budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2488.0,add,0.04271159988443527,1896.0,217.0,0.03141408358606367,0.0,5.0,8.0,2.0,6.0
2489.0,delete,0.006886992932432212,1897.0,25.0,0.036491682144493214,3.0,4.0,6.0,2.0,6.0
2490.0,add,0.017963095987065514,1898.0,227.0,0.021137483745952732,0.0,5.0,9.0,2.0,5.0
2491.0,add,0.09197074868464619,1899.0,119.0,0.02786669233040053,0.0,3.0,2.0,7.0,5.0
2492.0,add,0.01597832888232874,1900.0,232.0,0.02356112143139668,0.0,3.0,9.0,2.0,4.0
2493.0,add,0.023058552225749374,1901.0,234.0,0.012998556404793351,0.0,5.0,8.0,1.0,4.0
2494.0,delete,0.014232817477006054,1902.0,182.0,0.02223539509051379,0.0,6.0,3.0,4.0,5.0
2495.0,delete,0.006775348020536044,1903.0,154.0,0.01913138455126616,0.0,9.0,2.0,7.0,6.0
2496.0,delete,0.01250243668986507,1904.0,236.0,0.012527587143709898,0.0,3.0,8.0,1.0,5.0
2497.0,delete,0.08553773825772322,1904.0,236.0,0.012527587143709898,0.0,2.0,8.0,1.0,5.0
2498.0,swap,0.008224630547954958,1904.0,236.0,0.012527587143709898,0.0,3.0,7.0,1.0,6.0
2499.0,delete,0.015973432249997213,1905.0,203.0,0.026921198324363488,0.0,7.0,6.0,5.0,5.0
2500.0,delete,0.08645535611754106,1906.0,77.0,0.03678406604455037,1.0,1.0,4.0,5.0,6.0
2501.0,delete,0.00822950477794072,1907.0,218.0,0.032327040207677175,0.0,5.0,7.0,2.0,6.0
2502.0,delete,0.007001506816962389,1908.0,26.0,0.03659202405238074,3.0,3.0,7.0,1.0,6.0
2503.0,delete,0.008848767462735248,1909.0,228.0,0.02220154925027842,0.0,5.0,9.0,1.0,5.0
2504.0,delete,0.016060911574585644,1910.0,233.0,0.02682286390918824,0.0,4.0,8.0,1.0,4.0
2505.0,add,0.00953813032405616,1911.0,120.0,0.027212012104570978,0.0,3.0,3.0,8.0,4.0
2506.0,delete,0.04059550436253285,1912.0,235.0,0.029698098159813287,0.0,4.0,7.0,1.0,5.0
2507.0,delete,0.09431725607670345,1913.0,237.0,0.08553773825772322,0.0,2.0,8.0,1.0,5.0
2508.0,delete,0.08553773825772322,1913.0,237.0,0.08553773825772322,0.0,2.0,8.0,1.0,4.0
2509.0,swap,0.04729458518009996,1913.0,237.0,0.08553773825772322,0.0,3.0,8.0,1.0,4.0
2510.0,delete,0.007568942905281454,1914.0,155.0,0.01958553997345451,0.0,8.0,3.0,6.0,6.0
2511.0,add,0.023328574064158197,1915.0,183.0,0.02284014602378172,0.0,5.0,3.0,5.0,6.0
2512.0,delete,0.01145442351217738,1916.0,204.0,0.027827420591361066,0.0,6.0,5.0,5.0,6.0
2513.0,add,0.010704704022638331,1917.0,219.0,0.03389136853992846,0.0,5.0,8.0,3.0,5.0
2514.0,add,0.00922870014467204,1918.0,78.0,0.03671261398349271,1.0,1.0,5.0,5.0,6.0
2515.0,delete,0.01618964669585703,1919.0,27.0,0.03669315866624523,2.0,4.0,6.0,1.0,6.0
2516.0,delete,0.010532178655500664,1920.0,229.0,0.02682887684043413,0.0,4.0,10.0,1.0,4.0
2517.0,add,0.018418567436248173,1921.0,234.0,0.03742188893479379,0.0,4.0,8.0,1.0,5.0
2518.0,delete,0.014137374221117861,1922.0,236.0,0.07817182944306247,0.0,2.0,8.0,1.0,5.0
2519.0,add,0.007992589471999358,1923.0,121.0,0.026999629356085384,0.0,3.0,3.0,8.0,5.0
2520.0,delete,0.08350142580997126,1924.0,238.0,0.08553773825772322,0.0,2.0,8.0,1.0,4.0
2521.0,add,0.08553773825772329,1924.0,238.0,0.08553773825772322,0.0,2.0,8.0,2.0,4.0
2522.0,delete,0.007442040132934996,1924.0,238.0,0.08553773825772322,0.0,2.0,7.0,1.0,4.0
2523.0,swap,0.018591892776199923,1924.0,238.0,0.08553773825772322,0.0,2.0,7.0,1.0,5.0
2524.0,delete,0.012056810081362024,1925.0,156.0,0.019850951267864753,0.0,7.0,3.0,6.0,6.0
2525.0,add,0.023328574064158208,1926.0,184.0,0.023009313864091805,0.0,6.0,3.0,5.0,6.0
2526.0,add,0.008376530303101952,1927.0,205.0,0.02849381843265216,0.0,6.0,6.0,5.0,6.0
2527.0,delete,0.010258402647144138,1928.0,79.0,0.0368393262020033,1.0,2.0,3.0,5.0,6.0
2528.0,add,0.010709342804847298,1929.0,220.0,0.03505798788769183,0.0,6.0,8.0,2.0,6.0
2529.0,add,0.0083431708365794,1930.0,28.0,0.03672436516364216,3.0,4.0,6.0,1.0,6.0
2530.0,delete,0.09365054889423866,1931.0,230.0,0.02920449655713172,0.0,4.0,8.0,1.0,5.0
2531.0,delete,0.012767854024640283,1932.0,235.0,0.04582676520878923,0.0,4.0,8.0,0.0,5.0
2532.0,delete,0.009477819693570455,1933.0,122.0,0.027196045982845803,0.0,3.0,3.0,8.0,4.0
2533.0,delete,0.07065370455807683,1934.0,237.0,0.05612216704691053,0.0,2.0,8.0,1.0,4.0
2534.0,delete,0.009205883504309037,1935.0,157.0,0.020137070801791657,0.0,8.0,2.0,5.0,6.0
2535.0,add,0.08749895724547829,1936.0,239.0,0.08553773825772329,0.0,2.0,8.0,2.0,4.0
2536.0,add,0.02586389008801087,1936.0,239.0,0.08553773825772329,0.0,2.0,9.0,2.0,4.0
2537.0,delete,0.009759188597392453,1936.0,239.0,0.08553773825772329,0.0,2.0,7.0,2.0,4.0
2538.0,swap,0.3754538630081481,1936.0,239.0,0.08553773825772329,0.0,2.0,8.0,2.0,4.0
2539.0,delete,0.023328574064158197,1937.0,185.0,0.024270752260393543,0.0,6.0,3.0,4.0,6.0
2540.0,delete,0.03842153099849013,1938.0,206.0,0.03084492763974612,0.0,6.0,7.0,5.0,4.0
2541.0,add,0.008306649708982724,1939.0,80.0,0.03723182528045863,1.0,3.0,4.0,5.0,5.0
2542.0,delete,0.007365458561700727,1940.0,29.0,0.0369269102654461,3.0,4.0,5.0,1.0,6.0
2543.0,add,0.019178477119304614,1941.0,221.0,0.03974730871869299,0.0,6.0,8.0,2.0,7.0
2544.0,delete,0.016757087200332723,1942.0,231.0,0.04051225079212747,0.0,4.0,9.0,1.0,3.0
2545.0,delete,0.024911682277128866,1943.0,236.0,0.0779376708905217,0.0,3.0,7.0,1.0,5.0
2546.0,add,0.009598570360519067,1944.0,123.0,0.02770721534448627,0.0,4.0,3.0,8.0,4.0
2547.0,add,0.08553773825772322,1945.0,238.0,0.1168227274393506,0.0,2.0,8.0,1.0,5.0
2548.0,add,0.019098184247472238,1946.0,158.0,0.021025256897912827,0.0,9.0,2.0,6.0,5.0
2549.0,delete,0.08553773825772322,1947.0,237.0,0.0850343797263075,0.0,2.0,8.0,1.0,4.0
2550.0,add,0.023328574064158208,1948.0,186.0,0.02464056021028766,0.0,6.0,3.0,5.0,6.0
2551.0,delete,0.015664324580524778,1949.0,207.0,0.030999708544559253,0.0,6.0,6.0,4.0,5.0
2552.0,add,0.0267421682417387,1950.0,240.0,0.02586389008801087,0.0,2.0,9.0,2.0,4.0
2553.0,add,0.007414530406921753,1950.0,240.0,0.02586389008801087,0.0,2.0,10.0,2.0,4.0
2554.0,delete,0.02586389008801088,1950.0,240.0,0.02586389008801087,0.0,2.0,9.0,1.0,4.0
2555.0,swap,0.0144947941604456,1950.0,240.0,0.02586389008801087,0.0,2.0,9.0,2.0,4.0
2556.0,delete,0.021004503240218162,1951.0,30.0,0.0369190278668022,3.0,2.0,6.0,1.0,6.0
2557.0,add,0.0077288801886819004,1952.0,81.0,0.03734046262086719,1.0,3.0,4.0,6.0,5.0
2558.0,delete,0.01834621658005972,1953.0,222.0,0.039449990886033494,0.0,5.0,9.0,2.0,6.0
2559.0,delete,0.010878919275062267,1954.0,124.0,0.027912669665277324,0.0,4.0,2.0,8.0,4.0
2560.0,add,0.015039118940276906,1955.0,232.0,0.04322693567878709,0.0,3.0,9.0,1.0,5.0
2561.0,delete,0.019721014490320033,1956.0,159.0,0.02112434845255984,0.0,9.0,2.0,5.0,5.0
2562.0,add,0.08698524683725561,1957.0,239.0,0.02007585459702556,0.0,2.0,8.0,3.0,4.0
2563.0,delete,0.023328574064158187,1958.0,187.0,0.024740602145461484,0.0,5.0,3.0,5.0,6.0
2564.0,add,0.027267213074870407,1959.0,238.0,0.07555927319898627,0.0,2.0,9.0,1.0,4.0
2565.0,add,0.04301731242859205,1960.0,208.0,0.030955315493260156,0.0,7.0,7.0,3.0,5.0
2566.0,delete,0.008679966003205952,1961.0,223.0,0.03924245778098517,0.0,5.0,8.0,2.0,6.0
2567.0,delete,0.006822893197137145,1962.0,233.0,0.04684319805202186,0.0,4.0,8.0,1.0,4.0
2568.0,add,0.007756620335579777,1963.0,241.0,0.007414530406921753,0.0,2.0,10.0,2.0,4.0
2569.0,delete,0.007414530406921746,1963.0,241.0,0.007414530406921753,0.0,2.0,10.0,1.0,4.0
2570.0,swap,0.031393423716779695,1963.0,241.0,0.007414530406921753,0.0,2.0,9.0,2.0,5.0
2571.0,add,0.015439552906697799,1964.0,31.0,0.0369018887880247,3.0,4.0,6.0,1.0,5.0
2572.0,add,0.007979992922103232,1965.0,82.0,0.03745744207680834,1.0,2.0,4.0,8.0,5.0
2573.0,add,0.009428711007674551,1966.0,125.0,0.028011011053048766,0.0,5.0,3.0,7.0,4.0
2574.0,delete,0.007736067296824203,1967.0,160.0,0.021333534073937382,0.0,8.0,1.0,6.0,5.0
2575.0,add,0.02628454436557491,1968.0,240.0,0.013494776216550743,0.0,2.0,9.0,3.0,4.0
2576.0,delete,0.007172988816288797,1969.0,242.0,0.007414530406921746,0.0,2.0,10.0,1.0,4.0
2577.0,add,0.012701628165244267,1969.0,242.0,0.007414530406921746,0.0,2.0,11.0,1.0,4.0
2578.0,delete,0.007793445950126927,1969.0,242.0,0.007414530406921746,0.0,2.0,9.0,1.0,4.0
2579.0,swap,0.0080231139569914,1969.0,242.0,0.007414530406921746,0.0,1.0,10.0,2.0,4.0
2580.0,add,0.023328574064158187,1970.0,188.0,0.024547549176291077,0.0,5.0,3.0,5.0,7.0
2581.0,delete,0.018115153410939996,1971.0,209.0,0.03030643139727629,0.0,6.0,6.0,3.0,6.0
2582.0,delete,0.011346807823633486,1972.0,32.0,0.036904986541113474,3.0,3.0,6.0,1.0,5.0
2583.0,delete,0.016156607580030336,1973.0,224.0,0.03512259286697382,0.0,5.0,7.0,2.0,6.0
2584.0,add,0.011339395876889554,1974.0,83.0,0.037519393523222894,1.0,2.0,6.0,7.0,5.0
2585.0,add,0.010140996818494738,1975.0,234.0,0.042731328309482765,0.0,4.0,9.0,1.0,4.0
2586.0,delete,0.00953926836284742,1976.0,126.0,0.027983032684124373,0.0,4.0,3.0,6.0,5.0
2587.0,add,0.08553773825772329,1977.0,239.0,0.021136058252563643,0.0,2.0,8.0,2.0,5.0
2588.0,add,0.011190269154403092,1978.0,161.0,0.021521048031357452,0.0,10.0,1.0,6.0,4.0
2589.0,delete,0.00891255704618248,1979.0,241.0,0.008621141459114627,0.0,2.0,10.0,2.0,3.0
2590.0,delete,0.023328574064158187,1980.0,189.0,0.024677386758467385,0.0,5.0,3.0,5.0,6.0
2591.0,delete,0.009535255865812149,1981.0,210.0,0.030950309031257763,0.0,6.0,6.0,3.0,5.0
2592.0,add,0.012701628165244267,1982.0,243.0,0.012701628165244267,0.0,2.0,11.0,1.0,4.0
2593.0,delete,0.012371155230755973,1982.0,243.0,0.012701628165244267,0.0,1.0,11.0,1.0,4.0
2594.0,swap,0.01363502244118081,1982.0,243.0,0.012701628165244267,0.0,2.0,10.0,1.0,5.0
2595.0,add,0.08629874101068773,1983.0,225.0,0.032205987772991315,0.0,5.0,9.0,2.0,5.0
2596.0,add,0.007815758023759977,1984.0,33.0,0.036884445895765866,3.0,3.0,7.0,1.0,5.0
2597.0,delete,0.011208238893622659,1985.0,84.0,0.03763604379903751,1.0,2.0,5.0,7.0,5.0
2598.0,delete,0.012767854024640283,1986.0,235.0,0.044004848870546814,0.0,4.0,8.0,1.0,4.0
2599.0,delete,0.00920916079148529,1987.0,127.0,0.028151044909177376,0.0,3.0,3.0,6.0,5.0
2600.0,add,0.016093680916584856,1988.0,240.0,0.012582706846445598,0.0,3.0,9.0,2.0,4.0
2601.0,delete,0.010223250797722563,1989.0,162.0,0.021680421977895718,0.0,9.0,1.0,6.0,4.0
2602.0,add,0.007422870317339844,1990.0,242.0,0.01285235850060633,0.0,2.0,10.0,2.0,4.0
2603.0,delete,0.023328574064158197,1991.0,190.0,0.024676007066783027,0.0,5.0,3.0,4.0,6.0
2604.0,delete,0.025243890931243265,1992.0,211.0,0.03118853432176566,0.0,6.0,5.0,2.0,6.0
2605.0,delete,0.012371155230755973,1993.0,244.0,0.012371155230755973,0.0,1.0,11.0,1.0,4.0
2606.0,delete,0.014373071717377393,1993.0,244.0,0.012371155230755973,0.0,1.0,10.0,1.0,4.0
2607.0,swap,0.007526770326544909,1993.0,244.0,0.012371155230755973,0.0,1.0,10.0,1.0,5.0
2608.0,delete,0.07066002709922309,1994.0,226.0,0.030070720266630362,0.0,5.0,8.0,2.0,5.0
2609.0,delete,0.026050400803426643,1995.0,85.0,0.03764198358807288,1.0,2.0,4.0,7.0,5.0
2610.0,add,0.028153713409092406,1996.0,34.0,0.036821425890969,3.0,3.0,7.0,2.0,5.0
2611.0,delete,0.014138586905093087,1997.0,236.0,0.04330166681542241,0.0,3.0,8.0,1.0,4.0
2612.0,delete,0.007793445950126927,1998.0,241.0,0.010186149059304216,0.0,2.0,9.0,2.0,4.0
2613.0,add,0.007471708359970624,1999.0,128.0,0.028258912521404875,0.0,3.0,3.0,6.0,6.0
2614.0,delete,0.010381980541596714,2000.0,163.0,0.021836890575665832,0.0,8.0,1.0,5.0,5.0
2615.0,delete,0.012701628165244267,2001.0,243.0,0.011660538126358562,0.0,2.0,11.0,1.0,3.0
2616.0,delete,0.023328574064158197,2002.0,191.0,0.024692896219102874,0.0,5.0,3.0,3.0,6.0
2617.0,delete,0.015341033553104623,2003.0,245.0,0.014373071717377393,0.0,1.0,10.0,1.0,4.0
2618.0,add,0.013910281090653544,2003.0,245.0,0.014373071717377393,0.0,2.0,10.0,1.0,4.0
2619.0,delete,0.008939865730080744,2003.0,245.0,0.014373071717377393,0.0,1.0,9.0,1.0,4.0
2620.0,swap,0.01526727952029359,2003.0,245.0,0.014373071717377393,0.0,1.0,9.0,1.0,5.0
2621.0,add,0.025034199706592642,2004.0,212.0,0.030668450386033032,0.0,6.0,5.0,3.0,6.0
2622.0,delete,0.011045187163047532,2005.0,86.0,0.037650917994319986,0.0,2.0,4.0,7.0,5.0
2623.0,delete,0.02830007450305972,2006.0,35.0,0.03676709639954138,3.0,3.0,7.0,2.0,4.0
2624.0,add,0.0180643015048175,2007.0,227.0,0.029114919743878847,0.0,5.0,9.0,2.0,5.0
2625.0,delete,0.07065370455807683,2008.0,237.0,0.03769341041497737,0.0,2.0,8.0,1.0,4.0
2626.0,delete,0.009193977029106907,2009.0,129.0,0.028298125229244672,0.0,3.0,3.0,5.0,6.0
2627.0,add,0.00701253041140662,2010.0,242.0,0.012251029973370785,0.0,2.0,10.0,1.0,5.0
2628.0,add,0.0099431153478449,2011.0,164.0,0.0219922486204394,0.0,9.0,1.0,5.0,5.0
2629.0,delete,0.02196856308756535,2012.0,244.0,0.01356630632230198,0.0,1.0,10.0,1.0,4.0
2630.0,add,0.01112661881382483,2013.0,192.0,0.024723452432878174,0.0,5.0,4.0,3.0,6.0
2631.0,delete,0.01632044136502296,2014.0,213.0,0.030625634757174985,0.0,6.0,4.0,2.0,7.0
2632.0,add,0.018891555121508075,2015.0,246.0,0.013910281090653544,0.0,2.0,10.0,1.0,4.0
2633.0,add,0.009417575728641962,2015.0,246.0,0.013910281090653544,0.0,2.0,11.0,1.0,4.0
2634.0,delete,0.01443117853046829,2015.0,246.0,0.013910281090653544,0.0,2.0,9.0,1.0,4.0
2635.0,swap,0.015212430641887452,2015.0,246.0,0.013910281090653544,0.0,2.0,10.0,1.0,4.0
2636.0,delete,0.00900734986475619,2016.0,36.0,0.036716492806035075,2.0,3.0,7.0,2.0,4.0
2637.0,add,0.008723731492921829,2017.0,87.0,0.03766765357018761,0.0,2.0,6.0,7.0,4.0
2638.0,delete,0.008601322729034128,2018.0,228.0,0.029178790128771136,0.0,5.0,9.0,1.0,5.0
2639.0,delete,0.08489408838582267,2019.0,130.0,0.028072516753783448,0.0,2.0,2.0,6.0,6.0
2640.0,add,0.08698524683725568,2020.0,238.0,0.03139982217042614,0.0,2.0,8.0,2.0,4.0
2641.0,delete,0.007669002008509961,2021.0,243.0,0.013765967405348727,0.0,2.0,10.0,1.0,4.0
2642.0,add,0.008387569726816806,2022.0,165.0,0.022179536412708672,0.0,10.0,1.0,5.0,5.0
2643.0,delete,0.041260709058936265,2023.0,214.0,0.03055382956096855,0.0,4.0,5.0,2.0,7.0
2644.0,add,0.008304585676969227,2024.0,193.0,0.024903655602315767,0.0,5.0,4.0,3.0,7.0
2645.0,add,0.011993816131511806,2025.0,245.0,0.014372604222631865,0.0,1.0,11.0,1.0,4.0
2646.0,delete,0.011155175183281138,2026.0,229.0,0.02998266707450921,0.0,4.0,10.0,1.0,4.0
2647.0,delete,0.017228412798926587,2027.0,244.0,0.014522422804826624,0.0,1.0,10.0,1.0,4.0
2648.0,add,0.06995258682183422,2028.0,239.0,0.017554591375782327,0.0,2.0,8.0,2.0,5.0
2649.0,delete,0.009181940792792056,2029.0,88.0,0.03783118037272574,0.0,2.0,6.0,6.0,4.0
2650.0,add,0.014249698137305068,2030.0,37.0,0.03673475295040579,3.0,3.0,6.0,2.0,5.0
2651.0,add,0.007916180878128128,2031.0,247.0,0.009417575728641962,0.0,2.0,11.0,1.0,4.0
2652.0,add,0.009417575728641945,2031.0,247.0,0.009417575728641962,0.0,3.0,11.0,1.0,4.0
2653.0,delete,0.014789242183854306,2031.0,247.0,0.009417575728641962,0.0,2.0,10.0,1.0,4.0
2654.0,swap,0.017598421854310854,2031.0,247.0,0.009417575728641962,0.0,2.0,12.0,0.0,4.0
2655.0,add,0.08601142410311571,2032.0,131.0,0.027515877202784825,0.0,3.0,2.0,7.0,5.0
2656.0,add,0.010328647282084887,2033.0,166.0,0.02235597180021831,0.0,9.0,1.0,6.0,6.0
2657.0,add,0.0282310292020327,2034.0,215.0,0.030296033570108374,0.0,5.0,5.0,3.0,6.0
2658.0,add,0.008304585676969227,2035.0,194.0,0.025158613780406867,0.0,6.0,4.0,3.0,7.0
2659.0,delete,0.08756633088121588,2036.0,230.0,0.030184577549845854,0.0,4.0,8.0,1.0,5.0
2660.0,add,0.014231699667052804,2037.0,246.0,0.01182779927471544,0.0,2.0,10.0,2.0,4.0
2661.0,add,0.014373071717377381,2038.0,245.0,0.013437268868787199,0.0,2.0,10.0,1.0,4.0
2662.0,delete,0.011539948867795803,2039.0,89.0,0.037938812100079544,0.0,2.0,5.0,7.0,3.0
2663.0,add,0.018452572629930268,2040.0,240.0,0.012755577641325408,0.0,2.0,9.0,2.0,5.0
2664.0,add,0.016456712207497174,2041.0,38.0,0.03677676513590507,3.0,3.0,8.0,2.0,4.0
2665.0,add,0.010443375288717329,2042.0,248.0,0.009417575728641945,0.0,3.0,11.0,1.0,4.0
2666.0,add,0.012420020226950459,2042.0,248.0,0.009417575728641945,0.0,3.0,11.0,1.0,5.0
2667.0,delete,0.009417575728641945,2042.0,248.0,0.009417575728641945,0.0,3.0,11.0,1.0,3.0
2668.0,swap,0.009417575728641953,2042.0,248.0,0.009417575728641945,0.0,3.0,11.0,1.0,4.0
2669.0,add,0.08630097278789363,2043.0,132.0,0.026961931738077007,0.0,4.0,2.0,6.0,6.0
2670.0,delete,0.010534227115317379,2044.0,167.0,0.02250994165160252,0.0,8.0,2.0,6.0,5.0
2671.0,delete,0.008304585676969227,2045.0,195.0,0.025436817175048355,0.0,6.0,4.0,3.0,6.0
2672.0,add,0.013413842159801707,2046.0,216.0,0.030395098929049784,0.0,5.0,7.0,2.0,6.0
2673.0,delete,0.01583375933666827,2047.0,231.0,0.028978225386869522,0.0,4.0,9.0,1.0,3.0
2674.0,add,0.010195974577404709,2048.0,247.0,0.010223224540318727,0.0,2.0,11.0,2.0,4.0
2675.0,delete,0.02586389008801087,2049.0,241.0,0.011805621790271954,0.0,2.0,9.0,2.0,4.0
2676.0,add,0.012317019102359827,2050.0,90.0,0.03796748092032256,0.0,1.0,6.0,7.0,4.0
2677.0,delete,0.023732713438118173,2051.0,39.0,0.03673503649073818,3.0,3.0,7.0,2.0,4.0
2678.0,add,0.013910281090653556,2052.0,246.0,0.011387747053726038,0.0,2.0,10.0,2.0,4.0
2679.0,add,0.011859294390626227,2053.0,249.0,0.012420020226950459,0.0,3.0,11.0,1.0,5.0
2680.0,delete,0.008224923550736951,2053.0,249.0,0.012420020226950459,0.0,3.0,10.0,1.0,5.0
2681.0,swap,0.01637561024522503,2053.0,249.0,0.012420020226950459,0.0,3.0,11.0,1.0,5.0
2682.0,add,0.0857622785872072,2054.0,133.0,0.026183872108277412,0.0,5.0,2.0,6.0,6.0
2683.0,delete,0.007701284430328192,2055.0,168.0,0.022584864555038248,0.0,8.0,2.0,5.0,5.0
2684.0,add,0.026931971362884905,2056.0,232.0,0.02880839780325515,0.0,3.0,10.0,1.0,4.0
2685.0,add,0.009562513856552539,2057.0,196.0,0.02556204876441281,0.0,6.0,3.0,4.0,7.0
2686.0,add,0.0074949707937984715,2058.0,217.0,0.030405637459601117,0.0,5.0,7.0,2.0,7.0
2687.0,add,0.00904958720502803,2059.0,248.0,0.012219962103384666,0.0,3.0,11.0,1.0,5.0
2688.0,delete,0.008986267115832239,2060.0,250.0,0.008224923550736951,0.0,3.0,10.0,1.0,5.0
2689.0,delete,0.015094059928511847,2060.0,250.0,0.008224923550736951,0.0,3.0,10.0,1.0,4.0
2690.0,swap,0.010597000496021776,2060.0,250.0,0.008224923550736951,0.0,2.0,11.0,1.0,5.0
2691.0,add,0.0329489166867418,2061.0,40.0,0.03663661186404215,2.0,4.0,7.0,2.0,5.0
2692.0,delete,0.012058956525573726,2062.0,91.0,0.037984888156504575,0.0,1.0,6.0,6.0,4.0
2693.0,add,0.006774235249086288,2063.0,242.0,0.012375760773575701,0.0,3.0,10.0,1.0,4.0
2694.0,delete,0.011978476432754423,2064.0,169.0,0.022617849695121723,0.0,8.0,2.0,4.0,5.0
2695.0,add,0.09402074926669304,2065.0,134.0,0.025487272446680722,0.0,6.0,3.0,6.0,5.0
2696.0,add,0.009722380156957446,2066.0,247.0,0.01088452617007542,0.0,2.0,11.0,2.0,4.0
2697.0,delete,0.014686808688584227,2067.0,233.0,0.028242568164224064,0.0,4.0,9.0,1.0,3.0
2698.0,delete,0.007608959880617735,2068.0,197.0,0.02557986830123076,0.0,5.0,4.0,4.0,6.0
2699.0,delete,0.006873548225129824,2069.0,218.0,0.030236859165267943,0.0,4.0,8.0,2.0,6.0
2700.0,delete,0.027215442117057093,2070.0,249.0,0.010725562772775702,0.0,3.0,10.0,1.0,5.0
2701.0,delete,0.01519731888890747,2071.0,251.0,0.015094059928511847,0.0,3.0,10.0,1.0,4.0
2702.0,add,0.013808443903206775,2071.0,251.0,0.015094059928511847,0.0,3.0,10.0,2.0,4.0
2703.0,delete,0.010571446049458436,2071.0,251.0,0.015094059928511847,0.0,3.0,9.0,1.0,4.0
2704.0,swap,0.03159200437712894,2071.0,251.0,0.015094059928511847,0.0,4.0,9.0,1.0,4.0
2705.0,add,0.03356854464120984,2072.0,41.0,0.03657373942232302,2.0,5.0,7.0,2.0,5.0
2706.0,add,0.07713809299098323,2073.0,92.0,0.03787996875955195,0.0,2.0,5.0,7.0,4.0
2707.0,delete,0.008803510793073472,2074.0,170.0,0.02265924863667444,0.0,7.0,1.0,5.0,5.0
2708.0,delete,0.013686122094030861,2075.0,243.0,0.01338189399306915,0.0,2.0,11.0,1.0,3.0
2709.0,add,0.08481522314968774,2076.0,135.0,0.024798265757867043,0.0,7.0,2.0,7.0,5.0
2710.0,add,0.006788066982582662,2077.0,248.0,0.014691647576514711,0.0,3.0,12.0,1.0,4.0
2711.0,add,0.034552929033373654,2078.0,234.0,0.02754252298933846,0.0,4.0,9.0,1.0,4.0
2712.0,add,0.006918337867855353,2079.0,198.0,0.025776192261217912,0.0,6.0,4.0,4.0,6.0
2713.0,add,0.010555881989304667,2080.0,219.0,0.030149598809041913,0.0,5.0,8.0,3.0,5.0
2714.0,delete,0.008117056912793604,2081.0,250.0,0.01725265462944269,0.0,3.0,9.0,1.0,5.0
2715.0,delete,0.012371155230755973,2082.0,244.0,0.013443716939550493,0.0,1.0,11.0,0.0,4.0
2716.0,delete,0.009027202479549247,2083.0,93.0,0.03764136259723792,0.0,1.0,5.0,8.0,3.0
2717.0,add,0.013808443903206775,2084.0,252.0,0.013808443903206775,0.0,3.0,10.0,2.0,4.0
2718.0,add,0.013808443903206775,2084.0,252.0,0.013808443903206775,0.0,3.0,10.0,2.0,5.0
2719.0,delete,0.009837409295723864,2084.0,252.0,0.013808443903206775,0.0,3.0,9.0,2.0,4.0
2720.0,swap,0.006944361486777604,2084.0,252.0,0.013808443903206775,0.0,4.0,9.0,2.0,4.0
2721.0,delete,0.04490326266373647,2085.0,42.0,0.03649745185693645,2.0,5.0,7.0,2.0,4.0
2722.0,delete,0.10017659487105995,2086.0,136.0,0.024175470989628765,0.0,6.0,3.0,6.0,5.0
2723.0,add,0.026437636122585463,2087.0,171.0,0.022571342131547413,0.0,7.0,1.0,6.0,5.0
2724.0,delete,0.03171594549327172,2088.0,235.0,0.027285680987147374,0.0,4.0,8.0,1.0,4.0
2725.0,delete,0.012420020226950459,2089.0,249.0,0.013843044423469295,0.0,3.0,11.0,0.0,5.0
2726.0,add,0.020888618834421287,2090.0,199.0,0.02576130833914098,0.0,6.0,5.0,5.0,5.0
2727.0,add,0.01070470402263832,2091.0,220.0,0.030057630154649292,0.0,6.0,8.0,3.0,5.0
2728.0,add,0.02067053355282612,2092.0,251.0,0.011641420498424357,0.0,3.0,11.0,1.0,4.0
2729.0,delete,0.07559010641267219,2093.0,94.0,0.03737453327673485,0.0,1.0,4.0,7.0,4.0
2730.0,add,0.01469333804127358,2094.0,245.0,0.01304297298984135,0.0,1.0,10.0,2.0,4.0
2731.0,delete,0.023295175349138466,2095.0,43.0,0.03651638976025387,2.0,5.0,6.0,1.0,5.0
2732.0,delete,0.008247221712230407,2096.0,250.0,0.014495411109249835,0.0,2.0,10.0,1.0,5.0
2733.0,add,0.01863280252912834,2097.0,253.0,0.013808443903206775,0.0,3.0,10.0,2.0,5.0
2734.0,delete,0.01569490275991067,2097.0,253.0,0.013808443903206775,0.0,2.0,10.0,2.0,5.0
2735.0,swap,0.014617053513845879,2097.0,253.0,0.013808443903206775,0.0,2.0,10.0,2.0,6.0
2736.0,add,0.010988949402936364,2098.0,137.0,0.02331123794773578,0.0,7.0,4.0,5.0,5.0
2737.0,add,0.02692951952880228,2099.0,172.0,0.022392382167040138,0.0,7.0,2.0,5.0,6.0
2738.0,delete,0.007546113412005024,2100.0,236.0,0.027075043361474312,0.0,3.0,7.0,1.0,5.0
2739.0,add,0.014026899876376255,2101.0,252.0,0.015688300676522913,0.0,4.0,10.0,2.0,4.0
2740.0,add,0.020536429077654964,2102.0,200.0,0.025665488321134012,0.0,7.0,5.0,5.0,5.0
2741.0,add,0.016361392142457864,2103.0,221.0,0.029640674835816967,0.0,7.0,8.0,2.0,6.0
2742.0,delete,0.09137710673697562,2104.0,95.0,0.03696973689584811,0.0,1.0,3.0,8.0,3.0
