budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1495.0,delete,0.010519129587044287,1095.0,76.0,0.02088112188670987,2.0,1.0,2.0,4.0,7.0
1496.0,add,0.12520727399617132,1096.0,41.0,0.03432353979951675,2.0,6.0,6.0,1.0,6.0
1497.0,add,0.010063902196450532,1097.0,104.0,0.020673546434195663,1.0,3.0,1.0,2.0,9.0
1498.0,add,0.010917833417341129,1098.0,125.0,0.01813987017148511,0.0,4.0,0.0,4.0,9.0
1499.0,add,0.026984833382904243,1099.0,149.0,0.02799519975828208,0.0,6.0,4.0,6.0,7.0
1500.0,delete,0.010315755728495078,1100.0,154.0,0.022814167798525017,0.0,7.0,3.0,8.0,6.0
1501.0,add,0.010681159783681601,1101.0,140.0,0.024489113461982303,0.0,5.0,1.0,5.0,9.0
1502.0,delete,0.01336370794004954,1102.0,156.0,0.018956217674229805,0.0,6.0,3.0,7.0,6.0
1503.0,delete,0.007603029857081172,1103.0,158.0,0.00763128189644655,0.0,6.0,3.0,6.0,6.0
1504.0,delete,0.01254504969254234,1103.0,158.0,0.00763128189644655,0.0,6.0,2.0,6.0,6.0
1505.0,swap,0.00763128189644655,1103.0,158.0,0.00763128189644655,0.0,6.0,3.0,6.0,6.0
1506.0,delete,0.010762111698678075,1104.0,77.0,0.020767546970371097,2.0,1.0,3.0,2.0,7.0
1507.0,delete,0.1888005288666406,1105.0,42.0,0.03269902920277913,2.0,6.0,5.0,1.0,6.0
1508.0,delete,0.00991926356280904,1106.0,105.0,0.020598204221162604,1.0,2.0,1.0,2.0,9.0
1509.0,delete,0.012519697719201786,1107.0,126.0,0.018179608067447728,0.0,4.0,0.0,4.0,8.0
1510.0,add,0.026984833382904257,1108.0,150.0,0.0257344560768827,0.0,7.0,4.0,6.0,7.0
1511.0,delete,0.007488800863350564,1109.0,155.0,0.017477357396293025,0.0,6.0,3.0,8.0,6.0
1512.0,delete,0.02150743575600895,1110.0,157.0,0.008852660835629154,0.0,7.0,3.0,5.0,6.0
1513.0,add,0.011859899425728319,1111.0,141.0,0.02453110045372715,0.0,5.0,2.0,5.0,9.0
1514.0,delete,0.01254504969254234,1112.0,159.0,0.01254504969254234,0.0,6.0,2.0,6.0,6.0
1515.0,delete,0.01254504969254234,1112.0,159.0,0.01254504969254234,0.0,6.0,2.0,6.0,5.0
1516.0,swap,0.011231188875382029,1112.0,159.0,0.01254504969254234,0.0,5.0,3.0,6.0,6.0
1517.0,add,0.00934290509741067,1113.0,78.0,0.02081077844112513,1.0,1.0,3.0,3.0,8.0
1518.0,delete,0.1578029297762596,1114.0,43.0,0.03143471062903932,2.0,6.0,4.0,1.0,6.0
1519.0,delete,0.0074297211866997835,1115.0,156.0,0.014566388674959537,0.0,6.0,3.0,7.0,6.0
1520.0,add,0.873597849947558,1116.0,1.0,0.07842678049217316,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.010395057728624962,1117.0,106.0,0.020131609440842847,1.0,2.0,1.0,2.0,10.0
1522.0,add,0.010860380161308733,1118.0,127.0,0.018245452542144783,0.0,4.0,0.0,4.0,9.0
1523.0,add,0.026948424406811174,1119.0,151.0,0.022982682513256778,0.0,7.0,4.0,7.0,7.0
1524.0,delete,0.007158842996663356,1120.0,158.0,0.012216584488252262,0.0,5.0,3.0,6.0,6.0
1525.0,delete,0.011303555496420552,1121.0,142.0,0.024576295755024027,0.0,5.0,3.0,5.0,7.0
1526.0,delete,0.01254504969254234,1122.0,160.0,0.01254504969254234,0.0,6.0,2.0,6.0,5.0
1527.0,add,0.011141278789101258,1122.0,160.0,0.01254504969254234,0.0,6.0,2.0,6.0,6.0
1528.0,delete,0.013724286606524532,1122.0,160.0,0.01254504969254234,0.0,6.0,2.0,6.0,4.0
1529.0,swap,0.013702708572257272,1122.0,160.0,0.01254504969254234,0.0,7.0,2.0,5.0,5.0
1530.0,delete,0.21569767518575378,1123.0,44.0,0.030312884343272676,2.0,7.0,4.0,1.0,4.0
1531.0,delete,0.01003506519601267,1124.0,79.0,0.020847729460851127,1.0,1.0,3.0,2.0,8.0
1532.0,delete,0.047012623783167486,1125.0,107.0,0.020175117903123155,1.0,2.0,1.0,2.0,9.0
1533.0,add,0.8645604557060138,1126.0,2.0,0.07299659340424568,4.0,0.0,0.0,2.0,0.0
1534.0,delete,0.023343076522231863,1127.0,157.0,0.01165473338585239,0.0,7.0,3.0,6.0,5.0
1535.0,add,0.013161725614787219,1128.0,128.0,0.01836963922108309,0.0,5.0,0.0,5.0,8.0
1536.0,add,0.019225730301017846,1129.0,152.0,0.02015699166515346,0.0,7.0,5.0,8.0,6.0
1537.0,delete,0.008742365824968203,1130.0,159.0,0.012731674670593548,0.0,5.0,2.0,6.0,6.0
1538.0,add,0.029829549248246663,1131.0,143.0,0.024244009113304092,0.0,5.0,3.0,5.0,8.0
1539.0,add,0.011074700197008194,1132.0,161.0,0.011141278789101258,0.0,6.0,2.0,6.0,6.0
1540.0,add,0.009197519697745342,1132.0,161.0,0.011141278789101258,0.0,6.0,2.0,6.0,7.0
1541.0,delete,0.01113947130895818,1132.0,161.0,0.011141278789101258,0.0,6.0,2.0,5.0,6.0
1542.0,swap,0.007657223763803565,1132.0,161.0,0.011141278789101258,0.0,6.0,2.0,6.0,6.0
1543.0,delete,0.20895617121812932,1133.0,45.0,0.028844509986378115,2.0,7.0,4.0,0.0,4.0
1544.0,delete,0.008593974956288905,1134.0,80.0,0.02093570231194113,1.0,1.0,1.0,3.0,8.0
1545.0,add,0.009987299058220708,1135.0,108.0,0.020259021089640276,1.0,2.0,1.0,3.0,9.0
1546.0,add,0.8684525127287892,1136.0,3.0,0.06733679484481793,4.0,2.0,0.0,1.0,0.0
1547.0,delete,0.009730527286340346,1137.0,153.0,0.017394808216685653,0.0,6.0,4.0,9.0,6.0
1548.0,add,0.01287598394868024,1138.0,129.0,0.018422888682187052,0.0,4.0,1.0,6.0,8.0
1549.0,delete,0.0072341530109044025,1139.0,158.0,0.011067841814470094,0.0,6.0,3.0,6.0,5.0
1550.0,delete,0.030260475486371938,1140.0,144.0,0.02307687080385732,0.0,6.0,3.0,4.0,7.0
1551.0,add,0.021344972237871476,1141.0,160.0,0.010042038751323307,0.0,6.0,3.0,6.0,5.0
1552.0,delete,0.008593974956288905,1142.0,81.0,0.021030209608720533,1.0,1.0,1.0,2.0,8.0
1553.0,delete,0.013724286606524532,1143.0,159.0,0.012074056943938427,0.0,6.0,2.0,6.0,5.0
1554.0,add,0.009216324040056876,1144.0,162.0,0.009197519697745342,0.0,6.0,2.0,6.0,7.0
1555.0,delete,0.008949814806586237,1144.0,162.0,0.009197519697745342,0.0,6.0,2.0,5.0,7.0
1556.0,swap,0.009158786092379518,1144.0,162.0,0.009197519697745342,0.0,6.0,2.0,6.0,7.0
1557.0,add,0.22738630509309943,1145.0,46.0,0.027258613197837393,2.0,6.0,4.0,1.0,5.0
1558.0,add,0.015974544409286525,1146.0,109.0,0.020216225590696416,1.0,2.0,2.0,3.0,9.0
1559.0,add,0.8645604557060119,1147.0,4.0,0.06109859110538161,4.0,2.0,0.0,2.0,0.0
1560.0,delete,0.013161725614787229,1148.0,130.0,0.01846818472402056,0.0,5.0,0.0,5.0,8.0
1561.0,delete,0.03375777545887624,1149.0,154.0,0.014925773638239197,0.0,7.0,4.0,8.0,5.0
1562.0,add,0.012103931868011153,1150.0,161.0,0.009130611159191993,0.0,6.0,2.0,7.0,6.0
1563.0,add,0.025222237951976766,1151.0,145.0,0.02219853678399395,0.0,5.0,3.0,6.0,7.0
1564.0,delete,0.008949814806586237,1152.0,163.0,0.008949814806586237,0.0,6.0,2.0,5.0,7.0
1565.0,add,0.009096473268044252,1152.0,163.0,0.008949814806586237,0.0,6.0,2.0,6.0,7.0
1566.0,delete,0.008923862189998865,1152.0,163.0,0.008949814806586237,0.0,6.0,2.0,4.0,7.0
1567.0,swap,0.011277336010259388,1152.0,163.0,0.008949814806586237,0.0,7.0,1.0,5.0,7.0
1568.0,delete,0.20792827902378833,1153.0,47.0,0.025304662330203582,2.0,5.0,4.0,1.0,5.0
1569.0,add,0.019362542485016798,1154.0,82.0,0.02102716541876179,1.0,1.0,3.0,2.0,7.0
1570.0,delete,0.027689226246342326,1155.0,110.0,0.02019173975407841,1.0,1.0,2.0,2.0,10.0
1571.0,delete,0.011722205647530664,1156.0,131.0,0.018564846896152974,0.0,5.0,1.0,4.0,7.0
1572.0,add,0.14676951783086034,1157.0,5.0,0.056332730084668506,4.0,2.0,1.0,1.0,1.0
1573.0,delete,0.01352118485049229,1158.0,155.0,0.013297045343276734,0.0,6.0,3.0,8.0,6.0
1574.0,add,0.012720297427380775,1159.0,160.0,0.010659393505457896,0.0,6.0,2.0,7.0,5.0
1575.0,delete,0.013173780751405609,1160.0,146.0,0.021150922883255797,0.0,4.0,4.0,5.0,7.0
1576.0,delete,0.00934352514070794,1161.0,162.0,0.009439460216294996,0.0,6.0,2.0,6.0,6.0
1577.0,add,0.009029455077412766,1162.0,164.0,0.009096473268044252,0.0,6.0,2.0,6.0,7.0
1578.0,delete,0.0088491682997807,1162.0,164.0,0.009096473268044252,0.0,6.0,2.0,5.0,7.0
1579.0,swap,0.009474588529599802,1162.0,164.0,0.009096473268044252,0.0,6.0,2.0,5.0,8.0
1580.0,add,0.0325998478939939,1163.0,48.0,0.02415454429280842,2.0,6.0,3.0,2.0,5.0
1581.0,add,0.007496995999468906,1164.0,83.0,0.021078984376999538,1.0,2.0,2.0,2.0,8.0
1582.0,delete,0.015379527349984589,1165.0,111.0,0.020100365794555104,1.0,1.0,2.0,1.0,10.0
1583.0,delete,0.023343076522231863,1166.0,156.0,0.012026242466753084,0.0,7.0,3.0,6.0,6.0
1584.0,add,0.011385992411456122,1167.0,132.0,0.01857726087314406,0.0,5.0,1.0,5.0,7.0
1585.0,add,0.14584531970229858,1168.0,6.0,0.05159631920599489,4.0,2.0,1.0,1.0,2.0
1586.0,add,0.01115801430412576,1169.0,161.0,0.009505430755936083,0.0,6.0,2.0,7.0,6.0
1587.0,add,0.013895207572584506,1170.0,163.0,0.009112421293709379,0.0,6.0,3.0,5.0,7.0
1588.0,add,0.020181888799490753,1171.0,147.0,0.020461246370063902,0.0,5.0,4.0,6.0,6.0
1589.0,delete,0.00882221683610825,1172.0,165.0,0.0088491682997807,0.0,6.0,2.0,5.0,7.0
1590.0,delete,0.008706450779334405,1172.0,165.0,0.0088491682997807,0.0,6.0,1.0,5.0,7.0
1591.0,swap,0.016418264152954755,1172.0,165.0,0.0088491682997807,0.0,5.0,2.0,5.0,8.0
1592.0,delete,0.014507614782688997,1173.0,84.0,0.02111756529102177,1.0,2.0,2.0,2.0,7.0
1593.0,add,0.03462023752874064,1174.0,49.0,0.023829416873310243,2.0,6.0,3.0,2.0,6.0
1594.0,delete,0.007630851030218275,1175.0,157.0,0.011276570859700229,0.0,6.0,3.0,6.0,6.0
1595.0,add,0.01654987313339913,1176.0,112.0,0.018690951922068776,1.0,2.0,2.0,1.0,10.0
1596.0,delete,0.009197519697745342,1177.0,162.0,0.010133552113073699,0.0,6.0,2.0,6.0,6.0
1597.0,add,0.014334570387326382,1178.0,133.0,0.018462750826995132,0.0,7.0,1.0,4.0,7.0
1598.0,add,0.14584531970229836,1179.0,7.0,0.050420233065115505,4.0,3.0,1.0,1.0,2.0
1599.0,delete,0.009096473268044252,1180.0,164.0,0.010699025017044528,0.0,6.0,2.0,6.0,6.0
1600.0,delete,0.008706271340973156,1181.0,166.0,0.008706450779334405,0.0,6.0,1.0,5.0,7.0
1601.0,delete,0.009242267514231947,1181.0,166.0,0.008706450779334405,0.0,5.0,1.0,5.0,7.0
1602.0,swap,0.008962597952476302,1181.0,166.0,0.008706450779334405,0.0,5.0,1.0,6.0,7.0
1603.0,add,0.0072928813777119,1182.0,85.0,0.021153628025796095,1.0,2.0,3.0,1.0,8.0
1604.0,add,0.02696854871440684,1183.0,148.0,0.019304345068985953,0.0,6.0,4.0,5.0,7.0
1605.0,delete,0.0069906510514649595,1184.0,158.0,0.010713796455831624,0.0,6.0,3.0,5.0,6.0
1606.0,add,0.032736589457259005,1185.0,50.0,0.023346629459313022,2.0,6.0,3.0,4.0,5.0
1607.0,delete,0.029116644865289046,1186.0,113.0,0.016887836934612127,1.0,1.0,2.0,2.0,9.0
1608.0,add,0.009197519697745342,1187.0,163.0,0.010024952882628757,0.0,6.0,2.0,6.0,7.0
1609.0,delete,0.013790509636178758,1188.0,134.0,0.01834739393519316,0.0,6.0,2.0,4.0,6.0
1610.0,delete,0.008009972405226502,1189.0,165.0,0.008904396896753953,0.0,5.0,2.0,5.0,7.0
1611.0,add,0.1437233226804857,1190.0,8.0,0.04951188242668752,4.0,2.0,1.0,3.0,2.0
1612.0,delete,0.009226571691564973,1191.0,167.0,0.009242267514231947,0.0,5.0,1.0,5.0,7.0
1613.0,delete,0.0090152941469852,1191.0,167.0,0.009242267514231947,0.0,5.0,1.0,4.0,7.0
1614.0,swap,0.009020672525895808,1191.0,167.0,0.009242267514231947,0.0,4.0,2.0,5.0,7.0
1615.0,delete,0.007496995999468906,1192.0,86.0,0.021191114924547318,1.0,2.0,2.0,1.0,8.0
1616.0,add,0.02831077714151995,1193.0,149.0,0.018316801713161076,0.0,6.0,4.0,6.0,7.0
1617.0,delete,0.0122419478633013,1194.0,159.0,0.010557690110816208,0.0,5.0,2.0,6.0,6.0
1618.0,delete,0.0088491682997807,1195.0,164.0,0.00950635174279802,0.0,6.0,2.0,5.0,7.0
1619.0,add,0.011482702973229857,1196.0,51.0,0.02309532070318051,2.0,6.0,5.0,3.0,5.0
1620.0,add,0.009938019915175282,1197.0,114.0,0.015870659914056943,1.0,3.0,1.0,2.0,9.0
1621.0,delete,0.01415384829275385,1198.0,135.0,0.018353394235757308,0.0,4.0,2.0,4.0,7.0
1622.0,delete,0.008706450779334405,1199.0,166.0,0.009126201469669483,0.0,6.0,1.0,5.0,6.0
1623.0,delete,0.0090152941469852,1200.0,168.0,0.0090152941469852,0.0,5.0,1.0,4.0,7.0
1624.0,delete,0.0090152941469852,1200.0,168.0,0.0090152941469852,0.0,5.0,1.0,4.0,6.0
1625.0,swap,0.008038590940486338,1200.0,168.0,0.0090152941469852,0.0,6.0,1.0,4.0,6.0
1626.0,add,0.030806752364543378,1201.0,9.0,0.048163975297277485,4.0,3.0,1.0,2.0,3.0
1627.0,add,0.02218071169352821,1202.0,150.0,0.01713617118433419,0.0,7.0,5.0,6.0,6.0
1628.0,add,0.014905644040558412,1203.0,87.0,0.021158866087741052,1.0,2.0,2.0,2.0,8.0
1629.0,add,0.025131521954091452,1204.0,160.0,0.010024324506432333,0.0,6.0,3.0,6.0,5.0
1630.0,delete,0.00942051677554649,1205.0,165.0,0.00880547736420662,0.0,5.0,2.0,5.0,7.0
1631.0,delete,0.00909530061925866,1206.0,167.0,0.008771118345360485,0.0,5.0,1.0,4.0,7.0
1632.0,add,0.035393741711436895,1207.0,52.0,0.022901249827355634,2.0,6.0,4.0,3.0,7.0
1633.0,add,0.015045921599788173,1208.0,115.0,0.015798027329612146,1.0,3.0,1.0,2.0,10.0
1634.0,add,0.014047628110554659,1209.0,136.0,0.018369836080965436,0.0,5.0,2.0,4.0,7.0
1635.0,delete,0.00892681285825152,1210.0,169.0,0.0090152941469852,0.0,5.0,1.0,4.0,6.0
1636.0,add,0.012596082986321581,1210.0,169.0,0.0090152941469852,0.0,5.0,2.0,4.0,6.0
1637.0,delete,0.009447844146662466,1210.0,169.0,0.0090152941469852,0.0,5.0,1.0,4.0,5.0
1638.0,swap,0.00942770361274966,1210.0,169.0,0.0090152941469852,0.0,5.0,1.0,5.0,5.0
1639.0,add,0.14498631649883054,1211.0,10.0,0.047434935403561196,4.0,5.0,1.0,2.0,2.0
1640.0,delete,0.02361815557557424,1212.0,88.0,0.02107192032078234,1.0,2.0,2.0,1.0,8.0
1641.0,add,0.031723104227391684,1213.0,151.0,0.01593023524827577,0.0,7.0,5.0,7.0,6.0
1642.0,add,0.017501969358171304,1214.0,161.0,0.009609871103218662,0.0,6.0,3.0,6.0,6.0
1643.0,delete,0.0092354757720416,1215.0,166.0,0.009290321547362536,0.0,6.0,1.0,5.0,6.0
1644.0,delete,0.03734684846913026,1216.0,53.0,0.022733992216668573,2.0,6.0,4.0,3.0,6.0
1645.0,delete,0.009077453544927989,1217.0,168.0,0.009882747550194085,0.0,4.0,1.0,4.0,7.0
1646.0,add,0.016671987198125057,1218.0,116.0,0.01565044988733513,1.0,3.0,1.0,3.0,10.0
1647.0,add,0.007833160341874782,1219.0,137.0,0.018363975875249173,0.0,5.0,2.0,5.0,7.0
1648.0,add,0.01317640870500426,1220.0,170.0,0.012596082986321581,0.0,5.0,2.0,4.0,6.0
1649.0,add,0.008907794313131986,1220.0,170.0,0.012596082986321581,0.0,5.0,3.0,4.0,6.0
1650.0,delete,0.0090152941469852,1220.0,170.0,0.012596082986321581,0.0,5.0,1.0,4.0,6.0
1651.0,swap,0.0244783239256173,1220.0,170.0,0.012596082986321581,0.0,4.0,2.0,5.0,6.0
1652.0,add,0.008906246876256891,1221.0,11.0,0.046974123693519956,4.0,4.0,2.0,2.0,3.0
1653.0,add,0.02361815557557424,1222.0,89.0,0.021004411673815223,1.0,3.0,2.0,1.0,8.0
1654.0,add,0.032925785480124335,1223.0,152.0,0.01468148141595928,0.0,7.0,5.0,8.0,6.0
1655.0,delete,0.008781271404395039,1224.0,162.0,0.009946028685772938,0.0,6.0,2.0,6.0,6.0
1656.0,delete,0.008878432772815541,1225.0,167.0,0.010659535160025185,0.0,4.0,1.0,5.0,7.0
1657.0,add,0.03858304776003476,1226.0,54.0,0.02229649078178892,2.0,6.0,4.0,3.0,7.0
1658.0,delete,0.01590707223127282,1227.0,117.0,0.015571371737925445,1.0,3.0,1.0,3.0,9.0
1659.0,delete,0.010608746837508206,1228.0,138.0,0.018525922317954358,0.0,5.0,2.0,4.0,7.0
1660.0,add,0.010142792360086228,1229.0,169.0,0.013634780815412067,0.0,5.0,1.0,4.0,7.0
1661.0,delete,0.008743611601349626,1230.0,168.0,0.011291982249702126,0.0,4.0,1.0,4.0,7.0
1662.0,add,0.008820297243893577,1231.0,171.0,0.008907794313131986,0.0,5.0,3.0,4.0,6.0
1663.0,delete,0.05771078756106521,1231.0,171.0,0.008907794313131986,0.0,5.0,2.0,4.0,6.0
1664.0,swap,0.009019345261567486,1231.0,171.0,0.008907794313131986,0.0,5.0,3.0,4.0,6.0
1665.0,add,0.01164744700009744,1232.0,12.0,0.04669465529918776,4.0,4.0,2.0,2.0,4.0
1666.0,add,0.024025802004538483,1233.0,90.0,0.02089677195047251,1.0,2.0,2.0,2.0,9.0
1667.0,delete,0.03531765352686053,1234.0,153.0,0.013930538612128875,0.0,6.0,4.0,9.0,6.0
1668.0,add,0.011211002720247578,1235.0,163.0,0.011112863539495279,0.0,7.0,2.0,5.0,7.0
1669.0,delete,0.03519777267044074,1236.0,55.0,0.02211837094315388,2.0,6.0,3.0,3.0,7.0
1670.0,delete,0.010196211744734325,1237.0,118.0,0.015691888713259983,1.0,3.0,0.0,3.0,9.0
1671.0,add,0.011560329376942518,1238.0,170.0,0.021114556094914565,0.0,5.0,2.0,4.0,7.0
1672.0,add,0.01963321503848113,1239.0,139.0,0.018735734405774772,0.0,5.0,2.0,5.0,7.0
1673.0,delete,0.059905815765739674,1240.0,172.0,0.05771078756106521,0.0,5.0,2.0,4.0,6.0
1674.0,add,0.0587237834147845,1240.0,172.0,0.05771078756106521,0.0,5.0,2.0,5.0,6.0
1675.0,delete,0.057404094838457716,1240.0,172.0,0.05771078756106521,0.0,5.0,2.0,3.0,6.0
1676.0,swap,0.05839772850732175,1240.0,172.0,0.05771078756106521,0.0,5.0,2.0,3.0,7.0
1677.0,add,0.03398444251617904,1241.0,13.0,0.04680380818608055,4.0,4.0,3.0,2.0,4.0
1678.0,delete,0.009816402074442298,1242.0,91.0,0.021063143154580907,1.0,3.0,2.0,1.0,8.0
1679.0,delete,0.0350621907638566,1243.0,154.0,0.014867211579329437,0.0,7.0,4.0,8.0,5.0
1680.0,delete,0.009162900131725623,1244.0,164.0,0.015995326233441763,0.0,6.0,2.0,6.0,6.0
1681.0,delete,0.02569711952987316,1245.0,56.0,0.02213861240787723,2.0,5.0,4.0,2.0,7.0
1682.0,delete,0.011542059949573547,1246.0,119.0,0.01626109259749462,1.0,2.0,0.0,2.0,10.0
1683.0,add,0.007457447040419005,1247.0,169.0,0.028561348457637064,0.0,5.0,2.0,4.0,6.0
1684.0,delete,0.009323610568063837,1248.0,171.0,0.05842844201747377,0.0,4.0,3.0,4.0,6.0
1685.0,add,0.010673847613781417,1249.0,140.0,0.019714772841544957,0.0,6.0,1.0,5.0,8.0
1686.0,add,0.0587237834147845,1250.0,173.0,0.0587237834147845,0.0,5.0,2.0,5.0,6.0
1687.0,add,0.07038277608102946,1250.0,173.0,0.0587237834147845,0.0,5.0,3.0,5.0,6.0
1688.0,delete,0.054734772260060134,1250.0,173.0,0.0587237834147845,0.0,5.0,2.0,5.0,5.0
1689.0,swap,0.019324582970261933,1250.0,173.0,0.0587237834147845,0.0,4.0,3.0,5.0,6.0
1690.0,add,0.03858422145864938,1251.0,14.0,0.046610681802664616,4.0,5.0,3.0,2.0,4.0
1691.0,delete,0.01944866817854639,1252.0,92.0,0.021161256387744867,1.0,3.0,1.0,1.0,8.0
1692.0,delete,0.024016853478675652,1253.0,155.0,0.015492060959009625,0.0,6.0,3.0,8.0,6.0
1693.0,delete,0.10841425115618246,1254.0,57.0,0.02212602467528646,2.0,4.0,4.0,3.0,6.0
1694.0,delete,0.012896515653210096,1255.0,120.0,0.016672851981640736,1.0,3.0,0.0,2.0,8.0
1695.0,delete,0.009019963364963367,1256.0,165.0,0.019700603190624902,0.0,6.0,2.0,4.0,7.0
1696.0,add,0.007605150472775903,1257.0,170.0,0.03878139296979317,0.0,6.0,2.0,4.0,6.0
1697.0,add,0.056633811232072166,1258.0,172.0,0.052377939628184114,0.0,5.0,2.0,5.0,6.0
1698.0,add,0.009511499587633174,1259.0,141.0,0.02063495539883716,0.0,5.0,2.0,5.0,9.0
1699.0,delete,0.0125598569582881,1260.0,171.0,0.051024140601240074,0.0,5.0,2.0,4.0,6.0
1700.0,delete,0.022686795060594917,1261.0,156.0,0.015521792033125297,0.0,7.0,3.0,6.0,6.0
1701.0,delete,0.011233341051164402,1262.0,166.0,0.02155686513397949,0.0,6.0,0.0,5.0,7.0
1702.0,add,0.03911070986486944,1263.0,15.0,0.0465403399008677,4.0,6.0,2.0,2.0,5.0
1703.0,add,0.019417868177209,1264.0,93.0,0.021107491557806942,1.0,4.0,1.0,1.0,8.0
1704.0,add,0.07038277608102946,1265.0,174.0,0.07038277608102946,0.0,5.0,3.0,5.0,6.0
1705.0,add,0.06635525175956111,1265.0,174.0,0.07038277608102946,0.0,5.0,3.0,5.0,7.0
1706.0,delete,0.06952975158847828,1265.0,174.0,0.07038277608102946,0.0,5.0,3.0,4.0,6.0
1707.0,swap,0.007307288862695987,1265.0,174.0,0.07038277608102946,0.0,4.0,3.0,6.0,6.0
1708.0,add,0.02484682961393302,1266.0,58.0,0.022108093962677763,2.0,3.0,4.0,4.0,7.0
1709.0,delete,0.010166000774202124,1267.0,121.0,0.017176148908633317,0.0,3.0,0.0,1.0,9.0
1710.0,delete,0.01130396150154355,1268.0,142.0,0.021452463837237746,0.0,4.0,3.0,5.0,8.0
1711.0,add,0.03190161636360125,1269.0,173.0,0.05679156887455886,0.0,5.0,3.0,5.0,6.0
1712.0,delete,0.023343076522231863,1270.0,157.0,0.016937281555253494,0.0,6.0,3.0,6.0,6.0
1713.0,delete,0.009137464080621598,1271.0,167.0,0.026686230425576857,0.0,5.0,1.0,5.0,6.0
1714.0,add,0.05625272961226654,1272.0,172.0,0.05127274491166898,0.0,5.0,2.0,5.0,6.0
1715.0,add,0.018920429608424424,1273.0,16.0,0.04657280047812619,4.0,5.0,3.0,3.0,5.0
1716.0,add,0.011316713061589736,1274.0,94.0,0.021406423453273225,1.0,3.0,2.0,1.0,9.0
1717.0,add,0.0659383564291599,1275.0,175.0,0.06635525175956111,0.0,5.0,3.0,5.0,7.0
1718.0,add,0.06797002095302017,1275.0,175.0,0.06635525175956111,0.0,6.0,3.0,5.0,7.0
1719.0,delete,0.02492510409714663,1275.0,175.0,0.06635525175956111,0.0,4.0,3.0,5.0,7.0
1720.0,swap,0.06635525175956111,1275.0,175.0,0.06635525175956111,0.0,5.0,3.0,5.0,7.0
1721.0,delete,0.024938360637055818,1276.0,59.0,0.022186710048406263,2.0,3.0,4.0,3.0,7.0
1722.0,add,0.010329283827304544,1277.0,122.0,0.017853221138084865,0.0,4.0,0.0,2.0,8.0
1723.0,add,0.028315378792472295,1278.0,143.0,0.02237864295199061,0.0,5.0,3.0,5.0,8.0
1724.0,delete,0.007840909927484157,1279.0,158.0,0.019047398907933322,0.0,6.0,3.0,5.0,6.0
1725.0,delete,0.009057391744069417,1280.0,168.0,0.032773372739028736,0.0,5.0,1.0,4.0,6.0
1726.0,add,0.07038277608102948,1281.0,174.0,0.058308796999689785,0.0,6.0,3.0,5.0,6.0
1727.0,delete,0.01944866817854639,1282.0,95.0,0.021737043308381745,1.0,3.0,1.0,1.0,9.0
1728.0,add,0.015792566970674864,1283.0,17.0,0.046662235143124516,4.0,5.0,3.0,3.0,6.0
1729.0,add,0.058531899979621646,1284.0,173.0,0.055584633641482986,0.0,6.0,2.0,5.0,6.0
1730.0,delete,0.10314118471810393,1285.0,60.0,0.022102760366453273,2.0,3.0,3.0,2.0,8.0
1731.0,add,0.05922569489891121,1286.0,176.0,0.06797002095302017,0.0,6.0,3.0,5.0,7.0
1732.0,add,0.06226296276145874,1286.0,176.0,0.06797002095302017,0.0,6.0,3.0,6.0,7.0
1733.0,delete,0.05929106162713377,1286.0,176.0,0.06797002095302017,0.0,6.0,3.0,5.0,6.0
1734.0,swap,0.07655299682852355,1286.0,176.0,0.06797002095302017,0.0,6.0,3.0,5.0,7.0
1735.0,add,0.010378450530282793,1287.0,123.0,0.01871304988541094,0.0,3.0,0.0,4.0,8.0
1736.0,delete,0.028899000673891683,1288.0,144.0,0.02319657689998905,0.0,6.0,3.0,4.0,7.0
1737.0,delete,0.013724286606524532,1289.0,159.0,0.02214014113796551,0.0,6.0,2.0,6.0,5.0
1738.0,add,0.0090152941469852,1290.0,169.0,0.041276159207381355,0.0,6.0,1.0,4.0,6.0
1739.0,delete,0.046155658719043,1291.0,96.0,0.02198631887797497,1.0,2.0,1.0,1.0,9.0
1740.0,delete,0.01786005672297278,1292.0,18.0,0.04687424715469382,4.0,5.0,2.0,3.0,6.0
1741.0,add,0.04754272607875971,1293.0,175.0,0.06506054741380948,0.0,5.0,3.0,5.0,8.0
1742.0,add,0.07077315353349664,1294.0,174.0,0.06061838211584231,0.0,5.0,3.0,6.0,6.0
1743.0,add,0.09603525214771437,1295.0,61.0,0.022025811774018397,2.0,3.0,4.0,3.0,7.0
1744.0,add,0.06437146050403678,1296.0,177.0,0.06226296276145874,0.0,6.0,3.0,6.0,7.0
1745.0,add,0.060400745074490024,1296.0,177.0,0.06226296276145874,0.0,6.0,3.0,6.0,8.0
1746.0,delete,0.011104106519156848,1296.0,177.0,0.06226296276145874,0.0,5.0,3.0,6.0,7.0
1747.0,swap,0.0736346790333271,1296.0,177.0,0.06226296276145874,0.0,6.0,3.0,5.0,8.0
1748.0,add,0.010917833417341129,1297.0,124.0,0.019411814264366018,0.0,3.0,0.0,4.0,9.0
1749.0,add,0.029559692153292266,1298.0,145.0,0.02376615836451945,0.0,5.0,3.0,6.0,7.0
