budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2871.0,add,0.012852080257127089,2208.0,255.0,0.020490004725962584,0.0,4.0,3.0,3.0,5.0
2872.0,add,0.011575237394077556,2209.0,260.0,0.012878054290019194,0.0,3.0,4.0,3.0,6.0
2873.0,delete,0.008574786243880653,2210.0,262.0,0.012773045570968838,0.0,3.0,3.0,4.0,6.0
2874.0,add,0.028875500953607112,2211.0,210.0,0.015481903941971352,0.0,4.0,4.0,3.0,7.0
2875.0,add,0.011443025588057858,2212.0,231.0,0.01563054051655746,0.0,6.0,6.0,3.0,4.0
2876.0,add,0.008576347897470317,2213.0,264.0,0.008576347897470317,0.0,2.0,4.0,4.0,7.0
2877.0,add,0.0078004827446117265,2213.0,264.0,0.008576347897470317,0.0,2.0,5.0,4.0,7.0
2878.0,delete,0.008761860270992856,2213.0,264.0,0.008576347897470317,0.0,2.0,3.0,4.0,7.0
2879.0,swap,0.020321562860317784,2213.0,264.0,0.008576347897470317,0.0,2.0,3.0,4.0,8.0
2880.0,delete,0.014732509386162515,2214.0,105.0,0.013762262370324118,0.0,4.0,1.0,1.0,9.0
2881.0,delete,0.0401974681748841,2215.0,54.0,0.01809275450265549,2.0,7.0,3.0,3.0,5.0
2882.0,delete,0.009428430360082332,2216.0,148.0,0.014317049672815663,0.0,2.0,1.0,2.0,9.0
2883.0,delete,0.011466898655909098,2217.0,183.0,0.01479147374583295,0.0,3.0,3.0,2.0,7.0
2884.0,add,0.008914560790181488,2218.0,246.0,0.015666395480034543,0.0,4.0,5.0,5.0,6.0
2885.0,add,0.007133582139966194,2219.0,256.0,0.01783375672146161,0.0,3.0,3.0,3.0,7.0
2886.0,add,0.012657070449498813,2220.0,261.0,0.012414414552949086,0.0,3.0,3.0,4.0,7.0
2887.0,delete,0.012799330377879526,2221.0,211.0,0.01518186183302706,0.0,4.0,3.0,2.0,8.0
2888.0,add,0.014808155076289764,2222.0,263.0,0.0108073203341726,0.0,2.0,5.0,4.0,6.0
2889.0,add,0.008793887748352465,2223.0,232.0,0.015524435156446427,0.0,7.0,5.0,3.0,5.0
2890.0,delete,0.013273742281401527,2224.0,247.0,0.01567312011766759,0.0,4.0,5.0,4.0,6.0
2891.0,delete,0.03351533046192917,2225.0,257.0,0.01646053038944851,0.0,3.0,3.0,2.0,7.0
2892.0,add,0.03148572833139984,2226.0,106.0,0.0136780206062173,1.0,4.0,1.0,1.0,9.0
2893.0,delete,0.010014593367107973,2227.0,262.0,0.012064402086218845,0.0,3.0,4.0,4.0,5.0
2894.0,delete,0.02122684135512975,2228.0,55.0,0.017958882192823367,2.0,6.0,3.0,3.0,5.0
2895.0,delete,0.030221186944172484,2229.0,184.0,0.014730587573903105,0.0,2.0,3.0,2.0,7.0
2896.0,add,0.01618877574196318,2230.0,149.0,0.014347034266411905,0.0,1.0,1.0,3.0,10.0
2897.0,add,0.007986470213652026,2231.0,265.0,0.0078004827446117265,0.0,2.0,5.0,4.0,7.0
2898.0,delete,0.015986445759166048,2231.0,265.0,0.0078004827446117265,0.0,2.0,5.0,4.0,6.0
2899.0,swap,0.015279565276560762,2231.0,265.0,0.0078004827446117265,0.0,3.0,5.0,4.0,6.0
2900.0,add,0.006771840007800059,2232.0,264.0,0.011763240998497642,0.0,2.0,4.0,4.0,8.0
2901.0,add,0.01584989342217055,2233.0,212.0,0.015163007423783001,0.0,4.0,4.0,3.0,7.0
2902.0,delete,0.008450889646666902,2234.0,248.0,0.015957604618873234,0.0,3.0,6.0,3.0,6.0
2903.0,add,0.009892667167102603,2235.0,233.0,0.015687395081854197,0.0,7.0,5.0,4.0,5.0
2904.0,delete,0.015404149245925898,2236.0,266.0,0.015986445759166048,0.0,2.0,5.0,4.0,6.0
2905.0,add,0.01612244562384811,2236.0,266.0,0.015986445759166048,0.0,2.0,5.0,5.0,6.0
2906.0,delete,0.01971578862173577,2236.0,266.0,0.015986445759166048,0.0,2.0,5.0,4.0,5.0
2907.0,swap,0.009680004174767396,2236.0,266.0,0.015986445759166048,0.0,2.0,4.0,4.0,7.0
2908.0,add,0.020724006705434207,2237.0,56.0,0.017917235966990422,2.0,7.0,3.0,3.0,5.0
2909.0,add,0.031012250516770177,2238.0,107.0,0.013568075959612862,1.0,3.0,1.0,3.0,9.0
2910.0,add,0.0067905913494657735,2239.0,150.0,0.014351354836643418,0.0,1.0,2.0,4.0,9.0
2911.0,add,0.013129676466807782,2240.0,185.0,0.014620886703201977,0.0,2.0,2.0,3.0,8.0
2912.0,add,0.05918613821513183,2241.0,258.0,0.013806204835892516,0.0,3.0,4.0,3.0,6.0
2913.0,add,0.01582657507974605,2242.0,263.0,0.012556533262186342,0.0,2.0,4.0,5.0,6.0
2914.0,delete,0.01020832001924502,2243.0,249.0,0.016042197201126353,0.0,4.0,5.0,3.0,5.0
2915.0,add,0.016901173562245925,2244.0,213.0,0.015227423393326325,0.0,5.0,4.0,2.0,8.0
2916.0,delete,0.02034000528529665,2245.0,234.0,0.016012968090972163,0.0,5.0,5.0,4.0,6.0
2917.0,delete,0.01020286951360582,2246.0,265.0,0.015381766685088647,0.0,2.0,5.0,4.0,6.0
2918.0,delete,0.0091647746919895,2247.0,259.0,0.013274808947027,0.0,3.0,3.0,3.0,6.0
2919.0,delete,0.030928631282269657,2248.0,108.0,0.01348706205157713,1.0,3.0,1.0,2.0,9.0
2920.0,add,0.01607888233427794,2249.0,267.0,0.01612244562384811,0.0,2.0,5.0,5.0,6.0
2921.0,add,0.016189402862971086,2249.0,267.0,0.01612244562384811,0.0,2.0,5.0,6.0,6.0
2922.0,delete,0.016173129725819767,2249.0,267.0,0.01612244562384811,0.0,2.0,5.0,4.0,6.0
2923.0,swap,0.016919163791764828,2249.0,267.0,0.01612244562384811,0.0,3.0,5.0,4.0,6.0
2924.0,add,0.016630152671764015,2250.0,57.0,0.017909873286215003,2.0,6.0,3.0,4.0,6.0
2925.0,delete,0.008909094393300723,2251.0,151.0,0.01445189641727278,0.0,1.0,2.0,3.0,9.0
2926.0,add,0.013129676466807782,2252.0,186.0,0.014697695529122127,0.0,2.0,2.0,3.0,9.0
2927.0,add,0.007147944877796004,2253.0,264.0,0.013593617135464805,0.0,2.0,5.0,4.0,7.0
2928.0,delete,0.0076839435733925395,2254.0,214.0,0.015103368456571174,0.0,4.0,4.0,2.0,8.0
2929.0,delete,0.013286181524222512,2255.0,235.0,0.016112943712652813,0.0,6.0,4.0,3.0,6.0
2930.0,add,0.007079864815355977,2256.0,250.0,0.01630591633203484,0.0,4.0,4.0,3.0,7.0
2931.0,add,0.013738912172162662,2257.0,266.0,0.016296604867736347,0.0,2.0,5.0,4.0,7.0
2932.0,delete,0.012677709197273491,2258.0,109.0,0.013375437278860985,1.0,3.0,1.0,2.0,8.0
2933.0,add,0.009164774691989508,2259.0,260.0,0.01288734476015683,0.0,4.0,3.0,3.0,6.0
2934.0,delete,0.00755373483582629,2260.0,265.0,0.015110108529640487,0.0,2.0,5.0,4.0,6.0
2935.0,delete,0.04438650229181432,2261.0,58.0,0.017853463064821204,2.0,6.0,2.0,4.0,6.0
2936.0,delete,0.013129676466807782,2262.0,187.0,0.014664668031014306,0.0,2.0,2.0,2.0,9.0
2937.0,add,0.022983047551618754,2263.0,152.0,0.014457171212368131,0.0,1.0,2.0,3.0,10.0
2938.0,add,0.016099719283390747,2264.0,268.0,0.016189402862971086,0.0,2.0,5.0,6.0,6.0
2939.0,add,0.020161534396574393,2264.0,268.0,0.016189402862971086,0.0,2.0,6.0,6.0,6.0
2940.0,delete,0.016040656193180663,2264.0,268.0,0.016189402862971086,0.0,2.0,5.0,5.0,6.0
2941.0,swap,0.010652342398300117,2264.0,268.0,0.016189402862971086,0.0,2.0,5.0,6.0,6.0
2942.0,add,0.021403583631886634,2265.0,215.0,0.014845623862236217,0.0,4.0,5.0,3.0,7.0
2943.0,add,0.009602906228377967,2266.0,236.0,0.01610230463707177,0.0,5.0,5.0,3.0,7.0
2944.0,delete,0.008500715565917773,2267.0,251.0,0.016472245434978,0.0,3.0,4.0,4.0,6.0
2945.0,delete,0.028472301843592535,2268.0,110.0,0.013302928802716399,1.0,3.0,0.0,2.0,8.0
2946.0,add,0.016239778459719693,2269.0,267.0,0.015828731026883404,0.0,3.0,5.0,5.0,6.0
2947.0,add,0.012937919112640816,2270.0,261.0,0.013262896858532717,0.0,3.0,4.0,4.0,6.0
2948.0,delete,0.023525517691082035,2271.0,59.0,0.017823461298570323,2.0,6.0,3.0,4.0,4.0
2949.0,delete,0.013129676466807782,2272.0,188.0,0.014690980106219985,0.0,2.0,2.0,1.0,9.0
2950.0,delete,0.010162598660242269,2273.0,153.0,0.01450065366827738,0.0,1.0,1.0,2.0,11.0
2951.0,add,0.016000802412302256,2274.0,266.0,0.015855997022000908,0.0,2.0,5.0,5.0,6.0
2952.0,add,0.020161534396574393,2275.0,269.0,0.020161534396574393,0.0,2.0,6.0,6.0,6.0
2953.0,delete,0.015489793652887369,2275.0,269.0,0.020161534396574393,0.0,2.0,6.0,6.0,5.0
2954.0,swap,0.03019508805049331,2275.0,269.0,0.020161534396574393,0.0,3.0,6.0,6.0,5.0
2955.0,delete,0.012468229301688309,2276.0,252.0,0.017039156994377733,0.0,4.0,3.0,3.0,6.0
2956.0,add,0.05030141354091243,2277.0,216.0,0.014808468878453693,0.0,5.0,6.0,2.0,7.0
2957.0,add,0.007507067493542255,2278.0,237.0,0.01638139495654264,0.0,6.0,6.0,3.0,6.0
2958.0,delete,0.03259404064308484,2279.0,111.0,0.013257123618001786,1.0,2.0,0.0,1.0,9.0
2959.0,add,0.03120543337159998,2280.0,268.0,0.021501987624132367,0.0,2.0,5.0,6.0,7.0
2960.0,delete,0.01463826540823568,2281.0,262.0,0.014403769821742686,0.0,3.0,4.0,3.0,6.0
2961.0,delete,0.01501460851045337,2282.0,270.0,0.015489793652887369,0.0,2.0,6.0,6.0,5.0
2962.0,add,0.008466250641510527,2282.0,270.0,0.015489793652887369,0.0,2.0,7.0,6.0,5.0
2963.0,delete,0.010358851642190378,2282.0,270.0,0.015489793652887369,0.0,2.0,5.0,6.0,5.0
2964.0,swap,0.015233777111158586,2282.0,270.0,0.015489793652887369,0.0,2.0,6.0,6.0,5.0
2965.0,add,0.873597849947558,2283.0,1.0,0.03846271271247393,4.0,1.0,0.0,0.0,0.0
2966.0,add,0.018600438888998996,2284.0,60.0,0.017797709993459546,1.0,7.0,3.0,4.0,5.0
2967.0,add,0.009673140525932029,2285.0,154.0,0.014601862150854362,0.0,1.0,2.0,3.0,10.0
2968.0,add,0.026689740532062498,2286.0,189.0,0.014807269088223843,0.0,2.0,3.0,1.0,9.0
2969.0,delete,0.008982214459215042,2287.0,253.0,0.017461696484568984,0.0,3.0,4.0,3.0,5.0
2970.0,add,0.016297593369010214,2288.0,267.0,0.0172506264979289,0.0,2.0,6.0,5.0,6.0
2971.0,add,0.012397481546531313,2289.0,217.0,0.014771820384988157,0.0,7.0,5.0,2.0,7.0
2972.0,add,0.013898289542795855,2290.0,238.0,0.01657888233114756,0.0,6.0,7.0,3.0,6.0
2973.0,add,0.014629595460087677,2291.0,112.0,0.013192197467635473,1.0,3.0,1.0,1.0,8.0
2974.0,delete,0.020197411367335494,2292.0,269.0,0.012912656311640047,0.0,2.0,6.0,5.0,6.0
2975.0,add,0.01637565879283449,2293.0,263.0,0.014703519387724637,0.0,3.0,4.0,4.0,6.0
2976.0,delete,0.007584189218393527,2294.0,190.0,0.014824465165762963,0.0,1.0,2.0,1.0,10.0
2977.0,add,0.025566475248291462,2295.0,61.0,0.017726897779840257,1.0,7.0,3.0,5.0,5.0
2978.0,delete,0.01334598061556563,2296.0,155.0,0.014647556965245934,0.0,1.0,2.0,3.0,9.0
2979.0,add,0.8684525127287878,2297.0,2.0,0.03521599704340767,4.0,0.0,0.0,1.0,1.0
2980.0,add,0.008466250641510527,2298.0,271.0,0.008466250641510527,0.0,2.0,7.0,6.0,5.0
2981.0,add,0.007966882204219781,2298.0,271.0,0.008466250641510527,0.0,2.0,7.0,6.0,6.0
2982.0,delete,0.012364478962922273,2298.0,271.0,0.008466250641510527,0.0,2.0,6.0,6.0,5.0
2983.0,swap,0.007320604917416758,2298.0,271.0,0.008466250641510527,0.0,2.0,6.0,7.0,5.0
2984.0,delete,0.012585024560776722,2299.0,254.0,0.017348044556848147,0.0,2.0,3.0,3.0,6.0
2985.0,delete,0.02967998881176303,2300.0,218.0,0.014715307879198987,0.0,5.0,6.0,2.0,7.0
2986.0,delete,0.021027427343918822,2301.0,239.0,0.0165006099046522,0.0,5.0,6.0,4.0,6.0
2987.0,add,0.014165482194308897,2302.0,268.0,0.015900178561917656,0.0,2.0,6.0,6.0,6.0
2988.0,add,0.01526089815489449,2303.0,113.0,0.013173080661220967,1.0,3.0,0.0,3.0,8.0
2989.0,add,0.017830996096423912,2304.0,270.0,0.008916893473515973,0.0,2.0,6.0,6.0,6.0
2990.0,add,0.008608295623345657,2305.0,264.0,0.014479002616814765,0.0,2.0,4.0,5.0,7.0
2991.0,delete,0.019754641112143027,2306.0,62.0,0.017624796677789732,1.0,5.0,3.0,5.0,6.0
2992.0,delete,0.010880970979566565,2307.0,156.0,0.014649111700020128,0.0,1.0,1.0,2.0,10.0
2993.0,add,0.007649510285764932,2308.0,191.0,0.014879504002984914,0.0,3.0,2.0,1.0,9.0
2994.0,add,0.866164230387068,2309.0,3.0,0.03186623641203548,4.0,0.0,0.0,1.0,2.0
2995.0,delete,0.018613422886705536,2310.0,269.0,0.012609991431639,0.0,2.0,5.0,6.0,6.0
2996.0,add,0.007551183743913495,2311.0,272.0,0.007966882204219781,0.0,2.0,7.0,6.0,6.0
2997.0,add,0.007966882204219781,2311.0,272.0,0.007966882204219781,0.0,3.0,7.0,6.0,6.0
2998.0,delete,0.007822137999116647,2311.0,272.0,0.007966882204219781,0.0,2.0,6.0,6.0,6.0
2999.0,swap,0.007359606379612667,2311.0,272.0,0.007966882204219781,0.0,3.0,6.0,6.0,6.0
3000.0,delete,0.013024249345673675,2312.0,219.0,0.014676013164546937,0.0,6.0,5.0,2.0,6.0
3001.0,delete,0.014145725923655143,2313.0,240.0,0.016422814440056364,0.0,4.0,7.0,3.0,6.0
3002.0,add,0.01888452131783329,2314.0,255.0,0.016850167064708044,0.0,3.0,4.0,3.0,5.0
3003.0,add,0.01147121386520501,2315.0,114.0,0.013157489690427704,1.0,4.0,1.0,2.0,8.0
3004.0,delete,0.007353099339741941,2316.0,265.0,0.014589949542280089,0.0,1.0,5.0,4.0,7.0
3005.0,add,0.008513889942023602,2317.0,271.0,0.007733338506216475,0.0,2.0,7.0,7.0,5.0
3006.0,add,0.018948407825398743,2318.0,63.0,0.01753767717305526,1.0,5.0,3.0,6.0,6.0
3007.0,add,0.014604316479126822,2319.0,157.0,0.014622775737120784,0.0,1.0,2.0,3.0,9.0
3008.0,add,0.007083652534732967,2320.0,192.0,0.014917241835758122,0.0,3.0,2.0,1.0,10.0
3009.0,add,0.1234328213685804,2321.0,4.0,0.029124474784623874,4.0,1.0,1.0,1.0,1.0
3010.0,add,0.015467382220227243,2322.0,270.0,0.009239014884808178,0.0,2.0,6.0,7.0,5.0
3011.0,add,0.007966882204219781,2323.0,273.0,0.007966882204219781,0.0,3.0,7.0,6.0,6.0
3012.0,delete,0.009505916995968037,2323.0,273.0,0.007966882204219781,0.0,3.0,7.0,6.0,5.0
3013.0,swap,0.007966882204219781,2323.0,273.0,0.007966882204219781,0.0,3.0,7.0,6.0,6.0
3014.0,add,0.01074657132846676,2324.0,220.0,0.014613631244917127,0.0,6.0,6.0,2.0,6.0
3015.0,delete,0.02724637606897636,2325.0,241.0,0.016051205431174564,0.0,4.0,7.0,3.0,5.0
3016.0,add,0.03599599336764643,2326.0,256.0,0.015730930969646402,0.0,4.0,3.0,3.0,6.0
3017.0,delete,0.008246727039334507,2327.0,115.0,0.013187175205432826,1.0,3.0,1.0,3.0,7.0
3018.0,add,0.008739799201361975,2328.0,272.0,0.008351640902156846,0.0,3.0,7.0,6.0,6.0
3019.0,add,0.008949019344957778,2329.0,266.0,0.014067328019638888,0.0,2.0,6.0,4.0,6.0
3020.0,delete,0.007083652534732967,2330.0,193.0,0.014977875338872126,0.0,3.0,2.0,1.0,9.0
3021.0,add,0.018832055919873303,2331.0,64.0,0.01750926462477009,1.0,6.0,3.0,6.0,6.0
3022.0,add,0.015696838459353293,2332.0,158.0,0.014609776650595483,0.0,2.0,2.0,2.0,10.0
3023.0,delete,0.009249117950069012,2333.0,274.0,0.009505916995968037,0.0,3.0,7.0,6.0,5.0
3024.0,add,0.02186995239069659,2333.0,274.0,0.009505916995968037,0.0,3.0,8.0,6.0,5.0
3025.0,delete,0.018190320633597375,2333.0,274.0,0.009505916995968037,0.0,3.0,6.0,6.0,5.0
3026.0,swap,0.010340735881957955,2333.0,274.0,0.009505916995968037,0.0,4.0,6.0,6.0,5.0
3027.0,add,0.1224596167492925,2334.0,5.0,0.02873588612605455,4.0,0.0,1.0,2.0,2.0
3028.0,delete,0.012338575819174906,2335.0,221.0,0.014711961422420488,0.0,7.0,6.0,2.0,4.0
3029.0,add,0.022896503960001417,2336.0,242.0,0.01567851550879152,0.0,5.0,7.0,3.0,5.0
3030.0,delete,0.010541766100010397,2337.0,257.0,0.015112498667954008,0.0,3.0,2.0,3.0,7.0
3031.0,delete,0.007084733755178245,2338.0,116.0,0.013213685493767157,0.0,3.0,1.0,3.0,7.0
3032.0,add,0.008368130677159465,2339.0,271.0,0.010072156423942605,0.0,2.0,7.0,6.0,6.0
3033.0,delete,0.007966882204219781,2340.0,273.0,0.013831208770457796,0.0,2.0,7.0,6.0,6.0
3034.0,delete,0.007083652534732967,2341.0,194.0,0.015039521016433185,0.0,3.0,2.0,1.0,8.0
3035.0,delete,0.020063016289583315,2342.0,65.0,0.017477592141922238,1.0,7.0,3.0,4.0,6.0
3036.0,delete,0.014279700596681787,2343.0,159.0,0.014598674604897275,0.0,1.0,2.0,3.0,9.0
3037.0,add,0.01610721414127462,2344.0,267.0,0.013578912729319005,0.0,2.0,5.0,6.0,6.0
3038.0,add,0.02078484315984383,2345.0,275.0,0.02186995239069659,0.0,3.0,8.0,6.0,5.0
3039.0,add,0.021836037696454817,2345.0,275.0,0.02186995239069659,0.0,3.0,8.0,7.0,5.0
3040.0,delete,0.00990299126384641,2345.0,275.0,0.02186995239069659,0.0,3.0,7.0,6.0,5.0
3041.0,swap,0.007085756400811438,2345.0,275.0,0.02186995239069659,0.0,4.0,7.0,6.0,5.0
3042.0,add,0.08683220312480919,2346.0,6.0,0.02813078381304491,4.0,1.0,2.0,1.0,2.0
3043.0,delete,0.022736487559793066,2347.0,222.0,0.014745846383085525,0.0,6.0,5.0,2.0,5.0
3044.0,delete,0.028340841946932094,2348.0,243.0,0.015318778883825332,0.0,4.0,7.0,4.0,4.0
3045.0,delete,0.0067593218702658945,2349.0,117.0,0.013263356109203763,0.0,2.0,1.0,3.0,7.0
3046.0,add,0.0333416559384846,2350.0,258.0,0.013953605790166608,0.0,4.0,3.0,3.0,6.0
3047.0,add,0.007957316204339112,2351.0,272.0,0.012098071456534755,0.0,2.0,7.0,7.0,6.0
3048.0,add,0.010465146906323138,2352.0,274.0,0.016295916182330616,0.0,4.0,7.0,6.0,5.0
3049.0,delete,0.018506501703984945,2353.0,66.0,0.01747566148872807,1.0,5.0,3.0,5.0,6.0
3050.0,add,0.007083652534732967,2354.0,195.0,0.015164055723448616,0.0,3.0,2.0,1.0,9.0
3051.0,add,0.014306158018723075,2355.0,160.0,0.014647254437127732,0.0,1.0,2.0,2.0,11.0
3052.0,add,0.016189402862971086,2356.0,268.0,0.013233081936115063,0.0,3.0,5.0,6.0,6.0
3053.0,delete,0.008466250641510527,2357.0,273.0,0.013381609225798945,0.0,3.0,7.0,6.0,5.0
3054.0,add,0.011617467820093999,2358.0,7.0,0.0278895532763708,4.0,0.0,3.0,1.0,3.0
3055.0,delete,0.016478862177486425,2359.0,259.0,0.013204847860887789,0.0,3.0,3.0,2.0,7.0
3056.0,delete,0.010224434665030301,2360.0,223.0,0.014862231248710367,0.0,6.0,5.0,2.0,4.0
3057.0,delete,0.02661531589644072,2361.0,244.0,0.014945383312183612,0.0,3.0,6.0,4.0,5.0
3058.0,add,0.022242522947692057,2362.0,276.0,0.021836037696454817,0.0,3.0,8.0,7.0,5.0
3059.0,delete,0.021709240430807145,2362.0,276.0,0.021836037696454817,0.0,3.0,7.0,7.0,5.0
3060.0,swap,0.08197028404344439,2362.0,276.0,0.021836037696454817,0.0,3.0,7.0,7.0,6.0
3061.0,add,0.008146410890658515,2363.0,118.0,0.013379918900195626,0.0,2.0,1.0,3.0,8.0
3062.0,add,0.023110358116373016,2364.0,275.0,0.0369395212795996,0.0,3.0,8.0,7.0,5.0
3063.0,delete,0.01923433343783464,2365.0,67.0,0.01747164713650362,1.0,5.0,2.0,5.0,6.0
3064.0,delete,0.007649510285764939,2366.0,196.0,0.015378166954004584,0.0,2.0,2.0,2.0,8.0
3065.0,delete,0.008206818917074917,2367.0,161.0,0.014732307975019553,0.0,1.0,2.0,2.0,10.0
3066.0,delete,0.018360223308909403,2368.0,269.0,0.014299994340481117,0.0,2.0,6.0,6.0,5.0
3067.0,delete,0.021709240430807145,2369.0,277.0,0.021709240430807145,0.0,3.0,7.0,7.0,5.0
3068.0,add,0.02141943801942494,2369.0,277.0,0.021709240430807145,0.0,3.0,7.0,8.0,5.0
3069.0,delete,0.029998402361626455,2369.0,277.0,0.021709240430807145,0.0,3.0,6.0,7.0,5.0
3070.0,swap,0.03603023684730944,2369.0,277.0,0.021709240430807145,0.0,4.0,6.0,7.0,5.0
3071.0,add,0.10579444800193466,2370.0,8.0,0.02778988449976869,4.0,0.0,4.0,1.0,3.0
3072.0,delete,0.010438158950809287,2371.0,224.0,0.015326219637443293,0.0,6.0,3.0,2.0,5.0
3073.0,add,0.017632040206193238,2372.0,245.0,0.015425177400401809,0.0,4.0,6.0,4.0,5.0
3074.0,add,0.008968155719506718,2373.0,260.0,0.014547318409348373,0.0,3.0,3.0,3.0,7.0
3075.0,add,0.009061205412682547,2374.0,119.0,0.013440421793705625,0.0,2.0,1.0,3.0,9.0
3076.0,add,0.01144618154271893,2375.0,274.0,0.025009603643961483,0.0,3.0,7.0,6.0,6.0
3077.0,delete,0.01898609516176084,2376.0,68.0,0.017426038097746205,1.0,4.0,3.0,4.0,6.0
3078.0,delete,0.009530922548450824,2377.0,276.0,0.026173311617995028,0.0,3.0,7.0,7.0,5.0
3079.0,add,0.007083652534732967,2378.0,197.0,0.015513690218149074,0.0,3.0,2.0,2.0,8.0
3080.0,add,0.014279700596681787,2379.0,162.0,0.014768913802847724,0.0,1.0,2.0,3.0,10.0
3081.0,add,0.015594234146102942,2380.0,270.0,0.01520323938098386,0.0,2.0,6.0,7.0,5.0
3082.0,add,0.02141943801942494,2381.0,278.0,0.02141943801942494,0.0,3.0,7.0,8.0,5.0
3083.0,delete,0.01304034313532521,2381.0,278.0,0.02141943801942494,0.0,3.0,6.0,8.0,5.0
3084.0,swap,0.008074719640631077,2381.0,278.0,0.02141943801942494,0.0,3.0,7.0,8.0,5.0
3085.0,add,0.10718744209261577,2382.0,9.0,0.027092993638338413,4.0,2.0,4.0,1.0,2.0
3086.0,delete,0.010438158950809287,2383.0,225.0,0.015376793278191369,0.0,6.0,3.0,2.0,4.0
3087.0,add,0.011592504896719993,2384.0,246.0,0.015489578425735149,0.0,4.0,5.0,4.0,7.0
3088.0,add,0.011568035203059403,2385.0,261.0,0.014667581992063711,0.0,3.0,4.0,4.0,6.0
3089.0,add,0.021807349622877302,2386.0,275.0,0.025545475710597804,0.0,3.0,8.0,7.0,5.0
3090.0,add,0.0074917139356363485,2387.0,120.0,0.013458862023368108,0.0,2.0,1.0,3.0,10.0
3091.0,add,0.0315521729005418,2388.0,277.0,0.015988484703701542,0.0,3.0,8.0,7.0,5.0
3092.0,add,0.008462024406117987,2389.0,69.0,0.0173807064063136,1.0,4.0,2.0,5.0,7.0
3093.0,delete,0.013040343135325198,2390.0,279.0,0.01304034313532521,0.0,3.0,6.0,8.0,5.0
3094.0,add,0.013040343135325198,2390.0,279.0,0.01304034313532521,0.0,4.0,6.0,8.0,5.0
3095.0,delete,0.010091252834382973,2390.0,279.0,0.01304034313532521,0.0,3.0,6.0,8.0,4.0
3096.0,swap,0.0079506943638849,2390.0,279.0,0.01304034313532521,0.0,3.0,6.0,8.0,5.0
3097.0,add,0.01601630013823574,2391.0,163.0,0.014757089497508554,0.0,2.0,2.0,3.0,10.0
3098.0,add,0.017869949594661566,2392.0,198.0,0.015610561062832993,0.0,3.0,3.0,2.0,8.0
3099.0,add,0.1628741005484681,2393.0,10.0,0.02674147636570352,4.0,2.0,5.0,1.0,2.0
3100.0,add,0.009625087199110984,2394.0,226.0,0.015440876394120048,0.0,6.0,5.0,2.0,3.0
3101.0,delete,0.01624519369664002,2395.0,247.0,0.015579408095538554,0.0,4.0,5.0,4.0,6.0
3102.0,delete,0.017544983607382138,2396.0,262.0,0.01482278228877272,0.0,3.0,4.0,4.0,5.0
3103.0,add,0.007583331258374144,2397.0,271.0,0.015786357837287567,0.0,2.0,7.0,6.0,6.0
3104.0,delete,0.009061205412682547,2398.0,121.0,0.013494861087106588,0.0,2.0,1.0,4.0,8.0
3105.0,delete,0.014766895027061529,2399.0,276.0,0.01847191341451909,0.0,3.0,8.0,7.0,4.0
3106.0,delete,0.009934326971842567,2400.0,278.0,0.011432595320848697,0.0,3.0,6.0,8.0,5.0
3107.0,add,0.014120376647454264,2401.0,70.0,0.017405738354758657,1.0,4.0,4.0,5.0,6.0
3108.0,delete,0.007083652534732967,2402.0,199.0,0.01569278753501827,0.0,3.0,2.0,2.0,8.0
3109.0,add,0.013040343135325198,2403.0,280.0,0.013040343135325198,0.0,4.0,6.0,8.0,5.0
3110.0,delete,0.013103603542145017,2403.0,280.0,0.013040343135325198,0.0,4.0,6.0,7.0,5.0
3111.0,swap,0.008116747075014714,2403.0,280.0,0.013040343135325198,0.0,4.0,6.0,8.0,5.0
3112.0,add,0.016521821369702913,2404.0,164.0,0.014712057777794534,0.0,3.0,2.0,2.0,11.0
3113.0,add,0.009156406904759162,2405.0,227.0,0.015375794557858908,0.0,6.0,5.0,2.0,4.0
3114.0,add,0.15070122759316293,2406.0,11.0,0.026133243110835883,4.0,2.0,5.0,2.0,2.0
3115.0,delete,0.016002476869444456,2407.0,248.0,0.01562744390101754,0.0,4.0,6.0,3.0,5.0
3116.0,add,0.019726518063589684,2408.0,263.0,0.01475269899781133,0.0,2.0,4.0,4.0,7.0
3117.0,add,0.008439180823982708,2409.0,272.0,0.01644895399930296,0.0,3.0,7.0,6.0,6.0
3118.0,add,0.0080890548323368,2410.0,277.0,0.014140289685276444,0.0,3.0,7.0,7.0,6.0
3119.0,add,0.009061205412682547,2411.0,122.0,0.0135102663497111,0.0,2.0,1.0,4.0,9.0
3120.0,add,0.008801608010948094,2412.0,279.0,0.01182525922195253,0.0,3.0,6.0,8.0,6.0
3121.0,delete,0.013103603542145017,2413.0,281.0,0.013103603542145017,0.0,4.0,6.0,7.0,5.0
3122.0,add,0.008925930683908147,2413.0,281.0,0.013103603542145017,0.0,4.0,6.0,7.0,6.0
3123.0,delete,0.01309680064516036,2413.0,281.0,0.013103603542145017,0.0,4.0,6.0,6.0,5.0
3124.0,swap,0.0141727898640859,2413.0,281.0,0.013103603542145017,0.0,4.0,6.0,7.0,5.0
3125.0,add,0.007482648810185221,2414.0,71.0,0.01741759600766112,1.0,5.0,3.0,6.0,6.0
3126.0,add,0.01601630013823574,2415.0,165.0,0.014681135110999596,0.0,3.0,2.0,4.0,10.0
