budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1137.0,add,0.01315853916169902,817.0,118.0,0.011394391065115422,0.0,7.0,3.0,7.0,5.0
1138.0,delete,0.009921445738729719,818.0,123.0,0.011391317685152122,0.0,7.0,2.0,7.0,5.0
1139.0,add,0.01227195886273209,819.0,45.0,0.015145321390836585,3.0,6.0,3.0,7.0,4.0
1140.0,add,0.011102060340502685,820.0,125.0,0.016641919838018004,0.0,6.0,3.0,8.0,4.0
1141.0,delete,0.013136880529660763,821.0,127.0,0.01263243721321627,0.0,5.0,3.0,8.0,4.0
1142.0,add,0.030346332568230147,821.0,127.0,0.01263243721321627,0.0,5.0,4.0,8.0,4.0
1143.0,delete,0.022882777762951976,821.0,127.0,0.01263243721321627,0.0,5.0,2.0,8.0,4.0
1144.0,swap,0.012507603829619445,821.0,127.0,0.01263243721321627,0.0,5.0,2.0,8.0,5.0
1145.0,delete,0.0196016461494911,822.0,73.0,0.015194921859853255,2.0,5.0,3.0,9.0,4.0
1146.0,add,0.31511278783798546,823.0,11.0,0.03579650670579302,4.0,0.0,5.0,3.0,3.0
1147.0,add,0.011451216677854517,824.0,94.0,0.017999931030656665,0.0,7.0,1.0,13.0,3.0
1148.0,add,0.006891656805217381,825.0,109.0,0.012179784047415269,0.0,8.0,2.0,9.0,6.0
1149.0,add,0.014104206240225724,826.0,119.0,0.012136410312325343,0.0,8.0,3.0,7.0,5.0
1150.0,delete,0.015159453189187055,827.0,46.0,0.015046525293406906,3.0,5.0,3.0,7.0,4.0
1151.0,delete,0.007350279104717948,828.0,124.0,0.01411950735563344,0.0,6.0,2.0,8.0,4.0
1152.0,delete,0.01781713844445003,829.0,126.0,0.01830120638073572,0.0,6.0,3.0,7.0,4.0
1153.0,add,0.030329840522107892,830.0,128.0,0.030346332568230147,0.0,5.0,4.0,8.0,4.0
1154.0,delete,0.030382344263329843,830.0,128.0,0.030346332568230147,0.0,5.0,3.0,8.0,4.0
1155.0,swap,0.046593968618834844,830.0,128.0,0.030346332568230147,0.0,5.0,5.0,7.0,4.0
1156.0,add,0.01132828772003895,831.0,74.0,0.015270761729943332,1.0,5.0,3.0,10.0,5.0
1157.0,add,0.007860662251251361,832.0,95.0,0.018424362445483147,0.0,6.0,2.0,13.0,4.0
1158.0,add,0.3151731656942294,833.0,12.0,0.03292985601371578,4.0,0.0,4.0,3.0,5.0
1159.0,delete,0.010490288714366488,834.0,110.0,0.013026058970984224,0.0,7.0,2.0,8.0,7.0
1160.0,delete,0.01224639138758327,835.0,120.0,0.01393433408150615,0.0,7.0,3.0,8.0,4.0
1161.0,delete,0.07217993081515546,836.0,47.0,0.01509345688731083,3.0,5.0,2.0,7.0,4.0
1162.0,add,0.007350279104717955,837.0,125.0,0.021666663556289205,0.0,7.0,2.0,8.0,4.0
1163.0,add,0.011235275681737883,838.0,127.0,0.034413121493125684,0.0,5.0,3.0,9.0,4.0
1164.0,delete,0.030382344263329843,839.0,129.0,0.030382344263329843,0.0,5.0,3.0,8.0,4.0
1165.0,add,0.030382344263329843,839.0,129.0,0.030382344263329843,0.0,6.0,3.0,8.0,4.0
1166.0,delete,0.030382344263329843,839.0,129.0,0.030382344263329843,0.0,5.0,3.0,7.0,4.0
1167.0,swap,0.029054301384019012,839.0,129.0,0.030382344263329843,0.0,6.0,3.0,8.0,3.0
1168.0,add,0.014687369999082673,840.0,75.0,0.01541325267517621,1.0,5.0,4.0,11.0,4.0
1169.0,delete,0.009843983579106303,841.0,96.0,0.018734539915209614,0.0,6.0,1.0,13.0,4.0
1170.0,add,0.3145252838108381,842.0,13.0,0.02989777239774105,4.0,2.0,4.0,3.0,4.0
1171.0,delete,0.011083429870379706,843.0,111.0,0.013675172826105088,0.0,7.0,2.0,8.0,6.0
1172.0,delete,0.0069823520470206225,844.0,121.0,0.015517128879040689,0.0,6.0,2.0,8.0,5.0
1173.0,add,0.02505665851881418,845.0,48.0,0.015055948251730794,3.0,5.0,4.0,7.0,3.0
1174.0,delete,0.015964542525248,846.0,126.0,0.024861852400581974,0.0,6.0,3.0,7.0,4.0
1175.0,delete,0.030346332568230147,847.0,128.0,0.03011673568746768,0.0,5.0,4.0,8.0,3.0
1176.0,delete,0.030241168812744395,848.0,97.0,0.0186389851070098,0.0,5.0,1.0,13.0,4.0
1177.0,delete,0.01519538275166767,849.0,76.0,0.015346707223900136,1.0,5.0,4.0,10.0,4.0
1178.0,delete,0.014597170572299275,850.0,112.0,0.013844429324619392,0.0,6.0,2.0,7.0,7.0
1179.0,add,0.029913358965882958,851.0,130.0,0.030382344263329843,0.0,6.0,3.0,8.0,4.0
1180.0,add,0.02700736417755337,851.0,130.0,0.030382344263329843,0.0,6.0,3.0,9.0,4.0
1181.0,delete,0.030382344263329843,851.0,130.0,0.030382344263329843,0.0,6.0,3.0,8.0,3.0
1182.0,swap,0.029642012898440154,851.0,130.0,0.030382344263329843,0.0,6.0,3.0,9.0,3.0
1183.0,add,0.3080201004827645,852.0,14.0,0.027238546680237438,4.0,1.0,4.0,4.0,5.0
1184.0,add,0.007537141420112863,853.0,122.0,0.01804441422363241,0.0,7.0,3.0,8.0,4.0
1185.0,add,0.02713587571391366,854.0,49.0,0.015062848334056904,3.0,6.0,4.0,7.0,3.0
1186.0,add,0.008908226928963947,855.0,127.0,0.029741464907263263,0.0,5.0,3.0,8.0,5.0
1187.0,delete,0.006870397238120731,856.0,113.0,0.014307799258085847,0.0,6.0,2.0,7.0,6.0
1188.0,delete,0.009879645395417299,857.0,77.0,0.015489824287856413,1.0,5.0,3.0,10.0,4.0
1189.0,add,0.027692011695945443,858.0,98.0,0.018449918339962186,0.0,6.0,1.0,12.0,5.0
1190.0,add,0.018396865806364494,859.0,129.0,0.029465484913707235,0.0,5.0,3.0,8.0,5.0
1191.0,delete,0.01263243721321627,860.0,128.0,0.02875199610155813,0.0,5.0,3.0,8.0,4.0
1192.0,delete,0.007989690000584493,861.0,123.0,0.018524055793277094,0.0,7.0,2.0,7.0,5.0
1193.0,add,0.02927090819629714,862.0,131.0,0.02700736417755337,0.0,6.0,3.0,9.0,4.0
1194.0,add,0.026722519798470866,862.0,131.0,0.02700736417755337,0.0,6.0,3.0,9.0,5.0
1195.0,delete,0.02700736417755337,862.0,131.0,0.02700736417755337,0.0,6.0,3.0,9.0,3.0
1196.0,swap,0.00954957817753062,862.0,131.0,0.02700736417755337,0.0,5.0,4.0,9.0,4.0
1197.0,add,0.08736653074657905,863.0,15.0,0.024660776694803332,4.0,2.0,5.0,4.0,4.0
1198.0,add,0.034988603016048184,864.0,50.0,0.014997479586802295,3.0,6.0,3.0,8.0,4.0
1199.0,delete,0.024280914548846556,865.0,99.0,0.01817984631457986,0.0,5.0,2.0,12.0,4.0
1200.0,add,0.009955139968444757,866.0,78.0,0.015627950858231276,1.0,5.0,3.0,11.0,4.0
1201.0,delete,0.009585985034278295,867.0,114.0,0.014760510479877921,0.0,5.0,2.0,7.0,6.0
1202.0,add,0.031896353586727065,868.0,130.0,0.02391154690548107,0.0,6.0,4.0,8.0,4.0
1203.0,delete,0.007421019662707266,869.0,124.0,0.020424968517348242,0.0,6.0,1.0,8.0,5.0
1204.0,add,0.020692451537794972,870.0,129.0,0.026379183119225425,0.0,5.0,3.0,8.0,5.0
1205.0,delete,0.06497153817025186,871.0,16.0,0.022234932451044413,3.0,2.0,4.0,5.0,4.0
1206.0,add,0.026722519798470866,872.0,132.0,0.026722519798470866,0.0,6.0,3.0,9.0,5.0
1207.0,delete,0.024857918076740846,872.0,132.0,0.026722519798470866,0.0,5.0,3.0,9.0,5.0
1208.0,swap,0.0267209716708143,872.0,132.0,0.026722519798470866,0.0,6.0,4.0,8.0,5.0
1209.0,add,0.011517567224517957,873.0,51.0,0.014987507143926193,3.0,6.0,5.0,8.0,3.0
1210.0,delete,0.01274159161342133,874.0,115.0,0.015327333376929276,0.0,6.0,2.0,6.0,5.0
1211.0,add,0.03263178533780581,875.0,100.0,0.017859451800631455,0.0,7.0,2.0,11.0,4.0
1212.0,add,0.01586552653656198,876.0,79.0,0.015858620839314056,1.0,6.0,4.0,10.0,4.0
1213.0,add,0.026833724123386103,877.0,131.0,0.02625598233612422,0.0,6.0,4.0,9.0,4.0
1214.0,delete,0.024857918076740846,878.0,133.0,0.024857918076740846,0.0,5.0,3.0,9.0,5.0
1215.0,delete,0.024857918076740846,878.0,133.0,0.024857918076740846,0.0,5.0,3.0,9.0,4.0
1216.0,swap,0.024857918076740846,878.0,133.0,0.024857918076740846,0.0,5.0,3.0,9.0,5.0
1217.0,delete,0.06904375369465016,879.0,17.0,0.02018579176141616,3.0,2.0,4.0,4.0,4.0
1218.0,add,0.0067576882892052955,880.0,125.0,0.023134025949108832,0.0,6.0,3.0,8.0,4.0
1219.0,add,0.04020319884432297,881.0,130.0,0.02547407507798209,0.0,6.0,3.0,8.0,5.0
1220.0,add,0.006820292029496022,882.0,116.0,0.01634518384414342,0.0,6.0,2.0,7.0,5.0
1221.0,add,0.017312952080752255,883.0,52.0,0.015121899694702139,3.0,6.0,4.0,9.0,4.0
1222.0,delete,0.029639542135678338,884.0,101.0,0.017659906728622683,0.0,6.0,2.0,10.0,5.0
1223.0,delete,0.0298047851207047,885.0,132.0,0.024857918076740846,0.0,6.0,3.0,8.0,5.0
1224.0,add,0.01022473356085965,886.0,80.0,0.016160901749529482,1.0,7.0,3.0,11.0,4.0
1225.0,delete,0.022786245857248685,887.0,134.0,0.024857918076740846,0.0,5.0,3.0,9.0,4.0
1226.0,add,0.025007825834107048,887.0,134.0,0.024857918076740846,0.0,5.0,3.0,10.0,4.0
1227.0,delete,0.024815517449587397,887.0,134.0,0.024857918076740846,0.0,4.0,3.0,9.0,4.0
1228.0,swap,0.022928367782852666,887.0,134.0,0.024857918076740846,0.0,6.0,3.0,9.0,3.0
1229.0,add,0.09793957721436375,888.0,18.0,0.01971789049802502,3.0,3.0,4.0,5.0,3.0
1230.0,delete,0.01964938380521732,889.0,126.0,0.024801271981385938,0.0,6.0,3.0,7.0,4.0
1231.0,add,0.027007364177553384,890.0,131.0,0.025521088441738924,0.0,7.0,3.0,9.0,4.0
1232.0,delete,0.021945150900323347,891.0,102.0,0.017469959163323102,0.0,5.0,2.0,10.0,5.0
1233.0,add,0.012969465053158559,892.0,53.0,0.015301060675230523,3.0,7.0,4.0,9.0,4.0
1234.0,add,0.011398208988993032,893.0,117.0,0.01715898705928105,0.0,6.0,4.0,6.0,5.0
1235.0,delete,0.01022690767906462,894.0,81.0,0.016379181576005267,1.0,6.0,4.0,10.0,4.0
1236.0,delete,0.024857918076740836,895.0,133.0,0.024079175000107325,0.0,5.0,3.0,8.0,5.0
1237.0,add,0.025007825834107048,896.0,135.0,0.025007825834107048,0.0,5.0,3.0,10.0,4.0
1238.0,delete,0.024857918076740846,896.0,135.0,0.025007825834107048,0.0,5.0,3.0,9.0,4.0
1239.0,swap,0.03687551459938186,896.0,135.0,0.025007825834107048,0.0,5.0,4.0,10.0,3.0
1240.0,add,0.08571966044302248,897.0,19.0,0.01921208517247917,3.0,3.0,4.0,6.0,3.0
1241.0,add,0.01263243721321627,898.0,127.0,0.026471184967746014,0.0,6.0,3.0,8.0,4.0
1242.0,delete,0.02327186137724701,899.0,132.0,0.025874891610648813,0.0,5.0,3.0,9.0,5.0
1243.0,add,0.006943417673053739,900.0,134.0,0.027937271086084202,0.0,5.0,4.0,9.0,4.0
1244.0,add,0.027121274142057096,901.0,103.0,0.0172287408304936,0.0,6.0,2.0,10.0,5.0
1245.0,add,0.02210907848099119,902.0,54.0,0.015385007078933728,3.0,8.0,4.0,9.0,4.0
1246.0,delete,0.0074053348114322196,903.0,82.0,0.016643766753392342,0.0,5.0,4.0,11.0,4.0
1247.0,add,0.014817097832086306,904.0,118.0,0.01762569962686936,0.0,6.0,3.0,8.0,5.0
1248.0,delete,0.0250512318335481,905.0,136.0,0.024857918076740846,0.0,5.0,3.0,9.0,4.0
1249.0,add,0.051118560687365394,905.0,136.0,0.024857918076740846,0.0,5.0,4.0,9.0,4.0
1250.0,delete,0.024857918076740836,905.0,136.0,0.024857918076740846,0.0,5.0,3.0,8.0,4.0
1251.0,swap,0.01694402087601867,905.0,136.0,0.024857918076740846,0.0,6.0,3.0,8.0,4.0
1252.0,add,0.08395666146262988,906.0,20.0,0.018621019403347636,3.0,3.0,4.0,6.0,4.0
1253.0,delete,0.02113869670816747,907.0,128.0,0.026335522616230615,0.0,4.0,4.0,8.0,4.0
1254.0,delete,0.024857918076740846,908.0,133.0,0.025493585766730994,0.0,5.0,3.0,9.0,4.0
1255.0,delete,0.022413604968075217,909.0,135.0,0.02856592991008277,0.0,5.0,3.0,10.0,3.0
1256.0,add,0.02755583008937523,910.0,104.0,0.01716472833185373,0.0,8.0,2.0,10.0,4.0
1257.0,add,0.02110190687584579,911.0,55.0,0.01550304572030715,3.0,8.0,5.0,10.0,3.0
1258.0,add,0.012351805809582376,912.0,83.0,0.016983111561020618,0.0,7.0,3.0,11.0,4.0
1259.0,add,0.01437119844623445,913.0,119.0,0.018635572971807197,0.0,7.0,3.0,8.0,5.0
1260.0,add,0.051118560687365394,914.0,137.0,0.051118560687365394,0.0,5.0,4.0,9.0,4.0
1261.0,delete,0.006995544834797069,914.0,137.0,0.051118560687365394,0.0,4.0,4.0,9.0,4.0
1262.0,swap,0.05145341996576023,914.0,137.0,0.051118560687365394,0.0,5.0,5.0,8.0,4.0
1263.0,add,0.021554760456005913,915.0,129.0,0.02682319254777974,0.0,5.0,4.0,8.0,4.0
1264.0,add,0.007033366579475462,916.0,21.0,0.01810698654664633,3.0,3.0,5.0,5.0,5.0
1265.0,add,0.025346042488618954,917.0,134.0,0.028357335688235504,0.0,6.0,3.0,9.0,4.0
1266.0,add,0.007477535813395453,918.0,136.0,0.040171521543822024,0.0,5.0,3.0,9.0,5.0
1267.0,delete,0.011778333662561306,919.0,120.0,0.0195109164798416,0.0,7.0,3.0,7.0,5.0
1268.0,delete,0.01570933641766031,920.0,84.0,0.017240663686588532,0.0,5.0,3.0,11.0,5.0
1269.0,add,0.023452500649212116,921.0,56.0,0.015543858438742902,3.0,8.0,5.0,10.0,4.0
1270.0,add,0.029449488275399085,922.0,105.0,0.016885256923191996,0.0,7.0,2.0,11.0,5.0
1271.0,delete,0.006995544834797063,923.0,138.0,0.006995544834797069,0.0,4.0,4.0,9.0,4.0
1272.0,delete,0.0078259485276646,923.0,138.0,0.006995544834797069,0.0,4.0,4.0,8.0,4.0
1273.0,swap,0.007307893896718633,923.0,138.0,0.006995544834797069,0.0,4.0,4.0,9.0,4.0
1274.0,add,0.02960186981394062,924.0,130.0,0.02488236205712555,0.0,7.0,3.0,8.0,4.0
1275.0,delete,0.045701931945160396,925.0,22.0,0.01794861265134048,3.0,3.0,4.0,5.0,5.0
1276.0,delete,0.02452257599030055,926.0,135.0,0.02341674639069135,0.0,4.0,3.0,10.0,4.0
1277.0,delete,0.008610760402652509,927.0,137.0,0.007281233023494342,0.0,5.0,4.0,9.0,3.0
1278.0,delete,0.008333813596603018,928.0,121.0,0.019635036420022466,0.0,6.0,2.0,8.0,5.0
1279.0,delete,0.010057814426978215,929.0,85.0,0.017331339675020558,0.0,6.0,3.0,9.0,5.0
1280.0,delete,0.012327640604673963,930.0,57.0,0.015502429970705587,3.0,7.0,5.0,10.0,4.0
1281.0,delete,0.02950569134649734,931.0,106.0,0.016380580214795853,0.0,8.0,2.0,10.0,4.0
1282.0,delete,0.0078259485276646,932.0,139.0,0.0078259485276646,0.0,4.0,4.0,8.0,4.0
1283.0,add,0.015143951381689148,932.0,139.0,0.0078259485276646,0.0,4.0,4.0,8.0,5.0
1284.0,delete,0.014957202682947087,932.0,139.0,0.0078259485276646,0.0,4.0,3.0,8.0,4.0
1285.0,swap,0.020652583651734616,932.0,139.0,0.0078259485276646,0.0,3.0,4.0,9.0,4.0
1286.0,delete,0.026064277976010335,933.0,23.0,0.017809286397086083,3.0,3.0,3.0,5.0,5.0
1287.0,add,0.03582385821792307,934.0,131.0,0.02305181844405064,0.0,6.0,3.0,9.0,5.0
1288.0,add,0.024857918076740846,935.0,136.0,0.019806419684196292,0.0,6.0,3.0,9.0,4.0
1289.0,delete,0.006995544834797063,936.0,138.0,0.01328112695434001,0.0,3.0,4.0,9.0,4.0
1290.0,add,0.009854438718892704,937.0,122.0,0.020219716802924934,0.0,7.0,2.0,8.0,5.0
1291.0,add,0.0071549589796572775,938.0,86.0,0.017548494978164124,0.0,6.0,3.0,10.0,5.0
1292.0,add,0.01606142146040363,939.0,58.0,0.015522635748642924,2.0,8.0,5.0,10.0,5.0
1293.0,add,0.027555830089375205,940.0,107.0,0.015971257725477857,0.0,7.0,2.0,10.0,6.0
1294.0,add,0.015143951381689148,941.0,140.0,0.015143951381689148,0.0,4.0,4.0,8.0,5.0
1295.0,add,0.015158688325747674,941.0,140.0,0.015143951381689148,0.0,4.0,4.0,9.0,5.0
1296.0,delete,0.012016687804506121,941.0,140.0,0.015143951381689148,0.0,4.0,4.0,7.0,5.0
1297.0,swap,0.011419796940519419,941.0,140.0,0.015143951381689148,0.0,4.0,3.0,9.0,5.0
1298.0,delete,0.01000454455033086,942.0,24.0,0.017860209190299015,3.0,3.0,4.0,3.0,5.0
1299.0,delete,0.024505838828150887,943.0,132.0,0.021308737208715373,0.0,5.0,3.0,9.0,5.0
1300.0,delete,0.051118560687365394,944.0,137.0,0.011217860573423197,0.0,5.0,4.0,8.0,4.0
1301.0,delete,0.008960121008172539,945.0,123.0,0.020852129012417082,0.0,7.0,2.0,7.0,5.0
1302.0,delete,0.008120117033707528,946.0,87.0,0.01779537422153924,0.0,6.0,3.0,10.0,4.0
1303.0,delete,0.00854920141475967,947.0,59.0,0.015452782110727661,2.0,8.0,5.0,10.0,4.0
1304.0,delete,0.0073379368325765006,948.0,108.0,0.015944426606617063,0.0,6.0,2.0,10.0,6.0
1305.0,add,0.008461244802697972,949.0,139.0,0.013776615166830302,0.0,4.0,5.0,8.0,4.0
1306.0,delete,0.006995544834797069,950.0,138.0,0.012327413532877947,0.0,4.0,4.0,9.0,3.0
1307.0,delete,0.026685009550217083,951.0,133.0,0.020835466029590164,0.0,4.0,3.0,9.0,5.0
1308.0,add,0.015090648768272005,952.0,141.0,0.015158688325747674,0.0,4.0,4.0,9.0,5.0
1309.0,add,0.015407587451890413,952.0,141.0,0.015158688325747674,0.0,4.0,4.0,9.0,6.0
1310.0,delete,0.01536329658225129,952.0,141.0,0.015158688325747674,0.0,4.0,4.0,8.0,5.0
1311.0,swap,0.0068439909925933585,952.0,141.0,0.015158688325747674,0.0,4.0,4.0,9.0,5.0
1312.0,add,0.01033872742056834,953.0,25.0,0.017915361787313913,3.0,4.0,4.0,3.0,5.0
1313.0,delete,0.007350279104717948,954.0,124.0,0.021004501597581292,0.0,6.0,2.0,8.0,4.0
1314.0,add,0.009017469652979549,955.0,88.0,0.017764588754239634,0.0,6.0,3.0,11.0,4.0
1315.0,add,0.027470539270924806,956.0,60.0,0.0154338555349642,2.0,7.0,7.0,10.0,4.0
1316.0,add,0.006808296580647615,957.0,109.0,0.016108841994554007,0.0,7.0,2.0,10.0,6.0
1317.0,add,0.01519669651591351,958.0,140.0,0.013572842424150949,0.0,5.0,4.0,8.0,5.0
1318.0,add,0.006924761290278216,959.0,139.0,0.013204230995251824,0.0,4.0,4.0,8.0,5.0
1319.0,add,0.048927378962673046,960.0,134.0,0.019033494139366777,0.0,5.0,4.0,9.0,4.0
1320.0,add,0.015407587451890413,961.0,142.0,0.015407587451890413,0.0,4.0,4.0,9.0,6.0
1321.0,add,0.015447170246866133,961.0,142.0,0.015407587451890413,0.0,4.0,4.0,10.0,6.0
1322.0,delete,0.015407587451890426,961.0,142.0,0.015407587451890413,0.0,4.0,4.0,8.0,6.0
1323.0,swap,0.008025213260472574,961.0,142.0,0.015407587451890413,0.0,3.0,4.0,9.0,7.0
1324.0,add,0.01533428090528468,962.0,26.0,0.017965557518571866,3.0,5.0,4.0,3.0,5.0
1325.0,delete,0.009498528859474768,963.0,89.0,0.01784543725170755,0.0,6.0,3.0,11.0,3.0
1326.0,delete,0.022493670489196094,964.0,61.0,0.01542123335644629,2.0,7.0,7.0,9.0,4.0
1327.0,delete,0.011702806284421873,965.0,110.0,0.016388652990966493,0.0,7.0,2.0,8.0,7.0
1328.0,add,0.006975097893219963,966.0,125.0,0.021678630993860203,0.0,6.0,2.0,9.0,4.0
1329.0,add,0.017478591952476693,967.0,141.0,0.01393902917260199,0.0,4.0,5.0,9.0,5.0
1330.0,delete,0.025007825834107048,968.0,135.0,0.017817738342811074,0.0,5.0,3.0,9.0,4.0
1331.0,add,0.01637568071071629,969.0,140.0,0.014075187181842226,0.0,4.0,4.0,8.0,6.0
1332.0,delete,0.017829030451210207,970.0,27.0,0.01799738562177714,3.0,3.0,4.0,3.0,6.0
1333.0,add,0.015447170246866133,971.0,143.0,0.015447170246866133,0.0,4.0,4.0,10.0,6.0
1334.0,delete,0.015505214075490265,971.0,143.0,0.015447170246866133,0.0,4.0,4.0,9.0,6.0
1335.0,swap,0.007323652466983707,971.0,143.0,0.015447170246866133,0.0,4.0,5.0,10.0,5.0
1336.0,delete,0.008703261098650602,972.0,90.0,0.017954369009171092,0.0,6.0,2.0,11.0,3.0
1337.0,delete,0.0068221502447331165,973.0,62.0,0.015316709497665002,2.0,7.0,6.0,9.0,4.0
1338.0,delete,0.007992755094893935,974.0,111.0,0.016499740270761447,0.0,6.0,2.0,8.0,7.0
1339.0,delete,0.015964542525248,975.0,126.0,0.021853319007582125,0.0,6.0,3.0,7.0,4.0
1340.0,add,0.016713031212571162,976.0,142.0,0.01343080175905156,0.0,4.0,4.0,9.0,7.0
1341.0,delete,0.015505214075490265,977.0,144.0,0.015505214075490265,0.0,4.0,4.0,9.0,6.0
1342.0,delete,0.018105801909049153,977.0,144.0,0.015505214075490265,0.0,4.0,3.0,9.0,6.0
1343.0,swap,0.0086755453103888,977.0,144.0,0.015505214075490265,0.0,4.0,4.0,9.0,6.0
1344.0,add,0.01056744543009436,978.0,28.0,0.017975180855650814,3.0,5.0,4.0,3.0,5.0
1345.0,add,0.01428204450893618,979.0,136.0,0.016338922818433254,0.0,5.0,3.0,9.0,5.0
1346.0,add,0.007056294004893987,980.0,141.0,0.01418841285479432,0.0,4.0,4.0,9.0,6.0
1347.0,delete,0.011989003141527461,981.0,112.0,0.01653789195723735,0.0,5.0,2.0,8.0,7.0
1348.0,add,0.008485551461947492,982.0,91.0,0.018042103804556595,0.0,6.0,2.0,12.0,3.0
1349.0,add,0.007158154926749917,983.0,63.0,0.015397913626873759,2.0,7.0,6.0,10.0,4.0
1350.0,add,0.013577091689335333,984.0,127.0,0.021731755144038474,0.0,5.0,3.0,8.0,5.0
1351.0,delete,0.015407587451890413,985.0,143.0,0.014447943842604621,0.0,4.0,4.0,9.0,6.0
1352.0,delete,0.018105801909049153,986.0,145.0,0.018105801909049153,0.0,4.0,3.0,9.0,6.0
1353.0,delete,0.022688461957580255,986.0,145.0,0.018105801909049153,0.0,4.0,3.0,8.0,6.0
1354.0,swap,0.01349110022083583,986.0,145.0,0.018105801909049153,0.0,4.0,4.0,9.0,5.0
1355.0,delete,0.051118560687365394,987.0,137.0,0.013673636240716722,0.0,5.0,4.0,8.0,4.0
1356.0,add,0.010354749180657995,988.0,29.0,0.018026434221854338,3.0,6.0,4.0,3.0,5.0
1357.0,add,0.015339358844004452,989.0,142.0,0.015201312590255105,0.0,4.0,4.0,10.0,6.0
1358.0,delete,0.011178791906409373,990.0,113.0,0.016766882970074063,0.0,5.0,2.0,7.0,7.0
1359.0,delete,0.009534935565911494,991.0,92.0,0.018246722963178114,0.0,5.0,2.0,12.0,3.0
1360.0,delete,0.00862259970451064,992.0,64.0,0.01554225437977009,2.0,6.0,6.0,10.0,4.0
1361.0,delete,0.027454940149797283,993.0,128.0,0.021693566806172154,0.0,5.0,4.0,7.0,4.0
1362.0,delete,0.015383582532792078,994.0,144.0,0.018097791499128598,0.0,4.0,4.0,9.0,5.0
1363.0,delete,0.024824523557452027,995.0,146.0,0.022688461957580255,0.0,4.0,3.0,8.0,6.0
1364.0,add,0.022688461957580244,995.0,146.0,0.022688461957580255,0.0,5.0,3.0,8.0,6.0
1365.0,delete,0.009625984712447536,995.0,146.0,0.022688461957580255,0.0,3.0,3.0,8.0,6.0
1366.0,swap,0.01638258450107874,995.0,146.0,0.022688461957580255,0.0,3.0,3.0,8.0,7.0
1367.0,delete,0.006925918164277566,996.0,138.0,0.013900839936152619,0.0,4.0,4.0,8.0,4.0
1368.0,add,0.039402090643565625,997.0,30.0,0.017977135890181954,3.0,5.0,5.0,4.0,5.0
1369.0,delete,0.012741591613421317,998.0,114.0,0.016980823577877602,0.0,6.0,2.0,7.0,5.0
1370.0,delete,0.015447170246866133,999.0,143.0,0.016645374167009595,0.0,4.0,4.0,9.0,6.0
1371.0,delete,0.010081662220652625,1000.0,65.0,0.01565041889034895,2.0,6.0,5.0,10.0,4.0
1372.0,add,0.011171959670941749,1001.0,93.0,0.018335574040537955,0.0,7.0,1.0,12.0,3.0
1373.0,add,0.029642012898440165,1002.0,129.0,0.02097748273763168,0.0,5.0,3.0,9.0,4.0
1374.0,delete,0.013771696558393155,1003.0,145.0,0.01924200333722776,0.0,4.0,2.0,9.0,6.0
1375.0,add,0.022688461957580244,1004.0,147.0,0.022688461957580244,0.0,5.0,3.0,8.0,6.0
1376.0,delete,0.023215095229503994,1004.0,147.0,0.022688461957580244,0.0,5.0,3.0,7.0,6.0
1377.0,swap,0.02484634829945877,1004.0,147.0,0.022688461957580244,0.0,5.0,3.0,8.0,6.0
1378.0,add,0.0078259485276646,1005.0,139.0,0.015086616501234324,0.0,5.0,4.0,8.0,4.0
1379.0,delete,0.03140096424070005,1006.0,31.0,0.017968811590461823,3.0,5.0,4.0,4.0,5.0
1380.0,delete,0.012162638799233428,1007.0,115.0,0.01720475943183397,0.0,6.0,2.0,5.0,6.0
1381.0,delete,0.015469033953567052,1008.0,144.0,0.018909069638677015,0.0,4.0,4.0,8.0,6.0
1382.0,delete,0.013238522800888886,1009.0,66.0,0.01577594758154749,1.0,6.0,4.0,10.0,5.0
1383.0,add,0.02753962477170639,1010.0,146.0,0.02335959186103081,0.0,4.0,3.0,8.0,7.0
1384.0,add,0.011234535379268865,1011.0,94.0,0.01853557125286603,0.0,6.0,1.0,13.0,4.0
1385.0,add,0.01272139036956806,1012.0,130.0,0.020530346179854487,0.0,6.0,3.0,8.0,5.0
1386.0,delete,0.023215095229503994,1013.0,148.0,0.023215095229503994,0.0,5.0,3.0,7.0,6.0
1387.0,delete,0.023215095229503994,1013.0,148.0,0.023215095229503994,0.0,5.0,3.0,7.0,5.0
1388.0,swap,0.011661535388739475,1013.0,148.0,0.023215095229503994,0.0,5.0,3.0,7.0,6.0
1389.0,add,0.015373670816371152,1014.0,140.0,0.016263531688056207,0.0,4.0,4.0,9.0,5.0
1390.0,delete,0.04044739017979695,1015.0,32.0,0.017625739263086592,3.0,5.0,3.0,4.0,5.0
1391.0,delete,0.01586941060456764,1016.0,145.0,0.02048945918080991,0.0,4.0,2.0,9.0,6.0
1392.0,add,0.008452436604104089,1017.0,116.0,0.01754330295305772,0.0,6.0,2.0,6.0,6.0
1393.0,delete,0.008788769460097129,1018.0,67.0,0.015882671122949683,2.0,6.0,3.0,9.0,5.0
1394.0,delete,0.022688461957580255,1019.0,147.0,0.020326705269312864,0.0,5.0,3.0,7.0,6.0
1395.0,delete,0.023215095229503994,1020.0,149.0,0.023215095229503994,0.0,5.0,3.0,7.0,5.0
