budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1518.0,swap,0.044357636139271794,1112.0,159.0,0.030894997156918142,1.0,5.0,3.0,8.0,7.0
1519.0,delete,0.07106343604742459,1113.0,78.0,0.03083996971710776,1.0,5.0,4.0,4.0,6.0
1520.0,add,0.873597849947558,1114.0,1.0,0.058022027913539026,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.08515116293682354,1115.0,43.0,0.036313612444382026,2.0,4.0,6.0,5.0,6.0
1522.0,delete,0.04455239117183272,1116.0,151.0,0.03406236678714617,1.0,5.0,2.0,11.0,6.0
1523.0,add,0.03114651030374723,1117.0,156.0,0.033949912405525196,1.0,5.0,3.0,10.0,7.0
1524.0,add,0.012583566160029352,1118.0,106.0,0.01954764172842708,1.0,4.0,4.0,8.0,5.0
1525.0,add,0.019531146741331253,1119.0,127.0,0.022780873639827913,1.0,4.0,6.0,7.0,5.0
1526.0,add,0.03176314399501185,1120.0,142.0,0.02570260453029604,1.0,4.0,4.0,10.0,3.0
1527.0,delete,0.030346007170390633,1121.0,158.0,0.03718606217282544,1.0,5.0,3.0,9.0,6.0
1528.0,delete,0.04262728396981772,1122.0,160.0,0.04249155385839831,1.0,5.0,1.0,9.0,7.0
1529.0,delete,0.04203199433415399,1122.0,160.0,0.04249155385839831,1.0,5.0,1.0,8.0,7.0
1530.0,swap,0.033413293452425115,1122.0,160.0,0.04249155385839831,1.0,6.0,1.0,8.0,7.0
1531.0,add,0.0076205509920805325,1123.0,79.0,0.030558965898922864,1.0,6.0,5.0,4.0,5.0
1532.0,delete,0.03874668498943685,1124.0,44.0,0.03611139309371427,3.0,3.0,6.0,5.0,5.0
1533.0,add,0.8696825154081719,1125.0,2.0,0.052706096058467405,4.0,0.0,0.0,1.0,1.0
1534.0,delete,0.031795463842750726,1126.0,152.0,0.03452661569350527,1.0,5.0,2.0,10.0,6.0
1535.0,delete,0.04721051983092999,1127.0,157.0,0.0356972942553477,1.0,4.0,3.0,10.0,7.0
1536.0,delete,0.03100475879971719,1128.0,159.0,0.04014103140369878,1.0,5.0,2.0,8.0,7.0
1537.0,add,0.011580365145638035,1129.0,107.0,0.019993497325549277,1.0,5.0,4.0,7.0,6.0
1538.0,add,0.011825438941991869,1130.0,128.0,0.023453185836023446,1.0,4.0,7.0,8.0,4.0
1539.0,add,0.044430435376543086,1131.0,143.0,0.026478909257092318,1.0,4.0,5.0,9.0,4.0
1540.0,delete,0.04203199433415399,1132.0,161.0,0.04203199433415399,1.0,5.0,1.0,8.0,7.0
1541.0,add,0.055388202225493816,1132.0,161.0,0.04203199433415399,1.0,5.0,2.0,8.0,7.0
1542.0,delete,0.04203199433415394,1132.0,161.0,0.04203199433415399,1.0,5.0,1.0,7.0,7.0
1543.0,swap,0.0370409252783281,1132.0,161.0,0.04203199433415399,1.0,5.0,2.0,8.0,6.0
1544.0,delete,0.053775234574120326,1133.0,45.0,0.035879468938511024,3.0,3.0,6.0,4.0,5.0
1545.0,add,0.057474893316717235,1134.0,80.0,0.030171445011554436,1.0,6.0,4.0,4.0,7.0
1546.0,add,0.8657855661243106,1135.0,3.0,0.04709431255066628,4.0,1.0,0.0,2.0,0.0
1547.0,delete,0.03115739544719481,1136.0,153.0,0.03610426871529642,1.0,4.0,2.0,10.0,6.0
1548.0,delete,0.031298941215822496,1137.0,158.0,0.03882005404537972,1.0,5.0,3.0,8.0,7.0
1549.0,delete,0.012422075359278965,1138.0,108.0,0.02038396472673636,1.0,4.0,4.0,8.0,5.0
1550.0,delete,0.010611155485397032,1139.0,129.0,0.024372254747205203,1.0,4.0,7.0,7.0,4.0
1551.0,delete,0.042491553858398354,1140.0,160.0,0.04370502210125676,1.0,5.0,1.0,8.0,7.0
1552.0,add,0.024122351256596807,1141.0,144.0,0.02761023197425472,1.0,6.0,4.0,9.0,4.0
1553.0,add,0.055388202225493816,1142.0,162.0,0.055388202225493816,1.0,5.0,2.0,8.0,7.0
1554.0,delete,0.049268990496803784,1142.0,162.0,0.055388202225493816,1.0,5.0,2.0,7.0,7.0
1555.0,swap,0.0335837342642021,1142.0,162.0,0.055388202225493816,1.0,6.0,1.0,8.0,7.0
1556.0,add,0.038186430482334936,1143.0,154.0,0.03670676350103509,1.0,5.0,2.0,10.0,6.0
1557.0,add,0.02205577423318521,1144.0,46.0,0.03584277445505299,2.0,3.0,6.0,4.0,7.0
1558.0,add,0.009570350778594808,1145.0,81.0,0.030080676640270053,1.0,6.0,5.0,5.0,6.0
1559.0,add,0.519821306298117,1146.0,4.0,0.04185948241567006,4.0,1.0,2.0,1.0,0.0
1560.0,delete,0.03089499715691817,1147.0,159.0,0.04221496011011848,1.0,5.0,2.0,8.0,7.0
1561.0,add,0.04720200159674616,1148.0,161.0,0.04840728230299838,1.0,5.0,1.0,9.0,7.0
1562.0,add,0.011672929042515405,1149.0,109.0,0.020941844971140804,1.0,6.0,4.0,8.0,4.0
1563.0,add,0.012121523785286489,1150.0,130.0,0.025143249752918397,1.0,5.0,6.0,8.0,4.0
1564.0,delete,0.061491129219818016,1151.0,163.0,0.049268990496803784,1.0,5.0,2.0,7.0,7.0
1565.0,delete,0.04962105051193712,1151.0,163.0,0.049268990496803784,1.0,4.0,2.0,7.0,7.0
1566.0,swap,0.04794427554784725,1151.0,163.0,0.049268990496803784,1.0,5.0,2.0,7.0,7.0
1567.0,add,0.02489133253508919,1152.0,145.0,0.029607454877337368,1.0,6.0,4.0,10.0,4.0
1568.0,add,0.03489638598687908,1153.0,155.0,0.03914281944628841,1.0,5.0,3.0,11.0,5.0
1569.0,delete,0.035679722813039334,1154.0,160.0,0.046578157555963874,1.0,4.0,1.0,9.0,7.0
1570.0,add,0.0224136649608595,1155.0,47.0,0.035989281938637034,2.0,5.0,6.0,4.0,6.0
1571.0,add,0.009003435420119452,1156.0,82.0,0.03041342884518039,1.0,6.0,5.0,6.0,6.0
1572.0,add,0.2834513492171542,1157.0,5.0,0.03669480290048026,4.0,1.0,2.0,1.0,1.0
1573.0,delete,0.055388202225493816,1158.0,162.0,0.05208136144410154,1.0,5.0,2.0,8.0,6.0
1574.0,delete,0.011994533522821755,1159.0,110.0,0.02148816842211135,1.0,4.0,4.0,9.0,4.0
1575.0,delete,0.011007418853868795,1160.0,131.0,0.02615029376455602,1.0,4.0,6.0,8.0,4.0
1576.0,delete,0.05164150020604353,1161.0,164.0,0.04962105051193712,1.0,4.0,2.0,7.0,7.0
1577.0,delete,0.04962105051193712,1161.0,164.0,0.04962105051193712,1.0,4.0,2.0,6.0,7.0
1578.0,swap,0.1146430515760349,1161.0,164.0,0.04962105051193712,1.0,3.0,3.0,7.0,7.0
1579.0,add,0.024382367853617866,1162.0,146.0,0.03175818050655919,1.0,7.0,4.0,9.0,5.0
1580.0,add,0.041797197320152794,1163.0,161.0,0.055931782550654285,1.0,5.0,1.0,8.0,8.0
1581.0,add,0.031961114356920006,1164.0,156.0,0.042041744452469304,1.0,6.0,3.0,10.0,6.0
1582.0,delete,0.010271192452021289,1165.0,83.0,0.03086417804059792,1.0,6.0,4.0,5.0,7.0
1583.0,add,0.012255446191651543,1166.0,48.0,0.03619110819580531,2.0,5.0,6.0,4.0,7.0
1584.0,delete,0.04926899049680376,1167.0,163.0,0.06638166320148817,1.0,5.0,2.0,6.0,7.0
1585.0,add,0.08469066146827076,1168.0,6.0,0.03567882007375734,4.0,1.0,3.0,2.0,0.0
1586.0,delete,0.04962105051193712,1169.0,165.0,0.04962105051193712,1.0,4.0,2.0,6.0,7.0
1587.0,delete,0.04962105051193712,1169.0,165.0,0.04962105051193712,1.0,4.0,2.0,5.0,7.0
1588.0,swap,0.04962105051193712,1169.0,165.0,0.04962105051193712,1.0,4.0,2.0,6.0,7.0
1589.0,add,0.013567983704663146,1170.0,111.0,0.022284075130166198,1.0,5.0,5.0,9.0,3.0
1590.0,add,0.011200464331743857,1171.0,132.0,0.027846803222038505,1.0,4.0,6.0,9.0,4.0
1591.0,delete,0.026876281650381126,1172.0,147.0,0.03279444371585803,1.0,6.0,4.0,9.0,5.0
1592.0,delete,0.04462980902301229,1173.0,162.0,0.05647928269404421,1.0,5.0,2.0,8.0,6.0
1593.0,delete,0.026807834251376655,1174.0,157.0,0.04419983276075041,1.0,4.0,3.0,10.0,7.0
1594.0,delete,0.008698409697209135,1175.0,84.0,0.031167986169889538,1.0,6.0,5.0,4.0,6.0
1595.0,delete,0.020456364448083963,1176.0,49.0,0.0364045301340336,2.0,4.0,6.0,4.0,7.0
1596.0,delete,0.04962105051193712,1177.0,164.0,0.04962105051193712,1.0,4.0,2.0,7.0,6.0
1597.0,delete,0.050105153050455965,1178.0,166.0,0.04962105051193712,1.0,4.0,2.0,5.0,7.0
1598.0,delete,0.04962105051193719,1178.0,166.0,0.04962105051193712,1.0,4.0,2.0,5.0,6.0
1599.0,swap,0.053579134918586506,1178.0,166.0,0.04962105051193712,1.0,3.0,2.0,5.0,8.0
1600.0,add,0.08494085085014222,1179.0,7.0,0.03515830174828366,4.0,1.0,3.0,1.0,2.0
1601.0,delete,0.011362352634742794,1180.0,112.0,0.022844894694554158,1.0,6.0,4.0,8.0,3.0
1602.0,add,0.01089913357166579,1181.0,133.0,0.02897459182846228,1.0,4.0,6.0,11.0,3.0
1603.0,add,0.009541530955722,1182.0,148.0,0.0349626233354106,1.0,6.0,4.0,10.0,5.0
1604.0,delete,0.04807993745693475,1183.0,163.0,0.05554876531929037,1.0,5.0,2.0,6.0,7.0
1605.0,delete,0.03194469631659051,1184.0,158.0,0.0460611430985155,1.0,5.0,3.0,9.0,6.0
1606.0,delete,0.013648469921874157,1185.0,85.0,0.031425446530462545,1.0,4.0,5.0,4.0,7.0
1607.0,delete,0.05343987766328009,1186.0,165.0,0.0507315972482292,1.0,4.0,2.0,5.0,7.0
1608.0,add,0.013015996291842859,1187.0,50.0,0.03660571965686611,2.0,4.0,6.0,4.0,8.0
1609.0,delete,0.05213327024794188,1188.0,167.0,0.04962105051193719,1.0,4.0,2.0,5.0,6.0
1610.0,delete,0.04962105051193719,1188.0,167.0,0.04962105051193719,1.0,4.0,2.0,5.0,5.0
1611.0,swap,0.04451828424226636,1188.0,167.0,0.04962105051193719,1.0,4.0,2.0,5.0,6.0
1612.0,add,0.08469066146827076,1189.0,8.0,0.03438892249971773,4.0,2.0,3.0,2.0,1.0
1613.0,add,0.01140717498663672,1190.0,113.0,0.023227134729031144,1.0,5.0,4.0,10.0,3.0
1614.0,add,0.011533485002426987,1191.0,134.0,0.030034546074739793,1.0,5.0,6.0,10.0,4.0
1615.0,delete,0.04556514128601914,1192.0,164.0,0.050093589475507565,1.0,4.0,2.0,6.0,7.0
1616.0,add,0.01310501228707215,1193.0,149.0,0.03736116452518684,1.0,7.0,3.0,11.0,5.0
1617.0,delete,0.028508425426333635,1194.0,159.0,0.04804524516857519,1.0,5.0,1.0,9.0,7.0
1618.0,delete,0.06798363929521309,1195.0,86.0,0.03148775587710036,1.0,5.0,3.0,4.0,7.0
1619.0,delete,0.040022968401991085,1196.0,166.0,0.04897341387852065,1.0,4.0,2.0,5.0,6.0
1620.0,delete,0.008609038897556348,1197.0,51.0,0.03682915441001632,2.0,4.0,6.0,4.0,7.0
1621.0,delete,0.04962105051193719,1198.0,168.0,0.04962105051193719,1.0,4.0,2.0,5.0,5.0
1622.0,add,0.05382832205760131,1198.0,168.0,0.04962105051193719,1.0,4.0,2.0,6.0,5.0
1623.0,delete,0.04818397878301797,1198.0,168.0,0.04962105051193719,1.0,4.0,2.0,4.0,5.0
1624.0,swap,0.05800668042777722,1198.0,168.0,0.04962105051193719,1.0,4.0,2.0,5.0,5.0
1625.0,add,0.08505431341465622,1199.0,9.0,0.03390565227094408,4.0,4.0,3.0,1.0,1.0
1626.0,add,0.01245250880354384,1200.0,114.0,0.023847530640907166,1.0,5.0,4.0,10.0,4.0
1627.0,add,0.011533485002426987,1201.0,135.0,0.031105694981287558,1.0,6.0,6.0,10.0,4.0
1628.0,delete,0.013032912962199331,1202.0,150.0,0.03934548169990723,1.0,6.0,3.0,10.0,6.0
1629.0,delete,0.042491553858398354,1203.0,160.0,0.049820401910755915,1.0,5.0,1.0,8.0,7.0
1630.0,delete,0.046911183402321935,1204.0,165.0,0.0501770670646667,1.0,4.0,1.0,6.0,7.0
1631.0,add,0.07230931229029408,1205.0,87.0,0.031179799381658845,1.0,4.0,4.0,5.0,7.0
1632.0,delete,0.04844612986301614,1206.0,167.0,0.05185221645845417,1.0,4.0,2.0,5.0,5.0
1633.0,add,0.010634581624000555,1207.0,52.0,0.03710086435992117,2.0,6.0,6.0,3.0,7.0
1634.0,add,0.05369285535560579,1208.0,169.0,0.05382832205760131,1.0,4.0,2.0,6.0,5.0
1635.0,add,0.04188744132066265,1208.0,169.0,0.05382832205760131,1.0,4.0,2.0,6.0,6.0
1636.0,delete,0.0579622214151827,1208.0,169.0,0.05382832205760131,1.0,4.0,2.0,5.0,5.0
1637.0,swap,0.036489659349245376,1208.0,169.0,0.05382832205760131,1.0,3.0,2.0,6.0,6.0
1638.0,add,0.010145182884909886,1209.0,10.0,0.03363623510364292,4.0,3.0,4.0,2.0,1.0
1639.0,delete,0.016066814755688958,1210.0,115.0,0.024441372843915326,1.0,4.0,5.0,9.0,4.0
1640.0,delete,0.011055728982841066,1211.0,136.0,0.032056662149207216,1.0,6.0,6.0,9.0,4.0
1641.0,delete,0.042114851652024506,1212.0,151.0,0.04088469747331787,1.0,6.0,2.0,10.0,6.0
1642.0,add,0.04137610395971449,1213.0,161.0,0.05095069180187916,1.0,5.0,1.0,9.0,7.0
1643.0,delete,0.049621050511937166,1214.0,166.0,0.0488596402142943,1.0,4.0,2.0,4.0,7.0
1644.0,add,0.028930235993774825,1215.0,88.0,0.03085690369056255,1.0,4.0,5.0,4.0,8.0
1645.0,delete,0.012715170211017368,1216.0,53.0,0.037347754466443985,2.0,5.0,5.0,3.0,8.0
1646.0,add,0.04883551582686648,1217.0,168.0,0.04877209989965956,1.0,4.0,2.0,5.0,6.0
1647.0,delete,0.04962105051193721,1218.0,167.0,0.04968862776571364,1.0,4.0,2.0,4.0,6.0
1648.0,delete,0.012229548986171979,1219.0,116.0,0.02485863316974295,1.0,5.0,5.0,8.0,3.0
1649.0,add,0.04188744132066265,1220.0,170.0,0.04188744132066265,1.0,4.0,2.0,6.0,6.0
1650.0,delete,0.02908120662970009,1220.0,170.0,0.04188744132066265,1.0,3.0,2.0,6.0,6.0
1651.0,swap,0.058162771517525816,1220.0,170.0,0.04188744132066265,1.0,4.0,2.0,7.0,5.0
1652.0,add,0.0084210005345242,1221.0,11.0,0.03302102820243337,4.0,3.0,3.0,3.0,2.0
1653.0,delete,0.012039622664654009,1222.0,137.0,0.03318588579417386,1.0,6.0,6.0,8.0,4.0
1654.0,delete,0.040089429099927805,1223.0,152.0,0.04157847553732768,1.0,5.0,2.0,11.0,5.0
1655.0,delete,0.05559486572317636,1224.0,162.0,0.0507731669739957,1.0,5.0,2.0,7.0,7.0
1656.0,delete,0.031193372158237326,1225.0,89.0,0.03084547326506396,1.0,4.0,4.0,4.0,8.0
1657.0,delete,0.012657591890750455,1226.0,54.0,0.03759225136025014,2.0,4.0,6.0,3.0,7.0
1658.0,add,0.02146790231762416,1227.0,169.0,0.042754715197137805,1.0,4.0,3.0,6.0,5.0
1659.0,delete,0.02908120662970009,1228.0,171.0,0.02908120662970009,1.0,3.0,2.0,6.0,6.0
1660.0,delete,0.02908120662970009,1228.0,171.0,0.02908120662970009,1.0,3.0,2.0,6.0,5.0
1661.0,swap,0.01993223698472716,1228.0,171.0,0.02908120662970009,1.0,2.0,3.0,6.0,6.0
1662.0,delete,0.055253407621675334,1229.0,117.0,0.025335189366285583,1.0,5.0,4.0,7.0,4.0
1663.0,add,0.03599471101528966,1230.0,12.0,0.033031375811163374,4.0,3.0,4.0,2.0,3.0
1664.0,delete,0.0108170168845479,1231.0,138.0,0.03381324908799138,1.0,5.0,6.0,9.0,3.0
1665.0,delete,0.03322346291812698,1232.0,153.0,0.04167014956415944,1.0,5.0,2.0,9.0,6.0
1666.0,delete,0.049268990496803784,1233.0,163.0,0.047994021154066785,1.0,5.0,2.0,7.0,6.0
1667.0,add,0.04589145621629077,1234.0,168.0,0.04010692210421571,1.0,5.0,2.0,5.0,5.0
1668.0,delete,0.042299658940908105,1235.0,170.0,0.026793964218456853,1.0,4.0,2.0,6.0,5.0
1669.0,add,0.14510941287945003,1236.0,90.0,0.03051051013926329,1.0,4.0,6.0,4.0,7.0
1670.0,add,0.011028277177589479,1237.0,55.0,0.03791227398032589,2.0,5.0,6.0,2.0,8.0
1671.0,delete,0.028765933039825425,1238.0,172.0,0.02908120662970009,1.0,3.0,2.0,6.0,5.0
1672.0,add,0.02730172180210381,1238.0,172.0,0.02908120662970009,1.0,3.0,2.0,7.0,5.0
1673.0,delete,0.029168825899812387,1238.0,172.0,0.02908120662970009,1.0,2.0,2.0,6.0,5.0
1674.0,swap,0.034205309948511294,1238.0,172.0,0.02908120662970009,1.0,3.0,3.0,6.0,4.0
1675.0,delete,0.011357993069236632,1239.0,118.0,0.025778011729228015,1.0,5.0,5.0,6.0,3.0
1676.0,add,0.00827581244094856,1240.0,13.0,0.03320317572949937,4.0,3.0,3.0,3.0,4.0
1677.0,delete,0.009948808986445252,1241.0,139.0,0.03414618168393921,1.0,5.0,4.0,9.0,4.0
1678.0,add,0.043394131319567604,1242.0,154.0,0.0416867379287283,1.0,5.0,2.0,11.0,5.0
1679.0,delete,0.04962105051193712,1243.0,164.0,0.04415363001520757,1.0,4.0,2.0,6.0,7.0
1680.0,add,0.0541455529687673,1244.0,169.0,0.03325560484472798,1.0,4.0,2.0,6.0,6.0
1681.0,delete,0.08111143794411949,1245.0,91.0,0.030230775849696023,1.0,5.0,4.0,4.0,7.0
1682.0,delete,0.029168825899812387,1246.0,171.0,0.0297045994639906,1.0,2.0,2.0,6.0,6.0
1683.0,add,0.009401476268924435,1247.0,56.0,0.03818039406925352,2.0,5.0,7.0,2.0,8.0
1684.0,delete,0.011357993069236632,1248.0,119.0,0.026202615572457604,1.0,4.0,5.0,6.0,3.0
1685.0,add,0.02730172180210381,1249.0,173.0,0.02730172180210381,1.0,3.0,2.0,7.0,5.0
1686.0,delete,0.02764717315915951,1249.0,173.0,0.02730172180210381,1.0,3.0,2.0,7.0,4.0
1687.0,swap,0.009068516351886562,1249.0,173.0,0.02730172180210381,1.0,2.0,3.0,7.0,5.0
1688.0,delete,0.010535726114429366,1250.0,140.0,0.03323724236930919,1.0,4.0,4.0,9.0,4.0
1689.0,add,0.0375487549662438,1251.0,14.0,0.03318011870689677,4.0,3.0,4.0,4.0,3.0
1690.0,add,0.03392758104672596,1252.0,155.0,0.04189849393334238,1.0,5.0,3.0,11.0,5.0
1691.0,delete,0.01120258067237314,1253.0,165.0,0.04173569118640662,0.0,4.0,2.0,6.0,7.0
1692.0,delete,0.04188744132066265,1254.0,170.0,0.027854118747534667,1.0,4.0,2.0,5.0,6.0
1693.0,add,0.03104646237970199,1255.0,172.0,0.022829783278813423,1.0,4.0,2.0,6.0,5.0
1694.0,add,0.06012593967569924,1256.0,92.0,0.02970557461726072,1.0,6.0,5.0,4.0,6.0
1695.0,delete,0.007415995001305156,1257.0,57.0,0.038351130102047985,2.0,4.0,7.0,3.0,7.0
1696.0,delete,0.016766018357554598,1258.0,120.0,0.026453041550331038,1.0,5.0,4.0,5.0,3.0
1697.0,delete,0.02764717315915951,1259.0,174.0,0.02764717315915951,1.0,3.0,2.0,7.0,4.0
1698.0,add,0.06824190828346034,1259.0,174.0,0.02764717315915951,1.0,3.0,3.0,7.0,4.0
1699.0,delete,0.030240447045947305,1259.0,174.0,0.02764717315915951,1.0,2.0,2.0,7.0,4.0
1700.0,swap,0.03555936814265624,1259.0,174.0,0.02764717315915951,1.0,3.0,3.0,6.0,4.0
1701.0,delete,0.02899730638100119,1260.0,141.0,0.03318200803135663,1.0,4.0,4.0,8.0,4.0
1702.0,add,0.025532653861596,1261.0,15.0,0.03319362242429772,4.0,3.0,4.0,3.0,5.0
1703.0,add,0.027443936270023377,1262.0,156.0,0.041655516929474105,1.0,5.0,3.0,10.0,7.0
1704.0,delete,0.046911183402321976,1263.0,166.0,0.04025351337173832,1.0,4.0,1.0,5.0,7.0
1705.0,delete,0.03155458461966181,1264.0,171.0,0.031031756681702903,1.0,3.0,2.0,5.0,6.0
1706.0,delete,0.030851240617252335,1265.0,93.0,0.029319457582443243,1.0,5.0,4.0,5.0,6.0
1707.0,delete,0.019611777817588025,1266.0,58.0,0.03860199942472357,2.0,4.0,6.0,2.0,8.0
1708.0,delete,0.014838332451597262,1267.0,121.0,0.026946087819133793,1.0,4.0,4.0,5.0,3.0
1709.0,delete,0.027622235797856297,1268.0,173.0,0.03786721395807659,1.0,3.0,2.0,6.0,5.0
1710.0,add,0.06824190828346034,1269.0,175.0,0.06824190828346034,1.0,3.0,3.0,7.0,4.0
1711.0,add,0.06824190828346034,1269.0,175.0,0.06824190828346034,1.0,4.0,3.0,7.0,4.0
1712.0,delete,0.019754059927441166,1269.0,175.0,0.06824190828346034,1.0,2.0,3.0,7.0,4.0
1713.0,swap,0.0697840454293275,1269.0,175.0,0.06824190828346034,1.0,3.0,3.0,7.0,4.0
1714.0,add,0.03167164268961326,1270.0,142.0,0.033790171854413915,1.0,4.0,4.0,10.0,3.0
1715.0,add,0.02546173461085297,1271.0,16.0,0.033278548135367444,4.0,4.0,4.0,4.0,4.0
1716.0,delete,0.031634096128296894,1272.0,157.0,0.0426253886520418,1.0,5.0,3.0,9.0,7.0
1717.0,delete,0.04921859003807849,1273.0,167.0,0.04046848015872392,1.0,4.0,2.0,5.0,5.0
1718.0,delete,0.045618422401113766,1274.0,94.0,0.029208896352916132,1.0,5.0,4.0,5.0,5.0
1719.0,delete,0.05392599188602511,1275.0,59.0,0.03892885734842011,1.0,4.0,6.0,2.0,8.0
1720.0,add,0.031087305817075733,1276.0,172.0,0.03840704641769462,1.0,4.0,2.0,6.0,5.0
1721.0,add,0.014745502206177298,1277.0,122.0,0.027607262662470235,1.0,4.0,5.0,5.0,3.0
1722.0,add,0.027309514856184307,1278.0,174.0,0.05885276604142994,1.0,3.0,2.0,7.0,5.0
1723.0,delete,0.027158979622372466,1279.0,173.0,0.04275361294255572,1.0,3.0,2.0,6.0,5.0
1724.0,add,0.012736266346330044,1280.0,143.0,0.03405545044676567,1.0,4.0,5.0,9.0,4.0
1725.0,add,0.04192729867834636,1281.0,168.0,0.03799312888083113,1.0,4.0,2.0,5.0,6.0
1726.0,delete,0.04721051983092999,1282.0,158.0,0.04276366335925463,1.0,4.0,3.0,9.0,7.0
1727.0,add,0.06824190828346034,1283.0,176.0,0.06824190828346034,1.0,4.0,3.0,7.0,4.0
1728.0,add,0.03651613985905694,1283.0,176.0,0.06824190828346034,1.0,4.0,3.0,7.0,5.0
1729.0,delete,0.0693755975950788,1283.0,176.0,0.06824190828346034,1.0,4.0,3.0,6.0,4.0
1730.0,swap,0.06372566675583528,1283.0,176.0,0.06824190828346034,1.0,4.0,3.0,7.0,4.0
1731.0,add,0.0091646985549858,1284.0,17.0,0.03347242757511819,4.0,3.0,5.0,4.0,5.0
1732.0,add,0.009049374785136174,1285.0,60.0,0.039255873263331305,2.0,4.0,6.0,2.0,8.0
1733.0,delete,0.04646371009205467,1286.0,95.0,0.02918692915420763,1.0,5.0,5.0,4.0,4.0
1734.0,add,0.014745502206177298,1287.0,123.0,0.0281314219483975,1.0,5.0,5.0,6.0,2.0
1735.0,add,0.06827672628051902,1288.0,175.0,0.06122024415537834,1.0,3.0,3.0,8.0,4.0
1736.0,add,0.02431665803280493,1289.0,174.0,0.057064489439753126,1.0,3.0,3.0,7.0,4.0
1737.0,add,0.032447360033248863,1290.0,144.0,0.0350326186261886,1.0,6.0,4.0,9.0,4.0
1738.0,delete,0.023522782669175363,1291.0,159.0,0.04404415705799041,1.0,5.0,2.0,9.0,6.0
1739.0,add,0.037952276659734455,1292.0,169.0,0.038858581870214785,1.0,4.0,2.0,6.0,6.0
1740.0,add,0.043810167681436016,1293.0,177.0,0.03651613985905694,1.0,4.0,3.0,7.0,5.0
1741.0,delete,0.04279716109911988,1293.0,177.0,0.03651613985905694,1.0,4.0,3.0,6.0,5.0
1742.0,swap,0.0171033837734083,1293.0,177.0,0.03651613985905694,1.0,4.0,3.0,6.0,6.0
1743.0,add,0.016064034305633357,1294.0,18.0,0.03357800221318693,4.0,3.0,6.0,4.0,5.0
1744.0,delete,0.009067842252266924,1295.0,61.0,0.039513023544838065,2.0,4.0,6.0,1.0,8.0
1745.0,delete,0.025731630460364842,1296.0,96.0,0.028938607912230664,1.0,4.0,4.0,5.0,4.0
1746.0,add,0.06824190828346034,1297.0,176.0,0.03505671310325528,1.0,5.0,3.0,7.0,4.0
1747.0,add,0.014355703902340141,1298.0,124.0,0.028616408824652873,1.0,4.0,7.0,6.0,2.0
1748.0,delete,0.04279716109911988,1299.0,178.0,0.04279716109911988,1.0,4.0,3.0,6.0,5.0
1749.0,delete,0.04290838084496647,1299.0,178.0,0.04279716109911988,1.0,4.0,3.0,6.0,4.0
1750.0,swap,0.04279716109911988,1299.0,178.0,0.04279716109911988,1.0,4.0,3.0,6.0,5.0
1751.0,add,0.01613901788309405,1300.0,145.0,0.03574018256895028,1.0,6.0,5.0,9.0,4.0
1752.0,delete,0.042491553858398354,1301.0,160.0,0.044442031805690174,1.0,4.0,1.0,9.0,7.0
1753.0,delete,0.028687430298157214,1302.0,170.0,0.03898509530179913,1.0,3.0,2.0,6.0,6.0
1754.0,add,0.012979827684896859,1303.0,19.0,0.03370142905348226,4.0,4.0,6.0,5.0,4.0
1755.0,add,0.06302508875753789,1304.0,97.0,0.028580037209514717,1.0,4.0,4.0,5.0,5.0
1756.0,delete,0.008417831069847764,1305.0,62.0,0.03978961448217631,2.0,3.0,6.0,1.0,8.0
1757.0,add,0.07612458473296509,1306.0,175.0,0.05191025161061859,1.0,3.0,4.0,7.0,4.0
1758.0,delete,0.029457285967365184,1307.0,177.0,0.04282496603558152,1.0,3.0,3.0,7.0,5.0
1759.0,delete,0.04290838084496647,1308.0,179.0,0.04290838084496647,1.0,4.0,3.0,6.0,4.0
1760.0,add,0.03619510597030149,1308.0,179.0,0.04290838084496647,1.0,4.0,3.0,6.0,5.0
1761.0,delete,0.04211487991837297,1308.0,179.0,0.04290838084496647,1.0,4.0,2.0,6.0,4.0
1762.0,swap,0.025890060535033177,1308.0,179.0,0.04290838084496647,1.0,5.0,2.0,6.0,4.0
1763.0,add,0.02117241768878181,1309.0,125.0,0.02902098367995162,1.0,4.0,6.0,6.0,4.0
1764.0,add,0.02410489738718577,1310.0,146.0,0.03643332359780402,1.0,6.0,4.0,10.0,5.0
1765.0,add,0.04198098210203154,1311.0,161.0,0.044418743242772236,1.0,5.0,1.0,8.0,8.0
1766.0,delete,0.05716381446225717,1312.0,98.0,0.028138593253919986,1.0,4.0,3.0,6.0,4.0
1767.0,add,0.02953801823247549,1313.0,20.0,0.03387737652165528,4.0,3.0,6.0,5.0,6.0
1768.0,delete,0.007481658271579231,1314.0,63.0,0.040083581746974864,2.0,3.0,5.0,1.0,8.0
1769.0,delete,0.02901629762678599,1315.0,171.0,0.04020946321040644,1.0,3.0,2.0,6.0,5.0
1770.0,add,0.06718584872769931,1316.0,176.0,0.03950285976736361,1.0,4.0,3.0,7.0,5.0
1771.0,delete,0.03068371758296113,1317.0,178.0,0.03800336162272812,1.0,3.0,3.0,6.0,5.0
1772.0,add,0.03619510597030149,1318.0,180.0,0.03619510597030149,1.0,4.0,3.0,6.0,5.0
