budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2491.0,delete,0.007095485375805394,1897.0,154.0,0.01644154506007591,0.0,4.0,2.0,5.0,9.0
2492.0,delete,0.020204208337645285,1898.0,227.0,0.02545796703159613,0.0,2.0,2.0,10.0,9.0
2493.0,add,0.020606183970513805,1899.0,232.0,0.03942237681519558,0.0,4.0,2.0,9.0,9.0
2494.0,add,0.017979911895446666,1900.0,76.0,0.01568849529631145,1.0,6.0,7.0,10.0,6.0
2495.0,delete,0.021004908785324825,1901.0,119.0,0.016360798140148743,0.0,7.0,4.0,7.0,7.0
2496.0,delete,0.014744517939896987,1902.0,182.0,0.016330742022519915,0.0,3.0,2.0,9.0,6.0
2497.0,delete,0.01448720432281044,1903.0,203.0,0.01675253244435966,0.0,0.0,3.0,8.0,10.0
2498.0,delete,0.039305366784952694,1904.0,234.0,0.04006638583554386,0.0,2.0,2.0,8.0,10.0
2499.0,delete,0.038918405530265446,1905.0,236.0,0.03930536678495273,0.0,2.0,2.0,7.0,10.0
2500.0,delete,0.03930536678495273,1905.0,236.0,0.03930536678495273,0.0,2.0,2.0,7.0,9.0
2501.0,swap,0.0315866477246278,1905.0,236.0,0.03930536678495273,0.0,2.0,3.0,6.0,10.0
2502.0,delete,0.05070323412221492,1906.0,26.0,0.016211097870004368,3.0,1.0,3.0,2.0,9.0
2503.0,delete,0.011660532396196103,1907.0,218.0,0.01992609996106448,0.0,2.0,3.0,11.0,8.0
2504.0,delete,0.012218347966637705,1908.0,155.0,0.01657870718891724,0.0,2.0,3.0,5.0,9.0
2505.0,delete,0.020204208337645285,1909.0,228.0,0.027175490259273287,0.0,2.0,2.0,9.0,9.0
2506.0,delete,0.0396259378156342,1910.0,233.0,0.03934202045597978,0.0,3.0,2.0,9.0,9.0
2507.0,delete,0.014288894599769243,1911.0,77.0,0.01572950019195682,0.0,6.0,8.0,10.0,5.0
2508.0,delete,0.012044536315536387,1912.0,120.0,0.01644023359654994,0.0,7.0,2.0,7.0,8.0
2509.0,delete,0.010060598858893715,1913.0,183.0,0.016629275440634243,0.0,2.0,2.0,9.0,6.0
2510.0,delete,0.012322549356572541,1914.0,204.0,0.017309251647821797,0.0,0.0,2.0,8.0,10.0
2511.0,delete,0.03962593781563421,1915.0,235.0,0.037278946706199675,0.0,3.0,2.0,7.0,9.0
2512.0,delete,0.03930536678495273,1916.0,237.0,0.03930536678495273,0.0,2.0,2.0,7.0,9.0
2513.0,delete,0.03930536678495273,1916.0,237.0,0.03930536678495273,0.0,2.0,2.0,7.0,8.0
2514.0,swap,0.010007988996423727,1916.0,237.0,0.03930536678495273,0.0,2.0,3.0,6.0,9.0
2515.0,add,0.05039779672564142,1917.0,27.0,0.015698429848526294,3.0,1.0,3.0,2.0,10.0
2516.0,delete,0.011660532396196103,1918.0,219.0,0.020874141077322137,0.0,2.0,3.0,10.0,8.0
2517.0,delete,0.007370664724680902,1919.0,156.0,0.01679566965659195,0.0,3.0,2.0,5.0,8.0
2518.0,add,0.01897419510327736,1920.0,229.0,0.029246176876475644,0.0,2.0,2.0,10.0,9.0
2519.0,delete,0.03962593781563421,1921.0,234.0,0.036468832545744796,0.0,3.0,2.0,8.0,9.0
2520.0,delete,0.01875482946336864,1922.0,78.0,0.015752818172067376,1.0,5.0,8.0,9.0,5.0
2521.0,delete,0.017442609637150695,1923.0,121.0,0.016537276341183838,0.0,7.0,2.0,6.0,8.0
2522.0,delete,0.03930536678495273,1924.0,236.0,0.03198102233782048,0.0,2.0,2.0,7.0,9.0
2523.0,add,0.019872176905511522,1925.0,184.0,0.016825141202175622,0.0,2.0,2.0,10.0,6.0
2524.0,add,0.014580825755318928,1926.0,205.0,0.017765805439585156,0.0,1.0,3.0,8.0,9.0
2525.0,delete,0.038861590717812526,1927.0,238.0,0.03930536678495273,0.0,2.0,2.0,7.0,8.0
2526.0,add,0.03922935721491167,1927.0,238.0,0.03930536678495273,0.0,2.0,2.0,8.0,8.0
2527.0,delete,0.03930536678495273,1927.0,238.0,0.03930536678495273,0.0,2.0,2.0,6.0,8.0
2528.0,swap,0.019844483389712227,1927.0,238.0,0.03930536678495273,0.0,3.0,2.0,7.0,7.0
2529.0,add,0.0416711611482564,1928.0,28.0,0.01557736491120457,3.0,1.0,5.0,2.0,9.0
2530.0,delete,0.007370664724680902,1929.0,157.0,0.017106164194942465,0.0,3.0,2.0,4.0,8.0
2531.0,add,0.029991281772809648,1930.0,220.0,0.02231370804308575,0.0,2.0,4.0,10.0,8.0
2532.0,add,0.02256851711392016,1931.0,230.0,0.03181912629516076,0.0,3.0,2.0,9.0,10.0
2533.0,delete,0.018869659994959816,1932.0,79.0,0.015812329934630963,1.0,5.0,7.0,9.0,5.0
2534.0,delete,0.0396259378156342,1933.0,235.0,0.034915893238392615,0.0,2.0,2.0,7.0,10.0
2535.0,add,0.011487172978925375,1934.0,122.0,0.01671269185948658,0.0,8.0,3.0,5.0,8.0
2536.0,delete,0.01448720432281044,1935.0,206.0,0.018396074493802594,0.0,0.0,3.0,7.0,10.0
2537.0,add,0.015440354151681546,1936.0,185.0,0.01718779859009861,0.0,2.0,2.0,12.0,5.0
2538.0,delete,0.03930536678495273,1937.0,237.0,0.03530923297846837,0.0,2.0,2.0,6.0,9.0
2539.0,add,0.03922935721491167,1938.0,239.0,0.03922935721491167,0.0,2.0,2.0,8.0,8.0
2540.0,add,0.060273918852042106,1938.0,239.0,0.03922935721491167,0.0,2.0,2.0,8.0,9.0
2541.0,delete,0.0141334453210387,1938.0,239.0,0.03922935721491167,0.0,2.0,1.0,8.0,8.0
2542.0,swap,0.018431667739765033,1938.0,239.0,0.03922935721491167,0.0,2.0,2.0,8.0,8.0
2543.0,delete,0.042401069231740515,1939.0,29.0,0.015532151349535847,3.0,1.0,4.0,2.0,9.0
2544.0,delete,0.009596700154080975,1940.0,158.0,0.017410614012706514,0.0,1.0,2.0,5.0,8.0
2545.0,delete,0.01798312575797164,1941.0,221.0,0.023664049247300784,0.0,2.0,2.0,10.0,9.0
2546.0,delete,0.013707307315483004,1942.0,231.0,0.033934274527000624,0.0,4.0,1.0,9.0,9.0
2547.0,add,0.015774522869594545,1943.0,80.0,0.01587581309986167,0.0,6.0,7.0,10.0,5.0
2548.0,delete,0.01420042296751273,1944.0,236.0,0.03398885786830957,0.0,2.0,1.0,7.0,10.0
2549.0,add,0.01219974429834145,1945.0,123.0,0.016841330230285393,0.0,8.0,3.0,5.0,9.0
2550.0,add,0.007121521571349893,1946.0,207.0,0.01880814892086216,0.0,0.0,4.0,8.0,9.0
2551.0,add,0.013251870611154886,1947.0,186.0,0.017424254096687696,0.0,3.0,2.0,12.0,5.0
2552.0,add,0.020267640156151377,1948.0,238.0,0.034259549268533834,0.0,2.0,2.0,7.0,9.0
2553.0,delete,0.03930536678495273,1949.0,237.0,0.0334715964510185,0.0,2.0,2.0,7.0,8.0
2554.0,add,0.011350829051257682,1950.0,222.0,0.02438059929858584,0.0,2.0,3.0,11.0,8.0
2555.0,delete,0.029870682106770793,1951.0,30.0,0.01541511918486915,2.0,1.0,4.0,3.0,8.0
2556.0,delete,0.009596700154080975,1952.0,159.0,0.01750061687833724,0.0,1.0,2.0,4.0,8.0
2557.0,add,0.05472103324616362,1953.0,240.0,0.060273918852042106,0.0,2.0,2.0,8.0,9.0
2558.0,delete,0.020435239720964005,1953.0,240.0,0.060273918852042106,0.0,2.0,2.0,8.0,8.0
2559.0,swap,0.02323516935308763,1953.0,240.0,0.060273918852042106,0.0,2.0,3.0,7.0,9.0
2560.0,add,0.020204208337645295,1954.0,232.0,0.03524994398601025,0.0,3.0,2.0,9.0,10.0
2561.0,add,0.014022664376493917,1955.0,81.0,0.015935345836494794,0.0,8.0,7.0,9.0,5.0
2562.0,delete,0.011495850521557691,1956.0,124.0,0.016937610102311436,0.0,7.0,3.0,6.0,8.0
2563.0,add,0.04491002922713838,1957.0,239.0,0.039666340293064345,0.0,2.0,3.0,8.0,8.0
2564.0,add,0.008396988318074726,1958.0,208.0,0.01927942458557072,0.0,0.0,4.0,9.0,9.0
2565.0,add,0.02247723186822371,1959.0,187.0,0.017610603528953495,0.0,2.0,3.0,12.0,6.0
2566.0,delete,0.01918332096271836,1960.0,241.0,0.020435239720964005,0.0,2.0,2.0,8.0,8.0
2567.0,delete,0.020435239720964005,1960.0,241.0,0.020435239720964005,0.0,2.0,2.0,8.0,7.0
2568.0,swap,0.1281738257984161,1960.0,241.0,0.020435239720964005,0.0,2.0,3.0,8.0,7.0
2569.0,delete,0.01374438964700924,1961.0,31.0,0.015413857639487135,1.0,1.0,4.0,2.0,9.0
2570.0,add,0.026333848198056065,1962.0,160.0,0.017886718890313725,0.0,1.0,3.0,4.0,8.0
2571.0,delete,0.013540658927361178,1963.0,223.0,0.026450800135442074,0.0,1.0,3.0,10.0,9.0
2572.0,delete,0.0396259378156342,1964.0,233.0,0.03723112636009602,0.0,3.0,2.0,9.0,9.0
2573.0,add,0.060430072879206494,1965.0,238.0,0.03866609573294404,0.0,2.0,2.0,7.0,9.0
2574.0,delete,0.01026710113040589,1966.0,125.0,0.017203409019037275,0.0,6.0,3.0,5.0,9.0
2575.0,add,0.0074811560335402765,1967.0,82.0,0.0160937575312747,0.0,7.0,8.0,10.0,5.0
2576.0,delete,0.060273918852042106,1968.0,240.0,0.047056906550765616,0.0,2.0,2.0,8.0,8.0
2577.0,delete,0.020353899447479704,1969.0,242.0,0.020435239720964005,0.0,2.0,2.0,8.0,7.0
2578.0,add,0.020435239720964015,1969.0,242.0,0.020435239720964005,0.0,3.0,2.0,8.0,7.0
2579.0,delete,0.020435239720964005,1969.0,242.0,0.020435239720964005,0.0,2.0,2.0,7.0,7.0
2580.0,swap,0.020435239720964005,1969.0,242.0,0.020435239720964005,0.0,2.0,2.0,8.0,7.0
2581.0,delete,0.028265912465660063,1970.0,188.0,0.01816192913460004,0.0,2.0,1.0,12.0,7.0
2582.0,add,0.017282544080033022,1971.0,32.0,0.015488776818258514,1.0,1.0,5.0,3.0,8.0
2583.0,add,0.01020055667738869,1972.0,209.0,0.02037464806389123,0.0,0.0,3.0,10.0,10.0
2584.0,add,0.023397293347724373,1973.0,161.0,0.01804190981573737,0.0,1.0,3.0,5.0,8.0
2585.0,delete,0.01798312575797164,1974.0,224.0,0.02765190032358687,0.0,2.0,2.0,9.0,9.0
2586.0,delete,0.03962593781563421,1975.0,234.0,0.03630071713162368,0.0,3.0,2.0,7.0,10.0
2587.0,delete,0.01026710113040589,1976.0,126.0,0.017359246514063283,0.0,6.0,3.0,4.0,9.0
2588.0,delete,0.013701731765510598,1977.0,83.0,0.01616854234303086,0.0,8.0,7.0,10.0,4.0
2589.0,add,0.027159972983566916,1978.0,239.0,0.03948471648799293,0.0,2.0,2.0,8.0,9.0
2590.0,delete,0.020435239720964005,1979.0,241.0,0.020418971666267147,0.0,2.0,2.0,7.0,8.0
2591.0,delete,0.014895975093459525,1980.0,189.0,0.01830511715418819,0.0,1.0,2.0,12.0,6.0
2592.0,add,0.020435239720964015,1981.0,243.0,0.020435239720964015,0.0,3.0,2.0,8.0,7.0
2593.0,add,0.019994720821192465,1981.0,243.0,0.020435239720964015,0.0,4.0,2.0,8.0,7.0
2594.0,delete,0.020435239720964015,1981.0,243.0,0.020435239720964015,0.0,3.0,2.0,8.0,6.0
2595.0,swap,0.009196190449502529,1981.0,243.0,0.020435239720964015,0.0,3.0,3.0,7.0,7.0
2596.0,add,0.01328360160158013,1982.0,33.0,0.01551456059455091,1.0,3.0,4.0,3.0,8.0
2597.0,delete,0.0108399540846425,1983.0,162.0,0.01818856660856574,0.0,1.0,2.0,4.0,9.0
2598.0,add,0.010191013018104688,1984.0,210.0,0.020552066056429553,0.0,0.0,3.0,11.0,10.0
2599.0,add,0.014358547295992605,1985.0,225.0,0.027934871831398016,0.0,3.0,2.0,9.0,9.0
2600.0,delete,0.008607342316637531,1986.0,127.0,0.017416474320228578,0.0,6.0,3.0,5.0,7.0
2601.0,delete,0.010261190343493992,1987.0,84.0,0.016186279757931347,0.0,7.0,7.0,9.0,5.0
2602.0,delete,0.03962593781563421,1988.0,235.0,0.033409605061568086,0.0,3.0,2.0,6.0,10.0
2603.0,delete,0.060273918852042106,1989.0,240.0,0.030046985292790238,0.0,2.0,2.0,8.0,8.0
2604.0,add,0.024564134475876197,1990.0,242.0,0.018099326086717406,0.0,2.0,3.0,8.0,7.0
2605.0,add,0.01038480244981772,1991.0,190.0,0.018505479939669483,0.0,1.0,2.0,11.0,8.0
2606.0,delete,0.019804371853043574,1992.0,241.0,0.019741420294618086,0.0,1.0,2.0,8.0,8.0
2607.0,add,0.014487370088983835,1993.0,211.0,0.021039463976055446,0.0,1.0,3.0,12.0,9.0
2608.0,add,0.01784482456325514,1994.0,226.0,0.028704458205938428,0.0,2.0,2.0,10.0,10.0
2609.0,delete,0.01328360160158012,1995.0,34.0,0.015548800035667672,1.0,2.0,4.0,3.0,8.0
2610.0,delete,0.03930536678495273,1996.0,236.0,0.032958306077798434,0.0,2.0,2.0,7.0,9.0
2611.0,add,0.008717355801592079,1997.0,163.0,0.018402209721195564,0.0,1.0,3.0,5.0,8.0
2612.0,add,0.019994720821192465,1998.0,244.0,0.019994720821192465,0.0,4.0,2.0,8.0,7.0
2613.0,add,0.017259259384732533,1998.0,244.0,0.019994720821192465,0.0,4.0,2.0,8.0,8.0
2614.0,delete,0.019994720821192465,1998.0,244.0,0.019994720821192465,0.0,4.0,2.0,8.0,6.0
2615.0,swap,0.034725646244763264,1998.0,244.0,0.019994720821192465,0.0,4.0,3.0,7.0,7.0
2616.0,delete,0.012135389730055892,1999.0,85.0,0.016290533880312215,0.0,7.0,6.0,9.0,5.0
2617.0,add,0.009195698730223988,2000.0,128.0,0.017597524816136568,0.0,6.0,3.0,4.0,9.0
2618.0,add,0.019924628333110327,2001.0,243.0,0.022393813618614637,0.0,3.0,2.0,9.0,7.0
2619.0,add,0.012265631933864454,2002.0,191.0,0.01866123919116453,0.0,1.0,4.0,11.0,7.0
2620.0,delete,0.01447929445529528,2003.0,212.0,0.021415371797966414,0.0,0.0,3.0,11.0,10.0
2621.0,delete,0.020204208337645285,2004.0,227.0,0.029201546803464158,0.0,2.0,2.0,10.0,9.0
2622.0,delete,0.03930536678495273,2005.0,237.0,0.032183292315906026,0.0,2.0,2.0,7.0,8.0
2623.0,add,0.022202368387348806,2006.0,35.0,0.015563935514362325,1.0,2.0,4.0,4.0,8.0
2624.0,add,0.020277113441179422,2007.0,242.0,0.020632703683132206,0.0,2.0,2.0,9.0,7.0
2625.0,add,0.010832627822242077,2008.0,164.0,0.018576752922184935,0.0,2.0,2.0,5.0,9.0
2626.0,add,0.017637868753017368,2009.0,245.0,0.017259259384732533,0.0,4.0,2.0,8.0,8.0
2627.0,add,0.016639971986445175,2009.0,245.0,0.017259259384732533,0.0,5.0,2.0,8.0,8.0
2628.0,delete,0.012798285282849986,2009.0,245.0,0.017259259384732533,0.0,3.0,2.0,8.0,8.0
2629.0,swap,0.011668938621349868,2009.0,245.0,0.017259259384732533,0.0,5.0,1.0,8.0,8.0
2630.0,delete,0.011518170361388398,2010.0,86.0,0.016331637511732566,0.0,8.0,5.0,9.0,4.0
2631.0,delete,0.00932440805575696,2011.0,129.0,0.017653948218941635,0.0,6.0,3.0,4.0,8.0
2632.0,delete,0.014316778513606758,2012.0,213.0,0.02161599201937351,0.0,0.0,3.0,11.0,9.0
2633.0,add,0.01580523350871979,2013.0,192.0,0.018590315525995812,0.0,1.0,4.0,11.0,8.0
2634.0,delete,0.020204208337645285,2014.0,228.0,0.029173137929384963,0.0,2.0,2.0,8.0,10.0
2635.0,add,0.018673120304333286,2015.0,244.0,0.015200864805678985,0.0,4.0,3.0,8.0,7.0
2636.0,add,0.03930536678495273,2016.0,238.0,0.029151696345183976,0.0,2.0,2.0,7.0,9.0
2637.0,add,0.026179696583174355,2017.0,36.0,0.015511806606351507,1.0,3.0,4.0,4.0,8.0
2638.0,delete,0.010587703474595846,2018.0,165.0,0.018644130953267994,0.0,2.0,2.0,4.0,9.0
2639.0,add,0.01856833163686442,2019.0,243.0,0.019028352852198113,0.0,3.0,3.0,8.0,7.0
2640.0,delete,0.01101002064303781,2020.0,87.0,0.016377516616697906,0.0,7.0,5.0,9.0,4.0
2641.0,delete,0.00912499101253822,2021.0,130.0,0.017735996536922205,0.0,4.0,3.0,4.0,9.0
2642.0,add,0.016639971986445175,2022.0,246.0,0.016639971986445175,0.0,5.0,2.0,8.0,8.0
2643.0,delete,0.016639971986445175,2022.0,246.0,0.016639971986445175,0.0,5.0,2.0,8.0,7.0
2644.0,swap,0.017138654991420043,2022.0,246.0,0.016639971986445175,0.0,4.0,2.0,9.0,8.0
2645.0,add,0.02845987630863821,2023.0,245.0,0.016764642737688892,0.0,4.0,2.0,8.0,9.0
2646.0,delete,0.013101446452968785,2024.0,193.0,0.01835743044567943,0.0,1.0,2.0,11.0,9.0
2647.0,add,0.014487370088983835,2025.0,214.0,0.021903046786584883,0.0,0.0,3.0,12.0,9.0
2648.0,add,0.01784482456325514,2026.0,229.0,0.029378351412477844,0.0,2.0,2.0,9.0,10.0
2649.0,delete,0.01539104447961324,2027.0,247.0,0.016639971986445175,0.0,5.0,2.0,8.0,7.0
2650.0,add,0.014793169737902116,2027.0,247.0,0.016639971986445175,0.0,5.0,2.0,8.0,8.0
2651.0,delete,0.016639971986445175,2027.0,247.0,0.016639971986445175,0.0,5.0,2.0,8.0,6.0
2652.0,swap,0.02222334844786042,2027.0,247.0,0.016639971986445175,0.0,4.0,2.0,8.0,8.0
2653.0,delete,0.007276616291988254,2028.0,37.0,0.015456836799657708,1.0,2.0,5.0,3.0,8.0
2654.0,add,0.013853790316793563,2029.0,88.0,0.016416087126942768,0.0,6.0,6.0,9.0,5.0
2655.0,delete,0.010160751736770413,2030.0,131.0,0.01777753220422725,0.0,5.0,3.0,3.0,8.0
2656.0,add,0.01037368492948641,2031.0,166.0,0.018728047698666376,0.0,2.0,2.0,5.0,9.0
2657.0,add,0.045160121203823504,2032.0,239.0,0.026468784726138665,0.0,2.0,2.0,8.0,9.0
2658.0,add,0.01273335783575103,2033.0,244.0,0.01732881816124984,0.0,4.0,3.0,8.0,7.0
2659.0,delete,0.016639971986445175,2034.0,246.0,0.017137501327653227,0.0,5.0,2.0,8.0,7.0
2660.0,add,0.008227925340285493,2035.0,194.0,0.01841542444252281,0.0,0.0,3.0,11.0,10.0
2661.0,add,0.011429965566293691,2036.0,215.0,0.02216139886940708,0.0,0.0,3.0,12.0,10.0
2662.0,add,0.019745819807858746,2037.0,230.0,0.029464427051647517,0.0,4.0,2.0,9.0,9.0
2663.0,delete,0.060273918852042106,2038.0,240.0,0.023865696529692865,0.0,2.0,2.0,8.0,8.0
2664.0,add,0.01456182794707955,2039.0,38.0,0.015524697687101225,1.0,2.0,5.0,4.0,8.0
2665.0,delete,0.010374570295479254,2040.0,167.0,0.018903968690100328,0.0,2.0,2.0,6.0,7.0
2666.0,delete,0.010160751736770413,2041.0,132.0,0.017882607873313548,0.0,5.0,3.0,2.0,8.0
2667.0,delete,0.011637295617989558,2042.0,89.0,0.016462415653171046,0.0,5.0,6.0,9.0,5.0
2668.0,add,0.014410219633225094,2043.0,248.0,0.014793169737902116,0.0,5.0,2.0,8.0,8.0
2669.0,add,0.016639971986445175,2043.0,248.0,0.014793169737902116,0.0,5.0,2.0,8.0,9.0
2670.0,delete,0.012834964947913604,2043.0,248.0,0.014793169737902116,0.0,5.0,1.0,8.0,8.0
2671.0,swap,0.01915324153833575,2043.0,248.0,0.014793169737902116,0.0,6.0,2.0,8.0,7.0
2672.0,add,0.014325413983821091,2044.0,245.0,0.017446025143112824,0.0,4.0,2.0,8.0,9.0
2673.0,delete,0.020204208337645278,2045.0,231.0,0.029665354264081574,0.0,4.0,2.0,8.0,9.0
2674.0,add,0.014974393049378558,2046.0,195.0,0.01855106084872451,0.0,0.0,4.0,11.0,10.0
2675.0,add,0.011899010779950167,2047.0,216.0,0.02252374152843039,0.0,1.0,3.0,12.0,10.0
2676.0,delete,0.020484740138152192,2048.0,241.0,0.018456044937476403,0.0,2.0,2.0,7.0,8.0
2677.0,add,0.014911460160703691,2049.0,247.0,0.015566313568764348,0.0,5.0,3.0,8.0,7.0
2678.0,add,0.007487664643683715,2050.0,39.0,0.015555094281072688,1.0,4.0,5.0,4.0,7.0
2679.0,delete,0.010045140363389472,2051.0,133.0,0.017917925248304302,0.0,5.0,3.0,2.0,7.0
2680.0,delete,0.012031068721743672,2052.0,90.0,0.016477438851387482,0.0,6.0,5.0,9.0,4.0
2681.0,add,0.010235802007993362,2053.0,168.0,0.018954445649262356,0.0,2.0,2.0,6.0,8.0
2682.0,delete,0.016639971986445175,2054.0,246.0,0.016388848808303148,0.0,5.0,2.0,8.0,7.0
2683.0,add,0.016639971986445175,2055.0,249.0,0.016639971986445175,0.0,5.0,2.0,8.0,9.0
2684.0,add,0.016639971986445158,2055.0,249.0,0.016639971986445175,0.0,6.0,2.0,8.0,9.0
2685.0,delete,0.016639971986445158,2055.0,249.0,0.016639971986445175,0.0,5.0,2.0,7.0,9.0
2686.0,swap,0.019955307907456112,2055.0,249.0,0.016639971986445175,0.0,5.0,2.0,7.0,10.0
2687.0,delete,0.012784256248302747,2056.0,196.0,0.018623466909844275,0.0,0.0,4.0,11.0,9.0
2688.0,delete,0.025594372158231682,2057.0,217.0,0.0226556781572752,0.0,2.0,2.0,12.0,9.0
2689.0,add,0.022260052806914357,2058.0,232.0,0.029554236567691017,0.0,3.0,2.0,10.0,9.0
2690.0,add,0.020306702174031258,2059.0,242.0,0.01793110713823438,0.0,2.0,2.0,9.0,7.0
2691.0,delete,0.008633141340144033,2060.0,134.0,0.017973039596800897,0.0,4.0,3.0,2.0,7.0
2692.0,add,0.008008521083748246,2061.0,40.0,0.015590243010833591,1.0,4.0,6.0,4.0,7.0
2693.0,delete,0.0115288026528529,2062.0,91.0,0.016513259881749284,0.0,6.0,5.0,7.0,5.0
2694.0,add,0.014840170586176777,2063.0,248.0,0.017303039170647357,0.0,5.0,2.0,9.0,8.0
2695.0,add,0.03751177113358687,2064.0,169.0,0.018968265076133407,0.0,2.0,4.0,6.0,7.0
2696.0,add,0.015454429288989041,2065.0,247.0,0.016132583859772166,0.0,5.0,3.0,8.0,7.0
2697.0,add,0.017326404243987188,2066.0,250.0,0.016639971986445158,0.0,6.0,2.0,8.0,9.0
2698.0,delete,0.016639971986445158,2066.0,250.0,0.016639971986445158,0.0,6.0,2.0,8.0,8.0
2699.0,swap,0.013412119776749713,2066.0,250.0,0.016639971986445158,0.0,6.0,3.0,7.0,9.0
2700.0,delete,0.023065476156510105,2067.0,197.0,0.01857624175982518,0.0,0.0,3.0,10.0,10.0
2701.0,delete,0.013493682665477284,2068.0,218.0,0.022823957193057038,0.0,2.0,3.0,12.0,7.0
2702.0,delete,0.05110565544354337,2069.0,233.0,0.0286433477697776,0.0,2.0,2.0,9.0,10.0
2703.0,add,0.021189580050993608,2070.0,249.0,0.016004616998406804,0.0,5.0,2.0,8.0,10.0
2704.0,add,0.021666574515238204,2071.0,243.0,0.017508530687052107,0.0,3.0,2.0,9.0,7.0
2705.0,delete,0.007141808015545785,2072.0,41.0,0.015660171016181244,1.0,5.0,5.0,3.0,7.0
2706.0,delete,0.01279339181544154,2073.0,92.0,0.016595606964779772,0.0,6.0,5.0,6.0,5.0
2707.0,add,0.01112895740478343,2074.0,135.0,0.018100447215919427,0.0,5.0,3.0,3.0,6.0
2708.0,delete,0.024063909528678634,2075.0,170.0,0.018860498442624423,0.0,2.0,4.0,5.0,7.0
2709.0,delete,0.016639971986445158,2076.0,251.0,0.016639971986445158,0.0,6.0,2.0,8.0,8.0
2710.0,delete,0.01667417723027757,2076.0,251.0,0.016639971986445158,0.0,6.0,2.0,7.0,8.0
2711.0,swap,0.04926692330571145,2076.0,251.0,0.016639971986445158,0.0,6.0,3.0,7.0,8.0
2712.0,add,0.010564831469621757,2077.0,248.0,0.019423424232309493,0.0,5.0,3.0,8.0,8.0
2713.0,delete,0.008261323765730732,2078.0,198.0,0.018727551096995823,0.0,0.0,2.0,10.0,10.0
2714.0,delete,0.013493682665477284,2079.0,219.0,0.02322567986203455,0.0,2.0,3.0,11.0,7.0
2715.0,delete,0.03962593781563421,2080.0,234.0,0.027604399413132853,0.0,3.0,2.0,7.0,10.0
2716.0,delete,0.019955307907456095,2081.0,250.0,0.024805261127219834,0.0,6.0,2.0,8.0,8.0
2717.0,delete,0.01667417723027757,2082.0,252.0,0.01667417723027757,0.0,6.0,2.0,7.0,8.0
2718.0,add,0.009327743008555541,2082.0,252.0,0.01667417723027757,0.0,6.0,3.0,7.0,8.0
2719.0,delete,0.012592679165619269,2082.0,252.0,0.01667417723027757,0.0,5.0,2.0,7.0,8.0
2720.0,swap,0.016674177230277584,2082.0,252.0,0.01667417723027757,0.0,6.0,2.0,6.0,9.0
2721.0,delete,0.010685137898860926,2083.0,42.0,0.0157216164724303,1.0,5.0,4.0,4.0,6.0
2722.0,add,0.016751189799173314,2084.0,93.0,0.01664695694489309,0.0,6.0,4.0,7.0,6.0
2723.0,add,0.033734515648774714,2085.0,136.0,0.01812676040725846,0.0,6.0,4.0,2.0,6.0
2724.0,add,0.027959883543731908,2086.0,171.0,0.018740785304055096,0.0,3.0,3.0,6.0,7.0
2725.0,add,0.020257642756546654,2087.0,244.0,0.017095236110737107,0.0,4.0,2.0,8.0,8.0
2726.0,delete,0.008261323765730732,2088.0,199.0,0.01892836088908406,0.0,0.0,2.0,10.0,9.0
2727.0,delete,0.03962593781563421,2089.0,235.0,0.026192284788870986,0.0,3.0,2.0,7.0,9.0
2728.0,add,0.012501345219697186,2090.0,220.0,0.0235884917179316,0.0,3.0,3.0,10.0,8.0
2729.0,add,0.014793169737902116,2091.0,249.0,0.01869332346994162,0.0,5.0,2.0,8.0,10.0
2730.0,delete,0.010914198539548317,2092.0,251.0,0.014388590773001506,0.0,6.0,1.0,8.0,8.0
2731.0,add,0.009191495859913948,2093.0,253.0,0.009327743008555541,0.0,6.0,3.0,7.0,8.0
2732.0,add,0.008131207688824783,2093.0,253.0,0.009327743008555541,0.0,6.0,3.0,7.0,9.0
2733.0,delete,0.011791512207814082,2093.0,253.0,0.009327743008555541,0.0,6.0,3.0,7.0,7.0
2734.0,swap,0.007623149937564545,2093.0,253.0,0.009327743008555541,0.0,5.0,4.0,7.0,8.0
2735.0,add,0.009195027493057494,2094.0,43.0,0.015767990373895025,1.0,5.0,5.0,4.0,6.0
2736.0,delete,0.014730465740980017,2095.0,94.0,0.01666253700590375,0.0,5.0,4.0,7.0,6.0
2737.0,delete,0.029039378067899066,2096.0,137.0,0.017989025311668197,0.0,4.0,4.0,2.0,7.0
2738.0,add,0.027966234397111375,2097.0,172.0,0.018547001578610944,0.0,3.0,3.0,7.0,7.0
2739.0,delete,0.008261323765730732,2098.0,200.0,0.01899508835713298,0.0,0.0,2.0,10.0,8.0
2740.0,delete,0.03930536678495273,2099.0,236.0,0.02456244655833,0.0,2.0,2.0,7.0,9.0
2741.0,delete,0.02563204306135399,2100.0,221.0,0.02359919331899286,0.0,2.0,2.0,10.0,9.0
2742.0,add,0.019736306443105252,2101.0,245.0,0.016420805248583154,0.0,4.0,2.0,8.0,9.0
2743.0,delete,0.013072942398965325,2102.0,250.0,0.01586404952033793,0.0,6.0,1.0,8.0,9.0
2744.0,add,0.01609693339670945,2103.0,252.0,0.00921302174053458,0.0,6.0,3.0,7.0,8.0
2745.0,delete,0.010248182204175345,2104.0,44.0,0.015825078502108597,1.0,5.0,5.0,3.0,6.0
