budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2663.0,add,0.01437810576086554,2039.0,245.0,0.008318928318317268,0.0,3.0,5.0,3.0,6.0
2664.0,add,0.0073862861893548865,2040.0,248.0,0.007252887426698406,0.0,5.0,4.0,4.0,6.0
2665.0,add,0.006759595245281383,2040.0,248.0,0.007252887426698406,0.0,5.0,4.0,4.0,7.0
2666.0,delete,0.007719532834320661,2040.0,248.0,0.007252887426698406,0.0,4.0,4.0,4.0,6.0
2667.0,swap,0.008807340195444926,2040.0,248.0,0.007252887426698406,0.0,5.0,4.0,5.0,5.0
2668.0,add,0.01584776465513612,2041.0,38.0,0.02953386764323753,4.0,2.0,5.0,8.0,3.0
2669.0,delete,0.01571249021021593,2042.0,89.0,0.02433594225551917,2.0,3.0,4.0,5.0,7.0
2670.0,delete,0.010420918077635634,2043.0,132.0,0.022330527091335508,1.0,2.0,1.0,4.0,8.0
2671.0,delete,0.01699132257178777,2044.0,167.0,0.022646139428187738,0.0,5.0,5.0,4.0,7.0
2672.0,add,0.0706343129936933,2045.0,216.0,0.023583745096341226,0.0,4.0,6.0,5.0,3.0
2673.0,add,0.016291620448696274,2046.0,231.0,0.014058148544526096,0.0,4.0,5.0,4.0,6.0
2674.0,delete,0.015516061791671686,2047.0,195.0,0.021980546855417716,0.0,5.0,7.0,5.0,6.0
2675.0,add,0.009007394846427152,2048.0,247.0,0.007585128378220053,0.0,5.0,4.0,3.0,7.0
2676.0,add,0.007032181355740856,2049.0,241.0,0.009054735989953286,0.0,4.0,4.0,3.0,6.0
2677.0,add,0.02369772890549712,2050.0,246.0,0.00821460271222302,0.0,4.0,5.0,3.0,6.0
2678.0,delete,0.012979378806830724,2051.0,90.0,0.024421438971271005,2.0,2.0,5.0,5.0,6.0
2679.0,delete,0.015674211039327132,2052.0,39.0,0.029542312119239668,4.0,2.0,5.0,7.0,3.0
2680.0,delete,0.010502083605928502,2053.0,133.0,0.0224255562718193,1.0,2.0,1.0,3.0,8.0
2681.0,add,0.00713154492484926,2054.0,249.0,0.006759595245281383,0.0,5.0,4.0,4.0,7.0
2682.0,delete,0.006759595245281383,2054.0,249.0,0.006759595245281383,0.0,4.0,4.0,4.0,7.0
2683.0,swap,0.00682457994190057,2054.0,249.0,0.006759595245281383,0.0,5.0,4.0,4.0,7.0
2684.0,delete,0.1088068773839406,2055.0,168.0,0.02263430871758034,0.0,5.0,5.0,5.0,5.0
2685.0,add,0.016384315964760227,2056.0,217.0,0.022539624484148486,0.0,4.0,6.0,5.0,4.0
2686.0,delete,0.011363831931110692,2057.0,232.0,0.013328948757030152,0.0,4.0,6.0,4.0,4.0
2687.0,add,0.007252887426698406,2058.0,248.0,0.006868828839328148,0.0,6.0,4.0,4.0,6.0
2688.0,add,0.03496022099198815,2059.0,196.0,0.02156003574297809,0.0,6.0,8.0,5.0,5.0
2689.0,delete,0.008809371673860575,2060.0,242.0,0.008967245018335597,0.0,4.0,3.0,3.0,6.0
2690.0,delete,0.007157767565314102,2061.0,250.0,0.006759595245281383,0.0,4.0,4.0,4.0,7.0
2691.0,add,0.009863188847194653,2061.0,250.0,0.006759595245281383,0.0,4.0,5.0,4.0,7.0
2692.0,delete,0.011353181050063764,2061.0,250.0,0.006759595245281383,0.0,4.0,3.0,4.0,7.0
2693.0,swap,0.008450384771298778,2061.0,250.0,0.006759595245281383,0.0,5.0,4.0,4.0,6.0
2694.0,delete,0.06296711085784279,2062.0,40.0,0.029541556824800044,4.0,3.0,3.0,7.0,3.0
2695.0,add,0.013112291593781725,2063.0,91.0,0.024483101343402695,2.0,2.0,5.0,5.0,7.0
2696.0,add,0.008998151820383734,2064.0,134.0,0.02250251373951454,0.0,3.0,1.0,3.0,9.0
2697.0,add,0.024800050230472156,2065.0,169.0,0.022335280825754204,0.0,5.0,5.0,5.0,6.0
2698.0,delete,0.04537557173680485,2066.0,218.0,0.021599640274507965,0.0,4.0,5.0,5.0,4.0
2699.0,delete,0.007865682352883756,2067.0,233.0,0.01331725147105895,0.0,3.0,6.0,3.0,5.0
2700.0,add,0.007009288889141892,2068.0,247.0,0.007980440465009167,0.0,5.0,4.0,3.0,7.0
2701.0,delete,0.032405430380036175,2069.0,197.0,0.02115010510298233,0.0,5.0,7.0,6.0,5.0
2702.0,delete,0.00682457994190057,2070.0,249.0,0.008716823495830537,0.0,5.0,4.0,3.0,7.0
2703.0,add,0.010992810189429658,2071.0,243.0,0.008659082566031165,0.0,3.0,3.0,4.0,7.0
2704.0,add,0.009843685779914001,2072.0,251.0,0.009863188847194653,0.0,4.0,5.0,4.0,7.0
2705.0,add,0.016184809042630557,2072.0,251.0,0.009863188847194653,0.0,4.0,5.0,4.0,8.0
2706.0,delete,0.006759595245281383,2072.0,251.0,0.009863188847194653,0.0,4.0,4.0,4.0,7.0
2707.0,swap,0.020404893263034667,2072.0,251.0,0.009863188847194653,0.0,3.0,6.0,4.0,7.0
2708.0,add,0.010766274610871237,2073.0,41.0,0.029453411231091593,4.0,3.0,4.0,6.0,4.0
2709.0,delete,0.009402069821592621,2074.0,92.0,0.02452281433907109,2.0,1.0,4.0,6.0,7.0
2710.0,add,0.013507144317204891,2075.0,135.0,0.022589053460170105,0.0,2.0,2.0,3.0,10.0
2711.0,delete,0.024741998882157366,2076.0,170.0,0.022248359584113295,0.0,5.0,6.0,4.0,5.0
2712.0,delete,0.03850445352921987,2077.0,219.0,0.02072522236092026,0.0,4.0,5.0,3.0,5.0
2713.0,delete,0.008433594138053745,2078.0,234.0,0.013326315533454397,0.0,2.0,5.0,4.0,5.0
2714.0,add,0.007154232315966746,2079.0,248.0,0.009397877735045964,0.0,5.0,4.0,5.0,6.0
2715.0,add,0.052383062642016164,2080.0,198.0,0.02071918471460413,0.0,5.0,8.0,6.0,5.0
2716.0,delete,0.0075972008388433526,2081.0,244.0,0.009173980807607621,0.0,3.0,4.0,3.0,6.0
2717.0,add,0.010404769122202884,2082.0,250.0,0.012611234435611055,0.0,4.0,4.0,4.0,8.0
2718.0,delete,0.007226311386652897,2083.0,249.0,0.010364222715828795,0.0,5.0,4.0,4.0,6.0
2719.0,delete,0.020936759062505597,2084.0,42.0,0.029455473654221673,4.0,3.0,5.0,5.0,3.0
2720.0,add,0.010866845295132857,2085.0,93.0,0.024549940321227395,2.0,2.0,3.0,7.0,7.0
2721.0,delete,0.008998151820383734,2086.0,136.0,0.02268189864424243,0.0,2.0,1.0,3.0,10.0
2722.0,add,0.016184809042630557,2087.0,252.0,0.016184809042630557,0.0,4.0,5.0,4.0,8.0
2723.0,delete,0.014326661067364677,2087.0,252.0,0.016184809042630557,0.0,3.0,5.0,4.0,8.0
2724.0,swap,0.014026510534533795,2087.0,252.0,0.016184809042630557,0.0,5.0,4.0,4.0,8.0
2725.0,delete,0.04957843331013131,2088.0,171.0,0.02205012778401667,0.0,5.0,5.0,4.0,5.0
2726.0,add,0.00720622756848513,2089.0,220.0,0.020265493007477247,0.0,4.0,5.0,4.0,5.0
2727.0,add,0.011819257758487502,2090.0,235.0,0.012395065401840074,0.0,3.0,4.0,4.0,6.0
2728.0,delete,0.017199861416711395,2091.0,199.0,0.020276857153384818,0.0,5.0,7.0,6.0,5.0
2729.0,add,0.007191559643615275,2092.0,251.0,0.015180697421789898,0.0,5.0,5.0,4.0,7.0
2730.0,add,0.009091016186153069,2093.0,245.0,0.0096820264237475,0.0,3.0,4.0,3.0,7.0
2731.0,delete,0.014326092233661302,2094.0,253.0,0.014326661067364677,0.0,3.0,5.0,4.0,8.0
2732.0,delete,0.010293887144086498,2094.0,253.0,0.014326661067364677,0.0,2.0,5.0,4.0,8.0
2733.0,swap,0.012939368126218978,2094.0,253.0,0.014326661067364677,0.0,3.0,5.0,4.0,8.0
2734.0,add,0.019631457894638694,2095.0,43.0,0.029361113173975405,4.0,3.0,4.0,7.0,3.0
2735.0,delete,0.01224675818646106,2096.0,94.0,0.02455023804540388,2.0,2.0,3.0,6.0,7.0
2736.0,add,0.007272588317898586,2097.0,137.0,0.022742752833178937,0.0,3.0,2.0,3.0,9.0
2737.0,add,0.013313302140640726,2098.0,172.0,0.021600159010782452,0.0,5.0,4.0,4.0,7.0
2738.0,delete,0.027048376139596618,2099.0,221.0,0.02005848134803822,0.0,4.0,5.0,3.0,5.0
2739.0,delete,0.020149232082807417,2100.0,236.0,0.010809325769502838,0.0,4.0,3.0,4.0,5.0
2740.0,add,0.013050399119403061,2101.0,250.0,0.01251921762248994,0.0,4.0,5.0,4.0,7.0
2741.0,delete,0.01369942408495822,2102.0,200.0,0.02024575564069899,0.0,4.0,6.0,6.0,6.0
2742.0,delete,0.007420109382867406,2103.0,252.0,0.012971502142832865,0.0,4.0,5.0,4.0,7.0
2743.0,delete,0.010293860980368975,2104.0,254.0,0.010293887144086498,0.0,2.0,5.0,4.0,8.0
2744.0,delete,0.010293887144086498,2104.0,254.0,0.010293887144086498,0.0,2.0,5.0,4.0,7.0
2745.0,swap,0.010188186583450595,2104.0,254.0,0.010293887144086498,0.0,2.0,5.0,5.0,7.0
2746.0,delete,0.021438531953807488,2105.0,44.0,0.029261344586192565,4.0,3.0,4.0,6.0,3.0
2747.0,delete,0.009978546717950941,2106.0,95.0,0.02456313407358832,2.0,2.0,2.0,5.0,8.0
2748.0,delete,0.008998151820383734,2107.0,138.0,0.022786504243910814,0.0,4.0,1.0,3.0,8.0
2749.0,add,0.009072801770070714,2108.0,246.0,0.010029243524428407,0.0,4.0,4.0,3.0,7.0
2750.0,delete,0.03598501626314317,2109.0,173.0,0.02129038446836168,0.0,5.0,4.0,4.0,6.0
2751.0,add,0.008714739622640865,2110.0,251.0,0.011972478410459592,0.0,4.0,6.0,4.0,7.0
2752.0,add,0.012184745027588382,2111.0,222.0,0.019854865106955617,0.0,3.0,5.0,5.0,5.0
2753.0,add,0.013607200239486476,2112.0,237.0,0.010046398708824894,0.0,4.0,3.0,5.0,5.0
2754.0,delete,0.011783430685543253,2113.0,201.0,0.020083079176859697,0.0,3.0,7.0,5.0,6.0
2755.0,delete,0.009216815936138942,2114.0,253.0,0.010267455462998142,0.0,3.0,5.0,4.0,7.0
2756.0,delete,0.010293887144086498,2115.0,255.0,0.010293887144086498,0.0,2.0,5.0,4.0,7.0
2757.0,delete,0.008644825493912479,2115.0,255.0,0.010293887144086498,0.0,2.0,4.0,4.0,7.0
2758.0,swap,0.011151279128416543,2115.0,255.0,0.010293887144086498,0.0,3.0,4.0,4.0,7.0
2759.0,add,0.009861598914361147,2116.0,96.0,0.024534453365425916,2.0,3.0,2.0,5.0,8.0
2760.0,add,0.008721244931480618,2117.0,45.0,0.02885960875701336,4.0,3.0,5.0,5.0,4.0
2761.0,add,0.0073123744816711335,2118.0,247.0,0.009802380245608425,0.0,5.0,4.0,4.0,6.0
2762.0,add,0.010194665436734137,2119.0,139.0,0.022823387014641507,0.0,4.0,1.0,3.0,9.0
2763.0,delete,0.03542877478603326,2120.0,174.0,0.020978196414591106,0.0,5.0,4.0,3.0,6.0
2764.0,delete,0.014026510534533795,2121.0,252.0,0.010782405030388284,0.0,4.0,4.0,4.0,8.0
2765.0,delete,0.010293887144086498,2122.0,254.0,0.010095969727625505,0.0,2.0,5.0,4.0,7.0
2766.0,add,0.012344003590156527,2123.0,223.0,0.019626846855276433,0.0,5.0,5.0,4.0,5.0
2767.0,add,0.011886752456486757,2124.0,238.0,0.009980513444843374,0.0,5.0,3.0,4.0,6.0
2768.0,add,0.009747414419754772,2125.0,202.0,0.02004559541972885,0.0,4.0,7.0,5.0,6.0
2769.0,delete,0.008644825493912479,2126.0,256.0,0.008644825493912479,0.0,2.0,4.0,4.0,7.0
2770.0,delete,0.008644825493912479,2126.0,256.0,0.008644825493912479,0.0,2.0,4.0,4.0,6.0
2771.0,swap,0.027939746609053406,2126.0,256.0,0.008644825493912479,0.0,2.0,5.0,4.0,6.0
2772.0,add,0.0070868158157839905,2127.0,248.0,0.010627237813293533,0.0,6.0,4.0,4.0,6.0
2773.0,delete,0.09159548756372979,2128.0,46.0,0.028510506472390704,4.0,3.0,4.0,4.0,5.0
2774.0,add,0.01707232630733373,2129.0,97.0,0.024523709524440548,2.0,2.0,2.0,6.0,9.0
2775.0,delete,0.03459650525155206,2130.0,175.0,0.020728891274850118,0.0,4.0,4.0,4.0,5.0
2776.0,add,0.011431077753093679,2131.0,140.0,0.022846493700611988,0.0,4.0,1.0,4.0,9.0
2777.0,delete,0.010129546484062012,2132.0,253.0,0.011324992857959322,0.0,3.0,4.0,4.0,8.0
2778.0,delete,0.010805055756573085,2133.0,255.0,0.013468555772697711,0.0,2.0,4.0,4.0,7.0
2779.0,delete,0.023315576876554233,2134.0,224.0,0.019474088933085446,0.0,4.0,6.0,3.0,5.0
2780.0,delete,0.013348001403368514,2135.0,239.0,0.009977897569120014,0.0,4.0,3.0,4.0,6.0
2781.0,delete,0.013099003106567711,2136.0,203.0,0.020075366032059835,0.0,3.0,8.0,4.0,6.0
2782.0,delete,0.008525830555582144,2137.0,257.0,0.008644825493912479,0.0,2.0,4.0,4.0,6.0
2783.0,add,0.008577519280657583,2137.0,257.0,0.008644825493912479,0.0,2.0,4.0,4.0,7.0
2784.0,delete,0.010399827163083809,2137.0,257.0,0.008644825493912479,0.0,2.0,3.0,4.0,6.0
2785.0,swap,0.007624226803681715,2137.0,257.0,0.008644825493912479,0.0,3.0,3.0,4.0,6.0
2786.0,delete,0.0139016771403567,2138.0,98.0,0.024549941424543864,2.0,2.0,2.0,7.0,7.0
2787.0,add,0.08332821657383369,2139.0,47.0,0.02827263575956323,3.0,3.0,4.0,5.0,6.0
2788.0,delete,0.010996140801519137,2140.0,176.0,0.020422623737072886,0.0,3.0,4.0,3.0,6.0
2789.0,delete,0.008500616330692636,2141.0,249.0,0.010885036022684792,0.0,5.0,4.0,4.0,6.0
2790.0,add,0.01056382006664189,2142.0,141.0,0.022846678058748685,0.0,5.0,1.0,3.0,10.0
2791.0,delete,0.010409141258442495,2143.0,254.0,0.010910740247003477,0.0,2.0,5.0,3.0,8.0
2792.0,delete,0.012332601263486235,2144.0,240.0,0.009891764625826341,0.0,3.0,3.0,4.0,6.0
2793.0,add,0.007684287014455131,2145.0,225.0,0.01863837213843638,0.0,4.0,7.0,4.0,4.0
2794.0,delete,0.009613375340602704,2146.0,204.0,0.019985720759506595,0.0,3.0,7.0,5.0,5.0
2795.0,delete,0.008644825493912479,2147.0,256.0,0.008754445859383547,0.0,2.0,4.0,3.0,7.0
2796.0,add,0.00861858619314776,2148.0,258.0,0.008577519280657583,0.0,2.0,4.0,4.0,7.0
2797.0,delete,0.008597062086536657,2148.0,258.0,0.008577519280657583,0.0,2.0,4.0,3.0,7.0
2798.0,swap,0.012384689229897976,2148.0,258.0,0.008577519280657583,0.0,3.0,3.0,4.0,7.0
2799.0,delete,0.029108076108864938,2149.0,177.0,0.020166643043649773,0.0,4.0,4.0,3.0,4.0
2800.0,add,0.0699059533766242,2150.0,99.0,0.024422567496761523,2.0,3.0,2.0,7.0,7.0
2801.0,add,0.1126324192430812,2151.0,48.0,0.027955729147892447,3.0,3.0,4.0,6.0,6.0
2802.0,add,0.006827551966284218,2152.0,250.0,0.011186767313046603,0.0,4.0,4.0,5.0,7.0
2803.0,delete,0.02527352869214627,2153.0,142.0,0.022822772781762944,0.0,5.0,2.0,3.0,8.0
2804.0,delete,0.00867430717141289,2154.0,255.0,0.010619372742604927,0.0,2.0,4.0,4.0,7.0
2805.0,add,0.008960613876455711,2155.0,257.0,0.009544464197559995,0.0,2.0,4.0,5.0,6.0
2806.0,delete,0.00839978528542684,2156.0,226.0,0.01796085468540766,0.0,4.0,5.0,4.0,5.0
2807.0,delete,0.013817981065508387,2157.0,205.0,0.019885606985843313,0.0,3.0,7.0,5.0,4.0
2808.0,add,0.0119246772999092,2158.0,241.0,0.009766846792529017,0.0,4.0,3.0,4.0,6.0
2809.0,delete,0.00860698200654879,2159.0,259.0,0.008597062086536657,0.0,2.0,4.0,3.0,7.0
2810.0,add,0.009049870064263634,2159.0,259.0,0.008597062086536657,0.0,2.0,5.0,3.0,7.0
2811.0,delete,0.009830999950278885,2159.0,259.0,0.008597062086536657,0.0,1.0,4.0,3.0,7.0
2812.0,swap,0.010054274904965856,2159.0,259.0,0.008597062086536657,0.0,2.0,4.0,3.0,7.0
2813.0,delete,0.026736258928679247,2160.0,100.0,0.02404494003236709,1.0,2.0,2.0,8.0,7.0
2814.0,delete,0.06737144334674362,2161.0,49.0,0.027614239185995426,3.0,3.0,4.0,6.0,5.0
2815.0,add,0.007855987787504994,2162.0,178.0,0.019874870894614968,0.0,4.0,5.0,3.0,4.0
2816.0,delete,0.018712731894738047,2163.0,143.0,0.022691825261464696,0.0,4.0,2.0,2.0,9.0
2817.0,add,0.011075942110183654,2164.0,251.0,0.010798319020659296,0.0,4.0,5.0,4.0,8.0
2818.0,delete,0.011051303256025604,2165.0,256.0,0.00918000950735182,0.0,2.0,4.0,4.0,6.0
2819.0,delete,0.009316979267555545,2166.0,242.0,0.009742912543501658,0.0,4.0,3.0,2.0,7.0
2820.0,add,0.06513932640439897,2167.0,227.0,0.01696692624981694,0.0,5.0,6.0,4.0,4.0
2821.0,add,0.009872330261301406,2168.0,206.0,0.019947451127445816,0.0,3.0,7.0,6.0,4.0
2822.0,delete,0.010399827163083809,2169.0,258.0,0.009227837802518764,0.0,2.0,3.0,4.0,7.0
2823.0,add,0.009049870064263634,2170.0,260.0,0.009049870064263634,0.0,2.0,5.0,3.0,7.0
2824.0,delete,0.009049870064263634,2170.0,260.0,0.009049870064263634,0.0,2.0,5.0,2.0,7.0
2825.0,swap,0.015551938122176945,2170.0,260.0,0.009049870064263634,0.0,2.0,5.0,2.0,8.0
2826.0,delete,0.06583381674995244,2171.0,101.0,0.023735806729176655,2.0,2.0,2.0,6.0,7.0
2827.0,delete,0.06971989380979186,2172.0,50.0,0.027339907782765616,3.0,4.0,3.0,6.0,4.0
2828.0,delete,0.01574795902871835,2173.0,252.0,0.01061371339973013,0.0,4.0,5.0,3.0,8.0
2829.0,add,0.04356055440759922,2174.0,179.0,0.019503213189181447,0.0,4.0,5.0,3.0,5.0
2830.0,add,0.02413345603621605,2175.0,144.0,0.022651586741511055,0.0,6.0,2.0,2.0,8.0
2831.0,add,0.008180845353476575,2176.0,257.0,0.009902469462041607,0.0,3.0,4.0,4.0,6.0
2832.0,add,0.00907469170662195,2177.0,259.0,0.010675387078741962,0.0,3.0,4.0,3.0,7.0
2833.0,delete,0.04722200359538818,2178.0,228.0,0.015662303562700847,0.0,4.0,6.0,4.0,4.0
2834.0,delete,0.01155096742664096,2179.0,207.0,0.019973692900289153,0.0,4.0,6.0,5.0,4.0
2835.0,add,0.009577545570393827,2180.0,243.0,0.009797509632952223,0.0,4.0,3.0,3.0,7.0
2836.0,delete,0.009049870064263634,2181.0,261.0,0.009049870064263634,0.0,2.0,5.0,2.0,7.0
2837.0,add,0.009315667364601002,2181.0,261.0,0.009049870064263634,0.0,2.0,5.0,3.0,7.0
2838.0,delete,0.008857433050569475,2181.0,261.0,0.009049870064263634,0.0,1.0,5.0,2.0,7.0
2839.0,swap,0.009049870064263634,2181.0,261.0,0.009049870064263634,0.0,2.0,5.0,3.0,6.0
2840.0,delete,0.09499957752851365,2182.0,102.0,0.02345062264194379,2.0,1.0,2.0,7.0,6.0
2841.0,add,0.045865101983878345,2183.0,51.0,0.026987978706061948,3.0,4.0,3.0,7.0,4.0
2842.0,delete,0.0077652997551720115,2184.0,253.0,0.010110611471215626,0.0,3.0,5.0,4.0,7.0
2843.0,add,0.03474606486656681,2185.0,180.0,0.01919622522479052,0.0,4.0,7.0,3.0,4.0
2844.0,add,0.024878937901826954,2186.0,145.0,0.022542379509058116,0.0,5.0,3.0,2.0,9.0
2845.0,delete,0.008577519280657583,2187.0,258.0,0.009681301905478681,0.0,2.0,4.0,4.0,6.0
2846.0,delete,0.04699619111378745,2188.0,229.0,0.01465514506819114,0.0,4.0,6.0,4.0,3.0
2847.0,delete,0.0073738350975208035,2189.0,244.0,0.009810810271822342,0.0,3.0,4.0,3.0,6.0
2848.0,add,0.018118262746456677,2190.0,208.0,0.019973937727646482,0.0,4.0,7.0,5.0,4.0
2849.0,delete,0.008857433050569475,2191.0,260.0,0.009064542121592276,0.0,1.0,5.0,3.0,7.0
2850.0,add,0.009315667364601002,2192.0,262.0,0.009315667364601002,0.0,2.0,5.0,3.0,7.0
2851.0,add,0.009315667364601002,2192.0,262.0,0.009315667364601002,0.0,2.0,5.0,4.0,7.0
2852.0,delete,0.009306932011229183,2192.0,262.0,0.009315667364601002,0.0,2.0,5.0,2.0,7.0
2853.0,swap,0.01140792073250712,2192.0,262.0,0.009315667364601002,0.0,3.0,5.0,3.0,6.0
2854.0,add,0.05304650332655675,2193.0,103.0,0.02314391638060703,2.0,1.0,2.0,6.0,8.0
2855.0,add,0.04455848506218529,2194.0,52.0,0.026859401170508942,3.0,4.0,3.0,8.0,4.0
2856.0,delete,0.010805055756573085,2195.0,254.0,0.010026421988406914,0.0,2.0,4.0,4.0,8.0
2857.0,add,0.020470255789553898,2196.0,181.0,0.01903010689399899,0.0,5.0,6.0,4.0,4.0
2858.0,add,0.026463971028469813,2197.0,146.0,0.022418609730746917,0.0,5.0,2.0,2.0,11.0
2859.0,add,0.008622310592430906,2198.0,259.0,0.009732335792056809,0.0,2.0,4.0,4.0,7.0
2860.0,add,0.05763213342060041,2199.0,230.0,0.01334714330040588,0.0,4.0,6.0,4.0,4.0
2861.0,delete,0.010247273849574901,2200.0,209.0,0.020088812411564676,0.0,4.0,6.0,5.0,4.0
2862.0,add,0.0069263288995149086,2201.0,245.0,0.009913623450901984,0.0,3.0,4.0,4.0,6.0
2863.0,add,0.009049870064263634,2202.0,261.0,0.009732370967507861,0.0,2.0,5.0,2.0,8.0
2864.0,delete,0.009049870064263634,2203.0,260.0,0.009325109199612073,0.0,2.0,5.0,3.0,6.0
2865.0,delete,0.009553510471639697,2204.0,255.0,0.009881109498115978,0.0,2.0,5.0,4.0,6.0
2866.0,add,0.009615252072462287,2205.0,263.0,0.009315667364601002,0.0,2.0,5.0,4.0,7.0
2867.0,add,0.009586464725885941,2205.0,263.0,0.009315667364601002,0.0,2.0,5.0,5.0,7.0
2868.0,delete,0.02364296335407665,2205.0,263.0,0.009315667364601002,0.0,2.0,4.0,4.0,7.0
2869.0,swap,0.013915430153384018,2205.0,263.0,0.009315667364601002,0.0,2.0,6.0,4.0,6.0
2870.0,delete,0.026353197795197673,2206.0,53.0,0.026678712808850515,3.0,5.0,3.0,7.0,3.0
2871.0,add,0.05124992528177475,2207.0,104.0,0.022806182019357062,2.0,2.0,3.0,6.0,7.0
2872.0,add,0.010514996567628818,2208.0,147.0,0.02232257154050437,0.0,5.0,3.0,2.0,11.0
2873.0,add,0.010611020887921005,2209.0,182.0,0.018941227456058037,0.0,5.0,7.0,4.0,4.0
2874.0,delete,0.009121675417967596,2210.0,210.0,0.02011243012931622,0.0,4.0,5.0,5.0,4.0
2875.0,add,0.03473065174245717,2211.0,231.0,0.012147774471871585,0.0,4.0,5.0,4.0,6.0
2876.0,add,0.0076282701897764345,2212.0,246.0,0.010110844117383272,0.0,4.0,4.0,3.0,7.0
2877.0,add,0.009340055008663535,2213.0,262.0,0.01321515553408198,0.0,2.0,5.0,4.0,7.0
2878.0,delete,0.008438497231315964,2214.0,256.0,0.009916786544003365,0.0,1.0,4.0,4.0,7.0
2879.0,add,0.008889223981451918,2215.0,261.0,0.011255626383297761,0.0,2.0,5.0,2.0,8.0
2880.0,add,0.00999847454257452,2216.0,264.0,0.009586464725885941,0.0,2.0,5.0,5.0,7.0
2881.0,add,0.009202068651776488,2216.0,264.0,0.009586464725885941,0.0,2.0,6.0,5.0,7.0
2882.0,delete,0.024022150705471618,2216.0,264.0,0.009586464725885941,0.0,2.0,4.0,5.0,7.0
2883.0,swap,0.009565753744506725,2216.0,264.0,0.009586464725885941,0.0,2.0,5.0,5.0,7.0
2884.0,add,0.04879198015343194,2217.0,54.0,0.026470707571848048,3.0,4.0,3.0,7.0,5.0
2885.0,add,0.1344858041337304,2218.0,105.0,0.02228385653083164,2.0,2.0,2.0,7.0,8.0
2886.0,delete,0.011429505991541347,2219.0,148.0,0.022316842114855757,0.0,4.0,3.0,2.0,11.0
2887.0,add,0.01111186264181608,2220.0,183.0,0.01889166848948024,0.0,6.0,7.0,3.0,5.0
2888.0,add,0.022015627788043706,2221.0,211.0,0.020204945061968512,0.0,4.0,5.0,5.0,5.0
2889.0,delete,0.008143614196311957,2222.0,232.0,0.01179341956764222,0.0,4.0,6.0,4.0,4.0
2890.0,add,0.018749948933532302,2223.0,247.0,0.010142786275160402,0.0,5.0,5.0,3.0,6.0
2891.0,add,0.009315667364601002,2224.0,263.0,0.012474982474043057,0.0,2.0,5.0,5.0,7.0
2892.0,add,0.008644825493912479,2225.0,257.0,0.01032967116513629,0.0,2.0,4.0,5.0,6.0
2893.0,add,0.009315667364601002,2226.0,262.0,0.012501813426182163,0.0,2.0,5.0,3.0,8.0
2894.0,delete,0.007963484481611875,2227.0,106.0,0.021521226339678783,2.0,2.0,2.0,6.0,8.0
2895.0,add,0.009202068651776488,2228.0,265.0,0.009202068651776488,0.0,2.0,6.0,5.0,7.0
2896.0,delete,0.00920206865177648,2228.0,265.0,0.009202068651776488,0.0,2.0,6.0,4.0,7.0
2897.0,swap,0.010066181248095317,2228.0,265.0,0.009202068651776488,0.0,2.0,6.0,6.0,6.0
2898.0,add,0.026686269695027454,2229.0,55.0,0.026304628671978716,3.0,5.0,3.0,7.0,5.0
2899.0,delete,0.008932960003165203,2230.0,149.0,0.022295733398441944,0.0,5.0,3.0,1.0,10.0
2900.0,add,0.010175987343857162,2231.0,184.0,0.01887989655420952,0.0,7.0,7.0,4.0,4.0
2901.0,delete,0.01137719916285275,2232.0,212.0,0.020135731322049676,0.0,5.0,5.0,4.0,4.0
2902.0,delete,0.01026314837515702,2233.0,233.0,0.011835525108450089,0.0,3.0,6.0,4.0,4.0
2903.0,add,0.009586464725885941,2234.0,264.0,0.009418096800856193,0.0,2.0,5.0,5.0,8.0
2904.0,add,0.007760301030479319,2235.0,248.0,0.010249039595136771,0.0,5.0,4.0,5.0,6.0
2905.0,delete,0.013593907015202763,2236.0,258.0,0.010346342875610641,0.0,2.0,3.0,4.0,7.0
2906.0,delete,0.00920206865177648,2237.0,266.0,0.00920206865177648,0.0,2.0,6.0,4.0,7.0
2907.0,delete,0.00920206865177648,2237.0,266.0,0.00920206865177648,0.0,2.0,6.0,3.0,7.0
2908.0,swap,0.012320103716790312,2237.0,266.0,0.00920206865177648,0.0,2.0,6.0,4.0,7.0
2909.0,delete,0.008221233563933448,2238.0,107.0,0.021074083756913768,2.0,2.0,2.0,5.0,8.0
2910.0,add,0.03013846197605571,2239.0,56.0,0.02619674336214305,3.0,5.0,4.0,7.0,5.0
2911.0,delete,0.008932960003165203,2240.0,150.0,0.022271759932368837,0.0,5.0,3.0,1.0,9.0
2912.0,delete,0.012363784691605885,2241.0,234.0,0.011844244473375011,0.0,3.0,4.0,4.0,5.0
2913.0,delete,0.010841031132104566,2242.0,213.0,0.020110308789195425,0.0,5.0,5.0,3.0,4.0
2914.0,add,0.010073380099359342,2243.0,185.0,0.018844878392669573,0.0,7.0,7.0,5.0,4.0
2915.0,add,0.008535246059707935,2244.0,263.0,0.010805508002514907,0.0,2.0,6.0,4.0,7.0
2916.0,delete,0.008504782054550363,2245.0,265.0,0.009981577418029939,0.0,2.0,5.0,5.0,7.0
2917.0,delete,0.007387330404435833,2246.0,249.0,0.01043677018807132,0.0,5.0,3.0,4.0,7.0
