budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1249.0,delete,0.042637176923306735,905.0,136.0,0.0499531057576821,0.0,2.0,5.0,3.0,9.0
1250.0,delete,0.0499531057576821,905.0,136.0,0.0499531057576821,0.0,2.0,5.0,3.0,8.0
1251.0,swap,0.030400107780850238,905.0,136.0,0.0499531057576821,0.0,2.0,4.0,4.0,9.0
1252.0,add,0.02528304161213548,906.0,128.0,0.025569809792745875,0.0,3.0,5.0,3.0,9.0
1253.0,add,0.8633374806385169,907.0,20.0,0.09065784181526133,4.0,8.0,0.0,2.0,4.0
1254.0,delete,0.05224351046224116,908.0,55.0,0.028273660131993943,2.0,8.0,2.0,3.0,4.0
1255.0,delete,0.017540439119429995,909.0,104.0,0.018309539523482438,0.0,2.0,5.0,1.0,8.0
1256.0,delete,0.08148972172474156,910.0,83.0,0.017047715499367858,1.0,4.0,4.0,2.0,6.0
1257.0,delete,0.010753314278031896,911.0,119.0,0.020375509042123045,0.0,1.0,3.0,2.0,9.0
1258.0,delete,0.06790190687488568,912.0,133.0,0.03601370130405193,0.0,3.0,5.0,4.0,9.0
1259.0,delete,0.03620348511061973,913.0,135.0,0.043235874054880295,0.0,2.0,6.0,3.0,8.0
1260.0,delete,0.04856894122592811,914.0,137.0,0.0499531057576821,0.0,2.0,5.0,3.0,8.0
1261.0,add,0.06508196771391284,914.0,137.0,0.0499531057576821,0.0,2.0,5.0,3.0,9.0
1262.0,delete,0.046710002748542465,914.0,137.0,0.0499531057576821,0.0,2.0,5.0,3.0,7.0
1263.0,swap,0.011441953848706837,914.0,137.0,0.0499531057576821,0.0,3.0,5.0,3.0,7.0
1264.0,delete,0.8582779039479143,915.0,21.0,0.08367350248977262,4.0,7.0,0.0,2.0,4.0
1265.0,delete,0.007605802523553254,916.0,105.0,0.019214194690948073,0.0,2.0,4.0,2.0,7.0
1266.0,add,0.07000227261452704,917.0,56.0,0.02834429461075209,2.0,8.0,3.0,3.0,4.0
1267.0,delete,0.033615390540583635,918.0,84.0,0.016653041337281658,0.0,4.0,4.0,2.0,6.0
1268.0,add,0.007013167183211486,919.0,129.0,0.0301768257766448,0.0,3.0,5.0,4.0,9.0
1269.0,add,0.02699585389581239,920.0,120.0,0.021481546752548483,0.0,3.0,3.0,2.0,8.0
1270.0,delete,0.03382579906594895,921.0,134.0,0.04261560907710611,0.0,3.0,6.0,3.0,8.0
1271.0,delete,0.02184702196444044,922.0,136.0,0.04435119425895447,0.0,2.0,4.0,3.0,9.0
1272.0,add,0.06228657206797117,923.0,138.0,0.06508196771391284,0.0,2.0,5.0,3.0,9.0
1273.0,add,0.0499531057576821,923.0,138.0,0.06508196771391284,0.0,2.0,5.0,3.0,10.0
1274.0,delete,0.01608811174268145,923.0,138.0,0.06508196771391284,0.0,2.0,4.0,3.0,9.0
1275.0,swap,0.055276990961991374,923.0,138.0,0.06508196771391284,0.0,1.0,6.0,3.0,9.0
1276.0,delete,0.8684525127287892,924.0,22.0,0.0755716835034247,4.0,7.0,0.0,1.0,4.0
1277.0,delete,0.009463576325538282,925.0,85.0,0.016935827603450332,0.0,3.0,4.0,2.0,6.0
1278.0,add,0.050001868088732554,926.0,57.0,0.02817542669258427,2.0,8.0,2.0,4.0,5.0
1279.0,delete,0.00875461927585064,927.0,106.0,0.01995952891973263,0.0,2.0,3.0,1.0,8.0
1280.0,add,0.007979695869572997,928.0,130.0,0.034470932408390144,0.0,3.0,7.0,4.0,8.0
1281.0,add,0.007818545011954257,929.0,121.0,0.022699417452881676,0.0,3.0,3.0,2.0,9.0
1282.0,delete,0.03620348511061973,930.0,135.0,0.041885832097285546,0.0,2.0,6.0,3.0,8.0
1283.0,add,0.04987743501636926,931.0,137.0,0.04973734964884779,0.0,3.0,5.0,3.0,8.0
1284.0,delete,0.0499531057576821,932.0,136.0,0.04337138261871892,0.0,2.0,5.0,3.0,8.0
1285.0,add,0.05055779951267882,933.0,139.0,0.0499531057576821,0.0,2.0,5.0,3.0,10.0
1286.0,add,0.055841272828250334,933.0,139.0,0.0499531057576821,0.0,2.0,5.0,3.0,11.0
1287.0,delete,0.046710002748542465,933.0,139.0,0.0499531057576821,0.0,2.0,5.0,3.0,9.0
1288.0,swap,0.024616326579834674,933.0,139.0,0.0499531057576821,0.0,1.0,6.0,3.0,10.0
1289.0,add,0.8684525127287892,934.0,23.0,0.06716345536579339,4.0,7.0,0.0,1.0,5.0
1290.0,add,0.04596496008679164,935.0,58.0,0.02799096542028778,2.0,9.0,2.0,3.0,6.0
1291.0,add,0.02039315275790867,936.0,86.0,0.01729059179778236,0.0,3.0,4.0,2.0,7.0
1292.0,delete,0.009175652525354771,937.0,107.0,0.020852795222466133,0.0,1.0,3.0,1.0,8.0
1293.0,add,0.0269958538958124,938.0,122.0,0.02476936490736119,0.0,2.0,3.0,3.0,10.0
1294.0,delete,0.009758140138975876,939.0,131.0,0.03723921747025093,0.0,3.0,7.0,4.0,7.0
1295.0,add,0.06508196771391286,940.0,138.0,0.04553570148539768,0.0,3.0,5.0,3.0,9.0
1296.0,add,0.049953105757682054,941.0,137.0,0.049215595694893394,0.0,3.0,5.0,3.0,8.0
1297.0,delete,0.03210283512955713,942.0,108.0,0.021431616905944365,0.0,2.0,3.0,0.0,7.0
1298.0,add,0.04049582998618677,943.0,140.0,0.055841272828250334,0.0,2.0,5.0,3.0,11.0
1299.0,add,0.034310007799365404,943.0,140.0,0.055841272828250334,0.0,2.0,5.0,3.0,12.0
1300.0,delete,0.028256106418186353,943.0,140.0,0.055841272828250334,0.0,2.0,4.0,3.0,11.0
1301.0,swap,0.053407234326306646,943.0,140.0,0.055841272828250334,0.0,2.0,4.0,4.0,11.0
1302.0,add,0.862289252941202,944.0,24.0,0.059843488707117476,4.0,7.0,0.0,2.0,5.0
1303.0,add,0.016474337554916414,945.0,59.0,0.02783417693676588,2.0,10.0,3.0,3.0,5.0
1304.0,delete,0.02060024011344674,946.0,87.0,0.01784854560290905,0.0,3.0,4.0,2.0,6.0
1305.0,add,0.012764002145892283,947.0,123.0,0.026475075080578173,0.0,2.0,4.0,4.0,9.0
1306.0,add,0.04495984410602832,948.0,132.0,0.0403532441439139,0.0,4.0,6.0,4.0,8.0
1307.0,add,0.012182983545911167,949.0,139.0,0.042462090271659106,0.0,2.0,6.0,3.0,10.0
1308.0,delete,0.01353711132526115,950.0,109.0,0.02194098596388268,0.0,1.0,2.0,0.0,8.0
1309.0,add,0.06414548809627194,951.0,138.0,0.0419466033833507,0.0,2.0,5.0,4.0,9.0
1310.0,delete,0.014548270456238388,952.0,88.0,0.01794266368378576,0.0,2.0,4.0,2.0,6.0
1311.0,add,0.18138417909876636,953.0,25.0,0.0530797720381674,4.0,7.0,1.0,2.0,5.0
1312.0,delete,0.010577698416645147,954.0,133.0,0.04125493399819834,0.0,3.0,6.0,4.0,8.0
1313.0,delete,0.05338508183729277,955.0,60.0,0.027593064424941836,2.0,10.0,2.0,3.0,5.0
1314.0,add,0.03396469630492688,956.0,141.0,0.034310007799365404,0.0,2.0,5.0,3.0,12.0
1315.0,delete,0.015933092837812215,956.0,141.0,0.034310007799365404,0.0,1.0,5.0,3.0,12.0
1316.0,swap,0.013590300196011665,956.0,141.0,0.034310007799365404,0.0,3.0,4.0,3.0,12.0
1317.0,add,0.030723686979815704,957.0,124.0,0.02657486574298036,0.0,3.0,5.0,3.0,9.0
1318.0,add,0.055786954420961384,958.0,140.0,0.024449524284529043,0.0,3.0,5.0,3.0,11.0
1319.0,delete,0.015933092837812215,959.0,142.0,0.015933092837812215,0.0,1.0,5.0,3.0,12.0
1320.0,delete,0.01469849606609364,959.0,142.0,0.015933092837812215,0.0,1.0,5.0,3.0,11.0
1321.0,swap,0.014176508595525428,959.0,142.0,0.015933092837812215,0.0,2.0,5.0,3.0,11.0
1322.0,delete,0.18033163080311748,960.0,26.0,0.051705518454612444,4.0,6.0,1.0,3.0,4.0
1323.0,add,0.014091603546737547,961.0,89.0,0.018065659847398392,0.0,1.0,4.0,3.0,7.0
1324.0,delete,0.0463610205049541,962.0,61.0,0.026702109840926472,2.0,9.0,2.0,3.0,5.0
1325.0,add,0.009791168855417164,963.0,110.0,0.02250347287701045,0.0,1.0,3.0,0.0,8.0
1326.0,delete,0.07852938440165333,964.0,134.0,0.03948672712243998,0.0,3.0,5.0,3.0,9.0
1327.0,add,0.047046859009739594,965.0,139.0,0.029890505858719232,0.0,2.0,6.0,3.0,10.0
1328.0,delete,0.023407609349232653,966.0,125.0,0.027812722505502686,0.0,4.0,4.0,3.0,8.0
1329.0,delete,0.03431000779936539,967.0,141.0,0.015185297584310874,0.0,2.0,5.0,2.0,12.0
1330.0,delete,0.014767744738360358,968.0,143.0,0.01469849606609364,0.0,1.0,5.0,3.0,11.0
1331.0,delete,0.022831649462883328,968.0,143.0,0.01469849606609364,0.0,1.0,5.0,3.0,10.0
1332.0,swap,0.01469849606609364,968.0,143.0,0.01469849606609364,0.0,1.0,5.0,4.0,10.0
1333.0,delete,0.8633374806385169,969.0,27.0,0.0484710970868048,4.0,7.0,0.0,2.0,4.0
1334.0,delete,0.008425355394856674,970.0,90.0,0.01844920181421217,0.0,1.0,4.0,2.0,7.0
1335.0,delete,0.046230899033020356,971.0,62.0,0.026564089379414478,2.0,8.0,2.0,2.0,6.0
1336.0,delete,0.01049733726476645,972.0,111.0,0.023132423909643235,0.0,1.0,3.0,1.0,6.0
1337.0,delete,0.019520446026091,973.0,135.0,0.03770077314378986,0.0,1.0,6.0,3.0,9.0
1338.0,add,0.055841272828250306,974.0,140.0,0.0237500872604343,0.0,2.0,5.0,4.0,11.0
1339.0,delete,0.017274084033115745,975.0,126.0,0.028660936459245813,0.0,3.0,3.0,3.0,9.0
1340.0,delete,0.015933092837812215,976.0,142.0,0.016749096583357742,0.0,1.0,5.0,2.0,12.0
1341.0,delete,0.02237542624258508,977.0,144.0,0.022831649462883328,0.0,1.0,5.0,3.0,10.0
1342.0,add,0.02254247684873905,977.0,144.0,0.022831649462883328,0.0,1.0,6.0,3.0,10.0
1343.0,delete,0.01109236664748887,977.0,144.0,0.022831649462883328,0.0,1.0,4.0,3.0,10.0
1344.0,swap,0.021697336412044067,977.0,144.0,0.022831649462883328,0.0,2.0,5.0,3.0,9.0
1345.0,add,0.8594685627545077,978.0,28.0,0.04137332877966629,4.0,7.0,0.0,3.0,4.0
1346.0,delete,0.03277107558740522,979.0,91.0,0.01865441110386075,0.0,1.0,3.0,1.0,8.0
1347.0,add,0.013473097400444261,980.0,63.0,0.02626075957848995,2.0,9.0,2.0,2.0,6.0
1348.0,add,0.017098651377332613,981.0,112.0,0.02281442334855639,0.0,1.0,4.0,1.0,6.0
1349.0,delete,0.04995310575768208,982.0,136.0,0.035709912143552985,0.0,2.0,5.0,2.0,9.0
1350.0,delete,0.034310007799365404,983.0,141.0,0.018537675953278116,0.0,2.0,5.0,3.0,11.0
1351.0,add,0.013222700846240198,984.0,127.0,0.02956237030931157,0.0,3.0,4.0,4.0,8.0
1352.0,delete,0.022831649462883328,985.0,143.0,0.02010785112274808,0.0,1.0,5.0,3.0,10.0
1353.0,add,0.022042891338713056,986.0,145.0,0.02254247684873905,0.0,1.0,6.0,3.0,10.0
1354.0,add,0.02149644706101626,986.0,145.0,0.02254247684873905,0.0,1.0,7.0,3.0,10.0
1355.0,delete,0.02254247684873905,986.0,145.0,0.02254247684873905,0.0,1.0,6.0,3.0,9.0
1356.0,swap,0.02254247684873907,986.0,145.0,0.02254247684873905,0.0,1.0,6.0,4.0,9.0
1357.0,add,0.1673976291375315,987.0,29.0,0.03564239730479112,4.0,6.0,1.0,4.0,4.0
1358.0,delete,0.021919362143129867,988.0,64.0,0.026305091047138393,2.0,9.0,1.0,2.0,6.0
1359.0,add,0.009350215460150791,989.0,92.0,0.018891315656017444,0.0,1.0,4.0,1.0,8.0
1360.0,add,0.010136078809353693,990.0,113.0,0.022905787177861566,0.0,1.0,3.0,2.0,7.0
1361.0,add,0.025994420166388255,991.0,137.0,0.03374066971632616,0.0,2.0,5.0,3.0,9.0
1362.0,delete,0.0234061788974313,992.0,142.0,0.019435216205870787,0.0,1.0,5.0,3.0,11.0
1363.0,add,0.012725601238806743,993.0,128.0,0.030348346510575712,0.0,4.0,5.0,3.0,8.0
1364.0,add,0.009351942239886477,994.0,144.0,0.0222333537891893,0.0,1.0,5.0,3.0,11.0
1365.0,delete,0.01346137537203917,995.0,143.0,0.020122467219428872,0.0,1.0,4.0,3.0,11.0
1366.0,add,0.05767340023477624,996.0,138.0,0.029865729264985843,0.0,2.0,6.0,3.0,9.0
1367.0,add,0.0372901242014427,997.0,114.0,0.02320361799861631,0.0,2.0,3.0,1.0,8.0
1368.0,delete,0.17179147452357832,998.0,30.0,0.034206701864300616,4.0,6.0,1.0,3.0,4.0
1369.0,delete,0.02144661876818009,999.0,65.0,0.026310086722710027,2.0,8.0,1.0,3.0,5.0
1370.0,add,0.009679811294300112,1000.0,93.0,0.019161875099002714,0.0,1.0,5.0,1.0,8.0
1371.0,add,0.021325699196439892,1001.0,146.0,0.02149644706101626,0.0,1.0,7.0,3.0,10.0
1372.0,add,0.02187413163759262,1001.0,146.0,0.02149644706101626,0.0,1.0,7.0,4.0,10.0
1373.0,delete,0.02149644706101626,1001.0,146.0,0.02149644706101626,0.0,1.0,7.0,3.0,9.0
1374.0,swap,0.035179152454383376,1001.0,146.0,0.02149644706101626,0.0,2.0,7.0,3.0,9.0
1375.0,add,0.0254458839688208,1002.0,129.0,0.030970419926432183,0.0,3.0,5.0,4.0,9.0
1376.0,add,0.02252605441226671,1003.0,145.0,0.02427437548208968,0.0,2.0,6.0,3.0,10.0
1377.0,add,0.022693207935379545,1004.0,144.0,0.022083654177048346,0.0,1.0,5.0,4.0,10.0
1378.0,add,0.024703939863694336,1005.0,139.0,0.025866498554425733,0.0,2.0,5.0,3.0,11.0
1379.0,delete,0.8594685627545029,1006.0,31.0,0.03313889187356425,4.0,6.0,0.0,3.0,4.0
1380.0,delete,0.02159119075122204,1007.0,66.0,0.026080380966856193,2.0,7.0,1.0,3.0,5.0
1381.0,add,0.010090323330542793,1008.0,115.0,0.0237026216582388,0.0,2.0,3.0,2.0,8.0
1382.0,add,0.012495510345726131,1009.0,94.0,0.019392670766296253,0.0,2.0,6.0,1.0,7.0
1383.0,add,0.022216202944565125,1010.0,147.0,0.02187413163759262,0.0,1.0,7.0,4.0,10.0
1384.0,add,0.022137900350388325,1010.0,147.0,0.02187413163759262,0.0,1.0,7.0,5.0,10.0
1385.0,delete,0.02187413163759262,1010.0,147.0,0.02187413163759262,0.0,1.0,7.0,4.0,9.0
1386.0,swap,0.008241865192779167,1010.0,147.0,0.02187413163759262,0.0,2.0,6.0,4.0,10.0
1387.0,add,0.009662021288685273,1011.0,130.0,0.03165538854273171,0.0,3.0,6.0,4.0,9.0
1388.0,add,0.02149644706101626,1012.0,146.0,0.019268846352583573,0.0,2.0,7.0,3.0,10.0
1389.0,add,0.02255253119647294,1013.0,145.0,0.021805861728096055,0.0,1.0,6.0,3.0,11.0
1390.0,delete,0.2831125573646791,1014.0,32.0,0.03226075032976557,2.0,6.0,1.0,3.0,4.0
1391.0,delete,0.0372901242014427,1015.0,116.0,0.02361503327403188,0.0,2.0,3.0,1.0,8.0
1392.0,add,0.021608003742472064,1016.0,67.0,0.026052955792644827,2.0,6.0,1.0,3.0,7.0
1393.0,delete,0.007828550014985385,1017.0,95.0,0.019501402980081413,0.0,1.0,6.0,1.0,7.0
1394.0,add,0.05567109406011258,1018.0,140.0,0.022822621433098395,0.0,2.0,5.0,4.0,11.0
1395.0,add,0.022224440871360756,1019.0,148.0,0.022137900350388325,0.0,1.0,7.0,5.0,10.0
1396.0,delete,0.022137900350388314,1019.0,148.0,0.022137900350388325,0.0,1.0,7.0,4.0,10.0
1397.0,swap,0.011771539916185762,1019.0,148.0,0.022137900350388325,0.0,2.0,7.0,5.0,9.0
1398.0,delete,0.03677434697771819,1020.0,131.0,0.03184484606672113,0.0,3.0,7.0,3.0,8.0
1399.0,add,0.010956077656674678,1021.0,147.0,0.01956794537208079,0.0,1.0,8.0,4.0,10.0
1400.0,delete,0.022137900350388314,1022.0,149.0,0.022137900350388314,0.0,1.0,7.0,4.0,10.0
1401.0,delete,0.023479461944120778,1022.0,149.0,0.022137900350388314,0.0,1.0,6.0,4.0,10.0
1402.0,swap,0.007108246361344801,1022.0,149.0,0.022137900350388314,0.0,1.0,7.0,3.0,11.0
1403.0,add,0.146905458847257,1023.0,33.0,0.03194725906992835,3.0,6.0,2.0,3.0,3.0
1404.0,add,0.021496683207600446,1024.0,68.0,0.02604456422535559,2.0,7.0,1.0,3.0,7.0
1405.0,add,0.007834129352336076,1025.0,96.0,0.019785172684382027,0.0,1.0,6.0,2.0,7.0
1406.0,add,0.009753507812629021,1026.0,117.0,0.02383298219918057,0.0,3.0,3.0,1.0,8.0
1407.0,delete,0.025173182833014198,1027.0,141.0,0.019912306629067927,0.0,2.0,5.0,3.0,11.0
1408.0,add,0.021541732365775723,1028.0,146.0,0.018281249713415194,0.0,2.0,7.0,3.0,10.0
1409.0,delete,0.02212538810919248,1029.0,148.0,0.018715877251560552,0.0,1.0,7.0,5.0,9.0
1410.0,add,0.04249218266094381,1030.0,132.0,0.03166885310371858,0.0,3.0,7.0,4.0,8.0
1411.0,delete,0.023479461944120778,1031.0,150.0,0.023479461944120778,0.0,1.0,6.0,4.0,10.0
1412.0,delete,0.04543443358298706,1031.0,150.0,0.023479461944120778,0.0,0.0,6.0,4.0,10.0
1413.0,swap,0.026173529468856736,1031.0,150.0,0.023479461944120778,0.0,1.0,5.0,5.0,10.0
1414.0,add,0.061079635984539346,1032.0,34.0,0.03161824968679122,3.0,7.0,1.0,4.0,3.0
1415.0,delete,0.021971332711116814,1033.0,69.0,0.025997926604153242,2.0,6.0,1.0,3.0,7.0
1416.0,delete,0.010688461978668488,1034.0,97.0,0.020168366513770762,0.0,1.0,5.0,1.0,8.0
1417.0,add,0.011294037023179807,1035.0,118.0,0.024391569349280297,0.0,2.0,3.0,2.0,9.0
1418.0,delete,0.036633093929968615,1036.0,142.0,0.02049991237543505,0.0,0.0,5.0,3.0,12.0
1419.0,add,0.01927311749614655,1037.0,147.0,0.021597190075500736,0.0,1.0,8.0,4.0,10.0
1420.0,delete,0.022137900350388314,1038.0,149.0,0.02964172173502134,0.0,1.0,7.0,4.0,9.0
1421.0,delete,0.03396007620659784,1039.0,133.0,0.03133502362244023,0.0,3.0,6.0,3.0,9.0
1422.0,delete,0.04543443358298706,1040.0,151.0,0.04543443358298706,0.0,0.0,6.0,4.0,10.0
1423.0,delete,0.04543443358298706,1040.0,151.0,0.04543443358298706,0.0,0.0,6.0,4.0,9.0
1424.0,swap,0.04909186435033629,1040.0,151.0,0.04543443358298706,0.0,0.0,5.0,5.0,10.0
1425.0,delete,0.021605761542818822,1041.0,70.0,0.026001150764360447,2.0,5.0,1.0,3.0,7.0
1426.0,add,0.059838819521260786,1042.0,35.0,0.03132230621087927,3.0,6.0,1.0,6.0,3.0
1427.0,delete,0.010468697086826899,1043.0,119.0,0.025154192793123406,0.0,2.0,3.0,1.0,9.0
1428.0,add,0.008374738690585566,1044.0,98.0,0.020667062549289857,0.0,1.0,5.0,1.0,9.0
1429.0,delete,0.015933092837812215,1045.0,143.0,0.022886930442680267,0.0,1.0,5.0,3.0,10.0
1430.0,delete,0.03281600179070569,1046.0,148.0,0.029514579498174834,0.0,0.0,7.0,5.0,10.0
1431.0,delete,0.024877310023280662,1047.0,150.0,0.04634879127482437,0.0,1.0,6.0,4.0,9.0
1432.0,delete,0.007211484989743365,1048.0,134.0,0.03181482443207379,0.0,3.0,6.0,3.0,8.0
1433.0,delete,0.042222509814891195,1049.0,152.0,0.04543443358298706,0.0,0.0,6.0,4.0,9.0
1434.0,delete,0.04543443358298706,1049.0,152.0,0.04543443358298706,0.0,0.0,6.0,3.0,9.0
1435.0,swap,0.04543443358298706,1049.0,152.0,0.04543443358298706,0.0,0.0,6.0,4.0,9.0
1436.0,delete,0.02210666370410215,1050.0,71.0,0.026075249928210753,2.0,5.0,1.0,3.0,6.0
1437.0,add,0.017228243263923197,1051.0,144.0,0.025371475833620472,0.0,1.0,6.0,3.0,10.0
1438.0,add,0.0606829143307641,1052.0,36.0,0.03096196531727336,3.0,7.0,1.0,5.0,4.0
1439.0,add,0.009443403457112424,1053.0,120.0,0.0253892330611883,0.0,2.0,3.0,2.0,9.0
1440.0,add,0.008774500670557895,1054.0,99.0,0.021034053180286595,0.0,1.0,5.0,3.0,8.0
1441.0,delete,0.01120907294491498,1055.0,149.0,0.03655285048424416,0.0,1.0,6.0,4.0,10.0
1442.0,delete,0.4116640753496676,1056.0,151.0,0.04463145264096309,0.0,0.0,5.0,4.0,10.0
1443.0,delete,0.009329771722300467,1057.0,135.0,0.03463624123537399,0.0,2.0,6.0,3.0,8.0
1444.0,delete,0.04543443358298706,1058.0,153.0,0.04543443358298706,0.0,0.0,6.0,3.0,9.0
1445.0,delete,0.04543443358298706,1058.0,153.0,0.04543443358298706,0.0,0.0,6.0,3.0,8.0
1446.0,swap,0.016973093114778397,1058.0,153.0,0.04543443358298706,0.0,0.0,6.0,3.0,9.0
1447.0,delete,0.09534675134893356,1059.0,72.0,0.02635720139363934,1.0,5.0,1.0,3.0,6.0
1448.0,add,0.02254247684873907,1060.0,145.0,0.03650919666307584,0.0,2.0,6.0,3.0,10.0
1449.0,delete,0.06064042799269202,1061.0,37.0,0.0310792382486715,3.0,8.0,1.0,4.0,3.0
1450.0,delete,0.023479461944120778,1062.0,150.0,0.07190582397782196,0.0,1.0,6.0,4.0,9.0
1451.0,delete,0.01199625561811982,1063.0,100.0,0.022329878317642365,0.0,1.0,5.0,2.0,8.0
1452.0,add,0.00781854501195425,1064.0,121.0,0.02742678670230224,0.0,3.0,3.0,2.0,9.0
1453.0,delete,0.04464496170160588,1065.0,152.0,0.0383190984659349,0.0,0.0,6.0,3.0,9.0
1454.0,delete,0.049953105757682054,1066.0,136.0,0.03447536921641369,0.0,2.0,5.0,2.0,9.0
1455.0,delete,0.04543443358298706,1067.0,154.0,0.04543443358298706,0.0,0.0,6.0,3.0,8.0
1456.0,add,0.05113923862751953,1067.0,154.0,0.04543443358298706,0.0,0.0,6.0,3.0,9.0
1457.0,delete,0.011286593163935906,1067.0,154.0,0.04543443358298706,0.0,0.0,5.0,3.0,8.0
1458.0,swap,0.045594839896603796,1067.0,154.0,0.04543443358298706,0.0,1.0,6.0,2.0,8.0
1459.0,delete,0.09780022557872593,1068.0,73.0,0.0257445511990313,1.0,3.0,1.0,3.0,7.0
1460.0,add,0.021583887900503012,1069.0,146.0,0.038483637625516286,0.0,2.0,7.0,3.0,10.0
1461.0,add,0.030390872954451285,1070.0,38.0,0.030865474751507565,3.0,8.0,2.0,5.0,2.0
1462.0,delete,0.21371006714614382,1071.0,151.0,0.06893322408976343,0.0,0.0,5.0,4.0,10.0
1463.0,add,0.01199625561811983,1072.0,101.0,0.023326056650550417,0.0,2.0,5.0,2.0,8.0
1464.0,add,0.037776277501270654,1073.0,122.0,0.02916932780308711,0.0,2.0,4.0,3.0,9.0
1465.0,delete,0.04543443358298706,1074.0,153.0,0.03977790777080667,0.0,0.0,6.0,3.0,8.0
1466.0,add,0.025288816427708485,1075.0,137.0,0.03600239134229619,0.0,2.0,5.0,3.0,9.0
1467.0,add,0.05120746236850651,1076.0,155.0,0.05113923862751953,0.0,0.0,6.0,3.0,9.0
1468.0,delete,0.24556376552225664,1076.0,155.0,0.05113923862751953,0.0,0.0,5.0,3.0,9.0
1469.0,swap,0.04539720750712052,1076.0,155.0,0.05113923862751953,0.0,0.0,6.0,3.0,9.0
1470.0,delete,0.09867321092430889,1077.0,74.0,0.02546970099550708,1.0,3.0,1.0,2.0,7.0
1471.0,delete,0.04543443358298706,1078.0,152.0,0.056844563832097114,0.0,0.0,6.0,4.0,8.0
1472.0,add,0.14057831870710255,1079.0,147.0,0.052060634006815786,0.0,1.0,8.0,4.0,10.0
1473.0,add,0.015869238419369495,1080.0,39.0,0.03131956120574413,3.0,8.0,1.0,5.0,4.0
1474.0,add,0.045571096029092234,1081.0,154.0,0.09832691850635081,0.0,0.0,6.0,3.0,9.0
1475.0,add,0.018090437390551696,1082.0,102.0,0.02477968773719023,0.0,1.0,5.0,3.0,9.0
1476.0,add,0.08006430402890964,1083.0,123.0,0.03155343866925283,0.0,2.0,5.0,3.0,9.0
1477.0,delete,0.25816495291563485,1084.0,156.0,0.24556376552225664,0.0,0.0,5.0,3.0,9.0
1478.0,add,0.22405817463342625,1084.0,156.0,0.24556376552225664,0.0,0.0,5.0,3.0,10.0
1479.0,delete,0.2471488433179086,1084.0,156.0,0.24556376552225664,0.0,0.0,5.0,2.0,9.0
1480.0,swap,0.09260608653205575,1084.0,156.0,0.24556376552225664,0.0,1.0,4.0,3.0,9.0
1481.0,add,0.09977539101726302,1085.0,75.0,0.025987273582105376,1.0,5.0,1.0,1.0,7.0
1482.0,add,0.033233919802989585,1086.0,138.0,0.04517538718669816,0.0,2.0,5.0,3.0,10.0
1483.0,delete,0.022137900350388325,1087.0,148.0,0.0720910462411071,0.0,1.0,7.0,5.0,9.0
1484.0,delete,0.0554302142393635,1088.0,40.0,0.032249980974023325,3.0,8.0,2.0,5.0,2.0
1485.0,delete,0.04543443358298706,1089.0,153.0,0.10386011151878727,0.0,0.0,6.0,3.0,8.0
1486.0,delete,0.007605802523553254,1090.0,103.0,0.027005873528485276,0.0,2.0,4.0,2.0,9.0
1487.0,delete,0.05113923862751953,1091.0,155.0,0.21350836458425643,0.0,0.0,6.0,3.0,8.0
1488.0,add,0.0071182354744139,1092.0,124.0,0.03517953255560065,0.0,3.0,4.0,3.0,10.0
1489.0,add,0.22405817463342625,1093.0,157.0,0.22405817463342625,0.0,0.0,5.0,3.0,10.0
1490.0,delete,0.11374798777709583,1093.0,157.0,0.22405817463342625,0.0,0.0,4.0,3.0,10.0
1491.0,swap,0.27643877030242603,1093.0,157.0,0.22405817463342625,0.0,0.0,5.0,3.0,10.0
1492.0,delete,0.09977539101726297,1094.0,76.0,0.025995085806109687,1.0,3.0,1.0,1.0,8.0
1493.0,add,0.025173182833014198,1095.0,139.0,0.0492080198964755,0.0,2.0,5.0,3.0,11.0
1494.0,delete,0.02212538810919248,1096.0,149.0,0.08759087106063107,0.0,1.0,7.0,4.0,9.0
1495.0,add,0.00787405212216688,1097.0,154.0,0.1481723845226145,0.0,0.0,6.0,3.0,9.0
1496.0,add,0.016705266694680195,1098.0,41.0,0.03293707730867563,3.0,7.0,2.0,6.0,3.0
1497.0,delete,0.007393092096813657,1099.0,104.0,0.028513924083497462,0.0,2.0,5.0,2.0,7.0
1498.0,add,0.5212212537390611,1100.0,156.0,0.2095757768365936,0.0,0.0,6.0,3.0,9.0
1499.0,delete,0.012079535556182337,1101.0,125.0,0.04013282796205887,0.0,3.0,4.0,3.0,9.0
1500.0,delete,0.11505518336798529,1102.0,158.0,0.11374798777709583,0.0,0.0,4.0,3.0,10.0
1501.0,delete,0.08967705057029239,1102.0,158.0,0.11374798777709583,0.0,0.0,3.0,3.0,10.0
1502.0,swap,0.051866958820251455,1102.0,158.0,0.11374798777709583,0.0,0.0,4.0,3.0,10.0
1503.0,add,0.027287764034789698,1103.0,140.0,0.05498562844644783,0.0,2.0,5.0,3.0,12.0
1504.0,add,0.10342118190379933,1104.0,77.0,0.026024812428287,1.0,4.0,1.0,2.0,7.0
1505.0,delete,0.023479461944120757,1105.0,150.0,0.1050066421367171,0.0,1.0,6.0,3.0,10.0
