budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2741.0,delete,0.10362267695599572,2102.0,200.0,0.01710215226627691,1.0,7.0,4.0,3.0,3.0
2742.0,delete,0.0188449924224225,2103.0,221.0,0.0147295548951903,0.0,6.0,4.0,3.0,6.0
2743.0,delete,0.01742008939762126,2104.0,236.0,0.014699242889434045,0.0,5.0,4.0,1.0,6.0
2744.0,delete,0.010420266987377996,2105.0,246.0,0.011206939347820754,0.0,4.0,1.0,2.0,7.0
2745.0,add,0.01140278185121021,2106.0,251.0,0.010301179599041603,0.0,4.0,0.0,2.0,7.0
2746.0,add,0.03941821395718803,2107.0,95.0,0.04184083126613087,1.0,4.0,5.0,7.0,4.0
2747.0,add,0.012033753680316249,2108.0,44.0,0.05691151521720106,3.0,5.0,4.0,5.0,5.0
2748.0,add,0.010276140166075243,2109.0,253.0,0.007612113223718691,0.0,3.0,0.0,3.0,7.0
2749.0,delete,0.11899741178280311,2110.0,173.0,0.0362477969028368,1.0,6.0,3.0,6.0,3.0
2750.0,delete,0.03575577298682235,2111.0,138.0,0.042771558648076705,1.0,5.0,4.0,3.0,7.0
2751.0,delete,0.01140278185121021,2112.0,252.0,0.009648798674036342,0.0,3.0,0.0,3.0,6.0
2752.0,delete,0.018803781440557686,2113.0,201.0,0.01617255120470469,0.0,6.0,4.0,3.0,4.0
2753.0,add,0.02268633919771367,2114.0,237.0,0.014393878858016724,0.0,6.0,3.0,1.0,7.0
2754.0,add,0.013628638634547312,2115.0,222.0,0.014709576428967119,0.0,6.0,5.0,4.0,5.0
2755.0,delete,0.010777168313821165,2116.0,247.0,0.011299229881050879,0.0,4.0,1.0,2.0,6.0
2756.0,add,0.007772666688732258,2117.0,255.0,0.00685170897947716,0.0,3.0,1.0,3.0,7.0
2757.0,delete,0.00930049234715472,2117.0,255.0,0.00685170897947716,0.0,2.0,1.0,3.0,7.0
2758.0,swap,0.006741680783079919,2117.0,255.0,0.00685170897947716,0.0,3.0,1.0,4.0,6.0
2759.0,delete,0.027519139861882317,2118.0,96.0,0.04177859870360209,1.0,3.0,5.0,6.0,5.0
2760.0,delete,0.01425774103649533,2119.0,45.0,0.05682445265482031,2.0,4.0,4.0,6.0,5.0
2761.0,add,0.009904147739325634,2120.0,254.0,0.007666637199611014,0.0,3.0,1.0,3.0,7.0
2762.0,delete,0.043771424911077106,2121.0,174.0,0.03510415772209982,1.0,6.0,1.0,7.0,3.0
2763.0,delete,0.00930049234715472,2122.0,256.0,0.00930049234715472,0.0,2.0,1.0,3.0,7.0
2764.0,add,0.00930049234715472,2122.0,256.0,0.00930049234715472,0.0,2.0,1.0,3.0,8.0
2765.0,delete,0.00930049234715472,2122.0,256.0,0.00930049234715472,0.0,2.0,1.0,2.0,7.0
2766.0,swap,0.00904229594695754,2122.0,256.0,0.00930049234715472,0.0,2.0,2.0,3.0,6.0
2767.0,add,0.009642848586452465,2123.0,139.0,0.04272125580838161,1.0,6.0,4.0,4.0,6.0
2768.0,add,0.06251720020397368,2124.0,202.0,0.015016885761399647,1.0,5.0,4.0,4.0,4.0
2769.0,add,0.014108055674648854,2125.0,223.0,0.014389347090813206,0.0,6.0,6.0,3.0,6.0
2770.0,delete,0.027476442416472135,2126.0,238.0,0.013531876044707805,0.0,5.0,3.0,2.0,6.0
2771.0,delete,0.011258713667268196,2127.0,248.0,0.010872089434773639,0.0,2.0,1.0,3.0,6.0
2772.0,add,0.01140278185121021,2128.0,253.0,0.00849996191652735,0.0,4.0,0.0,3.0,6.0
2773.0,delete,0.012473133393000468,2129.0,46.0,0.05673254211231048,3.0,4.0,4.0,4.0,5.0
2774.0,add,0.026023088710747468,2130.0,97.0,0.041596355383305965,1.0,4.0,5.0,6.0,5.0
2775.0,delete,0.00685170897947716,2131.0,255.0,0.009248853067115283,0.0,3.0,1.0,3.0,6.0
2776.0,add,0.11304561903698197,2132.0,175.0,0.03381340178209652,1.0,5.0,2.0,8.0,3.0
2777.0,delete,0.014150597680233525,2133.0,140.0,0.04294015922549849,1.0,7.0,4.0,3.0,5.0
2778.0,add,0.00930049234715472,2134.0,257.0,0.00930049234715472,0.0,2.0,1.0,3.0,8.0
2779.0,delete,0.00930049234715472,2134.0,257.0,0.00930049234715472,0.0,2.0,1.0,3.0,7.0
2780.0,swap,0.012374704753059887,2134.0,257.0,0.00930049234715472,0.0,2.0,2.0,3.0,7.0
2781.0,add,0.014545395969731686,2135.0,203.0,0.014420125282560233,1.0,5.0,5.0,4.0,4.0
2782.0,add,0.014039087152618118,2136.0,224.0,0.01421493614530362,0.0,6.0,7.0,4.0,5.0
2783.0,add,0.02955151820156021,2137.0,239.0,0.012782971907083543,0.0,5.0,3.0,2.0,7.0
2784.0,add,0.014400762509275635,2138.0,249.0,0.010745655604490166,0.0,3.0,2.0,2.0,6.0
2785.0,add,0.009848035253792728,2139.0,254.0,0.008872451381002915,0.0,3.0,2.0,3.0,6.0
2786.0,delete,0.014238160775966754,2140.0,47.0,0.056626084480571166,2.0,3.0,4.0,5.0,5.0
2787.0,delete,0.03032775664971445,2141.0,98.0,0.04155503206384463,1.0,5.0,4.0,5.0,5.0
2788.0,add,0.0072832318749675535,2142.0,256.0,0.010069045448631011,0.0,2.0,2.0,3.0,7.0
2789.0,delete,0.00930049234715472,2143.0,258.0,0.00930049234715472,0.0,2.0,1.0,3.0,7.0
2790.0,add,0.009542747143064512,2143.0,258.0,0.00930049234715472,0.0,2.0,1.0,4.0,7.0
2791.0,delete,0.009098493506836,2143.0,258.0,0.00930049234715472,0.0,1.0,1.0,3.0,7.0
2792.0,swap,0.007762567588871782,2143.0,258.0,0.00930049234715472,0.0,1.0,1.0,4.0,7.0
2793.0,delete,0.038445366324728905,2144.0,141.0,0.042770433460303556,1.0,6.0,4.0,2.0,6.0
2794.0,add,0.05345799703572643,2145.0,176.0,0.032621153436008514,1.0,5.0,2.0,7.0,5.0
2795.0,delete,0.040054472822810314,2146.0,204.0,0.014317715919453525,1.0,4.0,6.0,3.0,4.0
2796.0,delete,0.0075309636952085295,2147.0,225.0,0.014037275571248705,0.0,6.0,6.0,4.0,5.0
2797.0,delete,0.015323181465904816,2148.0,240.0,0.011953867651710554,0.0,4.0,3.0,3.0,6.0
2798.0,delete,0.015210612188364609,2149.0,250.0,0.010071051510892767,0.0,3.0,1.0,2.0,6.0
2799.0,delete,0.27111865175394373,2150.0,48.0,0.0566384555802192,3.0,2.0,3.0,5.0,5.0
2800.0,delete,0.00685170897947716,2151.0,255.0,0.009075656873094104,0.0,3.0,1.0,3.0,6.0
2801.0,add,0.0387526314205027,2152.0,99.0,0.04144709803388269,1.0,5.0,5.0,6.0,4.0
2802.0,delete,0.007762567588871782,2153.0,257.0,0.009000958586616347,0.0,1.0,1.0,3.0,8.0
2803.0,delete,0.11883004755753597,2154.0,142.0,0.042571415137447374,1.0,6.0,3.0,2.0,6.0
2804.0,delete,0.013276647921145478,2155.0,241.0,0.01150256210312407,0.0,4.0,2.0,3.0,6.0
2805.0,add,0.08419953583664111,2156.0,177.0,0.03120526653643843,1.0,6.0,3.0,7.0,4.0
2806.0,delete,0.007626333270066094,2157.0,205.0,0.014123272655998761,0.0,5.0,6.0,3.0,3.0
2807.0,add,0.009542747143064512,2158.0,259.0,0.009542747143064512,0.0,2.0,1.0,4.0,7.0
2808.0,add,0.009091845019785837,2158.0,259.0,0.009542747143064512,0.0,2.0,2.0,4.0,7.0
2809.0,delete,0.009542747143064512,2158.0,259.0,0.009542747143064512,0.0,2.0,1.0,4.0,6.0
2810.0,swap,0.009542747143064512,2158.0,259.0,0.009542747143064512,0.0,2.0,1.0,5.0,6.0
2811.0,add,0.036453972244525595,2159.0,226.0,0.013572056737021663,0.0,7.0,6.0,3.0,6.0
2812.0,add,0.01140278185121021,2160.0,251.0,0.009580025947901543,0.0,4.0,0.0,2.0,7.0
2813.0,add,0.011002580263939896,2161.0,49.0,0.05672260688437301,3.0,1.0,5.0,5.0,5.0
2814.0,delete,0.03783879881861032,2162.0,100.0,0.041407065895465237,1.0,5.0,4.0,5.0,5.0
2815.0,add,0.00930049234715472,2163.0,256.0,0.009196169163804984,0.0,2.0,1.0,3.0,8.0
2816.0,delete,0.03507251531499009,2164.0,143.0,0.04243675836022481,1.0,4.0,4.0,2.0,6.0
2817.0,add,0.010469045158593215,2165.0,258.0,0.009452566718408778,0.0,2.0,1.0,3.0,8.0
2818.0,add,0.011510377159763436,2166.0,242.0,0.01143356893592622,0.0,4.0,3.0,3.0,6.0
2819.0,add,0.07231462248747639,2167.0,178.0,0.029942539875367814,1.0,7.0,2.0,7.0,5.0
2820.0,add,0.019763271876780068,2168.0,206.0,0.014068800316636028,0.0,5.0,7.0,3.0,3.0
2821.0,delete,0.010276140166075243,2169.0,252.0,0.00929158913661909,0.0,2.0,0.0,3.0,7.0
2822.0,delete,0.021950178405027925,2170.0,227.0,0.013008734953524115,0.0,6.0,6.0,3.0,6.0
2823.0,delete,0.00930049234715472,2171.0,257.0,0.00917786292086601,0.0,2.0,1.0,2.0,8.0
2824.0,add,0.009091845019785837,2172.0,260.0,0.009091845019785837,0.0,2.0,2.0,4.0,7.0
2825.0,add,0.009091845019785837,2172.0,260.0,0.009091845019785837,0.0,2.0,2.0,4.0,8.0
2826.0,delete,0.009091845019785837,2172.0,260.0,0.009091845019785837,0.0,2.0,2.0,4.0,6.0
2827.0,swap,0.00930085453816784,2172.0,260.0,0.009091845019785837,0.0,2.0,2.0,4.0,7.0
2828.0,add,0.050986520078681305,2173.0,50.0,0.05665524988495098,3.0,1.0,4.0,5.0,7.0
2829.0,add,0.023200115014079245,2174.0,101.0,0.04128805374305186,1.0,6.0,4.0,5.0,5.0
2830.0,add,0.122426292167399,2175.0,144.0,0.04198751513576648,1.0,6.0,3.0,2.0,6.0
2831.0,add,0.010202838558218538,2176.0,259.0,0.009133646923462238,0.0,2.0,1.0,4.0,8.0
2832.0,add,0.013321218496264435,2177.0,243.0,0.011213566700615506,0.0,4.0,2.0,4.0,7.0
2833.0,add,0.18658335927614547,2178.0,179.0,0.028816180696091483,1.0,7.0,4.0,7.0,4.0
2834.0,add,0.022077425951867964,2179.0,207.0,0.013954558326658742,0.0,6.0,6.0,3.0,4.0
2835.0,delete,0.016914708570163816,2180.0,228.0,0.012739936223148384,0.0,6.0,4.0,3.0,7.0
2836.0,add,0.011608100211580553,2181.0,253.0,0.008955098355130812,0.0,4.0,0.0,3.0,6.0
2837.0,add,0.009481209643743936,2182.0,258.0,0.009501009718761909,0.0,2.0,1.0,4.0,7.0
2838.0,add,0.009091845019785837,2183.0,261.0,0.009091845019785837,0.0,2.0,2.0,4.0,8.0
2839.0,delete,0.009091845019785837,2183.0,261.0,0.009091845019785837,0.0,2.0,2.0,3.0,8.0
2840.0,swap,0.017226090928548914,2183.0,261.0,0.009091845019785837,0.0,1.0,2.0,5.0,8.0
2841.0,delete,0.02432999446057746,2184.0,51.0,0.05657782933524843,2.0,2.0,4.0,5.0,6.0
2842.0,delete,0.025480951211524185,2185.0,102.0,0.04139921128501861,1.0,5.0,3.0,6.0,5.0
2843.0,add,0.009091845019785837,2186.0,260.0,0.011125406496976607,0.0,2.0,2.0,4.0,8.0
2844.0,add,0.08866311872842587,2187.0,145.0,0.04125642031576884,1.0,6.0,3.0,2.0,7.0
2845.0,delete,0.020319948221853294,2188.0,244.0,0.010905061752650594,0.0,3.0,2.0,3.0,8.0
2846.0,delete,0.006831689106584342,2189.0,229.0,0.012752366118179849,0.0,6.0,5.0,2.0,6.0
2847.0,add,0.045657632474956036,2190.0,180.0,0.02806807674116863,1.0,8.0,3.0,7.0,5.0
2848.0,add,0.018847897220780778,2191.0,208.0,0.01389946997313627,0.0,6.0,6.0,3.0,5.0
2849.0,delete,0.009091845019785837,2192.0,262.0,0.009091845019785837,0.0,2.0,2.0,3.0,8.0
2850.0,add,0.008551753181404928,2192.0,262.0,0.009091845019785837,0.0,2.0,2.0,3.0,9.0
2851.0,delete,0.009091845019785837,2192.0,262.0,0.009091845019785837,0.0,2.0,2.0,3.0,7.0
2852.0,swap,0.008295958226772147,2192.0,262.0,0.009091845019785837,0.0,2.0,2.0,3.0,8.0
2853.0,delete,0.010051239074279475,2193.0,103.0,0.04142549138771379,1.0,4.0,4.0,5.0,5.0
2854.0,add,0.0509376480230257,2194.0,52.0,0.0563856977028724,3.0,3.0,4.0,4.0,6.0
2855.0,add,0.006870462574729316,2195.0,254.0,0.009175602232692833,0.0,4.0,1.0,3.0,6.0
2856.0,add,0.011608715417431744,2196.0,259.0,0.009671721472227493,0.0,2.0,1.0,4.0,8.0
2857.0,delete,0.03926683361809801,2197.0,146.0,0.04064709408000003,1.0,6.0,2.0,2.0,7.0
2858.0,delete,0.01041858434804875,2198.0,245.0,0.010463765797031076,0.0,4.0,1.0,3.0,7.0
2859.0,delete,0.012020209844569293,2199.0,230.0,0.012696248506458205,0.0,5.0,4.0,2.0,7.0
2860.0,delete,0.034239704237896657,2200.0,181.0,0.02756289643250576,1.0,7.0,4.0,7.0,4.0
2861.0,delete,0.012772003244439079,2201.0,261.0,0.008824649293506917,0.0,1.0,2.0,4.0,8.0
2862.0,add,0.01815183974460439,2202.0,209.0,0.013798804530705658,0.0,5.0,6.0,3.0,7.0
2863.0,delete,0.006851708979477166,2203.0,255.0,0.009452250589501594,0.0,3.0,1.0,2.0,7.0
2864.0,add,0.008551753181404928,2204.0,263.0,0.008551753181404928,0.0,2.0,2.0,3.0,9.0
2865.0,delete,0.008551753181404928,2204.0,263.0,0.008551753181404928,0.0,2.0,2.0,3.0,8.0
2866.0,swap,0.008551753181404928,2204.0,263.0,0.008551753181404928,0.0,2.0,2.0,4.0,8.0
2867.0,delete,0.06477748876791127,2205.0,53.0,0.05615079910365246,3.0,2.0,4.0,3.0,7.0
2868.0,add,0.029551255632452804,2206.0,104.0,0.041354177775387455,1.0,6.0,4.0,4.0,5.0
2869.0,add,0.030382980045935797,2207.0,260.0,0.009773241172622684,0.0,2.0,3.0,4.0,7.0
2870.0,delete,0.01041858434804875,2208.0,246.0,0.010509688818384122,0.0,4.0,1.0,3.0,6.0
2871.0,add,0.08969070553567703,2209.0,147.0,0.03998435166152765,1.0,6.0,3.0,2.0,7.0
2872.0,delete,0.006843618351721013,2210.0,231.0,0.012796994007551604,0.0,5.0,4.0,2.0,6.0
2873.0,add,0.01600307339788877,2211.0,262.0,0.008551753181404928,0.0,2.0,3.0,3.0,8.0
2874.0,add,0.012948718210770293,2212.0,182.0,0.027136282585031524,1.0,8.0,4.0,6.0,5.0
2875.0,delete,0.008551753181404928,2213.0,264.0,0.008551753181404928,0.0,2.0,2.0,3.0,8.0
2876.0,add,0.008056815892703491,2213.0,264.0,0.008551753181404928,0.0,3.0,2.0,3.0,8.0
2877.0,delete,0.008551753181404928,2213.0,264.0,0.008551753181404928,0.0,2.0,2.0,2.0,8.0
2878.0,swap,0.007993945128035262,2213.0,264.0,0.008551753181404928,0.0,2.0,2.0,3.0,8.0
2879.0,add,0.017495635748767523,2214.0,210.0,0.013716757372983585,0.0,6.0,6.0,4.0,6.0
2880.0,delete,0.0723464419175682,2215.0,54.0,0.05589357673274568,3.0,2.0,2.0,4.0,7.0
2881.0,delete,0.014763714394107287,2216.0,105.0,0.04135591388096061,1.0,5.0,5.0,4.0,4.0
2882.0,add,0.00930049234715472,2217.0,256.0,0.010075861009875576,0.0,2.0,1.0,4.0,7.0
2883.0,delete,0.010777168313821165,2218.0,247.0,0.01047185856713953,0.0,4.0,1.0,3.0,5.0
2884.0,delete,0.08969070553567703,2219.0,148.0,0.03922523355822027,1.0,6.0,3.0,2.0,6.0
2885.0,delete,0.01989546829290261,2220.0,232.0,0.012826072437631834,0.0,5.0,4.0,1.0,6.0
2886.0,delete,0.009091845019785837,2221.0,261.0,0.009407703574116131,0.0,2.0,2.0,4.0,7.0
2887.0,delete,0.022404560240349362,2222.0,183.0,0.026718639770071675,1.0,8.0,5.0,6.0,3.0
2888.0,delete,0.009078900284355793,2223.0,263.0,0.008341204112990708,0.0,2.0,1.0,3.0,9.0
2889.0,delete,0.00930049234715472,2224.0,257.0,0.01009737164229293,0.0,2.0,1.0,3.0,7.0
2890.0,add,0.010092466528185583,2225.0,211.0,0.013706240745804458,0.0,6.0,6.0,4.0,7.0
2891.0,add,0.008104984689686514,2226.0,265.0,0.008056815892703491,0.0,3.0,2.0,3.0,8.0
2892.0,delete,0.008056815892703505,2226.0,265.0,0.008056815892703491,0.0,3.0,2.0,2.0,8.0
2893.0,swap,0.007198969717027105,2226.0,265.0,0.008056815892703491,0.0,3.0,2.0,2.0,9.0
2894.0,add,0.10087794691467115,2227.0,55.0,0.05522995682659479,3.0,2.0,3.0,5.0,6.0
2895.0,delete,0.03809643169787578,2228.0,106.0,0.041347092917737874,0.0,5.0,5.0,3.0,5.0
2896.0,delete,0.01041268608104862,2229.0,248.0,0.010328229841548223,0.0,2.0,1.0,3.0,6.0
2897.0,delete,0.08052798302978002,2230.0,149.0,0.03871683959673304,1.0,5.0,3.0,1.0,7.0
2898.0,delete,0.007913386497888626,2231.0,233.0,0.012773308554377793,0.0,5.0,2.0,1.0,7.0
2899.0,add,0.008953280297034585,2232.0,262.0,0.008908001853140769,0.0,2.0,2.0,4.0,8.0
2900.0,delete,0.03927658159501648,2233.0,184.0,0.026133523183576233,1.0,6.0,5.0,6.0,4.0
2901.0,add,0.006838632169179997,2234.0,264.0,0.007854396548030154,0.0,2.0,2.0,3.0,9.0
2902.0,delete,0.007953072455968152,2235.0,266.0,0.008056815892703505,0.0,3.0,2.0,2.0,8.0
2903.0,add,0.00889309121181746,2235.0,266.0,0.008056815892703505,0.0,3.0,2.0,3.0,8.0
2904.0,delete,0.008056815892703505,2235.0,266.0,0.008056815892703505,0.0,3.0,2.0,2.0,7.0
2905.0,swap,0.008431150778095722,2235.0,266.0,0.008056815892703505,0.0,4.0,2.0,2.0,7.0
2906.0,delete,0.008544136644434912,2236.0,212.0,0.01364355032596266,0.0,6.0,6.0,3.0,7.0
2907.0,delete,0.5511960979528707,2237.0,56.0,0.05470993655955319,3.0,2.0,2.0,4.0,7.0
2908.0,add,0.010033199406906586,2238.0,107.0,0.0413123278196785,1.0,5.0,5.0,3.0,5.0
2909.0,add,0.00930049234715472,2239.0,258.0,0.009851409557799931,0.0,2.0,1.0,3.0,8.0
2910.0,add,0.011619281670664817,2240.0,249.0,0.010150600084001487,0.0,3.0,1.0,3.0,6.0
2911.0,add,0.07700482458121158,2241.0,150.0,0.03798627378063898,1.0,4.0,4.0,2.0,7.0
2912.0,add,0.012186991845078933,2242.0,234.0,0.012663147778197995,0.0,6.0,3.0,1.0,6.0
2913.0,delete,0.04507351031196198,2243.0,185.0,0.025762740701434354,1.0,7.0,4.0,6.0,3.0
2914.0,delete,0.008551753181404928,2244.0,263.0,0.00816560383260652,0.0,2.0,2.0,3.0,8.0
2915.0,delete,0.008056815892703505,2245.0,265.0,0.008278189246257669,0.0,3.0,2.0,2.0,8.0
2916.0,delete,0.017837295160580594,2246.0,213.0,0.01364510627657168,0.0,6.0,5.0,3.0,7.0
2917.0,add,0.009319325711214787,2247.0,267.0,0.00889309121181746,0.0,3.0,2.0,3.0,8.0
2918.0,add,0.008388243412761917,2247.0,267.0,0.00889309121181746,0.0,3.0,2.0,4.0,8.0
2919.0,delete,0.00889309121181746,2247.0,267.0,0.00889309121181746,0.0,3.0,2.0,3.0,7.0
2920.0,swap,0.009471373067646881,2247.0,267.0,0.00889309121181746,0.0,3.0,2.0,4.0,7.0
2921.0,add,0.10689672112658345,2248.0,57.0,0.05426451508253203,3.0,2.0,3.0,5.0,6.0
2922.0,delete,0.009734148016907007,2249.0,108.0,0.041342629699718005,1.0,5.0,4.0,3.0,5.0
2923.0,delete,0.015210612188364609,2250.0,250.0,0.009835468279364094,0.0,3.0,1.0,2.0,6.0
2924.0,add,0.0098068357054551,2251.0,259.0,0.009721870488822653,0.0,2.0,1.0,5.0,7.0
2925.0,add,0.08969070553567703,2252.0,151.0,0.037202184476414116,1.0,5.0,3.0,2.0,8.0
2926.0,delete,0.046910610349989654,2253.0,186.0,0.025391071498926287,1.0,6.0,4.0,5.0,4.0
2927.0,add,0.016490488837464793,2254.0,235.0,0.012659141450029191,0.0,5.0,5.0,1.0,6.0
2928.0,add,0.009091845019785837,2255.0,264.0,0.008265656999716427,0.0,2.0,2.0,3.0,9.0
2929.0,delete,0.01103342524145286,2256.0,214.0,0.013641766549252565,0.0,4.0,5.0,3.0,8.0
2930.0,add,0.008056815892703505,2257.0,266.0,0.0089930249230517,0.0,3.0,2.0,2.0,9.0
2931.0,delete,0.008056815892703491,2258.0,265.0,0.008506964674557853,0.0,3.0,2.0,3.0,7.0
2932.0,add,0.009091845019785837,2259.0,260.0,0.009618874199040221,0.0,2.0,2.0,5.0,7.0
2933.0,delete,0.12117564458112766,2260.0,109.0,0.04128958130895455,1.0,4.0,4.0,3.0,5.0
2934.0,add,0.009874655648837875,2261.0,268.0,0.008388243412761917,0.0,3.0,2.0,4.0,8.0
2935.0,delete,0.009924205416703377,2261.0,268.0,0.008388243412761917,0.0,3.0,1.0,4.0,8.0
2936.0,swap,0.014120254206810937,2261.0,268.0,0.008388243412761917,0.0,2.0,3.0,4.0,8.0
2937.0,add,0.10102726998126532,2262.0,58.0,0.05359092230663542,3.0,3.0,3.0,4.0,7.0
2938.0,delete,0.04706284539426433,2263.0,187.0,0.02492944384054539,1.0,6.0,4.0,4.0,4.0
2939.0,add,0.05457223570694267,2264.0,152.0,0.036504171324249546,1.0,5.0,3.0,3.0,8.0
2940.0,delete,0.011344769109755555,2265.0,236.0,0.012589192432453239,0.0,4.0,4.0,1.0,7.0
2941.0,add,0.010276140166075243,2266.0,251.0,0.009641485324724263,0.0,3.0,0.0,2.0,8.0
2942.0,delete,0.008742763371212069,2267.0,215.0,0.013577646194864422,0.0,4.0,5.0,2.0,8.0
2943.0,add,0.010782269033175088,2268.0,267.0,0.010576839671278527,0.0,3.0,2.0,3.0,9.0
2944.0,delete,0.009924205416703377,2269.0,269.0,0.009924205416703377,0.0,3.0,1.0,4.0,8.0
2945.0,delete,0.009924205416703377,2269.0,269.0,0.009924205416703377,0.0,3.0,1.0,4.0,7.0
2946.0,swap,0.007759355179707226,2269.0,269.0,0.009924205416703377,0.0,2.0,2.0,4.0,8.0
2947.0,add,0.1469523296062594,2270.0,110.0,0.0407491477393998,1.0,5.0,3.0,3.0,6.0
2948.0,delete,0.016375654047098762,2271.0,59.0,0.05341907987670428,3.0,2.0,3.0,4.0,7.0
2949.0,delete,0.009091845019785837,2272.0,261.0,0.0090868448304236,0.0,2.0,2.0,4.0,7.0
2950.0,delete,0.010674188135483518,2273.0,252.0,0.009503857212470544,0.0,2.0,0.0,3.0,7.0
2951.0,delete,0.048056005697154305,2274.0,188.0,0.02452604446167559,1.0,6.0,4.0,3.0,4.0
2952.0,add,0.007602127246555308,2275.0,266.0,0.009640853140507942,0.0,3.0,2.0,3.0,8.0
2953.0,add,0.12179049481367445,2276.0,153.0,0.035882933198744645,1.0,5.0,3.0,4.0,8.0
2954.0,add,0.02268633919771367,2277.0,237.0,0.012308199046882327,0.0,6.0,3.0,1.0,7.0
2955.0,delete,0.008388243412761917,2278.0,268.0,0.009382992857454338,0.0,3.0,2.0,4.0,7.0
2956.0,add,0.008716461186889646,2279.0,216.0,0.013587293934325758,0.0,4.0,6.0,3.0,7.0
2957.0,delete,0.009924205416703377,2280.0,270.0,0.009924205416703377,0.0,3.0,1.0,4.0,7.0
2958.0,delete,0.00964317289144332,2280.0,270.0,0.009924205416703377,0.0,3.0,1.0,3.0,7.0
2959.0,swap,0.006952616814965498,2280.0,270.0,0.009924205416703377,0.0,3.0,2.0,4.0,6.0
2960.0,delete,0.040769683373677215,2281.0,111.0,0.039807249374483065,1.0,5.0,3.0,3.0,5.0
2961.0,add,0.00841485251916791,2282.0,262.0,0.00894089155698606,0.0,2.0,2.0,4.0,8.0
2962.0,add,0.06708454623602271,2283.0,60.0,0.05306516858260325,3.0,3.0,4.0,4.0,6.0
2963.0,add,0.00889309121181746,2284.0,267.0,0.009633802688939772,0.0,3.0,2.0,3.0,9.0
2964.0,add,0.873597849947558,2285.0,1.0,0.07970611925556514,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.01140278185121021,2286.0,253.0,0.009311105333709744,0.0,3.0,0.0,4.0,6.0
2966.0,add,0.051248377136638594,2287.0,189.0,0.023998788596375914,1.0,6.0,4.0,4.0,4.0
2967.0,delete,0.014730128793526188,2288.0,154.0,0.035243708766941974,0.0,6.0,3.0,4.0,7.0
2968.0,delete,0.02268633919771367,2289.0,238.0,0.011897750622753516,0.0,5.0,3.0,1.0,7.0
2969.0,delete,0.009924205416703368,2290.0,269.0,0.009111050134953893,0.0,3.0,1.0,3.0,8.0
2970.0,delete,0.011720954081494,2291.0,217.0,0.01362443412860279,0.0,5.0,5.0,3.0,6.0
2971.0,delete,0.009638234507713696,2292.0,271.0,0.00964317289144332,0.0,3.0,1.0,3.0,7.0
2972.0,add,0.007944971953478175,2292.0,271.0,0.00964317289144332,0.0,3.0,1.0,3.0,8.0
2973.0,delete,0.00964317289144332,2292.0,271.0,0.00964317289144332,0.0,3.0,1.0,3.0,6.0
2974.0,swap,0.008183089828575322,2292.0,271.0,0.00964317289144332,0.0,4.0,1.0,3.0,6.0
2975.0,delete,0.09168901435982753,2293.0,112.0,0.038332798742778354,1.0,4.0,2.0,3.0,6.0
2976.0,delete,0.008551753181404928,2294.0,263.0,0.008810995484147209,0.0,2.0,2.0,3.0,8.0
2977.0,add,0.10161178894700179,2295.0,61.0,0.05263915138984503,3.0,3.0,3.0,4.0,8.0
2978.0,delete,0.00889309121181746,2296.0,268.0,0.009059529581815797,0.0,3.0,2.0,3.0,8.0
2979.0,add,0.8696825154081719,2297.0,2.0,0.07625608797624861,4.0,0.0,0.0,1.0,1.0
2980.0,delete,0.081804049326695,2298.0,190.0,0.023479592552252473,1.0,5.0,3.0,4.0,5.0
2981.0,add,0.012623364091228705,2299.0,254.0,0.009294268467270078,0.0,3.0,2.0,3.0,6.0
2982.0,add,0.05268502350580815,2300.0,155.0,0.034706577912601955,1.0,6.0,3.0,5.0,6.0
2983.0,add,0.017937944922759595,2301.0,239.0,0.011411856418842011,0.0,4.0,3.0,2.0,8.0
2984.0,delete,0.007855829013888363,2302.0,270.0,0.009010528414530768,0.0,3.0,1.0,4.0,6.0
2985.0,add,0.017690334238639718,2303.0,218.0,0.013517392892480516,0.0,5.0,5.0,3.0,7.0
2986.0,add,0.007944971953478175,2304.0,272.0,0.007944971953478175,0.0,3.0,1.0,3.0,8.0
2987.0,delete,0.007944971953478175,2304.0,272.0,0.007944971953478175,0.0,3.0,1.0,3.0,7.0
2988.0,swap,0.007838099103020022,2304.0,272.0,0.007944971953478175,0.0,4.0,1.0,2.0,8.0
2989.0,delete,0.08984327324086708,2305.0,113.0,0.03730899729594119,1.0,4.0,2.0,3.0,5.0
2990.0,add,0.015916262446799296,2306.0,264.0,0.008761197998692676,0.0,2.0,3.0,3.0,8.0
2991.0,delete,0.10095144154156743,2307.0,62.0,0.052198108101220865,3.0,3.0,3.0,3.0,8.0
2992.0,delete,0.007855829013888363,2308.0,269.0,0.008720134397045708,0.0,3.0,1.0,4.0,7.0
2993.0,delete,0.014766432594749242,2309.0,255.0,0.009366496520852585,0.0,2.0,1.0,3.0,7.0
2994.0,add,0.8580457469343086,2310.0,3.0,0.073303168260317,4.0,1.0,0.0,2.0,0.0
2995.0,add,0.07939519871888907,2311.0,191.0,0.022554418384507485,1.0,6.0,3.0,5.0,4.0
