budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2212.0,delete,0.03442283134829962,1674.0,213.0,0.041261555655013674,0.0,1.0,5.0,7.0,6.0
2213.0,delete,0.008013640466479894,1675.0,197.0,0.02107929115403194,0.0,3.0,6.0,5.0,7.0
2214.0,add,0.055397712100505175,1676.0,215.0,0.05585392055253721,0.0,2.0,6.0,6.0,6.0
2215.0,add,0.05585392055253719,1676.0,215.0,0.05585392055253721,0.0,3.0,6.0,6.0,6.0
2216.0,delete,0.05585392055253714,1676.0,215.0,0.05585392055253721,0.0,2.0,6.0,5.0,6.0
2217.0,swap,0.013863295956607714,1676.0,215.0,0.05585392055253721,0.0,3.0,6.0,5.0,6.0
2218.0,add,0.008162410547721084,1677.0,56.0,0.015984514174071974,0.0,7.0,2.0,8.0,7.0
2219.0,add,0.011923991332224102,1678.0,207.0,0.037011127993434534,0.0,2.0,4.0,7.0,8.0
2220.0,add,0.040175639733556076,1679.0,212.0,0.039266923388336476,0.0,2.0,5.0,8.0,5.0
2221.0,add,0.009571776298921803,1680.0,99.0,0.01820156200788101,0.0,10.0,4.0,4.0,5.0
2222.0,add,0.038553069238598636,1681.0,162.0,0.017770042436096076,0.0,4.0,6.0,6.0,4.0
2223.0,add,0.009490191127903478,1682.0,134.0,0.02196952814847517,0.0,8.0,9.0,5.0,4.0
2224.0,add,0.866164230387068,1683.0,6.0,0.06913956677586128,4.0,0.0,0.0,1.0,5.0
2225.0,add,0.01510431377197293,1684.0,183.0,0.017199816698049358,0.0,4.0,7.0,3.0,7.0
2226.0,delete,0.009988214341946416,1685.0,198.0,0.022673596421138677,0.0,3.0,6.0,5.0,6.0
2227.0,add,0.0312319608389,1686.0,214.0,0.04736455394294488,0.0,2.0,5.0,7.0,6.0
2228.0,delete,0.025307779283390498,1687.0,213.0,0.041175583602223204,0.0,2.0,4.0,7.0,6.0
2229.0,delete,0.028667855196822443,1688.0,208.0,0.03857430201691715,0.0,2.0,5.0,6.0,7.0
2230.0,add,0.05585392055253719,1689.0,216.0,0.05585392055253719,0.0,3.0,6.0,6.0,6.0
2231.0,add,0.062322855775534064,1689.0,216.0,0.05585392055253719,0.0,3.0,6.0,7.0,6.0
2232.0,delete,0.05585392055253719,1689.0,216.0,0.05585392055253719,0.0,3.0,6.0,6.0,5.0
2233.0,swap,0.046921922090966926,1689.0,216.0,0.05585392055253719,0.0,2.0,6.0,6.0,7.0
2234.0,add,0.009352428509893708,1690.0,57.0,0.016167877445122464,0.0,7.0,3.0,8.0,7.0
2235.0,add,0.0072091619187692295,1691.0,100.0,0.01846176167652053,0.0,10.0,4.0,4.0,6.0
2236.0,delete,0.01143446230688017,1692.0,135.0,0.02232866984432744,0.0,7.0,8.0,6.0,4.0
2237.0,delete,0.04220026487182981,1693.0,163.0,0.01791836861102853,0.0,5.0,6.0,5.0,3.0
2238.0,add,0.8645604557060148,1694.0,7.0,0.06495923073684645,4.0,0.0,0.0,2.0,5.0
2239.0,delete,0.008491528747599435,1695.0,184.0,0.01832402238071431,0.0,4.0,6.0,4.0,6.0
2240.0,add,0.007854123480890245,1696.0,199.0,0.02486753065136778,0.0,2.0,7.0,5.0,7.0
2241.0,add,0.04167546322493491,1697.0,215.0,0.05536130790482251,0.0,2.0,6.0,6.0,7.0
2242.0,add,0.024276762832698497,1698.0,214.0,0.04824389206819406,0.0,2.0,5.0,6.0,7.0
2243.0,add,0.040352681370929455,1699.0,209.0,0.04040596780886213,0.0,3.0,5.0,7.0,6.0
2244.0,add,0.05579734525345996,1700.0,217.0,0.062322855775534064,0.0,3.0,6.0,7.0,6.0
2245.0,add,0.06346377732765458,1700.0,217.0,0.062322855775534064,0.0,4.0,6.0,7.0,6.0
2246.0,delete,0.04987614126797917,1700.0,217.0,0.062322855775534064,0.0,3.0,5.0,7.0,6.0
2247.0,swap,0.052110301472657834,1700.0,217.0,0.062322855775534064,0.0,3.0,6.0,7.0,6.0
2248.0,add,0.009971549296025783,1701.0,58.0,0.016350504715609317,0.0,7.0,3.0,8.0,8.0
2249.0,delete,0.009309920896562143,1702.0,101.0,0.018735221681511555,0.0,9.0,4.0,4.0,6.0
2250.0,delete,0.010547393787632559,1703.0,136.0,0.022745927118030265,0.0,7.0,8.0,5.0,4.0
2251.0,delete,0.05251567930478918,1704.0,164.0,0.017991429922043334,0.0,4.0,6.0,4.0,4.0
2252.0,add,0.866164230387068,1705.0,8.0,0.06153206711064743,4.0,0.0,0.0,1.0,7.0
2253.0,delete,0.008914573911958148,1706.0,185.0,0.019504025877990182,0.0,4.0,5.0,4.0,6.0
2254.0,delete,0.011019651839782664,1707.0,200.0,0.027080754515114512,0.0,2.0,6.0,4.0,8.0
2255.0,add,0.05585392055253721,1708.0,216.0,0.05671408421945713,0.0,4.0,6.0,6.0,6.0
2256.0,delete,0.03847896907823424,1709.0,210.0,0.041939360478724444,0.0,1.0,5.0,8.0,6.0
2257.0,add,0.026305155333392005,1710.0,215.0,0.054143953511212393,0.0,2.0,6.0,6.0,7.0
2258.0,add,0.06346377732765458,1711.0,218.0,0.06346377732765458,0.0,4.0,6.0,7.0,6.0
2259.0,delete,0.03736923085895549,1711.0,218.0,0.06346377732765458,0.0,4.0,5.0,7.0,6.0
2260.0,swap,0.06939172222781317,1711.0,218.0,0.06346377732765458,0.0,3.0,6.0,8.0,6.0
2261.0,delete,0.010843429822654363,1712.0,59.0,0.016497541424624597,0.0,7.0,3.0,9.0,6.0
2262.0,add,0.008278690302237955,1713.0,102.0,0.019005600622002194,0.0,11.0,4.0,3.0,6.0
2263.0,delete,0.010215946763520726,1714.0,137.0,0.023160202589383113,0.0,8.0,8.0,5.0,2.0
2264.0,delete,0.05487423113043221,1715.0,165.0,0.017825253086648955,0.0,4.0,6.0,3.0,4.0
2265.0,add,0.009495643159103215,1716.0,186.0,0.02069316056368908,0.0,4.0,5.0,4.0,7.0
2266.0,add,0.8611333239000569,1717.0,9.0,0.05668225488414724,4.0,0.0,0.0,2.0,7.0
2267.0,add,0.011208804244879295,1718.0,201.0,0.02946496256424268,0.0,2.0,6.0,6.0,7.0
2268.0,add,0.06737692411114705,1719.0,217.0,0.05842212693551946,0.0,3.0,6.0,7.0,7.0
2269.0,delete,0.04039746208904,1720.0,211.0,0.04341813431301719,0.0,2.0,5.0,6.0,6.0
2270.0,delete,0.03805142274009135,1721.0,219.0,0.03736923085895549,0.0,4.0,5.0,7.0,6.0
2271.0,delete,0.037492480698534815,1721.0,219.0,0.03736923085895549,0.0,4.0,5.0,6.0,6.0
2272.0,swap,0.03382170396047673,1721.0,219.0,0.03736923085895549,0.0,4.0,5.0,6.0,7.0
2273.0,delete,0.012750465754888637,1722.0,60.0,0.01661592213814168,0.0,7.0,3.0,8.0,6.0
2274.0,delete,0.03152782880985689,1723.0,138.0,0.023483426522483686,0.0,8.0,6.0,5.0,3.0
2275.0,delete,0.030954230329980684,1724.0,166.0,0.017663279999668633,0.0,3.0,5.0,4.0,4.0
2276.0,add,0.007592567080309351,1725.0,103.0,0.01926696850376981,0.0,10.0,5.0,4.0,6.0
2277.0,add,0.07626030480067146,1726.0,216.0,0.05279935412111507,0.0,3.0,7.0,6.0,6.0
2278.0,add,0.00772534143501994,1727.0,187.0,0.021856464366763362,0.0,4.0,6.0,4.0,7.0
2279.0,delete,0.011019651839782664,1728.0,202.0,0.03165918304219613,0.0,2.0,6.0,5.0,7.0
2280.0,add,0.5314039044004332,1729.0,10.0,0.05218583702502412,4.0,0.0,1.0,3.0,6.0
2281.0,delete,0.06346377732765458,1730.0,218.0,0.0366837095645146,0.0,4.0,6.0,7.0,5.0
2282.0,delete,0.03749248069853484,1731.0,220.0,0.037492480698534815,0.0,4.0,5.0,6.0,6.0
2283.0,delete,0.019223938621262385,1731.0,220.0,0.037492480698534815,0.0,4.0,4.0,6.0,6.0
2284.0,swap,0.04263351264873646,1731.0,220.0,0.037492480698534815,0.0,4.0,6.0,5.0,6.0
2285.0,add,0.03875751630266361,1732.0,212.0,0.04445866023295072,0.0,3.0,5.0,7.0,5.0
2286.0,add,0.014320616690406206,1733.0,61.0,0.01675596709815885,0.0,7.0,4.0,9.0,5.0
2287.0,delete,0.011722210726121934,1734.0,139.0,0.023827476860323046,0.0,8.0,6.0,4.0,3.0
2288.0,add,0.03833601426922488,1735.0,167.0,0.017645170437201135,0.0,3.0,6.0,4.0,4.0
2289.0,delete,0.010349999245696816,1736.0,104.0,0.01953050031264366,0.0,10.0,5.0,3.0,6.0
2290.0,add,0.06212482983660657,1737.0,217.0,0.04777039571237634,0.0,3.0,7.0,7.0,6.0
2291.0,delete,0.007927233662485067,1738.0,188.0,0.022852457527486752,0.0,4.0,5.0,4.0,7.0
2292.0,delete,0.011531663878296109,1739.0,203.0,0.0333290411749348,0.0,2.0,5.0,6.0,6.0
2293.0,delete,0.03736923085895549,1740.0,219.0,0.03421060316676713,0.0,4.0,5.0,7.0,5.0
2294.0,add,0.8526292811991886,1741.0,11.0,0.04772014842213137,4.0,1.0,0.0,3.0,7.0
2295.0,delete,0.019223938621262385,1742.0,221.0,0.019223938621262385,0.0,4.0,4.0,6.0,6.0
2296.0,delete,0.012361283248745698,1742.0,221.0,0.019223938621262385,0.0,4.0,3.0,6.0,6.0
2297.0,swap,0.01742036740265685,1742.0,221.0,0.019223938621262385,0.0,4.0,4.0,5.0,7.0
2298.0,delete,0.031746720808870976,1743.0,213.0,0.04397784417401208,0.0,2.0,5.0,6.0,6.0
2299.0,delete,0.009623075462779792,1744.0,140.0,0.024046811164113432,0.0,6.0,7.0,4.0,3.0
2300.0,add,0.012582114464241735,1745.0,62.0,0.01684743155468225,0.0,8.0,3.0,9.0,6.0
2301.0,delete,0.017094523587700795,1746.0,168.0,0.01752142109444245,0.0,3.0,5.0,3.0,5.0
2302.0,delete,0.05738017505769809,1747.0,218.0,0.03299361397382225,0.0,3.0,6.0,7.0,6.0
2303.0,add,0.00884543242943277,1748.0,105.0,0.019720327881919988,0.0,10.0,5.0,3.0,7.0
2304.0,delete,0.007927233662485067,1749.0,189.0,0.02337966363528569,0.0,3.0,5.0,4.0,7.0
2305.0,delete,0.007797488376663513,1750.0,204.0,0.034252400989323584,0.0,2.0,4.0,6.0,6.0
2306.0,delete,0.037275347183739295,1751.0,220.0,0.01705738197348183,0.0,4.0,5.0,5.0,6.0
2307.0,delete,0.011697144376538612,1752.0,222.0,0.012361283248745698,0.0,4.0,3.0,6.0,6.0
2308.0,delete,0.012361283248745698,1752.0,222.0,0.012361283248745698,0.0,4.0,3.0,6.0,5.0
2309.0,swap,0.010860906704040966,1752.0,222.0,0.012361283248745698,0.0,3.0,4.0,6.0,6.0
2310.0,add,0.8483632297714117,1753.0,12.0,0.04366958404423733,4.0,1.0,0.0,5.0,6.0
2311.0,add,0.01289999269328767,1754.0,214.0,0.04306204998377592,0.0,2.0,6.0,6.0,6.0
2312.0,delete,0.010176464754757185,1755.0,141.0,0.024137072022056456,0.0,7.0,6.0,4.0,2.0
2313.0,delete,0.011766969771290053,1756.0,63.0,0.01690501750343402,0.0,7.0,3.0,9.0,6.0
2314.0,delete,0.03736923085895549,1757.0,219.0,0.024617659525979458,0.0,3.0,5.0,7.0,6.0
2315.0,add,0.02191849446640507,1758.0,169.0,0.017615900779225438,0.0,3.0,7.0,2.0,5.0
2316.0,delete,0.010054877374677603,1759.0,106.0,0.019807216340047073,0.0,10.0,5.0,3.0,6.0
2317.0,delete,0.019223938621262385,1760.0,221.0,0.011820154394517744,0.0,4.0,4.0,5.0,6.0
2318.0,add,0.007671682811384229,1761.0,190.0,0.023748440808014182,0.0,3.0,6.0,4.0,7.0
2319.0,add,0.010719242898824935,1762.0,205.0,0.034898675164782775,0.0,1.0,4.0,6.0,8.0
2320.0,delete,0.012327101685406239,1763.0,223.0,0.012361283248745698,0.0,4.0,3.0,6.0,5.0
2321.0,add,0.010921259630103765,1763.0,223.0,0.012361283248745698,0.0,4.0,3.0,6.0,6.0
2322.0,delete,0.01104841733725388,1763.0,223.0,0.012361283248745698,0.0,4.0,3.0,5.0,5.0
2323.0,swap,0.012373646260858259,1763.0,223.0,0.012361283248745698,0.0,5.0,3.0,5.0,5.0
2324.0,add,0.20738774265691776,1764.0,13.0,0.03913931352169751,4.0,1.0,1.0,4.0,7.0
2325.0,delete,0.0316637588326027,1765.0,142.0,0.02410627720428698,0.0,7.0,5.0,4.0,2.0
2326.0,delete,0.01015733480697927,1766.0,64.0,0.016960939688018584,0.0,5.0,4.0,9.0,6.0
2327.0,add,0.0558347097748467,1767.0,215.0,0.03973170052277729,0.0,2.0,6.0,7.0,6.0
2328.0,delete,0.020428627859379052,1768.0,170.0,0.017596481138258884,0.0,2.0,6.0,3.0,5.0
2329.0,delete,0.011996366664299549,1769.0,107.0,0.0198929087580162,0.0,10.0,4.0,2.0,7.0
2330.0,delete,0.03749173022676468,1770.0,220.0,0.015870659457067417,0.0,4.0,5.0,5.0,6.0
2331.0,delete,0.012361283248745698,1771.0,222.0,0.011806341632473568,0.0,4.0,3.0,5.0,6.0
2332.0,add,0.016388752857756598,1772.0,191.0,0.024034483153119294,0.0,3.0,7.0,4.0,7.0
2333.0,add,0.012780090069020707,1773.0,206.0,0.035421894099627114,0.0,2.0,4.0,7.0,7.0
2334.0,add,0.010922553375579801,1774.0,224.0,0.010921259630103765,0.0,4.0,3.0,6.0,6.0
2335.0,add,0.011361935876571515,1774.0,224.0,0.010921259630103765,0.0,4.0,3.0,7.0,6.0
2336.0,delete,0.010921259630103755,1774.0,224.0,0.010921259630103765,0.0,4.0,3.0,5.0,6.0
2337.0,swap,0.012251766374187014,1774.0,224.0,0.010921259630103765,0.0,4.0,3.0,7.0,5.0
2338.0,add,0.8392671504119845,1775.0,14.0,0.034716407600551204,4.0,1.0,0.0,4.0,9.0
2339.0,delete,0.006862827702175954,1776.0,65.0,0.017046514673161657,0.0,6.0,4.0,8.0,5.0
2340.0,add,0.012542700601282118,1777.0,143.0,0.024237127191878607,0.0,8.0,5.0,4.0,2.0
2341.0,add,0.05274361578443885,1778.0,216.0,0.03505285618340346,0.0,3.0,6.0,7.0,6.0
2342.0,add,0.008504569389499221,1779.0,171.0,0.017690350322483818,0.0,3.0,5.0,3.0,6.0
2343.0,add,0.01090056039470206,1780.0,108.0,0.01997931046459489,0.0,10.0,6.0,2.0,6.0
2344.0,delete,0.019223938621262385,1781.0,221.0,0.01221384140129595,0.0,4.0,4.0,6.0,5.0
2345.0,add,0.015037307208857561,1782.0,223.0,0.01127575497730917,0.0,4.0,3.0,6.0,6.0
2346.0,add,0.008688022434749329,1783.0,192.0,0.02423846879356961,0.0,3.0,8.0,5.0,6.0
2347.0,add,0.008673996617417929,1784.0,207.0,0.03581605666442494,0.0,2.0,5.0,7.0,7.0
2348.0,delete,0.012361283248745698,1785.0,222.0,0.011989801261492107,0.0,4.0,3.0,6.0,5.0
2349.0,delete,0.8476239704128462,1786.0,15.0,0.03056251593849835,4.0,1.0,0.0,4.0,8.0
2350.0,add,0.011361935876571515,1787.0,225.0,0.011361935876571515,0.0,4.0,3.0,7.0,6.0
2351.0,delete,0.008062239360148684,1787.0,225.0,0.011361935876571515,0.0,4.0,2.0,7.0,6.0
2352.0,swap,0.006979051819031219,1787.0,225.0,0.011361935876571515,0.0,3.0,4.0,7.0,6.0
2353.0,add,0.008016993440659889,1788.0,66.0,0.01709810558186288,0.0,6.0,4.0,8.0,6.0
2354.0,add,0.012704710207604998,1789.0,144.0,0.024156025085828075,0.0,7.0,5.0,4.0,4.0
2355.0,add,0.05076316538567843,1790.0,217.0,0.028072978358697886,0.0,3.0,6.0,7.0,7.0
2356.0,delete,0.007697240290716771,1791.0,109.0,0.020053741311516778,0.0,10.0,5.0,2.0,6.0
2357.0,add,0.009329632495389732,1792.0,172.0,0.017793396191885122,0.0,3.0,5.0,3.0,7.0
2358.0,add,0.016614874717556793,1793.0,224.0,0.009441290733080733,0.0,4.0,3.0,6.0,7.0
2359.0,delete,0.02858860068729471,1794.0,208.0,0.035663553822744685,0.0,2.0,5.0,7.0,6.0
2360.0,add,0.007960189843254927,1795.0,193.0,0.024391984921171634,0.0,3.0,7.0,6.0,7.0
2361.0,delete,0.007528825402475946,1796.0,226.0,0.008062239360148684,0.0,4.0,2.0,7.0,6.0
2362.0,delete,0.008062239360148684,1796.0,226.0,0.008062239360148684,0.0,4.0,2.0,7.0,5.0
2363.0,swap,0.008062239360148684,1796.0,226.0,0.008062239360148684,0.0,4.0,2.0,7.0,6.0
2364.0,delete,0.8476239704128467,1797.0,16.0,0.026850348157257578,4.0,0.0,0.0,4.0,8.0
2365.0,delete,0.06346377732765458,1798.0,218.0,0.021470930316855628,0.0,4.0,6.0,7.0,5.0
2366.0,delete,0.00854551369735639,1799.0,145.0,0.024249351822138287,0.0,6.0,6.0,4.0,3.0
2367.0,add,0.008352442414467084,1800.0,67.0,0.017187841171953454,0.0,7.0,4.0,8.0,6.0
2368.0,add,0.00693032009915662,1801.0,223.0,0.010622114460883457,0.0,4.0,4.0,6.0,5.0
2369.0,delete,0.008149290250634312,1802.0,173.0,0.017913488678505708,0.0,3.0,5.0,3.0,6.0
2370.0,add,0.007634650882026654,1803.0,110.0,0.020123518972248962,0.0,10.0,6.0,3.0,5.0
2371.0,delete,0.011361935876571515,1804.0,225.0,0.007928885870730498,0.0,4.0,3.0,7.0,5.0
2372.0,delete,0.00805411958571516,1805.0,227.0,0.008062239360148684,0.0,4.0,2.0,7.0,5.0
2373.0,add,0.009515636793939625,1805.0,227.0,0.008062239360148684,0.0,4.0,2.0,7.0,6.0
2374.0,delete,0.008062239360148677,1805.0,227.0,0.008062239360148684,0.0,4.0,2.0,6.0,5.0
2375.0,swap,0.008062239360148684,1805.0,227.0,0.008062239360148684,0.0,4.0,2.0,8.0,4.0
2376.0,delete,0.1683820033120818,1806.0,17.0,0.023405906243620222,3.0,0.0,0.0,3.0,9.0
2377.0,delete,0.014803613881432318,1807.0,194.0,0.024221825159350757,0.0,4.0,6.0,6.0,6.0
2378.0,add,0.04630611602058347,1808.0,209.0,0.03364426979148466,0.0,2.0,6.0,7.0,6.0
2379.0,delete,0.0162939480066038,1809.0,146.0,0.024302835042925162,0.0,7.0,5.0,4.0,2.0
2380.0,delete,0.03736923085895549,1810.0,219.0,0.016481661587204342,0.0,4.0,5.0,7.0,5.0
2381.0,add,0.009795119429275868,1811.0,68.0,0.01724849372368716,0.0,7.0,5.0,9.0,5.0
2382.0,delete,0.008106239297043332,1812.0,174.0,0.01804874737986808,0.0,3.0,4.0,3.0,6.0
2383.0,add,0.010884472145754621,1813.0,224.0,0.009468424057628978,0.0,4.0,3.0,7.0,6.0
2384.0,add,0.0074176576892095916,1814.0,111.0,0.020205975502840107,0.0,11.0,7.0,2.0,5.0
2385.0,delete,0.012480818034088431,1815.0,226.0,0.008351294892020166,0.0,4.0,1.0,7.0,6.0
2386.0,delete,0.012112855404927785,1816.0,195.0,0.024564149279920303,0.0,3.0,7.0,6.0,5.0
2387.0,delete,0.04021490716546936,1817.0,210.0,0.032703245059059805,0.0,2.0,5.0,7.0,6.0
2388.0,add,0.009607312684654553,1818.0,228.0,0.009515636793939625,0.0,4.0,2.0,7.0,6.0
2389.0,delete,0.009531349908492496,1818.0,228.0,0.009515636793939625,0.0,3.0,2.0,7.0,6.0
2390.0,swap,0.007951210908259346,1818.0,228.0,0.009515636793939625,0.0,5.0,2.0,7.0,5.0
2391.0,add,0.0528165246996731,1819.0,18.0,0.02274342829730861,2.0,0.0,0.0,4.0,10.0
2392.0,delete,0.0162939480066038,1820.0,147.0,0.024397588338886493,0.0,7.0,5.0,4.0,1.0
2393.0,delete,0.037492480698534815,1821.0,220.0,0.01293411728514264,0.0,4.0,5.0,6.0,5.0
2394.0,delete,0.009196274992324423,1822.0,69.0,0.01730308504270433,0.0,7.0,4.0,9.0,5.0
2395.0,delete,0.011387319806220904,1823.0,225.0,0.008949415845764652,0.0,4.0,3.0,6.0,6.0
2396.0,add,0.009134082289581002,1824.0,175.0,0.01821503782905398,0.0,3.0,4.0,3.0,7.0
2397.0,delete,0.0077320317290571405,1825.0,112.0,0.02029109462711187,0.0,10.0,6.0,2.0,6.0
2398.0,add,0.010130929576017305,1826.0,227.0,0.009151377573836505,0.0,4.0,3.0,7.0,5.0
2399.0,delete,0.040397462089040034,1827.0,211.0,0.031148215688299025,0.0,2.0,5.0,7.0,5.0
2400.0,add,0.016635017105305617,1828.0,196.0,0.0244661713957511,0.0,3.0,8.0,5.0,6.0
2401.0,delete,0.009531349908492496,1829.0,229.0,0.009531349908492496,0.0,3.0,2.0,7.0,6.0
2402.0,delete,0.009531349908492496,1829.0,229.0,0.009531349908492496,0.0,3.0,2.0,7.0,5.0
2403.0,swap,0.009531349908492496,1829.0,229.0,0.009531349908492496,0.0,3.0,2.0,8.0,5.0
2404.0,add,0.09087145896890807,1830.0,19.0,0.022565596319079513,2.0,0.0,0.0,5.0,10.0
2405.0,delete,0.00819243712170866,1831.0,148.0,0.02451003702892022,0.0,7.0,6.0,2.0,1.0
2406.0,delete,0.019223938621262385,1832.0,221.0,0.010921041711443393,0.0,4.0,4.0,6.0,5.0
2407.0,delete,0.008805305703283322,1833.0,226.0,0.009234780407468496,0.0,4.0,2.0,6.0,6.0
2408.0,add,0.009943395546087749,1834.0,70.0,0.017322572745793338,0.0,6.0,4.0,10.0,6.0
2409.0,delete,0.009515636793939625,1835.0,228.0,0.009531349908492496,0.0,4.0,2.0,6.0,6.0
2410.0,delete,0.008476596546500204,1836.0,113.0,0.020349284241597303,0.0,10.0,6.0,2.0,5.0
2411.0,add,0.01114110341907789,1837.0,176.0,0.018319388201785858,0.0,4.0,5.0,3.0,6.0
2412.0,delete,0.009531349908492496,1838.0,230.0,0.009531349908492496,0.0,3.0,2.0,7.0,5.0
2413.0,delete,0.00932526983290526,1838.0,230.0,0.009531349908492496,0.0,2.0,2.0,7.0,5.0
2414.0,swap,0.010598076441952028,1838.0,230.0,0.009531349908492496,0.0,3.0,2.0,7.0,5.0
2415.0,delete,0.011237328930948401,1839.0,197.0,0.02416956762737259,0.0,3.0,7.0,4.0,7.0
2416.0,delete,0.05281652469967305,1840.0,20.0,0.022313545062726845,2.0,0.0,0.0,5.0,9.0
2417.0,add,0.029873772699875255,1841.0,212.0,0.02897473437492423,0.0,2.0,5.0,7.0,6.0
2418.0,delete,0.012374468719704547,1842.0,222.0,0.010281252389161461,0.0,4.0,3.0,5.0,6.0
2419.0,add,0.06456611524792391,1843.0,149.0,0.024577479908882774,0.0,6.0,7.0,3.0,1.0
2420.0,add,0.007688329779714182,1844.0,227.0,0.009525068547844186,0.0,4.0,2.0,8.0,5.0
2421.0,delete,0.009531349908492496,1845.0,229.0,0.00974651152296057,0.0,3.0,2.0,6.0,6.0
2422.0,add,0.007030124829832374,1846.0,71.0,0.01738047155338434,0.0,6.0,5.0,10.0,6.0
2423.0,delete,0.009171509682507935,1847.0,114.0,0.0204402247328001,0.0,10.0,4.0,2.0,6.0
2424.0,delete,0.00932526983290526,1848.0,231.0,0.00932526983290526,0.0,2.0,2.0,7.0,5.0
2425.0,delete,0.010047075985146894,1848.0,231.0,0.00932526983290526,0.0,2.0,2.0,6.0,5.0
2426.0,swap,0.01705759340965595,1848.0,231.0,0.00932526983290526,0.0,2.0,2.0,8.0,4.0
2427.0,add,0.010175586840615258,1849.0,177.0,0.018324347783473142,0.0,3.0,6.0,4.0,6.0
2428.0,delete,0.008900272350358668,1850.0,198.0,0.02425028464999265,0.0,3.0,5.0,5.0,7.0
2429.0,delete,0.031642505626109464,1851.0,213.0,0.027619479210965046,0.0,2.0,5.0,6.0,6.0
2430.0,add,0.016687946960806825,1852.0,21.0,0.02207347896520993,2.0,0.0,1.0,6.0,8.0
2431.0,add,0.012337024503164087,1853.0,223.0,0.010052992293656866,0.0,5.0,3.0,6.0,5.0
2432.0,delete,0.00900304758674497,1854.0,228.0,0.010254751812288333,0.0,4.0,1.0,7.0,6.0
2433.0,add,0.008116617025623784,1855.0,150.0,0.024561275839413296,0.0,6.0,7.0,3.0,2.0
2434.0,delete,0.01742500005112425,1856.0,230.0,0.011438802265153342,0.0,3.0,2.0,7.0,4.0
2435.0,delete,0.007249326331142435,1857.0,72.0,0.017404955056389764,0.0,6.0,5.0,9.0,6.0
2436.0,delete,0.015024193158384231,1858.0,115.0,0.020467582280718835,0.0,9.0,5.0,2.0,5.0
2437.0,delete,0.010047075985146894,1859.0,232.0,0.010047075985146894,0.0,2.0,2.0,6.0,5.0
2438.0,add,0.010047075985146885,1859.0,232.0,0.010047075985146894,0.0,3.0,2.0,6.0,5.0
2439.0,delete,0.010047075985146876,1859.0,232.0,0.010047075985146894,0.0,2.0,2.0,5.0,5.0
2440.0,swap,0.01739081010913001,1859.0,232.0,0.010047075985146894,0.0,2.0,3.0,5.0,5.0
2441.0,delete,0.008336015959652542,1860.0,178.0,0.018402647601128995,0.0,3.0,7.0,2.0,6.0
2442.0,add,0.020704278823286033,1861.0,199.0,0.02436867575500399,0.0,2.0,7.0,5.0,7.0
2443.0,add,0.03147048817433715,1862.0,214.0,0.026122997682527658,0.0,2.0,5.0,7.0,6.0
2444.0,add,0.03353591235580912,1863.0,22.0,0.02188885728955255,2.0,0.0,1.0,6.0,9.0
2445.0,add,0.006876268442923777,1864.0,224.0,0.01023185432915562,0.0,4.0,3.0,6.0,7.0
2446.0,delete,0.0506470040965498,1865.0,151.0,0.024413128561998492,0.0,6.0,7.0,2.0,2.0
2447.0,delete,0.008530563414262622,1866.0,229.0,0.011531105641825985,0.0,3.0,2.0,6.0,6.0
2448.0,delete,0.007322484282103328,1867.0,73.0,0.017467960116532837,0.0,6.0,5.0,8.0,6.0
2449.0,delete,0.016023407168199475,1868.0,116.0,0.020495807354927946,0.0,8.0,5.0,2.0,5.0
2450.0,delete,0.008940312621146067,1869.0,231.0,0.011515822809943512,0.0,2.0,1.0,7.0,5.0
2451.0,add,0.010047075985146885,1870.0,233.0,0.010047075985146885,0.0,3.0,2.0,6.0,5.0
2452.0,delete,0.010047075985146885,1870.0,233.0,0.010047075985146885,0.0,3.0,2.0,6.0,4.0
2453.0,swap,0.036953974872741026,1870.0,233.0,0.010047075985146885,0.0,3.0,3.0,5.0,5.0
2454.0,add,0.008741816178082512,1871.0,179.0,0.01857181007932593,0.0,3.0,6.0,4.0,6.0
2455.0,delete,0.014759283753466468,1872.0,200.0,0.024508901458160374,0.0,2.0,6.0,5.0,7.0
2456.0,add,0.014866920241006318,1873.0,215.0,0.024745722959001657,0.0,2.0,7.0,6.0,6.0
2457.0,delete,0.006837983280789436,1874.0,225.0,0.010675873109744284,0.0,3.0,3.0,7.0,6.0
2458.0,add,0.024524265010150318,1875.0,23.0,0.021818284574175943,2.0,0.0,3.0,6.0,8.0
2459.0,delete,0.008530563414262622,1876.0,230.0,0.013592360510806858,0.0,3.0,2.0,6.0,5.0
2460.0,add,0.010792917478584033,1877.0,152.0,0.023617860650619986,0.0,6.0,7.0,3.0,2.0
2461.0,add,0.016533498301210463,1878.0,232.0,0.01677380070704542,0.0,2.0,3.0,6.0,5.0
2462.0,add,0.00931605016608454,1879.0,74.0,0.01750753264416,0.0,6.0,5.0,9.0,6.0
2463.0,add,0.015747705074684797,1880.0,117.0,0.02048697486309195,0.0,7.0,5.0,2.0,7.0
2464.0,delete,0.010047075985146885,1881.0,234.0,0.010047075985146885,0.0,3.0,2.0,6.0,4.0
2465.0,add,0.01380993970013616,1881.0,234.0,0.010047075985146885,0.0,3.0,2.0,6.0,5.0
2466.0,delete,0.010047075985146885,1881.0,234.0,0.010047075985146885,0.0,3.0,2.0,6.0,3.0
