budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2647.0,add,5.3607119967306875,2024.0,245.0,5.670001678760136,0.0,4.0,7.0,5.0,15.0
2648.0,delete,4.945263820465767,2025.0,214.0,4.7501936159807565,0.0,4.0,7.0,4.0,19.0
2649.0,add,4.552834596476309,2026.0,229.0,5.352395179039246,0.0,4.0,9.0,5.0,15.0
2650.0,delete,4.031930423358428,2027.0,239.0,5.508386725893699,0.0,3.0,8.0,5.0,13.0
2651.0,delete,6.439275722873286,2028.0,166.0,5.446059218850164,0.0,3.0,3.0,2.0,18.0
2652.0,add,4.874326295654377,2029.0,244.0,5.629143069157781,0.0,4.0,7.0,5.0,14.0
2653.0,delete,4.8235293744500165,2030.0,88.0,5.269556428401155,4.0,4.0,3.0,4.0,19.0
2654.0,delete,5.466693016219675,2031.0,37.0,5.107991404144066,9.0,4.0,1.0,2.0,19.0
2655.0,add,5.669084124000952,2032.0,247.0,5.669136030348449,0.0,4.0,7.0,6.0,15.0
2656.0,add,5.671336262541725,2032.0,247.0,5.669136030348449,0.0,4.0,7.0,7.0,15.0
2657.0,delete,5.835085207402303,2032.0,247.0,5.669136030348449,0.0,4.0,7.0,6.0,14.0
2658.0,swap,5.834316686881626,2032.0,247.0,5.669136030348449,0.0,5.0,7.0,6.0,14.0
2659.0,delete,4.583287558205916,2033.0,131.0,5.514276682989954,1.0,5.0,4.0,1.0,22.0
2660.0,add,7.10870703976367,2034.0,194.0,4.785438648121391,0.0,3.0,4.0,3.0,16.0
2661.0,delete,5.206522661984504,2035.0,215.0,4.77737601456757,0.0,5.0,7.0,4.0,17.0
2662.0,add,5.834070747376618,2036.0,246.0,5.735791662235011,0.0,4.0,7.0,5.0,16.0
2663.0,add,5.577151783269105,2037.0,230.0,5.389927837768863,0.0,4.0,10.0,5.0,15.0
2664.0,add,4.6712476801994365,2038.0,240.0,5.560831227762398,0.0,3.0,8.0,5.0,14.0
2665.0,add,6.903007607624855,2039.0,167.0,5.430259118459759,0.0,3.0,3.0,3.0,18.0
2666.0,delete,4.764305184948953,2040.0,89.0,5.275983022945924,4.0,4.0,3.0,4.0,18.0
2667.0,delete,5.722654038078672,2041.0,38.0,5.10892374670498,9.0,4.0,1.0,3.0,17.0
2668.0,add,6.043588629902167,2042.0,245.0,5.686783038066782,0.0,4.0,7.0,5.0,15.0
2669.0,add,5.774777682253847,2043.0,248.0,5.671336262541725,0.0,4.0,7.0,7.0,15.0
2670.0,delete,5.818480962296934,2043.0,248.0,5.671336262541725,0.0,4.0,6.0,7.0,15.0
2671.0,swap,5.918590129237794,2043.0,248.0,5.671336262541725,0.0,4.0,6.0,8.0,15.0
2672.0,delete,4.856301570771139,2044.0,132.0,5.523813293774254,2.0,5.0,4.0,1.0,20.0
2673.0,add,5.866618608201272,2045.0,195.0,4.771232191618661,0.0,4.0,4.0,3.0,16.0
2674.0,delete,4.635327824338089,2046.0,216.0,4.821693919918799,0.0,5.0,7.0,4.0,16.0
2675.0,add,5.832136895854023,2047.0,247.0,5.795796259082575,0.0,4.0,7.0,6.0,16.0
2676.0,delete,5.108691903744133,2048.0,231.0,5.404603232318021,0.0,3.0,10.0,6.0,14.0
2677.0,delete,5.199874850009353,2049.0,241.0,5.6327183384264226,0.0,3.0,8.0,5.0,13.0
2678.0,delete,6.903007607624855,2050.0,168.0,5.4129179724378265,0.0,3.0,3.0,2.0,18.0
2679.0,delete,5.73708408440964,2051.0,90.0,5.2817354881196,4.0,4.0,3.0,4.0,17.0
2680.0,delete,5.4638061731213625,2052.0,39.0,5.109909913554853,9.0,4.0,1.0,3.0,16.0
2681.0,delete,5.8184765444479805,2053.0,249.0,5.818480962296934,0.0,4.0,6.0,7.0,15.0
2682.0,delete,5.311642502261951,2053.0,249.0,5.818480962296934,0.0,4.0,6.0,7.0,14.0
2683.0,swap,5.7465500735354125,2053.0,249.0,5.818480962296934,0.0,5.0,6.0,6.0,15.0
2684.0,delete,4.968121909498386,2054.0,133.0,5.5262140469333945,2.0,5.0,4.0,1.0,19.0
2685.0,delete,5.860739860231763,2055.0,196.0,4.766284014010232,0.0,3.0,4.0,2.0,17.0
2686.0,add,5.7640174877120085,2056.0,246.0,5.748744911418432,0.0,4.0,7.0,5.0,16.0
2687.0,delete,4.039003356284566,2057.0,217.0,4.844738317553851,0.0,5.0,7.0,4.0,15.0
2688.0,delete,5.672355493773052,2058.0,248.0,5.673787520635569,0.0,4.0,6.0,7.0,15.0
2689.0,delete,6.194833122590728,2059.0,232.0,5.401089229113627,0.0,4.0,9.0,6.0,13.0
2690.0,delete,6.086967811178992,2060.0,242.0,5.639558608658338,0.0,3.0,7.0,5.0,13.0
2691.0,delete,5.3072852763480265,2061.0,250.0,5.311642502261951,0.0,4.0,6.0,7.0,14.0
2692.0,delete,4.6233923023363435,2061.0,250.0,5.311642502261951,0.0,4.0,6.0,7.0,13.0
2693.0,swap,5.31164250226195,2061.0,250.0,5.311642502261951,0.0,4.0,6.0,8.0,13.0
2694.0,delete,5.038372168468672,2062.0,40.0,5.110272502172923,8.0,4.0,0.0,3.0,17.0
2695.0,delete,4.673317981182477,2063.0,91.0,5.287150583530732,3.0,4.0,3.0,4.0,17.0
2696.0,add,7.053753833123919,2064.0,169.0,5.392169667329926,0.0,3.0,3.0,3.0,18.0
2697.0,add,5.677991571139738,2065.0,134.0,5.5236186593625725,2.0,5.0,4.0,1.0,20.0
2698.0,delete,4.497495729617614,2066.0,197.0,4.774658441681975,0.0,3.0,3.0,3.0,16.0
2699.0,add,5.640898186112494,2067.0,247.0,5.5672222189290865,0.0,4.0,8.0,6.0,15.0
2700.0,delete,4.44147790838742,2068.0,218.0,4.8590072974161815,0.0,5.0,7.0,4.0,14.0
2701.0,delete,5.818480962296934,2069.0,249.0,5.138490645802068,0.0,4.0,6.0,7.0,14.0
2702.0,delete,6.166084848014118,2070.0,233.0,5.41436335574412,0.0,4.0,9.0,6.0,12.0
2703.0,delete,4.6236020093042605,2071.0,251.0,4.6233923023363435,0.0,4.0,6.0,7.0,13.0
2704.0,delete,4.6233923023363435,2071.0,251.0,4.6233923023363435,0.0,4.0,6.0,7.0,12.0
2705.0,swap,4.62339230233634,2071.0,251.0,4.6233923023363435,0.0,4.0,6.0,6.0,14.0
2706.0,delete,4.927405294082187,2072.0,41.0,5.111410322844277,7.0,4.0,1.0,3.0,16.0
2707.0,delete,5.1767279681246245,2073.0,92.0,5.290929258145123,3.0,4.0,3.0,3.0,17.0
2708.0,add,6.192282586760478,2074.0,170.0,5.365538504572931,0.0,3.0,3.0,2.0,20.0
2709.0,add,5.891440391267644,2075.0,243.0,5.481764900644333,0.0,3.0,7.0,5.0,14.0
2710.0,delete,5.836140884320394,2076.0,135.0,5.518715535592405,2.0,5.0,5.0,1.0,18.0
2711.0,add,4.385090553934921,2077.0,198.0,4.792018741415153,0.0,3.0,4.0,4.0,15.0
2712.0,delete,5.835085207402303,2078.0,248.0,5.274891102794627,0.0,4.0,7.0,7.0,14.0
2713.0,delete,5.311642502261951,2079.0,250.0,4.623444729078322,0.0,4.0,6.0,7.0,13.0
2714.0,add,3.275081777866935,2080.0,219.0,4.890716988295291,0.0,5.0,7.0,4.0,15.0
2715.0,delete,4.637257559915153,2081.0,252.0,4.6233923023363435,0.0,4.0,6.0,7.0,12.0
2716.0,add,4.62878254653039,2081.0,252.0,4.6233923023363435,0.0,5.0,6.0,7.0,12.0
2717.0,delete,4.620485147101092,2081.0,252.0,4.6233923023363435,0.0,4.0,6.0,6.0,12.0
2718.0,swap,5.849628583075605,2081.0,252.0,4.6233923023363435,0.0,4.0,6.0,7.0,12.0
2719.0,delete,4.927405294082187,2082.0,42.0,5.11184937626562,7.0,4.0,1.0,3.0,15.0
2720.0,delete,4.481868920464762,2083.0,93.0,5.293888387802307,3.0,4.0,3.0,3.0,16.0
2721.0,add,5.599782587843829,2084.0,234.0,5.363771588413283,0.0,4.0,9.0,5.0,14.0
2722.0,add,6.900950658180053,2085.0,171.0,5.338632260259374,0.0,4.0,3.0,2.0,20.0
2723.0,add,5.10135990531587,2086.0,244.0,5.482789679889939,0.0,4.0,7.0,6.0,13.0
2724.0,add,5.773347116244305,2087.0,136.0,5.510023876172055,2.0,4.0,5.0,1.0,20.0
2725.0,add,4.273696181404969,2088.0,199.0,4.805858554753258,0.0,3.0,4.0,3.0,17.0
2726.0,delete,5.81810279710235,2089.0,249.0,5.022355884489719,0.0,4.0,6.0,6.0,15.0
2727.0,delete,5.6958816031074,2090.0,220.0,4.910999153399783,0.0,5.0,7.0,4.0,14.0
2728.0,delete,4.461414710982578,2091.0,251.0,4.871909227791717,0.0,4.0,6.0,7.0,12.0
2729.0,add,4.751919489161017,2092.0,253.0,4.62878254653039,0.0,5.0,6.0,7.0,12.0
2730.0,add,4.620778571366819,2092.0,253.0,4.62878254653039,0.0,5.0,6.0,8.0,12.0
2731.0,delete,4.524905470033203,2092.0,253.0,4.62878254653039,0.0,5.0,6.0,7.0,11.0
2732.0,swap,4.625219387624229,2092.0,253.0,4.62878254653039,0.0,5.0,6.0,6.0,13.0
2733.0,add,4.970508052741714,2093.0,43.0,5.112928385115016,7.0,4.0,1.0,3.0,16.0
2734.0,delete,4.658354852225424,2094.0,94.0,5.2974104654844165,2.0,4.0,3.0,2.0,17.0
2735.0,add,5.086662089838784,2095.0,235.0,5.319519256078691,0.0,4.0,9.0,5.0,15.0
2736.0,add,6.883132604062275,2096.0,172.0,5.30973451209169,0.0,5.0,3.0,2.0,20.0
2737.0,add,6.261777492313049,2097.0,245.0,5.3783545764853455,0.0,4.0,7.0,5.0,15.0
2738.0,add,4.995082488139746,2098.0,137.0,5.504488190322324,2.0,5.0,5.0,1.0,20.0
2739.0,add,4.539488680747608,2099.0,200.0,4.831364174252083,0.0,4.0,4.0,3.0,17.0
2740.0,delete,5.311492631857255,2100.0,250.0,4.751843777454667,0.0,4.0,6.0,6.0,14.0
2741.0,add,4.0676163260068545,2101.0,221.0,4.938491952491671,0.0,5.0,7.0,4.0,15.0
2742.0,add,4.830389563447673,2102.0,252.0,4.630321092943132,0.0,4.0,6.0,7.0,13.0
2743.0,delete,5.139275035256298,2103.0,236.0,5.328523984542828,0.0,4.0,9.0,5.0,14.0
2744.0,delete,4.623392302336344,2104.0,251.0,4.743106666506737,0.0,4.0,6.0,6.0,13.0
2745.0,add,5.2597790599420335,2105.0,95.0,5.300296891591897,3.0,4.0,3.0,2.0,17.0
2746.0,add,4.711236104442784,2106.0,254.0,4.620778571366819,0.0,5.0,6.0,8.0,12.0
2747.0,add,5.106108862668377,2106.0,254.0,4.620778571366819,0.0,5.0,6.0,8.0,13.0
2748.0,delete,5.074087366509659,2106.0,254.0,4.620778571366819,0.0,4.0,6.0,8.0,12.0
2749.0,swap,4.620778571366816,2106.0,254.0,4.620778571366819,0.0,5.0,6.0,7.0,13.0
2750.0,add,4.925310141136488,2107.0,44.0,5.113846032161732,7.0,4.0,1.0,5.0,15.0
2751.0,add,6.5715423943526625,2108.0,173.0,5.2829280956005915,0.0,4.0,4.0,2.0,21.0
2752.0,add,5.275221942560623,2109.0,138.0,5.49977974975661,2.0,5.0,5.0,1.0,21.0
2753.0,add,4.78745514807328,2110.0,201.0,4.864821059915074,0.0,5.0,4.0,3.0,17.0
2754.0,add,5.671069881871043,2111.0,246.0,5.254877382105786,0.0,4.0,7.0,5.0,16.0
2755.0,add,3.405826450871415,2112.0,222.0,4.970606771626001,0.0,5.0,8.0,5.0,14.0
2756.0,delete,5.253126697593249,2113.0,237.0,5.320167981336562,0.0,3.0,9.0,5.0,14.0
2757.0,add,3.6954044390696072,2114.0,253.0,4.826597895270892,0.0,5.0,6.0,7.0,13.0
2758.0,add,5.1699463512401085,2115.0,252.0,4.653600942929143,0.0,4.0,6.0,7.0,13.0
2759.0,add,4.8549067756217665,2116.0,96.0,5.2981455032344,3.0,5.0,3.0,2.0,17.0
2760.0,add,5.1060128264894855,2117.0,255.0,5.106108862668377,0.0,5.0,6.0,8.0,13.0
2761.0,add,5.106108862668377,2117.0,255.0,5.106108862668377,0.0,5.0,6.0,9.0,13.0
2762.0,delete,5.106108862668377,2117.0,255.0,5.106108862668377,0.0,5.0,6.0,8.0,12.0
2763.0,swap,5.152993275203018,2117.0,255.0,5.106108862668377,0.0,6.0,6.0,8.0,12.0
2764.0,add,5.299667452275632,2118.0,45.0,5.1141654798384995,7.0,4.0,2.0,4.0,16.0
2765.0,delete,5.086293064594932,2119.0,139.0,5.494556110538745,2.0,5.0,5.0,2.0,19.0
2766.0,add,6.019044341012623,2120.0,174.0,5.259564754528562,0.0,4.0,5.0,3.0,20.0
2767.0,add,5.331586759566187,2121.0,202.0,4.8772104826685005,0.0,4.0,4.0,3.0,19.0
2768.0,delete,3.670629448001601,2122.0,223.0,5.023382094015244,0.0,5.0,8.0,4.0,14.0
2769.0,delete,4.469046322849144,2123.0,238.0,5.310993549420007,0.0,3.0,8.0,5.0,14.0
2770.0,add,5.307877487650989,2124.0,247.0,5.129421771001429,0.0,4.0,7.0,6.0,16.0
2771.0,add,4.827001781900759,2125.0,254.0,5.115466537939527,0.0,5.0,6.0,8.0,13.0
2772.0,add,5.365568487355094,2126.0,253.0,4.82969268403219,0.0,5.0,7.0,7.0,12.0
2773.0,add,5.231710263578124,2127.0,97.0,5.298243876871819,3.0,4.0,3.0,2.0,19.0
2774.0,delete,5.1405181404094735,2128.0,46.0,5.114343295558227,6.0,4.0,2.0,4.0,16.0
2775.0,delete,5.13215768107169,2129.0,248.0,5.04591142295682,0.0,4.0,7.0,7.0,14.0
2776.0,add,5.105570007797383,2130.0,256.0,5.106108862668377,0.0,5.0,6.0,9.0,13.0
2777.0,delete,5.1061088626683775,2130.0,256.0,5.106108862668377,0.0,5.0,6.0,8.0,13.0
2778.0,swap,5.4409093884585396,2130.0,256.0,5.106108862668377,0.0,4.0,6.0,9.0,14.0
2779.0,delete,5.274656983183813,2131.0,140.0,5.491715165413279,2.0,5.0,5.0,2.0,18.0
2780.0,delete,6.37933670068993,2132.0,175.0,5.23991195938959,0.0,4.0,5.0,2.0,20.0
2781.0,add,5.518090189522342,2133.0,203.0,4.8739370298027564,0.0,5.0,5.0,3.0,18.0
2782.0,delete,3.110925114540654,2134.0,224.0,5.081247471290409,0.0,4.0,9.0,4.0,13.0
2783.0,delete,4.820982040366641,2135.0,239.0,5.333185902944282,0.0,3.0,7.0,5.0,14.0
2784.0,add,5.106194220894879,2136.0,255.0,5.18967428039817,0.0,5.0,6.0,9.0,13.0
2785.0,delete,5.107337901742776,2137.0,257.0,5.1061088626683775,0.0,5.0,6.0,8.0,13.0
2786.0,delete,5.106070601807914,2137.0,257.0,5.1061088626683775,0.0,5.0,6.0,7.0,13.0
2787.0,swap,5.188315492040467,2137.0,257.0,5.1061088626683775,0.0,4.0,7.0,8.0,13.0
2788.0,delete,4.9668140467178485,2138.0,47.0,5.114767110310972,7.0,4.0,1.0,4.0,15.0
2789.0,delete,5.035782321179068,2139.0,98.0,5.297368006235862,3.0,4.0,3.0,1.0,19.0
2790.0,delete,5.613949703725168,2140.0,249.0,4.977075699738307,0.0,3.0,6.0,7.0,15.0
2791.0,delete,5.428307241117573,2141.0,141.0,5.489057074162274,2.0,5.0,5.0,2.0,17.0
2792.0,add,5.971293336493243,2142.0,176.0,5.218233844703102,0.0,5.0,5.0,2.0,20.0
2793.0,delete,3.023394628887011,2143.0,225.0,5.136080869678295,0.0,4.0,9.0,3.0,13.0
2794.0,add,4.537980084107026,2144.0,254.0,5.120372380539133,0.0,5.0,6.0,8.0,13.0
2795.0,add,5.168986445740765,2145.0,204.0,4.855277433896213,0.0,4.0,5.0,4.0,19.0
2796.0,add,4.990234356396356,2146.0,240.0,5.336011586600417,0.0,3.0,8.0,6.0,13.0
2797.0,delete,5.103269766650935,2147.0,256.0,5.126958214564883,0.0,5.0,6.0,8.0,13.0
2798.0,delete,5.107780190454357,2148.0,258.0,5.106070601807914,0.0,5.0,6.0,7.0,13.0
2799.0,delete,5.1059219994093095,2148.0,258.0,5.106070601807914,0.0,4.0,6.0,7.0,13.0
2800.0,swap,6.678489483624861,2148.0,258.0,5.106070601807914,0.0,4.0,7.0,7.0,13.0
2801.0,delete,5.520687611172505,2149.0,48.0,5.11496235456482,6.0,4.0,1.0,4.0,15.0
2802.0,delete,5.861406934353128,2150.0,99.0,5.29912504988416,2.0,4.0,3.0,2.0,18.0
2803.0,delete,6.042628668867996,2151.0,250.0,4.951863199347461,0.0,4.0,6.0,7.0,13.0
2804.0,delete,5.4873512689526915,2152.0,142.0,5.486560891232489,2.0,5.0,5.0,2.0,16.0
2805.0,delete,5.739577262701629,2153.0,177.0,5.20676617156699,0.0,4.0,5.0,2.0,20.0
2806.0,add,5.022678614310132,2154.0,255.0,5.271839731518181,0.0,6.0,6.0,8.0,13.0
2807.0,add,4.643075526426385,2155.0,226.0,5.1954702262322074,0.0,4.0,9.0,4.0,13.0
2808.0,delete,4.803822126519224,2156.0,241.0,5.353712998948166,0.0,3.0,8.0,5.0,13.0
2809.0,add,4.970710019677898,2157.0,205.0,4.859007307515532,0.0,4.0,5.0,5.0,19.0
2810.0,delete,5.052211730093181,2158.0,257.0,5.49956556882411,0.0,5.0,6.0,8.0,12.0
2811.0,delete,5.1348607986752715,2159.0,259.0,5.1059219994093095,0.0,4.0,6.0,7.0,13.0
2812.0,delete,5.106920212669515,2159.0,259.0,5.1059219994093095,0.0,4.0,6.0,6.0,13.0
2813.0,swap,5.153847887160641,2159.0,259.0,5.1059219994093095,0.0,3.0,7.0,7.0,13.0
2814.0,delete,5.0343314143507625,2160.0,49.0,5.11681370226752,6.0,4.0,1.0,3.0,15.0
2815.0,add,5.763873055507877,2161.0,100.0,5.29955163736359,2.0,4.0,4.0,2.0,18.0
2816.0,delete,4.6233923023363435,2162.0,251.0,4.975692406538012,0.0,4.0,6.0,7.0,12.0
2817.0,delete,5.408809880109102,2163.0,143.0,5.482249676614144,2.0,4.0,5.0,2.0,16.0
2818.0,delete,5.217582257624,2164.0,178.0,5.195283983368415,0.0,4.0,5.0,1.0,20.0
2819.0,delete,5.106108862668377,2165.0,256.0,5.245927910583133,0.0,5.0,6.0,9.0,12.0
2820.0,delete,5.810499111404668,2166.0,242.0,5.323626679153149,0.0,3.0,7.0,5.0,13.0
2821.0,add,4.815464245374014,2167.0,227.0,5.238807881051132,0.0,4.0,9.0,5.0,13.0
2822.0,delete,5.564312100151128,2168.0,258.0,5.125387724478684,0.0,5.0,6.0,7.0,12.0
2823.0,add,5.155239046749458,2169.0,206.0,4.861280184689543,0.0,4.0,6.0,5.0,19.0
2824.0,delete,5.120999986868067,2170.0,260.0,5.106920212669515,0.0,4.0,6.0,6.0,13.0
2825.0,delete,5.1073204790208795,2170.0,260.0,5.106920212669515,0.0,4.0,6.0,5.0,13.0
2826.0,swap,5.106920212669513,2170.0,260.0,5.106920212669515,0.0,4.0,6.0,7.0,12.0
2827.0,delete,5.029557198505223,2171.0,50.0,5.118453313112598,7.0,4.0,1.0,2.0,14.0
2828.0,add,4.402712740916697,2172.0,101.0,5.3018213211585214,2.0,4.0,3.0,3.0,19.0
2829.0,add,3.471464524485333,2173.0,252.0,5.029836992592233,0.0,4.0,6.0,7.0,13.0
2830.0,delete,5.54256053039363,2174.0,144.0,5.47852973343053,2.0,5.0,4.0,2.0,15.0
2831.0,delete,5.716784137786123,2175.0,179.0,5.186319518450332,0.0,4.0,4.0,2.0,19.0
2832.0,delete,5.1061088626683775,2176.0,257.0,5.278804640217053,0.0,5.0,6.0,7.0,13.0
2833.0,delete,5.10386864062445,2177.0,259.0,5.110540222806994,0.0,4.0,6.0,6.0,13.0
2834.0,add,5.785304473395798,2178.0,243.0,5.252367035434703,0.0,3.0,7.0,6.0,13.0
2835.0,add,5.463716211376143,2179.0,228.0,5.262670255681937,0.0,4.0,9.0,5.0,14.0
2836.0,delete,5.167468431142786,2180.0,261.0,5.1073204790208795,0.0,4.0,6.0,5.0,13.0
2837.0,delete,6.150337066383403,2180.0,261.0,5.1073204790208795,0.0,4.0,5.0,5.0,13.0
2838.0,swap,5.952560291848345,2180.0,261.0,5.1073204790208795,0.0,4.0,7.0,5.0,12.0
2839.0,delete,5.018157893227132,2181.0,51.0,5.118870093530814,7.0,4.0,0.0,2.0,14.0
2840.0,add,3.868751145291397,2182.0,207.0,4.880051438396578,0.0,5.0,6.0,5.0,19.0
2841.0,add,4.986114381435705,2183.0,253.0,5.131863081751798,0.0,5.0,6.0,7.0,13.0
2842.0,add,4.448531177710257,2184.0,102.0,5.305828424039982,2.0,5.0,4.0,2.0,19.0
2843.0,delete,5.911171004393178,2185.0,145.0,5.477964898738548,2.0,4.0,3.0,2.0,16.0
2844.0,delete,4.429954241004181,2186.0,180.0,5.1793441614326,0.0,3.0,3.0,2.0,20.0
2845.0,delete,5.156142918069992,2187.0,258.0,5.3146115088852754,0.0,4.0,6.0,7.0,13.0
2846.0,delete,5.067126997104068,2188.0,260.0,5.594421567098854,0.0,4.0,6.0,6.0,12.0
2847.0,delete,6.15908698223702,2189.0,262.0,6.150337066383403,0.0,4.0,5.0,5.0,13.0
2848.0,delete,6.150337066383401,2189.0,262.0,6.150337066383403,0.0,4.0,5.0,4.0,13.0
2849.0,swap,6.186580262511306,2189.0,262.0,6.150337066383403,0.0,5.0,5.0,5.0,12.0
2850.0,add,4.6445206652404085,2190.0,229.0,5.2988298268642415,0.0,4.0,9.0,5.0,15.0
2851.0,add,4.430955391391448,2191.0,208.0,4.903652689626143,0.0,5.0,7.0,5.0,19.0
2852.0,delete,5.599362111111411,2192.0,52.0,5.119404775890051,7.0,4.0,0.0,2.0,13.0
2853.0,add,5.790692104876691,2193.0,244.0,5.288316211759341,0.0,5.0,7.0,5.0,13.0
2854.0,delete,5.0671927520672275,2194.0,259.0,5.531627219121897,0.0,4.0,6.0,7.0,12.0
2855.0,delete,7.223357548004792,2195.0,181.0,5.168503720434045,0.0,3.0,3.0,2.0,19.0
2856.0,add,4.370682160575036,2196.0,103.0,5.313916125065293,2.0,5.0,3.0,2.0,21.0
2857.0,add,5.538498446320809,2197.0,146.0,5.477197120157463,2.0,5.0,3.0,2.0,16.0
2858.0,add,3.923054335813784,2198.0,254.0,5.277981375040572,0.0,5.0,6.0,8.0,13.0
2859.0,delete,5.107320479020878,2199.0,261.0,6.161585344378783,0.0,4.0,6.0,4.0,13.0
2860.0,delete,6.150373977229371,2200.0,263.0,6.150337066383401,0.0,4.0,5.0,4.0,13.0
2861.0,add,5.254833130565971,2200.0,263.0,6.150337066383401,0.0,4.0,6.0,4.0,13.0
2862.0,delete,6.186970738017296,2200.0,263.0,6.150337066383401,0.0,4.0,5.0,4.0,12.0
2863.0,swap,7.095482771604815,2200.0,263.0,6.150337066383401,0.0,3.0,5.0,4.0,14.0
2864.0,add,5.928302610080161,2201.0,230.0,5.32720781354296,0.0,4.0,10.0,5.0,15.0
2865.0,add,4.753469410589686,2202.0,209.0,4.926733059675289,0.0,5.0,6.0,6.0,20.0
2866.0,add,4.290764103219204,2203.0,53.0,5.122345110975061,7.0,4.0,1.0,2.0,13.0
2867.0,add,5.841076143996015,2204.0,245.0,5.294082448424195,0.0,4.0,7.0,5.0,15.0
2868.0,delete,6.842019792470443,2205.0,182.0,5.151210580547476,0.0,3.0,4.0,2.0,17.0
2869.0,delete,5.560621887353897,2206.0,147.0,5.479165996874604,2.0,5.0,3.0,1.0,16.0
2870.0,add,4.96486101582491,2207.0,104.0,5.322501710996772,2.0,5.0,3.0,2.0,22.0
2871.0,delete,6.35621248997757,2208.0,260.0,5.825830667159196,0.0,4.0,6.0,6.0,12.0
2872.0,add,4.94591958499181,2209.0,255.0,5.4399041415374665,0.0,6.0,6.0,8.0,13.0
2873.0,delete,6.519005583906364,2210.0,262.0,6.16759953676017,0.0,4.0,5.0,5.0,12.0
2874.0,add,5.25350232667506,2211.0,264.0,5.254833130565971,0.0,4.0,6.0,4.0,13.0
2875.0,add,5.356806372884745,2211.0,264.0,5.254833130565971,0.0,4.0,6.0,4.0,14.0
2876.0,delete,4.9968336980000965,2211.0,264.0,5.254833130565971,0.0,4.0,6.0,4.0,12.0
2877.0,swap,5.608588264358926,2211.0,264.0,5.254833130565971,0.0,5.0,6.0,4.0,12.0
2878.0,delete,5.3995782285119605,2212.0,210.0,4.936271527656984,0.0,4.0,7.0,5.0,20.0
2879.0,delete,5.339718865565907,2213.0,231.0,5.333743244710775,0.0,4.0,10.0,6.0,13.0
2880.0,add,5.022140863674498,2214.0,54.0,5.125486449230139,7.0,4.0,0.0,2.0,15.0
2881.0,delete,6.951983025367114,2215.0,183.0,5.13569325398599,0.0,3.0,4.0,2.0,16.0
2882.0,delete,6.405102373984765,2216.0,148.0,5.480535753899431,2.0,4.0,3.0,2.0,15.0
2883.0,delete,4.486810213872069,2217.0,105.0,5.330619936875759,2.0,5.0,3.0,2.0,21.0
2884.0,add,6.565192101892322,2218.0,246.0,5.281485504562623,0.0,4.0,8.0,5.0,15.0
2885.0,delete,6.142065340133979,2219.0,256.0,5.489988119786077,0.0,5.0,5.0,9.0,13.0
2886.0,delete,5.106784694750163,2220.0,261.0,5.869718479984189,0.0,4.0,6.0,4.0,13.0
2887.0,add,6.005790999696321,2221.0,263.0,5.29411275849696,0.0,4.0,5.0,4.0,14.0
2888.0,delete,6.206736651258429,2222.0,262.0,5.870774993574761,0.0,3.0,5.0,5.0,13.0
2889.0,delete,5.108691903744133,2223.0,232.0,5.341752679733302,0.0,3.0,10.0,6.0,13.0
2890.0,add,5.356635209769443,2224.0,265.0,5.356806372884745,0.0,4.0,6.0,4.0,14.0
2891.0,add,6.235963591213563,2224.0,265.0,5.356806372884745,0.0,4.0,6.0,4.0,15.0
2892.0,delete,4.7687388405719355,2224.0,265.0,5.356806372884745,0.0,4.0,6.0,4.0,13.0
2893.0,swap,6.362911913166011,2224.0,265.0,5.356806372884745,0.0,4.0,5.0,4.0,15.0
2894.0,add,5.02257612856743,2225.0,55.0,5.130005986814996,7.0,6.0,0.0,2.0,14.0
2895.0,delete,6.405102373984766,2226.0,149.0,5.482518959650314,2.0,4.0,3.0,1.0,15.0
2896.0,delete,4.861020299491504,2227.0,106.0,5.338557896700636,2.0,5.0,3.0,1.0,21.0
2897.0,add,6.3872833622515355,2228.0,184.0,5.118676582941008,0.0,3.0,4.0,2.0,17.0
2898.0,add,5.392177868068314,2229.0,211.0,4.950824414806548,0.0,5.0,7.0,6.0,19.0
2899.0,add,5.675598886813582,2230.0,247.0,5.287460376661711,0.0,4.0,7.0,7.0,15.0
2900.0,delete,5.105053774010822,2231.0,257.0,5.574194089910048,0.0,5.0,6.0,7.0,13.0
2901.0,add,5.503806721136334,2232.0,264.0,5.61621118552114,0.0,4.0,6.0,4.0,14.0
2902.0,delete,5.868861222945268,2233.0,233.0,5.348197397910249,0.0,4.0,9.0,6.0,12.0
2903.0,add,6.134941683719251,2234.0,263.0,5.518582824367128,0.0,4.0,5.0,4.0,14.0
2904.0,delete,4.881473844156122,2235.0,248.0,5.272367892987207,0.0,4.0,7.0,7.0,14.0
2905.0,delete,4.852490261427189,2236.0,212.0,4.954690152760105,0.0,5.0,8.0,5.0,18.0
2906.0,add,6.229041413300358,2237.0,266.0,6.235963591213563,0.0,4.0,6.0,4.0,15.0
2907.0,add,6.231185170480954,2237.0,266.0,6.235963591213563,0.0,5.0,6.0,4.0,15.0
2908.0,delete,6.235963591213563,2237.0,266.0,6.235963591213563,0.0,4.0,6.0,4.0,14.0
2909.0,swap,6.227890611569287,2237.0,266.0,6.235963591213563,0.0,3.0,6.0,4.0,16.0
