budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2379.0,delete,6.283949600469589,1810.0,226.0,5.416403831648894,1.0,3.0,4.0,5.0,11.0
2380.0,delete,6.849987326577447,1811.0,209.0,6.6713141859841505,1.0,6.0,5.0,5.0,20.0
2381.0,delete,5.300236661546828,1812.0,228.0,5.300236661546827,1.0,2.0,4.0,4.0,12.0
2382.0,delete,4.237397528419691,1812.0,228.0,5.300236661546827,0.0,2.0,4.0,4.0,12.0
2383.0,swap,4.809641957269991,1812.0,228.0,5.300236661546827,1.0,2.0,4.0,4.0,12.0
2384.0,add,7.1506001175929965,1813.0,68.0,6.3990402003625055,6.0,4.0,5.0,3.0,16.0
2385.0,delete,5.446691922765582,1814.0,225.0,5.222096746147877,1.0,3.0,4.0,4.0,13.0
2386.0,delete,7.10611037897542,1815.0,220.0,6.234591462937531,1.0,4.0,5.0,5.0,13.0
2387.0,add,6.865182290705426,1816.0,195.0,6.7169526055355115,1.0,5.0,5.0,6.0,18.0
2388.0,add,5.767224805394183,1817.0,111.0,6.457679537892777,4.0,7.0,8.0,6.0,14.0
2389.0,delete,5.446691922765583,1818.0,227.0,4.911878202195835,1.0,3.0,4.0,3.0,12.0
2390.0,add,6.7716428243052045,1819.0,146.0,6.453042154671312,2.0,7.0,10.0,6.0,17.0
2391.0,add,5.755467023088275,1820.0,174.0,6.606226062945614,2.0,6.0,8.0,4.0,18.0
2392.0,add,5.6549969997931955,1821.0,18.0,6.275542983704528,10.0,6.0,2.0,0.0,10.0
2393.0,delete,6.771658123063793,1822.0,210.0,6.585541562594148,1.0,6.0,5.0,5.0,19.0
2394.0,delete,4.195666408952898,1823.0,229.0,4.237397528419691,0.0,2.0,4.0,4.0,12.0
2395.0,delete,5.412927478675848,1823.0,229.0,4.237397528419691,0.0,2.0,4.0,4.0,11.0
2396.0,swap,3.250654722826177,1823.0,229.0,4.237397528419691,0.0,1.0,5.0,4.0,12.0
2397.0,add,5.893703209478203,1824.0,69.0,6.392387773800198,6.0,4.0,5.0,3.0,17.0
2398.0,delete,5.7094855718696635,1825.0,226.0,5.050231800626848,1.0,3.0,4.0,5.0,11.0
2399.0,delete,7.177819826714372,1826.0,221.0,5.955152623546864,1.0,4.0,4.0,5.0,13.0
2400.0,delete,5.888001636674906,1827.0,228.0,4.274161534718654,1.0,2.0,4.0,4.0,11.0
2401.0,add,6.952138779459129,1828.0,196.0,6.664943152185072,1.0,5.0,6.0,6.0,18.0
2402.0,add,5.718746374425718,1829.0,112.0,6.457362932979203,4.0,7.0,8.0,6.0,15.0
2403.0,delete,5.775381392061899,1830.0,175.0,6.60333352623985,2.0,6.0,8.0,4.0,17.0
2404.0,add,6.798973692471377,1831.0,147.0,6.436449640628195,2.0,7.0,10.0,6.0,18.0
2405.0,delete,6.179964920362248,1832.0,211.0,6.504476304191914,1.0,5.0,5.0,5.0,19.0
2406.0,add,5.767941452771108,1833.0,19.0,6.2757703763802875,10.0,5.0,2.0,0.0,12.0
2407.0,delete,5.4126912754114045,1834.0,230.0,5.412927478675848,0.0,2.0,4.0,4.0,11.0
2408.0,delete,5.42331074910399,1834.0,230.0,5.412927478675848,0.0,2.0,4.0,3.0,11.0
2409.0,swap,5.412927478675848,1834.0,230.0,5.412927478675848,0.0,2.0,4.0,4.0,11.0
2410.0,delete,6.473153352352948,1835.0,70.0,6.3896757845142025,6.0,5.0,5.0,3.0,15.0
2411.0,delete,5.446691922765583,1836.0,227.0,5.007532040155833,1.0,3.0,4.0,4.0,11.0
2412.0,delete,6.893210635595022,1837.0,222.0,5.759871416550524,1.0,4.0,4.0,5.0,12.0
2413.0,delete,4.552190555863402,1838.0,229.0,5.415464245466772,0.0,2.0,4.0,4.0,11.0
2414.0,delete,6.492229001210062,1839.0,197.0,6.6266157026760535,1.0,6.0,5.0,6.0,17.0
2415.0,delete,5.754081465697817,1840.0,113.0,6.456843123266828,4.0,8.0,8.0,5.0,14.0
2416.0,delete,5.871496411572857,1841.0,176.0,6.5982090624476335,2.0,6.0,6.0,4.0,18.0
2417.0,delete,6.787433452239417,1842.0,148.0,6.422329241080204,2.0,6.0,10.0,6.0,18.0
2418.0,delete,6.2692760131360625,1843.0,212.0,6.433125834828381,1.0,6.0,5.0,5.0,17.0
2419.0,delete,5.443788658228778,1844.0,231.0,5.42331074910399,0.0,2.0,4.0,3.0,11.0
2420.0,add,5.590407964723785,1844.0,231.0,5.42331074910399,0.0,3.0,4.0,3.0,11.0
2421.0,delete,5.8329247499813786,1844.0,231.0,5.42331074910399,0.0,2.0,4.0,3.0,10.0
2422.0,swap,5.056039032115236,1844.0,231.0,5.42331074910399,0.0,1.0,5.0,3.0,11.0
2423.0,add,5.763817621355349,1845.0,20.0,6.274825628604695,10.0,5.0,2.0,1.0,12.0
2424.0,delete,6.4382797399446945,1846.0,71.0,6.3849889012692485,6.0,4.0,5.0,3.0,15.0
2425.0,delete,5.300236661546828,1847.0,228.0,5.054532941511796,1.0,2.0,4.0,3.0,12.0
2426.0,add,6.959615397913886,1848.0,223.0,5.494764425177328,1.0,4.0,4.0,5.0,13.0
2427.0,delete,6.717218588848459,1849.0,198.0,6.598237783502432,1.0,6.0,5.0,6.0,16.0
2428.0,delete,5.88786261727966,1850.0,114.0,6.4585885053337835,3.0,8.0,7.0,6.0,14.0
2429.0,delete,5.684412050896843,1851.0,230.0,5.469294230830634,0.0,2.0,3.0,4.0,11.0
2430.0,delete,6.790751559600688,1852.0,149.0,6.409807064110879,2.0,7.0,8.0,6.0,18.0
2431.0,add,5.73206427961792,1853.0,177.0,6.601308542074481,2.0,6.0,6.0,4.0,19.0
2432.0,add,7.0574339886266175,1854.0,213.0,6.352198495204001,1.0,7.0,5.0,5.0,17.0
2433.0,add,5.627724989206572,1855.0,232.0,5.590407964723785,0.0,3.0,4.0,3.0,11.0
2434.0,add,4.835215147248774,1855.0,232.0,5.590407964723785,0.0,4.0,4.0,3.0,11.0
2435.0,delete,5.847437194957691,1855.0,232.0,5.590407964723785,0.0,3.0,4.0,3.0,10.0
2436.0,swap,5.58690642494932,1855.0,232.0,5.590407964723785,0.0,3.0,4.0,3.0,11.0
2437.0,add,5.901629843054401,1856.0,21.0,6.276435497042224,10.0,6.0,2.0,0.0,13.0
2438.0,delete,6.319834103168378,1857.0,72.0,6.3816347983814135,6.0,5.0,4.0,3.0,14.0
2439.0,delete,6.008915953409503,1858.0,224.0,5.351158278752088,1.0,4.0,3.0,5.0,13.0
2440.0,delete,4.484778788660675,1859.0,229.0,5.408493125002777,0.0,2.0,3.0,4.0,12.0
2441.0,delete,6.024658831185923,1860.0,115.0,6.456854236594616,3.0,7.0,7.0,6.0,14.0
2442.0,add,6.6148996666613575,1861.0,199.0,6.557270638235997,1.0,6.0,5.0,6.0,17.0
2443.0,delete,6.786173892861178,1862.0,150.0,6.397024710296292,2.0,7.0,8.0,5.0,18.0
2444.0,delete,5.971851480292545,1863.0,178.0,6.600783478810563,2.0,6.0,6.0,4.0,18.0
2445.0,delete,6.9826580059962575,1864.0,214.0,6.262676067252833,1.0,6.0,5.0,5.0,17.0
2446.0,add,4.228496849309836,1865.0,231.0,5.4975383442172285,0.0,2.0,4.0,3.0,12.0
2447.0,delete,6.473153352352948,1866.0,73.0,6.378599110443527,6.0,5.0,5.0,3.0,12.0
2448.0,add,5.767941452771108,1867.0,22.0,6.2782217039395585,10.0,6.0,2.0,0.0,14.0
2449.0,delete,5.452437515198439,1868.0,230.0,5.377878528247473,0.0,2.0,4.0,4.0,10.0
2450.0,add,4.725936908425394,1869.0,233.0,4.835215147248774,0.0,4.0,4.0,3.0,11.0
2451.0,add,4.835215147248774,1869.0,233.0,4.835215147248774,0.0,4.0,4.0,4.0,11.0
2452.0,delete,5.612447257190652,1869.0,233.0,4.835215147248774,0.0,3.0,4.0,3.0,11.0
2453.0,swap,4.25914187229499,1869.0,233.0,4.835215147248774,0.0,5.0,3.0,3.0,11.0
2454.0,delete,5.982690012421493,1870.0,116.0,6.451397629419187,3.0,6.0,8.0,6.0,13.0
2455.0,delete,6.97915603812964,1871.0,215.0,6.139556350116902,1.0,5.0,5.0,6.0,16.0
2456.0,delete,6.7338205038236145,1872.0,151.0,6.380003457311747,2.0,7.0,7.0,6.0,17.0
2457.0,delete,5.980544345347461,1873.0,179.0,6.594457398287203,2.0,6.0,6.0,4.0,17.0
2458.0,add,6.719651560579802,1874.0,200.0,6.50307226091154,1.0,7.0,5.0,6.0,17.0
2459.0,delete,6.283949600469588,1875.0,225.0,5.186991214934373,1.0,3.0,4.0,5.0,12.0
2460.0,delete,6.470453051443904,1876.0,74.0,6.373358288464814,6.0,5.0,5.0,2.0,12.0
2461.0,add,5.138128193144416,1877.0,232.0,4.8535912664817165,0.0,3.0,4.0,3.0,12.0
2462.0,add,5.760182914066504,1878.0,23.0,6.278161322034387,10.0,7.0,2.0,1.0,13.0
2463.0,add,4.41270404412836,1879.0,231.0,5.1170052680636555,0.0,2.0,4.0,3.0,12.0
2464.0,add,4.802095551615611,1880.0,234.0,4.835215147248774,0.0,4.0,4.0,4.0,11.0
2465.0,add,3.839271583715511,1880.0,234.0,4.835215147248774,0.0,5.0,4.0,4.0,11.0
2466.0,delete,4.835215147248774,1880.0,234.0,4.835215147248774,0.0,4.0,4.0,4.0,10.0
2467.0,swap,5.237207073905234,1880.0,234.0,4.835215147248774,0.0,5.0,3.0,4.0,11.0
2468.0,delete,6.426753098436474,1881.0,117.0,6.446073096750633,3.0,6.0,7.0,6.0,13.0
2469.0,delete,6.784362665518408,1882.0,152.0,6.359325201857238,2.0,7.0,7.0,5.0,17.0
2470.0,delete,6.575013947544596,1883.0,180.0,6.577670602891336,2.0,6.0,6.0,4.0,16.0
2471.0,delete,6.837511112519004,1884.0,216.0,6.00871300908796,1.0,5.0,5.0,5.0,16.0
2472.0,add,6.985739415332159,1885.0,201.0,6.434525433634672,1.0,6.0,6.0,6.0,18.0
2473.0,delete,7.036621842866205,1886.0,75.0,6.366953519294873,5.0,5.0,5.0,2.0,12.0
2474.0,delete,5.719957000974028,1887.0,226.0,5.121815466757829,1.0,3.0,4.0,5.0,11.0
2475.0,add,4.835215147248774,1888.0,233.0,4.709800900746781,0.0,4.0,4.0,3.0,12.0
2476.0,add,5.756787606018944,1889.0,24.0,6.277879783843197,10.0,6.0,2.0,1.0,15.0
2477.0,add,5.5891313391467845,1890.0,232.0,4.814099002662445,0.0,3.0,4.0,4.0,11.0
2478.0,delete,5.503610376841283,1891.0,227.0,5.055943134688112,1.0,3.0,4.0,4.0,11.0
2479.0,add,3.8392715837155107,1892.0,235.0,3.839271583715511,0.0,5.0,4.0,4.0,11.0
2480.0,add,4.82708048665075,1892.0,235.0,3.839271583715511,0.0,5.0,4.0,4.0,12.0
2481.0,delete,4.717423328287647,1892.0,235.0,3.839271583715511,0.0,4.0,4.0,4.0,11.0
2482.0,swap,3.8414441227982374,1892.0,235.0,3.839271583715511,0.0,5.0,4.0,3.0,12.0
2483.0,delete,6.250174387349115,1893.0,118.0,6.438440070997081,2.0,6.0,7.0,6.0,13.0
2484.0,delete,6.780983476955961,1894.0,153.0,6.338012231038094,2.0,7.0,6.0,4.0,18.0
2485.0,delete,6.649316317845222,1895.0,181.0,6.545258870373193,1.0,5.0,6.0,4.0,17.0
2486.0,delete,6.367697838516189,1896.0,76.0,6.35689140861727,4.0,4.0,5.0,2.0,13.0
2487.0,add,7.004513822711723,1897.0,202.0,6.354192390035633,1.0,7.0,5.0,7.0,18.0
2488.0,delete,6.978849906322731,1898.0,217.0,5.871040180903274,1.0,5.0,5.0,5.0,15.0
2489.0,add,6.070407184983025,1899.0,234.0,4.212898221033531,0.0,4.0,4.0,4.0,12.0
2490.0,add,5.733314485846576,1900.0,25.0,6.277427676691941,10.0,6.0,3.0,1.0,15.0
2491.0,delete,5.300236661546827,1901.0,228.0,4.978818200855814,1.0,2.0,4.0,4.0,11.0
2492.0,add,3.976542222935832,1902.0,233.0,4.698167850674349,0.0,4.0,5.0,3.0,11.0
2493.0,delete,6.322251914432345,1903.0,218.0,5.797604997277328,1.0,4.0,5.0,5.0,15.0
2494.0,add,6.45259446245742,1904.0,119.0,6.4363767975664405,2.0,6.0,8.0,6.0,13.0
2495.0,delete,6.545052864527462,1905.0,154.0,6.331792279826216,2.0,6.0,6.0,4.0,18.0
2496.0,delete,6.802259796668024,1906.0,182.0,6.5322683028706,1.0,5.0,6.0,4.0,16.0
2497.0,add,4.800689962672666,1907.0,236.0,4.82708048665075,0.0,5.0,4.0,4.0,12.0
2498.0,add,6.2075414296189,1907.0,236.0,4.82708048665075,0.0,5.0,4.0,4.0,13.0
2499.0,delete,4.820634032705774,1907.0,236.0,4.82708048665075,0.0,5.0,4.0,3.0,12.0
2500.0,swap,3.598520476475449,1907.0,236.0,4.82708048665075,0.0,5.0,5.0,4.0,11.0
2501.0,add,6.618761435351614,1908.0,77.0,6.350848173918361,4.0,4.0,5.0,3.0,13.0
2502.0,add,6.757359218491793,1909.0,203.0,6.292137194714145,1.0,8.0,5.0,6.0,19.0
2503.0,delete,4.656330384391285,1910.0,229.0,4.992458487163201,0.0,2.0,3.0,4.0,12.0
2504.0,add,5.674879084136516,1911.0,26.0,6.27673213578157,10.0,6.0,3.0,2.0,15.0
2505.0,add,3.839271583715511,1912.0,235.0,4.850893277624708,0.0,5.0,4.0,5.0,11.0
2506.0,delete,6.549079608404669,1913.0,219.0,5.684864319771864,1.0,5.0,5.0,5.0,13.0
2507.0,delete,6.615432471594653,1914.0,155.0,6.316753710041682,2.0,5.0,6.0,4.0,18.0
2508.0,add,6.278920135544113,1915.0,120.0,6.425738327284116,2.0,6.0,9.0,6.0,13.0
2509.0,add,5.08933395453791,1916.0,234.0,4.581959615939907,0.0,5.0,4.0,4.0,11.0
2510.0,add,6.213833468370513,1917.0,183.0,6.498957635324609,1.0,6.0,6.0,4.0,16.0
2511.0,add,6.207541429618901,1918.0,237.0,6.2075414296189,0.0,5.0,4.0,4.0,13.0
2512.0,add,5.675418941629589,1918.0,237.0,6.2075414296189,0.0,5.0,4.0,4.0,14.0
2513.0,delete,5.828409252066311,1918.0,237.0,6.2075414296189,0.0,4.0,4.0,4.0,13.0
2514.0,swap,6.1929383929810555,1918.0,237.0,6.2075414296189,0.0,5.0,4.0,3.0,14.0
2515.0,add,6.127032258759061,1919.0,78.0,6.344401055620122,4.0,4.0,5.0,2.0,15.0
2516.0,add,6.568277372843636,1920.0,204.0,6.246901943353282,1.0,7.0,5.0,6.0,21.0
2517.0,delete,4.237397528419691,1921.0,230.0,5.056581974415677,0.0,2.0,4.0,4.0,10.0
2518.0,add,5.939887943197481,1922.0,27.0,6.277543542271979,10.0,6.0,4.0,1.0,16.0
2519.0,delete,7.062748964805451,1923.0,220.0,5.605612198050299,1.0,4.0,5.0,5.0,13.0
2520.0,delete,6.6016343424628445,1924.0,156.0,6.306563890034444,2.0,6.0,5.0,3.0,18.0
2521.0,add,3.6811428726525155,1925.0,236.0,6.0223698891829525,0.0,5.0,4.0,4.0,13.0
2522.0,add,6.63774433040537,1926.0,121.0,6.416288111023183,2.0,6.0,8.0,6.0,15.0
2523.0,add,2.5881835088883527,1927.0,235.0,5.061744441889766,0.0,5.0,4.0,4.0,12.0
2524.0,add,6.304341239676869,1928.0,184.0,6.472378743860985,1.0,5.0,6.0,4.0,18.0
2525.0,add,5.622972698093824,1929.0,238.0,5.675418941629589,0.0,5.0,4.0,4.0,14.0
2526.0,delete,5.222027213592139,1929.0,238.0,5.675418941629589,0.0,5.0,3.0,4.0,14.0
2527.0,swap,5.221742793952204,1929.0,238.0,5.675418941629589,0.0,5.0,4.0,4.0,14.0
2528.0,add,6.781530888306738,1930.0,79.0,6.3350768665828765,4.0,4.0,5.0,2.0,16.0
2529.0,add,6.921332864183816,1931.0,205.0,6.180534934127585,1.0,7.0,6.0,6.0,21.0
2530.0,add,4.335901435062011,1932.0,231.0,4.915549623289268,0.0,2.0,5.0,3.0,11.0
2531.0,delete,7.062748964805453,1933.0,221.0,5.455144740226178,1.0,4.0,5.0,4.0,13.0
2532.0,add,5.811711573665087,1934.0,28.0,6.2771358668479325,10.0,6.0,3.0,1.0,18.0
2533.0,add,5.797924727491686,1935.0,237.0,5.435540411816939,0.0,5.0,4.0,4.0,14.0
2534.0,add,6.5746385061891806,1936.0,157.0,6.28732864992275,2.0,6.0,6.0,3.0,18.0
2535.0,delete,5.265963319790924,1937.0,239.0,5.222027213592139,0.0,5.0,3.0,4.0,14.0
2536.0,add,6.205915750002634,1937.0,239.0,5.222027213592139,0.0,5.0,3.0,4.0,15.0
2537.0,delete,5.760814127645396,1937.0,239.0,5.222027213592139,0.0,5.0,3.0,4.0,13.0
2538.0,swap,6.611787769090356,1937.0,239.0,5.222027213592139,0.0,5.0,4.0,4.0,13.0
2539.0,add,6.518594797698853,1938.0,122.0,6.404426150764195,2.0,6.0,9.0,6.0,15.0
2540.0,delete,6.5489623502451195,1939.0,185.0,6.456435045986974,1.0,6.0,6.0,4.0,16.0
2541.0,delete,7.022172700678583,1940.0,206.0,6.146363994426106,1.0,6.0,6.0,6.0,21.0
2542.0,add,6.7343282652504985,1941.0,80.0,6.33150655166174,4.0,5.0,5.0,2.0,16.0
2543.0,add,4.827080486650752,1942.0,236.0,5.678724337016175,0.0,5.0,4.0,5.0,12.0
2544.0,delete,7.1959734523243375,1943.0,222.0,5.377616075701356,1.0,4.0,3.0,5.0,13.0
2545.0,delete,5.811711573665088,1944.0,29.0,6.2796581174210875,10.0,5.0,3.0,1.0,18.0
2546.0,add,5.258597897282899,1945.0,232.0,4.99698061594045,0.0,4.0,4.0,3.0,11.0
2547.0,delete,5.746289378870345,1946.0,238.0,5.81330163602429,0.0,4.0,4.0,4.0,14.0
2548.0,add,6.407446122409102,1947.0,158.0,6.281616164270774,2.0,6.0,6.0,3.0,19.0
2549.0,delete,6.7203735210119655,1948.0,186.0,6.451018088116808,1.0,5.0,6.0,4.0,16.0
2550.0,add,6.5958862196083485,1949.0,123.0,6.402229989242357,2.0,6.0,10.0,7.0,14.0
2551.0,add,6.205915750002635,1950.0,240.0,6.205915750002634,0.0,5.0,3.0,4.0,15.0
2552.0,delete,4.8905264937571475,1950.0,240.0,6.205915750002634,0.0,5.0,3.0,4.0,14.0
2553.0,swap,6.205915750002634,1950.0,240.0,6.205915750002634,0.0,5.0,3.0,4.0,15.0
2554.0,delete,6.4133753526070345,1951.0,207.0,6.110117168496651,1.0,6.0,6.0,6.0,20.0
2555.0,delete,6.906152154811132,1952.0,81.0,6.327063029373368,4.0,4.0,6.0,2.0,15.0
2556.0,add,6.307868224526477,1953.0,237.0,5.725631901070885,0.0,6.0,4.0,4.0,13.0
2557.0,add,5.7756985731312085,1954.0,239.0,5.877068435941263,0.0,5.0,3.0,4.0,15.0
2558.0,delete,5.7843357404181805,1955.0,30.0,6.281090671629274,10.0,6.0,2.0,1.0,17.0
2559.0,add,6.553345896441531,1956.0,223.0,5.293134126151987,1.0,4.0,4.0,5.0,13.0
2560.0,add,4.043614498701268,1957.0,233.0,5.1244732685773595,0.0,4.0,4.0,3.0,12.0
2561.0,delete,6.437999041264143,1958.0,159.0,6.275356346317239,2.0,6.0,6.0,3.0,18.0
2562.0,delete,6.816691414871363,1959.0,187.0,6.430991274732652,1.0,6.0,6.0,4.0,14.0
2563.0,delete,4.890526493757149,1960.0,241.0,4.8905264937571475,0.0,5.0,3.0,4.0,14.0
2564.0,delete,4.890526493757149,1960.0,241.0,4.8905264937571475,0.0,5.0,3.0,3.0,14.0
2565.0,swap,6.205915750002634,1960.0,241.0,4.8905264937571475,0.0,5.0,3.0,4.0,14.0
2566.0,add,6.701465714045386,1961.0,124.0,6.393483314942013,2.0,6.0,9.0,7.0,16.0
2567.0,delete,6.841338186267369,1962.0,208.0,6.0707363519589626,1.0,6.0,5.0,6.0,20.0
2568.0,delete,6.646548447947737,1963.0,82.0,6.322570792124573,4.0,5.0,6.0,2.0,13.0
2569.0,delete,6.145950209251484,1964.0,238.0,5.682909451030951,0.0,4.0,4.0,4.0,14.0
2570.0,delete,5.453935374599301,1965.0,240.0,5.219373807818521,0.0,5.0,3.0,4.0,14.0
2571.0,delete,6.36831574918995,1966.0,224.0,5.209688223253079,1.0,4.0,4.0,4.0,13.0
2572.0,add,5.6763974738245775,1967.0,31.0,6.2822233840481365,10.0,6.0,3.0,2.0,16.0
2573.0,delete,4.92414924143789,1968.0,242.0,4.890526493757149,0.0,5.0,3.0,3.0,14.0
2574.0,delete,5.410369921700458,1968.0,242.0,4.890526493757149,0.0,5.0,3.0,3.0,13.0
2575.0,swap,3.701237480480593,1968.0,242.0,4.890526493757149,0.0,5.0,4.0,3.0,13.0
2576.0,delete,6.433435276427456,1969.0,160.0,6.261559611260177,2.0,7.0,6.0,3.0,16.0
2577.0,add,6.9731188966823785,1970.0,188.0,6.393678183037806,1.0,6.0,6.0,4.0,15.0
2578.0,add,6.41263069290176,1971.0,125.0,6.38747440487923,2.0,6.0,10.0,8.0,15.0
2579.0,add,4.841383780446225,1972.0,234.0,5.194038491446358,0.0,4.0,4.0,5.0,11.0
2580.0,delete,6.98250448878776,1973.0,209.0,6.023141262554719,1.0,6.0,5.0,6.0,19.0
2581.0,add,3.9735177638632115,1974.0,239.0,5.396719422719286,0.0,5.0,3.0,4.0,15.0
2582.0,add,6.499427461236033,1975.0,83.0,6.31500519688494,4.0,5.0,6.0,2.0,14.0
2583.0,delete,4.8905264937571475,1976.0,241.0,4.731570784344022,0.0,5.0,3.0,3.0,14.0
2584.0,delete,5.503610376841284,1977.0,225.0,5.132289020615092,1.0,3.0,4.0,5.0,12.0
2585.0,delete,5.4106420265081985,1978.0,243.0,5.410369921700458,0.0,5.0,3.0,3.0,13.0
2586.0,add,5.402563038896091,1978.0,243.0,5.410369921700458,0.0,6.0,3.0,3.0,13.0
2587.0,delete,5.410369921700459,1978.0,243.0,5.410369921700458,0.0,5.0,3.0,2.0,13.0
2588.0,swap,4.905164707776237,1978.0,243.0,5.410369921700458,0.0,5.0,4.0,3.0,12.0
2589.0,add,5.670891672214666,1979.0,32.0,6.280018285192387,10.0,6.0,3.0,1.0,18.0
2590.0,add,6.49378587535687,1980.0,161.0,6.245405665566853,2.0,7.0,6.0,3.0,17.0
2591.0,add,7.0690239343500885,1981.0,189.0,6.3517627740882014,1.0,5.0,7.0,4.0,16.0
2592.0,add,6.430252745762259,1982.0,126.0,6.377596189244852,2.0,6.0,10.0,7.0,17.0
2593.0,delete,6.544404191851847,1983.0,210.0,5.964967566504444,1.0,5.0,5.0,5.0,20.0
2594.0,add,3.839271583715512,1984.0,235.0,5.257346593750344,0.0,5.0,4.0,5.0,11.0
2595.0,delete,6.499427461236019,1985.0,84.0,6.30971124285358,4.0,5.0,6.0,1.0,14.0
2596.0,delete,6.205915750002634,1986.0,240.0,5.106650264471574,0.0,5.0,3.0,4.0,14.0
2597.0,delete,5.446691922765582,1987.0,226.0,5.123220056163042,1.0,3.0,4.0,4.0,12.0
2598.0,delete,4.890526493757149,1988.0,242.0,5.307821923316288,0.0,5.0,3.0,3.0,13.0
2599.0,add,5.401135464053586,1989.0,244.0,5.402563038896091,0.0,6.0,3.0,3.0,13.0
2600.0,add,6.172857317513104,1989.0,244.0,5.402563038896091,0.0,6.0,4.0,3.0,13.0
2601.0,delete,4.241653332123974,1989.0,244.0,5.402563038896091,0.0,6.0,3.0,3.0,12.0
2602.0,swap,4.641908069164539,1989.0,244.0,5.402563038896091,0.0,6.0,4.0,2.0,13.0
2603.0,add,5.659914666900336,1990.0,33.0,6.280064221063242,10.0,6.0,3.0,1.0,19.0
2604.0,add,5.781576380217071,1991.0,162.0,6.2352831810775875,2.0,7.0,6.0,4.0,17.0
2605.0,delete,6.483073336574669,1992.0,127.0,6.366360915924556,2.0,5.0,10.0,7.0,17.0
2606.0,add,7.023928285391554,1993.0,190.0,6.310122218249574,1.0,5.0,7.0,5.0,16.0
2607.0,delete,6.663664751511445,1994.0,211.0,5.910084414136007,1.0,6.0,5.0,4.0,19.0
2608.0,delete,6.499427461236025,1995.0,85.0,6.304525608080754,4.0,5.0,6.0,2.0,12.0
2609.0,add,4.827080486650752,1996.0,236.0,5.43002016388465,0.0,5.0,4.0,5.0,12.0
2610.0,delete,4.524490282721124,1997.0,227.0,5.0849493730738375,1.0,2.0,4.0,4.0,12.0
2611.0,delete,6.261956787724427,1998.0,241.0,5.020973571616184,0.0,4.0,3.0,4.0,14.0
2612.0,add,5.549217803852029,1999.0,243.0,5.172023444350258,0.0,6.0,3.0,3.0,13.0
2613.0,delete,5.676028705870571,2000.0,34.0,6.2819867934565226,10.0,6.0,3.0,1.0,18.0
2614.0,delete,5.368158217930336,2001.0,242.0,5.221491645185984,0.0,4.0,3.0,3.0,14.0
2615.0,add,6.20523853429636,2002.0,245.0,6.172857317513104,0.0,6.0,4.0,3.0,13.0
2616.0,add,6.264223353679332,2002.0,245.0,6.172857317513104,0.0,7.0,4.0,3.0,13.0
2617.0,delete,6.172857317513104,2002.0,245.0,6.172857317513104,0.0,6.0,4.0,3.0,12.0
2618.0,swap,6.172857317513104,2002.0,245.0,6.172857317513104,0.0,6.0,4.0,3.0,13.0
2619.0,delete,6.529467843085833,2003.0,128.0,6.35985729756156,2.0,6.0,9.0,6.0,17.0
2620.0,add,5.79264746688928,2004.0,163.0,6.235704741852352,2.0,7.0,7.0,4.0,17.0
2621.0,delete,6.069769111362971,2005.0,86.0,6.300060677953981,4.0,4.0,6.0,2.0,12.0
2622.0,add,7.059046837143155,2006.0,191.0,6.281372452745934,1.0,5.0,6.0,5.0,18.0
2623.0,delete,6.771658123063793,2007.0,212.0,5.877490754508132,1.0,6.0,5.0,5.0,17.0
2624.0,delete,6.143438583016133,2008.0,228.0,5.13448772702237,1.0,2.0,4.0,4.0,11.0
2625.0,add,6.496714684506971,2009.0,237.0,5.5162067187664485,0.0,5.0,4.0,4.0,14.0
2626.0,delete,5.676028705870572,2010.0,35.0,6.285029587849358,10.0,5.0,3.0,1.0,18.0
2627.0,add,5.40256303889609,2011.0,244.0,6.197606768103002,0.0,6.0,3.0,4.0,13.0
2628.0,add,5.41036992170046,2012.0,243.0,5.602461326136484,0.0,5.0,3.0,4.0,13.0
2629.0,delete,5.895061178022101,2013.0,164.0,6.243633954294248,2.0,6.0,7.0,4.0,17.0
2630.0,delete,5.675418941629589,2014.0,238.0,5.48378686572035,0.0,5.0,4.0,4.0,13.0
2631.0,delete,6.519356656962855,2015.0,129.0,6.355515440366887,2.0,6.0,10.0,5.0,16.0
2632.0,add,6.822043345706671,2016.0,213.0,5.841835092185909,1.0,6.0,5.0,5.0,18.0
2633.0,add,6.528633051951008,2017.0,192.0,6.26430738954234,1.0,5.0,6.0,5.0,19.0
2634.0,delete,6.373651755704915,2018.0,87.0,6.299232931946265,3.0,5.0,6.0,2.0,11.0
2635.0,add,6.262841507231433,2019.0,246.0,6.264223353679332,0.0,7.0,4.0,3.0,13.0
2636.0,add,6.264128654208248,2019.0,246.0,6.264223353679332,0.0,7.0,4.0,3.0,14.0
2637.0,delete,5.595432239027495,2019.0,246.0,6.264223353679332,0.0,7.0,3.0,3.0,13.0
2638.0,swap,6.253329045884373,2019.0,246.0,6.264223353679332,0.0,6.0,4.0,3.0,14.0
2639.0,delete,5.676028705870572,2020.0,36.0,6.287313889870618,10.0,5.0,3.0,1.0,17.0
2640.0,delete,6.363075794673967,2021.0,229.0,5.21943657425163,0.0,2.0,4.0,4.0,11.0
2641.0,add,5.93385257728268,2022.0,245.0,6.1279909600061755,0.0,6.0,5.0,3.0,13.0
2642.0,delete,5.1655505215236985,2023.0,165.0,6.2491541279846174,2.0,7.0,7.0,4.0,15.0
