budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2388.0,delete,7.126618471889115,1814.0,219.0,6.775445206285088,0.0,0.0,4.0,4.0,21.0
2389.0,add,5.9125722427314376,1815.0,226.0,6.105280100079668,0.0,1.0,4.0,4.0,19.0
2390.0,add,4.974664758587938,1816.0,146.0,6.24091066392843,0.0,6.0,1.0,5.0,24.0
2391.0,add,7.073964683226294,1817.0,210.0,7.021518953779063,0.0,1.0,4.0,4.0,19.0
2392.0,delete,5.999485239548836,1818.0,228.0,5.977513184974505,0.0,0.0,3.0,4.0,20.0
2393.0,delete,6.044515915544905,1818.0,228.0,5.977513184974505,0.0,0.0,3.0,4.0,19.0
2394.0,swap,5.422042208390645,1818.0,228.0,5.977513184974505,0.0,0.0,4.0,4.0,19.0
2395.0,add,5.8722300873571625,1819.0,18.0,5.987030744757946,10.0,3.0,2.0,1.0,12.0
2396.0,delete,6.221658343805583,1820.0,69.0,5.9473351257060925,5.0,4.0,3.0,3.0,10.0
2397.0,add,7.268467704078019,1821.0,220.0,6.614420791589536,0.0,0.0,4.0,5.0,21.0
2398.0,delete,5.39047124473257,1822.0,175.0,6.468702728893264,0.0,2.0,3.0,1.0,17.0
2399.0,delete,6.031991555755944,1823.0,112.0,5.839298715947988,2.0,7.0,1.0,3.0,15.0
2400.0,add,7.029551412705921,1824.0,196.0,7.019111956859905,0.0,0.0,4.0,1.0,19.0
2401.0,add,5.985480348528772,1825.0,225.0,6.0821431454146095,0.0,0.0,4.0,4.0,19.0
2402.0,delete,7.099406448768444,1826.0,227.0,5.860889137114723,0.0,0.0,4.0,4.0,19.0
2403.0,delete,6.094689792134548,1827.0,229.0,6.044515915544905,0.0,0.0,3.0,4.0,19.0
2404.0,add,6.120634464874276,1827.0,229.0,6.044515915544905,0.0,0.0,3.0,4.0,20.0
2405.0,delete,6.044515915544905,1827.0,229.0,6.044515915544905,0.0,0.0,3.0,4.0,18.0
2406.0,swap,6.555279798961814,1827.0,229.0,6.044515915544905,0.0,0.0,4.0,4.0,18.0
2407.0,delete,6.5797802323489805,1828.0,70.0,5.947320498258352,5.0,5.0,2.0,3.0,9.0
2408.0,add,6.036231480163164,1829.0,147.0,6.25311460640715,0.0,6.0,1.0,5.0,25.0
2409.0,add,5.811142180138837,1830.0,19.0,5.989882156478918,10.0,4.0,2.0,1.0,12.0
2410.0,add,7.206543136719362,1831.0,211.0,6.925251781259156,0.0,0.0,5.0,4.0,20.0
2411.0,delete,7.255458115970092,1832.0,221.0,6.485823027193449,0.0,0.0,4.0,4.0,21.0
2412.0,delete,5.663478959260018,1833.0,113.0,5.847329143777213,1.0,7.0,1.0,3.0,15.0
2413.0,add,6.227489433982647,1834.0,176.0,6.492713853424885,0.0,2.0,4.0,1.0,17.0
2414.0,add,7.118356471720412,1835.0,197.0,6.997748069645354,0.0,0.0,5.0,1.0,19.0
2415.0,add,6.0505051962143765,1836.0,226.0,6.131866340524498,0.0,0.0,4.0,4.0,20.0
2416.0,delete,5.977513184974505,1837.0,228.0,6.17192717741209,0.0,0.0,3.0,4.0,19.0
2417.0,delete,7.392742633118317,1838.0,148.0,6.261478055044168,0.0,5.0,1.0,5.0,25.0
2418.0,add,6.120634464874276,1839.0,230.0,6.120634464874276,0.0,0.0,3.0,4.0,20.0
2419.0,delete,6.120634464874278,1839.0,230.0,6.120634464874276,0.0,0.0,3.0,3.0,20.0
2420.0,swap,6.120634464874276,1839.0,230.0,6.120634464874276,0.0,0.0,3.0,4.0,20.0
2421.0,add,6.216072566335986,1840.0,71.0,5.948896425549856,5.0,5.0,2.0,3.0,10.0
2422.0,add,7.434825926686663,1841.0,212.0,6.855999880734354,0.0,0.0,5.0,4.0,21.0
2423.0,add,5.806861698704401,1842.0,20.0,5.993895630065499,10.0,3.0,2.0,2.0,13.0
2424.0,delete,7.127377170946891,1843.0,222.0,6.359405939999268,0.0,0.0,4.0,4.0,20.0
2425.0,delete,5.569310096346498,1844.0,114.0,5.8578663143665075,1.0,7.0,1.0,2.0,15.0
2426.0,delete,5.497352322817987,1845.0,177.0,6.521853327834777,0.0,2.0,3.0,1.0,17.0
2427.0,delete,5.9531861346861366,1846.0,227.0,6.130576888333862,0.0,0.0,4.0,4.0,19.0
2428.0,add,6.934336552960762,1847.0,198.0,6.969594999204091,0.0,0.0,6.0,1.0,19.0
2429.0,add,6.044515915544905,1848.0,229.0,6.120634464874276,0.0,0.0,3.0,4.0,20.0
2430.0,delete,6.4046057292322205,1849.0,149.0,6.268089238659768,0.0,6.0,0.0,4.0,25.0
2431.0,delete,6.176201631033011,1850.0,231.0,6.120634464874278,0.0,0.0,3.0,3.0,20.0
2432.0,add,6.07177457012135,1850.0,231.0,6.120634464874278,0.0,0.0,3.0,3.0,21.0
2433.0,delete,6.056735202907517,1850.0,231.0,6.120634464874278,0.0,0.0,3.0,3.0,19.0
2434.0,swap,7.063760039685601,1850.0,231.0,6.120634464874278,0.0,1.0,3.0,3.0,19.0
2435.0,add,6.279424639077733,1851.0,72.0,5.950132395334495,5.0,5.0,2.0,3.0,11.0
2436.0,delete,5.804329105210896,1852.0,21.0,5.9964529670888895,10.0,3.0,2.0,1.0,13.0
2437.0,delete,7.343211892177145,1853.0,213.0,6.79800679793203,0.0,0.0,5.0,4.0,20.0
2438.0,delete,7.127377170946891,1854.0,223.0,6.246560506114894,0.0,0.0,4.0,4.0,19.0
2439.0,add,5.774006366157899,1855.0,115.0,5.863423781511555,1.0,7.0,1.0,2.0,16.0
2440.0,add,5.452825689633808,1856.0,178.0,6.560865987643174,0.0,1.0,3.0,1.0,19.0
2441.0,delete,7.444216067959178,1857.0,228.0,6.186574273282155,0.0,0.0,3.0,4.0,19.0
2442.0,add,6.982680068012116,1858.0,199.0,6.953348194875351,0.0,0.0,6.0,2.0,19.0
2443.0,delete,6.14304244752324,1859.0,150.0,6.271132687651203,0.0,5.0,1.0,4.0,24.0
2444.0,delete,6.120634464874276,1860.0,230.0,6.297821181724351,0.0,0.0,3.0,4.0,19.0
2445.0,delete,7.208494247243282,1861.0,214.0,6.782233880497545,0.0,0.0,4.0,3.0,21.0
2446.0,add,6.07177457012135,1862.0,232.0,6.07177457012135,0.0,0.0,3.0,3.0,21.0
2447.0,add,5.23251366269032,1862.0,232.0,6.07177457012135,0.0,0.0,3.0,3.0,22.0
2448.0,delete,7.276593195301728,1862.0,232.0,6.07177457012135,0.0,0.0,2.0,3.0,21.0
2449.0,swap,6.498768105696368,1862.0,232.0,6.07177457012135,0.0,0.0,2.0,4.0,21.0
2450.0,delete,5.811546708162157,1863.0,22.0,6.000536662806032,10.0,3.0,1.0,1.0,13.0
2451.0,delete,6.284603593861486,1864.0,73.0,5.95290520329387,5.0,5.0,2.0,3.0,10.0
2452.0,delete,6.014108410371015,1865.0,224.0,6.234873821125855,0.0,0.0,4.0,4.0,18.0
2453.0,add,5.579107370885492,1866.0,116.0,5.869500932071975,1.0,7.0,1.0,2.0,17.0
2454.0,add,5.3670020426309,1867.0,179.0,6.599533710142263,0.0,2.0,3.0,1.0,19.0
2455.0,add,6.044515915544904,1868.0,229.0,6.221129229819539,0.0,0.0,3.0,5.0,19.0
2456.0,delete,7.305496087667498,1869.0,151.0,6.263657138711686,0.0,5.0,1.0,4.0,23.0
2457.0,add,7.168086410242352,1870.0,200.0,6.924738835605215,0.0,0.0,5.0,2.0,21.0
2458.0,add,6.382215082693039,1871.0,231.0,6.230284820786223,0.0,1.0,3.0,3.0,20.0
2459.0,add,7.133677755188905,1872.0,215.0,6.714091112239698,0.0,0.0,4.0,4.0,21.0
2460.0,delete,6.394663803783395,1873.0,74.0,5.951967745597807,4.0,5.0,2.0,3.0,10.0
2461.0,delete,6.567899254583168,1874.0,230.0,6.279236817272622,0.0,0.0,2.0,4.0,20.0
2462.0,add,6.031962346231519,1875.0,225.0,6.2144382884219835,0.0,0.0,4.0,5.0,18.0
2463.0,add,5.80584633361147,1876.0,23.0,6.003671838281032,10.0,3.0,2.0,1.0,13.0
2464.0,add,5.31542569859782,1877.0,233.0,5.23251366269032,0.0,0.0,3.0,3.0,22.0
2465.0,add,6.199168566098324,1877.0,233.0,5.23251366269032,0.0,0.0,3.0,3.0,23.0
2466.0,delete,5.23251366269032,1877.0,233.0,5.23251366269032,0.0,0.0,3.0,3.0,21.0
2467.0,swap,5.144871548852658,1877.0,233.0,5.23251366269032,0.0,0.0,4.0,3.0,21.0
2468.0,delete,6.293791324722014,1878.0,117.0,5.8750393569412,1.0,8.0,1.0,2.0,15.0
2469.0,delete,6.8337734284801,1879.0,152.0,6.250790560129082,0.0,5.0,1.0,3.0,23.0
2470.0,add,5.5940563570099515,1880.0,180.0,6.622740762161333,0.0,1.0,3.0,1.0,21.0
2471.0,add,7.092033026194271,1881.0,201.0,6.888551157205618,0.0,0.0,5.0,2.0,22.0
2472.0,add,6.072047514530664,1882.0,232.0,5.424898627785889,0.0,1.0,3.0,3.0,21.0
2473.0,delete,7.145571187932609,1883.0,75.0,5.948135346901398,3.0,4.0,2.0,3.0,11.0
2474.0,add,7.0389726025344235,1884.0,216.0,6.623307078507051,0.0,0.0,4.0,4.0,22.0
2475.0,add,6.142243434859612,1885.0,231.0,5.954333288853994,0.0,0.0,3.0,3.0,21.0
2476.0,delete,5.817311223834099,1886.0,24.0,6.005500657381088,10.0,3.0,2.0,1.0,12.0
2477.0,add,6.0505051962143765,1887.0,226.0,6.133737395941089,0.0,0.0,4.0,4.0,20.0
2478.0,add,6.199168566098324,1888.0,234.0,6.199168566098324,0.0,0.0,3.0,3.0,23.0
2479.0,add,6.057479540065776,1888.0,234.0,6.199168566098324,0.0,0.0,3.0,3.0,24.0
2480.0,delete,6.916265117401584,1888.0,234.0,6.199168566098324,0.0,0.0,3.0,3.0,22.0
2481.0,swap,6.199168566098324,1888.0,234.0,6.199168566098324,0.0,0.0,3.0,4.0,22.0
2482.0,delete,5.546195555318674,1889.0,118.0,5.882398060471064,1.0,7.0,1.0,2.0,15.0
2483.0,delete,7.444260660931081,1890.0,153.0,6.240924054284838,0.0,4.0,1.0,4.0,22.0
2484.0,delete,5.409816841220736,1891.0,181.0,6.649235844688536,0.0,1.0,4.0,0.0,20.0
2485.0,delete,6.285259433357198,1892.0,202.0,6.864867124359372,0.0,0.0,4.0,2.0,22.0
2486.0,delete,6.888843838453836,1893.0,76.0,5.944421343625404,3.0,5.0,2.0,3.0,9.0
2487.0,add,5.1367458052174815,1894.0,233.0,6.3142500711524665,0.0,0.0,3.0,3.0,23.0
2488.0,add,6.882952617519482,1895.0,217.0,6.554109039402924,0.0,0.0,4.0,4.0,23.0
2489.0,delete,5.81433429551478,1896.0,25.0,6.008323091295722,9.0,3.0,2.0,1.0,12.0
2490.0,delete,7.512499348175376,1897.0,227.0,6.136356445699845,0.0,0.0,4.0,4.0,19.0
2491.0,add,6.112991997762713,1898.0,232.0,5.7913971134856,0.0,0.0,3.0,3.0,22.0
2492.0,delete,5.457974551155557,1899.0,119.0,5.889135333292304,1.0,7.0,1.0,2.0,14.0
2493.0,add,6.057479540065775,1900.0,235.0,6.057479540065776,0.0,0.0,3.0,3.0,24.0
2494.0,delete,5.120660711904825,1900.0,235.0,6.057479540065776,0.0,0.0,3.0,3.0,23.0
2495.0,swap,2.442256785995914,1900.0,235.0,6.057479540065776,0.0,0.0,2.0,4.0,24.0
2496.0,delete,6.044392685134649,1901.0,154.0,6.228240977919439,0.0,4.0,0.0,4.0,22.0
2497.0,delete,5.422391427152764,1902.0,182.0,6.649323772253811,0.0,1.0,4.0,1.0,18.0
2498.0,delete,7.077148114063116,1903.0,203.0,6.816969742436587,0.0,0.0,5.0,2.0,20.0
2499.0,add,6.088509653616805,1904.0,234.0,4.9194691445080725,0.0,0.0,4.0,3.0,23.0
2500.0,add,6.757607511461264,1905.0,77.0,5.935376926402837,3.0,5.0,2.0,2.0,11.0
2501.0,delete,7.199783836486194,1906.0,218.0,6.458319224903378,0.0,0.0,4.0,4.0,22.0
2502.0,delete,5.773933710832824,1907.0,26.0,6.009331505386432,8.0,3.0,2.0,1.0,12.0
2503.0,delete,5.977513184974507,1908.0,228.0,6.017645303981318,0.0,0.0,3.0,3.0,20.0
2504.0,delete,5.120660711904824,1909.0,236.0,5.120660711904825,0.0,0.0,3.0,3.0,23.0
2505.0,delete,7.168780245752289,1909.0,236.0,5.120660711904825,0.0,0.0,2.0,3.0,23.0
2506.0,swap,5.871598539838014,1909.0,236.0,5.120660711904825,0.0,0.0,3.0,3.0,23.0
2507.0,delete,5.051142333349852,1910.0,120.0,5.8917476080782825,1.0,6.0,1.0,2.0,14.0
2508.0,delete,6.279357069170934,1911.0,183.0,6.677230577371939,0.0,1.0,4.0,1.0,17.0
2509.0,add,4.867245898370179,1912.0,155.0,6.2411393489314495,0.0,3.0,1.0,4.0,23.0
2510.0,delete,7.053449498233993,1913.0,204.0,6.7926784474268675,0.0,0.0,4.0,1.0,21.0
2511.0,add,5.232513662690321,1914.0,233.0,5.736764796158328,0.0,0.0,3.0,4.0,22.0
2512.0,delete,5.929119328790777,1915.0,235.0,5.820425052349988,0.0,0.0,3.0,3.0,23.0
2513.0,delete,7.204538660830642,1916.0,219.0,6.389398605300028,0.0,0.0,4.0,4.0,21.0
2514.0,add,6.869253895682179,1917.0,78.0,5.929635325318251,3.0,5.0,2.0,2.0,12.0
2515.0,delete,5.821089149584328,1918.0,27.0,6.010784691290351,8.0,3.0,2.0,1.0,11.0
2516.0,delete,7.1687802457522904,1919.0,237.0,7.168780245752289,0.0,0.0,2.0,3.0,23.0
2517.0,delete,7.168780245752289,1919.0,237.0,7.168780245752289,0.0,0.0,2.0,3.0,22.0
2518.0,swap,7.168780245752291,1919.0,237.0,7.168780245752289,0.0,0.0,2.0,4.0,22.0
2519.0,add,5.07731800457306,1920.0,121.0,5.901790463449398,1.0,7.0,1.0,3.0,13.0
2520.0,delete,7.513981832681281,1921.0,184.0,6.68355920047872,0.0,1.0,4.0,1.0,16.0
2521.0,add,5.208122877564654,1922.0,229.0,6.033084131863041,0.0,0.0,3.0,4.0,20.0
2522.0,delete,6.910254236565856,1923.0,205.0,6.777638754328376,0.0,0.0,4.0,2.0,19.0
2523.0,add,4.897373046215452,1924.0,156.0,6.266361019645005,0.0,3.0,1.0,4.0,24.0
2524.0,add,5.4511157230064935,1925.0,234.0,5.946907149599322,0.0,0.0,3.0,3.0,24.0
2525.0,delete,5.019274550725525,1926.0,236.0,7.16878024575229,0.0,0.0,3.0,3.0,22.0
2526.0,delete,7.252535945534934,1927.0,238.0,7.168780245752289,0.0,0.0,2.0,3.0,22.0
2527.0,delete,7.4884141159607704,1927.0,238.0,7.168780245752289,0.0,0.0,2.0,3.0,21.0
2528.0,swap,7.172520666242903,1927.0,238.0,7.168780245752289,0.0,0.0,3.0,3.0,21.0
2529.0,delete,6.643674646504496,1928.0,28.0,6.012857169802086,7.0,3.0,2.0,1.0,11.0
2530.0,add,6.694025558130761,1929.0,79.0,5.926716356901084,3.0,5.0,2.0,2.0,13.0
2531.0,add,7.082204916072802,1930.0,220.0,6.350777939356666,0.0,0.0,4.0,4.0,22.0
2532.0,delete,5.076096038384737,1931.0,122.0,5.9146977767329885,1.0,7.0,1.0,2.0,13.0
2533.0,delete,7.542159719153413,1932.0,185.0,6.68283060897606,0.0,0.0,3.0,1.0,17.0
2534.0,delete,7.4092648544610915,1933.0,230.0,6.08022866297909,0.0,0.0,3.0,4.0,19.0
2535.0,delete,5.929119328790777,1934.0,235.0,6.470825462825977,0.0,0.0,3.0,3.0,23.0
2536.0,delete,5.915223269504898,1935.0,157.0,6.273507424989032,0.0,3.0,1.0,3.0,24.0
2537.0,add,6.845644942841886,1936.0,206.0,6.763385935816447,0.0,0.0,5.0,2.0,19.0
2538.0,delete,7.1687802457522904,1937.0,237.0,7.270562743372723,0.0,0.0,2.0,2.0,23.0
2539.0,delete,7.490712704076142,1938.0,239.0,7.4884141159607704,0.0,0.0,2.0,3.0,21.0
2540.0,add,7.591954293972366,1938.0,239.0,7.4884141159607704,0.0,0.0,3.0,3.0,21.0
2541.0,delete,7.4884141159607704,1938.0,239.0,7.4884141159607704,0.0,0.0,2.0,3.0,20.0
2542.0,swap,7.498974098753919,1938.0,239.0,7.4884141159607704,0.0,1.0,2.0,3.0,20.0
2543.0,delete,6.503645547090533,1939.0,29.0,6.014912164654268,5.0,3.0,2.0,1.0,12.0
2544.0,add,6.807409056180367,1940.0,80.0,5.928769611019684,3.0,6.0,2.0,3.0,12.0
2545.0,delete,4.50567137387714,1941.0,123.0,5.940010477970141,0.0,7.0,1.0,2.0,13.0
2546.0,delete,6.0464303262557095,1942.0,186.0,6.7019481453181555,0.0,0.0,3.0,1.0,16.0
2547.0,delete,6.4915909703970724,1943.0,221.0,6.355811057883006,0.0,0.0,4.0,4.0,21.0
2548.0,add,6.120634464874278,1944.0,231.0,6.203694266133929,0.0,0.0,3.0,3.0,21.0
2549.0,delete,4.70544464619634,1945.0,158.0,6.290631092694142,0.0,2.0,1.0,4.0,23.0
2550.0,delete,5.120660711904825,1946.0,236.0,7.142053978460675,0.0,0.0,3.0,3.0,22.0
2551.0,add,6.85787085960289,1947.0,207.0,6.764727046993682,0.0,0.0,4.0,3.0,20.0
2552.0,delete,7.168780245752289,1948.0,238.0,7.511693865744793,0.0,0.0,2.0,3.0,21.0
2553.0,delete,7.296001338463448,1949.0,222.0,6.304589932555862,0.0,0.0,4.0,4.0,20.0
2554.0,add,7.600619712061682,1950.0,240.0,7.591954293972366,0.0,0.0,3.0,3.0,21.0
2555.0,add,7.326085382467484,1950.0,240.0,7.591954293972366,0.0,0.0,3.0,3.0,22.0
2556.0,delete,7.5037615944869165,1950.0,240.0,7.591954293972366,0.0,0.0,3.0,3.0,20.0
2557.0,swap,7.591954293972365,1950.0,240.0,7.591954293972366,0.0,0.0,3.0,4.0,20.0
2558.0,add,6.5674412161309235,1951.0,30.0,6.015045087505577,6.0,3.0,2.0,2.0,11.0
2559.0,delete,7.030628921055501,1952.0,81.0,5.928255927962919,3.0,6.0,2.0,2.0,12.0
2560.0,delete,5.364880373396158,1953.0,124.0,5.961265617282226,0.0,7.0,0.0,2.0,13.0
2561.0,add,6.401526538892375,1954.0,187.0,6.733814315813256,0.0,0.0,5.0,1.0,15.0
2562.0,delete,5.238219633921981,1955.0,159.0,6.307448056176948,0.0,3.0,1.0,4.0,21.0
2563.0,add,6.07177457012135,1956.0,232.0,6.298047753496176,0.0,0.0,3.0,4.0,21.0
2564.0,delete,7.020502518132829,1957.0,208.0,6.775124202293469,0.0,0.0,4.0,3.0,19.0
2565.0,delete,7.078031074256962,1958.0,237.0,7.393734832910509,0.0,0.0,2.0,3.0,22.0
2566.0,delete,7.127377170946891,1959.0,223.0,6.308623453273325,0.0,0.0,4.0,4.0,19.0
2567.0,add,7.488494995448455,1960.0,239.0,7.522875055392163,0.0,1.0,2.0,3.0,21.0
2568.0,delete,7.173840658149699,1961.0,238.0,7.47619686844665,0.0,0.0,1.0,3.0,22.0
2569.0,add,6.576978723020944,1962.0,31.0,6.014680859277014,6.0,5.0,2.0,1.0,11.0
2570.0,add,6.8110307807521755,1963.0,82.0,5.925038912227035,3.0,6.0,3.0,2.0,12.0
2571.0,delete,5.677874687528746,1964.0,125.0,5.975091926218963,0.0,5.0,0.0,2.0,14.0
2572.0,add,7.33380324514816,1965.0,241.0,7.326085382467484,0.0,0.0,3.0,3.0,22.0
2573.0,add,7.286221569685429,1965.0,241.0,7.326085382467484,0.0,0.0,3.0,3.0,23.0
2574.0,delete,7.3211671587878815,1965.0,241.0,7.326085382467484,0.0,0.0,3.0,3.0,21.0
2575.0,swap,7.450539511976598,1965.0,241.0,7.326085382467484,0.0,0.0,3.0,3.0,22.0
2576.0,add,6.172827691767569,1966.0,160.0,6.334149639536484,0.0,4.0,1.0,3.0,22.0
2577.0,add,6.189362394629936,1967.0,188.0,6.7589780036802765,0.0,0.0,4.0,1.0,17.0
2578.0,add,7.334600731904626,1968.0,209.0,6.778520015510871,0.0,0.0,4.0,3.0,20.0
2579.0,delete,6.0505051962143765,1969.0,224.0,6.348210802667261,0.0,0.0,4.0,4.0,18.0
2580.0,add,5.23268434547542,1970.0,233.0,6.577183143373142,0.0,1.0,3.0,3.0,22.0
2581.0,add,7.576393088502663,1971.0,240.0,7.343563373613111,0.0,0.0,4.0,3.0,21.0
2582.0,delete,6.251064715937702,1972.0,126.0,5.990694693855704,0.0,6.0,0.0,2.0,12.0
2583.0,add,6.568368357093944,1973.0,32.0,6.015402204707913,6.0,5.0,2.0,1.0,12.0
2584.0,add,6.50434898381243,1974.0,83.0,5.9252305263579474,3.0,6.0,2.0,2.0,14.0
2585.0,add,7.010899651432229,1975.0,239.0,7.460999531500911,0.0,0.0,2.0,3.0,22.0
2586.0,add,7.272304739964647,1976.0,242.0,7.286221569685429,0.0,0.0,3.0,3.0,23.0
2587.0,delete,7.326085382467484,1976.0,242.0,7.286221569685429,0.0,0.0,3.0,3.0,22.0
2588.0,swap,7.20643810358489,1976.0,242.0,7.286221569685429,0.0,1.0,3.0,3.0,22.0
2589.0,add,5.157711011507936,1977.0,189.0,6.770677009103183,0.0,0.0,4.0,1.0,18.0
2590.0,add,4.968410008071206,1978.0,161.0,6.368877306502366,0.0,3.0,1.0,3.0,24.0
2591.0,add,6.286079461579336,1979.0,234.0,6.750019090341937,0.0,0.0,3.0,3.0,24.0
2592.0,add,7.3391300862980415,1980.0,210.0,6.757376588900113,0.0,0.0,4.0,4.0,20.0
2593.0,add,6.03196234623152,1981.0,225.0,6.3815494190494775,0.0,0.0,4.0,4.0,19.0
2594.0,add,7.140979643776948,1982.0,241.0,7.272762448925612,0.0,1.0,3.0,3.0,22.0
2595.0,delete,7.326085382467487,1983.0,243.0,7.326085382467484,0.0,0.0,3.0,3.0,22.0
2596.0,add,7.283966530353728,1983.0,243.0,7.326085382467484,0.0,0.0,3.0,3.0,23.0
2597.0,delete,7.286221569685429,1983.0,243.0,7.326085382467484,0.0,0.0,3.0,3.0,21.0
2598.0,swap,7.339669196907593,1983.0,243.0,7.326085382467484,0.0,0.0,4.0,3.0,21.0
2599.0,add,6.475022152098883,1984.0,33.0,6.017270317054311,6.0,4.0,3.0,1.0,13.0
2600.0,delete,6.778931715293311,1985.0,84.0,5.929537420945525,3.0,6.0,2.0,2.0,13.0
2601.0,add,5.982192283773808,1986.0,127.0,6.008716469087024,0.0,6.0,0.0,2.0,13.0
2602.0,add,7.0181746150788875,1987.0,190.0,6.785034338859951,0.0,0.0,6.0,1.0,17.0
2603.0,delete,4.832349345127625,1988.0,162.0,6.410190602649713,0.0,3.0,1.0,3.0,23.0
2604.0,delete,6.057479540065776,1989.0,235.0,7.000752775230729,0.0,0.0,3.0,3.0,23.0
2605.0,add,7.549469542200925,1990.0,240.0,7.319711464698314,0.0,1.0,3.0,3.0,21.0
2606.0,add,7.488670917581412,1991.0,211.0,6.744590864502149,0.0,1.0,5.0,4.0,19.0
2607.0,add,5.99358172991916,1992.0,226.0,6.447219064410675,0.0,0.0,4.0,4.0,20.0
2608.0,delete,7.223765402826425,1993.0,242.0,7.312405612376345,0.0,0.0,3.0,3.0,22.0
2609.0,delete,6.2068467150003,1994.0,85.0,5.928899221147739,3.0,6.0,2.0,2.0,12.0
2610.0,add,7.288848351821131,1995.0,244.0,7.283966530353728,0.0,0.0,3.0,3.0,23.0
2611.0,delete,7.283966530353728,1995.0,244.0,7.283966530353728,0.0,0.0,3.0,3.0,22.0
2612.0,swap,7.0572918038883445,1995.0,244.0,7.283966530353728,0.0,0.0,2.0,4.0,23.0
2613.0,add,6.121185020597378,1996.0,34.0,6.019533809378741,6.0,5.0,2.0,1.0,14.0
2614.0,add,5.389081582852226,1997.0,128.0,6.02232548602374,0.0,5.0,1.0,2.0,14.0
2615.0,delete,5.120660711904825,1998.0,236.0,7.206415775471247,0.0,0.0,3.0,3.0,22.0
2616.0,delete,5.144059125966724,1999.0,163.0,6.4342697800721576,0.0,3.0,1.0,3.0,22.0
2617.0,add,5.94345470306815,2000.0,191.0,6.7988194832577244,0.0,0.0,5.0,1.0,19.0
2618.0,add,7.326085382467484,2001.0,241.0,7.25552647752179,0.0,0.0,3.0,3.0,23.0
2619.0,delete,6.03196234623152,2002.0,227.0,6.494703655908298,0.0,0.0,4.0,4.0,19.0
2620.0,add,7.434825926686664,2003.0,212.0,6.718173994385669,0.0,0.0,5.0,5.0,20.0
2621.0,add,7.350160277130129,2004.0,243.0,7.228518304104234,0.0,0.0,4.0,3.0,22.0
2622.0,delete,6.390636578716607,2005.0,86.0,5.92933327471694,3.0,6.0,2.0,2.0,11.0
2623.0,delete,7.283966530353729,2006.0,245.0,7.283966530353728,0.0,0.0,3.0,3.0,22.0
2624.0,delete,7.326085382467484,2006.0,245.0,7.283966530353728,0.0,0.0,3.0,3.0,21.0
2625.0,swap,7.284571613024928,2006.0,245.0,7.283966530353728,0.0,1.0,3.0,3.0,21.0
2626.0,delete,6.121115115265288,2007.0,35.0,6.02171874727938,6.0,4.0,2.0,1.0,14.0
2627.0,add,5.485739612420159,2008.0,129.0,6.038271668420843,0.0,5.0,1.0,2.0,15.0
2628.0,delete,7.16878024575229,2009.0,237.0,7.326527804387265,0.0,0.0,2.0,2.0,23.0
2629.0,delete,5.990668160267663,2010.0,164.0,6.462127909186798,0.0,3.0,1.0,2.0,22.0
2630.0,delete,7.286221569685429,2011.0,242.0,7.281591073365201,0.0,0.0,3.0,3.0,22.0
2631.0,add,5.87241209064223,2012.0,192.0,6.828328099542502,0.0,0.0,5.0,1.0,20.0
2632.0,delete,5.891426554229411,2013.0,228.0,6.550935548593298,0.0,0.0,3.0,4.0,19.0
2633.0,delete,7.343211892177145,2014.0,213.0,6.710835497972219,0.0,0.0,5.0,4.0,20.0
2634.0,delete,6.324715308623216,2015.0,244.0,7.294647514049968,0.0,0.0,3.0,3.0,22.0
2635.0,delete,7.326085382467485,2016.0,246.0,7.326085382467484,0.0,0.0,3.0,3.0,21.0
2636.0,add,6.73709835676775,2016.0,246.0,7.326085382467484,0.0,0.0,3.0,3.0,22.0
2637.0,delete,7.255505172988067,2016.0,246.0,7.326085382467484,0.0,0.0,3.0,3.0,20.0
2638.0,swap,7.450805202424584,2016.0,246.0,7.326085382467484,0.0,1.0,3.0,3.0,20.0
2639.0,delete,5.881560185766876,2017.0,36.0,6.024850839347777,5.0,4.0,2.0,1.0,14.0
2640.0,add,6.393275696733158,2018.0,87.0,5.934535910208155,3.0,6.0,2.0,3.0,11.0
2641.0,delete,5.283931968858669,2019.0,130.0,6.057888294479804,0.0,5.0,1.0,2.0,14.0
2642.0,delete,5.828602208108054,2020.0,165.0,6.480266113991197,0.0,3.0,1.0,2.0,21.0
2643.0,delete,7.168780245752289,2021.0,238.0,7.307795780840357,0.0,0.0,2.0,3.0,21.0
2644.0,delete,5.708831719953831,2022.0,193.0,6.850276767189685,0.0,0.0,5.0,1.0,19.0
2645.0,add,6.963045141286102,2023.0,243.0,7.17331280328187,0.0,1.0,3.0,3.0,22.0
2646.0,delete,7.208494247243283,2024.0,214.0,6.707039877608846,0.0,0.0,4.0,4.0,20.0
2647.0,add,6.239204702253789,2025.0,229.0,6.600815852026781,0.0,1.0,3.0,4.0,19.0
2648.0,delete,7.223765402826425,2026.0,245.0,7.219115899423073,0.0,0.0,3.0,3.0,21.0
2649.0,delete,6.486075377360355,2027.0,88.0,5.934774056691859,3.0,6.0,2.0,2.0,11.0
2650.0,delete,5.5345354875133435,2028.0,37.0,6.0271315716596225,6.0,3.0,2.0,1.0,13.0
2651.0,add,6.73709835676775,2029.0,247.0,6.73709835676775,0.0,0.0,3.0,3.0,22.0
