budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
616.0,add,5.817972169674405,414.0,23.0,5.9578856503521145,10.0,5.0,5.0,3.0,10.0
617.0,add,6.690590190450522,415.0,73.0,6.485408574856523,7.0,2.0,7.0,6.0,15.0
618.0,add,5.94407599469476,416.0,44.0,5.951807594802972,9.0,3.0,7.0,5.0,12.0
619.0,delete,6.56235949583987,417.0,75.0,6.21072591788923,6.0,2.0,8.0,7.0,14.0
620.0,delete,6.544160732699678,418.0,77.0,6.585381659927427,7.0,1.0,8.0,7.0,13.0
621.0,delete,6.618900269250589,418.0,77.0,6.585381659927427,7.0,1.0,8.0,7.0,12.0
622.0,swap,6.637647962966105,418.0,77.0,6.585381659927427,7.0,1.0,8.0,8.0,12.0
623.0,add,5.93932764846466,419.0,59.0,6.0686586150484745,8.0,3.0,7.0,6.0,19.0
624.0,delete,6.496816800455179,420.0,69.0,6.508632480639626,7.0,3.0,7.0,5.0,13.0
625.0,add,6.805464928284154,421.0,74.0,6.460688824733527,7.0,2.0,8.0,7.0,14.0
626.0,add,5.749313230253825,422.0,24.0,5.973863367501462,10.0,4.0,6.0,3.0,11.0
627.0,delete,6.810666085591799,423.0,76.0,6.59652265621095,7.0,1.0,8.0,7.0,13.0
628.0,add,5.944533716463654,424.0,45.0,5.975757216378216,9.0,3.0,7.0,5.0,13.0
629.0,delete,6.618184605490858,425.0,78.0,6.618900269250589,7.0,1.0,8.0,7.0,12.0
630.0,delete,6.592618758231154,425.0,78.0,6.618900269250589,6.0,1.0,8.0,7.0,12.0
631.0,swap,5.946859925311838,425.0,78.0,6.618900269250589,7.0,2.0,7.0,7.0,12.0
632.0,delete,5.685325529185864,426.0,60.0,6.1041740046888755,8.0,3.0,6.0,6.0,19.0
633.0,add,6.483867619952885,427.0,70.0,6.520334348465208,7.0,3.0,7.0,5.0,14.0
634.0,delete,5.890106958807931,428.0,75.0,6.431191792244902,6.0,2.0,8.0,7.0,14.0
635.0,delete,5.845695152140841,429.0,77.0,6.44414088957111,7.0,1.0,7.0,7.0,13.0
636.0,add,5.8055538367347586,430.0,25.0,5.983788229756729,10.0,4.0,6.0,3.0,12.0
637.0,delete,6.588398199987768,431.0,79.0,6.592618758231154,6.0,1.0,8.0,7.0,12.0
638.0,delete,6.613409516516496,431.0,79.0,6.592618758231154,5.0,1.0,8.0,7.0,12.0
639.0,swap,6.183260323078686,431.0,79.0,6.592618758231154,6.0,1.0,8.0,6.0,13.0
640.0,add,5.944838454383853,432.0,46.0,5.987641332559025,9.0,3.0,7.0,5.0,14.0
641.0,delete,5.952334056456993,433.0,61.0,6.12374847765084,8.0,3.0,7.0,6.0,17.0
642.0,delete,5.694383909721479,434.0,71.0,6.501017829629871,7.0,2.0,6.0,6.0,14.0
643.0,delete,6.63220247318119,435.0,76.0,6.465431932599437,6.0,1.0,8.0,7.0,14.0
644.0,delete,6.614730994727641,436.0,78.0,6.494421699453525,7.0,1.0,8.0,6.0,12.0
645.0,delete,6.625004855047471,437.0,80.0,6.613409516516496,5.0,1.0,8.0,7.0,12.0
646.0,delete,6.5521378267451,437.0,80.0,6.613409516516496,4.0,1.0,8.0,7.0,12.0
647.0,swap,6.495329975352503,437.0,80.0,6.613409516516496,5.0,1.0,8.0,7.0,12.0
648.0,add,5.7851226034347905,438.0,26.0,6.000406234856363,10.0,4.0,7.0,4.0,11.0
649.0,add,5.9403945173478645,439.0,47.0,6.001531961628537,9.0,3.0,8.0,5.0,14.0
650.0,delete,5.946274972296481,440.0,62.0,6.167159264247078,8.0,3.0,7.0,5.0,17.0
651.0,add,6.410229682938312,441.0,72.0,6.505954574065606,7.0,2.0,7.0,6.0,14.0
652.0,delete,6.010749350148019,442.0,77.0,6.441210866823412,7.0,1.0,8.0,7.0,12.0
653.0,delete,6.63924801859744,443.0,79.0,6.571470543415392,6.0,1.0,8.0,7.0,11.0
654.0,delete,6.552126337331422,444.0,81.0,6.5521378267451,4.0,1.0,8.0,7.0,12.0
655.0,delete,5.418015206691849,444.0,81.0,6.5521378267451,3.0,1.0,8.0,7.0,12.0
656.0,swap,4.921217534356506,444.0,81.0,6.5521378267451,4.0,2.0,8.0,7.0,11.0
657.0,add,5.992849772621051,445.0,27.0,6.003340246105762,10.0,4.0,7.0,4.0,12.0
658.0,add,5.9515830069071605,446.0,48.0,6.0041526224121755,9.0,3.0,7.0,5.0,16.0
659.0,delete,6.780157901513757,447.0,78.0,6.316291462222003,7.0,1.0,8.0,7.0,11.0
660.0,add,5.619621185947484,448.0,1.0,5.9332231623129745,10.0,0.0,1.0,0.0,0.0
661.0,add,5.696488938740871,449.0,63.0,6.183327737296743,8.0,3.0,7.0,6.0,17.0
662.0,add,6.3940863105881185,450.0,73.0,6.4230655141404105,7.0,2.0,7.0,6.0,15.0
663.0,delete,6.336474573805429,451.0,80.0,5.860874226281219,5.0,1.0,7.0,7.0,12.0
664.0,delete,5.4165528401097855,452.0,82.0,5.418015206691849,3.0,1.0,8.0,7.0,12.0
665.0,delete,5.418012895805708,452.0,82.0,5.418015206691849,3.0,1.0,8.0,6.0,12.0
666.0,swap,6.162338435171915,452.0,82.0,5.418015206691849,3.0,2.0,8.0,6.0,12.0
667.0,add,5.858747600960215,453.0,28.0,6.0049804454117695,10.0,4.0,8.0,4.0,12.0
668.0,delete,5.736967050040107,454.0,49.0,6.006639455167804,9.0,3.0,7.0,5.0,15.0
669.0,delete,6.592618758231156,455.0,79.0,6.095822334627635,6.0,1.0,8.0,6.0,12.0
670.0,delete,4.83922792473749,456.0,64.0,6.197291936028478,8.0,3.0,7.0,6.0,16.0
671.0,add,5.808421654950915,457.0,2.0,5.9336327215284586,10.0,1.0,0.0,0.0,1.0
672.0,delete,6.552137826745099,458.0,81.0,5.603729844444815,4.0,1.0,8.0,6.0,12.0
673.0,add,6.4113584850755085,459.0,74.0,6.336974003943739,7.0,2.0,7.0,7.0,15.0
674.0,delete,5.418012895805703,460.0,83.0,5.418012895805708,3.0,1.0,8.0,6.0,12.0
675.0,delete,5.495833533299498,460.0,83.0,5.418012895805708,3.0,1.0,8.0,6.0,11.0
676.0,swap,5.672908972862519,460.0,83.0,5.418012895805708,3.0,2.0,8.0,6.0,11.0
677.0,delete,6.189143976864541,461.0,50.0,6.007948440837745,8.0,3.0,7.0,5.0,15.0
678.0,add,5.85657862174398,462.0,29.0,6.006075332936237,10.0,4.0,8.0,5.0,12.0
679.0,delete,6.90226436255439,463.0,80.0,5.826314073227544,5.0,1.0,8.0,7.0,11.0
680.0,delete,5.694739446111665,464.0,65.0,6.223713604529746,7.0,3.0,7.0,5.0,17.0
681.0,delete,5.430226871482031,465.0,82.0,5.501192074443357,2.0,1.0,8.0,7.0,12.0
682.0,add,5.831176017875601,466.0,3.0,5.935514058803165,10.0,1.0,0.0,1.0,1.0
683.0,delete,6.588740016161318,467.0,75.0,6.229063438385555,7.0,2.0,8.0,7.0,13.0
684.0,delete,5.496678444929294,468.0,84.0,5.495833533299498,3.0,1.0,8.0,6.0,11.0
685.0,delete,5.7009301599100075,468.0,84.0,5.495833533299498,3.0,1.0,7.0,6.0,11.0
686.0,swap,6.127230764391431,468.0,84.0,5.495833533299498,3.0,1.0,8.0,7.0,10.0
687.0,delete,5.959631153804962,469.0,51.0,6.010227228585165,8.0,3.0,7.0,5.0,14.0
688.0,delete,5.8694220982322545,470.0,30.0,6.007530520810214,10.0,4.0,8.0,5.0,11.0
689.0,delete,6.601129076196186,471.0,81.0,5.6924065706004034,4.0,1.0,8.0,7.0,11.0
690.0,delete,6.502007802291656,472.0,66.0,6.244163393443243,7.0,3.0,7.0,5.0,16.0
691.0,delete,5.154378279439916,473.0,83.0,5.7051682256325575,3.0,1.0,7.0,6.0,12.0
692.0,delete,6.014822725992965,474.0,76.0,6.187277752708364,7.0,1.0,8.0,7.0,13.0
693.0,add,5.450695288297269,475.0,4.0,5.9387354658267135,10.0,1.0,1.0,1.0,1.0
694.0,delete,5.629140811937414,476.0,85.0,5.7009301599100075,3.0,1.0,7.0,6.0,11.0
695.0,add,5.700939706287927,476.0,85.0,5.7009301599100075,3.0,1.0,7.0,7.0,11.0
696.0,delete,6.193486767862478,476.0,85.0,5.7009301599100075,3.0,1.0,7.0,6.0,10.0
697.0,swap,4.278426115214671,476.0,85.0,5.7009301599100075,2.0,2.0,7.0,6.0,11.0
698.0,delete,5.621323800651787,477.0,31.0,6.006516819526175,10.0,4.0,7.0,5.0,11.0
699.0,add,5.838408184850098,478.0,52.0,6.007527271422256,8.0,3.0,7.0,6.0,14.0
700.0,delete,5.610999271255864,479.0,67.0,6.238557724912671,7.0,3.0,7.0,5.0,15.0
701.0,delete,5.732712034851711,480.0,82.0,5.516631247632969,3.0,1.0,7.0,7.0,12.0
702.0,delete,6.6277295673933745,481.0,77.0,6.041755868651647,7.0,1.0,7.0,7.0,13.0
703.0,delete,6.1270173393036735,482.0,84.0,5.5005847122425,3.0,1.0,8.0,6.0,10.0
704.0,add,5.404098871248942,483.0,5.0,5.942444219169784,10.0,2.0,1.0,1.0,1.0
705.0,add,5.7009397062879295,484.0,86.0,5.700939706287927,3.0,1.0,7.0,7.0,11.0
706.0,add,5.6957948557752545,484.0,86.0,5.700939706287927,3.0,2.0,7.0,7.0,11.0
707.0,delete,5.7008195360846,484.0,86.0,5.700939706287927,3.0,1.0,7.0,7.0,10.0
708.0,swap,5.673881102730275,484.0,86.0,5.700939706287927,3.0,1.0,7.0,7.0,11.0
709.0,delete,5.913860657001278,485.0,32.0,6.008664741454198,10.0,4.0,7.0,5.0,10.0
710.0,add,5.8166633546651605,486.0,53.0,6.006714236922395,8.0,4.0,7.0,5.0,15.0
711.0,delete,5.695557759041765,487.0,68.0,6.250497705499555,7.0,3.0,6.0,5.0,15.0
712.0,delete,5.8776392283653465,488.0,78.0,5.986834413211636,7.0,1.0,7.0,7.0,12.0
713.0,delete,5.559630836517305,489.0,83.0,5.6196783659610245,3.0,1.0,7.0,6.0,12.0
714.0,add,5.6739816872087605,490.0,85.0,5.6944749814331965,3.0,1.0,7.0,6.0,12.0
715.0,add,5.450524724106964,491.0,6.0,5.945571194598832,10.0,1.0,1.0,2.0,2.0
716.0,delete,5.49027575520015,492.0,84.0,5.643214344418454,3.0,1.0,8.0,5.0,11.0
717.0,add,5.687648970130493,493.0,87.0,5.6957948557752545,3.0,2.0,7.0,7.0,11.0
718.0,add,6.36563546911402,493.0,87.0,5.6957948557752545,3.0,2.0,7.0,7.0,12.0
719.0,delete,5.203720106770462,493.0,87.0,5.6957948557752545,3.0,2.0,6.0,7.0,11.0
720.0,swap,5.692838804274173,493.0,87.0,5.6957948557752545,3.0,2.0,7.0,7.0,11.0
721.0,delete,5.879317738329862,494.0,33.0,6.004339927741947,9.0,4.0,8.0,4.0,10.0
722.0,add,5.847991045285384,495.0,54.0,6.007411965682374,8.0,3.0,7.0,5.0,17.0
723.0,delete,6.502667856104293,496.0,69.0,6.2245124692980465,7.0,2.0,7.0,5.0,14.0
724.0,delete,6.532216142654608,497.0,79.0,5.8634416479739055,6.0,1.0,7.0,7.0,12.0
725.0,add,6.366069263382902,498.0,86.0,5.729127641212881,3.0,1.0,7.0,7.0,12.0
726.0,add,5.954574785509909,499.0,7.0,5.950542291862952,10.0,1.0,2.0,2.0,2.0
727.0,add,5.700639263064184,500.0,85.0,5.769297200731526,3.0,1.0,7.0,7.0,11.0
728.0,delete,6.229722730125376,501.0,34.0,6.005106586077617,9.0,4.0,7.0,4.0,10.0
729.0,add,6.365036469926038,502.0,88.0,6.36563546911402,3.0,2.0,7.0,7.0,12.0
730.0,add,6.366096425268851,502.0,88.0,6.36563546911402,3.0,2.0,7.0,7.0,13.0
731.0,delete,6.405382930279805,502.0,88.0,6.36563546911402,3.0,2.0,7.0,7.0,11.0
732.0,swap,6.365635469114023,502.0,88.0,6.36563546911402,3.0,2.0,7.0,7.0,12.0
733.0,add,6.008157002576809,503.0,55.0,6.029737245153607,8.0,3.0,8.0,5.0,17.0
734.0,add,6.502365451517386,504.0,70.0,6.212987774942894,7.0,2.0,7.0,6.0,14.0
735.0,delete,6.726668843293685,505.0,80.0,5.83343705391002,4.0,1.0,8.0,7.0,12.0
736.0,add,5.69455091055995,506.0,87.0,6.373557352740548,3.0,2.0,7.0,7.0,12.0
737.0,add,5.954574785509909,507.0,8.0,5.9542582415240615,10.0,2.0,2.0,2.0,2.0
738.0,delete,6.373113509645626,508.0,35.0,6.006793338652906,10.0,4.0,6.0,4.0,9.0
739.0,add,5.693013676686512,509.0,86.0,6.0189463340541804,3.0,1.0,7.0,7.0,12.0
740.0,delete,6.501821314953833,510.0,71.0,6.197064228192609,7.0,2.0,7.0,6.0,13.0
741.0,delete,6.570599131855945,511.0,81.0,5.772505133760884,4.0,1.0,7.0,7.0,12.0
742.0,delete,5.750969561946385,512.0,56.0,6.044483126743606,8.0,3.0,6.0,5.0,18.0
743.0,add,6.366096425268853,513.0,89.0,6.366096425268851,3.0,2.0,7.0,7.0,13.0
744.0,add,6.345152880514345,513.0,89.0,6.366096425268851,3.0,3.0,7.0,7.0,13.0
745.0,delete,6.36898241265649,513.0,89.0,6.366096425268851,3.0,2.0,7.0,6.0,13.0
746.0,swap,6.362819752255304,513.0,89.0,6.366096425268851,3.0,2.0,7.0,7.0,13.0
747.0,add,6.366872717305912,514.0,88.0,6.361829579192769,3.0,2.0,7.0,7.0,13.0
748.0,add,5.954574785509909,515.0,9.0,5.957861635663906,10.0,2.0,2.0,2.0,3.0
749.0,add,6.272337855107084,516.0,36.0,6.0063140227814635,10.0,4.0,7.0,4.0,9.0
750.0,delete,4.668155669305992,517.0,82.0,5.815062846660528,2.0,1.0,8.0,7.0,12.0
751.0,add,6.689349506170613,518.0,72.0,6.178695641503897,7.0,2.0,7.0,6.0,14.0
752.0,add,5.693796737637376,519.0,87.0,6.30656926020578,3.0,2.0,7.0,8.0,11.0
753.0,add,5.469998333570992,520.0,57.0,6.054231989009409,8.0,4.0,7.0,5.0,17.0
754.0,add,6.345499615864294,521.0,90.0,6.345152880514345,3.0,3.0,7.0,7.0,13.0
755.0,add,5.861075558475063,521.0,90.0,6.345152880514345,3.0,3.0,7.0,7.0,14.0
756.0,delete,5.6916797468793945,521.0,90.0,6.345152880514345,3.0,3.0,7.0,7.0,12.0
757.0,swap,6.130621928852197,521.0,90.0,6.345152880514345,3.0,3.0,6.0,8.0,13.0
758.0,delete,5.220424092645869,522.0,83.0,5.86764745991439,3.0,1.0,8.0,6.0,11.0
759.0,add,5.954574785509909,523.0,10.0,5.9554532897802455,10.0,2.0,2.0,2.0,4.0
760.0,add,5.5581625631105345,524.0,37.0,5.994457397222463,10.0,4.0,8.0,4.0,9.0
761.0,add,6.6777173226375455,525.0,89.0,6.074805946117059,3.0,2.0,8.0,7.0,13.0
762.0,add,6.520663240470807,526.0,73.0,6.13611130458558,7.0,2.0,7.0,6.0,15.0
763.0,add,5.988728666873676,527.0,88.0,6.262055889634386,3.0,2.0,8.0,7.0,12.0
764.0,add,5.948001741537866,528.0,58.0,6.058178279545635,8.0,3.0,7.0,5.0,19.0
765.0,add,5.782457800996082,529.0,91.0,5.861075558475063,3.0,3.0,7.0,7.0,14.0
766.0,delete,5.544323738357421,529.0,91.0,5.861075558475063,3.0,3.0,6.0,7.0,14.0
767.0,swap,5.78855671963839,529.0,91.0,5.861075558475063,3.0,3.0,7.0,7.0,14.0
768.0,delete,6.008075139579226,530.0,84.0,5.917597008374023,3.0,1.0,8.0,6.0,10.0
769.0,add,5.918204876222222,531.0,90.0,5.744103454366739,3.0,3.0,7.0,7.0,14.0
770.0,add,5.9524265212638205,532.0,11.0,5.955940232937269,10.0,3.0,2.0,3.0,3.0
771.0,add,6.366044562662568,533.0,38.0,5.988916597785498,10.0,4.0,7.0,4.0,11.0
772.0,delete,5.546645754989825,534.0,92.0,5.544323738357421,3.0,3.0,6.0,7.0,14.0
773.0,delete,6.157695288401332,534.0,92.0,5.544323738357421,3.0,3.0,5.0,7.0,14.0
774.0,swap,6.086966316872615,534.0,92.0,5.544323738357421,3.0,3.0,6.0,8.0,13.0
775.0,add,6.093148962439271,535.0,59.0,6.054713386500615,8.0,3.0,8.0,6.0,18.0
776.0,add,6.692038591281379,536.0,74.0,6.081492469533965,7.0,2.0,7.0,7.0,15.0
777.0,add,6.200007038169419,537.0,89.0,5.99050750374621,3.0,2.0,7.0,7.0,14.0
778.0,delete,5.893407072791362,538.0,91.0,5.833907774655298,3.0,2.0,7.0,7.0,14.0
779.0,add,5.7011177352227405,539.0,85.0,5.978716223707827,3.0,1.0,7.0,7.0,11.0
780.0,delete,6.157448209795644,540.0,93.0,6.157695288401332,3.0,3.0,5.0,7.0,14.0
781.0,delete,6.157722149282666,540.0,93.0,6.157695288401332,3.0,3.0,5.0,6.0,14.0
782.0,swap,6.359508017870825,540.0,93.0,6.157695288401332,3.0,3.0,5.0,7.0,14.0
783.0,add,5.9524265212638205,541.0,12.0,5.958565045593226,10.0,2.0,2.0,3.0,5.0
784.0,add,6.0628670688444215,542.0,39.0,5.985139050949379,10.0,4.0,7.0,4.0,12.0
785.0,delete,5.7283085432359755,543.0,60.0,6.062067965032881,8.0,3.0,6.0,6.0,19.0
786.0,delete,6.691424515715968,544.0,75.0,6.051974133430927,7.0,2.0,7.0,7.0,14.0
787.0,add,6.206122487108227,545.0,90.0,5.937834291974454,3.0,3.0,7.0,7.0,14.0
788.0,delete,4.850245891240702,546.0,92.0,6.208093416337617,2.0,3.0,6.0,7.0,14.0
789.0,delete,6.157722149282663,547.0,94.0,6.157722149282666,3.0,3.0,5.0,6.0,14.0
790.0,delete,5.932178533864399,547.0,94.0,6.157722149282666,3.0,3.0,4.0,6.0,14.0
791.0,swap,6.3825313430990676,547.0,94.0,6.157722149282666,3.0,3.0,5.0,5.0,15.0
792.0,add,5.94177976490283,548.0,13.0,5.958700672634072,10.0,2.0,2.0,3.0,6.0
793.0,delete,5.818156607887319,549.0,40.0,5.983551252794001,9.0,4.0,7.0,4.0,12.0
794.0,delete,6.639110856181554,550.0,76.0,6.0352949689220665,7.0,1.0,8.0,6.0,14.0
795.0,delete,5.944572185431954,551.0,61.0,6.06938510857934,8.0,3.0,7.0,5.0,18.0
796.0,add,5.704709152697623,552.0,86.0,6.029810012304531,3.0,1.0,7.0,8.0,11.0
797.0,delete,5.861075558475065,553.0,91.0,5.935532872154044,3.0,3.0,7.0,6.0,14.0
798.0,delete,6.157695288401332,554.0,93.0,6.157538543882199,3.0,3.0,5.0,7.0,13.0
799.0,delete,5.922345696670664,555.0,95.0,5.932178533864399,3.0,3.0,4.0,6.0,14.0
800.0,delete,5.953957450041474,555.0,95.0,5.932178533864399,3.0,3.0,3.0,6.0,14.0
801.0,swap,6.143722163374432,555.0,95.0,5.932178533864399,3.0,4.0,3.0,6.0,14.0
802.0,delete,5.943844557278645,556.0,41.0,5.984331110848397,9.0,3.0,7.0,4.0,12.0
803.0,add,5.791266736219035,557.0,14.0,5.962036758510302,10.0,3.0,3.0,3.0,5.0
804.0,delete,6.5524167466141625,558.0,77.0,6.001495198721108,7.0,1.0,8.0,6.0,13.0
805.0,delete,5.897889209145768,559.0,62.0,6.079467810438494,7.0,3.0,7.0,6.0,17.0
806.0,add,5.687897677675596,560.0,87.0,6.073048024610724,3.0,2.0,7.0,8.0,11.0
807.0,delete,5.728380742071531,561.0,92.0,6.027731015110433,3.0,3.0,6.0,7.0,13.0
808.0,delete,6.163310743180498,562.0,94.0,5.988050960987742,3.0,3.0,5.0,6.0,13.0
809.0,delete,5.98175369956434,563.0,96.0,5.953957450041474,3.0,3.0,3.0,6.0,14.0
810.0,add,5.965495257365089,563.0,96.0,5.953957450041474,3.0,3.0,3.0,6.0,15.0
811.0,delete,6.094294325579138,563.0,96.0,5.953957450041474,3.0,3.0,3.0,6.0,13.0
812.0,swap,6.472349306918754,563.0,96.0,5.953957450041474,3.0,3.0,3.0,7.0,13.0
813.0,delete,5.943844503227303,564.0,42.0,5.987435006552814,9.0,3.0,7.0,3.0,12.0
814.0,add,5.7752562037507165,565.0,15.0,5.966256146794544,10.0,2.0,3.0,3.0,7.0
815.0,delete,6.624487104385881,566.0,78.0,5.986340080297054,7.0,1.0,8.0,6.0,12.0
816.0,add,6.325134620857316,567.0,63.0,6.08736096045687,8.0,3.0,7.0,6.0,17.0
817.0,add,5.9885221250370355,568.0,88.0,6.060936676811928,3.0,2.0,7.0,7.0,13.0
818.0,delete,6.6026918332612095,569.0,93.0,6.114236777432656,3.0,3.0,5.0,7.0,13.0
819.0,delete,6.137204280138235,570.0,95.0,6.093570007893759,3.0,2.0,4.0,6.0,14.0
820.0,add,5.965495257365092,571.0,97.0,5.965495257365089,3.0,3.0,3.0,6.0,15.0
821.0,delete,6.168539720661813,571.0,97.0,5.965495257365089,3.0,3.0,3.0,6.0,14.0
822.0,swap,6.14510186339688,571.0,97.0,5.965495257365089,3.0,4.0,3.0,6.0,14.0
823.0,add,5.921635607372217,572.0,43.0,5.995688110006548,9.0,4.0,7.0,4.0,11.0
824.0,delete,6.032277846740794,573.0,79.0,5.970674211777398,6.0,1.0,8.0,7.0,11.0
825.0,add,5.790480385661943,574.0,16.0,5.97320996692689,10.0,2.0,3.0,3.0,8.0
826.0,delete,5.605020415802221,575.0,64.0,6.09879838309605,7.0,3.0,7.0,6.0,17.0
827.0,add,6.156678277257299,576.0,89.0,6.041971887889006,3.0,2.0,7.0,7.0,14.0
828.0,delete,6.602687534391062,577.0,94.0,6.080442176778524,3.0,3.0,5.0,6.0,13.0
829.0,add,6.216995511693469,578.0,96.0,6.061158024697217,3.0,4.0,3.0,6.0,14.0
830.0,delete,6.020472429745066,579.0,98.0,6.168539720661813,3.0,3.0,3.0,6.0,14.0
831.0,delete,6.17338919615407,579.0,98.0,6.168539720661813,3.0,3.0,3.0,5.0,14.0
832.0,swap,6.142878831516895,579.0,98.0,6.168539720661813,3.0,4.0,3.0,6.0,13.0
833.0,add,6.3280083269272795,580.0,44.0,6.000071809078657,9.0,3.0,7.0,5.0,12.0
834.0,delete,6.612254838605103,581.0,80.0,5.949667235953919,5.0,1.0,8.0,6.0,12.0
835.0,delete,5.6814188556896985,582.0,65.0,6.123698489663396,8.0,3.0,6.0,5.0,17.0
836.0,add,5.715243657632239,583.0,17.0,5.976616680384392,10.0,2.0,4.0,3.0,8.0
837.0,delete,6.055486035384103,584.0,95.0,6.110609779241563,3.0,3.0,4.0,6.0,13.0
838.0,add,6.525649013920164,585.0,90.0,6.037388067529197,3.0,3.0,7.0,7.0,14.0
839.0,delete,5.431132165632734,586.0,97.0,6.126320044519461,3.0,3.0,2.0,6.0,15.0
840.0,delete,6.17338919615407,587.0,99.0,6.17338919615407,3.0,3.0,3.0,5.0,14.0
841.0,delete,6.169454965597713,587.0,99.0,6.17338919615407,3.0,2.0,3.0,5.0,14.0
842.0,swap,6.297481810972201,587.0,99.0,6.17338919615407,3.0,3.0,4.0,4.0,14.0
843.0,delete,6.570130877854896,588.0,81.0,5.936799002392139,4.0,1.0,8.0,7.0,11.0
844.0,add,5.945224860275311,589.0,45.0,6.005878925767372,9.0,3.0,7.0,5.0,13.0
845.0,delete,5.876731934936913,590.0,66.0,6.140843011885409,7.0,3.0,7.0,5.0,16.0
846.0,add,6.179943003793011,591.0,96.0,6.072485517187924,3.0,3.0,3.0,6.0,15.0
847.0,add,6.163290354773321,592.0,18.0,5.975910221481763,10.0,3.0,4.0,3.0,8.0
848.0,delete,6.413545312144027,593.0,91.0,6.05520816239355,3.0,3.0,6.0,7.0,14.0
849.0,delete,6.179943003793011,594.0,98.0,6.203428792219514,3.0,3.0,3.0,6.0,13.0
850.0,delete,6.133136364155275,595.0,100.0,6.169454965597713,3.0,2.0,3.0,5.0,14.0
851.0,delete,6.169454965597715,595.0,100.0,6.169454965597713,3.0,2.0,3.0,4.0,14.0
852.0,swap,6.238903747663201,595.0,100.0,6.169454965597713,3.0,2.0,3.0,6.0,13.0
853.0,delete,5.495819636748513,596.0,82.0,5.942512020472671,3.0,1.0,8.0,7.0,11.0
854.0,delete,5.874604649173756,597.0,67.0,6.153767150365545,7.0,3.0,7.0,5.0,15.0
855.0,add,5.980969532230505,598.0,46.0,6.0076303401201665,9.0,3.0,7.0,5.0,14.0
856.0,delete,5.965495257365089,599.0,97.0,6.108181366470315,3.0,3.0,3.0,6.0,14.0
857.0,delete,5.666020880916741,600.0,92.0,6.100195723857344,3.0,3.0,6.0,7.0,13.0
858.0,add,5.715243657632239,601.0,19.0,5.976735422477825,10.0,2.0,4.0,3.0,10.0
859.0,delete,6.192420090858913,602.0,99.0,6.177737510753476,3.0,3.0,2.0,5.0,14.0
860.0,delete,6.19805772479575,603.0,101.0,6.169454965597715,3.0,2.0,3.0,4.0,14.0
861.0,delete,6.0883469825255006,603.0,101.0,6.169454965597715,3.0,2.0,3.0,4.0,13.0
862.0,swap,6.1931052172628425,603.0,101.0,6.169454965597715,3.0,2.0,3.0,4.0,14.0
863.0,delete,5.4580923044778915,604.0,83.0,5.980621797526627,3.0,1.0,8.0,6.0,11.0
864.0,delete,6.208738675784874,605.0,68.0,6.164795284804245,7.0,3.0,7.0,5.0,14.0
865.0,delete,6.178693278973794,606.0,98.0,6.183923605460855,3.0,3.0,3.0,6.0,13.0
866.0,add,6.191357134211145,607.0,47.0,6.009250828122028,9.0,3.0,8.0,5.0,14.0
867.0,delete,6.157695288401334,608.0,93.0,6.1411532916788,3.0,3.0,5.0,6.0,14.0
868.0,delete,6.113458286063694,609.0,100.0,6.162241222545452,3.0,2.0,2.0,5.0,14.0
869.0,add,5.715243657632239,610.0,20.0,5.982168403499267,10.0,3.0,4.0,3.0,10.0
870.0,delete,6.0883469825255,611.0,102.0,6.0883469825255006,3.0,2.0,3.0,4.0,13.0
871.0,add,6.1238606842255345,611.0,102.0,6.0883469825255006,3.0,2.0,3.0,4.0,14.0
872.0,delete,6.158839786963195,611.0,102.0,6.0883469825255006,3.0,2.0,2.0,4.0,13.0
873.0,swap,6.158839786963195,611.0,102.0,6.0883469825255006,3.0,2.0,2.0,4.0,14.0
874.0,delete,6.086671875840685,612.0,69.0,6.171829635679639,7.0,3.0,6.0,5.0,14.0
875.0,delete,4.776102626932815,613.0,84.0,6.0181926198634486,3.0,1.0,8.0,6.0,10.0
876.0,delete,6.157722149282666,614.0,94.0,6.1202554138176275,3.0,3.0,5.0,6.0,13.0
877.0,add,5.949765753037999,615.0,48.0,6.01063141665526,9.0,3.0,7.0,5.0,16.0
878.0,delete,6.17338919615407,616.0,99.0,6.155863506553696,3.0,3.0,3.0,5.0,13.0
879.0,delete,6.238903747663201,617.0,101.0,6.123646844640585,3.0,2.0,3.0,4.0,13.0
880.0,add,5.71524365763224,618.0,21.0,5.985859610649466,10.0,4.0,4.0,3.0,10.0
881.0,add,6.124356401929702,619.0,103.0,6.1238606842255345,3.0,2.0,3.0,4.0,14.0
882.0,add,6.399775021277735,619.0,103.0,6.1238606842255345,3.0,2.0,3.0,4.0,15.0
883.0,delete,6.229462461502487,619.0,103.0,6.1238606842255345,3.0,2.0,2.0,4.0,14.0
884.0,swap,6.123860684225534,619.0,103.0,6.1238606842255345,3.0,3.0,3.0,3.0,14.0
885.0,add,6.5025165982763955,620.0,70.0,6.1550526990529235,7.0,2.0,7.0,5.0,15.0
886.0,add,5.692526326176089,621.0,85.0,6.056479453892285,3.0,1.0,7.0,6.0,12.0
887.0,delete,6.068746684742695,622.0,49.0,6.015367492340419,8.0,3.0,7.0,5.0,16.0
888.0,delete,5.932178533864402,623.0,95.0,6.130386599503979,3.0,3.0,4.0,5.0,14.0
889.0,delete,6.1694549655977164,624.0,100.0,6.172047766680113,3.0,2.0,3.0,4.0,14.0
