budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2783.0,delete,6.038622078371027,2135.0,257.0,6.03839855024414,1.0,5.0,5.0,2.0,15.0
2784.0,delete,6.004166840616437,2135.0,257.0,6.03839855024414,1.0,5.0,5.0,2.0,14.0
2785.0,swap,6.03839855024414,2135.0,257.0,6.03839855024414,1.0,6.0,5.0,2.0,14.0
2786.0,add,5.286962019869675,2136.0,46.0,6.003922345318264,9.0,8.0,10.0,7.0,16.0
2787.0,add,6.711987206703261,2137.0,98.0,5.899218264304736,2.0,4.0,6.0,4.0,12.0
2788.0,delete,6.422104136776833,2138.0,176.0,5.769940168850032,1.0,3.0,4.0,5.0,11.0
2789.0,add,4.456677034374621,2139.0,239.0,4.832337067109196,1.0,5.0,7.0,4.0,16.0
2790.0,delete,4.10995642071094,2140.0,249.0,5.140957855175522,1.0,5.0,6.0,3.0,16.0
2791.0,delete,2.9869872574782543,2141.0,141.0,5.531600487959628,1.0,4.0,6.0,6.0,12.0
2792.0,delete,5.563248640674642,2142.0,254.0,5.9058014604708,1.0,5.0,6.0,1.0,15.0
2793.0,delete,5.854335855374671,2143.0,256.0,6.029896504868935,1.0,5.0,5.0,2.0,15.0
2794.0,add,6.43893665622029,2144.0,204.0,5.473556015044347,1.0,5.0,5.0,5.0,12.0
2795.0,delete,6.019548355775669,2145.0,258.0,6.004166840616437,1.0,5.0,5.0,2.0,14.0
2796.0,delete,5.784828981959202,2145.0,258.0,6.004166840616437,1.0,4.0,5.0,2.0,14.0
2797.0,swap,6.049544962926846,2145.0,258.0,6.004166840616437,1.0,5.0,5.0,2.0,14.0
2798.0,delete,5.6275034084808215,2146.0,47.0,6.00453141985195,9.0,7.0,11.0,6.0,16.0
2799.0,add,5.737198850409336,2147.0,225.0,4.794631123085822,1.0,5.0,4.0,5.0,16.0
2800.0,delete,6.9101182587068,2148.0,99.0,5.890130227063188,2.0,4.0,6.0,4.0,11.0
2801.0,delete,6.648702261254334,2149.0,177.0,5.75761147230603,1.0,3.0,3.0,6.0,10.0
2802.0,add,4.377630082242238,2150.0,240.0,4.896767484770572,1.0,4.0,7.0,4.0,18.0
2803.0,add,6.198488438462852,2151.0,255.0,5.935285638510457,1.0,5.0,6.0,1.0,16.0
2804.0,add,4.10995642071094,2152.0,250.0,5.383051161409519,1.0,5.0,6.0,3.0,17.0
2805.0,add,5.04493489335961,2153.0,142.0,5.538631946198224,1.0,4.0,6.0,6.0,13.0
2806.0,delete,6.041376138887578,2154.0,257.0,5.964522285319538,1.0,5.0,4.0,2.0,15.0
2807.0,delete,5.781116541291997,2155.0,259.0,5.784828981959202,1.0,4.0,5.0,2.0,14.0
2808.0,add,4.530496587455481,2155.0,259.0,5.784828981959202,1.0,4.0,5.0,2.0,15.0
2809.0,delete,5.5680727839072945,2155.0,259.0,5.784828981959202,1.0,4.0,5.0,2.0,13.0
2810.0,swap,5.602411906280696,2155.0,259.0,5.784828981959202,1.0,5.0,5.0,2.0,13.0
2811.0,add,6.49280735700882,2156.0,205.0,5.451262303567677,1.0,6.0,5.0,5.0,12.0
2812.0,add,6.168177838166184,2157.0,48.0,6.004623070989866,9.0,7.0,11.0,7.0,16.0
2813.0,delete,7.1818503885576535,2158.0,100.0,5.880032274505804,1.0,5.0,6.0,4.0,10.0
2814.0,delete,6.78406350989495,2159.0,178.0,5.740048160201925,1.0,2.0,2.0,6.0,11.0
2815.0,add,4.547602824613422,2160.0,226.0,4.807591736996733,1.0,5.0,5.0,5.0,16.0
2816.0,add,4.66407848295298,2161.0,241.0,4.940159883048978,1.0,5.0,7.0,4.0,18.0
2817.0,delete,5.1075259679797576,2162.0,251.0,5.544121939247136,1.0,5.0,5.0,3.0,17.0
2818.0,delete,4.847708749814243,2163.0,143.0,5.543755873810062,1.0,4.0,6.0,4.0,14.0
2819.0,delete,6.119422893367047,2164.0,256.0,5.796255241025782,1.0,5.0,6.0,2.0,14.0
2820.0,delete,5.940902882413607,2165.0,258.0,5.453385360178934,1.0,5.0,5.0,2.0,13.0
2821.0,delete,6.314512292799002,2166.0,206.0,5.427683063791239,1.0,6.0,5.0,5.0,11.0
2822.0,add,4.530496587455481,2167.0,260.0,4.530496587455481,1.0,4.0,5.0,2.0,15.0
2823.0,add,4.4527647063908,2167.0,260.0,4.530496587455481,1.0,4.0,5.0,2.0,16.0
2824.0,delete,4.524708229867348,2167.0,260.0,4.530496587455481,1.0,3.0,5.0,2.0,15.0
2825.0,swap,4.044620812784546,2167.0,260.0,4.530496587455481,1.0,5.0,5.0,2.0,14.0
2826.0,add,6.177486774621774,2168.0,49.0,6.001895154139507,9.0,8.0,11.0,7.0,16.0
2827.0,delete,6.914085502868669,2169.0,101.0,5.8675021705597,2.0,4.0,6.0,4.0,9.0
2828.0,add,6.689479693676697,2170.0,179.0,5.713295819815383,1.0,2.0,2.0,7.0,11.0
2829.0,delete,3.883984146778542,2171.0,227.0,4.820514161896367,1.0,5.0,5.0,5.0,15.0
2830.0,add,5.397057754326219,2172.0,242.0,4.9348346863929935,1.0,5.0,7.0,4.0,19.0
2831.0,delete,4.10995642071094,2173.0,252.0,5.573362038521656,1.0,5.0,6.0,2.0,16.0
2832.0,add,4.644856081716689,2174.0,144.0,5.5501189253667365,1.0,4.0,5.0,5.0,15.0
2833.0,delete,5.899599360307251,2175.0,257.0,5.348218308429499,1.0,4.0,5.0,2.0,15.0
2834.0,delete,6.807566994286356,2176.0,207.0,5.387354302719433,1.0,5.0,4.0,5.0,12.0
2835.0,add,5.449796431519524,2177.0,259.0,4.416617384790731,1.0,4.0,5.0,2.0,15.0
2836.0,delete,4.371203842471812,2178.0,228.0,4.828933903567354,1.0,6.0,5.0,5.0,13.0
2837.0,delete,5.798500875845443,2179.0,258.0,5.110019677393271,1.0,5.0,5.0,2.0,13.0
2838.0,delete,7.07554769296586,2180.0,102.0,5.856452300912034,2.0,4.0,5.0,4.0,9.0
2839.0,delete,5.312213831145133,2181.0,50.0,6.002324896547524,9.0,9.0,11.0,7.0,14.0
2840.0,add,4.434547250707364,2182.0,261.0,4.4527647063908,1.0,4.0,5.0,2.0,16.0
2841.0,add,4.277043115812325,2182.0,261.0,4.4527647063908,1.0,4.0,5.0,2.0,17.0
2842.0,delete,4.263235174447195,2182.0,261.0,4.4527647063908,1.0,4.0,5.0,2.0,15.0
2843.0,swap,4.313772637956965,2182.0,261.0,4.4527647063908,1.0,4.0,6.0,2.0,15.0
2844.0,add,6.703503563241208,2183.0,180.0,5.681778228590601,1.0,3.0,2.0,6.0,12.0
2845.0,delete,5.297278196832301,2184.0,243.0,4.905641422776761,1.0,6.0,7.0,3.0,18.0
2846.0,add,4.4060662411596505,2185.0,145.0,5.560752726393779,1.0,5.0,5.0,5.0,15.0
2847.0,delete,6.565395414760622,2186.0,208.0,5.348568644889746,1.0,5.0,4.0,4.0,12.0
2848.0,delete,5.851623625811912,2187.0,253.0,5.50637283972019,1.0,5.0,6.0,2.0,15.0
2849.0,delete,4.604662400754295,2188.0,229.0,4.828269734754855,1.0,6.0,4.0,4.0,14.0
2850.0,add,4.53144007174262,2189.0,260.0,4.3482725770629305,1.0,4.0,5.0,3.0,15.0
2851.0,delete,6.7447364970404164,2190.0,103.0,5.843296507969013,2.0,4.0,5.0,4.0,8.0
2852.0,delete,5.83842029580806,2191.0,51.0,6.000582950281262,8.0,9.0,11.0,7.0,14.0
2853.0,add,5.5680727839072945,2192.0,259.0,4.486629236921787,1.0,4.0,5.0,2.0,15.0
2854.0,delete,5.893862728259284,2193.0,254.0,5.485072102401081,1.0,5.0,5.0,1.0,16.0
2855.0,delete,4.515070968830064,2194.0,244.0,4.934834283523224,1.0,6.0,7.0,4.0,16.0
2856.0,add,6.231327316063398,2195.0,181.0,5.662956694010247,1.0,4.0,2.0,6.0,12.0
2857.0,add,4.277058647035285,2196.0,262.0,4.277043115812325,1.0,4.0,5.0,2.0,17.0
2858.0,add,4.9185667107605795,2196.0,262.0,4.277043115812325,1.0,4.0,5.0,2.0,18.0
2859.0,delete,5.368525828342194,2196.0,262.0,4.277043115812325,1.0,4.0,4.0,2.0,17.0
2860.0,swap,4.353305833274369,2196.0,262.0,4.277043115812325,1.0,4.0,5.0,3.0,16.0
2861.0,delete,4.454887495630268,2197.0,146.0,5.565369471206758,1.0,5.0,4.0,5.0,15.0
2862.0,delete,6.7067193872321145,2198.0,209.0,5.314501561230042,0.0,5.0,3.0,5.0,12.0
2863.0,add,4.450065203022862,2199.0,230.0,4.839691244109476,1.0,5.0,5.0,5.0,14.0
2864.0,delete,7.007021504883186,2200.0,104.0,5.831473954357344,2.0,4.0,5.0,4.0,7.0
2865.0,delete,5.835633798941535,2201.0,52.0,5.99773705698716,8.0,9.0,10.0,7.0,14.0
2866.0,add,4.360422806915165,2202.0,261.0,4.638900027044951,1.0,4.0,5.0,2.0,17.0
2867.0,add,4.531747126326309,2203.0,260.0,4.50460752576226,1.0,4.0,5.0,3.0,15.0
2868.0,delete,3.96563512740014,2204.0,245.0,4.952169518826248,1.0,6.0,5.0,4.0,17.0
2869.0,delete,6.787761758544496,2205.0,182.0,5.6370325381073,1.0,3.0,2.0,7.0,11.0
2870.0,add,6.319261321039369,2206.0,255.0,5.305229251938209,1.0,5.0,6.0,1.0,16.0
2871.0,add,4.924900050821102,2207.0,263.0,4.9185667107605795,1.0,4.0,5.0,2.0,18.0
2872.0,delete,5.073355141009582,2207.0,263.0,4.9185667107605795,1.0,4.0,5.0,2.0,17.0
2873.0,swap,4.955445422006822,2207.0,263.0,4.9185667107605795,1.0,4.0,5.0,3.0,17.0
2874.0,delete,4.454471881670208,2208.0,147.0,5.57094447615261,1.0,5.0,5.0,4.0,14.0
2875.0,delete,6.395192145429883,2209.0,210.0,5.278206672805011,1.0,4.0,3.0,4.0,12.0
2876.0,delete,4.070937799831878,2210.0,231.0,4.844226075363811,1.0,4.0,5.0,4.0,15.0
2877.0,add,4.593049553175256,2211.0,262.0,4.968066831149521,1.0,4.0,5.0,2.0,18.0
2878.0,delete,5.920154246456057,2212.0,53.0,5.992836429652906,7.0,9.0,11.0,6.0,14.0
2879.0,add,7.008271514526627,2213.0,105.0,5.81622593268588,2.0,4.0,5.0,5.0,7.0
2880.0,delete,5.055698747566277,2214.0,264.0,5.073355141009582,1.0,4.0,5.0,2.0,17.0
2881.0,delete,5.769667281702574,2214.0,264.0,5.073355141009582,1.0,4.0,5.0,2.0,16.0
2882.0,swap,5.34607764334817,2214.0,264.0,5.073355141009582,1.0,4.0,5.0,2.0,17.0
2883.0,delete,6.638051554506294,2215.0,183.0,5.616645481858567,1.0,3.0,2.0,7.0,10.0
2884.0,delete,4.548624551506774,2216.0,246.0,5.01965149943158,1.0,6.0,6.0,4.0,15.0
2885.0,delete,6.770113830959771,2217.0,211.0,5.24458531830456,1.0,5.0,2.0,3.0,12.0
2886.0,add,4.78751955380839,2218.0,148.0,5.579607730120266,1.0,5.0,5.0,4.0,15.0
2887.0,delete,5.851277700956362,2219.0,256.0,5.195806408296187,1.0,5.0,6.0,2.0,14.0
2888.0,add,5.06315692592879,2220.0,261.0,4.867162829366899,1.0,4.0,5.0,2.0,17.0
2889.0,delete,4.698104031432594,2221.0,232.0,4.862405466681119,1.0,4.0,5.0,4.0,14.0
2890.0,delete,5.637771030843556,2222.0,263.0,5.3111997034066505,1.0,4.0,5.0,2.0,17.0
2891.0,delete,6.210018032103985,2223.0,54.0,5.989495834543156,7.0,7.0,11.0,7.0,14.0
2892.0,delete,5.744035753664595,2224.0,265.0,5.769667281702574,1.0,4.0,5.0,2.0,16.0
2893.0,add,5.684427251568713,2224.0,265.0,5.769667281702574,1.0,4.0,5.0,2.0,17.0
2894.0,delete,5.77746105606715,2224.0,265.0,5.769667281702574,1.0,4.0,4.0,2.0,16.0
2895.0,swap,6.020923247613962,2224.0,265.0,5.769667281702574,0.0,5.0,5.0,2.0,16.0
2896.0,add,7.006949944087108,2225.0,106.0,5.8051004861519635,2.0,4.0,5.0,5.0,8.0
2897.0,delete,6.566806421330796,2226.0,184.0,5.602010192399752,1.0,2.0,1.0,7.0,11.0
2898.0,delete,6.099566813760962,2227.0,212.0,5.223805398954493,1.0,5.0,2.0,4.0,10.0
2899.0,add,4.337964714027105,2228.0,247.0,5.085610199790892,1.0,6.0,6.0,5.0,15.0
2900.0,add,4.6377040872538755,2229.0,149.0,5.590159597025456,1.0,5.0,6.0,4.0,15.0
2901.0,delete,5.6916826479740585,2230.0,257.0,5.163491906624509,1.0,5.0,4.0,2.0,15.0
2902.0,delete,5.6818976661752165,2231.0,233.0,4.882266903197714,1.0,3.0,4.0,4.0,15.0
2903.0,add,4.371374409484582,2232.0,262.0,5.3462599146267955,1.0,4.0,5.0,2.0,18.0
2904.0,delete,6.27558718797758,2233.0,55.0,5.9863754461534695,6.0,8.0,11.0,7.0,13.0
2905.0,delete,5.073355141009582,2234.0,264.0,5.799302918123399,1.0,4.0,5.0,2.0,16.0
2906.0,delete,7.041519619891021,2235.0,107.0,5.794266883164471,2.0,3.0,5.0,5.0,8.0
2907.0,delete,6.004166840616437,2236.0,258.0,5.033260358210508,1.0,5.0,5.0,2.0,13.0
2908.0,delete,6.723734392102786,2237.0,185.0,5.588130287628247,1.0,3.0,1.0,6.0,10.0
2909.0,delete,5.358032079728872,2238.0,248.0,5.127672891089293,1.0,6.0,6.0,4.0,15.0
2910.0,add,5.684471855950001,2239.0,266.0,5.684427251568713,1.0,4.0,5.0,2.0,17.0
2911.0,add,5.651142141714172,2239.0,266.0,5.684427251568713,1.0,5.0,5.0,2.0,17.0
2912.0,delete,5.714960292772018,2239.0,266.0,5.684427251568713,1.0,4.0,5.0,2.0,16.0
2913.0,swap,5.731831474106619,2239.0,266.0,5.684427251568713,1.0,4.0,4.0,2.0,18.0
2914.0,add,4.5962974362074,2240.0,150.0,5.600040299004276,1.0,5.0,5.0,5.0,16.0
2915.0,delete,6.9480370587695495,2241.0,213.0,5.196042681397478,1.0,4.0,2.0,3.0,11.0
2916.0,add,4.695583562625473,2242.0,234.0,4.911512462387771,1.0,3.0,5.0,4.0,15.0
2917.0,delete,6.189040712312132,2243.0,56.0,5.9840488885610705,7.0,7.0,11.0,7.0,12.0
2918.0,delete,4.9185667107605795,2244.0,263.0,5.568941289924069,1.0,4.0,5.0,2.0,17.0
2919.0,add,5.771260329738285,2245.0,265.0,5.693366603222304,1.0,4.0,5.0,3.0,16.0
2920.0,add,7.003337692014226,2246.0,108.0,5.783899488155098,2.0,4.0,5.0,5.0,8.0
2921.0,delete,6.58990473290877,2247.0,186.0,5.575583774689331,1.0,3.0,1.0,5.0,10.0
2922.0,delete,4.109956420710939,2248.0,249.0,5.206486057525916,1.0,5.0,6.0,3.0,16.0
2923.0,add,5.699652679299639,2249.0,259.0,5.0075269949629035,1.0,4.0,5.0,2.0,15.0
2924.0,delete,5.06140034736394,2250.0,264.0,5.693048711446152,0.0,4.0,5.0,2.0,17.0
2925.0,add,6.9486382969183635,2251.0,214.0,5.1541451806184275,1.0,4.0,2.0,4.0,11.0
2926.0,add,5.6554994639374305,2252.0,267.0,5.651142141714172,1.0,5.0,5.0,2.0,17.0
2927.0,add,5.66774568961055,2252.0,267.0,5.651142141714172,1.0,5.0,5.0,2.0,18.0
2928.0,delete,5.6567068215116,2252.0,267.0,5.651142141714172,1.0,5.0,4.0,2.0,17.0
2929.0,swap,5.550039844897817,2252.0,267.0,5.651142141714172,1.0,6.0,5.0,1.0,17.0
2930.0,delete,4.68050963122202,2253.0,151.0,5.607413599505761,1.0,4.0,5.0,5.0,16.0
2931.0,add,6.318861639926797,2254.0,57.0,5.9803989159033435,7.0,7.0,11.0,7.0,13.0
2932.0,add,4.663266665650403,2255.0,235.0,4.937254724814478,1.0,4.0,5.0,5.0,14.0
2933.0,delete,6.550612314677304,2256.0,187.0,5.561565732877981,1.0,3.0,1.0,5.0,9.0
2934.0,add,6.9919953932307255,2257.0,109.0,5.773831132381818,2.0,5.0,6.0,5.0,7.0
2935.0,add,6.139970342225797,2258.0,266.0,5.636226792334314,1.0,4.0,5.0,2.0,18.0
2936.0,add,4.10995642071094,2259.0,250.0,5.297590983762071,1.0,5.0,6.0,3.0,17.0
2937.0,add,4.867119524089537,2260.0,260.0,5.137864714874632,1.0,5.0,5.0,2.0,15.0
2938.0,add,5.296005529416231,2261.0,265.0,5.7189141370939085,1.0,4.0,5.0,2.0,17.0
2939.0,add,6.936852510313708,2262.0,215.0,5.118729164245189,1.0,4.0,2.0,5.0,11.0
2940.0,delete,4.0340690430298665,2263.0,152.0,5.61499699775239,1.0,5.0,5.0,5.0,14.0
2941.0,add,5.660551228907793,2264.0,268.0,5.66774568961055,1.0,5.0,5.0,2.0,18.0
2942.0,add,6.1554958891802665,2264.0,268.0,5.66774568961055,1.0,5.0,5.0,2.0,19.0
2943.0,delete,5.876753024742455,2264.0,268.0,5.66774568961055,1.0,4.0,5.0,2.0,18.0
2944.0,swap,5.667745689610548,2264.0,268.0,5.66774568961055,1.0,5.0,5.0,3.0,17.0
2945.0,add,6.278236911628457,2265.0,58.0,5.976170991421627,7.0,7.0,11.0,7.0,14.0
2946.0,add,5.897025734380998,2266.0,236.0,4.961193456291029,1.0,4.0,6.0,4.0,15.0
2947.0,delete,6.876429081010327,2267.0,110.0,5.764743808927378,2.0,3.0,7.0,5.0,7.0
2948.0,add,6.404175649530853,2268.0,188.0,5.549437557343035,1.0,3.0,1.0,5.0,10.0
2949.0,delete,4.448037261150483,2269.0,251.0,5.377708639086384,1.0,4.0,6.0,3.0,17.0
2950.0,add,5.452950830145074,2270.0,267.0,5.805658304410323,1.0,5.0,6.0,2.0,17.0
2951.0,add,5.091443969156626,2271.0,261.0,5.332274848834404,1.0,4.0,5.0,2.0,17.0
2952.0,add,5.741925725066844,2272.0,266.0,5.739509178771228,1.0,4.0,5.0,2.0,18.0
2953.0,delete,4.792061302726115,2273.0,153.0,5.6236795697686075,1.0,5.0,4.0,4.0,15.0
2954.0,add,6.334403170451229,2274.0,216.0,5.088603526652118,1.0,4.0,2.0,5.0,12.0
2955.0,add,6.176889393435503,2275.0,269.0,6.1554958891802665,1.0,5.0,5.0,2.0,19.0
2956.0,add,5.942974292241273,2275.0,269.0,6.1554958891802665,1.0,5.0,5.0,2.0,20.0
2957.0,delete,6.647310168002424,2275.0,269.0,6.1554958891802665,1.0,5.0,4.0,2.0,19.0
2958.0,swap,6.141602069636685,2275.0,269.0,6.1554958891802665,1.0,6.0,4.0,2.0,19.0
2959.0,delete,5.8336822420559376,2276.0,59.0,5.974330448300506,7.0,7.0,11.0,7.0,13.0
2960.0,delete,7.010709321410732,2277.0,111.0,5.756719944977853,2.0,3.0,6.0,5.0,7.0
2961.0,add,4.838440459722959,2278.0,237.0,4.993718171560741,1.0,4.0,5.0,4.0,17.0
2962.0,add,5.741328212712414,2279.0,189.0,5.54590300688744,1.0,3.0,1.0,6.0,10.0
2963.0,delete,4.448037261150483,2280.0,252.0,5.4535404025676195,1.0,4.0,6.0,2.0,17.0
2964.0,add,5.8083519910068535,2281.0,1.0,5.9624987494382875,10.0,0.0,0.0,1.0,0.0
2965.0,add,5.790184058602042,2282.0,268.0,6.212854362499231,1.0,5.0,6.0,2.0,18.0
2966.0,add,5.589779305245987,2283.0,262.0,5.556412606518422,1.0,4.0,5.0,2.0,18.0
2967.0,add,5.650892886954535,2284.0,267.0,5.925472939464965,1.0,5.0,5.0,3.0,17.0
2968.0,add,4.654561856344882,2285.0,154.0,5.633331906004739,1.0,4.0,4.0,5.0,16.0
2969.0,add,6.640977851570469,2286.0,217.0,5.069026506234189,1.0,5.0,2.0,5.0,12.0
2970.0,add,6.010736092108189,2287.0,270.0,5.942974292241273,1.0,5.0,5.0,2.0,20.0
2971.0,add,6.2953089209814515,2287.0,270.0,5.942974292241273,1.0,5.0,5.0,2.0,21.0
2972.0,delete,6.002592985837047,2287.0,270.0,5.942974292241273,1.0,5.0,5.0,2.0,19.0
2973.0,swap,5.680184428290787,2287.0,270.0,5.942974292241273,1.0,4.0,6.0,2.0,20.0
2974.0,add,5.997778761898107,2288.0,60.0,5.973223038373555,7.0,6.0,11.0,7.0,15.0
2975.0,add,7.014020642242487,2289.0,112.0,5.746208279687099,2.0,3.0,6.0,5.0,8.0
2976.0,add,5.320843986753547,2290.0,238.0,5.042294601364242,1.0,4.0,7.0,4.0,16.0
2977.0,add,6.04105188411424,2291.0,190.0,5.546867167406593,1.0,3.0,2.0,5.0,11.0
2978.0,delete,5.401885956098598,2292.0,253.0,5.505010255793843,1.0,4.0,6.0,2.0,16.0
2979.0,add,5.82662854384944,2293.0,2.0,5.962627663535408,10.0,0.0,0.0,1.0,1.0
2980.0,delete,4.929251596929841,2294.0,263.0,5.707088995439542,1.0,4.0,4.0,2.0,18.0
2981.0,add,6.155476766570071,2295.0,269.0,5.98635934389175,1.0,5.0,6.0,2.0,19.0
2982.0,add,5.65489443466709,2296.0,268.0,6.090795914989613,1.0,5.0,5.0,2.0,19.0
2983.0,add,5.046967451488015,2297.0,155.0,5.643385157862737,1.0,4.0,4.0,5.0,17.0
2984.0,add,6.3589812321807955,2298.0,218.0,5.0530691575319615,1.0,4.0,2.0,5.0,14.0
2985.0,add,6.30492217714448,2299.0,271.0,6.2953089209814515,1.0,5.0,5.0,2.0,21.0
2986.0,add,6.296787345791961,2299.0,271.0,6.2953089209814515,1.0,5.0,5.0,3.0,21.0
2987.0,delete,5.45537990211086,2299.0,271.0,6.2953089209814515,1.0,5.0,5.0,2.0,20.0
2988.0,swap,6.432412610641372,2299.0,271.0,6.2953089209814515,1.0,5.0,5.0,3.0,20.0
2989.0,delete,5.9847583913339575,2300.0,61.0,5.972291680138623,6.0,6.0,11.0,7.0,15.0
2990.0,add,6.990106628709576,2301.0,113.0,5.7367349931462615,2.0,3.0,6.0,5.0,9.0
2991.0,add,4.3783505973041725,2302.0,239.0,5.088974175695076,1.0,4.0,7.0,5.0,16.0
2992.0,add,5.146946296176786,2303.0,191.0,5.55048299749903,1.0,4.0,2.0,5.0,11.0
2993.0,delete,6.616734956675509,2304.0,254.0,5.528087692193788,1.0,5.0,6.0,1.0,15.0
2994.0,add,5.82662854384944,2305.0,3.0,5.962816077714047,10.0,0.0,0.0,1.0,2.0
2995.0,delete,5.07335514100958,2306.0,264.0,5.821121869638496,1.0,4.0,5.0,1.0,17.0
2996.0,add,5.732010977630759,2307.0,270.0,6.156962191334025,1.0,6.0,5.0,2.0,20.0
2997.0,delete,5.081565565220346,2308.0,156.0,5.649662885082902,0.0,4.0,4.0,6.0,16.0
2998.0,add,6.295662749235353,2309.0,269.0,6.028071499940751,1.0,6.0,5.0,2.0,19.0
2999.0,add,6.111880494697213,2310.0,219.0,5.044365155267596,1.0,4.0,4.0,5.0,13.0
3000.0,add,6.313486174899983,2311.0,272.0,6.296787345791961,1.0,5.0,5.0,3.0,21.0
3001.0,add,6.282397012204742,2311.0,272.0,6.296787345791961,1.0,5.0,5.0,3.0,22.0
3002.0,delete,6.467089483165098,2311.0,272.0,6.296787345791961,1.0,4.0,5.0,3.0,21.0
3003.0,swap,5.7331408630458425,2311.0,272.0,6.296787345791961,1.0,6.0,5.0,3.0,20.0
3004.0,delete,6.006267216069406,2312.0,62.0,5.971388640450166,7.0,6.0,10.0,6.0,15.0
3005.0,delete,6.990106628709578,2313.0,114.0,5.7285770022581985,2.0,3.0,6.0,4.0,9.0
3006.0,add,4.671876839184614,2314.0,240.0,5.146719769371457,1.0,4.0,7.0,4.0,18.0
3007.0,add,5.625609661668742,2315.0,192.0,5.556453935511977,1.0,4.0,3.0,5.0,11.0
3008.0,add,5.85107598088301,2316.0,255.0,5.539323706976892,1.0,5.0,6.0,2.0,15.0
3009.0,add,5.82662854384944,2317.0,4.0,5.963000634554228,10.0,1.0,0.0,1.0,2.0
3010.0,add,5.767757750441878,2318.0,265.0,5.905545480457494,1.0,4.0,6.0,2.0,16.0
3011.0,delete,5.17901929730658,2319.0,157.0,5.6583437083828025,1.0,4.0,4.0,5.0,15.0
3012.0,add,6.295467736171654,2320.0,271.0,6.218580175821526,1.0,6.0,5.0,2.0,21.0
3013.0,add,5.945239245618426,2321.0,270.0,6.146218473071655,1.0,5.0,5.0,3.0,20.0
3014.0,add,5.168432424011835,2322.0,220.0,5.040921499636312,1.0,4.0,4.0,5.0,14.0
3015.0,delete,5.562776250367273,2323.0,256.0,5.526707065869511,1.0,5.0,6.0,2.0,14.0
3016.0,add,6.3999846035775105,2324.0,63.0,5.9692334316838656,7.0,6.0,11.0,6.0,15.0
3017.0,add,6.282421004084278,2325.0,273.0,6.282397012204742,1.0,5.0,5.0,3.0,22.0
3018.0,delete,6.714197624231518,2325.0,273.0,6.282397012204742,1.0,5.0,5.0,3.0,21.0
3019.0,swap,6.439694419877715,2325.0,273.0,6.282397012204742,1.0,6.0,5.0,3.0,21.0
3020.0,add,6.989678689779603,2326.0,115.0,5.718622667320311,2.0,3.0,6.0,5.0,9.0
3021.0,add,4.526753235544059,2327.0,241.0,5.198231889077661,1.0,4.0,7.0,4.0,19.0
3022.0,add,5.614753594997169,2328.0,193.0,5.561346618994503,1.0,4.0,2.0,6.0,12.0
3023.0,add,5.67967158860432,2329.0,266.0,6.000407243967474,1.0,4.0,5.0,2.0,18.0
3024.0,add,5.817951343751064,2330.0,5.0,5.9633779454970295,10.0,1.0,0.0,2.0,2.0
3025.0,delete,4.912119845312273,2331.0,158.0,5.663101903125076,1.0,4.0,4.0,5.0,14.0
3026.0,add,5.890295686182595,2332.0,272.0,6.429677515099563,1.0,5.0,6.0,3.0,21.0
3027.0,delete,6.694400746973724,2333.0,274.0,6.714197624231518,1.0,5.0,5.0,3.0,21.0
3028.0,add,6.3073297692961345,2333.0,274.0,6.714197624231518,1.0,5.0,5.0,3.0,22.0
3029.0,delete,6.717051298503818,2333.0,274.0,6.714197624231518,1.0,5.0,5.0,3.0,20.0
3030.0,swap,6.71624846051546,2333.0,274.0,6.714197624231518,1.0,5.0,4.0,4.0,21.0
3031.0,add,6.483279526246449,2334.0,64.0,5.967673249545586,7.0,6.0,13.0,6.0,14.0
3032.0,add,5.952120771897961,2335.0,221.0,5.056106149703674,1.0,5.0,4.0,5.0,14.0
3033.0,delete,6.03839855024414,2336.0,257.0,5.573571197032404,1.0,5.0,5.0,2.0,14.0
3034.0,add,6.990106628709576,2337.0,116.0,5.711309333364886,2.0,3.0,6.0,6.0,9.0
3035.0,add,5.337491903291402,2338.0,242.0,5.241754960887361,1.0,5.0,7.0,5.0,18.0
3036.0,add,6.291121420399701,2339.0,271.0,6.367857687496037,1.0,6.0,5.0,2.0,21.0
3037.0,add,5.516589307850691,2340.0,194.0,5.5728894562941065,1.0,4.0,3.0,6.0,12.0
3038.0,delete,5.586995861358476,2341.0,159.0,5.674102372039506,1.0,4.0,4.0,5.0,13.0
3039.0,add,5.570439197748863,2342.0,6.0,5.964892351893227,10.0,1.0,1.0,2.0,2.0
3040.0,add,5.650999278844517,2343.0,267.0,6.108642193775621,1.0,5.0,5.0,3.0,17.0
3041.0,delete,6.274853768832162,2344.0,273.0,6.6298455799041305,1.0,5.0,5.0,3.0,21.0
3042.0,delete,6.004166840616437,2345.0,258.0,5.566039527941089,1.0,5.0,5.0,2.0,13.0
3043.0,add,6.3073410812732345,2346.0,275.0,6.3073297692961345,1.0,5.0,5.0,3.0,22.0
3044.0,add,6.307888677998425,2346.0,275.0,6.3073297692961345,1.0,5.0,5.0,4.0,22.0
3045.0,delete,6.477415331253128,2346.0,275.0,6.3073297692961345,1.0,4.0,5.0,3.0,22.0
3046.0,swap,5.981720252352789,2346.0,275.0,6.3073297692961345,1.0,5.0,4.0,3.0,23.0
