budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1032.0,delete,6.848330596261481,735.0,115.0,6.482067208076558,1.0,4.0,4.0,3.0,19.0
1033.0,add,6.585455083623993,736.0,117.0,6.5722724592272375,0.0,5.0,4.0,3.0,20.0
1034.0,add,6.491432798419482,736.0,117.0,6.5722724592272375,0.0,5.0,5.0,3.0,20.0
1035.0,delete,6.572272459227239,736.0,117.0,6.5722724592272375,0.0,5.0,4.0,2.0,20.0
1036.0,swap,6.757217053662359,736.0,117.0,6.5722724592272375,0.0,5.0,4.0,3.0,20.0
1037.0,delete,6.691085669813787,737.0,64.0,5.945729316651238,2.0,1.0,1.0,0.0,18.0
1038.0,delete,6.373151579262671,738.0,85.0,5.706155801395635,1.0,2.0,2.0,1.0,19.0
1039.0,add,5.808421654950915,739.0,2.0,5.887679346803397,10.0,0.0,0.0,0.0,2.0
1040.0,add,5.302939580394533,740.0,100.0,5.872609432158488,1.0,2.0,3.0,2.0,18.0
1041.0,delete,6.257102384505801,741.0,37.0,5.918493034164691,5.0,1.0,2.0,0.0,11.0
1042.0,delete,6.55869148633751,742.0,109.0,6.530893219054041,1.0,3.0,4.0,2.0,21.0
1043.0,add,6.571180514894666,743.0,114.0,6.54188479003779,1.0,3.0,4.0,3.0,21.0
1044.0,add,6.151477539713965,744.0,116.0,6.595729970832062,0.0,5.0,4.0,3.0,20.0
1045.0,delete,6.561294547643567,745.0,110.0,6.512083768341243,1.0,3.0,4.0,3.0,19.0
1046.0,add,6.9157720257061195,746.0,65.0,5.931374508348299,2.0,1.0,1.0,0.0,19.0
1047.0,delete,6.842578378999946,747.0,86.0,5.700850557105263,1.0,1.0,2.0,1.0,19.0
1048.0,delete,6.202043284219768,748.0,115.0,6.528774688299209,1.0,4.0,4.0,3.0,19.0
1049.0,add,6.434312535947749,749.0,118.0,6.491432798419482,0.0,5.0,5.0,3.0,20.0
1050.0,add,6.387199177879921,749.0,118.0,6.491432798419482,0.0,5.0,5.0,3.0,21.0
1051.0,delete,6.49143279841948,749.0,118.0,6.491432798419482,0.0,5.0,5.0,2.0,20.0
1052.0,swap,6.536996046213369,749.0,118.0,6.491432798419482,0.0,6.0,5.0,3.0,19.0
1053.0,add,5.507612351638674,750.0,3.0,5.894411790380297,10.0,0.0,1.0,0.0,2.0
1054.0,delete,6.5626269558981365,751.0,38.0,5.923805656706886,4.0,0.0,2.0,0.0,12.0
1055.0,add,4.419243593130725,752.0,101.0,6.006061171910831,1.0,3.0,3.0,2.0,18.0
1056.0,delete,6.848330596261479,753.0,111.0,6.4867560197057506,1.0,3.0,4.0,2.0,19.0
1057.0,delete,6.30772189046394,754.0,87.0,5.710382260795452,1.0,1.0,2.0,1.0,18.0
1058.0,add,6.0069136480399825,755.0,66.0,5.923645910646997,2.0,2.0,1.0,0.0,19.0
1059.0,add,6.572272459227239,756.0,117.0,6.468274671376001,0.0,5.0,4.0,4.0,20.0
1060.0,add,6.590998747220704,757.0,116.0,6.504758219232912,0.0,4.0,4.0,4.0,20.0
1061.0,add,5.82353562770223,758.0,4.0,5.89747625708178,10.0,0.0,0.0,1.0,3.0
1062.0,add,6.414137075056318,759.0,119.0,6.387199177879921,0.0,5.0,5.0,3.0,21.0
1063.0,add,6.064994130173352,759.0,119.0,6.387199177879921,0.0,5.0,5.0,3.0,22.0
1064.0,delete,6.387199177879921,759.0,119.0,6.387199177879921,0.0,5.0,5.0,3.0,20.0
1065.0,swap,6.173224452204546,759.0,119.0,6.387199177879921,0.0,5.0,5.0,3.0,21.0
1066.0,delete,5.895698530977344,760.0,39.0,5.923252391537179,4.0,0.0,2.0,0.0,11.0
1067.0,add,4.454036677930749,761.0,102.0,6.107933988764984,1.0,3.0,4.0,2.0,18.0
1068.0,add,6.699306271405537,762.0,112.0,6.457749531996659,1.0,3.0,5.0,3.0,18.0
1069.0,add,5.758001850630383,763.0,88.0,5.709116659762004,1.0,1.0,2.0,1.0,19.0
1070.0,add,6.711055414228683,764.0,67.0,5.91246651581718,2.0,2.0,1.0,0.0,20.0
1071.0,add,6.491805992156267,765.0,118.0,6.285350802638812,0.0,6.0,5.0,3.0,20.0
1072.0,add,6.477326446044845,766.0,117.0,6.4040915130525145,0.0,5.0,4.0,3.0,21.0
1073.0,add,5.808421654950916,767.0,5.0,5.901019760916661,10.0,1.0,0.0,0.0,4.0
1074.0,delete,4.454177272513174,768.0,103.0,6.221564580827601,1.0,3.0,4.0,2.0,17.0
1075.0,add,5.895698530977344,769.0,40.0,5.922719413380146,4.0,0.0,2.0,0.0,12.0
1076.0,add,6.048992603604163,770.0,120.0,6.064994130173352,0.0,5.0,5.0,3.0,22.0
1077.0,delete,6.064994130173352,770.0,120.0,6.064994130173352,0.0,5.0,5.0,3.0,21.0
1078.0,swap,6.01280911663268,770.0,120.0,6.064994130173352,0.0,6.0,4.0,3.0,22.0
1079.0,add,6.516069483579594,771.0,119.0,6.047947495145888,0.0,6.0,5.0,3.0,21.0
1080.0,add,6.446363807558962,772.0,113.0,6.414623990750525,1.0,3.0,4.0,3.0,20.0
1081.0,add,4.882266673283214,773.0,89.0,5.725239981420072,1.0,1.0,2.0,2.0,19.0
1082.0,add,6.211649095296513,774.0,68.0,5.897004024693033,2.0,2.0,1.0,0.0,21.0
1083.0,delete,6.051136791743888,775.0,121.0,6.064994130173352,0.0,5.0,5.0,3.0,21.0
1084.0,delete,6.0693534242834035,775.0,121.0,6.064994130173352,0.0,4.0,5.0,3.0,21.0
1085.0,swap,4.8936313715202315,775.0,121.0,6.064994130173352,0.0,6.0,5.0,3.0,20.0
1086.0,add,5.45493031879687,776.0,6.0,5.900902288486925,10.0,1.0,1.0,0.0,4.0
1087.0,add,4.81624368326634,777.0,41.0,5.93352650280988,4.0,0.0,2.0,1.0,12.0
1088.0,add,4.447350708878779,778.0,104.0,6.294322614026846,1.0,4.0,4.0,2.0,17.0
1089.0,add,6.3463546257402585,779.0,118.0,6.121195917452895,0.0,5.0,5.0,3.0,21.0
1090.0,delete,6.065057218557136,780.0,120.0,5.769778929430219,0.0,5.0,5.0,2.0,22.0
1091.0,delete,6.072313203774486,781.0,122.0,6.0693534242834035,0.0,4.0,5.0,3.0,21.0
1092.0,add,6.046069037731237,781.0,122.0,6.0693534242834035,0.0,4.0,5.0,3.0,22.0
1093.0,delete,5.994295318119122,781.0,122.0,6.0693534242834035,0.0,3.0,5.0,3.0,21.0
1094.0,swap,5.92294248281268,781.0,122.0,6.0693534242834035,0.0,4.0,6.0,3.0,20.0
1095.0,delete,6.511897946331919,782.0,69.0,5.8846590467282285,1.0,2.0,2.0,0.0,20.0
1096.0,add,4.267450236659427,783.0,90.0,5.748242549378615,1.0,1.0,3.0,2.0,19.0
1097.0,add,6.377289293932533,784.0,7.0,5.899813149516141,10.0,1.0,1.0,0.0,5.0
1098.0,add,4.357808880572934,785.0,105.0,6.383467930379049,1.0,3.0,4.0,2.0,19.0
1099.0,add,5.416089030199488,786.0,42.0,5.94542365982301,4.0,0.0,2.0,0.0,14.0
1100.0,add,6.388359173986047,787.0,114.0,6.324690624906033,1.0,3.0,4.0,3.0,21.0
1101.0,add,6.461290061578627,788.0,119.0,5.9863583317465645,0.0,5.0,6.0,3.0,21.0
1102.0,delete,6.166759848982414,789.0,121.0,6.020994693344186,0.0,5.0,5.0,3.0,20.0
1103.0,delete,6.5717009622739155,790.0,115.0,6.301859810583797,1.0,4.0,4.0,2.0,20.0
1104.0,add,6.031936430563132,791.0,123.0,6.046069037731237,0.0,4.0,5.0,3.0,22.0
1105.0,add,5.9522677089824825,791.0,123.0,6.046069037731237,0.0,4.0,5.0,3.0,23.0
1106.0,delete,6.046069037731235,791.0,123.0,6.046069037731237,0.0,4.0,5.0,2.0,22.0
1107.0,swap,6.0460690377312325,791.0,123.0,6.046069037731237,0.0,4.0,5.0,4.0,21.0
1108.0,add,6.187151398714044,792.0,70.0,5.873102413213376,2.0,2.0,2.0,0.0,20.0
1109.0,add,5.466967076509299,793.0,8.0,5.902490557902601,10.0,2.0,1.0,0.0,5.0
1110.0,delete,5.3228650365712715,794.0,43.0,5.963129586980874,3.0,0.0,2.0,0.0,14.0
1111.0,add,5.472821798852244,795.0,91.0,5.778316101430427,1.0,1.0,2.0,3.0,20.0
1112.0,add,5.728038023251486,796.0,106.0,6.420588413831843,1.0,3.0,4.0,2.0,20.0
1113.0,delete,6.064994130173352,797.0,120.0,5.958778217336144,0.0,5.0,5.0,3.0,21.0
1114.0,add,6.139640351107845,798.0,122.0,6.024482250547864,0.0,4.0,5.0,3.0,22.0
1115.0,add,6.351505555095431,799.0,116.0,6.2350018422415525,0.0,4.0,4.0,3.0,21.0
1116.0,delete,6.2365088406477955,800.0,92.0,5.781517114312823,1.0,1.0,3.0,2.0,19.0
1117.0,add,6.218471052473489,801.0,71.0,5.865613405118217,2.0,3.0,2.0,0.0,20.0
1118.0,delete,6.065361195892974,802.0,121.0,6.044337807438115,0.0,5.0,5.0,2.0,21.0
1119.0,add,5.963675844437117,803.0,124.0,5.9522677089824825,0.0,4.0,5.0,3.0,23.0
1120.0,add,5.528458358987121,803.0,124.0,5.9522677089824825,0.0,4.0,5.0,3.0,24.0
1121.0,delete,5.912719683836998,803.0,124.0,5.9522677089824825,0.0,4.0,5.0,3.0,22.0
1122.0,swap,5.952267708982485,803.0,124.0,5.9522677089824825,0.0,4.0,5.0,4.0,22.0
1123.0,add,4.984344593027322,804.0,9.0,5.907346107542872,10.0,1.0,2.0,0.0,6.0
1124.0,delete,5.293175028848903,805.0,44.0,5.974756890741665,3.0,0.0,2.0,0.0,13.0
1125.0,add,6.2222268664444895,806.0,107.0,6.379811095219823,1.0,3.0,4.0,2.0,21.0
1126.0,add,5.827843480919879,807.0,123.0,5.86187786104524,0.0,4.0,6.0,3.0,22.0
1127.0,add,6.072232750144893,808.0,117.0,6.132966789174399,0.0,5.0,5.0,3.0,20.0
1128.0,add,6.648868200456114,809.0,93.0,5.785929441859232,1.0,1.0,3.0,2.0,20.0
1129.0,add,6.227814859609044,810.0,72.0,5.86214612831385,2.0,2.0,2.0,0.0,22.0
1130.0,add,5.898314299045162,811.0,122.0,5.949728789182797,0.0,4.0,5.0,3.0,22.0
1131.0,add,5.540883449793047,812.0,125.0,5.528458358987121,0.0,4.0,5.0,3.0,24.0
1132.0,delete,5.647922055401255,812.0,125.0,5.528458358987121,0.0,4.0,5.0,3.0,23.0
1133.0,swap,6.007601209024948,812.0,125.0,5.528458358987121,0.0,4.0,5.0,2.0,25.0
1134.0,add,5.466967076509299,813.0,10.0,5.912055788203403,10.0,1.0,1.0,0.0,8.0
1135.0,add,5.36241332619164,814.0,45.0,5.986107112875794,3.0,0.0,3.0,0.0,13.0
1136.0,add,6.3467977006994305,815.0,108.0,6.339712759899286,1.0,3.0,5.0,2.0,21.0
1137.0,add,6.120418470107641,816.0,124.0,5.6812162683015925,0.0,4.0,5.0,3.0,24.0
1138.0,delete,5.612393751040945,817.0,126.0,5.647922055401255,0.0,4.0,5.0,3.0,23.0
1139.0,delete,5.395222712715656,817.0,126.0,5.647922055401255,0.0,4.0,5.0,3.0,22.0
1140.0,swap,5.229556852788235,817.0,126.0,5.647922055401255,0.0,3.0,6.0,3.0,23.0
1141.0,add,6.118362850694645,818.0,73.0,5.855400539171296,2.0,3.0,2.0,0.0,22.0
1142.0,delete,6.926855483219845,819.0,94.0,5.772999422660684,1.0,2.0,2.0,2.0,19.0
1143.0,delete,6.0206529001240785,820.0,46.0,5.994203247179153,3.0,0.0,1.0,0.0,14.0
1144.0,add,6.204927642733357,821.0,118.0,5.991079133986496,0.0,5.0,5.0,3.0,21.0
1145.0,add,5.412192609277148,822.0,11.0,5.914784338899509,10.0,1.0,2.0,0.0,8.0
1146.0,delete,6.584614302560118,823.0,109.0,6.300612871167241,1.0,3.0,3.0,3.0,21.0
1147.0,add,6.046069037731237,824.0,123.0,5.7454793297706,0.0,4.0,5.0,4.0,22.0
1148.0,delete,5.528458358987121,825.0,125.0,5.471273842986523,0.0,4.0,5.0,3.0,23.0
1149.0,delete,5.385448387511131,826.0,127.0,5.395222712715656,0.0,4.0,5.0,3.0,22.0
1150.0,delete,5.278531291200682,826.0,127.0,5.395222712715656,0.0,4.0,4.0,3.0,22.0
1151.0,swap,5.249621934902202,826.0,127.0,5.395222712715656,0.0,3.0,5.0,4.0,22.0
1152.0,delete,4.3558190377364525,827.0,95.0,5.801550423883744,1.0,2.0,3.0,2.0,17.0
1153.0,add,5.9274962889412945,828.0,74.0,5.8459987776631674,2.0,2.0,2.0,0.0,24.0
1154.0,add,5.734722646957098,829.0,119.0,5.873061325071536,0.0,6.0,5.0,3.0,21.0
1155.0,add,5.4074588836903725,830.0,47.0,5.997306520102245,3.0,0.0,2.0,1.0,13.0
1156.0,delete,6.180120476275568,831.0,110.0,6.238017320984713,1.0,3.0,4.0,3.0,19.0
1157.0,add,5.9482349606576275,832.0,12.0,5.911519955084427,10.0,3.0,2.0,0.0,7.0
1158.0,add,5.953922391421575,833.0,124.0,5.543709736038333,0.0,4.0,6.0,3.0,23.0
1159.0,delete,6.184073644614456,834.0,126.0,5.327206081582418,0.0,4.0,5.0,3.0,22.0
1160.0,delete,5.278531291200682,835.0,128.0,5.278531291200682,0.0,4.0,4.0,3.0,22.0
1161.0,delete,5.278531291200682,835.0,128.0,5.278531291200682,0.0,4.0,4.0,3.0,21.0
1162.0,swap,6.077053427211806,835.0,128.0,5.278531291200682,0.0,4.0,4.0,3.0,22.0
1163.0,delete,4.3095533345647485,836.0,96.0,5.836810353140712,1.0,2.0,2.0,2.0,17.0
1164.0,delete,6.0857950041420965,837.0,120.0,5.814760241323556,0.0,4.0,5.0,3.0,22.0
1165.0,add,6.02259728674831,838.0,75.0,5.840959488670198,2.0,2.0,2.0,0.0,25.0
1166.0,delete,5.352434878422963,839.0,48.0,5.998692886347784,3.0,0.0,2.0,0.0,13.0
1167.0,delete,6.863681937910728,840.0,111.0,6.191515815716903,1.0,3.0,4.0,2.0,19.0
1168.0,delete,5.528458358987121,841.0,125.0,5.512112083231238,0.0,4.0,5.0,3.0,23.0
1169.0,add,5.948234960657627,842.0,13.0,5.910426673136395,10.0,2.0,2.0,0.0,9.0
1170.0,delete,5.779856091580763,843.0,127.0,5.478161825203463,0.0,4.0,5.0,3.0,21.0
1171.0,delete,5.211569126906365,844.0,129.0,5.278531291200682,0.0,4.0,4.0,3.0,21.0
1172.0,add,5.2785312912006805,844.0,129.0,5.278531291200682,0.0,4.0,4.0,4.0,21.0
1173.0,delete,5.278531291200682,844.0,129.0,5.278531291200682,0.0,4.0,4.0,3.0,20.0
1174.0,swap,5.896547513095739,844.0,129.0,5.278531291200682,0.0,4.0,4.0,3.0,21.0
1175.0,delete,5.303673849559608,845.0,97.0,5.843402786113431,1.0,2.0,3.0,2.0,15.0
1176.0,delete,6.064994130173352,846.0,121.0,5.766441211798674,0.0,5.0,5.0,3.0,20.0
1177.0,delete,6.1147191893090795,847.0,49.0,5.991101851279344,3.0,0.0,1.0,0.0,13.0
1178.0,add,6.021103687057382,848.0,76.0,5.832737021233403,2.0,3.0,2.0,0.0,25.0
1179.0,add,6.664494598426264,849.0,112.0,6.121477366152849,1.0,3.0,4.0,3.0,19.0
1180.0,delete,5.826320929302026,850.0,126.0,5.50554225342627,0.0,4.0,5.0,3.0,22.0
1181.0,add,5.948234960657627,851.0,14.0,5.908101713886739,10.0,2.0,2.0,0.0,10.0
1182.0,delete,5.525782429767584,852.0,128.0,5.388742102720831,0.0,4.0,4.0,3.0,21.0
1183.0,add,5.278530028856937,853.0,130.0,5.2785312912006805,0.0,4.0,4.0,4.0,21.0
1184.0,add,5.281015541356623,853.0,130.0,5.2785312912006805,0.0,4.0,4.0,4.0,22.0
1185.0,delete,5.278531291200682,853.0,130.0,5.2785312912006805,0.0,4.0,4.0,3.0,21.0
1186.0,swap,5.279610013107981,853.0,130.0,5.2785312912006805,0.0,4.0,4.0,4.0,21.0
1187.0,add,5.303673849559608,854.0,98.0,5.861586823078445,1.0,2.0,3.0,2.0,16.0
1188.0,delete,6.102053822892563,855.0,77.0,5.823495861860369,2.0,2.0,2.0,1.0,24.0
1189.0,add,6.239333587688859,856.0,50.0,5.982883716607821,3.0,0.0,1.0,0.0,14.0
1190.0,add,6.338879324395378,857.0,122.0,5.673240352279816,0.0,4.0,5.0,3.0,22.0
1191.0,add,6.517425299503486,858.0,113.0,6.051040791699825,1.0,4.0,4.0,3.0,19.0
1192.0,delete,5.395222712715656,859.0,127.0,5.4286537085062765,0.0,4.0,5.0,3.0,21.0
1193.0,add,5.948234960657627,860.0,15.0,5.904889951927233,10.0,3.0,2.0,0.0,10.0
1194.0,add,5.4204623262022915,861.0,129.0,5.2792436331445804,0.0,4.0,5.0,3.0,21.0
1195.0,delete,5.906993213942763,862.0,128.0,5.364331104008749,0.0,3.0,4.0,3.0,22.0
1196.0,add,5.7217346033457765,863.0,99.0,5.871156054457784,1.0,2.0,3.0,1.0,18.0
1197.0,add,5.276410108489689,864.0,131.0,5.281015541356623,0.0,4.0,4.0,4.0,22.0
1198.0,add,5.453196709173612,864.0,131.0,5.281015541356623,0.0,4.0,4.0,4.0,23.0
1199.0,delete,5.281015541356623,864.0,131.0,5.281015541356623,0.0,4.0,4.0,4.0,21.0
1200.0,swap,5.8148606136653385,864.0,131.0,5.281015541356623,0.0,4.0,4.0,4.0,22.0
1201.0,add,5.281130742239223,865.0,51.0,5.9781677660563215,3.0,0.0,2.0,1.0,13.0
1202.0,delete,5.637191079156619,866.0,78.0,5.818557295397363,2.0,2.0,2.0,1.0,23.0
1203.0,add,6.5421629868833575,867.0,114.0,5.993269365724211,1.0,3.0,5.0,3.0,20.0
1204.0,add,6.259743929065441,868.0,123.0,5.593878987502585,0.0,5.0,5.0,3.0,22.0
1205.0,add,5.019346253768441,869.0,16.0,5.902721468308101,10.0,2.0,2.0,0.0,12.0
1206.0,add,6.161519105039057,870.0,130.0,5.421299702808378,0.0,4.0,4.0,4.0,22.0
1207.0,add,5.279373584461814,871.0,129.0,5.436698415422683,0.0,4.0,4.0,3.0,22.0
1208.0,add,6.203533619544345,872.0,100.0,5.89021309340567,1.0,2.0,3.0,1.0,19.0
1209.0,add,5.443058421791047,873.0,132.0,5.453196709173612,0.0,4.0,4.0,4.0,23.0
1210.0,add,5.4491705370354895,873.0,132.0,5.453196709173612,0.0,5.0,4.0,4.0,23.0
1211.0,delete,5.453196709173612,873.0,132.0,5.453196709173612,0.0,4.0,4.0,4.0,22.0
1212.0,swap,5.922832046922394,873.0,132.0,5.453196709173612,0.0,5.0,4.0,4.0,22.0
1213.0,add,6.356448218925295,874.0,52.0,5.973376591561774,3.0,0.0,1.0,1.0,15.0
1214.0,delete,6.67934723725622,875.0,79.0,5.815364455252024,2.0,2.0,1.0,1.0,23.0
1215.0,delete,6.1127670479479965,876.0,115.0,5.945645504073069,1.0,4.0,4.0,3.0,19.0
1216.0,add,5.943799894598045,877.0,124.0,5.547552962253375,0.0,4.0,6.0,3.0,23.0
1217.0,add,5.9482349606576275,878.0,17.0,5.9030251543899235,10.0,3.0,2.0,0.0,12.0
1218.0,add,5.977230179095997,879.0,131.0,5.544290884819231,0.0,4.0,5.0,4.0,22.0
1219.0,add,5.208662347834123,880.0,130.0,5.592136864827226,0.0,4.0,5.0,4.0,21.0
1220.0,add,3.1043543120024673,881.0,101.0,5.927927117756359,1.0,3.0,3.0,1.0,19.0
1221.0,delete,5.952291742561881,882.0,80.0,5.803128169984303,2.0,2.0,2.0,1.0,21.0
1222.0,delete,5.789537131163518,883.0,125.0,5.513636745185578,0.0,3.0,5.0,3.0,24.0
1223.0,add,5.450309281370574,884.0,133.0,5.4491705370354895,0.0,5.0,4.0,4.0,23.0
1224.0,delete,5.553273190825732,884.0,133.0,5.4491705370354895,0.0,5.0,4.0,4.0,22.0
1225.0,swap,5.553273190825732,884.0,133.0,5.4491705370354895,0.0,5.0,4.0,4.0,23.0
1226.0,add,6.578640056343338,885.0,53.0,5.964748841019758,3.0,0.0,1.0,1.0,16.0
1227.0,add,6.465456599044087,886.0,116.0,5.887547900109991,0.0,5.0,4.0,3.0,20.0
1228.0,add,5.314580785417049,887.0,132.0,5.501506550014382,0.0,4.0,4.0,4.0,24.0
1229.0,add,5.945969525291119,888.0,18.0,5.898748209984694,10.0,2.0,2.0,1.0,13.0
1230.0,delete,5.553273190825732,889.0,134.0,5.553273190825732,0.0,5.0,4.0,4.0,22.0
1231.0,delete,5.801336585202487,889.0,134.0,5.553273190825732,0.0,4.0,4.0,4.0,22.0
1232.0,swap,5.548397541404566,889.0,134.0,5.553273190825732,0.0,6.0,4.0,3.0,22.0
1233.0,delete,5.991625128711887,890.0,81.0,5.8009285229870065,1.0,2.0,2.0,1.0,21.0
1234.0,add,4.454404188353166,891.0,102.0,5.957358540625451,1.0,3.0,4.0,2.0,18.0
1235.0,delete,5.647922055401255,892.0,126.0,5.5185240841684085,0.0,4.0,5.0,3.0,22.0
1236.0,add,5.282085954511048,893.0,131.0,5.574856028389542,0.0,4.0,4.0,5.0,22.0
1237.0,add,6.1294745036889084,894.0,54.0,5.957772843622131,3.0,1.0,1.0,1.0,16.0
1238.0,add,6.49655368113068,895.0,117.0,5.823370891434514,0.0,6.0,4.0,3.0,20.0
1239.0,delete,5.71984185320049,896.0,133.0,5.614070127064629,0.0,5.0,3.0,4.0,23.0
1240.0,delete,5.801336585202487,897.0,135.0,5.801336585202487,0.0,4.0,4.0,4.0,22.0
1241.0,delete,5.801336585202487,897.0,135.0,5.801336585202487,0.0,4.0,4.0,4.0,21.0
1242.0,swap,6.087854420278706,897.0,135.0,5.801336585202487,0.0,4.0,4.0,4.0,22.0
1243.0,add,5.949786670825804,898.0,19.0,5.896491907763188,10.0,2.0,2.0,1.0,14.0
1244.0,delete,6.853580164274252,899.0,82.0,5.786477933830729,1.0,2.0,2.0,1.0,20.0
1245.0,delete,4.454177272513174,900.0,103.0,6.003781676306764,1.0,3.0,4.0,2.0,17.0
1246.0,delete,5.395222712715656,901.0,127.0,5.534420859518401,0.0,4.0,5.0,3.0,21.0
1247.0,add,5.530175419895464,902.0,132.0,5.636165312232627,0.0,4.0,4.0,4.0,24.0
1248.0,delete,5.112581759013115,903.0,134.0,5.872966043971542,0.0,5.0,4.0,4.0,21.0
1249.0,add,6.283960542309299,904.0,55.0,5.950093732297725,3.0,2.0,1.0,1.0,16.0
1250.0,add,6.491432798419482,905.0,118.0,5.768197788504039,0.0,5.0,5.0,4.0,20.0
1251.0,delete,5.801336585202486,906.0,136.0,5.801336585202487,0.0,4.0,4.0,4.0,21.0
1252.0,delete,4.979614541180483,906.0,136.0,5.801336585202487,0.0,4.0,4.0,4.0,20.0
1253.0,swap,4.720768046918832,906.0,136.0,5.801336585202487,0.0,4.0,4.0,4.0,21.0
1254.0,add,5.948234960657627,907.0,20.0,5.892121055854841,10.0,2.0,2.0,0.0,16.0
1255.0,add,6.41891229435453,908.0,83.0,5.759228701831333,1.0,3.0,2.0,1.0,20.0
1256.0,add,4.453445020572587,909.0,104.0,6.02804816013103,1.0,3.0,4.0,3.0,17.0
1257.0,delete,5.896547513095739,910.0,128.0,5.493817970208665,0.0,4.0,4.0,3.0,21.0
1258.0,delete,5.449170537035488,911.0,133.0,5.540079240371466,0.0,5.0,4.0,3.0,23.0
1259.0,delete,6.25699878844235,912.0,135.0,5.325763939626072,0.0,4.0,4.0,4.0,21.0
1260.0,delete,4.960768361421479,913.0,137.0,4.979614541180483,0.0,4.0,4.0,4.0,20.0
1261.0,delete,4.979603590786194,913.0,137.0,4.979614541180483,0.0,4.0,4.0,3.0,20.0
1262.0,swap,5.31191802486252,913.0,137.0,4.979614541180483,0.0,4.0,4.0,5.0,19.0
1263.0,add,6.126072991019419,914.0,56.0,5.939190144160064,3.0,1.0,2.0,1.0,17.0
1264.0,delete,6.365332952753479,915.0,21.0,5.888477674339074,9.0,2.0,2.0,0.0,16.0
1265.0,add,6.316225641006448,916.0,119.0,5.695269733391409,0.0,5.0,5.0,3.0,22.0
1266.0,delete,6.494664123875593,917.0,84.0,5.7443840035406915,1.0,1.0,2.0,1.0,21.0
1267.0,add,5.581014754846903,918.0,129.0,5.477676030374737,0.0,4.0,4.0,3.0,22.0
1268.0,add,6.219049555948571,919.0,105.0,6.05915266606459,1.0,3.0,4.0,2.0,19.0
1269.0,delete,5.553273190825732,920.0,134.0,5.467954489476136,0.0,5.0,4.0,4.0,21.0
1270.0,delete,5.5494936494694205,921.0,136.0,5.057976129562669,0.0,4.0,4.0,4.0,20.0
1271.0,delete,4.949499501167862,922.0,138.0,4.979603590786194,0.0,4.0,4.0,3.0,20.0
1272.0,delete,6.157338867587804,922.0,138.0,4.979603590786194,0.0,4.0,4.0,3.0,19.0
1273.0,swap,5.312049442139415,922.0,138.0,4.979603590786194,0.0,4.0,4.0,4.0,19.0
1274.0,delete,6.259133804416669,923.0,57.0,5.9342129716784235,3.0,1.0,2.0,1.0,16.0
1275.0,delete,5.708135750844091,924.0,120.0,5.65934465034825,0.0,5.0,4.0,3.0,22.0
1276.0,add,5.948234960657627,925.0,22.0,5.887611090543102,10.0,2.0,2.0,0.0,16.0
1277.0,delete,6.129353021400045,926.0,85.0,5.738285960423417,1.0,2.0,1.0,1.0,20.0
1278.0,add,5.2857150637809305,927.0,130.0,5.508042495670497,0.0,5.0,4.0,4.0,21.0
1279.0,delete,5.395780922705026,928.0,135.0,5.398393832031778,0.0,4.0,3.0,4.0,22.0
1280.0,add,6.268390166566563,929.0,106.0,6.0596008107941906,1.0,3.0,4.0,2.0,20.0
1281.0,delete,4.5863807010255515,930.0,137.0,5.349622850420318,0.0,4.0,3.0,4.0,20.0
1282.0,delete,6.140592363278232,931.0,139.0,6.157338867587804,0.0,4.0,4.0,3.0,19.0
1283.0,delete,6.812941769141166,931.0,139.0,6.157338867587804,0.0,4.0,4.0,3.0,18.0
1284.0,swap,6.510814437797119,931.0,139.0,6.157338867587804,0.0,5.0,4.0,3.0,18.0
1285.0,add,6.215489745344357,932.0,58.0,5.932144521052214,3.0,1.0,1.0,1.0,18.0
1286.0,delete,6.088891844342642,933.0,121.0,5.654600579304192,0.0,5.0,4.0,3.0,21.0
1287.0,delete,6.58986755359064,934.0,86.0,5.730711248310083,1.0,2.0,2.0,1.0,18.0
1288.0,add,5.961215991885282,935.0,23.0,5.88885223885797,10.0,2.0,4.0,0.0,15.0
1289.0,delete,5.776510266702688,936.0,136.0,5.520917937488105,0.0,4.0,4.0,4.0,20.0
1290.0,add,5.07640843956064,937.0,131.0,5.564440885488659,0.0,4.0,4.0,4.0,23.0
1291.0,delete,5.333016998716263,938.0,138.0,6.405421859451081,0.0,4.0,3.0,3.0,20.0
1292.0,add,6.55869148633751,939.0,107.0,6.035295405406254,1.0,3.0,4.0,2.0,21.0
1293.0,delete,6.812941769141166,940.0,140.0,6.812941769141166,0.0,4.0,4.0,3.0,18.0
1294.0,add,6.812930646129832,940.0,140.0,6.812941769141166,0.0,4.0,4.0,4.0,18.0
1295.0,delete,6.812941769141165,940.0,140.0,6.812941769141166,0.0,4.0,4.0,2.0,18.0
1296.0,swap,6.812941769141167,940.0,140.0,6.812941769141166,0.0,4.0,4.0,3.0,18.0
1297.0,delete,5.114657290083026,941.0,59.0,5.941427905751882,3.0,0.0,1.0,1.0,18.0
1298.0,delete,6.727260133294283,942.0,87.0,5.73547977585079,0.0,1.0,2.0,1.0,19.0
1299.0,delete,5.535688845380044,943.0,24.0,5.894760959430983,10.0,2.0,3.0,0.0,15.0
1300.0,add,6.137483732371795,944.0,122.0,5.665001272135868,0.0,4.0,5.0,3.0,22.0
