budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2890.0,delete,5.574775520583275,2223.0,265.0,5.7506823099302125,0.0,4.0,4.0,1.0,14.0
2891.0,swap,6.543577094640682,2223.0,265.0,5.7506823099302125,0.0,4.0,4.0,2.0,14.0
2892.0,delete,6.8957123144296455,2224.0,232.0,6.58843672138948,0.0,4.0,2.0,4.0,18.0
2893.0,add,6.259052261131203,2225.0,247.0,6.19045298359771,0.0,3.0,4.0,1.0,19.0
2894.0,add,7.036421341751449,2226.0,106.0,6.380197168447541,1.0,2.0,7.0,3.0,13.0
2895.0,add,4.891708742507924,2227.0,257.0,6.170750178265425,0.0,3.0,3.0,1.0,18.0
2896.0,delete,6.411345877460271,2228.0,262.0,6.23839442418323,0.0,4.0,4.0,2.0,16.0
2897.0,add,4.7022835292582315,2229.0,184.0,6.369467760171597,0.0,2.0,3.0,5.0,16.0
2898.0,add,6.254052931406485,2230.0,55.0,6.406215782652167,6.0,1.0,8.0,3.0,15.0
2899.0,delete,6.411408455203362,2231.0,264.0,5.922872290678016,0.0,4.0,4.0,1.0,15.0
2900.0,add,6.732683981232262,2232.0,212.0,6.56473621804564,0.0,2.0,3.0,3.0,16.0
2901.0,delete,6.440066163793592,2233.0,149.0,6.359761827152131,0.0,3.0,7.0,5.0,16.0
2902.0,delete,5.842077400604053,2234.0,266.0,5.574775520583275,0.0,4.0,4.0,1.0,14.0
2903.0,add,5.489306454710308,2234.0,266.0,5.574775520583275,0.0,4.0,4.0,1.0,15.0
2904.0,delete,5.574312295577619,2234.0,266.0,5.574775520583275,0.0,4.0,3.0,1.0,14.0
2905.0,swap,5.574775520583275,2234.0,266.0,5.574775520583275,0.0,4.0,4.0,1.0,14.0
2906.0,delete,5.171575281994052,2235.0,233.0,6.544391482720167,0.0,4.0,2.0,4.0,17.0
2907.0,add,6.259339652407656,2236.0,248.0,6.125010377051041,0.0,3.0,4.0,1.0,20.0
2908.0,add,6.622989286692753,2237.0,107.0,6.369984562814589,1.0,3.0,7.0,3.0,13.0
2909.0,add,5.965449170816492,2238.0,258.0,6.134703096675379,0.0,3.0,3.0,2.0,18.0
2910.0,delete,6.368399472648901,2239.0,263.0,6.004916913586317,0.0,3.0,4.0,2.0,16.0
2911.0,add,4.736011139253073,2240.0,185.0,6.372100828793473,0.0,2.0,3.0,6.0,16.0
2912.0,add,6.400896158786391,2241.0,56.0,6.403269145459617,6.0,1.0,9.0,3.0,15.0
2913.0,delete,6.28965353905393,2242.0,265.0,5.6110494384117064,0.0,4.0,3.0,1.0,15.0
2914.0,delete,6.638875568973399,2243.0,150.0,6.354446773996026,0.0,2.0,7.0,5.0,16.0
2915.0,add,5.528632185249873,2244.0,213.0,6.559444699986616,0.0,2.0,3.0,3.0,17.0
2916.0,delete,7.569145447420489,2245.0,234.0,6.518659001518972,0.0,3.0,2.0,4.0,17.0
2917.0,add,5.554869941328632,2246.0,267.0,5.489306454710308,0.0,4.0,4.0,1.0,15.0
2918.0,add,6.032678320480011,2246.0,267.0,5.489306454710308,0.0,4.0,5.0,1.0,15.0
2919.0,delete,5.489306454710308,2246.0,267.0,5.489306454710308,0.0,4.0,4.0,1.0,14.0
2920.0,swap,5.48930645471031,2246.0,267.0,5.489306454710308,0.0,4.0,4.0,2.0,14.0
2921.0,delete,7.17544234824688,2247.0,108.0,6.3640448450687215,1.0,3.0,7.0,3.0,12.0
2922.0,add,6.257616948527567,2248.0,249.0,6.11736771107654,0.0,4.0,4.0,1.0,20.0
2923.0,add,5.457329757714673,2249.0,259.0,6.1030877736658535,0.0,3.0,4.0,2.0,18.0
2924.0,delete,6.411408455203362,2250.0,264.0,5.817084571405276,0.0,4.0,4.0,1.0,15.0
2925.0,add,6.656157149204477,2251.0,186.0,6.370145473624311,0.0,2.0,3.0,7.0,16.0
2926.0,add,6.393130575736951,2252.0,57.0,6.402289375807748,6.0,2.0,9.0,3.0,15.0
2927.0,delete,6.825956168768307,2253.0,151.0,6.349249677884996,0.0,2.0,7.0,5.0,15.0
2928.0,delete,7.347923345090899,2254.0,235.0,6.465680466795495,0.0,3.0,2.0,3.0,17.0
2929.0,add,6.1578287595750565,2255.0,214.0,6.563630279990582,0.0,2.0,4.0,3.0,17.0
2930.0,add,5.544207613585146,2256.0,266.0,5.611093525187914,0.0,4.0,4.0,1.0,15.0
2931.0,delete,5.669441317122437,2257.0,265.0,5.67775177417517,0.0,3.0,4.0,1.0,15.0
2932.0,add,6.0020538283509595,2258.0,268.0,6.032678320480011,0.0,4.0,5.0,1.0,15.0
2933.0,add,6.015692890285363,2258.0,268.0,6.032678320480011,0.0,4.0,6.0,1.0,15.0
2934.0,delete,6.1098433235957526,2258.0,268.0,6.032678320480011,0.0,3.0,5.0,1.0,15.0
2935.0,swap,6.032678320480015,2258.0,268.0,6.032678320480011,0.0,4.0,5.0,2.0,14.0
2936.0,delete,7.51180332428826,2259.0,109.0,6.3568864002211765,1.0,2.0,7.0,3.0,12.0
2937.0,add,5.659987484157035,2260.0,250.0,6.093592822143952,0.0,3.0,5.0,2.0,20.0
2938.0,delete,7.326299145991833,2261.0,236.0,6.424441975499952,0.0,3.0,1.0,3.0,17.0
2939.0,delete,6.825956168768305,2262.0,152.0,6.345058628229012,0.0,2.0,7.0,4.0,15.0
2940.0,add,6.442981605548571,2263.0,58.0,6.402714007660723,6.0,2.0,10.0,3.0,15.0
2941.0,add,6.58408663148392,2264.0,187.0,6.364019110520126,0.0,3.0,3.0,6.0,17.0
2942.0,add,5.758285062434665,2265.0,260.0,6.119802125270803,0.0,4.0,4.0,2.0,18.0
2943.0,add,5.833634169684742,2266.0,215.0,6.572564542588295,0.0,3.0,3.0,3.0,18.0
2944.0,add,4.800418473294596,2267.0,267.0,6.038589336638421,0.0,4.0,5.0,1.0,15.0
2945.0,add,5.574775520583275,2268.0,266.0,5.687305643230128,0.0,4.0,4.0,1.0,15.0
2946.0,delete,5.660023214501041,2269.0,251.0,6.084525463862811,0.0,3.0,5.0,1.0,20.0
2947.0,add,6.0492420866534475,2270.0,269.0,6.015692890285363,0.0,4.0,6.0,1.0,15.0
2948.0,delete,6.015692890285363,2270.0,269.0,6.015692890285363,0.0,4.0,6.0,1.0,14.0
2949.0,swap,5.507372923912298,2270.0,269.0,6.015692890285363,0.0,5.0,5.0,1.0,15.0
2950.0,add,7.369461486523428,2271.0,110.0,6.345901020912055,1.0,2.0,8.0,3.0,12.0
2951.0,delete,6.1860739715828785,2272.0,261.0,6.024158040173857,0.0,4.0,4.0,2.0,17.0
2952.0,delete,6.594653029082217,2273.0,153.0,6.339168159684309,0.0,2.0,7.0,4.0,14.0
2953.0,delete,6.663220455032749,2274.0,188.0,6.354673337831105,0.0,3.0,3.0,6.0,16.0
2954.0,add,5.769757814048907,2275.0,59.0,6.40283822398214,6.0,2.0,10.0,3.0,16.0
2955.0,add,7.565280628664643,2276.0,237.0,6.360157515605877,0.0,3.0,1.0,3.0,18.0
2956.0,add,5.072244646801025,2277.0,268.0,5.897000197784118,0.0,4.0,5.0,1.0,16.0
2957.0,add,6.303848640014677,2278.0,216.0,6.579109571224773,0.0,3.0,3.0,3.0,19.0
2958.0,delete,5.914073418559685,2279.0,270.0,6.015692890285363,0.0,4.0,6.0,1.0,14.0
2959.0,delete,5.469115565726152,2279.0,270.0,6.015692890285363,0.0,4.0,5.0,1.0,14.0
2960.0,swap,5.213933854075172,2279.0,270.0,6.015692890285363,0.0,5.0,5.0,1.0,14.0
2961.0,delete,5.918664864138321,2280.0,252.0,6.055687708725982,0.0,3.0,5.0,1.0,19.0
2962.0,add,7.447052615533292,2281.0,111.0,6.3359819980084735,1.0,2.0,9.0,3.0,12.0
2963.0,delete,6.368399472648901,2282.0,262.0,5.919759210144595,0.0,3.0,4.0,2.0,17.0
2964.0,add,5.8084978118348225,2283.0,1.0,6.328098630162016,10.0,0.0,0.0,1.0,0.0
2965.0,add,5.442675742518927,2284.0,267.0,5.71038773403845,0.0,4.0,5.0,1.0,15.0
2966.0,delete,6.8992835084614965,2285.0,154.0,6.33212050670468,0.0,1.0,6.0,4.0,15.0
2967.0,delete,6.592088815044425,2286.0,189.0,6.351208274077877,0.0,4.0,3.0,5.0,15.0
2968.0,delete,5.432017183916041,2287.0,269.0,5.653203932161593,0.0,4.0,5.0,1.0,15.0
2969.0,add,5.569147888431605,2288.0,60.0,6.404090370587198,6.0,3.0,10.0,3.0,16.0
2970.0,add,7.512840179838147,2289.0,238.0,6.285544505223879,0.0,3.0,3.0,3.0,17.0
2971.0,delete,5.474679121042012,2290.0,271.0,5.469115565726152,0.0,4.0,5.0,1.0,14.0
2972.0,delete,5.509521809945286,2290.0,271.0,5.469115565726152,0.0,4.0,5.0,1.0,13.0
2973.0,swap,6.126830773473911,2290.0,271.0,5.469115565726152,0.0,3.0,5.0,2.0,14.0
2974.0,add,5.893856906724698,2291.0,217.0,6.57578604722678,0.0,4.0,3.0,4.0,18.0
2975.0,delete,5.615815400429606,2292.0,253.0,6.0484893648720774,0.0,3.0,5.0,1.0,18.0
2976.0,delete,7.4050836214135565,2293.0,112.0,6.327138607869406,1.0,2.0,8.0,3.0,12.0
2977.0,delete,6.449610540257697,2294.0,263.0,5.816901345474111,0.0,4.0,4.0,2.0,15.0
2978.0,add,5.388774546245155,2295.0,268.0,5.650034763722979,0.0,4.0,5.0,1.0,16.0
2979.0,add,5.808421654950916,2296.0,2.0,6.329672441709837,10.0,2.0,0.0,0.0,0.0
2980.0,delete,6.019114722854556,2297.0,155.0,6.32500870957408,0.0,1.0,6.0,4.0,14.0
2981.0,delete,6.866670553031791,2298.0,190.0,6.3483235100183855,0.0,4.0,2.0,5.0,15.0
2982.0,delete,6.013958896128418,2299.0,270.0,5.64503681754684,0.0,4.0,5.0,1.0,14.0
2983.0,delete,6.038177269078933,2300.0,61.0,6.405130757727145,6.0,3.0,10.0,3.0,15.0
2984.0,delete,5.448552240132692,2301.0,272.0,5.509521809945286,0.0,4.0,5.0,1.0,13.0
2985.0,delete,5.509521809945286,2301.0,272.0,5.509521809945286,0.0,4.0,5.0,1.0,12.0
2986.0,swap,5.509521809945286,2301.0,272.0,5.509521809945286,0.0,4.0,5.0,2.0,12.0
2987.0,add,6.665134262944212,2302.0,218.0,6.574724634318168,0.0,4.0,3.0,5.0,18.0
2988.0,add,7.507754811539936,2303.0,239.0,6.218084156492102,0.0,3.0,4.0,3.0,17.0
2989.0,delete,6.523975840252279,2304.0,254.0,6.034202798429184,0.0,2.0,4.0,1.0,19.0
2990.0,delete,7.469351456771918,2305.0,113.0,6.319095547462112,1.0,2.0,8.0,2.0,12.0
2991.0,delete,6.858152834550472,2306.0,264.0,5.717435826537022,0.0,4.0,3.0,1.0,16.0
2992.0,delete,6.015692890285363,2307.0,269.0,5.636451614431276,0.0,4.0,6.0,1.0,14.0
2993.0,delete,6.238431973571488,2308.0,191.0,6.349228646887368,0.0,4.0,2.0,3.0,16.0
2994.0,add,5.808421654950915,2309.0,3.0,6.331773955982027,10.0,1.0,0.0,0.0,2.0
2995.0,add,6.758592505743196,2310.0,156.0,6.3202479105211955,0.0,1.0,7.0,4.0,14.0
2996.0,delete,5.469115565726152,2311.0,271.0,5.494279417492138,0.0,4.0,5.0,1.0,13.0
2997.0,delete,6.6835976179229,2312.0,62.0,6.4059147651991095,6.0,3.0,9.0,3.0,15.0
2998.0,delete,5.504424527791222,2313.0,273.0,5.509521809945286,0.0,4.0,5.0,1.0,12.0
2999.0,add,5.682989465782666,2313.0,273.0,5.509521809945286,0.0,4.0,5.0,1.0,13.0
3000.0,delete,5.705314931188237,2313.0,273.0,5.509521809945286,0.0,4.0,5.0,1.0,11.0
3001.0,swap,6.004666486139003,2313.0,273.0,5.509521809945286,0.0,5.0,5.0,1.0,11.0
3002.0,add,7.241301396882008,2314.0,219.0,6.557431418079918,0.0,5.0,3.0,4.0,19.0
3003.0,add,5.979408337654293,2315.0,240.0,6.168474117826724,0.0,3.0,3.0,3.0,19.0
3004.0,delete,7.198998341576244,2316.0,114.0,6.311336250376572,1.0,2.0,9.0,2.0,10.0
3005.0,delete,6.9642048464403725,2317.0,255.0,5.987464720602619,0.0,3.0,3.0,1.0,18.0
3006.0,delete,5.750682309930213,2318.0,265.0,5.66195381404532,0.0,4.0,4.0,0.0,15.0
3007.0,delete,5.022485260808903,2319.0,192.0,6.346446087390542,0.0,4.0,1.0,4.0,15.0
3008.0,delete,6.015692890285363,2320.0,270.0,5.648324077151255,0.0,4.0,6.0,1.0,13.0
3009.0,add,6.324394741914804,2321.0,4.0,6.332815328599067,10.0,1.0,2.0,0.0,1.0
3010.0,add,6.745894991670495,2322.0,157.0,6.3106447023616745,0.0,1.0,7.0,4.0,15.0
3011.0,delete,6.101483496129733,2323.0,63.0,6.405393229531123,6.0,3.0,10.0,3.0,13.0
3012.0,delete,5.469115565726152,2324.0,272.0,5.681383444169283,0.0,4.0,5.0,1.0,12.0
3013.0,delete,6.201998333723333,2325.0,256.0,5.944567272961237,0.0,3.0,3.0,1.0,17.0
3014.0,add,5.683435093293181,2326.0,274.0,5.682989465782666,0.0,4.0,5.0,1.0,13.0
3015.0,add,5.188737004805037,2326.0,274.0,5.682989465782666,0.0,5.0,5.0,1.0,13.0
3016.0,delete,5.682989465782666,2326.0,274.0,5.682989465782666,0.0,4.0,5.0,1.0,12.0
3017.0,swap,5.682989465782665,2326.0,274.0,5.682989465782666,0.0,4.0,5.0,2.0,12.0
3018.0,delete,7.1342924973263795,2327.0,115.0,6.301906996341943,1.0,1.0,8.0,2.0,11.0
3019.0,delete,6.835922555210906,2328.0,220.0,6.5283857392279545,0.0,4.0,3.0,4.0,19.0
3020.0,add,6.996257097124403,2329.0,241.0,6.128354429264686,0.0,3.0,4.0,3.0,19.0
3021.0,add,5.574775520583275,2330.0,266.0,5.6423909821465505,0.0,4.0,4.0,1.0,15.0
3022.0,add,6.407118131576468,2331.0,193.0,6.349274207840889,0.0,4.0,2.0,4.0,15.0
3023.0,delete,5.657064723021868,2332.0,271.0,5.57506394585611,0.0,4.0,5.0,1.0,13.0
3024.0,add,5.976306197761708,2333.0,5.0,6.3334880306850865,10.0,1.0,1.0,1.0,2.0
3025.0,delete,6.190708554408957,2334.0,64.0,6.40476137149603,6.0,3.0,8.0,3.0,14.0
3026.0,add,6.946026919803118,2335.0,158.0,6.300435730515143,0.0,1.0,7.0,5.0,15.0
3027.0,add,5.499964916427957,2336.0,273.0,5.584228099089243,0.0,4.0,5.0,1.0,13.0
3028.0,add,6.034185795959941,2337.0,257.0,5.913121144652543,0.0,4.0,3.0,1.0,17.0
3029.0,delete,5.507444745133767,2338.0,272.0,5.601286248424007,0.0,4.0,4.0,1.0,13.0
3030.0,delete,7.36287819121907,2339.0,221.0,6.507274738394617,0.0,4.0,3.0,4.0,18.0
3031.0,add,6.996257097124404,2340.0,242.0,6.094200976848506,0.0,3.0,4.0,4.0,19.0
3032.0,delete,7.215752606810301,2341.0,116.0,6.296675135430298,1.0,2.0,7.0,1.0,11.0
3033.0,add,5.108764193821472,2342.0,275.0,5.188737004805037,0.0,5.0,5.0,1.0,13.0
3034.0,add,4.745305188295458,2342.0,275.0,5.188737004805037,0.0,6.0,5.0,1.0,13.0
3035.0,delete,5.784526126533079,2342.0,275.0,5.188737004805037,0.0,5.0,5.0,1.0,12.0
3036.0,swap,4.68986388093513,2342.0,275.0,5.188737004805037,0.0,6.0,5.0,1.0,12.0
3037.0,add,6.141378936075225,2343.0,194.0,6.353463089216731,0.0,4.0,1.0,4.0,17.0
3038.0,delete,5.925932732225628,2344.0,65.0,6.404408803295147,5.0,3.0,9.0,3.0,13.0
3039.0,add,5.967258504329912,2345.0,6.0,6.333604760903415,10.0,1.0,2.0,1.0,2.0
3040.0,add,5.970030757587174,2346.0,267.0,5.599742657203555,0.0,4.0,4.0,1.0,16.0
3041.0,add,6.819654958002849,2347.0,159.0,6.288357260653742,0.0,1.0,7.0,5.0,16.0
3042.0,add,5.649467055267836,2348.0,274.0,5.103439278878035,0.0,4.0,5.0,1.0,14.0
3043.0,add,6.202652535543077,2349.0,258.0,5.872126869528281,0.0,3.0,3.0,3.0,17.0
3044.0,delete,7.261742635992059,2350.0,222.0,6.474615307481588,0.0,4.0,3.0,4.0,17.0
3045.0,delete,6.271634708487453,2351.0,243.0,6.0552835814157095,0.0,3.0,5.0,3.0,18.0
3046.0,add,5.608755042380071,2352.0,273.0,5.399911986975195,0.0,4.0,5.0,1.0,13.0
3047.0,add,6.834981914940815,2353.0,117.0,6.28670372343055,1.0,2.0,8.0,1.0,11.0
3048.0,add,4.744019308984916,2354.0,276.0,4.745305188295458,0.0,6.0,5.0,1.0,13.0
3049.0,add,5.31017528423212,2354.0,276.0,4.745305188295458,0.0,6.0,5.0,1.0,14.0
3050.0,delete,4.639888086821182,2354.0,276.0,4.745305188295458,0.0,6.0,5.0,1.0,12.0
3051.0,swap,5.282300269973713,2354.0,276.0,4.745305188295458,0.0,6.0,5.0,1.0,13.0
3052.0,delete,5.9505436465027755,2355.0,66.0,6.403884294826542,5.0,3.0,9.0,3.0,12.0
3053.0,add,3.50562642777139,2356.0,195.0,6.36076410228176,0.0,5.0,1.0,5.0,16.0
3054.0,add,5.636738504187432,2357.0,7.0,6.333021256041527,10.0,1.0,3.0,0.0,3.0
3055.0,delete,6.926432949853407,2358.0,160.0,6.274951446855767,0.0,1.0,7.0,5.0,15.0
3056.0,add,5.8458254890916574,2359.0,268.0,5.5238916343211635,0.0,4.0,5.0,1.0,16.0
3057.0,add,5.359978436033679,2360.0,275.0,4.944337627661477,0.0,5.0,5.0,1.0,14.0
3058.0,delete,6.520842721202875,2361.0,223.0,6.441209128628799,0.0,3.0,2.0,4.0,18.0
3059.0,delete,6.271634708487453,2362.0,244.0,6.017286288937286,0.0,3.0,5.0,3.0,17.0
3060.0,add,4.700595250416403,2363.0,259.0,5.816603983679144,0.0,3.0,4.0,2.0,18.0
3061.0,add,5.685548610491365,2364.0,274.0,5.136638621427601,0.0,4.0,5.0,1.0,14.0
3062.0,add,6.92064744009614,2365.0,118.0,6.2734267592445025,1.0,3.0,8.0,1.0,11.0
3063.0,delete,6.015692890285364,2366.0,269.0,5.513221758823503,0.0,4.0,6.0,0.0,15.0
3064.0,add,5.321399922396144,2367.0,277.0,5.31017528423212,0.0,6.0,5.0,1.0,14.0
3065.0,add,5.285002483175069,2367.0,277.0,5.31017528423212,0.0,6.0,5.0,1.0,15.0
3066.0,delete,5.204828234609941,2367.0,277.0,5.31017528423212,0.0,5.0,5.0,1.0,14.0
3067.0,swap,6.3609659966786305,2367.0,277.0,5.31017528423212,0.0,5.0,6.0,1.0,14.0
3068.0,add,5.92663619336699,2368.0,67.0,6.401913123046422,5.0,3.0,8.0,4.0,13.0
3069.0,add,5.636738504187432,2369.0,8.0,6.334103731191799,10.0,1.0,3.0,0.0,4.0
3070.0,delete,6.7980884005642555,2370.0,161.0,6.263218207648004,0.0,1.0,7.0,4.0,15.0
3071.0,delete,4.940552413662357,2371.0,196.0,6.361073418546393,0.0,4.0,1.0,5.0,16.0
3072.0,delete,5.556081683733461,2372.0,224.0,6.425438552501723,0.0,4.0,2.0,4.0,16.0
3073.0,delete,5.532315817030252,2373.0,245.0,6.002633113543691,0.0,2.0,5.0,2.0,18.0
3074.0,add,5.420948769814479,2374.0,276.0,5.496474384218381,0.0,6.0,6.0,1.0,13.0
3075.0,add,6.1855357958120845,2375.0,260.0,5.805232489469163,0.0,4.0,4.0,3.0,17.0
3076.0,delete,6.608761459187511,2376.0,270.0,5.487625224709468,0.0,3.0,6.0,1.0,14.0
3077.0,add,7.0450198790247605,2377.0,119.0,6.263149960200906,1.0,4.0,9.0,1.0,10.0
3078.0,add,5.188737004805037,2378.0,275.0,5.2431647255468485,0.0,5.0,5.0,1.0,14.0
3079.0,add,5.161364293917832,2379.0,278.0,5.285002483175069,0.0,6.0,5.0,1.0,15.0
3080.0,add,5.307356972960073,2379.0,278.0,5.285002483175069,0.0,6.0,5.0,1.0,16.0
3081.0,delete,5.31017528423212,2379.0,278.0,5.285002483175069,0.0,6.0,5.0,1.0,14.0
3082.0,swap,5.307504509515472,2379.0,278.0,5.285002483175069,0.0,6.0,5.0,2.0,14.0
3083.0,add,5.908712169276453,2380.0,68.0,6.402102121545283,5.0,3.0,8.0,3.0,15.0
3084.0,add,5.986031217202277,2381.0,9.0,6.33458357901721,10.0,1.0,4.0,1.0,3.0
3085.0,add,5.042461895405629,2382.0,162.0,6.252796504629753,0.0,1.0,6.0,4.0,17.0
3086.0,delete,5.867752502403419,2383.0,197.0,6.358256854195365,0.0,3.0,2.0,4.0,16.0
3087.0,add,6.2825500289053,2384.0,225.0,6.412063002987531,0.0,3.0,2.0,4.0,18.0
3088.0,delete,6.737429180794529,2385.0,246.0,5.975324443547754,0.0,3.0,4.0,2.0,17.0
3089.0,delete,6.317671988995157,2386.0,261.0,5.758729598081709,0.0,4.0,4.0,2.0,17.0
3090.0,delete,6.230667325742406,2387.0,271.0,5.4151857585242045,0.0,4.0,5.0,1.0,13.0
3091.0,delete,7.047811576681529,2388.0,120.0,6.253719754493217,1.0,4.0,8.0,1.0,10.0
3092.0,add,5.36744266535955,2389.0,277.0,5.274280708760113,0.0,7.0,5.0,1.0,14.0
3093.0,add,4.727365876597433,2390.0,276.0,5.396105856081039,0.0,6.0,5.0,1.0,14.0
3094.0,delete,5.599900214374549,2391.0,198.0,6.36334814129295,0.0,4.0,2.0,3.0,15.0
3095.0,add,5.21955456970212,2392.0,279.0,5.307356972960073,0.0,6.0,5.0,1.0,16.0
3096.0,add,5.314702031483962,2392.0,279.0,5.307356972960073,0.0,6.0,5.0,2.0,16.0
3097.0,delete,5.307356972960073,2392.0,279.0,5.307356972960073,0.0,6.0,5.0,1.0,15.0
3098.0,swap,5.449035752438257,2392.0,279.0,5.307356972960073,0.0,6.0,6.0,1.0,15.0
3099.0,add,6.069309972967147,2393.0,10.0,6.33451018491346,10.0,1.0,3.0,1.0,5.0
3100.0,delete,6.009193517845953,2394.0,69.0,6.401548918034462,5.0,3.0,8.0,2.0,15.0
3101.0,add,4.910585892904947,2395.0,163.0,6.248693528093057,0.0,1.0,7.0,4.0,17.0
3102.0,delete,6.625192779331491,2396.0,226.0,6.397483396994201,0.0,3.0,2.0,4.0,17.0
3103.0,add,6.6632493748628185,2397.0,247.0,5.929849002892951,0.0,3.0,4.0,1.0,19.0
3104.0,delete,6.412862219120068,2398.0,262.0,5.698553315539117,0.0,4.0,3.0,2.0,17.0
3105.0,delete,7.155226458658033,2399.0,121.0,6.243133087804827,0.0,4.0,8.0,1.0,10.0
3106.0,delete,5.422233351261672,2400.0,272.0,5.3745981575553525,0.0,3.0,5.0,1.0,13.0
3107.0,add,5.909298495202513,2401.0,278.0,5.319601259908897,0.0,6.0,5.0,1.0,16.0
3108.0,delete,4.772055346491168,2402.0,199.0,6.3608587396425325,0.0,4.0,1.0,4.0,14.0
3109.0,add,4.6854079899446575,2403.0,277.0,5.358072184631549,0.0,6.0,6.0,1.0,14.0
3110.0,delete,5.773420055793241,2404.0,70.0,6.402410521588111,4.0,2.0,8.0,3.0,15.0
3111.0,add,5.226717443991338,2405.0,280.0,5.314702031483962,0.0,6.0,5.0,2.0,16.0
3112.0,add,4.7087642545219115,2405.0,280.0,5.314702031483962,0.0,7.0,5.0,2.0,16.0
3113.0,delete,4.887092170815243,2405.0,280.0,5.314702031483962,0.0,6.0,4.0,2.0,16.0
3114.0,swap,5.281544062392018,2405.0,280.0,5.314702031483962,0.0,7.0,5.0,1.0,16.0
3115.0,add,6.053871381889335,2406.0,11.0,6.332056111042052,10.0,1.0,3.0,2.0,5.0
3116.0,delete,5.994324408255479,2407.0,164.0,6.24232788885346,0.0,1.0,5.0,4.0,18.0
3117.0,delete,5.820645668944919,2408.0,227.0,6.369676977753291,0.0,3.0,2.0,4.0,16.0
3118.0,add,6.736105581930886,2409.0,248.0,5.879960174514429,0.0,3.0,4.0,1.0,20.0
3119.0,delete,6.411345877460271,2410.0,263.0,5.621188563252828,0.0,4.0,4.0,2.0,15.0
3120.0,add,6.974300085950168,2411.0,122.0,6.230742119433523,0.0,4.0,7.0,2.0,11.0
3121.0,add,5.463291162288706,2412.0,273.0,5.299556566328952,0.0,4.0,5.0,1.0,13.0
3122.0,add,5.160242054675924,2413.0,279.0,5.083763992640895,0.0,6.0,5.0,1.0,17.0
3123.0,add,6.3265587866760145,2414.0,200.0,6.350053875869696,0.0,4.0,2.0,5.0,13.0
3124.0,delete,4.618301611288147,2415.0,71.0,6.401884720379622,5.0,2.0,7.0,3.0,14.0
3125.0,add,4.519611504281813,2416.0,278.0,5.251969525558494,0.0,6.0,5.0,1.0,16.0
3126.0,delete,6.011949805635775,2417.0,165.0,6.239007196046705,0.0,1.0,6.0,3.0,17.0
3127.0,add,4.55197433304987,2418.0,281.0,4.7087642545219115,0.0,7.0,5.0,2.0,16.0
3128.0,add,5.769296794330635,2418.0,281.0,4.7087642545219115,0.0,7.0,5.0,2.0,17.0
3129.0,delete,4.708764254521912,2418.0,281.0,4.7087642545219115,0.0,7.0,5.0,1.0,16.0
3130.0,swap,4.708764254521912,2418.0,281.0,4.7087642545219115,0.0,7.0,5.0,3.0,15.0
3131.0,add,5.958599955083371,2419.0,12.0,6.329714267483619,10.0,1.0,3.0,3.0,5.0
3132.0,add,7.349491983124416,2420.0,228.0,6.332733922224742,0.0,3.0,2.0,5.0,16.0
3133.0,add,6.419280993820982,2421.0,249.0,5.847632034828968,0.0,3.0,5.0,1.0,20.0
3134.0,delete,4.968894965350396,2422.0,264.0,5.535114231769778,0.0,3.0,4.0,1.0,16.0
3135.0,add,6.240797230205721,2423.0,123.0,6.21865990129714,0.0,4.0,8.0,2.0,11.0
3136.0,add,5.681544494499964,2424.0,274.0,5.188994809977273,0.0,4.0,6.0,1.0,13.0
3137.0,add,5.490622309436043,2425.0,280.0,4.889512778189248,0.0,6.0,5.0,2.0,17.0
3138.0,delete,6.288962245419165,2426.0,72.0,6.399935058003905,4.0,2.0,8.0,3.0,13.0
3139.0,add,5.4772726192611065,2427.0,201.0,6.338237811426004,0.0,4.0,2.0,5.0,14.0
3140.0,add,5.465477149993592,2428.0,279.0,5.0734985421582515,0.0,6.0,5.0,1.0,17.0
3141.0,add,5.171321356653335,2429.0,166.0,6.233327627431315,0.0,1.0,5.0,4.0,18.0
3142.0,delete,5.6004817513504275,2430.0,265.0,5.490460342183042,0.0,4.0,4.0,1.0,14.0
3143.0,add,5.788384106838844,2431.0,282.0,5.769296794330635,0.0,7.0,5.0,2.0,17.0
3144.0,add,4.93615546233582,2431.0,282.0,5.769296794330635,0.0,7.0,5.0,2.0,18.0
3145.0,delete,5.769296794330635,2431.0,282.0,5.769296794330635,0.0,7.0,5.0,2.0,16.0
3146.0,swap,5.915672931011482,2431.0,282.0,5.769296794330635,0.0,7.0,5.0,3.0,16.0
3147.0,add,5.96960483900668,2432.0,13.0,6.328640142410154,10.0,1.0,3.0,2.0,7.0
3148.0,add,6.217661474402719,2433.0,229.0,6.294524831235889,0.0,3.0,2.0,4.0,18.0
3149.0,delete,6.456481057639376,2434.0,124.0,6.209581557487795,0.0,4.0,6.0,2.0,12.0
3150.0,add,5.660023214501036,2435.0,250.0,5.819343284128076,0.0,3.0,5.0,2.0,20.0
3151.0,add,5.188737004805037,2436.0,275.0,5.220462357029587,0.0,5.0,5.0,1.0,14.0
3152.0,delete,6.707048552711436,2437.0,73.0,6.395604268213265,2.0,2.0,8.0,3.0,14.0
3153.0,add,5.138764625410805,2438.0,281.0,5.635761217769483,0.0,8.0,5.0,2.0,16.0
