budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2802.0,delete,7.828769289921869,2151.0,255.0,7.606487145974695,0.0,5.0,0.0,11.0,11.0
2803.0,add,7.828769289921867,2152.0,257.0,7.291171660642439,0.0,5.0,0.0,13.0,9.0
2804.0,delete,5.775280640441484,2153.0,177.0,5.56058955095573,1.0,3.0,3.0,5.0,19.0
2805.0,add,5.840764020777612,2154.0,99.0,5.52780539635302,3.0,4.0,5.0,5.0,20.0
2806.0,delete,7.8261202720650385,2155.0,259.0,7.828769289921868,0.0,5.0,0.0,12.0,9.0
2807.0,add,7.828769289921868,2155.0,259.0,7.828769289921868,0.0,5.0,0.0,12.0,10.0
2808.0,delete,7.82876928992187,2155.0,259.0,7.828769289921868,0.0,5.0,0.0,11.0,9.0
2809.0,swap,7.1430029942257045,2155.0,259.0,7.828769289921868,0.0,6.0,0.0,11.0,9.0
2810.0,add,5.99118326315105,2156.0,142.0,5.431494601628893,1.0,4.0,1.0,6.0,24.0
2811.0,delete,3.420443308459503,2157.0,205.0,5.611727189605802,0.0,2.0,2.0,5.0,20.0
2812.0,delete,4.490374259553735,2158.0,226.0,6.4936487610215385,0.0,5.0,0.0,9.0,20.0
2813.0,delete,6.388870548459165,2159.0,241.0,7.221468329826006,0.0,6.0,0.0,12.0,15.0
2814.0,add,4.5456421656986095,2160.0,49.0,5.490466958777014,6.0,3.0,2.0,2.0,16.0
2815.0,add,7.460489922549597,2161.0,251.0,7.594328691702605,0.0,6.0,0.0,13.0,12.0
2816.0,delete,7.828769289921868,2162.0,256.0,7.626228653092336,0.0,5.0,0.0,12.0,9.0
2817.0,delete,7.111972450882625,2163.0,258.0,7.69108622721127,0.0,5.0,0.0,11.0,10.0
2818.0,add,5.943363096035025,2164.0,178.0,5.581255327748967,1.0,3.0,4.0,5.0,19.0
2819.0,add,5.842097110422005,2165.0,100.0,5.535830967231179,3.0,4.0,4.0,5.0,22.0
2820.0,add,7.828769289921871,2166.0,260.0,7.828769289921868,0.0,5.0,0.0,12.0,10.0
2821.0,add,7.828769289921868,2166.0,260.0,7.828769289921868,0.0,5.0,0.0,12.0,11.0
2822.0,delete,7.817512995293094,2166.0,260.0,7.828769289921868,0.0,4.0,0.0,12.0,10.0
2823.0,swap,7.828769289921867,2166.0,260.0,7.828769289921868,0.0,5.0,0.0,11.0,11.0
2824.0,add,5.7518084519019474,2167.0,143.0,5.4396079167604725,1.0,4.0,1.0,6.0,25.0
2825.0,add,1.671488923259107,2168.0,206.0,5.72342707754466,0.0,2.0,2.0,5.0,21.0
2826.0,delete,4.787719937958532,2169.0,227.0,6.5908087507891695,0.0,4.0,0.0,10.0,19.0
2827.0,delete,6.548951913791021,2170.0,242.0,7.295219453016738,0.0,5.0,0.0,13.0,14.0
2828.0,add,4.75196961278389,2171.0,50.0,5.501444947751173,6.0,3.0,3.0,1.0,17.0
2829.0,delete,7.258500018383301,2172.0,252.0,7.652669771646319,0.0,5.0,0.0,12.0,13.0
2830.0,add,7.5551074851025595,2173.0,257.0,7.5739936496119595,0.0,5.0,0.0,12.0,10.0
2831.0,add,7.5551074851025595,2174.0,259.0,7.826518030996114,0.0,5.0,0.0,12.0,10.0
2832.0,add,5.957040934229775,2175.0,179.0,5.591723991989205,1.0,3.0,3.0,6.0,20.0
2833.0,add,5.891677342970536,2176.0,101.0,5.541977563437329,3.0,4.0,4.0,5.0,23.0
2834.0,delete,1.6578203645071623,2177.0,207.0,5.823083342164981,0.0,2.0,1.0,5.0,21.0
2835.0,delete,5.5171863975361575,2178.0,144.0,5.433517643253716,1.0,4.0,1.0,6.0,24.0
2836.0,delete,7.111972450882627,2179.0,258.0,7.67512108519093,0.0,5.0,0.0,12.0,9.0
2837.0,delete,6.5489519137910195,2180.0,243.0,7.339888877314041,0.0,5.0,0.0,12.0,14.0
2838.0,add,4.5712663888660785,2181.0,228.0,6.6705893987212725,0.0,5.0,0.0,10.0,19.0
2839.0,add,7.828769289921871,2182.0,261.0,7.828769289921868,0.0,5.0,0.0,12.0,11.0
2840.0,delete,7.828769289921868,2182.0,261.0,7.828769289921868,0.0,5.0,0.0,12.0,10.0
2841.0,swap,5.25214619211982,2182.0,261.0,7.828769289921868,0.0,5.0,1.0,12.0,10.0
2842.0,add,4.746082813319315,2183.0,51.0,5.5091869808009895,6.0,4.0,3.0,1.0,17.0
2843.0,delete,7.538875944701916,2184.0,253.0,7.614353743164056,0.0,5.0,0.0,12.0,12.0
2844.0,add,7.828769289921868,2185.0,260.0,7.184613515471357,0.0,5.0,0.0,12.0,11.0
2845.0,delete,2.427480255002863,2186.0,208.0,5.9105947171564015,0.0,1.0,1.0,5.0,21.0
2846.0,add,5.635311516726901,2187.0,180.0,5.596314373830669,1.0,3.0,3.0,7.0,20.0
2847.0,add,5.931147425849911,2188.0,102.0,5.541873572220967,3.0,5.0,5.0,5.0,22.0
2848.0,delete,5.320888852944538,2189.0,145.0,5.439597917096951,1.0,4.0,1.0,5.0,24.0
2849.0,delete,7.828769289921871,2190.0,262.0,7.828769289921868,0.0,5.0,0.0,12.0,10.0
2850.0,add,7.828769289921868,2190.0,262.0,7.828769289921868,0.0,5.0,0.0,12.0,11.0
2851.0,delete,7.828769289921868,2190.0,262.0,7.828769289921868,0.0,5.0,0.0,12.0,9.0
2852.0,swap,7.741460438270565,2190.0,262.0,7.828769289921868,0.0,5.0,1.0,12.0,9.0
2853.0,add,4.306280747129045,2191.0,229.0,6.772493768517574,0.0,5.0,0.0,11.0,19.0
2854.0,add,5.9158660158458805,2192.0,244.0,7.397176524027533,0.0,5.0,0.0,12.0,15.0
2855.0,delete,7.9071344846122065,2193.0,254.0,7.627935418783685,0.0,5.0,0.0,12.0,11.0
2856.0,add,5.6707965396789906,2194.0,52.0,5.519282993320504,6.0,3.0,3.0,2.0,18.0
2857.0,add,7.711769704912364,2195.0,259.0,7.618137143571765,0.0,5.0,1.0,12.0,9.0
2858.0,delete,2.500833207468036,2196.0,209.0,5.9972852027415255,0.0,1.0,0.0,5.0,21.0
2859.0,delete,7.828769289921868,2197.0,261.0,7.811307519591608,0.0,5.0,0.0,11.0,11.0
2860.0,delete,5.763410534963345,2198.0,103.0,5.547942705755711,3.0,5.0,4.0,5.0,22.0
2861.0,add,6.529668521312417,2199.0,181.0,5.6092963880475954,1.0,3.0,3.0,6.0,22.0
2862.0,add,5.5171863975361575,2200.0,146.0,5.453685689962584,1.0,4.0,1.0,6.0,24.0
2863.0,add,7.828769289921869,2201.0,263.0,7.828769289921868,0.0,5.0,0.0,12.0,11.0
2864.0,add,7.828769289921868,2201.0,263.0,7.828769289921868,0.0,5.0,0.0,13.0,11.0
2865.0,delete,7.828769289921871,2201.0,263.0,7.828769289921868,0.0,5.0,0.0,11.0,11.0
2866.0,swap,7.764654700617992,2201.0,263.0,7.828769289921868,0.0,6.0,0.0,11.0,11.0
2867.0,add,4.381312673651731,2202.0,230.0,6.878954513311,0.0,5.0,0.0,11.0,20.0
2868.0,delete,6.635396308295902,2203.0,245.0,7.478412226623063,0.0,4.0,0.0,13.0,14.0
2869.0,delete,7.828769289921869,2204.0,255.0,7.628404935374751,0.0,5.0,0.0,11.0,11.0
2870.0,add,4.712869727566203,2205.0,53.0,5.529982727872394,6.0,3.0,3.0,3.0,18.0
2871.0,delete,2.7454152847396602,2206.0,210.0,6.073387203128503,0.0,2.0,0.0,5.0,19.0
2872.0,add,7.828769289921868,2207.0,260.0,7.63390882286778,0.0,5.0,0.0,12.0,11.0
2873.0,delete,5.83742695763061,2208.0,104.0,5.554812677235856,3.0,3.0,4.0,5.0,23.0
2874.0,delete,6.350187431603329,2209.0,182.0,5.612546573750952,1.0,3.0,3.0,6.0,21.0
2875.0,add,7.332302497886884,2210.0,262.0,7.815946372061094,0.0,5.0,1.0,12.0,10.0
2876.0,add,4.343736046631575,2211.0,147.0,5.472516062236548,1.0,4.0,2.0,6.0,24.0
2877.0,delete,6.722298101218322,2212.0,246.0,7.520428933526264,0.0,4.0,0.0,13.0,13.0
2878.0,delete,7.828769289921866,2213.0,256.0,7.619301202389534,0.0,5.0,0.0,11.0,10.0
2879.0,delete,6.182268931304202,2214.0,231.0,6.9699550087964015,0.0,5.0,0.0,11.0,19.0
2880.0,delete,7.828769289921868,2215.0,261.0,7.769870177831853,0.0,5.0,0.0,12.0,10.0
2881.0,add,7.829540846034577,2216.0,264.0,7.828769289921868,0.0,5.0,0.0,13.0,11.0
2882.0,add,7.828769289921868,2216.0,264.0,7.828769289921868,0.0,5.0,0.0,13.0,12.0
2883.0,delete,7.828769289921868,2216.0,264.0,7.828769289921868,0.0,5.0,0.0,13.0,10.0
2884.0,swap,7.779921238676236,2216.0,264.0,7.828769289921868,0.0,4.0,1.0,13.0,11.0
2885.0,add,5.499727668030531,2217.0,54.0,5.540404454834818,6.0,3.0,4.0,3.0,18.0
2886.0,delete,5.204022725113362,2218.0,183.0,5.633852346233429,1.0,3.0,3.0,5.0,21.0
2887.0,add,5.744544232135266,2219.0,105.0,5.565127482350599,3.0,4.0,4.0,5.0,23.0
2888.0,delete,2.5917599178238007,2220.0,211.0,6.167983335528546,0.0,2.0,0.0,5.0,18.0
2889.0,delete,6.722298101218322,2221.0,247.0,7.584368177992409,0.0,4.0,0.0,13.0,12.0
2890.0,add,5.466453973415074,2222.0,148.0,5.492892185417194,1.0,4.0,2.0,6.0,25.0
2891.0,add,7.511053184137034,2223.0,263.0,7.819153990895283,0.0,5.0,0.0,12.0,12.0
2892.0,delete,6.138537012665848,2224.0,232.0,7.039918284091894,0.0,5.0,0.0,10.0,19.0
2893.0,add,7.507868363257929,2225.0,257.0,7.609838907108124,0.0,5.0,0.0,12.0,10.0
2894.0,add,7.819126864689981,2226.0,262.0,7.744553473353085,0.0,6.0,0.0,12.0,10.0
2895.0,add,7.824121244774006,2227.0,265.0,7.828769289921868,0.0,5.0,0.0,13.0,12.0
2896.0,add,7.828769289921868,2227.0,265.0,7.828769289921868,0.0,5.0,0.0,13.0,13.0
2897.0,delete,7.832006204979138,2227.0,265.0,7.828769289921868,0.0,4.0,0.0,13.0,12.0
2898.0,swap,7.828769289921868,2227.0,265.0,7.828769289921868,0.0,5.0,0.0,13.0,12.0
2899.0,add,5.436687194622938,2228.0,55.0,5.547264711378169,6.0,3.0,3.0,3.0,20.0
2900.0,delete,5.808689832771826,2229.0,106.0,5.572159990461421,3.0,5.0,3.0,5.0,22.0
2901.0,add,5.295887596189474,2230.0,184.0,5.655422331843039,1.0,2.0,3.0,7.0,21.0
2902.0,delete,7.069590981835057,2231.0,212.0,6.234254342785457,0.0,2.0,0.0,5.0,17.0
2903.0,delete,5.198675862378209,2232.0,149.0,5.512728001360632,1.0,4.0,2.0,6.0,24.0
2904.0,delete,7.842404058929098,2233.0,248.0,7.6189568260152525,0.0,4.0,0.0,12.0,12.0
2905.0,delete,7.111972450882627,2234.0,258.0,7.671710670354648,0.0,5.0,0.0,12.0,9.0
2906.0,add,6.183337827669537,2235.0,233.0,7.105150390554387,0.0,5.0,0.0,11.0,19.0
2907.0,add,7.828769289921869,2236.0,264.0,7.828487063903749,0.0,5.0,0.0,14.0,11.0
2908.0,add,7.732535183419453,2237.0,263.0,7.7953871325574715,0.0,6.0,0.0,12.0,11.0
2909.0,delete,4.0363010884736,2238.0,213.0,6.2464300509431,0.0,2.0,0.0,5.0,16.0
2910.0,add,7.828769289921867,2239.0,266.0,7.828769289921868,0.0,5.0,0.0,13.0,13.0
2911.0,delete,7.828769289921868,2239.0,266.0,7.828769289921868,0.0,5.0,0.0,13.0,12.0
2912.0,swap,7.9092429867159195,2239.0,266.0,7.828769289921868,0.0,5.0,0.0,13.0,13.0
2913.0,delete,5.502428324455904,2240.0,56.0,5.5548177152574905,6.0,3.0,4.0,2.0,19.0
2914.0,delete,5.764452596106568,2241.0,107.0,5.580880259482005,3.0,4.0,3.0,5.0,22.0
2915.0,add,5.368486221507076,2242.0,185.0,5.685316940363939,1.0,3.0,3.0,6.0,22.0
2916.0,delete,4.87214385058982,2243.0,150.0,5.528562785609258,1.0,4.0,2.0,6.0,23.0
2917.0,add,7.654181270833459,2244.0,249.0,7.611469698450872,0.0,4.0,0.0,13.0,12.0
2918.0,add,7.5551074851025595,2245.0,265.0,7.848887714120381,0.0,5.0,0.0,13.0,13.0
2919.0,add,7.828769289921869,2246.0,259.0,7.7187000748957715,0.0,5.0,0.0,13.0,9.0
2920.0,add,6.102305865547779,2247.0,234.0,7.172234642913293,0.0,6.0,0.0,11.0,19.0
2921.0,delete,7.828769289921871,2248.0,267.0,7.828769289921868,0.0,5.0,0.0,13.0,12.0
2922.0,delete,7.818691563249317,2248.0,267.0,7.828769289921868,0.0,4.0,0.0,13.0,12.0
2923.0,swap,7.79045474140593,2248.0,267.0,7.828769289921868,0.0,6.0,0.0,13.0,11.0
2924.0,delete,5.4752727635290315,2249.0,57.0,5.561440374955585,6.0,3.0,4.0,3.0,17.0
2925.0,add,6.476967162199076,2250.0,214.0,6.291329406829864,0.0,2.0,0.0,5.0,17.0
2926.0,delete,4.986010097312961,2251.0,108.0,5.590562537985834,3.0,5.0,3.0,5.0,20.0
2927.0,add,7.828769289921868,2252.0,264.0,7.810077635052303,0.0,5.0,0.0,13.0,12.0
2928.0,delete,5.845586424077314,2253.0,186.0,5.709939943634522,1.0,2.0,3.0,5.0,23.0
2929.0,delete,5.198675862378209,2254.0,151.0,5.5515472496614615,1.0,4.0,2.0,6.0,22.0
2930.0,delete,7.828769289921869,2255.0,266.0,7.816671221124746,0.0,5.0,0.0,12.0,13.0
2931.0,add,7.717505268281885,2256.0,250.0,7.622512338571477,0.0,4.0,0.0,13.0,13.0
2932.0,delete,7.818691563249315,2257.0,268.0,7.818691563249317,0.0,4.0,0.0,13.0,12.0
2933.0,add,7.818691563249317,2257.0,268.0,7.818691563249317,0.0,4.0,0.0,13.0,13.0
2934.0,delete,7.818691563249319,2257.0,268.0,7.818691563249317,0.0,4.0,0.0,12.0,12.0
2935.0,swap,7.818691563249319,2257.0,268.0,7.818691563249317,0.0,4.0,0.0,13.0,12.0
2936.0,add,6.1025550745757835,2258.0,235.0,7.24240787396143,0.0,6.0,0.0,13.0,18.0
2937.0,add,5.711179989365724,2259.0,215.0,6.330731928214609,0.0,2.0,0.0,7.0,16.0
2938.0,add,5.4752727635290315,2260.0,58.0,5.57049464719593,6.0,3.0,4.0,3.0,18.0
2939.0,delete,5.028656887708285,2261.0,109.0,5.605780212675697,3.0,5.0,3.0,5.0,19.0
2940.0,add,7.828769289921869,2262.0,260.0,7.7340196498399925,0.0,5.0,0.0,13.0,10.0
2941.0,delete,5.087274393529973,2263.0,187.0,5.734962068292901,1.0,2.0,3.0,5.0,22.0
2942.0,delete,4.104047319539184,2264.0,152.0,5.571854616296441,1.0,4.0,1.0,6.0,22.0
2943.0,add,7.922322835175392,2265.0,265.0,7.8070853445446415,0.0,5.0,1.0,13.0,12.0
2944.0,delete,7.828769289921868,2266.0,267.0,7.818691563249317,0.0,5.0,0.0,13.0,11.0
2945.0,add,7.165456627202023,2267.0,251.0,7.658905933145048,0.0,5.0,0.0,13.0,13.0
2946.0,delete,7.828769289921871,2268.0,261.0,7.795197283758197,0.0,5.0,0.0,11.0,11.0
2947.0,delete,7.212219608592721,2269.0,236.0,7.300567648034857,0.0,6.0,0.0,13.0,17.0
2948.0,add,7.818691563249317,2270.0,269.0,7.818691563249317,0.0,4.0,0.0,13.0,13.0
2949.0,add,7.815615862687672,2270.0,269.0,7.818691563249317,0.0,5.0,0.0,13.0,13.0
2950.0,delete,7.818691563249315,2270.0,269.0,7.818691563249317,0.0,4.0,0.0,12.0,13.0
2951.0,swap,7.818691563249316,2270.0,269.0,7.818691563249317,0.0,4.0,0.0,13.0,13.0
2952.0,delete,5.4752727635290315,2271.0,59.0,5.579945086760735,6.0,3.0,4.0,3.0,17.0
2953.0,delete,5.518283984508201,2272.0,110.0,5.621682487402473,2.0,5.0,2.0,5.0,20.0
2954.0,delete,4.252802776066304,2273.0,188.0,5.768428270724571,0.0,2.0,2.0,6.0,22.0
2955.0,add,5.504207939739617,2274.0,216.0,6.383343333913997,0.0,4.0,0.0,6.0,16.0
2956.0,add,4.8392735889928105,2275.0,153.0,5.595360318847869,1.0,5.0,2.0,5.0,22.0
2957.0,delete,7.818691563249317,2276.0,266.0,7.819334304983973,0.0,4.0,0.0,13.0,13.0
2958.0,delete,7.258500018383301,2277.0,252.0,7.689710548504316,0.0,5.0,0.0,12.0,13.0
2959.0,add,7.093974520471823,2278.0,268.0,7.818076423136988,0.0,4.0,0.0,13.0,13.0
2960.0,delete,7.212219608592719,2279.0,237.0,7.357494848765605,0.0,6.0,0.0,13.0,16.0
2961.0,add,7.912767850906177,2280.0,262.0,7.77722420038068,0.0,6.0,0.0,12.0,10.0
2962.0,delete,7.828769289921868,2281.0,267.0,7.753444743552353,0.0,5.0,0.0,13.0,11.0
2963.0,add,7.815615862687672,2282.0,270.0,7.815615862687672,0.0,5.0,0.0,13.0,13.0
2964.0,add,7.563725579329274,2282.0,270.0,7.815615862687672,0.0,5.0,0.0,13.0,14.0
2965.0,delete,7.815615862687672,2282.0,270.0,7.815615862687672,0.0,5.0,0.0,13.0,12.0
2966.0,swap,7.81561586268767,2282.0,270.0,7.815615862687672,0.0,5.0,0.0,14.0,12.0
2967.0,add,5.808421654950915,2283.0,1.0,5.56741132079176,10.0,0.0,0.0,0.0,1.0
2968.0,delete,5.405845192475049,2284.0,60.0,5.589213160551093,6.0,3.0,3.0,3.0,17.0
2969.0,delete,5.853086067259848,2285.0,111.0,5.634009983939264,2.0,5.0,3.0,5.0,18.0
2970.0,add,5.926356786134219,2286.0,189.0,5.804128989236557,1.0,2.0,2.0,6.0,22.0
2971.0,add,4.838255437102918,2287.0,154.0,5.6212611123121095,1.0,4.0,2.0,6.0,23.0
2972.0,add,6.206142120773039,2288.0,217.0,6.437732532057168,0.0,3.0,0.0,6.0,18.0
2973.0,delete,7.511053184137033,2289.0,253.0,7.707649525908459,0.0,5.0,0.0,13.0,11.0
2974.0,delete,7.493430360279758,2290.0,238.0,7.388672906967937,0.0,6.0,0.0,13.0,15.0
2975.0,add,7.472022895819698,2291.0,269.0,7.765237806015992,0.0,4.0,0.0,13.0,14.0
2976.0,add,7.828769289921868,2292.0,263.0,7.774890185513327,0.0,5.0,0.0,13.0,11.0
2977.0,add,7.681547003578026,2293.0,268.0,7.6969956999426135,0.0,5.0,0.0,13.0,12.0
2978.0,add,5.808421654950915,2294.0,2.0,5.569640870433469,10.0,0.0,0.0,0.0,2.0
2979.0,delete,5.14604437491303,2295.0,61.0,5.595371423742449,6.0,3.0,2.0,3.0,17.0
2980.0,add,7.5637251759252875,2296.0,271.0,7.563725579329274,0.0,5.0,0.0,13.0,14.0
2981.0,add,7.705645689188752,2296.0,271.0,7.563725579329274,0.0,5.0,0.0,13.0,15.0
2982.0,delete,7.568749435736548,2296.0,271.0,7.563725579329274,0.0,4.0,0.0,13.0,14.0
2983.0,swap,6.116634043639822,2296.0,271.0,7.563725579329274,0.0,5.0,0.0,12.0,15.0
2984.0,add,5.6242448038075405,2297.0,112.0,5.6423524452801255,2.0,5.0,3.0,5.0,19.0
2985.0,delete,4.217891999650808,2298.0,155.0,5.641502948980705,1.0,4.0,1.0,6.0,23.0
2986.0,add,5.831155542578896,2299.0,190.0,5.835060696841302,1.0,3.0,2.0,6.0,22.0
2987.0,add,5.108676160506117,2300.0,218.0,6.473916457020725,0.0,3.0,1.0,7.0,17.0
2988.0,delete,7.828769289921868,2301.0,254.0,7.690254133270441,0.0,5.0,0.0,13.0,10.0
2989.0,add,7.229919465602336,2302.0,239.0,7.387629942992069,0.0,6.0,0.0,13.0,16.0
2990.0,add,7.553932778547077,2303.0,270.0,7.303695984763936,0.0,6.0,0.0,13.0,13.0
2991.0,add,7.773301671657044,2304.0,264.0,7.715393905885239,0.0,6.0,0.0,13.0,11.0
2992.0,delete,5.920503995305902,2305.0,62.0,5.601740323716436,5.0,3.0,3.0,2.0,17.0
2993.0,add,5.808421654950914,2306.0,3.0,5.572994308549715,10.0,2.0,0.0,0.0,1.0
2994.0,add,7.818691563249317,2307.0,269.0,7.52789991353974,0.0,4.0,0.0,13.0,14.0
2995.0,add,7.70564568918875,2308.0,272.0,7.705645689188752,0.0,5.0,0.0,13.0,15.0
2996.0,add,7.705645689188752,2308.0,272.0,7.705645689188752,0.0,5.0,0.0,13.0,16.0
2997.0,delete,7.705645689188752,2308.0,272.0,7.705645689188752,0.0,5.0,0.0,13.0,14.0
2998.0,swap,7.737612710691206,2308.0,272.0,7.705645689188752,0.0,4.0,0.0,14.0,15.0
2999.0,add,5.4245511036143395,2309.0,113.0,5.653492663348918,2.0,5.0,3.0,6.0,19.0
3000.0,delete,5.594577991848212,2310.0,156.0,5.660565089784725,1.0,4.0,2.0,6.0,21.0
3001.0,delete,5.2136546338741425,2311.0,191.0,5.865736465642195,0.0,2.0,2.0,6.0,23.0
3002.0,add,3.8034662717366485,2312.0,219.0,6.527796326888969,0.0,3.0,0.0,8.0,18.0
3003.0,delete,7.493430360279758,2313.0,240.0,7.39745304888883,0.0,6.0,0.0,13.0,15.0
3004.0,delete,7.832006204979138,2314.0,255.0,7.683199283024906,0.0,4.0,0.0,12.0,11.0
3005.0,add,7.622624007424377,2315.0,271.0,7.712039093489243,0.0,5.0,1.0,13.0,14.0
3006.0,delete,5.602960957855152,2316.0,63.0,5.608595454552649,4.0,3.0,3.0,3.0,16.0
3007.0,add,7.275399116866351,2317.0,265.0,7.6980775145901275,0.0,5.0,0.0,13.0,13.0
3008.0,add,6.195517588015493,2318.0,4.0,5.577226074627322,10.0,1.0,1.0,0.0,2.0
3009.0,add,7.815615862687672,2319.0,270.0,7.504507862549873,0.0,5.0,0.0,13.0,14.0
3010.0,delete,4.402558736598733,2320.0,114.0,5.659067395839337,2.0,5.0,3.0,6.0,18.0
3011.0,delete,7.828769289921868,2321.0,256.0,7.678622178767796,0.0,5.0,0.0,12.0,9.0
3012.0,delete,5.744911647591073,2322.0,192.0,5.886937479577654,1.0,2.0,2.0,5.0,22.0
3013.0,delete,4.773457188980427,2323.0,157.0,5.673959523044306,1.0,4.0,1.0,6.0,21.0
3014.0,add,7.646515583330539,2324.0,273.0,7.705645689188752,0.0,5.0,0.0,13.0,16.0
3015.0,add,7.2761338547023255,2324.0,273.0,7.705645689188752,0.0,5.0,1.0,13.0,16.0
3016.0,delete,7.705645689188754,2324.0,273.0,7.705645689188752,0.0,5.0,0.0,12.0,16.0
3017.0,swap,4.603855161995944,2324.0,273.0,7.705645689188752,0.0,5.0,0.0,13.0,16.0
3018.0,add,4.593851031233778,2325.0,220.0,6.576908524368036,0.0,3.0,0.0,9.0,18.0
3019.0,delete,6.376130085794223,2326.0,241.0,7.405605079294894,0.0,5.0,0.0,13.0,15.0
3020.0,delete,5.920503995305903,2327.0,64.0,5.611725494313168,5.0,3.0,3.0,3.0,14.0
3021.0,delete,7.828769289921868,2328.0,266.0,7.595604547027756,0.0,5.0,0.0,13.0,12.0
3022.0,add,7.153653369276638,2329.0,272.0,6.987559195681262,0.0,5.0,0.0,13.0,16.0
3023.0,add,5.808421654950915,2330.0,5.0,5.580087956907289,10.0,1.0,0.0,0.0,4.0
3024.0,delete,6.354869047977462,2331.0,115.0,5.666058800985702,2.0,5.0,3.0,5.0,18.0
3025.0,add,7.563725579329273,2332.0,271.0,7.324420284851343,0.0,5.0,0.0,14.0,14.0
3026.0,delete,5.511826236169518,2333.0,193.0,5.899941345835927,0.0,2.0,2.0,6.0,21.0
3027.0,delete,4.684187227917736,2334.0,158.0,5.692066259221877,1.0,4.0,1.0,6.0,20.0
3028.0,add,7.828769289921868,2335.0,257.0,7.6293444982112755,0.0,5.0,0.0,12.0,10.0
3029.0,add,7.267463730919394,2336.0,274.0,7.2761338547023255,0.0,5.0,1.0,13.0,16.0
3030.0,add,7.264064611522137,2336.0,274.0,7.2761338547023255,0.0,5.0,1.0,13.0,17.0
3031.0,delete,7.057545844227763,2336.0,274.0,7.2761338547023255,0.0,5.0,1.0,13.0,15.0
3032.0,swap,6.6680872080778855,2336.0,274.0,7.2761338547023255,0.0,6.0,1.0,13.0,15.0
3033.0,add,5.289839296864623,2337.0,221.0,6.620814131182653,0.0,3.0,0.0,10.0,18.0
3034.0,delete,5.640943583716709,2338.0,65.0,5.6181034608511,4.0,3.0,3.0,2.0,15.0
3035.0,delete,6.548951913791021,2339.0,242.0,7.433366074265823,0.0,5.0,0.0,13.0,14.0
3036.0,delete,7.828769289921869,2340.0,267.0,7.502691587575368,0.0,5.0,0.0,12.0,12.0
3037.0,add,7.500245718722725,2341.0,273.0,7.106659049889902,0.0,5.0,0.0,13.0,17.0
3038.0,add,5.821178470442741,2342.0,6.0,5.5839552131954715,10.0,1.0,0.0,1.0,4.0
3039.0,add,5.688955185878657,2343.0,116.0,5.675404527775049,2.0,4.0,3.0,5.0,20.0
3040.0,delete,5.425970187692819,2344.0,194.0,5.919629844086868,0.0,2.0,1.0,6.0,21.0
3041.0,delete,7.093974520471823,2345.0,258.0,7.623055418921681,0.0,4.0,0.0,12.0,10.0
3042.0,add,5.573853256455301,2346.0,159.0,5.70705821238345,1.0,4.0,1.0,6.0,21.0
3043.0,add,7.578575324840098,2347.0,272.0,7.077168769195715,0.0,6.0,0.0,13.0,15.0
3044.0,delete,6.548951913791019,2348.0,243.0,7.462514981255466,0.0,5.0,0.0,11.0,15.0
3045.0,add,5.4698802372044995,2349.0,222.0,6.6616451399444285,0.0,4.0,1.0,10.0,17.0
3046.0,add,7.165479943094178,2350.0,275.0,7.264064611522137,0.0,5.0,1.0,13.0,17.0
3047.0,delete,7.044634402122437,2350.0,275.0,7.264064611522137,0.0,5.0,1.0,13.0,16.0
3048.0,swap,7.264064611522137,2350.0,275.0,7.264064611522137,0.0,5.0,1.0,14.0,16.0
3049.0,delete,5.792686214156571,2351.0,66.0,5.62585645495674,3.0,3.0,3.0,3.0,14.0
3050.0,add,7.818691563249317,2352.0,268.0,7.428932273601929,0.0,4.0,0.0,13.0,13.0
3051.0,add,6.538099573879975,2353.0,274.0,7.184560892065223,0.0,5.0,1.0,13.0,17.0
3052.0,delete,4.177763585698169,2354.0,195.0,5.938516744627758,0.0,2.0,1.0,5.0,21.0
3053.0,add,5.808421654950914,2355.0,7.0,5.586586331298741,10.0,2.0,0.0,0.0,5.0
3054.0,add,5.714147619019388,2356.0,117.0,5.681028875023131,2.0,4.0,3.0,6.0,20.0
3055.0,delete,7.044634402122438,2357.0,276.0,7.044634402122437,0.0,5.0,1.0,13.0,16.0
3056.0,delete,7.044634402122437,2357.0,276.0,7.044634402122437,0.0,5.0,1.0,13.0,15.0
3057.0,swap,7.292660996684552,2357.0,276.0,7.044634402122437,0.0,6.0,1.0,12.0,16.0
3058.0,add,5.354992780737042,2358.0,160.0,5.718111603315142,1.0,4.0,2.0,6.0,21.0
3059.0,add,6.536103380465479,2359.0,244.0,7.480255834896655,0.0,6.0,0.0,12.0,14.0
3060.0,add,5.443103916647608,2360.0,223.0,6.706346747809259,0.0,6.0,0.0,10.0,17.0
3061.0,add,7.561179619793243,2361.0,259.0,7.599812968758337,0.0,5.0,0.0,12.0,10.0
3062.0,delete,4.508704013646664,2362.0,67.0,5.635128108209538,3.0,3.0,3.0,2.0,14.0
3063.0,add,7.705675678972292,2363.0,273.0,7.109826869209261,0.0,5.0,0.0,14.0,16.0
3064.0,delete,7.264064611522137,2364.0,275.0,7.106641050762966,0.0,5.0,1.0,13.0,16.0
3065.0,add,7.81868345794792,2365.0,269.0,7.347893347659796,0.0,4.0,1.0,13.0,13.0
