budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2253.0,add,5.806346344012897,1704.0,8.0,5.975607741090484,10.0,1.0,0.0,1.0,6.0
2254.0,delete,6.457500246315686,1705.0,59.0,5.983741298973554,3.0,1.0,0.0,4.0,9.0
2255.0,add,6.402100420541091,1706.0,136.0,6.391591792822988,2.0,6.0,9.0,1.0,16.0
2256.0,delete,6.1089568462546975,1707.0,164.0,6.458320150675884,1.0,8.0,5.0,0.0,16.0
2257.0,delete,5.576854192782317,1708.0,102.0,6.149872535158506,3.0,2.0,4.0,1.0,10.0
2258.0,add,6.414199809505346,1709.0,200.0,6.360683975709855,1.0,7.0,3.0,2.0,19.0
2259.0,add,6.117770329023882,1710.0,216.0,6.157932200383828,1.0,11.0,1.0,2.0,19.0
2260.0,delete,6.296586911685554,1711.0,210.0,6.287419256761419,1.0,8.0,1.0,2.0,18.0
2261.0,delete,6.138153886695623,1712.0,218.0,6.138151643725535,1.0,10.0,1.0,2.0,19.0
2262.0,add,6.110601014337155,1712.0,218.0,6.138151643725535,1.0,10.0,1.0,2.0,20.0
2263.0,delete,6.7296876832985495,1712.0,218.0,6.138151643725535,1.0,10.0,1.0,2.0,18.0
2264.0,swap,6.032459581056667,1712.0,218.0,6.138151643725535,1.0,10.0,1.0,2.0,19.0
2265.0,add,6.222550788821885,1713.0,60.0,5.981749716216809,3.0,1.0,0.0,4.0,10.0
2266.0,add,5.806346344012897,1714.0,9.0,5.977845372306132,10.0,1.0,0.0,1.0,7.0
2267.0,delete,6.390287779760819,1715.0,137.0,6.390978218203077,2.0,6.0,9.0,1.0,15.0
2268.0,delete,5.598337834352523,1716.0,165.0,6.462076666386526,1.0,8.0,5.0,0.0,15.0
2269.0,add,6.597316344793666,1717.0,186.0,6.331449004130898,1.0,6.0,4.0,3.0,14.0
2270.0,add,6.123965729887647,1718.0,215.0,6.14504322974075,1.0,9.0,1.0,2.0,20.0
2271.0,add,5.87748939956673,1719.0,103.0,6.154994693545692,3.0,2.0,4.0,1.0,11.0
2272.0,add,6.3044709852246745,1720.0,201.0,6.352711957517835,1.0,8.0,2.0,3.0,19.0
2273.0,delete,6.767821901837876,1721.0,211.0,6.228313593032152,1.0,7.0,1.0,2.0,18.0
2274.0,delete,6.0300285487856025,1722.0,217.0,6.229810761822707,1.0,10.0,1.0,2.0,19.0
2275.0,add,6.157804247912241,1723.0,219.0,6.110601014337155,1.0,10.0,1.0,2.0,20.0
2276.0,delete,6.128960955906401,1723.0,219.0,6.110601014337155,1.0,10.0,1.0,2.0,19.0
2277.0,swap,5.920408952952546,1723.0,219.0,6.110601014337155,1.0,11.0,1.0,2.0,19.0
2278.0,add,6.39676000342883,1724.0,138.0,6.388654455754707,2.0,6.0,9.0,1.0,16.0
2279.0,add,6.144005720792674,1725.0,61.0,5.980513060676321,3.0,2.0,1.0,4.0,9.0
2280.0,add,5.819961203842148,1726.0,10.0,5.9802258909234745,10.0,1.0,0.0,2.0,7.0
2281.0,delete,6.371350985710623,1727.0,166.0,6.463929062621496,1.0,8.0,5.0,0.0,14.0
2282.0,add,6.536920210777601,1728.0,187.0,6.319724792972615,1.0,6.0,4.0,3.0,15.0
2283.0,add,6.142698276518294,1729.0,216.0,6.153661846269538,1.0,10.0,1.0,2.0,20.0
2284.0,add,6.140753969531355,1730.0,218.0,6.079443792777085,1.0,10.0,1.0,3.0,19.0
2285.0,add,5.748509224573616,1731.0,104.0,6.161400554882693,3.0,3.0,4.0,2.0,10.0
2286.0,add,6.373094155755788,1732.0,202.0,6.346404088007804,1.0,8.0,2.0,3.0,20.0
2287.0,add,6.49712174661473,1733.0,212.0,6.159164937702284,1.0,7.0,1.0,3.0,18.0
2288.0,delete,6.159102568650419,1734.0,220.0,6.128960955906401,1.0,10.0,1.0,2.0,19.0
2289.0,delete,5.956907819501495,1734.0,220.0,6.128960955906401,1.0,10.0,1.0,2.0,18.0
2290.0,swap,5.727407710189035,1734.0,220.0,6.128960955906401,1.0,10.0,1.0,2.0,19.0
2291.0,add,6.398861570363036,1735.0,167.0,6.45661524105109,1.0,8.0,5.0,0.0,15.0
2292.0,add,6.184886794435642,1736.0,139.0,6.387461070646295,2.0,6.0,9.0,1.0,17.0
2293.0,add,5.827003886057179,1737.0,62.0,5.9813725268366325,3.0,1.0,2.0,4.0,10.0
2294.0,add,5.819961203842148,1738.0,11.0,5.982301872344893,10.0,1.0,0.0,2.0,8.0
2295.0,delete,6.469044136804171,1739.0,188.0,6.309509570676022,1.0,6.0,4.0,2.0,15.0
2296.0,delete,6.0226941288761955,1740.0,217.0,6.10541758327251,1.0,10.0,1.0,2.0,19.0
2297.0,delete,6.347484145615387,1741.0,219.0,5.993094763561837,1.0,9.0,1.0,2.0,20.0
2298.0,delete,6.455300645032048,1742.0,203.0,6.3367430102550255,1.0,8.0,2.0,3.0,19.0
2299.0,add,5.629053695004921,1743.0,105.0,6.170059258132133,3.0,3.0,4.0,1.0,12.0
2300.0,delete,5.957073079441508,1744.0,221.0,5.956907819501495,1.0,10.0,1.0,2.0,18.0
2301.0,add,5.862710475112543,1744.0,221.0,5.956907819501495,1.0,10.0,1.0,2.0,19.0
2302.0,delete,5.877113946119616,1744.0,221.0,5.956907819501495,1.0,10.0,1.0,2.0,17.0
2303.0,swap,5.104163304173092,1744.0,221.0,5.956907819501495,1.0,10.0,1.0,2.0,18.0
2304.0,delete,6.467481720577382,1745.0,189.0,6.290652967213667,1.0,6.0,4.0,2.0,14.0
2305.0,delete,6.315230315843773,1746.0,140.0,6.384599649515777,2.0,6.0,9.0,1.0,16.0
2306.0,add,6.687399913846323,1747.0,168.0,6.442846457387615,1.0,8.0,5.0,1.0,15.0
2307.0,add,6.21485913758968,1748.0,63.0,5.981047109524798,3.0,1.0,2.0,6.0,9.0
2308.0,add,5.804277699480912,1749.0,12.0,5.984515079331673,10.0,1.0,0.0,3.0,8.0
2309.0,add,6.481472158628767,1750.0,213.0,6.055466385403883,1.0,8.0,1.0,3.0,18.0
2310.0,add,6.132591929711565,1751.0,218.0,5.957730168418677,1.0,10.0,1.0,3.0,19.0
2311.0,delete,6.3504873568169025,1752.0,204.0,6.30476889794166,1.0,8.0,2.0,3.0,18.0
2312.0,delete,6.116508251610184,1753.0,220.0,5.75159372486965,1.0,9.0,1.0,2.0,19.0
2313.0,add,5.0202128150399385,1754.0,106.0,6.180127401667425,3.0,3.0,5.0,1.0,12.0
2314.0,add,5.862814440882695,1755.0,222.0,5.862710475112543,1.0,10.0,1.0,2.0,19.0
2315.0,delete,5.7525644491756305,1755.0,222.0,5.862710475112543,1.0,10.0,1.0,2.0,18.0
2316.0,swap,5.703106811084873,1755.0,222.0,5.862710475112543,1.0,10.0,1.0,2.0,19.0
2317.0,add,6.6630965978528485,1756.0,190.0,6.269188221258987,1.0,6.0,4.0,2.0,15.0
2318.0,delete,6.110162619648845,1757.0,141.0,6.382951667779429,1.0,6.0,9.0,1.0,16.0
2319.0,delete,6.908781038763311,1758.0,169.0,6.431693839858596,1.0,9.0,4.0,0.0,15.0
2320.0,add,6.079643537352528,1759.0,214.0,6.027650608940223,1.0,9.0,1.0,2.0,19.0
2321.0,add,6.0480861219734585,1760.0,64.0,5.97981766767548,3.0,1.0,2.0,5.0,11.0
2322.0,add,5.79891169395717,1761.0,13.0,5.986323843083013,10.0,1.0,0.0,5.0,7.0
2323.0,delete,6.110601014337155,1762.0,219.0,5.888916765958684,1.0,10.0,1.0,2.0,19.0
2324.0,delete,6.595175809318585,1763.0,205.0,6.276962760870916,1.0,8.0,1.0,3.0,18.0
2325.0,add,6.215276160458607,1764.0,221.0,5.795299044063935,1.0,10.0,1.0,2.0,19.0
2326.0,delete,5.753062021876412,1765.0,223.0,5.7525644491756305,1.0,10.0,1.0,2.0,18.0
2327.0,delete,5.771480637453392,1765.0,223.0,5.7525644491756305,1.0,9.0,1.0,2.0,18.0
2328.0,swap,5.830535508477675,1765.0,223.0,5.7525644491756305,1.0,9.0,1.0,3.0,18.0
2329.0,add,5.061075190187195,1766.0,107.0,6.189887306078915,3.0,4.0,5.0,1.0,12.0
2330.0,add,6.120101922921189,1767.0,215.0,6.023460607515301,1.0,9.0,1.0,2.0,20.0
2331.0,delete,6.286582043240374,1768.0,142.0,6.380914242987012,1.0,5.0,9.0,0.0,17.0
2332.0,delete,6.8872584489255,1769.0,170.0,6.418129053030153,1.0,9.0,4.0,0.0,14.0
2333.0,add,6.226400633478898,1770.0,191.0,6.255932416807426,1.0,6.0,3.0,2.0,17.0
2334.0,delete,6.128960955906401,1771.0,220.0,5.827947454259056,1.0,10.0,1.0,2.0,18.0
2335.0,add,5.307067293915178,1772.0,65.0,5.980085151299852,3.0,1.0,2.0,5.0,12.0
2336.0,add,5.743619149290985,1773.0,14.0,5.987716378303904,10.0,2.0,0.0,5.0,7.0
2337.0,delete,5.816873322969556,1774.0,222.0,5.776910654245777,1.0,9.0,1.0,2.0,19.0
2338.0,add,6.563700719218213,1775.0,206.0,6.243717557708788,1.0,9.0,1.0,3.0,18.0
2339.0,delete,5.775791123870817,1776.0,224.0,5.771480637453392,1.0,9.0,1.0,2.0,18.0
2340.0,delete,5.803245352427601,1776.0,224.0,5.771480637453392,1.0,8.0,1.0,2.0,18.0
2341.0,swap,5.8531961911920005,1776.0,224.0,5.771480637453392,1.0,8.0,2.0,2.0,18.0
2342.0,add,5.6031856490904275,1777.0,108.0,6.1998199002599845,3.0,5.0,6.0,1.0,11.0
2343.0,add,6.368616601656399,1778.0,216.0,5.998008246068396,1.0,10.0,1.0,2.0,20.0
2344.0,delete,6.393395640047328,1779.0,143.0,6.378917898354707,1.0,6.0,8.0,0.0,16.0
2345.0,delete,6.9753905849200235,1780.0,171.0,6.405531075795794,0.0,9.0,4.0,0.0,14.0
2346.0,add,5.39457928641056,1781.0,221.0,5.833388041248483,1.0,10.0,1.0,2.0,19.0
2347.0,add,6.188906658921368,1782.0,192.0,6.253421116213284,1.0,8.0,3.0,2.0,16.0
2348.0,delete,6.575587437370294,1783.0,66.0,5.984217758200181,3.0,1.0,2.0,5.0,11.0
2349.0,delete,6.367174435552365,1784.0,223.0,5.800928326235953,1.0,9.0,1.0,2.0,18.0
2350.0,add,5.502143049809804,1785.0,15.0,5.990346883893067,10.0,2.0,1.0,5.0,7.0
2351.0,delete,5.799058876423615,1786.0,225.0,5.803245352427601,1.0,8.0,1.0,2.0,18.0
2352.0,delete,5.803245352427601,1786.0,225.0,5.803245352427601,1.0,8.0,1.0,2.0,17.0
2353.0,swap,5.895248484114089,1786.0,225.0,5.803245352427601,1.0,8.0,2.0,1.0,18.0
2354.0,add,6.485510333492235,1787.0,207.0,6.199051339067273,1.0,9.0,2.0,3.0,18.0
2355.0,add,5.6057298170716425,1788.0,109.0,6.205624608395929,3.0,4.0,6.0,1.0,13.0
2356.0,delete,5.937805560149369,1789.0,217.0,5.9596815966216345,1.0,9.0,1.0,2.0,20.0
2357.0,delete,6.75883926259833,1790.0,172.0,6.389875645659055,1.0,8.0,4.0,0.0,13.0
2358.0,add,6.295719578423008,1791.0,144.0,6.376918557396179,1.0,6.0,7.0,1.0,17.0
2359.0,delete,5.828415234587025,1792.0,222.0,5.8517896463300625,1.0,9.0,1.0,2.0,19.0
2360.0,delete,5.631857857273163,1793.0,224.0,5.825199516348227,1.0,9.0,1.0,2.0,17.0
2361.0,delete,5.608075003034716,1794.0,67.0,5.986875561229826,3.0,1.0,1.0,5.0,11.0
2362.0,add,6.335287088840616,1795.0,193.0,6.242543750260398,1.0,7.0,4.0,2.0,17.0
2363.0,delete,5.7717091624540116,1796.0,226.0,5.803245352427601,1.0,8.0,1.0,2.0,17.0
2364.0,delete,5.803245352427601,1796.0,226.0,5.803245352427601,1.0,8.0,1.0,2.0,16.0
2365.0,swap,5.803245352427601,1796.0,226.0,5.803245352427601,1.0,8.0,1.0,2.0,17.0
2366.0,add,5.514318355343242,1797.0,16.0,5.992733753510725,10.0,2.0,1.0,4.0,9.0
2367.0,delete,6.598042087220898,1798.0,208.0,6.159258419564978,1.0,7.0,2.0,3.0,19.0
2368.0,delete,5.7525644491756305,1799.0,223.0,5.839874848170321,1.0,10.0,1.0,2.0,17.0
2369.0,add,5.73735899957987,1800.0,110.0,6.210945892089488,3.0,4.0,7.0,1.0,13.0
2370.0,delete,6.797386559970364,1801.0,173.0,6.372941507596508,1.0,8.0,3.0,0.0,13.0
2371.0,add,6.128255024735006,1802.0,218.0,5.89557549241412,1.0,10.0,1.0,2.0,20.0
2372.0,add,6.312062868130359,1803.0,145.0,6.372514835476578,1.0,6.0,8.0,0.0,18.0
2373.0,delete,5.767089383117223,1804.0,225.0,5.795361304934204,1.0,7.0,1.0,2.0,18.0
2374.0,delete,5.608075003034716,1805.0,68.0,5.9896106071944315,3.0,1.0,1.0,3.0,12.0
2375.0,delete,5.868689779675533,1806.0,227.0,5.803245352427601,1.0,8.0,1.0,2.0,16.0
2376.0,add,6.068396231705698,1806.0,227.0,5.803245352427601,1.0,8.0,1.0,2.0,17.0
2377.0,delete,6.044946590259534,1806.0,227.0,5.803245352427601,1.0,8.0,1.0,2.0,15.0
2378.0,swap,6.213224811046444,1806.0,227.0,5.803245352427601,1.0,8.0,1.0,2.0,16.0
2379.0,add,5.181187777831547,1807.0,17.0,5.996881158543296,10.0,2.0,2.0,4.0,9.0
2380.0,add,6.103981006969937,1808.0,194.0,6.230393793104671,1.0,8.0,3.0,2.0,18.0
2381.0,delete,6.441785208915305,1809.0,209.0,6.132202582229279,1.0,8.0,2.0,2.0,18.0
2382.0,delete,6.7468962977036355,1810.0,174.0,6.357831471935123,1.0,6.0,4.0,0.0,13.0
2383.0,add,5.320029345402079,1811.0,111.0,6.217839068793842,3.0,4.0,6.0,1.0,15.0
2384.0,delete,6.138151643725535,1812.0,219.0,5.882759766295133,1.0,10.0,1.0,2.0,19.0
2385.0,delete,6.157680286385757,1813.0,146.0,6.370770076408407,0.0,6.0,8.0,0.0,18.0
2386.0,delete,5.771480637453392,1814.0,224.0,5.8671694296753625,1.0,9.0,1.0,2.0,17.0
2387.0,delete,5.608075003034716,1815.0,69.0,5.993113346893145,3.0,1.0,1.0,3.0,11.0
2388.0,delete,6.459130234951567,1816.0,226.0,5.999700553022962,1.0,7.0,1.0,2.0,17.0
2389.0,delete,6.257247283541898,1817.0,195.0,6.235279040885047,1.0,7.0,3.0,2.0,18.0
2390.0,delete,6.600326785769167,1818.0,210.0,6.111421742455693,1.0,8.0,1.0,2.0,18.0
2391.0,add,6.068396231705699,1819.0,228.0,6.068396231705698,1.0,8.0,1.0,2.0,17.0
2392.0,delete,6.444837439174673,1819.0,228.0,6.068396231705698,1.0,7.0,1.0,2.0,17.0
2393.0,swap,6.068396231705698,1819.0,228.0,6.068396231705698,1.0,8.0,1.0,2.0,17.0
2394.0,add,4.921108512183751,1820.0,18.0,6.004066020819167,10.0,2.0,2.0,5.0,9.0
2395.0,delete,6.7561033049317265,1821.0,175.0,6.345746887908588,1.0,7.0,4.0,0.0,11.0
2396.0,delete,5.961367475984691,1822.0,220.0,5.891443981174431,1.0,9.0,1.0,2.0,19.0
2397.0,add,5.597464091196387,1823.0,112.0,6.224732651723638,3.0,4.0,6.0,1.0,16.0
2398.0,delete,5.870156072095968,1824.0,225.0,6.014196319467607,1.0,7.0,1.0,2.0,18.0
2399.0,add,6.303724576779228,1825.0,147.0,6.369936189943047,1.0,6.0,9.0,0.0,17.0
2400.0,add,5.993800711988129,1826.0,227.0,6.162506533572942,1.0,8.0,1.0,2.0,17.0
2401.0,add,4.9496085710518205,1827.0,70.0,5.997561166034119,3.0,1.0,2.0,3.0,11.0
2402.0,delete,6.161626037309581,1828.0,196.0,6.232401484407293,1.0,7.0,3.0,2.0,17.0
2403.0,delete,6.980720047914995,1829.0,211.0,6.078778394124833,1.0,7.0,1.0,2.0,18.0
2404.0,delete,6.44417774659528,1830.0,229.0,6.444837439174673,1.0,7.0,1.0,2.0,17.0
2405.0,delete,6.444837439174674,1830.0,229.0,6.444837439174673,1.0,7.0,1.0,1.0,17.0
2406.0,swap,6.372796824218516,1830.0,229.0,6.444837439174673,1.0,7.0,1.0,3.0,16.0
2407.0,add,4.880489714653524,1831.0,19.0,6.010957477537937,10.0,2.0,3.0,5.0,9.0
2408.0,delete,6.870280684733116,1832.0,176.0,6.333594492158559,1.0,6.0,3.0,0.0,12.0
2409.0,delete,5.77964714050035,1833.0,226.0,6.176528894202234,1.0,7.0,1.0,2.0,17.0
2410.0,add,5.84054583921164,1834.0,221.0,5.936692406246753,1.0,10.0,1.0,2.0,19.0
2411.0,add,5.586540078128189,1835.0,113.0,6.232088751323304,3.0,4.0,6.0,1.0,17.0
2412.0,delete,5.995406317145603,1836.0,228.0,6.426662362290785,1.0,8.0,1.0,2.0,16.0
2413.0,add,6.299310777495357,1837.0,148.0,6.3706396988625364,1.0,7.0,8.0,0.0,18.0
2414.0,delete,5.840212121857711,1838.0,197.0,6.234131612492064,1.0,6.0,2.0,2.0,18.0
2415.0,add,5.974411075984761,1839.0,71.0,6.000358572716358,3.0,1.0,1.0,3.0,13.0
2416.0,delete,6.441072314310821,1840.0,230.0,6.444837439174674,1.0,7.0,1.0,1.0,17.0
2417.0,delete,6.259452906892038,1840.0,230.0,6.444837439174674,1.0,7.0,1.0,1.0,16.0
2418.0,swap,6.311711073021865,1840.0,230.0,6.444837439174674,1.0,8.0,0.0,1.0,17.0
2419.0,add,6.498284661293675,1841.0,212.0,6.057113167216295,1.0,7.0,1.0,3.0,18.0
2420.0,add,5.113452604078492,1842.0,20.0,6.018276462340423,10.0,2.0,3.0,6.0,9.0
2421.0,delete,6.895931478315668,1843.0,177.0,6.31698787417192,1.0,6.0,3.0,0.0,11.0
2422.0,add,5.992446274382782,1844.0,227.0,6.242773455636559,1.0,8.0,1.0,2.0,17.0
2423.0,delete,5.862710475112543,1845.0,222.0,5.986989886036596,1.0,10.0,1.0,2.0,18.0
2424.0,delete,6.007981206411177,1846.0,229.0,6.36426843334985,1.0,6.0,1.0,2.0,17.0
2425.0,add,5.690336356420549,1847.0,114.0,6.237525930374039,3.0,4.0,7.0,2.0,16.0
2426.0,delete,6.260329715195079,1848.0,149.0,6.371335743156586,1.0,6.0,8.0,0.0,18.0
2427.0,delete,6.263459710108181,1849.0,231.0,6.259452906892038,1.0,7.0,1.0,1.0,16.0
2428.0,add,6.365719949256533,1849.0,231.0,6.259452906892038,1.0,7.0,1.0,1.0,17.0
2429.0,delete,6.26250563250688,1849.0,231.0,6.259452906892038,1.0,6.0,1.0,1.0,16.0
2430.0,swap,6.2983448079101105,1849.0,231.0,6.259452906892038,1.0,8.0,1.0,1.0,15.0
2431.0,add,5.663341678727027,1850.0,72.0,6.003784628919669,3.0,1.0,2.0,3.0,13.0
2432.0,add,6.303698539907551,1851.0,198.0,6.236268013286781,1.0,7.0,2.0,2.0,18.0
2433.0,add,6.382964287179002,1852.0,213.0,6.034647251331375,1.0,8.0,1.0,2.0,19.0
2434.0,add,5.111123615138033,1853.0,21.0,6.022386078719255,10.0,2.0,3.0,5.0,11.0
2435.0,add,6.770378812534881,1854.0,178.0,6.301989865950973,1.0,7.0,3.0,0.0,11.0
2436.0,delete,5.7525644491756305,1855.0,223.0,6.04382477755215,1.0,10.0,1.0,2.0,17.0
2437.0,delete,6.665357199563924,1856.0,228.0,6.300946412825103,0.0,8.0,1.0,2.0,17.0
2438.0,delete,6.248577996314907,1857.0,150.0,6.372569395078685,1.0,6.0,8.0,0.0,17.0
2439.0,add,5.661073694343084,1858.0,115.0,6.2438588820150205,3.0,4.0,8.0,1.0,17.0
2440.0,delete,6.444837439174674,1859.0,230.0,6.289896601334749,1.0,7.0,1.0,1.0,16.0
2441.0,add,6.365696079368424,1860.0,232.0,6.365719949256533,1.0,7.0,1.0,1.0,17.0
2442.0,delete,6.365719949256533,1860.0,232.0,6.365719949256533,1.0,7.0,1.0,1.0,16.0
2443.0,swap,5.48141576547502,1860.0,232.0,6.365719949256533,1.0,6.0,2.0,1.0,17.0
2444.0,add,5.702682135915065,1861.0,73.0,6.008799842317929,3.0,1.0,2.0,3.0,14.0
2445.0,add,6.402962927189138,1862.0,199.0,6.2388128230211555,1.0,7.0,2.0,2.0,19.0
2446.0,add,6.080151686710469,1863.0,214.0,6.033339162708443,1.0,9.0,2.0,2.0,18.0
2447.0,delete,5.771480637453392,1864.0,224.0,6.09005092102893,1.0,9.0,1.0,2.0,17.0
2448.0,add,5.19545839437113,1865.0,22.0,6.027405356563434,10.0,2.0,3.0,6.0,11.0
2449.0,add,6.087893709003081,1866.0,179.0,6.2874756297962895,1.0,6.0,4.0,1.0,11.0
2450.0,delete,6.53950432622014,1867.0,229.0,6.254827251758996,1.0,7.0,0.0,2.0,17.0
2451.0,delete,6.258807962428036,1868.0,151.0,6.3710137978167545,1.0,6.0,7.0,0.0,17.0
2452.0,add,5.6022374135331665,1869.0,231.0,6.144637935839127,1.0,7.0,1.0,1.0,17.0
2453.0,add,5.666796254256135,1870.0,116.0,6.248365914548621,3.0,4.0,9.0,1.0,17.0
2454.0,delete,6.365312005421206,1871.0,233.0,6.365719949256533,1.0,7.0,1.0,1.0,16.0
2455.0,delete,6.288428119268899,1871.0,233.0,6.365719949256533,1.0,7.0,1.0,1.0,15.0
2456.0,swap,6.456219941998139,1871.0,233.0,6.365719949256533,1.0,7.0,1.0,1.0,16.0
2457.0,delete,6.006588545620465,1872.0,74.0,6.011881488476304,3.0,1.0,2.0,3.0,13.0
2458.0,add,6.390272129327802,1873.0,200.0,6.230864931594907,1.0,7.0,2.0,3.0,19.0
2459.0,add,6.185142798394479,1874.0,215.0,6.044130065264426,1.0,9.0,2.0,2.0,19.0
2460.0,delete,5.700534528358936,1875.0,225.0,6.150328115868666,1.0,8.0,1.0,2.0,17.0
2461.0,delete,6.444837439174674,1876.0,230.0,6.216873055397679,1.0,7.0,1.0,1.0,16.0
2462.0,add,5.278152088904874,1877.0,23.0,6.032688320784447,10.0,2.0,3.0,6.0,12.0
2463.0,add,6.490315459571096,1878.0,180.0,6.279025270539088,1.0,6.0,3.0,1.0,13.0
2464.0,delete,6.160404459218624,1879.0,152.0,6.370761478765652,1.0,6.0,8.0,0.0,15.0
2465.0,delete,6.396983223954436,1880.0,232.0,6.368920003986195,1.0,6.0,1.0,1.0,17.0
2466.0,delete,6.296661630423904,1881.0,234.0,6.288428119268899,1.0,7.0,1.0,1.0,15.0
2467.0,add,6.2542096409953025,1881.0,234.0,6.288428119268899,1.0,7.0,1.0,1.0,16.0
2468.0,delete,6.237446397286512,1881.0,234.0,6.288428119268899,1.0,7.0,1.0,1.0,14.0
2469.0,swap,6.359011120527343,1881.0,234.0,6.288428119268899,1.0,8.0,1.0,1.0,14.0
2470.0,add,5.714721895073943,1882.0,75.0,6.014247622152082,3.0,1.0,3.0,3.0,13.0
2471.0,add,5.6610508758823315,1883.0,117.0,6.2545717269796395,3.0,4.0,9.0,1.0,18.0
2472.0,add,6.309623571801658,1884.0,201.0,6.226670773353229,1.0,8.0,2.0,2.0,20.0
2473.0,add,5.3717959936348905,1885.0,216.0,6.055653716318239,1.0,10.0,1.0,2.0,20.0
2474.0,delete,5.7278015284267685,1886.0,226.0,6.220912516217942,1.0,8.0,1.0,2.0,16.0
2475.0,add,6.777488775973923,1887.0,231.0,6.218081633597341,1.0,7.0,1.0,1.0,17.0
2476.0,add,4.921751480132302,1888.0,24.0,6.038660959481009,10.0,3.0,3.0,6.0,12.0
2477.0,add,6.855439458058662,1889.0,181.0,6.278470920396087,1.0,7.0,3.0,2.0,12.0
2478.0,add,5.789064268550841,1890.0,153.0,6.37120045916454,1.0,6.0,8.0,0.0,16.0
2479.0,delete,6.383286813563976,1891.0,233.0,6.287151381700392,1.0,6.0,1.0,1.0,16.0
2480.0,add,6.260259889302911,1892.0,235.0,6.2542096409953025,1.0,7.0,1.0,1.0,16.0
2481.0,add,6.244546767683815,1892.0,235.0,6.2542096409953025,1.0,7.0,2.0,1.0,16.0
2482.0,delete,6.337833901732512,1892.0,235.0,6.2542096409953025,1.0,7.0,1.0,1.0,15.0
2483.0,swap,6.2542096409953025,1892.0,235.0,6.2542096409953025,1.0,7.0,1.0,1.0,16.0
2484.0,add,5.6903210909311,1893.0,76.0,6.017516082214292,3.0,2.0,3.0,4.0,12.0
2485.0,add,5.6478786784949095,1894.0,118.0,6.260233493887046,3.0,4.0,10.0,1.0,18.0
2486.0,add,6.314969310535371,1895.0,202.0,6.22258180955147,1.0,8.0,2.0,3.0,20.0
2487.0,delete,6.0226941288761955,1896.0,217.0,6.063489747739137,1.0,10.0,1.0,2.0,19.0
2488.0,add,5.833054164743663,1897.0,227.0,6.273131063227728,1.0,9.0,1.0,2.0,16.0
2489.0,delete,6.365724680163743,1898.0,232.0,6.321437788743628,1.0,7.0,1.0,0.0,17.0
2490.0,add,4.5030403001636286,1899.0,25.0,6.04583775697424,10.0,3.0,4.0,6.0,12.0
2491.0,add,6.1780112313484725,1900.0,182.0,6.274668967124426,1.0,6.0,4.0,2.0,13.0
2492.0,add,6.475980425450834,1901.0,154.0,6.371890336995591,1.0,6.0,8.0,0.0,17.0
2493.0,add,6.26221081631543,1902.0,234.0,6.270211968141969,1.0,8.0,1.0,1.0,15.0
2494.0,delete,5.277040701926938,1903.0,119.0,6.266267281587378,3.0,4.0,9.0,1.0,18.0
2495.0,delete,6.365719949256533,1904.0,233.0,6.2889186125541725,1.0,7.0,1.0,1.0,15.0
2496.0,add,6.218240032369637,1905.0,236.0,6.244546767683815,1.0,7.0,2.0,1.0,16.0
2497.0,add,6.270461232764348,1905.0,236.0,6.244546767683815,1.0,7.0,2.0,1.0,17.0
2498.0,delete,6.286248200317153,1905.0,236.0,6.244546767683815,1.0,7.0,2.0,1.0,15.0
2499.0,swap,5.940364667837395,1905.0,236.0,6.244546767683815,1.0,6.0,2.0,1.0,17.0
2500.0,add,4.989792057731989,1906.0,77.0,6.020884879376654,3.0,2.0,3.0,3.0,14.0
2501.0,delete,6.805376177132839,1907.0,203.0,6.2182053673743045,0.0,8.0,2.0,3.0,20.0
2502.0,add,6.196277387423462,1908.0,218.0,6.067812372387611,1.0,10.0,2.0,2.0,19.0
2503.0,delete,5.11742799714969,1909.0,26.0,6.0509387876867775,10.0,2.0,3.0,6.0,13.0
2504.0,delete,6.158754084121262,1910.0,228.0,6.296256581586794,1.0,8.0,1.0,2.0,16.0
2505.0,add,6.265025112207182,1911.0,183.0,6.273846349084485,1.0,7.0,4.0,2.0,13.0
2506.0,add,6.203227084141245,1912.0,155.0,6.372902502836199,1.0,7.0,8.0,1.0,16.0
2507.0,delete,5.508317519390517,1913.0,120.0,6.275396932267604,3.0,4.0,9.0,1.0,17.0
2508.0,add,6.516748677675813,1914.0,235.0,6.191972180194471,1.0,7.0,1.0,1.0,17.0
2509.0,add,5.657463304718391,1915.0,234.0,6.258666678908147,1.0,7.0,1.0,1.0,16.0
2510.0,delete,6.805376177132839,1916.0,204.0,6.209102912055987,0.0,8.0,2.0,3.0,19.0
2511.0,delete,5.649569337920737,1917.0,78.0,6.0243869339159914,3.0,2.0,3.0,3.0,13.0
2512.0,delete,6.2594529068920375,1918.0,229.0,6.274215714931835,1.0,7.0,1.0,2.0,16.0
2513.0,delete,6.333846369662812,1919.0,219.0,6.069161672181757,1.0,10.0,1.0,2.0,19.0
2514.0,add,6.235414082731602,1920.0,237.0,6.270461232764348,1.0,7.0,2.0,1.0,17.0
2515.0,add,6.075066160135077,1920.0,237.0,6.270461232764348,1.0,7.0,2.0,1.0,18.0
2516.0,delete,6.387487513547805,1920.0,237.0,6.270461232764348,1.0,7.0,2.0,1.0,16.0
