budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2212.0,delete,0.010954800702791942,1671.0,213.0,0.01370072233208465,1.0,4.0,3.0,4.0,7.0
2213.0,add,0.011697628784212202,1672.0,5.0,0.025304880810155663,4.0,2.0,2.0,0.0,1.0
2214.0,add,0.08160871712565625,1673.0,161.0,0.03099257717946365,1.0,6.0,4.0,3.0,7.0
2215.0,delete,0.035392664327375124,1674.0,182.0,0.01911252025103152,1.0,6.0,5.0,5.0,5.0
2216.0,add,0.007725958692365173,1675.0,197.0,0.011050558616386189,1.0,3.0,5.0,4.0,8.0
2217.0,add,0.02476609639134245,1676.0,215.0,0.02476609639134245,1.0,4.0,2.0,5.0,8.0
2218.0,add,0.03000146307074978,1676.0,215.0,0.02476609639134245,1.0,4.0,2.0,5.0,9.0
2219.0,delete,0.028327036499659907,1676.0,215.0,0.02476609639134245,1.0,4.0,2.0,5.0,7.0
2220.0,swap,0.00903026801578027,1676.0,215.0,0.02476609639134245,0.0,4.0,2.0,6.0,8.0
2221.0,add,0.00876177528685389,1677.0,56.0,0.017502318153883128,2.0,9.0,4.0,3.0,6.0
2222.0,delete,0.02154940412999879,1678.0,134.0,0.023879404091561647,1.0,2.0,6.0,0.0,7.0
2223.0,add,0.007843549460960771,1679.0,207.0,0.01186679708609485,1.0,4.0,5.0,6.0,7.0
2224.0,delete,0.0139114716760289,1680.0,99.0,0.02020872193741244,1.0,8.0,4.0,3.0,7.0
2225.0,delete,0.028959410795510464,1681.0,212.0,0.017243525696833,1.0,3.0,4.0,5.0,7.0
2226.0,delete,0.03656831957230758,1682.0,183.0,0.018520578108546643,1.0,6.0,5.0,4.0,5.0
2227.0,add,0.1250820185059044,1683.0,6.0,0.024969932263695392,4.0,1.0,3.0,0.0,2.0
2228.0,add,0.029690909225881273,1684.0,162.0,0.030762989965552247,1.0,6.0,5.0,4.0,6.0
2229.0,add,0.008822113654904274,1685.0,214.0,0.02337819207377497,1.0,4.0,2.0,5.0,8.0
2230.0,add,0.00965407160957573,1686.0,198.0,0.011177974022836098,1.0,3.0,5.0,4.0,9.0
2231.0,delete,0.010954800702791942,1687.0,213.0,0.016400489999604712,1.0,4.0,3.0,4.0,7.0
2232.0,add,0.031117352960426378,1688.0,216.0,0.03000146307074978,1.0,4.0,2.0,5.0,9.0
2233.0,delete,0.013782554923474142,1688.0,216.0,0.03000146307074978,1.0,4.0,2.0,5.0,8.0
2234.0,swap,0.01378577727860075,1688.0,216.0,0.03000146307074978,1.0,4.0,2.0,6.0,8.0
2235.0,add,0.009872110530780884,1689.0,57.0,0.01756935364281405,2.0,9.0,5.0,3.0,6.0
2236.0,add,0.01581796620181086,1690.0,135.0,0.0239154189474498,1.0,4.0,6.0,0.0,6.0
2237.0,delete,0.009441789066263525,1691.0,100.0,0.02028321244314062,1.0,7.0,4.0,4.0,6.0
2238.0,add,0.030765116245472488,1692.0,208.0,0.01276400648347945,1.0,4.0,5.0,6.0,8.0
2239.0,delete,0.09739420722570773,1693.0,184.0,0.01735922910596844,1.0,6.0,4.0,5.0,4.0
2240.0,delete,0.010602615354848084,1694.0,163.0,0.030734520981196875,1.0,5.0,4.0,4.0,7.0
2241.0,add,0.0824273257443271,1695.0,7.0,0.024443132693471554,4.0,2.0,4.0,0.0,1.0
2242.0,add,0.02476609639134245,1696.0,215.0,0.022171787058312763,1.0,5.0,2.0,5.0,8.0
2243.0,delete,0.013782554923474142,1697.0,217.0,0.013782554923474142,1.0,4.0,2.0,5.0,8.0
2244.0,delete,0.013782554923474142,1697.0,217.0,0.013782554923474142,1.0,4.0,2.0,5.0,7.0
2245.0,swap,0.010914558202196707,1697.0,217.0,0.013782554923474142,1.0,5.0,2.0,5.0,7.0
2246.0,add,0.015650644044189338,1698.0,199.0,0.011572256709248923,1.0,4.0,5.0,4.0,9.0
2247.0,add,0.008715606985996481,1699.0,136.0,0.024104844148353705,1.0,3.0,7.0,0.0,7.0
2248.0,delete,0.007334666542358253,1700.0,209.0,0.013610971687622956,1.0,4.0,4.0,7.0,7.0
2249.0,add,0.009830174765123783,1701.0,58.0,0.017661250206059086,2.0,10.0,5.0,3.0,6.0
2250.0,delete,0.013050514412197114,1702.0,101.0,0.020380224095016667,1.0,6.0,4.0,4.0,6.0
2251.0,add,0.016120179327625096,1703.0,214.0,0.0190495787405206,1.0,4.0,3.0,5.0,7.0
2252.0,delete,0.02336984488832569,1704.0,216.0,0.013065555743154784,1.0,4.0,2.0,5.0,8.0
2253.0,delete,0.010704423374180587,1705.0,164.0,0.03074788106729729,1.0,6.0,4.0,3.0,6.0
2254.0,add,0.0755011628771281,1706.0,185.0,0.01522154036536151,1.0,5.0,5.0,6.0,4.0
2255.0,add,0.06974474353640726,1707.0,8.0,0.02362377557139241,4.0,3.0,4.0,0.0,1.0
2256.0,delete,0.013782554923474142,1708.0,218.0,0.013782554923474142,1.0,4.0,2.0,5.0,7.0
2257.0,add,0.013449066631551564,1708.0,218.0,0.013782554923474142,1.0,4.0,3.0,5.0,7.0
2258.0,delete,0.013789060081643288,1708.0,218.0,0.013782554923474142,1.0,4.0,2.0,4.0,7.0
2259.0,swap,0.010777356484087904,1708.0,218.0,0.013782554923474142,1.0,4.0,2.0,6.0,6.0
2260.0,delete,0.009048365865692912,1709.0,137.0,0.024253297520090002,1.0,4.0,6.0,0.0,6.0
2261.0,delete,0.00816615057696114,1710.0,200.0,0.011557482113266071,1.0,3.0,6.0,4.0,8.0
2262.0,delete,0.010986928499732655,1711.0,102.0,0.020408531567490028,0.0,6.0,4.0,3.0,7.0
2263.0,add,0.0070720459433655835,1712.0,59.0,0.017727082496793438,2.0,10.0,4.0,3.0,8.0
2264.0,delete,0.007940577967720307,1713.0,210.0,0.014568372968259666,1.0,4.0,5.0,5.0,7.0
2265.0,add,0.02478374582173437,1714.0,215.0,0.017469291975601618,1.0,4.0,2.0,5.0,9.0
2266.0,delete,0.03290317631576395,1715.0,186.0,0.014195015832575575,1.0,4.0,5.0,5.0,5.0
2267.0,add,0.03673924634925028,1716.0,165.0,0.030563352957906693,1.0,5.0,4.0,5.0,6.0
2268.0,delete,0.006794759278596928,1717.0,217.0,0.013116118608846209,1.0,4.0,2.0,5.0,7.0
2269.0,add,0.12193020749145271,1718.0,9.0,0.023114616612319533,4.0,5.0,3.0,0.0,1.0
2270.0,delete,0.008220092417441068,1719.0,201.0,0.011764692394862641,1.0,3.0,5.0,4.0,8.0
2271.0,add,0.013591719340376182,1720.0,219.0,0.013449066631551564,1.0,4.0,3.0,5.0,7.0
2272.0,add,0.006808595113045181,1720.0,219.0,0.013449066631551564,1.0,4.0,3.0,5.0,8.0
2273.0,delete,0.029934301112129698,1720.0,219.0,0.013449066631551564,1.0,4.0,3.0,5.0,6.0
2274.0,swap,0.01084922993902259,1720.0,219.0,0.013449066631551564,1.0,4.0,3.0,5.0,7.0
2275.0,delete,0.012045008504273768,1721.0,103.0,0.02044040358921954,1.0,6.0,3.0,3.0,6.0
2276.0,delete,0.010047033251390116,1722.0,60.0,0.017783628498855654,2.0,10.0,4.0,3.0,7.0
2277.0,add,0.01627105262437502,1723.0,138.0,0.024296399737165155,1.0,5.0,7.0,0.0,5.0
2278.0,delete,0.012980807694986612,1724.0,211.0,0.015503906103085222,1.0,4.0,5.0,5.0,6.0
2279.0,delete,0.028808258698979718,1725.0,187.0,0.013451337356050771,1.0,5.0,4.0,4.0,5.0
2280.0,delete,0.023539998682817233,1726.0,216.0,0.013957765054633737,1.0,4.0,2.0,5.0,8.0
2281.0,add,0.03763316722954889,1727.0,166.0,0.030079310621123866,1.0,6.0,4.0,5.0,6.0
2282.0,add,0.013989508854541945,1728.0,218.0,0.014926582427225044,1.0,5.0,2.0,5.0,7.0
2283.0,add,0.12508201850590417,1729.0,10.0,0.022588449590761832,4.0,5.0,3.0,0.0,2.0
2284.0,add,0.01102708992898923,1730.0,202.0,0.012171544347153942,1.0,3.0,6.0,4.0,8.0
2285.0,delete,0.014319310690890244,1731.0,217.0,0.013413518789267598,1.0,3.0,2.0,5.0,8.0
2286.0,delete,0.007912226704207199,1732.0,212.0,0.016614778607223577,1.0,3.0,4.0,5.0,7.0
2287.0,add,0.0068036450280430354,1733.0,220.0,0.006808595113045181,1.0,4.0,3.0,5.0,8.0
2288.0,delete,0.006805329968836512,1733.0,220.0,0.006808595113045181,1.0,4.0,3.0,4.0,8.0
2289.0,swap,0.026587527929776034,1733.0,220.0,0.006808595113045181,1.0,3.0,3.0,6.0,8.0
2290.0,delete,0.008809728897372889,1734.0,61.0,0.017833132772986683,1.0,11.0,3.0,3.0,7.0
2291.0,delete,0.010602313812963187,1735.0,104.0,0.02045438800432961,1.0,5.0,2.0,3.0,7.0
2292.0,add,0.018493286171059973,1736.0,139.0,0.024287199244878144,1.0,4.0,7.0,1.0,6.0
2293.0,add,0.028090104526268925,1737.0,188.0,0.012836860807634607,1.0,4.0,4.0,6.0,5.0
2294.0,delete,0.015581115390569276,1738.0,167.0,0.029611535597510744,1.0,5.0,4.0,4.0,7.0
2295.0,add,0.013773964527198606,1739.0,219.0,0.01175127450992519,1.0,4.0,3.0,6.0,7.0
2296.0,delete,0.006805329968836512,1740.0,221.0,0.006805329968836512,1.0,4.0,3.0,4.0,8.0
2297.0,delete,0.0077150348182317445,1740.0,221.0,0.006805329968836512,0.0,4.0,3.0,4.0,8.0
2298.0,swap,0.006800760055825726,1740.0,221.0,0.006805329968836512,1.0,5.0,3.0,3.0,8.0
2299.0,add,0.12088689010351135,1741.0,11.0,0.022038302291804163,4.0,4.0,3.0,1.0,3.0
2300.0,add,0.014183036728143408,1742.0,203.0,0.012191903721660947,1.0,4.0,5.0,4.0,9.0
2301.0,delete,0.009746008219241445,1743.0,105.0,0.020455998891703426,1.0,5.0,3.0,1.0,7.0
2302.0,delete,0.01041821594049218,1744.0,213.0,0.015231279604098603,1.0,3.0,3.0,5.0,7.0
2303.0,add,0.00761528378633367,1745.0,62.0,0.01785656474624821,1.0,12.0,4.0,3.0,6.0
2304.0,add,0.013215186341201654,1746.0,140.0,0.024268833670133896,1.0,4.0,7.0,2.0,6.0
2305.0,add,0.008274591114659308,1747.0,218.0,0.012608770252878102,1.0,4.0,2.0,5.0,8.0
2306.0,delete,0.026587527929776044,1748.0,220.0,0.0070316137029326235,1.0,3.0,3.0,5.0,8.0
2307.0,delete,0.08961099453453344,1749.0,168.0,0.029019125951543392,1.0,6.0,4.0,3.0,6.0
2308.0,add,0.008123850956896996,1750.0,189.0,0.012385203802976535,1.0,5.0,5.0,5.0,5.0
2309.0,delete,0.007732427583443568,1751.0,222.0,0.0077150348182317445,0.0,4.0,3.0,4.0,8.0
2310.0,delete,0.01832354298309139,1751.0,222.0,0.0077150348182317445,0.0,4.0,3.0,4.0,7.0
2311.0,swap,0.00997044616294868,1751.0,222.0,0.0077150348182317445,0.0,4.0,3.0,4.0,8.0
2312.0,add,0.12018827562258037,1752.0,12.0,0.021491506779713242,4.0,5.0,3.0,2.0,2.0
2313.0,delete,0.008228173422102622,1753.0,204.0,0.01237316005499722,1.0,3.0,5.0,5.0,8.0
2314.0,delete,0.006739421015685402,1754.0,106.0,0.020485267554390115,1.0,4.0,3.0,2.0,6.0
2315.0,add,0.01091823105379369,1755.0,214.0,0.01574309707168243,1.0,4.0,3.0,5.0,7.0
2316.0,add,0.014751338110821993,1756.0,219.0,0.01205951100575442,1.0,4.0,4.0,5.0,7.0
2317.0,add,0.008277704774758123,1757.0,63.0,0.017934854445023136,1.0,12.0,4.0,4.0,6.0
2318.0,add,0.022510388430470415,1758.0,141.0,0.02437967292768645,1.0,4.0,8.0,1.0,7.0
2319.0,delete,0.006803555638061581,1759.0,221.0,0.010935362886928847,1.0,3.0,3.0,4.0,8.0
2320.0,delete,0.008929509761794331,1760.0,190.0,0.012146307988263556,1.0,4.0,5.0,4.0,6.0
2321.0,add,0.09126988175605316,1761.0,169.0,0.027450808542237495,1.0,7.0,4.0,4.0,5.0
2322.0,delete,0.017685923393869814,1762.0,223.0,0.01832354298309139,0.0,4.0,3.0,4.0,7.0
2323.0,add,0.019926854672012762,1762.0,223.0,0.01832354298309139,0.0,5.0,3.0,4.0,7.0
2324.0,delete,0.01832354298309139,1762.0,223.0,0.01832354298309139,0.0,4.0,3.0,4.0,6.0
2325.0,swap,0.014047689978740157,1762.0,223.0,0.01832354298309139,0.0,4.0,4.0,4.0,6.0
2326.0,add,0.11897279303429878,1763.0,13.0,0.02034667703952276,4.0,5.0,3.0,2.0,3.0
2327.0,delete,0.011023200086326394,1764.0,205.0,0.012734035061923903,1.0,3.0,5.0,5.0,7.0
2328.0,add,0.0098927789256112,1765.0,107.0,0.02057070248730242,1.0,4.0,3.0,2.0,7.0
2329.0,add,0.024766096391342474,1766.0,215.0,0.015235774934081006,1.0,5.0,2.0,5.0,8.0
2330.0,delete,0.013759167392114477,1767.0,220.0,0.012886766625905065,1.0,4.0,3.0,5.0,7.0
2331.0,add,0.006880510099453867,1768.0,64.0,0.0180343458454737,1.0,12.0,4.0,4.0,7.0
2332.0,add,0.011484660190510998,1769.0,142.0,0.02454906612785652,1.0,4.0,7.0,1.0,9.0
2333.0,delete,0.01832354298309139,1770.0,222.0,0.017661510802161103,0.0,4.0,3.0,4.0,7.0
2334.0,add,0.013600332128069562,1771.0,191.0,0.012400404817030041,1.0,3.0,6.0,5.0,6.0
2335.0,add,0.08761155104965303,1772.0,170.0,0.02619497216139619,1.0,6.0,5.0,4.0,6.0
2336.0,add,0.019960318604363658,1773.0,224.0,0.019926854672012762,0.0,5.0,3.0,4.0,7.0
2337.0,add,0.019926854672012783,1773.0,224.0,0.019926854672012762,0.0,6.0,3.0,4.0,7.0
2338.0,delete,0.019926854672012762,1773.0,224.0,0.019926854672012762,0.0,5.0,3.0,4.0,6.0
2339.0,swap,0.00796997146559257,1773.0,224.0,0.019926854672012762,0.0,5.0,3.0,5.0,6.0
2340.0,add,0.11335236414145217,1774.0,14.0,0.019564372608191858,4.0,5.0,3.0,4.0,2.0
2341.0,delete,0.01709223975397732,1775.0,108.0,0.020668552772776214,1.0,4.0,2.0,2.0,7.0
2342.0,add,0.015509641064992374,1776.0,206.0,0.013384188061036445,1.0,3.0,5.0,5.0,8.0
2343.0,delete,0.013362718780154135,1777.0,216.0,0.014264470039745715,1.0,4.0,2.0,5.0,8.0
2344.0,delete,0.007565888563578363,1778.0,65.0,0.018140045778606204,1.0,12.0,4.0,4.0,6.0
2345.0,delete,0.00681023412087957,1779.0,221.0,0.014759754329326016,1.0,4.0,2.0,4.0,8.0
2346.0,add,0.013254830888522258,1780.0,143.0,0.024736369456524448,1.0,4.0,8.0,2.0,8.0
2347.0,add,0.059918581025901425,1781.0,223.0,0.01754217081719891,0.0,4.0,4.0,4.0,7.0
2348.0,add,0.008450337921561645,1782.0,192.0,0.012797680985645422,1.0,3.0,6.0,5.0,7.0
2349.0,add,0.05723210475549772,1783.0,171.0,0.0249223085893265,1.0,7.0,6.0,4.0,5.0
2350.0,delete,0.008422462775198052,1784.0,222.0,0.021303061584889097,0.0,4.0,2.0,4.0,8.0
2351.0,add,0.014645346851020346,1785.0,207.0,0.01400213839911541,1.0,4.0,5.0,5.0,8.0
2352.0,delete,0.013782554923474142,1786.0,217.0,0.01473346251105809,1.0,4.0,2.0,4.0,8.0
2353.0,add,0.11860245827281553,1787.0,15.0,0.018876361723938587,4.0,6.0,3.0,4.0,2.0
2354.0,add,0.019941812546032632,1788.0,225.0,0.019926854672012783,0.0,6.0,3.0,4.0,7.0
2355.0,delete,0.01832354298309139,1788.0,225.0,0.019926854672012783,0.0,5.0,3.0,4.0,7.0
2356.0,swap,0.019926854672012783,1788.0,225.0,0.019926854672012783,0.0,6.0,3.0,4.0,7.0
2357.0,delete,0.0075660865517447095,1789.0,66.0,0.018221934241277785,1.0,12.0,4.0,4.0,5.0
2358.0,add,0.020190876779284134,1790.0,109.0,0.020759565411202482,1.0,4.0,3.0,1.0,8.0
2359.0,delete,0.017642712973580964,1791.0,144.0,0.024921599177160053,1.0,4.0,6.0,2.0,9.0
2360.0,add,0.019949397766475505,1792.0,224.0,0.019529766218287396,0.0,6.0,3.0,4.0,7.0
2361.0,delete,0.013900090952016343,1793.0,193.0,0.012954335425873726,0.0,3.0,5.0,5.0,8.0
2362.0,delete,0.01832354298309139,1794.0,226.0,0.01832354298309139,0.0,5.0,3.0,4.0,7.0
2363.0,delete,0.0077150348182317445,1794.0,226.0,0.01832354298309139,0.0,5.0,3.0,4.0,6.0
2364.0,swap,0.01832354298309139,1794.0,226.0,0.01832354298309139,0.0,5.0,3.0,4.0,7.0
2365.0,add,0.06337856711147938,1795.0,172.0,0.02393066740868819,1.0,7.0,6.0,5.0,5.0
2366.0,add,0.007831797450962661,1796.0,208.0,0.014418710839844548,1.0,4.0,6.0,6.0,7.0
2367.0,add,0.11860245827281547,1797.0,16.0,0.01834903761173152,4.0,6.0,3.0,4.0,3.0
2368.0,delete,0.010074584166285958,1798.0,110.0,0.020860848421265375,1.0,4.0,3.0,1.0,7.0
2369.0,add,0.013999823078797382,1799.0,218.0,0.01559657925752814,1.0,4.0,3.0,5.0,7.0
2370.0,add,0.0183235429830914,1800.0,223.0,0.02077947414337868,0.0,5.0,3.0,4.0,7.0
2371.0,add,0.010914861251735951,1801.0,67.0,0.01828820633873355,1.0,12.0,5.0,4.0,5.0
2372.0,delete,0.01103500983988767,1802.0,145.0,0.024980311091742285,1.0,4.0,5.0,2.0,9.0
2373.0,delete,0.019945711981904393,1803.0,225.0,0.01567141594187648,0.0,5.0,3.0,4.0,7.0
2374.0,delete,0.0077150348182317445,1804.0,227.0,0.0077150348182317445,0.0,5.0,3.0,4.0,6.0
2375.0,add,0.0075324804300950935,1804.0,227.0,0.0077150348182317445,0.0,5.0,3.0,5.0,6.0
2376.0,delete,0.008422462775198059,1804.0,227.0,0.0077150348182317445,0.0,5.0,2.0,4.0,6.0
2377.0,swap,0.007052443374961367,1804.0,227.0,0.0077150348182317445,0.0,4.0,3.0,4.0,7.0
2378.0,add,0.05349680324342057,1805.0,173.0,0.022977213642328277,1.0,7.0,6.0,6.0,5.0
2379.0,add,0.015176180257723486,1806.0,194.0,0.012901039312555087,1.0,3.0,5.0,6.0,7.0
2380.0,delete,0.012719351193374225,1807.0,209.0,0.014368994920561786,1.0,4.0,5.0,7.0,6.0
2381.0,add,0.012289713139084623,1808.0,17.0,0.017940540195547614,4.0,6.0,4.0,5.0,2.0
2382.0,add,0.008129256964817286,1809.0,111.0,0.020919920462440112,1.0,4.0,3.0,1.0,8.0
2383.0,add,0.013373569971368085,1810.0,219.0,0.01506916074180816,1.0,5.0,3.0,5.0,7.0
2384.0,delete,0.0085339077530604,1811.0,146.0,0.02499722213010482,1.0,3.0,6.0,2.0,8.0
2385.0,add,0.007821722205119638,1812.0,68.0,0.018322877777852388,1.0,13.0,6.0,4.0,4.0
2386.0,add,0.007833212950132293,1813.0,224.0,0.014853747446494637,0.0,5.0,3.0,4.0,8.0
2387.0,delete,0.02714471377181436,1814.0,226.0,0.007687491243343602,0.0,4.0,3.0,4.0,7.0
2388.0,delete,0.015231657163037005,1815.0,195.0,0.012923566073668949,1.0,3.0,5.0,5.0,7.0
2389.0,add,0.007650116783086282,1816.0,228.0,0.0075324804300950935,0.0,5.0,3.0,5.0,6.0
2390.0,add,0.016865330946831906,1816.0,228.0,0.0075324804300950935,0.0,5.0,4.0,5.0,6.0
2391.0,delete,0.0077150348182317445,1816.0,228.0,0.0075324804300950935,0.0,5.0,3.0,4.0,6.0
2392.0,swap,0.009647795664406399,1816.0,228.0,0.0075324804300950935,0.0,5.0,4.0,5.0,5.0
2393.0,add,0.04780768022978768,1817.0,174.0,0.021932542213656106,1.0,7.0,6.0,6.0,6.0
2394.0,delete,0.010200546074957462,1818.0,112.0,0.020985264545492478,1.0,4.0,3.0,1.0,7.0
2395.0,add,0.02801598884377389,1819.0,18.0,0.017903211558140338,4.0,7.0,4.0,4.0,3.0
2396.0,delete,0.009707016490548248,1820.0,210.0,0.014646567054079256,1.0,4.0,5.0,6.0,6.0
2397.0,delete,0.006816564511680615,1821.0,220.0,0.014899940582876697,1.0,4.0,2.0,5.0,8.0
2398.0,delete,0.007284125017122441,1822.0,69.0,0.018343376863598857,1.0,13.0,5.0,4.0,4.0
2399.0,add,0.007110974447080108,1823.0,147.0,0.025063281938466714,1.0,4.0,6.0,2.0,8.0
2400.0,delete,0.017743295507787603,1824.0,225.0,0.013026913509447662,0.0,5.0,3.0,4.0,7.0
2401.0,delete,0.018563955084081776,1825.0,196.0,0.012889744350348183,1.0,3.0,4.0,5.0,7.0
2402.0,add,0.008047780061656929,1826.0,227.0,0.009882151728530285,0.0,6.0,3.0,4.0,6.0
2403.0,delete,0.015168251968740974,1827.0,211.0,0.014928622389048327,1.0,4.0,5.0,5.0,6.0
2404.0,delete,0.13748653906859942,1828.0,175.0,0.021013140260219207,1.0,7.0,5.0,6.0,6.0
2405.0,delete,0.01832354298309139,1829.0,226.0,0.010500748023885965,0.0,5.0,3.0,4.0,6.0
2406.0,delete,0.008296136272012674,1830.0,221.0,0.015237283772694647,1.0,4.0,3.0,4.0,7.0
2407.0,delete,0.012350051302310585,1831.0,113.0,0.021135970180565282,0.0,3.0,4.0,1.0,7.0
2408.0,add,0.017434670587296853,1832.0,229.0,0.016865330946831906,0.0,5.0,4.0,5.0,6.0
2409.0,add,0.016865330946831906,1832.0,229.0,0.016865330946831906,0.0,6.0,4.0,5.0,6.0
2410.0,delete,0.017278680123614214,1832.0,229.0,0.016865330946831906,0.0,5.0,4.0,4.0,6.0
2411.0,swap,0.016826074047916004,1832.0,229.0,0.016865330946831906,0.0,5.0,5.0,5.0,5.0
2412.0,add,0.012496990954703762,1833.0,19.0,0.017918098891625933,4.0,8.0,4.0,5.0,2.0
2413.0,delete,0.016241427846835604,1834.0,70.0,0.01842474459278759,1.0,12.0,4.0,4.0,5.0
2414.0,add,0.007133170737011997,1835.0,148.0,0.02534658429268353,1.0,5.0,6.0,2.0,8.0
2415.0,add,0.013843628753786478,1836.0,197.0,0.012987979120122303,1.0,3.0,5.0,4.0,8.0
2416.0,delete,0.008232885908581554,1837.0,212.0,0.01534539713897727,1.0,4.0,3.0,5.0,7.0
2417.0,delete,0.052887768251479665,1838.0,176.0,0.019970085783486927,1.0,7.0,6.0,6.0,4.0
2418.0,add,0.007356005508689868,1839.0,228.0,0.01705401733049818,0.0,5.0,3.0,6.0,6.0
2419.0,delete,0.013248272969483062,1840.0,222.0,0.01617905461604808,0.0,3.0,3.0,4.0,8.0
2420.0,delete,0.00860344053139956,1841.0,114.0,0.021192857781398216,1.0,3.0,3.0,1.0,6.0
2421.0,add,0.011322557497912809,1842.0,227.0,0.012110845447150654,0.0,5.0,3.0,4.0,7.0
2422.0,add,0.016882861536266437,1843.0,230.0,0.016865330946831906,0.0,6.0,4.0,5.0,6.0
2423.0,delete,0.017055560477412208,1843.0,230.0,0.016865330946831906,0.0,5.0,4.0,5.0,6.0
2424.0,swap,0.01785859017788053,1843.0,230.0,0.016865330946831906,0.0,6.0,4.0,5.0,6.0
2425.0,add,0.039020477916603014,1844.0,20.0,0.01785289213925477,4.0,7.0,4.0,6.0,3.0
2426.0,add,0.006924254657107051,1845.0,71.0,0.018448213821840743,1.0,13.0,5.0,3.0,5.0
2427.0,add,0.007476316811252372,1846.0,149.0,0.025494328092226636,1.0,6.0,6.0,3.0,7.0
2428.0,delete,0.011908569001516036,1847.0,213.0,0.015120163092438176,1.0,4.0,2.0,5.0,7.0
2429.0,add,0.022511035805236956,1848.0,198.0,0.012854267802152026,1.0,4.0,5.0,4.0,8.0
2430.0,delete,0.03198895294260506,1849.0,177.0,0.019640429641180457,1.0,6.0,6.0,5.0,5.0
2431.0,add,0.016465853235720897,1850.0,229.0,0.017165585784597773,0.0,5.0,4.0,6.0,6.0
2432.0,delete,0.016590535964475777,1851.0,231.0,0.017055560477412208,0.0,5.0,4.0,5.0,6.0
2433.0,delete,0.017055560477412194,1851.0,231.0,0.017055560477412208,0.0,4.0,4.0,5.0,6.0
2434.0,swap,0.014039407992006384,1851.0,231.0,0.017055560477412208,0.0,6.0,3.0,5.0,6.0
2435.0,add,0.01748520260513239,1852.0,115.0,0.02122657657557932,1.0,3.0,3.0,2.0,6.0
2436.0,add,0.0183235429830914,1853.0,223.0,0.016173837860679996,0.0,5.0,3.0,4.0,7.0
2437.0,add,0.012424772734079454,1854.0,21.0,0.01783483025640988,4.0,7.0,4.0,6.0,4.0
2438.0,delete,0.018114354518842385,1855.0,72.0,0.01845075543486739,1.0,13.0,4.0,4.0,4.0
2439.0,add,0.009526168246535042,1856.0,228.0,0.01604418938633501,0.0,5.0,3.0,5.0,7.0
2440.0,delete,0.017362890603517426,1857.0,230.0,0.01618526622782664,0.0,6.0,4.0,4.0,6.0
2441.0,add,0.008006432114835729,1858.0,150.0,0.025628948779495602,1.0,6.0,7.0,2.0,8.0
2442.0,add,0.013488261243307289,1859.0,214.0,0.015446620218787219,1.0,4.0,2.0,5.0,8.0
2443.0,delete,0.06324512951380955,1860.0,178.0,0.0192332012266188,1.0,5.0,6.0,6.0,4.0
2444.0,add,0.021425477288397842,1861.0,199.0,0.012914586166721389,1.0,3.0,6.0,4.0,9.0
2445.0,delete,0.01704174492616236,1862.0,232.0,0.017055560477412194,0.0,4.0,4.0,5.0,6.0
2446.0,add,0.030534247979574086,1862.0,232.0,0.017055560477412194,0.0,4.0,5.0,5.0,6.0
2447.0,delete,0.0205163767313031,1862.0,232.0,0.017055560477412194,0.0,4.0,3.0,5.0,6.0
2448.0,swap,0.0205163767313031,1862.0,232.0,0.017055560477412194,0.0,4.0,3.0,6.0,6.0
2449.0,add,0.023004960783711507,1863.0,116.0,0.021284725713165694,1.0,4.0,4.0,1.0,6.0
2450.0,delete,0.008934045238136635,1864.0,73.0,0.018501527013860146,1.0,11.0,4.0,4.0,5.0
2451.0,add,0.012424772734079466,1865.0,22.0,0.017853346647669167,4.0,8.0,4.0,6.0,4.0
2452.0,add,0.08040253489781149,1866.0,224.0,0.01542924473373904,0.0,5.0,4.0,4.0,7.0
2453.0,add,0.007088888398569008,1867.0,229.0,0.01836810290614357,0.0,5.0,4.0,5.0,7.0
2454.0,delete,0.007563096573267025,1868.0,151.0,0.025908333428547564,1.0,6.0,5.0,2.0,9.0
2455.0,delete,0.017055560477412208,1869.0,231.0,0.02113286136915097,0.0,5.0,4.0,5.0,5.0
2456.0,delete,0.008384134105472648,1870.0,200.0,0.01333002206087994,1.0,3.0,6.0,4.0,8.0
2457.0,add,0.02787735227946024,1871.0,179.0,0.019036463987271504,1.0,5.0,6.0,6.0,5.0
2458.0,add,0.006822604004503442,1872.0,215.0,0.0161368722659214,1.0,4.0,2.0,5.0,9.0
2459.0,add,0.030534247979574086,1873.0,233.0,0.030534247979574086,0.0,4.0,5.0,5.0,6.0
2460.0,add,0.019880930605960294,1873.0,233.0,0.030534247979574086,0.0,5.0,5.0,5.0,6.0
2461.0,delete,0.07018279557678038,1873.0,233.0,0.030534247979574086,0.0,4.0,4.0,5.0,6.0
2462.0,swap,0.025322198213896897,1873.0,233.0,0.030534247979574086,0.0,4.0,5.0,4.0,7.0
2463.0,delete,0.01894185419325517,1874.0,74.0,0.0185574650727089,1.0,12.0,4.0,2.0,5.0
2464.0,delete,0.012396939057342618,1875.0,23.0,0.017886926304390954,4.0,8.0,4.0,6.0,3.0
2465.0,delete,0.007954248394157013,1876.0,117.0,0.021374789496560926,1.0,3.0,5.0,0.0,6.0
2466.0,delete,0.0076917271781140285,1877.0,225.0,0.017025845779257795,0.0,6.0,3.0,4.0,6.0
