budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2146.0,add,0.043749970835457966,1617.0,177.0,0.014354560427621907,0.0,3.0,7.0,6.0,7.0
2147.0,delete,0.010470073003214113,1618.0,128.0,0.025570320146401825,1.0,5.0,6.0,11.0,5.0
2148.0,add,0.007551828527683114,1619.0,156.0,0.019703812463607133,0.0,3.0,6.0,9.0,6.0
2149.0,add,0.006880050307146255,1620.0,192.0,0.008901173638700261,0.0,3.0,4.0,8.0,7.0
2150.0,add,0.008468018490069175,1621.0,208.0,0.008491089501539822,0.0,6.0,5.0,6.0,3.0
2151.0,add,0.008615429075101102,1622.0,207.0,0.009755198903832911,0.0,5.0,5.0,6.0,3.0
2152.0,add,0.017940857987606203,1623.0,51.0,0.04967403341304646,3.0,5.0,1.0,5.0,7.0
2153.0,add,0.008775322922589576,1624.0,210.0,0.008775322922589576,0.0,5.0,5.0,8.0,3.0
2154.0,add,0.009927740724211369,1624.0,210.0,0.008775322922589576,0.0,5.0,6.0,8.0,3.0
2155.0,delete,0.008759478945781813,1624.0,210.0,0.008775322922589576,0.0,4.0,5.0,8.0,3.0
2156.0,swap,0.008686933225364523,1624.0,210.0,0.008775322922589576,0.0,5.0,5.0,8.0,3.0
2157.0,add,0.09516680499718169,1625.0,94.0,0.023597846980344596,1.0,5.0,2.0,11.0,3.0
2158.0,add,0.873597849947558,1626.0,1.0,0.06599871928968815,4.0,1.0,0.0,0.0,0.0
2159.0,delete,0.007018482420738301,1627.0,193.0,0.008817887038291124,0.0,3.0,4.0,7.0,7.0
2160.0,delete,0.008907220738979982,1628.0,129.0,0.025561904168593438,1.0,5.0,7.0,9.0,5.0
2161.0,delete,0.031978303322090895,1629.0,157.0,0.019383067100826247,0.0,3.0,6.0,9.0,5.0
2162.0,add,0.015454549911283762,1630.0,178.0,0.014202557397068345,0.0,4.0,6.0,7.0,7.0
2163.0,add,0.012570354814368832,1631.0,203.0,0.00933883362553279,0.0,3.0,5.0,5.0,4.0
2164.0,add,0.013672046703520924,1632.0,209.0,0.008984959748107372,0.0,5.0,6.0,7.0,3.0
2165.0,add,0.009559995311190327,1633.0,208.0,0.00915863531993059,0.0,5.0,6.0,6.0,3.0
2166.0,add,0.0177553915073899,1634.0,52.0,0.04957435822812245,3.0,4.0,1.0,7.0,7.0
2167.0,add,0.010332258137061444,1635.0,211.0,0.009927740724211369,0.0,5.0,6.0,8.0,3.0
2168.0,add,0.010303508988666844,1635.0,211.0,0.009927740724211369,0.0,5.0,6.0,8.0,4.0
2169.0,delete,0.015992073801950474,1635.0,211.0,0.009927740724211369,0.0,5.0,5.0,8.0,3.0
2170.0,swap,0.009927740724211378,1635.0,211.0,0.009927740724211369,0.0,5.0,6.0,7.0,4.0
2171.0,add,0.24502668008645975,1636.0,2.0,0.06253611902890957,4.0,0.0,1.0,0.0,1.0
2172.0,add,0.06164280541911234,1637.0,95.0,0.023002035232430558,1.0,4.0,3.0,11.0,4.0
2173.0,delete,0.061311301836503226,1638.0,158.0,0.01885652711102705,0.0,3.0,7.0,8.0,4.0
2174.0,add,0.007258950581386179,1639.0,130.0,0.02571414852695113,1.0,5.0,8.0,10.0,4.0
2175.0,delete,0.01075524977304991,1640.0,179.0,0.014211408962281668,0.0,4.0,6.0,7.0,6.0
2176.0,delete,0.008307010097161597,1641.0,194.0,0.008868137256496591,0.0,2.0,4.0,6.0,8.0
2177.0,add,0.007285409267150473,1642.0,204.0,0.009861704361945212,0.0,3.0,6.0,5.0,4.0
2178.0,add,0.008799929388350683,1643.0,210.0,0.011296664475220302,0.0,5.0,5.0,9.0,3.0
2179.0,add,0.010854664892841719,1644.0,209.0,0.010359305134936237,0.0,5.0,5.0,7.0,4.0
2180.0,add,0.01853799565090362,1645.0,53.0,0.04950693014058575,3.0,4.0,2.0,6.0,8.0
2181.0,add,0.010303508988666844,1646.0,212.0,0.010303508988666844,0.0,5.0,6.0,8.0,4.0
2182.0,delete,0.01033833989110314,1646.0,212.0,0.010303508988666844,0.0,4.0,6.0,8.0,4.0
2183.0,swap,0.006980702676945523,1646.0,212.0,0.010303508988666844,0.0,5.0,6.0,7.0,5.0
2184.0,delete,0.03652060633482519,1647.0,96.0,0.022817737782353947,1.0,5.0,3.0,10.0,3.0
2185.0,add,0.873597849947558,1648.0,3.0,0.058779266276842795,4.0,2.0,0.0,0.0,1.0
2186.0,delete,0.022585730132131204,1649.0,180.0,0.014017306804768486,0.0,4.0,5.0,7.0,6.0
2187.0,add,0.06072080237005176,1650.0,159.0,0.01779485869027349,0.0,3.0,7.0,9.0,4.0
2188.0,add,0.011043116986871064,1651.0,131.0,0.025699707735526853,1.0,5.0,7.0,10.0,6.0
2189.0,add,0.015491784064856223,1652.0,195.0,0.008894225200316163,0.0,3.0,4.0,6.0,8.0
2190.0,delete,0.008655815144103487,1653.0,205.0,0.009928291397183117,0.0,3.0,5.0,5.0,4.0
2191.0,add,0.0077371973799357716,1654.0,211.0,0.009481515136345589,0.0,5.0,6.0,8.0,4.0
2192.0,delete,0.010383058821688194,1655.0,213.0,0.01033833989110314,0.0,4.0,6.0,8.0,4.0
2193.0,add,0.011654034980111428,1655.0,213.0,0.01033833989110314,0.0,5.0,6.0,8.0,4.0
2194.0,delete,0.010514221245094702,1655.0,213.0,0.01033833989110314,0.0,4.0,6.0,7.0,4.0
2195.0,swap,0.008553024449918517,1655.0,213.0,0.01033833989110314,0.0,4.0,6.0,9.0,3.0
2196.0,delete,0.03461057475066184,1656.0,54.0,0.04933758859172703,3.0,5.0,1.0,6.0,7.0
2197.0,add,0.04099757486594203,1657.0,97.0,0.02259114295608705,1.0,4.0,3.0,11.0,4.0
2198.0,delete,0.02769700515203031,1658.0,181.0,0.013606898071279431,0.0,4.0,3.0,7.0,7.0
2199.0,add,0.08242264700843328,1659.0,4.0,0.05426349254217375,4.0,1.0,1.0,1.0,1.0
2200.0,delete,0.007014729675400196,1660.0,196.0,0.009045846063783907,0.0,2.0,4.0,7.0,7.0
2201.0,add,0.037797549452458855,1661.0,160.0,0.01689036555230072,0.0,3.0,8.0,9.0,4.0
2202.0,add,0.009686069108413423,1662.0,132.0,0.025779671288046056,1.0,5.0,8.0,11.0,5.0
2203.0,add,0.01334881206770321,1663.0,210.0,0.010124810014136879,0.0,5.0,6.0,8.0,3.0
2204.0,add,0.009861215689477723,1664.0,206.0,0.010066451498526049,0.0,3.0,6.0,6.0,3.0
2205.0,delete,0.01094846514103551,1665.0,212.0,0.010288535877583199,0.0,4.0,6.0,8.0,4.0
2206.0,add,0.011374357533156389,1666.0,214.0,0.011654034980111428,0.0,5.0,6.0,8.0,4.0
2207.0,add,0.011641879195829425,1666.0,214.0,0.011654034980111428,0.0,5.0,6.0,9.0,4.0
2208.0,delete,0.010566367487725154,1666.0,214.0,0.011654034980111428,0.0,5.0,6.0,8.0,3.0
2209.0,swap,0.011058595453570642,1666.0,214.0,0.011654034980111428,0.0,6.0,6.0,7.0,4.0
2210.0,add,0.03374475986960589,1667.0,55.0,0.04906427613293395,3.0,5.0,1.0,6.0,8.0
2211.0,add,0.01368515116184414,1668.0,98.0,0.022367499706750855,1.0,4.0,4.0,12.0,3.0
2212.0,add,0.013164355082525584,1669.0,182.0,0.013317207397882629,0.0,4.0,4.0,7.0,7.0
2213.0,add,0.865785566124312,1670.0,5.0,0.05009792896017981,4.0,1.0,0.0,2.0,2.0
2214.0,delete,0.01473410238089999,1671.0,161.0,0.016187253578746192,0.0,3.0,7.0,9.0,4.0
2215.0,delete,0.008781259010975399,1672.0,133.0,0.0258101303565068,0.0,5.0,7.0,12.0,5.0
2216.0,delete,0.008353311508309489,1673.0,197.0,0.009300999517571552,0.0,3.0,4.0,6.0,6.0
2217.0,add,0.006899504892706414,1674.0,211.0,0.01016837587381772,0.0,5.0,7.0,8.0,3.0
2218.0,add,0.008682524241312753,1675.0,207.0,0.010097855922774235,0.0,4.0,5.0,7.0,3.0
2219.0,add,0.013343466577086266,1676.0,213.0,0.011259046930078608,0.0,4.0,7.0,8.0,4.0
2220.0,delete,0.01044945030329399,1677.0,212.0,0.010943255525119945,0.0,5.0,6.0,7.0,4.0
2221.0,add,0.033430349302802705,1678.0,56.0,0.04897519785794213,3.0,4.0,1.0,8.0,8.0
2222.0,add,0.011641879195829425,1679.0,215.0,0.011641879195829425,0.0,5.0,6.0,9.0,4.0
2223.0,delete,0.011810337017202558,1679.0,215.0,0.011641879195829425,0.0,5.0,5.0,9.0,4.0
2224.0,swap,0.011655994133241749,1679.0,215.0,0.011641879195829425,0.0,4.0,6.0,10.0,4.0
2225.0,add,0.013982486982614013,1680.0,99.0,0.0223381098742235,1.0,4.0,5.0,11.0,4.0
2226.0,delete,0.007031215308514053,1681.0,162.0,0.016099402098442538,0.0,3.0,5.0,9.0,5.0
2227.0,add,0.09684763560109966,1682.0,6.0,0.04678727713288077,4.0,1.0,2.0,1.0,2.0
2228.0,delete,0.028223457377276155,1683.0,134.0,0.025737971870411085,1.0,5.0,6.0,11.0,5.0
2229.0,add,0.009065910430329446,1684.0,183.0,0.013167996471261179,0.0,4.0,6.0,7.0,6.0
2230.0,delete,0.0069955696570087565,1685.0,198.0,0.009517097626956166,0.0,3.0,4.0,6.0,5.0
2231.0,add,0.012791040714227046,1686.0,214.0,0.011687522385525789,0.0,5.0,6.0,9.0,4.0
2232.0,add,0.008426148822265916,1687.0,208.0,0.010269471741271316,0.0,5.0,5.0,7.0,3.0
2233.0,delete,0.011819297412538749,1688.0,216.0,0.011810337017202558,0.0,5.0,5.0,9.0,4.0
2234.0,add,0.012449106710132522,1688.0,216.0,0.011810337017202558,0.0,5.0,5.0,9.0,5.0
2235.0,delete,0.011810337017202547,1688.0,216.0,0.011810337017202558,0.0,5.0,5.0,8.0,4.0
2236.0,swap,0.02425946543965064,1688.0,216.0,0.011810337017202558,0.0,5.0,6.0,9.0,3.0
2237.0,add,0.03394449306428909,1689.0,57.0,0.048827116689869485,3.0,4.0,1.0,7.0,10.0
2238.0,delete,0.019940574719034702,1690.0,100.0,0.02230717120281638,1.0,4.0,5.0,10.0,4.0
2239.0,delete,0.00913649871190364,1691.0,163.0,0.016116459585677003,0.0,3.0,4.0,9.0,5.0
2240.0,delete,0.028223457377276155,1692.0,135.0,0.025551862994958544,1.0,5.0,6.0,10.0,5.0
2241.0,add,0.10866569318651519,1693.0,7.0,0.04635466793541556,4.0,2.0,1.0,2.0,2.0
2242.0,add,0.00835629806624127,1694.0,199.0,0.009868864693426982,0.0,3.0,4.0,7.0,5.0
2243.0,add,0.008631951067857038,1695.0,184.0,0.01303437131765019,0.0,5.0,6.0,7.0,6.0
2244.0,add,0.010387890689137112,1696.0,213.0,0.012705439919107468,0.0,4.0,7.0,8.0,4.0
2245.0,delete,0.01096079080842543,1697.0,215.0,0.014429708719345406,0.0,5.0,6.0,9.0,3.0
2246.0,add,0.006841319582125175,1698.0,209.0,0.0110381576307769,0.0,5.0,5.0,7.0,4.0
2247.0,add,0.012449106710132522,1699.0,217.0,0.012449106710132522,0.0,5.0,5.0,9.0,5.0
2248.0,delete,0.011303541446503185,1699.0,217.0,0.012449106710132522,0.0,5.0,5.0,8.0,5.0
2249.0,swap,0.0082131362285126,1699.0,217.0,0.012449106710132522,0.0,6.0,5.0,8.0,5.0
2250.0,delete,0.03326416703988481,1700.0,58.0,0.04880930771496922,3.0,4.0,2.0,7.0,8.0
2251.0,delete,0.019865974381691076,1701.0,101.0,0.022243824258148713,1.0,3.0,5.0,10.0,4.0
2252.0,delete,0.012642630307411813,1702.0,164.0,0.016059111107361915,0.0,3.0,4.0,8.0,5.0
2253.0,delete,0.1607240290763583,1703.0,136.0,0.025194345635456663,1.0,5.0,5.0,11.0,4.0
2254.0,delete,0.008367767331710553,1704.0,200.0,0.009916862204190363,0.0,4.0,4.0,5.0,5.0
2255.0,add,0.014987101175083157,1705.0,8.0,0.045895635586621256,4.0,2.0,1.0,2.0,3.0
2256.0,add,0.011326042839195525,1706.0,214.0,0.012523531694571417,0.0,5.0,6.0,9.0,4.0
2257.0,add,0.00960910188545431,1707.0,185.0,0.013058196523420574,0.0,4.0,6.0,8.0,7.0
2258.0,add,0.011810337017202558,1708.0,216.0,0.011103722773820207,0.0,6.0,5.0,9.0,4.0
2259.0,delete,0.011303541446503185,1709.0,218.0,0.011303541446503185,0.0,5.0,5.0,8.0,5.0
2260.0,add,0.007885171168479846,1709.0,218.0,0.011303541446503185,0.0,5.0,5.0,8.0,6.0
2261.0,delete,0.011146647410035543,1709.0,218.0,0.011303541446503185,0.0,5.0,5.0,7.0,5.0
2262.0,swap,0.013984850665576167,1709.0,218.0,0.011303541446503185,0.0,5.0,6.0,8.0,4.0
2263.0,add,0.017399647182537385,1710.0,59.0,0.04889890984071375,3.0,4.0,3.0,7.0,8.0
2264.0,delete,0.016826757413053374,1711.0,102.0,0.022342664649091234,1.0,3.0,3.0,11.0,4.0
2265.0,delete,0.008366770393691573,1712.0,201.0,0.010062615268291558,0.0,4.0,4.0,4.0,5.0
2266.0,delete,0.06273523801890148,1713.0,137.0,0.02465455736131992,1.0,5.0,6.0,9.0,4.0
2267.0,add,0.012533989967341104,1714.0,165.0,0.016009419722456127,0.0,3.0,5.0,8.0,5.0
2268.0,add,0.010992483818835939,1715.0,210.0,0.011199684593327432,0.0,5.0,5.0,8.0,4.0
2269.0,add,0.01465578864129871,1716.0,9.0,0.04584049059431798,4.0,1.0,1.0,3.0,4.0
2270.0,delete,0.01573565626447731,1717.0,186.0,0.012996873695885295,0.0,4.0,6.0,7.0,7.0
2271.0,delete,0.011641879195829425,1718.0,215.0,0.012228976178435576,0.0,5.0,6.0,8.0,4.0
2272.0,delete,0.009853018870026074,1719.0,217.0,0.011124750427419585,0.0,5.0,5.0,9.0,4.0
2273.0,add,0.00782065769378091,1720.0,219.0,0.007885171168479846,0.0,5.0,5.0,8.0,6.0
2274.0,delete,0.010472592816958663,1720.0,219.0,0.007885171168479846,0.0,5.0,5.0,8.0,5.0
2275.0,swap,0.009886922177891161,1720.0,219.0,0.007885171168479846,0.0,6.0,5.0,8.0,5.0
2276.0,add,0.007362103938551923,1721.0,60.0,0.04889196748200927,3.0,4.0,4.0,7.0,8.0
2277.0,delete,0.00834846017092324,1722.0,202.0,0.010166102987063629,0.0,3.0,4.0,5.0,4.0
2278.0,add,0.00822438341214024,1723.0,103.0,0.02240772811150042,1.0,3.0,4.0,10.0,5.0
2279.0,add,0.009807784272534646,1724.0,211.0,0.011017884605628048,0.0,5.0,6.0,8.0,4.0
2280.0,add,0.06632844404622545,1725.0,138.0,0.02369954578517939,1.0,5.0,6.0,10.0,4.0
2281.0,add,0.012808819643400332,1726.0,166.0,0.016001508944609943,0.0,4.0,6.0,7.0,5.0
2282.0,delete,0.01086991125996808,1727.0,187.0,0.012754801853168293,0.0,4.0,5.0,7.0,7.0
2283.0,add,0.07881776708762453,1728.0,10.0,0.045356564022447574,4.0,1.0,1.0,3.0,5.0
2284.0,add,0.011949141353853748,1729.0,216.0,0.01065989464321038,0.0,5.0,6.0,9.0,4.0
2285.0,add,0.01146236547390972,1730.0,218.0,0.009016335964277644,0.0,6.0,5.0,8.0,5.0
2286.0,delete,0.010472592816958663,1731.0,220.0,0.010472592816958663,0.0,5.0,5.0,8.0,5.0
2287.0,delete,0.010454491293596102,1731.0,220.0,0.010472592816958663,0.0,5.0,5.0,7.0,5.0
2288.0,swap,0.01793841891530998,1731.0,220.0,0.010472592816958663,0.0,5.0,5.0,9.0,4.0
2289.0,add,0.00683463638492627,1732.0,203.0,0.010331719281952569,0.0,3.0,4.0,5.0,5.0
2290.0,add,0.02451944322243768,1733.0,61.0,0.04884160753920404,3.0,4.0,4.0,8.0,8.0
2291.0,delete,0.008976959570509603,1734.0,104.0,0.022477056143103642,1.0,3.0,5.0,9.0,4.0
2292.0,delete,0.011411279335975995,1735.0,212.0,0.01150697209164529,0.0,5.0,5.0,8.0,4.0
2293.0,delete,0.03829549902459253,1736.0,139.0,0.023242760261300975,1.0,4.0,6.0,9.0,5.0
2294.0,delete,0.03766046415780325,1737.0,167.0,0.015807598423161175,0.0,4.0,5.0,6.0,6.0
2295.0,delete,0.010895701378088813,1738.0,188.0,0.012712305012819551,0.0,4.0,5.0,6.0,7.0
2296.0,delete,0.012196686097372575,1739.0,217.0,0.011075754784271478,0.0,5.0,5.0,9.0,4.0
2297.0,add,0.008455642841258701,1740.0,11.0,0.0452323975059511,4.0,1.0,1.0,2.0,7.0
2298.0,delete,0.006823942936309406,1741.0,219.0,0.012334523960705852,0.0,5.0,4.0,8.0,6.0
2299.0,delete,0.010454491293596102,1742.0,221.0,0.010454491293596102,0.0,5.0,5.0,7.0,5.0
2300.0,add,0.014299821970641835,1742.0,221.0,0.010454491293596102,0.0,5.0,5.0,7.0,6.0
2301.0,delete,0.009518178470295366,1742.0,221.0,0.010454491293596102,0.0,4.0,5.0,7.0,5.0
2302.0,swap,0.010015027913458666,1742.0,221.0,0.010454491293596102,0.0,6.0,5.0,6.0,5.0
2303.0,delete,0.02039528801878146,1743.0,62.0,0.048788644477361566,3.0,4.0,5.0,6.0,8.0
2304.0,add,0.010840176985825421,1744.0,204.0,0.01045675269623457,0.0,3.0,5.0,5.0,5.0
2305.0,add,0.014593064406339437,1745.0,105.0,0.022531224621122763,1.0,3.0,5.0,10.0,4.0
2306.0,delete,0.010443219601376218,1746.0,140.0,0.02305787024642059,1.0,4.0,6.0,8.0,5.0
2307.0,delete,0.006821861340593671,1747.0,168.0,0.0152953926998393,0.0,4.0,4.0,7.0,5.0
2308.0,delete,0.06586540276893467,1748.0,189.0,0.011884869339651796,0.0,3.0,4.0,7.0,7.0
2309.0,add,0.010380327907253104,1749.0,213.0,0.011558718160658456,0.0,4.0,6.0,9.0,4.0
2310.0,add,0.01514233732163395,1750.0,218.0,0.01057728268778357,0.0,5.0,5.0,8.0,6.0
2311.0,add,0.00847581153146393,1751.0,12.0,0.045203338036994355,4.0,2.0,1.0,2.0,7.0
2312.0,delete,0.009525099667812715,1752.0,220.0,0.010948402188317614,0.0,5.0,5.0,7.0,5.0
2313.0,add,0.014299821970641835,1753.0,222.0,0.014299821970641835,0.0,5.0,5.0,7.0,6.0
2314.0,delete,0.01682845787238123,1753.0,222.0,0.014299821970641835,0.0,5.0,5.0,7.0,5.0
2315.0,swap,0.0232689072108148,1753.0,222.0,0.014299821970641835,0.0,5.0,4.0,7.0,7.0
2316.0,delete,0.011475020877026674,1754.0,63.0,0.048745918854278855,2.0,4.0,4.0,7.0,8.0
2317.0,delete,0.010471723348476151,1755.0,205.0,0.01082419672780082,0.0,3.0,5.0,6.0,3.0
2318.0,delete,0.00865823437057052,1756.0,141.0,0.023202115576938413,1.0,4.0,4.0,9.0,5.0
2319.0,add,0.008740676484920606,1757.0,106.0,0.0226281465334001,1.0,4.0,4.0,10.0,5.0
2320.0,delete,0.07512454091728495,1758.0,190.0,0.010745650816152936,0.0,3.0,4.0,7.0,6.0
2321.0,add,0.026399850193165503,1759.0,169.0,0.015281245719330507,0.0,4.0,4.0,8.0,5.0
2322.0,add,0.012477511316038305,1760.0,214.0,0.012114683897737354,0.0,5.0,6.0,8.0,5.0
2323.0,delete,0.008412756714767286,1761.0,219.0,0.012643988088367334,0.0,4.0,5.0,8.0,6.0
2324.0,add,0.012124091050111009,1762.0,221.0,0.017174252256119925,0.0,5.0,6.0,7.0,5.0
2325.0,add,0.10743358710286403,1763.0,13.0,0.04479217867861424,4.0,1.0,1.0,3.0,8.0
2326.0,delete,0.015614390223711538,1764.0,223.0,0.01682845787238123,0.0,5.0,5.0,7.0,5.0
2327.0,delete,0.016826205535689358,1764.0,223.0,0.01682845787238123,0.0,5.0,5.0,6.0,5.0
2328.0,swap,0.009501285555697354,1764.0,223.0,0.01682845787238123,0.0,5.0,6.0,6.0,5.0
2329.0,delete,0.07607995730831217,1765.0,64.0,0.048472673069100296,2.0,4.0,5.0,6.0,7.0
2330.0,delete,0.008594925911919142,1766.0,215.0,0.012200231222778688,0.0,5.0,5.0,9.0,4.0
2331.0,add,0.021162291325958857,1767.0,206.0,0.011001581494190555,0.0,3.0,5.0,6.0,4.0
2332.0,add,0.006741825935515779,1768.0,142.0,0.023336376257434007,1.0,3.0,5.0,9.0,6.0
2333.0,add,0.0234302569261778,1769.0,107.0,0.022659749921990845,1.0,4.0,5.0,11.0,4.0
2334.0,add,0.0435719428062793,1770.0,191.0,0.009923438363970008,0.0,3.0,5.0,7.0,6.0
2335.0,add,0.009305444214357807,1771.0,170.0,0.015220610635168504,0.0,4.0,4.0,7.0,7.0
2336.0,delete,0.010472592816958663,1772.0,220.0,0.013286943848342146,0.0,5.0,5.0,7.0,5.0
2337.0,delete,0.014266759407411487,1773.0,222.0,0.01469258479686987,0.0,4.0,5.0,7.0,6.0
2338.0,delete,0.01657487352937195,1774.0,224.0,0.016826205535689358,0.0,5.0,5.0,6.0,5.0
2339.0,add,0.012932590888257076,1774.0,224.0,0.016826205535689358,0.0,5.0,5.0,6.0,6.0
2340.0,delete,0.015879101092548243,1774.0,224.0,0.016826205535689358,0.0,4.0,5.0,6.0,5.0
2341.0,swap,0.016653887853071408,1774.0,224.0,0.016826205535689358,0.0,5.0,6.0,5.0,5.0
2342.0,add,0.008379857628290951,1775.0,14.0,0.04478097302243568,4.0,1.0,1.0,5.0,7.0
2343.0,delete,0.0776872810843569,1776.0,65.0,0.04801848434640733,2.0,4.0,5.0,5.0,7.0
2344.0,add,0.029069484804634223,1777.0,216.0,0.012312173690197927,0.0,5.0,6.0,9.0,4.0
2345.0,add,0.010637153650061489,1778.0,207.0,0.011440048921096742,0.0,4.0,5.0,6.0,4.0
2346.0,delete,0.0164700608907704,1779.0,108.0,0.02265052051374706,1.0,4.0,5.0,9.0,5.0
2347.0,add,0.014988079902019329,1780.0,143.0,0.02341143455475205,1.0,3.0,5.0,9.0,7.0
2348.0,add,0.007590232548075249,1781.0,192.0,0.010129834308181016,0.0,4.0,4.0,7.0,7.0
2349.0,add,0.03644314900156854,1782.0,171.0,0.01493243224951502,0.0,4.0,5.0,8.0,6.0
2350.0,add,0.010293230940391526,1783.0,221.0,0.015313091858488392,0.0,5.0,5.0,8.0,5.0
2351.0,delete,0.016857510546329373,1784.0,223.0,0.015773331779787604,0.0,5.0,5.0,6.0,5.0
2352.0,delete,0.019564997055558263,1785.0,15.0,0.044803156000362006,4.0,1.0,1.0,5.0,6.0
2353.0,add,0.012932590888257076,1786.0,225.0,0.012932590888257076,0.0,5.0,5.0,6.0,6.0
2354.0,delete,0.012994682495261744,1786.0,225.0,0.012932590888257076,0.0,4.0,5.0,6.0,6.0
2355.0,swap,0.012931006795307948,1786.0,225.0,0.012932590888257076,0.0,6.0,5.0,5.0,6.0
2356.0,delete,0.31023367390484735,1787.0,66.0,0.04715077151182139,1.0,4.0,5.0,6.0,6.0
2357.0,delete,0.011303541446503196,1788.0,217.0,0.01254062853134077,0.0,5.0,5.0,8.0,5.0
2358.0,delete,0.013830763414990269,1789.0,222.0,0.014676410975638137,0.0,4.0,5.0,7.0,6.0
2359.0,delete,0.01796654097512617,1790.0,144.0,0.023399318196157076,1.0,4.0,5.0,8.0,6.0
2360.0,add,0.007300120740381175,1791.0,109.0,0.02262144285607451,1.0,4.0,5.0,10.0,5.0
2361.0,delete,0.011615156080345938,1792.0,193.0,0.010235138605354127,0.0,3.0,4.0,6.0,8.0
2362.0,delete,0.028807775913572642,1793.0,172.0,0.014671624778267446,0.0,4.0,5.0,6.0,7.0
2363.0,add,0.008355773587048303,1794.0,208.0,0.011611241580569621,0.0,6.0,5.0,6.0,3.0
2364.0,add,0.014344152245247472,1795.0,224.0,0.01294771776677096,0.0,5.0,5.0,6.0,6.0
2365.0,delete,0.012079192582922347,1796.0,226.0,0.012994682495261744,0.0,4.0,5.0,6.0,6.0
2366.0,add,0.0168330032147206,1796.0,226.0,0.012994682495261744,0.0,4.0,5.0,6.0,7.0
2367.0,delete,0.013062281672820383,1796.0,226.0,0.012994682495261744,0.0,3.0,5.0,6.0,6.0
2368.0,swap,0.016588072977366634,1796.0,226.0,0.012994682495261744,0.0,4.0,5.0,7.0,5.0
2369.0,add,0.008157460031907857,1797.0,16.0,0.04492419052976779,4.0,1.0,1.0,5.0,7.0
2370.0,add,0.25216452068090933,1798.0,67.0,0.04495488050155751,1.0,4.0,5.0,5.0,8.0
2371.0,add,0.011303541446503185,1799.0,218.0,0.012964358035642045,0.0,6.0,5.0,8.0,5.0
2372.0,delete,0.008886381541612299,1800.0,145.0,0.02337416364015685,0.0,4.0,5.0,8.0,6.0
2373.0,delete,0.01587985708974519,1801.0,110.0,0.02260520355848795,1.0,4.0,6.0,9.0,4.0
2374.0,delete,0.011604731977901142,1802.0,194.0,0.010315434008804473,0.0,2.0,4.0,6.0,8.0
2375.0,delete,0.013535068329341511,1803.0,173.0,0.014551617058416132,0.0,4.0,5.0,6.0,6.0
2376.0,delete,0.015022833002666072,1804.0,223.0,0.01482065373694083,0.0,4.0,5.0,7.0,5.0
2377.0,add,0.010789404308293827,1805.0,209.0,0.011994563050506989,0.0,5.0,5.0,7.0,4.0
2378.0,delete,0.012932590888257076,1806.0,225.0,0.014311446588618344,0.0,5.0,5.0,5.0,6.0
2379.0,delete,0.07777105386614121,1807.0,17.0,0.045010727856063096,4.0,1.0,1.0,4.0,7.0
2380.0,add,0.017753744266736402,1808.0,227.0,0.0168330032147206,0.0,4.0,5.0,6.0,7.0
2381.0,delete,0.012994682495261744,1808.0,227.0,0.0168330032147206,0.0,4.0,5.0,6.0,6.0
2382.0,swap,0.011196401552579218,1808.0,227.0,0.0168330032147206,0.0,4.0,5.0,5.0,8.0
2383.0,delete,0.2811449804262559,1809.0,68.0,0.043199615028155273,1.0,4.0,4.0,6.0,7.0
2384.0,delete,0.0070353926204360295,1810.0,219.0,0.013406927994887166,0.0,4.0,5.0,8.0,6.0
2385.0,add,0.016888126682677577,1811.0,224.0,0.013813460997153517,0.0,5.0,5.0,6.0,6.0
2386.0,delete,0.016994966871120527,1812.0,111.0,0.02257363771622617,1.0,2.0,6.0,10.0,4.0
2387.0,add,0.0279221341173845,1813.0,146.0,0.023150913535970916,0.0,3.0,6.0,9.0,6.0
2388.0,delete,0.033882131185082924,1814.0,174.0,0.014329576941235486,0.0,3.0,4.0,6.0,7.0
2389.0,add,0.007018482420738301,1815.0,195.0,0.010481492156597872,0.0,4.0,4.0,6.0,7.0
2390.0,add,0.012994682495261754,1816.0,226.0,0.01469445788232449,0.0,5.0,5.0,6.0,6.0
2391.0,add,0.008952180341544408,1817.0,210.0,0.012243881989785384,0.0,5.0,5.0,9.0,3.0
2392.0,delete,0.012994682495261744,1818.0,228.0,0.012994682495261744,0.0,4.0,5.0,6.0,6.0
2393.0,add,0.015654574934771636,1818.0,228.0,0.012994682495261744,0.0,4.0,5.0,6.0,7.0
2394.0,delete,0.01564925647264401,1818.0,228.0,0.012994682495261744,0.0,4.0,5.0,6.0,5.0
2395.0,swap,0.009679525293803629,1818.0,228.0,0.012994682495261744,0.0,4.0,5.0,6.0,6.0
2396.0,add,0.07777105386614121,1819.0,18.0,0.04465288975273273,4.0,1.0,1.0,4.0,8.0
2397.0,add,0.293704393299357,1820.0,69.0,0.04086032942623688,1.0,4.0,5.0,6.0,7.0
2398.0,delete,0.01455683902709265,1821.0,220.0,0.013805308877307392,0.0,5.0,4.0,8.0,5.0
2399.0,delete,0.013386810344558719,1822.0,147.0,0.021395756897107494,0.0,3.0,5.0,9.0,6.0
2400.0,add,0.0283735888893416,1823.0,112.0,0.02239443488887613,1.0,4.0,6.0,10.0,3.0
