budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2509.0,delete,0.013908459602170482,1912.0,204.0,0.01661658516656104,0.0,4.0,2.0,6.0,4.0
2510.0,add,0.013155056921340847,1913.0,228.0,0.014878288423860625,0.0,7.0,3.0,5.0,7.0
2511.0,add,0.02179602394804333,1914.0,219.0,0.01972093996571222,0.0,3.0,1.0,6.0,7.0
2512.0,add,0.016545179863087494,1915.0,233.0,0.015806761572385364,0.0,8.0,2.0,5.0,8.0
2513.0,delete,0.019134018386791934,1916.0,235.0,0.019785795411431835,0.0,8.0,2.0,4.0,7.0
2514.0,delete,0.011128628184631999,1917.0,78.0,0.02282783807074355,0.0,4.0,3.0,3.0,6.0
2515.0,delete,0.018209729055818455,1918.0,237.0,0.018209729055818455,0.0,6.0,2.0,5.0,7.0
2516.0,delete,0.018031706897041363,1918.0,237.0,0.018209729055818455,0.0,6.0,2.0,5.0,6.0
2517.0,swap,0.014060190026901873,1918.0,237.0,0.018209729055818455,0.0,5.0,3.0,5.0,7.0
2518.0,delete,0.009605506974757119,1919.0,156.0,0.013783168081299058,0.0,4.0,2.0,3.0,9.0
2519.0,delete,0.013448458711412056,1920.0,229.0,0.015164631066778903,0.0,8.0,2.0,5.0,6.0
2520.0,add,0.012044585784619116,1921.0,27.0,0.0238923457502849,4.0,6.0,5.0,4.0,8.0
2521.0,add,0.0073972783867910655,1922.0,121.0,0.016982231508859073,0.0,5.0,8.0,2.0,6.0
2522.0,add,0.026068489656891132,1923.0,184.0,0.016186744483323197,0.0,0.0,2.0,5.0,9.0
2523.0,add,0.029479884036947467,1924.0,205.0,0.01669200482511843,0.0,5.0,3.0,5.0,4.0
2524.0,delete,0.012223831109165112,1925.0,234.0,0.017761379435832468,0.0,8.0,2.0,5.0,7.0
2525.0,add,0.03369863335009018,1926.0,220.0,0.019223700653715016,0.0,4.0,2.0,6.0,6.0
2526.0,delete,0.018417899236066,1927.0,236.0,0.017127838758895036,0.0,7.0,2.0,4.0,7.0
2527.0,delete,0.009503389635237116,1928.0,79.0,0.022877789021247357,0.0,4.0,2.0,4.0,5.0
2528.0,delete,0.017446518027030816,1929.0,238.0,0.018031706897041363,0.0,6.0,2.0,5.0,6.0
2529.0,add,0.016159856797363654,1929.0,238.0,0.018031706897041363,0.0,6.0,2.0,6.0,6.0
2530.0,delete,0.015843750065853607,1929.0,238.0,0.018031706897041363,0.0,5.0,2.0,5.0,6.0
2531.0,swap,0.018031706897041363,1929.0,238.0,0.018031706897041363,0.0,6.0,2.0,5.0,6.0
2532.0,add,0.009655538096633567,1930.0,157.0,0.01390943214009217,0.0,6.0,1.0,3.0,9.0
2533.0,delete,0.012046680441925918,1931.0,122.0,0.017066919142584534,0.0,4.0,7.0,2.0,7.0
2534.0,add,0.021673641699365698,1932.0,28.0,0.02392116342449836,4.0,7.0,6.0,3.0,8.0
2535.0,delete,0.017869054756877785,1933.0,230.0,0.015549378507102469,0.0,6.0,2.0,5.0,7.0
2536.0,add,0.007830580903060212,1934.0,185.0,0.016165881354950503,0.0,0.0,2.0,6.0,9.0
2537.0,add,0.007570653188988949,1935.0,206.0,0.016931089220222125,0.0,6.0,3.0,5.0,4.0
2538.0,delete,0.017403049459454027,1936.0,235.0,0.01803681207966434,0.0,7.0,2.0,5.0,7.0
2539.0,add,0.010884937325339255,1937.0,221.0,0.018828597277942272,0.0,4.0,2.0,6.0,7.0
2540.0,delete,0.018209729055818472,1938.0,237.0,0.017102707736866164,0.0,6.0,2.0,4.0,7.0
2541.0,add,0.007420056022211879,1939.0,80.0,0.022912542968327648,0.0,5.0,2.0,4.0,5.0
2542.0,add,0.021542079371609926,1940.0,239.0,0.016159856797363654,0.0,6.0,2.0,6.0,6.0
2543.0,add,0.01671931347630348,1940.0,239.0,0.016159856797363654,0.0,6.0,2.0,6.0,7.0
2544.0,delete,0.016901192543991642,1940.0,239.0,0.016159856797363654,0.0,6.0,1.0,6.0,6.0
2545.0,swap,0.014084487106128567,1940.0,239.0,0.016159856797363654,0.0,6.0,2.0,6.0,6.0
2546.0,delete,0.010284203774505474,1941.0,158.0,0.013971699479297682,0.0,5.0,1.0,3.0,9.0
2547.0,delete,0.012022233086708651,1942.0,29.0,0.023930560470773923,4.0,6.0,5.0,4.0,8.0
2548.0,add,0.007350508044691101,1943.0,123.0,0.017122024031374507,0.0,4.0,7.0,3.0,7.0
2549.0,delete,0.016649969291829388,1944.0,186.0,0.01611734777868821,0.0,0.0,2.0,6.0,8.0
2550.0,delete,0.00943172828633205,1945.0,207.0,0.017112858057729885,0.0,5.0,3.0,5.0,4.0
2551.0,add,0.016033802805145082,1946.0,231.0,0.016096410653324116,0.0,7.0,2.0,4.0,8.0
2552.0,delete,0.022687167951436445,1947.0,222.0,0.018299997873088416,0.0,4.0,1.0,6.0,7.0
2553.0,delete,0.016739016935512087,1948.0,236.0,0.017276277686627692,0.0,7.0,2.0,4.0,7.0
2554.0,add,0.010813260327465485,1949.0,238.0,0.017081385859079454,0.0,6.0,3.0,5.0,6.0
2555.0,add,0.023925515092764853,1950.0,81.0,0.02295569011944843,0.0,4.0,3.0,5.0,5.0
2556.0,delete,0.018944311462368846,1951.0,237.0,0.01670760005142258,0.0,5.0,2.0,5.0,7.0
2557.0,add,0.02104156116443196,1952.0,240.0,0.01671931347630348,0.0,6.0,2.0,6.0,7.0
2558.0,add,0.017716238351042905,1952.0,240.0,0.01671931347630348,0.0,6.0,2.0,6.0,8.0
2559.0,delete,0.013533740114719195,1952.0,240.0,0.01671931347630348,0.0,5.0,2.0,6.0,7.0
2560.0,swap,0.01671931347630348,1952.0,240.0,0.01671931347630348,0.0,6.0,2.0,5.0,8.0
2561.0,delete,0.012078718630064043,1953.0,30.0,0.02393776870362186,4.0,7.0,5.0,3.0,7.0
2562.0,delete,0.007245505388875527,1954.0,124.0,0.017189576808865386,0.0,4.0,7.0,2.0,7.0
2563.0,delete,0.010362830083349431,1955.0,159.0,0.014060976299755125,0.0,5.0,1.0,2.0,9.0
2564.0,add,0.01685528115700889,1956.0,187.0,0.016111492625057768,0.0,0.0,2.0,7.0,8.0
2565.0,delete,0.008239309417193853,1957.0,208.0,0.017414829285651225,0.0,3.0,3.0,5.0,5.0
2566.0,add,0.02511020853958764,1958.0,223.0,0.01789183107733558,0.0,6.0,1.0,5.0,7.0
2567.0,add,0.01662722323111207,1959.0,232.0,0.01631455376170929,0.0,9.0,2.0,4.0,7.0
2568.0,delete,0.007887086120395811,1960.0,82.0,0.023001932843400373,0.0,4.0,3.0,5.0,4.0
2569.0,add,0.016159856797363654,1961.0,239.0,0.017146033316560207,0.0,7.0,2.0,6.0,6.0
2570.0,add,0.013702029882632935,1962.0,238.0,0.016490081775156724,0.0,6.0,3.0,5.0,6.0
2571.0,add,0.01752778448490471,1963.0,241.0,0.017716238351042905,0.0,6.0,2.0,6.0,8.0
2572.0,delete,0.030576371476764095,1963.0,241.0,0.017716238351042905,0.0,6.0,1.0,6.0,8.0
2573.0,swap,0.012185357510656943,1963.0,241.0,0.017716238351042905,0.0,5.0,2.0,7.0,8.0
2574.0,delete,0.00720486012551358,1964.0,31.0,0.023915729287810522,3.0,7.0,5.0,3.0,7.0
2575.0,add,0.013388589223107128,1965.0,125.0,0.017221506075115335,0.0,4.0,7.0,2.0,8.0
2576.0,add,0.010290226223127766,1966.0,160.0,0.014152139621959018,0.0,5.0,1.0,3.0,9.0
2577.0,add,0.01802763019648209,1967.0,188.0,0.016128308009918303,0.0,2.0,2.0,7.0,7.0
2578.0,delete,0.01137833985803272,1968.0,209.0,0.017707277835683096,0.0,4.0,2.0,4.0,5.0
2579.0,add,0.008860660745681398,1969.0,233.0,0.016690346786055084,0.0,8.0,3.0,5.0,7.0
2580.0,add,0.020099149729604124,1970.0,224.0,0.017571534703035255,0.0,6.0,1.0,6.0,7.0
2581.0,add,0.0142576856480132,1971.0,240.0,0.019501437955842162,0.0,6.0,2.0,6.0,8.0
2582.0,add,0.007225834190278514,1972.0,83.0,0.0230430705284159,0.0,4.0,3.0,5.0,5.0
2583.0,delete,0.030576371476764095,1973.0,242.0,0.030576371476764095,0.0,6.0,1.0,6.0,8.0
2584.0,add,0.029145240025011444,1973.0,242.0,0.030576371476764095,0.0,6.0,1.0,6.0,9.0
2585.0,delete,0.03057637147676411,1973.0,242.0,0.030576371476764095,0.0,6.0,1.0,5.0,8.0
2586.0,swap,0.03336847940856292,1973.0,242.0,0.030576371476764095,0.0,6.0,1.0,5.0,9.0
2587.0,delete,0.01224343685464222,1974.0,32.0,0.023934155116049405,3.0,6.0,5.0,3.0,7.0
2588.0,delete,0.010162598660242269,1975.0,161.0,0.014290481041675377,0.0,4.0,1.0,2.0,10.0
2589.0,add,0.02030106885763867,1976.0,126.0,0.017016361957368928,0.0,4.0,8.0,3.0,7.0
2590.0,add,0.021299685800274075,1977.0,210.0,0.01810022530714134,0.0,4.0,3.0,4.0,5.0
2591.0,add,0.05803151077381209,1978.0,189.0,0.01627513820239638,0.0,1.0,3.0,8.0,7.0
2592.0,delete,0.026546617093291095,1979.0,234.0,0.018529340399880443,0.0,9.0,1.0,5.0,7.0
2593.0,add,0.016322043465408706,1980.0,239.0,0.02143597749197187,0.0,6.0,2.0,6.0,7.0
2594.0,add,0.021333283483134645,1981.0,225.0,0.017895957601536488,0.0,8.0,1.0,5.0,7.0
2595.0,delete,0.017716238351042905,1982.0,241.0,0.030848566772773332,0.0,6.0,2.0,6.0,7.0
2596.0,add,0.008970529895815727,1983.0,84.0,0.0231711281685367,0.0,5.0,3.0,6.0,4.0
2597.0,add,0.029480015369395113,1984.0,243.0,0.029145240025011444,0.0,6.0,1.0,6.0,9.0
2598.0,delete,0.024630418101054354,1984.0,243.0,0.029145240025011444,0.0,5.0,1.0,6.0,9.0
2599.0,swap,0.029152770335729498,1984.0,243.0,0.029145240025011444,0.0,7.0,1.0,6.0,8.0
2600.0,delete,0.09155091073128191,1985.0,33.0,0.02395321336607691,4.0,6.0,3.0,3.0,7.0
2601.0,delete,0.011839917557501821,1986.0,162.0,0.014514593502740718,0.0,5.0,0.0,2.0,9.0
2602.0,delete,0.014604975440743503,1987.0,127.0,0.016955318152309586,0.0,4.0,8.0,2.0,7.0
2603.0,delete,0.011103248882393942,1988.0,211.0,0.01848976984831881,0.0,3.0,2.0,4.0,6.0
2604.0,delete,0.01739284067513329,1989.0,235.0,0.019517631309533046,0.0,8.0,2.0,5.0,6.0
2605.0,add,0.017108443813603765,1990.0,190.0,0.016466302963257302,0.0,1.0,3.0,8.0,8.0
2606.0,add,0.016071477367496652,1991.0,240.0,0.024377641693515868,0.0,6.0,3.0,6.0,7.0
2607.0,delete,0.0216553088520197,1992.0,226.0,0.018013917819994042,0.0,7.0,1.0,6.0,6.0
2608.0,add,0.028655939788457343,1993.0,242.0,0.0281021109577976,0.0,6.0,1.0,7.0,8.0
2609.0,delete,0.024611437382499574,1994.0,244.0,0.024630418101054354,0.0,5.0,1.0,6.0,9.0
2610.0,add,0.021982510383367255,1994.0,244.0,0.024630418101054354,0.0,5.0,1.0,7.0,9.0
2611.0,delete,0.024630418101054354,1994.0,244.0,0.024630418101054354,0.0,5.0,1.0,6.0,8.0
2612.0,swap,0.02466165342120128,1994.0,244.0,0.024630418101054354,0.0,6.0,1.0,6.0,8.0
2613.0,delete,0.0165755786724047,1995.0,34.0,0.02393056705342649,4.0,5.0,4.0,3.0,6.0
2614.0,add,0.008513561014522211,1996.0,85.0,0.023257529499784994,0.0,6.0,3.0,6.0,4.0
2615.0,delete,0.008642794346083714,1997.0,128.0,0.01689185934193739,0.0,4.0,7.0,2.0,7.0
2616.0,add,0.014285782713489993,1998.0,163.0,0.01465305428188506,0.0,4.0,0.0,2.0,11.0
2617.0,delete,0.010162598660242269,1999.0,212.0,0.018893660438040846,0.0,4.0,1.0,4.0,5.0
2618.0,delete,0.016897814537905006,2000.0,236.0,0.020080138088066118,0.0,7.0,2.0,5.0,6.0
2619.0,add,0.07347934741075415,2001.0,191.0,0.016750309669830637,0.0,2.0,4.0,8.0,7.0
2620.0,delete,0.01671931347630348,2002.0,241.0,0.0271260167926906,0.0,6.0,2.0,6.0,7.0
2621.0,add,0.01075734493025602,2003.0,227.0,0.0174440589334072,0.0,7.0,2.0,5.0,7.0
2622.0,delete,0.02492134096461681,2004.0,243.0,0.024103287477835363,0.0,5.0,1.0,6.0,9.0
2623.0,delete,0.017546050487732664,2005.0,237.0,0.020496663841784113,0.0,6.0,2.0,5.0,6.0
2624.0,add,0.028436242211449296,2006.0,86.0,0.023323241263095262,0.0,6.0,4.0,5.0,5.0
2625.0,delete,0.007687111321392211,2007.0,35.0,0.023867043320363063,3.0,5.0,4.0,3.0,6.0
2626.0,add,0.021982510383367255,2008.0,245.0,0.021982510383367255,0.0,5.0,1.0,7.0,9.0
2627.0,delete,0.021983166491594573,2008.0,245.0,0.021982510383367255,0.0,5.0,1.0,6.0,9.0
2628.0,swap,0.021982510383367255,2008.0,245.0,0.021982510383367255,0.0,5.0,1.0,7.0,9.0
2629.0,add,0.01676653071524204,2009.0,129.0,0.016928551756352033,0.0,5.0,8.0,2.0,6.0
2630.0,add,0.01277103292698535,2010.0,164.0,0.014843763454088114,0.0,4.0,1.0,2.0,11.0
2631.0,add,0.03150696413944961,2011.0,213.0,0.01921635009119302,0.0,3.0,2.0,4.0,6.0
2632.0,add,0.026845414864492014,2012.0,242.0,0.02521691777928585,0.0,6.0,1.0,6.0,9.0
2633.0,add,0.008456386004019982,2013.0,192.0,0.016981155177182395,0.0,3.0,3.0,8.0,8.0
2634.0,add,0.024637615317134248,2014.0,244.0,0.021982674410424084,0.0,5.0,1.0,6.0,10.0
2635.0,add,0.02099998892488133,2015.0,228.0,0.017735717041788127,0.0,7.0,2.0,5.0,8.0
2636.0,delete,0.021976828595244406,2016.0,246.0,0.021983166491594573,0.0,5.0,1.0,6.0,9.0
2637.0,delete,0.021983166491594562,2016.0,246.0,0.021983166491594573,0.0,5.0,1.0,5.0,9.0
2638.0,swap,0.023678473935760454,2016.0,246.0,0.021983166491594573,0.0,5.0,1.0,6.0,9.0
2639.0,delete,0.011809804864017361,2017.0,36.0,0.02389076976624611,3.0,4.0,4.0,3.0,6.0
2640.0,delete,0.06373037385815816,2018.0,87.0,0.023249330437510627,0.0,6.0,4.0,5.0,4.0
2641.0,delete,0.01372608466295306,2019.0,165.0,0.014967769226390223,0.0,4.0,0.0,2.0,11.0
2642.0,delete,0.011509224301072978,2020.0,130.0,0.016947296531850703,0.0,4.0,7.0,2.0,7.0
2643.0,delete,0.010162598660242269,2021.0,214.0,0.019611858532295,0.0,3.0,1.0,4.0,6.0
2644.0,add,0.016598881185215825,2022.0,238.0,0.021412972046023927,0.0,6.0,2.0,6.0,6.0
2645.0,delete,0.029145240025011444,2023.0,243.0,0.023358619227065874,0.0,6.0,1.0,6.0,8.0
2646.0,delete,0.00805694640435499,2024.0,193.0,0.01716911037620579,0.0,3.0,3.0,8.0,7.0
2647.0,delete,0.022180631452774973,2025.0,245.0,0.0224054088785485,0.0,4.0,1.0,7.0,9.0
2648.0,delete,0.013387922640990386,2026.0,229.0,0.018205139063860197,0.0,8.0,2.0,5.0,6.0
2649.0,delete,0.021983166491594562,2027.0,247.0,0.021983166491594562,0.0,5.0,1.0,5.0,9.0
2650.0,delete,0.021983166491594562,2027.0,247.0,0.021983166491594562,0.0,5.0,1.0,4.0,9.0
2651.0,swap,0.023632022186727854,2027.0,247.0,0.021983166491594562,0.0,5.0,1.0,5.0,9.0
2652.0,add,0.015195543715449648,2028.0,37.0,0.02393360826399624,3.0,5.0,3.0,3.0,7.0
2653.0,delete,0.0317027250038853,2029.0,88.0,0.02313563318496363,0.0,5.0,5.0,5.0,3.0
2654.0,add,0.008542356985346273,2030.0,166.0,0.015061835783441634,0.0,3.0,1.0,2.0,12.0
2655.0,delete,0.011870445710943504,2031.0,131.0,0.016972269620511186,0.0,4.0,7.0,2.0,6.0
2656.0,add,0.015720709162548186,2032.0,215.0,0.02001454618842968,0.0,3.0,1.0,4.0,7.0
2657.0,add,0.01110136102738787,2033.0,239.0,0.0225913293626373,0.0,7.0,2.0,6.0,6.0
2658.0,add,0.023578743329991225,2034.0,244.0,0.022498814050343496,0.0,5.0,1.0,7.0,9.0
2659.0,delete,0.022660922884223646,2035.0,246.0,0.022395380415377884,0.0,5.0,1.0,6.0,8.0
2660.0,add,0.08504137373569048,2036.0,194.0,0.01738846444001261,0.0,3.0,3.0,8.0,8.0
2661.0,delete,0.013448458711412056,2037.0,230.0,0.018639517864719336,0.0,7.0,2.0,4.0,7.0
2662.0,delete,0.023698136607564254,2038.0,248.0,0.021983166491594562,0.0,5.0,1.0,4.0,9.0
2663.0,delete,0.022660922884223646,2038.0,248.0,0.021983166491594562,0.0,5.0,1.0,4.0,8.0
2664.0,swap,0.009845473461786679,2038.0,248.0,0.021983166491594562,0.0,4.0,2.0,4.0,9.0
2665.0,add,0.11840876190338837,2039.0,89.0,0.022838354606993187,0.0,5.0,5.0,5.0,4.0
2666.0,add,0.020697195996448023,2040.0,38.0,0.02403632354169948,3.0,5.0,4.0,4.0,6.0
2667.0,delete,0.010627628279707625,2041.0,167.0,0.015255794957849197,0.0,3.0,0.0,2.0,12.0
2668.0,delete,0.017467851906158658,2042.0,132.0,0.01708342557959847,0.0,4.0,6.0,2.0,6.0
2669.0,add,0.016377504310489708,2043.0,240.0,0.023220552440480786,0.0,6.0,2.0,7.0,7.0
2670.0,add,0.021120360607790687,2044.0,216.0,0.0199893581498219,0.0,3.0,1.0,5.0,7.0
2671.0,delete,0.021982510383367238,2045.0,245.0,0.021522173164557012,0.0,5.0,1.0,6.0,9.0
2672.0,delete,0.022252047074740836,2046.0,247.0,0.019546924861292288,0.0,4.0,1.0,5.0,9.0
2673.0,delete,0.00805694640435499,2047.0,195.0,0.01757691001305247,0.0,4.0,3.0,8.0,6.0
2674.0,delete,0.022660922884223646,2048.0,249.0,0.022660922884223646,0.0,5.0,1.0,4.0,8.0
2675.0,add,0.017476427590212687,2048.0,249.0,0.022660922884223646,0.0,5.0,2.0,4.0,8.0
2676.0,delete,0.02258777770629761,2048.0,249.0,0.022660922884223646,0.0,4.0,1.0,4.0,8.0
2677.0,swap,0.02542473243703741,2048.0,249.0,0.022660922884223646,0.0,5.0,1.0,4.0,8.0
2678.0,add,0.12301341418903868,2049.0,90.0,0.02224514060168188,0.0,6.0,6.0,5.0,3.0
2679.0,delete,0.008683243675564584,2050.0,39.0,0.02395627636528,2.0,5.0,4.0,3.0,7.0
2680.0,delete,0.010627628279707625,2051.0,168.0,0.015380959106559131,0.0,3.0,0.0,1.0,12.0
2681.0,add,0.013845446632250027,2052.0,231.0,0.01910377799777352,0.0,7.0,2.0,4.0,8.0
2682.0,add,0.015849044546361997,2053.0,133.0,0.01711133078630521,0.0,5.0,6.0,2.0,6.0
2683.0,delete,0.02187397845302226,2054.0,217.0,0.019880743058173573,0.0,3.0,1.0,4.0,7.0
2684.0,delete,0.016985498876548752,2055.0,241.0,0.024005685497312895,0.0,5.0,2.0,6.0,8.0
2685.0,delete,0.022252047074740867,2056.0,246.0,0.021449914245524764,0.0,4.0,1.0,6.0,9.0
2686.0,delete,0.020505725843593687,2057.0,196.0,0.017677356803454742,0.0,4.0,2.0,7.0,7.0
2687.0,delete,0.022030306707630013,2058.0,248.0,0.022162156700398998,0.0,5.0,1.0,4.0,8.0
2688.0,add,0.017308677051433817,2059.0,250.0,0.017476427590212687,0.0,5.0,2.0,4.0,8.0
2689.0,delete,0.017501371906357904,2059.0,250.0,0.017476427590212687,0.0,4.0,2.0,4.0,8.0
2690.0,swap,0.010976921378191444,2059.0,250.0,0.017476427590212687,0.0,5.0,3.0,4.0,7.0
2691.0,delete,0.010889007678800001,2060.0,169.0,0.015483654873817575,0.0,2.0,0.0,2.0,11.0
2692.0,delete,0.011446343084585904,2061.0,40.0,0.023896195513259843,3.0,5.0,3.0,3.0,6.0
2693.0,add,0.04949231853980578,2062.0,91.0,0.021573068315529357,0.0,5.0,6.0,5.0,5.0
2694.0,add,0.015907996607302955,2063.0,232.0,0.019294891243554175,0.0,9.0,2.0,4.0,7.0
2695.0,delete,0.011323400803374035,2064.0,134.0,0.017060150513213232,0.0,3.0,6.0,3.0,6.0
2696.0,add,0.02943792071879733,2065.0,242.0,0.0228400922652479,0.0,6.0,1.0,6.0,9.0
2697.0,add,0.03069478786271418,2066.0,218.0,0.01988378901844561,0.0,3.0,2.0,5.0,6.0
2698.0,delete,0.021983166491594562,2067.0,247.0,0.019723606475484195,0.0,5.0,1.0,5.0,8.0
2699.0,add,0.021714837383496104,2068.0,249.0,0.01581584948154896,0.0,5.0,1.0,5.0,8.0
2700.0,add,0.022333220687283835,2069.0,197.0,0.017683991884569542,0.0,4.0,2.0,8.0,7.0
2701.0,delete,0.017501371906357904,2070.0,251.0,0.017501371906357904,0.0,4.0,2.0,4.0,8.0
2702.0,add,0.007225366273937349,2070.0,251.0,0.017501371906357904,0.0,4.0,3.0,4.0,8.0
2703.0,delete,0.016673710167758978,2070.0,251.0,0.017501371906357904,0.0,4.0,2.0,4.0,7.0
2704.0,swap,0.007472255295076905,2070.0,251.0,0.017501371906357904,0.0,4.0,2.0,4.0,8.0
2705.0,delete,0.009465257753819496,2071.0,41.0,0.02390944973665164,2.0,5.0,2.0,3.0,7.0
2706.0,delete,0.010162598660242269,2072.0,170.0,0.015574713145985079,0.0,1.0,0.0,2.0,11.0
2707.0,add,0.08783498386701928,2073.0,92.0,0.020989585388871055,0.0,5.0,8.0,5.0,4.0
2708.0,delete,0.04752991536978141,2074.0,135.0,0.017106744449035007,0.0,4.0,4.0,3.0,6.0
2709.0,add,0.015953884862831186,2075.0,233.0,0.019432612061727767,0.0,8.0,2.0,6.0,7.0
2710.0,delete,0.029553341546098847,2076.0,243.0,0.021001373136995113,0.0,6.0,1.0,6.0,8.0
2711.0,add,0.02179602394804333,2077.0,219.0,0.019710018829876323,0.0,4.0,1.0,6.0,6.0
2712.0,delete,0.023678473935760454,2078.0,248.0,0.017801114398016817,0.0,5.0,1.0,4.0,8.0
2713.0,delete,0.020505725843593687,2079.0,198.0,0.017634944269292144,0.0,5.0,2.0,8.0,5.0
2714.0,delete,0.019340192844647233,2080.0,250.0,0.013274815109897808,0.0,5.0,2.0,3.0,8.0
2715.0,add,0.00700141720158403,2081.0,252.0,0.007225366273937349,0.0,4.0,3.0,4.0,8.0
2716.0,add,0.007490371766177521,2081.0,252.0,0.007225366273937349,0.0,4.0,4.0,4.0,8.0
2717.0,delete,0.007278008494391983,2081.0,252.0,0.007225366273937349,0.0,4.0,3.0,4.0,7.0
2718.0,swap,0.017413618786731002,2081.0,252.0,0.007225366273937349,0.0,4.0,2.0,4.0,9.0
2719.0,delete,0.01916616749867326,2082.0,42.0,0.023980464333588077,3.0,5.0,2.0,2.0,6.0
2720.0,delete,0.012043433496215014,2083.0,171.0,0.01566088040493283,0.0,2.0,0.0,2.0,9.0
2721.0,add,0.01501599242155562,2084.0,93.0,0.020309196872963817,0.0,5.0,9.0,5.0,4.0
2722.0,add,0.01021735289640607,2085.0,136.0,0.01717876868168147,0.0,4.0,4.0,3.0,7.0
2723.0,delete,0.012716501621417395,2086.0,234.0,0.019632009603629732,0.0,9.0,2.0,5.0,6.0
2724.0,add,0.024630418101054322,2087.0,244.0,0.01924141251284147,0.0,6.0,1.0,6.0,9.0
2725.0,add,0.029320373632695358,2088.0,220.0,0.019408063011791227,0.0,5.0,1.0,6.0,6.0
2726.0,delete,0.020505725843593687,2089.0,199.0,0.01753022982825054,0.0,5.0,2.0,7.0,5.0
2727.0,add,0.022693534157072273,2090.0,249.0,0.013741039146168208,0.0,5.0,1.0,4.0,9.0
2728.0,add,0.01750137190635789,2091.0,251.0,0.009281756504564375,0.0,5.0,2.0,4.0,8.0
2729.0,delete,0.014263971612121102,2092.0,235.0,0.019831942716916098,0.0,7.0,2.0,5.0,7.0
2730.0,delete,0.017441587365447,2093.0,250.0,0.012945368777216247,0.0,5.0,2.0,4.0,7.0
2731.0,add,0.010889007678800001,2094.0,172.0,0.015781729192541668,0.0,2.0,0.0,2.0,10.0
2732.0,add,0.007672061263036318,2095.0,43.0,0.023997115962159796,3.0,4.0,2.0,3.0,7.0
2733.0,add,0.008046022320328436,2096.0,253.0,0.007490371766177521,0.0,4.0,4.0,4.0,8.0
2734.0,delete,0.007490371766177521,2096.0,253.0,0.007490371766177521,0.0,4.0,4.0,4.0,7.0
2735.0,swap,0.01895009326646051,2096.0,253.0,0.007490371766177521,0.0,4.0,4.0,4.0,8.0
2736.0,delete,0.13355174617962912,2097.0,94.0,0.01968445218794603,0.0,5.0,8.0,4.0,5.0
2737.0,delete,0.009656135901919598,2098.0,137.0,0.01722610771755296,0.0,4.0,4.0,3.0,6.0
2738.0,delete,0.03074013727929047,2099.0,245.0,0.018234526621909154,0.0,4.0,1.0,7.0,9.0
2739.0,add,0.03154835062032129,2100.0,221.0,0.019136829725598034,0.0,4.0,2.0,6.0,7.0
2740.0,add,0.020394482675624073,2101.0,200.0,0.017557629042746888,0.0,5.0,2.0,8.0,5.0
2741.0,add,0.007176133593254163,2102.0,252.0,0.010494214779785998,0.0,4.0,4.0,4.0,8.0
2742.0,delete,0.014181900032529945,2103.0,236.0,0.019586658251030505,0.0,6.0,2.0,5.0,7.0
2743.0,delete,0.007582219270212482,2104.0,254.0,0.007490371766177521,0.0,4.0,4.0,4.0,7.0
2744.0,delete,0.007490371766177521,2104.0,254.0,0.007490371766177521,0.0,4.0,4.0,4.0,6.0
2745.0,swap,0.007171844568535828,2104.0,254.0,0.007490371766177521,0.0,4.0,4.0,4.0,7.0
2746.0,delete,0.016458891458043027,2105.0,44.0,0.024062006027844335,3.0,5.0,2.0,2.0,6.0
2747.0,delete,0.014538244669076624,2106.0,95.0,0.01911823816936533,0.0,4.0,8.0,5.0,4.0
2748.0,delete,0.03668680017584783,2107.0,138.0,0.017164570675860472,0.0,4.0,2.0,3.0,7.0
2749.0,add,0.009831978843925837,2108.0,173.0,0.0158604495602746,0.0,2.0,1.0,2.0,10.0
2750.0,delete,0.022660922884223646,2109.0,246.0,0.016630863745942838,0.0,5.0,1.0,6.0,8.0
2751.0,add,0.028301262757437252,2110.0,251.0,0.009832093152332787,0.0,4.0,2.0,4.0,9.0
2752.0,delete,0.010829767689868899,2111.0,222.0,0.018792306239116454,0.0,5.0,0.0,6.0,7.0
2753.0,delete,0.013908459602170482,2112.0,201.0,0.017395804979805377,0.0,5.0,2.0,7.0,5.0
2754.0,delete,0.007685688544714215,2113.0,253.0,0.007433701842775838,0.0,4.0,4.0,4.0,7.0
2755.0,delete,0.020246105820161973,2114.0,237.0,0.019374481103415598,0.0,5.0,2.0,5.0,7.0
2756.0,delete,0.007525883946378385,2115.0,255.0,0.007490371766177521,0.0,4.0,4.0,4.0,6.0
2757.0,add,0.007899262662601195,2115.0,255.0,0.007490371766177521,0.0,4.0,4.0,4.0,7.0
2758.0,delete,0.00873306928945868,2115.0,255.0,0.007490371766177521,0.0,3.0,4.0,4.0,6.0
2759.0,swap,0.007020959029948981,2115.0,255.0,0.007490371766177521,0.0,4.0,4.0,4.0,6.0
2760.0,delete,0.007746431352500348,2116.0,45.0,0.024096614817284777,3.0,3.0,2.0,2.0,7.0
2761.0,add,0.021962180257265953,2117.0,96.0,0.018880772072682,0.0,4.0,8.0,5.0,5.0
2762.0,add,0.03530408799072821,2118.0,139.0,0.016811995317721908,0.0,5.0,3.0,3.0,6.0
2763.0,delete,0.007179145260753424,2119.0,174.0,0.01590578068294801,0.0,2.0,1.0,3.0,8.0
