budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
969.0,delete,0.00998004283408299,687.0,108.0,0.011923859211277844,0.0,2.0,2.0,7.0,5.0
970.0,delete,0.012186305358971533,688.0,103.0,0.010953412431213196,1.0,3.0,2.0,8.0,7.0
971.0,add,0.00832387022053854,689.0,110.0,0.011480873436473294,0.0,2.0,2.0,7.0,5.0
972.0,delete,0.012789713791830972,690.0,112.0,0.012789713791830972,0.0,2.0,2.0,6.0,5.0
973.0,delete,0.01278971379183096,690.0,112.0,0.012789713791830972,0.0,2.0,2.0,5.0,5.0
974.0,swap,0.023475991973641232,690.0,112.0,0.012789713791830972,0.0,2.0,2.0,7.0,4.0
975.0,add,0.23222061778655467,691.0,30.0,0.06533384830282925,4.0,6.0,6.0,4.0,6.0
976.0,delete,0.10342166071623674,692.0,58.0,0.05346622887793538,1.0,5.0,4.0,3.0,9.0
977.0,add,0.09435482637773827,693.0,79.0,0.047164245536979045,1.0,4.0,5.0,5.0,8.0
978.0,add,0.03722478251673788,694.0,94.0,0.021430710223397396,1.0,3.0,5.0,7.0,6.0
979.0,delete,0.006753680101114708,695.0,109.0,0.012305051823468614,0.0,1.0,2.0,6.0,6.0
980.0,delete,0.011206165122060916,696.0,104.0,0.011288164858006386,1.0,4.0,2.0,7.0,6.0
981.0,delete,0.014117854802556272,697.0,111.0,0.015461283337283534,0.0,2.0,2.0,6.0,5.0
982.0,delete,0.01278971379183096,698.0,113.0,0.01278971379183096,0.0,2.0,2.0,5.0,5.0
983.0,delete,0.011529597751942969,698.0,113.0,0.01278971379183096,0.0,2.0,2.0,4.0,5.0
984.0,swap,0.010124945135241497,698.0,113.0,0.01278971379183096,0.0,3.0,2.0,4.0,5.0
985.0,delete,0.009671888331526208,699.0,80.0,0.0444183007739485,1.0,4.0,3.0,6.0,8.0
986.0,add,0.05531018656718289,700.0,31.0,0.06290005195966775,4.0,5.0,7.0,4.0,7.0
987.0,add,0.13117804314105475,701.0,59.0,0.051663666363309754,1.0,5.0,4.0,5.0,8.0
988.0,delete,0.06446521713413289,702.0,95.0,0.01840280398459413,1.0,3.0,4.0,6.0,7.0
989.0,add,0.012789713791830972,703.0,110.0,0.01265540791710888,0.0,1.0,2.0,7.0,6.0
990.0,delete,0.014459540334326764,704.0,105.0,0.011524263940860388,1.0,4.0,2.0,7.0,5.0
991.0,delete,0.01278971379183096,705.0,112.0,0.011808492617711596,0.0,2.0,2.0,5.0,5.0
992.0,delete,0.011051742360536769,706.0,114.0,0.011529597751942969,0.0,2.0,2.0,4.0,5.0
993.0,add,0.012129140003100787,706.0,114.0,0.011529597751942969,0.0,3.0,2.0,4.0,5.0
994.0,delete,0.01957446915873243,706.0,114.0,0.011529597751942969,0.0,2.0,2.0,4.0,4.0
995.0,swap,0.01107671139254481,706.0,114.0,0.011529597751942969,0.0,2.0,1.0,5.0,5.0
996.0,delete,0.13408743165089243,707.0,60.0,0.049995204249713286,1.0,6.0,4.0,3.0,8.0
997.0,add,0.23222061778655456,708.0,32.0,0.059990527570325886,4.0,6.0,6.0,4.0,8.0
998.0,delete,0.05879340162480474,709.0,81.0,0.042082531833307346,1.0,4.0,4.0,6.0,6.0
999.0,delete,0.04658054294106613,710.0,96.0,0.016446019089379742,1.0,3.0,3.0,6.0,7.0
1000.0,delete,0.012262512825095117,711.0,106.0,0.01192795642695675,1.0,3.0,2.0,7.0,5.0
1001.0,delete,0.012789713791830972,712.0,111.0,0.013617617041342428,0.0,2.0,2.0,7.0,4.0
1002.0,delete,0.01278971379183096,713.0,113.0,0.013072332133371552,0.0,2.0,2.0,5.0,4.0
1003.0,add,0.012129140003100787,714.0,115.0,0.012129140003100787,0.0,3.0,2.0,4.0,5.0
1004.0,add,0.013564802044424118,714.0,115.0,0.012129140003100787,0.0,3.0,2.0,5.0,5.0
1005.0,delete,0.012129140003100787,714.0,115.0,0.012129140003100787,0.0,3.0,2.0,4.0,4.0
1006.0,swap,0.0149056226852891,714.0,115.0,0.012129140003100787,0.0,2.0,2.0,5.0,5.0
1007.0,delete,0.048961961804330725,715.0,33.0,0.05734697122960835,4.0,6.0,5.0,5.0,7.0
1008.0,delete,0.007132545138787159,716.0,61.0,0.048026242237642944,1.0,5.0,4.0,4.0,7.0
1009.0,delete,0.10721912738386424,717.0,82.0,0.03992496372697727,1.0,4.0,4.0,4.0,7.0
1010.0,delete,0.03614801097613636,718.0,97.0,0.015042675653005435,1.0,2.0,2.0,7.0,7.0
1011.0,delete,0.027908229197249206,719.0,107.0,0.012255015797474596,1.0,2.0,1.0,7.0,6.0
1012.0,delete,0.014117854802556272,720.0,112.0,0.012812440407524134,0.0,2.0,2.0,5.0,5.0
1013.0,add,0.018150342456839896,721.0,114.0,0.012971568947803117,0.0,2.0,2.0,4.0,6.0
1014.0,delete,0.01278971379183096,722.0,113.0,0.013548220150131218,0.0,2.0,2.0,5.0,4.0
1015.0,add,0.014477303843983828,723.0,116.0,0.013564802044424118,0.0,3.0,2.0,5.0,5.0
1016.0,delete,0.01506045182232012,723.0,116.0,0.013564802044424118,0.0,3.0,2.0,4.0,5.0
1017.0,swap,0.014352100680348779,723.0,116.0,0.013564802044424118,0.0,3.0,3.0,4.0,5.0
1018.0,delete,0.22018894223686084,724.0,34.0,0.05427000097105744,4.0,6.0,5.0,4.0,7.0
1019.0,delete,0.13199566130003332,725.0,62.0,0.04606243709910493,1.0,5.0,4.0,4.0,6.0
1020.0,add,0.05810388041702326,726.0,83.0,0.037063613485022906,1.0,4.0,4.0,5.0,7.0
1021.0,add,0.08542657469319742,727.0,98.0,0.014021578396532258,1.0,3.0,3.0,7.0,6.0
1022.0,delete,0.006805018861845335,728.0,108.0,0.012789089857494057,0.0,1.0,2.0,7.0,6.0
1023.0,add,0.009124537000601294,729.0,115.0,0.01436366459776921,0.0,3.0,2.0,4.0,6.0
1024.0,delete,0.01506045182232012,730.0,117.0,0.01506045182232012,0.0,3.0,2.0,4.0,5.0
1025.0,add,0.012774535730793325,730.0,117.0,0.01506045182232012,0.0,3.0,3.0,4.0,5.0
1026.0,delete,0.01425528658467553,730.0,117.0,0.01506045182232012,0.0,2.0,2.0,4.0,5.0
1027.0,swap,0.013615701308671182,730.0,117.0,0.01506045182232012,0.0,3.0,2.0,4.0,5.0
1028.0,add,0.873597849947558,731.0,1.0,0.11050701920320444,4.0,1.0,0.0,0.0,0.0
1029.0,delete,0.21331001270355035,732.0,35.0,0.052574311622188175,4.0,6.0,5.0,4.0,6.0
1030.0,delete,0.134287344449706,733.0,63.0,0.044671220524910564,1.0,5.0,4.0,2.0,7.0
1031.0,delete,0.10895979060056245,734.0,84.0,0.035706778192936314,1.0,4.0,4.0,5.0,6.0
1032.0,add,0.03912576848402208,735.0,99.0,0.012392086196154874,1.0,4.0,2.0,8.0,6.0
1033.0,delete,0.0070742122570497164,736.0,109.0,0.012848277267094468,0.0,1.0,2.0,6.0,6.0
1034.0,add,0.0067837299066773726,737.0,114.0,0.013694896856397831,0.0,2.0,3.0,4.0,5.0
1035.0,delete,0.016401171713640843,738.0,116.0,0.014153285453756057,0.0,2.0,2.0,5.0,5.0
1036.0,add,0.01726468211834215,739.0,118.0,0.012774535730793325,0.0,3.0,3.0,4.0,5.0
1037.0,delete,0.012774535730793325,739.0,118.0,0.012774535730793325,0.0,3.0,3.0,4.0,4.0
1038.0,swap,0.006936691745457645,739.0,118.0,0.012774535730793325,0.0,3.0,4.0,3.0,5.0
1039.0,delete,0.060883876287699444,740.0,36.0,0.05100849582660564,3.0,6.0,5.0,5.0,5.0
1040.0,add,0.8119548807384828,741.0,2.0,0.10673873240009735,4.0,0.0,2.0,0.0,0.0
1041.0,add,0.030307663684823405,742.0,64.0,0.04320196860762509,1.0,5.0,3.0,3.0,8.0
1042.0,delete,0.031730587989830264,743.0,85.0,0.034336832327684585,1.0,3.0,3.0,5.0,7.0
1043.0,add,0.007474457183602335,744.0,100.0,0.011515630569717527,1.0,3.0,3.0,8.0,7.0
1044.0,add,0.012727357425453016,745.0,110.0,0.013088090222082818,0.0,1.0,2.0,8.0,5.0
1045.0,add,0.01119548015922567,746.0,115.0,0.013512480934336326,0.0,3.0,2.0,5.0,5.0
1046.0,add,0.008436096534573135,747.0,117.0,0.012437611331346611,0.0,3.0,2.0,4.0,6.0
1047.0,delete,0.014520537807771931,748.0,119.0,0.012774535730793325,0.0,3.0,3.0,4.0,4.0
1048.0,delete,0.014990980203803694,748.0,119.0,0.012774535730793325,0.0,2.0,3.0,4.0,4.0
1049.0,swap,0.020899059880556885,748.0,119.0,0.012774535730793325,0.0,3.0,4.0,4.0,3.0
1050.0,delete,0.05930468323852351,749.0,37.0,0.050546749259868747,3.0,5.0,5.0,4.0,6.0
1051.0,add,0.02974977947490842,750.0,65.0,0.043000562796938785,1.0,5.0,3.0,5.0,7.0
1052.0,add,0.06867103862633682,751.0,3.0,0.10630178940161107,4.0,1.0,1.0,1.0,0.0
1053.0,add,0.14890993698210567,752.0,86.0,0.03300667239742775,1.0,3.0,5.0,5.0,6.0
1054.0,delete,0.010346686504466978,753.0,111.0,0.013482959987570306,0.0,2.0,1.0,7.0,5.0
1055.0,add,0.007474457183602335,754.0,101.0,0.011917609835607253,1.0,4.0,3.0,8.0,7.0
1056.0,delete,0.012129140003100787,755.0,116.0,0.014076167923363065,0.0,3.0,2.0,4.0,5.0
1057.0,delete,0.012817793130387096,756.0,118.0,0.01579627840573146,0.0,3.0,3.0,3.0,5.0
1058.0,delete,0.013066552327192138,757.0,120.0,0.014990980203803694,0.0,2.0,3.0,4.0,4.0
1059.0,add,0.02296531142173527,757.0,120.0,0.014990980203803694,0.0,3.0,3.0,4.0,4.0
1060.0,delete,0.010889201611224114,757.0,120.0,0.014990980203803694,0.0,2.0,3.0,4.0,3.0
1061.0,swap,0.013334296755011209,757.0,120.0,0.014990980203803694,0.0,2.0,3.0,4.0,4.0
1062.0,delete,0.0440544036983517,758.0,38.0,0.05019018713264971,3.0,5.0,4.0,4.0,6.0
1063.0,add,0.025231575172931543,759.0,66.0,0.042948312375617324,1.0,5.0,5.0,4.0,7.0
1064.0,add,0.06737433351372484,760.0,4.0,0.10585040930790815,4.0,1.0,1.0,2.0,0.0
1065.0,add,0.14938560710054927,761.0,87.0,0.02983395485559238,1.0,3.0,5.0,5.0,7.0
1066.0,delete,0.031476986037396015,762.0,102.0,0.012248265693126412,1.0,4.0,2.0,8.0,7.0
1067.0,delete,0.01505940160689053,763.0,112.0,0.013379456258531035,0.0,1.0,2.0,6.0,5.0
1068.0,add,0.014983754925757216,764.0,117.0,0.013974636538280148,0.0,3.0,2.0,5.0,5.0
1069.0,delete,0.012073166785892481,765.0,119.0,0.015049268463793286,0.0,2.0,3.0,4.0,4.0
1070.0,add,0.022765959422897754,766.0,121.0,0.02296531142173527,0.0,3.0,3.0,4.0,4.0
1071.0,add,0.0507112326222024,766.0,121.0,0.02296531142173527,0.0,3.0,4.0,4.0,4.0
1072.0,delete,0.02296531142173525,766.0,121.0,0.02296531142173527,0.0,3.0,3.0,3.0,4.0
1073.0,swap,0.007569006974844245,766.0,121.0,0.02296531142173527,0.0,3.0,3.0,4.0,4.0
1074.0,delete,0.017664208397116292,767.0,39.0,0.04993026207643281,3.0,5.0,4.0,3.0,6.0
1075.0,delete,0.034595331971409335,768.0,67.0,0.04315596030969845,1.0,5.0,4.0,5.0,6.0
1076.0,add,0.29028012828642413,769.0,5.0,0.10566402902015386,4.0,2.0,2.0,1.0,0.0
1077.0,delete,0.08841138034273946,770.0,88.0,0.028025402946473467,1.0,3.0,4.0,6.0,6.0
1078.0,delete,0.009815008637263499,771.0,103.0,0.012892089238224944,1.0,4.0,2.0,7.0,7.0
1079.0,delete,0.014117854802556272,772.0,113.0,0.014690814224757405,0.0,2.0,2.0,4.0,5.0
1080.0,delete,0.01730545029894391,773.0,118.0,0.0180244961497177,0.0,3.0,3.0,4.0,4.0
1081.0,add,0.014823139590966383,774.0,120.0,0.025395364372682982,0.0,2.0,3.0,5.0,4.0
1082.0,delete,0.06122380829346842,775.0,40.0,0.049722869440030654,3.0,4.0,5.0,2.0,6.0
1083.0,delete,0.01730545029894391,776.0,119.0,0.01874128719431863,0.0,3.0,3.0,4.0,3.0
1084.0,add,0.011513839139186206,777.0,114.0,0.015067597163621703,0.0,3.0,2.0,4.0,5.0
1085.0,delete,0.043818859888226286,778.0,68.0,0.04294315194749447,1.0,5.0,3.0,5.0,6.0
1086.0,add,0.09374282841409547,779.0,89.0,0.026102361044009374,1.0,2.0,4.0,7.0,7.0
1087.0,delete,0.011329171288081797,780.0,104.0,0.013134186226223256,1.0,3.0,2.0,8.0,6.0
1088.0,add,0.06766145562549956,781.0,6.0,0.10538453446532015,4.0,4.0,1.0,1.0,0.0
1089.0,add,0.050825775330731876,782.0,122.0,0.0507112326222024,0.0,3.0,4.0,4.0,4.0
1090.0,add,0.05071123262220247,782.0,122.0,0.0507112326222024,0.0,4.0,4.0,4.0,4.0
1091.0,delete,0.0507112326222024,782.0,122.0,0.0507112326222024,0.0,3.0,4.0,4.0,3.0
1092.0,swap,0.05095105338795517,782.0,122.0,0.0507112326222024,0.0,3.0,4.0,5.0,3.0
1093.0,add,0.007629257977805662,783.0,121.0,0.050782105317058866,0.0,3.0,3.0,4.0,5.0
1094.0,add,0.05547189048009524,784.0,41.0,0.04932393926681596,2.0,5.0,6.0,2.0,6.0
1095.0,add,0.05144160904849023,785.0,120.0,0.03205713758138899,0.0,2.0,4.0,4.0,4.0
1096.0,delete,0.06244213306044369,786.0,90.0,0.025011433342636575,1.0,2.0,4.0,5.0,8.0
1097.0,add,0.02378582671883773,787.0,69.0,0.04311617497252317,1.0,5.0,4.0,4.0,7.0
1098.0,delete,0.0106763462724191,788.0,105.0,0.015084382646078457,1.0,4.0,2.0,6.0,6.0
1099.0,add,0.009085873982932972,789.0,115.0,0.019837931674680138,0.0,4.0,2.0,4.0,5.0
1100.0,add,0.07014017739190717,790.0,7.0,0.104485521687678,4.0,3.0,1.0,3.0,0.0
1101.0,add,0.05007355832399738,791.0,123.0,0.05071123262220247,0.0,4.0,4.0,4.0,4.0
1102.0,delete,0.0507112326222024,791.0,123.0,0.05071123262220247,0.0,3.0,4.0,4.0,4.0
1103.0,swap,0.017280283819757266,791.0,123.0,0.05071123262220247,0.0,4.0,5.0,4.0,3.0
1104.0,add,0.22858606441598198,792.0,122.0,0.04219407684703988,0.0,3.0,4.0,4.0,5.0
1105.0,delete,0.0507112326222024,793.0,124.0,0.0507112326222024,0.0,3.0,4.0,4.0,4.0
1106.0,add,0.03402608485767458,793.0,124.0,0.0507112326222024,0.0,3.0,4.0,4.0,5.0
1107.0,delete,0.011547945514082192,793.0,124.0,0.0507112326222024,0.0,3.0,3.0,4.0,4.0
1108.0,swap,0.012550961067831103,793.0,124.0,0.0507112326222024,0.0,4.0,3.0,4.0,4.0
1109.0,add,0.06632183535261492,794.0,42.0,0.049127353157505674,2.0,6.0,5.0,3.0,6.0
1110.0,add,0.04152667641226336,795.0,70.0,0.043246066536664005,1.0,6.0,4.0,4.0,7.0
1111.0,add,0.045654888260604466,796.0,91.0,0.025047728855377212,1.0,2.0,5.0,6.0,7.0
1112.0,add,0.06837373288665197,797.0,8.0,0.10415875470689986,4.0,3.0,1.0,3.0,1.0
1113.0,delete,0.010743971291394053,798.0,106.0,0.018455647209936667,1.0,2.0,2.0,7.0,6.0
1114.0,delete,0.013564802044424118,799.0,116.0,0.02777267797208741,0.0,3.0,2.0,5.0,4.0
1115.0,add,0.02235392405359112,800.0,121.0,0.05121622484334496,0.0,3.0,4.0,4.0,4.0
1116.0,delete,0.010502420386163306,801.0,123.0,0.03190949133679854,0.0,4.0,4.0,4.0,3.0
1117.0,delete,0.009742522314542031,802.0,107.0,0.018810821466965954,1.0,2.0,2.0,7.0,5.0
1118.0,add,0.02606044425626137,803.0,43.0,0.048801521694282486,2.0,6.0,6.0,2.0,7.0
1119.0,delete,0.015822188096844415,804.0,92.0,0.024031925838984995,1.0,2.0,4.0,7.0,6.0
1120.0,delete,0.018213733319258654,805.0,71.0,0.04286056509741128,1.0,6.0,2.0,4.0,8.0
1121.0,add,0.034687835040154984,806.0,125.0,0.03402608485767458,0.0,3.0,4.0,4.0,5.0
1122.0,delete,0.034128174487960884,806.0,125.0,0.03402608485767458,0.0,2.0,4.0,4.0,5.0
1123.0,swap,0.03354657699298781,806.0,125.0,0.03402608485767458,0.0,3.0,4.0,4.0,5.0
1124.0,add,0.06871280771568512,807.0,9.0,0.10362966642075513,4.0,4.0,1.0,2.0,2.0
1125.0,add,0.008817303805265271,808.0,117.0,0.029637785427653676,0.0,3.0,3.0,4.0,5.0
1126.0,add,0.010927807556279763,809.0,122.0,0.0476202771363999,0.0,3.0,4.0,4.0,5.0
1127.0,add,0.22858606441598198,810.0,124.0,0.03409716784469456,0.0,3.0,4.0,4.0,5.0
1128.0,delete,0.007313267791523465,811.0,108.0,0.02143817262345394,0.0,2.0,2.0,6.0,6.0
1129.0,delete,0.03313940327024112,812.0,126.0,0.034128174487960884,0.0,2.0,4.0,4.0,5.0
1130.0,delete,0.03210771432677292,812.0,126.0,0.034128174487960884,0.0,2.0,3.0,4.0,5.0
1131.0,swap,0.025698378726804614,812.0,126.0,0.034128174487960884,0.0,2.0,5.0,4.0,4.0
1132.0,add,0.02761870356844156,813.0,44.0,0.049178906205147234,2.0,7.0,6.0,2.0,7.0
1133.0,add,0.04480314263147292,814.0,72.0,0.04284936220684735,1.0,6.0,3.0,4.0,8.0
1134.0,add,0.06434077411013385,815.0,93.0,0.023929652534691905,1.0,3.0,4.0,7.0,6.0
1135.0,delete,0.014990980203803694,816.0,118.0,0.036224702677437985,0.0,2.0,3.0,4.0,5.0
1136.0,add,0.0679865613774557,817.0,10.0,0.10351135869259795,4.0,4.0,1.0,3.0,2.0
1137.0,delete,0.051719187561800425,818.0,123.0,0.04553415571777387,0.0,4.0,4.0,3.0,4.0
1138.0,delete,0.032212230638999986,819.0,125.0,0.03126841770294488,0.0,3.0,3.0,4.0,5.0
1139.0,delete,0.008821177453070017,820.0,109.0,0.022621104458876804,0.0,1.0,2.0,7.0,5.0
1140.0,delete,0.03598875246149938,821.0,127.0,0.03210771432677292,0.0,2.0,3.0,4.0,5.0
1141.0,delete,0.032107714326772945,821.0,127.0,0.03210771432677292,0.0,2.0,3.0,3.0,5.0
1142.0,swap,0.009637303764107605,821.0,127.0,0.03210771432677292,0.0,2.0,3.0,4.0,5.0
1143.0,delete,0.03470323467542483,822.0,45.0,0.04926798257127797,2.0,6.0,5.0,3.0,7.0
1144.0,add,0.04266210143121221,823.0,73.0,0.04290075544535783,1.0,5.0,3.0,5.0,9.0
1145.0,add,0.05557787804842709,824.0,94.0,0.022825734525479178,1.0,3.0,4.0,8.0,6.0
1146.0,delete,0.012817793130387096,825.0,119.0,0.038257576138528905,0.0,3.0,3.0,3.0,4.0
1147.0,add,0.028460918106820332,826.0,124.0,0.047155519442496574,0.0,3.0,5.0,4.0,4.0
1148.0,add,0.03849355900554746,827.0,11.0,0.10169869788591403,4.0,5.0,2.0,2.0,2.0
1149.0,delete,0.018020347973454434,828.0,126.0,0.027460371219788216,0.0,2.0,4.0,4.0,4.0
1150.0,delete,0.032107714326772945,829.0,128.0,0.032107714326772945,0.0,2.0,3.0,3.0,5.0
1151.0,add,0.0211667275278089,829.0,128.0,0.032107714326772945,0.0,2.0,3.0,3.0,6.0
1152.0,delete,0.03741423326984543,829.0,128.0,0.032107714326772945,0.0,1.0,3.0,3.0,5.0
1153.0,swap,0.028409479193954843,829.0,128.0,0.032107714326772945,0.0,1.0,4.0,3.0,5.0
1154.0,delete,0.027618703568441583,830.0,46.0,0.049361908667358116,2.0,6.0,6.0,1.0,7.0
1155.0,delete,0.059548910597963224,831.0,74.0,0.04247279753497086,1.0,5.0,4.0,4.0,8.0
1156.0,delete,0.0567652763603818,832.0,95.0,0.021736450981058836,1.0,3.0,4.0,6.0,7.0
1157.0,add,0.011546340303431619,833.0,110.0,0.023742789108069866,0.0,1.0,2.0,7.0,6.0
1158.0,add,0.016282322162192553,834.0,120.0,0.040304399856006694,0.0,2.0,3.0,5.0,4.0
1159.0,delete,0.018224382796706004,835.0,125.0,0.02862601340730739,0.0,3.0,4.0,4.0,4.0
1160.0,add,0.08732463030244335,836.0,12.0,0.10132115401617417,4.0,6.0,2.0,2.0,2.0
1161.0,delete,0.032107714326772945,837.0,127.0,0.030241173729031012,0.0,2.0,3.0,3.0,5.0
1162.0,delete,0.01505940160689053,838.0,111.0,0.024437574061187472,0.0,1.0,2.0,7.0,5.0
1163.0,delete,0.029356551192673518,839.0,47.0,0.04935421330617201,1.0,5.0,6.0,2.0,7.0
1164.0,add,0.0211667275278089,840.0,129.0,0.0211667275278089,0.0,2.0,3.0,3.0,6.0
1165.0,delete,0.032107714326772945,840.0,129.0,0.0211667275278089,0.0,2.0,3.0,3.0,5.0
1166.0,swap,0.02451056545925106,840.0,129.0,0.0211667275278089,0.0,1.0,3.0,4.0,6.0
1167.0,delete,0.029959856188094096,841.0,75.0,0.04193068786562134,1.0,4.0,4.0,5.0,7.0
1168.0,delete,0.04341817457014118,842.0,96.0,0.020846573339110882,1.0,2.0,3.0,7.0,7.0
1169.0,add,0.022670509544191766,843.0,121.0,0.04095167901632293,0.0,3.0,3.0,5.0,4.0
1170.0,delete,0.03010517201234176,844.0,126.0,0.02745020837012271,0.0,1.0,4.0,4.0,5.0
1171.0,add,0.03258270149140354,845.0,128.0,0.02473793371041045,0.0,2.0,4.0,3.0,5.0
1172.0,add,0.6013698435283888,846.0,13.0,0.09884064517011433,4.0,6.0,3.0,2.0,2.0
1173.0,delete,0.019159100146322196,847.0,112.0,0.02519084578379152,0.0,2.0,2.0,6.0,4.0
1174.0,delete,0.0493664982539225,848.0,48.0,0.04922635327661028,1.0,6.0,4.0,2.0,7.0
1175.0,delete,0.03084984769925231,849.0,130.0,0.032107714326772945,0.0,2.0,3.0,3.0,5.0
1176.0,add,0.11589568299444075,849.0,130.0,0.032107714326772945,0.0,2.0,3.0,3.0,6.0
1177.0,delete,0.019484783012221774,849.0,130.0,0.032107714326772945,0.0,2.0,3.0,3.0,4.0
1178.0,swap,0.11589568299444075,849.0,130.0,0.032107714326772945,0.0,3.0,3.0,3.0,4.0
1179.0,delete,0.07669328115730126,850.0,76.0,0.04184776830629504,1.0,3.0,4.0,5.0,7.0
1180.0,delete,0.03836500078539961,851.0,97.0,0.021303458224715573,1.0,3.0,2.0,7.0,6.0
1181.0,add,0.010317010841848356,852.0,122.0,0.043742463871563234,0.0,3.0,5.0,4.0,4.0
1182.0,delete,0.03163067357143533,853.0,127.0,0.041129092034108576,0.0,2.0,3.0,3.0,5.0
1183.0,delete,0.010346686504466978,854.0,113.0,0.027606554981766597,0.0,2.0,1.0,5.0,5.0
1184.0,add,0.5978401519931846,855.0,14.0,0.0941754003566943,4.0,6.0,3.0,3.0,2.0
1185.0,delete,0.22731397612399076,856.0,49.0,0.04913747011440702,1.0,5.0,4.0,2.0,7.0
1186.0,delete,0.02486412466907704,857.0,129.0,0.06284674220542572,0.0,1.0,3.0,3.0,6.0
1187.0,add,0.1145537254644623,858.0,131.0,0.11589568299444075,0.0,2.0,3.0,3.0,6.0
1188.0,delete,0.14234159444738784,858.0,131.0,0.11589568299444075,0.0,1.0,3.0,3.0,6.0
1189.0,swap,0.11589568299444081,858.0,131.0,0.11589568299444075,0.0,3.0,3.0,3.0,5.0
1190.0,add,0.05652381149920797,859.0,77.0,0.04203000066519509,1.0,3.0,3.0,6.0,8.0
1191.0,add,0.027913641079172963,860.0,98.0,0.022285193569499633,1.0,3.0,2.0,7.0,7.0
1192.0,delete,0.010502420386163306,861.0,123.0,0.04553513523177784,0.0,4.0,4.0,4.0,3.0
1193.0,add,0.02032193374282184,862.0,128.0,0.062408889277597614,0.0,2.0,4.0,3.0,5.0
1194.0,add,0.032381273655395594,863.0,130.0,0.12217167147518292,0.0,3.0,3.0,3.0,5.0
1195.0,delete,0.13947558141090013,864.0,50.0,0.04914517078791651,1.0,4.0,4.0,2.0,7.0
1196.0,add,0.5688812053025327,865.0,15.0,0.0892879322275998,4.0,6.0,4.0,3.0,2.0
1197.0,add,0.01158606295034274,866.0,114.0,0.031213721180882024,0.0,2.0,2.0,4.0,6.0
1198.0,delete,0.1424132354956819,867.0,132.0,0.14234159444738784,0.0,1.0,3.0,3.0,6.0
1199.0,add,0.02286626408242903,867.0,132.0,0.14234159444738784,0.0,1.0,4.0,3.0,6.0
1200.0,delete,0.14234159444738753,867.0,132.0,0.14234159444738784,0.0,1.0,3.0,2.0,6.0
1201.0,swap,0.03741423326984543,867.0,132.0,0.14234159444738784,0.0,1.0,3.0,3.0,6.0
1202.0,add,0.06062302294219301,868.0,78.0,0.04181146966952992,1.0,4.0,3.0,6.0,8.0
1203.0,add,0.04342038346740146,869.0,99.0,0.022659756703724446,1.0,4.0,2.0,8.0,6.0
1204.0,add,0.01585402968137554,870.0,124.0,0.05078502410475984,0.0,3.0,5.0,4.0,4.0
1205.0,delete,0.0211667275278089,871.0,129.0,0.07780753139665972,0.0,2.0,3.0,3.0,5.0
1206.0,delete,0.032107714326772945,872.0,131.0,0.09747538434854636,0.0,2.0,3.0,3.0,5.0
1207.0,add,0.015662622158830776,873.0,51.0,0.049276205417219415,1.0,5.0,5.0,2.0,6.0
1208.0,add,0.5572238767930664,874.0,16.0,0.08473528649635435,4.0,5.0,4.0,3.0,4.0
1209.0,add,0.023047062462892183,875.0,115.0,0.03441394514788208,0.0,3.0,3.0,4.0,5.0
1210.0,add,0.02286626408242903,876.0,133.0,0.02286626408242903,0.0,1.0,4.0,3.0,6.0
1211.0,add,0.02316722888023099,876.0,133.0,0.02286626408242903,0.0,2.0,4.0,3.0,6.0
1212.0,delete,0.023432638384073858,876.0,133.0,0.02286626408242903,0.0,0.0,4.0,3.0,6.0
1213.0,swap,0.06358567585054138,876.0,133.0,0.02286626408242903,0.0,1.0,5.0,3.0,5.0
1214.0,add,0.10134983809802374,877.0,79.0,0.04073300085827818,1.0,4.0,4.0,6.0,8.0
1215.0,add,0.007077928042261795,878.0,100.0,0.02273881220903638,1.0,3.0,3.0,9.0,6.0
1216.0,delete,0.03402608485767458,879.0,125.0,0.045327310581186116,0.0,3.0,4.0,3.0,5.0
1217.0,add,0.031742370849664504,880.0,130.0,0.07366162916967993,0.0,2.0,3.0,4.0,5.0
1218.0,delete,0.012907087618282393,881.0,116.0,0.035659240885069325,0.0,2.0,2.0,5.0,5.0
1219.0,add,0.030273102524436463,882.0,52.0,0.04943164498699013,1.0,6.0,4.0,2.0,7.0
1220.0,add,0.5641306681912586,883.0,17.0,0.08019946701824132,4.0,6.0,4.0,4.0,3.0
1221.0,add,0.14019311955168165,884.0,132.0,0.03118361425594086,0.0,1.0,3.0,4.0,6.0
1222.0,delete,0.026500575513379462,885.0,131.0,0.07206632389258742,0.0,2.0,2.0,3.0,6.0
1223.0,delete,0.034128174487960884,886.0,126.0,0.04906290332878573,0.0,2.0,4.0,4.0,4.0
1224.0,delete,0.10719900020820412,887.0,80.0,0.03956652400558461,1.0,4.0,4.0,5.0,8.0
1225.0,add,0.006750986074530808,888.0,101.0,0.023978934950709345,1.0,4.0,3.0,9.0,6.0
1226.0,add,0.022073841697084613,889.0,134.0,0.02316722888023099,0.0,2.0,4.0,3.0,6.0
1227.0,add,0.007729365385277662,889.0,134.0,0.02316722888023099,0.0,2.0,4.0,3.0,7.0
1228.0,delete,0.007729365385277662,889.0,134.0,0.02316722888023099,0.0,2.0,4.0,3.0,5.0
