budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2822.0,delete,0.012400913925207677,2168.0,242.0,0.011588256597870111,0.0,5.0,5.0,2.0,8.0
2823.0,delete,0.006783943831825882,2169.0,260.0,0.0068099053620968705,0.0,5.0,6.0,1.0,7.0
2824.0,delete,0.007200070426505651,2169.0,260.0,0.0068099053620968705,0.0,5.0,5.0,1.0,7.0
2825.0,swap,0.0069855699885897704,2169.0,260.0,0.0068099053620968705,0.0,5.0,5.0,2.0,7.0
2826.0,add,0.016363145686505445,2170.0,227.0,0.01467750054840745,0.0,5.0,8.0,5.0,9.0
2827.0,delete,0.022010633996963975,2171.0,50.0,0.054455366605763826,1.0,4.0,4.0,5.0,6.0
2828.0,add,0.008862804612903155,2172.0,252.0,0.013615368168961287,0.0,4.0,7.0,3.0,6.0
2829.0,delete,0.02212842011391508,2173.0,257.0,0.011304359589410836,0.0,4.0,6.0,3.0,6.0
2830.0,delete,0.014697692380697682,2174.0,101.0,0.029333286625245005,1.0,4.0,8.0,6.0,6.0
2831.0,add,0.03150556354306023,2175.0,179.0,0.016082234036759274,0.0,4.0,8.0,3.0,6.0
2832.0,delete,0.006907764846476963,2176.0,144.0,0.023059092712356594,0.0,4.0,8.0,5.0,5.0
2833.0,delete,0.019473030590624336,2177.0,259.0,0.006944872402254543,0.0,5.0,5.0,2.0,7.0
2834.0,add,0.01270946267651519,2178.0,207.0,0.015844058017451212,0.0,2.0,5.0,3.0,9.0
2835.0,delete,0.0068687745032849955,2179.0,243.0,0.01176725220245861,0.0,4.0,6.0,1.0,8.0
2836.0,delete,0.007273320277635445,2180.0,261.0,0.007200070426505651,0.0,5.0,5.0,1.0,7.0
2837.0,delete,0.007200070426505651,2180.0,261.0,0.007200070426505651,0.0,5.0,5.0,1.0,6.0
2838.0,swap,0.006903378170714451,2180.0,261.0,0.007200070426505651,0.0,5.0,6.0,1.0,6.0
2839.0,delete,0.01442422792462097,2181.0,228.0,0.014084184958066305,0.0,5.0,8.0,5.0,8.0
2840.0,delete,0.022626338755603687,2182.0,51.0,0.054422097790581984,1.0,3.0,4.0,6.0,5.0
2841.0,delete,0.007505677517148056,2183.0,253.0,0.014186309828315678,0.0,4.0,6.0,2.0,7.0
2842.0,add,0.01873612822020853,2184.0,258.0,0.008833694597622259,0.0,5.0,7.0,2.0,6.0
2843.0,delete,0.0072968457866832825,2185.0,260.0,0.0071442098253403,0.0,4.0,6.0,1.0,7.0
2844.0,add,0.0562580013111172,2186.0,102.0,0.028241536665762994,1.0,5.0,9.0,5.0,6.0
2845.0,add,0.015811540187962114,2187.0,180.0,0.015391784691625936,0.0,3.0,8.0,4.0,7.0
2846.0,add,0.05495997879152339,2188.0,145.0,0.022582874815579572,0.0,4.0,8.0,4.0,7.0
2847.0,delete,0.0074012848773464465,2189.0,244.0,0.01179646536662411,0.0,2.0,6.0,2.0,8.0
2848.0,add,0.03628914124433766,2190.0,208.0,0.01570605992846667,0.0,3.0,5.0,3.0,9.0
2849.0,delete,0.0072752778289235,2191.0,262.0,0.007200070426505651,0.0,5.0,5.0,1.0,6.0
2850.0,add,0.007329864571538829,2191.0,262.0,0.007200070426505651,0.0,6.0,5.0,1.0,6.0
2851.0,delete,0.009159195832616217,2191.0,262.0,0.007200070426505651,0.0,5.0,5.0,1.0,5.0
2852.0,swap,0.0254877244676101,2191.0,262.0,0.007200070426505651,0.0,5.0,5.0,2.0,5.0
2853.0,delete,0.0186632796135217,2192.0,52.0,0.054358185971624465,1.0,3.0,3.0,6.0,5.0
2854.0,delete,0.02688522216780876,2193.0,229.0,0.013875522947342168,0.0,5.0,8.0,4.0,8.0
2855.0,add,0.011616094221698082,2194.0,254.0,0.012635372903740703,0.0,5.0,7.0,2.0,6.0
2856.0,delete,0.00783088945650451,2195.0,259.0,0.009629092120143845,0.0,5.0,6.0,2.0,6.0
2857.0,delete,0.016322390024277263,2196.0,181.0,0.015339923439031853,0.0,4.0,8.0,3.0,6.0
2858.0,add,0.1588265871840531,2197.0,103.0,0.02712402001126444,1.0,7.0,8.0,5.0,6.0
2859.0,delete,0.007449308394921758,2198.0,261.0,0.01129042662543886,0.0,4.0,5.0,1.0,7.0
2860.0,add,0.12876845300535208,2199.0,146.0,0.0221930803078823,0.0,4.0,10.0,4.0,6.0
2861.0,add,0.006803659076265206,2200.0,245.0,0.011966331859893714,0.0,4.0,6.0,2.0,7.0
2862.0,add,0.007513519078850741,2201.0,209.0,0.015735665208105282,0.0,4.0,6.0,3.0,8.0
2863.0,add,0.00865243941292721,2202.0,263.0,0.007329864571538829,0.0,6.0,5.0,1.0,6.0
2864.0,delete,0.007200070426505651,2202.0,263.0,0.007329864571538829,0.0,5.0,5.0,1.0,6.0
2865.0,swap,0.007200070426505651,2202.0,263.0,0.007329864571538829,0.0,6.0,5.0,1.0,6.0
2866.0,delete,0.00890311584054343,2203.0,230.0,0.0135485741099629,0.0,5.0,8.0,4.0,7.0
2867.0,add,0.013573904236906175,2204.0,53.0,0.054382179957897084,1.0,4.0,4.0,6.0,4.0
2868.0,add,0.01248819967620301,2205.0,255.0,0.012069314714967626,0.0,4.0,7.0,3.0,7.0
2869.0,delete,0.0068099053620968705,2206.0,260.0,0.008894433573045648,0.0,5.0,6.0,1.0,6.0
2870.0,add,0.015329491706196177,2207.0,262.0,0.0075956112093693365,0.0,5.0,6.0,1.0,6.0
2871.0,delete,0.1563249832935405,2208.0,104.0,0.0263107449524884,1.0,7.0,8.0,5.0,5.0
2872.0,add,0.01393395300453501,2209.0,182.0,0.015179157582754099,0.0,3.0,8.0,3.0,8.0
2873.0,delete,0.007238949893499426,2210.0,264.0,0.007200070426505651,0.0,5.0,5.0,1.0,6.0
2874.0,add,0.011799485601886185,2210.0,264.0,0.007200070426505651,0.0,5.0,6.0,1.0,6.0
2875.0,delete,0.01742802535934121,2210.0,264.0,0.007200070426505651,0.0,5.0,4.0,1.0,6.0
2876.0,swap,0.01103406113197051,2210.0,264.0,0.007200070426505651,0.0,5.0,5.0,1.0,6.0
2877.0,add,0.05394078620326333,2211.0,147.0,0.021750111513087412,0.0,4.0,10.0,4.0,7.0
2878.0,delete,0.009557889840852155,2212.0,210.0,0.01570340729030946,0.0,3.0,6.0,3.0,8.0
2879.0,delete,0.015173296582169798,2213.0,231.0,0.013293516371484519,0.0,5.0,8.0,4.0,6.0
2880.0,add,0.017515022982727266,2214.0,246.0,0.012114473155836736,0.0,4.0,6.0,2.0,8.0
2881.0,add,0.013553567685553491,2215.0,54.0,0.0544611455287285,1.0,3.0,4.0,8.0,4.0
2882.0,delete,0.01112874482922052,2216.0,256.0,0.011829533533311471,0.0,5.0,6.0,3.0,6.0
2883.0,delete,0.007262250270708419,2217.0,261.0,0.010698859677210576,0.0,5.0,5.0,0.0,7.0
2884.0,delete,0.018057100091542544,2218.0,183.0,0.01510626044079207,0.0,3.0,8.0,4.0,6.0
2885.0,add,0.15864042333464484,2219.0,105.0,0.025301371330915978,1.0,6.0,8.0,6.0,6.0
2886.0,delete,0.00889840637592381,2220.0,263.0,0.010940118482640596,0.0,6.0,5.0,1.0,5.0
2887.0,delete,0.007917200466626953,2221.0,247.0,0.012105519190381326,0.0,4.0,6.0,1.0,8.0
2888.0,add,0.02112858402105692,2222.0,148.0,0.02148320029136316,0.0,4.0,11.0,4.0,7.0
2889.0,add,0.012860177891162831,2223.0,211.0,0.015722603814613417,0.0,3.0,7.0,3.0,8.0
2890.0,add,0.01095140284107083,2224.0,265.0,0.011799485601886185,0.0,5.0,6.0,1.0,6.0
2891.0,add,0.010130694124740765,2224.0,265.0,0.011799485601886185,0.0,5.0,7.0,1.0,6.0
2892.0,delete,0.007745983144926299,2224.0,265.0,0.011799485601886185,0.0,5.0,5.0,1.0,6.0
2893.0,swap,0.012776717168867678,2224.0,265.0,0.011799485601886185,0.0,5.0,6.0,1.0,6.0
2894.0,delete,0.012113793546332938,2225.0,55.0,0.05450431000642634,1.0,2.0,5.0,7.0,4.0
2895.0,add,0.043441836983452976,2226.0,232.0,0.01255039646488751,0.0,5.0,8.0,4.0,7.0
2896.0,delete,0.0223136992198133,2227.0,257.0,0.010998977610924618,0.0,5.0,6.0,2.0,6.0
2897.0,add,0.009410627972335578,2228.0,262.0,0.010265404441850019,0.0,5.0,5.0,1.0,7.0
2898.0,delete,0.02725475018724573,2229.0,106.0,0.02439451970157479,1.0,6.0,8.0,5.0,6.0
2899.0,add,0.014574308805558859,2230.0,184.0,0.01502973238138306,0.0,2.0,8.0,4.0,8.0
2900.0,add,0.024777088657150732,2231.0,264.0,0.010680856576298352,0.0,5.0,6.0,1.0,6.0
2901.0,delete,0.03334970422085133,2232.0,149.0,0.021359742002057047,0.0,4.0,10.0,4.0,7.0
2902.0,delete,0.0070547682126006865,2233.0,212.0,0.015829980321093635,0.0,2.0,7.0,3.0,8.0
2903.0,add,0.007700980299191753,2234.0,248.0,0.012360430152460494,0.0,4.0,6.0,2.0,8.0
2904.0,delete,0.0112213884126145,2235.0,233.0,0.012153099586157436,0.0,5.0,8.0,4.0,6.0
2905.0,delete,0.00753804417896241,2236.0,263.0,0.011816444065989374,0.0,5.0,5.0,1.0,6.0
2906.0,add,0.00982260363012676,2237.0,266.0,0.010130694124740765,0.0,5.0,7.0,1.0,6.0
2907.0,add,0.010130694124740765,2237.0,266.0,0.010130694124740765,0.0,6.0,7.0,1.0,6.0
2908.0,delete,0.011573868557091511,2237.0,266.0,0.010130694124740765,0.0,5.0,6.0,1.0,6.0
2909.0,swap,0.010110532736570966,2237.0,266.0,0.010130694124740765,0.0,5.0,7.0,1.0,6.0
2910.0,add,0.011953988256938214,2238.0,56.0,0.054436266517670806,1.0,4.0,5.0,6.0,4.0
2911.0,delete,0.02059916841201546,2239.0,107.0,0.02350328055056571,0.0,6.0,8.0,5.0,6.0
2912.0,delete,0.009204472601815847,2240.0,185.0,0.014994308245500866,0.0,2.0,9.0,4.0,6.0
2913.0,add,0.022578740670256302,2241.0,258.0,0.010247404353205222,0.0,6.0,6.0,2.0,6.0
2914.0,delete,0.010223709268814113,2242.0,249.0,0.012454301091492245,0.0,4.0,6.0,2.0,7.0
2915.0,add,0.012319478317952454,2243.0,150.0,0.02098856055092142,0.0,3.0,11.0,4.0,8.0
2916.0,add,0.010484036532671355,2244.0,213.0,0.0158155670569408,0.0,3.0,8.0,3.0,7.0
2917.0,delete,0.044208186396763056,2245.0,234.0,0.012125198735098671,0.0,4.0,9.0,3.0,6.0
2918.0,add,0.006879007295139949,2246.0,265.0,0.010353678634654154,0.0,5.0,6.0,1.0,7.0
2919.0,add,0.023782737577846293,2247.0,264.0,0.011518007080210222,0.0,5.0,6.0,1.0,6.0
2920.0,delete,0.006809003076100248,2248.0,259.0,0.010383116753600716,0.0,5.0,5.0,2.0,7.0
2921.0,add,0.009257572277226268,2249.0,267.0,0.010130694124740765,0.0,6.0,7.0,1.0,6.0
2922.0,delete,0.01355097186299934,2249.0,267.0,0.010130694124740765,0.0,6.0,7.0,1.0,5.0
2923.0,swap,0.008413992705747952,2249.0,267.0,0.010130694124740765,0.0,6.0,6.0,2.0,6.0
2924.0,add,0.026807797615955743,2250.0,57.0,0.0544255284701933,1.0,3.0,6.0,6.0,5.0
2925.0,delete,0.04478460945307253,2251.0,108.0,0.02326294597447312,0.0,6.0,7.0,4.0,7.0
2926.0,delete,0.00924114555137377,2252.0,186.0,0.015051289206072268,0.0,2.0,8.0,3.0,7.0
2927.0,delete,0.015643386386700896,2253.0,250.0,0.012466024340906132,0.0,4.0,6.0,1.0,7.0
2928.0,delete,0.018656717531916247,2254.0,214.0,0.015985179344729032,0.0,4.0,6.0,3.0,7.0
2929.0,add,0.035028417055629646,2255.0,151.0,0.021012391798632672,0.0,3.0,11.0,4.0,9.0
2930.0,add,0.010273959585395785,2256.0,266.0,0.010338307742678583,0.0,5.0,7.0,2.0,6.0
2931.0,add,0.012490772664806962,2257.0,235.0,0.01210801426651094,0.0,5.0,8.0,4.0,6.0
2932.0,delete,0.015479038130117442,2258.0,268.0,0.01355097186299934,0.0,6.0,7.0,1.0,5.0
2933.0,add,0.023951534986036645,2258.0,268.0,0.01355097186299934,0.0,6.0,7.0,1.0,6.0
2934.0,delete,0.00826514439918068,2258.0,268.0,0.01355097186299934,0.0,6.0,7.0,1.0,4.0
2935.0,swap,0.011516904636436036,2258.0,268.0,0.01355097186299934,0.0,5.0,8.0,1.0,5.0
2936.0,add,0.019800259016062787,2259.0,58.0,0.05447175369588543,1.0,4.0,6.0,7.0,4.0
2937.0,delete,0.04690595513113585,2260.0,109.0,0.023121304818557033,0.0,6.0,6.0,4.0,7.0
2938.0,delete,0.013521810525265418,2261.0,187.0,0.015063386777904282,0.0,2.0,6.0,4.0,7.0
2939.0,delete,0.008075713328277527,2262.0,260.0,0.010899222208188734,0.0,5.0,6.0,1.0,6.0
2940.0,add,0.011742764837039888,2263.0,265.0,0.011382608503682206,0.0,5.0,6.0,2.0,6.0
2941.0,add,0.00801877050820346,2264.0,251.0,0.012651241738624199,0.0,4.0,6.0,2.0,7.0
2942.0,delete,0.008503256352318474,2265.0,152.0,0.021048319773511164,0.0,4.0,11.0,4.0,7.0
2943.0,add,0.01032165986898465,2266.0,215.0,0.016016486187370407,0.0,4.0,6.0,3.0,8.0
2944.0,delete,0.011523050994630444,2267.0,236.0,0.011980944897686686,0.0,4.0,8.0,3.0,7.0
2945.0,delete,0.011816755603610805,2268.0,267.0,0.014552718802954029,0.0,5.0,7.0,1.0,6.0
2946.0,delete,0.006887133463241556,2269.0,261.0,0.011431880337460044,0.0,4.0,5.0,1.0,7.0
2947.0,add,0.03551064171132545,2270.0,269.0,0.023951534986036645,0.0,6.0,7.0,1.0,6.0
2948.0,delete,0.02644688980233647,2270.0,269.0,0.023951534986036645,0.0,5.0,7.0,1.0,6.0
2949.0,swap,0.011833673061338675,2270.0,269.0,0.023951534986036645,0.0,6.0,7.0,1.0,6.0
2950.0,add,0.013298745067639657,2271.0,59.0,0.05445731460312052,1.0,5.0,7.0,6.0,4.0
2951.0,delete,0.01167154384504778,2272.0,110.0,0.023039205594421047,0.0,5.0,7.0,4.0,6.0
2952.0,add,0.014396047141313277,2273.0,188.0,0.015085508722005786,0.0,3.0,7.0,4.0,6.0
2953.0,add,0.01154756040246851,2274.0,266.0,0.015111367145114794,0.0,6.0,7.0,1.0,6.0
2954.0,add,0.013597037141929103,2275.0,268.0,0.02443568489025931,0.0,6.0,7.0,2.0,5.0
2955.0,add,0.007142732118269716,2276.0,252.0,0.012785407751294466,0.0,5.0,7.0,2.0,6.0
2956.0,add,0.007241106094405489,2277.0,153.0,0.021089932932868163,0.0,4.0,10.0,5.0,8.0
2957.0,add,0.017491439573056853,2278.0,216.0,0.016142211610650593,0.0,5.0,6.0,3.0,8.0
2958.0,add,0.009944352223711785,2279.0,237.0,0.01210362381154192,0.0,6.0,7.0,3.0,7.0
2959.0,delete,0.026422401096631975,2280.0,270.0,0.02644688980233647,0.0,5.0,7.0,1.0,6.0
2960.0,delete,0.019471220467861147,2280.0,270.0,0.02644688980233647,0.0,4.0,7.0,1.0,6.0
2961.0,swap,0.018334040464842365,2280.0,270.0,0.02644688980233647,0.0,6.0,7.0,1.0,5.0
2962.0,add,0.007726266253354288,2281.0,262.0,0.01329690170947292,0.0,5.0,5.0,2.0,6.0
2963.0,add,0.011594503473741167,2282.0,111.0,0.023048686576478593,0.0,5.0,7.0,5.0,6.0
2964.0,add,0.873597849947558,2283.0,1.0,0.09159428009455034,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.017874989357875633,2284.0,60.0,0.0544261977570034,1.0,5.0,7.0,7.0,4.0
2966.0,delete,0.012910434620505245,2285.0,189.0,0.015075836688487644,0.0,2.0,7.0,5.0,5.0
2967.0,delete,0.01355097186299934,2286.0,267.0,0.01816894256651124,0.0,6.0,7.0,1.0,5.0
2968.0,delete,0.04207383558660932,2287.0,269.0,0.02266863795791799,0.0,6.0,7.0,1.0,5.0
2969.0,delete,0.006832102376817041,2288.0,253.0,0.013555754593590314,0.0,4.0,7.0,2.0,6.0
2970.0,delete,0.010417124643501934,2289.0,154.0,0.02114375643390904,0.0,4.0,10.0,5.0,7.0
2971.0,delete,0.006851856171263995,2290.0,238.0,0.012215012718509888,0.0,5.0,6.0,3.0,8.0
2972.0,add,0.010081187224509725,2291.0,217.0,0.016154165973469775,0.0,7.0,6.0,3.0,7.0
2973.0,delete,0.019100834072313402,2292.0,271.0,0.019471220467861147,0.0,4.0,7.0,1.0,6.0
2974.0,add,0.00840686559357403,2292.0,271.0,0.019471220467861147,0.0,4.0,7.0,1.0,7.0
2975.0,delete,0.008868514785596485,2292.0,271.0,0.019471220467861147,0.0,4.0,6.0,1.0,6.0
2976.0,swap,0.008803220398663587,2292.0,271.0,0.019471220467861147,0.0,4.0,6.0,1.0,7.0
2977.0,delete,0.018911628256829616,2293.0,112.0,0.023035088674006297,0.0,5.0,6.0,4.0,7.0
2978.0,delete,0.00889840637592381,2294.0,263.0,0.014239398054729582,0.0,6.0,5.0,1.0,5.0
2979.0,add,0.8696825154081719,2295.0,2.0,0.08812258412549576,4.0,0.0,0.0,1.0,1.0
2980.0,add,0.006786598801853389,2296.0,61.0,0.054420997694738064,1.0,6.0,8.0,6.0,4.0
2981.0,add,0.015403358688806818,2297.0,190.0,0.015027153440381684,0.0,3.0,6.0,5.0,6.0
2982.0,add,0.015920990661987603,2298.0,268.0,0.02021697762838913,0.0,6.0,7.0,1.0,6.0
2983.0,delete,0.04568599645318127,2299.0,270.0,0.012930131063601729,0.0,5.0,7.0,1.0,5.0
2984.0,delete,0.006851856171263995,2300.0,239.0,0.012225089441706598,0.0,5.0,6.0,2.0,8.0
2985.0,add,0.0073227545694518935,2301.0,155.0,0.021134390948532054,0.0,4.0,10.0,5.0,8.0
2986.0,add,0.00813251855335411,2302.0,254.0,0.013270035349801217,0.0,4.0,8.0,2.0,6.0
2987.0,add,0.020589559893461888,2303.0,218.0,0.016187481525725914,0.0,6.0,7.0,3.0,8.0
2988.0,add,0.008402634487696589,2304.0,272.0,0.00840686559357403,0.0,4.0,7.0,1.0,7.0
2989.0,delete,0.00849663447630078,2304.0,272.0,0.00840686559357403,0.0,3.0,7.0,1.0,7.0
2990.0,swap,0.01287562437783816,2304.0,272.0,0.00840686559357403,0.0,3.0,8.0,1.0,7.0
2991.0,delete,0.014190758792322239,2305.0,113.0,0.02303638773133885,0.0,5.0,7.0,3.0,6.0
2992.0,add,0.007726266253354288,2306.0,264.0,0.01536826930218156,0.0,5.0,5.0,2.0,6.0
2993.0,delete,0.023793931943210524,2307.0,269.0,0.019491439389495817,0.0,6.0,7.0,0.0,6.0
2994.0,add,0.858045746934308,2308.0,3.0,0.08501851765819973,4.0,1.0,0.0,2.0,0.0
2995.0,add,0.007587968192109214,2309.0,62.0,0.05441765020725268,1.0,5.0,9.0,7.0,4.0
2996.0,add,0.043188826457784206,2310.0,191.0,0.015048951339126686,0.0,2.0,6.0,5.0,8.0
2997.0,add,0.00719790746659656,2311.0,271.0,0.00954543973385239,0.0,4.0,7.0,1.0,7.0
2998.0,delete,0.00889858798955298,2312.0,273.0,0.00849663447630078,0.0,3.0,7.0,1.0,7.0
2999.0,add,0.00849663447630078,2312.0,273.0,0.00849663447630078,0.0,4.0,7.0,1.0,7.0
3000.0,delete,0.008147900341962947,2312.0,273.0,0.00849663447630078,0.0,3.0,6.0,1.0,7.0
3001.0,swap,0.007314774153768974,2312.0,273.0,0.00849663447630078,0.0,3.0,7.0,1.0,7.0
3002.0,delete,0.028956773031699252,2313.0,156.0,0.021120673294665274,0.0,5.0,9.0,5.0,7.0
3003.0,add,0.028788619878746667,2314.0,219.0,0.015837921957735538,0.0,6.0,8.0,3.0,8.0
3004.0,add,0.00845007522680693,2315.0,240.0,0.01206302716238118,0.0,6.0,6.0,2.0,8.0
3005.0,delete,0.012776009292371092,2316.0,114.0,0.023047999807310964,0.0,5.0,6.0,2.0,7.0
3006.0,add,0.012854203180780783,2317.0,255.0,0.013049847495631938,0.0,4.0,7.0,4.0,6.0
3007.0,add,0.013191423426772125,2318.0,265.0,0.01468574055534363,0.0,6.0,6.0,1.0,6.0
3008.0,delete,0.02520304275842048,2319.0,270.0,0.01286909639580055,0.0,4.0,7.0,1.0,6.0
3009.0,add,0.8696825154081768,2320.0,4.0,0.08234643630423844,4.0,3.0,0.0,1.0,0.0
3010.0,add,0.008518480957206412,2321.0,63.0,0.05447148372301224,1.0,5.0,9.0,7.0,5.0
3011.0,add,0.014274354048533971,2322.0,192.0,0.015034325252714465,0.0,3.0,7.0,5.0,7.0
3012.0,delete,0.011859873796868071,2323.0,272.0,0.008270906287577292,0.0,4.0,7.0,1.0,6.0
3013.0,delete,0.011594010697980639,2324.0,241.0,0.01204742448348849,0.0,5.0,6.0,2.0,8.0
3014.0,add,0.00899970728075983,2325.0,157.0,0.021172026252244947,0.0,5.0,10.0,5.0,7.0
3015.0,delete,0.013414762388903665,2326.0,256.0,0.013145473291577864,0.0,5.0,6.0,3.0,6.0
3016.0,add,0.00828181788584959,2327.0,274.0,0.00849663447630078,0.0,4.0,7.0,1.0,7.0
3017.0,delete,0.011130111558584748,2327.0,274.0,0.00849663447630078,0.0,4.0,7.0,1.0,6.0
3018.0,swap,0.01733464319161482,2327.0,274.0,0.00849663447630078,0.0,4.0,8.0,1.0,6.0
3019.0,delete,0.008803224067560357,2328.0,115.0,0.023050385890213985,0.0,4.0,7.0,2.0,6.0
3020.0,add,0.02254395784064569,2329.0,220.0,0.015347586669178953,0.0,6.0,8.0,4.0,8.0
3021.0,add,0.010130694124740765,2330.0,266.0,0.015391634519492913,0.0,6.0,7.0,1.0,6.0
3022.0,add,0.008408774153972192,2331.0,271.0,0.009757231522808387,0.0,4.0,7.0,1.0,7.0
3023.0,delete,0.007573200968177924,2332.0,64.0,0.054455205795800966,1.0,5.0,8.0,8.0,4.0
3024.0,add,0.8645604557060138,2333.0,5.0,0.07869303844076155,4.0,3.0,0.0,2.0,0.0
3025.0,delete,0.013441543157372907,2334.0,193.0,0.01500520293859838,0.0,2.0,6.0,5.0,8.0
3026.0,add,0.02900734020289964,2335.0,273.0,0.011310801778087486,0.0,3.0,7.0,1.0,8.0
3027.0,delete,0.02667085550294711,2336.0,242.0,0.012105144033437364,0.0,5.0,5.0,2.0,8.0
3028.0,delete,0.01155507293388125,2337.0,158.0,0.021203241124465345,0.0,5.0,10.0,5.0,6.0
3029.0,delete,0.026577176781943237,2338.0,257.0,0.013078570576652902,0.0,5.0,5.0,3.0,6.0
3030.0,delete,0.011017592075049654,2339.0,275.0,0.011130111558584748,0.0,4.0,7.0,1.0,6.0
3031.0,add,0.02665924964936739,2339.0,275.0,0.011130111558584748,0.0,4.0,8.0,1.0,6.0
3032.0,delete,0.011130111558584729,2339.0,275.0,0.011130111558584748,0.0,3.0,7.0,1.0,6.0
3033.0,swap,0.009735886863900735,2339.0,275.0,0.011130111558584748,0.0,4.0,7.0,2.0,5.0
3034.0,add,0.00722272858097412,2340.0,116.0,0.02305174649527741,0.0,4.0,8.0,2.0,6.0
3035.0,add,0.02772991403989822,2341.0,221.0,0.01521232004015518,0.0,7.0,8.0,5.0,7.0
3036.0,delete,0.011573868557091511,2342.0,267.0,0.016146355028973446,0.0,6.0,6.0,1.0,6.0
3037.0,delete,0.007905993946393308,2343.0,65.0,0.05449464813116722,1.0,5.0,9.0,6.0,4.0
3038.0,delete,0.018530067935712168,2344.0,272.0,0.012679368444328988,0.0,4.0,6.0,1.0,7.0
3039.0,add,0.8507723867748093,2345.0,6.0,0.07491248098741611,4.0,2.0,0.0,3.0,1.0
3040.0,add,0.011758877841346506,2346.0,194.0,0.015100956229055636,0.0,3.0,6.0,5.0,8.0
3041.0,delete,0.007169987761995369,2347.0,243.0,0.012337138199792992,0.0,3.0,6.0,2.0,8.0
3042.0,delete,0.009591119638859006,2348.0,159.0,0.02122956049685876,0.0,4.0,10.0,5.0,6.0
3043.0,delete,0.00784841000756502,2349.0,274.0,0.013934590341097453,0.0,3.0,7.0,1.0,7.0
3044.0,add,0.02314865024401997,2350.0,258.0,0.012786913011527302,0.0,5.0,6.0,2.0,7.0
3045.0,add,0.026025209111652726,2351.0,276.0,0.02665924964936739,0.0,4.0,8.0,1.0,6.0
3046.0,delete,0.027429156722935708,2351.0,276.0,0.02665924964936739,0.0,4.0,7.0,1.0,6.0
3047.0,swap,0.01189064116916009,2351.0,276.0,0.02665924964936739,0.0,4.0,8.0,1.0,6.0
3048.0,delete,0.019499799651854204,2352.0,222.0,0.015021677775619365,0.0,7.0,8.0,4.0,7.0
3049.0,add,0.008831261527656115,2353.0,117.0,0.023094803351892505,0.0,5.0,7.0,3.0,6.0
3050.0,add,0.007773873133992542,2354.0,268.0,0.016988606365989836,0.0,6.0,7.0,1.0,6.0
3051.0,delete,0.03358823155383117,2355.0,66.0,0.05448073375092186,1.0,4.0,9.0,6.0,4.0
3052.0,add,0.019114161483924533,2356.0,273.0,0.015845138805651204,0.0,3.0,7.0,1.0,8.0
3053.0,delete,0.012253296919588996,2357.0,244.0,0.012638192637717998,0.0,3.0,5.0,2.0,8.0
3054.0,add,0.8529928645617525,2358.0,7.0,0.07180509115147882,4.0,3.0,0.0,3.0,1.0
3055.0,add,0.01644534051938429,2359.0,195.0,0.015150348250861416,0.0,3.0,7.0,6.0,7.0
3056.0,delete,0.009656998521312476,2360.0,160.0,0.021276874225244664,0.0,4.0,10.0,5.0,5.0
3057.0,add,0.00717771372505015,2361.0,275.0,0.02300106416327898,0.0,4.0,7.0,1.0,7.0
3058.0,delete,0.009344306931108166,2362.0,259.0,0.01299005850524575,0.0,4.0,6.0,2.0,7.0
3059.0,delete,0.03216542388178494,2363.0,277.0,0.027429156722935708,0.0,4.0,7.0,1.0,6.0
3060.0,delete,0.007345688266904679,2363.0,277.0,0.027429156722935708,0.0,4.0,7.0,1.0,5.0
3061.0,swap,0.04873706145160405,2363.0,277.0,0.027429156722935708,0.0,4.0,7.0,1.0,6.0
3062.0,add,0.009050611980968303,2364.0,223.0,0.014824998878243465,0.0,6.0,9.0,5.0,7.0
3063.0,delete,0.02704232454182755,2365.0,118.0,0.023105136548232343,0.0,4.0,7.0,2.0,7.0
3064.0,delete,0.024212968978125016,2366.0,269.0,0.017331760647156105,0.0,5.0,7.0,1.0,6.0
3065.0,delete,0.3276644394610719,2367.0,67.0,0.054375972221758835,1.0,4.0,7.0,7.0,4.0
3066.0,delete,0.012804358299740602,2368.0,274.0,0.018330173541703434,0.0,4.0,6.0,1.0,7.0
3067.0,delete,0.0230541787008455,2369.0,276.0,0.028919332580807346,0.0,3.0,8.0,1.0,6.0
3068.0,delete,0.008473014095127055,2370.0,196.0,0.01526143347078862,0.0,3.0,7.0,6.0,6.0
3069.0,add,0.850809514323119,2371.0,8.0,0.0685790263712948,4.0,2.0,0.0,3.0,3.0
3070.0,add,0.006853976517082143,2372.0,245.0,0.01309902648303343,0.0,3.0,6.0,3.0,7.0
3071.0,add,0.007522065166039768,2373.0,161.0,0.02133701949110255,0.0,4.0,11.0,4.0,6.0
3072.0,delete,0.0068099053620968705,2374.0,260.0,0.013907973576552254,0.0,5.0,6.0,1.0,6.0
3073.0,delete,0.00736811494195144,2375.0,278.0,0.007345688266904679,0.0,4.0,7.0,1.0,5.0
3074.0,add,0.019226390992560582,2375.0,278.0,0.007345688266904679,0.0,4.0,7.0,1.0,6.0
3075.0,delete,0.007345688266904679,2375.0,278.0,0.007345688266904679,0.0,4.0,7.0,1.0,4.0
3076.0,swap,0.0072287625906659065,2375.0,278.0,0.007345688266904679,0.0,4.0,7.0,1.0,5.0
