budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2466.0,add,0.011206228201282026,1881.0,180.0,0.015692036540441733,0.0,5.0,5.0,1.0,7.0
2467.0,add,0.006771932136408277,1882.0,216.0,0.01090876400720857,0.0,4.0,1.0,5.0,6.0
2468.0,delete,0.012359175092802717,1883.0,232.0,0.014999242221105338,0.0,2.0,2.0,4.0,8.0
2469.0,add,0.015104247810054981,1884.0,234.0,0.015104247810054981,0.0,3.0,2.0,4.0,8.0
2470.0,add,0.01835171418225276,1884.0,234.0,0.015104247810054981,0.0,3.0,2.0,4.0,9.0
2471.0,delete,0.0071601253708420505,1884.0,234.0,0.015104247810054981,0.0,3.0,1.0,4.0,8.0
2472.0,swap,0.015104247810054981,1884.0,234.0,0.015104247810054981,0.0,3.0,2.0,4.0,8.0
2473.0,delete,0.03864634990049461,1885.0,24.0,0.01906686624967668,2.0,4.0,1.0,4.0,5.0
2474.0,delete,0.00932604536650125,1886.0,75.0,0.020112736607950606,0.0,4.0,3.0,1.0,9.0
2475.0,delete,0.047729317286702114,1887.0,118.0,0.02197108805380505,0.0,1.0,4.0,4.0,7.0
2476.0,delete,0.014678109379177413,1888.0,153.0,0.02066116891165609,0.0,3.0,1.0,3.0,6.0
2477.0,delete,0.00811264367568943,1889.0,202.0,0.013010167938771265,0.0,2.0,1.0,5.0,6.0
2478.0,add,0.010490946802627217,1890.0,226.0,0.013002238629854723,0.0,3.0,1.0,6.0,8.0
2479.0,delete,0.021506787636619628,1891.0,181.0,0.015214906119487127,0.0,5.0,4.0,1.0,7.0
2480.0,add,0.015259691754678121,1892.0,231.0,0.014145788819930713,0.0,3.0,2.0,5.0,7.0
2481.0,add,0.010058589187528468,1893.0,217.0,0.011231786641599835,0.0,4.0,1.0,5.0,7.0
2482.0,add,0.0146902513474666,1894.0,233.0,0.01416491659665195,0.0,3.0,2.0,4.0,8.0
2483.0,delete,0.0108890844100217,1895.0,232.0,0.014342361156272798,0.0,3.0,2.0,4.0,7.0
2484.0,delete,0.010699474852059623,1896.0,25.0,0.018989039942428006,1.0,5.0,1.0,3.0,5.0
2485.0,delete,0.009554464094061986,1897.0,76.0,0.020164393966043477,0.0,4.0,4.0,1.0,7.0
2486.0,delete,0.010736454171728962,1898.0,227.0,0.01340326394402755,0.0,3.0,1.0,6.0,7.0
2487.0,add,0.018728458960297824,1899.0,154.0,0.020743699711946426,0.0,3.0,3.0,3.0,5.0
2488.0,add,0.018303317502177,1900.0,235.0,0.01835171418225276,0.0,3.0,2.0,4.0,9.0
2489.0,delete,0.01806434985195994,1900.0,235.0,0.01835171418225276,0.0,3.0,2.0,3.0,9.0
2490.0,swap,0.020410678152560875,1900.0,235.0,0.01835171418225276,0.0,3.0,2.0,4.0,9.0
2491.0,add,0.03998485408745409,1901.0,119.0,0.021714508051539533,0.0,3.0,4.0,4.0,6.0
2492.0,delete,0.021506787636619618,1902.0,182.0,0.015091366945774775,0.0,3.0,4.0,1.0,8.0
2493.0,add,0.0075126988251876786,1903.0,203.0,0.01323088615418814,0.0,1.0,1.0,6.0,7.0
2494.0,delete,0.00978175252415661,1904.0,218.0,0.011585797809304877,0.0,5.0,1.0,4.0,6.0
2495.0,add,0.01500399682990666,1905.0,234.0,0.018782514922237644,0.0,4.0,2.0,4.0,8.0
2496.0,delete,0.017857039463864126,1906.0,236.0,0.01806434985195994,0.0,3.0,2.0,3.0,9.0
2497.0,add,0.017847675639579674,1906.0,236.0,0.01806434985195994,0.0,4.0,2.0,3.0,9.0
2498.0,delete,0.008116437646834868,1906.0,236.0,0.01806434985195994,0.0,3.0,1.0,3.0,9.0
2499.0,swap,0.014870452723780164,1906.0,236.0,0.01806434985195994,0.0,4.0,2.0,3.0,8.0
2500.0,delete,0.012308882478141476,1907.0,26.0,0.019021385815965308,1.0,3.0,1.0,4.0,5.0
2501.0,delete,0.013806366115616654,1908.0,77.0,0.020203919716874158,0.0,3.0,3.0,1.0,8.0
2502.0,delete,0.044708749673739015,1909.0,120.0,0.02148895518939155,0.0,2.0,4.0,5.0,5.0
2503.0,add,0.008503918790522546,1910.0,155.0,0.02083007583426402,0.0,5.0,2.0,3.0,5.0
2504.0,delete,0.010605278542812277,1911.0,204.0,0.013341701871422668,0.0,1.0,2.0,5.0,6.0
2505.0,add,0.010872170179755126,1912.0,228.0,0.014402932298046818,0.0,3.0,1.0,7.0,7.0
2506.0,add,0.03443170168789559,1913.0,183.0,0.0148776864275931,0.0,3.0,5.0,1.0,8.0
2507.0,add,0.015259691754678121,1914.0,233.0,0.015427770152956405,0.0,3.0,2.0,5.0,7.0
2508.0,add,0.011319072594705283,1915.0,219.0,0.011928195288083705,0.0,4.0,1.0,5.0,7.0
2509.0,delete,0.011629430770927734,1916.0,235.0,0.015351191065203754,0.0,3.0,2.0,4.0,8.0
2510.0,delete,0.007255683994519374,1917.0,27.0,0.019062911027180184,1.0,4.0,1.0,3.0,4.0
2511.0,delete,0.02050904695492477,1918.0,78.0,0.02023456190309602,0.0,3.0,4.0,1.0,6.0
2512.0,add,0.017847675639579674,1919.0,237.0,0.017847675639579674,0.0,4.0,2.0,3.0,9.0
2513.0,delete,0.017449877982382317,1919.0,237.0,0.017847675639579674,0.0,4.0,2.0,2.0,9.0
2514.0,swap,0.016322325874530773,1919.0,237.0,0.017847675639579674,0.0,4.0,2.0,3.0,9.0
2515.0,add,0.008503918790522553,1920.0,156.0,0.02089772583727017,0.0,5.0,2.0,3.0,6.0
2516.0,add,0.03726287968817562,1921.0,121.0,0.021203393928395858,0.0,2.0,4.0,6.0,5.0
2517.0,delete,0.019947011383059588,1922.0,205.0,0.013349921412621717,0.0,1.0,1.0,4.0,7.0
2518.0,delete,0.01462932504674437,1923.0,229.0,0.014946538433294743,0.0,3.0,2.0,6.0,6.0
2519.0,delete,0.023903271109799087,1924.0,184.0,0.0147624768083284,0.0,4.0,3.0,1.0,8.0
2520.0,add,0.015085789738683941,1925.0,234.0,0.016313459404641274,0.0,3.0,2.0,4.0,9.0
2521.0,delete,0.010370922786136876,1926.0,220.0,0.012265071827146446,0.0,4.0,1.0,4.0,7.0
2522.0,add,0.02609398239604058,1927.0,236.0,0.01736688878401811,0.0,3.0,3.0,3.0,9.0
2523.0,delete,0.016677770545545055,1928.0,79.0,0.020259943977428363,0.0,2.0,3.0,1.0,7.0
2524.0,add,0.016350519330485442,1929.0,28.0,0.019104641175214595,1.0,5.0,1.0,3.0,4.0
2525.0,delete,0.017449877982382317,1930.0,238.0,0.017449877982382317,0.0,4.0,2.0,2.0,9.0
2526.0,add,0.014526922944971767,1930.0,238.0,0.017449877982382317,0.0,4.0,2.0,2.0,10.0
2527.0,delete,0.01301654517406395,1930.0,238.0,0.017449877982382317,0.0,4.0,2.0,2.0,8.0
2528.0,swap,0.014862052856854305,1930.0,238.0,0.017449877982382317,0.0,5.0,1.0,2.0,9.0
2529.0,add,0.009462609705749518,1931.0,157.0,0.02099784470652893,0.0,5.0,4.0,3.0,5.0
2530.0,add,0.03943691601802145,1932.0,122.0,0.020974292184419027,0.0,2.0,4.0,7.0,5.0
2531.0,add,0.033779824634482314,1933.0,206.0,0.012889567639590907,0.0,1.0,1.0,6.0,6.0
2532.0,delete,0.013932045877853759,1934.0,185.0,0.01477607983181594,0.0,4.0,3.0,1.0,7.0
2533.0,delete,0.014703755257269581,1935.0,230.0,0.015194562703570915,0.0,3.0,2.0,4.0,7.0
2534.0,delete,0.013801064185394125,1936.0,235.0,0.016139617639125154,0.0,3.0,2.0,4.0,8.0
2535.0,add,0.008130053500183249,1937.0,221.0,0.012779075676606003,0.0,5.0,1.0,5.0,6.0
2536.0,delete,0.013806366115616654,1938.0,80.0,0.020278318640602276,0.0,2.0,3.0,1.0,6.0
2537.0,delete,0.011407966274233773,1939.0,237.0,0.015461055388130931,0.0,3.0,2.0,3.0,9.0
2538.0,add,0.011883682052077418,1940.0,29.0,0.01911758922193342,1.0,5.0,1.0,4.0,4.0
2539.0,add,0.014526922944971767,1941.0,239.0,0.014526922944971767,0.0,4.0,2.0,2.0,10.0
2540.0,delete,0.014526922944971767,1941.0,239.0,0.014526922944971767,0.0,3.0,2.0,2.0,10.0
2541.0,swap,0.01693820487581557,1941.0,239.0,0.014526922944971767,0.0,4.0,3.0,2.0,9.0
2542.0,delete,0.0321953594704942,1942.0,207.0,0.012127212137376222,0.0,2.0,1.0,4.0,6.0
2543.0,delete,0.04781029427167522,1943.0,123.0,0.02082068122317181,0.0,2.0,3.0,6.0,6.0
2544.0,add,0.011061401421392393,1944.0,158.0,0.0210654750660405,0.0,6.0,3.0,4.0,5.0
2545.0,add,0.01495550518970164,1945.0,231.0,0.015124372515666885,0.0,3.0,2.0,5.0,7.0
2546.0,add,0.01813649155161516,1946.0,186.0,0.014783976620809852,0.0,4.0,2.0,1.0,9.0
2547.0,add,0.020683710597565567,1947.0,236.0,0.01637053488695217,0.0,3.0,3.0,3.0,9.0
2548.0,delete,0.009878064457875728,1948.0,222.0,0.013120684372535722,0.0,4.0,1.0,5.0,6.0
2549.0,add,0.011730472320518173,1949.0,238.0,0.015129743427682718,0.0,4.0,3.0,2.0,9.0
2550.0,add,0.028438761121821064,1950.0,81.0,0.02032029815728128,0.0,1.0,3.0,1.0,8.0
2551.0,delete,0.01429209279393346,1951.0,240.0,0.014526922944971767,0.0,3.0,2.0,2.0,10.0
2552.0,add,0.01468247154805101,1951.0,240.0,0.014526922944971767,0.0,3.0,2.0,3.0,10.0
2553.0,delete,0.014241164087482107,1951.0,240.0,0.014526922944971767,0.0,3.0,2.0,2.0,9.0
2554.0,swap,0.013524152511980567,1951.0,240.0,0.014526922944971767,0.0,3.0,2.0,3.0,9.0
2555.0,add,0.01625769787531788,1952.0,30.0,0.01913995276908412,1.0,5.0,1.0,5.0,4.0
2556.0,delete,0.036135146405967655,1953.0,124.0,0.02067423676839196,0.0,2.0,3.0,6.0,5.0
2557.0,delete,0.013181905427042041,1954.0,159.0,0.021035690481798524,0.0,5.0,3.0,4.0,5.0
2558.0,add,0.01069022532164789,1955.0,208.0,0.011827565592357316,0.0,2.0,0.0,5.0,7.0
2559.0,delete,0.018368395064060423,1956.0,187.0,0.01469327792131969,0.0,4.0,2.0,1.0,8.0
2560.0,delete,0.01101148738666784,1957.0,232.0,0.015214960074754747,0.0,3.0,2.0,4.0,7.0
2561.0,delete,0.010090998693471152,1958.0,223.0,0.013229392995461236,0.0,3.0,1.0,5.0,6.0
2562.0,delete,0.01362793658139826,1959.0,237.0,0.014512546231615206,0.0,4.0,2.0,3.0,8.0
2563.0,delete,0.013965727873358301,1960.0,82.0,0.02033085263454736,0.0,1.0,3.0,2.0,6.0
2564.0,delete,0.008217812449670162,1961.0,239.0,0.01425336077728378,0.0,4.0,1.0,2.0,10.0
2565.0,add,0.01468247154805101,1962.0,241.0,0.01468247154805101,0.0,3.0,2.0,3.0,10.0
2566.0,delete,0.014597245470770038,1962.0,241.0,0.01468247154805101,0.0,3.0,2.0,2.0,10.0
2567.0,swap,0.01451140357314648,1962.0,241.0,0.01468247154805101,0.0,4.0,2.0,3.0,9.0
2568.0,add,0.009177671361779374,1963.0,31.0,0.019151284688597843,1.0,7.0,1.0,4.0,4.0
2569.0,delete,0.039658826002145355,1964.0,160.0,0.020847401140437583,0.0,4.0,4.0,4.0,4.0
2570.0,add,0.03613514640596762,1965.0,125.0,0.020487333591074915,0.0,2.0,3.0,5.0,7.0
2571.0,delete,0.011428802818684731,1966.0,209.0,0.011863594988941795,0.0,2.0,0.0,5.0,6.0
2572.0,add,0.022929930146860636,1967.0,233.0,0.015159145608888758,0.0,3.0,3.0,4.0,7.0
2573.0,add,0.018368395064060416,1968.0,188.0,0.014604835644518765,0.0,5.0,2.0,1.0,8.0
2574.0,add,0.018190631303665477,1969.0,238.0,0.013922943078025683,0.0,5.0,2.0,2.0,9.0
2575.0,add,0.009968805939501562,1970.0,224.0,0.013638849497557231,0.0,3.0,1.0,5.0,7.0
2576.0,add,0.013763881264832434,1971.0,240.0,0.014618398035004634,0.0,3.0,3.0,2.0,10.0
2577.0,add,0.014404398544779309,1972.0,83.0,0.02033649804955969,0.0,2.0,3.0,2.0,6.0
2578.0,delete,0.014597245470770038,1973.0,242.0,0.014597245470770038,0.0,3.0,2.0,2.0,10.0
2579.0,add,0.014597245470770038,1973.0,242.0,0.014597245470770038,0.0,4.0,2.0,2.0,10.0
2580.0,delete,0.014403960615636025,1973.0,242.0,0.014597245470770038,0.0,3.0,2.0,2.0,9.0
2581.0,swap,0.014117087695027833,1973.0,242.0,0.014597245470770038,0.0,3.0,2.0,2.0,10.0
2582.0,add,0.009073933960043915,1974.0,32.0,0.019193878231054975,1.0,7.0,1.0,5.0,4.0
2583.0,delete,0.037706855254098934,1975.0,126.0,0.020343514976262255,0.0,2.0,3.0,4.0,7.0
2584.0,delete,0.04409153342571973,1976.0,161.0,0.020558270058043893,0.0,3.0,4.0,3.0,5.0
2585.0,add,0.01069022532164789,1977.0,210.0,0.012015227375950534,0.0,2.0,0.0,4.0,8.0
2586.0,add,0.015823733580329916,1978.0,234.0,0.015335907558097295,0.0,3.0,2.0,4.0,9.0
2587.0,add,0.01779209161117904,1979.0,189.0,0.014473019126222566,0.0,5.0,2.0,1.0,9.0
2588.0,delete,0.014442587002436473,1980.0,239.0,0.0139110826746495,0.0,4.0,2.0,1.0,10.0
2589.0,add,0.010216283651169226,1981.0,225.0,0.013842139496461875,0.0,3.0,2.0,4.0,8.0
2590.0,delete,0.015169027379776663,1982.0,241.0,0.014462556944594793,0.0,2.0,2.0,3.0,10.0
2591.0,add,0.014035323631802604,1983.0,84.0,0.020375864931053967,0.0,2.0,3.0,3.0,6.0
2592.0,add,0.014542032137656468,1984.0,243.0,0.014597245470770038,0.0,4.0,2.0,2.0,10.0
2593.0,add,0.01620832706044036,1984.0,243.0,0.014597245470770038,0.0,5.0,2.0,2.0,10.0
2594.0,delete,0.009693129313843696,1984.0,243.0,0.014597245470770038,0.0,4.0,1.0,2.0,10.0
2595.0,swap,0.014842264124471772,1984.0,243.0,0.014597245470770038,0.0,4.0,2.0,2.0,10.0
2596.0,add,0.008443549559970245,1985.0,33.0,0.01924075470316622,1.0,6.0,1.0,6.0,5.0
2597.0,delete,0.021455059715020944,1986.0,127.0,0.020212457746137592,0.0,2.0,2.0,4.0,7.0
2598.0,add,0.039495395670562754,1987.0,162.0,0.0202666356067928,0.0,3.0,4.0,4.0,5.0
2599.0,delete,0.01069022532164789,1988.0,211.0,0.012009327136607488,0.0,2.0,0.0,3.0,8.0
2600.0,delete,0.013801064185394125,1989.0,235.0,0.014917001916548413,0.0,3.0,2.0,4.0,8.0
2601.0,add,0.011456547279737052,1990.0,190.0,0.014280967318063276,0.0,4.0,3.0,1.0,10.0
2602.0,add,0.017424435861239727,1991.0,240.0,0.014314842333803134,0.0,3.0,2.0,2.0,11.0
2603.0,add,0.010241455716034846,1992.0,226.0,0.014136148760956558,0.0,3.0,1.0,5.0,9.0
2604.0,delete,0.013970229016268036,1993.0,85.0,0.020393282145599094,0.0,1.0,3.0,3.0,6.0
2605.0,add,0.017194411072697893,1994.0,242.0,0.013976599621436468,0.0,3.0,3.0,2.0,10.0
2606.0,delete,0.015289682176314351,1995.0,241.0,0.014541997801078255,0.0,2.0,2.0,3.0,10.0
2607.0,add,0.01783802974683519,1996.0,236.0,0.015181636793910882,0.0,3.0,2.0,4.0,9.0
2608.0,add,0.015298531533163132,1997.0,34.0,0.019274148585539073,1.0,6.0,2.0,6.0,5.0
2609.0,add,0.016209642754675013,1998.0,244.0,0.01620832706044036,0.0,5.0,2.0,2.0,10.0
2610.0,delete,0.015537166154338242,1998.0,244.0,0.01620832706044036,0.0,4.0,2.0,2.0,10.0
2611.0,swap,0.013130914870516274,1998.0,244.0,0.01620832706044036,0.0,5.0,2.0,2.0,10.0
2612.0,add,0.02141214946396141,1999.0,128.0,0.0201770456498305,0.0,2.0,2.0,5.0,7.0
2613.0,add,0.039470101649232,2000.0,163.0,0.01984354975429671,0.0,3.0,4.0,4.0,6.0
2614.0,delete,0.017981772476250883,2001.0,191.0,0.0141827696261169,0.0,4.0,2.0,2.0,9.0
2615.0,add,0.01156960667508558,2002.0,212.0,0.012184941268038627,0.0,3.0,0.0,4.0,7.0
2616.0,delete,0.007211896135728613,2003.0,227.0,0.014464632902658656,0.0,3.0,1.0,6.0,7.0
2617.0,add,0.015544882066995284,2004.0,243.0,0.015271512709992472,0.0,4.0,2.0,2.0,11.0
2618.0,add,0.008099676352135822,2005.0,86.0,0.020433602368756295,0.0,2.0,4.0,3.0,5.0
2619.0,delete,0.01626689436015328,2006.0,245.0,0.015537166154338242,0.0,4.0,2.0,2.0,10.0
2620.0,add,0.016683342189448024,2006.0,245.0,0.015537166154338242,0.0,4.0,2.0,2.0,11.0
2621.0,delete,0.015537166154338242,2006.0,245.0,0.015537166154338242,0.0,3.0,2.0,2.0,10.0
2622.0,swap,0.015537166154338242,2006.0,245.0,0.015537166154338242,0.0,4.0,2.0,3.0,9.0
2623.0,delete,0.020456173981723256,2007.0,35.0,0.019291793629562806,1.0,6.0,1.0,5.0,6.0
2624.0,add,0.02137902737380455,2008.0,129.0,0.02014157176736308,0.0,3.0,2.0,5.0,7.0
2625.0,delete,0.015015255087144132,2009.0,164.0,0.019524788713297426,0.0,4.0,3.0,3.0,6.0
2626.0,delete,0.011996599158324402,2010.0,213.0,0.012211767033074224,0.0,2.0,0.0,4.0,7.0
2627.0,delete,0.01362793658139826,2011.0,237.0,0.014707991417143584,0.0,4.0,2.0,3.0,8.0
2628.0,add,0.017446864487202077,2012.0,192.0,0.01407836149629571,0.0,4.0,2.0,2.0,10.0
2629.0,add,0.01468247154805101,2013.0,242.0,0.015108898848905915,0.0,3.0,2.0,3.0,10.0
2630.0,add,0.01267858649495447,2014.0,228.0,0.014802499446532927,0.0,3.0,1.0,6.0,8.0
2631.0,delete,0.014597245470770038,2015.0,244.0,0.015912347002523204,0.0,4.0,2.0,2.0,10.0
2632.0,add,0.00810544942015254,2016.0,87.0,0.020459011979949364,0.0,1.0,4.0,5.0,5.0
2633.0,add,0.017035522905957768,2017.0,246.0,0.016683342189448024,0.0,4.0,2.0,2.0,11.0
2634.0,add,0.016745333511837556,2017.0,246.0,0.016683342189448024,0.0,4.0,2.0,3.0,11.0
2635.0,delete,0.016683342189448024,2017.0,246.0,0.016683342189448024,0.0,4.0,2.0,2.0,10.0
2636.0,swap,0.016683342189448024,2017.0,246.0,0.016683342189448024,0.0,4.0,2.0,3.0,10.0
2637.0,delete,0.009035649221286825,2018.0,36.0,0.019311655064643572,1.0,4.0,2.0,5.0,6.0
2638.0,delete,0.02137902737380454,2019.0,130.0,0.020091743517230542,0.0,4.0,2.0,5.0,5.0
2639.0,add,0.03978426302182297,2020.0,165.0,0.019096652534653348,0.0,3.0,4.0,3.0,7.0
2640.0,add,0.011428802818684731,2021.0,214.0,0.012375190630190581,0.0,4.0,0.0,4.0,6.0
2641.0,add,0.009652706033808205,2022.0,238.0,0.014913062868672096,0.0,4.0,2.0,2.0,10.0
2642.0,add,0.017171622886081137,2023.0,193.0,0.014023857033860974,0.0,4.0,2.0,4.0,9.0
2643.0,delete,0.01462932504674437,2024.0,229.0,0.015040775639126862,0.0,3.0,2.0,6.0,6.0
2644.0,add,0.01890051463663683,2025.0,243.0,0.015885734859478886,0.0,4.0,2.0,2.0,11.0
2645.0,add,0.01602188171541628,2026.0,245.0,0.016766176597227882,0.0,5.0,2.0,2.0,10.0
2646.0,add,0.012682184784869554,2027.0,88.0,0.020522690235221526,0.0,1.0,6.0,4.0,5.0
2647.0,delete,0.013221860869947094,2028.0,239.0,0.015009176472983037,0.0,4.0,2.0,2.0,9.0
2648.0,add,0.014594155543910232,2029.0,37.0,0.019342856506241464,1.0,6.0,2.0,5.0,5.0
2649.0,delete,0.019228643211990522,2030.0,244.0,0.016120763908681248,0.0,5.0,2.0,2.0,9.0
2650.0,delete,0.006918441092199126,2031.0,131.0,0.020060470861420005,0.0,4.0,1.0,4.0,6.0
2651.0,delete,0.04341500957785672,2032.0,166.0,0.018798783411507654,0.0,3.0,4.0,3.0,6.0
2652.0,add,0.016745333511837556,2033.0,247.0,0.016745333511837556,0.0,4.0,2.0,3.0,11.0
2653.0,delete,0.02380482206242867,2033.0,247.0,0.016745333511837556,0.0,4.0,2.0,3.0,10.0
2654.0,swap,0.016745333511837556,2033.0,247.0,0.016745333511837556,0.0,4.0,2.0,4.0,10.0
2655.0,delete,0.01749925668379808,2034.0,194.0,0.01395510062710567,0.0,4.0,2.0,3.0,9.0
2656.0,add,0.013680975159577339,2035.0,215.0,0.012611100636683996,0.0,4.0,1.0,4.0,6.0
2657.0,delete,0.014348705188481775,2036.0,230.0,0.015228413265594046,0.0,3.0,2.0,4.0,7.0
2658.0,add,0.017350284818198936,2037.0,246.0,0.018510205649485335,0.0,4.0,2.0,3.0,11.0
2659.0,delete,0.020940589457993097,2038.0,248.0,0.02380482206242867,0.0,4.0,2.0,3.0,10.0
2660.0,add,0.012852413025566407,2038.0,248.0,0.02380482206242867,0.0,4.0,2.0,3.0,11.0
2661.0,delete,0.01145535534834356,2038.0,248.0,0.02380482206242867,0.0,4.0,1.0,3.0,10.0
2662.0,swap,0.008971976838862217,2038.0,248.0,0.02380482206242867,0.0,4.0,3.0,3.0,9.0
2663.0,delete,0.012856646497274726,2039.0,38.0,0.019357720978057706,1.0,4.0,2.0,5.0,6.0
2664.0,add,0.013765317122728436,2040.0,89.0,0.02055423127823911,0.0,2.0,6.0,4.0,5.0
2665.0,add,0.021608915831704222,2041.0,132.0,0.02002456777188916,0.0,4.0,2.0,4.0,6.0
2666.0,delete,0.04341323079469425,2042.0,167.0,0.018500235882052726,0.0,3.0,4.0,2.0,6.0
2667.0,add,0.009034287355641008,2043.0,216.0,0.012784960186861283,0.0,4.0,2.0,4.0,6.0
2668.0,delete,0.007848363360763857,2044.0,195.0,0.013832636782708239,0.0,4.0,1.0,3.0,9.0
2669.0,add,0.02913251258393006,2045.0,240.0,0.015576378629593388,0.0,3.0,3.0,2.0,10.0
2670.0,add,0.016119569616403158,2046.0,231.0,0.0153456127601842,0.0,4.0,2.0,4.0,7.0
2671.0,add,0.018771866134993535,2047.0,245.0,0.016337062376901693,0.0,4.0,3.0,2.0,10.0
2672.0,delete,0.009609302577879552,2048.0,247.0,0.015605031346638792,0.0,4.0,1.0,3.0,11.0
2673.0,delete,0.015554830262233699,2049.0,90.0,0.02060348747201987,0.0,1.0,6.0,4.0,5.0
2674.0,delete,0.008234316413580951,2050.0,39.0,0.01939573177249688,1.0,5.0,2.0,4.0,5.0
2675.0,delete,0.020508753428614353,2051.0,241.0,0.01557754890667884,0.0,3.0,2.0,3.0,9.0
2676.0,delete,0.052849560915432484,2052.0,168.0,0.018278970182642438,0.0,2.0,4.0,2.0,6.0
2677.0,add,0.012852413025566407,2053.0,249.0,0.012852413025566407,0.0,4.0,2.0,3.0,11.0
2678.0,delete,0.012852413025566407,2053.0,249.0,0.012852413025566407,0.0,4.0,2.0,2.0,11.0
2679.0,swap,0.014173002893541585,2053.0,249.0,0.012852413025566407,0.0,4.0,2.0,4.0,10.0
2680.0,add,0.01884732042784636,2054.0,133.0,0.02005304374427958,0.0,4.0,2.0,5.0,6.0
2681.0,add,0.011813339295930852,2055.0,217.0,0.013095081967397181,0.0,4.0,2.0,4.0,7.0
2682.0,add,0.008201708149630255,2056.0,196.0,0.013758768614864175,0.0,3.0,3.0,3.0,9.0
2683.0,delete,0.0108890844100217,2057.0,232.0,0.015380781701696817,0.0,3.0,2.0,4.0,7.0
2684.0,add,0.01758689498303141,2058.0,246.0,0.015007582585343042,0.0,4.0,3.0,2.0,11.0
2685.0,add,0.023670400629536438,2059.0,248.0,0.013182560492560202,0.0,4.0,2.0,4.0,10.0
2686.0,delete,0.012866827810827344,2060.0,91.0,0.020643428216089558,0.0,1.0,5.0,4.0,5.0
2687.0,delete,0.012852413025566407,2061.0,250.0,0.012852413025566407,0.0,4.0,2.0,2.0,11.0
2688.0,delete,0.012852413025566407,2061.0,250.0,0.012852413025566407,0.0,4.0,2.0,2.0,10.0
2689.0,swap,0.015458297759088455,2061.0,250.0,0.012852413025566407,0.0,5.0,2.0,2.0,10.0
2690.0,add,0.007262435263240188,2062.0,40.0,0.019439781349858805,0.0,5.0,2.0,6.0,5.0
2691.0,delete,0.023764171212929203,2063.0,169.0,0.017894132689107483,0.0,1.0,3.0,3.0,6.0
2692.0,add,0.02844255726629118,2064.0,134.0,0.019990309062011026,0.0,4.0,4.0,5.0,5.0
2693.0,add,0.0144888547556573,2065.0,242.0,0.015649961144381545,0.0,3.0,2.0,3.0,10.0
2694.0,delete,0.007098824346091317,2066.0,218.0,0.01328552483221465,0.0,5.0,1.0,4.0,6.0
2695.0,delete,0.017083540261439517,2067.0,197.0,0.01367075558511865,0.0,2.0,2.0,4.0,9.0
2696.0,delete,0.016745333511837556,2068.0,247.0,0.014795831745808122,0.0,4.0,2.0,3.0,10.0
2697.0,add,0.014444914652989622,2069.0,233.0,0.015571986579199953,0.0,3.0,2.0,4.0,8.0
2698.0,delete,0.012852413025566407,2070.0,249.0,0.01350388420894692,0.0,4.0,2.0,3.0,10.0
2699.0,delete,0.01277307307964892,2071.0,251.0,0.012852413025566407,0.0,4.0,2.0,2.0,10.0
2700.0,add,0.012465431696406995,2071.0,251.0,0.012852413025566407,0.0,4.0,3.0,2.0,10.0
2701.0,delete,0.012852413025566407,2071.0,251.0,0.012852413025566407,0.0,4.0,2.0,2.0,9.0
2702.0,swap,0.012645142968308572,2071.0,251.0,0.012852413025566407,0.0,4.0,2.0,2.0,10.0
2703.0,delete,0.023711224282630065,2072.0,41.0,0.0194728332964658,0.0,4.0,2.0,5.0,6.0
2704.0,add,0.007399988067607244,2073.0,92.0,0.02064547607910066,0.0,1.0,4.0,4.0,7.0
2705.0,delete,0.021027930948149445,2074.0,135.0,0.0199381424195435,0.0,3.0,3.0,5.0,6.0
2706.0,add,0.024050069110176063,2075.0,170.0,0.01779706196232761,0.0,2.0,3.0,3.0,6.0
2707.0,add,0.014597245470770038,2076.0,243.0,0.015522699038036278,0.0,5.0,2.0,2.0,10.0
2708.0,delete,0.01818497559088966,2077.0,198.0,0.013524759832661232,0.0,2.0,2.0,4.0,8.0
2709.0,add,0.010131277559441702,2078.0,219.0,0.013447633680364082,0.0,5.0,1.0,4.0,7.0
2710.0,add,0.02380482206242867,2079.0,248.0,0.013934787708115062,0.0,5.0,2.0,3.0,10.0
2711.0,add,0.011547631054738577,2080.0,234.0,0.01553902382703019,0.0,3.0,2.0,4.0,9.0
2712.0,delete,0.012852413025566407,2081.0,250.0,0.01271769475909946,0.0,4.0,2.0,2.0,10.0
2713.0,delete,0.008925195357348535,2082.0,93.0,0.02070501963506847,0.0,1.0,4.0,4.0,6.0
2714.0,add,0.011898252774002218,2083.0,252.0,0.012465431696406995,0.0,4.0,3.0,2.0,10.0
2715.0,add,0.012465431696406995,2083.0,252.0,0.012465431696406995,0.0,5.0,3.0,2.0,10.0
2716.0,delete,0.012305118763492497,2083.0,252.0,0.012465431696406995,0.0,3.0,3.0,2.0,10.0
2717.0,swap,0.013788365616823053,2083.0,252.0,0.012465431696406995,0.0,4.0,3.0,2.0,10.0
2718.0,add,0.0068769102308678404,2084.0,42.0,0.019494902090426453,0.0,5.0,2.0,5.0,6.0
2719.0,delete,0.01762007207408903,2085.0,136.0,0.019927272366917697,0.0,4.0,2.0,5.0,5.0
2720.0,add,0.023848508488664887,2086.0,171.0,0.017539763463929537,0.0,2.0,3.0,3.0,7.0
