budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2948.0,add,0.013926297410491447,2271.0,269.0,0.01714209551733105,0.0,7.0,4.0,4.0,6.0
2949.0,delete,0.016071438096382167,2271.0,269.0,0.01714209551733105,0.0,7.0,4.0,3.0,5.0
2950.0,swap,0.01904877278612024,2271.0,269.0,0.01714209551733105,0.0,7.0,3.0,4.0,6.0
2951.0,add,0.02323938057978313,2272.0,153.0,0.018963830278597767,0.0,2.0,3.0,3.0,7.0
2952.0,add,0.020279382285361955,2273.0,188.0,0.01826977562417692,0.0,3.0,5.0,2.0,8.0
2953.0,delete,0.02401461711302639,2274.0,237.0,0.019538842110965904,0.0,3.0,4.0,1.0,5.0
2954.0,delete,0.04341818722131001,2275.0,261.0,0.026366243908473714,0.0,4.0,5.0,4.0,6.0
2955.0,delete,0.007820107995984345,2276.0,216.0,0.018587401787251132,0.0,4.0,8.0,2.0,6.0
2956.0,add,0.015226726814288842,2277.0,266.0,0.015665695193236826,0.0,6.0,4.0,4.0,6.0
2957.0,delete,0.015250151226987778,2278.0,268.0,0.016808789206465464,0.0,6.0,5.0,4.0,5.0
2958.0,add,0.02657514489459561,2279.0,252.0,0.027988464359122986,0.0,6.0,4.0,4.0,8.0
2959.0,delete,0.01872703708980583,2280.0,60.0,0.018704871605222776,0.0,2.0,3.0,6.0,5.0
2960.0,add,0.007778307937461246,2281.0,111.0,0.019705315266080495,0.0,3.0,6.0,2.0,6.0
2961.0,add,0.014516616352246967,2282.0,270.0,0.013926297410491447,0.0,7.0,4.0,4.0,6.0
2962.0,add,0.010975226276892252,2282.0,270.0,0.013926297410491447,0.0,7.0,4.0,4.0,7.0
2963.0,delete,0.00840431656631454,2282.0,270.0,0.013926297410491447,0.0,6.0,4.0,4.0,6.0
2964.0,swap,0.012502939205676253,2282.0,270.0,0.013926297410491447,0.0,8.0,4.0,3.0,6.0
2965.0,add,0.873597849947558,2283.0,1.0,0.0689017589822754,4.0,1.0,0.0,0.0,0.0
2966.0,add,0.007981359645544663,2284.0,154.0,0.01906514618519733,0.0,2.0,2.0,4.0,8.0
2967.0,delete,0.0073136770556914855,2285.0,189.0,0.018400116458371037,0.0,3.0,4.0,3.0,7.0
2968.0,add,0.018209304192161244,2286.0,238.0,0.019272162103408364,0.0,3.0,4.0,1.0,6.0
2969.0,delete,0.015270057793601795,2287.0,217.0,0.01861662845932621,0.0,2.0,8.0,2.0,7.0
2970.0,add,0.04644427538500745,2288.0,262.0,0.02186315860865814,0.0,6.0,5.0,4.0,5.0
2971.0,add,0.00882332031923751,2289.0,267.0,0.014953214033195147,0.0,6.0,5.0,4.0,6.0
2972.0,delete,0.011809353709762629,2290.0,253.0,0.027834031648856287,0.0,6.0,4.0,4.0,7.0
2973.0,delete,0.013148400543752152,2291.0,61.0,0.018701604755097703,0.0,1.0,3.0,5.0,6.0
2974.0,add,0.011217037648458862,2292.0,269.0,0.01206507916232429,0.0,7.0,4.0,4.0,6.0
2975.0,add,0.02242059302644383,2293.0,112.0,0.019672147853031008,0.0,2.0,7.0,2.0,7.0
2976.0,delete,0.03967159170092153,2294.0,263.0,0.01871025434650692,0.0,6.0,5.0,3.0,5.0
2977.0,delete,0.014241149160741585,2295.0,155.0,0.01915655344705107,0.0,2.0,3.0,3.0,7.0
2978.0,add,0.14453619591199135,2296.0,2.0,0.06562011974426518,4.0,0.0,1.0,0.0,1.0
2979.0,delete,0.010073701690262827,2297.0,190.0,0.01854071191977026,0.0,3.0,4.0,2.0,7.0
2980.0,delete,0.013805891017811992,2298.0,268.0,0.014264566664445812,0.0,6.0,5.0,4.0,5.0
2981.0,add,0.00877024282939718,2299.0,239.0,0.01943089627262081,0.0,3.0,4.0,1.0,7.0
2982.0,add,0.010091249729653449,2300.0,271.0,0.010975226276892252,0.0,7.0,4.0,4.0,7.0
2983.0,delete,0.011224122792693525,2300.0,271.0,0.010975226276892252,0.0,7.0,4.0,3.0,7.0
2984.0,swap,0.010367877139157568,2300.0,271.0,0.010975226276892252,0.0,7.0,4.0,4.0,7.0
2985.0,delete,0.02377753309333395,2301.0,218.0,0.01869894313935569,0.0,3.0,6.0,2.0,7.0
2986.0,delete,0.012033765123376191,2302.0,254.0,0.02790869062581708,0.0,5.0,5.0,3.0,7.0
2987.0,add,0.012640600301074868,2303.0,270.0,0.010664618984599198,0.0,7.0,5.0,4.0,6.0
2988.0,add,0.014137524527235495,2304.0,62.0,0.018692693689821887,0.0,3.0,3.0,4.0,6.0
2989.0,delete,0.011290586104389213,2305.0,272.0,0.011224122792693525,0.0,7.0,4.0,3.0,7.0
2990.0,delete,0.006890962390875848,2305.0,272.0,0.011224122792693525,0.0,6.0,4.0,3.0,7.0
2991.0,swap,0.00907702264849436,2305.0,272.0,0.011224122792693525,0.0,7.0,4.0,3.0,7.0
2992.0,add,0.1403633975689856,2306.0,113.0,0.019442807888568725,0.0,2.0,8.0,3.0,6.0
2993.0,add,0.8696825154081768,2307.0,3.0,0.062241420065081945,4.0,1.0,0.0,1.0,1.0
2994.0,add,0.008137602362227707,2308.0,156.0,0.01911348560972837,0.0,3.0,2.0,3.0,8.0
2995.0,add,0.011171138172579758,2309.0,191.0,0.018548050812181555,0.0,3.0,4.0,2.0,8.0
2996.0,delete,0.00876388011462436,2310.0,240.0,0.019294241350684353,0.0,3.0,4.0,1.0,6.0
2997.0,delete,0.022616940616679678,2311.0,219.0,0.01861248225535546,0.0,2.0,7.0,2.0,6.0
2998.0,add,0.03260549098532961,2312.0,264.0,0.014396628952943044,0.0,6.0,5.0,5.0,4.0
2999.0,add,0.014862220518001037,2313.0,269.0,0.011009604197416858,0.0,7.0,4.0,4.0,6.0
3000.0,delete,0.07456892737373781,2314.0,255.0,0.028024207245185645,0.0,4.0,5.0,3.0,7.0
3001.0,delete,0.01045078067456145,2315.0,271.0,0.009620673484113235,0.0,7.0,4.0,3.0,7.0
3002.0,delete,0.0068494884187218176,2316.0,273.0,0.006890962390875848,0.0,6.0,4.0,3.0,7.0
3003.0,add,0.0067445055186735854,2316.0,273.0,0.006890962390875848,0.0,6.0,4.0,4.0,7.0
3004.0,delete,0.006868186158714664,2316.0,273.0,0.006890962390875848,0.0,5.0,4.0,3.0,7.0
3005.0,swap,0.009268954771531855,2316.0,273.0,0.006890962390875848,0.0,6.0,4.0,3.0,7.0
3006.0,add,0.01473767186367075,2317.0,63.0,0.018765797948540396,0.0,2.0,3.0,5.0,7.0
3007.0,delete,0.05232600516846306,2318.0,114.0,0.019257185578157848,0.0,2.0,7.0,3.0,6.0
3008.0,add,0.858045746934308,2319.0,4.0,0.058950791164843905,4.0,1.0,0.0,2.0,1.0
3009.0,delete,0.014293177411858225,2320.0,157.0,0.01916257579014753,0.0,2.0,2.0,3.0,8.0
3010.0,add,0.009374273817584579,2321.0,192.0,0.018683177091014826,0.0,4.0,4.0,2.0,8.0
3011.0,add,0.023460070281988026,2322.0,241.0,0.01973170480113763,0.0,3.0,4.0,1.0,7.0
3012.0,add,0.018584540126694665,2323.0,220.0,0.018641823082367975,0.0,3.0,6.0,2.0,7.0
3013.0,delete,0.01367228674591329,2324.0,265.0,0.013366729505293924,0.0,6.0,5.0,3.0,5.0
3014.0,delete,0.023638080310494435,2325.0,256.0,0.02772619348022113,0.0,5.0,5.0,3.0,5.0
3015.0,add,0.013589428252009128,2326.0,270.0,0.009441504840418037,0.0,7.0,4.0,5.0,6.0
3016.0,delete,0.007525429035327847,2327.0,272.0,0.0073244194517035534,0.0,6.0,4.0,3.0,7.0
3017.0,delete,0.016563747745687474,2328.0,64.0,0.018783351631806982,0.0,2.0,4.0,5.0,5.0
3018.0,add,0.006774211970115407,2329.0,274.0,0.0067445055186735854,0.0,6.0,4.0,4.0,7.0
3019.0,delete,0.014471225564597083,2329.0,274.0,0.0067445055186735854,0.0,6.0,4.0,4.0,6.0
3020.0,swap,0.008770956177299734,2329.0,274.0,0.0067445055186735854,0.0,5.0,5.0,4.0,7.0
3021.0,add,0.007397968210243834,2330.0,115.0,0.019112391535848473,0.0,2.0,7.0,4.0,6.0
3022.0,add,0.008167832754249541,2331.0,158.0,0.01912949887186922,0.0,2.0,3.0,3.0,8.0
3023.0,add,0.8696825154081719,2332.0,5.0,0.05555687557372291,4.0,1.0,0.0,1.0,3.0
3024.0,add,0.0068917671250161815,2333.0,193.0,0.01874886854800279,0.0,4.0,5.0,2.0,8.0
3025.0,delete,0.008184407265406438,2334.0,242.0,0.019747281870109986,0.0,2.0,4.0,2.0,6.0
3026.0,delete,0.01841108127389052,2335.0,221.0,0.01848894108781782,0.0,2.0,5.0,2.0,8.0
3027.0,add,0.01636878162447792,2336.0,266.0,0.012385360153637144,0.0,6.0,4.0,5.0,5.0
3028.0,delete,0.02393107012916991,2337.0,257.0,0.02579145815374255,0.0,5.0,4.0,3.0,5.0
3029.0,delete,0.009597474944656946,2338.0,271.0,0.008938956325076646,0.0,6.0,4.0,4.0,7.0
3030.0,add,0.006995612502686644,2339.0,273.0,0.009190224807671453,0.0,6.0,4.0,4.0,7.0
3031.0,delete,0.01473767186367075,2340.0,65.0,0.01876253322376861,0.0,2.0,3.0,4.0,6.0
3032.0,delete,0.01510718297892141,2341.0,275.0,0.014471225564597083,0.0,6.0,4.0,4.0,6.0
3033.0,add,0.019994346104099316,2341.0,275.0,0.014471225564597083,0.0,6.0,4.0,4.0,7.0
3034.0,delete,0.015242204813105113,2341.0,275.0,0.014471225564597083,0.0,6.0,3.0,4.0,6.0
3035.0,swap,0.0068929781371682855,2341.0,275.0,0.014471225564597083,0.0,6.0,5.0,4.0,5.0
3036.0,add,0.022812855270879815,2342.0,116.0,0.019068420730954626,0.0,3.0,7.0,5.0,5.0
3037.0,add,0.014567041549855917,2343.0,159.0,0.019119381722879115,0.0,4.0,3.0,3.0,7.0
3038.0,add,0.5471395839929173,2344.0,6.0,0.05284254811705754,4.0,1.0,1.0,2.0,2.0
3039.0,delete,0.010666013117377788,2345.0,194.0,0.018808910032152154,0.0,4.0,5.0,2.0,7.0
3040.0,add,0.011118381586362783,2346.0,243.0,0.01984230029350238,0.0,3.0,4.0,2.0,6.0
3041.0,add,0.018040091482681004,2347.0,222.0,0.018348254109736308,0.0,2.0,6.0,2.0,8.0
3042.0,add,0.01378085340700691,2348.0,267.0,0.01206777690479928,0.0,6.0,5.0,5.0,5.0
3043.0,add,0.027068849432539167,2349.0,258.0,0.025080109297197773,0.0,5.0,5.0,3.0,5.0
3044.0,delete,0.011723001830727536,2350.0,272.0,0.009885446038702759,0.0,7.0,4.0,2.0,7.0
3045.0,delete,0.00699388677759531,2351.0,274.0,0.014341587519578241,0.0,6.0,4.0,4.0,6.0
3046.0,add,0.02556373229323823,2352.0,66.0,0.018739833257063344,0.0,2.0,5.0,4.0,5.0
3047.0,add,0.019994346104099316,2353.0,276.0,0.019994346104099316,0.0,6.0,4.0,4.0,7.0
3048.0,add,0.02035297287291576,2353.0,276.0,0.019994346104099316,0.0,6.0,4.0,4.0,8.0
3049.0,delete,0.021099083880904406,2353.0,276.0,0.019994346104099316,0.0,6.0,4.0,4.0,6.0
3050.0,swap,0.02193355637300175,2353.0,276.0,0.019994346104099316,0.0,6.0,3.0,5.0,7.0
3051.0,delete,0.024127651477913667,2354.0,117.0,0.019041578575780274,0.0,1.0,7.0,5.0,6.0
3052.0,add,0.008170488859756917,2355.0,160.0,0.019127367325143592,0.0,4.0,3.0,3.0,8.0
3053.0,add,0.5431271950685257,2356.0,7.0,0.05062952045535535,4.0,1.0,1.0,3.0,2.0
3054.0,add,0.01235317994866212,2357.0,195.0,0.018919697782970177,0.0,4.0,4.0,3.0,8.0
3055.0,delete,0.03184692044036957,2358.0,223.0,0.0181054081844551,0.0,1.0,5.0,2.0,9.0
3056.0,add,0.00916424496829392,2359.0,244.0,0.020126726495375554,0.0,5.0,3.0,2.0,6.0
3057.0,delete,0.014460710560167551,2360.0,268.0,0.012485728090773574,0.0,6.0,5.0,4.0,5.0
3058.0,add,0.04789534586329527,2361.0,259.0,0.023855453238492835,0.0,6.0,5.0,3.0,5.0
3059.0,add,0.01334384784960646,2362.0,273.0,0.013669076412513081,0.0,6.0,4.0,3.0,8.0
3060.0,add,0.015250616875475144,2363.0,275.0,0.02067486106700411,0.0,6.0,4.0,5.0,6.0
3061.0,add,0.01574719979689421,2364.0,67.0,0.01876048020183602,0.0,3.0,4.0,5.0,5.0
3062.0,delete,0.029436274159259142,2365.0,118.0,0.019054460347953522,0.0,2.0,7.0,4.0,5.0
3063.0,delete,0.009966822515239216,2366.0,274.0,0.016121127316534808,0.0,6.0,4.0,4.0,6.0
3064.0,add,0.016833088250262078,2367.0,269.0,0.011892004517594243,0.0,8.0,4.0,4.0,5.0
3065.0,add,0.02015430826266198,2368.0,277.0,0.02035297287291576,0.0,6.0,4.0,4.0,8.0
3066.0,delete,0.024638723700135895,2368.0,277.0,0.02035297287291576,0.0,6.0,4.0,4.0,7.0
3067.0,swap,0.014074272102739253,2368.0,277.0,0.02035297287291576,0.0,6.0,4.0,3.0,9.0
3068.0,add,0.5463309285346921,2369.0,8.0,0.0485272696199651,4.0,1.0,1.0,2.0,4.0
3069.0,add,0.013166716987918978,2370.0,161.0,0.01914283731174907,0.0,4.0,4.0,4.0,7.0
3070.0,add,0.010587047265860253,2371.0,196.0,0.01899657591602911,0.0,4.0,5.0,3.0,8.0
3071.0,add,0.023655828577840033,2372.0,224.0,0.017918125298067644,0.0,2.0,5.0,3.0,8.0
3072.0,add,0.009042880453892293,2373.0,245.0,0.020476288654231505,0.0,4.0,3.0,4.0,6.0
3073.0,add,0.05315632063635056,2374.0,260.0,0.021645657170035634,0.0,5.0,5.0,5.0,5.0
3074.0,add,0.02260174725308189,2375.0,276.0,0.019805069234613226,0.0,7.0,4.0,4.0,7.0
3075.0,delete,0.014839584529303609,2376.0,68.0,0.0187773525066423,0.0,3.0,5.0,3.0,5.0
3076.0,delete,0.01704003419999263,2377.0,119.0,0.019042054277396366,0.0,2.0,7.0,2.0,6.0
3077.0,delete,0.024638723700135895,2378.0,278.0,0.024638723700135895,0.0,6.0,4.0,4.0,7.0
3078.0,add,0.02463872370013591,2378.0,278.0,0.024638723700135895,0.0,7.0,4.0,4.0,7.0
3079.0,delete,0.022998508347952747,2378.0,278.0,0.024638723700135895,0.0,5.0,4.0,4.0,7.0
3080.0,swap,0.02464896724244339,2378.0,278.0,0.024638723700135895,0.0,6.0,4.0,4.0,7.0
3081.0,delete,0.006811771285125154,2379.0,162.0,0.0191408202442021,0.0,4.0,5.0,3.0,6.0
3082.0,delete,0.01621990259754848,2380.0,197.0,0.019171083107935593,0.0,4.0,6.0,2.0,7.0
3083.0,add,0.5392116652710135,2381.0,9.0,0.04636075160657273,4.0,2.0,1.0,3.0,3.0
3084.0,add,0.009906029579466099,2382.0,246.0,0.02113351901176439,0.0,5.0,4.0,3.0,6.0
3085.0,add,0.02865608048235707,2383.0,225.0,0.01786968334093861,0.0,4.0,5.0,2.0,8.0
3086.0,add,0.008355563357985893,2384.0,270.0,0.013823237141323738,0.0,7.0,4.0,4.0,7.0
3087.0,delete,0.026847556974474218,2385.0,261.0,0.01994465701821153,0.0,5.0,4.0,4.0,6.0
3088.0,add,0.008359843390301429,2386.0,275.0,0.02121563546569876,0.0,6.0,4.0,4.0,7.0
3089.0,delete,0.01575051739899463,2387.0,120.0,0.019012669430821586,0.0,2.0,6.0,3.0,5.0
3090.0,add,0.019718414715608795,2388.0,69.0,0.01879706987394491,0.0,3.0,4.0,4.0,6.0
3091.0,delete,0.013938924271278508,2389.0,277.0,0.02431272933816077,0.0,5.0,4.0,4.0,8.0
3092.0,add,0.024700194905023166,2390.0,279.0,0.02463872370013591,0.0,7.0,4.0,4.0,7.0
3093.0,add,0.025182369267609916,2390.0,279.0,0.02463872370013591,0.0,7.0,4.0,4.0,8.0
3094.0,delete,0.036815574978247105,2390.0,279.0,0.02463872370013591,0.0,7.0,3.0,4.0,7.0
3095.0,swap,0.01577185311087348,2390.0,279.0,0.02463872370013591,0.0,7.0,4.0,4.0,7.0
3096.0,add,0.012984841517706461,2391.0,163.0,0.019036661034933906,0.0,5.0,4.0,3.0,7.0
3097.0,delete,0.016553697039046387,2392.0,198.0,0.019185003286468973,0.0,4.0,5.0,2.0,7.0
3098.0,add,0.5449703691370931,2393.0,10.0,0.04402274228610379,4.0,3.0,1.0,2.0,4.0
3099.0,delete,0.023655828577840033,2394.0,226.0,0.017749467716063238,0.0,2.0,5.0,3.0,8.0
3100.0,delete,0.008976902695680867,2395.0,247.0,0.021377274766706936,0.0,3.0,4.0,4.0,6.0
3101.0,delete,0.00853828471003794,2396.0,271.0,0.01509183573854332,0.0,7.0,4.0,4.0,6.0
3102.0,add,0.04639958641740492,2397.0,262.0,0.018218022688578202,0.0,5.0,5.0,5.0,5.0
3103.0,delete,0.029839268735954914,2398.0,121.0,0.018931327907171645,0.0,2.0,5.0,3.0,5.0
3104.0,delete,0.007845216622405293,2399.0,70.0,0.01882737194478751,0.0,4.0,3.0,4.0,5.0
3105.0,add,0.019994346104099316,2400.0,276.0,0.02251113312251678,0.0,7.0,4.0,4.0,7.0
3106.0,add,0.01902809807522908,2401.0,278.0,0.025421743192377916,0.0,6.0,5.0,4.0,7.0
3107.0,delete,0.010790964914849226,2402.0,272.0,0.015929219436752625,0.0,7.0,4.0,3.0,6.0
3108.0,delete,0.022118046433487214,2403.0,277.0,0.023363696481733195,0.0,6.0,4.0,4.0,7.0
3109.0,delete,0.027545271187074578,2404.0,164.0,0.019120601077294845,0.0,4.0,4.0,3.0,7.0
3110.0,add,0.014379537888206142,2405.0,199.0,0.019212241632206317,0.0,4.0,6.0,2.0,7.0
3111.0,add,0.025024332061783852,2406.0,280.0,0.025182369267609916,0.0,7.0,4.0,4.0,8.0
3112.0,delete,0.02159984990344919,2406.0,280.0,0.025182369267609916,0.0,7.0,4.0,3.0,8.0
3113.0,swap,0.024638723700135895,2406.0,280.0,0.025182369267609916,0.0,8.0,4.0,4.0,7.0
3114.0,add,0.0631303727264739,2407.0,11.0,0.042324939114165246,4.0,4.0,2.0,2.0,3.0
3115.0,delete,0.012768044250926503,2408.0,227.0,0.017668941339670934,0.0,3.0,5.0,3.0,6.0
3116.0,add,0.007387626164072775,2409.0,248.0,0.021893141346100476,0.0,4.0,4.0,4.0,6.0
3117.0,delete,0.03430363965415295,2410.0,263.0,0.01695529417500421,0.0,6.0,5.0,4.0,4.0
3118.0,delete,0.010790541836996318,2411.0,71.0,0.018841248487746466,0.0,4.0,3.0,4.0,4.0
3119.0,add,0.02932666461857456,2412.0,122.0,0.018890270434281174,0.0,2.0,5.0,4.0,5.0
3120.0,add,0.02198595405216725,2413.0,279.0,0.024111318733244715,0.0,8.0,4.0,4.0,7.0
3121.0,delete,0.02111041730939619,2414.0,281.0,0.02159984990344919,0.0,7.0,4.0,3.0,8.0
3122.0,delete,0.02466029327172731,2414.0,281.0,0.02159984990344919,0.0,6.0,4.0,3.0,8.0
3123.0,swap,0.01620580859180588,2414.0,281.0,0.02159984990344919,0.0,6.0,5.0,3.0,8.0
3124.0,add,0.007055953722123874,2415.0,165.0,0.01914904346379392,0.0,5.0,4.0,3.0,7.0
3125.0,add,0.016298634115665515,2416.0,200.0,0.01915687924164363,0.0,4.0,7.0,2.0,7.0
3126.0,delete,0.007467551228567735,2417.0,228.0,0.017741209272673506,0.0,3.0,4.0,3.0,6.0
3127.0,add,0.008205829896475279,2418.0,273.0,0.01827943806710746,0.0,6.0,4.0,3.0,8.0
3128.0,add,0.0631303727264739,2419.0,12.0,0.042177758039472414,4.0,4.0,2.0,2.0,4.0
3129.0,add,0.014368676494667217,2420.0,249.0,0.02236746271396664,0.0,5.0,4.0,4.0,6.0
3130.0,add,0.042214693119676794,2421.0,278.0,0.023181707148275704,0.0,6.0,4.0,4.0,8.0
3131.0,add,0.02995448657471574,2422.0,264.0,0.015845884901946126,0.0,6.0,5.0,4.0,5.0
3132.0,delete,0.024503945161524463,2423.0,280.0,0.020894092269094642,0.0,7.0,4.0,3.0,8.0
3133.0,add,0.04783517763895744,2424.0,72.0,0.018872837238969778,0.0,4.0,4.0,4.0,4.0
3134.0,add,0.02046661098897586,2425.0,123.0,0.018839748189097727,0.0,2.0,5.0,3.0,7.0
3135.0,delete,0.024698825802875832,2426.0,282.0,0.02466029327172731,0.0,6.0,4.0,3.0,8.0
3136.0,delete,0.027389541412665547,2426.0,282.0,0.02466029327172731,0.0,6.0,4.0,3.0,7.0
3137.0,swap,0.02078508413318238,2426.0,282.0,0.02466029327172731,0.0,6.0,4.0,3.0,8.0
3138.0,delete,0.010858225534862641,2427.0,201.0,0.019120583075899478,0.0,4.0,6.0,2.0,7.0
3139.0,add,0.009129389021062336,2428.0,166.0,0.019189556091656932,0.0,4.0,5.0,3.0,8.0
3140.0,delete,0.026660449274630994,2429.0,229.0,0.018061395424211618,0.0,2.0,4.0,2.0,7.0
3141.0,delete,0.009424293367249448,2430.0,274.0,0.02064438820397437,0.0,6.0,3.0,4.0,7.0
3142.0,add,0.0126255490197025,2431.0,279.0,0.023148762055693637,0.0,7.0,5.0,4.0,7.0
3143.0,add,0.06302714457724395,2432.0,13.0,0.041912343805976804,4.0,3.0,2.0,3.0,5.0
3144.0,add,0.007058610390509712,2433.0,250.0,0.022974559359370744,0.0,6.0,4.0,4.0,6.0
3145.0,delete,0.015618521355429375,2434.0,265.0,0.015874497294135793,0.0,6.0,5.0,3.0,5.0
3146.0,delete,0.03896103111578919,2435.0,281.0,0.024383436155112768,0.0,7.0,4.0,3.0,7.0
3147.0,delete,0.027456157392983523,2436.0,283.0,0.027389541412665547,0.0,6.0,4.0,3.0,7.0
3148.0,add,0.015463213422810708,2436.0,283.0,0.027389541412665547,0.0,6.0,5.0,3.0,7.0
3149.0,delete,0.019073895660859614,2436.0,283.0,0.027389541412665547,0.0,6.0,4.0,3.0,6.0
3150.0,swap,0.012041635513195625,2436.0,283.0,0.027389541412665547,0.0,6.0,4.0,3.0,7.0
3151.0,add,0.01727080189428727,2437.0,73.0,0.01889451399026495,0.0,4.0,4.0,5.0,4.0
3152.0,add,0.029391234198178677,2438.0,124.0,0.018834673095197024,0.0,2.0,5.0,4.0,7.0
3153.0,add,0.032351546070569046,2439.0,202.0,0.018888627094962442,0.0,5.0,7.0,1.0,7.0
3154.0,add,0.04725679151730646,2440.0,167.0,0.01921702046300249,0.0,4.0,7.0,3.0,7.0
3155.0,delete,0.007848487929861314,2441.0,230.0,0.018240213765231356,0.0,2.0,4.0,1.0,7.0
3156.0,add,0.012151068717175872,2442.0,275.0,0.022033343846382045,0.0,6.0,4.0,4.0,7.0
3157.0,delete,0.026327400263132593,2443.0,280.0,0.022611515284020424,0.0,7.0,4.0,4.0,7.0
3158.0,add,0.06285949818173642,2444.0,14.0,0.04176498161456761,4.0,4.0,2.0,3.0,5.0
3159.0,add,0.0073544880130569,2445.0,251.0,0.023464351097268805,0.0,7.0,4.0,4.0,6.0
3160.0,add,0.026342636808514782,2446.0,266.0,0.016198693288424642,0.0,6.0,4.0,4.0,6.0
3161.0,delete,0.011438361969447223,2447.0,282.0,0.020284888680503002,0.0,5.0,4.0,3.0,8.0
3162.0,delete,0.013277651581338071,2448.0,125.0,0.01886051052562436,0.0,2.0,6.0,3.0,6.0
3163.0,add,0.03855908196037818,2449.0,74.0,0.018890757773203627,0.0,4.0,5.0,5.0,4.0
3164.0,add,0.015663296762032843,2450.0,284.0,0.015463213422810708,0.0,6.0,5.0,3.0,7.0
3165.0,add,0.014578362489645176,2450.0,284.0,0.015463213422810708,0.0,6.0,5.0,3.0,8.0
3166.0,delete,0.00968506684608073,2450.0,284.0,0.015463213422810708,0.0,6.0,4.0,3.0,7.0
3167.0,swap,0.019616341425623445,2450.0,284.0,0.015463213422810708,0.0,5.0,5.0,3.0,8.0
3168.0,add,0.031139624141309857,2451.0,203.0,0.018518678128910792,0.0,5.0,7.0,2.0,7.0
3169.0,add,0.026241449357378533,2452.0,168.0,0.019141514559059367,0.0,5.0,6.0,4.0,7.0
3170.0,delete,0.009912617067182841,2453.0,231.0,0.018348458018424413,0.0,2.0,3.0,2.0,6.0
3171.0,add,0.020468460098324603,2454.0,276.0,0.021805954505603523,0.0,6.0,4.0,5.0,7.0
3172.0,delete,0.016666795474206745,2455.0,281.0,0.020107936229922796,0.0,7.0,4.0,3.0,7.0
3173.0,add,0.06285949818173645,2456.0,15.0,0.04158050570833445,4.0,5.0,2.0,3.0,5.0
3174.0,add,0.022812427842743847,2457.0,252.0,0.023261434974036516,0.0,6.0,4.0,4.0,8.0
3175.0,add,0.011435681586577939,2458.0,267.0,0.01624670496252163,0.0,6.0,5.0,4.0,6.0
3176.0,add,0.04117211077539944,2459.0,283.0,0.015001256189238582,0.0,6.0,4.0,3.0,8.0
3177.0,delete,0.04971044343054756,2460.0,75.0,0.018764467870220732,0.0,4.0,5.0,3.0,5.0
3178.0,add,0.019406542747649424,2461.0,126.0,0.018901382986533228,0.0,2.0,5.0,5.0,6.0
3179.0,delete,0.018661721886149122,2462.0,282.0,0.019416180333703983,0.0,6.0,4.0,3.0,7.0
3180.0,delete,0.013168339954805933,2463.0,277.0,0.02239402862230773,0.0,5.0,4.0,4.0,8.0
3181.0,add,0.009445008160854118,2464.0,232.0,0.01857706001627249,0.0,2.0,3.0,3.0,6.0
3182.0,delete,0.04177996724667033,2465.0,204.0,0.018228305551796622,0.0,5.0,7.0,2.0,6.0
3183.0,add,0.012033236427439788,2466.0,285.0,0.014578362489645176,0.0,6.0,5.0,3.0,8.0
3184.0,delete,0.013489588964977345,2466.0,285.0,0.014578362489645176,0.0,5.0,5.0,3.0,8.0
3185.0,swap,0.014117725127007534,2466.0,285.0,0.014578362489645176,0.0,6.0,4.0,4.0,8.0
3186.0,add,0.007652292981798869,2467.0,169.0,0.01908101439530907,0.0,6.0,7.0,3.0,7.0
3187.0,delete,0.07288269399272444,2468.0,253.0,0.023168371559434565,0.0,5.0,5.0,4.0,7.0
3188.0,add,0.06285949818173636,2469.0,16.0,0.041480030956259926,4.0,4.0,2.0,3.0,7.0
3189.0,delete,0.01793251259721242,2470.0,268.0,0.016505398576298572,0.0,6.0,5.0,4.0,5.0
3190.0,add,0.018510711704346323,2471.0,284.0,0.01355472825226746,0.0,6.0,5.0,3.0,8.0
3191.0,delete,0.03336263206289772,2472.0,76.0,0.018751015227032042,0.0,3.0,5.0,4.0,4.0
3192.0,delete,0.019826738962327072,2473.0,127.0,0.018936352591530106,0.0,2.0,5.0,4.0,6.0
3193.0,delete,0.013489588964977345,2474.0,286.0,0.013489588964977345,0.0,5.0,5.0,3.0,8.0
3194.0,delete,0.013263927658259435,2474.0,286.0,0.013489588964977345,0.0,5.0,4.0,3.0,8.0
3195.0,swap,0.00958663821371913,2474.0,286.0,0.013489588964977345,0.0,4.0,5.0,3.0,9.0
3196.0,add,0.01027063992368053,2475.0,233.0,0.01879689991073578,0.0,3.0,3.0,3.0,6.0
3197.0,add,0.010858286648103692,2476.0,205.0,0.018217840552479454,0.0,5.0,6.0,2.0,8.0
3198.0,delete,0.031601217947390715,2477.0,170.0,0.0190340831775752,0.0,5.0,6.0,3.0,8.0
3199.0,add,0.016317777106165603,2478.0,278.0,0.02087191599088236,0.0,6.0,4.0,4.0,8.0
3200.0,add,0.02680738448647376,2479.0,283.0,0.01620536990633225,0.0,6.0,4.0,4.0,7.0
3201.0,delete,0.011502036446335694,2480.0,254.0,0.023240038067110707,0.0,5.0,5.0,3.0,7.0
3202.0,delete,0.014756525881586526,2481.0,285.0,0.012457435950483313,0.0,6.0,5.0,2.0,8.0
