budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2171.0,delete,0.008101976463227216,1636.0,130.0,0.022926612056829825,0.0,1.0,7.0,4.0,6.0
2172.0,add,0.2549180539467982,1637.0,2.0,0.04870635042014837,4.0,1.0,1.0,0.0,0.0
2173.0,delete,0.008756617676230335,1638.0,203.0,0.013923731521352956,0.0,3.0,10.0,6.0,4.0
2174.0,delete,0.06872759646233885,1639.0,194.0,0.01223075304477475,0.0,2.0,10.0,4.0,4.0
2175.0,add,0.02648489755436503,1640.0,179.0,0.015332827705513578,0.0,3.0,10.0,5.0,5.0
2176.0,add,0.016306329598164207,1641.0,158.0,0.01705941032078158,0.0,4.0,11.0,5.0,4.0
2177.0,add,0.03462177796654288,1642.0,210.0,0.007844391296769221,0.0,4.0,8.0,5.0,5.0
2178.0,delete,0.008322673304165947,1643.0,212.0,0.009735878648717082,0.0,4.0,9.0,4.0,4.0
2179.0,add,0.010093900928161655,1643.0,212.0,0.009735878648717082,0.0,4.0,9.0,4.0,5.0
2180.0,delete,0.018152418765723703,1643.0,212.0,0.009735878648717082,0.0,4.0,9.0,4.0,3.0
2181.0,swap,0.0076853579625825235,1643.0,212.0,0.009735878648717082,0.0,4.0,9.0,4.0,4.0
2182.0,delete,0.01440615023156769,1644.0,53.0,0.017913888315971235,1.0,3.0,4.0,6.0,7.0
2183.0,add,0.015513276130831716,1645.0,96.0,0.019371994282862195,0.0,3.0,6.0,4.0,7.0
2184.0,add,0.019931629977025342,1646.0,131.0,0.023053105344383262,0.0,1.0,9.0,4.0,5.0
2185.0,add,0.007874735088823945,1647.0,204.0,0.014941252140796243,0.0,4.0,11.0,5.0,4.0
2186.0,add,0.17880040296061345,1648.0,3.0,0.04755616952496578,4.0,0.0,2.0,0.0,1.0
2187.0,add,0.017669621151950816,1649.0,209.0,0.018570704978293336,0.0,4.0,8.0,4.0,5.0
2188.0,add,0.008048563967855022,1650.0,195.0,0.012356096114389575,0.0,2.0,11.0,4.0,4.0
2189.0,add,0.023514016441773734,1651.0,180.0,0.015120297306157651,0.0,5.0,9.0,5.0,5.0
2190.0,add,0.014857785300276965,1652.0,159.0,0.016909556062274213,0.0,3.0,11.0,5.0,6.0
2191.0,delete,0.04428591086822153,1653.0,211.0,0.010798045921870182,0.0,4.0,8.0,4.0,5.0
2192.0,add,0.01132501902653083,1654.0,213.0,0.010093900928161655,0.0,4.0,9.0,4.0,5.0
2193.0,delete,0.023314072129860915,1654.0,213.0,0.010093900928161655,0.0,4.0,8.0,4.0,5.0
2194.0,swap,0.011014579341468995,1654.0,213.0,0.010093900928161655,0.0,3.0,9.0,5.0,5.0
2195.0,add,0.01098617487570805,1655.0,54.0,0.017948301756590346,1.0,3.0,3.0,8.0,7.0
2196.0,add,0.006941565941485644,1656.0,132.0,0.023137479382312014,0.0,1.0,8.0,5.0,6.0
2197.0,add,0.008249522607373811,1657.0,97.0,0.019451635128152383,0.0,4.0,6.0,5.0,6.0
2198.0,delete,0.008490238571082952,1658.0,205.0,0.0162008875811836,0.0,4.0,10.0,5.0,4.0
2199.0,add,0.03329661492673035,1659.0,210.0,0.015399482729256604,0.0,5.0,8.0,4.0,5.0
2200.0,add,0.17880040296061345,1660.0,4.0,0.04676206591715441,4.0,0.0,2.0,0.0,2.0
2201.0,add,0.00973587864871709,1661.0,212.0,0.0139368928565056,0.0,5.0,9.0,4.0,4.0
2202.0,add,0.007220540026934634,1662.0,196.0,0.013111863992197643,0.0,2.0,10.0,5.0,5.0
2203.0,add,0.02336161568915512,1663.0,181.0,0.015036852580379245,0.0,5.0,10.0,5.0,5.0
2204.0,add,0.016284209552735712,1664.0,160.0,0.01668935518940115,0.0,3.0,11.0,6.0,6.0
2205.0,delete,0.023947446148705583,1665.0,214.0,0.023314072129860915,0.0,4.0,8.0,4.0,5.0
2206.0,delete,0.04207045762034285,1665.0,214.0,0.023314072129860915,0.0,4.0,8.0,4.0,4.0
2207.0,swap,0.03766323607628995,1665.0,214.0,0.023314072129860915,0.0,5.0,8.0,4.0,4.0
2208.0,delete,0.006940369715288653,1666.0,55.0,0.018012384285835955,1.0,3.0,3.0,7.0,7.0
2209.0,delete,0.06195792810421779,1667.0,133.0,0.02317277585262465,0.0,1.0,7.0,5.0,6.0
2210.0,delete,0.009662000959892288,1668.0,98.0,0.01961705267236896,0.0,3.0,6.0,4.0,7.0
2211.0,delete,0.008858555504224,1669.0,206.0,0.018236988528837324,0.0,4.0,10.0,5.0,3.0
2212.0,delete,0.007253106632348745,1670.0,211.0,0.019795909959191435,0.0,4.0,9.0,3.0,5.0
2213.0,delete,0.012094038721813303,1671.0,213.0,0.03174880299379983,0.0,4.0,9.0,4.0,4.0
2214.0,add,0.17776304818548871,1672.0,5.0,0.04591808631553097,4.0,1.0,2.0,1.0,1.0
2215.0,delete,0.04749300052150977,1673.0,197.0,0.013790482030833629,0.0,2.0,9.0,4.0,6.0
2216.0,delete,0.019855485783436762,1674.0,182.0,0.015218680733818506,0.0,4.0,11.0,4.0,5.0
2217.0,delete,0.05073399482538035,1675.0,161.0,0.016485698882013268,0.0,3.0,10.0,6.0,6.0
2218.0,delete,0.04207045762034285,1676.0,215.0,0.04207045762034285,0.0,4.0,8.0,4.0,4.0
2219.0,delete,0.040932916961165626,1676.0,215.0,0.04207045762034285,0.0,4.0,7.0,4.0,4.0
2220.0,swap,0.048018402313970004,1676.0,215.0,0.04207045762034285,0.0,4.0,7.0,4.0,5.0
2221.0,add,0.007968666329667157,1677.0,56.0,0.018156982762652277,1.0,3.0,3.0,8.0,7.0
2222.0,delete,0.006981985644644547,1678.0,134.0,0.02347312707812618,0.0,1.0,7.0,4.0,6.0
2223.0,delete,0.01266964717516963,1679.0,207.0,0.02015230590593078,0.0,4.0,8.0,5.0,4.0
2224.0,add,0.007234716284579949,1680.0,99.0,0.019801119685740904,0.0,3.0,7.0,5.0,6.0
2225.0,add,0.010577887094195942,1681.0,212.0,0.02602336712811414,0.0,4.0,9.0,4.0,5.0
2226.0,delete,0.020599267382679785,1682.0,214.0,0.043273058628955335,0.0,4.0,7.0,4.0,5.0
2227.0,delete,0.04093775291305421,1683.0,216.0,0.040932916961165626,0.0,4.0,7.0,4.0,4.0
2228.0,delete,0.03923080228333192,1683.0,216.0,0.040932916961165626,0.0,3.0,7.0,4.0,4.0
2229.0,swap,0.027772154298093425,1683.0,216.0,0.040932916961165626,0.0,4.0,7.0,4.0,4.0
2230.0,add,0.17661283702279676,1684.0,6.0,0.04484649099508591,4.0,0.0,2.0,2.0,2.0
2231.0,delete,0.033446542276705654,1685.0,162.0,0.016244844497353576,0.0,2.0,10.0,6.0,6.0
2232.0,add,0.008753964478808577,1686.0,183.0,0.015925841137529664,0.0,5.0,11.0,5.0,4.0
2233.0,add,0.007858562450897211,1687.0,198.0,0.014862599879938262,0.0,2.0,10.0,4.0,6.0
2234.0,delete,0.012025796132505533,1688.0,57.0,0.018219702383904503,1.0,4.0,3.0,7.0,6.0
2235.0,delete,0.013096737486882707,1689.0,208.0,0.022097095661420194,0.0,4.0,8.0,4.0,4.0
2236.0,add,0.07228735676476104,1690.0,135.0,0.023197781429723584,0.0,1.0,7.0,5.0,6.0
2237.0,delete,0.010030045210302315,1691.0,213.0,0.033220917039137536,0.0,4.0,9.0,3.0,5.0
2238.0,add,0.007897571013345567,1692.0,100.0,0.01998863753016526,0.0,3.0,6.0,6.0,7.0
2239.0,delete,0.04207045762034283,1693.0,215.0,0.0372184066139113,0.0,4.0,8.0,3.0,4.0
2240.0,delete,0.03707289005925069,1694.0,217.0,0.03923080228333192,0.0,3.0,7.0,4.0,4.0
2241.0,add,0.049449555034417135,1694.0,217.0,0.03923080228333192,0.0,3.0,7.0,4.0,5.0
2242.0,delete,0.03923080228333192,1694.0,217.0,0.03923080228333192,0.0,3.0,7.0,3.0,4.0
2243.0,swap,0.007188734184814798,1694.0,217.0,0.03923080228333192,0.0,3.0,8.0,3.0,4.0
2244.0,add,0.014151014465900936,1695.0,7.0,0.044097088284231936,4.0,1.0,3.0,2.0,1.0
2245.0,delete,0.03043632159332128,1696.0,163.0,0.016223128109698854,0.0,2.0,9.0,6.0,6.0
2246.0,delete,0.009424417544062697,1697.0,184.0,0.016292183234617626,0.0,4.0,12.0,5.0,3.0
2247.0,delete,0.008609455294938598,1698.0,58.0,0.018333162632717663,1.0,4.0,2.0,7.0,6.0
2248.0,delete,0.016538405846212075,1699.0,199.0,0.01605228509863414,0.0,2.0,11.0,4.0,4.0
2249.0,add,0.013802409893399118,1700.0,209.0,0.02472104940620953,0.0,4.0,8.0,5.0,4.0
2250.0,add,0.07902583492012366,1701.0,136.0,0.022672717933093976,0.0,1.0,6.0,5.0,8.0
2251.0,delete,0.013883074188923206,1702.0,214.0,0.036664973121164464,0.0,4.0,8.0,4.0,4.0
2252.0,add,0.008012205737577539,1703.0,101.0,0.020226899969484704,0.0,4.0,6.0,6.0,7.0
2253.0,delete,0.028278671267374805,1704.0,216.0,0.0344345567690293,0.0,4.0,6.0,4.0,4.0
2254.0,add,0.049449555034417135,1705.0,218.0,0.049449555034417135,0.0,3.0,7.0,4.0,5.0
2255.0,delete,0.05001588942904982,1705.0,218.0,0.049449555034417135,0.0,2.0,7.0,4.0,5.0
2256.0,swap,0.007557667378578678,1705.0,218.0,0.049449555034417135,0.0,3.0,7.0,4.0,5.0
2257.0,add,0.17700564242613753,1706.0,8.0,0.043057940480121314,4.0,2.0,2.0,2.0,2.0
2258.0,add,0.0070782628262481585,1707.0,164.0,0.016461411962458462,0.0,3.0,10.0,5.0,6.0
2259.0,add,0.011357575695776374,1708.0,185.0,0.016580001393041156,0.0,3.0,12.0,6.0,4.0
2260.0,add,0.03943265988227587,1709.0,200.0,0.01721191647251452,0.0,2.0,12.0,4.0,4.0
2261.0,add,0.007819088394310933,1710.0,59.0,0.018466477448869797,1.0,4.0,2.0,8.0,6.0
2262.0,add,0.039090145195482116,1711.0,210.0,0.024887718892638994,0.0,4.0,8.0,4.0,6.0
2263.0,delete,0.026296394719820985,1712.0,137.0,0.022323764044214257,0.0,1.0,6.0,5.0,7.0
2264.0,delete,0.08931226487716391,1713.0,215.0,0.03532214221132485,0.0,4.0,8.0,4.0,3.0
2265.0,add,0.039248753868042295,1714.0,217.0,0.03911816671911569,0.0,3.0,7.0,5.0,4.0
2266.0,add,0.00950815767256902,1715.0,102.0,0.020489486634702996,0.0,4.0,8.0,5.0,7.0
2267.0,delete,0.04330819744838131,1716.0,219.0,0.05001588942904982,0.0,2.0,7.0,4.0,5.0
2268.0,add,0.023618840276031044,1716.0,219.0,0.05001588942904982,0.0,2.0,7.0,4.0,6.0
2269.0,delete,0.055728091337280905,1716.0,219.0,0.05001588942904982,0.0,1.0,7.0,4.0,5.0
2270.0,swap,0.024154591071197745,1716.0,219.0,0.05001588942904982,0.0,2.0,7.0,5.0,4.0
2271.0,add,0.17711678174192225,1717.0,9.0,0.042318528849588706,4.0,1.0,2.0,3.0,3.0
2272.0,delete,0.019395527863104722,1718.0,165.0,0.01699623653300029,0.0,1.0,10.0,5.0,7.0
2273.0,add,0.022732348605741637,1719.0,186.0,0.01769270047089685,0.0,3.0,12.0,5.0,6.0
2274.0,add,0.007866615830797586,1720.0,201.0,0.019581942012945074,0.0,2.0,11.0,6.0,4.0
2275.0,add,0.008911888474708236,1721.0,60.0,0.018668829077772092,1.0,4.0,4.0,7.0,6.0
2276.0,delete,0.028263303836585464,1722.0,138.0,0.022327307301202266,0.0,1.0,5.0,4.0,8.0
2277.0,delete,0.02628341901468429,1723.0,211.0,0.028910792406484632,0.0,4.0,8.0,4.0,5.0
2278.0,delete,0.06840232407079384,1724.0,216.0,0.03525236006825001,0.0,4.0,7.0,4.0,3.0
2279.0,delete,0.008764145468913768,1725.0,103.0,0.020691701652643005,0.0,4.0,7.0,5.0,7.0
2280.0,delete,0.049449555034417114,1726.0,218.0,0.03936512191238816,0.0,3.0,7.0,3.0,5.0
2281.0,add,0.022634279567864988,1727.0,220.0,0.023618840276031044,0.0,2.0,7.0,4.0,6.0
2282.0,delete,0.027508479803195665,1727.0,220.0,0.023618840276031044,0.0,2.0,7.0,4.0,5.0
2283.0,swap,0.02728049032055219,1727.0,220.0,0.023618840276031044,0.0,1.0,7.0,4.0,7.0
2284.0,add,0.4086336447716501,1728.0,10.0,0.04132632455121956,4.0,1.0,3.0,4.0,2.0
2285.0,delete,0.018114507780348652,1729.0,166.0,0.017193635076615983,0.0,2.0,9.0,5.0,6.0
2286.0,delete,0.03640278262619413,1730.0,187.0,0.01817168378837826,0.0,3.0,12.0,5.0,5.0
2287.0,add,0.01006867644114007,1731.0,202.0,0.02124131270699999,0.0,2.0,11.0,6.0,5.0
2288.0,delete,0.026476500769315927,1732.0,139.0,0.022263168800767653,0.0,1.0,6.0,2.0,8.0
2289.0,add,0.008127736865394171,1733.0,61.0,0.01881912089635563,1.0,5.0,3.0,8.0,6.0
2290.0,add,0.009773471298949997,1734.0,212.0,0.032212089201908954,0.0,4.0,9.0,5.0,4.0
2291.0,add,0.038644465428594725,1735.0,217.0,0.03610799581564816,0.0,3.0,7.0,5.0,4.0
2292.0,delete,0.011914724345384277,1736.0,104.0,0.020843932175496484,0.0,5.0,7.0,3.0,7.0
2293.0,add,0.050015889429049845,1737.0,219.0,0.02526052249191097,0.0,3.0,7.0,4.0,5.0
2294.0,delete,0.027724533878770302,1738.0,221.0,0.027508479803195665,0.0,2.0,7.0,4.0,5.0
2295.0,add,0.027508479803195627,1738.0,221.0,0.027508479803195665,0.0,3.0,7.0,4.0,5.0
2296.0,delete,0.034940904667926195,1738.0,221.0,0.027508479803195665,0.0,2.0,6.0,4.0,5.0
2297.0,swap,0.025776186987300716,1738.0,221.0,0.027508479803195665,0.0,1.0,8.0,4.0,5.0
2298.0,add,0.0421430059776363,1739.0,11.0,0.04049043819047842,4.0,1.0,3.0,5.0,2.0
2299.0,add,0.026797523073392556,1740.0,167.0,0.017323023703004495,0.0,2.0,9.0,5.0,7.0
2300.0,delete,0.01854678283571779,1741.0,188.0,0.018515932080842498,0.0,3.0,10.0,5.0,6.0
2301.0,delete,0.048632709622018065,1742.0,140.0,0.022087843417174888,0.0,0.0,5.0,3.0,8.0
2302.0,delete,0.007093957984721873,1743.0,203.0,0.02261286913392263,0.0,3.0,11.0,5.0,4.0
2303.0,add,0.008645265687810063,1744.0,62.0,0.01896373334898312,1.0,5.0,4.0,7.0,7.0
2304.0,delete,0.01609173183542002,1745.0,213.0,0.035203366850755306,0.0,4.0,8.0,4.0,5.0
2305.0,delete,0.050643767998954925,1746.0,218.0,0.03497602921815811,0.0,3.0,6.0,4.0,5.0
2306.0,add,0.007771438329619502,1747.0,105.0,0.021048543516239235,0.0,4.0,7.0,4.0,8.0
2307.0,delete,0.02483137541088362,1748.0,220.0,0.028691717028077702,0.0,2.0,6.0,4.0,6.0
2308.0,add,0.027508479803195627,1749.0,222.0,0.027508479803195627,0.0,3.0,7.0,4.0,5.0
2309.0,add,0.027452500888460015,1749.0,222.0,0.027508479803195627,0.0,3.0,7.0,5.0,5.0
2310.0,delete,0.036496175641427604,1749.0,222.0,0.027508479803195627,0.0,3.0,7.0,4.0,4.0
2311.0,swap,0.01547936280847973,1749.0,222.0,0.027508479803195627,0.0,3.0,6.0,4.0,6.0
2312.0,add,0.17228144651085725,1750.0,12.0,0.03972483037769736,4.0,1.0,2.0,7.0,2.0
2313.0,delete,0.008427551407606931,1751.0,168.0,0.01738649238497782,0.0,2.0,9.0,5.0,6.0
2314.0,delete,0.046089106021867124,1752.0,141.0,0.021819347092663366,0.0,0.0,6.0,3.0,6.0
2315.0,delete,0.020569945862266938,1753.0,189.0,0.018940587159462126,0.0,3.0,10.0,4.0,6.0
2316.0,delete,0.008089208199362928,1754.0,63.0,0.01907605816098139,1.0,4.0,5.0,7.0,6.0
2317.0,add,0.01104308756066497,1755.0,204.0,0.0239364051054591,0.0,3.0,11.0,5.0,5.0
2318.0,delete,0.020622052060040624,1756.0,214.0,0.03618286581206444,0.0,4.0,8.0,4.0,4.0
2319.0,add,0.04987179139581716,1757.0,219.0,0.028483998520452376,0.0,2.0,7.0,5.0,5.0
2320.0,add,0.027379193526687967,1758.0,106.0,0.02112562809413006,0.0,4.0,8.0,5.0,7.0
2321.0,add,0.029549395269537506,1759.0,221.0,0.026888999788951717,0.0,3.0,7.0,4.0,5.0
2322.0,delete,0.007895823701954944,1760.0,169.0,0.017646459253667292,0.0,2.0,8.0,5.0,6.0
2323.0,delete,0.01962291303528741,1761.0,190.0,0.01900982936037989,0.0,1.0,11.0,4.0,6.0
2324.0,delete,0.037941628257430554,1762.0,220.0,0.027706897723852052,0.0,2.0,7.0,4.0,5.0
2325.0,delete,0.00795949027401625,1763.0,205.0,0.025120318411364796,0.0,4.0,10.0,5.0,4.0
2326.0,add,0.17228144651085725,1764.0,13.0,0.03898433166136056,4.0,2.0,2.0,7.0,2.0
2327.0,delete,0.04207045762034283,1765.0,215.0,0.03677483728438894,0.0,4.0,8.0,3.0,4.0
2328.0,add,0.05979513121240233,1766.0,142.0,0.02159707154443387,0.0,1.0,6.0,3.0,6.0
2329.0,add,0.027452500888460015,1767.0,223.0,0.027452500888460015,0.0,3.0,7.0,5.0,5.0
2330.0,add,0.025139186140322373,1767.0,223.0,0.027452500888460015,0.0,3.0,8.0,5.0,5.0
2331.0,delete,0.027452500888459967,1767.0,223.0,0.027452500888460015,0.0,3.0,7.0,4.0,5.0
2332.0,swap,0.02727790233133654,1767.0,223.0,0.027452500888460015,0.0,3.0,6.0,5.0,6.0
2333.0,add,0.009046646401988701,1768.0,64.0,0.019227185726255373,1.0,5.0,6.0,7.0,5.0
2334.0,delete,0.010119785622431711,1769.0,107.0,0.02114556003301892,0.0,3.0,9.0,4.0,7.0
2335.0,delete,0.00798522480538442,1770.0,170.0,0.017985911081384708,0.0,2.0,8.0,4.0,6.0
2336.0,add,0.027508479803195676,1771.0,222.0,0.02695491822740778,0.0,4.0,7.0,4.0,5.0
2337.0,add,0.007357518198310673,1772.0,191.0,0.019482492543929995,0.0,2.0,11.0,4.0,6.0
2338.0,delete,0.008881636199169294,1773.0,206.0,0.026131506583780453,0.0,3.0,10.0,5.0,4.0
2339.0,delete,0.028895964841586547,1774.0,216.0,0.03405188916597751,0.0,4.0,6.0,4.0,4.0
2340.0,add,0.17397479872821245,1775.0,14.0,0.03812270819874675,4.0,3.0,2.0,6.0,3.0
2341.0,delete,0.014015501263322376,1776.0,143.0,0.02139569756008097,0.0,0.0,5.0,3.0,7.0
2342.0,add,0.04476732801208771,1777.0,221.0,0.027165905842370056,0.0,2.0,7.0,4.0,6.0
2343.0,add,0.026065547766348188,1778.0,224.0,0.025139186140322373,0.0,3.0,8.0,5.0,5.0
2344.0,add,0.03310862502202009,1778.0,224.0,0.025139186140322373,0.0,3.0,8.0,5.0,6.0
2345.0,delete,0.027452500888460015,1778.0,224.0,0.025139186140322373,0.0,3.0,7.0,5.0,5.0
2346.0,swap,0.026557721231365457,1778.0,224.0,0.025139186140322373,0.0,3.0,7.0,6.0,5.0
2347.0,add,0.013297036395267046,1779.0,65.0,0.019302649037178196,1.0,6.0,5.0,8.0,5.0
2348.0,add,0.014106151216736156,1780.0,108.0,0.021167544560815113,0.0,4.0,9.0,5.0,6.0
2349.0,delete,0.012512689740482872,1781.0,171.0,0.018295054506159113,0.0,2.0,9.0,3.0,5.0
2350.0,delete,0.023111164539652795,1782.0,192.0,0.01996812142542718,0.0,2.0,11.0,5.0,4.0
2351.0,delete,0.0129181766517661,1783.0,207.0,0.027153397810170083,0.0,4.0,9.0,4.0,4.0
2352.0,add,0.027272261327087204,1784.0,223.0,0.027664716209703226,0.0,3.0,7.0,6.0,5.0
2353.0,add,0.039230802283331936,1785.0,217.0,0.03317547275824599,0.0,4.0,7.0,4.0,4.0
2354.0,add,0.07407917444457941,1786.0,15.0,0.037319666177675695,4.0,3.0,4.0,6.0,2.0
2355.0,add,0.02729315969547151,1787.0,144.0,0.02125876446859964,0.0,0.0,6.0,3.0,7.0
2356.0,add,0.027508479803195665,1788.0,222.0,0.02752179337959232,0.0,4.0,7.0,4.0,5.0
2357.0,delete,0.011942339187578175,1789.0,66.0,0.01935155535269514,1.0,6.0,5.0,7.0,5.0
2358.0,add,0.03374677902710161,1790.0,225.0,0.03310862502202009,0.0,3.0,8.0,5.0,6.0
2359.0,delete,0.025751295026970312,1790.0,225.0,0.03310862502202009,0.0,3.0,8.0,5.0,5.0
2360.0,swap,0.04416211030122022,1790.0,225.0,0.03310862502202009,0.0,3.0,8.0,5.0,6.0
2361.0,add,0.010786915197573582,1791.0,109.0,0.021325563021283602,0.0,4.0,9.0,4.0,8.0
2362.0,add,0.014786714993447445,1792.0,172.0,0.018639104663192213,0.0,2.0,8.0,5.0,5.0
2363.0,delete,0.015110695762768396,1793.0,193.0,0.020030745461961385,0.0,2.0,11.0,3.0,5.0
2364.0,delete,0.012662917369181568,1794.0,208.0,0.028365905720385363,0.0,3.0,8.0,5.0,4.0
2365.0,add,0.021076588555782767,1795.0,224.0,0.03419220234432806,0.0,3.0,9.0,5.0,5.0
2366.0,delete,0.05238930639636662,1796.0,218.0,0.03235227419337985,0.0,3.0,7.0,3.0,5.0
2367.0,delete,0.03465666051550052,1797.0,145.0,0.02106032521487247,0.0,1.0,6.0,3.0,5.0
2368.0,add,0.276601057856288,1798.0,16.0,0.036173869706252866,4.0,4.0,3.0,6.0,3.0
2369.0,delete,0.02455249359265111,1799.0,226.0,0.025751295026970312,0.0,3.0,8.0,5.0,5.0
2370.0,add,0.03755337937974937,1799.0,226.0,0.025751295026970312,0.0,3.0,8.0,5.0,6.0
2371.0,delete,0.028394584985409713,1799.0,226.0,0.025751295026970312,0.0,3.0,7.0,5.0,5.0
2372.0,swap,0.025751295026970312,1799.0,226.0,0.025751295026970312,0.0,3.0,8.0,4.0,6.0
2373.0,delete,0.0189257476280778,1800.0,67.0,0.01943804685840748,1.0,5.0,5.0,6.0,6.0
2374.0,delete,0.012132115677261173,1801.0,173.0,0.018827740771379782,0.0,1.0,8.0,4.0,6.0
2375.0,add,0.014067201478855621,1802.0,110.0,0.021453554312065432,0.0,4.0,9.0,5.0,8.0
2376.0,delete,0.02364545211353635,1803.0,194.0,0.020472363693561813,0.0,2.0,9.0,4.0,5.0
2377.0,add,0.02674378872236346,1804.0,223.0,0.029041740590818484,0.0,4.0,7.0,5.0,5.0
2378.0,add,0.015104401471289622,1805.0,209.0,0.029574536745596392,0.0,4.0,8.0,4.0,5.0
2379.0,delete,0.03806244297012729,1806.0,225.0,0.028400609602350163,0.0,2.0,8.0,5.0,6.0
2380.0,add,0.04113781502772351,1807.0,219.0,0.0299870919461488,0.0,3.0,7.0,4.0,5.0
2381.0,add,0.07283249023632896,1808.0,146.0,0.02090664657844383,0.0,1.0,6.0,3.0,6.0
2382.0,add,0.26560012279963,1809.0,17.0,0.034916562362905725,4.0,4.0,3.0,8.0,2.0
2383.0,add,0.037608395886636385,1810.0,227.0,0.03755337937974937,0.0,3.0,8.0,5.0,6.0
2384.0,delete,0.05120065472323036,1810.0,227.0,0.03755337937974937,0.0,3.0,8.0,5.0,5.0
2385.0,swap,0.038003708916141056,1810.0,227.0,0.03755337937974937,0.0,2.0,8.0,5.0,7.0
2386.0,add,0.006893808692603545,1811.0,68.0,0.019571609460795968,1.0,6.0,5.0,6.0,6.0
2387.0,delete,0.014882107987372172,1812.0,174.0,0.01930376806792321,0.0,2.0,7.0,4.0,5.0
2388.0,delete,0.012545754106472176,1813.0,111.0,0.02164836765903765,0.0,4.0,8.0,6.0,7.0
2389.0,add,0.025139186140322373,1814.0,224.0,0.03376710410877005,0.0,4.0,8.0,5.0,5.0
2390.0,add,0.011534675941193789,1815.0,195.0,0.020998706241824684,0.0,3.0,10.0,4.0,4.0
2391.0,add,0.01838057462487488,1816.0,226.0,0.04109153472643929,0.0,3.0,8.0,5.0,6.0
2392.0,add,0.03552667933461978,1817.0,210.0,0.03024438548737926,0.0,4.0,8.0,5.0,5.0
2393.0,delete,0.012574685432225247,1818.0,220.0,0.02990789269747931,0.0,2.0,6.0,4.0,6.0
2394.0,delete,0.05120065472323036,1819.0,228.0,0.05120065472323036,0.0,3.0,8.0,5.0,5.0
2395.0,add,0.050584576667617974,1819.0,228.0,0.05120065472323036,0.0,3.0,8.0,6.0,5.0
2396.0,delete,0.05120065472323036,1819.0,228.0,0.05120065472323036,0.0,3.0,8.0,4.0,5.0
2397.0,swap,0.04146018126314625,1819.0,228.0,0.05120065472323036,0.0,3.0,9.0,5.0,4.0
2398.0,add,0.27339533526935345,1820.0,18.0,0.033596677954096904,4.0,6.0,3.0,7.0,2.0
2399.0,delete,0.007542269093633149,1821.0,69.0,0.019727195521567133,1.0,7.0,5.0,5.0,5.0
2400.0,add,0.0456866718625631,1822.0,147.0,0.0208441567768742,0.0,2.0,6.0,4.0,5.0
2401.0,delete,0.011986967412152553,1823.0,112.0,0.021865712140175332,0.0,4.0,8.0,6.0,6.0
2402.0,add,0.05280575581059301,1824.0,175.0,0.019704964302952648,0.0,2.0,8.0,4.0,5.0
2403.0,delete,0.03310862502202009,1825.0,225.0,0.037121778036427557,0.0,3.0,8.0,4.0,6.0
2404.0,add,0.007253471239582362,1826.0,196.0,0.022034286044847678,0.0,2.0,10.0,5.0,5.0
2405.0,delete,0.006917285448120041,1827.0,211.0,0.031337318361931765,0.0,4.0,9.0,3.0,5.0
2406.0,delete,0.03755337937974938,1828.0,227.0,0.049129344420091065,0.0,3.0,8.0,4.0,6.0
2407.0,add,0.02745250088845999,1829.0,221.0,0.03212289174295335,0.0,2.0,7.0,5.0,5.0
2408.0,add,0.04884278411625367,1830.0,229.0,0.050584576667617974,0.0,3.0,8.0,6.0,5.0
2409.0,add,0.05085140700384748,1830.0,229.0,0.050584576667617974,0.0,4.0,8.0,6.0,5.0
2410.0,delete,0.04593491463404434,1830.0,229.0,0.050584576667617974,0.0,3.0,7.0,6.0,5.0
2411.0,swap,0.03310862502202009,1830.0,229.0,0.050584576667617974,0.0,3.0,8.0,5.0,6.0
2412.0,add,0.01464607146354673,1831.0,19.0,0.032672689037219,4.0,5.0,5.0,7.0,2.0
2413.0,delete,0.02240910162240467,1832.0,70.0,0.019891729885540402,1.0,6.0,5.0,5.0,5.0
2414.0,delete,0.008290697937396967,1833.0,113.0,0.022110633072325823,0.0,4.0,7.0,6.0,6.0
2415.0,add,0.01943319320111602,1834.0,148.0,0.020644352153350663,0.0,1.0,7.0,4.0,6.0
2416.0,add,0.0144816117258741,1835.0,176.0,0.020160225160824,0.0,3.0,8.0,4.0,5.0
2417.0,delete,0.014974134868384661,1836.0,197.0,0.02287901761355191,0.0,2.0,9.0,4.0,6.0
2418.0,add,0.03440961143267023,1837.0,226.0,0.042391706504555135,0.0,3.0,8.0,5.0,6.0
2419.0,add,0.009716918912081604,1838.0,212.0,0.03287098951174159,0.0,4.0,9.0,4.0,5.0
2420.0,add,0.03530287175696929,1839.0,228.0,0.04586446148875671,0.0,3.0,8.0,5.0,6.0
2421.0,add,0.027772721992320958,1840.0,222.0,0.03384445565648876,0.0,3.0,7.0,5.0,5.0
2422.0,delete,0.0369256152955632,1841.0,227.0,0.045203700364849046,0.0,2.0,8.0,5.0,6.0
2423.0,add,0.02107202659117108,1842.0,71.0,0.019900848035482647,1.0,5.0,5.0,6.0,6.0
2424.0,add,0.02579843398545147,1843.0,20.0,0.03249500169633596,4.0,5.0,4.0,8.0,3.0
2425.0,add,0.05732261304076116,1844.0,149.0,0.02042920507087868,0.0,1.0,7.0,5.0,6.0
