budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2195.0,delete,0.042020065619133296,1658.0,181.0,0.016149321584670584,1.0,5.0,2.0,3.0,6.0
2196.0,add,0.0150480988948811,1659.0,205.0,0.01799210378622516,0.0,6.0,7.0,2.0,8.0
2197.0,add,0.8696825154081719,1660.0,4.0,0.053245195150419915,4.0,0.0,0.0,1.0,3.0
2198.0,add,0.007050943322855203,1661.0,210.0,0.017564113329527946,0.0,6.0,6.0,2.0,6.0
2199.0,add,0.02512393727200115,1662.0,160.0,0.02319118467122261,1.0,8.0,4.0,2.0,7.0
2200.0,delete,0.018081574242979924,1663.0,212.0,0.01480767417365168,0.0,7.0,6.0,1.0,6.0
2201.0,add,0.01337219797986425,1664.0,214.0,0.01337286165921579,0.0,6.0,6.0,2.0,7.0
2202.0,add,0.013523372988045753,1664.0,214.0,0.01337286165921579,0.0,6.0,7.0,2.0,7.0
2203.0,delete,0.014281389688134135,1664.0,214.0,0.01337286165921579,0.0,5.0,6.0,2.0,7.0
2204.0,swap,0.014914327940153857,1664.0,214.0,0.01337286165921579,0.0,6.0,6.0,2.0,7.0
2205.0,delete,0.01769488359322116,1665.0,55.0,0.0323502999012382,3.0,2.0,3.0,4.0,7.0
2206.0,add,0.047671522845507464,1666.0,133.0,0.026663725499287454,1.0,7.0,1.0,2.0,8.0
2207.0,add,0.014556501084694485,1667.0,196.0,0.016348590745192067,1.0,8.0,7.0,3.0,7.0
2208.0,add,0.008339820166110765,1668.0,98.0,0.026217297511501297,1.0,9.0,1.0,4.0,7.0
2209.0,add,0.031664175337615695,1669.0,182.0,0.01550780515083894,1.0,6.0,2.0,4.0,5.0
2210.0,delete,0.015326686257428137,1670.0,206.0,0.01753090673960661,0.0,6.0,7.0,2.0,7.0
2211.0,add,0.8696825154081763,1671.0,5.0,0.04899323302589287,4.0,1.0,0.0,1.0,3.0
2212.0,add,0.0107376248841124,1672.0,211.0,0.01744599493459271,0.0,6.0,6.0,3.0,6.0
2213.0,add,0.07317485429536151,1673.0,161.0,0.022624651869152038,1.0,8.0,4.0,3.0,7.0
2214.0,add,0.014473689909109324,1674.0,213.0,0.013892830051082758,0.0,6.0,6.0,3.0,6.0
2215.0,delete,0.012071526022836315,1675.0,212.0,0.014789538510595057,0.0,6.0,6.0,2.0,6.0
2216.0,delete,0.06527146953471918,1676.0,56.0,0.03197181788975066,3.0,2.0,3.0,3.0,7.0
2217.0,delete,0.01908073496911231,1677.0,197.0,0.016112783465560485,1.0,8.0,6.0,2.0,8.0
2218.0,delete,0.014960514533985106,1678.0,207.0,0.01701916274849962,0.0,5.0,7.0,2.0,7.0
2219.0,delete,0.017736236350506765,1679.0,134.0,0.026527553087851843,1.0,6.0,1.0,2.0,8.0
2220.0,add,0.0147222868325782,1680.0,215.0,0.013523372988045753,0.0,6.0,7.0,2.0,7.0
2221.0,add,0.013591481305966688,1680.0,215.0,0.013523372988045753,0.0,6.0,7.0,3.0,7.0
2222.0,delete,0.01165881580460855,1680.0,215.0,0.013523372988045753,0.0,6.0,7.0,2.0,6.0
2223.0,swap,0.01863360265688946,1680.0,215.0,0.013523372988045753,0.0,6.0,7.0,2.0,7.0
2224.0,delete,0.008810040712658623,1681.0,99.0,0.02626954034852763,1.0,8.0,1.0,3.0,8.0
2225.0,add,0.4974305212227385,1682.0,6.0,0.04491343888915937,4.0,1.0,1.0,1.0,3.0
2226.0,add,0.031520763632051516,1683.0,183.0,0.014817012078593681,1.0,6.0,3.0,4.0,5.0
2227.0,add,0.011690779177588408,1684.0,162.0,0.02224321198963653,1.0,8.0,5.0,2.0,8.0
2228.0,add,0.013372861659215802,1685.0,214.0,0.014425911917617728,0.0,7.0,6.0,2.0,7.0
2229.0,delete,0.013355849354067468,1686.0,198.0,0.015970419613170684,1.0,7.0,6.0,2.0,8.0
2230.0,add,0.01679874121597857,1687.0,57.0,0.0315764696203145,3.0,2.0,4.0,3.0,7.0
2231.0,delete,0.014039231461922283,1688.0,208.0,0.01678308911198465,0.0,6.0,6.0,2.0,6.0
2232.0,delete,0.04432347127618391,1689.0,135.0,0.026180391169428125,1.0,7.0,1.0,1.0,7.0
2233.0,add,0.013375496217858662,1690.0,213.0,0.014174262583980165,0.0,6.0,7.0,2.0,6.0
2234.0,add,0.014641578257485145,1691.0,216.0,0.013591481305966688,0.0,6.0,7.0,3.0,7.0
2235.0,add,0.013789831882577172,1691.0,216.0,0.013591481305966688,0.0,6.0,8.0,3.0,7.0
2236.0,delete,0.01386087568228143,1691.0,216.0,0.013591481305966688,0.0,6.0,7.0,3.0,6.0
2237.0,swap,0.014614237069788937,1691.0,216.0,0.013591481305966688,0.0,5.0,8.0,3.0,7.0
2238.0,add,0.009387268280814955,1692.0,100.0,0.026357249778380484,1.0,9.0,2.0,3.0,7.0
2239.0,add,0.4974305212227385,1693.0,7.0,0.0424073944115056,4.0,1.0,1.0,1.0,4.0
2240.0,delete,0.02018175564200931,1694.0,163.0,0.022023403594599866,1.0,7.0,4.0,2.0,9.0
2241.0,add,0.01815339853452718,1695.0,184.0,0.014527773048605362,1.0,6.0,3.0,4.0,6.0
2242.0,delete,0.011536271729179223,1696.0,199.0,0.015714299355258154,1.0,6.0,6.0,2.0,8.0
2243.0,delete,0.015812490230249436,1697.0,58.0,0.031557302712938565,3.0,2.0,3.0,3.0,7.0
2244.0,delete,0.018378922331656715,1698.0,209.0,0.015821202089332673,0.0,6.0,6.0,2.0,5.0
2245.0,add,0.013478023279795383,1699.0,215.0,0.014099600839619874,0.0,6.0,7.0,3.0,7.0
2246.0,add,0.038662513663804354,1700.0,136.0,0.025870564712184452,1.0,6.0,1.0,2.0,8.0
2247.0,add,0.013410745851441525,1701.0,214.0,0.0141715424926575,0.0,6.0,6.0,3.0,7.0
2248.0,add,0.013701402826755627,1702.0,217.0,0.013789831882577172,0.0,6.0,8.0,3.0,7.0
2249.0,add,0.012696240713103983,1702.0,217.0,0.013789831882577172,0.0,6.0,8.0,3.0,8.0
2250.0,delete,0.01298393671239691,1702.0,217.0,0.013789831882577172,0.0,6.0,8.0,3.0,6.0
2251.0,swap,0.013386968841848923,1702.0,217.0,0.013789831882577172,0.0,6.0,8.0,3.0,7.0
2252.0,add,0.017196815616239668,1703.0,101.0,0.026429677571002508,1.0,10.0,1.0,3.0,8.0
2253.0,add,0.4989795864565065,1704.0,8.0,0.040448344749143106,4.0,1.0,1.0,0.0,6.0
2254.0,add,0.028986548143465258,1705.0,164.0,0.021887450373787795,1.0,8.0,4.0,2.0,9.0
2255.0,add,0.010241111365102402,1706.0,185.0,0.014289830722272138,1.0,7.0,3.0,3.0,7.0
2256.0,add,0.023462362043644953,1707.0,200.0,0.015683699814076153,1.0,7.0,7.0,2.0,7.0
2257.0,add,0.4610044193611935,1708.0,59.0,0.030763941377208642,3.0,2.0,3.0,4.0,7.0
2258.0,add,0.02459030208138536,1709.0,210.0,0.015033913312463452,0.0,6.0,7.0,2.0,5.0
2259.0,delete,0.03465257087864477,1710.0,137.0,0.025507550337275187,1.0,6.0,2.0,0.0,8.0
2260.0,add,0.008320457278315088,1711.0,216.0,0.013311676195336523,0.0,6.0,8.0,3.0,7.0
2261.0,add,0.019695494690567663,1712.0,215.0,0.01318773035002866,0.0,6.0,8.0,2.0,7.0
2262.0,delete,0.008892219637556351,1713.0,102.0,0.026545207218629043,1.0,9.0,1.0,3.0,8.0
2263.0,add,0.01247598845697205,1714.0,218.0,0.012696240713103983,0.0,6.0,8.0,3.0,8.0
2264.0,delete,0.013789831882577172,1714.0,218.0,0.012696240713103983,0.0,6.0,8.0,3.0,7.0
2265.0,swap,0.044319347347468015,1714.0,218.0,0.012696240713103983,0.0,6.0,7.0,3.0,9.0
2266.0,add,0.007035494043016198,1715.0,186.0,0.014598326485024205,1.0,7.0,4.0,4.0,6.0
2267.0,add,0.49897958645650814,1716.0,9.0,0.0384740102997125,4.0,3.0,1.0,0.0,5.0
2268.0,add,0.020136750777224446,1717.0,165.0,0.02184626021910245,1.0,9.0,4.0,3.0,8.0
2269.0,delete,0.011723999658262024,1718.0,201.0,0.016017322521690327,1.0,5.0,7.0,2.0,8.0
2270.0,delete,0.04477453337114534,1719.0,60.0,0.028814754512104218,3.0,3.0,3.0,3.0,6.0
2271.0,add,0.013151164629044771,1720.0,217.0,0.020820352100030304,0.0,6.0,9.0,3.0,7.0
2272.0,delete,0.039246283554003406,1721.0,138.0,0.025241757630555372,1.0,5.0,2.0,1.0,7.0
2273.0,add,0.013139214458891298,1722.0,211.0,0.015774293327689568,0.0,6.0,6.0,2.0,7.0
2274.0,delete,0.0138020617039464,1723.0,219.0,0.013789831882577172,0.0,6.0,8.0,3.0,7.0
2275.0,add,0.0205162754033175,1723.0,219.0,0.013789831882577172,0.0,6.0,8.0,3.0,8.0
2276.0,delete,0.015278390841421628,1723.0,219.0,0.013789831882577172,0.0,5.0,8.0,3.0,7.0
2277.0,swap,0.01758023593279222,1723.0,219.0,0.013789831882577172,0.0,6.0,8.0,4.0,6.0
2278.0,delete,0.01741356481160146,1724.0,103.0,0.026602186301486756,1.0,10.0,1.0,2.0,7.0
2279.0,add,0.00738135118397444,1725.0,187.0,0.014693640409779697,1.0,7.0,6.0,3.0,6.0
2280.0,delete,0.023291258270451067,1726.0,166.0,0.02164250804797532,1.0,8.0,4.0,2.0,9.0
2281.0,add,0.07210907890207259,1727.0,10.0,0.03678094730422243,4.0,2.0,2.0,0.0,6.0
2282.0,delete,0.01985313021190819,1728.0,202.0,0.016040557502644586,0.0,6.0,6.0,2.0,8.0
2283.0,add,0.012752160331299495,1729.0,216.0,0.016128009603752675,0.0,6.0,7.0,3.0,8.0
2284.0,add,0.06122018817289769,1730.0,61.0,0.027378088256369972,3.0,2.0,3.0,3.0,8.0
2285.0,delete,0.040230625522135584,1731.0,212.0,0.015086057531581952,0.0,7.0,5.0,2.0,6.0
2286.0,add,0.04919544894524876,1732.0,139.0,0.02504655749487162,1.0,5.0,2.0,1.0,8.0
2287.0,delete,0.016320323171946115,1733.0,218.0,0.016193359152810984,0.0,6.0,8.0,2.0,8.0
2288.0,delete,0.00978542738859303,1734.0,104.0,0.02675192003613823,1.0,8.0,1.0,2.0,8.0
2289.0,add,0.012906402778052049,1735.0,220.0,0.0205162754033175,0.0,6.0,8.0,3.0,8.0
2290.0,delete,0.032813183032876954,1735.0,220.0,0.0205162754033175,0.0,6.0,7.0,3.0,8.0
2291.0,swap,0.022031493244804058,1735.0,220.0,0.0205162754033175,0.0,6.0,9.0,3.0,7.0
2292.0,delete,0.02057833686307927,1736.0,203.0,0.016514051202765785,0.0,6.0,7.0,2.0,6.0
2293.0,delete,0.028726567681573844,1737.0,167.0,0.021515979399518066,1.0,8.0,4.0,2.0,8.0
2294.0,add,0.008590291086792115,1738.0,188.0,0.015192423140873532,1.0,8.0,6.0,3.0,6.0
2295.0,add,0.09127432977002474,1739.0,11.0,0.03659117246041409,4.0,2.0,3.0,0.0,6.0
2296.0,add,0.013789831882577172,1740.0,217.0,0.019052379933717146,0.0,7.0,8.0,3.0,7.0
2297.0,delete,0.129811748512429,1741.0,62.0,0.02445550002058662,2.0,2.0,3.0,4.0,7.0
2298.0,add,0.01581501801465682,1742.0,219.0,0.022066838614762642,0.0,7.0,8.0,3.0,7.0
2299.0,delete,0.01123383577632909,1743.0,140.0,0.024898197389374464,1.0,5.0,3.0,1.0,6.0
2300.0,add,0.010395767633157544,1744.0,213.0,0.0156721509328654,0.0,6.0,6.0,2.0,7.0
2301.0,delete,0.015286056666868783,1745.0,105.0,0.026828500414055892,1.0,9.0,1.0,1.0,7.0
2302.0,delete,0.032813183032876954,1746.0,221.0,0.032813183032876954,0.0,6.0,7.0,3.0,8.0
2303.0,delete,0.0494296845208139,1746.0,221.0,0.032813183032876954,0.0,6.0,7.0,3.0,7.0
2304.0,swap,0.031830952870520644,1746.0,221.0,0.032813183032876954,0.0,7.0,6.0,3.0,8.0
2305.0,delete,0.011512381423440625,1747.0,218.0,0.022686695110046336,0.0,6.0,8.0,3.0,7.0
2306.0,delete,0.020181755642009316,1748.0,168.0,0.021120597128696936,1.0,8.0,4.0,2.0,7.0
2307.0,add,0.01520648639293502,1749.0,204.0,0.017255627188618554,0.0,6.0,7.0,2.0,7.0
2308.0,add,0.008966658153070246,1750.0,189.0,0.0156734407646672,1.0,8.0,5.0,3.0,8.0
2309.0,add,0.0678973611705742,1751.0,12.0,0.03630956937581852,4.0,2.0,3.0,0.0,7.0
2310.0,delete,0.006759316178409853,1752.0,63.0,0.023398053527091338,2.0,2.0,3.0,3.0,7.0
2311.0,delete,0.01625462051142654,1753.0,220.0,0.03672175086427212,0.0,6.0,8.0,3.0,7.0
2312.0,delete,0.0494296845208139,1754.0,222.0,0.0494296845208139,0.0,6.0,7.0,3.0,7.0
2313.0,add,0.04036999273908076,1754.0,222.0,0.0494296845208139,0.0,6.0,7.0,3.0,8.0
2314.0,delete,0.040233725050043634,1754.0,222.0,0.0494296845208139,0.0,5.0,7.0,3.0,7.0
2315.0,swap,0.030756420081871447,1754.0,222.0,0.0494296845208139,0.0,6.0,7.0,4.0,6.0
2316.0,delete,0.009658065715265906,1755.0,106.0,0.027018290171124195,1.0,8.0,1.0,1.0,7.0
2317.0,add,0.0361035494128077,1756.0,141.0,0.02482047438866467,1.0,5.0,3.0,1.0,7.0
2318.0,add,0.007725931884064796,1757.0,214.0,0.019763203993769116,0.0,6.0,7.0,2.0,7.0
2319.0,delete,0.0311437945869669,1758.0,169.0,0.02105955157457154,1.0,8.0,3.0,2.0,7.0
2320.0,add,0.013842512120834033,1759.0,219.0,0.030400048907781165,0.0,6.0,8.0,4.0,7.0
2321.0,delete,0.011244468119832086,1760.0,190.0,0.016183546153455595,1.0,8.0,5.0,3.0,7.0
2322.0,delete,0.11330732649901323,1761.0,64.0,0.02335308344421548,2.0,2.0,3.0,4.0,5.0
2323.0,add,0.03954854088456813,1762.0,13.0,0.03628310381929174,4.0,3.0,3.0,0.0,7.0
2324.0,add,0.014230689676567577,1763.0,205.0,0.018193875456623095,0.0,6.0,7.0,1.0,9.0
2325.0,delete,0.026539626430591778,1764.0,221.0,0.04204390138252473,0.0,6.0,7.0,3.0,7.0
2326.0,add,0.04036999273908076,1765.0,223.0,0.04036999273908076,0.0,6.0,7.0,3.0,8.0
2327.0,delete,0.04252272843447003,1765.0,223.0,0.04036999273908076,0.0,6.0,7.0,2.0,8.0
2328.0,swap,0.006850843130746562,1765.0,223.0,0.04036999273908076,0.0,7.0,7.0,3.0,7.0
2329.0,delete,0.009831118052671074,1766.0,107.0,0.02714037372906085,1.0,6.0,1.0,1.0,8.0
2330.0,add,0.0361035494128077,1767.0,142.0,0.024612056086689954,1.0,5.0,3.0,1.0,8.0
2331.0,add,0.0124885902413832,1768.0,215.0,0.021338014263445046,0.0,6.0,8.0,2.0,7.0
2332.0,delete,0.03668823614445561,1769.0,170.0,0.020609323102222552,1.0,7.0,2.0,2.0,8.0
2333.0,delete,0.01785117190955992,1770.0,220.0,0.03386266439193953,0.0,5.0,8.0,3.0,8.0
2334.0,delete,0.008356859371596144,1771.0,191.0,0.01654513353747,1.0,8.0,5.0,2.0,7.0
2335.0,delete,0.017702500012774815,1772.0,206.0,0.018678523228228813,0.0,6.0,6.0,2.0,8.0
2336.0,add,0.009335132727676854,1773.0,65.0,0.02317222149935938,2.0,2.0,3.0,4.0,6.0
2337.0,add,0.030337150404315335,1774.0,14.0,0.03615164478834178,4.0,2.0,3.0,1.0,8.0
2338.0,add,0.05745073899105647,1775.0,222.0,0.03252838926084453,0.0,6.0,8.0,3.0,7.0
2339.0,delete,0.04252272843447003,1776.0,224.0,0.04252272843447003,0.0,6.0,7.0,2.0,8.0
2340.0,delete,0.043278081090180456,1776.0,224.0,0.04252272843447003,0.0,6.0,6.0,2.0,8.0
2341.0,swap,0.049797287853373756,1776.0,224.0,0.04252272843447003,0.0,6.0,7.0,1.0,9.0
2342.0,delete,0.009831118052671074,1777.0,108.0,0.027346938134466783,1.0,7.0,1.0,0.0,7.0
2343.0,add,0.023607047971971367,1778.0,143.0,0.024447895332451997,1.0,6.0,3.0,1.0,8.0
2344.0,add,0.01495632940830728,1779.0,216.0,0.024896922569850058,0.0,6.0,7.0,3.0,8.0
2345.0,delete,0.03471673883088215,1780.0,221.0,0.039965502616661035,0.0,5.0,7.0,3.0,8.0
2346.0,add,0.023850809005650914,1781.0,171.0,0.02058996993670591,1.0,7.0,3.0,2.0,8.0
2347.0,delete,0.025197240146662563,1782.0,207.0,0.020002959977271934,0.0,6.0,6.0,2.0,7.0
2348.0,add,0.009241179619696489,1783.0,192.0,0.01752799572108109,1.0,8.0,5.0,2.0,8.0
2349.0,delete,0.04201589221773108,1784.0,223.0,0.04453020645312357,0.0,5.0,7.0,3.0,8.0
2350.0,add,0.021070145928101598,1785.0,66.0,0.023250393183828114,2.0,3.0,3.0,5.0,5.0
2351.0,add,0.039660044149267736,1786.0,15.0,0.03608079026636104,4.0,4.0,3.0,1.0,7.0
2352.0,delete,0.045842394048262305,1787.0,225.0,0.043278081090180456,0.0,6.0,6.0,2.0,8.0
2353.0,delete,0.04963183789537073,1787.0,225.0,0.043278081090180456,0.0,6.0,6.0,2.0,7.0
2354.0,swap,0.009753859229239206,1787.0,225.0,0.043278081090180456,0.0,6.0,5.0,2.0,9.0
2355.0,delete,0.009831118052671065,1788.0,109.0,0.027507370487265922,1.0,6.0,1.0,0.0,7.0
2356.0,add,0.04386791800827978,1789.0,144.0,0.024286296918589217,1.0,7.0,3.0,1.0,8.0
2357.0,add,0.012541477577615142,1790.0,217.0,0.028279560695956267,0.0,6.0,8.0,3.0,8.0
2358.0,add,0.015060712368204545,1791.0,222.0,0.03920053140025517,0.0,6.0,8.0,3.0,7.0
2359.0,delete,0.042959934014305035,1792.0,172.0,0.02031933426263534,1.0,6.0,3.0,3.0,7.0
2360.0,delete,0.00926782417392237,1793.0,208.0,0.02077452604314541,0.0,6.0,5.0,2.0,7.0
2361.0,delete,0.042342500739011676,1794.0,224.0,0.03712654306576318,0.0,5.0,7.0,2.0,8.0
2362.0,add,0.011647186669430565,1795.0,193.0,0.01814731715280991,1.0,9.0,6.0,2.0,7.0
2363.0,delete,0.04977481252939286,1796.0,226.0,0.04963183789537073,0.0,6.0,6.0,2.0,7.0
2364.0,add,0.04230198560183503,1796.0,226.0,0.04963183789537073,0.0,6.0,6.0,2.0,8.0
2365.0,delete,0.043278081090180456,1796.0,226.0,0.04963183789537073,0.0,6.0,6.0,2.0,6.0
2366.0,swap,0.010933987773378498,1796.0,226.0,0.04963183789537073,0.0,6.0,5.0,2.0,8.0
2367.0,add,0.04136547307340724,1797.0,16.0,0.03589619676705917,4.0,3.0,4.0,1.0,8.0
2368.0,add,0.010268950879236119,1798.0,67.0,0.023372028333160887,2.0,4.0,3.0,4.0,6.0
2369.0,add,0.009831118052671074,1799.0,110.0,0.02770258878282675,1.0,5.0,1.0,2.0,7.0
2370.0,delete,0.0361035494128077,1800.0,145.0,0.024037278114938037,1.0,5.0,3.0,1.0,9.0
2371.0,delete,0.006917198194802721,1801.0,218.0,0.03025405935537829,0.0,6.0,7.0,3.0,8.0
2372.0,delete,0.03714951762281572,1802.0,173.0,0.02008088583070992,1.0,6.0,2.0,3.0,7.0
2373.0,delete,0.015875419194351464,1803.0,209.0,0.02149720958700091,0.0,5.0,6.0,2.0,6.0
2374.0,delete,0.04032583420301175,1804.0,223.0,0.03953816745668432,0.0,6.0,7.0,2.0,8.0
2375.0,delete,0.049476447539864334,1805.0,225.0,0.03918414097803151,0.0,5.0,6.0,2.0,8.0
2376.0,add,0.014556501084694485,1806.0,194.0,0.018758183154665306,1.0,8.0,7.0,3.0,7.0
2377.0,add,0.04046207573991023,1807.0,227.0,0.04230198560183503,0.0,6.0,6.0,2.0,8.0
2378.0,delete,0.01697310786430912,1807.0,227.0,0.04230198560183503,0.0,5.0,6.0,2.0,8.0
2379.0,swap,0.04206605604872073,1807.0,227.0,0.04230198560183503,0.0,6.0,6.0,2.0,8.0
2380.0,delete,0.03966004414926768,1808.0,17.0,0.03584124541606109,4.0,3.0,3.0,1.0,8.0
2381.0,add,0.010037459353529522,1809.0,68.0,0.0235022699453952,2.0,3.0,3.0,5.0,7.0
2382.0,add,0.00984270852136701,1810.0,111.0,0.027902048498503956,1.0,5.0,1.0,2.0,8.0
2383.0,add,0.04386791800827978,1811.0,146.0,0.023859199565705036,1.0,6.0,3.0,2.0,8.0
2384.0,add,0.02107191795584443,1812.0,219.0,0.03362006847832881,0.0,6.0,9.0,3.0,7.0
2385.0,delete,0.037591072929850214,1813.0,174.0,0.020116383310116177,1.0,5.0,2.0,3.0,7.0
2386.0,delete,0.02179740907071708,1814.0,224.0,0.03739347901458889,0.0,6.0,6.0,2.0,8.0
2387.0,add,0.016096632944302795,1815.0,210.0,0.022511252190603636,0.0,7.0,6.0,2.0,5.0
2388.0,add,0.049631837895370796,1816.0,226.0,0.03545080631369378,0.0,7.0,6.0,2.0,7.0
2389.0,delete,0.014571701395713526,1817.0,195.0,0.019349410544835677,1.0,9.0,7.0,2.0,6.0
2390.0,delete,0.01697310786430912,1818.0,228.0,0.01697310786430912,0.0,5.0,6.0,2.0,8.0
2391.0,add,0.01697310786430915,1818.0,228.0,0.01697310786430912,0.0,6.0,6.0,2.0,8.0
2392.0,delete,0.016674921161502973,1818.0,228.0,0.01697310786430912,0.0,5.0,6.0,1.0,8.0
2393.0,swap,0.009973095336675598,1818.0,228.0,0.01697310786430912,0.0,4.0,6.0,3.0,8.0
2394.0,add,0.05869661418166429,1819.0,18.0,0.03564656430615148,4.0,3.0,4.0,1.0,8.0
2395.0,add,0.009478678329668973,1820.0,69.0,0.023584910259299045,2.0,4.0,3.0,6.0,6.0
2396.0,delete,0.013655251677100834,1821.0,112.0,0.028031301041753404,1.0,6.0,0.0,2.0,7.0
2397.0,add,0.07751705521940294,1822.0,147.0,0.023622159664509895,1.0,6.0,4.0,2.0,8.0
2398.0,delete,0.017440054588736528,1823.0,220.0,0.0339523612071511,0.0,5.0,8.0,3.0,8.0
2399.0,add,0.03576692768798848,1824.0,175.0,0.01994060874199692,1.0,6.0,2.0,3.0,7.0
2400.0,delete,0.008218191370604443,1825.0,225.0,0.03250889015750926,0.0,6.0,5.0,2.0,8.0
2401.0,add,0.01006293849907413,1826.0,211.0,0.022789845821084,0.0,6.0,6.0,2.0,7.0
2402.0,delete,0.04255651352692458,1827.0,227.0,0.015513468018221194,0.0,5.0,6.0,2.0,8.0
2403.0,add,0.01465659034862003,1828.0,196.0,0.019477630230439646,1.0,8.0,7.0,3.0,7.0
2404.0,add,0.01812594399141809,1829.0,229.0,0.01697310786430915,0.0,6.0,6.0,2.0,8.0
2405.0,delete,0.013346205842636677,1829.0,229.0,0.01697310786430915,0.0,6.0,5.0,2.0,8.0
2406.0,swap,0.006885638693239658,1829.0,229.0,0.01697310786430915,0.0,5.0,7.0,2.0,8.0
2407.0,delete,0.0303206527940814,1830.0,19.0,0.03558015618346323,4.0,3.0,3.0,1.0,8.0
2408.0,delete,0.0093708755703477,1831.0,70.0,0.023665546097414995,2.0,3.0,3.0,6.0,6.0
2409.0,add,0.01359164686103848,1832.0,113.0,0.028176625164281696,1.0,5.0,1.0,2.0,8.0
2410.0,delete,0.0453128810731168,1833.0,148.0,0.023379626196117404,1.0,6.0,2.0,3.0,8.0
2411.0,delete,0.03223395744151531,1834.0,221.0,0.03289159575884017,0.0,6.0,6.0,3.0,8.0
2412.0,delete,0.030748654102955696,1835.0,176.0,0.019856347564719223,1.0,5.0,2.0,3.0,7.0
2413.0,add,0.0077391745275286845,1836.0,226.0,0.025611045956243212,0.0,6.0,7.0,2.0,7.0
2414.0,delete,0.015406174799975756,1837.0,212.0,0.02279943306915652,0.0,7.0,6.0,2.0,5.0
2415.0,add,0.011920090075278725,1838.0,228.0,0.013832724097900893,0.0,5.0,6.0,2.0,9.0
2416.0,delete,0.02447435116766992,1839.0,197.0,0.019392310759414434,1.0,7.0,7.0,2.0,8.0
2417.0,delete,0.01727966503911084,1840.0,230.0,0.013346205842636677,0.0,6.0,5.0,2.0,8.0
2418.0,delete,0.014035579366623023,1840.0,230.0,0.013346205842636677,0.0,5.0,5.0,2.0,8.0
2419.0,swap,0.00989673790026731,1840.0,230.0,0.013346205842636677,0.0,6.0,5.0,3.0,7.0
2420.0,add,0.007508135276683283,1841.0,20.0,0.03546732854725769,4.0,2.0,3.0,1.0,10.0
2421.0,delete,0.016348476384315108,1842.0,71.0,0.023727139500569847,1.0,3.0,2.0,6.0,7.0
2422.0,add,0.011169245508503161,1843.0,114.0,0.02824319686966193,1.0,5.0,1.0,3.0,8.0
2423.0,add,0.04862577900259167,1844.0,222.0,0.029369979431471738,0.0,6.0,7.0,4.0,7.0
2424.0,add,0.010741328892400235,1845.0,149.0,0.023179536562989073,1.0,6.0,3.0,3.0,8.0
2425.0,delete,0.027565677011540467,1846.0,227.0,0.01627797804050807,0.0,6.0,6.0,2.0,7.0
2426.0,add,0.05112075942595931,1847.0,177.0,0.01948590244321845,1.0,6.0,2.0,3.0,7.0
2427.0,delete,0.017156576782712585,1848.0,229.0,0.013639547037159461,0.0,5.0,6.0,2.0,8.0
2428.0,add,0.018965294930512428,1849.0,213.0,0.022950716110147998,0.0,7.0,6.0,2.0,6.0
2429.0,delete,0.014122666065446082,1850.0,198.0,0.019546441130102492,1.0,7.0,6.0,2.0,8.0
2430.0,delete,0.014188236919000645,1851.0,231.0,0.014035579366623023,0.0,5.0,5.0,2.0,8.0
2431.0,delete,0.009492267176232659,1851.0,231.0,0.014035579366623023,0.0,5.0,5.0,2.0,7.0
2432.0,swap,0.013320149319510274,1851.0,231.0,0.014035579366623023,0.0,5.0,5.0,2.0,8.0
2433.0,delete,0.03937343983325495,1852.0,21.0,0.03542616706152651,4.0,2.0,3.0,1.0,9.0
2434.0,delete,0.014969371711893761,1853.0,72.0,0.02377827500603208,1.0,3.0,3.0,4.0,7.0
2435.0,delete,0.04748683446738009,1854.0,223.0,0.02736025192482631,0.0,6.0,7.0,3.0,7.0
2436.0,add,0.045362081963463065,1855.0,115.0,0.028390037342431576,1.0,6.0,1.0,2.0,9.0
2437.0,add,0.01659741702088337,1856.0,228.0,0.013551683247528304,0.0,5.0,6.0,3.0,8.0
2438.0,add,0.007481051584046161,1857.0,150.0,0.023379571272445592,1.0,7.0,3.0,3.0,8.0
2439.0,delete,0.02103863473547245,1858.0,230.0,0.012759058195341651,0.0,6.0,5.0,2.0,7.0
2440.0,add,0.012325964219739796,1859.0,178.0,0.019166620880077357,1.0,6.0,3.0,3.0,7.0
2441.0,delete,0.009480067479854084,1860.0,232.0,0.009492267176232659,0.0,5.0,5.0,2.0,7.0
2442.0,delete,0.014189036304100707,1860.0,232.0,0.009492267176232659,0.0,5.0,5.0,2.0,6.0
2443.0,swap,0.008619583896498199,1860.0,232.0,0.009492267176232659,0.0,5.0,6.0,2.0,6.0
2444.0,delete,0.014890253916016099,1861.0,73.0,0.023816570078251373,1.0,3.0,3.0,5.0,5.0
2445.0,delete,0.018038332971433143,1862.0,199.0,0.019507172513554657,1.0,5.0,7.0,2.0,8.0
2446.0,add,0.0396071325744607,1863.0,22.0,0.035324467631894806,4.0,2.0,2.0,2.0,10.0
2447.0,add,0.014399000141200515,1864.0,214.0,0.023088457110832072,0.0,6.0,6.0,2.0,8.0
2448.0,delete,0.02801945092582315,1865.0,224.0,0.023584361368255837,0.0,6.0,7.0,2.0,7.0
2449.0,delete,0.008697299960114608,1866.0,116.0,0.0283549365107963,1.0,6.0,1.0,2.0,8.0
