budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2544.0,add,6.608302207642444,1943.0,158.0,6.475876263167204,1.0,5.0,5.0,1.0,14.0
2545.0,add,6.458950944416386,1944.0,239.0,6.458950944416385,0.0,2.0,8.0,3.0,17.0
2546.0,delete,6.458950944416385,1944.0,239.0,6.458950944416385,0.0,2.0,8.0,3.0,16.0
2547.0,swap,6.526774417708322,1944.0,239.0,6.458950944416385,0.0,2.0,9.0,3.0,16.0
2548.0,add,6.3544015693411655,1945.0,123.0,6.304003961394791,2.0,7.0,4.0,3.0,15.0
2549.0,add,6.9019006084433,1946.0,222.0,6.72804639223351,0.0,1.0,5.0,2.0,16.0
2550.0,add,6.52173354349392,1947.0,207.0,6.779531552290674,0.0,2.0,7.0,4.0,18.0
2551.0,add,6.534747174057162,1948.0,232.0,6.489851583683478,0.0,2.0,6.0,3.0,13.0
2552.0,add,5.755105753766255,1949.0,186.0,6.520903869813064,0.0,4.0,7.0,3.0,20.0
2553.0,add,6.521384158967513,1950.0,238.0,6.475906812739368,0.0,2.0,8.0,4.0,16.0
2554.0,delete,6.449313699008967,1951.0,240.0,6.458950944416385,0.0,2.0,8.0,3.0,16.0
2555.0,add,6.665427445019966,1951.0,240.0,6.458950944416385,0.0,2.0,8.0,3.0,17.0
2556.0,delete,6.457772397750964,1951.0,240.0,6.458950944416385,0.0,2.0,8.0,3.0,15.0
2557.0,swap,6.458950944416386,1951.0,240.0,6.458950944416385,0.0,2.0,8.0,3.0,16.0
2558.0,delete,5.25358453810287,1952.0,30.0,6.223554712442959,7.0,3.0,1.0,1.0,18.0
2559.0,add,6.1225722775089695,1953.0,81.0,6.345285402649921,4.0,4.0,3.0,1.0,19.0
2560.0,add,5.822393025425039,1954.0,159.0,6.475976523333899,1.0,4.0,5.0,1.0,16.0
2561.0,add,6.265083569509397,1955.0,124.0,6.305416192854272,2.0,7.0,4.0,3.0,16.0
2562.0,add,6.874623627545642,1956.0,223.0,6.703927646406619,0.0,2.0,5.0,2.0,16.0
2563.0,delete,6.546302514044691,1957.0,208.0,6.778242743429098,0.0,2.0,6.0,4.0,18.0
2564.0,add,6.611896754912568,1958.0,237.0,6.496259760662553,0.0,2.0,8.0,3.0,16.0
2565.0,add,6.356469891419913,1959.0,233.0,6.471537020262468,0.0,2.0,6.0,3.0,14.0
2566.0,add,6.229869438017658,1960.0,187.0,6.534122255992553,0.0,4.0,8.0,3.0,20.0
2567.0,delete,6.458950944416385,1961.0,239.0,6.4980830861225325,0.0,2.0,8.0,3.0,16.0
2568.0,add,6.6812147827157595,1962.0,241.0,6.665427445019966,0.0,2.0,8.0,3.0,17.0
2569.0,add,5.927977478824483,1962.0,241.0,6.665427445019966,0.0,2.0,8.0,3.0,18.0
2570.0,delete,5.946076659155972,1962.0,241.0,6.665427445019966,0.0,2.0,7.0,3.0,17.0
2571.0,swap,6.837361446748347,1962.0,241.0,6.665427445019966,0.0,3.0,8.0,3.0,16.0
2572.0,delete,5.962681550705055,1963.0,31.0,6.227151770385977,7.0,3.0,1.0,1.0,17.0
2573.0,add,6.115263905161716,1964.0,82.0,6.347392289195847,4.0,4.0,3.0,1.0,20.0
2574.0,add,6.389675365413156,1965.0,160.0,6.478583782849158,1.0,4.0,5.0,2.0,16.0
2575.0,add,5.68598280635889,1966.0,125.0,6.308826171880833,2.0,8.0,4.0,3.0,16.0
2576.0,delete,6.592467690665967,1967.0,209.0,6.774718107322028,0.0,2.0,7.0,3.0,17.0
2577.0,add,7.077332414371365,1968.0,224.0,6.687021052604878,0.0,2.0,5.0,2.0,17.0
2578.0,add,6.529457865470796,1969.0,238.0,6.450575514855872,0.0,2.0,8.0,4.0,16.0
2579.0,delete,6.20562810976076,1970.0,188.0,6.544224330653901,0.0,4.0,7.0,3.0,20.0
2580.0,add,6.45360694231942,1971.0,234.0,6.452478497836156,0.0,2.0,6.0,4.0,14.0
2581.0,add,6.458950944416386,1972.0,240.0,6.411611562492905,0.0,2.0,8.0,4.0,16.0
2582.0,delete,5.677108432343341,1973.0,32.0,6.230644312506875,8.0,3.0,1.0,1.0,15.0
2583.0,delete,7.067576541827286,1974.0,239.0,6.4364497897172726,0.0,2.0,7.0,3.0,17.0
2584.0,add,6.006795936363322,1975.0,242.0,5.927977478824483,0.0,2.0,8.0,3.0,18.0
2585.0,add,5.786979929644915,1975.0,242.0,5.927977478824483,0.0,2.0,8.0,3.0,19.0
2586.0,delete,5.338107049770918,1975.0,242.0,5.927977478824483,0.0,2.0,8.0,3.0,17.0
2587.0,swap,4.910739340676289,1975.0,242.0,5.927977478824483,0.0,3.0,7.0,3.0,18.0
2588.0,add,6.182767817181794,1976.0,83.0,6.347583473354399,4.0,5.0,3.0,1.0,20.0
2589.0,add,5.224921933646731,1977.0,126.0,6.3187769319849645,2.0,8.0,4.0,3.0,17.0
2590.0,add,6.578837410931975,1978.0,161.0,6.4742051767849444,1.0,4.0,5.0,2.0,17.0
2591.0,delete,6.415534293389212,1979.0,210.0,6.75787779158054,0.0,1.0,7.0,3.0,17.0
2592.0,delete,6.73107510619755,1980.0,225.0,6.634296800829674,0.0,2.0,5.0,2.0,16.0
2593.0,add,5.694694383588947,1981.0,189.0,6.549963305608494,0.0,4.0,8.0,3.0,20.0
2594.0,add,6.446957773381089,1982.0,235.0,6.389083995470974,0.0,2.0,7.0,3.0,15.0
2595.0,delete,5.611483590426391,1983.0,33.0,6.2322105727082855,7.0,3.0,1.0,1.0,15.0
2596.0,add,6.125134856458843,1984.0,241.0,5.594119947055986,0.0,3.0,8.0,3.0,17.0
2597.0,add,6.4239821382143045,1985.0,240.0,6.0622514427086545,0.0,3.0,8.0,3.0,16.0
2598.0,delete,6.911442823208948,1986.0,226.0,6.615509660111011,0.0,2.0,5.0,2.0,15.0
2599.0,add,6.197914678589674,1987.0,84.0,6.348397695526149,4.0,4.0,3.0,1.0,22.0
2600.0,add,6.394365819231456,1988.0,162.0,6.471153317146926,1.0,4.0,5.0,2.0,18.0
2601.0,delete,6.875549079958437,1989.0,211.0,6.754256316660921,0.0,2.0,7.0,3.0,15.0
2602.0,add,5.786979929644914,1990.0,243.0,5.786979929644915,0.0,2.0,8.0,3.0,19.0
2603.0,delete,5.793043458600249,1990.0,243.0,5.786979929644915,0.0,1.0,8.0,3.0,19.0
2604.0,swap,5.6812181463124745,1990.0,243.0,5.786979929644915,0.0,1.0,8.0,4.0,19.0
2605.0,add,5.994964013886186,1991.0,127.0,6.331513980373994,2.0,8.0,4.0,3.0,18.0
2606.0,add,5.478524240272909,1992.0,242.0,5.762055366050638,0.0,2.0,8.0,3.0,19.0
2607.0,add,5.814314526462232,1993.0,190.0,6.559148495562034,0.0,4.0,7.0,3.0,22.0
2608.0,delete,5.6770616627091055,1994.0,34.0,6.234173281192326,7.0,3.0,1.0,1.0,14.0
2609.0,add,6.437492691200124,1995.0,236.0,6.285449629719608,0.0,2.0,7.0,3.0,16.0
2610.0,delete,5.793043458600249,1996.0,244.0,5.793043458600249,0.0,1.0,8.0,3.0,19.0
2611.0,delete,5.793043458600249,1996.0,244.0,5.793043458600249,0.0,1.0,8.0,2.0,19.0
2612.0,swap,5.694654795626559,1996.0,244.0,5.793043458600249,0.0,2.0,8.0,3.0,18.0
2613.0,add,6.436123520615077,1997.0,85.0,6.3460676378801395,4.0,4.0,4.0,2.0,21.0
2614.0,add,6.338924916301688,1998.0,163.0,6.4605107011978165,1.0,4.0,5.0,2.0,19.0
2615.0,add,6.976390142849507,1999.0,212.0,6.713536421000009,0.0,2.0,7.0,2.0,17.0
2616.0,delete,7.400994333439484,2000.0,227.0,6.535374086549674,0.0,2.0,5.0,2.0,14.0
2617.0,add,5.180185697531983,2001.0,128.0,6.342743699262763,2.0,8.0,4.0,3.0,19.0
2618.0,add,6.353130178791584,2002.0,241.0,5.701249390722799,0.0,2.0,8.0,3.0,18.0
2619.0,delete,5.038563448564654,2003.0,243.0,5.768446292856827,0.0,2.0,8.0,3.0,18.0
2620.0,delete,5.774527623724544,2004.0,191.0,6.564723641807314,0.0,4.0,8.0,3.0,20.0
2621.0,delete,5.7825792402081,2005.0,245.0,5.793043458600249,0.0,1.0,8.0,2.0,19.0
2622.0,delete,6.563388198444425,2005.0,245.0,5.793043458600249,0.0,1.0,8.0,2.0,18.0
2623.0,swap,7.124220352416052,2005.0,245.0,5.793043458600249,0.0,1.0,7.0,3.0,19.0
2624.0,add,5.373817664237756,2006.0,35.0,6.236737180216628,7.0,3.0,2.0,1.0,14.0
2625.0,add,6.897061204206043,2007.0,228.0,6.487965944847922,0.0,3.0,5.0,2.0,14.0
2626.0,delete,5.976763319430582,2008.0,86.0,6.346676744171086,4.0,4.0,3.0,1.0,22.0
2627.0,add,6.805875960907046,2009.0,237.0,6.218078737194505,0.0,2.0,8.0,3.0,16.0
2628.0,add,6.402275848345077,2010.0,164.0,6.457922517261881,1.0,4.0,5.0,2.0,20.0
2629.0,add,6.816036018391076,2011.0,213.0,6.7003027641459045,0.0,2.0,7.0,2.0,18.0
2630.0,add,5.117034972772361,2012.0,242.0,5.859686554744646,0.0,2.0,8.0,3.0,19.0
2631.0,add,5.203479796532131,2013.0,129.0,6.354840591104276,2.0,8.0,4.0,3.0,20.0
2632.0,delete,7.124220352416055,2014.0,244.0,6.315807812417207,0.0,1.0,7.0,3.0,19.0
2633.0,delete,6.1776993361950945,2015.0,192.0,6.576555125322863,0.0,4.0,7.0,3.0,20.0
2634.0,delete,6.562588415062726,2016.0,246.0,6.563388198444425,0.0,1.0,8.0,2.0,18.0
2635.0,delete,6.665541687880643,2016.0,246.0,6.563388198444425,0.0,1.0,8.0,2.0,17.0
2636.0,swap,6.005251372790041,2016.0,246.0,6.563388198444425,0.0,1.0,7.0,3.0,18.0
2637.0,add,6.252618789358703,2017.0,36.0,6.239865105339455,7.0,5.0,1.0,1.0,14.0
2638.0,delete,6.927793236023742,2018.0,229.0,6.46025777422584,0.0,2.0,5.0,2.0,14.0
2639.0,add,5.945811947585504,2019.0,238.0,6.182820187945737,0.0,2.0,9.0,3.0,16.0
2640.0,add,6.404481194620732,2020.0,87.0,6.348136636480429,4.0,4.0,4.0,1.0,22.0
2641.0,delete,6.947586380914199,2021.0,214.0,6.681741682066368,0.0,2.0,7.0,2.0,17.0
2642.0,add,6.60771467458415,2022.0,165.0,6.4563807627151535,1.0,4.0,5.0,3.0,20.0
2643.0,delete,5.878811607229151,2023.0,243.0,6.161678186600834,0.0,2.0,8.0,3.0,18.0
2644.0,delete,5.129173979663505,2024.0,245.0,6.44919241854446,0.0,1.0,7.0,2.0,19.0
2645.0,add,5.658478060729032,2025.0,130.0,6.364966726116441,2.0,8.0,4.0,4.0,20.0
2646.0,delete,6.178608009232148,2026.0,193.0,6.5785552199886785,0.0,3.0,7.0,3.0,20.0
2647.0,delete,6.6802012872136,2027.0,247.0,6.665541687880643,0.0,1.0,8.0,2.0,17.0
2648.0,add,6.286359472385363,2027.0,247.0,6.665541687880643,0.0,1.0,9.0,2.0,17.0
2649.0,delete,6.902592229151007,2027.0,247.0,6.665541687880643,0.0,1.0,7.0,2.0,17.0
2650.0,swap,6.651285182123145,2027.0,247.0,6.665541687880643,0.0,1.0,8.0,2.0,17.0
2651.0,add,6.252618789358699,2028.0,37.0,6.240110944789605,7.0,4.0,1.0,1.0,16.0
2652.0,delete,6.883554646316593,2029.0,230.0,6.413272214950775,0.0,2.0,5.0,3.0,12.0
2653.0,delete,6.365078452941499,2030.0,88.0,6.348150082928677,4.0,4.0,4.0,1.0,21.0
2654.0,delete,6.988962124508748,2031.0,215.0,6.66082274085693,0.0,2.0,7.0,2.0,16.0
2655.0,delete,6.450120568214183,2032.0,239.0,6.154773486454044,0.0,2.0,7.0,3.0,17.0
2656.0,add,6.610204866943035,2033.0,166.0,6.453850125668487,1.0,4.0,6.0,3.0,20.0
2657.0,delete,5.8109153914636,2034.0,244.0,6.405418863719609,0.0,1.0,7.0,3.0,19.0
2658.0,delete,5.941770874721631,2035.0,194.0,6.588274422968263,0.0,3.0,7.0,3.0,19.0
2659.0,add,5.610998257271842,2036.0,131.0,6.373210814346244,2.0,8.0,4.0,3.0,22.0
2660.0,delete,6.523842804200942,2037.0,246.0,6.637195971750752,0.0,1.0,8.0,2.0,17.0
2661.0,add,6.286359472385364,2038.0,248.0,6.286359472385363,0.0,1.0,9.0,2.0,17.0
2662.0,add,6.286359472385363,2038.0,248.0,6.286359472385363,0.0,1.0,9.0,2.0,18.0
2663.0,delete,6.286359472385363,2038.0,248.0,6.286359472385363,0.0,1.0,9.0,1.0,17.0
2664.0,swap,6.126939606418802,2038.0,248.0,6.286359472385363,0.0,1.0,9.0,3.0,16.0
2665.0,delete,5.054397970339406,2039.0,38.0,6.24174916841824,6.0,4.0,1.0,1.0,16.0
2666.0,delete,6.424541267643557,2040.0,89.0,6.347366416041499,4.0,4.0,4.0,0.0,21.0
2667.0,delete,6.927462378274025,2041.0,216.0,6.640886830802095,0.0,2.0,7.0,2.0,15.0
2668.0,add,6.537041028957543,2042.0,231.0,6.362271424586134,0.0,2.0,5.0,3.0,13.0
2669.0,add,6.1708697720518995,2043.0,240.0,6.105243260780949,0.0,3.0,8.0,3.0,16.0
2670.0,add,6.366741266677012,2044.0,167.0,6.449739437607914,1.0,4.0,6.0,3.0,21.0
2671.0,delete,5.922260419271518,2045.0,195.0,6.5934754086304554,0.0,3.0,7.0,3.0,18.0
2672.0,delete,5.791298140996079,2046.0,245.0,6.354017332320735,0.0,1.0,8.0,2.0,18.0
2673.0,add,5.551717215646056,2047.0,132.0,6.380228714584208,2.0,8.0,4.0,3.0,23.0
2674.0,add,6.661499332469743,2048.0,247.0,6.2544754991920515,0.0,1.0,8.0,2.0,18.0
2675.0,delete,6.5489037232891,2049.0,246.0,6.487030910818123,0.0,1.0,7.0,2.0,18.0
2676.0,add,6.282452505118962,2050.0,249.0,6.286359472385363,0.0,1.0,9.0,2.0,18.0
2677.0,add,6.313709122511176,2050.0,249.0,6.286359472385363,0.0,2.0,9.0,2.0,18.0
2678.0,delete,5.815313069052587,2050.0,249.0,6.286359472385363,0.0,1.0,9.0,2.0,17.0
2679.0,swap,6.283447625348597,2050.0,249.0,6.286359472385363,0.0,1.0,9.0,3.0,17.0
2680.0,add,6.341889894082859,2051.0,39.0,6.245314155218931,7.0,4.0,2.0,1.0,15.0
2681.0,delete,6.185677517114959,2052.0,90.0,6.346161240497225,3.0,4.0,4.0,1.0,20.0
2682.0,delete,7.04171504828049,2053.0,217.0,6.613544107850557,0.0,2.0,5.0,2.0,16.0
2683.0,delete,5.923966045282773,2054.0,196.0,6.599411032163585,0.0,3.0,7.0,3.0,17.0
2684.0,add,6.380973890962415,2055.0,168.0,6.44629624712733,1.0,4.0,6.0,3.0,22.0
2685.0,add,6.973043767381408,2056.0,232.0,6.31993331733046,0.0,2.0,6.0,3.0,13.0
2686.0,delete,5.6167591005559085,2057.0,133.0,6.38772030673137,2.0,8.0,4.0,3.0,22.0
2687.0,add,5.978258562589846,2058.0,241.0,6.071394852250819,0.0,2.0,8.0,3.0,18.0
2688.0,add,5.929820704847721,2059.0,248.0,6.196256358883337,0.0,1.0,9.0,2.0,18.0
2689.0,add,6.324431279316667,2060.0,247.0,6.232601805028096,0.0,1.0,8.0,2.0,18.0
2690.0,add,6.314513664003241,2061.0,250.0,6.313709122511176,0.0,2.0,9.0,2.0,18.0
2691.0,add,6.313709122511176,2061.0,250.0,6.313709122511176,0.0,2.0,9.0,2.0,19.0
2692.0,delete,6.892289804329164,2061.0,250.0,6.313709122511176,0.0,2.0,9.0,2.0,17.0
2693.0,swap,6.235303726006588,2061.0,250.0,6.313709122511176,0.0,3.0,9.0,2.0,17.0
2694.0,add,6.252525407171747,2062.0,40.0,6.246201449630042,7.0,4.0,1.0,1.0,17.0
2695.0,delete,6.394695069266425,2063.0,91.0,6.346847038767247,3.0,4.0,3.0,1.0,20.0
2696.0,delete,5.9222727041757,2064.0,197.0,6.605257280469829,0.0,3.0,7.0,1.0,18.0
2697.0,delete,6.60129297587499,2065.0,169.0,6.4430716188228425,1.0,4.0,7.0,3.0,20.0
2698.0,delete,6.958007332590153,2066.0,218.0,6.595575361971546,0.0,2.0,5.0,2.0,15.0
2699.0,delete,5.630212700599628,2067.0,134.0,6.39516235104431,2.0,8.0,4.0,3.0,21.0
2700.0,add,6.411162647929895,2068.0,233.0,6.296611839600188,0.0,2.0,6.0,3.0,14.0
2701.0,add,6.0086924632205765,2069.0,242.0,6.1511135060634174,0.0,2.0,8.0,3.0,19.0
2702.0,add,6.283404845071233,2070.0,249.0,6.413905087872268,0.0,1.0,9.0,2.0,19.0
2703.0,add,6.287426286570057,2071.0,248.0,6.268211241925982,0.0,1.0,9.0,2.0,18.0
2704.0,delete,6.391974242088223,2072.0,92.0,6.346181044060993,3.0,4.0,3.0,0.0,20.0
2705.0,add,6.256952893641252,2073.0,41.0,6.246974810924235,7.0,4.0,2.0,2.0,16.0
2706.0,delete,5.786979929644915,2074.0,243.0,6.232483619683518,0.0,2.0,8.0,3.0,18.0
2707.0,add,6.9609227675076575,2075.0,219.0,6.571263449213516,0.0,2.0,5.0,2.0,16.0
2708.0,add,6.313662740566442,2076.0,251.0,6.313709122511176,0.0,2.0,9.0,2.0,19.0
2709.0,delete,5.853355957423308,2076.0,251.0,6.313709122511176,0.0,2.0,9.0,2.0,18.0
2710.0,swap,6.634943217593698,2076.0,251.0,6.313709122511176,0.0,3.0,9.0,2.0,18.0
2711.0,delete,6.598565009737108,2077.0,170.0,6.440187646603165,1.0,4.0,7.0,3.0,19.0
2712.0,delete,5.73024741797732,2078.0,135.0,6.401874754910364,2.0,8.0,4.0,3.0,20.0
2713.0,add,6.254553746845543,2079.0,198.0,6.612239099189964,0.0,3.0,7.0,2.0,18.0
2714.0,add,6.009583976350563,2080.0,234.0,6.2743779357224225,0.0,2.0,6.0,3.0,15.0
2715.0,add,6.313530994870362,2081.0,250.0,6.278917759523655,0.0,2.0,9.0,3.0,18.0
2716.0,delete,5.798445719493802,2082.0,252.0,5.853355957423308,0.0,2.0,9.0,2.0,18.0
2717.0,delete,6.408022282802043,2082.0,252.0,5.853355957423308,0.0,2.0,8.0,2.0,18.0
2718.0,swap,5.751797016361094,2082.0,252.0,5.853355957423308,0.0,2.0,9.0,2.0,18.0
2719.0,delete,6.257009805136427,2083.0,42.0,6.246833714186966,7.0,4.0,2.0,1.0,16.0
2720.0,add,6.692729767728396,2084.0,93.0,6.343659856014052,3.0,4.0,3.0,1.0,20.0
2721.0,delete,6.958314017777863,2085.0,220.0,6.5445455021294725,0.0,2.0,5.0,2.0,15.0
2722.0,delete,5.791298140996079,2086.0,244.0,6.291280544588954,0.0,1.0,8.0,3.0,18.0
2723.0,delete,6.665857321056671,2087.0,171.0,6.435146881998263,1.0,4.0,7.0,3.0,18.0
2724.0,add,5.986457863771002,2088.0,235.0,6.255914286199948,0.0,2.0,7.0,3.0,15.0
2725.0,delete,5.630878828704567,2089.0,136.0,6.405758290656532,2.0,8.0,3.0,3.0,20.0
2726.0,add,6.462115739716449,2090.0,199.0,6.611822072289785,0.0,3.0,7.0,2.0,19.0
2727.0,add,6.284325931047807,2091.0,249.0,6.263591401041794,0.0,1.0,9.0,2.0,19.0
2728.0,delete,6.29972480312649,2092.0,251.0,5.952905244020062,0.0,2.0,8.0,2.0,19.0
2729.0,delete,6.396888344104759,2093.0,253.0,6.408022282802043,0.0,2.0,8.0,2.0,18.0
2730.0,delete,6.4538125864285885,2093.0,253.0,6.408022282802043,0.0,2.0,8.0,2.0,17.0
2731.0,swap,6.571047537717457,2093.0,253.0,6.408022282802043,0.0,2.0,7.0,2.0,19.0
2732.0,add,6.257009805136428,2094.0,43.0,6.24792098344287,7.0,4.0,2.0,2.0,16.0
2733.0,add,6.417357046647482,2095.0,94.0,6.341497234718303,3.0,4.0,4.0,1.0,20.0
2734.0,delete,6.767272678731435,2096.0,221.0,6.523261420358445,0.0,2.0,5.0,2.0,14.0
2735.0,delete,5.890131452524994,2097.0,245.0,6.300324944767516,0.0,1.0,8.0,2.0,18.0
2736.0,add,6.26372818779213,2098.0,250.0,6.2590783602499345,0.0,2.0,10.0,2.0,18.0
2737.0,add,6.629078748650866,2099.0,172.0,6.430496913665419,0.0,4.0,8.0,3.0,19.0
2738.0,delete,5.597504604595482,2100.0,137.0,6.4131251970467735,2.0,8.0,4.0,2.0,19.0
2739.0,delete,5.913112072768502,2101.0,200.0,6.618168511283971,0.0,3.0,7.0,2.0,18.0
2740.0,add,6.446957773381089,2102.0,236.0,6.240052306156363,0.0,2.0,7.0,3.0,16.0
2741.0,delete,6.271329296872372,2103.0,252.0,6.457442687763212,0.0,2.0,8.0,2.0,18.0
2742.0,delete,6.445104499990073,2104.0,254.0,6.4538125864285885,0.0,2.0,8.0,2.0,17.0
2743.0,delete,6.292541818262585,2104.0,254.0,6.4538125864285885,0.0,2.0,8.0,2.0,16.0
2744.0,swap,6.232581997623812,2104.0,254.0,6.4538125864285885,0.0,2.0,9.0,2.0,16.0
2745.0,delete,6.257009805136427,2105.0,44.0,6.248230284677098,7.0,4.0,2.0,1.0,16.0
2746.0,add,6.218755564294441,2106.0,222.0,6.502228065430983,0.0,1.0,5.0,2.0,16.0
2747.0,add,6.456182425492773,2107.0,95.0,6.339903402346361,3.0,5.0,4.0,1.0,20.0
2748.0,delete,6.750500192498893,2108.0,246.0,6.335778254367132,0.0,1.0,8.0,2.0,17.0
2749.0,delete,6.39168824163136,2109.0,251.0,6.231220988350532,0.0,2.0,8.0,2.0,19.0
2750.0,delete,6.4245412054659345,2110.0,201.0,6.628317345351222,0.0,3.0,6.0,3.0,17.0
2751.0,delete,5.702667294782943,2111.0,138.0,6.420720005195081,2.0,7.0,4.0,3.0,18.0
2752.0,add,6.735587538808149,2112.0,173.0,6.424898581951695,0.0,4.0,7.0,3.0,21.0
2753.0,delete,6.307386011649369,2113.0,253.0,6.356010225576265,0.0,2.0,7.0,2.0,18.0
2754.0,add,6.334313993497521,2114.0,237.0,6.239265138528781,0.0,2.0,8.0,4.0,15.0
2755.0,delete,6.276392950037129,2115.0,255.0,6.292541818262585,0.0,2.0,8.0,2.0,16.0
2756.0,delete,6.836805517143299,2115.0,255.0,6.292541818262585,0.0,2.0,8.0,2.0,15.0
2757.0,swap,6.044363186284816,2115.0,255.0,6.292541818262585,0.0,2.0,8.0,2.0,16.0
2758.0,add,6.4690565884371605,2116.0,247.0,6.291279435548498,0.0,1.0,8.0,2.0,18.0
2759.0,add,6.257009805136429,2117.0,45.0,6.249416965595497,7.0,4.0,2.0,1.0,17.0
2760.0,add,6.904029882811386,2118.0,223.0,6.484511864688518,0.0,2.0,5.0,3.0,15.0
2761.0,add,6.446390729718921,2119.0,96.0,6.339978364931317,3.0,5.0,4.0,2.0,20.0
2762.0,delete,6.546289896165003,2120.0,252.0,6.378023002409692,0.0,2.0,9.0,2.0,17.0
2763.0,delete,6.671119446001761,2121.0,202.0,6.6264214462496716,0.0,2.0,7.0,3.0,16.0
2764.0,delete,5.596706655430817,2122.0,139.0,6.429460504509927,2.0,8.0,4.0,2.0,17.0
2765.0,delete,6.501028499782665,2123.0,174.0,6.422734778541005,0.0,4.0,7.0,3.0,20.0
2766.0,delete,6.8225286920991755,2124.0,254.0,6.362525867931957,0.0,2.0,7.0,2.0,17.0
2767.0,delete,6.900548354800459,2125.0,256.0,6.836805517143299,0.0,2.0,8.0,2.0,15.0
2768.0,add,6.836805517143299,2125.0,256.0,6.836805517143299,0.0,2.0,8.0,3.0,15.0
2769.0,delete,6.945966861434772,2125.0,256.0,6.836805517143299,0.0,2.0,8.0,2.0,14.0
2770.0,swap,6.837625993373774,2125.0,256.0,6.836805517143299,0.0,2.0,9.0,1.0,15.0
2771.0,add,6.757474365985757,2126.0,238.0,6.257261849694098,0.0,2.0,8.0,3.0,17.0
2772.0,delete,5.749043025609073,2127.0,46.0,6.252430360944749,7.0,4.0,3.0,1.0,15.0
2773.0,add,6.286740438680116,2128.0,248.0,6.364224852539877,0.0,1.0,9.0,3.0,17.0
2774.0,delete,6.4497789248451545,2129.0,97.0,6.341021160061519,3.0,5.0,4.0,1.0,20.0
2775.0,add,6.732612398805541,2130.0,224.0,6.486839104746295,0.0,2.0,5.0,2.0,17.0
2776.0,delete,7.112973918395709,2131.0,203.0,6.630673282327109,0.0,2.0,7.0,2.0,16.0
2777.0,delete,5.513923807553074,2132.0,140.0,6.4407869196998515,1.0,7.0,4.0,2.0,18.0
2778.0,delete,6.352254870247438,2133.0,175.0,6.427165065747671,0.0,4.0,5.0,3.0,21.0
2779.0,delete,6.408572563085558,2134.0,253.0,6.5563433835593194,0.0,2.0,8.0,2.0,17.0
2780.0,delete,6.524900255728432,2135.0,255.0,6.871550448779121,0.0,2.0,8.0,2.0,15.0
2781.0,delete,6.608192450027038,2136.0,239.0,6.252856639184404,0.0,2.0,8.0,3.0,16.0
2782.0,add,6.836975705877615,2137.0,257.0,6.836805517143299,0.0,2.0,8.0,3.0,15.0
2783.0,add,6.319197221282592,2137.0,257.0,6.836805517143299,0.0,3.0,8.0,3.0,15.0
2784.0,delete,7.389714193617153,2137.0,257.0,6.836805517143299,0.0,2.0,8.0,3.0,14.0
2785.0,swap,6.85616601363812,2137.0,257.0,6.836805517143299,0.0,2.0,8.0,3.0,15.0
2786.0,delete,5.456448386732621,2138.0,47.0,6.2574389956348835,6.0,4.0,3.0,1.0,15.0
2787.0,delete,6.7282241123837885,2139.0,225.0,6.482877268798674,0.0,2.0,4.0,2.0,17.0
2788.0,add,6.3688985754221825,2140.0,98.0,6.342748599649985,3.0,6.0,4.0,1.0,20.0
2789.0,add,6.449117097533373,2141.0,249.0,6.450492509787532,0.0,1.0,9.0,2.0,19.0
2790.0,delete,5.706976005528797,2142.0,141.0,6.450242793231948,2.0,6.0,4.0,2.0,17.0
2791.0,delete,6.4694546319052115,2143.0,176.0,6.430078203755783,0.0,4.0,6.0,3.0,19.0
2792.0,add,6.770221886187434,2144.0,204.0,6.628431770074063,0.0,2.0,7.0,4.0,15.0
2793.0,delete,6.493713886686404,2145.0,254.0,6.694323734337373,0.0,2.0,8.0,2.0,16.0
2794.0,add,6.322955869505489,2146.0,256.0,6.847771730311756,0.0,2.0,8.0,2.0,16.0
2795.0,add,6.457772397750964,2147.0,240.0,6.261348834753916,0.0,2.0,8.0,3.0,17.0
2796.0,delete,7.088031469772986,2148.0,255.0,6.782514682140455,0.0,2.0,8.0,2.0,15.0
2797.0,add,6.318866699293311,2149.0,258.0,6.319197221282592,0.0,3.0,8.0,3.0,15.0
2798.0,add,6.319197221282593,2149.0,258.0,6.319197221282592,0.0,3.0,8.0,3.0,16.0
2799.0,delete,6.319197221282592,2149.0,258.0,6.319197221282592,0.0,3.0,8.0,3.0,14.0
2800.0,swap,6.305110366745993,2149.0,258.0,6.319197221282592,0.0,3.0,8.0,4.0,14.0
2801.0,delete,5.096677186795483,2150.0,48.0,6.263384113843997,5.0,4.0,3.0,1.0,15.0
2802.0,add,5.914749895577344,2151.0,99.0,6.343206988785643,3.0,6.0,5.0,1.0,20.0
2803.0,delete,6.133638278481154,2152.0,142.0,6.456207269960133,1.0,6.0,4.0,1.0,18.0
2804.0,delete,6.589935175073761,2153.0,177.0,6.430159246883999,0.0,4.0,6.0,3.0,18.0
2805.0,delete,6.921168385147722,2154.0,226.0,6.471589671864469,0.0,1.0,5.0,2.0,16.0
2806.0,add,6.411822274796774,2155.0,205.0,6.623661539877771,0.0,3.0,7.0,3.0,16.0
2807.0,add,6.315872416774211,2156.0,250.0,6.4600786837341815,0.0,2.0,9.0,2.0,19.0
