budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2241.0,delete,5.847935872811096,1691.0,184.0,5.632946061539865,1.0,3.0,1.0,2.0,17.0
2242.0,add,6.437822641477269,1692.0,7.0,5.987821441035947,10.0,1.0,2.0,0.0,4.0
2243.0,add,6.503723803774206,1693.0,198.0,5.784629495656156,2.0,8.0,3.0,3.0,18.0
2244.0,delete,6.2317065640759415,1694.0,208.0,4.9569724316398815,2.0,8.0,3.0,5.0,18.0
2245.0,delete,6.02673952628051,1695.0,213.0,4.731818189379349,2.0,6.0,3.0,5.0,15.0
2246.0,add,5.088497249408086,1696.0,215.0,4.4632315298504315,2.0,6.0,4.0,4.0,15.0
2247.0,delete,6.030349633218304,1697.0,214.0,4.659033558105947,2.0,6.0,3.0,4.0,15.0
2248.0,delete,6.268034845427524,1698.0,136.0,6.0399445085918915,4.0,1.0,3.0,4.0,12.0
2249.0,add,5.910054800906925,1699.0,199.0,5.771332382798501,2.0,7.0,3.0,4.0,19.0
2250.0,add,5.572956064198363,1700.0,101.0,6.019650257467357,4.0,3.0,4.0,5.0,11.0
2251.0,delete,6.741448365037306,1701.0,164.0,5.99409581292065,3.0,1.0,3.0,2.0,13.0
2252.0,add,6.074079924297979,1702.0,58.0,5.98138647294008,7.0,1.0,6.0,8.0,14.0
2253.0,delete,4.7668641338984825,1703.0,185.0,5.657626113783632,2.0,3.0,1.0,2.0,15.0
2254.0,add,4.325861854389835,1704.0,217.0,4.317603748320608,2.0,7.0,3.0,4.0,16.0
2255.0,add,4.317603748320608,1704.0,217.0,4.317603748320608,2.0,7.0,3.0,4.0,17.0
2256.0,delete,3.6949459422981428,1704.0,217.0,4.317603748320608,2.0,6.0,3.0,4.0,16.0
2257.0,swap,5.333548152520445,1704.0,217.0,4.317603748320608,2.0,8.0,3.0,4.0,15.0
2258.0,add,6.437822641477268,1705.0,8.0,5.982891614073263,10.0,0.0,2.0,0.0,6.0
2259.0,delete,6.269875287334512,1706.0,209.0,4.825385402744337,2.0,8.0,4.0,5.0,16.0
2260.0,add,3.207883823963771,1707.0,216.0,4.397912689169928,2.0,7.0,4.0,4.0,15.0
2261.0,add,5.046606159873332,1708.0,215.0,4.389499856377549,2.0,6.0,3.0,4.0,16.0
2262.0,add,6.334794780148977,1709.0,137.0,6.017291409448414,4.0,1.0,4.0,4.0,12.0
2263.0,delete,6.832533488790038,1710.0,165.0,5.951489711525719,3.0,1.0,3.0,2.0,12.0
2264.0,add,5.881239292440804,1711.0,102.0,6.014514066718409,4.0,3.0,5.0,5.0,11.0
2265.0,delete,6.012153109101714,1712.0,59.0,5.97477322463789,7.0,1.0,6.0,8.0,13.0
2266.0,delete,5.978945961457452,1713.0,186.0,5.626682657891569,2.0,2.0,1.0,2.0,15.0
2267.0,add,5.975639978864789,1714.0,200.0,5.6743169181073005,2.0,8.0,4.0,4.0,18.0
2268.0,add,4.317528664026901,1715.0,218.0,4.317603748320608,2.0,7.0,3.0,4.0,17.0
2269.0,add,3.9623825866655453,1715.0,218.0,4.317603748320608,2.0,7.0,3.0,4.0,18.0
2270.0,delete,4.247028155230023,1715.0,218.0,4.317603748320608,2.0,7.0,2.0,4.0,17.0
2271.0,swap,6.369826769278118,1715.0,218.0,4.317603748320608,2.0,7.0,4.0,4.0,16.0
2272.0,add,6.437822641477269,1716.0,9.0,5.976904801162668,10.0,1.0,2.0,0.0,6.0
2273.0,delete,4.767336873564548,1717.0,210.0,4.715016291938342,2.0,7.0,4.0,4.0,17.0
2274.0,add,4.843490721136784,1718.0,217.0,4.64287398470424,2.0,7.0,4.0,4.0,16.0
2275.0,delete,6.712160322442603,1719.0,166.0,5.919688288768247,3.0,1.0,2.0,2.0,12.0
2276.0,add,6.238894646402001,1720.0,138.0,6.005076959586748,4.0,2.0,4.0,5.0,11.0
2277.0,add,4.885531996756223,1721.0,216.0,4.448882196922799,2.0,7.0,4.0,4.0,15.0
2278.0,delete,6.044604799883977,1722.0,60.0,5.96961236150366,6.0,1.0,6.0,9.0,12.0
2279.0,add,5.655323912075806,1723.0,103.0,6.010262981219348,4.0,2.0,5.0,7.0,11.0
2280.0,add,5.185792617452777,1724.0,187.0,5.599439015373583,2.0,4.0,1.0,2.0,14.0
2281.0,add,6.194239162251193,1725.0,201.0,5.578353004064771,2.0,8.0,4.0,4.0,19.0
2282.0,delete,4.8317258031843044,1726.0,211.0,4.689965208361182,2.0,7.0,4.0,4.0,16.0
2283.0,add,3.9774272372685586,1727.0,219.0,3.9623825866655453,2.0,7.0,3.0,4.0,18.0
2284.0,add,3.9623825866655453,1727.0,219.0,3.9623825866655453,2.0,7.0,3.0,4.0,19.0
2285.0,delete,5.149001287099377,1727.0,219.0,3.9623825866655453,2.0,7.0,3.0,4.0,17.0
2286.0,swap,5.892429409690466,1727.0,219.0,3.9623825866655453,2.0,8.0,3.0,4.0,17.0
2287.0,add,6.445502113490296,1728.0,10.0,5.969824149678828,10.0,1.0,2.0,2.0,5.0
2288.0,delete,6.074533169520967,1729.0,167.0,5.8866490193134,1.0,1.0,2.0,2.0,13.0
2289.0,add,4.317661189394729,1730.0,218.0,4.5887246214778985,2.0,7.0,3.0,5.0,17.0
2290.0,add,6.600765637512737,1731.0,139.0,5.9872068532402345,4.0,2.0,5.0,4.0,12.0
2291.0,delete,5.208010454883035,1732.0,212.0,4.706790022993176,2.0,7.0,3.0,5.0,15.0
2292.0,add,6.00514237466023,1733.0,61.0,5.9638633864564055,7.0,1.0,6.0,9.0,12.0
2293.0,add,5.535420892513828,1734.0,104.0,6.005705923230506,4.0,2.0,5.0,6.0,13.0
2294.0,add,4.475813902769509,1735.0,188.0,5.576186439966267,2.0,3.0,1.0,2.0,16.0
2295.0,add,5.913793764832768,1736.0,202.0,5.471122909310185,2.0,8.0,5.0,4.0,19.0
2296.0,add,4.317603748320608,1737.0,217.0,4.66879657770697,2.0,7.0,3.0,4.0,17.0
2297.0,add,3.994197944863671,1738.0,220.0,3.9623825866655453,2.0,7.0,3.0,4.0,19.0
2298.0,delete,5.149001287099377,1738.0,220.0,3.9623825866655453,2.0,7.0,3.0,4.0,18.0
2299.0,swap,3.9575869999730933,1738.0,220.0,3.9623825866655453,2.0,7.0,3.0,4.0,19.0
2300.0,add,6.3778155596582335,1739.0,11.0,5.962814922830208,10.0,1.0,3.0,1.0,6.0
2301.0,add,5.001430988892046,1740.0,219.0,4.265792204650421,2.0,7.0,4.0,4.0,18.0
2302.0,add,5.731690900809338,1741.0,168.0,5.845093963298135,2.0,2.0,2.0,2.0,12.0
2303.0,delete,5.873399303658832,1742.0,140.0,5.971787553440458,4.0,2.0,4.0,4.0,12.0
2304.0,delete,5.042986184034336,1743.0,213.0,4.709282110613973,2.0,6.0,3.0,5.0,15.0
2305.0,delete,5.149331318048329,1744.0,221.0,5.149001287099377,2.0,7.0,3.0,4.0,18.0
2306.0,add,5.148729596703988,1744.0,221.0,5.149001287099377,2.0,7.0,3.0,5.0,18.0
2307.0,delete,5.149001287099377,1744.0,221.0,5.149001287099377,2.0,7.0,3.0,3.0,18.0
2308.0,swap,4.603433380566358,1744.0,221.0,5.149001287099377,2.0,7.0,3.0,4.0,18.0
2309.0,add,6.114132485088832,1745.0,62.0,5.953731199194649,7.0,1.0,7.0,9.0,12.0
2310.0,add,5.535427043596286,1746.0,105.0,5.9955192646914295,4.0,2.0,5.0,7.0,13.0
2311.0,add,5.6218892989838185,1747.0,189.0,5.5383913545130845,2.0,3.0,1.0,3.0,16.0
2312.0,add,6.445237271863941,1748.0,12.0,5.956920299007805,10.0,1.0,2.0,1.0,8.0
2313.0,add,5.694634054994968,1749.0,203.0,5.337472795280718,2.0,8.0,4.0,4.0,21.0
2314.0,add,5.198467815416329,1750.0,218.0,4.6724283642878905,2.0,7.0,4.0,4.0,17.0
2315.0,delete,6.030349633218304,1751.0,214.0,4.687170344203726,2.0,6.0,3.0,4.0,15.0
2316.0,add,5.74859162187703,1752.0,169.0,5.821109685813951,2.0,2.0,2.0,2.0,13.0
2317.0,add,6.240933142212476,1753.0,141.0,5.963385108916116,4.0,2.0,4.0,3.0,14.0
2318.0,delete,3.9623825866655453,1754.0,220.0,5.039899373903486,2.0,7.0,3.0,4.0,18.0
2319.0,delete,5.886577007174514,1755.0,63.0,5.951398969899984,7.0,1.0,7.0,8.0,12.0
2320.0,add,5.141321126866602,1756.0,222.0,5.148729596703988,2.0,7.0,3.0,5.0,18.0
2321.0,add,5.763216907045884,1756.0,222.0,5.148729596703988,2.0,7.0,3.0,5.0,19.0
2322.0,delete,5.1487295967039906,1756.0,222.0,5.148729596703988,2.0,7.0,3.0,4.0,18.0
2323.0,swap,4.412722062123738,1756.0,222.0,5.148729596703988,2.0,7.0,4.0,5.0,17.0
2324.0,add,5.6573560871321265,1757.0,106.0,5.993350650563645,4.0,2.0,5.0,7.0,14.0
2325.0,add,5.611063013211464,1758.0,190.0,5.526417125911006,2.0,4.0,1.0,3.0,16.0
2326.0,add,6.346660298436823,1759.0,13.0,5.951250620526212,10.0,2.0,3.0,1.0,7.0
2327.0,add,5.718618157331397,1760.0,204.0,5.248846049792735,2.0,8.0,5.0,5.0,20.0
2328.0,add,4.103061630213164,1761.0,219.0,4.7531048335226815,2.0,7.0,3.0,4.0,19.0
2329.0,add,3.719405850866048,1762.0,215.0,4.652718293842072,2.0,6.0,3.0,4.0,16.0
2330.0,add,6.838370342341003,1763.0,170.0,5.786981169100732,2.0,2.0,2.0,3.0,13.0
2331.0,add,6.238131311177862,1764.0,142.0,5.951154212411318,4.0,2.0,4.0,3.0,15.0
2332.0,delete,5.7335456003372585,1765.0,64.0,5.947648295049058,7.0,1.0,6.0,8.0,12.0
2333.0,add,5.282299352168865,1766.0,221.0,5.12294385788884,2.0,7.0,3.0,4.0,19.0
2334.0,delete,5.86322972747231,1767.0,205.0,5.162438241730229,2.0,7.0,4.0,6.0,20.0
2335.0,add,5.645410689574959,1768.0,107.0,5.992991344237803,4.0,3.0,5.0,8.0,13.0
2336.0,add,4.472371629286093,1769.0,191.0,5.518026010216257,2.0,4.0,1.0,3.0,17.0
2337.0,delete,4.726167866309905,1770.0,220.0,4.991833500099276,2.0,7.0,3.0,4.0,18.0
2338.0,add,5.7637514996087775,1771.0,223.0,5.763216907045884,2.0,7.0,3.0,5.0,19.0
2339.0,add,5.396451838957685,1771.0,223.0,5.763216907045884,2.0,7.0,3.0,5.0,20.0
2340.0,delete,5.763013074168453,1771.0,223.0,5.763216907045884,2.0,7.0,3.0,4.0,19.0
2341.0,swap,6.276929745636407,1771.0,223.0,5.763216907045884,2.0,7.0,3.0,5.0,19.0
2342.0,add,6.344485290424721,1772.0,14.0,5.946120027941425,10.0,1.0,3.0,2.0,8.0
2343.0,add,4.317603748320608,1773.0,216.0,4.782845372473793,2.0,7.0,3.0,4.0,16.0
2344.0,delete,5.914776781243849,1774.0,143.0,5.942920270587943,4.0,2.0,4.0,3.0,14.0
2345.0,delete,5.706158399440649,1775.0,65.0,5.945029773975778,7.0,1.0,6.0,8.0,11.0
2346.0,add,6.901799487974759,1776.0,171.0,5.7536657930635675,2.0,3.0,2.0,2.0,14.0
2347.0,delete,5.856753239476688,1777.0,206.0,5.104669867147586,2.0,8.0,4.0,6.0,18.0
2348.0,add,6.134467476361154,1778.0,222.0,5.792672613083441,2.0,7.0,3.0,5.0,19.0
2349.0,add,5.657106042155774,1779.0,108.0,5.992167771678433,4.0,3.0,5.0,7.0,15.0
2350.0,add,4.851217734233318,1780.0,192.0,5.524548224126752,2.0,4.0,2.0,3.0,17.0
2351.0,add,6.134602726026557,1781.0,221.0,5.4756029342132315,2.0,7.0,3.0,4.0,19.0
2352.0,add,5.397225002628073,1782.0,224.0,5.396451838957685,2.0,7.0,3.0,5.0,20.0
2353.0,delete,5.27536061605261,1782.0,224.0,5.396451838957685,2.0,7.0,3.0,5.0,19.0
2354.0,swap,5.4225148289233776,1782.0,224.0,5.396451838957685,2.0,7.0,3.0,5.0,20.0
2355.0,add,6.349846288102964,1783.0,15.0,5.942117205164672,10.0,1.0,3.0,3.0,8.0
2356.0,add,5.392786464347144,1784.0,223.0,5.3728880716404355,2.0,7.0,4.0,5.0,19.0
2357.0,delete,4.458502300478453,1785.0,144.0,5.939626798461064,3.0,2.0,4.0,2.0,15.0
2358.0,delete,6.126061342237881,1786.0,66.0,5.9437267681134855,6.0,1.0,6.0,8.0,11.0
2359.0,delete,6.269736345930828,1787.0,207.0,5.066253394817907,2.0,8.0,4.0,6.0,17.0
2360.0,add,6.838370342341005,1788.0,172.0,5.729812592879772,2.0,2.0,2.0,3.0,15.0
2361.0,add,4.82474863278487,1789.0,217.0,4.98775772109148,2.0,7.0,3.0,4.0,17.0
2362.0,delete,5.3139878252101,1790.0,225.0,5.27536061605261,2.0,7.0,3.0,5.0,19.0
2363.0,delete,5.153894368305089,1790.0,225.0,5.27536061605261,2.0,6.0,3.0,5.0,19.0
2364.0,swap,5.774339965584157,1790.0,225.0,5.27536061605261,2.0,7.0,3.0,5.0,19.0
2365.0,add,5.389191057761334,1791.0,109.0,5.989446919948712,4.0,4.0,5.0,7.0,15.0
2366.0,add,5.411318272831463,1792.0,193.0,5.526147827488266,2.0,4.0,2.0,3.0,18.0
2367.0,add,5.281187035468729,1793.0,222.0,5.6021492009868386,2.0,7.0,3.0,5.0,19.0
2368.0,add,5.98674990347446,1794.0,16.0,5.9381463052099805,10.0,1.0,3.0,3.0,9.0
2369.0,delete,5.396451838957685,1795.0,224.0,5.379395693787989,2.0,7.0,3.0,5.0,19.0
2370.0,delete,5.894813372712424,1796.0,145.0,5.934166650388574,4.0,2.0,4.0,2.0,13.0
2371.0,delete,5.864728928453315,1797.0,67.0,5.943193484195461,6.0,1.0,6.0,8.0,10.0
2372.0,delete,6.416647307847742,1798.0,208.0,4.996549513343376,2.0,8.0,4.0,4.0,18.0
2373.0,delete,5.156566238155387,1799.0,226.0,5.153894368305089,2.0,6.0,3.0,5.0,19.0
2374.0,delete,4.838195121139489,1799.0,226.0,5.153894368305089,2.0,6.0,2.0,5.0,19.0
2375.0,swap,4.551696193658936,1799.0,226.0,5.153894368305089,2.0,7.0,3.0,5.0,18.0
2376.0,delete,5.657190737625183,1800.0,110.0,5.988275370535674,4.0,4.0,5.0,7.0,14.0
2377.0,add,6.492038625616561,1801.0,173.0,5.693906056089394,2.0,4.0,2.0,2.0,15.0
2378.0,add,4.954517544067848,1802.0,194.0,5.529218790384814,2.0,5.0,2.0,4.0,17.0
2379.0,add,3.057942927121374,1803.0,218.0,5.06282409518864,2.0,8.0,3.0,4.0,17.0
2380.0,add,5.472952357950796,1804.0,223.0,5.255789191826644,2.0,7.0,3.0,5.0,20.0
2381.0,delete,6.066071194405749,1805.0,225.0,4.925087980314725,2.0,7.0,2.0,5.0,19.0
2382.0,add,5.98674990347446,1806.0,17.0,5.9342977395833465,10.0,1.0,3.0,3.0,10.0
2383.0,delete,5.806010464209335,1807.0,146.0,5.92342773225138,4.0,2.0,2.0,2.0,14.0
2384.0,delete,5.612088280383036,1808.0,68.0,5.940352993688272,5.0,1.0,6.0,8.0,10.0
2385.0,delete,6.439036996953964,1809.0,209.0,4.924128415701046,2.0,8.0,4.0,4.0,17.0
2386.0,delete,4.8946780587832235,1810.0,227.0,4.838195121139489,2.0,6.0,2.0,5.0,19.0
2387.0,delete,4.801424375593514,1810.0,227.0,4.838195121139489,2.0,5.0,2.0,5.0,19.0
2388.0,swap,4.838195121139489,1810.0,227.0,4.838195121139489,2.0,6.0,2.0,6.0,18.0
2389.0,delete,5.81206337106655,1811.0,111.0,5.98468631568658,4.0,4.0,5.0,7.0,13.0
2390.0,add,6.296636214702309,1812.0,174.0,5.6637576522201165,2.0,4.0,2.0,2.0,16.0
2391.0,add,4.110749695166627,1813.0,219.0,5.1287934871268,2.0,7.0,4.0,4.0,18.0
2392.0,add,4.725810012041692,1814.0,195.0,5.534221419355983,2.0,6.0,3.0,3.0,17.0
2393.0,delete,5.212145178025064,1815.0,224.0,5.171738409748786,1.0,7.0,3.0,5.0,20.0
2394.0,delete,5.153894368305089,1816.0,226.0,4.843123169163929,2.0,6.0,3.0,5.0,18.0
2395.0,delete,5.500324049240575,1817.0,147.0,5.9160740081364835,4.0,2.0,2.0,2.0,13.0
2396.0,add,5.994191618282787,1818.0,18.0,5.930456573979316,10.0,1.0,3.0,4.0,10.0
2397.0,delete,5.593494147385155,1819.0,69.0,5.9373631803548435,5.0,1.0,6.0,6.0,11.0
2398.0,delete,4.8317258031843044,1820.0,210.0,4.882754279421959,2.0,7.0,4.0,5.0,16.0
2399.0,delete,4.801393048520535,1821.0,228.0,4.801424375593514,2.0,5.0,2.0,5.0,19.0
2400.0,delete,5.202116109535278,1821.0,228.0,4.801424375593514,1.0,5.0,2.0,5.0,19.0
2401.0,swap,5.330301607627352,1821.0,228.0,4.801424375593514,2.0,5.0,2.0,6.0,18.0
2402.0,delete,6.6572549004721155,1822.0,175.0,5.635796553494656,2.0,4.0,2.0,2.0,15.0
2403.0,add,5.791016697750268,1823.0,112.0,5.979733325505876,4.0,4.0,5.0,7.0,14.0
2404.0,delete,3.218120301377248,1824.0,220.0,5.245823241161945,2.0,6.0,3.0,4.0,19.0
2405.0,delete,5.276505755136383,1825.0,225.0,5.065702150430762,2.0,7.0,3.0,4.0,19.0
2406.0,add,5.618620052518926,1826.0,196.0,5.51961478675238,2.0,5.0,3.0,3.0,19.0
2407.0,delete,4.774244029829544,1827.0,227.0,5.03380878531917,2.0,5.0,2.0,5.0,19.0
2408.0,delete,5.7449247914221955,1828.0,148.0,5.910575294680437,4.0,1.0,2.0,2.0,13.0
2409.0,delete,4.855688382129598,1829.0,211.0,4.87279624143416,2.0,7.0,4.0,4.0,16.0
2410.0,add,6.040934619985494,1830.0,19.0,5.925783232736513,10.0,2.0,3.0,4.0,10.0
2411.0,add,5.7285315233801075,1831.0,70.0,5.933905468781706,5.0,1.0,6.0,7.0,11.0
2412.0,delete,5.202130772872128,1832.0,229.0,5.202116109535278,1.0,5.0,2.0,5.0,19.0
2413.0,add,4.9309357546195836,1832.0,229.0,5.202116109535278,1.0,5.0,2.0,5.0,20.0
2414.0,delete,5.839326402703378,1832.0,229.0,5.202116109535278,1.0,5.0,2.0,5.0,18.0
2415.0,swap,4.520431579868185,1832.0,229.0,5.202116109535278,1.0,5.0,2.0,5.0,19.0
2416.0,delete,6.716547552883831,1833.0,176.0,5.6024276374744835,2.0,3.0,2.0,1.0,16.0
2417.0,add,5.705817937697614,1834.0,113.0,5.971635119957357,4.0,5.0,6.0,7.0,13.0
2418.0,add,5.144241971166522,1835.0,221.0,5.290929655392953,2.0,7.0,3.0,5.0,18.0
2419.0,delete,5.153736070980917,1836.0,226.0,5.009789719272062,2.0,5.0,3.0,5.0,19.0
2420.0,add,6.506821387460291,1837.0,197.0,5.480120196189,2.0,6.0,3.0,3.0,19.0
2421.0,delete,5.587073305980429,1838.0,212.0,4.905309406233724,2.0,7.0,3.0,5.0,15.0
2422.0,add,5.723087761036003,1839.0,149.0,5.9047065295208725,3.0,1.0,2.0,2.0,15.0
2423.0,delete,4.801531355834208,1840.0,228.0,5.13898812391971,2.0,4.0,2.0,5.0,19.0
2424.0,add,5.977967518422908,1841.0,20.0,5.922480965056727,10.0,1.0,4.0,4.0,11.0
2425.0,add,5.718673393332847,1842.0,71.0,5.933009897219564,5.0,1.0,6.0,8.0,11.0
2426.0,add,4.958757396639312,1843.0,230.0,4.9309357546195836,1.0,5.0,2.0,5.0,20.0
2427.0,delete,4.9309357546195836,1843.0,230.0,4.9309357546195836,1.0,5.0,2.0,5.0,19.0
2428.0,swap,4.928132702679535,1843.0,230.0,4.9309357546195836,1.0,5.0,2.0,6.0,19.0
2429.0,add,6.4297222611580445,1844.0,177.0,5.575160151039184,2.0,3.0,2.0,1.0,17.0
2430.0,add,5.258115389374335,1845.0,222.0,5.260048077843026,2.0,7.0,3.0,5.0,19.0
2431.0,add,5.811371351006919,1846.0,114.0,5.967641982505927,4.0,5.0,5.0,8.0,14.0
2432.0,delete,4.838195121139489,1847.0,227.0,5.001666222380165,2.0,6.0,2.0,5.0,18.0
2433.0,delete,5.173469381480877,1848.0,213.0,4.926731246561819,2.0,5.0,3.0,5.0,16.0
2434.0,add,5.243887573868193,1849.0,198.0,5.440093218403488,2.0,7.0,3.0,3.0,19.0
2435.0,delete,3.3082439148881977,1850.0,150.0,5.89704982441164,2.0,1.0,2.0,2.0,15.0
2436.0,add,5.200798287312623,1851.0,229.0,4.937190402139503,1.0,5.0,2.0,6.0,19.0
2437.0,delete,4.93124824123209,1852.0,231.0,4.9309357546195836,1.0,5.0,2.0,5.0,19.0
2438.0,delete,5.200821231450343,1852.0,231.0,4.9309357546195836,1.0,5.0,2.0,5.0,18.0
2439.0,swap,4.930935754619584,1852.0,231.0,4.9309357546195836,1.0,5.0,2.0,6.0,18.0
2440.0,add,5.975422525242373,1853.0,21.0,5.916517633720434,10.0,1.0,4.0,5.0,11.0
2441.0,add,5.479907394401508,1854.0,72.0,5.927986353426474,5.0,1.0,6.0,7.0,13.0
2442.0,add,6.429722261158043,1855.0,178.0,5.545156050133879,2.0,3.0,2.0,2.0,17.0
2443.0,delete,4.801424375593514,1856.0,228.0,5.044469334152756,2.0,5.0,2.0,5.0,18.0
2444.0,delete,5.6795501093401,1857.0,115.0,5.959725275800572,4.0,5.0,5.0,7.0,14.0
2445.0,add,5.530188440778923,1858.0,223.0,5.129813648947083,2.0,7.0,3.0,5.0,20.0
2446.0,delete,5.206862993834566,1859.0,214.0,4.921251911847299,1.0,6.0,3.0,4.0,16.0
2447.0,delete,4.9309357546195836,1860.0,230.0,4.9984852454804,1.0,5.0,2.0,5.0,19.0
2448.0,delete,5.14781446851234,1861.0,151.0,5.8946175430742365,3.0,0.0,2.0,1.0,15.0
2449.0,add,5.055469284277284,1862.0,199.0,5.403373612348512,2.0,7.0,3.0,4.0,19.0
2450.0,delete,5.200791289118914,1863.0,232.0,5.200821231450343,1.0,5.0,2.0,5.0,18.0
2451.0,delete,5.199822764997701,1863.0,232.0,5.200821231450343,1.0,5.0,2.0,4.0,18.0
2452.0,swap,5.73316802630877,1863.0,232.0,5.200821231450343,1.0,5.0,3.0,5.0,17.0
2453.0,add,5.97687465150912,1864.0,22.0,5.913276024528027,10.0,1.0,4.0,6.0,11.0
2454.0,add,5.8854731119245995,1865.0,73.0,5.926695244466679,5.0,1.0,8.0,7.0,12.0
2455.0,delete,6.4297222611580445,1866.0,179.0,5.519406685105165,2.0,3.0,2.0,2.0,16.0
2456.0,add,5.202902291919306,1867.0,229.0,5.089773579851467,1.0,5.0,2.0,6.0,19.0
2457.0,delete,5.989512145738312,1868.0,116.0,5.956027827454011,4.0,5.0,5.0,7.0,13.0
2458.0,delete,6.000397012439729,1869.0,224.0,5.108933895976754,2.0,7.0,3.0,5.0,19.0
2459.0,delete,4.733010115957853,1870.0,231.0,5.333650827968932,1.0,5.0,2.0,5.0,18.0
2460.0,add,4.926257458588331,1871.0,215.0,4.931993223106318,2.0,6.0,3.0,4.0,16.0
2461.0,delete,6.011520647426883,1872.0,152.0,5.894116181930679,3.0,0.0,2.0,2.0,13.0
2462.0,delete,5.201956911804215,1873.0,233.0,5.199822764997701,1.0,5.0,2.0,4.0,18.0
2463.0,delete,5.199822764997701,1873.0,233.0,5.199822764997701,1.0,5.0,2.0,4.0,17.0
2464.0,swap,5.202542767248145,1873.0,233.0,5.199822764997701,0.0,5.0,3.0,4.0,18.0
2465.0,add,6.834137021800978,1874.0,200.0,5.374632718878943,2.0,9.0,3.0,4.0,18.0
2466.0,add,6.0309543705432125,1875.0,23.0,5.911349996532576,10.0,1.0,5.0,6.0,11.0
2467.0,add,5.917218500615151,1876.0,74.0,5.925400342549942,5.0,1.0,7.0,7.0,14.0
2468.0,delete,6.082678787079285,1877.0,180.0,5.497763149308325,2.0,2.0,1.0,2.0,17.0
2469.0,delete,4.9309357546195836,1878.0,230.0,5.116332614747873,1.0,5.0,2.0,5.0,19.0
2470.0,delete,5.794835220690126,1879.0,117.0,5.952281948574205,4.0,5.0,5.0,5.0,14.0
2471.0,delete,5.275273375828887,1880.0,225.0,5.065241149586956,2.0,7.0,3.0,4.0,19.0
2472.0,delete,5.8391305702111325,1881.0,232.0,5.20103630226194,1.0,5.0,2.0,5.0,17.0
2473.0,delete,5.199822764997704,1882.0,234.0,5.199822764997701,1.0,5.0,2.0,4.0,17.0
2474.0,add,5.0313401657077526,1882.0,234.0,5.199822764997701,1.0,5.0,3.0,4.0,17.0
2475.0,delete,5.199660220249173,1882.0,234.0,5.199822764997701,1.0,5.0,2.0,3.0,17.0
2476.0,swap,5.419741025515434,1882.0,234.0,5.199822764997701,1.0,4.0,3.0,4.0,17.0
2477.0,add,5.376177230851187,1883.0,153.0,5.884864015436767,3.0,0.0,2.0,2.0,14.0
2478.0,add,6.1083658686016395,1884.0,201.0,5.342602261288931,2.0,8.0,4.0,4.0,19.0
2479.0,delete,6.543517718270781,1885.0,181.0,5.471478859972921,2.0,3.0,1.0,2.0,15.0
2480.0,add,5.930712521932552,1886.0,24.0,5.909367610029937,10.0,1.0,4.0,7.0,12.0
2481.0,add,5.8960191208206885,1887.0,75.0,5.923174560135046,5.0,2.0,8.0,7.0,13.0
2482.0,add,3.427844562412793,1888.0,216.0,4.987718780161381,2.0,7.0,3.0,4.0,16.0
2483.0,delete,6.084896251531393,1889.0,118.0,5.946111993457898,4.0,4.0,4.0,6.0,14.0
2484.0,delete,5.27107691957364,1890.0,226.0,5.077676046946435,2.0,6.0,3.0,5.0,18.0
2485.0,delete,5.59766542734065,1891.0,231.0,5.2585869706588335,1.0,4.0,2.0,5.0,19.0
2486.0,delete,4.350155023492953,1892.0,233.0,5.210077388293553,1.0,5.0,2.0,4.0,17.0
2487.0,add,5.035388184097936,1893.0,235.0,5.0313401657077526,1.0,5.0,3.0,4.0,17.0
2488.0,add,4.870180064737942,1893.0,235.0,5.0313401657077526,1.0,6.0,3.0,4.0,17.0
2489.0,delete,5.082361906915934,1893.0,235.0,5.0313401657077526,1.0,4.0,3.0,4.0,17.0
2490.0,swap,5.683013210943473,1893.0,235.0,5.0313401657077526,1.0,6.0,3.0,4.0,16.0
2491.0,add,6.213693661588695,1894.0,154.0,5.873240672485858,3.0,0.0,2.0,2.0,15.0
2492.0,add,6.555989582576427,1895.0,202.0,5.290729417122001,2.0,8.0,5.0,4.0,19.0
2493.0,add,6.415329382661415,1896.0,182.0,5.4387454533622055,2.0,3.0,1.0,2.0,16.0
2494.0,add,5.930712521932552,1897.0,25.0,5.906060345913884,10.0,1.0,4.0,7.0,13.0
2495.0,add,5.913512412615641,1898.0,76.0,5.918983103685026,5.0,1.0,8.0,7.0,15.0
2496.0,add,5.4525110405454384,1899.0,217.0,5.043022222737886,2.0,7.0,3.0,4.0,17.0
2497.0,add,6.227026678416335,1900.0,119.0,5.93916950998488,4.0,5.0,4.0,6.0,14.0
2498.0,delete,4.838195121139489,1901.0,227.0,5.09423577270229,2.0,6.0,2.0,5.0,18.0
2499.0,delete,5.200821231450343,1902.0,232.0,5.179638453279799,1.0,5.0,2.0,5.0,17.0
2500.0,add,4.926543853480964,1903.0,234.0,5.140456706480608,1.0,5.0,2.0,4.0,18.0
2501.0,delete,5.237333545991719,1904.0,233.0,5.090729925921543,1.0,5.0,2.0,4.0,17.0
2502.0,delete,6.731199878019102,1905.0,155.0,5.870393451852599,3.0,0.0,3.0,2.0,13.0
2503.0,add,4.317603748320608,1906.0,218.0,5.063552908827869,2.0,7.0,3.0,4.0,18.0
2504.0,add,4.859775119103003,1907.0,236.0,4.870180064737942,1.0,6.0,3.0,4.0,17.0
