budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1229.0,delete,5.392043353041178,890.0,133.0,5.632107180770538,1.0,1.0,2.0,2.0,15.0
1230.0,delete,5.392043353041178,891.0,135.0,5.392043353041178,1.0,1.0,2.0,2.0,14.0
1231.0,add,5.429940767955098,891.0,135.0,5.392043353041178,1.0,2.0,2.0,2.0,14.0
1232.0,delete,5.392043353041178,891.0,135.0,5.392043353041178,1.0,1.0,2.0,1.0,14.0
1233.0,swap,6.818812869131242,891.0,135.0,5.392043353041178,1.0,1.0,3.0,2.0,13.0
1234.0,add,4.8763709634124615,892.0,18.0,5.720732381026769,10.0,1.0,3.0,1.0,13.0
1235.0,delete,5.5864267042148805,893.0,53.0,5.669230550071112,6.0,2.0,1.0,3.0,19.0
1236.0,add,6.484111299049834,894.0,102.0,5.406784190580403,4.0,1.0,1.0,4.0,18.0
1237.0,add,3.8956932011274974,895.0,117.0,5.047366096386593,3.0,1.0,2.0,3.0,16.0
1238.0,delete,5.004781309086634,896.0,127.0,5.879407689097812,1.0,1.0,1.0,2.0,16.0
1239.0,delete,6.295927845798191,897.0,81.0,5.852314395863885,4.0,3.0,2.0,5.0,21.0
1240.0,delete,6.609618893324991,898.0,132.0,5.732366416929675,1.0,1.0,2.0,2.0,16.0
1241.0,delete,6.1906188037523044,899.0,134.0,5.684976739241975,1.0,1.0,2.0,2.0,14.0
1242.0,add,5.429940767955097,900.0,136.0,5.429940767955098,1.0,2.0,2.0,2.0,14.0
1243.0,add,5.431237533978459,900.0,136.0,5.429940767955098,1.0,2.0,3.0,2.0,14.0
1244.0,delete,6.581850033717275,900.0,136.0,5.429940767955098,1.0,2.0,2.0,2.0,13.0
1245.0,swap,6.855371674001925,900.0,136.0,5.429940767955098,1.0,1.0,2.0,2.0,15.0
1246.0,add,5.5198164230136095,901.0,19.0,5.725240815726818,10.0,2.0,2.0,1.0,14.0
1247.0,delete,5.582804621185648,902.0,54.0,5.673564993121527,7.0,1.0,1.0,3.0,18.0
1248.0,add,5.914915711170228,903.0,103.0,5.383179599930573,4.0,1.0,1.0,4.0,19.0
1249.0,add,3.892334112154298,904.0,118.0,5.098493854651414,3.0,1.0,1.0,3.0,18.0
1250.0,delete,5.275873323628714,905.0,128.0,6.036502018674774,1.0,1.0,1.0,2.0,15.0
1251.0,add,6.876527852799978,906.0,82.0,5.833301869357642,4.0,4.0,2.0,5.0,21.0
1252.0,delete,6.609618893324991,907.0,133.0,5.817309373764077,1.0,1.0,2.0,2.0,15.0
1253.0,add,6.02625807336763,908.0,135.0,5.94566815552157,1.0,1.0,2.0,2.0,15.0
1254.0,delete,6.8312102732173665,909.0,134.0,5.903650962089324,1.0,1.0,2.0,2.0,14.0
1255.0,delete,5.51411946418688,910.0,55.0,5.677820580955587,7.0,1.0,1.0,3.0,17.0
1256.0,add,5.516577361460305,911.0,20.0,5.728840073767337,10.0,2.0,2.0,2.0,14.0
1257.0,delete,3.9913209030966406,912.0,119.0,5.172476624278536,3.0,1.0,1.0,2.0,18.0
1258.0,add,6.044554263979117,913.0,129.0,6.104875832920899,1.0,1.0,2.0,2.0,15.0
1259.0,add,6.184485828944836,914.0,104.0,5.354740248393467,4.0,1.0,2.0,4.0,19.0
1260.0,add,5.423883830345741,915.0,137.0,5.431237533978459,1.0,2.0,3.0,2.0,14.0
1261.0,add,5.533172396672897,915.0,137.0,5.431237533978459,1.0,2.0,3.0,2.0,15.0
1262.0,delete,6.1089851442087415,915.0,137.0,5.431237533978459,1.0,2.0,3.0,2.0,13.0
1263.0,swap,5.460157263166823,915.0,137.0,5.431237533978459,1.0,2.0,3.0,2.0,14.0
1264.0,delete,6.311209491984283,916.0,83.0,5.8148666423824,4.0,3.0,2.0,5.0,21.0
1265.0,add,5.861200478691287,917.0,136.0,5.591487233674533,1.0,2.0,2.0,2.0,15.0
1266.0,delete,5.58885256345629,918.0,56.0,5.681605856937198,5.0,1.0,1.0,3.0,18.0
1267.0,delete,4.860437660923892,919.0,120.0,5.268018618041342,3.0,1.0,1.0,3.0,16.0
1268.0,add,5.522001006278314,920.0,21.0,5.729474208950917,10.0,2.0,2.0,2.0,15.0
1269.0,add,6.151224065256839,921.0,135.0,5.831090724005543,1.0,1.0,2.0,2.0,15.0
1270.0,add,5.045978967724407,922.0,130.0,6.070258370002817,1.0,1.0,3.0,2.0,15.0
1271.0,add,5.507614608090894,923.0,105.0,5.344054532997164,4.0,1.0,1.0,5.0,20.0
1272.0,add,5.59753834019151,924.0,138.0,5.533172396672897,1.0,2.0,3.0,2.0,15.0
1273.0,add,5.49379253880629,924.0,138.0,5.533172396672897,1.0,2.0,3.0,2.0,16.0
1274.0,delete,6.215651920591979,924.0,138.0,5.533172396672897,1.0,2.0,3.0,2.0,14.0
1275.0,swap,5.431237533978459,924.0,138.0,5.533172396672897,1.0,2.0,3.0,3.0,14.0
1276.0,delete,6.892953428299268,925.0,84.0,5.79057016252291,4.0,3.0,2.0,4.0,21.0
1277.0,delete,3.905639885416368,926.0,121.0,5.318011917572882,3.0,1.0,1.0,2.0,16.0
1278.0,add,5.152620369391359,927.0,57.0,5.688561436276706,6.0,1.0,1.0,3.0,18.0
1279.0,add,6.108985144208741,928.0,137.0,5.654278546048228,1.0,2.0,3.0,2.0,15.0
1280.0,add,5.518485671438417,929.0,22.0,5.7298260251873465,10.0,2.0,2.0,3.0,15.0
1281.0,add,5.439930568134062,930.0,136.0,5.696894738621903,1.0,2.0,3.0,2.0,14.0
1282.0,delete,5.880019362027707,931.0,106.0,5.333228267639741,4.0,1.0,1.0,4.0,20.0
1283.0,add,6.040499003069081,932.0,131.0,5.93990105453118,1.0,1.0,2.0,3.0,16.0
1284.0,delete,6.233054973707606,933.0,85.0,5.7696398334152015,3.0,3.0,2.0,5.0,20.0
1285.0,add,5.494121167447194,934.0,139.0,5.49379253880629,1.0,2.0,3.0,2.0,16.0
1286.0,delete,5.450206848248433,934.0,139.0,5.49379253880629,1.0,1.0,3.0,2.0,16.0
1287.0,swap,5.418528969912319,934.0,139.0,5.49379253880629,1.0,1.0,3.0,2.0,17.0
1288.0,add,6.2911885756163315,935.0,138.0,5.4641623811035585,1.0,2.0,3.0,2.0,16.0
1289.0,delete,5.115091039834548,936.0,58.0,5.698677401245828,5.0,1.0,1.0,3.0,18.0
1290.0,add,6.402165439927216,937.0,122.0,5.382751624825798,2.0,1.0,1.0,2.0,18.0
1291.0,delete,5.518485671438417,938.0,23.0,5.732523532702975,10.0,2.0,2.0,3.0,14.0
1292.0,delete,5.450206848248434,939.0,140.0,5.450206848248433,1.0,1.0,3.0,2.0,16.0
1293.0,delete,6.889548597999646,939.0,140.0,5.450206848248433,1.0,1.0,3.0,2.0,15.0
1294.0,swap,7.4991497220229935,939.0,140.0,5.450206848248433,1.0,2.0,3.0,2.0,15.0
1295.0,delete,6.367473841990622,940.0,107.0,5.3399356774836875,4.0,1.0,1.0,2.0,21.0
1296.0,add,5.146297747353362,941.0,86.0,5.7693737657604585,4.0,2.0,2.0,5.0,21.0
1297.0,delete,6.609618893324991,942.0,132.0,5.912321910255475,1.0,1.0,2.0,2.0,16.0
1298.0,add,4.330138636678129,943.0,137.0,5.913332969534248,1.0,2.0,4.0,2.0,14.0
1299.0,delete,5.4917291876604315,944.0,139.0,6.322278004129876,1.0,2.0,2.0,2.0,16.0
1300.0,delete,6.903017083254896,945.0,141.0,6.889548597999646,1.0,1.0,3.0,2.0,15.0
1301.0,add,7.349190407374458,945.0,141.0,6.889548597999646,1.0,1.0,4.0,2.0,15.0
1302.0,delete,7.471201453450535,945.0,141.0,6.889548597999646,1.0,1.0,3.0,2.0,14.0
1303.0,swap,6.812071823561002,945.0,141.0,6.889548597999646,1.0,1.0,3.0,2.0,15.0
1304.0,delete,6.012695880322298,946.0,24.0,5.741906667230751,9.0,2.0,1.0,3.0,15.0
1305.0,add,5.096605860095189,947.0,59.0,5.721260470637821,6.0,0.0,1.0,3.0,19.0
1306.0,delete,6.432604601483865,948.0,108.0,5.346251009592546,4.0,1.0,1.0,3.0,19.0
1307.0,add,5.296083333739299,949.0,123.0,5.505341744569682,2.0,1.0,1.0,3.0,18.0
1308.0,add,5.771921621371427,950.0,87.0,5.784905510908507,4.0,2.0,3.0,6.0,20.0
1309.0,delete,5.392043353041178,951.0,133.0,5.966320881388934,1.0,1.0,2.0,2.0,15.0
1310.0,add,5.550843230782094,952.0,138.0,6.3087656325848425,1.0,2.0,3.0,2.0,16.0
1311.0,delete,5.450206848248433,953.0,140.0,7.085005873128108,1.0,1.0,3.0,2.0,15.0
1312.0,delete,5.042530079179578,954.0,60.0,5.729372708218356,6.0,0.0,1.0,3.0,18.0
1313.0,delete,5.519338891838688,955.0,25.0,5.742304173840463,9.0,2.0,2.0,3.0,13.0
1314.0,delete,4.525703559929043,956.0,124.0,5.548367320481214,2.0,1.0,1.0,2.0,18.0
1315.0,delete,5.885887822766064,957.0,109.0,5.317375679474124,4.0,0.0,1.0,3.0,19.0
1316.0,delete,6.147879625355581,958.0,134.0,5.960217422588682,1.0,1.0,2.0,2.0,14.0
1317.0,add,7.349288831372264,959.0,142.0,7.349190407374458,1.0,1.0,4.0,2.0,15.0
1318.0,add,7.349190407374458,959.0,142.0,7.349190407374458,1.0,1.0,4.0,2.0,16.0
1319.0,delete,7.133486981190855,959.0,142.0,7.349190407374458,1.0,1.0,4.0,2.0,14.0
1320.0,swap,6.889548597999646,959.0,142.0,7.349190407374458,1.0,1.0,3.0,2.0,16.0
1321.0,delete,5.771354715358017,960.0,88.0,5.790414310647069,4.0,2.0,3.0,5.0,20.0
1322.0,delete,5.49379253880629,961.0,139.0,6.677717402714749,1.0,2.0,3.0,2.0,15.0
1323.0,delete,4.149873528003023,962.0,61.0,5.750191974986277,5.0,0.0,1.0,2.0,19.0
1324.0,delete,6.005688752006782,963.0,26.0,5.747260377807927,9.0,2.0,2.0,3.0,12.0
1325.0,delete,3.40673466903526,964.0,125.0,5.705049897148339,2.0,1.0,1.0,1.0,18.0
1326.0,delete,6.160691181313875,965.0,110.0,5.3331039116651695,3.0,1.0,1.0,3.0,18.0
1327.0,add,6.888272973392714,966.0,141.0,7.214141045062337,1.0,2.0,3.0,2.0,15.0
1328.0,add,5.316787804727868,967.0,135.0,6.090648405278729,1.0,1.0,2.0,2.0,15.0
1329.0,delete,5.331534736219671,968.0,140.0,6.953184000474447,1.0,1.0,2.0,2.0,16.0
1330.0,delete,6.764165381108633,969.0,89.0,5.772007903040069,4.0,2.0,2.0,4.0,21.0
1331.0,add,7.324657505350455,970.0,143.0,7.349190407374458,1.0,1.0,4.0,2.0,16.0
1332.0,add,7.339665426643947,970.0,143.0,7.349190407374458,1.0,1.0,5.0,2.0,16.0
1333.0,delete,7.349190407374458,970.0,143.0,7.349190407374458,1.0,1.0,4.0,2.0,15.0
1334.0,swap,7.085439749482841,970.0,143.0,7.349190407374458,0.0,1.0,4.0,3.0,16.0
1335.0,delete,5.52394939633076,971.0,27.0,5.7546285051863455,9.0,1.0,2.0,2.0,13.0
1336.0,delete,4.082179450244684,972.0,62.0,5.775692886731946,4.0,0.0,1.0,3.0,18.0
1337.0,delete,6.85544905684123,973.0,111.0,5.362778798979513,3.0,1.0,1.0,3.0,17.0
1338.0,delete,2.8144022800406763,974.0,126.0,5.895221785633927,1.0,1.0,1.0,2.0,17.0
1339.0,add,7.360311027677066,975.0,142.0,7.289628699245232,1.0,2.0,4.0,2.0,15.0
1340.0,add,5.429940791235478,976.0,136.0,6.226961571188845,1.0,2.0,2.0,3.0,14.0
1341.0,delete,7.231567433930309,977.0,90.0,5.762774450782473,4.0,2.0,2.0,5.0,19.0
1342.0,add,6.889548597999646,978.0,141.0,7.219840210475743,1.0,1.0,3.0,2.0,16.0
1343.0,add,7.339665426643953,979.0,144.0,7.339665426643947,1.0,1.0,5.0,2.0,16.0
1344.0,add,7.339665426643947,979.0,144.0,7.339665426643947,1.0,1.0,5.0,2.0,17.0
1345.0,delete,7.339665426643947,979.0,144.0,7.339665426643947,1.0,1.0,5.0,2.0,15.0
1346.0,swap,6.572496336491616,979.0,144.0,7.339665426643947,1.0,2.0,5.0,2.0,15.0
1347.0,add,6.0222497104608586,980.0,28.0,5.760074333432582,9.0,3.0,1.0,2.0,13.0
1348.0,add,4.080947350029611,981.0,63.0,5.809203652682612,5.0,0.0,1.0,4.0,17.0
1349.0,add,5.6283593127262606,982.0,112.0,5.376183152890455,4.0,1.0,1.0,3.0,17.0
1350.0,delete,5.004781309086634,983.0,127.0,6.086364678431634,1.0,1.0,1.0,2.0,16.0
1351.0,add,7.4337152434201,984.0,143.0,7.1862316086134825,1.0,1.0,4.0,2.0,17.0
1352.0,delete,7.022552653808376,985.0,91.0,5.759028805228996,4.0,2.0,1.0,5.0,19.0
1353.0,add,6.019560121190872,986.0,137.0,6.4625862286072575,1.0,3.0,3.0,2.0,14.0
1354.0,add,6.986741623912459,987.0,142.0,7.257605671249706,1.0,1.0,4.0,2.0,16.0
1355.0,add,7.339735895120171,988.0,145.0,7.339665426643947,1.0,1.0,5.0,2.0,17.0
1356.0,add,6.792645059792585,988.0,145.0,7.339665426643947,1.0,1.0,5.0,2.0,18.0
1357.0,delete,7.422993323660714,988.0,145.0,7.339665426643947,1.0,1.0,5.0,2.0,16.0
1358.0,swap,7.121717615478487,988.0,145.0,7.339665426643947,1.0,1.0,5.0,2.0,17.0
1359.0,add,6.022249710460862,989.0,29.0,5.764548927816304,9.0,3.0,1.0,2.0,14.0
1360.0,add,4.763842613028161,990.0,64.0,5.84277656549466,5.0,1.0,1.0,3.0,18.0
1361.0,delete,3.448553634681372,991.0,113.0,5.442185681378027,4.0,0.0,1.0,3.0,17.0
1362.0,delete,5.275873323628714,992.0,128.0,6.2140284376664665,1.0,1.0,1.0,2.0,15.0
1363.0,delete,7.021476443566847,993.0,92.0,5.746387928274082,4.0,2.0,1.0,5.0,18.0
1364.0,add,7.127371748253086,994.0,144.0,7.20335146413918,1.0,1.0,6.0,2.0,16.0
1365.0,add,5.512551870284289,995.0,138.0,6.708085748963558,1.0,2.0,4.0,2.0,15.0
1366.0,add,6.901527477885487,996.0,143.0,7.197212448072051,1.0,1.0,5.0,2.0,16.0
1367.0,add,6.797922006262635,997.0,146.0,6.792645059792585,1.0,1.0,5.0,2.0,18.0
1368.0,add,6.6457031102285375,997.0,146.0,6.792645059792585,1.0,2.0,5.0,2.0,18.0
1369.0,delete,7.652958929336155,997.0,146.0,6.792645059792585,1.0,0.0,5.0,2.0,18.0
1370.0,swap,6.36376115189298,997.0,146.0,6.792645059792585,1.0,1.0,5.0,3.0,17.0
1371.0,delete,6.022249710460862,998.0,30.0,5.765863006083814,9.0,2.0,1.0,2.0,14.0
1372.0,add,5.310154190296001,999.0,65.0,5.862668110336153,5.0,1.0,1.0,4.0,18.0
1373.0,add,6.329725374129825,1000.0,114.0,5.501518032046086,4.0,1.0,1.0,3.0,17.0
1374.0,delete,6.991758458498112,1001.0,93.0,5.745261933405854,4.0,2.0,0.0,4.0,19.0
1375.0,add,6.403073636598645,1002.0,129.0,6.278941851287219,1.0,2.0,1.0,2.0,15.0
1376.0,delete,4.548652175951706,1003.0,139.0,6.864839548785139,0.0,2.0,3.0,2.0,16.0
1377.0,add,7.339665426643947,1004.0,145.0,6.850598051502578,1.0,1.0,5.0,3.0,17.0
1378.0,add,6.922588467025042,1005.0,144.0,7.085830881210294,1.0,1.0,5.0,2.0,17.0
1379.0,add,6.646232890757588,1006.0,147.0,6.6457031102285375,1.0,2.0,5.0,2.0,18.0
1380.0,add,6.134295716258326,1006.0,147.0,6.6457031102285375,1.0,2.0,6.0,2.0,18.0
1381.0,delete,7.423442570339961,1006.0,147.0,6.6457031102285375,1.0,2.0,5.0,2.0,17.0
1382.0,swap,7.009265898741435,1006.0,147.0,6.6457031102285375,1.0,3.0,5.0,2.0,17.0
1383.0,delete,6.40115895819888,1007.0,31.0,5.77108344246503,8.0,2.0,1.0,2.0,14.0
1384.0,add,4.758527018270875,1008.0,66.0,5.888970056469813,5.0,1.0,1.0,5.0,18.0
1385.0,delete,4.964548186335583,1009.0,115.0,5.54523571420861,4.0,1.0,1.0,3.0,16.0
1386.0,add,6.614595707135867,1010.0,94.0,5.736100701736734,4.0,2.0,1.0,4.0,19.0
1387.0,add,5.807585896700068,1011.0,130.0,6.317902657473802,1.0,1.0,2.0,2.0,16.0
1388.0,delete,5.450206848248433,1012.0,140.0,6.995478705685004,1.0,1.0,3.0,2.0,15.0
1389.0,add,6.801315890471225,1013.0,146.0,6.7717880372651695,1.0,2.0,5.0,2.0,18.0
1390.0,add,7.111463138685423,1014.0,145.0,6.873382604611399,1.0,2.0,5.0,2.0,17.0
1391.0,add,6.135611830139772,1015.0,148.0,6.134295716258326,1.0,2.0,6.0,2.0,18.0
1392.0,add,6.550653985020725,1015.0,148.0,6.134295716258326,1.0,2.0,6.0,2.0,19.0
1393.0,delete,6.134295716258326,1015.0,148.0,6.134295716258326,1.0,2.0,6.0,2.0,17.0
1394.0,swap,6.2465436201010345,1015.0,148.0,6.134295716258326,1.0,2.0,7.0,1.0,18.0
1395.0,delete,5.599792285145436,1016.0,32.0,5.771637661780144,8.0,2.0,1.0,2.0,13.0
1396.0,add,4.39121626845672,1017.0,67.0,5.911778949244738,5.0,1.0,2.0,5.0,18.0
1397.0,delete,5.824418507438049,1018.0,116.0,5.580568493213128,2.0,1.0,1.0,3.0,17.0
1398.0,add,6.064909443514772,1019.0,95.0,5.730871196109443,4.0,3.0,1.0,5.0,18.0
1399.0,add,6.141085439939639,1020.0,131.0,6.318026854729947,1.0,2.0,2.0,2.0,16.0
1400.0,add,6.2819979902716145,1021.0,141.0,6.998536296633563,1.0,1.0,3.0,2.0,16.0
1401.0,add,6.6457031102285375,1022.0,147.0,6.240280173555637,1.0,2.0,5.0,2.0,19.0
1402.0,add,6.792645059792585,1023.0,146.0,6.579369485322315,1.0,1.0,5.0,2.0,19.0
1403.0,delete,6.609618893324991,1024.0,132.0,6.326752680079718,1.0,1.0,2.0,2.0,16.0
1404.0,add,6.024984468482702,1025.0,33.0,5.771729117547631,9.0,2.0,1.0,2.0,13.0
1405.0,add,5.218212763968883,1026.0,117.0,5.613917310207518,3.0,1.0,1.0,3.0,17.0
1406.0,add,6.534786515225966,1027.0,149.0,6.550653985020725,1.0,2.0,6.0,2.0,19.0
1407.0,delete,5.846102666379641,1027.0,149.0,6.550653985020725,0.0,2.0,6.0,2.0,19.0
1408.0,swap,6.714442826025839,1027.0,149.0,6.550653985020725,1.0,1.0,7.0,2.0,19.0
1409.0,add,5.1320162142832215,1028.0,68.0,5.933097552070749,5.0,1.0,2.0,5.0,19.0
1410.0,add,5.991440445228919,1029.0,96.0,5.729558512149654,4.0,3.0,1.0,6.0,18.0
1411.0,add,7.299507243758426,1030.0,142.0,6.922456298811935,1.0,1.0,4.0,2.0,16.0
1412.0,add,6.663955075836966,1031.0,148.0,6.411496498163043,1.0,2.0,7.0,2.0,18.0
1413.0,delete,5.806009226425073,1032.0,150.0,5.846102666379641,0.0,2.0,6.0,2.0,19.0
1414.0,delete,5.846671929663981,1032.0,150.0,5.846102666379641,0.0,2.0,5.0,2.0,19.0
1415.0,swap,6.0761893502172475,1032.0,150.0,5.846102666379641,0.0,2.0,7.0,2.0,18.0
1416.0,add,6.024473355577226,1033.0,34.0,5.772783256204422,9.0,2.0,1.0,2.0,14.0
1417.0,add,5.218368347153142,1034.0,118.0,5.661140859161396,3.0,1.0,1.0,3.0,18.0
1418.0,delete,5.390443883650426,1035.0,133.0,6.339709128982891,1.0,1.0,1.0,2.0,16.0
1419.0,add,5.651400159665775,1036.0,69.0,5.942388072666633,5.0,2.0,2.0,5.0,19.0
1420.0,add,6.665232358697384,1037.0,147.0,6.256558582137034,1.0,3.0,5.0,2.0,18.0
1421.0,delete,5.898906260980658,1038.0,97.0,5.735284885137673,4.0,2.0,1.0,5.0,19.0
1422.0,delete,7.145205781500856,1039.0,149.0,5.893743293171486,1.0,2.0,6.0,2.0,18.0
1423.0,add,7.349190407374458,1040.0,143.0,6.787782786021416,1.0,1.0,4.0,2.0,17.0
1424.0,delete,5.822567510452324,1041.0,151.0,5.846671929663981,0.0,2.0,5.0,2.0,19.0
1425.0,delete,5.840398398359056,1041.0,151.0,5.846671929663981,0.0,2.0,4.0,2.0,19.0
1426.0,swap,6.037510509731591,1041.0,151.0,5.846671929663981,0.0,3.0,5.0,2.0,18.0
1427.0,delete,6.02395498053356,1042.0,35.0,5.7737861480079165,9.0,2.0,1.0,1.0,14.0
1428.0,delete,3.9913209030966406,1043.0,119.0,5.72172267676297,3.0,1.0,1.0,3.0,17.0
1429.0,delete,5.3920433530411795,1044.0,134.0,6.381343878950847,1.0,1.0,2.0,1.0,15.0
1430.0,add,5.274970064280828,1045.0,148.0,6.240374481236606,1.0,2.0,6.0,2.0,19.0
1431.0,add,5.782303673348714,1046.0,70.0,5.945723428273616,5.0,2.0,2.0,6.0,19.0
1432.0,delete,5.898563348016468,1047.0,98.0,5.732646590822478,4.0,2.0,1.0,5.0,18.0
1433.0,delete,5.846102666379642,1048.0,150.0,5.886787087051738,0.0,2.0,6.0,1.0,19.0
1434.0,delete,5.840920444287295,1049.0,152.0,5.840398398359056,0.0,2.0,4.0,2.0,19.0
1435.0,delete,6.726868057527995,1049.0,152.0,5.840398398359056,0.0,2.0,4.0,2.0,18.0
1436.0,swap,4.867724816409304,1049.0,152.0,5.840398398359056,0.0,3.0,4.0,2.0,18.0
1437.0,add,5.468554499277721,1050.0,135.0,6.373055861070525,1.0,1.0,3.0,2.0,14.0
1438.0,delete,5.818810180205151,1051.0,36.0,5.768642716645788,8.0,2.0,0.0,1.0,15.0
1439.0,delete,4.860437660923892,1052.0,120.0,5.771905821551982,3.0,1.0,1.0,3.0,16.0
1440.0,add,7.419057864371267,1053.0,144.0,6.537898921574004,1.0,1.0,6.0,2.0,16.0
1441.0,delete,6.550653985020724,1054.0,149.0,5.975189279777834,1.0,2.0,6.0,2.0,18.0
1442.0,delete,6.333808344495738,1055.0,99.0,5.729386126659083,4.0,2.0,0.0,5.0,18.0
1443.0,add,5.779568625855329,1056.0,71.0,5.947808096002337,5.0,2.0,2.0,6.0,20.0
1444.0,delete,6.697254273846016,1057.0,151.0,5.8189779291459125,0.0,2.0,5.0,2.0,18.0
1445.0,delete,6.726593391251133,1058.0,153.0,6.726868057527995,0.0,2.0,4.0,2.0,18.0
1446.0,delete,5.944833894318507,1058.0,153.0,6.726868057527995,0.0,2.0,4.0,2.0,17.0
1447.0,swap,5.194964167357629,1058.0,153.0,6.726868057527995,0.0,2.0,5.0,2.0,17.0
1448.0,add,6.9199656363888495,1059.0,145.0,6.397352075503671,1.0,1.0,6.0,2.0,17.0
1449.0,delete,4.860437660923893,1060.0,121.0,5.826844039950569,3.0,1.0,1.0,2.0,16.0
1450.0,add,6.068783935847958,1061.0,37.0,5.769555511607324,8.0,2.0,1.0,1.0,15.0
1451.0,add,4.419679275420175,1062.0,136.0,6.408957331909471,1.0,2.0,2.0,2.0,15.0
1452.0,delete,5.857374871846573,1063.0,150.0,5.949367504965373,0.0,2.0,5.0,2.0,19.0
1453.0,delete,6.381647061009512,1064.0,100.0,5.720609604412637,4.0,2.0,1.0,4.0,17.0
1454.0,delete,5.851594518528698,1065.0,152.0,6.148314877613816,0.0,2.0,3.0,2.0,19.0
1455.0,add,6.2193459000872835,1066.0,72.0,5.946902981479078,5.0,3.0,2.0,5.0,21.0
1456.0,delete,5.96360988964898,1067.0,154.0,5.944833894318507,0.0,2.0,4.0,2.0,17.0
1457.0,add,6.610384009413593,1067.0,154.0,5.944833894318507,0.0,2.0,4.0,2.0,18.0
1458.0,delete,6.87326374598923,1067.0,154.0,5.944833894318507,0.0,1.0,4.0,2.0,17.0
1459.0,swap,6.310287624030504,1067.0,154.0,5.944833894318507,0.0,1.0,5.0,2.0,17.0
1460.0,add,6.3644266817856305,1068.0,146.0,6.282554549174765,1.0,1.0,5.0,2.0,19.0
1461.0,add,4.809436686978391,1069.0,122.0,5.876867267027244,2.0,1.0,1.0,2.0,18.0
1462.0,add,6.076133961993777,1070.0,38.0,5.7681488449346014,8.0,2.0,1.0,2.0,15.0
1463.0,add,6.108985144208741,1071.0,137.0,6.45479660378675,1.0,2.0,3.0,2.0,15.0
1464.0,delete,6.372792478197611,1072.0,101.0,5.718848415789243,4.0,1.0,1.0,3.0,18.0
1465.0,delete,6.975073696521991,1073.0,151.0,6.111438248535996,0.0,2.0,5.0,2.0,18.0
1466.0,delete,5.787885024629604,1074.0,73.0,5.954001234905487,5.0,3.0,2.0,5.0,20.0
1467.0,delete,5.944833894318507,1075.0,153.0,6.340475832680164,0.0,2.0,4.0,2.0,17.0
1468.0,add,6.6092300526655645,1076.0,155.0,6.610384009413593,0.0,2.0,4.0,2.0,18.0
1469.0,delete,7.206627695772408,1076.0,155.0,6.610384009413593,0.0,2.0,4.0,2.0,17.0
1470.0,swap,6.462040820826412,1076.0,155.0,6.610384009413593,0.0,3.0,4.0,2.0,17.0
1471.0,add,6.027710259513359,1077.0,147.0,6.235420069404209,1.0,2.0,5.0,2.0,19.0
1472.0,delete,6.6944344349153,1078.0,152.0,6.34039475089609,0.0,2.0,4.0,2.0,18.0
1473.0,add,6.318362344805714,1079.0,123.0,5.9228537873675435,2.0,1.0,1.0,2.0,19.0
1474.0,add,6.028650897748444,1080.0,39.0,5.772033791017274,8.0,3.0,1.0,2.0,15.0
1475.0,add,5.533172396672897,1081.0,138.0,6.5203227485026405,1.0,2.0,3.0,3.0,15.0
1476.0,add,6.177091657270507,1082.0,102.0,5.719536172623319,4.0,2.0,1.0,4.0,17.0
1477.0,add,5.944833894318507,1083.0,154.0,6.722070644669494,0.0,2.0,4.0,2.0,18.0
1478.0,add,5.985974968422365,1084.0,74.0,5.960917981523792,5.0,4.0,2.0,6.0,19.0
1479.0,delete,7.123115696931368,1085.0,156.0,7.206627695772408,0.0,2.0,4.0,2.0,17.0
1480.0,delete,7.31432600818828,1085.0,156.0,7.206627695772408,0.0,1.0,4.0,2.0,17.0
1481.0,swap,7.321856633368215,1085.0,156.0,7.206627695772408,0.0,2.0,4.0,2.0,17.0
1482.0,delete,6.726868057527995,1086.0,153.0,6.586864912291545,0.0,2.0,4.0,2.0,17.0
1483.0,add,6.213535158060024,1087.0,148.0,6.316541925136679,1.0,2.0,6.0,2.0,19.0
1484.0,delete,4.424791988108481,1088.0,124.0,5.9806160050709245,2.0,1.0,1.0,2.0,18.0
1485.0,delete,6.135578250644092,1089.0,139.0,6.587808131792307,1.0,2.0,3.0,2.0,15.0
1486.0,add,6.029790603604929,1090.0,40.0,5.774397597811668,8.0,2.0,1.0,3.0,16.0
1487.0,delete,6.75183128943764,1091.0,155.0,7.241481508565068,0.0,1.0,4.0,2.0,18.0
1488.0,add,6.367473841990624,1092.0,103.0,5.720550234890185,4.0,1.0,1.0,4.0,19.0
1489.0,delete,7.314326008188281,1093.0,157.0,7.31432600818828,0.0,1.0,4.0,2.0,17.0
1490.0,delete,7.31432600818828,1093.0,157.0,7.31432600818828,0.0,1.0,4.0,2.0,16.0
1491.0,swap,6.954657441731505,1093.0,157.0,7.31432600818828,0.0,2.0,4.0,2.0,16.0
1492.0,add,6.133650423674727,1094.0,75.0,5.970829369008302,5.0,3.0,3.0,6.0,20.0
1493.0,add,5.671883817532107,1095.0,154.0,6.91062962991917,0.0,2.0,4.0,2.0,18.0
1494.0,delete,6.559970195781377,1096.0,149.0,6.3747013122825145,1.0,2.0,5.0,2.0,19.0
1495.0,delete,3.4067346690352593,1097.0,125.0,6.063771637264955,2.0,1.0,1.0,2.0,17.0
