budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2539.0,add,6.5717561337107675,1934.0,185.0,5.545113940494153,3.0,1.0,1.0,4.0,16.0
2540.0,delete,5.0184443211537335,1935.0,206.0,5.482565662821212,2.0,3.0,4.0,2.0,19.0
2541.0,delete,5.341439025607807,1936.0,230.0,5.508101321339172,2.0,5.0,5.0,5.0,17.0
2542.0,add,5.3792145926844395,1937.0,221.0,5.391757974395907,2.0,4.0,6.0,3.0,16.0
2543.0,delete,5.584298510281171,1938.0,80.0,5.367612752366285,5.0,3.0,1.0,1.0,16.0
2544.0,add,5.302581230405737,1939.0,237.0,5.396520361327957,2.0,4.0,4.0,3.0,20.0
2545.0,delete,4.3617367900946284,1940.0,239.0,4.297992050361117,2.0,4.0,5.0,3.0,18.0
2546.0,delete,4.297992050361116,1940.0,239.0,4.297992050361117,2.0,4.0,5.0,2.0,18.0
2547.0,swap,4.297992050361116,1940.0,239.0,4.297992050361117,2.0,5.0,5.0,3.0,17.0
2548.0,add,4.35658152463058,1941.0,123.0,5.43260574389992,5.0,5.0,1.0,3.0,15.0
2549.0,add,5.898711816857978,1942.0,158.0,5.602282987816262,4.0,2.0,1.0,6.0,15.0
2550.0,add,5.895228114769707,1943.0,29.0,5.502180899552714,10.0,6.0,3.0,4.0,16.0
2551.0,delete,6.2683141044858965,1944.0,186.0,5.519388036190302,3.0,1.0,1.0,4.0,15.0
2552.0,delete,5.295527246330963,1945.0,231.0,5.391326904978369,2.0,4.0,5.0,5.0,17.0
2553.0,delete,5.6228389501224,1946.0,207.0,5.46760497228992,2.0,3.0,4.0,3.0,17.0
2554.0,add,5.978624052428861,1947.0,236.0,5.214750738318135,2.0,4.0,4.0,3.0,19.0
2555.0,delete,5.658523959187608,1948.0,238.0,4.313928235294495,2.0,4.0,5.0,3.0,18.0
2556.0,add,5.326809556218827,1949.0,222.0,5.37064010932415,2.0,4.0,5.0,3.0,18.0
2557.0,add,5.584298510281173,1950.0,81.0,5.365357521863184,5.0,2.0,1.0,2.0,17.0
2558.0,delete,4.298010026044187,1951.0,240.0,4.297992050361116,2.0,4.0,5.0,2.0,18.0
2559.0,delete,5.4241437650290125,1951.0,240.0,4.297992050361116,2.0,4.0,5.0,2.0,17.0
2560.0,swap,5.025958100506535,1951.0,240.0,4.297992050361116,2.0,5.0,5.0,2.0,17.0
2561.0,add,4.9527367087008205,1952.0,159.0,5.594304997909927,4.0,2.0,1.0,5.0,17.0
2562.0,add,4.312721614818851,1953.0,124.0,5.442777804771221,5.0,5.0,1.0,3.0,16.0
2563.0,add,5.988459475503527,1954.0,187.0,5.513110582372928,3.0,1.0,2.0,4.0,15.0
2564.0,add,5.9633823333365354,1955.0,30.0,5.498984798924126,10.0,6.0,4.0,4.0,16.0
2565.0,delete,5.2621601881058515,1956.0,232.0,5.39200389956335,2.0,4.0,5.0,5.0,16.0
2566.0,delete,6.5133590603579945,1957.0,208.0,5.458300351790204,2.0,3.0,4.0,3.0,16.0
2567.0,add,5.570338786068271,1958.0,237.0,5.021084951441814,2.0,4.0,4.0,4.0,19.0
2568.0,delete,4.2969452871955784,1959.0,239.0,4.761525985485212,2.0,4.0,4.0,3.0,18.0
2569.0,delete,5.4248368088865355,1960.0,241.0,5.4241437650290125,2.0,4.0,5.0,2.0,17.0
2570.0,add,5.821569606122969,1960.0,241.0,5.4241437650290125,2.0,4.0,6.0,2.0,17.0
2571.0,delete,6.3011565852829,1960.0,241.0,5.4241437650290125,2.0,4.0,5.0,2.0,16.0
2572.0,swap,5.378919869654359,1960.0,241.0,5.4241437650290125,2.0,4.0,5.0,2.0,17.0
2573.0,add,5.8524159221050605,1961.0,82.0,5.3622740309532615,5.0,3.0,1.0,2.0,17.0
2574.0,add,5.329178156619915,1962.0,223.0,5.362334538955928,2.0,5.0,6.0,3.0,17.0
2575.0,add,6.074602515297922,1963.0,160.0,5.5891858903948295,4.0,3.0,1.0,5.0,17.0
2576.0,add,4.331256174730995,1964.0,125.0,5.454681241671855,5.0,5.0,1.0,4.0,16.0
2577.0,add,5.766203989274635,1965.0,188.0,5.507075579042135,3.0,1.0,1.0,4.0,17.0
2578.0,add,5.885201109188491,1966.0,31.0,5.496764235203411,10.0,7.0,3.0,5.0,16.0
2579.0,delete,5.317793981134902,1967.0,233.0,5.416050451670553,2.0,3.0,5.0,4.0,17.0
2580.0,add,5.62297928810845,1968.0,209.0,5.450367836908157,2.0,3.0,4.0,3.0,17.0
2581.0,delete,6.568970809809643,1969.0,238.0,4.991213611468282,1.0,4.0,5.0,3.0,19.0
2582.0,delete,3.5626370226197994,1970.0,240.0,5.670125326995155,2.0,4.0,5.0,2.0,17.0
2583.0,add,5.824140571069029,1971.0,242.0,5.821569606122969,2.0,4.0,6.0,2.0,17.0
2584.0,add,5.890464935151916,1971.0,242.0,5.821569606122969,2.0,4.0,6.0,2.0,18.0
2585.0,delete,6.746056277497013,1971.0,242.0,5.821569606122969,2.0,3.0,6.0,2.0,17.0
2586.0,swap,6.581925326408687,1971.0,242.0,5.821569606122969,2.0,4.0,6.0,2.0,17.0
2587.0,add,6.377055291769559,1972.0,83.0,5.3566216925349,5.0,3.0,1.0,3.0,17.0
2588.0,add,5.287363635817017,1973.0,224.0,5.397240852056675,2.0,6.0,5.0,3.0,18.0
2589.0,add,5.896587855126467,1974.0,161.0,5.585917741989112,4.0,3.0,1.0,5.0,18.0
2590.0,add,4.341034865807542,1975.0,126.0,5.467561424269585,5.0,5.0,1.0,4.0,17.0
2591.0,add,5.661983459941074,1976.0,189.0,5.505878821294604,3.0,2.0,1.0,4.0,17.0
2592.0,add,5.809575321628087,1977.0,32.0,5.495709133127259,10.0,7.0,3.0,5.0,17.0
2593.0,delete,5.622979288108452,1978.0,210.0,5.460318668728052,2.0,3.0,4.0,2.0,17.0
2594.0,delete,5.677920008822603,1979.0,234.0,5.461940633600596,2.0,4.0,4.0,4.0,16.0
2595.0,delete,4.043547230545903,1980.0,239.0,5.348196873702116,2.0,4.0,5.0,3.0,17.0
2596.0,add,4.924691133530521,1981.0,241.0,6.172831343249922,2.0,4.0,6.0,2.0,17.0
2597.0,delete,4.263156005875303,1982.0,240.0,5.625503809204795,2.0,3.0,5.0,2.0,18.0
2598.0,delete,6.711727111508386,1983.0,84.0,5.347552302817608,4.0,3.0,1.0,2.0,18.0
2599.0,add,5.393285345437865,1984.0,225.0,5.371677010751182,2.0,6.0,5.0,4.0,18.0
2600.0,add,5.682414237933887,1985.0,235.0,5.337768811725967,2.0,4.0,4.0,4.0,17.0
2601.0,add,5.894088563478241,1986.0,243.0,5.890464935151916,2.0,4.0,6.0,2.0,18.0
2602.0,add,5.890257182869438,1986.0,243.0,5.890464935151916,2.0,4.0,6.0,3.0,18.0
2603.0,delete,5.8634666880625135,1986.0,243.0,5.890464935151916,2.0,4.0,6.0,2.0,17.0
2604.0,swap,6.464954961810919,1986.0,243.0,5.890464935151916,2.0,4.0,6.0,2.0,18.0
2605.0,delete,3.8040534609722756,1987.0,127.0,5.475724617390701,4.0,5.0,1.0,4.0,17.0
2606.0,add,5.88562081212154,1988.0,33.0,5.492780676569908,10.0,7.0,3.0,5.0,18.0
2607.0,add,5.897452389090749,1989.0,162.0,5.5777888439039955,4.0,3.0,1.0,5.0,19.0
2608.0,add,5.8401369055058545,1990.0,190.0,5.497762373910114,3.0,1.0,1.0,5.0,18.0
2609.0,add,5.622979288108451,1991.0,211.0,5.452061377581021,2.0,3.0,4.0,4.0,16.0
2610.0,add,5.824596225512939,1992.0,242.0,6.000646466274605,2.0,4.0,7.0,2.0,17.0
2611.0,delete,6.38157637620222,1993.0,85.0,5.342491514548982,5.0,3.0,0.0,2.0,17.0
2612.0,add,5.55589663117297,1994.0,241.0,5.975110133774018,2.0,5.0,5.0,2.0,17.0
2613.0,add,5.2847560511940594,1995.0,226.0,5.414699562517491,2.0,6.0,6.0,4.0,18.0
2614.0,add,5.57063969881503,1996.0,236.0,5.406913743845062,2.0,4.0,4.0,4.0,18.0
2615.0,add,5.883105813959455,1997.0,244.0,5.890257182869438,2.0,4.0,6.0,3.0,18.0
2616.0,add,6.435599694528299,1997.0,244.0,5.890257182869438,2.0,4.0,6.0,3.0,19.0
2617.0,delete,5.508021038139369,1997.0,244.0,5.890257182869438,2.0,4.0,5.0,3.0,18.0
2618.0,swap,5.6630504961314925,1997.0,244.0,5.890257182869438,2.0,4.0,7.0,2.0,18.0
2619.0,delete,5.893463022548464,1998.0,34.0,5.492132582155472,10.0,6.0,3.0,5.0,18.0
2620.0,delete,4.366325274079567,1999.0,128.0,5.489831650010926,5.0,3.0,1.0,4.0,17.0
2621.0,add,6.046631763739198,2000.0,163.0,5.573087844117186,4.0,3.0,2.0,5.0,19.0
2622.0,add,5.913645792734883,2001.0,191.0,5.494448985755686,3.0,2.0,2.0,4.0,18.0
2623.0,delete,5.481531150134289,2002.0,212.0,5.458295835917758,2.0,2.0,5.0,3.0,16.0
2624.0,delete,6.711727111508386,2003.0,86.0,5.334932356838803,4.0,3.0,1.0,2.0,16.0
2625.0,add,6.12483533635234,2004.0,243.0,5.876006845125611,2.0,4.0,6.0,2.0,19.0
2626.0,add,5.821443464960075,2005.0,242.0,5.949312812363356,2.0,4.0,6.0,2.0,18.0
2627.0,add,5.330825748811432,2006.0,227.0,5.4527893705634884,2.0,6.0,5.0,5.0,19.0
2628.0,add,6.296572702439077,2007.0,237.0,5.44568440435893,2.0,4.0,5.0,3.0,19.0
2629.0,delete,5.572452103944071,2008.0,213.0,5.469678970352291,2.0,3.0,5.0,3.0,14.0
2630.0,add,5.311639753046923,2009.0,129.0,5.500609003817207,5.0,4.0,1.0,5.0,16.0
2631.0,delete,6.0463970260329605,2010.0,164.0,5.5685964316108345,4.0,3.0,1.0,6.0,18.0
2632.0,add,6.434009388310843,2011.0,245.0,6.435599694528299,2.0,4.0,6.0,3.0,19.0
2633.0,add,5.852201620200584,2011.0,245.0,6.435599694528299,2.0,4.0,6.0,3.0,20.0
2634.0,delete,6.3034283657183625,2011.0,245.0,6.435599694528299,2.0,4.0,6.0,3.0,18.0
2635.0,swap,6.40858198673078,2011.0,245.0,6.435599694528299,1.0,4.0,6.0,3.0,20.0
2636.0,add,5.907601619058667,2012.0,35.0,5.492957933632481,10.0,6.0,3.0,5.0,19.0
2637.0,add,5.8121706252004355,2013.0,192.0,5.495854413175163,3.0,1.0,2.0,4.0,20.0
2638.0,add,6.682143629902031,2014.0,87.0,5.3318560588781585,5.0,3.0,1.0,2.0,16.0
2639.0,add,5.935733591175024,2015.0,244.0,6.286764211097774,2.0,4.0,6.0,3.0,19.0
2640.0,delete,5.295681212172002,2016.0,228.0,5.507693865270462,2.0,6.0,5.0,4.0,19.0
2641.0,delete,5.682346302734905,2017.0,238.0,5.516785572069464,2.0,4.0,5.0,3.0,18.0
2642.0,delete,5.388573798798965,2018.0,214.0,5.489567573850655,2.0,3.0,5.0,2.0,14.0
2643.0,delete,5.994056364301898,2019.0,165.0,5.5681208885421,3.0,3.0,1.0,5.0,19.0
2644.0,add,5.822019742842782,2020.0,130.0,5.5052475897886985,5.0,4.0,1.0,4.0,18.0
2645.0,add,5.890464935151916,2021.0,243.0,6.039893137646907,2.0,4.0,6.0,2.0,19.0
2646.0,delete,6.070220789867129,2022.0,193.0,5.490546161406995,3.0,1.0,3.0,4.0,18.0
2647.0,add,5.909741561986543,2023.0,36.0,5.492324712209095,10.0,7.0,4.0,5.0,18.0
2648.0,add,5.831941801832183,2024.0,246.0,5.852201620200584,2.0,4.0,6.0,3.0,20.0
2649.0,delete,5.937700273115298,2024.0,246.0,5.852201620200584,2.0,3.0,6.0,3.0,20.0
2650.0,swap,4.596786474579841,2024.0,246.0,5.852201620200584,2.0,5.0,6.0,3.0,19.0
2651.0,add,6.881816038882978,2025.0,245.0,5.554657542431976,2.0,4.0,6.0,3.0,20.0
2652.0,add,6.450296894825994,2026.0,88.0,5.3253670738071195,5.0,4.0,2.0,2.0,15.0
2653.0,delete,5.532489961666988,2027.0,229.0,5.541576477334728,2.0,6.0,4.0,5.0,18.0
2654.0,delete,4.297992050361117,2028.0,239.0,5.618157209601466,2.0,4.0,5.0,3.0,17.0
2655.0,delete,5.522745693783729,2029.0,215.0,5.490192621865672,2.0,2.0,5.0,3.0,13.0
2656.0,delete,5.994059091036492,2030.0,166.0,5.562852800677531,3.0,3.0,1.0,5.0,18.0
2657.0,delete,5.937700273115298,2031.0,247.0,5.937700273115298,2.0,3.0,6.0,3.0,20.0
2658.0,delete,5.937700273115298,2031.0,247.0,5.937700273115298,2.0,3.0,6.0,3.0,19.0
2659.0,swap,4.4864038060873686,2031.0,247.0,5.937700273115298,2.0,4.0,6.0,3.0,19.0
2660.0,delete,5.893504493006783,2032.0,37.0,5.490587714897677,10.0,7.0,2.0,5.0,19.0
2661.0,add,5.79471420898889,2033.0,131.0,5.502810210697769,5.0,4.0,1.0,4.0,19.0
2662.0,delete,5.428972312286939,2034.0,194.0,5.484963859575242,3.0,1.0,3.0,3.0,18.0
2663.0,add,5.968261854652556,2035.0,244.0,5.9215079682609355,2.0,4.0,7.0,3.0,18.0
2664.0,delete,5.668945807653532,2036.0,246.0,5.574876156358316,2.0,4.0,6.0,3.0,19.0
2665.0,delete,5.334483142785014,2037.0,230.0,5.540224220437546,2.0,5.0,5.0,5.0,17.0
2666.0,add,6.221038776493484,2038.0,89.0,5.3199228611119915,5.0,5.0,2.0,2.0,15.0
2667.0,delete,5.689643847138072,2039.0,240.0,5.772940781908409,2.0,3.0,5.0,2.0,18.0
2668.0,delete,5.939377007431823,2040.0,248.0,5.937700273115298,2.0,3.0,6.0,3.0,19.0
2669.0,add,5.000908002250801,2040.0,248.0,5.937700273115298,2.0,3.0,6.0,3.0,20.0
2670.0,delete,5.762591248241845,2040.0,248.0,5.937700273115298,2.0,3.0,6.0,3.0,18.0
2671.0,swap,6.299067969165123,2040.0,248.0,5.937700273115298,2.0,3.0,6.0,2.0,20.0
2672.0,add,5.79640053094862,2041.0,132.0,5.500672986151565,5.0,4.0,2.0,4.0,19.0
2673.0,delete,5.890201485071227,2042.0,38.0,5.489907415773855,10.0,6.0,3.0,5.0,18.0
2674.0,delete,6.304044756143946,2043.0,167.0,5.559591844929173,3.0,3.0,1.0,5.0,17.0
2675.0,add,5.77544348737961,2044.0,195.0,5.4931391605643665,3.0,1.0,3.0,4.0,18.0
2676.0,add,5.631557818291973,2045.0,216.0,5.499620367253131,2.0,2.0,5.0,3.0,14.0
2677.0,add,6.435252615680477,2046.0,245.0,5.702549276590152,2.0,4.0,6.0,3.0,20.0
2678.0,delete,5.407493355820116,2047.0,231.0,5.5534205103130985,2.0,4.0,5.0,5.0,17.0
2679.0,delete,5.937700273115297,2048.0,247.0,5.787928900040979,2.0,3.0,6.0,2.0,20.0
2680.0,add,5.65941451770147,2049.0,90.0,5.321152411603185,5.0,4.0,2.0,2.0,17.0
2681.0,add,5.53796684935503,2050.0,241.0,5.901659937255523,2.0,5.0,5.0,2.0,17.0
2682.0,delete,5.401840899036044,2051.0,168.0,5.5569037965882195,2.0,3.0,1.0,5.0,17.0
2683.0,add,5.000908002250801,2052.0,249.0,5.000908002250801,2.0,3.0,6.0,3.0,20.0
2684.0,delete,4.774562516358618,2052.0,249.0,5.000908002250801,2.0,3.0,6.0,3.0,19.0
2685.0,swap,5.160922376370955,2052.0,249.0,5.000908002250801,2.0,4.0,6.0,3.0,19.0
2686.0,delete,5.932601977765896,2053.0,39.0,5.488186269028409,10.0,5.0,3.0,5.0,18.0
2687.0,add,4.946535735819391,2054.0,133.0,5.501500506706912,5.0,5.0,1.0,4.0,20.0
2688.0,add,6.198057143368088,2055.0,196.0,5.493214909110697,3.0,1.0,4.0,4.0,18.0
2689.0,add,5.886193196403569,2056.0,217.0,5.496248466025991,2.0,3.0,5.0,3.0,14.0
2690.0,delete,5.676782972495956,2057.0,246.0,5.526499063713236,2.0,4.0,6.0,3.0,19.0
2691.0,delete,5.345722859359472,2058.0,232.0,5.55768654584073,2.0,4.0,5.0,5.0,16.0
2692.0,add,6.12415362740005,2059.0,248.0,4.984325224307794,2.0,3.0,7.0,3.0,19.0
2693.0,delete,5.692887298710741,2060.0,91.0,5.320237697496068,4.0,4.0,2.0,2.0,17.0
2694.0,delete,4.087328768575779,2061.0,250.0,4.774562516358618,2.0,3.0,6.0,3.0,19.0
2695.0,add,4.775178563847901,2061.0,250.0,4.774562516358618,2.0,3.0,6.0,3.0,20.0
2696.0,delete,4.169406983522989,2061.0,250.0,4.774562516358618,2.0,3.0,5.0,3.0,19.0
2697.0,swap,4.503331714477904,2061.0,250.0,4.774562516358618,2.0,3.0,5.0,4.0,19.0
2698.0,add,6.181876578317269,2062.0,169.0,5.542609221394761,3.0,4.0,1.0,4.0,17.0
2699.0,delete,5.941491994460222,2063.0,40.0,5.484869846900467,10.0,5.0,3.0,4.0,18.0
2700.0,add,6.133162561950224,2064.0,218.0,5.456811590774599,2.0,3.0,6.0,3.0,14.0
2701.0,add,5.164803285942204,2065.0,134.0,5.506189196729246,5.0,5.0,1.0,4.0,21.0
2702.0,add,5.372892367668364,2066.0,197.0,5.488904389966935,3.0,2.0,4.0,4.0,18.0
2703.0,add,6.0946060459546425,2067.0,242.0,5.690072226963457,2.0,4.0,7.0,2.0,17.0
2704.0,delete,5.200554570057024,2068.0,233.0,5.538823713570354,2.0,4.0,5.0,4.0,16.0
2705.0,delete,5.937185798765314,2069.0,247.0,5.248081237580371,2.0,3.0,6.0,2.0,20.0
2706.0,delete,5.205866172482553,2070.0,92.0,5.319888338930726,5.0,4.0,2.0,2.0,15.0
2707.0,delete,4.514119934913878,2071.0,249.0,4.461961709356639,2.0,3.0,5.0,3.0,20.0
2708.0,add,4.805675849032971,2072.0,251.0,4.775178563847901,2.0,3.0,6.0,3.0,20.0
2709.0,add,4.775178563847901,2072.0,251.0,4.775178563847901,2.0,3.0,6.0,3.0,21.0
2710.0,delete,4.775178563847901,2072.0,251.0,4.775178563847901,2.0,3.0,6.0,3.0,19.0
2711.0,swap,4.774436321749681,2072.0,251.0,4.775178563847901,2.0,3.0,6.0,3.0,20.0
2712.0,delete,5.900711466654982,2073.0,41.0,5.481132591967695,10.0,4.0,3.0,3.0,19.0
2713.0,add,5.145246606861129,2074.0,170.0,5.5361631878085324,3.0,3.0,1.0,5.0,18.0
2714.0,delete,5.17988374790271,2075.0,198.0,5.485835626830976,3.0,3.0,4.0,4.0,16.0
2715.0,add,4.350207714550232,2076.0,135.0,5.513773628014204,5.0,6.0,1.0,4.0,21.0
2716.0,add,5.304309242672949,2077.0,219.0,5.432555963250718,2.0,3.0,6.0,3.0,15.0
2717.0,delete,5.682351096125487,2078.0,234.0,5.5038553233860315,2.0,4.0,4.0,4.0,16.0
2718.0,add,5.887962247487053,2079.0,243.0,5.5429950887058625,2.0,4.0,6.0,3.0,18.0
2719.0,delete,5.612443419605227,2080.0,93.0,5.318352172596311,5.0,4.0,1.0,2.0,15.0
2720.0,add,5.921049433432889,2081.0,248.0,4.802949270603437,2.0,4.0,6.0,3.0,19.0
2721.0,add,4.7786339477284905,2082.0,250.0,4.781129572465271,2.0,3.0,6.0,3.0,20.0
2722.0,delete,6.114454955783731,2083.0,249.0,4.61209379344582,2.0,3.0,6.0,3.0,19.0
2723.0,delete,5.212480785660904,2084.0,171.0,5.541120415613576,3.0,3.0,1.0,3.0,19.0
2724.0,add,5.888286110402197,2085.0,244.0,5.504107622050958,2.0,4.0,6.0,4.0,18.0
2725.0,add,4.775178563847901,2086.0,252.0,4.775178563847901,2.0,3.0,6.0,3.0,21.0
2726.0,add,5.187803685752796,2086.0,252.0,4.775178563847901,2.0,3.0,6.0,3.0,22.0
2727.0,delete,5.005585180741184,2086.0,252.0,4.775178563847901,2.0,3.0,6.0,3.0,20.0
2728.0,swap,4.273549687229001,2086.0,252.0,4.775178563847901,2.0,3.0,5.0,4.0,21.0
2729.0,add,5.9270049532385825,2087.0,42.0,5.477196989289879,10.0,4.0,3.0,4.0,19.0
2730.0,add,4.3599191433814095,2088.0,136.0,5.521231207900282,5.0,5.0,1.0,6.0,21.0
2731.0,add,5.897875973835145,2089.0,199.0,5.4793658080841965,3.0,3.0,4.0,4.0,17.0
2732.0,delete,6.128609937186003,2090.0,94.0,5.317263817249289,5.0,3.0,2.0,2.0,14.0
2733.0,add,5.138446463580077,2091.0,220.0,5.427883725240916,2.0,4.0,6.0,3.0,15.0
2734.0,add,5.326230821213483,2092.0,235.0,5.471999129472055,2.0,4.0,4.0,3.0,18.0
2735.0,add,5.188519988980277,2093.0,251.0,4.803459136283756,2.0,3.0,6.0,3.0,21.0
2736.0,delete,5.121050546293126,2094.0,172.0,5.53979160246599,3.0,3.0,1.0,4.0,17.0
2737.0,add,4.8588971379072925,2095.0,250.0,4.828628992418728,2.0,4.0,6.0,3.0,19.0
2738.0,add,6.436049831379799,2096.0,245.0,5.2939517082905105,2.0,4.0,6.0,4.0,19.0
2739.0,add,5.1877984497069365,2097.0,253.0,5.187803685752796,2.0,3.0,6.0,3.0,22.0
2740.0,add,5.209080880713722,2097.0,253.0,5.187803685752796,2.0,3.0,7.0,3.0,22.0
2741.0,delete,5.080521426535202,2097.0,253.0,5.187803685752796,2.0,3.0,6.0,3.0,21.0
2742.0,swap,5.7608005753880525,2097.0,253.0,5.187803685752796,2.0,4.0,6.0,3.0,21.0
2743.0,add,5.93475857162657,2098.0,43.0,5.473900028580875,10.0,5.0,3.0,4.0,19.0
2744.0,delete,4.5764958257700314,2099.0,137.0,5.529177421970563,5.0,5.0,1.0,5.0,21.0
2745.0,add,5.604865406290172,2100.0,200.0,5.47047791752258,3.0,4.0,4.0,4.0,17.0
2746.0,add,6.129160962131313,2101.0,95.0,5.311064223361435,5.0,3.0,2.0,2.0,15.0
2747.0,add,5.0426202530951185,2102.0,221.0,5.421431646531288,2.0,4.0,6.0,3.0,16.0
2748.0,add,5.554980713340742,2103.0,236.0,5.464716880937585,2.0,5.0,4.0,3.0,18.0
2749.0,add,5.015120136311743,2104.0,252.0,5.285201003619342,2.0,3.0,6.0,3.0,22.0
2750.0,add,5.077714848548183,2105.0,173.0,5.5385419091197745,3.0,3.0,1.0,5.0,17.0
2751.0,delete,5.853499448047679,2106.0,246.0,5.208190757456654,2.0,4.0,6.0,2.0,20.0
2752.0,add,5.109114378575261,2107.0,251.0,5.041739739914065,2.0,3.0,6.0,3.0,21.0
2753.0,delete,5.930137696152925,2108.0,44.0,5.470794456473628,9.0,4.0,3.0,4.0,20.0
2754.0,add,5.208284281194847,2109.0,254.0,5.209080880713722,2.0,3.0,7.0,3.0,22.0
2755.0,delete,6.110003726714637,2109.0,254.0,5.209080880713722,2.0,3.0,7.0,3.0,21.0
2756.0,swap,5.209080880713722,2109.0,254.0,5.209080880713722,2.0,3.0,7.0,3.0,22.0
2757.0,delete,4.345781539903935,2110.0,138.0,5.5382885451286095,5.0,4.0,1.0,4.0,22.0
2758.0,add,5.857153529851672,2111.0,201.0,5.464480515012175,3.0,3.0,4.0,4.0,19.0
2759.0,add,5.322778863886308,2112.0,222.0,5.424928410430623,2.0,4.0,5.0,4.0,17.0
2760.0,add,5.199435225545177,2113.0,96.0,5.306801691300509,5.0,3.0,2.0,2.0,16.0
2761.0,add,5.474148039755109,2114.0,237.0,5.44991280277885,2.0,4.0,4.0,3.0,20.0
2762.0,add,5.188375262479541,2115.0,253.0,5.434112442334231,2.0,3.0,6.0,3.0,23.0
2763.0,delete,5.5289156222200475,2116.0,247.0,5.185558075333848,1.0,3.0,6.0,3.0,20.0
2764.0,add,4.638785382984588,2117.0,174.0,5.5479572597717155,3.0,3.0,1.0,4.0,19.0
2765.0,delete,6.105959752981093,2118.0,255.0,6.110003726714637,2.0,3.0,7.0,3.0,21.0
2766.0,add,6.096639506748884,2118.0,255.0,6.110003726714637,2.0,4.0,7.0,3.0,21.0
2767.0,delete,5.638874550579655,2118.0,255.0,6.110003726714637,2.0,3.0,7.0,3.0,20.0
2768.0,swap,6.674128700005343,2118.0,255.0,6.110003726714637,2.0,3.0,8.0,3.0,20.0
2769.0,delete,5.91201915762702,2119.0,45.0,5.4683863039841185,9.0,4.0,3.0,4.0,19.0
2770.0,delete,5.357745957805626,2120.0,139.0,5.547929373246607,5.0,3.0,1.0,5.0,21.0
2771.0,delete,5.508311179346478,2121.0,202.0,5.469980673412816,3.0,3.0,5.0,4.0,17.0
2772.0,add,5.346284418952836,2122.0,223.0,5.440002627665016,2.0,5.0,5.0,4.0,17.0
2773.0,delete,4.696028195121809,2123.0,97.0,5.309767719915498,4.0,3.0,2.0,2.0,16.0
2774.0,delete,5.570538059412909,2124.0,238.0,5.457440096770602,2.0,4.0,5.0,3.0,18.0
2775.0,add,5.300567060579853,2125.0,252.0,5.548033701130441,2.0,4.0,6.0,3.0,21.0
2776.0,delete,5.696019514400535,2126.0,254.0,6.125121247405923,2.0,3.0,7.0,3.0,21.0
2777.0,delete,5.221782448016451,2127.0,175.0,5.560731431176382,3.0,3.0,1.0,4.0,18.0
2778.0,add,5.937715792914047,2128.0,248.0,5.177829011627711,2.0,3.0,6.0,4.0,19.0
2779.0,delete,5.912456696154336,2129.0,46.0,5.465533186772616,10.0,4.0,2.0,4.0,18.0
2780.0,add,6.078475540579196,2130.0,256.0,6.096639506748884,2.0,4.0,7.0,3.0,21.0
2781.0,add,6.111234613463114,2130.0,256.0,6.096639506748884,2.0,5.0,7.0,3.0,21.0
2782.0,delete,6.096639506748884,2130.0,256.0,6.096639506748884,2.0,4.0,7.0,3.0,20.0
2783.0,swap,4.297176014400255,2130.0,256.0,6.096639506748884,2.0,4.0,7.0,4.0,20.0
2784.0,delete,5.4582632364748465,2131.0,140.0,5.5498052596874174,5.0,3.0,1.0,5.0,20.0
2785.0,delete,5.532679021929095,2132.0,203.0,5.475879800976512,2.0,3.0,4.0,4.0,18.0
2786.0,delete,5.205284979899579,2133.0,98.0,5.312141344248561,5.0,2.0,2.0,2.0,15.0
2787.0,add,5.3932732072106795,2134.0,224.0,5.453641520212765,2.0,6.0,5.0,3.0,18.0
2788.0,delete,4.280818953060151,2135.0,239.0,5.488140346614508,2.0,4.0,4.0,3.0,18.0
2789.0,add,5.441253634487154,2136.0,253.0,5.694283766551673,2.0,3.0,6.0,3.0,23.0
2790.0,delete,6.023170095953496,2137.0,176.0,5.56450176210652,3.0,3.0,1.0,4.0,17.0
2791.0,delete,5.000908002250801,2138.0,249.0,5.1987735723449715,2.0,3.0,6.0,3.0,19.0
2792.0,add,5.938375772221596,2139.0,255.0,5.736033036388067,2.0,4.0,7.0,3.0,21.0
2793.0,add,5.950834199512563,2140.0,47.0,5.462886906616465,10.0,4.0,3.0,4.0,18.0
2794.0,delete,5.307851145998429,2141.0,141.0,5.549910578718582,5.0,3.0,1.0,5.0,19.0
2795.0,delete,5.418652149202615,2142.0,254.0,5.894866108985744,2.0,3.0,7.0,3.0,21.0
2796.0,delete,6.125499179108545,2143.0,204.0,5.474028380036115,2.0,3.0,5.0,3.0,17.0
2797.0,delete,4.298045635143946,2144.0,240.0,5.552013145696633,2.0,4.0,5.0,1.0,18.0
2798.0,add,6.102971391446828,2145.0,257.0,6.111234613463114,2.0,5.0,7.0,3.0,21.0
2799.0,add,6.111234613463114,2145.0,257.0,6.111234613463114,2.0,5.0,7.0,3.0,22.0
2800.0,delete,6.111234613463114,2145.0,257.0,6.111234613463114,2.0,5.0,7.0,3.0,20.0
2801.0,swap,6.311508282133537,2145.0,257.0,6.111234613463114,2.0,5.0,7.0,3.0,21.0
2802.0,delete,5.155817120778908,2146.0,99.0,5.315034980456972,5.0,2.0,2.0,2.0,14.0
