budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2815.0,add,4.381287563837916,2160.0,257.0,4.010770400696293,1.0,5.0,7.0,2.0,18.0
2816.0,add,3.918036674741836,2161.0,256.0,3.918854942604058,1.0,5.0,6.0,2.0,18.0
2817.0,add,6.01805850409127,2162.0,100.0,6.07613078303313,4.0,3.0,3.0,5.0,19.0
2818.0,delete,6.920003056138531,2163.0,178.0,6.296517437338577,2.0,5.0,4.0,3.0,16.0
2819.0,delete,6.40130760337354,2164.0,242.0,5.296820868037364,2.0,6.0,6.0,0.0,12.0
2820.0,delete,6.453283538012296,2165.0,227.0,5.667293931961227,2.0,8.0,6.0,1.0,12.0
2821.0,delete,5.794218319054485,2166.0,143.0,6.163134521597737,3.0,6.0,2.0,3.0,21.0
2822.0,delete,6.340837942787852,2167.0,206.0,6.092720190083327,2.0,5.0,6.0,1.0,16.0
2823.0,add,3.6304540214483656,2168.0,259.0,3.6303293157769927,1.0,5.0,7.0,3.0,18.0
2824.0,add,3.6581716286671884,2168.0,259.0,3.6303293157769927,1.0,5.0,7.0,3.0,19.0
2825.0,delete,3.390060097642296,2168.0,259.0,3.6303293157769927,1.0,5.0,7.0,3.0,17.0
2826.0,swap,3.957419206362112,2168.0,259.0,3.6303293157769927,1.0,5.0,7.0,3.0,18.0
2827.0,delete,5.364418693805211,2169.0,50.0,6.086561604188188,6.0,2.0,1.0,2.0,11.0
2828.0,add,5.692640686407906,2170.0,252.0,4.614671404785782,1.0,6.0,5.0,1.0,15.0
2829.0,add,3.8108593446286503,2171.0,258.0,3.653286853979391,1.0,6.0,7.0,3.0,17.0
2830.0,delete,5.786380853635273,2172.0,179.0,6.275598828209462,2.0,5.0,4.0,3.0,15.0
2831.0,add,5.916196915549919,2173.0,101.0,6.0694675011180355,4.0,3.0,3.0,6.0,19.0
2832.0,delete,6.197444810540142,2174.0,243.0,5.1535151756790585,1.0,5.0,6.0,0.0,13.0
2833.0,delete,6.651908721474926,2175.0,228.0,5.5947305226216795,2.0,8.0,5.0,1.0,12.0
2834.0,delete,5.794218319054484,2176.0,144.0,6.153977494183777,3.0,6.0,2.0,3.0,20.0
2835.0,delete,6.389570616425507,2177.0,207.0,6.057899713674087,2.0,5.0,6.0,0.0,16.0
2836.0,add,3.8990901555232163,2178.0,257.0,3.898373078733454,1.0,5.0,7.0,2.0,18.0
2837.0,add,3.657031007939699,2179.0,260.0,3.6581716286671884,1.0,5.0,7.0,3.0,19.0
2838.0,add,3.245689235384924,2179.0,260.0,3.6581716286671884,1.0,5.0,7.0,3.0,20.0
2839.0,delete,3.5964023558499294,2179.0,260.0,3.6581716286671884,1.0,4.0,7.0,3.0,19.0
2840.0,swap,3.4626126118168528,2179.0,260.0,3.6581716286671884,1.0,5.0,8.0,3.0,18.0
2841.0,add,5.866702644703953,2180.0,51.0,6.083466144350725,6.0,2.0,1.0,2.0,12.0
2842.0,add,5.318861589225927,2181.0,253.0,4.348862687102396,1.0,5.0,5.0,2.0,16.0
2843.0,delete,6.1892494158639675,2182.0,180.0,6.258241671251201,2.0,3.0,4.0,3.0,16.0
2844.0,delete,6.583030057959991,2183.0,244.0,5.0078259769144875,2.0,5.0,4.0,0.0,13.0
2845.0,add,6.024467545406199,2184.0,102.0,6.061963338280628,4.0,4.0,3.0,6.0,19.0
2846.0,delete,6.5782678111184545,2185.0,229.0,5.518352032768067,2.0,7.0,5.0,1.0,12.0
2847.0,delete,6.13827883483482,2186.0,145.0,6.1455250977426665,3.0,6.0,2.0,4.0,18.0
2848.0,delete,6.435267626271989,2187.0,208.0,6.017755486446759,2.0,6.0,5.0,0.0,15.0
2849.0,add,4.569712386190707,2188.0,259.0,3.523981367931719,1.0,5.0,7.0,3.0,19.0
2850.0,add,4.7973362030844875,2189.0,258.0,3.691703746518883,1.0,5.0,7.0,3.0,18.0
2851.0,add,3.2456993752261347,2190.0,261.0,3.245689235384924,1.0,5.0,7.0,3.0,20.0
2852.0,delete,3.217074046427923,2190.0,261.0,3.245689235384924,1.0,5.0,7.0,3.0,19.0
2853.0,swap,3.234220628641184,2190.0,261.0,3.245689235384924,1.0,6.0,7.0,2.0,20.0
2854.0,add,5.5232452575857485,2191.0,52.0,6.083053161414931,6.0,2.0,2.0,3.0,11.0
2855.0,add,5.453001769270702,2192.0,254.0,4.108019815323094,1.0,5.0,5.0,3.0,16.0
2856.0,delete,5.679917099469195,2193.0,181.0,6.2430050647633175,2.0,3.0,4.0,3.0,15.0
2857.0,add,3.656538986111112,2194.0,260.0,3.2356708214200416,1.0,5.0,7.0,4.0,19.0
2858.0,delete,5.952885868619864,2195.0,103.0,6.0539695836261345,4.0,4.0,3.0,6.0,18.0
2859.0,add,5.160824939359584,2196.0,245.0,4.863862992774788,1.0,5.0,5.0,0.0,14.0
2860.0,delete,4.671076788581087,2197.0,146.0,6.140194679103915,3.0,6.0,2.0,4.0,17.0
2861.0,delete,6.344784519064493,2198.0,209.0,5.9735379157539965,2.0,6.0,6.0,0.0,13.0
2862.0,add,6.533632258560395,2199.0,230.0,5.427406003680274,2.0,7.0,6.0,1.0,12.0
2863.0,delete,3.2042147042402616,2200.0,262.0,3.217074046427923,1.0,5.0,7.0,3.0,19.0
2864.0,delete,3.216871877510464,2200.0,262.0,3.217074046427923,1.0,5.0,6.0,3.0,19.0
2865.0,swap,3.459859073693826,2200.0,262.0,3.217074046427923,1.0,5.0,7.0,3.0,19.0
2866.0,add,5.977714124819324,2201.0,53.0,6.079163645149801,6.0,2.0,3.0,3.0,11.0
2867.0,add,3.6300030572950797,2202.0,259.0,3.494161378284631,1.0,6.0,7.0,3.0,18.0
2868.0,delete,3.171201002928044,2203.0,261.0,3.2745049254681184,1.0,5.0,7.0,3.0,19.0
2869.0,delete,6.371002038493039,2204.0,182.0,6.214599904814417,2.0,3.0,4.0,3.0,14.0
2870.0,add,4.047495635650542,2205.0,255.0,3.841274801179843,1.0,6.0,6.0,2.0,16.0
2871.0,delete,5.567331314827029,2206.0,104.0,6.044482388412095,2.0,4.0,3.0,6.0,19.0
2872.0,delete,3.1157931083865704,2207.0,263.0,3.216871877510464,1.0,5.0,6.0,3.0,19.0
2873.0,delete,3.216871877510464,2207.0,263.0,3.216871877510464,1.0,5.0,6.0,3.0,18.0
2874.0,swap,4.62858823074278,2207.0,263.0,3.216871877510464,1.0,5.0,7.0,3.0,18.0
2875.0,delete,4.671076788581087,2208.0,147.0,6.126613596290255,3.0,6.0,2.0,4.0,16.0
2876.0,delete,6.480046254780562,2209.0,210.0,5.912060670601931,2.0,6.0,5.0,0.0,13.0
2877.0,add,5.933551068827614,2210.0,231.0,5.317100051627591,2.0,7.0,6.0,1.0,13.0
2878.0,add,5.966952334624546,2211.0,246.0,4.6922770730965615,1.0,6.0,5.0,0.0,14.0
2879.0,add,4.168199294814934,2212.0,260.0,3.3843851789003065,1.0,5.0,7.0,3.0,20.0
2880.0,add,6.263434879994178,2213.0,54.0,6.071251679080844,6.0,2.0,2.0,3.0,13.0
2881.0,delete,3.1735385028237144,2214.0,262.0,3.5445312735375696,1.0,5.0,7.0,3.0,18.0
2882.0,delete,5.560998140644719,2215.0,183.0,6.192953726403824,2.0,1.0,4.0,3.0,15.0
2883.0,delete,3.197270856798532,2216.0,264.0,3.216871877510464,1.0,5.0,6.0,3.0,18.0
2884.0,delete,3.2162533501073387,2216.0,264.0,3.216871877510464,1.0,5.0,6.0,3.0,17.0
2885.0,swap,4.723938924434773,2216.0,264.0,3.216871877510464,1.0,5.0,6.0,3.0,18.0
2886.0,add,6.017069436255518,2217.0,105.0,6.033157840488473,3.0,5.0,3.0,6.0,18.0
2887.0,delete,4.700703989865261,2218.0,148.0,6.122213251305038,3.0,4.0,2.0,4.0,17.0
2888.0,delete,6.290712851566836,2219.0,211.0,5.872843304849897,2.0,6.0,6.0,0.0,11.0
2889.0,delete,5.2338744949350655,2220.0,247.0,4.603100205327718,1.0,4.0,5.0,0.0,15.0
2890.0,add,6.016230569377726,2221.0,232.0,5.2644560834661185,2.0,7.0,7.0,1.0,13.0
2891.0,add,3.9171514947459927,2222.0,256.0,3.711619907210196,1.0,5.0,6.0,2.0,18.0
2892.0,delete,3.245689235384924,2223.0,261.0,3.4617896296337243,1.0,5.0,7.0,3.0,19.0
2893.0,delete,3.173765148368,2224.0,263.0,3.588583752212777,1.0,5.0,6.0,3.0,18.0
2894.0,add,6.346543607017398,2225.0,55.0,6.05996308808875,6.0,2.0,2.0,3.0,14.0
2895.0,delete,3.217843935098048,2226.0,265.0,3.2162533501073387,1.0,5.0,6.0,3.0,17.0
2896.0,delete,3.214242214810369,2226.0,265.0,3.2162533501073387,1.0,5.0,6.0,2.0,17.0
2897.0,swap,3.4826105486318415,2226.0,265.0,3.2162533501073387,1.0,5.0,6.0,3.0,17.0
2898.0,delete,6.036270188497139,2227.0,149.0,6.111415847124774,2.0,5.0,1.0,4.0,17.0
2899.0,add,6.029637873341942,2228.0,106.0,6.021656807748125,3.0,4.0,4.0,6.0,19.0
2900.0,add,7.14066460539783,2229.0,184.0,6.147556556244677,2.0,2.0,4.0,4.0,14.0
2901.0,add,6.496497935634667,2230.0,212.0,5.81735723805327,2.0,6.0,6.0,0.0,12.0
2902.0,delete,5.8240674030694,2231.0,248.0,4.509327006705832,1.0,5.0,4.0,0.0,14.0
2903.0,add,3.8757995790820567,2232.0,257.0,3.6480066450461037,1.0,5.0,7.0,2.0,18.0
2904.0,add,5.106057821855794,2233.0,233.0,5.195315212871349,2.0,7.0,7.0,1.0,14.0
2905.0,delete,3.2190591958458783,2234.0,262.0,3.464799047935241,1.0,4.0,7.0,3.0,19.0
2906.0,delete,3.7603455980779286,2235.0,264.0,3.282737512161899,1.0,5.0,5.0,3.0,18.0
2907.0,delete,3.2142157299548284,2236.0,266.0,3.214242214810369,1.0,5.0,6.0,2.0,17.0
2908.0,delete,3.626670548800454,2236.0,266.0,3.214242214810369,1.0,5.0,6.0,2.0,16.0
2909.0,swap,4.000896433930613,2236.0,266.0,3.214242214810369,0.0,5.0,7.0,2.0,17.0
2910.0,add,6.263434879994179,2237.0,56.0,6.047952177904037,6.0,2.0,2.0,4.0,14.0
2911.0,delete,6.426544856418381,2238.0,150.0,6.101421350735077,1.0,5.0,2.0,4.0,16.0
2912.0,add,7.062448580550566,2239.0,185.0,6.110741025025946,2.0,2.0,5.0,4.0,14.0
2913.0,add,5.205302841822314,2240.0,107.0,6.015730681594537,3.0,5.0,4.0,6.0,19.0
2914.0,add,4.979940549495741,2241.0,249.0,4.4142925500083585,1.0,5.0,5.0,0.0,14.0
2915.0,add,6.496872717903005,2242.0,213.0,5.763883192077407,2.0,6.0,7.0,0.0,12.0
2916.0,add,3.904559995724844,2243.0,258.0,3.5650654590099546,1.0,6.0,7.0,3.0,17.0
2917.0,delete,3.218914511293759,2244.0,263.0,3.503743763876933,1.0,4.0,6.0,3.0,19.0
2918.0,add,5.549787040063081,2245.0,234.0,5.1351428636375855,2.0,7.0,7.0,1.0,15.0
2919.0,delete,2.6538816478383866,2246.0,265.0,3.514006231874066,1.0,5.0,6.0,3.0,16.0
2920.0,delete,3.613869200078156,2247.0,267.0,3.626670548800454,1.0,5.0,6.0,2.0,16.0
2921.0,add,3.6293465322187557,2247.0,267.0,3.626670548800454,1.0,5.0,6.0,3.0,16.0
2922.0,delete,3.6011716070674353,2247.0,267.0,3.626670548800454,1.0,4.0,6.0,2.0,16.0
2923.0,swap,4.348229350371284,2247.0,267.0,3.626670548800454,1.0,5.0,7.0,2.0,15.0
2924.0,add,6.348694720928714,2248.0,57.0,6.038356903454938,6.0,3.0,2.0,5.0,13.0
2925.0,delete,6.31732283043428,2249.0,151.0,6.082775468056782,2.0,3.0,2.0,4.0,16.0
2926.0,delete,5.100175329816814,2250.0,108.0,6.009789750169145,3.0,4.0,4.0,6.0,19.0
2927.0,delete,7.277439664744822,2251.0,186.0,6.0698268773897714,2.0,2.0,5.0,3.0,14.0
2928.0,delete,6.743834187131593,2252.0,214.0,5.70767482617094,2.0,6.0,5.0,0.0,13.0
2929.0,add,5.461725102966979,2253.0,250.0,4.283765446943504,1.0,5.0,5.0,0.0,15.0
2930.0,add,3.6303293157769927,2254.0,259.0,3.5099104502900786,1.0,5.0,7.0,4.0,18.0
2931.0,delete,3.1432245405984913,2255.0,264.0,3.5061212843834957,1.0,4.0,6.0,3.0,18.0
2932.0,add,6.0592703772270005,2256.0,235.0,5.061802186653111,2.0,7.0,7.0,1.0,16.0
2933.0,delete,3.249125506444268,2257.0,266.0,3.763857447707217,1.0,5.0,6.0,2.0,16.0
2934.0,add,3.6864096788928546,2258.0,268.0,3.6293465322187557,1.0,5.0,6.0,3.0,16.0
2935.0,add,3.2133895657634555,2258.0,268.0,3.6293465322187557,1.0,5.0,6.0,3.0,17.0
2936.0,delete,4.781265855841484,2258.0,268.0,3.6293465322187557,1.0,5.0,5.0,3.0,16.0
2937.0,swap,4.797004184713556,2258.0,268.0,3.6293465322187557,1.0,5.0,7.0,3.0,15.0
2938.0,add,5.328908600995609,2259.0,58.0,6.031028597210438,6.0,3.0,3.0,5.0,13.0
2939.0,delete,5.9355630215385915,2260.0,109.0,6.006798251221818,3.0,4.0,4.0,5.0,19.0
2940.0,add,6.1730996565036715,2261.0,152.0,6.067449687279032,2.0,4.0,2.0,5.0,15.0
2941.0,delete,6.664948196877495,2262.0,187.0,6.035946288928353,1.0,2.0,5.0,3.0,14.0
2942.0,delete,6.844197944153709,2263.0,215.0,5.655167926161585,2.0,6.0,6.0,0.0,11.0
2943.0,add,5.0089885919190795,2264.0,251.0,4.18359840678553,1.0,6.0,5.0,1.0,14.0
2944.0,add,4.505807122017992,2265.0,260.0,3.517512662713019,1.0,5.0,8.0,3.0,19.0
2945.0,delete,5.854345015431364,2266.0,236.0,5.0058534144739255,2.0,7.0,6.0,1.0,16.0
2946.0,delete,3.168579219566028,2267.0,265.0,3.68783700405185,1.0,5.0,6.0,3.0,16.0
2947.0,add,3.6298792574564014,2268.0,267.0,4.021483163486021,1.0,5.0,6.0,3.0,16.0
2948.0,delete,3.1665795526787637,2269.0,266.0,3.8342146625134643,1.0,5.0,6.0,2.0,16.0
2949.0,delete,5.503308384643209,2270.0,59.0,6.029829423374607,6.0,3.0,2.0,6.0,12.0
2950.0,add,6.349661632420193,2271.0,188.0,6.01321927844296,2.0,2.0,6.0,3.0,13.0
2951.0,add,3.106882583142898,2272.0,269.0,3.2133895657634555,1.0,5.0,6.0,3.0,17.0
2952.0,delete,3.302345217552423,2272.0,269.0,3.2133895657634555,1.0,5.0,6.0,3.0,16.0
2953.0,swap,3.1340234159973197,2272.0,269.0,3.2133895657634555,1.0,4.0,6.0,4.0,17.0
2954.0,delete,5.591342123837882,2273.0,110.0,5.9967154276869605,3.0,4.0,3.0,6.0,18.0
2955.0,add,6.155622838250637,2274.0,153.0,6.049561425001408,2.0,5.0,2.0,4.0,16.0
2956.0,delete,6.616929204659172,2275.0,216.0,5.593583920935171,2.0,5.0,5.0,0.0,12.0
2957.0,add,6.071648376144802,2276.0,252.0,4.049478760724163,1.0,5.0,5.0,1.0,16.0
2958.0,delete,5.36228103185087,2277.0,237.0,4.940879846494323,2.0,6.0,7.0,1.0,15.0
2959.0,delete,3.219231658312941,2278.0,261.0,3.4785233893005816,1.0,5.0,7.0,3.0,19.0
2960.0,add,4.599615729602658,2279.0,268.0,3.189160195614024,1.0,6.0,6.0,3.0,16.0
2961.0,delete,3.302342014740987,2280.0,270.0,3.302345217552423,1.0,5.0,6.0,3.0,16.0
2962.0,add,3.3240867201859485,2280.0,270.0,3.302345217552423,1.0,6.0,6.0,3.0,16.0
2963.0,delete,3.254837430470991,2280.0,270.0,3.302345217552423,1.0,5.0,6.0,3.0,15.0
2964.0,swap,5.275469914295519,2280.0,270.0,3.302345217552423,1.0,5.0,5.0,3.0,17.0
2965.0,add,6.175702170976561,2281.0,1.0,5.995318431023407,10.0,0.0,1.0,0.0,0.0
2966.0,delete,5.917092186392737,2282.0,60.0,6.021519241655078,6.0,3.0,1.0,6.0,12.0
2967.0,delete,5.0730591028594425,2283.0,111.0,5.993124392477909,3.0,4.0,4.0,6.0,16.0
2968.0,add,6.271656508964077,2284.0,154.0,6.034724643598415,2.0,6.0,3.0,4.0,15.0
2969.0,add,6.486214808384199,2285.0,189.0,5.97406383042754,2.0,2.0,6.0,4.0,13.0
2970.0,add,5.984667667329503,2286.0,217.0,5.543984674929627,2.0,6.0,5.0,0.0,12.0
2971.0,delete,3.189359150400019,2287.0,262.0,3.564981232966111,1.0,4.0,7.0,3.0,19.0
2972.0,delete,6.336090162678459,2288.0,238.0,4.871673457380163,2.0,6.0,6.0,1.0,15.0
2973.0,add,5.2904744239085835,2289.0,253.0,3.933481393205756,1.0,5.0,5.0,3.0,15.0
2974.0,add,3.6271294724778826,2290.0,267.0,3.7883498643482327,1.0,5.0,6.0,3.0,16.0
2975.0,delete,4.72994909683217,2291.0,269.0,3.6918162594491735,1.0,5.0,6.0,3.0,16.0
2976.0,add,3.310462976245477,2292.0,271.0,3.3240867201859485,1.0,6.0,6.0,3.0,16.0
2977.0,add,3.0157179869823305,2292.0,271.0,3.3240867201859485,1.0,6.0,6.0,3.0,17.0
2978.0,delete,4.025992153150279,2292.0,271.0,3.3240867201859485,1.0,6.0,5.0,3.0,16.0
2979.0,swap,4.352962892297148,2292.0,271.0,3.3240867201859485,1.0,6.0,7.0,3.0,15.0
2980.0,add,5.808421654950916,2293.0,2.0,5.990451672861912,10.0,1.0,0.0,0.0,1.0
2981.0,add,5.91670822250931,2294.0,61.0,6.014406874509282,6.0,2.0,1.0,7.0,13.0
2982.0,delete,6.174142348738947,2295.0,112.0,5.988633135816412,3.0,4.0,4.0,6.0,15.0
2983.0,add,6.181762912113139,2296.0,155.0,6.019578898943924,2.0,5.0,3.0,5.0,16.0
2984.0,add,6.0010187265524015,2297.0,190.0,5.9438110218526505,2.0,3.0,6.0,3.0,14.0
2985.0,add,6.661285016046455,2298.0,218.0,5.4872776707842545,2.0,6.0,5.0,1.0,12.0
2986.0,delete,6.10128384574412,2299.0,239.0,4.804683432877105,2.0,6.0,7.0,1.0,13.0
2987.0,delete,3.164617036288594,2300.0,263.0,3.6172588532029337,1.0,5.0,6.0,3.0,18.0
2988.0,add,5.480934475467944,2301.0,254.0,3.816836223587935,1.0,5.0,5.0,2.0,17.0
2989.0,add,4.700752892020987,2302.0,268.0,3.7105769783756863,1.0,6.0,6.0,3.0,16.0
2990.0,add,3.5224232248562077,2303.0,270.0,3.605844545772237,1.0,5.0,6.0,3.0,17.0
2991.0,delete,6.298091173837061,2304.0,62.0,6.011532202699284,6.0,2.0,2.0,6.0,12.0
2992.0,delete,3.214242214810369,2305.0,269.0,3.765144511600862,1.0,5.0,6.0,2.0,17.0
2993.0,add,5.811172600137888,2306.0,3.0,5.988501152769278,10.0,0.0,0.0,1.0,2.0
2994.0,delete,5.819486203893851,2307.0,113.0,5.988530251690704,3.0,3.0,4.0,6.0,15.0
2995.0,delete,3.2171332357964566,2308.0,264.0,3.6465197434513414,1.0,5.0,6.0,2.0,18.0
2996.0,add,6.906491852413254,2309.0,191.0,5.912661120711118,2.0,4.0,7.0,3.0,13.0
2997.0,add,2.9825019530281818,2310.0,272.0,3.0157179869823305,1.0,6.0,6.0,3.0,17.0
2998.0,add,3.5849476663081337,2310.0,272.0,3.0157179869823305,1.0,6.0,6.0,3.0,18.0
2999.0,delete,2.769277723608539,2310.0,272.0,3.0157179869823305,1.0,6.0,6.0,3.0,16.0
3000.0,swap,3.6077667827634845,2310.0,272.0,3.0157179869823305,1.0,5.0,7.0,3.0,17.0
3001.0,add,6.165033041983339,2311.0,156.0,5.9963025442670626,2.0,6.0,3.0,6.0,15.0
3002.0,add,6.833727304016707,2312.0,219.0,5.412781841454171,2.0,7.0,5.0,1.0,12.0
3003.0,delete,6.1103851643639455,2313.0,240.0,4.708352310442297,2.0,6.0,6.0,1.0,13.0
3004.0,add,5.189608965200509,2314.0,255.0,3.696326159966266,1.0,5.0,6.0,2.0,17.0
3005.0,delete,5.922978762654081,2315.0,63.0,6.003405466873264,5.0,1.0,2.0,6.0,13.0
3006.0,add,3.2765789331045165,2316.0,271.0,3.192042422538134,1.0,6.0,6.0,3.0,17.0
3007.0,delete,6.066153387364267,2317.0,114.0,5.985391622874283,3.0,3.0,4.0,6.0,14.0
3008.0,add,5.806333307550395,2318.0,4.0,5.984089864441306,10.0,0.0,0.0,2.0,2.0
3009.0,delete,3.1878097642031173,2319.0,265.0,3.6311555148949104,1.0,4.0,6.0,3.0,17.0
3010.0,delete,6.789101823529324,2320.0,192.0,5.8771729332679135,2.0,4.0,6.0,3.0,13.0
3011.0,add,3.302359106103429,2321.0,270.0,3.4338835465936586,1.0,6.0,6.0,3.0,16.0
3012.0,delete,6.63600722881909,2322.0,157.0,5.98730518605352,2.0,6.0,3.0,5.0,15.0
3013.0,delete,6.019118699338252,2323.0,241.0,4.651128105934877,2.0,6.0,6.0,0.0,13.0
3014.0,add,6.832230148141531,2324.0,220.0,5.367296050263608,2.0,7.0,5.0,1.0,13.0
3015.0,add,3.5559640608929257,2325.0,273.0,3.5849476663081337,1.0,6.0,6.0,3.0,18.0
3016.0,add,3.024254749684515,2325.0,273.0,3.5849476663081337,1.0,6.0,6.0,3.0,19.0
3017.0,delete,3.0157179869823305,2325.0,273.0,3.5849476663081337,1.0,6.0,6.0,3.0,17.0
3018.0,swap,3.5579889586576363,2325.0,273.0,3.5849476663081337,1.0,5.0,6.0,4.0,18.0
3019.0,add,3.731458338188746,2326.0,256.0,3.6167089048979455,1.0,6.0,6.0,2.0,17.0
3020.0,add,5.937606067141375,2327.0,64.0,5.994077882927332,6.0,1.0,2.0,6.0,13.0
3021.0,delete,7.003688370864471,2328.0,115.0,5.978738975931789,3.0,3.0,4.0,6.0,13.0
3022.0,delete,4.733663207891041,2329.0,266.0,3.6363983255672347,1.0,5.0,6.0,2.0,16.0
3023.0,add,5.811172600137888,2330.0,5.0,5.979120716331362,10.0,0.0,0.0,1.0,4.0
3024.0,add,4.43047751212857,2331.0,272.0,3.347774684505108,1.0,6.0,6.0,3.0,18.0
3025.0,add,6.941572942691023,2332.0,193.0,5.839623749020552,2.0,4.0,6.0,2.0,15.0
3026.0,delete,6.460403249698726,2333.0,242.0,4.570232362470291,2.0,6.0,6.0,0.0,12.0
3027.0,add,6.425659051488193,2334.0,158.0,5.9689439112031755,2.0,7.0,3.0,5.0,15.0
3028.0,add,3.835903636971869,2335.0,271.0,3.3473813012855604,1.0,6.0,7.0,3.0,16.0
3029.0,add,6.807082769909283,2336.0,221.0,5.304642437226467,2.0,7.0,5.0,1.0,14.0
3030.0,add,3.052858563906006,2337.0,274.0,3.024254749684515,1.0,6.0,6.0,3.0,19.0
3031.0,delete,3.3223257677547786,2337.0,274.0,3.024254749684515,1.0,6.0,6.0,3.0,18.0
3032.0,swap,3.7451215696934446,2337.0,274.0,3.024254749684515,1.0,6.0,6.0,3.0,19.0
3033.0,add,4.930043391385382,2338.0,257.0,3.6189599460002047,1.0,6.0,7.0,2.0,17.0
3034.0,delete,6.023012266005833,2339.0,116.0,5.972158479361539,3.0,3.0,4.0,6.0,12.0
3035.0,add,5.86982633076395,2340.0,65.0,5.989923001216595,6.0,1.0,2.0,5.0,15.0
3036.0,add,3.6317693309932677,2341.0,273.0,3.2861401627596862,1.0,6.0,6.0,3.0,19.0
3037.0,add,4.5809179379954506,2342.0,267.0,3.6469832131571738,1.0,5.0,6.0,2.0,17.0
3038.0,add,5.811172600137888,2343.0,6.0,5.975388535593676,10.0,0.0,0.0,1.0,5.0
3039.0,delete,6.500380340014446,2344.0,243.0,4.48584379700124,2.0,4.0,6.0,0.0,13.0
3040.0,add,6.8063428290023875,2345.0,194.0,5.807167329918419,2.0,4.0,7.0,2.0,15.0
3041.0,delete,3.323615805381765,2346.0,275.0,3.3223257677547786,1.0,6.0,6.0,3.0,18.0
3042.0,add,3.6593572080137817,2346.0,275.0,3.3223257677547786,1.0,6.0,6.0,3.0,19.0
3043.0,delete,3.0834906513694866,2346.0,275.0,3.3223257677547786,1.0,6.0,6.0,3.0,17.0
3044.0,swap,3.307742971660925,2346.0,275.0,3.3223257677547786,1.0,5.0,6.0,3.0,19.0
3045.0,add,6.432829290995933,2347.0,159.0,5.945118841046396,2.0,6.0,3.0,6.0,16.0
3046.0,delete,6.8126158924791165,2348.0,222.0,5.235752270497375,2.0,7.0,5.0,1.0,13.0
3047.0,add,3.364912932107073,2349.0,272.0,3.449688057387683,1.0,6.0,6.0,3.0,18.0
3048.0,delete,5.81948620389385,2350.0,117.0,5.961833122762277,3.0,3.0,4.0,5.0,12.0
3049.0,add,4.819113241116113,2351.0,258.0,3.5833923661117146,1.0,5.0,7.0,3.0,18.0
3050.0,add,5.918237526265881,2352.0,66.0,5.983236837088807,6.0,1.0,3.0,5.0,15.0
3051.0,delete,4.4402633043621265,2353.0,274.0,3.3393064808361475,1.0,6.0,6.0,3.0,18.0
3052.0,delete,6.4114360589743935,2354.0,244.0,4.400615133794439,2.0,5.0,5.0,0.0,12.0
3053.0,add,5.804337627988592,2355.0,7.0,5.971430134805753,10.0,0.0,0.0,1.0,6.0
3054.0,delete,6.827580435181282,2356.0,195.0,5.774610628346726,2.0,3.0,8.0,2.0,14.0
3055.0,add,4.72954320765011,2357.0,268.0,3.5707870052416397,1.0,6.0,6.0,3.0,16.0
3056.0,delete,5.67707596508455,2358.0,160.0,5.940084455611678,2.0,6.0,2.0,6.0,16.0
3057.0,add,3.6583868912036137,2359.0,276.0,3.6593572080137817,1.0,6.0,6.0,3.0,19.0
3058.0,delete,4.599454346957833,2359.0,276.0,3.6593572080137817,1.0,6.0,6.0,3.0,18.0
3059.0,swap,3.997984119652597,2359.0,276.0,3.6593572080137817,1.0,7.0,6.0,3.0,18.0
3060.0,add,6.5946984437659,2360.0,223.0,5.18374198736589,2.0,8.0,5.0,1.0,13.0
3061.0,add,3.5849476663081346,2361.0,273.0,3.60358656004878,1.0,6.0,6.0,4.0,18.0
3062.0,add,3.290189552997325,2362.0,275.0,3.978795641456956,1.0,6.0,6.0,3.0,19.0
3063.0,add,5.216457053913073,2363.0,118.0,5.952479903741564,3.0,3.0,4.0,4.0,14.0
3064.0,add,3.217596392257799,2364.0,259.0,3.594958551449597,1.0,5.0,7.0,3.0,19.0
3065.0,add,5.366853895008884,2365.0,67.0,5.9770496483309605,6.0,1.0,4.0,5.0,15.0
3066.0,delete,3.249517822095522,2366.0,269.0,3.5804356819234906,1.0,5.0,6.0,3.0,16.0
3067.0,delete,7.14134352843666,2367.0,196.0,5.737097711332163,2.0,4.0,8.0,1.0,13.0
3068.0,add,5.811172600137888,2368.0,8.0,5.966561073730814,10.0,0.0,0.0,1.0,7.0
3069.0,add,5.7680214282444835,2369.0,245.0,4.311301031756875,1.0,5.0,5.0,0.0,14.0
3070.0,delete,5.793007962864135,2370.0,161.0,5.9274454440295505,2.0,5.0,3.0,6.0,15.0
3071.0,delete,4.607095506357427,2371.0,277.0,4.599454346957833,1.0,6.0,6.0,3.0,18.0
3072.0,delete,4.5978244103479735,2371.0,277.0,4.599454346957833,1.0,5.0,6.0,3.0,18.0
3073.0,swap,4.604846280718622,2371.0,277.0,4.599454346957833,1.0,6.0,6.0,4.0,17.0
3074.0,add,6.572798182483256,2372.0,224.0,5.127337896593898,2.0,7.0,5.0,1.0,15.0
3075.0,delete,3.573987191627171,2373.0,274.0,3.884044370521404,1.0,6.0,6.0,3.0,18.0
3076.0,delete,4.439831058529259,2374.0,276.0,4.602305136095463,1.0,6.0,6.0,3.0,18.0
