budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2650.0,swap,6.3155635548665305,2024.0,247.0,6.465828945642501,0.0,6.0,5.0,7.0,14.0
2651.0,delete,5.714476633571161,2025.0,193.0,5.936874271526888,1.0,1.0,5.0,8.0,20.0
2652.0,add,5.748536209321019,2026.0,37.0,6.015633213281009,7.0,2.0,2.0,4.0,14.0
2653.0,delete,5.824831844980274,2027.0,214.0,5.717897057171201,0.0,4.0,8.0,9.0,15.0
2654.0,add,5.588390828733906,2028.0,229.0,5.361796550508257,0.0,6.0,8.0,8.0,17.0
2655.0,delete,6.691956722494307,2029.0,244.0,6.443912833071797,0.0,6.0,5.0,7.0,14.0
2656.0,delete,7.245707665781438,2030.0,166.0,6.198868004652504,1.0,1.0,7.0,7.0,16.0
2657.0,delete,5.078283271154878,2031.0,239.0,5.954180359845429,0.0,6.0,7.0,9.0,15.0
2658.0,delete,6.235497729438477,2032.0,88.0,6.042921060779455,3.0,5.0,6.0,7.0,19.0
2659.0,add,6.223041783403786,2033.0,246.0,6.331167669154556,0.0,6.0,5.0,7.0,14.0
2660.0,delete,6.079130497997695,2034.0,248.0,6.07744923046669,0.0,5.0,5.0,7.0,14.0
2661.0,delete,6.077449230466687,2034.0,248.0,6.07744923046669,0.0,5.0,5.0,6.0,14.0
2662.0,swap,5.9220634901629525,2034.0,248.0,6.07744923046669,0.0,5.0,5.0,8.0,13.0
2663.0,add,5.554169680306057,2035.0,131.0,6.242909110210085,2.0,5.0,6.0,8.0,18.0
2664.0,delete,5.714411691709979,2036.0,194.0,5.941806385864145,1.0,1.0,5.0,9.0,18.0
2665.0,delete,7.137830584572169,2037.0,215.0,5.701915918969989,0.0,4.0,6.0,9.0,16.0
2666.0,add,5.750722801819678,2038.0,38.0,6.017752148797743,7.0,2.0,2.0,4.0,15.0
2667.0,delete,6.032363871579741,2039.0,230.0,5.386221140261907,0.0,6.0,8.0,8.0,16.0
2668.0,delete,6.691977268621568,2040.0,245.0,6.276816264895826,0.0,6.0,5.0,6.0,14.0
2669.0,delete,7.245711708377623,2041.0,167.0,6.1832990201933535,1.0,2.0,6.0,6.0,16.0
2670.0,delete,4.990004019061902,2042.0,240.0,6.049672242903651,0.0,6.0,7.0,8.0,15.0
2671.0,delete,5.6455593329658615,2043.0,89.0,6.042466529162075,3.0,5.0,6.0,6.0,19.0
2672.0,delete,6.465828945642503,2044.0,247.0,6.039023112273505,0.0,6.0,5.0,6.0,14.0
2673.0,delete,6.072898000709797,2045.0,249.0,6.077449230466687,0.0,5.0,5.0,6.0,14.0
2674.0,delete,6.547833557216859,2045.0,249.0,6.077449230466687,0.0,4.0,5.0,6.0,14.0
2675.0,swap,6.387189979732655,2045.0,249.0,6.077449230466687,0.0,5.0,5.0,6.0,14.0
2676.0,delete,5.695512259786775,2046.0,132.0,6.249280368979949,2.0,4.0,6.0,7.0,19.0
2677.0,add,6.10256270415618,2047.0,195.0,5.953456827731754,1.0,1.0,6.0,9.0,18.0
2678.0,delete,6.625435829912668,2048.0,216.0,5.687312093313644,0.0,4.0,7.0,8.0,15.0
2679.0,delete,5.704566819469885,2049.0,39.0,6.02053376261574,7.0,2.0,3.0,4.0,13.0
2680.0,delete,5.888631934950931,2050.0,231.0,5.41041086889816,0.0,6.0,8.0,8.0,15.0
2681.0,add,6.463776701136245,2051.0,246.0,6.258342180162597,0.0,6.0,6.0,7.0,13.0
2682.0,delete,7.2949068706192515,2052.0,168.0,6.16912825880989,1.0,2.0,6.0,7.0,14.0
2683.0,delete,5.690877263478755,2053.0,241.0,6.155922188447588,0.0,6.0,6.0,8.0,15.0
2684.0,delete,6.07744923046669,2054.0,248.0,6.271342692031499,0.0,5.0,5.0,7.0,13.0
2685.0,add,6.184095268101322,2055.0,90.0,6.0433215026797305,3.0,5.0,6.0,8.0,18.0
2686.0,delete,6.554508649391326,2056.0,250.0,6.547833557216859,0.0,4.0,5.0,6.0,14.0
2687.0,delete,6.5478332278253,2056.0,250.0,6.547833557216859,0.0,4.0,5.0,5.0,14.0
2688.0,swap,6.548827315894757,2056.0,250.0,6.547833557216859,0.0,4.0,5.0,6.0,14.0
2689.0,delete,5.53289221472588,2057.0,133.0,6.255926530797095,2.0,4.0,5.0,8.0,18.0
2690.0,add,6.0611980782076476,2058.0,196.0,5.959995309777166,1.0,1.0,6.0,9.0,19.0
2691.0,delete,6.612462864977132,2059.0,217.0,5.677949206293234,0.0,4.0,7.0,8.0,14.0
2692.0,delete,6.15137694962539,2060.0,40.0,6.022643898583347,6.0,2.0,3.0,4.0,13.0
2693.0,delete,5.936509631464527,2061.0,232.0,5.460873513087121,0.0,6.0,7.0,8.0,15.0
2694.0,delete,6.465579781891775,2062.0,247.0,6.279871779664492,0.0,6.0,5.0,6.0,14.0
2695.0,delete,5.048909433342925,2063.0,242.0,6.268011062746636,0.0,6.0,5.0,8.0,15.0
2696.0,add,7.275666864607239,2064.0,169.0,6.153501841824168,1.0,3.0,5.0,7.0,15.0
2697.0,delete,6.077449230466689,2065.0,249.0,6.54975068758206,0.0,5.0,5.0,5.0,14.0
2698.0,delete,6.5373029485006935,2066.0,251.0,6.5478332278253,0.0,4.0,5.0,5.0,14.0
2699.0,delete,6.5478332278253,2066.0,251.0,6.5478332278253,0.0,4.0,5.0,5.0,13.0
2700.0,swap,6.362859777520868,2066.0,251.0,6.5478332278253,0.0,4.0,5.0,5.0,14.0
2701.0,add,6.18868025526625,2067.0,91.0,6.045680638684107,3.0,5.0,6.0,8.0,19.0
2702.0,delete,5.627682108558753,2068.0,134.0,6.261793294531833,2.0,4.0,6.0,8.0,16.0
2703.0,delete,6.6274761535723865,2069.0,218.0,5.6641199589012095,0.0,4.0,7.0,7.0,14.0
2704.0,add,6.122867936604526,2070.0,197.0,5.961854431806005,1.0,1.0,7.0,9.0,19.0
2705.0,delete,5.645084227118445,2071.0,233.0,5.511399269589761,0.0,6.0,6.0,8.0,15.0
2706.0,add,6.174234810192623,2072.0,41.0,6.022389317977788,6.0,2.0,2.0,4.0,15.0
2707.0,delete,6.07744923046669,2073.0,248.0,6.361619531334802,0.0,5.0,5.0,7.0,13.0
2708.0,delete,5.219331153845205,2074.0,243.0,6.348725071345088,0.0,5.0,6.0,7.0,15.0
2709.0,delete,6.542437293052727,2075.0,250.0,6.49895729541804,0.0,4.0,5.0,6.0,13.0
2710.0,add,6.992115808021137,2076.0,170.0,6.137862056724258,1.0,2.0,6.0,7.0,16.0
2711.0,delete,6.554961501998584,2077.0,252.0,6.5478332278253,0.0,4.0,5.0,5.0,13.0
2712.0,add,6.547010600287673,2077.0,252.0,6.5478332278253,0.0,4.0,5.0,5.0,14.0
2713.0,delete,6.653884371720614,2077.0,252.0,6.5478332278253,0.0,4.0,5.0,5.0,12.0
2714.0,swap,6.266833805697455,2077.0,252.0,6.5478332278253,0.0,5.0,5.0,5.0,12.0
2715.0,add,6.191824917411973,2078.0,92.0,6.046387887150043,3.0,5.0,6.0,8.0,20.0
2716.0,delete,5.530576726760937,2079.0,135.0,6.268553560920889,2.0,4.0,6.0,8.0,15.0
2717.0,delete,5.95800251181886,2080.0,198.0,5.965066257880895,1.0,2.0,6.0,9.0,18.0
2718.0,add,6.339115260101943,2081.0,219.0,5.656496854999353,0.0,4.0,7.0,8.0,14.0
2719.0,add,4.60086768991249,2082.0,234.0,5.586456661067223,0.0,6.0,8.0,8.0,14.0
2720.0,add,6.174234810192621,2083.0,42.0,6.021989064326776,6.0,2.0,2.0,5.0,15.0
2721.0,delete,6.693633025832079,2084.0,244.0,6.4040059795006545,0.0,6.0,4.0,7.0,15.0
2722.0,delete,5.921132880601428,2085.0,249.0,6.483813500569142,0.0,4.0,5.0,6.0,14.0
2723.0,delete,6.414065074913452,2086.0,251.0,6.514104701505926,0.0,3.0,5.0,5.0,14.0
2724.0,add,5.938323166067373,2087.0,171.0,6.124203846438452,1.0,3.0,6.0,7.0,16.0
2725.0,delete,5.648298201192213,2088.0,136.0,6.272364790342851,2.0,3.0,6.0,7.0,16.0
2726.0,add,6.585648222738696,2089.0,253.0,6.547010600287673,0.0,4.0,5.0,5.0,14.0
2727.0,add,6.524258258655221,2089.0,253.0,6.547010600287673,0.0,4.0,5.0,5.0,15.0
2728.0,delete,6.547010600287677,2089.0,253.0,6.547010600287673,0.0,4.0,5.0,4.0,14.0
2729.0,swap,6.5006551842901565,2089.0,253.0,6.547010600287673,0.0,4.0,5.0,5.0,14.0
2730.0,add,6.19120533739817,2090.0,93.0,6.045748885493874,3.0,6.0,6.0,9.0,19.0
2731.0,delete,6.102362609177293,2091.0,199.0,5.968909972079833,1.0,2.0,6.0,9.0,17.0
2732.0,add,5.960228207636724,2092.0,220.0,5.670685638739176,0.0,4.0,7.0,8.0,15.0
2733.0,delete,3.50039604218342,2093.0,235.0,5.698849406437899,0.0,5.0,7.0,8.0,15.0
2734.0,add,5.608162988060251,2094.0,43.0,6.021884210852853,6.0,2.0,2.0,6.0,15.0
2735.0,delete,6.6919783483857955,2095.0,245.0,6.377077657779977,0.0,6.0,5.0,6.0,14.0
2736.0,delete,6.414065074913451,2096.0,250.0,6.509471006808172,0.0,3.0,5.0,6.0,14.0
2737.0,delete,7.099662826417434,2097.0,172.0,6.112761599517738,1.0,3.0,6.0,7.0,15.0
2738.0,add,6.730670253081567,2098.0,252.0,6.540916573251886,0.0,4.0,5.0,5.0,14.0
2739.0,add,5.619854887572583,2099.0,137.0,6.278883837105778,2.0,4.0,5.0,7.0,17.0
2740.0,delete,6.193251025707239,2100.0,94.0,6.044572552965182,3.0,5.0,5.0,9.0,20.0
2741.0,delete,6.5478332278253,2101.0,251.0,6.533893736499673,0.0,4.0,5.0,5.0,13.0
2742.0,add,6.524346607401614,2102.0,254.0,6.524258258655221,0.0,4.0,5.0,5.0,15.0
2743.0,add,6.308652862622841,2102.0,254.0,6.524258258655221,0.0,4.0,5.0,5.0,16.0
2744.0,delete,6.5605825304461405,2102.0,254.0,6.524258258655221,0.0,4.0,4.0,5.0,15.0
2745.0,swap,6.43766075168778,2102.0,254.0,6.524258258655221,0.0,5.0,5.0,5.0,14.0
2746.0,delete,6.102362609177293,2103.0,200.0,5.972557285201678,1.0,2.0,6.0,9.0,16.0
2747.0,delete,5.800853417519932,2104.0,44.0,6.025941345881599,6.0,2.0,3.0,5.0,14.0
2748.0,add,4.647835937366188,2105.0,221.0,5.708183784708,0.0,4.0,7.0,9.0,15.0
2749.0,add,4.719317391481027,2106.0,236.0,5.854654801328194,0.0,6.0,6.0,8.0,16.0
2750.0,delete,7.008302686659252,2107.0,173.0,6.100848697541649,1.0,3.0,7.0,6.0,14.0
2751.0,add,6.498819508607717,2108.0,246.0,6.388845965501458,0.0,6.0,6.0,7.0,13.0
2752.0,add,6.541907430424278,2109.0,253.0,6.471100202162719,0.0,5.0,5.0,5.0,14.0
2753.0,delete,6.201676328217359,2110.0,95.0,6.044416742343296,3.0,4.0,6.0,9.0,19.0
2754.0,add,5.619043736045173,2111.0,138.0,6.284302954206943,2.0,5.0,5.0,7.0,17.0
2755.0,add,6.513087293115224,2112.0,252.0,6.528036663811241,0.0,5.0,5.0,5.0,13.0
2756.0,delete,5.407236104644115,2113.0,201.0,5.969549230705708,0.0,2.0,6.0,9.0,16.0
2757.0,delete,4.64872781325127,2114.0,222.0,5.738072466402405,0.0,4.0,7.0,8.0,15.0
2758.0,add,6.308652862622843,2115.0,255.0,6.308652862622841,0.0,4.0,5.0,5.0,16.0
2759.0,delete,6.308652862622841,2115.0,255.0,6.308652862622841,0.0,4.0,5.0,5.0,15.0
2760.0,swap,6.195138323622315,2115.0,255.0,6.308652862622841,0.0,5.0,4.0,5.0,16.0
2761.0,delete,5.611806443547138,2116.0,45.0,6.0263984937999115,6.0,2.0,2.0,5.0,14.0
2762.0,add,4.62453368449919,2117.0,237.0,6.0010092565375945,0.0,6.0,7.0,9.0,15.0
2763.0,delete,7.094562116829012,2118.0,174.0,6.088206719372533,0.0,2.0,7.0,7.0,14.0
2764.0,delete,6.464894956724067,2119.0,247.0,6.387221547006726,0.0,6.0,5.0,6.0,14.0
2765.0,add,6.080420410282742,2120.0,254.0,6.2802742278727095,0.0,4.0,5.0,5.0,16.0
2766.0,delete,6.088002703666041,2121.0,96.0,6.042935693179535,3.0,4.0,6.0,8.0,19.0
2767.0,delete,5.596849681310286,2122.0,139.0,6.287449653064031,2.0,4.0,5.0,6.0,18.0
2768.0,delete,6.308678070368354,2123.0,256.0,6.308652862622841,0.0,4.0,5.0,5.0,15.0
2769.0,delete,6.174766033738527,2123.0,256.0,6.308652862622841,0.0,4.0,5.0,5.0,14.0
2770.0,swap,5.7739723082909915,2123.0,256.0,6.308652862622841,0.0,3.0,5.0,6.0,15.0
2771.0,add,6.71883729810807,2124.0,202.0,5.963978562521955,0.0,2.0,6.0,9.0,17.0
2772.0,add,5.682034062976276,2125.0,223.0,5.742828012228551,0.0,6.0,7.0,8.0,14.0
2773.0,delete,6.2182558565956985,2126.0,248.0,6.38009670759487,0.0,5.0,5.0,7.0,13.0
2774.0,add,5.811258390895254,2127.0,46.0,6.027840379599437,6.0,2.0,3.0,5.0,14.0
2775.0,add,4.585947700613708,2128.0,238.0,6.08722140126604,0.0,6.0,6.0,9.0,17.0
2776.0,delete,6.698821724227669,2129.0,175.0,6.075284555498298,1.0,1.0,7.0,7.0,13.0
2777.0,add,6.720733514872787,2130.0,253.0,6.311360716368191,0.0,4.0,5.0,5.0,15.0
2778.0,delete,6.2675384748450345,2131.0,255.0,6.141517318755179,0.0,4.0,5.0,5.0,15.0
2779.0,delete,5.266236382327407,2132.0,140.0,6.292241950106142,1.0,4.0,5.0,7.0,17.0
2780.0,add,6.26190024320158,2133.0,97.0,6.042209739431063,3.0,4.0,6.0,9.0,19.0
2781.0,delete,6.164001833832648,2134.0,257.0,6.174766033738527,0.0,4.0,5.0,5.0,14.0
2782.0,add,6.200596815662789,2134.0,257.0,6.174766033738527,0.0,4.0,5.0,5.0,15.0
2783.0,delete,6.17476603373853,2134.0,257.0,6.174766033738527,0.0,4.0,5.0,4.0,14.0
2784.0,swap,5.9936251034438754,2134.0,257.0,6.174766033738527,0.0,4.0,5.0,5.0,14.0
2785.0,add,6.353570014569939,2135.0,203.0,5.957293813991096,0.0,3.0,6.0,10.0,16.0
2786.0,delete,6.1130001814577355,2136.0,224.0,5.738434993018466,0.0,5.0,7.0,8.0,14.0
2787.0,delete,6.409348874857385,2137.0,239.0,6.15533871980439,0.0,6.0,6.0,9.0,16.0
2788.0,add,5.807476346990287,2138.0,47.0,6.029065918172919,6.0,3.0,3.0,5.0,14.0
2789.0,delete,6.077449230466687,2139.0,249.0,6.391041327032877,0.0,5.0,5.0,6.0,13.0
2790.0,add,6.8822863188664725,2140.0,176.0,6.065242129377526,1.0,1.0,7.0,7.0,14.0
2791.0,add,5.953776609453242,2141.0,254.0,6.173804768899564,0.0,5.0,5.0,5.0,15.0
2792.0,delete,6.105682373212585,2142.0,141.0,6.297048760444347,2.0,3.0,4.0,7.0,17.0
2793.0,delete,6.143715826917261,2143.0,256.0,6.141551164083273,0.0,4.0,5.0,5.0,14.0
2794.0,add,6.037766102204084,2144.0,98.0,6.042896558754876,3.0,5.0,6.0,9.0,19.0
2795.0,add,6.200596815662791,2145.0,258.0,6.200596815662789,0.0,4.0,5.0,5.0,15.0
2796.0,delete,6.412212803757933,2145.0,258.0,6.200596815662789,0.0,4.0,4.0,5.0,15.0
2797.0,swap,6.203713410532692,2145.0,258.0,6.200596815662789,0.0,4.0,6.0,4.0,15.0
2798.0,add,6.146892998177991,2146.0,204.0,5.9596896850571985,0.0,3.0,6.0,9.0,18.0
2799.0,add,6.248711705224975,2147.0,225.0,5.746942213150958,0.0,5.0,7.0,8.0,15.0
2800.0,delete,5.072839462266315,2148.0,240.0,6.200865215826486,0.0,6.0,7.0,8.0,15.0
2801.0,delete,6.547833557216859,2149.0,250.0,6.373096542465873,0.0,4.0,5.0,6.0,13.0
2802.0,add,5.898680459509791,2150.0,48.0,6.03074631524371,6.0,3.0,4.0,6.0,13.0
2803.0,delete,6.313894816663959,2151.0,255.0,6.178987414878021,0.0,4.0,4.0,5.0,16.0
2804.0,add,6.8149985651956655,2152.0,177.0,6.055216455448977,1.0,1.0,7.0,7.0,15.0
2805.0,delete,6.144596261051568,2153.0,142.0,6.297529062904194,2.0,3.0,5.0,7.0,15.0
2806.0,add,6.128521030780386,2154.0,257.0,6.254279961404052,0.0,5.0,5.0,5.0,14.0
2807.0,delete,6.394637126893319,2155.0,259.0,6.412212803757933,0.0,4.0,4.0,5.0,15.0
2808.0,delete,5.502052483760909,2155.0,259.0,6.412212803757933,0.0,4.0,4.0,5.0,14.0
2809.0,swap,5.502052483760908,2155.0,259.0,6.412212803757933,0.0,4.0,4.0,6.0,14.0
2810.0,add,5.944280312038443,2156.0,99.0,6.043805256957594,3.0,5.0,7.0,9.0,19.0
2811.0,add,6.840194840577378,2157.0,226.0,5.7361431346933,0.0,5.0,8.0,8.0,15.0
2812.0,add,5.537205641439513,2158.0,205.0,5.959520363297875,0.0,3.0,7.0,9.0,18.0
2813.0,delete,5.389682027088103,2159.0,241.0,6.236210393981291,0.0,5.0,6.0,8.0,16.0
2814.0,delete,6.706678305480633,2160.0,251.0,6.310576045393833,0.0,4.0,4.0,5.0,14.0
2815.0,delete,5.946789008546541,2161.0,49.0,6.031950539382131,6.0,3.0,5.0,5.0,12.0
2816.0,delete,6.119268350699709,2162.0,256.0,6.091942907883274,0.0,4.0,5.0,5.0,14.0
2817.0,delete,5.775278279662367,2163.0,258.0,5.952738724543268,0.0,3.0,5.0,5.0,15.0
2818.0,delete,6.710190507797757,2164.0,143.0,6.295233335623138,2.0,3.0,5.0,7.0,14.0
2819.0,add,6.404614373740215,2165.0,178.0,6.046369916596624,1.0,1.0,7.0,7.0,16.0
2820.0,delete,5.543510897192115,2166.0,260.0,5.502052483760909,0.0,4.0,4.0,5.0,14.0
2821.0,add,5.815017819861913,2166.0,260.0,5.502052483760909,0.0,5.0,4.0,5.0,14.0
2822.0,delete,6.242735644367214,2166.0,260.0,5.502052483760909,0.0,3.0,4.0,5.0,14.0
2823.0,swap,5.913407692869539,2166.0,260.0,5.502052483760909,0.0,4.0,3.0,5.0,15.0
2824.0,add,6.042142021839024,2167.0,100.0,6.04459475404007,3.0,5.0,6.0,10.0,20.0
2825.0,add,6.171708901927423,2168.0,227.0,5.738800959315392,0.0,6.0,8.0,8.0,15.0
2826.0,add,6.28541058869524,2169.0,206.0,5.955964815506074,0.0,3.0,7.0,9.0,19.0
2827.0,delete,5.557425231060247,2170.0,242.0,6.259182017523684,0.0,6.0,6.0,7.0,15.0
2828.0,delete,6.290077880530131,2171.0,50.0,6.0325842400634215,5.0,3.0,5.0,5.0,12.0
2829.0,add,6.809349437035651,2172.0,252.0,6.223351837459007,0.0,5.0,5.0,5.0,13.0
2830.0,add,5.897288961449373,2173.0,257.0,5.987256408058836,0.0,4.0,5.0,5.0,15.0
2831.0,delete,6.952310638032555,2174.0,259.0,5.803344907610338,0.0,4.0,3.0,5.0,15.0
2832.0,add,6.657908406230001,2175.0,144.0,6.290539996048626,2.0,3.0,6.0,7.0,14.0
2833.0,add,6.277719716656054,2176.0,179.0,6.042232924153485,1.0,1.0,7.0,8.0,16.0
2834.0,add,5.834529798942038,2177.0,261.0,5.815017819861913,0.0,5.0,4.0,5.0,14.0
2835.0,add,5.811529747125746,2177.0,261.0,5.815017819861913,0.0,5.0,4.0,6.0,14.0
2836.0,delete,5.300220261879698,2177.0,261.0,5.815017819861913,0.0,5.0,3.0,5.0,14.0
2837.0,swap,3.9561526083028364,2177.0,261.0,5.815017819861913,0.0,5.0,5.0,5.0,13.0
2838.0,add,6.03219626210509,2178.0,101.0,6.044526332981505,3.0,5.0,6.0,10.0,21.0
2839.0,delete,6.703255383487843,2179.0,207.0,5.9434346125854,0.0,3.0,6.0,9.0,19.0
2840.0,add,6.687130220032148,2180.0,228.0,5.736300820531673,0.0,6.0,8.0,8.0,16.0
2841.0,delete,5.559327279050733,2181.0,243.0,6.266857420624268,0.0,6.0,6.0,6.0,15.0
2842.0,add,5.768611580845235,2182.0,51.0,6.033498423919479,5.0,3.0,5.0,6.0,12.0
2843.0,add,6.336202809672737,2183.0,253.0,6.085009151164647,0.0,4.0,5.0,5.0,15.0
2844.0,delete,6.200596815662788,2184.0,258.0,5.782546306172079,0.0,4.0,5.0,4.0,15.0
2845.0,add,4.6323203557106405,2185.0,260.0,5.3434900472224465,0.0,4.0,4.0,5.0,15.0
2846.0,add,6.461136059505051,2186.0,145.0,6.282825818710837,2.0,3.0,6.0,7.0,15.0
2847.0,add,6.631653708719415,2187.0,180.0,6.030759750105148,1.0,1.0,7.0,7.0,18.0
2848.0,delete,6.411193657395432,2188.0,259.0,5.5912534498222906,0.0,4.0,4.0,5.0,14.0
2849.0,delete,6.653487724591418,2189.0,244.0,6.271617471321866,0.0,6.0,5.0,7.0,14.0
2850.0,add,5.973252416631801,2190.0,102.0,6.046066049697832,3.0,5.0,6.0,10.0,22.0
2851.0,add,5.811529747125747,2191.0,262.0,5.811529747125746,0.0,5.0,4.0,6.0,14.0
2852.0,add,5.859350712881145,2191.0,262.0,5.811529747125746,0.0,6.0,4.0,6.0,14.0
2853.0,delete,5.451335275020993,2191.0,262.0,5.811529747125746,0.0,5.0,3.0,6.0,14.0
2854.0,swap,6.809098421151359,2191.0,262.0,5.811529747125746,0.0,4.0,5.0,6.0,14.0
2855.0,add,6.28541058869524,2192.0,208.0,5.936282954576415,0.0,3.0,7.0,9.0,19.0
2856.0,add,6.346866660908303,2193.0,52.0,6.034871194448734,5.0,3.0,6.0,5.0,13.0
2857.0,add,5.586729005033833,2194.0,229.0,5.734075168033578,0.0,6.0,8.0,9.0,16.0
2858.0,add,6.524726470578601,2195.0,254.0,5.9845550259335925,0.0,4.0,5.0,6.0,15.0
2859.0,add,6.163562273880967,2196.0,261.0,5.948568780660998,0.0,5.0,4.0,5.0,15.0
2860.0,add,6.773238958478849,2197.0,146.0,6.280515293230915,2.0,3.0,5.0,7.0,17.0
2861.0,add,6.900817562890357,2198.0,181.0,6.026287793226749,1.0,1.0,8.0,8.0,17.0
2862.0,delete,6.691956722494307,2199.0,245.0,6.239853478811997,0.0,6.0,5.0,7.0,13.0
2863.0,add,5.237378475866748,2200.0,260.0,5.585877001989371,0.0,4.0,4.0,5.0,15.0
2864.0,add,6.094549803114279,2201.0,103.0,6.047184601248902,3.0,5.0,7.0,10.0,22.0
2865.0,delete,6.284921039588874,2202.0,255.0,5.9462977120603755,0.0,4.0,4.0,5.0,16.0
2866.0,delete,6.8421557232163925,2203.0,209.0,5.928329912086842,0.0,3.0,7.0,9.0,18.0
2867.0,delete,5.479108230555843,2204.0,230.0,5.749036325271593,0.0,6.0,9.0,8.0,15.0
2868.0,add,5.866714470071402,2205.0,263.0,5.859350712881145,0.0,6.0,4.0,6.0,14.0
2869.0,add,5.791855292987264,2205.0,263.0,5.859350712881145,0.0,6.0,5.0,6.0,14.0
2870.0,delete,5.811529747125746,2205.0,263.0,5.859350712881145,0.0,5.0,4.0,6.0,14.0
2871.0,swap,5.826691141209438,2205.0,263.0,5.859350712881145,0.0,6.0,4.0,7.0,13.0
2872.0,add,5.91381396609496,2206.0,53.0,6.034383367366488,5.0,3.0,7.0,5.0,13.0
2873.0,delete,6.724758270307036,2207.0,182.0,6.01831531046815,1.0,1.0,6.0,8.0,18.0
2874.0,add,6.610917168953885,2208.0,147.0,6.277698291736598,2.0,3.0,5.0,7.0,18.0
2875.0,add,6.481012701490641,2209.0,262.0,5.8312282728549985,0.0,5.0,4.0,6.0,15.0
2876.0,add,6.431169939550129,2210.0,246.0,6.200087709070195,0.0,6.0,5.0,7.0,14.0
2877.0,delete,6.307659534951293,2211.0,256.0,5.915658399755077,0.0,4.0,5.0,5.0,14.0
2878.0,add,6.094014275949791,2212.0,104.0,6.047979259477805,3.0,5.0,7.0,10.0,23.0
2879.0,delete,6.5728604595149696,2213.0,231.0,5.757428332307663,0.0,6.0,9.0,8.0,14.0
2880.0,add,6.529182426503073,2214.0,210.0,5.9191563604449975,0.0,3.0,7.0,10.0,18.0
2881.0,add,5.81805529304832,2215.0,261.0,5.97129177546095,0.0,5.0,4.0,5.0,15.0
2882.0,add,5.7918552929872655,2216.0,264.0,5.791855292987264,0.0,6.0,5.0,6.0,14.0
2883.0,add,5.565533927339012,2216.0,264.0,5.791855292987264,0.0,6.0,5.0,6.0,15.0
2884.0,delete,5.791855292987264,2216.0,264.0,5.791855292987264,0.0,6.0,5.0,6.0,13.0
2885.0,swap,5.787156252873201,2216.0,264.0,5.791855292987264,0.0,6.0,5.0,6.0,14.0
2886.0,add,5.9763003222965825,2217.0,54.0,6.0360765607513915,5.0,4.0,7.0,5.0,13.0
2887.0,delete,6.597266919548897,2218.0,183.0,6.011526020126065,1.0,1.0,7.0,8.0,16.0
2888.0,add,6.411492300598379,2219.0,148.0,6.274601086720749,2.0,4.0,5.0,8.0,17.0
2889.0,delete,6.491204082168211,2220.0,247.0,6.167041200784777,0.0,6.0,4.0,7.0,14.0
2890.0,add,5.597962746124543,2221.0,263.0,5.745651211834802,0.0,7.0,4.0,6.0,14.0
2891.0,delete,6.1697974457544795,2222.0,105.0,6.047956227598861,3.0,5.0,8.0,10.0,21.0
2892.0,delete,4.666948566808726,2223.0,232.0,5.767797062549055,0.0,5.0,8.0,8.0,15.0
2893.0,add,6.308652862622841,2224.0,257.0,5.853665467011205,0.0,4.0,5.0,5.0,15.0
2894.0,add,6.2251752272703325,2225.0,211.0,5.900568613175129,0.0,4.0,7.0,9.0,19.0
2895.0,add,5.440797907239815,2226.0,262.0,5.83377432527972,0.0,6.0,4.0,6.0,14.0
2896.0,add,5.567730497744751,2227.0,265.0,5.565533927339012,0.0,6.0,5.0,6.0,15.0
2897.0,add,5.974259552926019,2227.0,265.0,5.565533927339012,0.0,6.0,5.0,6.0,16.0
2898.0,delete,5.930384125143712,2227.0,265.0,5.565533927339012,0.0,6.0,5.0,6.0,14.0
2899.0,swap,5.732584797416552,2227.0,265.0,5.565533927339012,0.0,6.0,5.0,7.0,14.0
2900.0,add,5.989716143227137,2228.0,55.0,6.035695884355228,5.0,3.0,7.0,6.0,14.0
2901.0,delete,6.435063726580791,2229.0,149.0,6.268899540086481,2.0,3.0,5.0,9.0,16.0
2902.0,add,6.5468329248994035,2230.0,184.0,5.996951297078544,1.0,1.0,7.0,9.0,16.0
2903.0,delete,6.082324968392106,2231.0,248.0,6.137044932683298,0.0,5.0,5.0,7.0,13.0
2904.0,delete,5.052749657715382,2232.0,106.0,6.046994777052475,3.0,5.0,8.0,9.0,21.0
2905.0,delete,5.011711725524935,2233.0,233.0,5.782815370230097,0.0,6.0,6.0,8.0,15.0
2906.0,delete,6.20059681566279,2234.0,258.0,5.802769052815894,0.0,4.0,5.0,4.0,15.0
2907.0,delete,6.97455369107125,2235.0,212.0,5.8859615179764555,0.0,4.0,8.0,9.0,17.0
2908.0,add,5.756824973069011,2236.0,264.0,5.754098580114008,0.0,6.0,5.0,6.0,15.0
2909.0,add,5.89773267012526,2237.0,263.0,5.753454795599872,0.0,7.0,4.0,6.0,14.0
2910.0,add,5.9742595529260205,2238.0,266.0,5.974259552926019,0.0,6.0,5.0,6.0,16.0
2911.0,delete,5.961117873807345,2238.0,266.0,5.974259552926019,0.0,6.0,5.0,6.0,15.0
2912.0,swap,4.4839520146245135,2238.0,266.0,5.974259552926019,0.0,6.0,5.0,5.0,17.0
2913.0,add,5.937004944623744,2239.0,56.0,6.034696243357411,5.0,3.0,7.0,6.0,15.0
