budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2695.0,swap,5.3588011654686545,2062.0,250.0,5.680017810213152,0.0,5.0,7.0,5.0,18.0
2696.0,delete,5.472380183815849,2063.0,40.0,5.605178123923243,7.0,3.0,6.0,4.0,18.0
2697.0,add,5.899379485099101,2064.0,91.0,5.786629580497903,3.0,3.0,5.0,3.0,25.0
2698.0,add,4.128294855325253,2065.0,197.0,5.93570347027333,0.0,3.0,6.0,3.0,15.0
2699.0,delete,6.268447565028126,2066.0,242.0,6.153624118264305,0.0,6.0,6.0,5.0,19.0
2700.0,add,5.743707082385056,2067.0,170.0,5.6600387739098315,0.0,3.0,2.0,2.0,13.0
2701.0,add,6.923025312346469,2068.0,218.0,6.310749082633083,0.0,5.0,6.0,6.0,17.0
2702.0,delete,5.498582220182041,2069.0,135.0,5.839043862145301,2.0,3.0,3.0,2.0,13.0
2703.0,delete,6.429484818648408,2070.0,233.0,6.189279801047662,0.0,6.0,5.0,6.0,16.0
2704.0,delete,6.190686011990344,2071.0,247.0,6.030014053254683,0.0,6.0,7.0,4.0,20.0
2705.0,delete,6.209081910646619,2072.0,249.0,5.578460980013885,0.0,6.0,7.0,4.0,18.0
2706.0,add,5.699582677481323,2073.0,251.0,5.680017810213152,0.0,5.0,7.0,4.0,20.0
2707.0,add,6.170826258334889,2073.0,251.0,5.680017810213152,0.0,5.0,7.0,4.0,21.0
2708.0,delete,5.5883124770549975,2073.0,251.0,5.680017810213152,0.0,5.0,6.0,4.0,20.0
2709.0,swap,4.346006255733806,2073.0,251.0,5.680017810213152,0.0,5.0,7.0,4.0,20.0
2710.0,delete,5.471245242035558,2074.0,41.0,5.606849393808896,7.0,3.0,6.0,4.0,17.0
2711.0,delete,5.935941489623115,2075.0,92.0,5.7852375804181495,3.0,2.0,5.0,3.0,25.0
2712.0,add,4.558085555071887,2076.0,198.0,5.981750679878559,0.0,3.0,7.0,3.0,15.0
2713.0,delete,5.928915474939659,2077.0,171.0,5.658461239546469,0.0,3.0,1.0,2.0,13.0
2714.0,delete,4.798390170603511,2078.0,219.0,6.2859215441950465,0.0,5.0,6.0,6.0,16.0
2715.0,add,6.262646194805715,2079.0,243.0,6.073317595907338,0.0,6.0,6.0,5.0,20.0
2716.0,add,6.2311158121726296,2080.0,136.0,5.837362508602652,2.0,3.0,4.0,2.0,13.0
2717.0,add,6.557670635388645,2081.0,234.0,6.158332808696397,0.0,6.0,5.0,5.0,18.0
2718.0,delete,6.190325479117102,2082.0,248.0,5.814462179921208,0.0,6.0,7.0,3.0,20.0
2719.0,add,6.522665850889363,2083.0,250.0,5.496949095763634,0.0,5.0,7.0,4.0,20.0
2720.0,delete,4.654162708356072,2084.0,42.0,5.607942302802387,5.0,3.0,6.0,4.0,18.0
2721.0,delete,5.519045369221735,2085.0,93.0,5.78423443300173,2.0,3.0,5.0,3.0,24.0
2722.0,delete,6.190686011990344,2086.0,249.0,5.675343666382766,0.0,6.0,7.0,4.0,18.0
2723.0,add,6.184470444793837,2087.0,252.0,6.170826258334889,0.0,5.0,7.0,4.0,21.0
2724.0,add,6.0380100584019845,2087.0,252.0,6.170826258334889,0.0,5.0,7.0,4.0,22.0
2725.0,delete,6.171489015920565,2087.0,252.0,6.170826258334889,0.0,5.0,7.0,3.0,21.0
2726.0,swap,6.33760342280845,2087.0,252.0,6.170826258334889,0.0,5.0,8.0,4.0,20.0
2727.0,add,5.939892655295519,2088.0,172.0,5.659808099562523,0.0,3.0,1.0,3.0,13.0
2728.0,add,4.438396137947051,2089.0,199.0,6.031778582861265,0.0,3.0,7.0,4.0,15.0
2729.0,delete,5.890644955311172,2090.0,220.0,6.288504515783417,0.0,5.0,4.0,6.0,17.0
2730.0,add,5.412411837191038,2091.0,137.0,5.837706468107094,2.0,3.0,4.0,2.0,14.0
2731.0,add,6.358938526820124,2092.0,235.0,6.155949950756259,0.0,6.0,6.0,6.0,17.0
2732.0,add,6.624952297557099,2093.0,244.0,6.085171081214304,0.0,6.0,6.0,4.0,22.0
2733.0,delete,5.469033186851254,2094.0,43.0,5.610040661794005,6.0,3.0,6.0,3.0,17.0
2734.0,delete,5.451961059536635,2095.0,94.0,5.786292901103714,3.0,3.0,4.0,2.0,24.0
2735.0,add,6.108975639999923,2096.0,251.0,6.1804798400519445,0.0,6.0,7.0,4.0,20.0
2736.0,add,5.679362368545889,2097.0,250.0,5.895269082875663,0.0,5.0,7.0,4.0,20.0
2737.0,add,6.068440720182633,2098.0,253.0,6.0380100584019845,0.0,5.0,7.0,4.0,22.0
2738.0,add,6.051718945896957,2098.0,253.0,6.0380100584019845,0.0,5.0,8.0,4.0,22.0
2739.0,delete,5.880838327633432,2098.0,253.0,6.0380100584019845,0.0,5.0,6.0,4.0,22.0
2740.0,swap,6.032843401373166,2098.0,253.0,6.0380100584019845,0.0,5.0,7.0,5.0,21.0
2741.0,add,5.841809187804394,2099.0,173.0,5.658850042283395,0.0,3.0,2.0,2.0,14.0
2742.0,add,5.0112673210497265,2100.0,200.0,6.063328221060871,0.0,3.0,8.0,3.0,16.0
2743.0,delete,6.319570567371895,2101.0,138.0,5.842577323485932,2.0,3.0,2.0,2.0,15.0
2744.0,add,6.514193892703126,2102.0,221.0,6.277839617982422,0.0,6.0,5.0,6.0,16.0
2745.0,add,6.358316656378344,2103.0,236.0,6.14495754524475,0.0,6.0,6.0,7.0,17.0
2746.0,delete,4.9510177997380715,2104.0,44.0,5.613907313865548,5.0,3.0,6.0,3.0,17.0
2747.0,delete,6.202166095382061,2105.0,95.0,5.787634726883505,3.0,3.0,5.0,1.0,23.0
2748.0,add,6.661977504899204,2106.0,245.0,6.036742961141725,0.0,6.0,6.0,4.0,23.0
2749.0,add,6.194582328046555,2107.0,252.0,6.014370290697635,0.0,5.0,7.0,4.0,22.0
2750.0,add,5.681168181833572,2108.0,251.0,6.1127089603083995,0.0,5.0,7.0,4.0,21.0
2751.0,delete,4.072201147527819,2109.0,201.0,6.097312649592551,0.0,3.0,7.0,3.0,16.0
2752.0,delete,6.198156020287194,2110.0,246.0,6.010037739735954,0.0,6.0,7.0,4.0,21.0
2753.0,add,6.0275304556505604,2111.0,254.0,6.051718945896957,0.0,5.0,8.0,4.0,22.0
2754.0,add,6.110254774018099,2111.0,254.0,6.051718945896957,0.0,5.0,8.0,4.0,23.0
2755.0,delete,6.136150277312041,2111.0,254.0,6.051718945896957,0.0,5.0,7.0,4.0,22.0
2756.0,swap,6.044001528210715,2111.0,254.0,6.051718945896957,0.0,5.0,8.0,4.0,22.0
2757.0,delete,5.794784524785866,2112.0,139.0,5.844332055989682,2.0,2.0,3.0,2.0,14.0
2758.0,add,4.974360144222367,2113.0,174.0,5.665214845573795,0.0,4.0,1.0,2.0,15.0
2759.0,delete,4.956242771953189,2114.0,45.0,5.618288422178094,5.0,3.0,6.0,2.0,17.0
2760.0,delete,5.847870346293228,2115.0,96.0,5.785581841635809,3.0,3.0,4.0,2.0,22.0
2761.0,add,6.527742062498104,2116.0,222.0,6.260075785716123,0.0,5.0,5.0,6.0,18.0
2762.0,add,6.135441561370586,2117.0,237.0,6.128536009406176,0.0,7.0,6.0,6.0,18.0
2763.0,add,6.065296804596944,2118.0,253.0,6.073931196217674,0.0,5.0,7.0,4.0,23.0
2764.0,delete,5.216569864537046,2119.0,202.0,6.117843962853982,0.0,3.0,5.0,3.0,17.0
2765.0,delete,5.87229025717829,2120.0,247.0,6.007976726173718,0.0,5.0,7.0,4.0,21.0
2766.0,add,6.246753745762183,2121.0,252.0,6.059060692847553,0.0,5.0,7.0,4.0,22.0
2767.0,add,6.110253309822385,2122.0,255.0,6.110254774018099,0.0,5.0,8.0,4.0,23.0
2768.0,add,6.130232577086168,2122.0,255.0,6.110254774018099,0.0,5.0,8.0,4.0,24.0
2769.0,delete,6.163141212712744,2122.0,255.0,6.110254774018099,0.0,5.0,7.0,4.0,23.0
2770.0,swap,6.130317770507527,2122.0,255.0,6.110254774018099,0.0,5.0,9.0,3.0,23.0
2771.0,delete,5.794784524785864,2123.0,140.0,5.845046775683629,2.0,2.0,3.0,1.0,14.0
2772.0,delete,5.440117914160838,2124.0,97.0,5.784553914069776,3.0,3.0,3.0,2.0,22.0
2773.0,add,5.170737357419283,2125.0,46.0,5.62393365218786,5.0,4.0,6.0,3.0,16.0
2774.0,add,5.2940812635957695,2126.0,175.0,5.683916522718341,0.0,3.0,1.0,2.0,17.0
2775.0,add,6.531543926986076,2127.0,223.0,6.251166933100466,0.0,5.0,5.0,6.0,19.0
2776.0,add,6.1451004401594025,2128.0,238.0,6.119263688740098,0.0,7.0,6.0,6.0,19.0
2777.0,delete,6.309230946554541,2129.0,248.0,5.997425209538719,0.0,6.0,7.0,4.0,19.0
2778.0,add,5.756011332475612,2130.0,203.0,6.138571223948764,0.0,3.0,6.0,4.0,16.0
2779.0,add,6.089603933718988,2131.0,254.0,6.128839928829384,0.0,5.0,8.0,4.0,23.0
2780.0,add,6.107884921502959,2132.0,253.0,6.096227417230284,0.0,5.0,7.0,4.0,23.0
2781.0,add,6.153728845864493,2133.0,256.0,6.130232577086168,0.0,5.0,8.0,4.0,24.0
2782.0,add,6.0775790575963375,2133.0,256.0,6.130232577086168,0.0,6.0,8.0,4.0,24.0
2783.0,delete,5.909314296332559,2133.0,256.0,6.130232577086168,0.0,5.0,8.0,4.0,23.0
2784.0,swap,5.939511907684817,2133.0,256.0,6.130232577086168,0.0,5.0,7.0,4.0,25.0
2785.0,delete,6.2610256868785275,2134.0,98.0,5.784551937519114,2.0,2.0,3.0,2.0,23.0
2786.0,delete,5.864345415939052,2135.0,141.0,5.8470395446099666,1.0,2.0,3.0,0.0,15.0
2787.0,add,5.542354253120256,2136.0,47.0,5.629447084898771,5.0,4.0,6.0,3.0,17.0
2788.0,add,5.0559161562558295,2137.0,176.0,5.699306199561512,0.0,3.0,2.0,2.0,17.0
2789.0,add,6.681949586342093,2138.0,224.0,6.237228558068887,0.0,5.0,6.0,6.0,19.0
2790.0,add,6.1451004401594025,2139.0,239.0,6.119476582914384,0.0,7.0,6.0,6.0,20.0
2791.0,delete,6.195323578125677,2140.0,249.0,5.9622631154004315,0.0,6.0,7.0,3.0,19.0
2792.0,add,5.861675671751485,2141.0,204.0,6.149916915448671,0.0,3.0,6.0,3.0,18.0
2793.0,add,6.200940561379371,2142.0,255.0,6.042073336912876,0.0,5.0,8.0,4.0,24.0
2794.0,add,6.161527375655806,2143.0,254.0,6.092261658793046,0.0,6.0,8.0,4.0,22.0
2795.0,delete,6.4276213737764065,2144.0,142.0,5.845139135418234,1.0,2.0,2.0,0.0,15.0
2796.0,delete,6.519085881644316,2145.0,225.0,6.231065325126179,0.0,5.0,5.0,6.0,19.0
2797.0,add,6.058990304277961,2146.0,257.0,6.0775790575963375,0.0,6.0,8.0,4.0,24.0
2798.0,delete,6.074830688230285,2146.0,257.0,6.0775790575963375,0.0,5.0,8.0,4.0,24.0
2799.0,swap,6.077579057596339,2146.0,257.0,6.0775790575963375,0.0,6.0,8.0,4.0,24.0
2800.0,delete,5.873368858962077,2147.0,48.0,5.6319581395097895,5.0,3.0,5.0,3.0,18.0
2801.0,delete,5.908077867626968,2148.0,99.0,5.785231095661063,3.0,2.0,3.0,2.0,21.0
2802.0,add,5.026540872618413,2149.0,177.0,5.71619648305823,0.0,3.0,3.0,3.0,16.0
2803.0,delete,6.1194875544338485,2150.0,240.0,6.123688664765974,0.0,7.0,6.0,6.0,19.0
2804.0,add,6.026612667873028,2151.0,250.0,6.011598399760611,0.0,5.0,7.0,4.0,20.0
2805.0,delete,5.639982938129147,2152.0,205.0,6.1562784575584715,0.0,4.0,6.0,3.0,16.0
2806.0,add,6.1355774673251755,2153.0,256.0,6.07224477692523,0.0,5.0,8.0,4.0,25.0
2807.0,delete,6.145542329902502,2154.0,258.0,6.074830688230285,0.0,5.0,8.0,4.0,24.0
2808.0,delete,6.254375865512838,2154.0,258.0,6.074830688230285,0.0,5.0,8.0,4.0,23.0
2809.0,swap,6.047239857645882,2154.0,258.0,6.074830688230285,0.0,5.0,8.0,4.0,24.0
2810.0,delete,5.618382342395954,2155.0,143.0,5.839708508663999,2.0,2.0,1.0,0.0,14.0
2811.0,delete,5.918257868650569,2156.0,100.0,5.784980740136144,3.0,2.0,3.0,1.0,21.0
2812.0,add,6.673236628756629,2157.0,226.0,6.206847861842252,0.0,5.0,6.0,6.0,19.0
2813.0,delete,4.139004231129453,2158.0,49.0,5.633983526622477,5.0,3.0,6.0,3.0,16.0
2814.0,add,5.155986005329057,2159.0,178.0,5.722616671283868,0.0,4.0,3.0,2.0,17.0
2815.0,delete,6.331726211498621,2160.0,241.0,6.12074511003434,0.0,6.0,6.0,6.0,19.0
2816.0,add,6.110254774018099,2161.0,255.0,6.092726370494979,0.0,5.0,8.0,4.0,24.0
2817.0,delete,6.0775790575963375,2162.0,257.0,6.130497185322876,0.0,6.0,8.0,4.0,23.0
2818.0,delete,6.633215853157014,2163.0,206.0,6.166723976447834,0.0,4.0,5.0,3.0,16.0
2819.0,add,6.233416511324019,2164.0,251.0,6.095050243660155,0.0,5.0,7.0,4.0,21.0
2820.0,delete,6.249713002311368,2165.0,259.0,6.254375865512838,0.0,5.0,8.0,4.0,23.0
2821.0,delete,6.481129023423664,2165.0,259.0,6.254375865512838,0.0,5.0,8.0,4.0,22.0
2822.0,swap,5.6037323959989696,2165.0,259.0,6.254375865512838,0.0,5.0,8.0,4.0,23.0
2823.0,delete,6.516166779343639,2166.0,144.0,5.836280749310976,1.0,2.0,1.0,0.0,14.0
2824.0,delete,5.6436969305809415,2167.0,101.0,5.786748072984035,3.0,2.0,3.0,2.0,19.0
2825.0,add,6.304589757853229,2168.0,227.0,6.194010366010572,0.0,5.0,7.0,6.0,19.0
2826.0,delete,4.358512377395689,2169.0,50.0,5.641590159557387,5.0,2.0,6.0,3.0,16.0
2827.0,delete,6.332330293658794,2170.0,242.0,6.113822405494112,0.0,5.0,6.0,5.0,20.0
2828.0,add,5.910168189892556,2171.0,179.0,5.730989962148809,0.0,4.0,4.0,2.0,17.0
2829.0,add,6.130232577086168,2172.0,256.0,6.106989008951473,0.0,5.0,8.0,4.0,25.0
2830.0,delete,5.852761723609539,2173.0,258.0,6.14723757181171,0.0,5.0,8.0,4.0,23.0
2831.0,delete,6.181833525757376,2174.0,207.0,6.180260342621586,0.0,4.0,6.0,3.0,14.0
2832.0,delete,6.482271921519538,2175.0,260.0,6.481129023423664,0.0,5.0,8.0,4.0,22.0
2833.0,delete,6.576291857004253,2175.0,260.0,6.481129023423664,0.0,5.0,8.0,4.0,21.0
2834.0,swap,6.44090716616377,2175.0,260.0,6.481129023423664,0.0,5.0,9.0,4.0,21.0
2835.0,add,6.2969862889677035,2176.0,145.0,5.832139952116336,1.0,2.0,1.0,1.0,14.0
2836.0,add,6.178896132962088,2177.0,252.0,6.118767468443222,0.0,5.0,7.0,4.0,22.0
2837.0,delete,6.058295171767455,2178.0,257.0,6.190531240743245,0.0,6.0,7.0,4.0,24.0
2838.0,add,6.265086952751147,2179.0,102.0,5.787826246838849,3.0,2.0,3.0,3.0,19.0
2839.0,delete,4.032967482216796,2180.0,51.0,5.648199237274582,4.0,3.0,6.0,3.0,15.0
2840.0,add,6.480252189324342,2181.0,228.0,6.189773557894069,0.0,5.0,6.0,6.0,21.0
2841.0,add,6.2599679603679546,2182.0,243.0,6.113372856251044,0.0,6.0,6.0,4.0,21.0
2842.0,add,5.415610799017127,2183.0,180.0,5.743349489230944,0.0,5.0,5.0,2.0,16.0
2843.0,delete,6.3020141094957545,2184.0,259.0,6.495149992027807,0.0,5.0,8.0,4.0,22.0
2844.0,delete,6.560768757463924,2185.0,261.0,6.576291857004253,0.0,5.0,8.0,4.0,21.0
2845.0,delete,6.576291857004253,2185.0,261.0,6.576291857004253,0.0,5.0,8.0,4.0,20.0
2846.0,swap,6.965437200357344,2185.0,261.0,6.576291857004253,0.0,6.0,7.0,4.0,21.0
2847.0,add,6.016067422330768,2186.0,208.0,6.196980769506065,0.0,3.0,6.0,4.0,15.0
2848.0,delete,7.165911655846849,2187.0,146.0,5.83049649249699,1.0,2.0,1.0,0.0,14.0
2849.0,add,6.030879399621436,2188.0,253.0,6.171770118021523,0.0,6.0,7.0,4.0,22.0
2850.0,delete,6.194646683153868,2189.0,258.0,6.362141239988769,0.0,5.0,8.0,4.0,23.0
2851.0,delete,6.320082442465831,2190.0,103.0,5.789047203432054,3.0,2.0,2.0,3.0,19.0
2852.0,delete,6.7216835510044515,2191.0,229.0,6.18923654760518,0.0,6.0,6.0,5.0,20.0
2853.0,add,5.278270382818235,2192.0,52.0,5.656718709936463,5.0,3.0,6.0,3.0,15.0
2854.0,delete,6.4501763179004135,2193.0,260.0,6.669697417957443,0.0,5.0,7.0,4.0,22.0
2855.0,add,6.254316620027795,2194.0,244.0,6.130563854536038,0.0,6.0,6.0,4.0,22.0
2856.0,add,5.694782811963151,2195.0,181.0,5.759492638290505,0.0,4.0,6.0,2.0,17.0
2857.0,delete,6.5782650658177655,2196.0,262.0,6.576291857004253,0.0,5.0,8.0,4.0,20.0
2858.0,add,6.519769981408464,2196.0,262.0,6.576291857004253,0.0,5.0,8.0,4.0,21.0
2859.0,delete,6.5451414374153645,2196.0,262.0,6.576291857004253,0.0,5.0,7.0,4.0,20.0
2860.0,swap,6.539100978937236,2196.0,262.0,6.576291857004253,0.0,5.0,9.0,4.0,19.0
2861.0,add,6.015989126578624,2197.0,209.0,6.21069890027064,0.0,3.0,6.0,5.0,15.0
2862.0,add,5.535324557376307,2198.0,147.0,5.832362977066251,1.0,2.0,1.0,0.0,15.0
2863.0,add,5.819690951207685,2199.0,254.0,6.231633056308097,0.0,6.0,8.0,4.0,22.0
2864.0,delete,6.5434485487516705,2200.0,230.0,6.182851369929762,0.0,5.0,5.0,6.0,20.0
2865.0,add,6.254482358440337,2201.0,104.0,5.789013219600248,3.0,2.0,3.0,4.0,18.0
2866.0,delete,4.3939903509572185,2202.0,53.0,5.664903781212718,5.0,2.0,6.0,3.0,15.0
2867.0,delete,6.205024051653674,2203.0,259.0,6.539812744147057,0.0,5.0,8.0,4.0,22.0
2868.0,delete,6.478164297667954,2204.0,261.0,6.551713864116617,0.0,4.0,8.0,4.0,21.0
2869.0,add,6.519559790021171,2205.0,245.0,6.132564286103397,0.0,6.0,6.0,4.0,23.0
2870.0,add,5.745154082683728,2206.0,182.0,5.778251434365958,0.0,4.0,6.0,3.0,17.0
2871.0,add,6.424812127457191,2207.0,263.0,6.519769981408464,0.0,5.0,8.0,4.0,21.0
2872.0,add,6.462700719997795,2207.0,263.0,6.519769981408464,0.0,5.0,8.0,4.0,22.0
2873.0,delete,6.519769981408465,2207.0,263.0,6.519769981408464,0.0,5.0,8.0,3.0,21.0
2874.0,swap,6.480398438220607,2207.0,263.0,6.519769981408464,0.0,5.0,9.0,4.0,20.0
2875.0,delete,5.595861282930838,2208.0,210.0,6.221137238486387,0.0,3.0,6.0,4.0,15.0
2876.0,add,6.296986288967702,2209.0,148.0,5.830855168248858,1.0,2.0,1.0,1.0,15.0
2877.0,delete,5.544161331040936,2210.0,231.0,6.183524498167132,0.0,6.0,4.0,6.0,19.0
2878.0,add,5.823215335992047,2211.0,255.0,6.276777337307349,0.0,5.0,9.0,4.0,23.0
2879.0,delete,5.718030264485633,2212.0,54.0,5.672266425012256,5.0,3.0,5.0,3.0,14.0
2880.0,add,6.275762781870149,2213.0,105.0,5.787893670833329,3.0,2.0,3.0,5.0,18.0
2881.0,delete,6.866111989445307,2214.0,260.0,6.548363501290074,0.0,5.0,8.0,4.0,21.0
2882.0,delete,6.198156020287194,2215.0,246.0,6.141265737667044,0.0,6.0,7.0,4.0,21.0
2883.0,delete,4.152874919337171,2216.0,183.0,5.797674011741042,0.0,4.0,6.0,3.0,16.0
2884.0,add,6.576307922920927,2217.0,262.0,6.4814902496985045,0.0,5.0,8.0,5.0,20.0
2885.0,delete,6.749009877602449,2218.0,211.0,6.229199665212842,0.0,3.0,5.0,4.0,15.0
2886.0,delete,6.953155434030655,2219.0,261.0,6.5182475280232754,0.0,5.0,8.0,4.0,20.0
2887.0,add,6.462700719997791,2220.0,264.0,6.462700719997795,0.0,5.0,8.0,4.0,22.0
2888.0,delete,6.354539297766758,2220.0,264.0,6.462700719997795,0.0,5.0,7.0,4.0,22.0
2889.0,swap,6.484559966205792,2220.0,264.0,6.462700719997795,0.0,5.0,8.0,4.0,22.0
2890.0,add,6.739730164618167,2221.0,149.0,5.831094224226657,1.0,3.0,1.0,1.0,15.0
2891.0,delete,6.7559057720553675,2222.0,232.0,6.198468635502476,0.0,6.0,4.0,6.0,18.0
2892.0,delete,4.1022366512467165,2223.0,55.0,5.683136134001645,5.0,3.0,6.0,3.0,12.0
2893.0,delete,6.1238892927850115,2224.0,106.0,5.789062528641974,3.0,2.0,3.0,4.0,18.0
2894.0,add,6.1757310238220535,2225.0,256.0,6.358112146507393,0.0,5.0,9.0,4.0,24.0
2895.0,delete,6.309242473243296,2226.0,247.0,6.164258139389998,0.0,6.0,7.0,3.0,21.0
2896.0,delete,3.6732585016394586,2227.0,184.0,5.8303918026595545,0.0,3.0,6.0,3.0,16.0
2897.0,add,6.500700540164864,2228.0,263.0,6.441125175992035,0.0,5.0,8.0,4.0,22.0
2898.0,delete,6.354539297766755,2229.0,265.0,6.354539297766758,0.0,5.0,7.0,4.0,22.0
2899.0,delete,6.352867043334662,2229.0,265.0,6.354539297766758,0.0,5.0,7.0,3.0,22.0
2900.0,swap,6.352717650317404,2229.0,265.0,6.354539297766758,0.0,5.0,8.0,4.0,21.0
2901.0,add,6.569037721745643,2230.0,212.0,6.232704464952457,0.0,3.0,6.0,4.0,15.0
2902.0,delete,6.301729857940652,2231.0,233.0,6.202963008336106,0.0,6.0,5.0,5.0,17.0
2903.0,delete,5.939905690188841,2232.0,257.0,6.395009023794805,0.0,5.0,8.0,4.0,24.0
2904.0,add,5.9605867915506625,2233.0,150.0,5.834045728535129,1.0,3.0,1.0,1.0,16.0
2905.0,delete,4.8298531895079435,2234.0,56.0,5.690712969620669,4.0,3.0,6.0,3.0,12.0
2906.0,delete,5.685799002503346,2235.0,107.0,5.788835791972302,3.0,2.0,3.0,3.0,18.0
2907.0,add,6.566129632948396,2236.0,262.0,6.449721822074421,0.0,5.0,9.0,4.0,20.0
2908.0,delete,6.190686011990344,2237.0,248.0,6.174085216183006,0.0,6.0,7.0,4.0,19.0
2909.0,delete,3.722278594322794,2238.0,185.0,5.859091054133207,0.0,3.0,6.0,2.0,16.0
2910.0,delete,6.686761102290466,2239.0,264.0,6.353665822296394,0.0,5.0,7.0,4.0,22.0
2911.0,delete,6.355184212745814,2240.0,266.0,6.352867043334662,0.0,5.0,7.0,3.0,22.0
2912.0,delete,6.326030166341075,2240.0,266.0,6.352867043334662,0.0,5.0,6.0,3.0,22.0
2913.0,swap,6.320652126743946,2240.0,266.0,6.352867043334662,0.0,5.0,6.0,4.0,22.0
2914.0,add,6.570053575471691,2241.0,213.0,6.242245323929954,0.0,3.0,6.0,5.0,15.0
2915.0,delete,6.422607943944106,2242.0,258.0,6.442477488818581,0.0,5.0,8.0,4.0,23.0
2916.0,add,6.3011408285061945,2243.0,234.0,6.20648981704016,0.0,6.0,5.0,6.0,17.0
2917.0,add,6.4616360693251425,2244.0,263.0,6.417829403639427,0.0,5.0,8.0,4.0,22.0
2918.0,delete,5.8616021853514555,2245.0,57.0,5.695430698085632,3.0,3.0,6.0,2.0,13.0
2919.0,add,5.791124775154598,2246.0,151.0,5.840093244056714,1.0,3.0,2.0,1.0,16.0
2920.0,add,5.607742545228095,2247.0,108.0,5.791713190283022,3.0,3.0,3.0,4.0,17.0
2921.0,delete,6.846034792955274,2248.0,249.0,6.179741678498133,0.0,6.0,6.0,4.0,19.0
2922.0,delete,4.7854980522851145,2249.0,186.0,5.889835007238923,0.0,3.0,6.0,2.0,15.0
2923.0,delete,6.354539297766758,2250.0,265.0,6.338683387291374,0.0,5.0,7.0,4.0,21.0
2924.0,delete,6.3262998659530965,2251.0,267.0,6.326030166341075,0.0,5.0,6.0,3.0,22.0
2925.0,delete,6.326030166341075,2251.0,267.0,6.326030166341075,0.0,5.0,6.0,3.0,21.0
2926.0,swap,6.344179483117865,2251.0,267.0,6.326030166341075,0.0,5.0,7.0,3.0,21.0
2927.0,add,5.712690262683268,2252.0,214.0,6.265492430282963,0.0,4.0,6.0,5.0,15.0
2928.0,delete,6.316233701168948,2253.0,259.0,6.484976340406206,0.0,5.0,7.0,4.0,23.0
2929.0,delete,6.519769981408464,2254.0,264.0,6.371194975873806,0.0,5.0,8.0,4.0,21.0
2930.0,add,6.359282021900165,2255.0,235.0,6.211437251287043,0.0,6.0,6.0,5.0,18.0
2931.0,delete,6.352867043334662,2256.0,266.0,6.330634920438278,0.0,5.0,7.0,3.0,21.0
2932.0,add,5.454891911559954,2257.0,58.0,5.698713604531992,4.0,3.0,6.0,2.0,13.0
2933.0,delete,6.049479661565062,2258.0,109.0,5.79452603154698,3.0,2.0,2.0,4.0,18.0
2934.0,add,6.852405572834063,2259.0,152.0,5.839108772245463,1.0,4.0,3.0,1.0,15.0
2935.0,delete,4.9764287132705105,2260.0,187.0,5.908707334376577,0.0,3.0,6.0,2.0,14.0
2936.0,add,5.70025197328049,2261.0,250.0,6.2163352172086395,0.0,5.0,7.0,4.0,20.0
2937.0,delete,6.287542926184398,2262.0,268.0,6.326030166341075,0.0,5.0,6.0,3.0,21.0
2938.0,delete,6.326030166341075,2262.0,268.0,6.326030166341075,0.0,5.0,6.0,3.0,20.0
2939.0,swap,6.455780275435849,2262.0,268.0,6.326030166341075,0.0,5.0,6.0,3.0,21.0
2940.0,delete,6.485979187451908,2263.0,260.0,6.4857620870843595,0.0,5.0,8.0,4.0,21.0
2941.0,add,4.452840154113966,2264.0,215.0,6.284864159294901,0.0,4.0,7.0,6.0,14.0
2942.0,delete,6.354539297766758,2265.0,265.0,6.34400023113669,0.0,5.0,7.0,4.0,21.0
2943.0,delete,6.209403281527488,2266.0,267.0,6.348845883575599,0.0,5.0,5.0,3.0,22.0
2944.0,add,6.359150738773739,2267.0,236.0,6.212582571666199,0.0,6.0,6.0,6.0,18.0
2945.0,delete,6.018655755688746,2268.0,110.0,5.794812140083354,3.0,1.0,3.0,4.0,17.0
2946.0,add,5.152270380590039,2269.0,59.0,5.702478057419172,4.0,3.0,6.0,2.0,14.0
2947.0,delete,5.814108358418902,2270.0,188.0,5.923967169915573,0.0,2.0,6.0,2.0,14.0
2948.0,add,6.600893650681303,2271.0,153.0,5.832786159167816,1.0,4.0,2.0,1.0,17.0
2949.0,delete,6.326763156022638,2272.0,269.0,6.326030166341075,0.0,5.0,6.0,3.0,20.0
2950.0,delete,6.916541275555895,2272.0,269.0,6.326030166341075,0.0,5.0,6.0,3.0,19.0
2951.0,swap,6.326030166341074,2272.0,269.0,6.326030166341075,0.0,5.0,6.0,3.0,20.0
2952.0,add,5.6819635217955184,2273.0,251.0,6.271271555578043,0.0,5.0,7.0,4.0,21.0
2953.0,delete,6.580664030188455,2274.0,261.0,6.45280031926494,0.0,5.0,8.0,4.0,20.0
2954.0,delete,6.26336508396789,2275.0,266.0,6.376958164374682,0.0,5.0,6.0,3.0,22.0
2955.0,add,6.529496225238626,2276.0,216.0,6.295775301312855,0.0,5.0,6.0,6.0,15.0
2956.0,delete,6.330538883051368,2277.0,268.0,6.47384119106517,0.0,5.0,5.0,3.0,21.0
2957.0,delete,6.916107743341343,2278.0,270.0,6.916541275555895,0.0,5.0,6.0,3.0,19.0
2958.0,add,6.913620682071779,2278.0,270.0,6.916541275555895,0.0,5.0,6.0,3.0,20.0
