budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2875.0,delete,5.0096781357155455,2209.0,210.0,5.7406554285463445,0.0,4.0,4.0,4.0,14.0
2876.0,delete,6.717046832863539,2210.0,260.0,5.078759045257006,0.0,6.0,2.0,3.0,19.0
2877.0,add,4.509022148485028,2211.0,262.0,3.978997071666237,0.0,6.0,1.0,4.0,19.0
2878.0,add,5.920644624096173,2212.0,231.0,5.847062931634716,0.0,7.0,2.0,4.0,18.0
2879.0,delete,3.8491510724724063,2213.0,264.0,3.9385261541456016,0.0,5.0,1.0,4.0,19.0
2880.0,delete,4.412872528485456,2213.0,264.0,3.9385261541456016,0.0,4.0,1.0,4.0,19.0
2881.0,swap,4.981425813174275,2213.0,264.0,3.9385261541456016,0.0,5.0,2.0,4.0,18.0
2882.0,delete,5.642729179920516,2214.0,246.0,6.252951545418053,0.0,7.0,3.0,4.0,20.0
2883.0,delete,6.795058621805849,2215.0,256.0,5.879275639444161,0.0,6.0,3.0,4.0,17.0
2884.0,add,5.593970237099743,2216.0,183.0,5.917752855001503,0.0,6.0,2.0,4.0,17.0
2885.0,delete,6.482312903472917,2217.0,105.0,5.78496011725949,5.0,4.0,4.0,6.0,16.0
2886.0,add,5.021024541332856,2218.0,148.0,5.959696083365429,0.0,4.0,1.0,6.0,19.0
2887.0,delete,6.185816151104517,2219.0,54.0,5.94091201994438,8.0,2.0,2.0,5.0,21.0
2888.0,delete,6.301566767422585,2220.0,211.0,5.727253513809133,0.0,4.0,3.0,4.0,14.0
2889.0,delete,6.586040470687024,2221.0,261.0,4.452520744349783,0.0,6.0,2.0,4.0,17.0
2890.0,delete,5.282402643842831,2222.0,263.0,4.295493892069435,0.0,6.0,1.0,4.0,18.0
2891.0,delete,4.394840716715504,2223.0,265.0,4.412872528485456,0.0,4.0,1.0,4.0,19.0
2892.0,delete,4.412872528485456,2223.0,265.0,4.412872528485456,0.0,4.0,1.0,4.0,18.0
2893.0,swap,3.47600546213692,2223.0,265.0,4.412872528485456,0.0,3.0,1.0,4.0,20.0
2894.0,add,4.778746950955868,2224.0,232.0,5.829989620301229,0.0,7.0,3.0,5.0,17.0
2895.0,add,6.086904338044876,2225.0,247.0,6.19922146857188,0.0,7.0,4.0,4.0,20.0
2896.0,add,6.8258504758746295,2226.0,257.0,5.689689352472262,0.0,6.0,3.0,4.0,18.0
2897.0,add,3.961108072140024,2227.0,262.0,4.269548433371902,0.0,6.0,1.0,5.0,18.0
2898.0,delete,6.508809833327977,2228.0,106.0,5.775997660258908,4.0,4.0,4.0,7.0,15.0
2899.0,add,4.482578276434815,2229.0,184.0,5.9158665271199125,0.0,6.0,2.0,3.0,19.0
2900.0,delete,6.2455446898845635,2230.0,55.0,5.935637135939563,7.0,2.0,3.0,5.0,20.0
2901.0,add,3.8167544614930327,2231.0,149.0,5.956008468344719,0.0,4.0,1.0,7.0,19.0
2902.0,add,5.631033486599579,2232.0,212.0,5.697665716292461,0.0,4.0,3.0,4.0,15.0
2903.0,delete,4.039123399775039,2233.0,264.0,4.174147808955834,0.0,5.0,1.0,4.0,18.0
2904.0,delete,4.410455280054327,2234.0,266.0,4.412872528485456,0.0,4.0,1.0,4.0,18.0
2905.0,delete,4.412872528485456,2234.0,266.0,4.412872528485456,0.0,4.0,1.0,3.0,18.0
2906.0,swap,3.2372229679587066,2234.0,266.0,4.412872528485456,0.0,4.0,1.0,5.0,17.0
2907.0,add,5.455386098978901,2235.0,233.0,5.824998178646255,0.0,7.0,2.0,5.0,19.0
2908.0,delete,6.4657531479425385,2236.0,248.0,6.083461846758086,0.0,7.0,3.0,4.0,20.0
2909.0,delete,3.5105201669545583,2237.0,263.0,4.237314257977665,0.0,6.0,1.0,4.0,18.0
2910.0,add,6.721837880947041,2238.0,258.0,5.261645973715368,0.0,6.0,3.0,5.0,18.0
2911.0,delete,6.284698353159713,2239.0,107.0,5.764992344969517,4.0,3.0,4.0,6.0,16.0
2912.0,delete,3.7208791546091984,2240.0,185.0,5.916392320456739,0.0,6.0,2.0,3.0,18.0
2913.0,delete,6.3161828219640075,2241.0,56.0,5.928019571689634,6.0,2.0,3.0,5.0,20.0
2914.0,delete,3.3039683230030765,2242.0,265.0,4.1183558262459865,0.0,4.0,1.0,4.0,18.0
2915.0,add,5.748926504203015,2243.0,150.0,5.950353866443011,0.0,4.0,2.0,7.0,19.0
2916.0,add,6.509207908710746,2244.0,213.0,5.660303570794013,0.0,4.0,3.0,5.0,15.0
2917.0,delete,4.412872528485455,2245.0,267.0,4.412872528485456,0.0,4.0,1.0,3.0,18.0
2918.0,add,5.7137500051693575,2245.0,267.0,4.412872528485456,0.0,4.0,1.0,3.0,19.0
2919.0,delete,5.834413590495183,2245.0,267.0,4.412872528485456,0.0,4.0,1.0,3.0,17.0
2920.0,swap,3.0348648546526795,2245.0,267.0,4.412872528485456,0.0,4.0,2.0,3.0,17.0
2921.0,add,5.51578698551184,2246.0,234.0,5.814008801393963,0.0,7.0,3.0,6.0,18.0
2922.0,delete,6.459999497924383,2247.0,249.0,5.957059528779218,0.0,7.0,2.0,4.0,20.0
2923.0,delete,6.728752769396486,2248.0,259.0,4.971908278639221,0.0,6.0,3.0,3.0,19.0
2924.0,delete,6.5037649497197005,2249.0,108.0,5.756868968497157,4.0,2.0,4.0,7.0,15.0
2925.0,delete,3.9385261541456007,2250.0,264.0,4.23816420876174,0.0,5.0,1.0,3.0,19.0
2926.0,add,3.7377607644311013,2251.0,186.0,5.92730372957849,0.0,6.0,2.0,4.0,18.0
2927.0,add,6.200081486229285,2252.0,57.0,5.9219080455174415,6.0,2.0,3.0,6.0,20.0
2928.0,delete,4.275707141120054,2253.0,266.0,4.681754701457626,0.0,3.0,1.0,4.0,18.0
2929.0,add,6.359501491708374,2254.0,151.0,5.940985443696179,0.0,4.0,2.0,7.0,20.0
2930.0,add,6.509207908710746,2255.0,214.0,5.628522349133932,0.0,4.0,3.0,5.0,16.0
2931.0,add,5.5812188377445535,2256.0,268.0,5.7137500051693575,0.0,4.0,1.0,3.0,19.0
2932.0,add,4.981593143477706,2256.0,268.0,5.7137500051693575,0.0,4.0,1.0,3.0,20.0
2933.0,delete,4.854072683231719,2256.0,268.0,5.7137500051693575,0.0,4.0,1.0,3.0,18.0
2934.0,swap,5.227805076989218,2256.0,268.0,5.7137500051693575,0.0,4.0,2.0,3.0,18.0
2935.0,add,5.872455845748878,2257.0,235.0,5.791583563586632,0.0,8.0,3.0,5.0,19.0
2936.0,delete,6.589609166289046,2258.0,250.0,5.861356324065033,0.0,7.0,2.0,3.0,20.0
2937.0,delete,6.638683595261832,2259.0,260.0,4.734391063989306,0.0,6.0,2.0,4.0,18.0
2938.0,add,6.1793450855191745,2260.0,109.0,5.748977724971215,4.0,3.0,4.0,7.0,15.0
2939.0,delete,5.7924399346182165,2261.0,187.0,5.941491219581353,0.0,6.0,2.0,3.0,18.0
2940.0,delete,5.605263908493956,2262.0,265.0,4.5495492492394956,0.0,4.0,1.0,4.0,18.0
2941.0,add,6.322457102176745,2263.0,58.0,5.919204641373933,6.0,3.0,3.0,5.0,21.0
2942.0,delete,5.8554657892189255,2264.0,152.0,5.937817525908002,0.0,4.0,2.0,7.0,19.0
2943.0,delete,6.232441785206697,2265.0,215.0,5.604696238272507,0.0,4.0,3.0,5.0,15.0
2944.0,add,5.5329101469877635,2266.0,267.0,5.27168794932251,0.0,4.0,1.0,3.0,19.0
2945.0,delete,4.409670471316474,2267.0,266.0,4.896552776076286,0.0,4.0,1.0,4.0,17.0
2946.0,delete,6.653045463247671,2268.0,251.0,5.802205952989632,0.0,6.0,2.0,4.0,19.0
2947.0,add,5.055870892639041,2269.0,269.0,4.981593143477706,0.0,4.0,1.0,3.0,20.0
2948.0,delete,4.982430069136726,2269.0,269.0,4.981593143477706,0.0,4.0,1.0,3.0,19.0
2949.0,swap,5.172940344692782,2269.0,269.0,4.981593143477706,0.0,4.0,2.0,3.0,19.0
2950.0,add,5.904119638829149,2270.0,236.0,5.779244206102771,0.0,7.0,3.0,5.0,21.0
2951.0,delete,4.3470530205273,2271.0,188.0,5.943729865716726,0.0,6.0,2.0,3.0,17.0
2952.0,add,5.855632262671279,2272.0,110.0,5.74470046135376,4.0,3.0,4.0,7.0,16.0
2953.0,delete,6.710319971981913,2273.0,261.0,4.57375883135523,0.0,6.0,2.0,4.0,17.0
2954.0,delete,6.247557842620198,2274.0,59.0,5.915349659686779,6.0,3.0,3.0,5.0,20.0
2955.0,delete,5.834086353401902,2275.0,153.0,5.934175058097041,0.0,4.0,2.0,6.0,19.0
2956.0,add,5.865665188870874,2276.0,268.0,5.048208612486564,0.0,5.0,1.0,3.0,19.0
2957.0,add,6.684228859624854,2277.0,216.0,5.583741266236479,0.0,4.0,3.0,5.0,16.0
2958.0,delete,4.982430069136726,2278.0,270.0,4.982430069136726,0.0,4.0,1.0,3.0,19.0
2959.0,add,4.07206125254,2278.0,270.0,4.982430069136726,0.0,5.0,1.0,3.0,19.0
2960.0,delete,5.956019228337781,2278.0,270.0,4.982430069136726,0.0,4.0,1.0,3.0,18.0
2961.0,swap,5.479223133998968,2278.0,270.0,4.982430069136726,0.0,4.0,0.0,3.0,20.0
2962.0,add,5.264665800778009,2279.0,237.0,5.764280653995354,0.0,8.0,3.0,5.0,21.0
2963.0,delete,6.471184288066138,2280.0,252.0,5.721900767112278,0.0,6.0,2.0,4.0,18.0
2964.0,add,5.831721997412844,2281.0,1.0,5.895586693970324,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.362985778615278,2282.0,189.0,5.9409853817526574,0.0,4.0,2.0,3.0,18.0
2966.0,add,4.018167534348077,2283.0,262.0,4.576979016512418,0.0,6.0,1.0,4.0,19.0
2967.0,add,6.109160105715516,2284.0,111.0,5.742599416976769,4.0,3.0,4.0,8.0,16.0
2968.0,delete,6.2174080844993735,2285.0,60.0,5.911797929736579,6.0,3.0,3.0,5.0,19.0
2969.0,delete,5.834086353401902,2286.0,154.0,5.928316550676169,0.0,4.0,2.0,6.0,18.0
2970.0,add,3.3039683230030756,2287.0,267.0,5.24699929092523,0.0,4.0,1.0,3.0,19.0
2971.0,delete,4.981593143477706,2288.0,269.0,5.094432750630039,0.0,4.0,1.0,2.0,20.0
2972.0,add,5.916053017146788,2289.0,217.0,5.566415188111749,0.0,4.0,3.0,5.0,17.0
2973.0,delete,6.487254467994468,2290.0,253.0,5.625174197136127,0.0,6.0,2.0,4.0,17.0
2974.0,add,4.072061252539999,2291.0,271.0,4.07206125254,0.0,5.0,1.0,3.0,19.0
2975.0,add,4.072061252539999,2291.0,271.0,4.07206125254,0.0,5.0,1.0,4.0,19.0
2976.0,delete,4.07206125254,2291.0,271.0,4.07206125254,0.0,5.0,1.0,3.0,18.0
2977.0,swap,3.2954264464713012,2291.0,271.0,4.07206125254,0.0,5.0,1.0,3.0,19.0
2978.0,delete,6.312092144212199,2292.0,238.0,5.7095869900444995,0.0,7.0,3.0,5.0,21.0
2979.0,add,5.808421654950914,2293.0,2.0,5.8922151501540485,10.0,1.0,0.0,0.0,1.0
2980.0,add,6.345292012716497,2294.0,190.0,5.924499423656053,0.0,4.0,2.0,3.0,19.0
2981.0,delete,2.648616304223632,2295.0,263.0,4.547042438485961,0.0,6.0,1.0,4.0,18.0
2982.0,delete,6.234340828578163,2296.0,61.0,5.903762567961477,6.0,3.0,3.0,5.0,18.0
2983.0,add,6.296566851991784,2297.0,112.0,5.733147503985008,4.0,3.0,4.0,8.0,17.0
2984.0,add,6.457300996463825,2298.0,155.0,5.9146315600876145,0.0,4.0,2.0,5.0,20.0
2985.0,add,4.412872528485456,2299.0,268.0,4.788674047885687,0.0,4.0,1.0,3.0,20.0
2986.0,add,4.9824300691367265,2300.0,270.0,3.9167342913262595,0.0,4.0,1.0,4.0,19.0
2987.0,add,6.506489847436112,2301.0,218.0,5.53918378472485,0.0,5.0,3.0,5.0,17.0
2988.0,add,6.274224884144777,2302.0,254.0,5.448230353387417,0.0,6.0,2.0,4.0,18.0
2989.0,delete,4.018214862702601,2303.0,269.0,4.631617924532358,0.0,4.0,1.0,3.0,19.0
2990.0,delete,4.9570355128343815,2304.0,239.0,5.684859272814743,0.0,8.0,3.0,4.0,20.0
2991.0,delete,3.9385261541456016,2305.0,264.0,4.571287989427166,0.0,5.0,1.0,4.0,18.0
2992.0,add,3.946269582994114,2306.0,272.0,4.072061252539999,0.0,5.0,1.0,4.0,19.0
2993.0,add,4.068300568432474,2306.0,272.0,4.072061252539999,0.0,5.0,1.0,5.0,19.0
2994.0,delete,4.517077793175838,2306.0,272.0,4.072061252539999,0.0,4.0,1.0,4.0,19.0
2995.0,swap,4.03107071793551,2306.0,272.0,4.072061252539999,0.0,6.0,1.0,4.0,18.0
2996.0,add,5.808421654950914,2307.0,3.0,5.887499986844657,10.0,1.0,0.0,0.0,2.0
2997.0,delete,6.208411727579532,2308.0,62.0,5.8962349196584904,6.0,2.0,3.0,5.0,18.0
2998.0,delete,6.261197696110113,2309.0,113.0,5.722569841664547,4.0,3.0,5.0,8.0,15.0
2999.0,add,5.2091867599612245,2310.0,156.0,5.902528829361926,0.0,4.0,4.0,5.0,19.0
3000.0,add,4.205365897440652,2311.0,191.0,5.903789223474857,0.0,4.0,2.0,3.0,20.0
3001.0,delete,5.84480991912406,2312.0,219.0,5.515645962670919,0.0,6.0,3.0,5.0,15.0
3002.0,add,3.371557964435375,2313.0,271.0,4.126955983015588,0.0,5.0,2.0,3.0,19.0
3003.0,add,6.73385230863059,2314.0,255.0,5.290511340833768,0.0,6.0,3.0,4.0,18.0
3004.0,delete,4.275707141120054,2315.0,265.0,4.562901024445493,0.0,3.0,1.0,4.0,19.0
3005.0,add,4.7300999105699955,2316.0,240.0,5.658213173342,0.0,9.0,3.0,4.0,20.0
3006.0,add,6.077211808989086,2317.0,270.0,4.045488922976484,0.0,4.0,1.0,3.0,20.0
3007.0,add,4.068300568432473,2318.0,273.0,4.068300568432474,0.0,5.0,1.0,5.0,19.0
3008.0,add,4.068300568432474,2318.0,273.0,4.068300568432474,0.0,5.0,1.0,6.0,19.0
3009.0,delete,5.5276525788714945,2318.0,273.0,4.068300568432474,0.0,5.0,0.0,5.0,19.0
3010.0,swap,5.034122993832148,2318.0,273.0,4.068300568432474,0.0,5.0,2.0,5.0,18.0
3011.0,add,6.090599945543296,2319.0,4.0,5.884196633275805,10.0,1.0,1.0,1.0,1.0
3012.0,add,6.078082935859518,2320.0,63.0,5.889207966953922,6.0,1.0,3.0,5.0,20.0
3013.0,delete,5.111957158815336,2321.0,114.0,5.71349068708217,4.0,2.0,5.0,7.0,16.0
3014.0,add,5.724418517151103,2322.0,157.0,5.894940981932284,0.0,6.0,3.0,5.0,19.0
3015.0,delete,5.210577210806628,2323.0,192.0,5.896731705253537,0.0,4.0,2.0,2.0,20.0
3016.0,delete,6.34556587998515,2324.0,220.0,5.497160286758155,0.0,5.0,3.0,4.0,16.0
3017.0,delete,6.648528997731524,2325.0,256.0,5.180292564560795,0.0,6.0,3.0,4.0,17.0
3018.0,delete,3.3039683230030765,2326.0,266.0,4.660485781126574,0.0,4.0,1.0,4.0,17.0
3019.0,add,4.235854265326485,2327.0,272.0,4.553335455600212,0.0,5.0,1.0,4.0,20.0
3020.0,add,5.813582887156017,2328.0,241.0,5.651352656381364,0.0,8.0,3.0,4.0,22.0
3021.0,add,5.02552400898349,2329.0,271.0,4.267324441309854,0.0,5.0,1.0,3.0,20.0
3022.0,delete,4.058623668576608,2330.0,193.0,5.895609432500048,0.0,4.0,2.0,3.0,18.0
3023.0,delete,6.1981334472676055,2331.0,115.0,5.707274404075438,3.0,3.0,5.0,7.0,15.0
3024.0,add,5.808188142980042,2332.0,5.0,5.882062327243916,10.0,1.0,0.0,1.0,3.0
3025.0,add,4.1681538872605,2333.0,274.0,4.068300568432474,0.0,5.0,1.0,6.0,19.0
3026.0,add,5.088476733236461,2333.0,274.0,4.068300568432474,0.0,5.0,1.0,6.0,20.0
3027.0,delete,4.068300568432474,2333.0,274.0,4.068300568432474,0.0,5.0,1.0,5.0,19.0
3028.0,swap,4.528344174073837,2333.0,274.0,4.068300568432474,0.0,6.0,1.0,5.0,19.0
3029.0,add,6.078082935859516,2334.0,64.0,5.882487545002575,6.0,1.0,3.0,6.0,20.0
3030.0,delete,5.603067562170469,2335.0,158.0,5.888572232606176,0.0,5.0,3.0,6.0,18.0
3031.0,delete,4.64450487037191,2336.0,221.0,5.485852435021627,0.0,5.0,3.0,4.0,15.0
3032.0,add,6.723827471486672,2337.0,257.0,5.0449813948087785,0.0,6.0,3.0,4.0,18.0
3033.0,add,4.171331926434228,2338.0,267.0,4.679312768889598,0.0,4.0,2.0,3.0,18.0
3034.0,delete,4.823102577123348,2339.0,242.0,5.6464433769193825,0.0,8.0,3.0,4.0,21.0
3035.0,add,4.237371983086678,2340.0,273.0,4.384315186287149,0.0,5.0,1.0,5.0,20.0
3036.0,add,2.9114389406601466,2341.0,272.0,4.463016262674318,0.0,5.0,1.0,4.0,20.0
3037.0,add,6.383873806549922,2342.0,194.0,5.8745464300275,0.0,3.0,2.0,3.0,20.0
3038.0,add,6.146412587740168,2343.0,116.0,5.696181180949481,4.0,3.0,5.0,7.0,15.0
3039.0,add,5.808188142980042,2344.0,6.0,5.878204784943817,10.0,1.0,0.0,1.0,4.0
3040.0,add,5.088476733236461,2345.0,275.0,5.088476733236461,0.0,5.0,1.0,6.0,20.0
3041.0,add,5.224513470475093,2345.0,275.0,5.088476733236461,0.0,5.0,1.0,6.0,21.0
3042.0,delete,5.088476733236461,2345.0,275.0,5.088476733236461,0.0,5.0,1.0,6.0,19.0
3043.0,swap,5.936537124221333,2345.0,275.0,5.088476733236461,0.0,6.0,1.0,6.0,19.0
3044.0,add,6.077871846805815,2346.0,65.0,5.876992096984764,6.0,1.0,3.0,7.0,20.0
3045.0,add,6.622882912791698,2347.0,159.0,5.880529476084917,0.0,6.0,3.0,6.0,18.0
3046.0,delete,2.4304171547640694,2348.0,222.0,5.488038004648047,0.0,5.0,2.0,4.0,15.0
3047.0,add,6.471697384027477,2349.0,258.0,4.903484358030238,0.0,6.0,3.0,4.0,19.0
3048.0,add,4.819056279406227,2350.0,268.0,4.635033023038073,0.0,4.0,1.0,3.0,20.0
3049.0,add,5.840322942761787,2351.0,243.0,5.64916598023278,0.0,7.0,3.0,4.0,23.0
3050.0,add,4.159882513427419,2352.0,274.0,5.285296158881162,0.0,5.0,1.0,6.0,20.0
3051.0,add,4.229701020341679,2353.0,273.0,4.6960758626471995,0.0,5.0,1.0,5.0,20.0
3052.0,add,6.06833343815512,2354.0,195.0,5.84953000937916,0.0,3.0,3.0,3.0,20.0
3053.0,add,6.250188545709321,2355.0,117.0,5.687766985976782,4.0,4.0,4.0,7.0,16.0
3054.0,add,5.808188142980042,2356.0,7.0,5.875571388920509,10.0,1.0,0.0,1.0,5.0
3055.0,delete,6.078082935859515,2357.0,66.0,5.872524114810336,6.0,1.0,3.0,7.0,19.0
3056.0,delete,4.050169347910294,2358.0,223.0,5.500692307237613,0.0,5.0,3.0,4.0,13.0
3057.0,add,5.217835356024732,2359.0,276.0,5.224513470475093,0.0,5.0,1.0,6.0,21.0
3058.0,add,5.224513470475093,2359.0,276.0,5.224513470475093,0.0,5.0,1.0,6.0,22.0
3059.0,delete,2.879761640499969,2359.0,276.0,5.224513470475093,0.0,5.0,1.0,6.0,20.0
3060.0,swap,4.2862964664642025,2359.0,276.0,5.224513470475093,0.0,4.0,2.0,6.0,21.0
3061.0,add,6.242530381380655,2360.0,160.0,5.862824235747256,0.0,5.0,3.0,6.0,20.0
3062.0,delete,6.728752769396485,2361.0,259.0,4.76360168907768,0.0,6.0,3.0,4.0,18.0
3063.0,delete,5.792260844204973,2362.0,244.0,5.615969906865913,0.0,7.0,3.0,4.0,22.0
3064.0,delete,4.981593143477706,2363.0,269.0,4.5318834066888005,0.0,4.0,1.0,3.0,19.0
3065.0,add,6.1086011240576275,2364.0,275.0,4.566584080787817,0.0,5.0,1.0,6.0,21.0
3066.0,delete,4.666838611752196,2365.0,224.0,5.507786030543433,0.0,5.0,1.0,4.0,14.0
3067.0,add,6.189243745512843,2366.0,196.0,5.828319485481225,0.0,3.0,4.0,3.0,20.0
3068.0,delete,6.367806880231103,2367.0,67.0,5.867767461248174,6.0,1.0,3.0,8.0,17.0
3069.0,add,5.812568656519846,2368.0,8.0,5.873568714838428,10.0,1.0,1.0,1.0,5.0
3070.0,add,6.260665094892577,2369.0,118.0,5.679122576117824,4.0,5.0,4.0,7.0,16.0
3071.0,add,4.068300568432473,2370.0,274.0,4.936670124123169,0.0,5.0,1.0,7.0,19.0
3072.0,add,5.224513470475091,2371.0,277.0,5.224513470475093,0.0,5.0,1.0,6.0,22.0
3073.0,delete,5.302640365790644,2371.0,277.0,5.224513470475093,0.0,4.0,1.0,6.0,22.0
3074.0,swap,5.191659203160187,2371.0,277.0,5.224513470475093,0.0,5.0,1.0,6.0,22.0
3075.0,add,6.155433130067646,2372.0,161.0,5.854011457576073,0.0,6.0,4.0,6.0,19.0
3076.0,delete,6.717046832863538,2373.0,260.0,4.673901220746912,0.0,6.0,2.0,3.0,19.0
3077.0,delete,5.52481573351459,2374.0,245.0,5.608349772047249,0.0,7.0,3.0,4.0,21.0
3078.0,add,4.982425570484589,2375.0,270.0,4.532593345966091,0.0,4.0,1.0,4.0,19.0
3079.0,add,5.390521978196481,2376.0,276.0,5.235831627475253,0.0,5.0,1.0,6.0,22.0
3080.0,delete,5.302640365790644,2377.0,278.0,5.302640365790644,0.0,4.0,1.0,6.0,22.0
3081.0,delete,5.302640365790644,2377.0,278.0,5.302640365790644,0.0,4.0,1.0,6.0,21.0
3082.0,swap,6.987121703039472,2377.0,278.0,5.302640365790644,0.0,4.0,1.0,5.0,23.0
3083.0,delete,6.257867202836112,2378.0,68.0,5.864744676532142,6.0,1.0,2.0,8.0,17.0
3084.0,add,5.814759739168302,2379.0,9.0,5.872766233456196,10.0,1.0,1.0,3.0,4.0
3085.0,add,5.8186808513808925,2380.0,119.0,5.6729364313844535,4.0,5.0,4.0,7.0,17.0
3086.0,delete,6.349190873645882,2381.0,197.0,5.81697514892494,0.0,3.0,4.0,3.0,19.0
3087.0,add,4.551176882197251,2382.0,225.0,5.518015905014159,0.0,6.0,2.0,4.0,13.0
3088.0,add,6.161884811714051,2383.0,162.0,5.846977439863843,0.0,6.0,4.0,6.0,20.0
3089.0,delete,6.717046832863541,2384.0,261.0,4.609096821742131,0.0,6.0,2.0,4.0,17.0
3090.0,add,5.889367100217555,2385.0,275.0,5.203327613864606,0.0,5.0,1.0,6.0,21.0
3091.0,delete,5.613434347790788,2386.0,246.0,5.606402442959292,0.0,7.0,3.0,4.0,20.0
3092.0,delete,6.363354692849649,2387.0,277.0,5.723760700102851,0.0,5.0,1.0,6.0,21.0
3093.0,add,2.8591784686932216,2388.0,271.0,4.754757297854996,0.0,5.0,1.0,3.0,20.0
3094.0,delete,5.385565007293353,2389.0,279.0,5.302640365790644,0.0,4.0,1.0,6.0,21.0
3095.0,add,4.039833541547626,2389.0,279.0,5.302640365790644,0.0,4.0,2.0,6.0,21.0
3096.0,delete,5.162017688686964,2389.0,279.0,5.302640365790644,0.0,4.0,1.0,6.0,20.0
3097.0,swap,4.411646035627965,2389.0,279.0,5.302640365790644,0.0,4.0,1.0,6.0,21.0
3098.0,add,6.257369194183062,2390.0,69.0,5.859370400421581,6.0,1.0,2.0,8.0,18.0
3099.0,add,5.809094651231251,2391.0,10.0,5.870863665187257,10.0,1.0,1.0,2.0,6.0
3100.0,add,6.2029836411081725,2392.0,120.0,5.665936484598394,4.0,6.0,4.0,8.0,16.0
3101.0,delete,4.8509585552374315,2393.0,198.0,5.802215462293122,0.0,3.0,3.0,3.0,19.0
3102.0,delete,5.7812565951712855,2394.0,163.0,5.835247674286208,0.0,6.0,3.0,6.0,20.0
3103.0,add,4.438544071246702,2395.0,226.0,5.512521029529631,0.0,6.0,2.0,4.0,14.0
3104.0,add,3.9618640307078463,2396.0,262.0,4.575766353751762,0.0,6.0,1.0,5.0,18.0
3105.0,add,5.225908743344887,2397.0,276.0,5.329897529901832,0.0,5.0,1.0,7.0,21.0
3106.0,add,6.442903331113573,2398.0,247.0,5.555402439227653,0.0,7.0,3.0,4.0,21.0
3107.0,delete,5.655791283925679,2399.0,278.0,4.86034052778931,0.0,3.0,1.0,6.0,22.0
3108.0,add,2.9114389406601466,2400.0,272.0,4.880839374274539,0.0,5.0,1.0,4.0,20.0
3109.0,delete,6.977785060712821,2401.0,199.0,5.7786919871837465,0.0,3.0,4.0,2.0,18.0
3110.0,add,4.039833541547627,2402.0,280.0,4.039833541547626,0.0,4.0,2.0,6.0,21.0
3111.0,delete,4.238487571345148,2402.0,280.0,4.039833541547626,0.0,4.0,2.0,6.0,20.0
3112.0,swap,5.008073090694477,2402.0,280.0,4.039833541547626,0.0,4.0,2.0,7.0,20.0
3113.0,add,6.372264712228575,2403.0,70.0,5.852418438853068,6.0,1.0,2.0,8.0,19.0
3114.0,add,5.809094651231251,2404.0,11.0,5.867710041346913,10.0,1.0,1.0,2.0,7.0
3115.0,add,6.020202607927415,2405.0,121.0,5.656013227274575,4.0,6.0,4.0,8.0,17.0
3116.0,delete,6.540548968920597,2406.0,164.0,5.823439914613601,0.0,6.0,3.0,5.0,20.0
3117.0,add,5.424350710687286,2407.0,227.0,5.499271475780935,0.0,5.0,3.0,4.0,15.0
3118.0,delete,4.020960267334726,2408.0,263.0,4.601391582026522,0.0,6.0,1.0,4.0,18.0
3119.0,delete,5.912168122042805,2409.0,277.0,5.169203481071531,0.0,5.0,1.0,6.0,21.0
3120.0,delete,6.470982805215253,2410.0,248.0,5.4946815716118165,0.0,7.0,3.0,4.0,20.0
3121.0,add,5.534388982846922,2411.0,279.0,4.33155693628372,0.0,4.0,2.0,6.0,21.0
3122.0,delete,4.238487571345149,2412.0,281.0,4.238487571345148,0.0,4.0,2.0,6.0,20.0
3123.0,delete,4.058505748074926,2412.0,281.0,4.238487571345148,0.0,4.0,1.0,6.0,20.0
3124.0,swap,4.3020796900350105,2412.0,281.0,4.238487571345148,0.0,4.0,3.0,6.0,19.0
3125.0,delete,7.032028711195698,2413.0,200.0,5.747291787156091,0.0,3.0,3.0,3.0,17.0
3126.0,delete,6.289524108689367,2414.0,71.0,5.847587311383126,6.0,1.0,1.0,8.0,19.0
3127.0,add,4.709110351740734,2415.0,273.0,4.922904634123999,0.0,5.0,2.0,5.0,19.0
3128.0,delete,5.789424368351903,2416.0,165.0,5.816847487515418,0.0,6.0,3.0,3.0,21.0
3129.0,add,5.80624770363496,2417.0,12.0,5.865950710332441,10.0,1.0,1.0,2.0,8.0
3130.0,add,6.097079179136433,2418.0,122.0,5.6497433913535025,4.0,6.0,4.0,8.0,18.0
3131.0,add,6.077713069703264,2419.0,228.0,5.4884517105421775,0.0,7.0,2.0,4.0,15.0
3132.0,delete,3.9385261541456025,2420.0,264.0,4.645941565470367,0.0,5.0,1.0,3.0,19.0
3133.0,delete,4.315110744573232,2421.0,278.0,4.721334624520114,0.0,4.0,1.0,6.0,21.0
3134.0,delete,6.539163368099512,2422.0,249.0,5.425346299836329,0.0,7.0,2.0,3.0,21.0
3135.0,delete,4.044413453601883,2423.0,280.0,4.209390145200058,0.0,4.0,2.0,5.0,21.0
3136.0,delete,3.916789734734777,2424.0,282.0,4.058505748074926,0.0,4.0,1.0,6.0,20.0
3137.0,delete,3.219010781693805,2424.0,282.0,4.058505748074926,0.0,4.0,1.0,6.0,19.0
3138.0,swap,5.322976646305641,2424.0,282.0,4.058505748074926,0.0,5.0,1.0,5.0,20.0
