budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2420.0,delete,6.568413876759586,1843.0,229.0,6.55534027406536,0.0,0.0,2.0,4.0,13.0
2421.0,add,5.907406055950128,1844.0,231.0,5.947351873342509,0.0,0.0,2.0,4.0,14.0
2422.0,delete,6.7381903923007,1844.0,231.0,5.947351873342509,0.0,0.0,2.0,4.0,13.0
2423.0,swap,7.168279748250331,1844.0,231.0,5.947351873342509,0.0,1.0,2.0,3.0,14.0
2424.0,add,5.385333750900292,1845.0,20.0,5.4457077735468795,10.0,5.0,1.0,2.0,12.0
2425.0,delete,5.057117142695683,1846.0,149.0,5.970126937350591,1.0,7.0,2.0,3.0,18.0
2426.0,delete,4.2930102767019775,1847.0,198.0,6.98364643088143,1.0,3.0,3.0,3.0,14.0
2427.0,delete,5.370180491703095,1848.0,71.0,5.331695611724925,4.0,9.0,3.0,4.0,19.0
2428.0,add,5.587069617413002,1849.0,177.0,6.2064758575914745,1.0,4.0,4.0,2.0,18.0
2429.0,add,5.32835822315744,1850.0,114.0,5.5742846386494165,3.0,8.0,2.0,4.0,19.0
2430.0,add,7.52333013409119,1851.0,213.0,7.126209090109883,1.0,3.0,2.0,3.0,14.0
2431.0,add,7.114209525004387,1852.0,223.0,6.875698703185766,0.0,1.0,2.0,3.0,15.0
2432.0,delete,6.571505789929457,1853.0,228.0,6.368798828975279,0.0,1.0,2.0,4.0,13.0
2433.0,add,6.972178213331892,1854.0,230.0,6.440307017460917,0.0,0.0,3.0,4.0,13.0
2434.0,delete,6.738190392300702,1855.0,232.0,6.7381903923007,0.0,0.0,2.0,4.0,13.0
2435.0,add,6.092296246829407,1855.0,232.0,6.7381903923007,0.0,1.0,2.0,4.0,13.0
2436.0,delete,6.7381903923007,1855.0,232.0,6.7381903923007,0.0,0.0,2.0,3.0,13.0
2437.0,swap,6.216904862277695,1855.0,232.0,6.7381903923007,0.0,0.0,3.0,4.0,12.0
2438.0,add,5.862182598615393,1856.0,21.0,5.448974806824055,10.0,5.0,1.0,2.0,13.0
2439.0,add,5.667828519518877,1857.0,150.0,5.988056219587325,1.0,7.0,2.0,3.0,19.0
2440.0,delete,6.481047041383202,1858.0,178.0,6.230637643216012,1.0,4.0,3.0,2.0,18.0
2441.0,add,4.740987540907583,1859.0,72.0,5.339427894349219,4.0,10.0,3.0,4.0,19.0
2442.0,add,6.582764459551166,1860.0,199.0,7.02533555906549,1.0,3.0,3.0,3.0,15.0
2443.0,add,5.245665280111517,1861.0,115.0,5.58761705823894,3.0,8.0,2.0,4.0,20.0
2444.0,add,6.890169571754768,1862.0,214.0,7.066991935766642,1.0,4.0,2.0,3.0,14.0
2445.0,add,6.564692869040265,1863.0,224.0,6.80840627033186,0.0,2.0,2.0,4.0,14.0
2446.0,delete,5.933270511735945,1864.0,229.0,6.56548225361628,0.0,0.0,2.0,4.0,13.0
2447.0,delete,5.947351873342509,1865.0,231.0,6.504754457201841,0.0,0.0,2.0,4.0,13.0
2448.0,add,6.00644781057955,1866.0,233.0,6.092296246829407,0.0,1.0,2.0,4.0,13.0
2449.0,add,5.903386138237332,1866.0,233.0,6.092296246829407,0.0,1.0,2.0,4.0,14.0
2450.0,delete,5.95435684290868,1866.0,233.0,6.092296246829407,0.0,1.0,2.0,4.0,12.0
2451.0,swap,6.351113376472629,1866.0,233.0,6.092296246829407,0.0,1.0,1.0,4.0,14.0
2452.0,add,5.799355086178917,1867.0,22.0,5.449905118470603,10.0,5.0,1.0,2.0,14.0
2453.0,add,5.18617498048288,1868.0,151.0,6.002446997228535,1.0,8.0,3.0,3.0,18.0
2454.0,delete,5.586368464325551,1869.0,73.0,5.343721832016526,4.0,10.0,3.0,4.0,18.0
2455.0,delete,6.9502989967217665,1870.0,179.0,6.243004899792962,1.0,3.0,4.0,2.0,17.0
2456.0,delete,5.319212727277829,1871.0,116.0,5.595794982483471,3.0,8.0,2.0,4.0,19.0
2457.0,add,6.9335657997006415,1872.0,200.0,6.996343830946404,1.0,3.0,3.0,4.0,15.0
2458.0,add,6.386994953191067,1873.0,215.0,6.986453275939203,1.0,3.0,3.0,3.0,15.0
2459.0,delete,7.464886745686081,1874.0,225.0,6.6490186472336985,0.0,1.0,2.0,3.0,15.0
2460.0,add,6.7381903923007,1875.0,230.0,6.334403158458912,0.0,0.0,2.0,4.0,14.0
2461.0,add,6.560203469060323,1876.0,232.0,6.06152008300552,0.0,1.0,2.0,4.0,13.0
2462.0,delete,5.947351873342509,1877.0,231.0,6.2951483451463845,0.0,0.0,2.0,4.0,13.0
2463.0,delete,6.934361334366571,1878.0,201.0,6.990353572942866,1.0,3.0,3.0,3.0,15.0
2464.0,add,5.825423331488378,1879.0,23.0,5.452443825510647,10.0,5.0,1.0,2.0,15.0
2465.0,delete,5.0663585545848635,1880.0,180.0,6.265961619537802,1.0,4.0,4.0,2.0,15.0
2466.0,delete,6.828717078199656,1881.0,216.0,6.9699703115373595,1.0,3.0,2.0,4.0,14.0
2467.0,add,5.582421007093082,1882.0,152.0,6.021712024855875,1.0,8.0,2.0,3.0,20.0
2468.0,add,5.410494656081092,1883.0,74.0,5.3500029245990595,4.0,10.0,3.0,4.0,19.0
2469.0,delete,5.325840497168402,1884.0,117.0,5.607015220654016,3.0,7.0,2.0,4.0,19.0
2470.0,add,5.906638912469594,1885.0,234.0,5.903386138237332,0.0,1.0,2.0,4.0,14.0
2471.0,add,6.821231237176425,1885.0,234.0,5.903386138237332,0.0,1.0,2.0,4.0,15.0
2472.0,delete,6.568413876759586,1885.0,234.0,5.903386138237332,0.0,0.0,2.0,4.0,14.0
2473.0,swap,7.0109792533012705,1885.0,234.0,5.903386138237332,0.0,1.0,3.0,4.0,13.0
2474.0,add,7.748133664765916,1886.0,226.0,6.483477522605646,0.0,1.0,2.0,4.0,15.0
2475.0,add,6.234433677371294,1887.0,233.0,6.4421298835888425,0.0,1.0,2.0,4.0,14.0
2476.0,delete,6.828717078199656,1888.0,217.0,6.955008510431874,1.0,3.0,2.0,4.0,13.0
2477.0,add,6.895188925807659,1889.0,202.0,6.990167416310066,1.0,4.0,3.0,4.0,14.0
2478.0,add,5.825423331488379,1890.0,24.0,5.455502119906084,10.0,6.0,1.0,2.0,15.0
2479.0,add,5.826446515131499,1891.0,181.0,6.287801541541304,1.0,4.0,4.0,2.0,16.0
2480.0,delete,5.688533423084049,1892.0,153.0,6.037482245735655,1.0,8.0,2.0,3.0,19.0
2481.0,delete,5.314698882533286,1893.0,75.0,5.35595217465143,3.0,10.0,3.0,4.0,19.0
2482.0,delete,5.329582419635457,1894.0,118.0,5.618973987330484,3.0,6.0,2.0,4.0,19.0
2483.0,add,7.641016680533187,1895.0,232.0,6.309954621924191,0.0,0.0,2.0,4.0,14.0
2484.0,delete,7.116527186151331,1896.0,227.0,6.404327773952017,0.0,1.0,1.0,4.0,15.0
2485.0,add,6.7033924329498396,1897.0,235.0,6.821231237176425,0.0,1.0,2.0,4.0,15.0
2486.0,delete,5.01385840817704,1897.0,235.0,6.821231237176425,0.0,1.0,2.0,4.0,14.0
2487.0,swap,5.610109964845035,1897.0,235.0,6.821231237176425,0.0,1.0,3.0,4.0,14.0
2488.0,add,7.055540412291147,1898.0,234.0,6.037148010787085,0.0,1.0,2.0,4.0,15.0
2489.0,delete,7.217490294599793,1899.0,218.0,6.9234267301079235,1.0,2.0,2.0,4.0,13.0
2490.0,delete,7.03604978411305,1900.0,203.0,6.978529219943353,1.0,2.0,3.0,4.0,15.0
2491.0,delete,5.82629603938248,1901.0,25.0,5.457908716267199,10.0,6.0,1.0,2.0,14.0
2492.0,delete,5.013858408177041,1902.0,236.0,5.01385840817704,0.0,1.0,2.0,4.0,14.0
2493.0,add,5.01385840817704,1902.0,236.0,5.01385840817704,0.0,1.0,2.0,4.0,15.0
2494.0,delete,5.013858408177041,1902.0,236.0,5.01385840817704,0.0,1.0,2.0,3.0,14.0
2495.0,swap,5.96349374580204,1902.0,236.0,5.01385840817704,0.0,2.0,2.0,4.0,13.0
2496.0,delete,4.425799744557543,1903.0,76.0,5.362754294937915,4.0,9.0,2.0,4.0,19.0
2497.0,delete,5.444131149816955,1904.0,119.0,5.627617535849262,3.0,6.0,2.0,4.0,18.0
2498.0,delete,5.478069104741948,1905.0,154.0,6.042440811181591,1.0,6.0,2.0,3.0,20.0
2499.0,add,6.5710724487691206,1906.0,182.0,6.29451064050821,1.0,4.0,5.0,2.0,16.0
2500.0,delete,6.957466854817816,1907.0,228.0,6.262762066377054,0.0,1.0,2.0,4.0,13.0
2501.0,add,6.092296246829407,1908.0,233.0,5.988075234565123,0.0,1.0,2.0,4.0,14.0
2502.0,delete,7.536400925989955,1909.0,219.0,6.823651997669623,0.0,2.0,1.0,4.0,14.0
2503.0,delete,7.259706742659712,1910.0,235.0,5.20378547570204,0.0,1.0,2.0,4.0,14.0
2504.0,delete,5.82629603938248,1911.0,26.0,5.45828237458982,10.0,6.0,1.0,2.0,13.0
2505.0,add,6.687316637183376,1912.0,204.0,6.94596932454109,1.0,4.0,3.0,4.0,14.0
2506.0,delete,5.478069104741948,1913.0,155.0,6.054290231912337,1.0,6.0,2.0,3.0,19.0
2507.0,delete,4.218410552825146,1914.0,77.0,5.373548132766355,4.0,10.0,2.0,4.0,17.0
2508.0,delete,4.917501410092625,1915.0,120.0,5.635448697561447,2.0,6.0,2.0,4.0,18.0
2509.0,delete,5.753087604666637,1916.0,183.0,6.313837457478475,1.0,4.0,4.0,2.0,16.0
2510.0,delete,6.594910183779678,1917.0,229.0,6.312336170623201,0.0,0.0,2.0,4.0,13.0
2511.0,add,5.0138584081770405,1918.0,237.0,5.01385840817704,0.0,1.0,2.0,4.0,15.0
2512.0,add,5.01385840817704,1918.0,237.0,5.01385840817704,0.0,1.0,2.0,4.0,16.0
2513.0,delete,5.01385840817704,1918.0,237.0,5.01385840817704,0.0,1.0,2.0,4.0,14.0
2514.0,swap,5.427760067803273,1918.0,237.0,5.01385840817704,0.0,2.0,2.0,4.0,14.0
2515.0,delete,7.4708225934140025,1919.0,220.0,6.722990890056999,0.0,1.0,2.0,4.0,13.0
2516.0,add,5.687516356016164,1920.0,234.0,5.709874532911911,0.0,2.0,2.0,4.0,14.0
2517.0,delete,6.948158953296454,1921.0,205.0,6.924302828072353,1.0,3.0,3.0,4.0,14.0
2518.0,add,5.859690200417778,1922.0,27.0,5.457395991335633,10.0,6.0,1.0,2.0,14.0
2519.0,delete,5.294892475801271,1923.0,156.0,6.05729598920346,1.0,7.0,2.0,3.0,17.0
2520.0,delete,5.187768366922912,1924.0,78.0,5.380344353545256,4.0,10.0,2.0,4.0,16.0
2521.0,delete,5.027255909312895,1925.0,121.0,5.635137652958379,2.0,6.0,2.0,4.0,17.0
2522.0,delete,5.733411645788461,1926.0,184.0,6.311736679977504,1.0,4.0,3.0,2.0,16.0
2523.0,add,5.502429996171016,1927.0,236.0,5.096638740102287,0.0,1.0,2.0,4.0,15.0
2524.0,add,6.7381903923007,1928.0,230.0,6.1156245747011955,0.0,0.0,2.0,4.0,14.0
2525.0,delete,7.010211960379112,1929.0,235.0,5.386399946334122,0.0,1.0,1.0,4.0,15.0
2526.0,add,5.03049559721338,1930.0,238.0,5.01385840817704,0.0,1.0,2.0,4.0,16.0
2527.0,add,4.385294496894151,1930.0,238.0,5.01385840817704,0.0,1.0,3.0,4.0,16.0
2528.0,delete,5.746859544290926,1930.0,238.0,5.01385840817704,0.0,1.0,2.0,4.0,15.0
2529.0,swap,5.028352105234962,1930.0,238.0,5.01385840817704,0.0,1.0,2.0,4.0,16.0
2530.0,delete,6.332547946695465,1931.0,206.0,6.9160647933328185,1.0,3.0,1.0,4.0,15.0
2531.0,delete,6.788913839426881,1932.0,157.0,6.055523138915218,0.0,7.0,2.0,3.0,17.0
2532.0,add,5.868709173623279,1933.0,28.0,5.456503695626398,10.0,7.0,1.0,2.0,14.0
2533.0,delete,6.399840605521932,1934.0,185.0,6.298044866563742,1.0,4.0,4.0,2.0,14.0
2534.0,add,4.628853413226212,1935.0,79.0,5.389754818230446,4.0,11.0,2.0,4.0,16.0
2535.0,add,6.32589789170438,1936.0,122.0,5.635333655964054,2.0,6.0,2.0,4.0,18.0
2536.0,delete,7.470979757234387,1937.0,221.0,6.595209317668392,0.0,1.0,2.0,3.0,13.0
2537.0,delete,6.222537207351165,1938.0,231.0,5.9737734829277835,0.0,0.0,1.0,4.0,14.0
2538.0,add,3.6607473345018917,1939.0,237.0,5.040972030362092,0.0,1.0,2.0,4.0,16.0
2539.0,add,5.9297068914547655,1940.0,236.0,4.985215706801614,0.0,1.0,2.0,4.0,15.0
2540.0,add,4.3852944968941525,1941.0,239.0,4.385294496894151,0.0,1.0,3.0,4.0,16.0
2541.0,add,4.385294496894151,1941.0,239.0,4.385294496894151,0.0,1.0,3.0,5.0,16.0
2542.0,delete,4.385294496894151,1941.0,239.0,4.385294496894151,0.0,1.0,3.0,4.0,15.0
2543.0,swap,6.022599889914034,1941.0,239.0,4.385294496894151,0.0,2.0,3.0,4.0,15.0
2544.0,delete,5.856218017736849,1942.0,158.0,6.049776777232228,1.0,6.0,2.0,2.0,17.0
2545.0,delete,6.820677672669175,1943.0,186.0,6.278229668336281,0.0,4.0,4.0,2.0,14.0
2546.0,add,5.84585472071391,1944.0,29.0,5.454635150282351,10.0,8.0,1.0,2.0,14.0
2547.0,delete,4.811961158258983,1945.0,80.0,5.395753368150302,4.0,10.0,2.0,4.0,16.0
2548.0,delete,5.097877241245156,1946.0,123.0,5.633764996573743,2.0,7.0,1.0,4.0,17.0
2549.0,delete,6.837335136319376,1947.0,207.0,6.87104953267616,0.0,3.0,2.0,3.0,15.0
2550.0,add,7.550033829487498,1948.0,222.0,6.428395695454008,0.0,1.0,2.0,3.0,14.0
2551.0,add,6.7381903923007,1949.0,232.0,5.728715991150561,0.0,0.0,2.0,4.0,14.0
2552.0,add,5.7910035284635075,1950.0,238.0,4.712755575498127,0.0,1.0,3.0,4.0,16.0
2553.0,add,6.190125602629621,1951.0,237.0,4.8940994904883945,0.0,1.0,2.0,4.0,16.0
2554.0,add,4.462989606960831,1952.0,240.0,4.385294496894151,0.0,1.0,3.0,5.0,16.0
2555.0,add,4.907921488558127,1952.0,240.0,4.385294496894151,0.0,1.0,3.0,5.0,17.0
2556.0,delete,4.385294496894151,1952.0,240.0,4.385294496894151,0.0,1.0,3.0,5.0,15.0
2557.0,swap,5.54316874098733,1952.0,240.0,4.385294496894151,0.0,1.0,3.0,6.0,15.0
2558.0,delete,5.634638909370179,1953.0,159.0,6.052110511360989,1.0,6.0,2.0,2.0,16.0
2559.0,delete,5.746897722451955,1954.0,30.0,5.453682740591238,9.0,8.0,1.0,2.0,14.0
2560.0,delete,5.924429860062373,1955.0,124.0,5.638818056244918,2.0,6.0,2.0,4.0,16.0
2561.0,add,4.529837710683166,1956.0,81.0,5.404422660205637,4.0,10.0,2.0,4.0,17.0
2562.0,delete,6.471981257486208,1957.0,187.0,6.274330558840356,1.0,4.0,4.0,2.0,12.0
2563.0,add,7.1783740179618905,1958.0,208.0,6.8190102137886255,1.0,3.0,2.0,3.0,15.0
2564.0,add,6.117859105847517,1959.0,223.0,6.315300524700542,0.0,1.0,2.0,3.0,15.0
2565.0,add,6.798657771515676,1960.0,233.0,5.540897248537991,0.0,1.0,3.0,4.0,13.0
2566.0,add,3.415709609564285,1961.0,239.0,4.736933766058918,0.0,1.0,3.0,4.0,17.0
2567.0,add,3.825821919410437,1962.0,238.0,4.733624122628988,0.0,1.0,2.0,4.0,17.0
2568.0,add,4.859344178646813,1963.0,241.0,4.907921488558127,0.0,1.0,3.0,5.0,17.0
2569.0,delete,6.781984761519843,1963.0,241.0,4.907921488558127,0.0,1.0,3.0,5.0,16.0
2570.0,swap,4.90792148855813,1963.0,241.0,4.907921488558127,0.0,1.0,3.0,6.0,16.0
2571.0,delete,5.504465854330838,1964.0,160.0,6.053419041386631,1.0,5.0,2.0,2.0,16.0
2572.0,delete,5.8402966751936916,1965.0,31.0,5.451983864016968,9.0,8.0,1.0,2.0,13.0
2573.0,delete,5.488171766401666,1966.0,125.0,5.637876128608311,2.0,7.0,2.0,4.0,14.0
2574.0,delete,4.637850201843922,1967.0,82.0,5.411016668262113,4.0,10.0,2.0,4.0,16.0
2575.0,delete,7.3163335070964415,1968.0,188.0,6.25990009297245,1.0,2.0,4.0,2.0,13.0
2576.0,delete,7.546116656033805,1969.0,209.0,6.748437427092337,1.0,3.0,2.0,4.0,13.0
2577.0,add,7.337187509047474,1970.0,224.0,6.1965584617664184,0.0,1.0,3.0,4.0,14.0
2578.0,add,4.385294496894151,1971.0,240.0,5.364292979320728,0.0,1.0,3.0,5.0,17.0
2579.0,add,6.5740807690638245,1972.0,234.0,5.296280026733507,0.0,2.0,2.0,4.0,14.0
2580.0,delete,6.523057048138874,1973.0,242.0,6.781984761519843,0.0,1.0,3.0,5.0,16.0
2581.0,add,5.829213893980365,1973.0,242.0,6.781984761519843,0.0,1.0,3.0,5.0,17.0
2582.0,delete,6.303459307497671,1973.0,242.0,6.781984761519843,0.0,1.0,3.0,5.0,15.0
2583.0,swap,6.7819847615198485,1973.0,242.0,6.781984761519843,0.0,1.0,3.0,6.0,15.0
2584.0,delete,6.132429363601496,1974.0,161.0,6.064374021292176,1.0,5.0,2.0,2.0,15.0
2585.0,delete,5.828840922265479,1975.0,32.0,5.45418618433274,9.0,7.0,1.0,1.0,14.0
2586.0,delete,5.5050222719188495,1976.0,126.0,5.646183326618405,2.0,7.0,1.0,3.0,15.0
2587.0,delete,4.195656652895986,1977.0,83.0,5.422901689059117,3.0,10.0,2.0,4.0,16.0
2588.0,add,4.25931224552194,1978.0,189.0,6.281082583024034,1.0,3.0,3.0,3.0,13.0
2589.0,delete,7.546116656033804,1979.0,210.0,6.7082273263072905,1.0,3.0,2.0,3.0,13.0
2590.0,delete,6.980500613425561,1980.0,225.0,6.138402972233262,0.0,1.0,2.0,4.0,14.0
2591.0,add,5.47949391868893,1981.0,239.0,5.248045598329612,0.0,1.0,3.0,4.0,17.0
2592.0,delete,6.821231237176425,1982.0,235.0,5.271649732542406,0.0,1.0,2.0,4.0,14.0
2593.0,delete,4.907921488558128,1983.0,241.0,6.443939954531321,0.0,1.0,3.0,4.0,17.0
2594.0,add,5.8292138939803655,1984.0,243.0,5.829213893980365,0.0,1.0,3.0,5.0,17.0
2595.0,add,5.881357804264171,1984.0,243.0,5.829213893980365,0.0,1.0,3.0,5.0,18.0
2596.0,delete,5.829213893980365,1984.0,243.0,5.829213893980365,0.0,1.0,3.0,5.0,16.0
2597.0,swap,5.829397557737402,1984.0,243.0,5.829213893980365,0.0,1.0,4.0,4.0,17.0
2598.0,delete,5.391825624344356,1985.0,127.0,5.648978771544849,1.0,6.0,1.0,4.0,15.0
2599.0,add,5.8212788644319104,1986.0,33.0,5.453642723058028,9.0,8.0,1.0,1.0,14.0
2600.0,delete,4.704262109731938,1987.0,84.0,5.430754330447458,4.0,10.0,1.0,4.0,15.0
2601.0,add,6.423864726857419,1988.0,162.0,6.058582832821713,1.0,6.0,2.0,2.0,15.0
2602.0,add,2.849158097376714,1989.0,190.0,6.327809721476356,1.0,3.0,3.0,2.0,15.0
2603.0,delete,7.562818504064733,1990.0,211.0,6.657356503780853,0.0,3.0,2.0,3.0,13.0
2604.0,add,7.733925253659518,1991.0,226.0,6.01467700570069,0.0,1.0,2.0,4.0,15.0
2605.0,add,3.0534539946347348,1992.0,240.0,5.682663290273877,0.0,1.0,3.0,5.0,17.0
2606.0,add,3.710680680087606,1993.0,236.0,5.170510526383,0.0,1.0,2.0,4.0,15.0
2607.0,add,6.852988457775867,1994.0,242.0,5.839679408788534,0.0,1.0,4.0,5.0,16.0
2608.0,delete,4.90044553643318,1995.0,241.0,6.122708442632082,0.0,1.0,3.0,5.0,16.0
2609.0,add,5.881357804264171,1996.0,244.0,5.881357804264171,0.0,1.0,3.0,5.0,18.0
2610.0,add,5.881357804264171,1996.0,244.0,5.881357804264171,0.0,1.0,3.0,6.0,18.0
2611.0,delete,5.992274351944292,1996.0,244.0,5.881357804264171,0.0,1.0,3.0,5.0,17.0
2612.0,swap,6.612674579106325,1996.0,244.0,5.881357804264171,0.0,2.0,3.0,5.0,17.0
2613.0,add,5.821278864431906,1997.0,34.0,5.451925945225572,9.0,8.0,1.0,2.0,14.0
2614.0,add,4.6474999902044924,1998.0,85.0,5.437472679174831,4.0,10.0,2.0,5.0,14.0
2615.0,add,5.5705988106223,1999.0,128.0,5.650123886715276,2.0,6.0,1.0,5.0,14.0
2616.0,add,6.474264576439689,2000.0,163.0,6.041969897209072,1.0,6.0,3.0,2.0,15.0
2617.0,add,5.083673481093812,2001.0,191.0,6.358337701351764,1.0,3.0,3.0,3.0,15.0
2618.0,add,6.561285355011149,2002.0,212.0,6.5915546403928476,1.0,3.0,2.0,3.0,13.0
2619.0,delete,7.012766983323558,2003.0,227.0,5.887962933406691,0.0,1.0,2.0,4.0,14.0
2620.0,add,6.3185763774087,2004.0,237.0,5.278706073917048,0.0,1.0,2.0,4.0,16.0
2621.0,add,5.682827956038936,2005.0,243.0,6.0498044687686265,0.0,1.0,3.0,5.0,18.0
2622.0,add,6.1099211528572805,2006.0,242.0,6.009261636121494,0.0,1.0,3.0,5.0,17.0
2623.0,delete,6.571505789929456,2007.0,228.0,5.854021173754583,0.0,1.0,2.0,4.0,13.0
2624.0,add,7.292174361893659,2008.0,213.0,6.564987718597001,1.0,4.0,2.0,3.0,13.0
2625.0,add,6.10290392936907,2009.0,164.0,6.0432636892001375,1.0,6.0,4.0,2.0,15.0
2626.0,delete,5.2785135239967955,2010.0,35.0,5.4535756193509215,8.0,8.0,2.0,2.0,13.0
2627.0,delete,4.645529679089389,2011.0,86.0,5.4482137953903065,4.0,10.0,1.0,4.0,15.0
2628.0,add,5.419594807128348,2012.0,129.0,5.657887692038907,2.0,6.0,1.0,4.0,16.0
2629.0,add,5.881357804264173,2013.0,245.0,5.881357804264171,0.0,1.0,3.0,6.0,18.0
2630.0,delete,5.893214743222321,2013.0,245.0,5.881357804264171,0.0,1.0,3.0,6.0,17.0
2631.0,swap,6.584510156817082,2013.0,245.0,5.881357804264171,0.0,1.0,4.0,6.0,17.0
2632.0,add,4.407278455322514,2014.0,192.0,6.414839418990037,1.0,4.0,3.0,3.0,15.0
2633.0,add,6.606654650521505,2015.0,244.0,6.060110127141937,0.0,1.0,3.0,5.0,19.0
2634.0,add,4.58394717289542,2016.0,238.0,5.434809865498422,0.0,1.0,2.0,4.0,17.0
2635.0,delete,5.990419585240207,2017.0,246.0,5.893214743222321,0.0,1.0,3.0,6.0,17.0
2636.0,add,6.86631835302841,2017.0,246.0,5.893214743222321,0.0,1.0,3.0,6.0,18.0
2637.0,delete,5.893214743222324,2017.0,246.0,5.893214743222321,0.0,1.0,3.0,5.0,17.0
2638.0,swap,6.878415587089696,2017.0,246.0,5.893214743222321,0.0,1.0,3.0,6.0,17.0
2639.0,delete,5.809628693200953,2018.0,36.0,5.4535321626829205,9.0,7.0,2.0,2.0,12.0
2640.0,delete,4.654372127470226,2019.0,87.0,5.458212341245733,4.0,9.0,2.0,4.0,14.0
2641.0,add,6.1203227942319645,2020.0,165.0,6.0416049227913735,1.0,6.0,4.0,3.0,15.0
2642.0,add,5.048268499631538,2021.0,130.0,5.664831870957216,2.0,6.0,2.0,4.0,16.0
2643.0,add,7.530118842608595,2022.0,214.0,6.511442023108359,1.0,4.0,2.0,3.0,14.0
2644.0,add,5.083143940554785,2023.0,193.0,6.449736133641425,1.0,5.0,3.0,3.0,15.0
2645.0,delete,6.84433955851477,2024.0,229.0,5.858322348013618,0.0,0.0,1.0,4.0,14.0
2646.0,add,6.515116892013452,2025.0,243.0,6.180425423091984,0.0,1.0,3.0,5.0,18.0
2647.0,delete,6.850694525243588,2026.0,245.0,6.304316602360592,0.0,1.0,3.0,6.0,17.0
2648.0,add,4.235952405703038,2027.0,239.0,5.696319374661686,0.0,1.0,4.0,4.0,16.0
2649.0,add,6.866318353028414,2028.0,247.0,6.86631835302841,0.0,1.0,3.0,6.0,18.0
2650.0,add,6.415569231730616,2028.0,247.0,6.86631835302841,0.0,2.0,3.0,6.0,18.0
2651.0,delete,6.86631835302841,2028.0,247.0,6.86631835302841,0.0,1.0,3.0,6.0,17.0
2652.0,swap,7.06686434938368,2028.0,247.0,6.86631835302841,0.0,1.0,3.0,5.0,19.0
2653.0,delete,5.809607646921952,2029.0,37.0,5.455822983738828,8.0,7.0,2.0,2.0,12.0
2654.0,delete,4.648722222705534,2030.0,88.0,5.47050447474773,4.0,9.0,1.0,3.0,15.0
2655.0,delete,4.99513702083602,2031.0,131.0,5.679006107589682,2.0,7.0,1.0,4.0,15.0
2656.0,add,5.446384017690793,2032.0,166.0,6.049196632848945,1.0,6.0,4.0,2.0,17.0
2657.0,add,7.2061634995211366,2033.0,215.0,6.482299530329386,1.0,3.0,2.0,4.0,15.0
2658.0,add,4.514932892442602,2034.0,194.0,6.489365483939073,1.0,4.0,3.0,3.0,17.0
2659.0,add,6.7381903923007,2035.0,230.0,5.847759396021921,0.0,0.0,2.0,4.0,14.0
2660.0,add,5.881357804264171,2036.0,244.0,6.467230588577471,0.0,1.0,3.0,5.0,19.0
2661.0,add,6.930013063149494,2037.0,246.0,6.816277728039905,0.0,1.0,3.0,6.0,18.0
2662.0,add,4.385294496894151,2038.0,240.0,6.013101176830791,0.0,1.0,3.0,5.0,17.0
2663.0,delete,5.9737037709874805,2039.0,231.0,5.801370639913071,0.0,0.0,2.0,4.0,13.0
2664.0,delete,6.614820055497594,2040.0,245.0,6.592487353397015,0.0,1.0,3.0,6.0,17.0
2665.0,delete,5.673940544744886,2041.0,38.0,5.455936470401917,8.0,8.0,2.0,2.0,10.0
2666.0,delete,4.360882952391464,2042.0,89.0,5.479371788145423,4.0,9.0,1.0,4.0,13.0
2667.0,delete,7.48530993193667,2043.0,216.0,6.455448515184415,0.0,3.0,2.0,4.0,15.0
2668.0,delete,5.437079243661391,2044.0,132.0,5.689471834834661,2.0,6.0,1.0,4.0,15.0
2669.0,delete,4.549654719642095,2045.0,167.0,6.063210914520559,1.0,5.0,5.0,2.0,16.0
2670.0,add,6.415569231730617,2046.0,248.0,6.415569231730616,0.0,2.0,3.0,6.0,18.0
2671.0,add,6.234551875745662,2046.0,248.0,6.415569231730616,0.0,2.0,4.0,6.0,18.0
2672.0,delete,6.848073300239057,2046.0,248.0,6.415569231730616,0.0,2.0,3.0,6.0,17.0
2673.0,swap,5.516953730235926,2046.0,248.0,6.415569231730616,0.0,2.0,4.0,6.0,17.0
2674.0,delete,4.156127507411608,2047.0,195.0,6.519631008352866,1.0,4.0,2.0,3.0,17.0
2675.0,delete,4.907921488558127,2048.0,241.0,6.257102011347634,0.0,1.0,3.0,5.0,16.0
2676.0,add,6.866318353028411,2049.0,247.0,6.2861434739363755,0.0,1.0,3.0,7.0,18.0
2677.0,add,6.721288653396093,2050.0,232.0,5.790149963852477,0.0,0.0,3.0,4.0,13.0
2678.0,delete,7.48530993193667,2051.0,217.0,6.431457978829885,0.0,3.0,2.0,4.0,14.0
2679.0,add,5.673940544744879,2052.0,39.0,5.457779329550076,8.0,8.0,1.0,2.0,12.0
2680.0,add,4.364776245838112,2053.0,90.0,5.4911013094359875,4.0,9.0,1.0,4.0,14.0
2681.0,delete,2.899414364121281,2054.0,133.0,5.701002521754321,1.0,6.0,1.0,4.0,15.0
2682.0,delete,3.3636949037750137,2055.0,168.0,6.082015527250353,1.0,6.0,4.0,2.0,15.0
2683.0,add,5.893214743222321,2056.0,246.0,6.626624381302609,0.0,1.0,3.0,6.0,18.0
