budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
762.0,add,4.75285055349624,531.0,89.0,4.629718676100776,3.0,3.0,4.0,3.0,10.0
763.0,delete,5.821571442558238,532.0,84.0,4.926064144932327,4.0,3.0,4.0,3.0,10.0
764.0,add,4.583742031256589,533.0,92.0,4.513889883320418,3.0,4.0,4.0,3.0,11.0
765.0,delete,4.513889883320418,533.0,92.0,4.513889883320418,3.0,4.0,4.0,3.0,10.0
766.0,swap,4.6994656723114705,533.0,92.0,4.513889883320418,3.0,4.0,4.0,4.0,10.0
767.0,add,5.813595619866482,534.0,11.0,5.80956707916484,10.0,2.0,0.0,1.0,8.0
768.0,add,5.626289861182234,535.0,38.0,5.822764120085034,9.0,3.0,0.0,2.0,18.0
769.0,delete,5.981944948046887,536.0,59.0,5.869407450854048,6.0,3.0,3.0,4.0,17.0
770.0,delete,5.838207522347932,537.0,74.0,5.7432938801639795,5.0,5.0,2.0,4.0,16.0
771.0,add,4.526775690605523,538.0,91.0,4.577746867552224,3.0,3.0,5.0,3.0,11.0
772.0,delete,4.513889883320417,539.0,93.0,4.513889883320418,3.0,4.0,4.0,3.0,10.0
773.0,delete,4.743698247805045,539.0,93.0,4.513889883320418,2.0,4.0,4.0,3.0,10.0
774.0,swap,4.222949467153343,539.0,93.0,4.513889883320418,2.0,4.0,4.0,3.0,11.0
775.0,delete,6.236147367839346,540.0,60.0,5.833202357057927,7.0,3.0,3.0,4.0,15.0
776.0,add,5.626290100087803,541.0,39.0,5.815418130249694,9.0,3.0,0.0,3.0,18.0
777.0,delete,6.568575881421613,542.0,75.0,5.671164511121604,5.0,5.0,3.0,4.0,14.0
778.0,add,5.674602547414473,543.0,12.0,5.804054655329914,10.0,2.0,0.0,1.0,9.0
779.0,add,5.782284142888352,544.0,85.0,4.72887788669482,4.0,3.0,3.0,3.0,12.0
780.0,add,4.041350993410148,545.0,90.0,4.524432151558248,3.0,3.0,4.0,3.0,11.0
781.0,delete,4.772966952924447,546.0,92.0,4.498606870399806,3.0,4.0,4.0,3.0,10.0
782.0,delete,4.92234081478467,547.0,94.0,4.743698247805045,2.0,4.0,4.0,3.0,10.0
783.0,delete,4.74424096216694,547.0,94.0,4.743698247805045,2.0,4.0,4.0,2.0,10.0
784.0,swap,5.072418662775887,547.0,94.0,4.743698247805045,2.0,3.0,4.0,4.0,10.0
785.0,delete,5.504021177006381,548.0,61.0,5.799243336081925,7.0,3.0,3.0,3.0,15.0
786.0,delete,6.884156100098594,549.0,76.0,5.573939177603157,5.0,5.0,3.0,3.0,14.0
787.0,add,5.65273821677375,550.0,40.0,5.808419151975141,9.0,2.0,0.0,4.0,19.0
788.0,delete,5.214908755504056,551.0,86.0,4.675888642331887,4.0,3.0,2.0,3.0,12.0
789.0,add,5.674602547414473,552.0,13.0,5.797696788979995,10.0,2.0,0.0,1.0,10.0
790.0,add,5.125850794886801,553.0,91.0,4.652522345978764,3.0,3.0,4.0,3.0,12.0
791.0,delete,5.551222440268176,554.0,93.0,4.870674671883136,3.0,4.0,4.0,3.0,9.0
792.0,delete,4.75715295870172,555.0,95.0,4.74424096216694,2.0,4.0,4.0,2.0,10.0
793.0,delete,4.74424096216694,555.0,95.0,4.74424096216694,2.0,4.0,4.0,1.0,10.0
794.0,swap,5.000661508618714,555.0,95.0,4.74424096216694,2.0,4.0,4.0,3.0,9.0
795.0,delete,6.602557040306662,556.0,62.0,5.763558421466832,6.0,3.0,3.0,3.0,15.0
796.0,delete,6.130503812975251,557.0,77.0,5.4861995077338195,4.0,4.0,3.0,3.0,15.0
797.0,delete,5.626290100087803,558.0,41.0,5.803521566177536,9.0,2.0,0.0,3.0,19.0
798.0,delete,4.564715450636465,559.0,87.0,4.70393535841181,3.0,3.0,3.0,3.0,11.0
799.0,delete,5.3998794924060975,560.0,92.0,4.7966393953338935,3.0,4.0,4.0,3.0,10.0
800.0,add,5.774545513644513,561.0,14.0,5.792022938340154,10.0,2.0,1.0,1.0,10.0
801.0,delete,4.743698247805045,562.0,94.0,4.81157409791358,2.0,4.0,4.0,3.0,9.0
802.0,delete,4.755217577651379,563.0,96.0,4.74424096216694,2.0,4.0,4.0,1.0,10.0
803.0,delete,4.983991144804572,563.0,96.0,4.74424096216694,2.0,4.0,4.0,1.0,9.0
804.0,swap,5.155827602313915,563.0,96.0,4.74424096216694,2.0,5.0,3.0,1.0,10.0
805.0,delete,6.1795989320316815,564.0,63.0,5.716558148706794,4.0,3.0,3.0,3.0,16.0
806.0,delete,6.568567462085098,565.0,78.0,5.3917242209686975,5.0,4.0,3.0,2.0,14.0
807.0,delete,4.331658045251834,566.0,88.0,4.736365746715149,3.0,2.0,3.0,3.0,11.0
808.0,add,5.626290100087803,567.0,42.0,5.792456035642932,9.0,2.0,0.0,3.0,20.0
809.0,delete,4.5136348845437695,568.0,93.0,4.931225927488583,3.0,4.0,4.0,2.0,10.0
810.0,delete,4.74424096216694,569.0,95.0,4.9098193217342025,2.0,4.0,4.0,2.0,9.0
811.0,add,5.774545513644513,570.0,15.0,5.781313331039449,10.0,2.0,1.0,1.0,11.0
812.0,delete,4.768812775400157,571.0,97.0,4.983991144804572,2.0,4.0,4.0,1.0,9.0
813.0,add,5.090342337386608,571.0,97.0,4.983991144804572,2.0,4.0,4.0,1.0,10.0
814.0,delete,5.932758558567966,571.0,97.0,4.983991144804572,2.0,4.0,4.0,1.0,8.0
815.0,swap,5.293073336468986,571.0,97.0,4.983991144804572,2.0,4.0,4.0,1.0,9.0
816.0,delete,6.131195603330381,572.0,64.0,5.672364674027114,5.0,3.0,3.0,3.0,14.0
817.0,delete,6.306996791136505,573.0,79.0,5.30100414478661,4.0,4.0,3.0,3.0,13.0
818.0,add,4.114921701259602,574.0,89.0,4.789952270914936,3.0,3.0,3.0,3.0,11.0
819.0,add,5.710312761437227,575.0,43.0,5.782573566132492,9.0,2.0,0.0,4.0,20.0
820.0,delete,5.072418662775887,576.0,94.0,4.978019918016914,2.0,3.0,4.0,3.0,10.0
821.0,delete,4.74424096216694,577.0,96.0,5.213795630525658,2.0,4.0,4.0,1.0,9.0
822.0,add,5.774545513644513,578.0,16.0,5.773712350125153,10.0,2.0,1.0,1.0,12.0
823.0,add,5.09034233738661,579.0,98.0,5.090342337386608,2.0,4.0,4.0,1.0,10.0
824.0,add,5.980370086505753,579.0,98.0,5.090342337386608,2.0,5.0,4.0,1.0,10.0
825.0,delete,4.891814257663426,579.0,98.0,5.090342337386608,2.0,4.0,3.0,1.0,10.0
826.0,swap,4.581251981295244,579.0,98.0,5.090342337386608,2.0,5.0,4.0,1.0,9.0
827.0,add,6.566583394069739,580.0,65.0,5.6335568808672845,5.0,3.0,4.0,3.0,14.0
828.0,add,6.274634086058177,581.0,80.0,5.206720060616494,5.0,4.0,3.0,3.0,13.0
829.0,add,5.012639896318935,582.0,90.0,4.832299505706773,3.0,4.0,4.0,3.0,10.0
830.0,add,5.714723468163,583.0,44.0,5.774789411499003,9.0,2.0,1.0,4.0,20.0
831.0,delete,4.795130729755608,584.0,95.0,5.054037491567532,2.0,4.0,3.0,2.0,10.0
832.0,add,5.15128705488059,585.0,97.0,5.126824200047528,2.0,5.0,4.0,1.0,9.0
833.0,add,5.774545513644513,586.0,17.0,5.767367907135924,10.0,2.0,1.0,1.0,13.0
834.0,delete,5.590819680389388,587.0,96.0,5.137116802956987,2.0,4.0,4.0,1.0,9.0
835.0,add,5.791483539560322,588.0,99.0,5.980370086505753,2.0,5.0,4.0,1.0,10.0
836.0,add,6.171872921363386,588.0,99.0,5.980370086505753,2.0,5.0,4.0,1.0,11.0
837.0,delete,5.090342337386608,588.0,99.0,5.980370086505753,2.0,4.0,4.0,1.0,10.0
838.0,swap,5.82564135458247,588.0,99.0,5.980370086505753,2.0,5.0,5.0,1.0,9.0
839.0,add,5.5245867540799365,589.0,66.0,5.621629009922134,5.0,3.0,3.0,3.0,16.0
840.0,delete,5.720730765107761,590.0,45.0,5.769659808860716,8.0,2.0,1.0,5.0,19.0
841.0,delete,6.270539276198775,591.0,81.0,5.164730743986033,5.0,4.0,4.0,2.0,12.0
842.0,add,4.846111097773147,592.0,91.0,5.004094869307687,3.0,4.0,4.0,3.0,11.0
843.0,add,4.619141771292633,593.0,98.0,5.771942047879708,2.0,5.0,4.0,1.0,10.0
844.0,add,5.829693699336357,594.0,18.0,5.762757760210935,10.0,2.0,1.0,2.0,13.0
845.0,add,4.463697810566942,595.0,97.0,5.298535452663969,2.0,4.0,4.0,1.0,10.0
846.0,delete,6.267351171907242,596.0,82.0,5.085642993253386,5.0,3.0,4.0,3.0,11.0
847.0,delete,5.325140127886271,597.0,67.0,5.616510044117778,4.0,3.0,3.0,3.0,16.0
848.0,add,6.174391861820329,598.0,100.0,6.171872921363386,2.0,5.0,4.0,1.0,11.0
849.0,delete,6.336939218693945,598.0,100.0,6.171872921363386,2.0,5.0,4.0,1.0,10.0
850.0,swap,6.029151314689207,598.0,100.0,6.171872921363386,2.0,5.0,4.0,1.0,11.0
851.0,delete,5.7526926451812646,599.0,46.0,5.7660162235276475,9.0,2.0,1.0,4.0,18.0
852.0,delete,4.5136348845437695,600.0,92.0,5.105889940153597,3.0,4.0,4.0,2.0,11.0
853.0,add,5.58223488746365,601.0,99.0,6.178088829141716,2.0,5.0,4.0,1.0,11.0
854.0,delete,6.325641158676452,602.0,101.0,6.336939218693945,2.0,5.0,4.0,1.0,10.0
855.0,add,5.9933523572995115,602.0,101.0,6.336939218693945,2.0,5.0,4.0,1.0,11.0
856.0,delete,6.4104975641380975,602.0,101.0,6.336939218693945,1.0,5.0,4.0,1.0,10.0
857.0,swap,5.539497233435224,602.0,101.0,6.336939218693945,2.0,5.0,4.0,1.0,10.0
858.0,add,5.84078691674229,603.0,19.0,5.761405507384653,10.0,2.0,1.0,2.0,14.0
859.0,delete,6.397058921533432,604.0,68.0,5.621574820826049,4.0,3.0,3.0,3.0,15.0
860.0,delete,6.267351171907242,605.0,83.0,5.090848524002901,5.0,3.0,4.0,3.0,10.0
861.0,add,5.75267826977877,606.0,47.0,5.768389958431444,9.0,2.0,1.0,5.0,18.0
862.0,delete,4.222949467153343,607.0,93.0,5.262661830931357,2.0,4.0,4.0,3.0,10.0
863.0,add,5.212531332877907,608.0,98.0,5.847896971921971,2.0,5.0,4.0,1.0,10.0
864.0,delete,5.980026933137941,609.0,100.0,6.121185506448645,2.0,5.0,4.0,1.0,10.0
865.0,delete,5.774592659450981,610.0,84.0,5.038277948353385,4.0,3.0,4.0,3.0,10.0
866.0,add,5.836743604351267,611.0,20.0,5.758904790187094,10.0,2.0,1.0,2.0,15.0
867.0,add,5.983392930794147,612.0,102.0,5.9933523572995115,2.0,5.0,4.0,1.0,11.0
868.0,add,5.61178122169478,612.0,102.0,5.9933523572995115,2.0,5.0,4.0,1.0,12.0
869.0,delete,5.095811288470637,612.0,102.0,5.9933523572995115,2.0,4.0,4.0,1.0,11.0
870.0,swap,6.009058471706024,612.0,102.0,5.9933523572995115,2.0,5.0,4.0,1.0,11.0
871.0,add,5.698626834653554,613.0,69.0,5.615718761111412,5.0,3.0,3.0,4.0,14.0
872.0,add,5.75267826977877,614.0,48.0,5.761980331514243,9.0,2.0,1.0,5.0,19.0
873.0,delete,5.962834002614603,615.0,94.0,5.353771957064036,2.0,3.0,4.0,3.0,10.0
874.0,add,6.152364828092326,616.0,99.0,5.945974954527381,2.0,5.0,5.0,1.0,10.0
875.0,add,6.034302955710148,617.0,101.0,5.738679253993019,2.0,5.0,4.0,1.0,11.0
876.0,add,5.779044165084478,618.0,85.0,5.0408483130218515,4.0,3.0,3.0,3.0,12.0
877.0,add,5.836743604351267,619.0,21.0,5.759041398045143,10.0,2.0,1.0,2.0,16.0
878.0,delete,5.590819680389389,620.0,95.0,5.454536349754453,2.0,4.0,4.0,2.0,9.0
879.0,add,5.698626834653554,621.0,70.0,5.622545990590489,5.0,4.0,3.0,3.0,15.0
880.0,delete,6.194973971660437,622.0,100.0,5.93820921215972,2.0,5.0,3.0,1.0,11.0
881.0,add,5.575471657699639,623.0,103.0,5.61178122169478,2.0,5.0,4.0,1.0,12.0
882.0,add,5.6117809807321075,623.0,103.0,5.61178122169478,2.0,5.0,4.0,2.0,12.0
883.0,delete,5.288023841008042,623.0,103.0,5.61178122169478,2.0,5.0,4.0,1.0,11.0
884.0,swap,5.908058024859464,623.0,103.0,5.61178122169478,2.0,6.0,4.0,1.0,11.0
885.0,add,5.742389135758018,624.0,49.0,5.763455391967403,9.0,3.0,1.0,5.0,19.0
886.0,delete,5.193786404473011,625.0,86.0,5.067455723344218,4.0,3.0,3.0,3.0,11.0
887.0,delete,4.832596435775313,626.0,96.0,5.566937648264835,2.0,4.0,3.0,1.0,10.0
888.0,add,5.840757896334671,627.0,22.0,5.756115191861344,10.0,3.0,1.0,2.0,16.0
889.0,add,5.542842796909602,628.0,102.0,5.599023145198807,2.0,5.0,4.0,1.0,12.0
890.0,add,5.695254414083186,629.0,71.0,5.6107898308048325,5.0,4.0,3.0,4.0,15.0
891.0,add,6.159073670878736,630.0,101.0,5.695806956989464,2.0,5.0,4.0,1.0,11.0
892.0,add,5.6031089385837785,631.0,104.0,5.6117809807321075,2.0,5.0,4.0,2.0,12.0
893.0,add,5.995696203126488,631.0,104.0,5.6117809807321075,2.0,6.0,4.0,2.0,12.0
894.0,delete,5.6117809807321075,631.0,104.0,5.6117809807321075,2.0,5.0,4.0,2.0,11.0
895.0,swap,5.52960004916202,631.0,104.0,5.6117809807321075,2.0,6.0,4.0,2.0,11.0
896.0,add,5.991046923388094,632.0,50.0,5.758957933596873,9.0,3.0,2.0,5.0,19.0
897.0,delete,4.564715450636465,633.0,87.0,5.115369068731347,3.0,3.0,3.0,3.0,11.0
898.0,add,4.866707697665984,634.0,97.0,5.64715319138265,2.0,5.0,4.0,1.0,9.0
899.0,add,5.840757896334668,635.0,23.0,5.751348167340866,10.0,3.0,1.0,2.0,17.0
900.0,add,5.434370345953392,636.0,103.0,5.670393430467301,2.0,5.0,4.0,1.0,13.0
901.0,add,5.694219762295094,637.0,72.0,5.597401661117237,5.0,5.0,3.0,4.0,15.0
902.0,add,6.022945173967394,638.0,102.0,5.610228640041947,2.0,5.0,4.0,1.0,12.0
903.0,add,5.9964111143261,639.0,105.0,5.995696203126488,2.0,6.0,4.0,2.0,12.0
904.0,add,6.015110726410432,639.0,105.0,5.995696203126488,2.0,6.0,4.0,2.0,13.0
905.0,delete,5.9956962031264895,639.0,105.0,5.995696203126488,2.0,6.0,4.0,1.0,12.0
906.0,swap,5.635361791182698,639.0,105.0,5.995696203126488,2.0,6.0,4.0,3.0,11.0
907.0,add,5.745926563126288,640.0,51.0,5.752510779031235,9.0,4.0,2.0,5.0,19.0
908.0,delete,4.664531040066167,641.0,88.0,5.178302914889205,3.0,3.0,2.0,3.0,11.0
909.0,add,5.059969368450111,642.0,98.0,5.796670103582319,2.0,4.0,4.0,1.0,11.0
910.0,add,5.802037118882343,643.0,24.0,5.748326370327555,10.0,2.0,2.0,2.0,18.0
911.0,add,5.5695033830696765,644.0,104.0,5.927655207634442,2.0,6.0,4.0,2.0,12.0
912.0,add,5.5233949073657564,645.0,73.0,5.586733866893221,5.0,5.0,3.0,4.0,16.0
913.0,add,5.61161039638629,646.0,103.0,5.7271291560368445,2.0,5.0,4.0,1.0,13.0
914.0,add,6.234287791863633,647.0,106.0,6.015110726410432,2.0,6.0,4.0,2.0,13.0
915.0,add,6.174701634331145,647.0,106.0,6.015110726410432,2.0,6.0,4.0,2.0,14.0
916.0,delete,5.920947825452758,647.0,106.0,6.015110726410432,2.0,6.0,4.0,2.0,12.0
917.0,swap,5.734162897224286,647.0,106.0,6.015110726410432,2.0,6.0,4.0,3.0,12.0
918.0,add,5.270955902076377,648.0,52.0,5.755735315678412,9.0,4.0,3.0,5.0,19.0
919.0,add,5.201381408362874,649.0,89.0,5.253054101090967,3.0,3.0,3.0,3.0,11.0
920.0,add,5.788894289545283,650.0,99.0,5.866559937072629,2.0,5.0,4.0,1.0,11.0
921.0,add,5.995524014118511,651.0,25.0,5.746921962946325,10.0,2.0,2.0,2.0,19.0
922.0,delete,6.046877598778843,652.0,74.0,5.58121837178064,5.0,4.0,3.0,4.0,16.0
923.0,add,5.786371162461681,653.0,105.0,6.01584217505645,2.0,7.0,4.0,2.0,12.0
924.0,add,6.14428806019203,654.0,104.0,5.914386430234126,2.0,5.0,4.0,2.0,13.0
925.0,add,6.174701634331145,655.0,107.0,6.174701634331145,2.0,6.0,4.0,2.0,14.0
926.0,add,6.144206847138597,655.0,107.0,6.174701634331145,2.0,6.0,5.0,2.0,14.0
927.0,delete,5.807744538110139,655.0,107.0,6.174701634331145,2.0,5.0,4.0,2.0,14.0
928.0,swap,6.478824720559847,655.0,107.0,6.174701634331145,2.0,6.0,4.0,3.0,13.0
929.0,delete,5.539294275352308,656.0,53.0,5.764101141270881,9.0,4.0,3.0,5.0,18.0
930.0,add,5.149687491804827,657.0,90.0,5.344819107388647,3.0,3.0,5.0,3.0,10.0
931.0,delete,6.568575881421613,658.0,75.0,5.5765292140269755,5.0,5.0,3.0,4.0,14.0
932.0,add,5.840757896334668,659.0,26.0,5.749801948395049,10.0,2.0,1.0,2.0,21.0
933.0,delete,6.236982962337555,660.0,100.0,5.8805489673799265,2.0,4.0,4.0,1.0,11.0
934.0,add,6.205606695973093,661.0,106.0,6.156035874894174,2.0,6.0,4.0,2.0,14.0
935.0,add,6.185061265023354,662.0,105.0,6.061515133986978,2.0,6.0,4.0,2.0,13.0
936.0,delete,5.504546355837395,663.0,54.0,5.770180268403249,8.0,4.0,3.0,5.0,18.0
937.0,add,6.143499815318319,664.0,108.0,6.144206847138597,2.0,6.0,5.0,2.0,14.0
938.0,add,6.157297593503481,664.0,108.0,6.144206847138597,2.0,6.0,5.0,2.0,15.0
939.0,delete,6.152551948230702,664.0,108.0,6.144206847138597,2.0,6.0,5.0,2.0,13.0
940.0,swap,5.776317611421487,664.0,108.0,6.144206847138597,2.0,6.0,5.0,2.0,14.0
941.0,delete,6.585627448420715,665.0,76.0,5.56267947319779,5.0,5.0,3.0,3.0,14.0
942.0,delete,5.793464472236575,666.0,27.0,5.754082651436356,10.0,2.0,1.0,2.0,20.0
943.0,add,4.489746732015382,667.0,91.0,5.453511509224369,3.0,3.0,4.0,4.0,11.0
944.0,add,6.333557760880302,668.0,101.0,5.876367938623135,2.0,5.0,4.0,1.0,11.0
945.0,add,6.318135133628761,669.0,107.0,6.074774763122518,2.0,6.0,4.0,2.0,15.0
946.0,delete,6.368188450207054,670.0,55.0,5.7765635877236186,8.0,4.0,2.0,5.0,18.0
947.0,add,5.9117700645436955,671.0,106.0,6.139417106595156,2.0,7.0,4.0,2.0,13.0
948.0,add,6.158832730691278,672.0,109.0,6.157297593503481,2.0,6.0,5.0,2.0,15.0
949.0,delete,6.157224543223172,672.0,109.0,6.157297593503481,2.0,6.0,5.0,1.0,15.0
950.0,swap,6.2572067814771035,672.0,109.0,6.157297593503481,2.0,5.0,6.0,2.0,15.0
951.0,delete,6.306996791136505,673.0,77.0,5.541178697027427,4.0,4.0,3.0,3.0,15.0
952.0,delete,4.513889883320416,674.0,92.0,5.538520084650236,3.0,4.0,4.0,2.0,11.0
953.0,add,5.957572435045309,675.0,28.0,5.756467224851803,10.0,2.0,1.0,2.0,21.0
954.0,add,5.529599808199347,676.0,102.0,5.912381926246929,2.0,5.0,4.0,1.0,12.0
955.0,add,5.897657431913662,677.0,108.0,6.182640412223758,2.0,6.0,5.0,2.0,15.0
956.0,delete,6.331858300120357,678.0,56.0,5.774221273448415,7.0,4.0,3.0,4.0,18.0
957.0,delete,6.210229529481476,679.0,110.0,6.157224543223172,2.0,6.0,5.0,1.0,15.0
958.0,delete,5.984920137715768,679.0,110.0,6.157224543223172,2.0,6.0,5.0,1.0,14.0
959.0,swap,6.155510705859769,679.0,110.0,6.157224543223172,2.0,6.0,6.0,0.0,15.0
960.0,delete,4.489741319054346,680.0,93.0,5.610163066535205,3.0,3.0,4.0,3.0,10.0
961.0,delete,6.585793823289802,681.0,78.0,5.510390081312051,5.0,4.0,3.0,3.0,13.0
962.0,add,6.18510814977774,682.0,107.0,6.116430062277199,2.0,6.0,4.0,2.0,15.0
963.0,delete,6.433477303523011,683.0,109.0,6.126971229070046,2.0,5.0,5.0,2.0,15.0
964.0,add,5.793464472236575,684.0,29.0,5.759214914069467,10.0,2.0,1.0,2.0,22.0
965.0,add,6.144288075027805,685.0,103.0,5.987196811942633,2.0,5.0,4.0,1.0,13.0
966.0,delete,6.584665497913073,686.0,57.0,5.7735957035630445,7.0,4.0,3.0,3.0,18.0
967.0,delete,5.984877711964554,687.0,111.0,5.984920137715768,2.0,6.0,5.0,1.0,14.0
968.0,delete,5.964136602651596,687.0,111.0,5.984920137715768,2.0,6.0,5.0,1.0,13.0
969.0,swap,5.8259132802932605,687.0,111.0,5.984920137715768,2.0,6.0,5.0,2.0,13.0
970.0,delete,5.590281167393287,688.0,94.0,5.68309060639838,2.0,4.0,4.0,3.0,9.0
971.0,delete,6.568567462085099,689.0,79.0,5.496056204223143,5.0,4.0,3.0,3.0,12.0
972.0,add,6.143832344753003,690.0,108.0,6.098940362691511,2.0,7.0,5.0,2.0,14.0
973.0,delete,6.43347730352301,691.0,110.0,5.939961933156295,2.0,5.0,5.0,1.0,15.0
974.0,delete,6.034218717341734,692.0,30.0,5.763909209615753,10.0,3.0,1.0,1.0,21.0
975.0,delete,5.958954360553655,693.0,112.0,5.964136602651596,2.0,6.0,5.0,1.0,13.0
976.0,add,5.815310196369771,693.0,112.0,5.964136602651596,2.0,6.0,5.0,1.0,14.0
977.0,delete,6.2553137931025615,693.0,112.0,5.964136602651596,2.0,5.0,5.0,1.0,13.0
978.0,swap,5.377683828254107,693.0,112.0,5.964136602651596,2.0,6.0,5.0,1.0,13.0
979.0,delete,6.140624761601968,694.0,58.0,5.768146851508882,7.0,4.0,3.0,4.0,16.0
980.0,delete,4.74424096216694,695.0,95.0,5.738465028571905,2.0,4.0,4.0,2.0,9.0
981.0,add,5.154940286980314,696.0,104.0,6.04423627132568,2.0,5.0,4.0,2.0,13.0
982.0,add,5.924843850078462,697.0,80.0,5.474514781914691,5.0,4.0,3.0,3.0,13.0
983.0,delete,6.135277866732452,698.0,109.0,6.042848407424286,2.0,6.0,4.0,2.0,15.0
984.0,delete,5.823021748128257,699.0,31.0,5.762791260897714,10.0,3.0,1.0,2.0,19.0
985.0,delete,5.9849201377157675,700.0,111.0,5.874279756186338,2.0,6.0,5.0,0.0,14.0
986.0,delete,6.236147367839346,701.0,59.0,5.759032100666827,7.0,3.0,3.0,4.0,16.0
987.0,add,5.813353966432417,702.0,113.0,5.815310196369771,2.0,6.0,5.0,1.0,14.0
988.0,add,6.067140760644953,702.0,113.0,5.815310196369771,2.0,6.0,5.0,1.0,15.0
989.0,delete,5.815614972545014,702.0,113.0,5.815310196369771,2.0,6.0,4.0,1.0,14.0
990.0,swap,5.547465223370893,702.0,113.0,5.815310196369771,2.0,6.0,5.0,2.0,13.0
991.0,delete,4.921844618926877,703.0,96.0,5.786491669643114,2.0,4.0,4.0,1.0,9.0
992.0,delete,5.824998028468559,704.0,81.0,5.4585630427609875,4.0,4.0,4.0,3.0,12.0
993.0,add,5.997686028984266,705.0,105.0,6.044874751621346,2.0,6.0,4.0,2.0,13.0
994.0,delete,5.81185711995049,706.0,32.0,5.762169499662314,9.0,3.0,1.0,2.0,19.0
995.0,delete,6.157224543223172,707.0,110.0,5.916363019652666,2.0,6.0,5.0,1.0,14.0
996.0,delete,6.109953721802995,708.0,60.0,5.750968887967693,6.0,3.0,3.0,4.0,16.0
997.0,add,6.21539523778905,709.0,112.0,5.81177702387261,2.0,6.0,5.0,1.0,14.0
998.0,delete,5.802295975495974,710.0,111.0,5.89229900722089,2.0,5.0,5.0,1.0,14.0
999.0,add,5.842359632769427,711.0,106.0,6.055992657850476,2.0,6.0,4.0,2.0,14.0
1000.0,add,4.983503375235208,712.0,97.0,5.8398411977213005,2.0,4.0,4.0,2.0,9.0
1001.0,add,6.036138027059487,713.0,114.0,6.067140760644953,2.0,6.0,5.0,1.0,15.0
1002.0,delete,5.87102441076275,713.0,114.0,6.067140760644953,2.0,5.0,5.0,1.0,15.0
1003.0,swap,6.215999123199862,713.0,114.0,6.067140760644953,2.0,6.0,5.0,2.0,14.0
1004.0,delete,5.882501982976043,714.0,33.0,5.764563011729687,9.0,3.0,1.0,1.0,19.0
1005.0,delete,6.312782503684827,715.0,82.0,5.451358725661349,5.0,3.0,4.0,3.0,11.0
1006.0,delete,6.234091051631878,716.0,61.0,5.745553982163418,7.0,3.0,3.0,3.0,15.0
1007.0,add,5.817361516803797,717.0,113.0,6.047575580416763,2.0,7.0,5.0,1.0,14.0
1008.0,delete,5.865881148711597,718.0,115.0,5.87102441076275,2.0,5.0,5.0,1.0,15.0
1009.0,add,5.7074265580071515,718.0,115.0,5.87102441076275,2.0,5.0,5.0,1.0,16.0
1010.0,delete,6.378995963617725,718.0,115.0,5.87102441076275,2.0,4.0,5.0,1.0,15.0
1011.0,swap,5.76568953904002,718.0,115.0,5.87102441076275,2.0,4.0,5.0,1.0,16.0
1012.0,delete,6.312782503684827,719.0,83.0,5.437661951050576,5.0,3.0,4.0,3.0,10.0
1013.0,add,5.026514723873009,720.0,98.0,5.914435679397376,2.0,4.0,4.0,1.0,11.0
1014.0,delete,5.7247854862519825,721.0,34.0,5.765760666380223,9.0,2.0,1.0,2.0,18.0
1015.0,add,6.027696817507217,722.0,107.0,6.026558064768826,2.0,6.0,4.0,2.0,15.0
1016.0,delete,7.009075472382343,723.0,62.0,5.73660630365544,6.0,2.0,3.0,3.0,16.0
1017.0,add,5.58877652018342,724.0,112.0,5.923771188882464,2.0,7.0,5.0,1.0,13.0
1018.0,delete,5.689645030910418,725.0,114.0,5.917803524027849,2.0,5.0,5.0,1.0,15.0
1019.0,add,5.707426558007153,726.0,116.0,5.7074265580071515,2.0,5.0,5.0,1.0,16.0
1020.0,delete,5.593598003689168,726.0,116.0,5.7074265580071515,1.0,5.0,5.0,1.0,16.0
1021.0,swap,6.117584527884361,726.0,116.0,5.7074265580071515,2.0,4.0,5.0,1.0,17.0
1022.0,delete,5.255675980352411,727.0,84.0,5.425669609876368,3.0,3.0,4.0,3.0,11.0
1023.0,add,5.953161676017448,728.0,99.0,5.944432574955448,2.0,5.0,4.0,1.0,11.0
1024.0,delete,5.7247854862519825,729.0,35.0,5.7672926864489025,9.0,2.0,1.0,2.0,17.0
1025.0,add,5.949902629294004,730.0,108.0,5.976652294767019,2.0,6.0,6.0,2.0,14.0
1026.0,delete,6.528391762657088,731.0,63.0,5.7199684466243745,5.0,3.0,3.0,3.0,15.0
1027.0,add,5.995438935401826,732.0,113.0,5.910300859102956,2.0,6.0,5.0,1.0,15.0
1028.0,add,5.808421654950915,733.0,1.0,5.786098719901579,10.0,0.0,0.0,0.0,1.0
1029.0,add,5.852392306161209,734.0,115.0,5.7815089118969585,2.0,6.0,5.0,1.0,15.0
1030.0,delete,5.781713476141516,735.0,117.0,5.593598003689168,1.0,5.0,5.0,1.0,16.0
1031.0,delete,5.668886909480198,735.0,117.0,5.593598003689168,1.0,5.0,5.0,1.0,15.0
1032.0,swap,6.152492290555442,735.0,117.0,5.593598003689168,1.0,5.0,5.0,2.0,15.0
1033.0,delete,6.260549383813575,736.0,100.0,5.939549402838388,1.0,5.0,4.0,1.0,11.0
1034.0,add,5.459833929768115,737.0,85.0,5.43152277083205,4.0,3.0,3.0,3.0,12.0
1035.0,delete,5.7247854862519825,738.0,36.0,5.769188019798773,9.0,2.0,1.0,2.0,16.0
