budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1096.0,add,5.258880514148975,782.0,122.0,5.270577705138586,2.0,6.0,3.0,5.0,18.0
1097.0,delete,4.677156207085855,782.0,122.0,5.270577705138586,2.0,6.0,3.0,4.0,17.0
1098.0,swap,5.438791336946498,782.0,122.0,5.270577705138586,1.0,6.0,4.0,4.0,18.0
1099.0,delete,6.19198960426478,783.0,90.0,6.085177437058863,3.0,3.0,4.0,5.0,13.0
1100.0,add,5.89978134772463,784.0,7.0,5.9108882405677265,10.0,1.0,1.0,1.0,4.0
1101.0,delete,5.723183034459037,785.0,69.0,6.171268382053676,5.0,2.0,5.0,6.0,17.0
1102.0,delete,6.182389762018466,786.0,41.0,6.013967722962628,9.0,4.0,7.0,5.0,16.0
1103.0,add,5.919044147352348,787.0,105.0,5.882218573342499,3.0,3.0,2.0,2.0,17.0
1104.0,add,5.404225109713076,788.0,115.0,5.711035680962587,2.0,6.0,2.0,3.0,14.0
1105.0,add,5.94923277233132,789.0,121.0,5.1816075455440025,2.0,5.0,3.0,4.0,19.0
1106.0,add,5.942573538518703,790.0,120.0,5.536148956335528,2.0,5.0,4.0,4.0,17.0
1107.0,delete,6.093045029708269,791.0,91.0,6.077868821193464,3.0,2.0,5.0,4.0,13.0
1108.0,delete,5.934435075359573,792.0,106.0,5.870080845933196,2.0,3.0,2.0,3.0,16.0
1109.0,add,5.258744195583066,793.0,123.0,5.258880514148975,2.0,6.0,3.0,5.0,18.0
1110.0,add,5.25315392795699,793.0,123.0,5.258880514148975,2.0,6.0,4.0,5.0,18.0
1111.0,delete,5.1106337463221285,793.0,123.0,5.258880514148975,2.0,6.0,3.0,5.0,17.0
1112.0,swap,5.558162936138767,793.0,123.0,5.258880514148975,2.0,5.0,3.0,5.0,19.0
1113.0,add,5.809691165247371,794.0,8.0,5.909412461054708,10.0,1.0,1.0,1.0,5.0
1114.0,delete,5.737662870112354,795.0,42.0,6.010749008071573,9.0,3.0,7.0,5.0,16.0
1115.0,add,6.1434565608625125,796.0,70.0,6.15721527633373,5.0,2.0,6.0,6.0,17.0
1116.0,add,5.458544451755158,797.0,116.0,5.733094221045732,2.0,5.0,3.0,3.0,15.0
1117.0,add,5.269427653791465,798.0,122.0,5.287915064029986,2.0,6.0,3.0,5.0,18.0
1118.0,delete,6.847748768121592,799.0,92.0,6.057360250732458,3.0,3.0,5.0,3.0,12.0
1119.0,add,5.97412796738383,800.0,121.0,5.300672087258523,2.0,5.0,3.0,4.0,19.0
1120.0,add,6.066927935026871,801.0,107.0,5.8287072605699315,3.0,3.0,2.0,3.0,16.0
1121.0,add,5.253733884637675,802.0,124.0,5.25315392795699,2.0,6.0,4.0,5.0,18.0
1122.0,add,5.153879349938818,802.0,124.0,5.25315392795699,2.0,6.0,4.0,5.0,19.0
1123.0,delete,5.79634432653574,802.0,124.0,5.25315392795699,1.0,6.0,4.0,5.0,18.0
1124.0,swap,5.253153927956988,802.0,124.0,5.25315392795699,2.0,6.0,4.0,6.0,17.0
1125.0,add,5.809691165247372,803.0,9.0,5.907925379843939,10.0,2.0,1.0,1.0,5.0
1126.0,delete,5.740427081064363,804.0,43.0,6.008831172438358,9.0,4.0,7.0,3.0,16.0
1127.0,add,6.006166698282293,805.0,71.0,6.146015741008885,5.0,2.0,7.0,6.0,17.0
1128.0,add,5.953663305793571,806.0,117.0,5.681139663893546,2.0,5.0,2.0,3.0,17.0
1129.0,delete,6.252042928991256,807.0,93.0,6.04026335934753,3.0,3.0,4.0,3.0,12.0
1130.0,add,5.279549286834104,808.0,123.0,5.342053083405242,2.0,6.0,4.0,5.0,18.0
1131.0,add,5.264390283272978,809.0,122.0,5.313242159076792,2.0,6.0,3.0,4.0,19.0
1132.0,add,6.077182468548307,810.0,108.0,5.802283893569774,3.0,4.0,2.0,3.0,16.0
1133.0,add,5.154120589717159,811.0,125.0,5.153879349938818,2.0,6.0,4.0,5.0,19.0
1134.0,delete,5.153431337406976,811.0,125.0,5.153879349938818,2.0,6.0,4.0,4.0,19.0
1135.0,swap,5.232701109957618,811.0,125.0,5.153879349938818,2.0,6.0,4.0,5.0,19.0
1136.0,add,5.929437209181328,812.0,10.0,5.9057216642885395,10.0,1.0,2.0,1.0,6.0
1137.0,delete,5.740823636756615,813.0,44.0,6.005704097635758,9.0,3.0,7.0,3.0,16.0
1138.0,delete,6.399114366993112,814.0,72.0,6.13615837470444,4.0,2.0,6.0,6.0,18.0
1139.0,add,5.953574339503524,815.0,118.0,5.592195732409402,2.0,5.0,3.0,3.0,17.0
1140.0,add,5.263923051402675,816.0,124.0,5.1735330967551425,2.0,6.0,4.0,5.0,19.0
1141.0,add,6.098480038701658,817.0,94.0,6.015820033757424,3.0,4.0,4.0,3.0,12.0
1142.0,delete,5.153431337406977,818.0,126.0,5.153431337406976,2.0,6.0,4.0,4.0,19.0
1143.0,delete,5.354220349640362,818.0,126.0,5.153431337406976,2.0,6.0,4.0,4.0,18.0
1144.0,swap,5.156486740175823,818.0,126.0,5.153431337406976,2.0,6.0,4.0,4.0,19.0
1145.0,delete,5.74241103463704,819.0,45.0,6.006408916386869,8.0,3.0,7.0,4.0,15.0
1146.0,add,6.1100614074087005,820.0,109.0,5.74470222039387,3.0,4.0,3.0,3.0,16.0
1147.0,delete,5.808897332726909,821.0,73.0,6.131912990709195,5.0,2.0,5.0,5.0,18.0
1148.0,add,5.825614327659774,822.0,11.0,5.904291824209459,10.0,1.0,1.0,2.0,7.0
1149.0,add,5.8375226741489685,823.0,123.0,5.266009939966763,2.0,6.0,3.0,5.0,19.0
1150.0,delete,5.154100683673518,824.0,125.0,5.204392441157534,2.0,6.0,4.0,5.0,18.0
1151.0,add,5.945370807515508,825.0,119.0,5.497199727027841,2.0,5.0,4.0,3.0,17.0
1152.0,delete,5.353991965520445,826.0,127.0,5.354220349640362,2.0,6.0,4.0,4.0,18.0
1153.0,add,5.894193446751282,826.0,127.0,5.354220349640362,2.0,6.0,4.0,4.0,19.0
1154.0,delete,5.3626607413138245,826.0,127.0,5.354220349640362,2.0,6.0,4.0,4.0,17.0
1155.0,swap,5.392898091353707,826.0,127.0,5.354220349640362,2.0,6.0,4.0,3.0,19.0
1156.0,delete,5.728321450048186,827.0,46.0,6.004766387758389,7.0,2.0,7.0,4.0,16.0
1157.0,add,6.313550940427974,828.0,95.0,5.982697097661685,3.0,3.0,5.0,3.0,13.0
1158.0,delete,5.811806746173904,829.0,74.0,6.128753030110793,5.0,1.0,5.0,5.0,18.0
1159.0,delete,6.129740860402185,830.0,110.0,5.711250845134557,3.0,4.0,2.0,3.0,16.0
1160.0,add,5.827623503819401,831.0,12.0,5.903760694964223,10.0,1.0,2.0,2.0,7.0
1161.0,add,5.267535068910445,832.0,124.0,5.290772214943014,2.0,6.0,5.0,5.0,18.0
1162.0,delete,5.14104320388259,833.0,126.0,5.471592918915924,2.0,6.0,4.0,4.0,18.0
1163.0,add,5.952031495585002,834.0,120.0,5.413789075277549,2.0,5.0,3.0,4.0,18.0
1164.0,add,5.949727478465841,835.0,128.0,5.894193446751282,2.0,6.0,4.0,4.0,19.0
1165.0,add,5.975659937099637,835.0,128.0,5.894193446751282,2.0,6.0,4.0,4.0,20.0
1166.0,delete,5.989675091567327,835.0,128.0,5.894193446751282,2.0,6.0,4.0,4.0,18.0
1167.0,swap,5.352900045633899,835.0,128.0,5.894193446751282,2.0,6.0,4.0,5.0,18.0
1168.0,delete,5.732604768710813,836.0,47.0,6.003215696604344,8.0,2.0,7.0,3.0,15.0
1169.0,delete,5.849605676852867,837.0,75.0,6.125711139233391,5.0,1.0,5.0,5.0,17.0
1170.0,add,6.490718867159516,838.0,96.0,5.962434836486106,3.0,3.0,6.0,3.0,13.0
1171.0,delete,6.126786112710523,839.0,111.0,5.686617892530785,2.0,4.0,2.0,3.0,16.0
1172.0,add,6.199414888581238,840.0,13.0,5.901898439388581,10.0,1.0,3.0,3.0,6.0
1173.0,delete,5.353250503386795,841.0,125.0,5.456030032135158,2.0,6.0,4.0,5.0,18.0
1174.0,add,5.429093901579342,842.0,127.0,5.832431199903597,2.0,6.0,4.0,4.0,19.0
1175.0,add,5.9528856877909915,843.0,121.0,5.389875367574334,2.0,5.0,3.0,4.0,19.0
1176.0,delete,5.210771964141923,844.0,126.0,5.563278568437114,2.0,6.0,4.0,4.0,18.0
1177.0,add,6.504670047683377,845.0,97.0,5.945667976187891,3.0,3.0,6.0,3.0,14.0
1178.0,delete,5.741437965571319,846.0,48.0,6.005830997860148,7.0,1.0,7.0,4.0,15.0
1179.0,add,6.521807886992588,847.0,112.0,5.650468243363818,2.0,4.0,2.0,3.0,17.0
1180.0,delete,5.85760074167932,848.0,76.0,6.129319464442814,5.0,1.0,5.0,5.0,16.0
1181.0,add,5.648090520272737,849.0,129.0,5.975659937099637,2.0,6.0,4.0,4.0,20.0
1182.0,add,5.997171094420685,849.0,129.0,5.975659937099637,2.0,6.0,4.0,4.0,21.0
1183.0,delete,5.975659937099637,849.0,129.0,5.975659937099637,2.0,6.0,4.0,4.0,19.0
1184.0,swap,5.9147501126450495,849.0,129.0,5.975659937099637,2.0,7.0,4.0,4.0,19.0
1185.0,add,6.199753766677539,850.0,14.0,5.897974368808818,10.0,1.0,3.0,2.0,8.0
1186.0,add,5.894771414546467,851.0,128.0,5.9022663203075485,2.0,6.0,4.0,5.0,19.0
1187.0,add,5.274672966864192,852.0,122.0,5.442918882698445,2.0,6.0,3.0,5.0,18.0
1188.0,delete,5.732484587658041,853.0,113.0,5.623766372149024,2.0,5.0,2.0,3.0,15.0
1189.0,delete,5.725597167591395,854.0,49.0,6.006995379818211,8.0,1.0,6.0,3.0,15.0
1190.0,add,6.324764201314493,855.0,98.0,5.927465601329237,3.0,3.0,5.0,4.0,15.0
1191.0,delete,6.2225196434877725,856.0,77.0,6.125125317401227,4.0,1.0,4.0,5.0,17.0
1192.0,add,5.39478504063245,857.0,127.0,5.820153907280173,2.0,7.0,4.0,4.0,18.0
1193.0,add,6.098881219210879,858.0,130.0,5.997171094420685,2.0,6.0,4.0,4.0,21.0
1194.0,delete,6.228977045335796,858.0,130.0,5.997171094420685,2.0,6.0,4.0,4.0,20.0
1195.0,swap,6.054808875843518,858.0,130.0,5.997171094420685,2.0,7.0,4.0,4.0,20.0
1196.0,add,5.8763093881809,859.0,15.0,5.896717042878776,10.0,1.0,5.0,2.0,7.0
1197.0,add,5.976058629598008,860.0,129.0,6.094959558702719,2.0,6.0,4.0,5.0,20.0
1198.0,delete,6.227393746164977,861.0,131.0,6.228977045335796,2.0,6.0,4.0,4.0,20.0
1199.0,add,6.228682438249051,861.0,131.0,6.228977045335796,2.0,6.0,4.0,5.0,20.0
1200.0,delete,6.236511768956704,861.0,131.0,6.228977045335796,2.0,6.0,4.0,4.0,19.0
1201.0,swap,5.643937190455075,861.0,131.0,6.228977045335796,2.0,6.0,4.0,4.0,20.0
1202.0,delete,6.5046663943300755,862.0,50.0,6.011159394341233,7.0,1.0,6.0,4.0,14.0
1203.0,delete,6.2820660389285345,863.0,78.0,6.122375321165063,4.0,1.0,4.0,5.0,16.0
1204.0,delete,6.566717726239297,864.0,99.0,5.915567894031752,3.0,3.0,4.0,3.0,16.0
1205.0,delete,5.481739601280603,865.0,114.0,5.640488443958488,2.0,5.0,2.0,3.0,14.0
1206.0,add,5.260196229343606,866.0,123.0,5.586753167867345,2.0,6.0,3.0,5.0,19.0
1207.0,add,5.908326067727448,867.0,128.0,6.007239566421302,2.0,6.0,4.0,4.0,20.0
1208.0,add,4.99316275844388,868.0,16.0,5.898005258771536,10.0,1.0,4.0,2.0,9.0
1209.0,delete,5.997528396930342,869.0,130.0,6.113100437832321,2.0,6.0,4.0,3.0,21.0
1210.0,add,6.235955682305914,870.0,132.0,6.228682438249051,2.0,6.0,4.0,5.0,20.0
1211.0,add,6.247446044070423,870.0,132.0,6.228682438249051,2.0,6.0,4.0,5.0,21.0
1212.0,delete,6.500267331095296,870.0,132.0,6.228682438249051,1.0,6.0,4.0,5.0,20.0
1213.0,swap,6.187911212671676,870.0,132.0,6.228682438249051,2.0,6.0,4.0,5.0,20.0
1214.0,delete,5.7317015141058825,871.0,51.0,6.015687561299902,8.0,1.0,6.0,4.0,12.0
1215.0,delete,6.130809447343532,872.0,79.0,6.123645410048791,4.0,1.0,5.0,5.0,14.0
1216.0,delete,6.564996823613297,873.0,100.0,5.897834671283254,3.0,3.0,5.0,3.0,14.0
1217.0,add,5.396610681953439,874.0,115.0,5.6728090715327575,2.0,5.0,2.0,3.0,15.0
1218.0,add,5.248766816387875,875.0,124.0,5.691609756122836,2.0,7.0,4.0,5.0,18.0
1219.0,add,5.987937739424081,876.0,129.0,6.13296647680774,2.0,7.0,4.0,4.0,20.0
1220.0,add,5.852063575601507,877.0,17.0,5.89968236651254,10.0,1.0,4.0,2.0,10.0
1221.0,add,5.870319183026691,878.0,131.0,6.280052541678471,2.0,7.0,4.0,4.0,20.0
1222.0,delete,6.51910057223509,879.0,52.0,6.015445168054881,7.0,1.0,6.0,4.0,12.0
1223.0,delete,6.566849783624347,880.0,101.0,5.870828221016253,3.0,2.0,4.0,3.0,15.0
1224.0,delete,6.3288195786419035,881.0,80.0,6.120495789876824,4.0,1.0,4.0,5.0,14.0
1225.0,delete,5.068054050557052,882.0,125.0,5.7649668592226435,2.0,6.0,4.0,5.0,18.0
1226.0,add,4.409242235123118,883.0,116.0,5.688486722324481,2.0,5.0,2.0,3.0,16.0
1227.0,delete,6.046337299506698,884.0,130.0,6.145902730841995,1.0,6.0,4.0,4.0,21.0
1228.0,add,6.247446044070422,885.0,133.0,6.247446044070423,2.0,6.0,4.0,5.0,21.0
1229.0,add,6.255392876051524,885.0,133.0,6.247446044070423,2.0,7.0,4.0,5.0,21.0
1230.0,delete,6.255962642226348,885.0,133.0,6.247446044070423,2.0,6.0,4.0,5.0,20.0
1231.0,swap,6.2477374020159955,885.0,133.0,6.247446044070423,2.0,6.0,4.0,5.0,21.0
1232.0,add,5.847320192175163,886.0,18.0,5.901877211524435,10.0,1.0,5.0,2.0,10.0
1233.0,delete,6.429259633529296,887.0,102.0,5.847559804453186,3.0,3.0,3.0,3.0,14.0
1234.0,add,6.192279854214961,888.0,53.0,6.013431664984857,8.0,1.0,5.0,4.0,13.0
1235.0,delete,6.384333859274647,889.0,81.0,6.1107463268013875,4.0,1.0,5.0,4.0,13.0
1236.0,delete,5.151171486832269,890.0,126.0,5.89527905567959,2.0,5.0,4.0,4.0,19.0
1237.0,add,6.236220826574022,891.0,132.0,6.2507970016869425,2.0,6.0,4.0,5.0,21.0
1238.0,add,5.985609954386664,892.0,117.0,5.710083533394974,2.0,5.0,2.0,3.0,17.0
1239.0,add,6.269387734833271,893.0,131.0,6.228485607487033,2.0,6.0,4.0,4.0,21.0
1240.0,add,6.255261897244082,894.0,134.0,6.255392876051524,2.0,7.0,4.0,5.0,21.0
1241.0,add,6.262823721898436,894.0,134.0,6.255392876051524,2.0,7.0,4.0,5.0,22.0
1242.0,delete,6.255468702719915,894.0,134.0,6.255392876051524,2.0,7.0,4.0,4.0,21.0
1243.0,swap,6.223521569957633,894.0,134.0,6.255392876051524,2.0,7.0,3.0,6.0,21.0
1244.0,add,5.319290271587142,895.0,19.0,5.907572457453846,10.0,1.0,6.0,2.0,10.0
1245.0,delete,6.184401975184823,896.0,54.0,6.01224528466161,8.0,1.0,5.0,3.0,13.0
1246.0,add,6.615304900302436,897.0,103.0,5.830770628970982,3.0,3.0,2.0,3.0,16.0
1247.0,add,6.022419664055592,898.0,82.0,6.103039901300045,3.0,1.0,5.0,4.0,15.0
1248.0,add,5.362756425091094,899.0,127.0,6.041102084843039,2.0,6.0,4.0,4.0,19.0
1249.0,add,6.242660714557316,900.0,133.0,6.250493753574318,2.0,7.0,4.0,5.0,21.0
1250.0,add,5.953551580181983,901.0,118.0,5.726594041841487,2.0,6.0,3.0,3.0,16.0
1251.0,add,6.217120350024057,902.0,132.0,6.2481765855805556,2.0,6.0,4.0,5.0,21.0
1252.0,add,6.267900607497914,903.0,135.0,6.262823721898436,2.0,7.0,4.0,5.0,22.0
1253.0,delete,6.262823721898436,903.0,135.0,6.262823721898436,2.0,7.0,4.0,5.0,21.0
1254.0,swap,6.258518543506333,903.0,135.0,6.262823721898436,2.0,7.0,4.0,6.0,21.0
1255.0,delete,5.882593400228854,904.0,55.0,6.014350780165934,6.0,1.0,5.0,4.0,13.0
1256.0,add,5.9252940039614,905.0,20.0,5.912273043478311,10.0,1.0,6.0,2.0,11.0
1257.0,delete,5.9379987938835574,906.0,104.0,5.825062055531524,2.0,3.0,2.0,3.0,16.0
1258.0,add,6.237867450775892,907.0,134.0,6.26301664870028,2.0,8.0,4.0,5.0,21.0
1259.0,add,6.731562386610996,908.0,83.0,6.088469737844131,3.0,1.0,5.0,5.0,15.0
1260.0,add,5.873354813694217,909.0,128.0,6.130243530577138,2.0,6.0,4.0,4.0,20.0
1261.0,delete,6.263260629528945,910.0,136.0,6.262823721898436,2.0,7.0,4.0,5.0,21.0
1262.0,delete,6.262823721898436,910.0,136.0,6.262823721898436,2.0,7.0,4.0,5.0,20.0
1263.0,swap,5.966353889183599,910.0,136.0,6.262823721898436,2.0,8.0,4.0,5.0,20.0
1264.0,add,5.992982773404532,911.0,119.0,5.751389544326989,2.0,5.0,3.0,3.0,18.0
1265.0,add,6.253635042249036,912.0,133.0,6.231898311286036,2.0,7.0,4.0,5.0,21.0
1266.0,delete,6.262823721898438,913.0,135.0,6.188815490627354,2.0,7.0,4.0,4.0,22.0
1267.0,add,5.47626060453876,914.0,56.0,6.023681444908321,7.0,1.0,5.0,4.0,13.0
1268.0,add,5.921971638283736,915.0,21.0,5.9149167813625105,10.0,2.0,6.0,3.0,10.0
1269.0,add,5.920439533805915,916.0,105.0,5.83312332900149,3.0,4.0,2.0,2.0,16.0
1270.0,delete,6.74066924094429,917.0,84.0,6.075987165224715,3.0,2.0,5.0,4.0,14.0
1271.0,delete,6.271256634778427,918.0,137.0,6.262823721898436,2.0,7.0,4.0,5.0,20.0
1272.0,delete,6.295192398156143,918.0,137.0,6.262823721898436,2.0,7.0,4.0,5.0,19.0
1273.0,swap,6.189052783034718,918.0,137.0,6.262823721898436,2.0,6.0,5.0,5.0,20.0
1274.0,add,5.955576186503214,919.0,120.0,5.76280161222171,2.0,5.0,3.0,5.0,17.0
1275.0,add,5.974844557674659,920.0,129.0,6.183576549362078,2.0,6.0,5.0,4.0,20.0
1276.0,add,6.276662919867891,921.0,134.0,6.233391485337975,2.0,7.0,4.0,5.0,22.0
1277.0,delete,5.9795932897487685,922.0,136.0,6.254581384466931,2.0,7.0,4.0,5.0,20.0
1278.0,delete,5.914569620738493,923.0,106.0,5.837059774263508,3.0,3.0,2.0,3.0,15.0
1279.0,add,5.547052333869685,924.0,57.0,6.032931919559924,7.0,1.0,5.0,4.0,14.0
1280.0,add,5.846577501089399,925.0,22.0,5.918239600171318,10.0,1.0,6.0,3.0,12.0
1281.0,delete,6.296913509013797,926.0,138.0,6.295192398156143,2.0,7.0,4.0,5.0,19.0
1282.0,add,6.543606965512539,926.0,138.0,6.295192398156143,2.0,7.0,5.0,5.0,19.0
1283.0,delete,6.289876275075627,926.0,138.0,6.295192398156143,2.0,7.0,4.0,4.0,19.0
1284.0,swap,6.274913239069309,926.0,138.0,6.295192398156143,2.0,7.0,4.0,5.0,19.0
1285.0,add,6.74067849679333,927.0,85.0,6.071710130712838,3.0,2.0,5.0,4.0,15.0
1286.0,add,5.9519699316265,928.0,121.0,5.789286295576804,2.0,5.0,4.0,4.0,18.0
1287.0,delete,5.95697589233731,929.0,130.0,6.216032075324666,2.0,6.0,4.0,4.0,20.0
1288.0,delete,6.248942953571998,930.0,135.0,6.242960829138245,2.0,7.0,4.0,5.0,21.0
1289.0,delete,5.5852942729133375,931.0,137.0,6.340100477365484,2.0,7.0,4.0,5.0,19.0
1290.0,delete,5.530230704420418,932.0,58.0,6.0409485096154265,7.0,1.0,6.0,4.0,12.0
1291.0,add,5.8916105959172365,933.0,107.0,5.842252098458727,3.0,3.0,2.0,3.0,16.0
1292.0,add,6.0895741592554975,934.0,23.0,5.918939741130023,10.0,1.0,7.0,3.0,12.0
1293.0,add,6.546984768656379,935.0,139.0,6.543606965512539,2.0,7.0,5.0,5.0,19.0
1294.0,add,6.492541249806203,935.0,139.0,6.543606965512539,2.0,7.0,5.0,5.0,20.0
1295.0,delete,6.4157895250521495,935.0,139.0,6.543606965512539,2.0,7.0,5.0,5.0,18.0
1296.0,swap,6.543606965512537,935.0,139.0,6.543606965512539,2.0,7.0,5.0,6.0,18.0
1297.0,add,6.634754227226005,936.0,86.0,6.060752378270964,3.0,2.0,5.0,5.0,15.0
1298.0,add,5.2698636439626565,937.0,122.0,5.840901315054964,2.0,6.0,3.0,5.0,18.0
1299.0,add,6.219849802954794,938.0,131.0,6.250614796471403,2.0,6.0,4.0,4.0,21.0
1300.0,delete,6.253315345247663,939.0,136.0,6.284817542730599,2.0,7.0,4.0,5.0,20.0
1301.0,delete,5.934985471928765,940.0,59.0,6.046863596946881,6.0,0.0,6.0,4.0,13.0
1302.0,add,5.781703031672101,941.0,138.0,6.508505894907961,2.0,7.0,4.0,5.0,20.0
1303.0,add,6.021514514905711,942.0,108.0,5.855368119948685,3.0,4.0,2.0,3.0,16.0
1304.0,add,5.7984251191611875,943.0,24.0,5.919583526592355,10.0,1.0,7.0,3.0,13.0
1305.0,delete,6.231362990504704,944.0,137.0,6.278765654585465,2.0,6.0,4.0,5.0,20.0
1306.0,add,6.442630253556352,945.0,87.0,6.047021828397013,3.0,3.0,5.0,5.0,15.0
1307.0,add,6.2362803688470425,946.0,132.0,6.2435815188985,2.0,6.0,5.0,5.0,20.0
1308.0,add,6.491711731164797,947.0,140.0,6.492541249806203,2.0,7.0,5.0,5.0,20.0
1309.0,delete,6.492541249806203,947.0,140.0,6.492541249806203,2.0,7.0,5.0,5.0,19.0
1310.0,swap,6.428457658476841,947.0,140.0,6.492541249806203,2.0,7.0,6.0,4.0,20.0
1311.0,add,5.258880514148975,948.0,123.0,5.9117693593996,2.0,6.0,3.0,6.0,18.0
1312.0,delete,5.498215908076589,949.0,60.0,6.050645733692785,5.0,1.0,6.0,4.0,12.0
1313.0,add,6.5421714065392615,950.0,139.0,6.476312972313511,2.0,7.0,5.0,6.0,19.0
1314.0,delete,6.492384925700449,951.0,141.0,6.492541249806203,2.0,7.0,5.0,5.0,19.0
1315.0,delete,6.247536438691328,951.0,141.0,6.492541249806203,2.0,7.0,4.0,5.0,19.0
1316.0,swap,6.681139596968168,951.0,141.0,6.492541249806203,1.0,7.0,5.0,5.0,20.0
1317.0,add,5.596767405647279,952.0,25.0,5.923564736351125,10.0,1.0,8.0,3.0,13.0
1318.0,delete,6.600800637469932,953.0,88.0,6.0389147768165055,3.0,3.0,6.0,5.0,13.0
1319.0,add,6.07590167608161,954.0,109.0,5.868164559178511,3.0,4.0,2.0,3.0,17.0
1320.0,add,6.001775246036588,955.0,133.0,6.285592223385182,2.0,6.0,4.0,5.0,22.0
1321.0,add,6.178572329483927,956.0,138.0,6.438475039504535,2.0,7.0,5.0,5.0,19.0
1322.0,add,5.252650650027152,957.0,124.0,5.971785977491809,2.0,6.0,4.0,5.0,19.0
1323.0,delete,6.247536438691328,958.0,140.0,6.478400552791538,2.0,7.0,4.0,5.0,20.0
1324.0,add,5.554338089801769,959.0,61.0,6.061062246174024,5.0,2.0,5.0,4.0,13.0
1325.0,delete,6.214205868756438,960.0,142.0,6.247536438691328,2.0,7.0,4.0,5.0,19.0
1326.0,delete,6.247536438691328,960.0,142.0,6.247536438691328,2.0,7.0,4.0,5.0,18.0
1327.0,swap,6.4971968398864846,960.0,142.0,6.247536438691328,2.0,7.0,5.0,5.0,18.0
1328.0,add,5.644796227514836,961.0,26.0,5.9313719780409375,10.0,1.0,7.0,4.0,14.0
1329.0,delete,6.600869410991604,962.0,89.0,6.028371040678973,3.0,3.0,6.0,5.0,12.0
1330.0,delete,6.111393853791725,963.0,110.0,5.867490638749405,3.0,4.0,2.0,3.0,16.0
1331.0,add,6.254768702299501,964.0,134.0,6.290328103798392,2.0,7.0,4.0,6.0,21.0
1332.0,add,6.505686614939924,965.0,139.0,6.422913320264903,2.0,7.0,5.0,5.0,20.0
1333.0,delete,5.153879349938818,966.0,125.0,6.036942888442304,2.0,6.0,4.0,5.0,18.0
1334.0,delete,5.868784481542094,967.0,141.0,6.301618896506395,2.0,7.0,5.0,5.0,18.0
1335.0,delete,6.24935561999339,968.0,143.0,6.247536438691328,2.0,7.0,4.0,5.0,18.0
1336.0,delete,6.2551986088621465,968.0,143.0,6.247536438691328,2.0,7.0,4.0,5.0,17.0
1337.0,swap,6.250765148231498,968.0,143.0,6.247536438691328,2.0,7.0,5.0,5.0,17.0
1338.0,add,5.659562721700438,969.0,62.0,6.069550606265317,5.0,1.0,5.0,6.0,13.0
1339.0,delete,6.25020219038685,970.0,90.0,6.022251825608916,2.0,3.0,5.0,5.0,13.0
1340.0,add,5.554238728778413,971.0,27.0,5.9371801096827985,10.0,1.0,7.0,4.0,15.0
1341.0,delete,6.185398270816949,972.0,111.0,5.867050435814215,2.0,4.0,2.0,3.0,16.0
1342.0,delete,6.086859939703742,973.0,135.0,6.285867007132304,2.0,6.0,4.0,5.0,22.0
1343.0,delete,6.47935292917449,974.0,140.0,6.312015137985071,2.0,7.0,4.0,5.0,20.0
1344.0,delete,5.148109931751757,975.0,126.0,6.097252320549169,2.0,5.0,4.0,4.0,19.0
1345.0,delete,6.260982083630005,976.0,142.0,6.250713953944591,1.0,7.0,4.0,5.0,19.0
1346.0,delete,6.255143184551705,977.0,144.0,6.2551986088621465,2.0,7.0,4.0,5.0,17.0
1347.0,delete,6.2478766961487855,977.0,144.0,6.2551986088621465,2.0,7.0,4.0,4.0,17.0
1348.0,swap,5.883947217259924,977.0,144.0,6.2551986088621465,2.0,7.0,4.0,5.0,17.0
1349.0,add,5.650947977557578,978.0,63.0,6.075898127693988,5.0,1.0,5.0,5.0,15.0
1350.0,delete,6.094790170230538,979.0,91.0,6.020528548894413,3.0,3.0,5.0,4.0,12.0
1351.0,add,6.185398270816949,980.0,112.0,5.864303535143529,2.0,4.0,2.0,3.0,17.0
1352.0,add,5.547797633458311,981.0,28.0,5.941323822435087,10.0,1.0,7.0,4.0,16.0
1353.0,delete,6.248942953571998,982.0,136.0,6.2890233454575215,2.0,7.0,4.0,5.0,20.0
1354.0,delete,6.465741273128337,983.0,141.0,6.206544052187094,2.0,7.0,5.0,5.0,18.0
1355.0,delete,6.1486195728540824,984.0,143.0,6.16054142670564,2.0,7.0,4.0,5.0,17.0
1356.0,add,5.346939877128446,985.0,127.0,6.161414037985048,2.0,6.0,4.0,5.0,18.0
1357.0,delete,6.243036124714308,986.0,145.0,6.2478766961487855,2.0,7.0,4.0,4.0,17.0
1358.0,delete,6.21354239662643,986.0,145.0,6.2478766961487855,2.0,7.0,4.0,4.0,16.0
1359.0,swap,6.2585818689210555,986.0,145.0,6.2478766961487855,2.0,6.0,4.0,4.0,18.0
1360.0,add,5.543778536161802,987.0,64.0,6.085663552523794,5.0,2.0,5.0,5.0,15.0
1361.0,delete,6.035935632412992,988.0,92.0,6.02252301905302,3.0,3.0,4.0,3.0,13.0
1362.0,delete,6.135296955348629,989.0,113.0,5.859535578260711,2.0,5.0,2.0,3.0,15.0
1363.0,delete,6.263045426078737,990.0,137.0,6.298599741907169,2.0,7.0,3.0,5.0,20.0
1364.0,add,5.007748997920249,991.0,29.0,5.9479158499080995,10.0,1.0,8.0,4.0,16.0
