budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1412.0,add,5.967856024839267,1032.0,96.0,6.289554437826339,2.0,6.0,4.0,5.0,19.0
1413.0,add,6.472472724030852,1033.0,133.0,6.616131405497917,2.0,1.0,3.0,1.0,14.0
1414.0,add,6.279863352738895,1034.0,147.0,6.41697614569913,0.0,1.0,4.0,2.0,16.0
1415.0,delete,6.918319622533816,1035.0,118.0,6.769303900908611,2.0,4.0,2.0,4.0,14.0
1416.0,add,5.920821547980127,1036.0,69.0,6.255441374274453,4.0,6.0,2.0,2.0,17.0
1417.0,delete,6.377267058787591,1037.0,34.0,6.106414201007591,8.0,6.0,3.0,3.0,12.0
1418.0,add,6.391639509038873,1038.0,143.0,6.0737075486987875,0.0,2.0,3.0,2.0,12.0
1419.0,delete,6.07689817635588,1039.0,149.0,6.779138835963771,0.0,1.0,3.0,2.0,17.0
1420.0,add,6.146819128733987,1040.0,151.0,6.146819128733989,0.0,1.0,3.0,2.0,18.0
1421.0,delete,6.148776359828961,1040.0,151.0,6.146819128733989,0.0,1.0,3.0,2.0,17.0
1422.0,swap,7.162810751659249,1040.0,151.0,6.146819128733989,0.0,2.0,3.0,2.0,17.0
1423.0,add,5.966040740487665,1041.0,97.0,6.30012835148909,2.0,6.0,4.0,6.0,19.0
1424.0,add,5.22027467208021,1042.0,148.0,6.473540089077856,0.0,1.0,3.0,2.0,18.0
1425.0,add,7.090708519344619,1043.0,134.0,6.551505779081109,2.0,1.0,4.0,2.0,13.0
1426.0,delete,6.94139048793721,1044.0,119.0,6.7479924527379165,2.0,4.0,3.0,3.0,13.0
1427.0,add,6.295481986367617,1045.0,150.0,6.401306342239046,0.0,1.0,4.0,2.0,17.0
1428.0,add,5.926838500888907,1046.0,70.0,6.259872588497182,4.0,6.0,2.0,4.0,16.0
1429.0,add,5.970825451070256,1047.0,35.0,6.110244321492093,9.0,6.0,2.0,4.0,12.0
1430.0,add,6.0818352057853655,1048.0,144.0,6.007679900597544,0.0,1.0,3.0,3.0,13.0
1431.0,delete,6.14877635982896,1049.0,152.0,6.148776359828961,0.0,1.0,3.0,2.0,17.0
1432.0,add,4.938730276560716,1049.0,152.0,6.148776359828961,0.0,1.0,3.0,2.0,18.0
1433.0,delete,7.1795035357699035,1049.0,152.0,6.148776359828961,0.0,1.0,3.0,2.0,16.0
1434.0,swap,5.781341313681846,1049.0,152.0,6.148776359828961,0.0,2.0,3.0,1.0,17.0
1435.0,add,5.974576203012126,1050.0,98.0,6.3041190775384255,2.0,6.0,5.0,6.0,19.0
1436.0,delete,6.07689817635588,1051.0,149.0,6.4124880049004265,0.0,1.0,3.0,2.0,17.0
1437.0,delete,6.832198280283793,1052.0,120.0,6.721965473147054,1.0,4.0,3.0,3.0,13.0
1438.0,add,7.379750615199095,1053.0,135.0,6.480170816400891,2.0,1.0,4.0,2.0,14.0
1439.0,delete,7.035594027179506,1054.0,151.0,6.039425569134077,0.0,1.0,3.0,2.0,17.0
1440.0,add,6.171558383213645,1055.0,71.0,6.263145516673634,4.0,7.0,2.0,3.0,17.0
1441.0,add,5.954568857411679,1056.0,36.0,6.114406220446599,9.0,6.0,3.0,3.0,13.0
1442.0,add,5.876074651158625,1057.0,145.0,6.065986688171233,0.0,1.0,3.0,2.0,15.0
1443.0,add,4.938730276560716,1058.0,153.0,4.938730276560716,0.0,1.0,3.0,2.0,18.0
1444.0,add,5.980309747838417,1058.0,153.0,4.938730276560716,0.0,1.0,3.0,2.0,19.0
1445.0,delete,5.7475579272197646,1058.0,153.0,4.938730276560716,0.0,1.0,3.0,2.0,17.0
1446.0,swap,5.524846083353302,1058.0,153.0,4.938730276560716,0.0,1.0,3.0,2.0,18.0
1447.0,delete,6.674886245490713,1059.0,99.0,6.307664209475767,2.0,6.0,4.0,6.0,19.0
1448.0,delete,6.805079883488853,1060.0,121.0,6.698225561203408,2.0,3.0,3.0,2.0,13.0
1449.0,delete,7.306625951039018,1061.0,136.0,6.39932973763251,2.0,1.0,4.0,1.0,14.0
1450.0,add,7.370102061955044,1062.0,150.0,6.084006921665494,0.0,1.0,3.0,2.0,18.0
1451.0,add,5.094319462998595,1063.0,152.0,5.426034862306584,0.0,1.0,3.0,2.0,18.0
1452.0,delete,5.256894823839442,1064.0,37.0,6.1166243857433376,9.0,6.0,3.0,3.0,12.0
1453.0,add,6.493024091174377,1065.0,72.0,6.259232286170277,4.0,6.0,3.0,3.0,18.0
1454.0,add,4.630099188062982,1066.0,146.0,6.095045882220505,0.0,2.0,3.0,2.0,15.0
1455.0,delete,6.148776359828961,1067.0,151.0,5.865316851892791,0.0,1.0,3.0,2.0,17.0
1456.0,add,5.980457789486842,1068.0,154.0,5.980309747838417,0.0,1.0,3.0,2.0,19.0
1457.0,delete,5.988552871147826,1068.0,154.0,5.980309747838417,0.0,0.0,3.0,2.0,19.0
1458.0,swap,6.204509506326848,1068.0,154.0,5.980309747838417,0.0,2.0,3.0,2.0,18.0
1459.0,delete,5.9405735960234765,1069.0,100.0,6.312361806248592,2.0,5.0,4.0,6.0,19.0
1460.0,delete,6.87020779530056,1070.0,122.0,6.667788449657752,2.0,3.0,3.0,2.0,12.0
1461.0,delete,6.671189989398559,1071.0,137.0,6.33261022610391,2.0,1.0,4.0,1.0,13.0
1462.0,add,3.9171781750430834,1072.0,153.0,6.038457478699983,0.0,1.0,3.0,2.0,19.0
1463.0,delete,5.775402334149337,1073.0,38.0,6.117563514673472,9.0,5.0,3.0,3.0,12.0
1464.0,delete,5.988552871147828,1074.0,155.0,5.988552871147826,0.0,0.0,3.0,2.0,19.0
1465.0,add,5.988552871147826,1074.0,155.0,5.988552871147826,0.0,0.0,3.0,2.0,20.0
1466.0,delete,5.988552871147828,1074.0,155.0,5.988552871147826,0.0,0.0,3.0,1.0,19.0
1467.0,swap,5.972445505228219,1074.0,155.0,5.988552871147826,0.0,1.0,3.0,1.0,19.0
1468.0,add,6.0166040762648585,1075.0,73.0,6.249634634635792,4.0,7.0,3.0,3.0,18.0
1469.0,delete,5.979266679742842,1076.0,101.0,6.311085676607697,2.0,6.0,4.0,5.0,18.0
1470.0,delete,6.7877638396373685,1077.0,123.0,6.63621529388858,2.0,2.0,3.0,2.0,12.0
1471.0,add,6.253662207616916,1078.0,147.0,6.1229256794609626,0.0,1.0,4.0,2.0,16.0
1472.0,add,6.8424350432955805,1079.0,138.0,6.262937382625339,2.0,1.0,5.0,1.0,13.0
1473.0,add,6.4008177144724065,1080.0,152.0,5.589521159657702,0.0,1.0,4.0,2.0,17.0
1474.0,delete,5.89278630088836,1081.0,39.0,6.121038965063461,8.0,5.0,3.0,3.0,12.0
1475.0,delete,5.094319462998595,1082.0,154.0,5.985331397963906,0.0,1.0,3.0,2.0,18.0
1476.0,add,5.988552871147826,1083.0,156.0,5.988552871147826,0.0,0.0,3.0,2.0,20.0
1477.0,add,6.476494401160695,1083.0,156.0,5.988552871147826,0.0,0.0,3.0,2.0,21.0
1478.0,delete,5.98855287114783,1083.0,156.0,5.988552871147826,0.0,0.0,3.0,1.0,20.0
1479.0,swap,5.202337768630354,1083.0,156.0,5.988552871147826,0.0,0.0,4.0,1.0,20.0
1480.0,add,6.4440032094665645,1084.0,74.0,6.247477522418297,4.0,7.0,3.0,4.0,18.0
1481.0,delete,5.031835356999612,1085.0,102.0,6.316521624385208,2.0,6.0,4.0,5.0,17.0
1482.0,add,6.815359643781509,1086.0,124.0,6.606517013522269,2.0,2.0,3.0,1.0,14.0
1483.0,delete,6.923473994382353,1087.0,139.0,6.204860721941825,1.0,1.0,4.0,2.0,13.0
1484.0,add,6.877280696883409,1088.0,148.0,6.067074785138702,0.0,1.0,3.0,2.0,18.0
1485.0,add,4.938730276560716,1089.0,153.0,5.768526398828574,0.0,1.0,3.0,2.0,19.0
1486.0,add,5.8459279413329925,1090.0,40.0,6.122816113837443,8.0,5.0,3.0,3.0,13.0
1487.0,add,6.731692982018755,1091.0,155.0,5.928898156646907,0.0,0.0,4.0,2.0,19.0
1488.0,delete,6.701629390326346,1092.0,149.0,6.065186333351527,0.0,1.0,3.0,2.0,17.0
1489.0,add,6.084982618409503,1093.0,75.0,6.247661045750032,4.0,7.0,4.0,4.0,18.0
1490.0,delete,6.629791673593676,1094.0,103.0,6.336299181793475,2.0,6.0,4.0,5.0,16.0
1491.0,delete,6.977096428830812,1095.0,154.0,5.946237031538507,0.0,1.0,3.0,2.0,18.0
1492.0,add,6.472655027842828,1096.0,157.0,6.476494401160695,0.0,0.0,3.0,2.0,21.0
1493.0,delete,6.476494401160695,1096.0,157.0,6.476494401160695,0.0,0.0,3.0,2.0,20.0
1494.0,swap,7.318243281738967,1096.0,157.0,6.476494401160695,0.0,0.0,4.0,2.0,20.0
1495.0,add,6.6151610788011626,1097.0,125.0,6.601558836730441,2.0,3.0,3.0,1.0,14.0
1496.0,delete,6.366907909778122,1098.0,140.0,6.204148586492825,2.0,1.0,3.0,2.0,12.0
1497.0,add,6.1420051866355685,1099.0,156.0,6.685971777975796,0.0,1.0,3.0,2.0,20.0
1498.0,add,5.892332154666893,1100.0,41.0,6.1303250376106915,8.0,5.0,3.0,4.0,13.0
1499.0,delete,6.4764944011606955,1101.0,158.0,6.476494401160695,0.0,0.0,3.0,2.0,20.0
1500.0,delete,6.476494401160695,1101.0,158.0,6.476494401160695,0.0,0.0,3.0,2.0,19.0
1501.0,swap,6.772167308977984,1101.0,158.0,6.476494401160695,0.0,0.0,4.0,2.0,19.0
1502.0,add,6.072436171915193,1102.0,76.0,6.25750240029736,4.0,7.0,4.0,4.0,19.0
1503.0,delete,5.543892630332479,1103.0,104.0,6.3606225931056555,2.0,5.0,3.0,5.0,17.0
1504.0,delete,6.729263004304045,1104.0,141.0,6.183973789891056,1.0,1.0,3.0,2.0,12.0
1505.0,add,6.766907483785417,1105.0,150.0,6.0914938057175885,0.0,2.0,3.0,2.0,17.0
1506.0,add,6.988335504063939,1106.0,126.0,6.594313517887615,2.0,3.0,4.0,2.0,13.0
1507.0,add,5.988552871147826,1107.0,155.0,6.346979828763901,0.0,0.0,3.0,2.0,20.0
1508.0,delete,6.476494401160695,1108.0,157.0,6.5504126281150175,0.0,0.0,3.0,2.0,20.0
1509.0,delete,6.433008281873727,1109.0,159.0,6.476494401160695,0.0,0.0,3.0,2.0,19.0
1510.0,delete,6.476494401160695,1109.0,159.0,6.476494401160695,0.0,0.0,3.0,2.0,18.0
1511.0,swap,6.439753183323541,1109.0,159.0,6.476494401160695,0.0,1.0,3.0,2.0,18.0
1512.0,add,6.026653133599551,1110.0,42.0,6.136717895947586,8.0,5.0,3.0,3.0,15.0
1513.0,delete,5.817698537590625,1111.0,77.0,6.263207885418566,4.0,7.0,4.0,4.0,18.0
1514.0,add,5.558018393006721,1112.0,105.0,6.379006877101145,2.0,5.0,4.0,5.0,17.0
1515.0,delete,7.174885054797492,1113.0,142.0,6.153302615968934,0.0,0.0,3.0,2.0,13.0
1516.0,delete,6.191657018173016,1114.0,151.0,6.059597954039946,0.0,1.0,2.0,2.0,18.0
1517.0,delete,6.98461835628212,1115.0,127.0,6.578182900928693,2.0,3.0,4.0,1.0,13.0
1518.0,add,5.103934923824147,1116.0,156.0,6.536399889779731,0.0,0.0,3.0,2.0,21.0
1519.0,delete,4.82373370195508,1117.0,158.0,6.456437566879664,0.0,0.0,3.0,2.0,19.0
1520.0,add,5.808421654950915,1118.0,1.0,6.029341136821449,10.0,0.0,0.0,0.0,1.0
1521.0,delete,6.43160289291891,1119.0,160.0,6.476494401160695,0.0,0.0,3.0,2.0,18.0
1522.0,delete,5.988552871147826,1119.0,160.0,6.476494401160695,0.0,0.0,3.0,2.0,17.0
1523.0,swap,6.476494401160696,1119.0,160.0,6.476494401160695,0.0,0.0,3.0,2.0,18.0
1524.0,add,5.89278630088836,1120.0,43.0,6.138794217642704,8.0,5.0,3.0,3.0,16.0
1525.0,delete,6.3867556019860325,1121.0,78.0,6.260999628892302,4.0,6.0,4.0,4.0,18.0
1526.0,delete,5.404495321929464,1122.0,106.0,6.389148948643043,2.0,5.0,4.0,5.0,16.0
1527.0,add,6.721085495249753,1123.0,152.0,5.97062667376316,0.0,1.0,3.0,2.0,18.0
1528.0,add,6.881248577348984,1124.0,143.0,6.088074363779273,0.0,2.0,3.0,2.0,12.0
1529.0,delete,6.984618356282119,1125.0,128.0,6.550913814851828,2.0,3.0,4.0,1.0,12.0
1530.0,delete,6.476494401160695,1126.0,157.0,6.312315387263435,0.0,0.0,3.0,2.0,20.0
1531.0,delete,6.476494401160695,1127.0,159.0,6.343286141597032,0.0,0.0,3.0,2.0,18.0
1532.0,add,5.808421654950915,1128.0,2.0,6.033169114389962,10.0,0.0,0.0,0.0,2.0
1533.0,delete,5.939936908551495,1129.0,161.0,5.988552871147826,0.0,0.0,3.0,2.0,17.0
1534.0,add,5.988552871147826,1129.0,161.0,5.988552871147826,0.0,0.0,3.0,2.0,18.0
1535.0,delete,6.344069995674182,1129.0,161.0,5.988552871147826,0.0,0.0,3.0,2.0,16.0
1536.0,swap,3.8039499417995932,1129.0,161.0,5.988552871147826,0.0,0.0,3.0,2.0,17.0
1537.0,add,5.763435293686748,1130.0,44.0,6.141917810844129,8.0,6.0,3.0,3.0,16.0
1538.0,add,6.415483162248767,1131.0,79.0,6.256332024154866,4.0,7.0,3.0,4.0,19.0
1539.0,delete,6.514377988462092,1132.0,107.0,6.404868324471728,2.0,5.0,4.0,5.0,15.0
1540.0,add,4.938730276560716,1133.0,153.0,6.030239093221384,0.0,1.0,3.0,2.0,19.0
1541.0,delete,6.758850104367163,1134.0,129.0,6.5054707087908,2.0,2.0,4.0,1.0,12.0
1542.0,add,4.7994924524283515,1135.0,144.0,6.0287650494267435,0.0,1.0,3.0,2.0,14.0
1543.0,delete,6.461061177482897,1136.0,158.0,6.007626019464227,0.0,0.0,3.0,2.0,19.0
1544.0,delete,6.461061177482897,1137.0,160.0,5.613012517664185,0.0,0.0,3.0,2.0,17.0
1545.0,add,5.8414167094647755,1138.0,3.0,6.033089837672711,10.0,0.0,1.0,1.0,1.0
1546.0,add,5.995492897417517,1139.0,162.0,5.988552871147826,0.0,0.0,3.0,2.0,18.0
1547.0,add,6.610751616797463,1139.0,162.0,5.988552871147826,0.0,0.0,3.0,2.0,19.0
1548.0,delete,5.153865445910709,1139.0,162.0,5.988552871147826,0.0,0.0,3.0,2.0,17.0
1549.0,swap,6.966530862490745,1139.0,162.0,5.988552871147826,0.0,1.0,3.0,2.0,17.0
1550.0,add,5.737504101978798,1140.0,45.0,6.145013167484835,8.0,6.0,3.0,3.0,17.0
1551.0,add,5.981770875308264,1141.0,80.0,6.25184551128994,4.0,6.0,3.0,4.0,21.0
1552.0,delete,6.096771611065144,1142.0,108.0,6.41642318468277,2.0,4.0,4.0,5.0,15.0
1553.0,delete,7.0304510557787845,1143.0,130.0,6.475673989707258,2.0,1.0,4.0,1.0,12.0
1554.0,delete,5.143265852111426,1144.0,154.0,6.142369302711748,0.0,1.0,3.0,2.0,18.0
1555.0,add,5.241890296234345,1145.0,145.0,6.0466406852101295,0.0,1.0,3.0,3.0,14.0
1556.0,delete,6.476494401160695,1146.0,159.0,6.079560763201518,0.0,0.0,3.0,2.0,18.0
1557.0,add,5.22555816680376,1147.0,161.0,6.143038738752852,0.0,1.0,3.0,2.0,17.0
1558.0,add,5.844373402570572,1148.0,4.0,6.034478499452806,10.0,0.0,1.0,1.0,2.0
1559.0,delete,4.8598059372888756,1149.0,109.0,6.433396699377107,2.0,4.0,3.0,4.0,16.0
1560.0,delete,5.838908079495204,1150.0,160.0,5.861665705020365,0.0,0.0,3.0,2.0,17.0
1561.0,delete,5.415709820029333,1151.0,46.0,6.145516441791764,8.0,5.0,4.0,3.0,16.0
1562.0,add,6.617578897785357,1152.0,163.0,6.610751616797463,0.0,0.0,3.0,2.0,19.0
1563.0,delete,6.610751616797463,1152.0,163.0,6.610751616797463,0.0,0.0,3.0,2.0,18.0
1564.0,swap,6.410374750466165,1152.0,163.0,6.610751616797463,0.0,1.0,3.0,2.0,18.0
1565.0,add,6.324071531554866,1153.0,81.0,6.246421144083176,4.0,8.0,3.0,4.0,20.0
1566.0,delete,6.944783431471994,1154.0,131.0,6.434823832514952,2.0,0.0,3.0,1.0,13.0
1567.0,add,5.189362758102529,1155.0,155.0,6.17090944666315,0.0,1.0,3.0,2.0,19.0
1568.0,add,5.241890296234345,1156.0,146.0,6.07576222469492,0.0,1.0,3.0,3.0,15.0
1569.0,add,6.166891173032958,1157.0,162.0,6.562364220461612,0.0,0.0,3.0,2.0,19.0
1570.0,delete,4.87878769093193,1158.0,110.0,6.455381939360603,2.0,4.0,3.0,4.0,15.0
1571.0,add,5.843358460581456,1159.0,5.0,6.034436708954501,10.0,0.0,1.0,0.0,4.0
1572.0,delete,6.6173496365489415,1160.0,164.0,6.610751616797463,0.0,0.0,3.0,2.0,18.0
1573.0,delete,6.596923137247337,1160.0,164.0,6.610751616797463,0.0,0.0,3.0,2.0,17.0
1574.0,swap,7.399271769906058,1160.0,164.0,6.610751616797463,0.0,0.0,4.0,2.0,17.0
1575.0,delete,5.386529463157794,1161.0,47.0,6.153947954690945,8.0,6.0,4.0,2.0,15.0
1576.0,add,6.344512302237553,1162.0,82.0,6.244065893935939,4.0,7.0,4.0,4.0,21.0
1577.0,add,6.613563930011308,1163.0,156.0,6.253832840889334,0.0,0.0,3.0,2.0,21.0
1578.0,add,6.654466562022832,1164.0,132.0,6.404606091616922,2.0,1.0,3.0,1.0,13.0
1579.0,add,5.131558216321992,1165.0,161.0,6.335376372488639,0.0,0.0,3.0,2.0,18.0
1580.0,delete,6.610751616797463,1166.0,163.0,6.80607404012495,0.0,0.0,3.0,2.0,18.0
1581.0,add,6.07689817635588,1167.0,147.0,6.152083014911179,0.0,1.0,3.0,2.0,17.0
1582.0,delete,6.602074998148078,1168.0,165.0,6.596923137247337,0.0,0.0,3.0,2.0,17.0
1583.0,add,6.596923137247337,1168.0,165.0,6.596923137247337,0.0,0.0,3.0,2.0,18.0
1584.0,delete,6.596923137247337,1168.0,165.0,6.596923137247337,0.0,0.0,3.0,2.0,16.0
1585.0,swap,6.670764600655687,1168.0,165.0,6.596923137247337,0.0,0.0,2.0,2.0,18.0
1586.0,add,5.845044856549925,1169.0,6.0,6.038968071549329,10.0,0.0,1.0,1.0,4.0
1587.0,add,5.94224532187596,1170.0,48.0,6.163388308543279,8.0,6.0,4.0,4.0,14.0
1588.0,delete,6.375307646082566,1171.0,83.0,6.243684086812169,4.0,7.0,4.0,4.0,20.0
1589.0,add,6.4447031366973055,1172.0,111.0,6.476634934358943,2.0,4.0,3.0,4.0,16.0
1590.0,delete,6.476494401160695,1173.0,157.0,6.264878591997494,0.0,0.0,3.0,2.0,20.0
1591.0,add,7.146801533733732,1174.0,133.0,6.381505449881381,2.0,1.0,3.0,2.0,13.0
1592.0,add,5.545926759213684,1175.0,162.0,6.6236407760521265,0.0,0.0,4.0,2.0,18.0
1593.0,delete,4.948943066443755,1176.0,164.0,6.612721802109155,0.0,0.0,3.0,2.0,17.0
1594.0,add,5.721626032821757,1177.0,148.0,6.149020027081837,0.0,1.0,4.0,2.0,17.0
1595.0,add,6.599801200529834,1178.0,166.0,6.596923137247337,0.0,0.0,3.0,2.0,18.0
1596.0,add,6.315467314976069,1178.0,166.0,6.596923137247337,0.0,0.0,4.0,2.0,18.0
1597.0,delete,6.329856365635576,1178.0,166.0,6.596923137247337,0.0,0.0,3.0,2.0,17.0
1598.0,swap,5.896342397873283,1178.0,166.0,6.596923137247337,0.0,0.0,3.0,3.0,17.0
1599.0,add,5.820119658278273,1179.0,7.0,6.0406511304029475,10.0,1.0,1.0,1.0,4.0
1600.0,add,4.556740640587033,1180.0,49.0,6.166556713955755,8.0,6.0,4.0,4.0,15.0
1601.0,delete,6.3678985453356685,1181.0,84.0,6.240602856846605,4.0,7.0,4.0,3.0,20.0
1602.0,add,5.16909693612064,1182.0,112.0,6.487506624930245,2.0,4.0,4.0,5.0,15.0
1603.0,delete,6.476494401160695,1183.0,158.0,6.18422770416954,0.0,0.0,3.0,2.0,19.0
1604.0,add,7.090708519344619,1184.0,134.0,6.34105259459948,2.0,1.0,4.0,2.0,13.0
1605.0,delete,6.596923137247337,1185.0,163.0,6.456581714003874,0.0,0.0,3.0,2.0,18.0
1606.0,delete,6.079021020197269,1186.0,149.0,6.162670094599915,0.0,1.0,3.0,2.0,17.0
1607.0,add,6.516051089444162,1187.0,165.0,6.34767808325242,0.0,0.0,4.0,2.0,17.0
1608.0,delete,5.219539047817933,1188.0,113.0,6.514161154383509,2.0,4.0,4.0,4.0,15.0
1609.0,delete,5.975988432212564,1189.0,164.0,6.333642767768041,0.0,0.0,3.0,2.0,17.0
1610.0,add,6.048017936850385,1190.0,8.0,6.040004289683265,10.0,1.0,1.0,2.0,4.0
1611.0,delete,6.312215235170313,1191.0,50.0,6.1677337448574825,8.0,6.0,4.0,4.0,14.0
1612.0,delete,5.934636556492311,1192.0,85.0,6.23866844551039,4.0,6.0,4.0,4.0,19.0
1613.0,delete,4.82373370195508,1193.0,159.0,6.205339686770752,0.0,0.0,3.0,2.0,18.0
1614.0,add,6.319958166316832,1194.0,167.0,6.315467314976069,0.0,0.0,4.0,2.0,18.0
1615.0,add,6.31546731497607,1194.0,167.0,6.315467314976069,0.0,0.0,4.0,3.0,18.0
1616.0,delete,7.203441349226726,1194.0,167.0,6.315467314976069,0.0,0.0,4.0,2.0,17.0
1617.0,swap,5.783997442999428,1194.0,167.0,6.315467314976069,0.0,1.0,4.0,2.0,17.0
1618.0,add,7.380107379833397,1195.0,135.0,6.305722768985057,2.0,2.0,4.0,1.0,14.0
1619.0,add,6.739770422892999,1196.0,150.0,6.1267322191392095,0.0,1.0,4.0,2.0,17.0
1620.0,delete,5.700383509870365,1197.0,114.0,6.532915628371551,1.0,4.0,4.0,4.0,15.0
1621.0,add,6.596923137247337,1198.0,166.0,6.387666317699026,0.0,0.0,3.0,2.0,19.0
1622.0,delete,5.975029989998121,1199.0,86.0,6.2392043469375595,4.0,6.0,4.0,4.0,18.0
1623.0,add,5.7750069482685795,1200.0,9.0,6.0412444585983245,10.0,2.0,1.0,1.0,5.0
1624.0,add,6.2966299550017935,1201.0,51.0,6.167872846410706,8.0,6.0,4.0,4.0,15.0
1625.0,delete,6.476494401160695,1202.0,160.0,6.202319351211898,0.0,0.0,3.0,1.0,18.0
1626.0,add,6.59862838518231,1203.0,165.0,6.406748083315696,0.0,1.0,3.0,2.0,17.0
1627.0,add,6.31546731497607,1204.0,168.0,6.31546731497607,0.0,0.0,4.0,3.0,18.0
1628.0,add,5.381670169515642,1204.0,168.0,6.31546731497607,0.0,0.0,4.0,3.0,19.0
1629.0,delete,6.31546731497607,1204.0,168.0,6.31546731497607,0.0,0.0,4.0,3.0,17.0
1630.0,swap,5.249929675857213,1204.0,168.0,6.31546731497607,0.0,0.0,5.0,3.0,17.0
1631.0,delete,7.603599545731247,1205.0,136.0,6.2716485777347755,1.0,1.0,4.0,1.0,15.0
1632.0,delete,5.422995464473996,1206.0,115.0,6.550539687243518,2.0,4.0,4.0,3.0,14.0
1633.0,delete,6.146819128733988,1207.0,151.0,6.09681870106679,0.0,1.0,3.0,1.0,18.0
1634.0,delete,6.413598039222881,1208.0,87.0,6.236023104401839,3.0,5.0,4.0,4.0,19.0
1635.0,add,6.315467314976068,1209.0,167.0,5.915600358060212,0.0,0.0,4.0,3.0,18.0
1636.0,add,6.232827622146698,1210.0,10.0,6.042554537193343,10.0,2.0,2.0,2.0,4.0
1637.0,add,6.244577630253268,1211.0,52.0,6.167915954582542,8.0,6.0,4.0,3.0,17.0
1638.0,add,5.7667347716273785,1212.0,161.0,6.248477074322982,0.0,0.0,4.0,2.0,17.0
1639.0,add,6.596923137247337,1213.0,166.0,6.192114228731229,0.0,0.0,3.0,2.0,19.0
1640.0,add,5.37600591954199,1214.0,169.0,5.381670169515642,0.0,0.0,4.0,3.0,19.0
1641.0,delete,5.59967493846803,1214.0,169.0,5.381670169515642,0.0,0.0,4.0,3.0,18.0
1642.0,swap,6.720548732677165,1214.0,169.0,5.381670169515642,0.0,0.0,5.0,3.0,18.0
1643.0,delete,6.802144846860304,1215.0,137.0,6.240750201820945,2.0,1.0,4.0,1.0,13.0
1644.0,add,5.094319462998595,1216.0,152.0,6.0756201573541775,0.0,1.0,3.0,2.0,18.0
1645.0,add,6.610571567199837,1217.0,116.0,6.551213094222727,2.0,4.0,4.0,5.0,13.0
1646.0,add,6.31546731497607,1218.0,168.0,5.769474940050707,0.0,0.0,4.0,3.0,19.0
1647.0,add,5.953069344855022,1219.0,88.0,6.235087827147034,3.0,6.0,4.0,4.0,19.0
1648.0,delete,5.59967493846803,1220.0,170.0,5.59967493846803,0.0,0.0,4.0,3.0,18.0
1649.0,add,5.860586961953138,1220.0,170.0,5.59967493846803,0.0,0.0,5.0,3.0,18.0
1650.0,delete,5.59967493846803,1220.0,170.0,5.59967493846803,0.0,0.0,4.0,3.0,17.0
1651.0,swap,5.127407000390409,1220.0,170.0,5.59967493846803,0.0,0.0,5.0,3.0,17.0
1652.0,add,6.018124424598256,1221.0,11.0,6.041529786333405,10.0,3.0,1.0,2.0,5.0
1653.0,add,6.314479534167066,1222.0,53.0,6.16294877255221,8.0,6.0,6.0,3.0,16.0
1654.0,add,6.514452954975807,1223.0,138.0,6.202709343266031,2.0,1.0,4.0,1.0,14.0
1655.0,add,5.439897946647086,1224.0,162.0,6.238690745730809,0.0,0.0,3.0,2.0,19.0
1656.0,add,6.3154596273309265,1225.0,167.0,5.863750703587142,0.0,0.0,4.0,3.0,18.0
1657.0,delete,6.82675882010393,1226.0,117.0,6.536371735341215,2.0,3.0,4.0,4.0,14.0
1658.0,add,5.6354780642415285,1227.0,153.0,6.084366054332788,0.0,1.0,3.0,2.0,19.0
1659.0,delete,5.381670169515642,1228.0,169.0,5.557403755549528,0.0,0.0,4.0,3.0,18.0
1660.0,add,5.8444959372228835,1229.0,89.0,6.233479488054113,3.0,6.0,4.0,4.0,20.0
1661.0,delete,6.610751616797463,1230.0,163.0,6.214631228724229,0.0,0.0,3.0,1.0,19.0
1662.0,add,6.018124424598256,1231.0,12.0,6.041440352892816,10.0,3.0,1.0,2.0,6.0
1663.0,add,6.4646224527019,1232.0,54.0,6.159898973035061,8.0,7.0,6.0,3.0,16.0
1664.0,add,5.858340064846564,1233.0,171.0,5.860586961953138,0.0,0.0,5.0,3.0,18.0
1665.0,add,5.336441364490989,1233.0,171.0,5.860586961953138,0.0,0.0,5.0,3.0,19.0
1666.0,delete,5.860586961953138,1233.0,171.0,5.860586961953138,0.0,0.0,5.0,3.0,17.0
1667.0,swap,6.219847690247358,1233.0,171.0,5.860586961953138,0.0,1.0,5.0,3.0,17.0
1668.0,delete,6.9099022041819715,1234.0,139.0,6.167226590011249,2.0,0.0,4.0,2.0,13.0
1669.0,delete,6.80507988348885,1235.0,118.0,6.516427355470316,2.0,3.0,3.0,4.0,14.0
1670.0,delete,5.980309747838417,1236.0,154.0,6.116794702333125,0.0,1.0,3.0,2.0,18.0
1671.0,add,5.564888631336365,1237.0,168.0,5.731256940393728,0.0,1.0,4.0,3.0,18.0
1672.0,delete,5.913305910957365,1238.0,164.0,6.086555765533898,0.0,0.0,3.0,2.0,17.0
1673.0,add,5.938918612844953,1239.0,90.0,6.235795839602384,3.0,6.0,6.0,4.0,19.0
1674.0,delete,6.474789745592299,1240.0,55.0,6.157833714937571,8.0,7.0,5.0,3.0,16.0
1675.0,add,6.02284511350915,1241.0,13.0,6.042456019376718,10.0,3.0,1.0,3.0,6.0
