budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2596.0,add,6.922317182630527,1982.0,235.0,6.696671620178959,0.0,3.0,6.0,5.0,13.0
2597.0,delete,6.046889488892729,1983.0,84.0,6.186748098078053,2.0,4.0,6.0,5.0,11.0
2598.0,add,6.672638337799801,1984.0,241.0,6.184724147228024,0.0,4.0,7.0,6.0,14.0
2599.0,add,6.786683914140201,1985.0,240.0,6.516146036396046,0.0,4.0,6.0,7.0,13.0
2600.0,add,6.4845044623864645,1986.0,33.0,6.287914845001825,8.0,1.0,8.0,3.0,13.0
2601.0,delete,6.786224542181936,1987.0,226.0,6.790903305799666,0.0,3.0,5.0,4.0,12.0
2602.0,add,6.119130272926922,1988.0,243.0,6.123624565012022,0.0,4.0,6.0,6.0,16.0
2603.0,add,5.242087220122228,1988.0,243.0,6.123624565012022,0.0,4.0,6.0,6.0,17.0
2604.0,delete,6.11788385834532,1988.0,243.0,6.123624565012022,0.0,4.0,6.0,6.0,15.0
2605.0,swap,6.572267580816857,1988.0,243.0,6.123624565012022,0.0,4.0,6.0,7.0,15.0
2606.0,delete,5.59428241298896,1989.0,127.0,6.552082662220073,2.0,7.0,5.0,5.0,18.0
2607.0,add,6.913343329971049,1990.0,162.0,6.568399195341627,0.0,8.0,7.0,6.0,13.0
2608.0,add,6.447958031860795,1991.0,211.0,6.652214756830819,0.0,5.0,7.0,5.0,18.0
2609.0,add,6.75836984252977,1992.0,190.0,6.441310795702168,0.0,6.0,7.0,4.0,19.0
2610.0,add,6.808930915011164,1993.0,236.0,6.6023475559021545,0.0,3.0,6.0,5.0,14.0
2611.0,add,6.528707641994994,1994.0,85.0,6.185457574449068,2.0,4.0,5.0,5.0,13.0
2612.0,add,6.4123552103717625,1995.0,242.0,6.034998699444669,0.0,4.0,6.0,6.0,16.0
2613.0,delete,6.935890693877657,1996.0,34.0,6.287749790640139,7.0,1.0,8.0,3.0,13.0
2614.0,add,6.7465201934887675,1997.0,241.0,6.187271201502091,0.0,4.0,6.0,6.0,15.0
2615.0,add,6.790756224446845,1998.0,227.0,6.758738251662985,0.0,3.0,5.0,4.0,13.0
2616.0,add,5.242087220122228,1999.0,244.0,5.242087220122228,0.0,4.0,6.0,6.0,17.0
2617.0,delete,5.590879466269951,1999.0,244.0,5.242087220122228,0.0,4.0,6.0,6.0,16.0
2618.0,swap,5.300753208182576,1999.0,244.0,5.242087220122228,0.0,4.0,7.0,5.0,17.0
2619.0,delete,5.414788211375243,2000.0,128.0,6.559793777389944,2.0,6.0,4.0,5.0,19.0
2620.0,add,6.877679713371686,2001.0,163.0,6.5582398438963905,0.0,8.0,7.0,6.0,14.0
2621.0,add,6.085410180826419,2002.0,243.0,5.343951778674246,0.0,5.0,6.0,6.0,16.0
2622.0,delete,6.804794031532827,2003.0,191.0,6.429630973275168,0.0,6.0,7.0,4.0,18.0
2623.0,add,5.810782990810224,2004.0,212.0,6.639088944294208,0.0,7.0,6.0,5.0,18.0
2624.0,add,6.887503651945583,2005.0,237.0,6.492926013004769,0.0,3.0,6.0,6.0,14.0
2625.0,add,6.079657723958176,2006.0,86.0,6.183416191045514,2.0,5.0,5.0,5.0,13.0
2626.0,delete,6.491955218162184,2007.0,35.0,6.286017160377378,8.0,1.0,7.0,2.0,13.0
2627.0,delete,5.590879466269952,2008.0,245.0,5.590879466269951,0.0,4.0,6.0,6.0,16.0
2628.0,add,5.590879466269951,2008.0,245.0,5.590879466269951,0.0,4.0,6.0,6.0,17.0
2629.0,delete,5.590879466269951,2008.0,245.0,5.590879466269951,0.0,4.0,6.0,6.0,15.0
2630.0,swap,5.380187540614047,2008.0,245.0,5.590879466269951,0.0,4.0,6.0,6.0,16.0
2631.0,delete,5.4649430312856495,2009.0,228.0,6.681772203348724,0.0,2.0,5.0,4.0,13.0
2632.0,delete,6.139573030129232,2010.0,129.0,6.563082537704103,2.0,6.0,5.0,4.0,18.0
2633.0,add,6.803539729350034,2011.0,164.0,6.544046247019778,0.0,9.0,7.0,6.0,14.0
2634.0,add,6.412355210371762,2012.0,242.0,5.78280748017287,0.0,4.0,6.0,7.0,15.0
2635.0,delete,6.380779206305909,2013.0,192.0,6.411541374262477,0.0,6.0,6.0,4.0,18.0
2636.0,delete,6.6434401341115255,2014.0,213.0,6.618337686651995,0.0,6.0,6.0,5.0,18.0
2637.0,delete,5.242087220122228,2015.0,244.0,5.54874108113877,0.0,4.0,6.0,6.0,16.0
2638.0,add,6.887503651945583,2016.0,238.0,6.3005075287393,0.0,3.0,6.0,6.0,15.0
2639.0,delete,6.4432849288765714,2017.0,36.0,6.28323608673414,6.0,1.0,7.0,3.0,13.0
2640.0,add,5.43486919772173,2018.0,87.0,6.184029873365422,2.0,5.0,6.0,5.0,13.0
2641.0,delete,6.483101454461377,2019.0,229.0,6.680316917258365,0.0,2.0,5.0,3.0,13.0
2642.0,add,5.590879466269951,2020.0,246.0,5.590879466269951,0.0,4.0,6.0,6.0,17.0
2643.0,delete,4.392964310904844,2020.0,246.0,5.590879466269951,0.0,4.0,5.0,6.0,17.0
2644.0,swap,5.652156990098639,2020.0,246.0,5.590879466269951,0.0,4.0,6.0,6.0,17.0
2645.0,delete,6.677360714537787,2021.0,130.0,6.55999647710332,2.0,5.0,5.0,5.0,17.0
2646.0,add,6.105526530293162,2022.0,243.0,5.422471632487921,0.0,4.0,6.0,6.0,17.0
2647.0,add,6.958734392685912,2023.0,165.0,6.529364367670341,0.0,8.0,9.0,6.0,14.0
2648.0,delete,6.636873679082988,2024.0,214.0,6.5869460168945855,0.0,5.0,5.0,5.0,19.0
2649.0,add,6.73884720071115,2025.0,193.0,6.393894594637051,0.0,6.0,6.0,5.0,18.0
2650.0,add,5.301054433549001,2026.0,245.0,5.306720058385846,0.0,4.0,6.0,6.0,17.0
2651.0,delete,6.814199835154372,2027.0,239.0,6.1350885660036925,0.0,4.0,6.0,6.0,13.0
2652.0,delete,6.557411566458695,2028.0,37.0,6.2808625416139305,7.0,1.0,7.0,3.0,11.0
2653.0,delete,5.209778295301439,2029.0,88.0,6.187398425058558,2.0,5.0,6.0,5.0,12.0
2654.0,delete,6.4831014544613765,2030.0,230.0,6.628309428456304,0.0,2.0,5.0,2.0,13.0
2655.0,delete,4.355784424270102,2031.0,247.0,4.392964310904844,0.0,4.0,5.0,6.0,17.0
2656.0,delete,5.2405531881841,2031.0,247.0,4.392964310904844,0.0,4.0,4.0,6.0,17.0
2657.0,swap,4.27947182904311,2031.0,247.0,4.392964310904844,0.0,4.0,5.0,6.0,17.0
2658.0,delete,5.879713642181167,2032.0,131.0,6.554824228576015,2.0,5.0,5.0,5.0,16.0
2659.0,delete,5.242087220122228,2033.0,244.0,5.215281328318141,0.0,4.0,6.0,5.0,17.0
2660.0,delete,6.699693276667141,2034.0,215.0,6.544693897584161,0.0,5.0,6.0,5.0,17.0
2661.0,add,7.001750154793926,2035.0,166.0,6.5113487777976795,0.0,8.0,8.0,6.0,16.0
2662.0,delete,5.881632481407882,2036.0,246.0,4.567193438100539,0.0,4.0,5.0,6.0,17.0
2663.0,add,6.73884720071115,2037.0,194.0,6.367981494379358,0.0,6.0,6.0,4.0,20.0
2664.0,delete,5.240515953030407,2038.0,248.0,5.2405531881841,0.0,4.0,4.0,6.0,17.0
2665.0,add,5.2405531881841005,2038.0,248.0,5.2405531881841,0.0,4.0,4.0,7.0,17.0
2666.0,delete,5.363422696701605,2038.0,248.0,5.2405531881841,0.0,4.0,4.0,6.0,16.0
2667.0,swap,5.372470927666764,2038.0,248.0,5.2405531881841,0.0,4.0,5.0,5.0,17.0
2668.0,add,6.474448692939322,2039.0,38.0,6.27479167394301,7.0,1.0,7.0,3.0,12.0
2669.0,delete,5.6326944066370785,2040.0,89.0,6.187962762617757,2.0,5.0,5.0,4.0,13.0
2670.0,add,7.282776260778391,2041.0,231.0,6.483503310505666,0.0,2.0,5.0,4.0,12.0
2671.0,delete,6.423494617627178,2042.0,132.0,6.553305951790588,2.0,5.0,4.0,5.0,16.0
2672.0,add,7.069515719152571,2043.0,240.0,5.832381112752701,0.0,4.0,6.0,6.0,14.0
2673.0,delete,6.374243350716361,2044.0,216.0,6.520888520272648,0.0,5.0,6.0,5.0,16.0
2674.0,add,4.59891797183434,2045.0,245.0,5.192487642736959,0.0,5.0,6.0,6.0,16.0
2675.0,add,7.002836686348028,2046.0,167.0,6.495103901572809,0.0,8.0,8.0,6.0,17.0
2676.0,delete,6.622308829558298,2047.0,195.0,6.350227686101274,0.0,6.0,6.0,4.0,19.0
2677.0,delete,5.294116323969733,2048.0,247.0,5.291503190753395,0.0,4.0,4.0,6.0,17.0
2678.0,delete,5.64292811271481,2049.0,90.0,6.192313157228062,2.0,4.0,5.0,5.0,12.0
2679.0,add,5.217564584589777,2050.0,249.0,5.2405531881841005,0.0,4.0,4.0,7.0,17.0
2680.0,add,5.349038662672879,2050.0,249.0,5.2405531881841005,0.0,5.0,4.0,7.0,17.0
2681.0,delete,5.240553188184102,2050.0,249.0,5.2405531881841005,0.0,4.0,4.0,6.0,17.0
2682.0,swap,4.958564652988987,2050.0,249.0,5.2405531881841005,0.0,4.0,5.0,7.0,16.0
2683.0,add,6.47780691650461,2051.0,39.0,6.271256423661898,7.0,1.0,7.0,3.0,13.0
2684.0,delete,6.719941547689705,2052.0,133.0,6.54549841813229,2.0,4.0,5.0,4.0,16.0
2685.0,add,7.146898448590886,2053.0,232.0,6.3614209061313325,0.0,2.0,6.0,3.0,13.0
2686.0,delete,6.699743502018572,2054.0,217.0,6.480270488419147,0.0,3.0,6.0,5.0,17.0
2687.0,add,6.866189301471672,2055.0,241.0,5.589303116173727,0.0,4.0,7.0,6.0,14.0
2688.0,delete,6.877996270338036,2056.0,168.0,6.481255898318765,0.0,8.0,8.0,6.0,16.0
2689.0,delete,6.307556264269846,2057.0,196.0,6.337221252242404,0.0,5.0,6.0,4.0,19.0
2690.0,delete,5.590879466269951,2058.0,246.0,5.101943315128457,0.0,4.0,6.0,5.0,17.0
2691.0,delete,5.779928714981505,2059.0,91.0,6.1949998644843145,1.0,5.0,4.0,5.0,12.0
2692.0,add,5.1115770106475935,2060.0,248.0,5.201254855323969,0.0,5.0,4.0,6.0,17.0
2693.0,delete,6.558742060218678,2061.0,40.0,6.270365134255919,6.0,1.0,7.0,3.0,13.0
2694.0,delete,4.995763858251339,2062.0,247.0,5.238993670620005,0.0,4.0,4.0,6.0,17.0
2695.0,add,6.42729688005691,2063.0,242.0,5.441789654155097,0.0,4.0,6.0,7.0,15.0
2696.0,add,6.760616430497911,2064.0,233.0,6.2850806754275705,0.0,2.0,6.0,4.0,13.0
2697.0,add,5.3490386626728785,2065.0,250.0,5.349038662672879,0.0,5.0,4.0,7.0,17.0
2698.0,add,5.756999324804351,2065.0,250.0,5.349038662672879,0.0,6.0,4.0,7.0,17.0
2699.0,delete,5.349038662672879,2065.0,250.0,5.349038662672879,0.0,5.0,4.0,7.0,16.0
2700.0,swap,5.9240079627710385,2065.0,250.0,5.349038662672879,0.0,5.0,4.0,7.0,17.0
2701.0,add,6.538066933390678,2066.0,134.0,6.537397918883364,2.0,4.0,4.0,5.0,17.0
2702.0,delete,6.976953639545908,2067.0,169.0,6.463480674278987,0.0,8.0,8.0,5.0,16.0
2703.0,delete,6.075666372341786,2068.0,197.0,6.3254947232240575,0.0,4.0,5.0,4.0,20.0
2704.0,delete,6.466897120701868,2069.0,92.0,6.195020745835991,2.0,4.0,4.0,5.0,11.0
2705.0,delete,6.334339758590697,2070.0,218.0,6.447119854848696,0.0,3.0,6.0,5.0,16.0
2706.0,delete,6.488065815806662,2071.0,41.0,6.268262142682482,7.0,1.0,7.0,3.0,11.0
2707.0,add,5.2405531881841,2072.0,249.0,5.5456246551188055,0.0,4.0,4.0,8.0,17.0
2708.0,add,5.305074194486546,2073.0,248.0,5.339771735306607,0.0,5.0,4.0,6.0,17.0
2709.0,add,6.12665503953447,2074.0,243.0,5.3178690207639985,0.0,4.0,6.0,7.0,16.0
2710.0,add,7.2585421199831375,2075.0,234.0,6.178751963446511,0.0,2.0,6.0,6.0,12.0
2711.0,delete,6.304768400045162,2076.0,219.0,6.442702754662134,0.0,3.0,6.0,5.0,15.0
2712.0,add,6.619630522623787,2077.0,135.0,6.5345101021605085,2.0,4.0,5.0,5.0,17.0
2713.0,add,5.723274852613717,2078.0,251.0,5.756999324804351,0.0,6.0,4.0,7.0,17.0
2714.0,add,5.756999324804351,2078.0,251.0,5.756999324804351,0.0,6.0,4.0,7.0,18.0
2715.0,delete,6.159810527736738,2078.0,251.0,5.756999324804351,0.0,5.0,4.0,7.0,17.0
2716.0,swap,4.728294927839426,2078.0,251.0,5.756999324804351,0.0,6.0,4.0,7.0,17.0
2717.0,delete,6.943596178502573,2079.0,170.0,6.447409225343765,0.0,8.0,6.0,6.0,16.0
2718.0,add,6.46722555994544,2080.0,93.0,6.19185133534969,2.0,4.0,4.0,6.0,11.0
2719.0,delete,6.438485692983304,2081.0,198.0,6.322710692958087,0.0,3.0,5.0,4.0,20.0
2720.0,add,6.472243513404723,2082.0,42.0,6.265914386049147,7.0,1.0,7.0,3.0,12.0
2721.0,add,5.348931634283707,2083.0,250.0,5.625075791559716,0.0,5.0,5.0,7.0,17.0
2722.0,delete,5.242087220122228,2084.0,244.0,5.31123945429557,0.0,4.0,6.0,5.0,17.0
2723.0,add,5.32733103721248,2085.0,249.0,5.516907975550551,0.0,4.0,4.0,7.0,18.0
2724.0,delete,6.451542004016958,2086.0,220.0,6.410013452393626,0.0,3.0,5.0,4.0,16.0
2725.0,delete,7.244638739907367,2087.0,136.0,6.52575760838531,1.0,5.0,5.0,5.0,16.0
2726.0,add,6.282855201334585,2088.0,235.0,6.073566287025024,0.0,3.0,6.0,5.0,13.0
2727.0,delete,6.889177291497779,2089.0,171.0,6.435613081887161,0.0,8.0,7.0,5.0,15.0
2728.0,delete,6.283940856335918,2090.0,199.0,6.322569585655807,0.0,4.0,5.0,4.0,18.0
2729.0,add,5.758919004406572,2091.0,252.0,5.756999324804351,0.0,6.0,4.0,7.0,18.0
2730.0,delete,5.756999324804352,2091.0,252.0,5.756999324804351,0.0,6.0,4.0,6.0,18.0
2731.0,swap,5.650721715467533,2091.0,252.0,5.756999324804351,0.0,7.0,4.0,6.0,18.0
2732.0,add,6.100858827046651,2092.0,94.0,6.189119519731351,2.0,5.0,4.0,5.0,12.0
2733.0,add,5.805395650258867,2093.0,251.0,5.730909842370702,0.0,6.0,4.0,7.0,18.0
2734.0,add,5.78764151649176,2094.0,43.0,6.26454787579284,7.0,2.0,7.0,3.0,12.0
2735.0,delete,5.756999324804351,2095.0,253.0,5.756999324804352,0.0,6.0,4.0,6.0,18.0
2736.0,delete,6.159810527736737,2095.0,253.0,5.756999324804352,0.0,5.0,4.0,6.0,18.0
2737.0,swap,6.503100689413149,2095.0,253.0,5.756999324804352,0.0,6.0,4.0,6.0,18.0
2738.0,delete,4.66424544118088,2096.0,137.0,6.525355911937395,2.0,4.0,5.0,5.0,15.0
2739.0,add,6.257613766479131,2097.0,221.0,6.4031903391545875,0.0,3.0,5.0,5.0,16.0
2740.0,delete,6.2730799485117075,2098.0,200.0,6.319707809127312,0.0,3.0,5.0,4.0,18.0
2741.0,add,6.894013258485387,2099.0,172.0,6.423663741963465,0.0,8.0,7.0,6.0,15.0
2742.0,add,6.881753057350343,2100.0,236.0,6.0076868690183,0.0,4.0,6.0,5.0,13.0
2743.0,add,5.624343563131453,2101.0,245.0,5.395624771023486,0.0,5.0,6.0,6.0,16.0
2744.0,add,6.164796754131418,2102.0,250.0,5.758942832997988,0.0,5.0,5.0,7.0,17.0
2745.0,delete,6.683309713260323,2103.0,95.0,6.187989721894176,2.0,5.0,3.0,5.0,12.0
2746.0,delete,5.3831288544177545,2104.0,252.0,6.044227466689647,0.0,6.0,3.0,7.0,18.0
2747.0,delete,6.489669114470193,2105.0,44.0,6.266428550592752,7.0,1.0,7.0,3.0,12.0
2748.0,delete,6.159810527736737,2106.0,254.0,6.159810527736737,0.0,5.0,4.0,6.0,18.0
2749.0,delete,6.500231318093555,2106.0,254.0,6.159810527736737,0.0,5.0,4.0,6.0,17.0
2750.0,swap,4.967986845500333,2106.0,254.0,6.159810527736737,0.0,5.0,5.0,6.0,17.0
2751.0,delete,4.382898461723768,2107.0,138.0,6.537145691726037,1.0,5.0,5.0,4.0,15.0
2752.0,delete,6.518932112193074,2108.0,222.0,6.395727488484242,0.0,3.0,6.0,4.0,15.0
2753.0,delete,6.2730799485117075,2109.0,201.0,6.316201072674971,0.0,3.0,5.0,4.0,17.0
2754.0,delete,5.587167077223579,2110.0,246.0,5.455187355702948,0.0,4.0,6.0,6.0,16.0
2755.0,add,6.476974607267571,2111.0,173.0,6.413325304637542,0.0,8.0,8.0,6.0,15.0
2756.0,add,6.884079016470589,2112.0,237.0,5.948207343263043,0.0,3.0,6.0,6.0,14.0
2757.0,add,5.80831483001052,2113.0,251.0,5.846675258953692,0.0,6.0,4.0,7.0,18.0
2758.0,delete,5.63389598159209,2114.0,253.0,5.946959804766841,0.0,6.0,4.0,6.0,17.0
2759.0,add,6.295009016797091,2115.0,96.0,6.183789636860348,2.0,5.0,4.0,5.0,12.0
2760.0,delete,5.724246239330943,2116.0,45.0,6.267284532845879,7.0,1.0,6.0,3.0,12.0
2761.0,delete,6.4573471329471595,2117.0,255.0,6.500231318093555,0.0,5.0,4.0,6.0,17.0
2762.0,add,6.371664978029448,2117.0,255.0,6.500231318093555,0.0,5.0,4.0,6.0,18.0
2763.0,delete,6.645519428307934,2117.0,255.0,6.500231318093555,0.0,5.0,4.0,5.0,17.0
2764.0,swap,6.357685404981632,2117.0,255.0,6.500231318093555,0.0,6.0,4.0,5.0,17.0
2765.0,delete,5.6086598720831375,2118.0,139.0,6.547069750443432,2.0,5.0,5.0,4.0,13.0
2766.0,delete,6.658989643025576,2119.0,223.0,6.382602971392467,0.0,3.0,6.0,5.0,13.0
2767.0,add,5.216217981632695,2120.0,202.0,6.324423682613297,0.0,4.0,5.0,4.0,17.0
2768.0,delete,6.421105594442523,2121.0,174.0,6.412656877225695,0.0,9.0,7.0,6.0,14.0
2769.0,delete,4.392964310904844,2122.0,247.0,5.629437543518899,0.0,4.0,5.0,6.0,16.0
2770.0,add,6.665819006596131,2123.0,238.0,5.884171060503797,0.0,3.0,6.0,6.0,15.0
2771.0,delete,5.7770095375858865,2124.0,252.0,6.050321564489634,0.0,6.0,4.0,7.0,17.0
2772.0,delete,6.159810527736737,2125.0,254.0,6.466489652471945,0.0,5.0,4.0,6.0,17.0
2773.0,delete,6.1274838478690095,2126.0,46.0,6.268350251626393,5.0,2.0,6.0,3.0,12.0
2774.0,add,6.476020609791128,2127.0,97.0,6.181100600993727,2.0,5.0,5.0,6.0,11.0
2775.0,add,6.374721509906922,2128.0,256.0,6.371664978029448,0.0,5.0,4.0,6.0,18.0
2776.0,add,6.966613155722989,2128.0,256.0,6.371664978029448,0.0,5.0,4.0,6.0,19.0
2777.0,delete,6.371664978029448,2128.0,256.0,6.371664978029448,0.0,5.0,4.0,6.0,17.0
2778.0,swap,6.371664978029448,2128.0,256.0,6.371664978029448,0.0,5.0,4.0,6.0,18.0
2779.0,delete,4.9892580596315765,2129.0,140.0,6.558163379005552,2.0,5.0,4.0,3.0,14.0
2780.0,delete,6.899732192280056,2130.0,224.0,6.363778846648451,0.0,3.0,6.0,4.0,13.0
2781.0,delete,6.4177497071333525,2131.0,175.0,6.409293775948707,0.0,9.0,8.0,5.0,13.0
2782.0,add,4.786304903193544,2132.0,203.0,6.3388038543843885,0.0,4.0,6.0,4.0,17.0
2783.0,delete,6.853081735361343,2133.0,239.0,5.86103439145734,0.0,4.0,6.0,6.0,13.0
2784.0,add,5.323182282444992,2134.0,248.0,5.784548061119078,0.0,4.0,4.0,6.0,18.0
2785.0,delete,5.257205083612632,2135.0,253.0,6.249887663882226,0.0,6.0,4.0,6.0,17.0
2786.0,delete,6.759607179163284,2136.0,47.0,6.267232952907443,5.0,2.0,6.0,3.0,11.0
2787.0,add,6.923049937713684,2137.0,255.0,6.49126591994365,0.0,6.0,4.0,6.0,17.0
2788.0,add,6.218697910544666,2138.0,98.0,6.179604288376872,2.0,5.0,5.0,6.0,12.0
2789.0,delete,6.050135949156576,2139.0,254.0,6.499997577227178,0.0,4.0,4.0,6.0,18.0
2790.0,delete,6.2013390685284255,2140.0,141.0,6.5699759709996375,2.0,5.0,4.0,4.0,12.0
2791.0,delete,7.040224998756963,2141.0,225.0,6.3443549138450726,0.0,2.0,5.0,4.0,14.0
2792.0,add,5.316624865981076,2142.0,249.0,5.900192890215461,0.0,4.0,4.0,7.0,18.0
2793.0,add,6.966613155722996,2143.0,257.0,6.966613155722989,0.0,5.0,4.0,6.0,19.0
2794.0,add,6.571747494727328,2143.0,257.0,6.966613155722989,0.0,5.0,4.0,6.0,20.0
2795.0,delete,6.885235029821401,2143.0,257.0,6.966613155722989,0.0,4.0,4.0,6.0,19.0
2796.0,swap,6.966613155722989,2143.0,257.0,6.966613155722989,0.0,5.0,4.0,7.0,18.0
2797.0,delete,6.417943734252117,2144.0,176.0,6.405759682373677,0.0,9.0,8.0,4.0,13.0
2798.0,add,5.555308771769372,2145.0,204.0,6.3584137803628655,0.0,4.0,6.0,4.0,18.0
2799.0,add,6.6919842494366755,2146.0,240.0,5.8341036134736255,0.0,4.0,6.0,6.0,14.0
2800.0,add,6.600378030378947,2147.0,48.0,6.267579006565101,5.0,1.0,7.0,3.0,12.0
2801.0,delete,5.231614982370876,2148.0,99.0,6.18315825468464,2.0,6.0,5.0,5.0,11.0
2802.0,add,5.604634410999846,2149.0,256.0,6.87136439834354,0.0,5.0,4.0,6.0,19.0
2803.0,delete,6.565612870641434,2150.0,142.0,6.578257350244618,2.0,4.0,4.0,4.0,12.0
2804.0,delete,6.811246800926898,2151.0,226.0,6.330251997087009,0.0,3.0,5.0,4.0,12.0
2805.0,add,6.500231318093555,2152.0,255.0,6.579474798584227,0.0,5.0,4.0,6.0,18.0
2806.0,add,5.676010200629427,2153.0,250.0,6.078553566853971,0.0,5.0,4.0,7.0,18.0
2807.0,delete,6.884028287730902,2154.0,177.0,6.401054089943993,0.0,9.0,6.0,4.0,14.0
2808.0,add,6.590877526729612,2155.0,258.0,6.571747494727328,0.0,5.0,4.0,6.0,20.0
2809.0,add,6.572031086297064,2155.0,258.0,6.571747494727328,0.0,5.0,4.0,7.0,20.0
2810.0,delete,6.790085897878893,2155.0,258.0,6.571747494727328,0.0,5.0,4.0,6.0,19.0
2811.0,swap,6.403774046651044,2155.0,258.0,6.571747494727328,0.0,5.0,4.0,6.0,20.0
2812.0,add,5.776615488972936,2156.0,205.0,6.377123115920246,0.0,5.0,6.0,4.0,18.0
2813.0,delete,6.463648531044666,2157.0,49.0,6.2655600553655555,5.0,1.0,6.0,4.0,11.0
2814.0,delete,5.111536700977624,2158.0,100.0,6.189845767409394,2.0,5.0,5.0,5.0,11.0
2815.0,add,6.785859456491747,2159.0,241.0,5.797566089700264,0.0,4.0,6.0,6.0,15.0
2816.0,delete,7.3792566899765015,2160.0,143.0,6.575168032267667,2.0,4.0,4.0,4.0,11.0
2817.0,add,6.866882087851076,2161.0,257.0,6.585703210456788,0.0,5.0,4.0,6.0,20.0
2818.0,add,6.899638508972076,2162.0,227.0,6.321371232159049,0.0,3.0,5.0,4.0,13.0
2819.0,add,6.500231318093555,2163.0,256.0,6.653191549829568,0.0,5.0,4.0,6.0,19.0
2820.0,delete,6.896035240079785,2164.0,178.0,6.398069513696115,0.0,7.0,7.0,4.0,14.0
2821.0,add,5.653721374072308,2165.0,251.0,6.228342642292226,0.0,6.0,4.0,7.0,18.0
2822.0,add,6.458766588794712,2166.0,259.0,6.572031086297064,0.0,5.0,4.0,7.0,20.0
2823.0,add,6.572031086297063,2166.0,259.0,6.572031086297064,0.0,5.0,4.0,8.0,20.0
2824.0,delete,6.693685129810918,2166.0,259.0,6.572031086297064,0.0,4.0,4.0,7.0,20.0
2825.0,swap,6.90316108595985,2166.0,259.0,6.572031086297064,0.0,6.0,3.0,7.0,20.0
2826.0,delete,6.71764179609455,2167.0,50.0,6.26457629227621,5.0,1.0,6.0,3.0,11.0
2827.0,add,5.916956540231384,2168.0,206.0,6.400168145700431,0.0,6.0,6.0,5.0,17.0
2828.0,add,4.636639568819541,2169.0,101.0,6.202122618233212,2.0,5.0,5.0,5.0,12.0
2829.0,add,6.688883415898811,2170.0,242.0,5.802980846113641,0.0,5.0,6.0,6.0,15.0
2830.0,add,6.9014507358444925,2171.0,144.0,6.566335248782673,2.0,5.0,4.0,4.0,11.0
2831.0,delete,6.181283349731128,2172.0,228.0,6.319572371363264,0.0,3.0,5.0,4.0,12.0
2832.0,add,6.803186844157245,2173.0,258.0,6.639934995431922,0.0,5.0,4.0,6.0,21.0
2833.0,delete,6.724358119701081,2174.0,179.0,6.393455463907099,0.0,8.0,7.0,4.0,12.0
2834.0,delete,5.633895981592091,2175.0,252.0,6.347585724601761,0.0,6.0,4.0,7.0,17.0
2835.0,add,6.849290297100646,2176.0,257.0,6.656929897741344,0.0,5.0,4.0,6.0,20.0
2836.0,add,6.52328184054659,2177.0,260.0,6.572031086297063,0.0,5.0,4.0,8.0,20.0
2837.0,add,6.969131354018314,2177.0,260.0,6.572031086297063,0.0,5.0,4.0,8.0,21.0
2838.0,delete,6.572031086297063,2177.0,260.0,6.572031086297063,0.0,5.0,4.0,8.0,19.0
2839.0,swap,6.719095585862932,2177.0,260.0,6.572031086297063,0.0,5.0,4.0,9.0,19.0
2840.0,add,6.693704744462368,2178.0,51.0,6.262524253290616,5.0,1.0,6.0,3.0,12.0
2841.0,delete,5.985404328136105,2179.0,207.0,6.421538195621576,0.0,5.0,6.0,5.0,17.0
2842.0,add,5.598110598208421,2180.0,102.0,6.213490584134319,2.0,5.0,5.0,5.0,13.0
2843.0,delete,7.2738593410375945,2181.0,229.0,6.328307268954791,0.0,2.0,5.0,4.0,12.0
2844.0,add,6.913417839555249,2182.0,145.0,6.560084803137148,2.0,6.0,4.0,4.0,11.0
2845.0,add,6.1517864371229365,2183.0,243.0,5.821105840456654,0.0,4.0,6.0,6.0,17.0
2846.0,delete,5.75699932480435,2184.0,253.0,6.461831684417148,0.0,6.0,4.0,5.0,18.0
2847.0,add,6.3964327722248315,2185.0,180.0,6.389219184849838,0.0,7.0,8.0,4.0,13.0
2848.0,add,6.583316269262564,2186.0,259.0,6.671114190604394,0.0,6.0,4.0,7.0,20.0
2849.0,add,6.011254107408201,2187.0,258.0,6.669974359754938,0.0,6.0,4.0,6.0,20.0
2850.0,add,6.836577434451319,2188.0,261.0,6.969131354018314,0.0,5.0,4.0,8.0,21.0
2851.0,delete,6.969131354018314,2188.0,261.0,6.969131354018314,0.0,5.0,4.0,8.0,20.0
2852.0,swap,6.9896985799556015,2188.0,261.0,6.969131354018314,0.0,6.0,4.0,7.0,21.0
2853.0,add,6.3999670647746365,2189.0,208.0,6.429681970066814,0.0,6.0,6.0,5.0,17.0
2854.0,add,6.712292358101396,2190.0,52.0,6.260897666217333,5.0,2.0,6.0,4.0,11.0
2855.0,delete,6.677543990858676,2191.0,230.0,6.326690991517791,0.0,2.0,4.0,3.0,13.0
2856.0,add,4.77956077162204,2192.0,103.0,6.224295812769428,2.0,5.0,5.0,6.0,13.0
2857.0,delete,5.242087220122228,2193.0,244.0,5.869610241137608,0.0,4.0,6.0,5.0,17.0
2858.0,add,7.289124512503914,2194.0,146.0,6.549416566974065,2.0,6.0,4.0,4.0,12.0
2859.0,delete,6.13805773149931,2195.0,254.0,6.595453960799648,0.0,5.0,4.0,6.0,17.0
