budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2787.0,delete,5.549320734916267,2136.0,224.0,6.654210667862214,0.0,4.0,5.0,6.0,19.0
2788.0,delete,6.1899196981338935,2137.0,98.0,6.174943054280609,4.0,1.0,3.0,6.0,16.0
2789.0,add,7.078266183934563,2138.0,239.0,6.63935654015053,0.0,4.0,5.0,7.0,19.0
2790.0,delete,5.830668305999097,2139.0,47.0,6.134181339289247,8.0,3.0,4.0,3.0,15.0
2791.0,delete,7.599624958054326,2140.0,249.0,6.524279304156397,0.0,4.0,4.0,7.0,18.0
2792.0,delete,5.957002539485865,2141.0,176.0,6.180473203590726,0.0,6.0,2.0,6.0,16.0
2793.0,delete,6.5285085311309015,2142.0,254.0,6.549081517626935,0.0,3.0,4.0,6.0,17.0
2794.0,delete,5.3070256571995955,2143.0,204.0,6.28252365706233,0.0,5.0,3.0,5.0,15.0
2795.0,delete,6.691182419982008,2144.0,141.0,6.264513722980602,0.0,2.0,3.0,7.0,23.0
2796.0,delete,6.564068021872577,2145.0,256.0,6.618431280208829,0.0,3.0,5.0,6.0,16.0
2797.0,delete,6.558230365346275,2146.0,258.0,6.564068021872577,0.0,3.0,5.0,5.0,16.0
2798.0,delete,6.689673109451937,2146.0,258.0,6.564068021872577,0.0,3.0,5.0,5.0,15.0
2799.0,swap,5.693770024472415,2146.0,258.0,6.564068021872577,0.0,2.0,5.0,5.0,17.0
2800.0,add,7.111376718186326,2147.0,225.0,6.6882556740103505,0.0,4.0,5.0,7.0,19.0
2801.0,delete,6.870508736683699,2148.0,99.0,6.1756662833959615,4.0,1.0,2.0,6.0,16.0
2802.0,add,7.121329890316442,2149.0,240.0,6.6096937933191615,0.0,4.0,6.0,7.0,19.0
2803.0,delete,6.047818699608627,2150.0,48.0,6.138010547480354,8.0,3.0,4.0,2.0,15.0
2804.0,add,6.571796960881418,2151.0,255.0,6.481933521619041,0.0,3.0,5.0,7.0,16.0
2805.0,add,6.081584358308895,2152.0,250.0,6.55914064236832,0.0,4.0,6.0,7.0,17.0
2806.0,add,5.9195379439625,2153.0,177.0,6.187834724524448,0.0,7.0,2.0,7.0,15.0
2807.0,delete,6.564068021872577,2154.0,257.0,6.376435380285801,0.0,3.0,5.0,5.0,16.0
2808.0,add,5.452993631922456,2155.0,205.0,6.301282870638823,0.0,5.0,3.0,7.0,14.0
2809.0,add,6.960722072021665,2156.0,142.0,6.2609680057446315,0.0,2.0,3.0,7.0,24.0
2810.0,delete,6.6912028686953295,2157.0,259.0,6.689673109451937,0.0,3.0,5.0,5.0,15.0
2811.0,delete,6.689673109451937,2157.0,259.0,6.689673109451937,0.0,3.0,5.0,5.0,14.0
2812.0,swap,6.862474402589981,2157.0,259.0,6.689673109451937,0.0,3.0,5.0,6.0,14.0
2813.0,add,6.813205128245106,2158.0,226.0,6.7007483284944,0.0,4.0,6.0,7.0,19.0
2814.0,delete,6.564068021872577,2159.0,256.0,6.565573753715696,0.0,3.0,5.0,6.0,16.0
2815.0,add,6.171446337045657,2160.0,100.0,6.173986827807868,4.0,1.0,2.0,6.0,17.0
2816.0,delete,5.808093389682727,2161.0,49.0,6.141249096143205,7.0,3.0,4.0,3.0,14.0
2817.0,add,6.986271711857368,2162.0,241.0,6.574090949176337,0.0,6.0,6.0,7.0,18.0
2818.0,delete,6.380686443591648,2163.0,251.0,6.566675975973526,0.0,4.0,5.0,7.0,17.0
2819.0,delete,6.213512597698157,2164.0,178.0,6.195369816899584,0.0,7.0,2.0,5.0,16.0
2820.0,delete,6.598624813482243,2165.0,258.0,6.733255872547296,0.0,3.0,4.0,5.0,16.0
2821.0,delete,6.685887767955138,2166.0,260.0,6.689673109451937,0.0,3.0,5.0,5.0,14.0
2822.0,delete,6.689673109451937,2166.0,260.0,6.689673109451937,0.0,3.0,5.0,5.0,13.0
2823.0,swap,4.439292441673744,2166.0,260.0,6.689673109451937,0.0,3.0,5.0,5.0,14.0
2824.0,add,5.874562913287675,2167.0,143.0,6.260943827942786,0.0,3.0,3.0,7.0,24.0
2825.0,add,6.115351927937781,2168.0,206.0,6.318451292661884,0.0,6.0,4.0,6.0,14.0
2826.0,delete,7.0655204006762204,2169.0,227.0,6.699546110300583,0.0,4.0,5.0,7.0,19.0
2827.0,delete,6.527814240090394,2170.0,257.0,6.393886504693008,0.0,3.0,4.0,5.0,17.0
2828.0,delete,6.567472412237473,2171.0,252.0,6.51241452759032,0.0,3.0,4.0,7.0,18.0
2829.0,add,6.648408175583837,2172.0,101.0,6.172658072141377,4.0,1.0,3.0,7.0,16.0
2830.0,add,5.969068837705011,2173.0,50.0,6.144418714902571,7.0,3.0,4.0,3.0,15.0
2831.0,add,6.559388509888555,2174.0,242.0,6.542189701741948,0.0,5.0,7.0,7.0,19.0
2832.0,delete,6.42000058864459,2175.0,179.0,6.195969347386709,0.0,6.0,2.0,6.0,15.0
2833.0,delete,6.648405437857058,2176.0,259.0,6.126131607133189,0.0,3.0,4.0,5.0,15.0
2834.0,delete,6.689673109451942,2177.0,261.0,6.689673109451937,0.0,3.0,5.0,5.0,13.0
2835.0,add,6.686512105549361,2177.0,261.0,6.689673109451937,0.0,3.0,5.0,5.0,14.0
2836.0,delete,6.603115175943418,2177.0,261.0,6.689673109451937,0.0,3.0,4.0,5.0,13.0
2837.0,swap,5.912887197868153,2177.0,261.0,6.689673109451937,0.0,4.0,5.0,5.0,12.0
2838.0,add,6.082800034678934,2178.0,144.0,6.260734180376314,0.0,3.0,3.0,7.0,25.0
2839.0,add,5.909433679722192,2179.0,207.0,6.334960803863432,0.0,5.0,4.0,6.0,16.0
2840.0,delete,6.935582235962471,2180.0,228.0,6.68705280032777,0.0,3.0,6.0,7.0,18.0
2841.0,delete,5.854429261941578,2181.0,253.0,6.499875207167239,0.0,3.0,5.0,7.0,16.0
2842.0,delete,6.879407889034308,2182.0,258.0,6.452853434570937,0.0,2.0,5.0,5.0,16.0
2843.0,add,6.138898867535212,2183.0,102.0,6.1718994230649065,4.0,1.0,2.0,8.0,17.0
2844.0,add,5.817455416439376,2184.0,51.0,6.146915693435309,7.0,3.0,5.0,4.0,14.0
2845.0,delete,6.800324805425397,2185.0,180.0,6.194520787819442,0.0,5.0,2.0,5.0,16.0
2846.0,add,6.561015525024826,2186.0,243.0,6.559973008384052,0.0,5.0,6.0,7.0,21.0
2847.0,delete,6.358051678970776,2187.0,260.0,6.516372139652963,0.0,2.0,5.0,5.0,14.0
2848.0,add,6.686512105549359,2188.0,262.0,6.686512105549361,0.0,3.0,5.0,5.0,14.0
2849.0,delete,6.686512105549361,2188.0,262.0,6.686512105549361,0.0,3.0,5.0,5.0,13.0
2850.0,swap,6.434842503276641,2188.0,262.0,6.686512105549361,0.0,3.0,5.0,5.0,14.0
2851.0,delete,7.050597357551926,2189.0,145.0,6.261153358839963,0.0,3.0,3.0,7.0,24.0
2852.0,add,6.3561690043784385,2190.0,208.0,6.346282660187927,0.0,5.0,4.0,6.0,17.0
2853.0,add,6.626833704644455,2191.0,229.0,6.674760207102688,0.0,5.0,6.0,7.0,17.0
2854.0,delete,6.567472412237472,2192.0,254.0,6.503661662781845,0.0,3.0,4.0,6.0,17.0
2855.0,delete,6.6549461667860195,2193.0,259.0,6.400849065272985,0.0,3.0,4.0,5.0,15.0
2856.0,delete,5.317650000784249,2194.0,181.0,6.198865641808725,0.0,5.0,2.0,6.0,14.0
2857.0,add,6.539377649728132,2195.0,103.0,6.171964343126872,4.0,1.0,2.0,8.0,18.0
2858.0,add,6.248610670645539,2196.0,52.0,6.150283254624134,7.0,4.0,4.0,4.0,15.0
2859.0,delete,6.45225430553891,2197.0,244.0,6.576833488730424,0.0,4.0,6.0,8.0,20.0
2860.0,add,6.689673109451937,2198.0,261.0,6.623594704981181,0.0,3.0,5.0,6.0,13.0
2861.0,delete,6.686512105549363,2199.0,263.0,6.686512105549361,0.0,3.0,5.0,5.0,13.0
2862.0,add,6.696876470262498,2199.0,263.0,6.686512105549361,0.0,3.0,5.0,5.0,14.0
2863.0,delete,5.9367535641806635,2199.0,263.0,6.686512105549361,0.0,3.0,5.0,5.0,12.0
2864.0,swap,6.644233163688234,2199.0,263.0,6.686512105549361,0.0,2.0,6.0,5.0,13.0
2865.0,delete,6.605646007965056,2200.0,146.0,6.26050195442718,0.0,3.0,2.0,6.0,25.0
2866.0,add,6.405663262149826,2201.0,209.0,6.357208114255242,0.0,5.0,5.0,6.0,17.0
2867.0,add,6.448413385937867,2202.0,230.0,6.659455683517864,0.0,4.0,7.0,7.0,18.0
2868.0,add,6.571796960881416,2203.0,255.0,6.501607484779869,0.0,3.0,5.0,7.0,16.0
2869.0,delete,5.152035700061362,2204.0,182.0,6.20686777562033,0.0,5.0,2.0,6.0,13.0
2870.0,delete,7.158296937891674,2205.0,245.0,6.577843028641388,0.0,5.0,6.0,8.0,18.0
2871.0,add,6.129949502090073,2206.0,104.0,6.170968206696151,4.0,1.0,2.0,8.0,19.0
2872.0,add,6.29256236144652,2207.0,53.0,6.1509425441131285,7.0,5.0,4.0,4.0,15.0
2873.0,delete,6.679736961938147,2208.0,260.0,6.528701964624545,0.0,2.0,5.0,5.0,14.0
2874.0,delete,6.687993246971734,2209.0,262.0,6.5301774818460245,0.0,2.0,5.0,5.0,14.0
2875.0,add,6.689339100185489,2210.0,264.0,6.696876470262498,0.0,3.0,5.0,5.0,14.0
2876.0,add,6.696876470262499,2210.0,264.0,6.696876470262498,0.0,3.0,5.0,6.0,14.0
2877.0,delete,6.696876470262498,2210.0,264.0,6.696876470262498,0.0,3.0,5.0,4.0,14.0
2878.0,swap,6.863582619666992,2210.0,264.0,6.696876470262498,0.0,3.0,5.0,5.0,14.0
2879.0,delete,6.859683266518817,2211.0,147.0,6.259163744757095,0.0,3.0,2.0,6.0,24.0
2880.0,add,6.626476263294833,2212.0,210.0,6.361003918302419,0.0,6.0,5.0,6.0,17.0
2881.0,delete,7.002359842103262,2213.0,231.0,6.65577670638451,0.0,5.0,6.0,7.0,17.0
2882.0,delete,5.995572419918371,2214.0,183.0,6.215208412912042,0.0,5.0,2.0,6.0,12.0
2883.0,delete,6.50054743470072,2215.0,246.0,6.588740271784759,0.0,4.0,6.0,8.0,18.0
2884.0,delete,6.520985935002665,2216.0,256.0,6.537539104934271,0.0,3.0,4.0,6.0,17.0
2885.0,delete,5.819001972259924,2217.0,54.0,6.153395784875214,7.0,5.0,4.0,4.0,14.0
2886.0,add,6.053408761109256,2218.0,105.0,6.1737300630179535,4.0,1.0,2.0,8.0,20.0
2887.0,add,6.699623254649867,2219.0,261.0,6.627363938600473,0.0,3.0,5.0,5.0,14.0
2888.0,add,6.686512105549359,2220.0,263.0,6.728710226127996,0.0,3.0,5.0,6.0,13.0
2889.0,delete,6.859683266518816,2221.0,148.0,6.256335931700937,0.0,3.0,2.0,6.0,23.0
2890.0,delete,6.696118822226441,2222.0,262.0,6.6338243111026065,0.0,3.0,5.0,5.0,13.0
2891.0,add,6.6837632214582365,2223.0,265.0,6.696876470262499,0.0,3.0,5.0,6.0,14.0
2892.0,add,6.990676508360229,2223.0,265.0,6.696876470262499,0.0,3.0,5.0,6.0,15.0
2893.0,delete,6.68651210554936,2223.0,265.0,6.696876470262499,0.0,3.0,5.0,6.0,13.0
2894.0,swap,6.869677763400541,2223.0,265.0,6.696876470262499,0.0,3.0,5.0,6.0,14.0
2895.0,delete,6.085018316813667,2224.0,211.0,6.368359521834413,0.0,5.0,5.0,5.0,18.0
2896.0,add,5.995572419918371,2225.0,184.0,6.220084924223548,0.0,5.0,2.0,6.0,13.0
2897.0,delete,6.475375392738365,2226.0,232.0,6.650614331606286,0.0,4.0,7.0,7.0,16.0
2898.0,delete,6.29169841008758,2227.0,55.0,6.154994571175924,7.0,4.0,4.0,3.0,15.0
2899.0,delete,6.0620815853147185,2228.0,106.0,6.177740880741667,4.0,1.0,2.0,8.0,19.0
2900.0,delete,7.493917859431176,2229.0,247.0,6.593457245096544,0.0,4.0,6.0,7.0,18.0
2901.0,delete,5.8949116932742625,2230.0,257.0,6.566110829425167,0.0,3.0,5.0,5.0,16.0
2902.0,delete,7.108457976038219,2231.0,149.0,6.254929486369334,0.0,3.0,2.0,6.0,22.0
2903.0,add,6.6999206471468264,2232.0,264.0,6.785501213806173,0.0,3.0,5.0,5.0,15.0
2904.0,add,6.696578848452565,2233.0,263.0,6.750964862009503,0.0,3.0,5.0,5.0,14.0
2905.0,delete,6.223152618277552,2234.0,212.0,6.380407127007167,0.0,5.0,4.0,6.0,17.0
2906.0,delete,6.527814240090394,2235.0,258.0,6.596543683533389,0.0,3.0,4.0,5.0,16.0
2907.0,add,7.332890557847532,2236.0,233.0,6.642445264818555,0.0,4.0,7.0,7.0,17.0
2908.0,delete,7.493917859431174,2237.0,248.0,6.567573984152856,0.0,4.0,6.0,6.0,18.0
2909.0,add,6.9890805612158955,2238.0,266.0,6.990676508360229,0.0,3.0,5.0,6.0,15.0
2910.0,add,6.381564014257841,2238.0,266.0,6.990676508360229,0.0,3.0,6.0,6.0,15.0
2911.0,delete,7.0048086736115245,2238.0,266.0,6.990676508360229,0.0,3.0,5.0,6.0,14.0
2912.0,swap,6.9906765083602265,2238.0,266.0,6.990676508360229,0.0,3.0,5.0,7.0,14.0
2913.0,delete,6.348637658782446,2239.0,56.0,6.158643381431037,6.0,3.0,4.0,4.0,15.0
2914.0,add,6.029133535190535,2240.0,107.0,6.184201405020788,4.0,1.0,2.0,8.0,20.0
2915.0,delete,6.639699361427331,2241.0,150.0,6.260059570841813,0.0,2.0,2.0,5.0,23.0
2916.0,add,5.560948208249563,2242.0,185.0,6.2398041057829525,0.0,5.0,2.0,6.0,14.0
2917.0,add,6.6580270514338515,2243.0,265.0,6.871361253161143,0.0,3.0,6.0,6.0,14.0
2918.0,delete,6.430052411102083,2244.0,213.0,6.397432377324956,0.0,5.0,4.0,6.0,16.0
2919.0,delete,6.046200763120003,2245.0,259.0,6.604307112395581,0.0,3.0,5.0,5.0,14.0
2920.0,delete,6.942215524011223,2246.0,249.0,6.548250558382939,0.0,4.0,5.0,7.0,17.0
2921.0,add,6.524287254567355,2247.0,234.0,6.642486324813452,0.0,4.0,8.0,7.0,17.0
2922.0,add,6.686252775161692,2248.0,264.0,6.786507593187002,0.0,3.0,5.0,5.0,15.0
2923.0,add,6.38156401425784,2249.0,267.0,6.381564014257841,0.0,3.0,6.0,6.0,15.0
2924.0,add,6.711977951789855,2249.0,267.0,6.381564014257841,0.0,3.0,6.0,6.0,16.0
2925.0,delete,6.383282842301699,2249.0,267.0,6.381564014257841,0.0,3.0,5.0,6.0,15.0
2926.0,swap,4.632002966343032,2249.0,267.0,6.381564014257841,0.0,3.0,6.0,6.0,15.0
2927.0,add,5.808797491116646,2250.0,57.0,6.158583827849792,6.0,4.0,4.0,4.0,15.0
2928.0,delete,6.455392024978334,2251.0,108.0,6.185032961777849,4.0,1.0,2.0,8.0,19.0
2929.0,delete,6.4404274435155475,2252.0,151.0,6.257509946089645,0.0,3.0,2.0,5.0,21.0
2930.0,add,5.963984183720779,2253.0,186.0,6.250312218738578,0.0,5.0,2.0,6.0,15.0
2931.0,delete,6.423345812781277,2254.0,214.0,6.393191993185894,0.0,4.0,4.0,6.0,16.0
2932.0,delete,6.689673109451937,2255.0,260.0,6.596021872039946,0.0,3.0,5.0,5.0,13.0
2933.0,add,6.553475284517851,2256.0,266.0,6.098078357790054,0.0,3.0,5.0,6.0,16.0
2934.0,delete,6.766937060076991,2257.0,235.0,6.618120235554914,0.0,4.0,7.0,6.0,18.0
2935.0,add,5.854795918148764,2258.0,250.0,6.540330452136659,0.0,5.0,5.0,7.0,17.0
2936.0,add,6.686252775161693,2259.0,265.0,6.516103306949986,0.0,3.0,5.0,6.0,15.0
2937.0,delete,6.68670623335275,2260.0,187.0,6.256309708666856,0.0,5.0,2.0,5.0,15.0
2938.0,delete,6.448780601061508,2261.0,109.0,6.184458143532371,4.0,1.0,2.0,6.0,20.0
2939.0,add,6.251801701938995,2262.0,58.0,6.159943435992123,6.0,5.0,4.0,5.0,14.0
2940.0,add,6.711977951789856,2263.0,268.0,6.711977951789855,0.0,3.0,6.0,6.0,16.0
2941.0,add,6.718187382554285,2263.0,268.0,6.711977951789855,0.0,3.0,6.0,6.0,17.0
2942.0,delete,6.711977951789856,2263.0,268.0,6.711977951789855,0.0,3.0,6.0,5.0,16.0
2943.0,swap,6.769869915308912,2263.0,268.0,6.711977951789855,0.0,3.0,5.0,7.0,16.0
2944.0,add,6.8095140800202225,2264.0,152.0,6.256847642553824,0.0,3.0,2.0,5.0,22.0
2945.0,delete,5.613489924113122,2265.0,215.0,6.397729425463829,0.0,4.0,4.0,6.0,15.0
2946.0,add,7.253545512963226,2266.0,261.0,6.627268129155282,0.0,3.0,5.0,5.0,14.0
2947.0,delete,6.973490138526215,2267.0,236.0,6.618789473136834,0.0,4.0,6.0,6.0,18.0
2948.0,delete,4.814826659193376,2268.0,251.0,6.556924753287441,0.0,4.0,5.0,7.0,17.0
2949.0,add,5.820274941198106,2269.0,267.0,6.7247982306465515,0.0,4.0,6.0,6.0,15.0
2950.0,delete,6.686706233352745,2270.0,188.0,6.255010553345385,0.0,5.0,2.0,6.0,13.0
2951.0,add,6.2757866989846605,2271.0,266.0,6.343286837828103,0.0,3.0,6.0,6.0,15.0
2952.0,delete,6.348637658782445,2272.0,59.0,6.160897602856887,6.0,4.0,4.0,4.0,15.0
2953.0,add,6.0674853747554796,2273.0,110.0,6.1856179187944935,4.0,1.0,2.0,7.0,20.0
2954.0,add,6.714781414199028,2274.0,269.0,6.718187382554285,0.0,3.0,6.0,6.0,17.0
2955.0,delete,6.7758333583378505,2274.0,269.0,6.718187382554285,0.0,3.0,5.0,6.0,17.0
2956.0,swap,4.587159627762816,2274.0,269.0,6.718187382554285,0.0,3.0,7.0,6.0,16.0
2957.0,delete,6.904042491931043,2275.0,153.0,6.253258618098163,0.0,3.0,2.0,5.0,21.0
2958.0,add,5.188944811011056,2276.0,216.0,6.420585195913459,0.0,5.0,4.0,6.0,15.0
2959.0,delete,6.647004174834866,2277.0,262.0,6.549746923052853,0.0,3.0,4.0,5.0,14.0
2960.0,delete,6.332728328652983,2278.0,237.0,6.599763984653089,0.0,4.0,6.0,7.0,16.0
2961.0,delete,6.571796960881414,2279.0,252.0,6.53126460536712,0.0,3.0,5.0,6.0,18.0
2962.0,add,6.711977951789855,2280.0,268.0,6.198990445713495,0.0,3.0,6.0,6.0,17.0
2963.0,delete,6.019466171406365,2281.0,189.0,6.252788621123527,0.0,5.0,2.0,6.0,12.0
2964.0,add,5.808421654950915,2282.0,1.0,6.104636849489079,10.0,0.0,0.0,0.0,1.0
2965.0,delete,6.76704345571587,2283.0,270.0,6.7758333583378505,0.0,3.0,5.0,6.0,17.0
2966.0,delete,5.64763668259071,2283.0,270.0,6.7758333583378505,0.0,3.0,5.0,6.0,16.0
2967.0,swap,6.775833358337853,2283.0,270.0,6.7758333583378505,0.0,3.0,5.0,6.0,17.0
2968.0,delete,6.084182231329071,2284.0,60.0,6.161119176041704,6.0,3.0,4.0,5.0,14.0
2969.0,add,6.023087851644801,2285.0,111.0,6.1871502487491465,4.0,1.0,3.0,7.0,20.0
2970.0,delete,5.434883061013698,2286.0,154.0,6.254663204693677,0.0,3.0,2.0,5.0,20.0
2971.0,add,6.084123764498145,2287.0,267.0,6.417271687935758,0.0,3.0,6.0,6.0,16.0
2972.0,delete,6.874175991925503,2288.0,269.0,6.49158671374557,0.0,3.0,6.0,6.0,16.0
2973.0,add,3.5472715062598112,2289.0,217.0,6.470412359751643,0.0,4.0,4.0,6.0,17.0
2974.0,delete,6.277083933524893,2290.0,253.0,6.52404590212644,0.0,3.0,5.0,7.0,16.0
2975.0,add,5.860060743297006,2291.0,238.0,6.596350717305146,0.0,4.0,5.0,7.0,18.0
2976.0,add,6.68651210554936,2292.0,263.0,6.5375076460449595,0.0,3.0,5.0,6.0,13.0
2977.0,delete,5.648206291903331,2293.0,271.0,5.64763668259071,0.0,3.0,5.0,6.0,16.0
2978.0,delete,5.64763668259071,2293.0,271.0,5.64763668259071,0.0,3.0,5.0,6.0,15.0
2979.0,swap,6.663548112264243,2293.0,271.0,5.64763668259071,0.0,3.0,5.0,6.0,16.0
2980.0,add,5.725032783256075,2294.0,2.0,6.105228689884571,10.0,0.0,1.0,1.0,0.0
2981.0,delete,6.345345858716721,2295.0,61.0,6.1591751886731565,5.0,4.0,4.0,5.0,13.0
2982.0,delete,6.163524004803773,2296.0,112.0,6.1866089877044805,4.0,1.0,3.0,6.0,20.0
2983.0,delete,6.267012732085771,2297.0,155.0,6.250801115607602,0.0,3.0,2.0,5.0,19.0
2984.0,add,6.266510737939529,2298.0,190.0,6.24706594971762,0.0,5.0,3.0,5.0,13.0
2985.0,add,6.54848971053623,2299.0,268.0,6.294335025831004,0.0,3.0,7.0,6.0,16.0
2986.0,delete,6.450081495356374,2300.0,270.0,5.901756942337249,0.0,3.0,5.0,6.0,16.0
2987.0,delete,5.854429261941577,2301.0,254.0,6.513186986664162,0.0,3.0,5.0,6.0,16.0
2988.0,add,5.616193733548854,2302.0,218.0,6.494775328259008,0.0,4.0,6.0,6.0,16.0
2989.0,delete,5.64763668259071,2303.0,272.0,5.64763668259071,0.0,3.0,5.0,6.0,15.0
2990.0,delete,6.8467058298372985,2303.0,272.0,5.64763668259071,0.0,3.0,5.0,6.0,14.0
2991.0,swap,5.517357610080633,2303.0,272.0,5.64763668259071,0.0,3.0,6.0,5.0,15.0
2992.0,add,7.07676429780847,2304.0,239.0,6.5707249471224864,0.0,4.0,5.0,8.0,18.0
2993.0,delete,5.8029661361704425,2305.0,62.0,6.159565442337913,6.0,4.0,4.0,5.0,11.0
2994.0,add,5.802563424273992,2306.0,3.0,6.106921953554173,10.0,0.0,0.0,1.0,2.0
2995.0,add,6.275362329459254,2307.0,191.0,6.247415366665867,0.0,5.0,2.0,5.0,15.0
2996.0,delete,6.253901214481409,2308.0,113.0,6.186815749507098,3.0,1.0,3.0,7.0,19.0
2997.0,add,6.696876470262498,2309.0,264.0,6.429334024305695,0.0,3.0,5.0,5.0,15.0
2998.0,add,6.163121389709813,2310.0,156.0,6.250157213084364,0.0,3.0,2.0,5.0,20.0
2999.0,delete,6.718187382554286,2311.0,269.0,6.27180796262759,0.0,3.0,6.0,5.0,17.0
3000.0,delete,5.851496329814733,2312.0,271.0,5.914834201274838,0.0,3.0,4.0,6.0,16.0
3001.0,delete,6.846705829837302,2313.0,273.0,6.8467058298372985,0.0,3.0,5.0,6.0,14.0
3002.0,delete,7.258923337489196,2313.0,273.0,6.8467058298372985,0.0,3.0,5.0,6.0,13.0
3003.0,swap,6.8467058298372985,2313.0,273.0,6.8467058298372985,0.0,3.0,5.0,6.0,14.0
3004.0,add,4.921054095299251,2314.0,219.0,6.505025126479733,0.0,4.0,5.0,7.0,17.0
3005.0,add,7.00044233533842,2315.0,240.0,6.5566279712478455,0.0,4.0,6.0,7.0,19.0
3006.0,add,6.561094543267034,2316.0,255.0,6.505952769305915,0.0,3.0,5.0,6.0,17.0
3007.0,delete,5.758473238091354,2317.0,63.0,6.162970299238259,6.0,3.0,4.0,5.0,11.0
3008.0,add,6.699920647146827,2318.0,265.0,6.420042768077179,0.0,3.0,5.0,6.0,15.0
3009.0,add,5.372272984391408,2319.0,4.0,6.10984598832729,10.0,0.0,1.0,1.0,2.0
3010.0,delete,6.1702828695637955,2320.0,114.0,6.188991387345817,3.0,1.0,3.0,6.0,19.0
3011.0,add,6.755160196961029,2321.0,192.0,6.2506899790663875,0.0,5.0,3.0,5.0,15.0
3012.0,delete,6.27920637770696,2322.0,270.0,6.239386726182712,0.0,3.0,5.0,6.0,16.0
3013.0,add,6.766198211395447,2323.0,157.0,6.249360516536863,0.0,3.0,2.0,5.0,21.0
3014.0,delete,5.605718517981143,2324.0,272.0,6.949760206750273,0.0,3.0,5.0,6.0,14.0
3015.0,delete,7.256051308230749,2325.0,274.0,7.258923337489196,0.0,3.0,5.0,6.0,13.0
3016.0,delete,7.258923337489196,2325.0,274.0,7.258923337489196,0.0,3.0,5.0,6.0,12.0
3017.0,swap,7.24530471224912,2325.0,274.0,7.258923337489196,0.0,4.0,5.0,6.0,12.0
3018.0,add,6.431447191213952,2326.0,220.0,6.51920863684499,0.0,4.0,5.0,8.0,17.0
3019.0,delete,6.564068021872577,2327.0,256.0,6.519393109321214,0.0,3.0,5.0,6.0,16.0
3020.0,add,6.825338498385749,2328.0,241.0,6.54117282979638,0.0,5.0,6.0,7.0,19.0
3021.0,delete,5.8630812276793165,2329.0,64.0,6.167609584104506,6.0,3.0,3.0,5.0,11.0
3022.0,add,6.559253626731453,2330.0,266.0,6.387881869194895,0.0,4.0,5.0,6.0,15.0
3023.0,delete,6.136893282564952,2331.0,193.0,6.256777305629125,0.0,5.0,3.0,5.0,14.0
3024.0,add,5.802563424273992,2332.0,5.0,6.1130559683301735,10.0,0.0,0.0,1.0,4.0
3025.0,add,5.755242917793075,2333.0,115.0,6.193658576961294,3.0,1.0,3.0,7.0,19.0
3026.0,delete,5.64763668259071,2334.0,271.0,6.4857638340023405,0.0,3.0,5.0,5.0,16.0
3027.0,delete,6.533804623425497,2335.0,273.0,7.254800673864565,0.0,3.0,5.0,6.0,13.0
3028.0,add,6.898284506008027,2336.0,158.0,6.247982372731352,0.0,3.0,2.0,7.0,20.0
3029.0,delete,7.262164540054305,2337.0,275.0,7.258923337489196,0.0,3.0,5.0,6.0,12.0
3030.0,delete,7.258923337489197,2337.0,275.0,7.258923337489196,0.0,3.0,5.0,5.0,12.0
3031.0,swap,6.877029604463615,2337.0,275.0,7.258923337489196,0.0,4.0,4.0,6.0,12.0
3032.0,delete,6.776495677958895,2338.0,257.0,6.524970352946639,0.0,3.0,5.0,5.0,16.0
3033.0,add,5.656206905666912,2339.0,221.0,6.535564680492213,0.0,4.0,5.0,7.0,19.0
3034.0,delete,5.5098488684093745,2340.0,272.0,6.924746734031992,0.0,3.0,5.0,6.0,14.0
3035.0,delete,6.140104375408405,2341.0,65.0,6.170375437203432,4.0,3.0,3.0,5.0,12.0
3036.0,add,6.557694809159859,2342.0,242.0,6.533207908219162,0.0,5.0,6.0,7.0,20.0
3037.0,delete,5.264386109410667,2343.0,194.0,6.266877331427311,0.0,4.0,3.0,4.0,15.0
3038.0,add,5.434054409192284,2344.0,267.0,6.451516018830017,0.0,3.0,6.0,6.0,16.0
3039.0,add,5.892958083423506,2345.0,6.0,6.115184294369275,10.0,0.0,2.0,1.0,3.0
3040.0,add,5.750887613603613,2346.0,116.0,6.19795243721669,3.0,1.0,3.0,7.0,20.0
3041.0,delete,7.059467050583072,2347.0,274.0,7.164260204874078,0.0,3.0,5.0,6.0,12.0
3042.0,delete,7.197581256096226,2348.0,276.0,7.258923337489197,0.0,3.0,5.0,5.0,12.0
3043.0,add,7.193831370898276,2348.0,276.0,7.258923337489197,0.0,3.0,5.0,5.0,13.0
3044.0,delete,7.258923337489197,2348.0,276.0,7.258923337489197,0.0,3.0,5.0,5.0,11.0
3045.0,swap,7.256644547155552,2348.0,276.0,7.258923337489197,0.0,3.0,5.0,6.0,11.0
3046.0,add,6.7299698828731325,2349.0,159.0,6.246668096110867,0.0,3.0,2.0,6.0,22.0
3047.0,delete,6.564068021872577,2350.0,258.0,6.549565763612816,0.0,3.0,5.0,5.0,15.0
3048.0,add,4.66038679189258,2351.0,222.0,6.562493382000713,0.0,4.0,5.0,7.0,20.0
3049.0,delete,6.82633686563733,2352.0,273.0,7.147505566393322,0.0,2.0,5.0,6.0,14.0
3050.0,add,5.915899335299538,2353.0,66.0,6.172078854854895,4.0,3.0,3.0,5.0,13.0
