budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2418.0,delete,5.716350361704222,1835.0,113.0,5.89820520710264,5.0,4.0,5.0,6.0,17.0
2419.0,delete,6.759096598140885,1836.0,148.0,6.105533453651487,3.0,6.0,8.0,4.0,17.0
2420.0,add,6.5182332163054495,1837.0,197.0,5.973691309813361,2.0,5.0,4.0,4.0,18.0
2421.0,add,5.794734492688414,1838.0,71.0,5.893688792116085,6.0,3.0,3.0,1.0,12.0
2422.0,delete,6.237509604951419,1839.0,212.0,5.302221639459643,2.0,6.0,4.0,3.0,15.0
2423.0,add,5.296296949312555,1840.0,222.0,4.537320001309668,2.0,5.0,3.0,2.0,14.0
2424.0,add,5.537163032657075,1841.0,20.0,5.8190956495986725,10.0,2.0,2.0,4.0,12.0
2425.0,add,3.7397393676933324,1842.0,228.0,5.014513387546105,2.0,6.0,3.0,3.0,18.0
2426.0,add,4.7854983596426806,1843.0,227.0,4.735931816371722,2.0,6.0,3.0,3.0,17.0
2427.0,add,5.591268735409301,1844.0,230.0,5.570836616350213,2.0,7.0,3.0,3.0,18.0
2428.0,add,5.570584265832805,1844.0,230.0,5.570836616350213,2.0,7.0,3.0,4.0,18.0
2429.0,delete,6.036370113649945,1844.0,230.0,5.570836616350213,2.0,7.0,2.0,3.0,18.0
2430.0,swap,5.666216861638382,1844.0,230.0,5.570836616350213,2.0,7.0,4.0,3.0,17.0
2431.0,delete,5.554952731750966,1845.0,114.0,5.897498359705494,5.0,4.0,5.0,6.0,16.0
2432.0,delete,6.808130597947544,1846.0,149.0,6.091886639588415,3.0,6.0,7.0,4.0,17.0
2433.0,add,5.134178391284449,1847.0,177.0,6.0648066728834245,2.0,5.0,5.0,3.0,16.0
2434.0,add,6.013394763618965,1848.0,198.0,5.9346490372507965,2.0,5.0,4.0,4.0,19.0
2435.0,add,5.647295060068909,1849.0,72.0,5.892204501773185,6.0,3.0,3.0,1.0,13.0
2436.0,delete,6.192381062936333,1850.0,213.0,5.240958262858949,2.0,6.0,4.0,3.0,14.0
2437.0,add,4.557667268649911,1851.0,223.0,4.678274635784435,2.0,7.0,3.0,2.0,13.0
2438.0,add,5.539755940280925,1852.0,21.0,5.818567076209194,10.0,2.0,2.0,4.0,13.0
2439.0,add,4.91876903144118,1853.0,229.0,5.68705531857613,2.0,6.0,3.0,3.0,19.0
2440.0,add,5.764623739736568,1854.0,228.0,5.145046846672316,2.0,6.0,3.0,3.0,18.0
2441.0,add,5.578339471235806,1855.0,231.0,5.570584265832805,2.0,7.0,3.0,4.0,18.0
2442.0,add,6.34908067830239,1855.0,231.0,5.570584265832805,2.0,8.0,3.0,4.0,18.0
2443.0,delete,5.388448884488334,1855.0,231.0,5.570584265832805,2.0,7.0,2.0,4.0,18.0
2444.0,swap,5.432773455533063,1855.0,231.0,5.570584265832805,2.0,7.0,3.0,5.0,17.0
2445.0,add,5.909337087162171,1856.0,115.0,5.89647045440551,4.0,5.0,5.0,6.0,17.0
2446.0,add,6.6288565502793695,1857.0,150.0,6.078948107421199,3.0,6.0,7.0,4.0,18.0
2447.0,add,4.718463742563625,1858.0,178.0,6.081646832845435,2.0,5.0,5.0,3.0,17.0
2448.0,delete,5.9343295146991455,1859.0,199.0,5.8999384856820125,2.0,5.0,4.0,4.0,18.0
2449.0,add,5.7948991741586715,1860.0,73.0,5.89054948676186,6.0,2.0,3.0,1.0,15.0
2450.0,delete,6.210966079377886,1861.0,214.0,5.182139036041037,2.0,6.0,5.0,3.0,12.0
2451.0,add,4.451225991503267,1862.0,224.0,4.840052995708718,2.0,6.0,3.0,2.0,15.0
2452.0,add,5.541873040169176,1863.0,22.0,5.819042119206233,10.0,2.0,2.0,4.0,14.0
2453.0,add,6.522164743578909,1864.0,230.0,5.663845351078479,2.0,7.0,3.0,3.0,19.0
2454.0,add,4.739429545517924,1865.0,229.0,5.693168441587304,2.0,7.0,3.0,3.0,18.0
2455.0,add,6.33634383147031,1866.0,232.0,6.34908067830239,2.0,8.0,3.0,4.0,18.0
2456.0,delete,6.210293919242909,1866.0,232.0,6.34908067830239,2.0,7.0,3.0,4.0,18.0
2457.0,swap,6.197478391070104,1866.0,232.0,6.34908067830239,2.0,8.0,3.0,5.0,17.0
2458.0,add,6.0826929229713915,1867.0,179.0,6.08969683306499,2.0,5.0,5.0,3.0,18.0
2459.0,add,5.869821955089288,1868.0,116.0,5.897626230769636,4.0,4.0,6.0,6.0,18.0
2460.0,add,6.238609708223277,1869.0,151.0,6.062251479481843,3.0,6.0,7.0,4.0,19.0
2461.0,delete,6.607685441059579,1870.0,200.0,5.871996933599792,2.0,5.0,4.0,3.0,18.0
2462.0,delete,6.323787902186168,1871.0,74.0,5.890834328104857,6.0,2.0,4.0,1.0,13.0
2463.0,add,6.333402132536755,1872.0,215.0,5.128778604313047,2.0,6.0,5.0,3.0,13.0
2464.0,add,4.167263241585526,1873.0,225.0,5.03303354339811,2.0,6.0,3.0,2.0,16.0
2465.0,add,5.434681821299,1874.0,231.0,6.273299205021428,2.0,7.0,3.0,4.0,19.0
2466.0,add,6.045951674239196,1875.0,23.0,5.821423884394001,10.0,4.0,2.0,4.0,13.0
2467.0,delete,6.227836516952113,1876.0,233.0,6.210293919242909,2.0,7.0,3.0,4.0,18.0
2468.0,delete,5.3965758511589295,1876.0,233.0,6.210293919242909,2.0,6.0,3.0,4.0,18.0
2469.0,swap,6.8113030540820025,1876.0,233.0,6.210293919242909,2.0,8.0,3.0,4.0,17.0
2470.0,add,5.777382790075598,1877.0,216.0,5.08004574687573,2.0,6.0,5.0,3.0,14.0
2471.0,delete,6.050235344727284,1878.0,180.0,6.085141740775833,2.0,6.0,5.0,3.0,16.0
2472.0,delete,6.826678229362379,1879.0,152.0,6.051845155631435,3.0,6.0,8.0,4.0,17.0
2473.0,add,4.902299719766453,1880.0,117.0,5.90321958515466,4.0,6.0,6.0,6.0,17.0
2474.0,add,6.905725885558104,1881.0,201.0,5.847358489261801,2.0,5.0,5.0,3.0,18.0
2475.0,delete,6.737940699325732,1882.0,75.0,5.886571378491449,6.0,2.0,3.0,1.0,13.0
2476.0,add,4.73903163906792,1883.0,230.0,5.958146529557437,2.0,8.0,3.0,3.0,18.0
2477.0,delete,6.202673787987537,1884.0,232.0,6.161502335358989,2.0,8.0,2.0,4.0,18.0
2478.0,add,4.207087980818346,1885.0,226.0,5.199565619195589,2.0,6.0,3.0,3.0,16.0
2479.0,delete,5.38339207961362,1886.0,234.0,5.3965758511589295,2.0,6.0,3.0,4.0,18.0
2480.0,add,5.797342616509157,1886.0,234.0,5.3965758511589295,2.0,6.0,3.0,4.0,19.0
2481.0,delete,5.666509366449839,1886.0,234.0,5.3965758511589295,2.0,6.0,3.0,3.0,18.0
2482.0,swap,5.6413765427886835,1886.0,234.0,5.3965758511589295,2.0,7.0,2.0,4.0,18.0
2483.0,add,5.967242680493908,1887.0,24.0,5.822238495090958,10.0,4.0,3.0,4.0,13.0
2484.0,delete,6.389286164207109,1888.0,181.0,6.0784208515284925,2.0,6.0,4.0,3.0,16.0
2485.0,delete,5.56285741698489,1889.0,217.0,5.0606203758764465,2.0,6.0,5.0,3.0,13.0
2486.0,delete,5.902260701204303,1890.0,118.0,5.911574284286214,4.0,6.0,6.0,6.0,16.0
2487.0,add,6.738093332920883,1891.0,153.0,6.034392034916958,3.0,5.0,8.0,4.0,19.0
2488.0,delete,6.737940699325732,1892.0,76.0,5.878996749617298,6.0,2.0,3.0,1.0,12.0
2489.0,add,6.524940593598868,1893.0,202.0,5.809068008188293,2.0,6.0,4.0,3.0,19.0
2490.0,add,5.377556619641628,1894.0,231.0,5.973452958225123,2.0,7.0,3.0,4.0,19.0
2491.0,delete,6.210293919242909,1895.0,233.0,5.577039291304045,2.0,7.0,3.0,4.0,17.0
2492.0,add,4.254261920309673,1896.0,227.0,5.437730969812126,2.0,6.0,3.0,3.0,17.0
2493.0,add,5.782771316335944,1897.0,235.0,5.797342616509157,2.0,6.0,3.0,4.0,19.0
2494.0,add,6.0071161852042545,1897.0,235.0,5.797342616509157,2.0,6.0,3.0,4.0,20.0
2495.0,delete,5.7402719711620875,1897.0,235.0,5.797342616509157,2.0,5.0,3.0,4.0,19.0
2496.0,swap,5.159341279403728,1897.0,235.0,5.797342616509157,2.0,6.0,3.0,4.0,19.0
2497.0,add,5.959205387672305,1898.0,25.0,5.8221882757102765,10.0,4.0,3.0,4.0,14.0
2498.0,add,5.653327232669277,1899.0,182.0,6.0720272919359415,2.0,5.0,5.0,3.0,17.0
2499.0,delete,5.561051910751814,1900.0,218.0,5.06424446934886,2.0,6.0,5.0,1.0,14.0
2500.0,add,5.282703125151983,1901.0,119.0,5.918271806074026,4.0,6.0,6.0,6.0,17.0
2501.0,delete,6.664586665301786,1902.0,77.0,5.87085781338592,5.0,2.0,3.0,1.0,12.0
2502.0,add,6.8655775030335064,1903.0,154.0,6.014708551411663,3.0,6.0,8.0,4.0,19.0
2503.0,add,6.8923793825676185,1904.0,203.0,5.770306800146353,2.0,6.0,5.0,3.0,19.0
2504.0,delete,6.423809378782555,1905.0,232.0,5.874078457580979,2.0,7.0,3.0,4.0,18.0
2505.0,add,5.2323022528061784,1906.0,234.0,5.697368673723034,2.0,7.0,3.0,4.0,18.0
2506.0,add,4.056126936787624,1907.0,228.0,5.598684055693844,2.0,6.0,4.0,3.0,17.0
2507.0,delete,6.382615481805917,1908.0,233.0,5.637935761879575,2.0,7.0,3.0,4.0,17.0
2508.0,add,5.465259008060527,1909.0,26.0,5.8221646806740965,10.0,4.0,4.0,4.0,14.0
2509.0,delete,5.5408078867675785,1910.0,219.0,5.0525994047971805,2.0,6.0,4.0,2.0,13.0
2510.0,add,6.03614001587173,1911.0,236.0,6.0071161852042545,2.0,6.0,3.0,4.0,20.0
2511.0,add,5.781627981491112,1911.0,236.0,6.0071161852042545,2.0,7.0,3.0,4.0,20.0
2512.0,delete,4.932610570407977,1911.0,236.0,6.0071161852042545,2.0,5.0,3.0,4.0,20.0
2513.0,swap,5.841466719692077,1911.0,236.0,6.0071161852042545,2.0,6.0,3.0,4.0,20.0
2514.0,delete,6.51352658051689,1912.0,78.0,5.86494163332371,5.0,2.0,2.0,1.0,12.0
2515.0,add,5.4815816989476165,1913.0,120.0,5.921936271470917,4.0,6.0,8.0,6.0,16.0
2516.0,add,6.8944253319755235,1914.0,155.0,5.994909764531926,3.0,7.0,8.0,4.0,19.0
2517.0,add,6.458951160458163,1915.0,183.0,6.060275377832569,2.0,5.0,5.0,3.0,18.0
2518.0,add,6.83524197382997,1916.0,204.0,5.723057881031313,2.0,6.0,6.0,3.0,19.0
2519.0,add,5.036989837323711,1917.0,235.0,5.71979229453343,2.0,6.0,3.0,4.0,20.0
2520.0,add,4.921382422326359,1918.0,229.0,5.727026547431851,2.0,6.0,3.0,3.0,19.0
2521.0,delete,6.2410311243482814,1919.0,220.0,5.037812952310321,2.0,5.0,3.0,2.0,14.0
2522.0,add,5.753768130335785,1920.0,27.0,5.822919545272001,10.0,3.0,4.0,4.0,16.0
2523.0,add,5.397528983966635,1921.0,234.0,5.577089158746178,2.0,6.0,3.0,5.0,18.0
2524.0,add,5.781627981491112,1922.0,237.0,5.781627981491112,2.0,7.0,3.0,4.0,20.0
2525.0,delete,5.9041356831457295,1922.0,237.0,5.781627981491112,2.0,7.0,3.0,4.0,19.0
2526.0,swap,6.7580853519817214,1922.0,237.0,5.781627981491112,2.0,7.0,2.0,5.0,20.0
2527.0,add,5.859896255023211,1923.0,184.0,6.0525776814830134,2.0,5.0,5.0,3.0,19.0
2528.0,add,6.349794229979369,1924.0,79.0,5.861101939348671,5.0,2.0,3.0,2.0,11.0
2529.0,add,5.497642236913934,1925.0,121.0,5.925319834292379,4.0,6.0,8.0,6.0,17.0
2530.0,add,7.013860099276728,1926.0,156.0,5.979826370313595,3.0,7.0,8.0,4.0,20.0
2531.0,add,6.538890155953573,1927.0,205.0,5.691290210979729,2.0,7.0,5.0,3.0,20.0
2532.0,add,6.02947451606833,1928.0,236.0,6.056369249527419,2.0,6.0,3.0,4.0,21.0
2533.0,delete,5.989074903048748,1929.0,238.0,5.9041356831457295,2.0,7.0,3.0,4.0,19.0
2534.0,add,5.803233046174906,1929.0,238.0,5.9041356831457295,2.0,7.0,3.0,4.0,20.0
2535.0,delete,5.9041356831457295,1929.0,238.0,5.9041356831457295,2.0,7.0,3.0,4.0,18.0
2536.0,swap,5.076335108462605,1929.0,238.0,5.9041356831457295,2.0,6.0,3.0,4.0,20.0
2537.0,delete,5.747329396181264,1930.0,28.0,5.824295931000252,10.0,3.0,4.0,3.0,16.0
2538.0,delete,4.389983367194801,1931.0,221.0,5.088855512736324,2.0,5.0,3.0,2.0,13.0
2539.0,add,5.571350259459662,1932.0,230.0,5.797018469126685,2.0,7.0,3.0,4.0,18.0
2540.0,add,6.34273020974482,1933.0,185.0,6.040152214818721,2.0,6.0,5.0,4.0,18.0
2541.0,delete,5.762454099309848,1934.0,122.0,5.9282982542752505,4.0,6.0,7.0,6.0,17.0
2542.0,add,6.315093764670551,1935.0,80.0,5.857337296358054,5.0,2.0,4.0,2.0,11.0
2543.0,delete,6.758116294908775,1936.0,206.0,5.654484189551317,2.0,6.0,5.0,3.0,20.0
2544.0,add,6.387828543290943,1937.0,157.0,5.963999005352425,3.0,7.0,8.0,4.0,21.0
2545.0,add,5.79641271343607,1938.0,235.0,5.7772895416792664,2.0,6.0,3.0,5.0,19.0
2546.0,delete,5.78162798149111,1939.0,237.0,5.735382884795543,2.0,7.0,3.0,3.0,20.0
2547.0,add,5.8079385729175925,1940.0,239.0,5.803233046174906,2.0,7.0,3.0,4.0,20.0
2548.0,delete,5.837080444363991,1940.0,239.0,5.803233046174906,2.0,7.0,3.0,4.0,19.0
2549.0,swap,4.417994709341573,1940.0,239.0,5.803233046174906,2.0,6.0,3.0,4.0,21.0
2550.0,add,5.755707202425398,1941.0,29.0,5.824471792094809,10.0,3.0,4.0,3.0,17.0
2551.0,add,4.262447521722836,1942.0,222.0,5.147434700987885,2.0,5.0,4.0,2.0,13.0
2552.0,add,5.571849011998483,1943.0,231.0,5.802060674759373,2.0,7.0,3.0,5.0,18.0
2553.0,delete,6.463290845362328,1944.0,186.0,6.028665370053395,2.0,5.0,5.0,3.0,19.0
2554.0,delete,5.866598117492229,1945.0,123.0,5.9271906436048125,4.0,5.0,6.0,6.0,18.0
2555.0,delete,5.833613484213081,1946.0,81.0,5.853061577942,4.0,3.0,3.0,2.0,11.0
2556.0,delete,6.86046170772235,1947.0,207.0,5.611408542852307,2.0,6.0,5.0,3.0,19.0
2557.0,delete,6.9930774208414785,1948.0,158.0,5.947505605071255,3.0,7.0,8.0,4.0,20.0
2558.0,add,5.957565257526921,1949.0,236.0,5.759413227932636,2.0,6.0,3.0,4.0,21.0
2559.0,add,5.936573955092814,1950.0,238.0,5.466561693199516,2.0,7.0,3.0,4.0,20.0
2560.0,delete,5.834679278920663,1951.0,240.0,5.837080444363991,2.0,7.0,3.0,4.0,19.0
2561.0,delete,6.810434913314752,1951.0,240.0,5.837080444363991,2.0,7.0,2.0,4.0,19.0
2562.0,swap,5.510721168424551,1951.0,240.0,5.837080444363991,2.0,8.0,3.0,4.0,18.0
2563.0,delete,5.753335014392882,1952.0,30.0,5.8256169599599446,10.0,3.0,4.0,3.0,16.0
2564.0,add,4.030733955520121,1953.0,223.0,5.241817895279905,2.0,6.0,3.0,2.0,14.0
2565.0,delete,5.666184381716689,1954.0,232.0,5.810715143820258,2.0,8.0,3.0,4.0,17.0
2566.0,delete,6.451641366724609,1955.0,208.0,5.577378569744554,2.0,7.0,4.0,3.0,18.0
2567.0,delete,5.625812164255445,1956.0,124.0,5.930965699232674,4.0,6.0,6.0,6.0,16.0
2568.0,add,6.428328788926279,1957.0,187.0,6.022318323501038,2.0,6.0,4.0,3.0,20.0
2569.0,add,6.217059645908097,1958.0,82.0,5.852015599497073,5.0,3.0,3.0,2.0,11.0
2570.0,delete,6.99992325107696,1959.0,159.0,5.933895353462206,3.0,7.0,9.0,3.0,19.0
2571.0,delete,5.737423192020742,1960.0,237.0,5.739535803680367,1.0,7.0,3.0,4.0,20.0
2572.0,delete,5.764911197733467,1961.0,239.0,5.998228951255989,2.0,7.0,3.0,4.0,19.0
2573.0,delete,6.805408905252436,1962.0,241.0,6.810434913314752,2.0,7.0,2.0,4.0,19.0
2574.0,delete,7.087067659038239,1962.0,241.0,6.810434913314752,2.0,7.0,2.0,4.0,18.0
2575.0,swap,6.38519610599759,1962.0,241.0,6.810434913314752,2.0,6.0,2.0,4.0,20.0
2576.0,delete,5.753335014392881,1963.0,31.0,5.827609899822842,10.0,2.0,4.0,3.0,16.0
2577.0,add,3.429568728973489,1964.0,224.0,5.3513222208154225,2.0,6.0,3.0,2.0,15.0
2578.0,delete,6.281071979332005,1965.0,233.0,5.808375885356729,2.0,6.0,3.0,4.0,18.0
2579.0,delete,6.723643661390283,1966.0,209.0,5.555254878753658,2.0,7.0,5.0,3.0,16.0
2580.0,add,5.904773125633366,1967.0,238.0,6.000103329714381,2.0,7.0,3.0,5.0,19.0
2581.0,add,5.653836005490607,1968.0,125.0,5.9354209957728905,4.0,6.0,6.0,6.0,17.0
2582.0,delete,6.071979057946115,1969.0,83.0,5.851994288402928,5.0,2.0,2.0,3.0,11.0
2583.0,delete,7.160200127370615,1970.0,160.0,5.921054554543702,3.0,7.0,9.0,3.0,18.0
2584.0,add,6.620153141778788,1971.0,188.0,6.014348779551027,2.0,6.0,5.0,3.0,20.0
2585.0,delete,5.837080444363991,1972.0,240.0,6.772026895900754,2.0,7.0,3.0,4.0,18.0
2586.0,delete,7.087064803681115,1973.0,242.0,7.087067659038239,2.0,7.0,2.0,4.0,18.0
2587.0,delete,6.809825446676135,1973.0,242.0,7.087067659038239,2.0,7.0,2.0,4.0,17.0
2588.0,swap,6.46153757216251,1973.0,242.0,7.087067659038239,2.0,8.0,2.0,4.0,17.0
2589.0,delete,5.606625533756027,1974.0,32.0,5.830352969416924,9.0,3.0,3.0,3.0,16.0
2590.0,add,5.270169558068808,1975.0,234.0,5.889073236277077,2.0,6.0,4.0,4.0,18.0
2591.0,add,4.254748475521151,1976.0,225.0,5.4678004058322065,2.0,6.0,3.0,3.0,15.0
2592.0,delete,6.723643661390283,1977.0,210.0,5.532515395713652,2.0,7.0,5.0,3.0,15.0
2593.0,delete,5.346958996851925,1978.0,239.0,6.35258399499412,2.0,7.0,3.0,4.0,19.0
2594.0,delete,6.91258328361321,1979.0,161.0,5.908702117793273,3.0,6.0,9.0,3.0,18.0
2595.0,add,5.514635497916763,1980.0,126.0,5.940925769511176,4.0,6.0,6.0,6.0,18.0
2596.0,add,6.379943312969196,1981.0,84.0,5.850938172227259,5.0,3.0,2.0,3.0,11.0
2597.0,delete,6.565689386313144,1982.0,189.0,6.003085115313185,2.0,6.0,5.0,3.0,19.0
2598.0,delete,6.246515032852817,1983.0,241.0,6.8613738703894995,2.0,7.0,2.0,4.0,18.0
2599.0,delete,6.808376153042881,1984.0,243.0,6.809825446676135,2.0,7.0,2.0,4.0,17.0
2600.0,delete,6.469934837330361,1984.0,243.0,6.809825446676135,2.0,7.0,2.0,4.0,16.0
2601.0,swap,5.94449683295528,1984.0,243.0,6.809825446676135,2.0,8.0,2.0,3.0,17.0
2602.0,delete,5.582886253365558,1985.0,33.0,5.832509642860168,8.0,3.0,4.0,3.0,15.0
2603.0,add,5.791599584273791,1986.0,235.0,5.981273150870066,2.0,6.0,3.0,4.0,20.0
2604.0,delete,5.22347925549652,1987.0,240.0,6.5627448922223435,2.0,6.0,3.0,4.0,19.0
2605.0,delete,6.6831741823299335,1988.0,211.0,5.5090895284366255,2.0,6.0,5.0,3.0,15.0
2606.0,add,4.2531580641031494,1989.0,226.0,5.559435167957425,2.0,6.0,3.0,4.0,15.0
2607.0,delete,6.288649894490099,1990.0,162.0,5.9010511033913975,3.0,7.0,7.0,3.0,18.0
2608.0,delete,6.707795309590353,1991.0,190.0,5.988424330074044,1.0,5.0,5.0,3.0,20.0
2609.0,add,5.167110733106079,1992.0,127.0,5.948903960308744,4.0,6.0,7.0,6.0,18.0
2610.0,add,6.094893003325773,1993.0,85.0,5.8489078882444705,5.0,3.0,3.0,3.0,11.0
2611.0,delete,7.009941170733908,1994.0,242.0,6.508158317501164,2.0,7.0,2.0,4.0,17.0
2612.0,delete,6.4744834086740095,1995.0,244.0,6.469934837330361,2.0,7.0,2.0,4.0,16.0
2613.0,delete,6.469934837330361,1995.0,244.0,6.469934837330361,2.0,7.0,2.0,4.0,15.0
2614.0,swap,6.548309009298648,1995.0,244.0,6.469934837330361,2.0,6.0,2.0,5.0,16.0
2615.0,delete,5.7937881337475705,1996.0,34.0,5.83601063644063,8.0,3.0,3.0,3.0,15.0
2616.0,delete,6.715545114036775,1997.0,241.0,6.618123896981356,2.0,7.0,1.0,4.0,19.0
2617.0,add,5.732934930453616,1998.0,236.0,6.104118195835052,2.0,6.0,4.0,4.0,20.0
2618.0,delete,6.510978909030921,1999.0,212.0,5.494155677367986,2.0,5.0,5.0,3.0,15.0
2619.0,delete,6.809809466695851,2000.0,243.0,6.490665523158345,2.0,7.0,2.0,3.0,17.0
2620.0,delete,6.054036298325913,2001.0,163.0,5.90698345670377,2.0,7.0,8.0,3.0,17.0
2621.0,delete,6.539141543378078,2002.0,191.0,5.982904422487452,2.0,5.0,5.0,3.0,18.0
2622.0,delete,5.08347896068322,2003.0,128.0,5.963728581417558,4.0,6.0,7.0,6.0,17.0
2623.0,add,3.7287183536106276,2004.0,227.0,5.723806221743739,2.0,7.0,3.0,3.0,16.0
2624.0,add,5.766313949266214,2005.0,86.0,5.850152741483055,5.0,4.0,3.0,3.0,11.0
2625.0,delete,6.465227974431423,2006.0,245.0,6.469934837330361,2.0,7.0,2.0,4.0,15.0
2626.0,delete,6.469920868337937,2006.0,245.0,6.469934837330361,2.0,7.0,2.0,3.0,15.0
2627.0,swap,5.886752707590478,2006.0,245.0,6.469934837330361,2.0,7.0,1.0,4.0,16.0
2628.0,add,5.034005535328459,2007.0,35.0,5.8403401358938645,8.0,4.0,4.0,3.0,14.0
2629.0,delete,6.476843127619335,2008.0,242.0,6.51391772609144,2.0,7.0,2.0,4.0,17.0
2630.0,delete,5.78531577548469,2009.0,237.0,6.150276479325202,2.0,7.0,3.0,3.0,20.0
2631.0,delete,6.469066640383605,2010.0,213.0,5.483080604884935,2.0,6.0,5.0,3.0,13.0
2632.0,delete,6.469934837330361,2011.0,244.0,6.32295909692255,2.0,7.0,2.0,4.0,15.0
2633.0,delete,6.830168011659339,2012.0,192.0,5.965656179646316,2.0,4.0,4.0,3.0,19.0
2634.0,add,6.150331119283905,2013.0,164.0,5.908464312810583,2.0,7.0,8.0,3.0,18.0
2635.0,delete,4.891746875305974,2014.0,129.0,5.972642463452308,4.0,6.0,7.0,5.0,17.0
2636.0,delete,6.462025970097944,2015.0,246.0,6.469920868337937,2.0,7.0,2.0,3.0,15.0
2637.0,delete,5.737989217852725,2015.0,246.0,6.469920868337937,2.0,7.0,2.0,3.0,14.0
2638.0,swap,6.479640415728438,2015.0,246.0,6.469920868337937,2.0,6.0,3.0,3.0,15.0
2639.0,delete,6.183057928699499,2016.0,87.0,5.853580156203099,5.0,3.0,2.0,3.0,12.0
2640.0,add,4.957234895298871,2017.0,228.0,5.8436459765165125,2.0,7.0,3.0,3.0,17.0
2641.0,delete,6.153678654349127,2018.0,243.0,6.395330295891546,2.0,7.0,2.0,4.0,16.0
2642.0,add,5.560897691384626,2019.0,36.0,5.845807781916045,8.0,3.0,4.0,3.0,16.0
2643.0,delete,6.469912166621187,2020.0,245.0,6.287394118004261,2.0,7.0,2.0,3.0,15.0
2644.0,delete,6.192381062936333,2021.0,214.0,5.471927670361261,2.0,6.0,4.0,3.0,13.0
2645.0,add,5.490394914911409,2022.0,238.0,6.236954651393538,2.0,7.0,3.0,4.0,20.0
2646.0,delete,5.861470336471006,2023.0,247.0,5.737989217852725,2.0,7.0,2.0,3.0,14.0
2647.0,delete,5.7770772062939235,2023.0,247.0,5.737989217852725,1.0,7.0,2.0,3.0,14.0
2648.0,swap,5.818387164677642,2023.0,247.0,5.737989217852725,2.0,7.0,1.0,3.0,15.0
2649.0,delete,5.324261141056961,2024.0,130.0,5.981054175522192,3.0,6.0,7.0,5.0,17.0
2650.0,delete,5.424585562593694,2025.0,88.0,5.85294358512969,4.0,3.0,3.0,2.0,12.0
2651.0,delete,6.0572547819330715,2026.0,165.0,5.907281694081326,2.0,7.0,8.0,3.0,17.0
2652.0,add,6.404922628728517,2027.0,193.0,5.951273437033671,2.0,5.0,4.0,3.0,19.0
2653.0,add,5.339997792344534,2028.0,229.0,5.924736714907222,2.0,6.0,3.0,3.0,19.0
2654.0,delete,6.708467085452949,2029.0,244.0,6.197356141896953,2.0,6.0,2.0,4.0,16.0
2655.0,delete,6.708478851428991,2030.0,246.0,5.798730981323824,2.0,6.0,2.0,3.0,15.0
2656.0,add,5.170297624762422,2031.0,37.0,5.850893710178049,8.0,4.0,4.0,3.0,16.0
2657.0,delete,5.58414916220267,2032.0,239.0,6.3139640676798,2.0,6.0,3.0,4.0,20.0
2658.0,add,6.496956113117693,2033.0,215.0,5.452716904362518,2.0,6.0,5.0,3.0,13.0
2659.0,delete,5.709062247481164,2034.0,248.0,5.7770772062939235,1.0,7.0,2.0,3.0,14.0
2660.0,add,5.696632669923608,2034.0,248.0,5.7770772062939235,1.0,7.0,2.0,3.0,15.0
2661.0,delete,6.470037484628136,2034.0,248.0,5.7770772062939235,1.0,6.0,2.0,3.0,14.0
2662.0,swap,5.931873700337489,2034.0,248.0,5.7770772062939235,1.0,6.0,3.0,3.0,14.0
2663.0,delete,5.655618070563461,2035.0,89.0,5.855234681509072,4.0,3.0,3.0,2.0,11.0
2664.0,delete,3.940788202280895,2036.0,131.0,5.992972906561115,3.0,5.0,7.0,4.0,18.0
2665.0,delete,6.1928834199109675,2037.0,166.0,5.908913052067236,2.0,6.0,8.0,3.0,17.0
2666.0,add,6.321922443215234,2038.0,194.0,5.9460802124978915,2.0,6.0,4.0,4.0,18.0
2667.0,add,6.364918952433732,2039.0,230.0,5.976818538937529,2.0,7.0,3.0,3.0,19.0
2668.0,delete,6.229958961499533,2040.0,245.0,6.122500638452323,2.0,7.0,2.0,4.0,14.0
2669.0,delete,5.837080444363991,2041.0,240.0,6.358661861976604,2.0,7.0,3.0,4.0,18.0
2670.0,add,5.24421221159404,2042.0,38.0,5.8549823494983535,8.0,3.0,5.0,3.0,17.0
2671.0,delete,5.737989217852725,2043.0,247.0,5.916936661732865,2.0,7.0,2.0,3.0,13.0
2672.0,add,5.8692053193764275,2044.0,216.0,5.445138317417068,2.0,6.0,5.0,3.0,14.0
2673.0,add,5.690089490664859,2045.0,249.0,5.696632669923608,1.0,7.0,2.0,3.0,15.0
2674.0,add,5.69610580819531,2045.0,249.0,5.696632669923608,1.0,7.0,2.0,4.0,15.0
2675.0,delete,5.696632669923608,2045.0,249.0,5.696632669923608,1.0,7.0,2.0,3.0,14.0
2676.0,swap,6.342536306915706,2045.0,249.0,5.696632669923608,1.0,8.0,2.0,3.0,14.0
2677.0,add,5.745221157657121,2046.0,90.0,5.855426745048273,5.0,3.0,3.0,2.0,11.0
2678.0,delete,3.9407882022808964,2047.0,132.0,6.012306368610535,3.0,5.0,7.0,4.0,17.0
2679.0,add,6.174333447823887,2048.0,167.0,5.9094672941895166,2.0,6.0,8.0,4.0,17.0
2680.0,delete,6.337243042087684,2049.0,195.0,5.937476127759393,2.0,5.0,3.0,4.0,19.0
2681.0,add,4.755937732150148,2050.0,231.0,6.000388443599851,2.0,7.0,3.0,4.0,19.0
