budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2408.0,delete,7.51654358965753,1832.0,197.0,6.025517364571846,1.0,2.0,5.0,3.0,12.0
2409.0,delete,6.470614205835506,1833.0,70.0,5.853847921712744,4.0,7.0,5.0,1.0,15.0
2410.0,add,4.6584374489936975,1834.0,229.0,4.675609257655296,1.0,3.0,7.0,7.0,12.0
2411.0,add,4.704565988189353,1834.0,229.0,4.675609257655296,1.0,3.0,7.0,7.0,13.0
2412.0,delete,4.675282074634363,1834.0,229.0,4.675609257655296,1.0,3.0,7.0,6.0,12.0
2413.0,swap,4.675574701545013,1834.0,229.0,4.675609257655296,1.0,3.0,7.0,7.0,12.0
2414.0,delete,5.1297405872708906,1835.0,148.0,5.876320511315095,1.0,5.0,7.0,3.0,20.0
2415.0,add,5.888795563827122,1836.0,113.0,5.740641727485519,2.0,5.0,5.0,2.0,23.0
2416.0,add,6.213158471976593,1837.0,176.0,6.051475455610967,1.0,3.0,6.0,5.0,15.0
2417.0,add,6.4700482583936365,1838.0,212.0,5.3610956779860395,1.0,2.0,5.0,6.0,14.0
2418.0,add,4.7578247669378895,1839.0,228.0,4.677893894203544,1.0,3.0,7.0,7.0,12.0
2419.0,delete,4.562657054303176,1840.0,222.0,4.749882238292003,1.0,3.0,6.0,7.0,11.0
2420.0,add,4.492914523908503,1841.0,227.0,4.8186476930511954,1.0,3.0,6.0,7.0,12.0
2421.0,add,5.817997172132,1842.0,20.0,5.891680715587367,10.0,1.0,2.0,1.0,16.0
2422.0,delete,7.284954045528864,1843.0,71.0,5.841647366875112,4.0,7.0,4.0,1.0,15.0
2423.0,add,7.4817677252102985,1844.0,198.0,5.936358487476928,1.0,2.0,4.0,3.0,14.0
2424.0,add,4.697301223553031,1845.0,230.0,4.704565988189353,1.0,3.0,7.0,7.0,13.0
2425.0,add,4.713750387522132,1845.0,230.0,4.704565988189353,1.0,3.0,7.0,7.0,14.0
2426.0,delete,4.694590363072059,1845.0,230.0,4.704565988189353,1.0,3.0,6.0,7.0,13.0
2427.0,swap,4.409414995242444,1845.0,230.0,4.704565988189353,1.0,3.0,8.0,7.0,12.0
2428.0,delete,6.392826103728241,1846.0,114.0,5.733608116015767,1.0,4.0,5.0,2.0,24.0
2429.0,delete,5.702143704644252,1847.0,149.0,5.873504288344842,1.0,5.0,8.0,3.0,18.0
2430.0,delete,5.646500067202591,1848.0,177.0,6.038595911923879,1.0,3.0,6.0,4.0,15.0
2431.0,add,5.649042639269388,1849.0,213.0,5.301865580006702,1.0,3.0,5.0,7.0,13.0
2432.0,delete,4.562657054303176,1850.0,223.0,4.722815829210131,1.0,3.0,6.0,7.0,10.0
2433.0,add,4.6115715180513766,1851.0,229.0,4.643924591515804,1.0,3.0,7.0,7.0,13.0
2434.0,delete,6.780152343969934,1852.0,72.0,5.827715224459087,4.0,6.0,4.0,1.0,15.0
2435.0,add,6.166903026862253,1853.0,21.0,5.889729731436005,10.0,1.0,3.0,1.0,16.0
2436.0,add,4.883935613360098,1854.0,228.0,4.661265702308787,1.0,3.0,8.0,7.0,11.0
2437.0,add,6.990061632844191,1855.0,199.0,5.846811386864868,1.0,2.0,4.0,4.0,14.0
2438.0,add,4.6850180337925105,1856.0,231.0,4.713750387522132,1.0,3.0,7.0,7.0,14.0
2439.0,delete,4.70740296948402,1856.0,231.0,4.713750387522132,1.0,3.0,7.0,7.0,13.0
2440.0,swap,4.344279278164966,1856.0,231.0,4.713750387522132,1.0,4.0,7.0,7.0,13.0
2441.0,delete,5.982276168557478,1857.0,115.0,5.722781881939819,2.0,4.0,4.0,2.0,23.0
2442.0,delete,5.3349888633937015,1858.0,150.0,5.872075564759387,1.0,5.0,7.0,3.0,18.0
2443.0,delete,5.642053076184137,1859.0,178.0,6.024286379527964,1.0,3.0,6.0,5.0,13.0
2444.0,delete,5.9039012279559255,1860.0,214.0,5.244607131102121,1.0,3.0,5.0,6.0,13.0
2445.0,delete,4.883856738568567,1861.0,224.0,4.656294934679262,1.0,3.0,6.0,5.0,11.0
2446.0,add,4.675609257655296,1862.0,230.0,4.612612667240907,1.0,3.0,7.0,7.0,14.0
2447.0,delete,4.747995496317236,1863.0,232.0,4.70740296948402,1.0,3.0,7.0,7.0,13.0
2448.0,add,4.713750387522132,1863.0,232.0,4.70740296948402,1.0,3.0,7.0,7.0,14.0
2449.0,delete,4.730110856803206,1863.0,232.0,4.70740296948402,1.0,3.0,6.0,7.0,13.0
2450.0,swap,4.640437790546384,1863.0,232.0,4.70740296948402,1.0,3.0,7.0,7.0,13.0
2451.0,add,6.113113494544566,1864.0,22.0,5.8833569667916406,10.0,1.0,3.0,1.0,17.0
2452.0,add,7.2419731205442135,1865.0,73.0,5.810421776308569,4.0,7.0,4.0,1.0,15.0
2453.0,delete,5.340140049291835,1866.0,151.0,5.873921990463936,1.0,4.0,7.0,3.0,18.0
2454.0,delete,6.3603469358865015,1867.0,116.0,5.712316151715543,2.0,4.0,5.0,2.0,21.0
2455.0,delete,5.642053076184138,1868.0,179.0,6.011150334834691,1.0,3.0,6.0,4.0,13.0
2456.0,add,7.185749479483415,1869.0,200.0,5.748885944705385,1.0,2.0,4.0,5.0,14.0
2457.0,add,6.027989662036015,1870.0,215.0,5.181232383901277,1.0,3.0,5.0,6.0,14.0
2458.0,add,4.79438563813071,1871.0,229.0,4.648271324708297,1.0,3.0,7.0,7.0,13.0
2459.0,add,5.243884205692209,1872.0,225.0,4.678491002254572,1.0,3.0,6.0,6.0,11.0
2460.0,delete,4.705266177442068,1873.0,231.0,4.707939500134596,1.0,2.0,7.0,7.0,14.0
2461.0,delete,6.811339801476894,1874.0,74.0,5.800803835791959,3.0,6.0,4.0,1.0,16.0
2462.0,add,4.680720766533583,1875.0,233.0,4.713750387522132,1.0,3.0,7.0,7.0,14.0
2463.0,delete,4.715796548198129,1875.0,233.0,4.713750387522132,1.0,3.0,6.0,7.0,14.0
2464.0,swap,4.858177971221126,1875.0,233.0,4.713750387522132,1.0,3.0,7.0,7.0,14.0
2465.0,add,5.817749220069301,1876.0,23.0,5.881753580067238,10.0,1.0,3.0,1.0,18.0
2466.0,delete,4.031777113658557,1877.0,152.0,5.882600247921219,1.0,3.0,7.0,3.0,18.0
2467.0,delete,5.831693551389962,1878.0,180.0,6.000993095220726,1.0,3.0,5.0,4.0,13.0
2468.0,add,6.426807903649677,1879.0,117.0,5.70174193435841,2.0,4.0,5.0,2.0,22.0
2469.0,add,6.118773379074967,1880.0,201.0,5.689232481190089,1.0,2.0,4.0,4.0,16.0
2470.0,add,4.69018290947771,1881.0,230.0,4.686024301630984,1.0,4.0,7.0,7.0,13.0
2471.0,add,6.083009852755037,1882.0,216.0,5.106389466317867,1.0,3.0,6.0,6.0,14.0
2472.0,add,4.707496636602271,1883.0,232.0,4.742111418368742,1.0,3.0,8.0,7.0,13.0
2473.0,add,4.674876286535195,1884.0,226.0,4.709873919044114,1.0,3.0,6.0,6.0,12.0
2474.0,delete,6.8405627430028035,1885.0,75.0,5.788491554846361,4.0,5.0,3.0,1.0,16.0
2475.0,delete,4.716478228325438,1886.0,234.0,4.715796548198129,1.0,3.0,6.0,7.0,14.0
2476.0,delete,4.59217899350533,1886.0,234.0,4.715796548198129,1.0,3.0,6.0,7.0,13.0
2477.0,swap,4.043491838187364,1886.0,234.0,4.715796548198129,1.0,3.0,7.0,7.0,13.0
2478.0,add,5.777395932006414,1887.0,24.0,5.878871491313214,10.0,2.0,3.0,2.0,17.0
2479.0,add,5.638480292226316,1888.0,181.0,5.982368232636702,1.0,3.0,6.0,4.0,13.0
2480.0,add,5.7212225145785345,1889.0,153.0,5.887998542715953,1.0,5.0,7.0,3.0,17.0
2481.0,delete,6.130065628704646,1890.0,202.0,5.631657093152617,1.0,2.0,4.0,4.0,15.0
2482.0,add,5.871590978809513,1891.0,118.0,5.693669629780565,2.0,5.0,5.0,2.0,22.0
2483.0,delete,4.885551569880439,1892.0,231.0,4.6584080508221755,1.0,3.0,6.0,7.0,14.0
2484.0,delete,4.770279524715895,1893.0,233.0,4.516986402054066,1.0,3.0,6.0,7.0,14.0
2485.0,add,5.992257361560875,1894.0,217.0,5.013562818756656,1.0,3.0,6.0,7.0,14.0
2486.0,delete,4.588930986689748,1895.0,235.0,4.59217899350533,1.0,3.0,6.0,7.0,13.0
2487.0,add,4.604643731244727,1895.0,235.0,4.59217899350533,1.0,3.0,6.0,7.0,14.0
2488.0,delete,4.771773349994119,1895.0,235.0,4.59217899350533,1.0,3.0,6.0,7.0,12.0
2489.0,swap,4.491635704096042,1895.0,235.0,4.59217899350533,1.0,2.0,7.0,7.0,13.0
2490.0,delete,6.320401645986636,1896.0,76.0,5.773963267889011,4.0,5.0,3.0,1.0,15.0
2491.0,add,5.777395932006414,1897.0,25.0,5.87597236965893,10.0,3.0,3.0,2.0,17.0
2492.0,delete,5.906750889898266,1898.0,203.0,5.5939653017833635,1.0,2.0,3.0,4.0,15.0
2493.0,add,5.983096158081882,1899.0,182.0,5.970725222731692,1.0,4.0,5.0,4.0,14.0
2494.0,add,6.250523364206857,1900.0,154.0,5.881613851611284,1.0,4.0,7.0,4.0,18.0
2495.0,add,5.112076638852481,1901.0,227.0,4.699290426019124,1.0,4.0,6.0,7.0,11.0
2496.0,add,5.821779363032338,1902.0,119.0,5.6874046607619535,2.0,4.0,5.0,2.0,24.0
2497.0,add,4.540757951974798,1903.0,232.0,4.635027282064301,1.0,3.0,8.0,7.0,13.0
2498.0,delete,4.72455138774472,1904.0,234.0,4.609832553105993,1.0,3.0,6.0,6.0,14.0
2499.0,add,6.157324531504272,1905.0,218.0,4.918398947733352,1.0,3.0,6.0,7.0,15.0
2500.0,add,4.6942380831411485,1906.0,236.0,4.604643731244727,1.0,3.0,6.0,7.0,14.0
2501.0,delete,3.6438124315551352,1906.0,236.0,4.604643731244727,1.0,3.0,6.0,7.0,13.0
2502.0,swap,4.621294122876497,1906.0,236.0,4.604643731244727,1.0,3.0,7.0,7.0,13.0
2503.0,add,6.322109847727425,1907.0,77.0,5.762854629585989,4.0,5.0,3.0,1.0,16.0
2504.0,delete,6.163275534528138,1908.0,204.0,5.544927974981381,1.0,2.0,3.0,4.0,14.0
2505.0,add,5.764341785651719,1909.0,26.0,5.873302734826015,10.0,2.0,3.0,3.0,18.0
2506.0,delete,6.483969611034304,1910.0,183.0,5.947321050152341,1.0,2.0,5.0,4.0,15.0
2507.0,add,4.589541718179663,1911.0,228.0,4.640100169770232,1.0,3.0,8.0,7.0,11.0
2508.0,add,6.257162783818021,1912.0,155.0,5.864206455095946,1.0,4.0,7.0,3.0,20.0
2509.0,delete,4.713076395906967,1913.0,233.0,4.536854225405715,1.0,3.0,7.0,6.0,14.0
2510.0,add,5.5600101252839105,1914.0,120.0,5.680779356857852,2.0,4.0,5.0,3.0,24.0
2511.0,add,4.935227766225727,1915.0,235.0,4.390997092204377,1.0,3.0,6.0,7.0,14.0
2512.0,delete,5.783288445647921,1916.0,219.0,4.821151472895174,1.0,3.0,6.0,7.0,14.0
2513.0,delete,3.641797938619692,1917.0,237.0,3.6438124315551352,1.0,3.0,6.0,7.0,13.0
2514.0,add,3.6409959060918067,1917.0,237.0,3.6438124315551352,1.0,3.0,6.0,8.0,13.0
2515.0,delete,3.0409994907129407,1917.0,237.0,3.6438124315551352,0.0,3.0,6.0,7.0,13.0
2516.0,swap,3.8226478766334715,1917.0,237.0,3.6438124315551352,1.0,3.0,6.0,7.0,13.0
2517.0,add,6.853329851067024,1918.0,78.0,5.751491302082024,4.0,5.0,5.0,1.0,15.0
2518.0,delete,5.987295427785815,1919.0,184.0,5.904080799905978,1.0,3.0,4.0,3.0,15.0
2519.0,add,5.729562418163223,1920.0,27.0,5.868701177233559,10.0,3.0,3.0,2.0,19.0
2520.0,add,6.700717555469946,1921.0,205.0,5.460787623147517,1.0,3.0,4.0,4.0,13.0
2521.0,add,4.704565988189353,1922.0,229.0,4.529565572479116,1.0,3.0,7.0,7.0,13.0
2522.0,add,5.776780347163993,1923.0,156.0,5.845094853759262,1.0,4.0,7.0,3.0,21.0
2523.0,delete,5.590134211331108,1924.0,234.0,4.272480554937936,1.0,3.0,6.0,7.0,13.0
2524.0,add,6.293717357657484,1925.0,121.0,5.6702922493579075,2.0,4.0,6.0,2.0,25.0
2525.0,delete,6.107736160284361,1926.0,220.0,4.714080485896612,1.0,3.0,6.0,6.0,14.0
2526.0,delete,4.59217899350533,1927.0,236.0,3.558050728722609,1.0,3.0,6.0,7.0,13.0
2527.0,add,3.7146328185707733,1928.0,238.0,3.6409959060918067,1.0,3.0,6.0,8.0,13.0
2528.0,add,3.632458847409729,1928.0,238.0,3.6409959060918067,1.0,4.0,6.0,8.0,13.0
2529.0,delete,3.6406868460336024,1928.0,238.0,3.6409959060918067,1.0,3.0,6.0,7.0,13.0
2530.0,swap,3.512284533929112,1928.0,238.0,3.6409959060918067,1.0,3.0,6.0,8.0,13.0
2531.0,add,6.638053199548918,1929.0,79.0,5.74039604836343,4.0,5.0,4.0,1.0,17.0
2532.0,delete,5.8372694650524135,1930.0,28.0,5.865038330601062,10.0,2.0,3.0,2.0,19.0
2533.0,add,6.4730068504660325,1931.0,185.0,5.870493685874299,1.0,3.0,5.0,3.0,15.0
2534.0,delete,6.9959512673103506,1932.0,206.0,5.392425822810474,1.0,1.0,4.0,4.0,14.0
2535.0,add,4.568429167047907,1933.0,230.0,4.450798414541085,1.0,3.0,8.0,7.0,13.0
2536.0,add,6.088043862985408,1934.0,157.0,5.828954361747241,1.0,5.0,7.0,4.0,20.0
2537.0,delete,4.884873772308478,1935.0,221.0,4.629943723487415,1.0,3.0,6.0,6.0,13.0
2538.0,add,6.106015387195528,1936.0,122.0,5.657558552495341,2.0,5.0,5.0,2.0,26.0
2539.0,add,5.498327894529101,1937.0,235.0,3.981278527610692,1.0,3.0,6.0,7.0,14.0
2540.0,add,3.748803091929559,1938.0,237.0,3.628211790407005,1.0,4.0,6.0,7.0,13.0
2541.0,delete,4.5710471895353875,1939.0,236.0,3.6937544340901045,1.0,3.0,6.0,7.0,13.0
2542.0,delete,6.6706537049779175,1940.0,80.0,5.732061449195048,4.0,5.0,4.0,1.0,16.0
2543.0,delete,4.730774644803688,1941.0,231.0,4.440822392450406,1.0,3.0,7.0,6.0,14.0
2544.0,add,6.782803694276696,1942.0,207.0,5.331755947391544,1.0,2.0,4.0,5.0,13.0
2545.0,delete,5.010417850263263,1943.0,186.0,5.858850986962921,1.0,3.0,4.0,3.0,15.0
2546.0,add,5.826352116483675,1944.0,29.0,5.863326632225647,10.0,3.0,3.0,3.0,18.0
2547.0,add,3.6323980325198355,1945.0,239.0,3.632458847409729,1.0,4.0,6.0,8.0,13.0
2548.0,delete,3.559988842098938,1945.0,239.0,3.632458847409729,1.0,4.0,6.0,8.0,12.0
2549.0,swap,4.324729430477391,1945.0,239.0,3.632458847409729,1.0,4.0,7.0,8.0,12.0
2550.0,add,6.863957661542612,1946.0,158.0,5.809601799876988,1.0,5.0,7.0,4.0,21.0
2551.0,delete,5.866769779905279,1947.0,123.0,5.643290371471419,2.0,5.0,4.0,3.0,25.0
2552.0,delete,5.479855746163472,1948.0,222.0,4.5949599042956955,1.0,3.0,6.0,7.0,11.0
2553.0,add,5.140340336443067,1949.0,238.0,3.787393788126473,1.0,3.0,7.0,8.0,13.0
2554.0,delete,3.5598552587118073,1950.0,240.0,3.559988842098938,1.0,4.0,6.0,8.0,12.0
2555.0,delete,3.5885750709741036,1950.0,240.0,3.559988842098938,1.0,4.0,5.0,8.0,12.0
2556.0,swap,4.245758423810422,1950.0,240.0,3.559988842098938,1.0,4.0,6.0,8.0,12.0
2557.0,delete,6.376062997435996,1951.0,81.0,5.71776941530789,3.0,4.0,4.0,1.0,17.0
2558.0,add,6.519747143858353,1952.0,208.0,5.245971536036329,1.0,2.0,5.0,4.0,14.0
2559.0,add,6.183517311540462,1953.0,187.0,5.823907454403758,1.0,3.0,5.0,3.0,15.0
2560.0,add,5.812792111883174,1954.0,30.0,5.858828273980156,10.0,3.0,3.0,4.0,18.0
2561.0,add,4.834063883556922,1955.0,232.0,4.320673846003201,1.0,3.0,7.0,7.0,14.0
2562.0,delete,5.065276023907716,1956.0,223.0,4.568855339354496,1.0,2.0,6.0,7.0,11.0
2563.0,add,3.5097116566705493,1957.0,237.0,3.8416544183846266,1.0,3.0,6.0,7.0,14.0
2564.0,delete,5.198156349218027,1958.0,124.0,5.632433935330725,2.0,5.0,5.0,3.0,23.0
2565.0,add,6.414971247003686,1959.0,159.0,5.790621498294383,1.0,5.0,7.0,5.0,21.0
2566.0,delete,3.7955010720310227,1960.0,239.0,3.7385443988988176,1.0,4.0,6.0,8.0,12.0
2567.0,delete,3.5890439595449926,1961.0,241.0,3.5885750709741036,1.0,4.0,5.0,8.0,12.0
2568.0,delete,4.716666296608843,1961.0,241.0,3.5885750709741036,1.0,4.0,5.0,8.0,11.0
2569.0,swap,4.657818537234754,1961.0,241.0,3.5885750709741036,1.0,4.0,6.0,8.0,11.0
2570.0,delete,6.4436705906044285,1962.0,82.0,5.705926715905239,4.0,4.0,4.0,1.0,15.0
2571.0,delete,4.713367863541952,1963.0,233.0,4.2398697912091095,1.0,3.0,7.0,7.0,13.0
2572.0,add,6.544647503013675,1964.0,209.0,5.178783246382916,1.0,2.0,5.0,5.0,14.0
2573.0,delete,6.047092030925793,1965.0,31.0,5.854053083367583,9.0,4.0,3.0,3.0,18.0
2574.0,add,5.257218170384834,1966.0,188.0,5.803388777026047,1.0,3.0,5.0,3.0,16.0
2575.0,delete,4.562657054303177,1967.0,224.0,4.515844849469907,1.0,3.0,6.0,6.0,10.0
2576.0,add,3.693098033569217,1968.0,238.0,4.036927842322076,1.0,3.0,6.0,8.0,14.0
2577.0,delete,4.968513229435172,1969.0,125.0,5.627635598098638,2.0,4.0,5.0,3.0,23.0
2578.0,delete,6.19128531176634,1970.0,160.0,5.770297225747806,1.0,5.0,7.0,5.0,20.0
2579.0,delete,3.7196296753591964,1971.0,240.0,4.138025966090673,1.0,3.0,6.0,8.0,12.0
2580.0,delete,4.570407250858989,1972.0,242.0,4.716666296608843,1.0,4.0,5.0,8.0,11.0
2581.0,delete,4.01294505965814,1972.0,242.0,4.716666296608843,1.0,3.0,5.0,8.0,11.0
2582.0,swap,4.894577652160847,1972.0,242.0,4.716666296608843,1.0,4.0,6.0,8.0,10.0
2583.0,add,6.4436705906044285,1973.0,83.0,5.694209919690931,4.0,4.0,4.0,1.0,16.0
2584.0,delete,4.796022694165666,1974.0,234.0,4.188158169615923,1.0,3.0,6.0,7.0,13.0
2585.0,delete,5.283807144657589,1975.0,210.0,5.11089321816549,1.0,2.0,5.0,5.0,13.0
2586.0,delete,5.450120496949919,1976.0,32.0,5.849251907062044,9.0,4.0,3.0,2.0,18.0
2587.0,delete,3.6193901761354783,1977.0,239.0,4.075897258254337,1.0,4.0,6.0,8.0,12.0
2588.0,add,4.122990762901819,1978.0,189.0,5.79519745026444,1.0,5.0,5.0,3.0,15.0
2589.0,add,4.698752309892581,1979.0,225.0,4.486291624095408,1.0,4.0,6.0,6.0,10.0
2590.0,delete,5.0685600533676824,1980.0,126.0,5.621451232641122,1.0,4.0,4.0,3.0,24.0
2591.0,delete,6.178039827032589,1981.0,161.0,5.748626807837579,1.0,5.0,6.0,5.0,20.0
2592.0,delete,3.9627739808487643,1982.0,241.0,4.548649064821705,1.0,4.0,5.0,8.0,11.0
2593.0,delete,4.005625063916329,1983.0,243.0,4.01294505965814,1.0,3.0,5.0,8.0,11.0
2594.0,delete,4.009191588448138,1983.0,243.0,4.01294505965814,1.0,3.0,5.0,7.0,11.0
2595.0,swap,4.3830765365968745,1983.0,243.0,4.01294505965814,1.0,4.0,5.0,7.0,11.0
2596.0,add,6.538614110283431,1984.0,84.0,5.679599920804592,4.0,4.0,4.0,1.0,17.0
2597.0,add,4.614813485870361,1985.0,235.0,4.070440499928757,1.0,3.0,6.0,7.0,14.0
2598.0,delete,3.562965217301527,1986.0,240.0,4.17586088935083,1.0,4.0,6.0,7.0,12.0
2599.0,delete,5.758322117939262,1987.0,33.0,5.842672525977754,10.0,4.0,3.0,2.0,16.0
2600.0,add,6.346883636530131,1988.0,211.0,5.022598386597825,1.0,2.0,5.0,5.0,14.0
2601.0,delete,4.835796392964904,1989.0,242.0,4.102709562154871,1.0,4.0,5.0,8.0,10.0
2602.0,add,5.741231556667306,1990.0,190.0,5.778318544315763,1.0,5.0,5.0,3.0,16.0
2603.0,delete,5.539359569593346,1991.0,127.0,5.617026617421064,1.0,3.0,5.0,3.0,23.0
2604.0,delete,6.186762614447937,1992.0,162.0,5.7294583936764765,1.0,4.0,7.0,5.0,19.0
2605.0,add,4.662482952332566,1993.0,226.0,4.456847024150034,1.0,4.0,6.0,6.0,11.0
2606.0,delete,4.032514025834297,1994.0,244.0,4.009191588448138,1.0,3.0,5.0,7.0,11.0
2607.0,delete,4.521792754390491,1994.0,244.0,4.009191588448138,1.0,3.0,4.0,7.0,11.0
2608.0,swap,4.02500715027463,1994.0,244.0,4.009191588448138,1.0,3.0,5.0,7.0,11.0
2609.0,delete,6.538614110283431,1995.0,85.0,5.669013372908016,4.0,4.0,4.0,2.0,15.0
2610.0,delete,4.604642279792067,1996.0,236.0,3.9838852164094907,1.0,3.0,6.0,6.0,14.0
2611.0,delete,4.918831847710556,1997.0,241.0,4.330864479380104,1.0,4.0,5.0,8.0,11.0
2612.0,delete,5.450137014810195,1998.0,34.0,5.839754480741827,9.0,4.0,3.0,2.0,16.0
2613.0,delete,4.964099257748314,1999.0,243.0,4.147126379736889,1.0,3.0,5.0,8.0,10.0
2614.0,add,6.34625766978734,2000.0,212.0,4.956133368829985,1.0,2.0,5.0,7.0,13.0
2615.0,delete,6.160817037973023,2001.0,191.0,5.761171976927165,1.0,3.0,5.0,4.0,16.0
2616.0,delete,5.535309533468975,2002.0,128.0,5.6132628385476,1.0,3.0,5.0,3.0,22.0
2617.0,delete,5.985676974533443,2003.0,163.0,5.71317456081355,1.0,3.0,7.0,5.0,19.0
2618.0,delete,4.561625519219702,2004.0,245.0,4.521792754390491,1.0,3.0,4.0,7.0,11.0
2619.0,delete,3.8464962433389664,2004.0,245.0,4.521792754390491,1.0,3.0,3.0,7.0,11.0
2620.0,swap,5.477520292364486,2004.0,245.0,4.521792754390491,1.0,3.0,3.0,8.0,11.0
2621.0,add,4.592082038196456,2005.0,227.0,4.4528480833739,1.0,3.0,6.0,7.0,12.0
2622.0,delete,6.530015342022824,2006.0,86.0,5.658919187960454,3.0,4.0,4.0,2.0,15.0
2623.0,delete,4.716666296608843,2007.0,242.0,4.389640823729607,1.0,4.0,5.0,8.0,10.0
2624.0,add,4.32175748466337,2008.0,237.0,4.11651997375382,1.0,3.0,6.0,7.0,14.0
2625.0,delete,5.864688583888274,2009.0,35.0,5.838082309198571,8.0,4.0,3.0,2.0,16.0
2626.0,delete,3.119204622483185,2010.0,244.0,4.601858702328411,1.0,2.0,5.0,7.0,11.0
2627.0,delete,3.7750464828718333,2011.0,246.0,3.8464962433389664,1.0,3.0,3.0,7.0,11.0
2628.0,delete,5.170327842550876,2011.0,246.0,3.8464962433389664,1.0,3.0,3.0,7.0,10.0
2629.0,swap,5.731226842302534,2011.0,246.0,3.8464962433389664,1.0,2.0,4.0,7.0,11.0
2630.0,delete,4.610311601671976,2012.0,129.0,5.6041248336175125,1.0,3.0,5.0,3.0,21.0
2631.0,delete,5.1733120011411495,2013.0,164.0,5.694099674698693,1.0,3.0,7.0,5.0,18.0
2632.0,delete,7.356405818327801,2014.0,192.0,5.7232804575015646,1.0,4.0,5.0,3.0,15.0
2633.0,add,4.294516214358586,2015.0,213.0,4.912154133932465,1.0,3.0,5.0,6.0,14.0
2634.0,add,5.485407634639885,2016.0,228.0,4.422015618388328,1.0,3.0,7.0,7.0,12.0
2635.0,delete,6.104303868167439,2017.0,87.0,5.647094217181567,3.0,3.0,4.0,1.0,16.0
2636.0,delete,4.136914211328036,2018.0,243.0,4.436171051818954,1.0,3.0,5.0,8.0,10.0
2637.0,delete,3.8274226494252206,2019.0,245.0,4.6307743527660525,0.0,3.0,4.0,7.0,11.0
2638.0,delete,5.35671164992394,2020.0,36.0,5.834929509627734,8.0,4.0,3.0,2.0,15.0
2639.0,add,3.987142403537378,2021.0,238.0,4.218905301900905,1.0,3.0,6.0,8.0,14.0
2640.0,delete,5.294866435234013,2022.0,247.0,5.170327842550876,1.0,3.0,3.0,7.0,10.0
2641.0,delete,5.170327842550877,2022.0,247.0,5.170327842550876,1.0,3.0,3.0,6.0,10.0
2642.0,swap,5.172900562940273,2022.0,247.0,5.170327842550876,1.0,3.0,4.0,6.0,10.0
2643.0,add,4.7584283168542445,2023.0,130.0,5.604858338306674,1.0,5.0,5.0,2.0,21.0
2644.0,delete,6.199896874138369,2024.0,165.0,5.689123582391259,1.0,4.0,7.0,5.0,16.0
2645.0,delete,7.36639903300277,2025.0,193.0,5.669239563930785,1.0,3.0,5.0,3.0,15.0
2646.0,delete,5.77814286338177,2026.0,214.0,4.883142348729032,1.0,3.0,5.0,5.0,14.0
2647.0,add,4.691738101149434,2027.0,229.0,4.413146835467721,1.0,3.0,7.0,7.0,13.0
2648.0,delete,5.523361966089255,2028.0,244.0,4.6390631741393715,1.0,3.0,4.0,7.0,11.0
2649.0,add,6.530015342022824,2029.0,88.0,5.636646259200511,3.0,4.0,4.0,1.0,16.0
2650.0,delete,3.8460934255670525,2030.0,246.0,5.20210567081901,1.0,3.0,3.0,6.0,11.0
2651.0,delete,6.3748495517862835,2031.0,37.0,5.833281775061759,7.0,3.0,3.0,2.0,16.0
2652.0,delete,3.8916503844508243,2032.0,239.0,4.336457239130706,1.0,4.0,5.0,8.0,13.0
2653.0,delete,5.159934881021173,2033.0,248.0,5.170327842550877,1.0,3.0,3.0,6.0,10.0
2654.0,delete,5.177759336273956,2033.0,248.0,5.170327842550877,1.0,3.0,3.0,5.0,10.0
2655.0,swap,5.177759336273957,2033.0,248.0,5.170327842550877,1.0,3.0,3.0,6.0,10.0
2656.0,delete,4.4295482123822,2034.0,131.0,5.6117694668728175,1.0,4.0,6.0,2.0,20.0
2657.0,delete,5.638474642502184,2035.0,166.0,5.683227087269165,1.0,4.0,7.0,4.0,16.0
2658.0,delete,7.177014665771195,2036.0,194.0,5.625706218095029,1.0,4.0,5.0,3.0,13.0
2659.0,add,5.945920869775419,2037.0,215.0,4.847546751885301,1.0,3.0,5.0,6.0,14.0
2660.0,delete,5.5561566567979765,2038.0,245.0,4.779180156695895,1.0,3.0,4.0,7.0,10.0
2661.0,add,4.835142665888865,2039.0,230.0,4.429973504801503,1.0,3.0,7.0,7.0,14.0
2662.0,delete,5.170327842550877,2040.0,247.0,5.171445349029991,1.0,3.0,3.0,6.0,10.0
2663.0,add,6.495277376321075,2041.0,89.0,5.626323846008906,3.0,4.0,4.0,2.0,16.0
2664.0,delete,7.110192467632049,2042.0,38.0,5.829079017610663,6.0,4.0,3.0,1.0,16.0
2665.0,delete,3.845419108936078,2043.0,240.0,4.527776323236609,1.0,4.0,6.0,8.0,11.0
2666.0,delete,5.208179047291578,2044.0,249.0,5.177759336273956,1.0,3.0,3.0,5.0,10.0
2667.0,delete,5.175245931685737,2044.0,249.0,5.177759336273956,1.0,3.0,3.0,4.0,10.0
2668.0,swap,6.056430098700823,2044.0,249.0,5.177759336273956,1.0,3.0,3.0,6.0,9.0
2669.0,delete,5.491207986119211,2045.0,167.0,5.679476265080229,1.0,4.0,7.0,3.0,16.0
2670.0,add,5.249628849940403,2046.0,132.0,5.620353659979492,1.0,5.0,6.0,2.0,20.0
