budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1333.0,add,7.137755621087749,968.0,110.0,6.773105600810771,2.0,4.0,5.0,6.0,19.0
1334.0,delete,6.733489571749862,969.0,125.0,6.656372466288576,2.0,3.0,3.0,5.0,20.0
1335.0,add,5.764392191518399,970.0,62.0,6.366616538991872,5.0,2.0,4.0,3.0,16.0
1336.0,delete,6.852250637527313,971.0,135.0,6.808259439929964,2.0,2.0,3.0,5.0,17.0
1337.0,add,6.336211964629857,972.0,142.0,6.795297204009143,1.0,1.0,3.0,5.0,18.0
1338.0,add,7.074947462950032,973.0,141.0,6.75923737973539,1.0,1.0,3.0,5.0,17.0
1339.0,add,6.1072689522014505,974.0,27.0,6.237513304611106,10.0,2.0,4.0,3.0,18.0
1340.0,add,6.1110157126073625,975.0,90.0,6.804059673984058,5.0,2.0,5.0,5.0,15.0
1341.0,delete,6.910951609294391,976.0,136.0,6.812567234826877,1.0,2.0,3.0,5.0,17.0
1342.0,add,6.6921228713592305,977.0,126.0,6.657213306972687,2.0,3.0,3.0,5.0,21.0
1343.0,add,7.2073732522355565,978.0,111.0,6.757680410546878,2.0,5.0,5.0,7.0,18.0
1344.0,add,6.36169630115066,979.0,144.0,6.434382948732497,1.0,2.0,3.0,5.0,18.0
1345.0,delete,6.640669195628608,979.0,144.0,6.434382948732497,1.0,2.0,3.0,5.0,17.0
1346.0,swap,6.434382948732497,979.0,144.0,6.434382948732497,1.0,2.0,3.0,5.0,18.0
1347.0,delete,5.673369592637451,980.0,63.0,6.3795807582379,5.0,1.0,5.0,3.0,15.0
1348.0,add,7.012762905290703,981.0,143.0,6.467782848561066,1.0,3.0,3.0,5.0,17.0
1349.0,delete,6.640803952198136,982.0,145.0,6.640669195628608,1.0,2.0,3.0,5.0,17.0
1350.0,delete,6.6406691956286075,982.0,145.0,6.640669195628608,1.0,2.0,3.0,4.0,17.0
1351.0,swap,6.4517686759972515,982.0,145.0,6.640669195628608,1.0,2.0,3.0,5.0,17.0
1352.0,delete,6.1086855998397995,983.0,28.0,6.243378537875547,10.0,2.0,4.0,2.0,18.0
1353.0,add,6.01468441344799,984.0,91.0,6.814941277207755,5.0,2.0,6.0,5.0,15.0
1354.0,add,6.653718064856592,985.0,127.0,6.657936359007242,2.0,3.0,3.0,5.0,22.0
1355.0,add,7.079859576593228,986.0,112.0,6.739404025405167,2.0,6.0,5.0,7.0,18.0
1356.0,delete,7.043435145305269,987.0,137.0,6.779555060410051,1.0,2.0,3.0,5.0,16.0
1357.0,delete,5.939092107745928,988.0,64.0,6.392141455798003,5.0,2.0,4.0,3.0,14.0
1358.0,add,7.034977675200045,989.0,142.0,6.653496243023233,1.0,1.0,3.0,5.0,18.0
1359.0,delete,6.127329901342592,990.0,144.0,6.593477754863151,1.0,1.0,3.0,5.0,18.0
1360.0,delete,6.588428830553295,991.0,146.0,6.6406691956286075,1.0,2.0,3.0,4.0,17.0
1361.0,delete,6.6406691956286075,991.0,146.0,6.6406691956286075,1.0,2.0,3.0,4.0,16.0
1362.0,swap,6.5599973758200765,991.0,146.0,6.6406691956286075,1.0,3.0,3.0,4.0,16.0
1363.0,delete,5.854151208492958,992.0,29.0,6.246579295312811,9.0,2.0,4.0,3.0,17.0
1364.0,delete,6.014284030831687,993.0,92.0,6.828565991207471,5.0,3.0,5.0,5.0,14.0
1365.0,delete,6.910951609294391,994.0,138.0,6.735067936173884,1.0,2.0,3.0,5.0,15.0
1366.0,add,6.603961166367824,995.0,128.0,6.6656127135904235,2.0,4.0,3.0,5.0,22.0
1367.0,add,7.011141395544732,996.0,113.0,6.729357852279182,2.0,6.0,5.0,7.0,19.0
1368.0,add,6.45394188028711,997.0,143.0,6.544463452225293,1.0,3.0,3.0,5.0,17.0
1369.0,add,5.681957333674046,998.0,65.0,6.406288041282616,5.0,2.0,5.0,3.0,14.0
1370.0,delete,6.8007729899597935,999.0,145.0,6.607441149407647,1.0,2.0,2.0,5.0,17.0
1371.0,delete,6.640665720270636,1000.0,147.0,6.6406691956286075,1.0,2.0,3.0,4.0,16.0
1372.0,add,6.808551880614165,1000.0,147.0,6.6406691956286075,1.0,2.0,3.0,4.0,17.0
1373.0,delete,6.6406691956286075,1000.0,147.0,6.6406691956286075,1.0,2.0,3.0,4.0,15.0
1374.0,swap,6.6406691956286075,1000.0,147.0,6.6406691956286075,1.0,2.0,3.0,3.0,17.0
1375.0,delete,6.383156680934541,1001.0,30.0,6.24752448620298,8.0,2.0,4.0,3.0,17.0
1376.0,delete,5.771331563068131,1002.0,93.0,6.842936119700965,4.0,2.0,5.0,5.0,15.0
1377.0,delete,6.464817694258142,1003.0,129.0,6.678312465000172,2.0,4.0,3.0,5.0,21.0
1378.0,delete,7.029644259447478,1004.0,114.0,6.718749978119116,2.0,6.0,5.0,7.0,18.0
1379.0,delete,6.933146145249555,1005.0,139.0,6.7198466605210365,1.0,1.0,3.0,5.0,15.0
1380.0,delete,6.434382948732497,1006.0,144.0,6.601666561915305,1.0,2.0,3.0,4.0,18.0
1381.0,add,5.849576684460271,1007.0,66.0,6.418001934036255,5.0,2.0,6.0,3.0,14.0
1382.0,delete,6.6406691956286075,1008.0,146.0,6.674245037554124,1.0,2.0,3.0,4.0,16.0
1383.0,delete,6.178052107472205,1009.0,31.0,6.249498161063435,8.0,2.0,4.0,3.0,16.0
1384.0,add,6.808549223392311,1010.0,148.0,6.808551880614165,1.0,2.0,3.0,4.0,17.0
1385.0,add,6.3937600126640355,1010.0,148.0,6.808551880614165,1.0,2.0,3.0,4.0,18.0
1386.0,delete,6.808551880614165,1010.0,148.0,6.808551880614165,1.0,2.0,3.0,4.0,16.0
1387.0,swap,6.808557713732214,1010.0,148.0,6.808551880614165,1.0,2.0,3.0,5.0,16.0
1388.0,delete,5.9942300170073395,1011.0,94.0,6.857734219872549,4.0,3.0,5.0,4.0,14.0
1389.0,delete,7.0818428754814375,1012.0,115.0,6.716280442342086,2.0,5.0,5.0,7.0,18.0
1390.0,delete,6.445430330612716,1013.0,130.0,6.693804336587937,2.0,3.0,3.0,4.0,22.0
1391.0,add,6.900560216461077,1014.0,140.0,6.691475704965022,1.0,1.0,3.0,5.0,16.0
1392.0,delete,6.806368369560558,1015.0,145.0,6.672941543268837,1.0,2.0,3.0,5.0,16.0
1393.0,add,5.681957333674046,1016.0,67.0,6.4309762275268705,5.0,2.0,5.0,3.0,16.0
1394.0,delete,6.457512888153931,1017.0,32.0,6.254053355411501,8.0,2.0,4.0,1.0,17.0
1395.0,add,6.6406691956286075,1018.0,147.0,6.725594142203379,1.0,2.0,3.0,4.0,17.0
1396.0,delete,6.3843560646447655,1019.0,95.0,6.870079504900205,3.0,3.0,5.0,4.0,14.0
1397.0,delete,6.6406691956286075,1020.0,146.0,6.679271128130051,1.0,2.0,3.0,4.0,16.0
1398.0,add,6.367172305810395,1021.0,141.0,6.68020931772259,1.0,2.0,3.0,5.0,16.0
1399.0,delete,6.481344531536305,1022.0,131.0,6.7095796624632005,2.0,3.0,3.0,5.0,20.0
1400.0,delete,7.0818428754814375,1023.0,116.0,6.703674345151128,2.0,5.0,5.0,7.0,17.0
1401.0,add,6.393524462965818,1024.0,149.0,6.3937600126640355,1.0,2.0,3.0,4.0,18.0
1402.0,add,5.643197876477972,1024.0,149.0,6.3937600126640355,1.0,2.0,3.0,4.0,19.0
1403.0,delete,6.3937600126640355,1024.0,149.0,6.3937600126640355,1.0,2.0,3.0,4.0,17.0
1404.0,swap,5.713521988895834,1024.0,149.0,6.3937600126640355,1.0,2.0,3.0,5.0,17.0
1405.0,delete,6.457512888153931,1025.0,33.0,6.255256825209574,8.0,2.0,4.0,1.0,16.0
1406.0,add,5.908530939036807,1026.0,68.0,6.441453836338983,5.0,2.0,5.0,4.0,16.0
1407.0,add,6.8034804115657055,1027.0,148.0,6.107552870733539,1.0,3.0,3.0,4.0,17.0
1408.0,add,6.799139399213294,1028.0,96.0,6.864446016372585,3.0,4.0,5.0,4.0,14.0
1409.0,add,6.6408668698962625,1029.0,147.0,6.474193150837714,1.0,2.0,3.0,5.0,16.0
1410.0,delete,6.611272499875805,1030.0,132.0,6.708634254096487,2.0,2.0,3.0,5.0,20.0
1411.0,delete,7.081842875481439,1031.0,117.0,6.680503349862788,2.0,5.0,5.0,6.0,17.0
1412.0,add,6.473135029326121,1032.0,142.0,6.589811650212382,1.0,1.0,3.0,5.0,18.0
1413.0,add,5.571907536508339,1033.0,150.0,5.643197876477972,1.0,2.0,3.0,4.0,19.0
1414.0,add,5.5154685000790264,1033.0,150.0,5.643197876477972,1.0,3.0,3.0,4.0,19.0
1415.0,delete,6.857368556777721,1033.0,150.0,5.643197876477972,1.0,2.0,3.0,4.0,18.0
1416.0,swap,5.637711137495669,1033.0,150.0,5.643197876477972,1.0,2.0,3.0,4.0,19.0
1417.0,delete,6.482872119025795,1034.0,34.0,6.257194085749694,7.0,1.0,4.0,2.0,16.0
1418.0,add,5.587266723207011,1035.0,69.0,6.450528285494884,5.0,2.0,5.0,4.0,17.0
1419.0,add,6.519063479513473,1036.0,149.0,5.845130721467745,1.0,3.0,3.0,4.0,18.0
1420.0,add,7.007215618915316,1037.0,97.0,6.850134832113853,3.0,3.0,5.0,4.0,16.0
1421.0,delete,6.408239911594348,1038.0,133.0,6.683005858241561,1.0,2.0,3.0,5.0,20.0
1422.0,delete,7.143566238161849,1039.0,118.0,6.649798777396639,2.0,4.0,4.0,6.0,18.0
1423.0,add,6.726585170152797,1040.0,148.0,6.131160361418876,1.0,2.0,3.0,4.0,18.0
1424.0,add,6.821878761130887,1041.0,143.0,6.485063231478634,1.0,2.0,4.0,5.0,17.0
1425.0,add,4.973579700826845,1042.0,151.0,5.5154685000790264,1.0,3.0,3.0,4.0,19.0
1426.0,add,5.592196563315958,1042.0,151.0,5.5154685000790264,1.0,3.0,4.0,4.0,19.0
1427.0,delete,5.661430022319455,1042.0,151.0,5.5154685000790264,1.0,3.0,3.0,4.0,18.0
1428.0,swap,5.5154685000790264,1042.0,151.0,5.5154685000790264,1.0,3.0,3.0,5.0,18.0
1429.0,add,6.126351915491297,1043.0,35.0,6.255642574181321,8.0,1.0,4.0,2.0,16.0
1430.0,delete,5.784935300432452,1044.0,70.0,6.457471218379407,5.0,2.0,5.0,4.0,16.0
1431.0,delete,6.719094455319521,1045.0,134.0,6.633756563985756,2.0,2.0,3.0,5.0,18.0
1432.0,add,7.007223391414215,1046.0,98.0,6.8325617770101355,3.0,3.0,5.0,6.0,15.0
1433.0,delete,6.833730214348963,1047.0,119.0,6.61956598933352,2.0,4.0,4.0,6.0,17.0
1434.0,add,6.3937600126640355,1048.0,150.0,5.451628657324062,1.0,2.0,3.0,4.0,20.0
1435.0,delete,6.5316283152484065,1049.0,144.0,6.368121380581501,1.0,2.0,3.0,5.0,17.0
1436.0,add,5.643197876477972,1050.0,149.0,5.807377444187048,1.0,2.0,3.0,4.0,19.0
1437.0,add,5.592380797130031,1051.0,152.0,5.592196563315958,1.0,3.0,4.0,4.0,19.0
1438.0,add,5.7089850571609455,1051.0,152.0,5.592196563315958,1.0,3.0,4.0,4.0,20.0
1439.0,delete,6.0501970720286,1051.0,152.0,5.592196563315958,1.0,3.0,3.0,4.0,19.0
1440.0,swap,5.592196563315958,1051.0,152.0,5.592196563315958,1.0,3.0,4.0,5.0,18.0
1441.0,add,6.0944825610025815,1052.0,36.0,6.255938298252377,8.0,1.0,5.0,2.0,16.0
1442.0,delete,5.963412972401203,1053.0,71.0,6.4632698899011825,5.0,2.0,4.0,4.0,16.0
1443.0,delete,6.702459547843984,1054.0,99.0,6.822003109006304,3.0,3.0,4.0,5.0,16.0
1444.0,delete,6.719094455319521,1055.0,135.0,6.5761613456188295,2.0,2.0,3.0,5.0,17.0
1445.0,add,6.537469297873138,1056.0,120.0,6.593224437098233,2.0,4.0,3.0,6.0,19.0
1446.0,delete,6.640760466867941,1057.0,145.0,6.273044526535718,1.0,2.0,3.0,4.0,17.0
1447.0,add,5.6322572859021545,1058.0,151.0,5.707191210590298,1.0,3.0,3.0,4.0,20.0
1448.0,add,5.646419935888351,1059.0,150.0,5.65708364316564,1.0,2.0,4.0,4.0,19.0
1449.0,add,5.81069077819531,1060.0,153.0,5.7089850571609455,1.0,3.0,4.0,4.0,20.0
1450.0,add,6.0943341895292376,1060.0,153.0,5.7089850571609455,1.0,3.0,4.0,4.0,21.0
1451.0,delete,5.5779910809070286,1060.0,153.0,5.7089850571609455,1.0,3.0,3.0,4.0,20.0
1452.0,swap,6.853956682459282,1060.0,153.0,5.7089850571609455,0.0,3.0,5.0,4.0,20.0
1453.0,add,6.1250868250991894,1061.0,37.0,6.256491148226217,8.0,1.0,4.0,3.0,17.0
1454.0,delete,5.789916623897386,1062.0,72.0,6.469337046447321,5.0,2.0,5.0,4.0,14.0
1455.0,delete,7.151077927467017,1063.0,100.0,6.812162332865074,3.0,3.0,5.0,5.0,14.0
1456.0,delete,6.791145480757001,1064.0,136.0,6.529623506101647,1.0,2.0,2.0,5.0,18.0
1457.0,add,6.750643868864338,1065.0,121.0,6.570966144766624,2.0,4.0,3.0,6.0,20.0
1458.0,delete,6.4953172993110195,1066.0,146.0,6.1717037431563,1.0,2.0,3.0,4.0,16.0
1459.0,add,5.6458491807627675,1067.0,152.0,6.009191557650361,1.0,4.0,4.0,4.0,19.0
1460.0,add,5.587272174784351,1068.0,151.0,5.831912295518842,1.0,4.0,3.0,4.0,19.0
1461.0,add,6.094191443186935,1069.0,154.0,6.0943341895292376,1.0,3.0,4.0,4.0,21.0
1462.0,delete,5.900814995117939,1069.0,154.0,6.0943341895292376,0.0,3.0,4.0,4.0,21.0
1463.0,swap,6.146893592742292,1069.0,154.0,6.0943341895292376,1.0,3.0,5.0,4.0,20.0
1464.0,delete,6.6303109763413755,1070.0,38.0,6.257650084319729,8.0,1.0,4.0,2.0,17.0
1465.0,add,5.787538705451736,1071.0,73.0,6.4769197032562476,5.0,3.0,5.0,4.0,14.0
1466.0,delete,7.241093565536403,1072.0,101.0,6.791420334620574,3.0,2.0,5.0,5.0,14.0
1467.0,delete,6.881095663490449,1073.0,137.0,6.4820107101453805,1.0,2.0,3.0,5.0,16.0
1468.0,add,6.2757888125178685,1074.0,147.0,6.061516908062376,1.0,2.0,4.0,4.0,16.0
1469.0,add,6.799918847512781,1075.0,122.0,6.548372908794016,2.0,4.0,3.0,6.0,21.0
1470.0,add,5.7152539437747345,1076.0,153.0,6.059058555144101,1.0,4.0,4.0,4.0,20.0
1471.0,delete,5.915757389901002,1077.0,155.0,5.900814995117939,0.0,3.0,4.0,4.0,21.0
1472.0,delete,5.900814995117938,1077.0,155.0,5.900814995117939,0.0,3.0,4.0,3.0,21.0
1473.0,swap,6.143674002037184,1077.0,155.0,5.900814995117939,0.0,4.0,3.0,4.0,21.0
1474.0,add,5.7713349326262104,1078.0,74.0,6.4876348867802225,5.0,2.0,6.0,5.0,14.0
1475.0,add,6.4009477388970275,1079.0,39.0,6.257065828359974,8.0,1.0,5.0,2.0,17.0
1476.0,delete,6.881095663490449,1080.0,138.0,6.429724201756658,1.0,2.0,3.0,5.0,15.0
1477.0,add,7.230450543050565,1081.0,102.0,6.771296810086805,3.0,3.0,5.0,5.0,14.0
1478.0,add,5.899114179115989,1082.0,152.0,5.96224671776097,1.0,3.0,4.0,4.0,20.0
1479.0,delete,5.623884419301298,1083.0,154.0,5.965265345543515,1.0,3.0,4.0,4.0,20.0
1480.0,delete,6.768472858189551,1084.0,123.0,6.527633715556762,2.0,4.0,3.0,6.0,20.0
1481.0,add,6.8253370906422,1085.0,148.0,5.92517721999495,1.0,2.0,3.0,4.0,18.0
1482.0,delete,6.061605669081673,1086.0,156.0,5.900814995117938,0.0,3.0,4.0,3.0,21.0
1483.0,add,5.900814995117938,1086.0,156.0,5.900814995117938,0.0,3.0,4.0,3.0,22.0
1484.0,delete,5.900814995117939,1086.0,156.0,5.900814995117938,0.0,3.0,4.0,2.0,21.0
1485.0,swap,5.900814995117938,1086.0,156.0,5.900814995117938,0.0,3.0,4.0,4.0,20.0
1486.0,add,5.4835902925361095,1087.0,75.0,6.4970819568156175,5.0,2.0,5.0,5.0,16.0
1487.0,add,6.308578142190906,1088.0,40.0,6.258273384218569,8.0,1.0,4.0,2.0,19.0
1488.0,delete,6.948552007300865,1089.0,139.0,6.380514721264437,1.0,1.0,3.0,5.0,15.0
1489.0,add,7.291208238126202,1090.0,103.0,6.747119359808352,3.0,3.0,5.0,5.0,15.0
1490.0,add,5.644931887468391,1091.0,153.0,5.9461284327033885,1.0,3.0,4.0,4.0,21.0
1491.0,delete,6.768404699159355,1092.0,124.0,6.507745623070919,2.0,3.0,3.0,5.0,21.0
1492.0,delete,5.900814995117939,1093.0,155.0,5.9329731299106845,0.0,3.0,4.0,4.0,20.0
1493.0,add,6.418116740154333,1094.0,149.0,5.8453096681517085,1.0,2.0,3.0,4.0,19.0
1494.0,add,5.898110794364899,1095.0,157.0,5.900814995117938,0.0,3.0,4.0,3.0,22.0
1495.0,add,5.771460256999419,1095.0,157.0,5.900814995117938,0.0,3.0,4.0,3.0,23.0
1496.0,delete,5.900814995117938,1095.0,157.0,5.900814995117938,0.0,3.0,4.0,3.0,21.0
1497.0,swap,5.593328123332638,1095.0,157.0,5.900814995117938,0.0,2.0,5.0,3.0,22.0
1498.0,add,5.574814952591403,1096.0,76.0,6.508043310614971,5.0,2.0,6.0,6.0,15.0
1499.0,add,6.36473367252779,1097.0,41.0,6.25686102651505,8.0,1.0,5.0,3.0,18.0
1500.0,add,6.948552007300865,1098.0,140.0,6.314249149525873,1.0,1.0,3.0,5.0,16.0
1501.0,add,7.278650136570759,1099.0,104.0,6.719857910186062,3.0,4.0,6.0,5.0,14.0
1502.0,delete,6.733489571749862,1100.0,125.0,6.488868503935632,2.0,3.0,3.0,5.0,20.0
1503.0,delete,6.090473672939786,1101.0,154.0,5.879537544345978,1.0,2.0,4.0,4.0,21.0
1504.0,add,5.786605767122337,1102.0,156.0,5.812905832986566,0.0,3.0,4.0,3.0,22.0
1505.0,add,5.704204876454884,1103.0,150.0,5.823985236013911,1.0,2.0,3.0,4.0,20.0
1506.0,delete,6.519280980187462,1104.0,155.0,5.865090961964418,0.0,3.0,3.0,4.0,21.0
1507.0,add,5.839481778220908,1105.0,158.0,5.771460256999419,0.0,3.0,4.0,3.0,23.0
1508.0,add,4.814145273221354,1105.0,158.0,5.771460256999419,0.0,3.0,4.0,3.0,24.0
1509.0,delete,5.770659184426492,1105.0,158.0,5.771460256999419,0.0,3.0,4.0,2.0,23.0
1510.0,swap,6.264520641308064,1105.0,158.0,5.771460256999419,0.0,4.0,4.0,3.0,22.0
1511.0,delete,5.788341431375224,1106.0,42.0,6.256661873395626,7.0,1.0,5.0,3.0,18.0
1512.0,delete,5.285634094387454,1107.0,77.0,6.515415995876385,5.0,1.0,5.0,6.0,16.0
1513.0,add,7.0619622011715775,1108.0,105.0,6.6890956830002715,3.0,4.0,5.0,5.0,16.0
1514.0,add,6.694355647164889,1109.0,126.0,6.456149668789105,2.0,3.0,4.0,5.0,20.0
1515.0,add,6.804833779963204,1110.0,141.0,6.247325719332792,1.0,1.0,3.0,6.0,16.0
1516.0,add,5.900814995117938,1111.0,157.0,5.692053426835248,0.0,3.0,4.0,4.0,22.0
1517.0,add,5.5154685000790264,1112.0,151.0,5.859953856029949,1.0,3.0,3.0,5.0,19.0
1518.0,add,4.945076122536374,1113.0,156.0,5.767341527668176,0.0,3.0,4.0,3.0,22.0
1519.0,add,4.7951945797118425,1114.0,159.0,4.814145273221354,0.0,3.0,4.0,3.0,24.0
1520.0,add,4.101752968043795,1114.0,159.0,4.814145273221354,0.0,3.0,5.0,3.0,24.0
1521.0,delete,5.175178613564784,1114.0,159.0,4.814145273221354,0.0,3.0,4.0,3.0,23.0
1522.0,swap,5.374453393528415,1114.0,159.0,4.814145273221354,0.0,4.0,4.0,3.0,23.0
1523.0,add,5.808421654950915,1115.0,1.0,6.144227024625229,10.0,1.0,0.0,0.0,0.0
1524.0,delete,4.926134671547186,1116.0,43.0,6.2526844887726725,8.0,1.0,5.0,3.0,16.0
1525.0,add,5.255034713554472,1117.0,78.0,6.518267513640601,5.0,2.0,5.0,6.0,16.0
1526.0,delete,7.288929247694664,1118.0,106.0,6.651293946556949,3.0,4.0,5.0,6.0,14.0
1527.0,add,6.556500728145829,1119.0,127.0,6.408540548294172,2.0,3.0,3.0,6.0,21.0
1528.0,add,6.422020035040668,1120.0,142.0,6.136153397536678,1.0,1.0,3.0,5.0,18.0
1529.0,add,5.771460256999419,1121.0,158.0,4.8521449656140385,0.0,3.0,4.0,3.0,24.0
1530.0,add,5.55336648392937,1122.0,152.0,5.760379893925016,1.0,3.0,4.0,4.0,20.0
1531.0,add,5.8551869676212664,1123.0,157.0,5.4162838128311295,0.0,3.0,4.0,3.0,23.0
1532.0,add,5.808421654950915,1124.0,2.0,6.145333791454179,10.0,1.0,0.0,0.0,1.0
1533.0,add,4.096030788834398,1125.0,160.0,4.101752968043795,0.0,3.0,5.0,3.0,24.0
1534.0,delete,3.7461125035471663,1125.0,160.0,4.101752968043795,0.0,3.0,4.0,3.0,24.0
1535.0,swap,3.8750512065022225,1125.0,160.0,4.101752968043795,0.0,3.0,6.0,3.0,23.0
1536.0,delete,5.910591222505764,1126.0,44.0,6.247553677269673,8.0,1.0,5.0,3.0,15.0
1537.0,add,5.405226947478177,1127.0,79.0,6.52181262051951,5.0,2.0,5.0,6.0,17.0
1538.0,add,7.289920901825514,1128.0,107.0,6.608589866262323,2.0,4.0,5.0,6.0,16.0
1539.0,add,6.828009825875677,1129.0,143.0,6.017373915464574,1.0,2.0,3.0,5.0,18.0
1540.0,add,6.482567631816221,1130.0,128.0,6.35887100828405,2.0,4.0,3.0,5.0,22.0
1541.0,add,4.840158942963198,1131.0,159.0,3.954736866731895,0.0,4.0,4.0,3.0,24.0
1542.0,delete,3.781764016389891,1132.0,161.0,3.7461125035471663,0.0,3.0,4.0,3.0,24.0
1543.0,delete,4.395083726904537,1132.0,161.0,3.7461125035471663,0.0,3.0,3.0,3.0,24.0
1544.0,swap,6.399746084097722,1132.0,161.0,3.7461125035471663,0.0,4.0,4.0,3.0,23.0
1545.0,add,5.808421654950915,1133.0,3.0,6.140659867990313,10.0,2.0,0.0,0.0,1.0
1546.0,delete,5.694650237033833,1134.0,45.0,6.246169268759435,8.0,1.0,5.0,3.0,14.0
1547.0,delete,6.434382948732497,1135.0,144.0,5.938280335621046,1.0,2.0,3.0,5.0,17.0
1548.0,add,5.125687829361744,1136.0,153.0,5.515789344910603,1.0,3.0,4.0,4.0,21.0
1549.0,add,5.552350246624259,1137.0,80.0,6.526021085239162,5.0,2.0,5.0,6.0,18.0
1550.0,add,5.657097858853884,1138.0,158.0,4.705087104177596,0.0,3.0,4.0,3.0,24.0
1551.0,add,7.289920901825514,1139.0,108.0,6.569879502589663,2.0,4.0,5.0,6.0,17.0
1552.0,delete,6.464817694258142,1140.0,129.0,6.318404017734242,2.0,4.0,3.0,5.0,21.0
1553.0,delete,5.083549778598098,1141.0,160.0,4.580676582734829,0.0,3.0,5.0,3.0,23.0
1554.0,delete,4.54721064613426,1142.0,162.0,4.395083726904537,0.0,3.0,3.0,3.0,24.0
1555.0,delete,5.534556484807912,1142.0,162.0,4.395083726904537,0.0,3.0,3.0,3.0,23.0
1556.0,swap,5.393342749871166,1142.0,162.0,4.395083726904537,0.0,3.0,2.0,4.0,24.0
1557.0,delete,6.411039540989481,1143.0,46.0,6.243191820211889,7.0,1.0,4.0,3.0,15.0
1558.0,add,5.808421654950916,1144.0,4.0,6.139703201571489,10.0,1.0,0.0,0.0,3.0
1559.0,delete,6.572015068706551,1145.0,145.0,5.864896633253198,1.0,2.0,3.0,5.0,16.0
1560.0,delete,6.0943341895292376,1146.0,154.0,5.430915014704841,1.0,3.0,4.0,4.0,20.0
1561.0,delete,5.810663331928566,1147.0,81.0,6.528602826835917,5.0,3.0,4.0,6.0,17.0
1562.0,add,4.945076122536374,1148.0,159.0,4.649529991391197,0.0,3.0,4.0,3.0,25.0
1563.0,delete,6.259489102803205,1149.0,130.0,6.28640226756813,2.0,3.0,3.0,5.0,21.0
1564.0,add,7.289920901825514,1150.0,109.0,6.533095547544696,2.0,4.0,5.0,6.0,18.0
1565.0,delete,2.9696228554295816,1151.0,161.0,4.967548401929469,0.0,3.0,4.0,3.0,23.0
1566.0,delete,5.436642772919478,1152.0,163.0,5.534556484807912,0.0,3.0,3.0,3.0,23.0
1567.0,delete,6.605366202054843,1152.0,163.0,5.534556484807912,0.0,3.0,2.0,3.0,23.0
1568.0,swap,5.372151986637431,1152.0,163.0,5.534556484807912,0.0,3.0,3.0,3.0,23.0
1569.0,delete,6.303656217230173,1153.0,47.0,6.2407686893274175,7.0,1.0,5.0,2.0,14.0
1570.0,delete,6.64128476778043,1154.0,146.0,5.780447583260227,1.0,2.0,3.0,3.0,17.0
1571.0,add,5.814621826993578,1155.0,5.0,6.139466045696592,10.0,1.0,0.0,1.0,3.0
1572.0,delete,5.786833247965545,1156.0,155.0,5.324921245443388,0.0,3.0,4.0,4.0,20.0
1573.0,delete,5.810663331928566,1157.0,82.0,6.527681105478227,5.0,3.0,4.0,6.0,16.0
1574.0,delete,4.101752968043795,1158.0,160.0,4.938762483949341,0.0,3.0,5.0,3.0,23.0
1575.0,delete,6.71909445531952,1159.0,131.0,6.249150230604662,2.0,3.0,3.0,5.0,20.0
1576.0,delete,4.395083726904537,1160.0,162.0,5.737179361604916,0.0,3.0,3.0,3.0,23.0
1577.0,add,7.265230286719968,1161.0,110.0,6.490014026498137,2.0,4.0,6.0,6.0,18.0
1578.0,delete,6.6328513141509085,1162.0,164.0,6.605366202054843,0.0,3.0,2.0,3.0,23.0
1579.0,delete,6.605366202054843,1162.0,164.0,6.605366202054843,0.0,3.0,2.0,3.0,22.0
1580.0,swap,6.260786023610082,1162.0,164.0,6.605366202054843,0.0,3.0,3.0,3.0,22.0
1581.0,delete,6.303804977072481,1163.0,48.0,6.238707880015852,6.0,1.0,5.0,3.0,13.0
1582.0,add,5.9005135470968035,1164.0,156.0,5.253336616705054,0.0,3.0,4.0,4.0,21.0
1583.0,add,6.6528620554768265,1165.0,147.0,5.715191289457306,1.0,2.0,3.0,4.0,17.0
1584.0,add,5.8352917561044615,1166.0,6.0,6.141256186724035,10.0,1.0,1.0,1.0,3.0
1585.0,delete,5.873076975740569,1167.0,83.0,6.531481332694786,5.0,3.0,5.0,6.0,14.0
1586.0,delete,6.503503598306812,1168.0,161.0,5.3456720576232994,0.0,3.0,4.0,3.0,23.0
1587.0,delete,6.533592286368125,1169.0,132.0,6.243471906586875,2.0,2.0,2.0,5.0,21.0
1588.0,delete,5.537348275084214,1170.0,163.0,6.526092435467669,0.0,3.0,3.0,2.0,23.0
1589.0,delete,6.617518083404707,1171.0,165.0,6.605366202054843,0.0,3.0,2.0,3.0,22.0
1590.0,delete,6.605366202054843,1171.0,165.0,6.605366202054843,0.0,3.0,2.0,3.0,21.0
1591.0,swap,6.915955791117783,1171.0,165.0,6.605366202054843,0.0,4.0,2.0,2.0,22.0
1592.0,add,7.015342988517516,1172.0,111.0,6.472800618065318,2.0,4.0,5.0,7.0,19.0
1593.0,add,6.197661658291319,1173.0,157.0,5.340728354373806,0.0,3.0,5.0,3.0,22.0
1594.0,add,6.078356400381484,1174.0,49.0,6.241518052463931,7.0,1.0,4.0,3.0,14.0
1595.0,delete,4.541546891724072,1175.0,162.0,6.043249422066798,0.0,3.0,3.0,3.0,23.0
1596.0,add,6.808530713046253,1176.0,148.0,5.677224278904247,1.0,2.0,3.0,5.0,17.0
