budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2433.0,add,6.061825723269537,1845.0,177.0,6.723450079468909,0.0,8.0,4.0,8.0,15.0
2434.0,delete,6.502758946379701,1846.0,222.0,6.562861401437674,0.0,11.0,7.0,5.0,13.0
2435.0,delete,4.050019917384606,1847.0,114.0,5.99443940346475,1.0,8.0,4.0,10.0,21.0
2436.0,add,6.527345142310289,1848.0,227.0,6.265132435517048,0.0,10.0,7.0,6.0,14.0
2437.0,delete,5.725492177805628,1849.0,72.0,5.874117565353742,4.0,5.0,0.0,4.0,17.0
2438.0,add,5.804220687911515,1850.0,21.0,5.823260391558305,10.0,4.0,1.0,3.0,13.0
2439.0,add,6.72835589325524,1851.0,229.0,6.028384730627707,0.0,10.0,8.0,6.0,13.0
2440.0,add,6.681310051959667,1852.0,213.0,6.639858144080392,0.0,10.0,8.0,7.0,14.0
2441.0,delete,6.340452828143544,1853.0,223.0,6.551093960061468,0.0,11.0,7.0,6.0,11.0
2442.0,add,4.941365279177397,1854.0,150.0,6.238825778057904,0.0,6.0,4.0,8.0,14.0
2443.0,delete,6.581069308311603,1855.0,228.0,6.23634368543652,0.0,10.0,6.0,6.0,14.0
2444.0,add,5.3318560602418374,1856.0,231.0,5.620920089016495,0.0,10.0,7.0,6.0,15.0
2445.0,add,5.531910145880042,1856.0,231.0,5.620920089016495,0.0,11.0,7.0,6.0,15.0
2446.0,delete,5.620920089016495,1856.0,231.0,5.620920089016495,0.0,10.0,7.0,6.0,14.0
2447.0,swap,3.99785676980997,1856.0,231.0,5.620920089016495,0.0,10.0,7.0,6.0,15.0
2448.0,delete,4.050043774568381,1857.0,115.0,6.000118626300737,1.0,8.0,4.0,9.0,21.0
2449.0,delete,6.2443639205461485,1858.0,178.0,6.717353153985889,0.0,8.0,4.0,8.0,14.0
2450.0,delete,5.49239652027905,1859.0,73.0,5.873719317622837,4.0,4.0,0.0,4.0,17.0
2451.0,add,6.12515066163442,1860.0,199.0,6.786326521116825,0.0,8.0,5.0,8.0,14.0
2452.0,add,6.015346890896975,1861.0,22.0,5.822467738468644,10.0,3.0,2.0,3.0,14.0
2453.0,delete,6.733783506461333,1862.0,214.0,6.571445947626631,0.0,10.0,7.0,6.0,15.0
2454.0,delete,7.043392061879887,1863.0,224.0,6.3791718956856,0.0,10.0,6.0,6.0,12.0
2455.0,add,5.712478713361251,1864.0,230.0,5.220692630792968,0.0,10.0,7.0,6.0,15.0
2456.0,add,5.197579726047306,1865.0,151.0,6.248451753757573,0.0,6.0,4.0,7.0,16.0
2457.0,add,6.501792012663028,1866.0,229.0,5.73320921133667,0.0,10.0,7.0,6.0,14.0
2458.0,add,5.513522250864714,1867.0,232.0,5.531910145880042,0.0,11.0,7.0,6.0,15.0
2459.0,add,5.641848685587734,1867.0,232.0,5.531910145880042,0.0,12.0,7.0,6.0,15.0
2460.0,delete,4.864524281996271,1867.0,232.0,5.531910145880042,0.0,10.0,7.0,6.0,15.0
2461.0,swap,5.531910145880044,1867.0,232.0,5.531910145880042,0.0,11.0,7.0,7.0,14.0
2462.0,delete,3.7632177932809507,1868.0,116.0,6.0082362441359916,1.0,8.0,4.0,9.0,20.0
2463.0,delete,6.258854586853314,1869.0,74.0,5.87357220778126,4.0,4.0,0.0,4.0,16.0
2464.0,delete,6.327196810265325,1870.0,179.0,6.705345786899179,0.0,7.0,4.0,8.0,14.0
2465.0,delete,6.792207181479624,1871.0,200.0,6.766974265755328,0.0,7.0,4.0,8.0,15.0
2466.0,add,5.456170523741905,1872.0,23.0,5.8229873868806665,10.0,3.0,2.0,3.0,15.0
2467.0,add,6.554157742062603,1873.0,215.0,6.514139816699447,0.0,10.0,7.0,7.0,15.0
2468.0,add,6.441990059265708,1874.0,225.0,6.215943050591303,0.0,10.0,6.0,6.0,13.0
2469.0,delete,6.56582906978843,1875.0,152.0,6.2539075821799335,0.0,7.0,4.0,7.0,14.0
2470.0,add,5.5244342753727755,1876.0,231.0,5.416743102041761,0.0,10.0,7.0,6.0,16.0
2471.0,add,5.9461919303126445,1877.0,230.0,5.353834682457056,0.0,10.0,8.0,6.0,14.0
2472.0,delete,6.664327670552812,1878.0,180.0,6.699410225121849,0.0,7.0,3.0,8.0,14.0
2473.0,add,5.646802610448638,1879.0,233.0,5.641848685587734,0.0,12.0,7.0,6.0,15.0
2474.0,add,5.680403925354926,1879.0,233.0,5.641848685587734,0.0,13.0,7.0,6.0,15.0
2475.0,delete,5.97228638507157,1879.0,233.0,5.641848685587734,0.0,12.0,7.0,6.0,14.0
2476.0,swap,5.396090960755491,1879.0,233.0,5.641848685587734,0.0,11.0,7.0,7.0,15.0
2477.0,add,5.492436551175565,1880.0,75.0,5.8776853884583575,4.0,4.0,0.0,4.0,17.0
2478.0,delete,4.974573354273986,1881.0,117.0,6.020008877086693,2.0,7.0,4.0,8.0,20.0
2479.0,add,7.308988471406941,1882.0,201.0,6.726402844894678,0.0,8.0,4.0,9.0,14.0
2480.0,add,5.598287793917208,1883.0,24.0,5.825595126515763,10.0,3.0,1.0,4.0,16.0
2481.0,delete,6.919623445237702,1884.0,216.0,6.454684374415899,0.0,10.0,7.0,7.0,14.0
2482.0,delete,5.554976179686883,1885.0,153.0,6.2604081963802365,0.0,6.0,4.0,7.0,14.0
2483.0,add,6.77919256198111,1886.0,226.0,6.053890682751626,0.0,10.0,7.0,6.0,13.0
2484.0,add,5.531910145880041,1887.0,232.0,5.667486513443672,0.0,11.0,7.0,7.0,15.0
2485.0,delete,6.659335700485988,1888.0,181.0,6.688051051189736,0.0,7.0,3.0,7.0,14.0
2486.0,add,5.631457876436679,1889.0,231.0,5.530513073917477,0.0,11.0,7.0,6.0,15.0
2487.0,delete,5.144566804312545,1890.0,118.0,6.03009505942859,2.0,7.0,4.0,8.0,19.0
2488.0,add,5.680602626686757,1891.0,234.0,5.680403925354926,0.0,13.0,7.0,6.0,15.0
2489.0,add,6.129272897008795,1891.0,234.0,5.680403925354926,0.0,13.0,7.0,6.0,16.0
2490.0,delete,5.034057340862741,1891.0,234.0,5.680403925354926,0.0,12.0,7.0,6.0,15.0
2491.0,swap,4.9955020535434524,1891.0,234.0,5.680403925354926,0.0,14.0,6.0,6.0,15.0
2492.0,add,5.567204218169866,1892.0,76.0,5.881073464493683,4.0,4.0,1.0,4.0,17.0
2493.0,delete,5.612919144476409,1893.0,25.0,5.826684905016511,10.0,3.0,1.0,3.0,16.0
2494.0,add,7.241267775292036,1894.0,202.0,6.6752136998126055,0.0,8.0,5.0,9.0,14.0
2495.0,delete,5.561017071599539,1895.0,154.0,6.2750904326468495,0.0,6.0,3.0,7.0,14.0
2496.0,delete,7.164661190211705,1896.0,217.0,6.384703856042915,0.0,11.0,6.0,6.0,14.0
2497.0,add,5.909078945594722,1897.0,227.0,5.870929657029532,0.0,10.0,7.0,6.0,14.0
2498.0,delete,6.875003497868003,1898.0,182.0,6.672347301374552,0.0,7.0,4.0,6.0,13.0
2499.0,add,5.604614764785245,1899.0,233.0,5.503967768691334,0.0,12.0,7.0,6.0,16.0
2500.0,delete,4.673078001394448,1900.0,119.0,6.037444665617634,1.0,7.0,4.0,8.0,19.0
2501.0,add,5.450740199492875,1901.0,232.0,5.573944763271399,0.0,11.0,7.0,6.0,16.0
2502.0,add,6.129272897008797,1902.0,235.0,6.129272897008795,0.0,13.0,7.0,6.0,16.0
2503.0,add,6.102022749501489,1902.0,235.0,6.129272897008795,0.0,13.0,7.0,6.0,17.0
2504.0,delete,6.434553671856393,1902.0,235.0,6.129272897008795,0.0,13.0,6.0,6.0,16.0
2505.0,swap,6.772192914741148,1902.0,235.0,6.129272897008795,0.0,13.0,8.0,6.0,15.0
2506.0,delete,5.529776492316818,1903.0,77.0,5.884220928646419,4.0,4.0,1.0,4.0,16.0
2507.0,add,5.612919144476419,1904.0,26.0,5.829414713026619,10.0,4.0,1.0,3.0,16.0
2508.0,delete,4.68160010547423,1905.0,155.0,6.292117580763236,0.0,5.0,3.0,7.0,14.0
2509.0,add,7.0886458790788005,1906.0,203.0,6.638253455329544,0.0,9.0,5.0,8.0,15.0
2510.0,delete,6.876728171603064,1907.0,218.0,6.344876575567571,0.0,10.0,7.0,5.0,14.0
2511.0,delete,6.873015656830694,1908.0,183.0,6.665024506630429,0.0,7.0,4.0,6.0,12.0
2512.0,delete,6.311636159594957,1909.0,228.0,5.827296980713379,0.0,10.0,7.0,6.0,13.0
2513.0,delete,5.408355996035393,1910.0,120.0,6.045780267984431,2.0,6.0,3.0,8.0,19.0
2514.0,add,5.591378181826659,1911.0,234.0,6.313463026023324,0.0,13.0,7.0,6.0,16.0
2515.0,add,5.265261006948453,1912.0,233.0,5.832170365743309,0.0,12.0,8.0,6.0,15.0
2516.0,add,6.093148205714509,1913.0,236.0,6.102022749501489,0.0,13.0,7.0,6.0,17.0
2517.0,delete,6.104347679394587,1913.0,236.0,6.102022749501489,0.0,12.0,7.0,6.0,17.0
2518.0,swap,6.255191064647725,1913.0,236.0,6.102022749501489,0.0,12.0,7.0,6.0,18.0
2519.0,add,6.28706022637941,1914.0,78.0,5.885208131744652,4.0,4.0,2.0,4.0,16.0
2520.0,delete,4.167110125726491,1915.0,156.0,6.304719334146197,0.0,6.0,3.0,7.0,12.0
2521.0,add,5.613069503594697,1916.0,27.0,5.8308653631420135,10.0,3.0,1.0,3.0,18.0
2522.0,add,7.085542526972057,1917.0,204.0,6.5989962549290775,0.0,10.0,5.0,8.0,15.0
2523.0,add,6.709697728687047,1918.0,219.0,6.282628404788289,0.0,11.0,7.0,5.0,14.0
2524.0,delete,6.658538406802807,1919.0,184.0,6.65475499539114,0.0,7.0,4.0,5.0,12.0
2525.0,add,6.3455072103921175,1920.0,229.0,5.745913719624296,0.0,10.0,7.0,7.0,13.0
2526.0,delete,5.648081756094481,1921.0,121.0,6.0518676972258945,2.0,6.0,3.0,8.0,18.0
2527.0,add,6.472756305762701,1922.0,235.0,6.138677424814578,0.0,13.0,7.0,6.0,17.0
2528.0,delete,6.105735414754569,1923.0,237.0,6.104347679394587,0.0,12.0,7.0,6.0,17.0
2529.0,delete,6.113192653280394,1923.0,237.0,6.104347679394587,0.0,12.0,7.0,6.0,16.0
2530.0,swap,5.485558717914273,1923.0,237.0,6.104347679394587,0.0,12.0,7.0,6.0,17.0
2531.0,delete,7.247826831347037,1924.0,205.0,6.570590586285562,0.0,10.0,5.0,8.0,14.0
2532.0,add,5.7603808371579275,1925.0,79.0,5.884989127536019,4.0,4.0,2.0,4.0,17.0
2533.0,add,6.740272325627324,1926.0,220.0,6.24496533549941,0.0,11.0,8.0,6.0,13.0
2534.0,delete,6.165450550136632,1927.0,28.0,5.8349324353144,9.0,3.0,1.0,3.0,18.0
2535.0,add,5.801997169106226,1928.0,157.0,6.3207890760297145,0.0,6.0,3.0,8.0,12.0
2536.0,add,5.555225479735054,1929.0,234.0,6.137586411800926,0.0,13.0,7.0,6.0,16.0
2537.0,delete,6.868837198500991,1930.0,185.0,6.644179820929187,0.0,7.0,3.0,6.0,11.0
2538.0,delete,6.16503640089149,1931.0,236.0,5.952208616335955,0.0,13.0,7.0,6.0,16.0
2539.0,add,5.793074953329507,1932.0,230.0,5.698384322247327,0.0,10.0,7.0,6.0,15.0
2540.0,add,5.6738717686517495,1933.0,122.0,6.059270403079698,2.0,5.0,3.0,8.0,20.0
2541.0,delete,6.072971594139284,1934.0,238.0,6.113192653280394,0.0,12.0,7.0,6.0,16.0
2542.0,add,6.056221076387536,1934.0,238.0,6.113192653280394,0.0,12.0,7.0,6.0,17.0
2543.0,delete,6.104347679394587,1934.0,238.0,6.113192653280394,0.0,12.0,7.0,6.0,15.0
2544.0,swap,6.0732706531981275,1934.0,238.0,6.113192653280394,0.0,12.0,7.0,6.0,16.0
2545.0,delete,7.281729279698993,1935.0,206.0,6.530408291691214,0.0,9.0,6.0,8.0,13.0
2546.0,add,5.632047007123742,1936.0,80.0,5.888486923783824,4.0,5.0,2.0,4.0,17.0
2547.0,delete,6.02838008638125,1937.0,29.0,5.837307817457269,9.0,3.0,0.0,3.0,18.0
2548.0,delete,6.6700025404573315,1938.0,221.0,6.205291834328449,0.0,11.0,6.0,6.0,14.0
2549.0,add,5.112941256119114,1939.0,158.0,6.324585552049113,0.0,6.0,4.0,7.0,13.0
2550.0,delete,7.095117331326035,1940.0,186.0,6.632126772585551,0.0,7.0,3.0,6.0,10.0
2551.0,add,5.985922952021661,1941.0,235.0,6.092600014998559,0.0,14.0,7.0,6.0,16.0
2552.0,delete,6.003438796166299,1942.0,237.0,6.0840007312799855,0.0,11.0,7.0,6.0,17.0
2553.0,add,5.775924015177328,1943.0,231.0,5.802639427363964,0.0,10.0,7.0,6.0,16.0
2554.0,add,5.466704868838445,1944.0,123.0,6.0684974929375235,2.0,5.0,3.0,9.0,20.0
2555.0,add,6.056221076387539,1945.0,239.0,6.056221076387536,0.0,12.0,7.0,6.0,17.0
2556.0,add,6.052072577776809,1945.0,239.0,6.056221076387536,0.0,12.0,7.0,7.0,17.0
2557.0,delete,6.507878859257254,1945.0,239.0,6.056221076387536,0.0,12.0,7.0,6.0,16.0
2558.0,swap,6.056221076387535,1945.0,239.0,6.056221076387536,0.0,12.0,7.0,6.0,17.0
2559.0,delete,6.986845495822447,1946.0,207.0,6.496657975692201,0.0,9.0,6.0,8.0,12.0
2560.0,delete,5.626744031282037,1947.0,30.0,5.840096280958452,10.0,3.0,0.0,2.0,17.0
2561.0,add,5.500964333811338,1948.0,81.0,5.892670850430692,4.0,5.0,2.0,4.0,18.0
2562.0,delete,6.976210055505061,1949.0,187.0,6.618172452718185,0.0,5.0,3.0,6.0,11.0
2563.0,add,4.8280508363426975,1950.0,159.0,6.339926007754726,0.0,6.0,5.0,7.0,13.0
2564.0,delete,6.5027589463797035,1951.0,222.0,6.180830613253913,0.0,11.0,7.0,5.0,13.0
2565.0,delete,6.108887444005953,1952.0,236.0,6.068322446809305,0.0,13.0,6.0,6.0,17.0
2566.0,add,6.031438159242404,1953.0,238.0,6.145722933239334,0.0,12.0,7.0,6.0,17.0
2567.0,add,5.443491182065041,1954.0,232.0,5.910715330354399,0.0,11.0,7.0,6.0,16.0
2568.0,add,5.811363070953094,1955.0,124.0,6.075338943358035,2.0,6.0,3.0,9.0,20.0
2569.0,delete,6.986845495822448,1956.0,208.0,6.4731182087291135,0.0,9.0,6.0,7.0,12.0
2570.0,delete,6.168689575875702,1957.0,237.0,6.102479472874342,0.0,12.0,7.0,6.0,16.0
2571.0,delete,7.036716658535072,1958.0,223.0,6.143656036663388,0.0,11.0,6.0,6.0,12.0
2572.0,add,6.052743114857244,1959.0,240.0,6.052072577776809,0.0,12.0,7.0,7.0,17.0
2573.0,delete,6.066644650429802,1959.0,240.0,6.052072577776809,0.0,12.0,6.0,7.0,17.0
2574.0,swap,5.968338139063216,1959.0,240.0,6.052072577776809,0.0,11.0,7.0,7.0,18.0
2575.0,delete,5.624875867894145,1960.0,31.0,5.8430305815131485,9.0,3.0,0.0,2.0,17.0
2576.0,add,5.028267586916775,1961.0,82.0,5.897397922208065,4.0,5.0,3.0,5.0,17.0
2577.0,delete,4.91081939812007,1962.0,160.0,6.3614604344398975,0.0,6.0,4.0,7.0,13.0
2578.0,add,6.855086598332028,1963.0,188.0,6.602624519737771,0.0,6.0,3.0,6.0,11.0
2579.0,add,6.097677541784518,1964.0,239.0,6.034949620531768,0.0,12.0,8.0,6.0,17.0
2580.0,delete,6.066644650429801,1965.0,241.0,6.066644650429802,0.0,12.0,6.0,7.0,17.0
2581.0,delete,6.123092552124428,1965.0,241.0,6.066644650429802,0.0,12.0,6.0,7.0,16.0
2582.0,swap,5.49465453023997,1965.0,241.0,6.066644650429802,0.0,12.0,6.0,7.0,17.0
2583.0,add,5.6782595006610626,1966.0,125.0,6.081740538459449,2.0,6.0,4.0,9.0,20.0
2584.0,add,6.942975509823002,1967.0,209.0,6.439772022141907,0.0,10.0,5.0,7.0,13.0
2585.0,delete,6.949322817557174,1968.0,224.0,6.101103739869243,0.0,10.0,7.0,6.0,11.0
2586.0,add,5.5281931248608345,1969.0,233.0,5.973578137838778,0.0,12.0,7.0,6.0,16.0
2587.0,add,5.626744031282037,1970.0,32.0,5.844816043860096,10.0,3.0,0.0,2.0,17.0
2588.0,add,6.117412271282806,1971.0,238.0,6.04844984648985,0.0,12.0,7.0,7.0,16.0
2589.0,add,5.479010545524929,1972.0,83.0,5.901367965698357,4.0,5.0,3.0,5.0,18.0
2590.0,add,5.116063052515488,1973.0,161.0,6.381881876223506,0.0,6.0,6.0,6.0,13.0
2591.0,add,6.675627164793873,1974.0,189.0,6.591746752719006,0.0,6.0,4.0,6.0,11.0
2592.0,delete,5.945222108253919,1975.0,240.0,5.937759095805999,0.0,11.0,7.0,7.0,17.0
2593.0,delete,6.144839524976512,1976.0,242.0,6.123092552124428,0.0,12.0,6.0,7.0,16.0
2594.0,delete,6.298942533452697,1976.0,242.0,6.123092552124428,0.0,11.0,6.0,7.0,16.0
2595.0,swap,6.10638122459111,1976.0,242.0,6.123092552124428,0.0,12.0,6.0,8.0,15.0
2596.0,delete,5.832055632485304,1977.0,126.0,6.0863386787258715,2.0,5.0,3.0,9.0,21.0
2597.0,add,6.971172468438296,1978.0,210.0,6.408637756298491,0.0,10.0,6.0,7.0,13.0
2598.0,add,5.723069929350645,1979.0,225.0,6.052738067480779,0.0,11.0,6.0,6.0,12.0
2599.0,add,5.931916193841479,1980.0,234.0,6.081726489894132,0.0,13.0,7.0,6.0,16.0
2600.0,add,6.044850144641965,1981.0,239.0,6.034771095665001,0.0,13.0,7.0,6.0,17.0
2601.0,add,5.826598059677647,1982.0,33.0,5.846244153310824,10.0,3.0,0.0,3.0,17.0
2602.0,delete,5.8768761871646245,1983.0,241.0,6.168313958786188,0.0,11.0,6.0,7.0,17.0
2603.0,add,5.493660311363969,1984.0,84.0,5.905206779982777,4.0,5.0,4.0,6.0,17.0
2604.0,add,4.8335576209216855,1985.0,162.0,6.399720345328492,0.0,6.0,5.0,8.0,13.0
2605.0,add,6.483113824901482,1986.0,190.0,6.582245405360015,0.0,6.0,3.0,6.0,13.0
2606.0,delete,6.29163015156902,1987.0,243.0,6.298942533452697,0.0,11.0,6.0,7.0,16.0
2607.0,delete,6.573258963661284,1987.0,243.0,6.298942533452697,0.0,11.0,5.0,7.0,16.0
2608.0,swap,6.298942533452698,1987.0,243.0,6.298942533452697,0.0,11.0,6.0,7.0,16.0
2609.0,delete,5.80333993266238,1988.0,127.0,6.089283723598492,2.0,6.0,3.0,9.0,19.0
2610.0,add,6.126555265006816,1989.0,235.0,6.095967218822514,0.0,13.0,7.0,7.0,16.0
2611.0,add,6.724925948837924,1990.0,211.0,6.379597492226171,0.0,10.0,8.0,7.0,12.0
2612.0,add,7.096592436444747,1991.0,226.0,6.0156379395102775,0.0,10.0,8.0,6.0,12.0
2613.0,delete,6.052072577776809,1992.0,240.0,6.107260800862156,0.0,12.0,7.0,7.0,16.0
2614.0,delete,5.827310849006432,1993.0,34.0,5.848097626087306,10.0,3.0,0.0,2.0,17.0
2615.0,delete,5.91971155153795,1994.0,242.0,6.365693545533925,0.0,12.0,5.0,7.0,16.0
2616.0,delete,6.573561566402039,1995.0,244.0,6.573258963661284,0.0,11.0,5.0,7.0,16.0
2617.0,add,7.010085053963017,1995.0,244.0,6.573258963661284,0.0,11.0,5.0,7.0,17.0
2618.0,delete,6.209376505064753,1995.0,244.0,6.573258963661284,0.0,11.0,4.0,7.0,16.0
2619.0,swap,6.573258963661284,1995.0,244.0,6.573258963661284,0.0,11.0,5.0,7.0,16.0
2620.0,add,5.478950109169045,1996.0,85.0,5.91251147226612,4.0,5.0,4.0,6.0,18.0
2621.0,delete,5.889217885797133,1997.0,128.0,6.094662352355756,2.0,6.0,3.0,8.0,19.0
2622.0,add,4.842558885730328,1998.0,163.0,6.41785797877325,0.0,6.0,5.0,7.0,15.0
2623.0,add,6.658453687786367,1999.0,191.0,6.581064114300336,0.0,6.0,3.0,7.0,13.0
2624.0,delete,5.54841936424896,2000.0,236.0,6.1292936618708955,0.0,13.0,6.0,6.0,17.0
2625.0,add,6.8094343821776375,2001.0,212.0,6.366110638662058,0.0,10.0,7.0,7.0,14.0
2626.0,add,6.341595583403744,2002.0,227.0,5.985922352030805,0.0,10.0,8.0,6.0,13.0
2627.0,delete,5.807540007826605,2003.0,35.0,5.850044419366589,10.0,2.0,0.0,2.0,17.0
2628.0,delete,6.35359204014279,2004.0,241.0,6.307689023970879,0.0,12.0,6.0,7.0,16.0
2629.0,delete,6.284660585375827,2005.0,243.0,6.587908210550475,0.0,11.0,6.0,7.0,15.0
2630.0,add,7.011959795368,2006.0,245.0,7.010085053963017,0.0,11.0,5.0,7.0,17.0
2631.0,add,7.119702153374663,2006.0,245.0,7.010085053963017,0.0,11.0,5.0,7.0,18.0
2632.0,delete,7.010085053963017,2006.0,245.0,7.010085053963017,0.0,11.0,5.0,7.0,16.0
2633.0,swap,6.463457564259713,2006.0,245.0,7.010085053963017,0.0,12.0,5.0,7.0,16.0
2634.0,add,5.574551539538921,2007.0,86.0,5.918870366768184,4.0,5.0,4.0,6.0,19.0
2635.0,delete,5.910912428998441,2008.0,129.0,6.100423834541581,2.0,6.0,3.0,9.0,17.0
2636.0,add,6.173450911199623,2009.0,164.0,6.4252741618045945,0.0,7.0,6.0,7.0,14.0
2637.0,add,6.448788434769243,2010.0,192.0,6.5869112962021426,0.0,8.0,3.0,7.0,12.0
2638.0,delete,6.226447443936418,2011.0,228.0,6.005202780010086,0.0,10.0,6.0,6.0,14.0
2639.0,add,6.191660630714644,2012.0,213.0,6.358118134075741,0.0,10.0,7.0,7.0,15.0
2640.0,delete,5.80858873642838,2013.0,36.0,5.8535998147046735,10.0,2.0,0.0,1.0,17.0
2641.0,delete,6.054638582654428,2014.0,237.0,6.230381414886805,0.0,12.0,6.0,6.0,17.0
2642.0,delete,6.015990148377075,2015.0,242.0,6.545616641078996,0.0,12.0,5.0,7.0,16.0
2643.0,add,6.639020277677145,2016.0,244.0,6.923057924185682,0.0,12.0,5.0,7.0,16.0
2644.0,delete,6.595046146883643,2017.0,243.0,6.678947862070067,0.0,11.0,6.0,7.0,15.0
2645.0,add,5.6178895696642535,2018.0,87.0,5.923909008382036,4.0,5.0,4.0,7.0,19.0
2646.0,add,6.802664585516235,2019.0,165.0,6.425674520883282,0.0,8.0,5.0,7.0,15.0
2647.0,delete,5.889377858252799,2020.0,130.0,6.105718341001701,2.0,6.0,3.0,7.0,18.0
2648.0,add,6.560475151789328,2021.0,193.0,6.5880209510342915,0.0,7.0,4.0,7.0,13.0
2649.0,add,7.119556580478936,2022.0,246.0,7.119702153374663,0.0,11.0,5.0,7.0,18.0
2650.0,add,7.088153486913503,2022.0,246.0,7.119702153374663,0.0,11.0,5.0,7.0,19.0
2651.0,delete,6.563576609993945,2022.0,246.0,7.119702153374663,0.0,11.0,4.0,7.0,18.0
2652.0,swap,6.681282303597669,2022.0,246.0,7.119702153374663,0.0,11.0,5.0,7.0,18.0
2653.0,delete,5.81813113959157,2023.0,37.0,5.857340712464817,9.0,2.0,0.0,2.0,16.0
2654.0,delete,6.861997148224465,2024.0,214.0,6.355028490870411,0.0,9.0,7.0,7.0,15.0
2655.0,add,6.487967311243801,2025.0,229.0,6.025880982876606,0.0,11.0,7.0,6.0,13.0
2656.0,add,6.130652067613762,2026.0,238.0,6.324103633624442,0.0,12.0,7.0,6.0,17.0
2657.0,add,6.7754361402799885,2027.0,245.0,6.914454226871743,0.0,11.0,6.0,7.0,17.0
2658.0,add,6.575406766275613,2028.0,244.0,6.862028638169964,0.0,11.0,5.0,7.0,17.0
2659.0,add,5.618919159345635,2029.0,88.0,5.931770337119815,4.0,5.0,4.0,8.0,19.0
2660.0,add,5.81725126955128,2030.0,166.0,6.433024806687043,0.0,8.0,5.0,8.0,15.0
2661.0,add,5.911055487792794,2031.0,131.0,6.114844642835524,2.0,7.0,3.0,8.0,17.0
2662.0,add,6.606712295284235,2032.0,194.0,6.592271087627832,0.0,7.0,4.0,7.0,14.0
2663.0,add,7.088191447890608,2033.0,247.0,7.088153486913503,0.0,11.0,5.0,7.0,19.0
2664.0,add,7.0879747895703895,2033.0,247.0,7.088153486913503,0.0,11.0,5.0,8.0,19.0
2665.0,delete,7.052685163744071,2033.0,247.0,7.088153486913503,0.0,11.0,5.0,7.0,18.0
2666.0,swap,7.032945089072343,2033.0,247.0,7.088153486913503,0.0,11.0,6.0,7.0,18.0
2667.0,add,5.818131139591574,2034.0,38.0,5.861842753888085,9.0,2.0,1.0,2.0,16.0
2668.0,add,6.729272500560979,2035.0,215.0,6.35894840604447,0.0,10.0,7.0,8.0,14.0
2669.0,add,5.511604679298616,2036.0,230.0,6.061285184663152,0.0,10.0,7.0,6.0,15.0
2670.0,add,5.980465932894691,2037.0,239.0,6.4380857021455835,0.0,12.0,7.0,6.0,18.0
2671.0,add,6.918511815380454,2038.0,246.0,7.069989995438183,0.0,11.0,5.0,7.0,19.0
2672.0,delete,5.328372840383569,2039.0,167.0,6.447605574845752,0.0,8.0,5.0,6.0,16.0
2673.0,add,5.701074630332435,2040.0,89.0,5.93888299249742,4.0,6.0,4.0,8.0,19.0
2674.0,add,6.614730720269128,2041.0,245.0,6.957092325481506,0.0,11.0,5.0,7.0,18.0
2675.0,add,5.90713259158886,2042.0,132.0,6.122250124622824,2.0,7.0,3.0,9.0,17.0
2676.0,add,6.539190232426273,2043.0,195.0,6.596772687821211,0.0,7.0,4.0,8.0,14.0
2677.0,delete,6.067913540209402,2044.0,240.0,6.5055682181446235,0.0,11.0,7.0,7.0,17.0
2678.0,add,7.087073986345009,2045.0,248.0,7.0879747895703895,0.0,11.0,5.0,8.0,19.0
2679.0,add,7.074364032549178,2045.0,248.0,7.0879747895703895,0.0,11.0,5.0,8.0,20.0
2680.0,delete,7.112587670140272,2045.0,248.0,7.0879747895703895,0.0,11.0,5.0,8.0,18.0
2681.0,swap,7.0879747895703895,2045.0,248.0,7.0879747895703895,0.0,11.0,5.0,7.0,20.0
2682.0,add,5.815480819520881,2046.0,39.0,5.8656964029385295,9.0,2.0,0.0,3.0,17.0
2683.0,delete,6.745950223905685,2047.0,216.0,6.358788045341327,0.0,11.0,7.0,6.0,14.0
2684.0,add,5.4767996324792225,2048.0,231.0,6.156083633678605,0.0,10.0,8.0,6.0,15.0
2685.0,add,6.975163405458745,2049.0,247.0,7.089995053635048,0.0,11.0,5.0,7.0,20.0
2686.0,add,4.60535751581303,2050.0,168.0,6.468597866581084,0.0,9.0,5.0,7.0,15.0
2687.0,add,5.675640424239961,2051.0,90.0,5.945529352031847,4.0,5.0,5.0,8.0,20.0
2688.0,delete,6.850397262129272,2052.0,196.0,6.600771824716197,0.0,7.0,4.0,7.0,14.0
2689.0,add,5.721431161645223,2053.0,133.0,6.129241764552631,2.0,6.0,3.0,9.0,19.0
2690.0,delete,5.967855341663262,2054.0,241.0,6.652027842937784,0.0,12.0,6.0,7.0,16.0
2691.0,add,6.362745524589067,2055.0,246.0,7.055056879694089,0.0,11.0,6.0,7.0,18.0
2692.0,delete,6.74615351927313,2056.0,217.0,6.341657295603956,0.0,11.0,7.0,5.0,14.0
2693.0,add,7.07686421101458,2057.0,249.0,7.074364032549178,0.0,11.0,5.0,8.0,20.0
2694.0,delete,7.069856754155207,2057.0,249.0,7.074364032549178,0.0,11.0,5.0,8.0,19.0
2695.0,swap,7.0301832219458396,2057.0,249.0,7.074364032549178,0.0,12.0,5.0,8.0,19.0
2696.0,delete,5.818131139591572,2058.0,40.0,5.868598161202404,9.0,1.0,0.0,2.0,18.0
