budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2693.0,add,4.450435363718509,2066.0,134.0,5.033144955397948,4.0,7.0,2.0,4.0,17.0
2694.0,add,6.6457408328867755,2067.0,247.0,5.827738823727148,1.0,5.0,3.0,6.0,18.0
2695.0,add,4.81838570533962,2068.0,197.0,5.175557100316854,1.0,2.0,4.0,8.0,16.0
2696.0,add,5.319251193120479,2069.0,233.0,5.957887612557896,1.0,3.0,3.0,4.0,18.0
2697.0,delete,6.039889703193398,2070.0,249.0,5.332866953865693,1.0,4.0,2.0,6.0,18.0
2698.0,delete,5.268303966359559,2071.0,251.0,5.27043785716036,1.0,4.0,3.0,6.0,16.0
2699.0,add,5.210378741808163,2071.0,251.0,5.27043785716036,1.0,4.0,3.0,6.0,17.0
2700.0,delete,5.270076132158871,2071.0,251.0,5.27043785716036,1.0,4.0,3.0,5.0,16.0
2701.0,swap,4.629546014966558,2071.0,251.0,5.27043785716036,1.0,5.0,3.0,5.0,16.0
2702.0,delete,5.704965813799538,2072.0,41.0,5.218424991218411,9.0,1.0,0.0,3.0,18.0
2703.0,delete,4.632260354744664,2073.0,92.0,5.122374882967623,4.0,5.0,1.0,3.0,15.0
2704.0,delete,5.216172845908569,2074.0,219.0,5.5520557755748365,1.0,3.0,2.0,5.0,14.0
2705.0,add,5.842586894713633,2075.0,243.0,6.122427987748503,1.0,5.0,3.0,3.0,17.0
2706.0,add,5.43870351035729,2076.0,170.0,5.174108335080815,2.0,4.0,4.0,6.0,18.0
2707.0,add,4.456540063539102,2077.0,135.0,5.04262673518752,4.0,7.0,4.0,4.0,16.0
2708.0,delete,5.696558645479661,2078.0,234.0,5.955119588683588,1.0,3.0,3.0,3.0,18.0
2709.0,add,5.379099984989873,2079.0,198.0,5.169359006758816,1.0,2.0,4.0,8.0,17.0
2710.0,delete,6.124184358325486,2080.0,248.0,5.537232344422113,1.0,5.0,3.0,6.0,17.0
2711.0,delete,5.255335963869767,2081.0,250.0,5.1297485424907014,1.0,4.0,3.0,5.0,17.0
2712.0,delete,4.880663134484735,2082.0,93.0,5.1261993469519265,4.0,5.0,1.0,3.0,14.0
2713.0,add,5.210164951332479,2083.0,252.0,5.210378741808163,1.0,4.0,3.0,6.0,17.0
2714.0,add,6.5663131133182215,2083.0,252.0,5.210378741808163,1.0,4.0,3.0,6.0,18.0
2715.0,delete,5.166943203025978,2083.0,252.0,5.210378741808163,1.0,4.0,3.0,5.0,17.0
2716.0,swap,6.5073063190236295,2083.0,252.0,5.210378741808163,1.0,5.0,3.0,6.0,16.0
2717.0,delete,4.88555269592495,2084.0,42.0,5.217747903653062,7.0,1.0,0.0,3.0,19.0
2718.0,delete,4.7912726774191245,2085.0,220.0,5.60061551654445,1.0,3.0,2.0,5.0,13.0
2719.0,delete,4.979803383708404,2086.0,171.0,5.177417795206155,2.0,4.0,3.0,6.0,18.0
2720.0,delete,4.367760320839668,2087.0,136.0,5.053322392212568,4.0,7.0,2.0,4.0,17.0
2721.0,delete,4.908715095002938,2088.0,235.0,5.992316249018761,1.0,3.0,3.0,3.0,17.0
2722.0,delete,3.966717198343083,2089.0,199.0,5.173446792780766,0.0,2.0,4.0,8.0,17.0
2723.0,add,6.558205003778281,2090.0,244.0,6.030485404233617,1.0,5.0,3.0,4.0,17.0
2724.0,delete,6.185292172103787,2091.0,249.0,5.4611232803228145,1.0,4.0,2.0,6.0,18.0
2725.0,delete,4.250506218735699,2092.0,94.0,5.1293946220418265,4.0,5.0,1.0,3.0,13.0
2726.0,add,5.480571444615451,2093.0,251.0,5.732221265701694,1.0,4.0,3.0,6.0,17.0
2727.0,delete,4.442069405975546,2094.0,43.0,5.216398442452659,6.0,1.0,0.0,3.0,19.0
2728.0,delete,5.300621812497954,2095.0,250.0,5.439579791603548,1.0,4.0,3.0,6.0,16.0
2729.0,delete,4.501944837890334,2096.0,221.0,5.624763260783638,1.0,3.0,2.0,4.0,13.0
2730.0,add,5.690200526377358,2097.0,245.0,5.964360721732523,1.0,5.0,3.0,4.0,18.0
2731.0,add,6.566313113318221,2098.0,253.0,6.5663131133182215,1.0,4.0,3.0,6.0,18.0
2732.0,delete,6.57702272096502,2098.0,253.0,6.5663131133182215,1.0,4.0,3.0,5.0,18.0
2733.0,swap,6.483688177965167,2098.0,253.0,6.5663131133182215,1.0,5.0,3.0,5.0,18.0
2734.0,delete,4.388978943574759,2099.0,137.0,5.063481605982609,3.0,7.0,3.0,3.0,17.0
2735.0,delete,5.438809554627797,2100.0,172.0,5.1862677498554115,2.0,4.0,4.0,6.0,16.0
2736.0,delete,5.622610753503515,2101.0,200.0,5.182707771731896,1.0,2.0,3.0,8.0,16.0
2737.0,delete,5.218890121965446,2102.0,236.0,6.046387852677312,1.0,3.0,3.0,3.0,16.0
2738.0,delete,4.877764653057522,2103.0,95.0,5.133316264374404,4.0,4.0,1.0,3.0,13.0
2739.0,add,5.212590174581647,2104.0,252.0,6.548334281391657,1.0,4.0,3.0,6.0,18.0
2740.0,delete,6.637626620768918,2105.0,254.0,6.57702272096502,1.0,4.0,3.0,5.0,18.0
2741.0,add,6.577022720965019,2105.0,254.0,6.57702272096502,1.0,4.0,3.0,6.0,18.0
2742.0,delete,6.57702272096502,2105.0,254.0,6.57702272096502,1.0,4.0,3.0,5.0,17.0
2743.0,swap,5.952138287958052,2105.0,254.0,6.57702272096502,1.0,5.0,3.0,5.0,17.0
2744.0,add,5.079381348731459,2106.0,44.0,5.22155603157511,7.0,1.0,0.0,3.0,19.0
2745.0,delete,4.176668678091555,2107.0,173.0,5.192830648689229,1.0,4.0,4.0,5.0,17.0
2746.0,delete,4.2364049248954565,2108.0,138.0,5.075545467688373,3.0,6.0,3.0,4.0,16.0
2747.0,add,6.887212774404048,2109.0,222.0,5.642853883113929,1.0,3.0,2.0,4.0,14.0
2748.0,delete,6.713055277016005,2110.0,237.0,6.097233211545235,1.0,3.0,3.0,3.0,15.0
2749.0,add,5.47033270437879,2111.0,201.0,5.206824940065438,1.0,2.0,3.0,8.0,17.0
2750.0,add,6.510212129024608,2112.0,246.0,5.9351360280616365,1.0,5.0,3.0,5.0,18.0
2751.0,delete,4.877764653057522,2113.0,96.0,5.139649461579874,4.0,4.0,1.0,1.0,14.0
2752.0,add,5.27043785716036,2114.0,251.0,6.051793022186499,1.0,4.0,3.0,7.0,16.0
2753.0,delete,6.534126258199283,2115.0,253.0,6.464166614324405,1.0,3.0,3.0,6.0,18.0
2754.0,add,6.5772878166649775,2116.0,255.0,6.577022720965019,1.0,4.0,3.0,6.0,18.0
2755.0,delete,6.577022720965019,2116.0,255.0,6.577022720965019,1.0,4.0,3.0,6.0,17.0
2756.0,swap,5.752595072779316,2116.0,255.0,6.577022720965019,1.0,4.0,3.0,6.0,18.0
2757.0,add,5.0773037017663665,2117.0,45.0,5.225329731360443,7.0,1.0,0.0,4.0,19.0
2758.0,delete,5.34879633241112,2118.0,174.0,5.207769789866583,2.0,4.0,4.0,3.0,17.0
2759.0,delete,4.413522409122871,2119.0,139.0,5.092127459021067,3.0,7.0,3.0,4.0,14.0
2760.0,add,5.661615881679376,2120.0,223.0,5.629245628788036,1.0,3.0,3.0,4.0,14.0
2761.0,add,5.12802418671008,2121.0,238.0,6.1345820155515,1.0,3.0,3.0,3.0,16.0
2762.0,add,6.55292763625772,2122.0,247.0,5.902210721936696,1.0,5.0,3.0,7.0,17.0
2763.0,add,5.098278802420694,2123.0,202.0,5.240899764007932,1.0,2.0,4.0,8.0,17.0
2764.0,delete,4.909598541198652,2124.0,97.0,5.145744922879539,3.0,3.0,1.0,2.0,14.0
2765.0,add,4.835530471868826,2125.0,252.0,6.353136116877991,1.0,5.0,3.0,6.0,17.0
2766.0,add,6.968042287554346,2126.0,254.0,6.370982082843582,1.0,4.0,4.0,5.0,18.0
2767.0,delete,6.577022720965019,2127.0,256.0,6.577022720965019,1.0,4.0,3.0,6.0,17.0
2768.0,delete,5.223222022094007,2127.0,256.0,6.577022720965019,1.0,4.0,3.0,6.0,16.0
2769.0,swap,6.616098097394122,2127.0,256.0,6.577022720965019,1.0,4.0,4.0,6.0,16.0
2770.0,add,5.830986661163691,2128.0,46.0,5.22842049128693,7.0,3.0,0.0,4.0,18.0
2771.0,delete,5.982788008018515,2129.0,175.0,5.214830339371087,2.0,3.0,4.0,4.0,16.0
2772.0,delete,4.4656542109269886,2130.0,140.0,5.104362841028847,3.0,7.0,3.0,4.0,13.0
2773.0,add,5.686266178160836,2131.0,224.0,5.628534946470712,1.0,3.0,2.0,5.0,15.0
2774.0,delete,5.685314212758716,2132.0,239.0,6.176749226309438,1.0,3.0,3.0,3.0,15.0
2775.0,delete,5.460983326955157,2133.0,248.0,5.882389091968313,0.0,5.0,3.0,6.0,18.0
2776.0,delete,5.472132675116961,2134.0,253.0,6.39586538986447,1.0,4.0,3.0,6.0,17.0
2777.0,delete,5.756489773791433,2135.0,98.0,5.150266530522237,3.0,3.0,1.0,2.0,13.0
2778.0,add,4.345913820109348,2136.0,203.0,5.2671655891886,1.0,2.0,3.0,9.0,18.0
2779.0,delete,6.577022720965019,2137.0,255.0,6.2483413903545415,1.0,4.0,3.0,6.0,17.0
2780.0,delete,5.2220385926982145,2138.0,257.0,5.223222022094007,1.0,4.0,3.0,6.0,16.0
2781.0,add,5.027977941502809,2138.0,257.0,5.223222022094007,1.0,4.0,3.0,6.0,17.0
2782.0,delete,5.234659986336087,2138.0,257.0,5.223222022094007,1.0,3.0,3.0,6.0,16.0
2783.0,swap,5.23993482883558,2138.0,257.0,5.223222022094007,1.0,5.0,3.0,6.0,15.0
2784.0,delete,5.09538672768784,2139.0,47.0,5.229758917658784,7.0,2.0,1.0,4.0,17.0
2785.0,add,5.942766907337666,2140.0,176.0,5.214684881955117,2.0,3.0,4.0,4.0,17.0
2786.0,add,5.288088326692426,2141.0,141.0,5.116176467725617,3.0,7.0,4.0,4.0,13.0
2787.0,delete,5.212618802608189,2142.0,225.0,5.633715398174419,1.0,3.0,2.0,4.0,15.0
2788.0,add,5.962776815581668,2143.0,240.0,6.133119382953474,1.0,3.0,3.0,3.0,16.0
2789.0,delete,6.128032649228843,2144.0,249.0,5.797824096642038,1.0,4.0,3.0,6.0,17.0
2790.0,delete,5.47644352128261,2145.0,99.0,5.153176472086904,4.0,3.0,1.0,2.0,11.0
2791.0,add,6.07125405106546,2146.0,254.0,6.013072886901503,1.0,4.0,3.0,5.0,19.0
2792.0,add,4.386293551197546,2147.0,204.0,5.292130348014636,1.0,2.0,3.0,10.0,18.0
2793.0,delete,6.569109193665733,2148.0,256.0,5.1895666742933395,1.0,4.0,3.0,5.0,17.0
2794.0,add,5.02797794150281,2149.0,258.0,5.027977941502809,1.0,4.0,3.0,6.0,17.0
2795.0,delete,5.037240979271314,2149.0,258.0,5.027977941502809,1.0,4.0,3.0,5.0,17.0
2796.0,swap,5.126102363033041,2149.0,258.0,5.027977941502809,1.0,4.0,3.0,6.0,17.0
2797.0,delete,4.596913121890367,2150.0,48.0,5.232069144669643,6.0,2.0,1.0,3.0,18.0
2798.0,add,5.610981311868478,2151.0,226.0,5.668260143037094,1.0,2.0,2.0,4.0,17.0
2799.0,add,5.848860133360147,2152.0,177.0,5.217756099897181,2.0,3.0,5.0,5.0,16.0
2800.0,add,4.37416724599083,2153.0,142.0,5.128089313398137,3.0,7.0,3.0,4.0,15.0
2801.0,delete,5.199142293289269,2154.0,250.0,5.786738064811274,1.0,4.0,3.0,6.0,16.0
2802.0,add,5.677377999591693,2155.0,241.0,6.076601343550959,1.0,4.0,3.0,3.0,16.0
2803.0,delete,6.401046045418845,2156.0,255.0,5.696571546863752,1.0,3.0,3.0,6.0,18.0
2804.0,add,4.917573823588729,2157.0,100.0,5.153972816207091,4.0,3.0,1.0,2.0,12.0
2805.0,delete,3.643550194882171,2158.0,205.0,5.316588352623257,0.0,2.0,3.0,9.0,19.0
2806.0,add,5.3323122001185554,2159.0,257.0,5.054824806327494,1.0,5.0,3.0,6.0,16.0
2807.0,delete,5.036408831366851,2160.0,259.0,5.037240979271314,1.0,4.0,3.0,5.0,17.0
2808.0,delete,5.034213657220592,2160.0,259.0,5.037240979271314,1.0,4.0,2.0,5.0,17.0
2809.0,swap,5.716336342128123,2160.0,259.0,5.037240979271314,1.0,4.0,4.0,5.0,16.0
2810.0,delete,5.172660034722385,2161.0,49.0,5.232615083193186,7.0,2.0,1.0,3.0,16.0
2811.0,add,5.268190478479637,2162.0,251.0,5.844556399662555,1.0,4.0,3.0,7.0,16.0
2812.0,add,4.1688862229846695,2163.0,227.0,5.681915462352667,1.0,2.0,3.0,4.0,17.0
2813.0,delete,4.516654468722866,2164.0,143.0,5.1349511567625115,3.0,7.0,3.0,4.0,14.0
2814.0,add,5.724803558066476,2165.0,178.0,5.21779889926738,2.0,4.0,4.0,6.0,16.0
2815.0,delete,5.770309477705708,2166.0,256.0,5.294425759982594,1.0,4.0,3.0,6.0,16.0
2816.0,add,6.049852082496361,2167.0,242.0,6.0077888013093235,1.0,5.0,3.0,3.0,16.0
2817.0,delete,4.397599823118093,2168.0,206.0,5.332874799084524,1.0,2.0,3.0,9.0,17.0
2818.0,add,4.8124631414117625,2169.0,101.0,5.153880203482594,4.0,4.0,1.0,2.0,12.0
2819.0,delete,5.026080455416094,2170.0,258.0,5.20604995249672,1.0,4.0,3.0,6.0,16.0
2820.0,delete,5.027297180979505,2171.0,260.0,5.034213657220592,1.0,4.0,2.0,5.0,17.0
2821.0,delete,5.034213657220592,2171.0,260.0,5.034213657220592,1.0,4.0,2.0,5.0,16.0
2822.0,swap,4.652526580199647,2171.0,260.0,5.034213657220592,1.0,4.0,2.0,5.0,17.0
2823.0,add,5.110656379940337,2172.0,50.0,5.232132625743279,7.0,2.0,1.0,2.0,18.0
2824.0,add,6.232945933206124,2173.0,252.0,5.806330277463017,1.0,5.0,3.0,6.0,17.0
2825.0,add,5.027977941502809,2174.0,257.0,5.089890677496661,1.0,4.0,3.0,6.0,17.0
2826.0,add,5.018263739896855,2175.0,228.0,5.684902773952177,1.0,3.0,3.0,5.0,16.0
2827.0,add,4.548942646470746,2176.0,144.0,5.142141884997245,3.0,7.0,3.0,4.0,15.0
2828.0,add,5.372009129728086,2177.0,179.0,5.213502059834636,2.0,3.0,4.0,7.0,17.0
2829.0,delete,5.0372409792713135,2178.0,259.0,4.937062768905084,1.0,4.0,3.0,4.0,17.0
2830.0,delete,5.252429131457272,2179.0,207.0,5.343496954185252,1.0,2.0,2.0,9.0,17.0
2831.0,add,6.535937804633058,2180.0,243.0,5.917630982162105,1.0,5.0,3.0,3.0,17.0
2832.0,add,5.389749964000079,2181.0,102.0,5.157213078141321,4.0,4.0,1.0,2.0,13.0
2833.0,delete,5.034213657220593,2182.0,261.0,5.034213657220592,1.0,4.0,2.0,5.0,16.0
2834.0,delete,5.076624247849336,2182.0,261.0,5.034213657220592,1.0,3.0,2.0,5.0,16.0
2835.0,swap,5.607548375794499,2182.0,261.0,5.034213657220592,1.0,4.0,2.0,5.0,16.0
2836.0,add,5.092186933757202,2183.0,51.0,5.233692615103824,7.0,2.0,1.0,2.0,19.0
2837.0,delete,6.532410001306741,2184.0,253.0,5.7068218197857465,1.0,4.0,3.0,5.0,18.0
2838.0,delete,4.718534011708648,2185.0,258.0,5.109995411994872,1.0,4.0,2.0,6.0,17.0
2839.0,delete,5.021483936479521,2186.0,260.0,5.188149984521255,1.0,4.0,2.0,5.0,16.0
2840.0,add,3.6678263982176706,2187.0,229.0,5.719515707211821,1.0,3.0,3.0,4.0,18.0
2841.0,add,4.601111740288044,2188.0,145.0,5.148930495130558,3.0,7.0,3.0,5.0,15.0
2842.0,add,5.656627574981107,2189.0,180.0,5.211132165930934,2.0,4.0,4.0,6.0,18.0
2843.0,delete,4.4274738909004485,2190.0,208.0,5.36444462144835,1.0,2.0,3.0,8.0,16.0
2844.0,delete,5.076624247849337,2191.0,262.0,5.076624247849336,1.0,3.0,2.0,5.0,16.0
2845.0,add,5.4194207647531165,2191.0,262.0,5.076624247849336,1.0,3.0,2.0,5.0,17.0
2846.0,delete,5.064143172609849,2191.0,262.0,5.076624247849336,1.0,3.0,2.0,5.0,15.0
2847.0,swap,6.7745839869667,2191.0,262.0,5.076624247849336,1.0,2.0,2.0,5.0,17.0
2848.0,add,4.089233433542874,2192.0,103.0,5.160531792195629,4.0,5.0,1.0,2.0,13.0
2849.0,delete,5.084731259337158,2193.0,52.0,5.2333384563046295,7.0,2.0,2.0,2.0,17.0
2850.0,add,6.564619884777312,2194.0,244.0,5.84180498354132,1.0,5.0,3.0,5.0,16.0
2851.0,add,6.577234671447797,2195.0,254.0,5.561301841231745,1.0,4.0,4.0,5.0,18.0
2852.0,delete,5.037240979271314,2196.0,259.0,5.220010341878046,1.0,4.0,3.0,4.0,17.0
2853.0,delete,5.119332811781849,2197.0,261.0,5.482279284005668,1.0,4.0,2.0,5.0,15.0
2854.0,delete,4.326345797712778,2198.0,209.0,5.383191274363182,1.0,2.0,2.0,7.0,17.0
2855.0,add,4.567901940961884,2199.0,146.0,5.157330057242301,3.0,7.0,3.0,4.0,17.0
2856.0,add,5.002756305708152,2200.0,181.0,5.217162795921435,2.0,4.0,4.0,7.0,18.0
2857.0,add,5.704478975363919,2201.0,230.0,5.755614243985146,1.0,3.0,3.0,4.0,19.0
2858.0,add,5.419904094499919,2202.0,263.0,5.4194207647531165,1.0,3.0,2.0,5.0,17.0
2859.0,add,4.772839958277504,2202.0,263.0,5.4194207647531165,1.0,3.0,2.0,5.0,18.0
2860.0,delete,5.419420764753116,2202.0,263.0,5.4194207647531165,1.0,3.0,2.0,5.0,16.0
2861.0,swap,5.407172107772961,2202.0,263.0,5.4194207647531165,1.0,3.0,2.0,4.0,18.0
2862.0,delete,4.896243009146473,2203.0,53.0,5.23486531585525,6.0,2.0,2.0,2.0,17.0
2863.0,add,3.9856107664688785,2204.0,104.0,5.169048553762744,4.0,5.0,1.0,3.0,13.0
2864.0,add,6.564619884777312,2205.0,245.0,5.78045389901337,1.0,5.0,3.0,4.0,18.0
2865.0,delete,6.535853290744313,2206.0,255.0,5.40301201438414,1.0,4.0,3.0,5.0,18.0
2866.0,delete,5.1351968268171175,2207.0,260.0,5.3033946988449205,1.0,4.0,2.0,5.0,16.0
2867.0,delete,5.550207209658258,2208.0,210.0,5.406720854889018,1.0,2.0,3.0,6.0,16.0
2868.0,delete,4.735824931476168,2209.0,147.0,5.165046794826691,3.0,7.0,3.0,4.0,16.0
2869.0,delete,3.9850956794989965,2210.0,231.0,5.776301775422749,1.0,3.0,3.0,3.0,19.0
2870.0,add,4.811285605691007,2211.0,182.0,5.222970009822083,2.0,4.0,6.0,7.0,17.0
2871.0,add,5.551146416536458,2212.0,262.0,5.287751538011324,1.0,3.0,2.0,5.0,17.0
2872.0,delete,6.826802214294371,2213.0,261.0,5.372837506695467,1.0,4.0,2.0,5.0,15.0
2873.0,delete,4.244468503430279,2214.0,105.0,5.178346131337248,4.0,5.0,1.0,2.0,13.0
2874.0,add,6.564619884777312,2215.0,246.0,5.739740608665593,1.0,5.0,3.0,5.0,18.0
2875.0,delete,5.1484188646725215,2216.0,54.0,5.2368533636838395,5.0,2.0,2.0,2.0,17.0
2876.0,add,4.7729971805834435,2217.0,264.0,4.772839958277504,1.0,3.0,2.0,5.0,18.0
2877.0,delete,4.57509569575625,2217.0,264.0,4.772839958277504,1.0,2.0,2.0,5.0,18.0
2878.0,swap,4.862488711044479,2217.0,264.0,4.772839958277504,1.0,3.0,2.0,6.0,17.0
2879.0,delete,6.676253831717551,2218.0,256.0,5.246243788163164,0.0,4.0,3.0,6.0,17.0
2880.0,delete,5.319251193120478,2219.0,232.0,5.807882212534586,1.0,3.0,3.0,4.0,17.0
2881.0,delete,4.795616280021843,2220.0,148.0,5.172589367224965,3.0,6.0,3.0,4.0,16.0
2882.0,add,3.4787381224674006,2221.0,211.0,5.430595892670891,1.0,2.0,2.0,6.0,18.0
2883.0,add,5.4194207647531165,2222.0,263.0,4.745855386415419,1.0,3.0,2.0,5.0,18.0
2884.0,add,4.588061070906587,2223.0,183.0,5.2222227376372015,2.0,4.0,5.0,8.0,18.0
2885.0,delete,4.642360477566579,2224.0,265.0,4.57509569575625,1.0,2.0,2.0,5.0,18.0
2886.0,delete,4.559770021205187,2224.0,265.0,4.57509569575625,1.0,2.0,2.0,5.0,17.0
2887.0,swap,4.489244619325944,2224.0,265.0,4.57509569575625,1.0,2.0,3.0,5.0,17.0
2888.0,add,5.292381043191396,2225.0,106.0,5.182507669339051,4.0,5.0,1.0,3.0,13.0
2889.0,add,5.012633726181262,2226.0,55.0,5.235665759694835,5.0,2.0,2.0,2.0,18.0
2890.0,add,6.651998717159576,2227.0,247.0,5.6405567306601005,1.0,5.0,3.0,6.0,18.0
2891.0,add,5.217051036647568,2228.0,257.0,5.152500438364238,1.0,4.0,3.0,6.0,17.0
2892.0,add,5.076624247849336,2229.0,262.0,5.023944736679082,1.0,3.0,2.0,5.0,17.0
2893.0,delete,4.755612876689302,2230.0,264.0,4.56661770346349,1.0,3.0,2.0,5.0,17.0
2894.0,delete,4.611905346040098,2231.0,149.0,5.175035991973813,3.0,5.0,3.0,4.0,16.0
2895.0,delete,4.3265095085190035,2232.0,212.0,5.448388645849921,1.0,2.0,2.0,7.0,16.0
2896.0,add,5.4525175511570545,2233.0,233.0,5.7990438202907075,1.0,3.0,4.0,3.0,18.0
2897.0,delete,4.559770021205186,2234.0,266.0,4.559770021205187,1.0,2.0,2.0,5.0,17.0
2898.0,delete,4.666939232613665,2234.0,266.0,4.559770021205187,1.0,2.0,2.0,5.0,16.0
2899.0,swap,5.276656357166551,2234.0,266.0,4.559770021205187,1.0,2.0,3.0,5.0,16.0
2900.0,add,5.4006197958901385,2235.0,184.0,5.215098952328021,2.0,5.0,5.0,8.0,18.0
2901.0,add,5.25023907333892,2236.0,107.0,5.187263877606112,4.0,5.0,2.0,3.0,13.0
2902.0,delete,6.120861919063947,2237.0,248.0,5.562760083449444,1.0,5.0,3.0,6.0,17.0
2903.0,add,4.859669873500703,2238.0,56.0,5.237008705226744,5.0,4.0,2.0,2.0,17.0
2904.0,delete,5.024971161490919,2239.0,258.0,5.121558242155623,1.0,4.0,2.0,6.0,17.0
2905.0,add,5.288132479579706,2240.0,263.0,4.779432993015601,1.0,3.0,2.0,5.0,18.0
2906.0,delete,4.662591427099613,2241.0,265.0,4.765783908047648,1.0,2.0,2.0,5.0,17.0
2907.0,delete,5.499544367827539,2242.0,150.0,5.1772592606722645,3.0,3.0,3.0,4.0,17.0
2908.0,delete,5.5079777720094425,2243.0,213.0,5.451217336658367,1.0,2.0,2.0,6.0,16.0
2909.0,delete,5.201629456734497,2244.0,234.0,5.7884716311165,1.0,3.0,3.0,3.0,18.0
2910.0,delete,4.666939232613666,2245.0,267.0,4.666939232613665,1.0,2.0,2.0,5.0,16.0
2911.0,add,4.67601384431571,2245.0,267.0,4.666939232613665,1.0,2.0,2.0,5.0,17.0
2912.0,delete,4.680788053559427,2245.0,267.0,4.666939232613665,1.0,1.0,2.0,5.0,16.0
2913.0,swap,6.183965243145018,2245.0,267.0,4.666939232613665,1.0,2.0,2.0,5.0,16.0
2914.0,add,5.6138781026468845,2246.0,185.0,5.210061981634024,2.0,5.0,6.0,8.0,18.0
2915.0,add,5.2589915213446865,2247.0,108.0,5.193392702330678,4.0,5.0,2.0,4.0,13.0
2916.0,delete,6.138177852677007,2248.0,249.0,5.50315542546421,1.0,4.0,3.0,5.0,18.0
2917.0,add,6.02320780934738,2249.0,57.0,5.237128589616832,5.0,4.0,2.0,2.0,18.0
2918.0,delete,5.026722053180534,2250.0,259.0,5.109115027612285,1.0,4.0,3.0,5.0,16.0
2919.0,delete,4.771915393033317,2251.0,264.0,4.799672854020161,1.0,3.0,2.0,4.0,18.0
2920.0,delete,4.5926485762701175,2252.0,151.0,5.183222410517114,2.0,4.0,2.0,4.0,17.0
2921.0,delete,5.858854469732618,2253.0,235.0,5.785722913697513,1.0,3.0,3.0,3.0,17.0
2922.0,add,4.6538903384089405,2254.0,214.0,5.451522256874193,1.0,2.0,2.0,7.0,16.0
2923.0,delete,4.666939232613665,2255.0,266.0,4.974929121249497,1.0,2.0,2.0,5.0,16.0
2924.0,add,4.644681470173905,2256.0,268.0,4.67601384431571,1.0,2.0,2.0,5.0,17.0
2925.0,add,4.67601384431571,2256.0,268.0,4.67601384431571,1.0,2.0,2.0,5.0,18.0
2926.0,delete,4.332978623661095,2256.0,268.0,4.67601384431571,1.0,2.0,2.0,5.0,16.0
2927.0,swap,4.6885661992860195,2256.0,268.0,4.67601384431571,1.0,2.0,2.0,6.0,16.0
2928.0,add,5.610625470460849,2257.0,186.0,5.20426974456472,2.0,5.0,6.0,8.0,19.0
2929.0,add,5.350877631463735,2258.0,109.0,5.196384470456316,4.0,5.0,3.0,4.0,13.0
2930.0,delete,6.375702423504374,2259.0,250.0,5.435445110302033,1.0,4.0,3.0,6.0,16.0
2931.0,add,6.058163045399214,2260.0,58.0,5.23136735283163,5.0,5.0,2.0,2.0,18.0
2932.0,delete,4.81166929167456,2261.0,260.0,5.057492109527628,1.0,3.0,2.0,5.0,17.0
2933.0,delete,5.14611340171622,2262.0,236.0,5.776629457142057,1.0,3.0,3.0,3.0,16.0
2934.0,add,3.2657633716073304,2263.0,152.0,5.185812980810865,2.0,4.0,3.0,4.0,17.0
2935.0,delete,4.670809157713906,2264.0,265.0,4.781615200212459,1.0,2.0,2.0,5.0,17.0
2936.0,add,6.097213393451141,2265.0,215.0,5.447522246342927,1.0,2.0,2.0,7.0,17.0
2937.0,add,4.666499305378509,2266.0,267.0,4.603650796350488,1.0,2.0,3.0,5.0,16.0
2938.0,delete,4.118006265726483,2267.0,266.0,4.777302207425127,1.0,2.0,2.0,5.0,16.0
2939.0,delete,4.9589897109987575,2268.0,187.0,5.2056701130461285,2.0,5.0,6.0,7.0,19.0
2940.0,add,5.888277157234498,2269.0,251.0,5.419561338842202,1.0,4.0,3.0,6.0,17.0
2941.0,delete,5.290187088550898,2270.0,261.0,4.999482942715879,1.0,4.0,2.0,5.0,15.0
2942.0,add,4.674169844003341,2271.0,269.0,4.67601384431571,1.0,2.0,2.0,5.0,18.0
2943.0,delete,3.7852310421397597,2271.0,269.0,4.67601384431571,1.0,2.0,2.0,5.0,17.0
2944.0,swap,4.598041123954768,2271.0,269.0,4.67601384431571,1.0,3.0,2.0,5.0,17.0
2945.0,add,6.071792257815703,2272.0,59.0,5.223861372609536,5.0,5.0,2.0,4.0,17.0
2946.0,add,5.5987834023333445,2273.0,110.0,5.1972212747860596,4.0,5.0,2.0,4.0,15.0
2947.0,delete,5.3500858727384,2274.0,237.0,5.753047991984264,1.0,2.0,3.0,3.0,16.0
2948.0,add,5.1324995406364184,2275.0,153.0,5.184898353935682,2.0,4.0,3.0,4.0,18.0
2949.0,delete,4.978174211246142,2276.0,216.0,5.4427756922461175,1.0,3.0,2.0,6.0,16.0
2950.0,add,4.674200082285575,2277.0,268.0,4.433363963603394,1.0,2.0,3.0,5.0,17.0
2951.0,delete,3.7852310421397597,2278.0,270.0,3.7852310421397597,1.0,2.0,2.0,5.0,17.0
2952.0,add,3.7852310421397597,2278.0,270.0,3.7852310421397597,1.0,2.0,2.0,5.0,18.0
2953.0,delete,4.2744585744039885,2278.0,270.0,3.7852310421397597,1.0,2.0,2.0,5.0,16.0
2954.0,swap,4.823902235372305,2278.0,270.0,3.7852310421397597,1.0,2.0,2.0,5.0,17.0
2955.0,delete,4.700858930963159,2279.0,188.0,5.201046467730411,2.0,4.0,6.0,8.0,18.0
