budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2698.0,add,5.2801346635081226,2065.0,169.0,5.678175547840844,0.0,2.0,5.0,7.0,17.0
2699.0,add,4.872323736538057,2066.0,247.0,5.759445444090346,0.0,5.0,7.0,9.0,12.0
2700.0,add,6.362244198293642,2067.0,250.0,6.362272898840673,0.0,5.0,7.0,10.0,13.0
2701.0,delete,6.170548335505627,2067.0,250.0,6.362272898840673,0.0,5.0,6.0,10.0,13.0
2702.0,swap,6.055440188646561,2067.0,250.0,6.362272898840673,0.0,4.0,8.0,10.0,13.0
2703.0,add,5.985206061075644,2068.0,249.0,6.237626405321626,0.0,5.0,7.0,9.0,14.0
2704.0,add,5.735231951533427,2069.0,92.0,5.904578652807379,2.0,2.0,5.0,2.0,15.0
2705.0,delete,6.303324018278101,2070.0,218.0,5.625793441506453,0.0,4.0,7.0,8.0,17.0
2706.0,delete,6.170548335505628,2071.0,251.0,6.170548335505627,0.0,5.0,6.0,10.0,13.0
2707.0,delete,5.205549533739494,2071.0,251.0,6.170548335505627,0.0,5.0,6.0,10.0,12.0
2708.0,swap,6.538502487513569,2071.0,251.0,6.170548335505627,0.0,5.0,5.0,11.0,13.0
2709.0,delete,5.832643651041572,2072.0,41.0,5.973031573695109,9.0,6.0,2.0,3.0,13.0
2710.0,delete,5.981695839998243,2073.0,135.0,5.771876863206924,1.0,5.0,4.0,6.0,13.0
2711.0,add,4.675045549588337,2074.0,198.0,5.653003197837861,0.0,3.0,6.0,5.0,12.0
2712.0,add,3.55372382918997,2075.0,170.0,5.712995285035831,0.0,3.0,5.0,7.0,17.0
2713.0,delete,5.141799213630949,2076.0,233.0,5.390976336273173,0.0,5.0,7.0,8.0,17.0
2714.0,add,4.899705190922246,2077.0,243.0,5.4532444873928245,0.0,3.0,6.0,10.0,14.0
2715.0,add,5.260000625057513,2078.0,248.0,6.119849760779797,0.0,4.0,7.0,10.0,13.0
2716.0,delete,5.749543740054117,2079.0,250.0,6.021287173066079,0.0,5.0,6.0,10.0,13.0
2717.0,delete,5.205549533739494,2080.0,252.0,5.205549533739494,0.0,5.0,6.0,10.0,12.0
2718.0,add,3.8507720002893504,2080.0,252.0,5.205549533739494,0.0,5.0,6.0,10.0,13.0
2719.0,delete,3.669996961889495,2080.0,252.0,5.205549533739494,0.0,4.0,6.0,10.0,12.0
2720.0,swap,5.221147407087472,2080.0,252.0,5.205549533739494,0.0,5.0,6.0,10.0,12.0
2721.0,add,5.834989915428507,2081.0,93.0,5.894801785884499,2.0,2.0,5.0,3.0,15.0
2722.0,add,5.8318460618959795,2082.0,42.0,5.968076204076402,9.0,5.0,3.0,3.0,14.0
2723.0,add,6.041402934635162,2083.0,219.0,5.582412290262728,0.0,4.0,8.0,9.0,16.0
2724.0,add,6.122260667634403,2084.0,136.0,5.76057373655485,1.0,5.0,4.0,6.0,14.0
2725.0,delete,5.295626004410866,2085.0,171.0,5.720514065820585,0.0,2.0,5.0,7.0,17.0
2726.0,add,5.092090738883948,2086.0,199.0,5.64736119360115,0.0,3.0,6.0,6.0,12.0
2727.0,add,5.596021064454563,2087.0,234.0,5.369316520070557,0.0,6.0,7.0,8.0,17.0
2728.0,delete,5.018178867062812,2088.0,244.0,5.395353001140764,0.0,4.0,6.0,10.0,12.0
2729.0,add,6.589502048208938,2089.0,249.0,5.580563206321598,0.0,5.0,7.0,9.0,14.0
2730.0,delete,6.920325556450933,2090.0,251.0,4.63060308734906,0.0,5.0,6.0,10.0,12.0
2731.0,delete,6.224077644465003,2091.0,220.0,5.570721763565301,0.0,4.0,7.0,9.0,16.0
2732.0,add,6.348108080312752,2092.0,94.0,5.892875239755041,2.0,2.0,5.0,4.0,15.0
2733.0,delete,4.390848294432553,2093.0,245.0,5.480592590031129,0.0,4.0,6.0,9.0,12.0
2734.0,add,3.845890542826409,2094.0,253.0,3.8507720002893504,0.0,5.0,6.0,10.0,13.0
2735.0,add,3.8496733419554907,2094.0,253.0,3.8507720002893504,0.0,5.0,6.0,11.0,13.0
2736.0,delete,3.8507720002893504,2094.0,253.0,3.8507720002893504,0.0,5.0,6.0,9.0,13.0
2737.0,swap,5.925381912765806,2094.0,253.0,3.8507720002893504,0.0,5.0,7.0,10.0,12.0
2738.0,delete,5.834237554209471,2095.0,43.0,5.965093654501334,9.0,5.0,3.0,3.0,13.0
2739.0,add,6.387395289502992,2096.0,137.0,5.747666148977061,1.0,5.0,4.0,6.0,15.0
2740.0,delete,4.093876674573071,2097.0,172.0,5.721417721792909,0.0,2.0,4.0,7.0,17.0
2741.0,add,5.445977384835193,2098.0,200.0,5.635239052143531,0.0,2.0,6.0,6.0,14.0
2742.0,add,5.107473117153312,2099.0,235.0,5.366962841616989,0.0,6.0,8.0,9.0,16.0
2743.0,delete,6.36227289884067,2100.0,250.0,5.155300120686588,0.0,5.0,7.0,9.0,13.0
2744.0,add,5.205549533739493,2101.0,252.0,4.264497959625281,0.0,5.0,6.0,11.0,12.0
2745.0,add,6.30450208166618,2102.0,221.0,5.522482578664062,0.0,4.0,6.0,9.0,18.0
2746.0,add,6.10147285426657,2103.0,95.0,5.884239987894201,2.0,3.0,5.0,5.0,14.0
2747.0,add,5.017167771582377,2104.0,246.0,5.464855776341512,0.0,4.0,6.0,10.0,12.0
2748.0,delete,5.583319628825967,2105.0,44.0,5.964349566490895,8.0,5.0,3.0,3.0,13.0
2749.0,delete,5.042741303700535,2106.0,236.0,5.385360156609134,0.0,6.0,7.0,9.0,16.0
2750.0,delete,4.874585051599333,2107.0,173.0,5.724703867572741,0.0,2.0,4.0,6.0,17.0
2751.0,delete,4.927782239093186,2108.0,138.0,5.739585776147912,1.0,5.0,4.0,6.0,14.0
2752.0,delete,6.170548335505627,2109.0,251.0,4.795509847706617,0.0,5.0,6.0,10.0,12.0
2753.0,add,3.8496733419554925,2110.0,254.0,3.8496733419554907,0.0,5.0,6.0,11.0,13.0
2754.0,add,4.6181051363447185,2110.0,254.0,3.8496733419554907,0.0,6.0,6.0,11.0,13.0
2755.0,delete,3.8496733419554907,2110.0,254.0,3.8496733419554907,0.0,5.0,6.0,10.0,13.0
2756.0,swap,2.6287379530032613,2110.0,254.0,3.8496733419554907,0.0,4.0,7.0,11.0,13.0
2757.0,add,5.603671091620704,2111.0,201.0,5.605611644563146,0.0,2.0,6.0,6.0,15.0
2758.0,add,3.213284953267768,2112.0,253.0,3.7591726230428906,0.0,5.0,6.0,10.0,14.0
2759.0,delete,6.008754389910417,2113.0,96.0,5.872425406718695,2.0,3.0,5.0,5.0,13.0
2760.0,add,5.697945641704966,2114.0,222.0,5.468336935547752,0.0,4.0,6.0,9.0,19.0
2761.0,delete,5.5219567926180355,2115.0,45.0,5.959627643495939,8.0,3.0,3.0,3.0,14.0
2762.0,delete,4.948974409437914,2116.0,237.0,5.339767748685115,0.0,5.0,7.0,10.0,15.0
2763.0,delete,3.8968276402942825,2117.0,174.0,5.719611592861425,0.0,2.0,4.0,7.0,15.0
2764.0,add,5.252893316979306,2118.0,247.0,5.296170869924073,0.0,4.0,7.0,9.0,13.0
2765.0,add,5.86465237327529,2119.0,139.0,5.72144847702441,1.0,6.0,4.0,6.0,14.0
2766.0,add,4.975071623535986,2120.0,252.0,4.062501278035693,0.0,5.0,6.0,10.0,13.0
2767.0,add,4.593066611851111,2121.0,255.0,4.6181051363447185,0.0,6.0,6.0,11.0,13.0
2768.0,add,4.817426090877525,2121.0,255.0,4.6181051363447185,0.0,6.0,6.0,11.0,14.0
2769.0,delete,5.182556100601163,2121.0,255.0,4.6181051363447185,0.0,6.0,6.0,11.0,12.0
2770.0,swap,6.400647698649391,2121.0,255.0,4.6181051363447185,0.0,6.0,6.0,11.0,13.0
2771.0,add,6.238685061267453,2122.0,202.0,5.582070201424443,0.0,2.0,7.0,6.0,15.0
2772.0,delete,6.099740450029288,2123.0,238.0,5.317437549620095,0.0,5.0,6.0,10.0,15.0
2773.0,add,6.126887539966285,2124.0,97.0,5.866657288760722,2.0,2.0,5.0,5.0,15.0
2774.0,delete,5.521956792618029,2125.0,46.0,5.958792974060787,8.0,2.0,3.0,3.0,14.0
2775.0,add,4.607097788770464,2126.0,223.0,5.452629135490964,0.0,4.0,7.0,9.0,19.0
2776.0,delete,6.188929903139991,2127.0,175.0,5.718864506479934,0.0,1.0,4.0,7.0,15.0
2777.0,add,5.0329346339103616,2128.0,254.0,5.122360327664781,0.0,5.0,6.0,11.0,14.0
2778.0,add,5.252893316979306,2129.0,248.0,5.29220899525102,0.0,4.0,7.0,10.0,13.0
2779.0,add,6.193898182697839,2130.0,140.0,5.714684467106871,1.0,5.0,5.0,6.0,15.0
2780.0,add,3.0008881847831597,2131.0,253.0,4.366889018579252,0.0,5.0,6.0,10.0,14.0
2781.0,add,4.822673615373895,2132.0,256.0,4.817426090877525,0.0,6.0,6.0,11.0,14.0
2782.0,add,5.493560406770567,2132.0,256.0,4.817426090877525,0.0,6.0,7.0,11.0,14.0
2783.0,delete,5.443645085346911,2132.0,256.0,4.817426090877525,0.0,6.0,5.0,11.0,14.0
2784.0,swap,5.597461411970605,2132.0,256.0,4.817426090877525,0.0,6.0,6.0,10.0,15.0
2785.0,add,6.165259773560344,2133.0,203.0,5.5764438320398755,0.0,4.0,6.0,6.0,15.0
2786.0,delete,5.498382317173533,2134.0,239.0,5.254983015002989,0.0,5.0,7.0,10.0,13.0
2787.0,add,5.590987806083271,2135.0,98.0,5.860259140118483,2.0,2.0,5.0,5.0,16.0
2788.0,add,5.531316614438389,2136.0,47.0,5.957471550193675,8.0,3.0,4.0,3.0,13.0
2789.0,add,5.835157585857111,2137.0,224.0,5.436153969568203,0.0,4.0,8.0,9.0,19.0
2790.0,add,6.038295078460692,2138.0,176.0,5.7033069550664806,0.0,1.0,4.0,6.0,17.0
2791.0,add,5.6080504622160525,2139.0,255.0,5.2349533220679,0.0,6.0,6.0,11.0,14.0
2792.0,delete,6.99841076073256,2140.0,141.0,5.7066715815383615,1.0,4.0,5.0,6.0,15.0
2793.0,add,6.782155934309075,2141.0,249.0,5.1383255001327415,0.0,5.0,7.0,9.0,14.0
2794.0,add,3.9764002792162256,2142.0,254.0,5.237284295810209,0.0,5.0,7.0,11.0,13.0
2795.0,add,5.5155917600836535,2143.0,257.0,5.493560406770567,0.0,6.0,7.0,11.0,14.0
2796.0,add,5.156272467456248,2143.0,257.0,5.493560406770567,0.0,6.0,8.0,11.0,14.0
2797.0,delete,5.035439245437699,2143.0,257.0,5.493560406770567,0.0,6.0,7.0,11.0,13.0
2798.0,swap,5.664222834286761,2143.0,257.0,5.493560406770567,0.0,6.0,7.0,10.0,15.0
2799.0,add,4.365180973775362,2144.0,204.0,5.583147803875776,0.0,3.0,6.0,6.0,17.0
2800.0,delete,6.06167465719919,2145.0,99.0,5.856210806756818,2.0,3.0,5.0,5.0,14.0
2801.0,delete,5.725688859463469,2146.0,240.0,5.22334685618567,0.0,5.0,7.0,10.0,12.0
2802.0,add,5.521090411675339,2147.0,48.0,5.9579736481746375,8.0,3.0,3.0,3.0,15.0
2803.0,add,5.606701743216389,2148.0,225.0,5.412629929379865,0.0,5.0,8.0,9.0,19.0
2804.0,add,5.996238807166959,2149.0,177.0,5.6940323700005635,0.0,2.0,4.0,6.0,17.0
2805.0,delete,6.362272898840673,2150.0,250.0,4.984306556322874,0.0,5.0,7.0,10.0,12.0
2806.0,add,5.363447478271743,2151.0,142.0,5.70030853386347,1.0,6.0,4.0,6.0,15.0
2807.0,add,4.817426090877525,2152.0,256.0,5.373017342806986,0.0,6.0,6.0,12.0,14.0
2808.0,add,4.4182863338107445,2153.0,255.0,5.270160860972495,0.0,6.0,6.0,11.0,14.0
2809.0,add,5.136832211350735,2154.0,258.0,5.156272467456248,0.0,6.0,8.0,11.0,14.0
2810.0,delete,5.15627246745625,2154.0,258.0,5.156272467456248,0.0,6.0,8.0,10.0,14.0
2811.0,swap,4.63382345701874,2154.0,258.0,5.156272467456248,0.0,6.0,7.0,11.0,15.0
2812.0,add,5.280983873199049,2155.0,205.0,5.589806649832912,0.0,3.0,6.0,7.0,17.0
2813.0,delete,6.311952012941048,2156.0,100.0,5.849859066251591,2.0,2.0,5.0,4.0,15.0
2814.0,delete,5.675729332995777,2157.0,241.0,5.192890608883531,0.0,5.0,5.0,10.0,13.0
2815.0,delete,5.590514593002609,2158.0,49.0,5.9572145444422615,7.0,3.0,3.0,3.0,15.0
2816.0,delete,6.305460084982659,2159.0,226.0,5.387283722606811,0.0,5.0,8.0,9.0,18.0
2817.0,delete,6.056789841810464,2160.0,178.0,5.6810252480467165,0.0,2.0,3.0,6.0,17.0
2818.0,delete,6.212052036701067,2161.0,251.0,4.809209755376577,0.0,5.0,6.0,9.0,13.0
2819.0,delete,6.185344531474758,2162.0,143.0,5.695084792536616,1.0,5.0,4.0,6.0,15.0
2820.0,add,5.345378366795894,2163.0,257.0,5.020800150820493,0.0,6.0,7.0,11.0,15.0
2821.0,delete,5.1416815063301975,2164.0,259.0,5.15627246745625,0.0,6.0,8.0,10.0,14.0
2822.0,delete,5.391504617896836,2164.0,259.0,5.15627246745625,0.0,5.0,8.0,10.0,14.0
2823.0,swap,5.421654849225291,2164.0,259.0,5.15627246745625,0.0,6.0,8.0,11.0,13.0
2824.0,add,5.334032858222205,2165.0,206.0,5.600042277973795,0.0,3.0,6.0,6.0,19.0
2825.0,delete,6.121562241920254,2166.0,242.0,5.204346986078637,0.0,4.0,5.0,10.0,13.0
2826.0,delete,7.166025947202998,2167.0,101.0,5.843929496411293,2.0,2.0,4.0,5.0,14.0
2827.0,add,5.2214448646708265,2168.0,256.0,5.223820021614339,0.0,6.0,6.0,11.0,15.0
2828.0,delete,5.04294359409869,2169.0,50.0,5.959141018619256,7.0,3.0,3.0,3.0,14.0
2829.0,delete,5.205401612546422,2170.0,227.0,5.3670390183817815,0.0,5.0,7.0,9.0,18.0
2830.0,delete,4.63382345701874,2171.0,258.0,5.277778360227144,0.0,6.0,7.0,11.0,14.0
2831.0,add,5.988440534310591,2172.0,179.0,5.6701491680028475,0.0,2.0,4.0,6.0,17.0
2832.0,delete,5.674119613447313,2173.0,144.0,5.692500070455631,1.0,5.0,4.0,5.0,15.0
2833.0,add,5.728816063622927,2174.0,252.0,4.777475661364403,0.0,5.0,6.0,10.0,13.0
2834.0,delete,5.3915046178968336,2175.0,260.0,5.391504617896836,0.0,5.0,8.0,10.0,14.0
2835.0,delete,5.852104619993955,2175.0,260.0,5.391504617896836,0.0,5.0,8.0,10.0,13.0
2836.0,swap,4.533676826698617,2175.0,260.0,5.391504617896836,0.0,5.0,8.0,11.0,13.0
2837.0,delete,6.06464593827573,2176.0,207.0,5.596379532219425,0.0,3.0,7.0,6.0,17.0
2838.0,add,4.899705190922246,2177.0,243.0,5.2132130552860145,0.0,3.0,6.0,10.0,14.0
2839.0,delete,7.1600997435131015,2178.0,102.0,5.831179062810058,2.0,2.0,3.0,4.0,15.0
2840.0,add,5.493560406770567,2179.0,257.0,5.149544122094862,0.0,6.0,7.0,12.0,14.0
2841.0,delete,5.043284735496529,2180.0,51.0,5.96168426611279,7.0,3.0,3.0,3.0,13.0
2842.0,delete,6.236802315755124,2181.0,228.0,5.339935736592424,0.0,5.0,7.0,8.0,18.0
2843.0,delete,5.136783872552388,2182.0,259.0,5.292197670621561,0.0,6.0,8.0,9.0,14.0
2844.0,delete,5.852104619993953,2183.0,261.0,5.852104619993955,0.0,5.0,8.0,10.0,13.0
2845.0,delete,5.405067673711844,2183.0,261.0,5.852104619993955,0.0,5.0,7.0,10.0,13.0
2846.0,swap,6.203941466404158,2183.0,261.0,5.852104619993955,0.0,4.0,8.0,11.0,13.0
2847.0,delete,5.961213321298431,2184.0,145.0,5.689879339799201,0.0,5.0,3.0,6.0,15.0
2848.0,add,6.581293522236806,2185.0,180.0,5.661234933829924,0.0,2.0,5.0,6.0,17.0
2849.0,add,3.961485439011377,2186.0,253.0,4.939923348385063,0.0,5.0,7.0,10.0,13.0
2850.0,delete,5.999290960982891,2187.0,208.0,5.582269509234122,0.0,3.0,6.0,6.0,17.0
2851.0,delete,4.390848294432555,2188.0,244.0,5.225154526699847,0.0,4.0,6.0,10.0,12.0
2852.0,delete,5.385752478237449,2189.0,258.0,5.343343382931589,0.0,5.0,8.0,11.0,14.0
2853.0,add,7.238817876099369,2190.0,103.0,5.818278112872841,2.0,2.0,2.0,5.0,16.0
2854.0,delete,6.008911144013056,2191.0,52.0,5.963834063531524,7.0,3.0,3.0,3.0,12.0
2855.0,delete,6.236802315755122,2192.0,229.0,5.305481070694525,0.0,5.0,7.0,8.0,17.0
2856.0,delete,5.646247218798734,2193.0,260.0,5.828304595025978,0.0,5.0,8.0,10.0,13.0
2857.0,delete,5.412955721710916,2194.0,262.0,5.405067673711844,0.0,5.0,7.0,10.0,13.0
2858.0,delete,5.405067673711846,2194.0,262.0,5.405067673711844,0.0,5.0,7.0,9.0,13.0
2859.0,swap,5.405067673711845,2194.0,262.0,5.405067673711844,0.0,5.0,7.0,10.0,13.0
2860.0,delete,6.262329641787545,2195.0,146.0,5.6851978044778,0.0,4.0,4.0,6.0,14.0
2861.0,delete,6.056736254007679,2196.0,181.0,5.649681274999076,0.0,2.0,5.0,7.0,15.0
2862.0,add,4.974908851636432,2197.0,254.0,5.2350004233259435,0.0,5.0,6.0,11.0,14.0
2863.0,delete,6.2641311055793905,2198.0,209.0,5.564233726809901,0.0,2.0,6.0,6.0,17.0
2864.0,delete,5.018178867062811,2199.0,245.0,5.233392547380106,0.0,4.0,6.0,9.0,12.0
2865.0,delete,4.558981399903938,2200.0,259.0,5.469668883590161,0.0,6.0,8.0,10.0,13.0
2866.0,delete,5.828830801731711,2201.0,261.0,5.407039685711612,0.0,5.0,8.0,9.0,13.0
2867.0,delete,6.017975418970383,2202.0,53.0,5.961176420226338,7.0,3.0,3.0,3.0,11.0
2868.0,add,7.039060292869449,2203.0,104.0,5.8053331380098285,2.0,2.0,2.0,5.0,17.0
2869.0,add,6.07250853651227,2204.0,230.0,5.277966166927091,0.0,5.0,7.0,8.0,18.0
2870.0,delete,5.463746493676204,2205.0,263.0,5.405067673711846,0.0,5.0,7.0,9.0,13.0
2871.0,delete,6.053134666373099,2205.0,263.0,5.405067673711846,0.0,4.0,7.0,9.0,13.0
2872.0,swap,4.789008792224576,2205.0,263.0,5.405067673711846,0.0,5.0,7.0,9.0,13.0
2873.0,delete,7.284617801909008,2206.0,147.0,5.6806193952477395,0.0,3.0,4.0,6.0,14.0
2874.0,add,6.6278028236310975,2207.0,182.0,5.638035485085436,0.0,2.0,5.0,7.0,16.0
2875.0,add,4.619850456173363,2208.0,255.0,5.289487400676264,0.0,6.0,6.0,12.0,13.0
2876.0,delete,5.391504617896834,2209.0,260.0,5.609773118503571,0.0,5.0,8.0,9.0,14.0
2877.0,add,5.545738068412219,2210.0,210.0,5.545511988519347,0.0,3.0,6.0,6.0,17.0
2878.0,add,6.155203403854165,2211.0,246.0,5.25948012550986,0.0,4.0,6.0,9.0,13.0
2879.0,delete,4.550682288973052,2212.0,262.0,5.427739406496431,0.0,5.0,7.0,10.0,12.0
2880.0,delete,5.987822396096821,2213.0,54.0,5.9599000797777055,7.0,3.0,3.0,3.0,10.0
2881.0,delete,6.053134666373101,2214.0,264.0,6.053134666373099,0.0,4.0,7.0,9.0,13.0
2882.0,delete,5.205903894406112,2214.0,264.0,6.053134666373099,0.0,4.0,7.0,9.0,12.0
2883.0,swap,6.164612601346778,2214.0,264.0,6.053134666373099,0.0,5.0,6.0,9.0,13.0
2884.0,add,6.467726993747811,2215.0,105.0,5.79532738313042,2.0,3.0,3.0,5.0,16.0
2885.0,delete,6.860823301638917,2216.0,148.0,5.673261537975374,0.0,3.0,4.0,6.0,13.0
2886.0,add,6.2446936041744046,2217.0,231.0,5.270183630867576,0.0,6.0,7.0,8.0,18.0
2887.0,add,6.225925048747237,2218.0,183.0,5.616055408447152,0.0,3.0,5.0,7.0,16.0
2888.0,delete,5.848146208365502,2219.0,261.0,5.478101078995923,0.0,4.0,8.0,10.0,13.0
2889.0,add,4.296693605513002,2220.0,256.0,5.353755125747178,0.0,6.0,6.0,11.0,15.0
2890.0,delete,5.405067673711845,2221.0,263.0,5.869196457124772,0.0,5.0,7.0,8.0,13.0
2891.0,add,6.161781323989331,2222.0,211.0,5.537713795558507,0.0,3.0,6.0,6.0,18.0
2892.0,add,5.916718247302612,2223.0,247.0,5.275150113301966,0.0,5.0,7.0,9.0,12.0
2893.0,delete,5.9309680699332565,2224.0,55.0,5.9594209069255,7.0,2.0,3.0,3.0,10.0
2894.0,delete,5.205903894406113,2225.0,265.0,5.205903894406112,0.0,4.0,7.0,9.0,12.0
2895.0,delete,6.163483715372519,2225.0,265.0,5.205903894406112,0.0,4.0,7.0,9.0,11.0
2896.0,swap,3.662297931767682,2225.0,265.0,5.205903894406112,0.0,4.0,7.0,9.0,12.0
2897.0,add,6.509971613315781,2226.0,106.0,5.788810919041306,2.0,3.0,2.0,5.0,18.0
2898.0,add,6.35618317998899,2227.0,149.0,5.6613647823194695,0.0,3.0,4.0,6.0,14.0
2899.0,delete,5.908368123411371,2228.0,232.0,5.262134424621445,0.0,6.0,7.0,8.0,17.0
2900.0,delete,7.382386071509463,2229.0,262.0,5.343503691028577,0.0,5.0,6.0,10.0,13.0
2901.0,add,5.821704320992704,2230.0,184.0,5.60235867027231,0.0,3.0,5.0,7.0,17.0
2902.0,delete,6.053134666373099,2231.0,264.0,5.0593973589881065,0.0,4.0,7.0,9.0,12.0
2903.0,add,5.562083857279717,2232.0,257.0,5.408231760388555,0.0,7.0,7.0,11.0,14.0
2904.0,delete,6.032906528122819,2233.0,266.0,6.163483715372519,0.0,4.0,7.0,9.0,11.0
2905.0,add,4.710716459955049,2233.0,266.0,6.163483715372519,0.0,4.0,7.0,9.0,12.0
2906.0,delete,5.205903894406112,2233.0,266.0,6.163483715372519,0.0,4.0,7.0,9.0,10.0
2907.0,swap,6.2217984149070595,2233.0,266.0,6.163483715372519,0.0,5.0,7.0,8.0,11.0
2908.0,delete,6.017975418970387,2234.0,56.0,5.957878397354461,7.0,2.0,3.0,2.0,10.0
2909.0,delete,6.305892443235171,2235.0,107.0,5.7851022161232155,2.0,3.0,3.0,4.0,17.0
2910.0,add,5.546795690751041,2236.0,212.0,5.5434723141791835,0.0,4.0,6.0,7.0,17.0
2911.0,delete,6.013598937509012,2237.0,233.0,5.300360507588113,0.0,5.0,7.0,8.0,17.0
2912.0,add,6.533509456975559,2238.0,150.0,5.653604745136925,0.0,3.0,4.0,6.0,15.0
2913.0,add,5.252893316979306,2239.0,248.0,5.312922074307107,0.0,4.0,7.0,9.0,14.0
2914.0,delete,5.405067673711846,2240.0,263.0,5.549076846732414,0.0,5.0,7.0,9.0,12.0
2915.0,add,5.027676439147849,2241.0,185.0,5.603462714122857,0.0,3.0,6.0,8.0,16.0
2916.0,delete,3.379672639667221,2242.0,258.0,5.454655505560624,0.0,5.0,8.0,11.0,14.0
2917.0,delete,5.205903894406112,2243.0,265.0,5.666961802552711,0.0,4.0,7.0,9.0,11.0
2918.0,add,4.716377434065487,2244.0,267.0,4.710716459955049,0.0,4.0,7.0,9.0,12.0
2919.0,add,5.995642900959486,2244.0,267.0,4.710716459955049,0.0,4.0,7.0,9.0,13.0
2920.0,delete,4.7130666677951725,2244.0,267.0,4.710716459955049,0.0,4.0,7.0,8.0,12.0
2921.0,swap,5.995642900959486,2244.0,267.0,4.710716459955049,0.0,4.0,7.0,8.0,13.0
2922.0,add,6.003652320567364,2245.0,57.0,5.953947222653198,7.0,2.0,2.0,3.0,11.0
2923.0,delete,6.509971613315781,2246.0,108.0,5.777416836376199,2.0,3.0,2.0,5.0,16.0
2924.0,add,6.62862471685332,2247.0,213.0,5.538406950264861,0.0,3.0,6.0,8.0,18.0
2925.0,add,5.072009740139183,2248.0,234.0,5.297643525508489,0.0,6.0,7.0,8.0,17.0
2926.0,add,5.117378870645693,2249.0,151.0,5.642082108529147,0.0,3.0,5.0,6.0,15.0
2927.0,add,6.415251895423217,2250.0,249.0,5.257595839245313,0.0,6.0,7.0,9.0,13.0
2928.0,delete,5.243993118251954,2251.0,259.0,5.477410609148261,0.0,6.0,8.0,9.0,14.0
2929.0,add,6.355583839518467,2252.0,186.0,5.600815766740445,0.0,3.0,6.0,7.0,18.0
2930.0,delete,6.511041363233822,2253.0,264.0,5.363477371278736,0.0,4.0,7.0,8.0,13.0
2931.0,add,5.9450962966504886,2254.0,266.0,5.226289272746936,0.0,4.0,8.0,9.0,11.0
2932.0,delete,6.37041625615506,2255.0,250.0,5.211871299701172,0.0,5.0,6.0,10.0,13.0
2933.0,delete,6.008024737050438,2256.0,58.0,5.953763197245529,6.0,2.0,2.0,4.0,10.0
2934.0,add,5.560210856947735,2257.0,214.0,5.542443104001573,0.0,3.0,6.0,9.0,18.0
2935.0,delete,5.205903894406112,2258.0,265.0,5.536958100690891,0.0,4.0,7.0,8.0,12.0
2936.0,add,6.74999688286812,2259.0,109.0,5.773805415997797,2.0,3.0,3.0,5.0,16.0
2937.0,add,5.042844324847484,2260.0,235.0,5.322982668168006,0.0,6.0,7.0,9.0,17.0
2938.0,add,5.996063877249491,2261.0,268.0,5.995642900959486,0.0,4.0,7.0,9.0,13.0
2939.0,add,5.995642900959486,2261.0,268.0,5.995642900959486,0.0,4.0,7.0,9.0,14.0
2940.0,delete,6.190147995567919,2261.0,268.0,5.995642900959486,0.0,3.0,7.0,9.0,13.0
2941.0,swap,6.91376043922817,2261.0,268.0,5.995642900959486,0.0,5.0,7.0,8.0,13.0
2942.0,add,6.258295430754425,2262.0,152.0,5.643486653938621,0.0,3.0,5.0,7.0,15.0
2943.0,delete,6.0526177561487104,2263.0,187.0,5.598622802240226,0.0,3.0,6.0,7.0,17.0
2944.0,delete,5.53280516222489,2264.0,260.0,5.643029736320221,0.0,5.0,8.0,10.0,13.0
2945.0,delete,6.170548335505629,2265.0,251.0,5.196975570028385,0.0,5.0,6.0,9.0,13.0
2946.0,add,4.651376645715414,2266.0,267.0,6.218251622792911,0.0,5.0,7.0,9.0,12.0
2947.0,add,6.0089860381997475,2267.0,59.0,5.952905396207211,7.0,2.0,2.0,4.0,10.0
2948.0,add,5.878669879530238,2268.0,215.0,5.546393815410328,0.0,3.0,7.0,9.0,18.0
2949.0,delete,5.042741303700537,2269.0,236.0,5.348840236576804,0.0,6.0,7.0,10.0,15.0
2950.0,add,6.240403706695438,2270.0,110.0,5.770350660450214,2.0,3.0,3.0,5.0,17.0
2951.0,add,6.29909221049232,2271.0,266.0,5.620321319918696,0.0,4.0,8.0,9.0,11.0
2952.0,add,5.995642900959488,2272.0,269.0,5.995642900959486,0.0,4.0,7.0,9.0,14.0
2953.0,delete,5.995642900959486,2272.0,269.0,5.995642900959486,0.0,4.0,7.0,9.0,13.0
2954.0,swap,4.765032987021866,2272.0,269.0,5.995642900959486,0.0,4.0,6.0,9.0,15.0
2955.0,add,6.730098899366886,2273.0,153.0,5.638587627510456,0.0,3.0,5.0,7.0,16.0
2956.0,delete,7.139729806095861,2274.0,188.0,5.583031853806032,0.0,3.0,5.0,6.0,18.0
2957.0,delete,5.852104619993952,2275.0,261.0,5.612807421736342,0.0,5.0,8.0,9.0,13.0
2958.0,add,4.888475464801015,2276.0,268.0,5.687990422475081,0.0,4.0,7.0,9.0,14.0
2959.0,add,4.796647159009197,2277.0,252.0,5.195428495173775,0.0,5.0,6.0,10.0,13.0
2960.0,delete,5.179475020047692,2278.0,237.0,5.370192798582668,0.0,5.0,7.0,9.0,16.0
2961.0,add,5.973367991172108,2279.0,60.0,5.952105985248429,7.0,2.0,3.0,4.0,10.0
