budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2646.0,delete,6.656403764368429,2026.0,193.0,6.389981076407053,1.0,6.0,3.0,2.0,19.0
2647.0,delete,5.306107059885582,2027.0,247.0,5.30669056249849,0.0,5.0,4.0,2.0,15.0
2648.0,delete,6.569566921473898,2027.0,247.0,5.30669056249849,0.0,5.0,3.0,2.0,15.0
2649.0,swap,5.755740590636698,2027.0,247.0,5.30669056249849,0.0,6.0,4.0,2.0,14.0
2650.0,add,7.147251827229829,2028.0,166.0,6.509518935211577,1.0,2.0,1.0,2.0,14.0
2651.0,delete,5.291977280492107,2029.0,244.0,5.495198775487107,0.0,6.0,4.0,3.0,15.0
2652.0,delete,6.427167591963043,2030.0,215.0,6.169878983933243,1.0,3.0,3.0,2.0,14.0
2653.0,add,5.9936039043725255,2031.0,88.0,6.350055392132045,5.0,5.0,3.0,1.0,20.0
2654.0,add,5.876105033093242,2032.0,37.0,6.167237286089377,10.0,6.0,1.0,2.0,16.0
2655.0,add,5.663436338451387,2033.0,239.0,5.372621554030568,0.0,5.0,5.0,3.0,18.0
2656.0,delete,6.5712119318715745,2034.0,246.0,5.7345262836236675,0.0,5.0,3.0,2.0,16.0
2657.0,delete,6.596971765564861,2035.0,248.0,6.569566921473898,0.0,5.0,3.0,2.0,15.0
2658.0,delete,5.920097366355827,2035.0,248.0,6.569566921473898,0.0,5.0,3.0,2.0,14.0
2659.0,swap,5.286579212691182,2035.0,248.0,6.569566921473898,0.0,6.0,3.0,2.0,14.0
2660.0,add,6.616247867076803,2036.0,131.0,6.411138415056328,2.0,5.0,5.0,4.0,19.0
2661.0,delete,6.656403764368429,2037.0,194.0,6.375303353047387,1.0,6.0,3.0,2.0,18.0
2662.0,add,5.4707874544365085,2038.0,167.0,6.50512569261929,1.0,2.0,1.0,2.0,15.0
2663.0,add,6.573221066994577,2039.0,230.0,5.811879539668909,0.0,5.0,4.0,4.0,15.0
2664.0,delete,5.811912172861272,2040.0,245.0,5.7323358402134055,0.0,5.0,4.0,3.0,15.0
2665.0,delete,5.406487393660073,2041.0,247.0,6.093303816521441,0.0,5.0,4.0,2.0,14.0
2666.0,add,6.993989484803422,2042.0,216.0,6.149999705645776,0.0,3.0,3.0,2.0,16.0
2667.0,add,6.083073243678874,2043.0,89.0,6.351984482336572,5.0,6.0,3.0,1.0,20.0
2668.0,add,5.861550435738256,2044.0,38.0,6.168886096791506,10.0,7.0,1.0,3.0,15.0
2669.0,add,5.259451684462392,2045.0,240.0,5.438651210281704,0.0,6.0,5.0,3.0,18.0
2670.0,delete,5.921964937890196,2046.0,249.0,5.920097366355827,0.0,5.0,3.0,2.0,14.0
2671.0,add,5.920773724048726,2046.0,249.0,5.920097366355827,0.0,5.0,3.0,3.0,14.0
2672.0,delete,5.778503874295056,2046.0,249.0,5.920097366355827,0.0,5.0,3.0,2.0,13.0
2673.0,swap,6.6799392153926584,2046.0,249.0,5.920097366355827,0.0,6.0,3.0,2.0,13.0
2674.0,add,6.451375361301893,2047.0,132.0,6.406725216927857,2.0,5.0,5.0,4.0,20.0
2675.0,add,6.656403764368429,2048.0,195.0,6.359632911728174,1.0,6.0,3.0,2.0,19.0
2676.0,add,6.589297107678287,2049.0,168.0,6.499495530559528,1.0,2.0,2.0,2.0,15.0
2677.0,add,6.296682897669714,2050.0,231.0,5.781887013488525,0.0,5.0,4.0,4.0,16.0
2678.0,delete,5.416098654920828,2051.0,246.0,5.924664196635756,0.0,5.0,4.0,2.0,15.0
2679.0,delete,5.239712390905029,2052.0,241.0,5.525718748427151,0.0,6.0,5.0,4.0,16.0
2680.0,add,6.624371375797637,2053.0,217.0,6.119281103790046,0.0,3.0,4.0,2.0,16.0
2681.0,add,5.907126569747615,2054.0,90.0,6.352803105550067,5.0,5.0,3.0,1.0,22.0
2682.0,add,5.578124717266818,2055.0,39.0,6.171099847189887,10.0,6.0,2.0,4.0,15.0
2683.0,delete,6.566780413485196,2056.0,248.0,6.044255823596492,0.0,5.0,2.0,2.0,15.0
2684.0,add,5.920897620953262,2057.0,250.0,5.920773724048726,0.0,5.0,3.0,3.0,14.0
2685.0,add,5.920773724048729,2057.0,250.0,5.920773724048726,0.0,5.0,3.0,4.0,14.0
2686.0,delete,5.923377229306121,2057.0,250.0,5.920773724048726,0.0,5.0,3.0,2.0,14.0
2687.0,swap,6.1188753456036755,2057.0,250.0,5.920773724048726,0.0,5.0,3.0,3.0,14.0
2688.0,add,5.244117128903945,2058.0,133.0,6.407746663133554,2.0,5.0,5.0,4.0,21.0
2689.0,delete,7.086017316956397,2059.0,169.0,6.487291110167917,1.0,2.0,2.0,2.0,14.0
2690.0,add,6.656403764368429,2060.0,196.0,6.3463057024390555,1.0,6.0,3.0,2.0,20.0
2691.0,delete,6.220223175070197,2061.0,232.0,5.752926732942173,0.0,4.0,4.0,4.0,16.0
2692.0,delete,5.386709601342457,2062.0,242.0,5.625313390501099,0.0,6.0,5.0,3.0,16.0
2693.0,delete,5.30669056249849,2063.0,247.0,6.037970624626389,0.0,5.0,4.0,2.0,14.0
2694.0,delete,5.909479555028273,2064.0,91.0,6.353317005787356,5.0,5.0,4.0,1.0,20.0
2695.0,add,6.4333585958408435,2065.0,218.0,6.0976742812435,0.0,5.0,4.0,2.0,15.0
2696.0,add,5.624753194592242,2066.0,40.0,6.17354558711333,10.0,6.0,2.0,4.0,16.0
2697.0,add,5.8604836302409575,2067.0,249.0,5.960939528792103,0.0,5.0,3.0,2.0,15.0
2698.0,delete,6.219007984137094,2068.0,233.0,5.7164098719064125,0.0,4.0,4.0,3.0,16.0
2699.0,delete,5.834686103695512,2069.0,134.0,6.412297455278679,2.0,5.0,5.0,5.0,19.0
2700.0,delete,6.591700166646312,2070.0,248.0,6.048406098329128,0.0,4.0,3.0,2.0,15.0
2701.0,add,6.985695577726751,2071.0,197.0,6.332887970582728,1.0,6.0,3.0,2.0,21.0
2702.0,delete,6.712478993448194,2072.0,170.0,6.474844563426107,1.0,2.0,2.0,2.0,13.0
2703.0,add,5.919938717320717,2073.0,251.0,5.920773724048729,0.0,5.0,3.0,4.0,14.0
2704.0,add,6.161196662074459,2073.0,251.0,5.920773724048729,0.0,5.0,3.0,4.0,15.0
2705.0,delete,6.561299302407314,2073.0,251.0,5.920773724048729,0.0,5.0,2.0,4.0,14.0
2706.0,swap,5.920773724048724,2073.0,251.0,5.920773724048729,0.0,5.0,3.0,3.0,15.0
2707.0,delete,6.1577600092692135,2074.0,92.0,6.355542787283359,5.0,5.0,3.0,1.0,20.0
2708.0,delete,6.499281152266861,2075.0,219.0,6.094354668347791,0.0,4.0,4.0,3.0,14.0
2709.0,delete,5.594961119891584,2076.0,243.0,5.764771185891123,0.0,6.0,4.0,3.0,16.0
2710.0,add,5.626549482697886,2077.0,41.0,6.176799877354763,10.0,6.0,2.0,4.0,17.0
2711.0,delete,6.174663694839747,2078.0,234.0,5.711473348163457,0.0,5.0,4.0,3.0,14.0
2712.0,delete,6.233512071724159,2079.0,135.0,6.4163756487109564,2.0,4.0,5.0,5.0,19.0
2713.0,add,6.5392291972202505,2080.0,250.0,6.0967964259799885,0.0,5.0,3.0,3.0,15.0
2714.0,add,5.993354319023392,2081.0,249.0,6.06978353429754,0.0,5.0,3.0,2.0,15.0
2715.0,delete,7.155985737791335,2082.0,171.0,6.461920109967053,1.0,2.0,2.0,1.0,13.0
2716.0,add,6.6949955232055895,2083.0,198.0,6.313059076838709,1.0,6.0,4.0,2.0,21.0
2717.0,add,6.068928188741894,2084.0,252.0,6.161196662074459,0.0,5.0,3.0,4.0,15.0
2718.0,add,6.167509020185503,2084.0,252.0,6.161196662074459,0.0,5.0,3.0,4.0,16.0
2719.0,delete,6.587490906161269,2084.0,252.0,6.161196662074459,0.0,4.0,3.0,4.0,15.0
2720.0,swap,6.002180458492842,2084.0,252.0,6.161196662074459,0.0,5.0,4.0,4.0,14.0
2721.0,add,6.140566796922291,2085.0,93.0,6.35728745167175,5.0,6.0,3.0,1.0,20.0
2722.0,delete,6.443951393779582,2086.0,220.0,6.084974483368447,0.0,3.0,4.0,2.0,15.0
2723.0,delete,5.270231823960798,2087.0,244.0,5.873247191055921,0.0,6.0,4.0,3.0,15.0
2724.0,add,5.623460000039455,2088.0,42.0,6.180966242593031,10.0,6.0,2.0,4.0,18.0
2725.0,delete,6.092797892218384,2089.0,136.0,6.418119309157306,2.0,5.0,5.0,5.0,17.0
2726.0,add,5.988424093735485,2090.0,235.0,5.714963807735944,0.0,5.0,4.0,3.0,15.0
2727.0,add,5.91291958313042,2091.0,251.0,6.197461047131193,0.0,6.0,3.0,4.0,14.0
2728.0,delete,7.5886098313739545,2092.0,172.0,6.449360017569684,1.0,2.0,1.0,2.0,12.0
2729.0,delete,6.649850615298318,2093.0,199.0,6.2986591004143335,1.0,6.0,3.0,2.0,21.0
2730.0,add,5.919501695000062,2094.0,250.0,6.160203589439285,0.0,5.0,3.0,4.0,14.0
2731.0,delete,5.632337078353687,2095.0,245.0,5.940707962108185,0.0,4.0,4.0,3.0,16.0
2732.0,add,6.167134620876474,2096.0,253.0,6.167509020185503,0.0,5.0,3.0,4.0,16.0
2733.0,add,6.5272481604018315,2096.0,253.0,6.167509020185503,0.0,5.0,4.0,4.0,16.0
2734.0,delete,6.490219720790236,2096.0,253.0,6.167509020185503,0.0,5.0,2.0,4.0,16.0
2735.0,swap,6.260742095929237,2096.0,253.0,6.167509020185503,0.0,5.0,3.0,4.0,16.0
2736.0,add,6.097497596114852,2097.0,94.0,6.358197270640072,5.0,5.0,3.0,1.0,22.0
2737.0,delete,5.561046901884184,2098.0,43.0,6.184861040916212,10.0,7.0,2.0,4.0,16.0
2738.0,delete,6.349661615393851,2099.0,221.0,6.06420515111316,0.0,3.0,3.0,3.0,14.0
2739.0,add,6.259406381474347,2100.0,137.0,6.4199046941881726,2.0,6.0,5.0,4.0,18.0
2740.0,add,5.972236684448085,2101.0,236.0,5.730169999472231,0.0,5.0,4.0,3.0,16.0
2741.0,delete,6.931464452402073,2102.0,173.0,6.438437943727543,1.0,2.0,1.0,1.0,12.0
2742.0,delete,6.663388593308047,2103.0,200.0,6.288147668743808,1.0,6.0,3.0,2.0,20.0
2743.0,add,6.180946931999195,2104.0,252.0,6.322570723636656,0.0,5.0,3.0,5.0,15.0
2744.0,delete,5.333629041400175,2105.0,246.0,6.051972441224927,0.0,5.0,4.0,2.0,15.0
2745.0,add,5.919617838570897,2106.0,251.0,6.229683304434851,0.0,5.0,3.0,5.0,14.0
2746.0,delete,6.675266392269154,2107.0,222.0,6.0479458151029615,0.0,2.0,3.0,3.0,14.0
2747.0,add,6.492872522253513,2108.0,254.0,6.5272481604018315,0.0,5.0,4.0,4.0,16.0
2748.0,add,6.527248160401832,2108.0,254.0,6.5272481604018315,0.0,5.0,4.0,5.0,16.0
2749.0,delete,6.391793240768436,2108.0,254.0,6.5272481604018315,0.0,5.0,4.0,4.0,15.0
2750.0,swap,5.6141794852886635,2108.0,254.0,6.5272481604018315,0.0,6.0,3.0,4.0,16.0
2751.0,delete,5.519593769548754,2109.0,44.0,6.1888778895264815,8.0,7.0,2.0,4.0,17.0
2752.0,delete,5.76336630823429,2110.0,95.0,6.358828659057599,4.0,6.0,3.0,1.0,21.0
2753.0,add,6.298954878086737,2111.0,138.0,6.421133426776814,2.0,5.0,5.0,5.0,19.0
2754.0,add,6.1758851744278775,2112.0,237.0,5.736038769995731,0.0,5.0,6.0,3.0,15.0
2755.0,add,6.95128693646604,2113.0,174.0,6.426154589626914,1.0,2.0,2.0,1.0,12.0
2756.0,add,6.684075538224332,2114.0,201.0,6.278346519621683,1.0,6.0,3.0,2.0,21.0
2757.0,delete,5.30669056249849,2115.0,247.0,6.1183791706472395,0.0,5.0,4.0,2.0,14.0
2758.0,add,6.294701967638159,2116.0,253.0,6.310668313822855,0.0,6.0,3.0,4.0,16.0
2759.0,delete,6.6335751270266705,2117.0,223.0,6.038359247749379,0.0,3.0,2.0,2.0,14.0
2760.0,add,6.178836473057025,2118.0,252.0,6.283145084230281,0.0,5.0,3.0,4.0,16.0
2761.0,add,6.530115057392555,2119.0,255.0,6.527248160401832,0.0,5.0,4.0,5.0,16.0
2762.0,add,6.527248160401832,2119.0,255.0,6.527248160401832,0.0,5.0,4.0,5.0,17.0
2763.0,delete,6.296773894494994,2119.0,255.0,6.527248160401832,0.0,5.0,4.0,5.0,15.0
2764.0,swap,6.393087615379072,2119.0,255.0,6.527248160401832,0.0,4.0,4.0,5.0,17.0
2765.0,delete,5.329405957126568,2120.0,45.0,6.193560882800564,8.0,7.0,2.0,3.0,17.0
2766.0,add,6.088450671482825,2121.0,96.0,6.3610986564605065,5.0,6.0,3.0,1.0,21.0
2767.0,add,5.754967125731263,2122.0,139.0,6.423510677947242,2.0,5.0,5.0,4.0,21.0
2768.0,delete,6.2633760521000355,2123.0,202.0,6.270903054387127,1.0,5.0,3.0,2.0,21.0
2769.0,add,7.024977036354351,2124.0,175.0,6.4171817723459705,1.0,2.0,1.0,1.0,14.0
2770.0,add,6.15988837378689,2125.0,238.0,5.7439205454710605,0.0,5.0,5.0,3.0,17.0
2771.0,delete,6.575758407645364,2126.0,248.0,6.191781374192939,0.0,5.0,3.0,2.0,14.0
2772.0,add,6.840476147623498,2127.0,254.0,6.454894577614057,0.0,5.0,5.0,4.0,16.0
2773.0,add,6.5020179369889615,2128.0,224.0,6.0367467291981765,0.0,4.0,3.0,1.0,14.0
2774.0,add,6.6224336231740875,2129.0,253.0,6.4032494920040355,0.0,5.0,3.0,4.0,17.0
2775.0,add,6.528714134898844,2130.0,256.0,6.527248160401832,0.0,5.0,4.0,5.0,17.0
2776.0,delete,6.393087615379072,2130.0,256.0,6.527248160401832,0.0,4.0,4.0,5.0,17.0
2777.0,swap,6.519816875706779,2130.0,256.0,6.527248160401832,0.0,5.0,5.0,4.0,17.0
2778.0,add,5.313767164663279,2131.0,46.0,6.2003425836416675,9.0,7.0,2.0,3.0,17.0
2779.0,add,5.973450563744051,2132.0,97.0,6.364089822131745,5.0,7.0,3.0,1.0,21.0
2780.0,delete,5.754967125731263,2133.0,140.0,6.430550986424119,2.0,5.0,5.0,4.0,20.0
2781.0,delete,6.066035157981141,2134.0,203.0,6.268692242225707,1.0,5.0,2.0,2.0,21.0
2782.0,add,5.9201756853969405,2135.0,249.0,6.233764035652167,0.0,5.0,3.0,3.0,14.0
2783.0,add,6.400869819821335,2136.0,176.0,6.411641621826099,1.0,2.0,2.0,2.0,13.0
2784.0,add,5.454157158516606,2137.0,239.0,5.8008536215692965,0.0,5.0,5.0,3.0,18.0
2785.0,add,6.576433988572944,2138.0,255.0,6.492216696596632,0.0,5.0,5.0,5.0,16.0
2786.0,delete,6.399133173970037,2139.0,257.0,6.393087615379072,0.0,4.0,4.0,5.0,17.0
2787.0,delete,6.336290264088596,2139.0,257.0,6.393087615379072,0.0,4.0,4.0,5.0,16.0
2788.0,swap,6.474823348062377,2139.0,257.0,6.393087615379072,0.0,3.0,4.0,6.0,17.0
2789.0,add,6.431098053497308,2140.0,225.0,6.034524069133732,0.0,4.0,3.0,1.0,15.0
2790.0,add,6.114393832374857,2141.0,98.0,6.365333980295519,5.0,6.0,4.0,2.0,21.0
2791.0,add,5.323880149906057,2142.0,47.0,6.205088941332659,9.0,7.0,2.0,4.0,17.0
2792.0,add,6.5385138403441125,2143.0,254.0,6.487942187413264,0.0,5.0,4.0,4.0,17.0
2793.0,delete,5.7776054665703365,2144.0,141.0,6.43526281789018,2.0,5.0,4.0,4.0,20.0
2794.0,delete,6.58766802662475,2145.0,204.0,6.261115802349616,1.0,5.0,3.0,2.0,19.0
2795.0,delete,6.515736042505674,2146.0,256.0,6.40083360037502,0.0,5.0,4.0,5.0,16.0
2796.0,add,5.695740798596656,2147.0,250.0,6.313332466123133,0.0,5.0,3.0,3.0,15.0
2797.0,add,6.835594857169795,2148.0,177.0,6.4043027383270985,1.0,2.0,1.0,2.0,15.0
2798.0,add,5.844192683237764,2149.0,240.0,5.85825687518183,0.0,6.0,5.0,3.0,18.0
2799.0,delete,6.336290264088596,2150.0,258.0,6.336290264088596,0.0,4.0,4.0,5.0,16.0
2800.0,delete,6.937035278501457,2150.0,258.0,6.336290264088596,0.0,4.0,4.0,5.0,15.0
2801.0,swap,6.336469060942758,2150.0,258.0,6.336290264088596,0.0,5.0,4.0,5.0,15.0
2802.0,add,6.524623812892194,2151.0,226.0,6.026983306045328,0.0,4.0,3.0,2.0,15.0
2803.0,add,6.553447748703079,2152.0,255.0,6.490089850593247,0.0,6.0,4.0,5.0,16.0
2804.0,add,6.107103847161213,2153.0,99.0,6.367487067825604,5.0,6.0,4.0,2.0,22.0
2805.0,add,6.163619549895123,2154.0,48.0,6.2107702267915466,9.0,7.0,3.0,4.0,17.0
2806.0,delete,5.776955938066196,2155.0,142.0,6.441286670305291,2.0,5.0,4.0,4.0,19.0
2807.0,delete,6.714459431209779,2156.0,205.0,6.254574882167324,1.0,5.0,3.0,2.0,18.0
2808.0,delete,6.393087615379072,2157.0,257.0,6.486521216905352,0.0,4.0,4.0,5.0,16.0
2809.0,delete,6.933159293427503,2158.0,259.0,6.937035278501457,0.0,4.0,4.0,5.0,15.0
2810.0,add,6.932465780169498,2158.0,259.0,6.937035278501457,0.0,5.0,4.0,5.0,15.0
2811.0,delete,7.012364220768816,2158.0,259.0,6.937035278501457,0.0,4.0,3.0,5.0,15.0
2812.0,swap,6.754486784964616,2158.0,259.0,6.937035278501457,0.0,4.0,5.0,5.0,14.0
2813.0,add,7.309405967755227,2159.0,178.0,6.399979479433163,1.0,2.0,2.0,2.0,15.0
2814.0,delete,5.6772889380389335,2160.0,241.0,5.963332468687187,0.0,6.0,5.0,4.0,16.0
2815.0,add,5.96592336280047,2161.0,227.0,6.023608489749294,0.0,5.0,3.0,1.0,16.0
2816.0,add,5.8934421020826635,2162.0,251.0,6.419696568230995,0.0,5.0,3.0,4.0,15.0
2817.0,delete,6.76564618922603,2163.0,206.0,6.2493611778499,1.0,4.0,3.0,2.0,18.0
2818.0,add,6.114443805250267,2164.0,100.0,6.370487853263063,5.0,6.0,4.0,3.0,22.0
2819.0,add,4.941611400683801,2165.0,49.0,6.217816240712905,9.0,7.0,3.0,4.0,18.0
2820.0,add,6.387523429925804,2166.0,143.0,6.448403535204056,2.0,5.0,4.0,4.0,20.0
2821.0,delete,6.251648552429604,2167.0,256.0,6.596494518634467,0.0,4.0,4.0,5.0,17.0
2822.0,delete,6.336290264088597,2168.0,258.0,6.913902271566377,0.0,4.0,4.0,4.0,16.0
2823.0,delete,5.663471783977013,2169.0,242.0,6.008088867130759,0.0,6.0,5.0,3.0,16.0
2824.0,add,6.939480435312275,2170.0,260.0,6.932465780169498,0.0,5.0,4.0,5.0,15.0
2825.0,add,6.932465780169498,2170.0,260.0,6.932465780169498,0.0,5.0,4.0,5.0,16.0
2826.0,delete,6.932465780169498,2170.0,260.0,6.932465780169498,0.0,5.0,4.0,5.0,14.0
2827.0,swap,6.663495727695475,2170.0,260.0,6.932465780169498,0.0,5.0,4.0,5.0,15.0
2828.0,add,7.309405967755228,2171.0,179.0,6.388963781982234,1.0,2.0,2.0,3.0,15.0
2829.0,add,6.600629681494985,2172.0,228.0,6.018499142557278,0.0,5.0,3.0,3.0,15.0
2830.0,delete,6.775320993768592,2173.0,207.0,6.2480517990216295,1.0,3.0,3.0,2.0,18.0
2831.0,add,6.17465837236276,2174.0,252.0,6.50073258972369,0.0,5.0,3.0,4.0,16.0
2832.0,add,6.225817114902865,2175.0,101.0,6.374804346564786,5.0,6.0,4.0,3.0,23.0
2833.0,add,5.318002777245672,2176.0,50.0,6.224715332146033,9.0,7.0,2.0,5.0,19.0
2834.0,add,5.981962580279638,2177.0,144.0,6.455290123305706,2.0,6.0,5.0,4.0,19.0
2835.0,delete,6.393087615379072,2178.0,257.0,6.698274753554733,0.0,4.0,4.0,5.0,16.0
2836.0,delete,5.0835152560491395,2179.0,243.0,6.099218844939608,0.0,6.0,4.0,3.0,16.0
2837.0,add,6.923398129065994,2180.0,259.0,6.880074700703249,0.0,4.0,4.0,5.0,16.0
2838.0,delete,6.431124024290774,2181.0,258.0,6.845191588575747,0.0,4.0,4.0,5.0,15.0
2839.0,add,6.531437188283418,2182.0,180.0,6.379335210503902,1.0,3.0,2.0,2.0,16.0
2840.0,add,6.1660909540355355,2183.0,253.0,6.546999735238287,0.0,5.0,4.0,4.0,16.0
2841.0,add,6.930965581704954,2184.0,261.0,6.932465780169498,0.0,5.0,4.0,5.0,16.0
2842.0,add,7.117835968922163,2184.0,261.0,6.932465780169498,0.0,5.0,5.0,5.0,16.0
2843.0,delete,6.932465780169498,2184.0,261.0,6.932465780169498,0.0,5.0,4.0,5.0,15.0
2844.0,swap,6.892530367491,2184.0,261.0,6.932465780169498,0.0,5.0,5.0,5.0,15.0
2845.0,delete,6.123897675527819,2185.0,145.0,6.460048532945164,2.0,5.0,5.0,4.0,19.0
2846.0,add,6.046377837423108,2186.0,102.0,6.377601018128426,5.0,7.0,4.0,3.0,23.0
2847.0,add,6.158830885280282,2187.0,51.0,6.229988047759005,9.0,7.0,3.0,6.0,18.0
2848.0,add,6.515242464440118,2188.0,208.0,6.241638223417984,1.0,4.0,3.0,2.0,18.0
2849.0,add,6.778390763405066,2189.0,229.0,6.023832164186386,0.0,5.0,4.0,2.0,16.0
2850.0,delete,6.248721730944972,2190.0,244.0,6.183318865850639,0.0,6.0,4.0,3.0,15.0
2851.0,add,6.933674040416717,2191.0,260.0,6.961252695691423,0.0,5.0,4.0,6.0,15.0
2852.0,add,6.938040401041394,2192.0,259.0,6.921022124662415,0.0,4.0,4.0,5.0,16.0
2853.0,add,6.531437188283418,2193.0,181.0,6.383575513413717,1.0,3.0,2.0,2.0,17.0
2854.0,add,6.679004530037878,2194.0,254.0,6.644494174731133,0.0,5.0,4.0,4.0,17.0
2855.0,add,7.11671095023522,2195.0,262.0,7.117835968922163,0.0,5.0,5.0,5.0,16.0
2856.0,add,6.596699555252555,2195.0,262.0,7.117835968922163,0.0,5.0,5.0,5.0,17.0
2857.0,delete,7.117835968922163,2195.0,262.0,7.117835968922163,0.0,5.0,5.0,5.0,15.0
2858.0,swap,7.117835968922163,2195.0,262.0,7.117835968922163,0.0,5.0,5.0,5.0,16.0
2859.0,delete,6.083975187000838,2196.0,103.0,6.383151215145443,5.0,6.0,4.0,3.0,23.0
2860.0,delete,5.971798552390347,2197.0,146.0,6.467199944223178,2.0,5.0,5.0,4.0,18.0
2861.0,add,6.150309797513751,2198.0,52.0,6.232904823758839,9.0,7.0,3.0,6.0,19.0
2862.0,add,6.438282107800857,2199.0,209.0,6.242523781128624,1.0,4.0,3.0,2.0,19.0
2863.0,add,6.572994050083763,2200.0,230.0,6.043705135891968,0.0,5.0,4.0,3.0,16.0
2864.0,delete,5.33583305325427,2201.0,245.0,6.281636730704069,0.0,5.0,4.0,3.0,15.0
2865.0,add,7.042680100911216,2202.0,261.0,7.013383682450853,0.0,5.0,4.0,5.0,17.0
2866.0,add,6.9362972024359415,2203.0,260.0,6.9756090966470135,0.0,5.0,4.0,5.0,16.0
2867.0,add,5.65338823624348,2204.0,182.0,6.389145998073503,1.0,3.0,2.0,2.0,18.0
2868.0,add,6.59428077919166,2205.0,255.0,6.716336355014289,0.0,6.0,4.0,5.0,16.0
2869.0,add,6.596721024598171,2206.0,263.0,6.596699555252555,0.0,5.0,5.0,5.0,17.0
2870.0,add,6.597808591505563,2206.0,263.0,6.596699555252555,0.0,6.0,5.0,5.0,17.0
2871.0,delete,6.596699555252555,2206.0,263.0,6.596699555252555,0.0,5.0,5.0,5.0,16.0
2872.0,swap,6.596699555252555,2206.0,263.0,6.596699555252555,0.0,5.0,5.0,5.0,17.0
2873.0,delete,6.214613992861074,2207.0,104.0,6.385795033522199,5.0,5.0,4.0,3.0,23.0
2874.0,delete,6.037274703074174,2208.0,147.0,6.471517854378336,2.0,5.0,5.0,4.0,17.0
2875.0,add,5.749278809498103,2209.0,53.0,6.235397569425373,9.0,7.0,3.0,5.0,21.0
2876.0,delete,6.416872917655992,2210.0,210.0,6.243185070690443,1.0,4.0,3.0,1.0,19.0
2877.0,add,6.45693135212733,2211.0,231.0,6.052156724179176,0.0,5.0,5.0,4.0,15.0
2878.0,delete,5.811912172861279,2212.0,246.0,6.355543741710219,0.0,5.0,4.0,2.0,15.0
2879.0,add,7.090326054348964,2213.0,262.0,6.596925656372281,0.0,5.0,6.0,5.0,16.0
2880.0,delete,6.3600522542156215,2214.0,256.0,6.73614645431363,0.0,5.0,4.0,5.0,16.0
2881.0,add,6.76583538834164,2215.0,183.0,6.395438052728998,1.0,4.0,2.0,2.0,18.0
2882.0,add,6.9308223922180785,2216.0,261.0,6.8716230267384795,0.0,5.0,4.0,6.0,16.0
2883.0,delete,5.65711330355994,2217.0,247.0,6.411998193521005,0.0,4.0,4.0,2.0,15.0
2884.0,delete,6.26592041537593,2218.0,148.0,6.475050912335888,2.0,5.0,5.0,3.0,17.0
2885.0,delete,6.437847790092747,2219.0,211.0,6.241492723232087,1.0,4.0,3.0,2.0,17.0
2886.0,add,6.309431098597699,2220.0,105.0,6.386783604970161,5.0,5.0,4.0,3.0,24.0
2887.0,delete,6.288577373167143,2221.0,232.0,6.048850177005301,0.0,5.0,4.0,4.0,15.0
2888.0,delete,5.484406694760705,2222.0,54.0,6.239185711828524,8.0,7.0,3.0,5.0,21.0
2889.0,add,6.556109165214767,2223.0,264.0,6.597808591505563,0.0,6.0,5.0,5.0,17.0
2890.0,delete,6.600689253583614,2223.0,264.0,6.597808591505563,0.0,5.0,5.0,5.0,17.0
2891.0,swap,7.11860278209605,2223.0,264.0,6.597808591505563,0.0,7.0,5.0,5.0,16.0
2892.0,add,6.739969004357972,2224.0,263.0,6.718302448099998,0.0,5.0,5.0,5.0,18.0
2893.0,delete,6.892908715880625,2225.0,257.0,6.785166040598854,0.0,4.0,4.0,5.0,16.0
2894.0,delete,6.530875640257198,2226.0,184.0,6.397061392642821,1.0,4.0,3.0,2.0,16.0
2895.0,delete,6.6005605213245575,2227.0,265.0,6.600689253583614,0.0,5.0,5.0,5.0,17.0
2896.0,add,7.120556960495207,2227.0,265.0,6.600689253583614,0.0,5.0,5.0,5.0,18.0
2897.0,delete,6.600689253583616,2227.0,265.0,6.600689253583614,0.0,5.0,5.0,4.0,17.0
2898.0,swap,6.5784243231035555,2227.0,265.0,6.600689253583614,0.0,6.0,5.0,5.0,16.0
2899.0,delete,6.262758448463046,2228.0,106.0,6.389911917754806,4.0,5.0,4.0,4.0,23.0
2900.0,delete,5.489921893837556,2229.0,149.0,6.48233125833818,2.0,5.0,5.0,3.0,16.0
2901.0,delete,5.748724475777171,2230.0,55.0,6.243782445497005,8.0,7.0,3.0,5.0,20.0
2902.0,delete,6.019427940789373,2231.0,212.0,6.248030263212777,1.0,4.0,2.0,2.0,17.0
2903.0,delete,6.572994050083763,2232.0,233.0,6.0717816706719825,0.0,5.0,4.0,3.0,15.0
2904.0,delete,5.920097366355827,2233.0,248.0,6.479612755241863,0.0,5.0,3.0,2.0,14.0
2905.0,add,7.120573568003524,2234.0,262.0,6.71361111428355,0.0,5.0,5.0,5.0,17.0
2906.0,delete,6.380431373597542,2235.0,258.0,6.842232189486863,0.0,3.0,4.0,5.0,16.0
2907.0,delete,7.4628315699067205,2236.0,185.0,6.396462828495926,1.0,3.0,2.0,2.0,17.0
2908.0,delete,6.597808591505565,2237.0,264.0,6.70018406241811,0.0,6.0,5.0,4.0,17.0
2909.0,add,7.120558144456344,2238.0,266.0,7.120556960495207,0.0,5.0,5.0,5.0,18.0
