budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2261.0,delete,6.448203587193334,1710.0,218.0,6.448203587193334,2.0,13.0,3.0,5.0,13.0
2262.0,swap,6.254421873556687,1710.0,218.0,6.448203587193334,2.0,12.0,4.0,5.0,14.0
2263.0,delete,5.809280020576316,1711.0,59.0,6.348157749324858,7.0,3.0,2.0,4.0,21.0
2264.0,delete,6.56816158075772,1712.0,215.0,6.563163733764985,2.0,14.0,4.0,6.0,13.0
2265.0,add,5.779918309978888,1713.0,9.0,6.217308017960542,10.0,0.0,0.0,2.0,7.0
2266.0,delete,6.66079244175104,1714.0,217.0,6.40510990880005,2.0,14.0,3.0,4.0,14.0
2267.0,add,5.655564256652747,1715.0,210.0,6.309855199828588,2.0,17.0,4.0,6.0,15.0
2268.0,add,6.500427398377501,1716.0,102.0,6.4764943060306015,7.0,6.0,2.0,5.0,22.0
2269.0,add,6.914110458993064,1717.0,165.0,6.210875541375479,4.0,8.0,4.0,7.0,14.0
2270.0,add,6.272793573264936,1718.0,186.0,5.87275406998267,2.0,10.0,4.0,6.0,16.0
2271.0,delete,7.155223259614674,1719.0,138.0,6.487364702534023,4.0,5.0,1.0,5.0,11.0
2272.0,delete,6.448202779363719,1720.0,219.0,6.448203587193334,2.0,13.0,3.0,5.0,13.0
2273.0,delete,6.50787246728963,1720.0,219.0,6.448203587193334,2.0,12.0,3.0,5.0,13.0
2274.0,swap,6.509565483015647,1720.0,219.0,6.448203587193334,2.0,14.0,3.0,4.0,13.0
2275.0,add,5.8545514293410825,1721.0,60.0,6.3530523206648075,7.0,4.0,2.0,5.0,20.0
2276.0,add,5.665441847948644,1722.0,201.0,5.893352979511821,2.0,14.0,4.0,4.0,15.0
2277.0,delete,6.661406534052365,1723.0,216.0,6.5325515073942375,2.0,13.0,3.0,6.0,14.0
2278.0,delete,7.000294447718486,1724.0,218.0,6.478461079215583,2.0,12.0,3.0,5.0,14.0
2279.0,add,5.805229707966425,1725.0,10.0,6.221449072335213,10.0,0.0,0.0,2.0,8.0
2280.0,delete,5.732701909631022,1726.0,211.0,6.416862990253477,2.0,16.0,4.0,6.0,15.0
2281.0,delete,6.507570982244667,1727.0,220.0,6.50787246728963,2.0,12.0,3.0,5.0,13.0
2282.0,delete,6.504783764671889,1727.0,220.0,6.50787246728963,2.0,12.0,2.0,5.0,13.0
2283.0,swap,6.16249445291781,1727.0,220.0,6.50787246728963,2.0,13.0,3.0,5.0,12.0
2284.0,add,6.290594105198262,1728.0,103.0,6.476617681064902,7.0,6.0,2.0,6.0,22.0
2285.0,delete,7.300162554977179,1729.0,139.0,6.475855563167706,4.0,5.0,1.0,5.0,10.0
2286.0,add,6.825330664862423,1730.0,166.0,6.200156573705194,4.0,8.0,4.0,7.0,15.0
2287.0,add,5.803570885602179,1731.0,187.0,5.887188747383124,2.0,11.0,4.0,7.0,15.0
2288.0,add,5.6596396024239395,1732.0,202.0,5.935611774327532,2.0,14.0,4.0,5.0,15.0
2289.0,add,5.854837397434519,1733.0,61.0,6.356885757482095,7.0,3.0,2.0,6.0,21.0
2290.0,delete,6.852017374721989,1734.0,217.0,6.4935013711810905,2.0,14.0,3.0,5.0,13.0
2291.0,delete,6.34560753705903,1735.0,219.0,6.420680416780999,2.0,12.0,3.0,5.0,13.0
2292.0,delete,6.223800369128635,1736.0,212.0,6.47605256547573,2.0,15.0,4.0,6.0,15.0
2293.0,add,5.805229707966425,1737.0,11.0,6.224687930677799,10.0,1.0,0.0,2.0,8.0
2294.0,delete,6.540207351522866,1738.0,221.0,6.504783764671889,2.0,12.0,2.0,5.0,13.0
2295.0,add,6.5148766273836864,1738.0,221.0,6.504783764671889,2.0,12.0,3.0,5.0,13.0
2296.0,delete,6.504783764671889,1738.0,221.0,6.504783764671889,2.0,12.0,2.0,5.0,12.0
2297.0,swap,6.054928127442817,1738.0,221.0,6.504783764671889,2.0,13.0,2.0,4.0,13.0
2298.0,add,6.256482899742767,1739.0,104.0,6.478372023689782,7.0,7.0,2.0,6.0,22.0
2299.0,add,7.300162554977179,1740.0,140.0,6.46118722677585,4.0,5.0,1.0,5.0,11.0
2300.0,add,6.824743962474865,1741.0,167.0,6.189600678894784,4.0,9.0,4.0,8.0,14.0
2301.0,add,5.437041593847999,1742.0,188.0,5.911065312568068,2.0,12.0,4.0,6.0,16.0
2302.0,add,6.028265281921732,1743.0,203.0,5.991276378897451,2.0,14.0,4.0,5.0,16.0
2303.0,add,5.699966585682507,1744.0,62.0,6.361115943713573,7.0,3.0,2.0,6.0,22.0
2304.0,delete,6.277853226430198,1745.0,218.0,6.465337797884268,2.0,13.0,2.0,5.0,14.0
2305.0,delete,6.093627930561006,1746.0,213.0,6.516449044034477,2.0,15.0,4.0,6.0,14.0
2306.0,delete,6.527808753024672,1747.0,220.0,6.423915927138628,2.0,12.0,3.0,5.0,12.0
2307.0,add,5.873360662864159,1748.0,12.0,6.227668909771968,10.0,0.0,1.0,2.0,9.0
2308.0,add,6.5148766273836864,1749.0,222.0,6.5148766273836864,2.0,12.0,3.0,5.0,13.0
2309.0,add,6.5148766273836864,1749.0,222.0,6.5148766273836864,2.0,12.0,3.0,5.0,14.0
2310.0,delete,7.0360257453394395,1749.0,222.0,6.5148766273836864,2.0,11.0,3.0,5.0,13.0
2311.0,swap,6.407547226966543,1749.0,222.0,6.5148766273836864,2.0,11.0,4.0,5.0,13.0
2312.0,delete,6.2529872900129515,1750.0,105.0,6.48116193504631,7.0,7.0,2.0,6.0,21.0
2313.0,add,7.179355526441479,1751.0,141.0,6.447543827373438,4.0,6.0,1.0,6.0,10.0
2314.0,add,7.035647342397861,1752.0,168.0,6.175702895685451,4.0,9.0,4.0,7.0,16.0
2315.0,delete,5.475596904713509,1753.0,189.0,5.947208767916015,2.0,11.0,4.0,5.0,17.0
2316.0,delete,5.69619992149323,1754.0,63.0,6.36644291056654,7.0,2.0,2.0,6.0,22.0
2317.0,add,5.6985210508259705,1755.0,204.0,6.045347160120128,2.0,15.0,4.0,5.0,16.0
2318.0,delete,6.464536222015512,1756.0,214.0,6.545841303616839,2.0,13.0,4.0,6.0,15.0
2319.0,delete,6.445144365053449,1757.0,219.0,6.474590003950165,2.0,13.0,2.0,5.0,13.0
2320.0,add,6.53977656331979,1758.0,221.0,6.597640570891409,2.0,12.0,2.0,5.0,14.0
2321.0,add,5.805229707966425,1759.0,13.0,6.231292129741248,10.0,0.0,0.0,2.0,11.0
2322.0,delete,6.255582702764849,1760.0,106.0,6.482748400160847,7.0,7.0,2.0,6.0,20.0
2323.0,delete,5.553114520576256,1761.0,190.0,5.969519050393535,2.0,11.0,4.0,5.0,16.0
2324.0,delete,6.709465096935486,1762.0,169.0,6.156658745149103,4.0,9.0,3.0,7.0,16.0
2325.0,delete,6.50787246728963,1763.0,220.0,6.514590107191906,2.0,12.0,3.0,5.0,12.0
2326.0,add,7.191553503832772,1764.0,142.0,6.4330286615009395,4.0,5.0,1.0,6.0,12.0
2327.0,add,6.5042436326759,1765.0,223.0,6.5148766273836864,2.0,12.0,3.0,5.0,14.0
2328.0,add,6.686307643450214,1765.0,223.0,6.5148766273836864,2.0,12.0,3.0,5.0,15.0
2329.0,delete,7.0360257453394395,1765.0,223.0,6.5148766273836864,2.0,11.0,3.0,5.0,14.0
2330.0,swap,6.61606675364988,1765.0,223.0,6.5148766273836864,2.0,12.0,4.0,4.0,14.0
2331.0,delete,5.554815574124191,1766.0,64.0,6.3726301114074335,7.0,3.0,2.0,6.0,20.0
2332.0,add,6.022009628567193,1767.0,205.0,6.102352466788657,2.0,16.0,4.0,5.0,16.0
2333.0,delete,6.573302643351604,1768.0,215.0,6.554047704855407,2.0,14.0,4.0,6.0,13.0
2334.0,delete,6.246254936999406,1769.0,107.0,6.485378419983004,7.0,6.0,2.0,6.0,20.0
2335.0,add,5.805229707966425,1770.0,14.0,6.235234472022646,10.0,0.0,0.0,2.0,12.0
2336.0,delete,5.553114520576256,1771.0,191.0,6.008432003999572,2.0,11.0,4.0,5.0,15.0
2337.0,add,6.5148766273836864,1772.0,222.0,6.671504080499824,2.0,12.0,3.0,5.0,14.0
2338.0,add,6.929482460233411,1773.0,170.0,6.1453096597339085,3.0,9.0,4.0,7.0,17.0
2339.0,add,6.661924482920817,1774.0,221.0,6.625954529115996,2.0,12.0,2.0,5.0,14.0
2340.0,add,7.1543583007501015,1775.0,143.0,6.423004183858913,4.0,6.0,1.0,6.0,12.0
2341.0,add,6.685228918167945,1776.0,224.0,6.686307643450214,2.0,12.0,3.0,5.0,15.0
2342.0,delete,6.686307643450214,1776.0,224.0,6.686307643450214,2.0,12.0,3.0,5.0,14.0
2343.0,swap,6.686307643450216,1776.0,224.0,6.686307643450214,2.0,12.0,3.0,6.0,14.0
2344.0,delete,5.55553552300495,1777.0,65.0,6.379002243577886,7.0,3.0,2.0,5.0,20.0
2345.0,add,5.591346533483892,1778.0,206.0,6.161361901087618,2.0,16.0,5.0,5.0,16.0
2346.0,delete,6.4723026399364665,1779.0,216.0,6.558259993800434,1.0,14.0,3.0,6.0,14.0
2347.0,delete,6.618916963399114,1780.0,108.0,6.4877899082002255,6.0,7.0,2.0,6.0,19.0
2348.0,delete,5.475596904713511,1781.0,192.0,6.0375745804050895,2.0,11.0,4.0,4.0,15.0
2349.0,add,5.8027610083795285,1782.0,15.0,6.238444981193959,10.0,0.0,0.0,3.0,12.0
2350.0,add,6.51844086281603,1783.0,223.0,6.686037962129648,2.0,12.0,3.0,5.0,15.0
2351.0,delete,6.686307643450216,1784.0,225.0,6.686307643450214,2.0,12.0,3.0,5.0,14.0
2352.0,add,6.536333920053247,1784.0,225.0,6.686307643450214,2.0,13.0,3.0,5.0,14.0
2353.0,delete,6.62794816548063,1784.0,225.0,6.686307643450214,2.0,12.0,3.0,5.0,13.0
2354.0,swap,6.511107984648163,1784.0,225.0,6.686307643450214,2.0,12.0,2.0,5.0,15.0
2355.0,add,7.1543583007501015,1785.0,144.0,6.411553749445747,4.0,6.0,1.0,7.0,12.0
2356.0,add,5.915038540886697,1786.0,66.0,6.384923011576024,7.0,3.0,2.0,6.0,20.0
2357.0,add,6.642740475269039,1787.0,171.0,6.138804190900005,3.0,9.0,4.0,7.0,18.0
2358.0,add,5.250724742128756,1788.0,207.0,6.240522457798872,2.0,16.0,4.0,5.0,18.0
2359.0,delete,6.527248743174019,1789.0,217.0,6.547893817222026,2.0,14.0,2.0,5.0,14.0
2360.0,delete,6.180551425602332,1790.0,109.0,6.489346317669842,6.0,7.0,2.0,5.0,19.0
2361.0,add,6.510840505207036,1791.0,222.0,6.629312843671391,2.0,12.0,3.0,5.0,14.0
2362.0,add,5.966246211414733,1792.0,193.0,6.062524495558606,2.0,11.0,5.0,5.0,14.0
2363.0,add,5.805229707966425,1793.0,16.0,6.242004263183991,10.0,0.0,0.0,2.0,14.0
2364.0,delete,6.670381849181152,1794.0,224.0,6.6096010714164946,2.0,12.0,2.0,5.0,15.0
2365.0,add,6.536156339340891,1795.0,226.0,6.536333920053247,2.0,13.0,3.0,5.0,14.0
2366.0,add,6.536333920053247,1795.0,226.0,6.536333920053247,2.0,13.0,3.0,5.0,15.0
2367.0,delete,6.536333920053247,1795.0,226.0,6.536333920053247,2.0,13.0,3.0,5.0,13.0
2368.0,swap,6.242969634331259,1795.0,226.0,6.536333920053247,2.0,13.0,3.0,5.0,14.0
2369.0,add,7.190864006859455,1796.0,145.0,6.399029469329696,4.0,6.0,2.0,6.0,13.0
2370.0,add,5.843825923306421,1797.0,67.0,6.388634767078063,7.0,4.0,3.0,6.0,19.0
2371.0,add,6.554956796534036,1798.0,172.0,6.132349411560571,3.0,10.0,4.0,7.0,18.0
2372.0,delete,5.262179841498086,1799.0,208.0,6.304841417073659,2.0,15.0,4.0,6.0,17.0
2373.0,delete,6.090629103953461,1800.0,110.0,6.491214384375695,5.0,7.0,2.0,5.0,19.0
2374.0,delete,6.448774927681101,1801.0,218.0,6.543133733566428,2.0,13.0,3.0,4.0,14.0
2375.0,add,6.798322155894563,1802.0,223.0,6.581890434851906,2.0,12.0,3.0,5.0,15.0
2376.0,add,6.504510971380698,1803.0,194.0,6.072351696151454,2.0,12.0,4.0,5.0,15.0
2377.0,add,5.659524431571541,1804.0,17.0,6.245407918701077,10.0,0.0,1.0,2.0,14.0
2378.0,add,6.672102294053422,1805.0,225.0,6.477625546766378,2.0,12.0,3.0,5.0,15.0
2379.0,delete,6.554183191729249,1806.0,173.0,6.124099375307044,3.0,10.0,4.0,7.0,17.0
2380.0,delete,6.447544899703332,1807.0,219.0,6.553792865026066,2.0,12.0,3.0,5.0,13.0
2381.0,delete,6.673081987047876,1808.0,224.0,6.567480301281426,2.0,12.0,2.0,5.0,15.0
2382.0,add,6.569441434894863,1809.0,146.0,6.388374101107451,4.0,6.0,3.0,6.0,13.0
2383.0,delete,5.578088421719508,1810.0,209.0,6.370358203174029,2.0,16.0,4.0,6.0,15.0
2384.0,add,5.950965962943224,1811.0,68.0,6.391641466769273,7.0,4.0,2.0,7.0,20.0
2385.0,add,6.54323725399093,1812.0,227.0,6.536333920053247,2.0,13.0,3.0,5.0,15.0
2386.0,add,6.537768091617041,1812.0,227.0,6.536333920053247,2.0,13.0,3.0,6.0,15.0
2387.0,delete,6.536333920053247,1812.0,227.0,6.536333920053247,2.0,13.0,3.0,5.0,14.0
2388.0,swap,5.775883576618899,1812.0,227.0,6.536333920053247,2.0,12.0,4.0,5.0,15.0
2389.0,delete,6.357368649241366,1813.0,111.0,6.4928407489256665,5.0,7.0,2.0,6.0,17.0
2390.0,add,5.9178936570891665,1814.0,195.0,6.078380342693046,2.0,11.0,4.0,5.0,17.0
2391.0,add,5.819188336524301,1815.0,18.0,6.248245152042894,10.0,0.0,0.0,3.0,15.0
2392.0,delete,7.001670905838075,1816.0,174.0,6.109815700829709,3.0,9.0,4.0,6.0,18.0
2393.0,delete,6.5077494607717075,1817.0,220.0,6.556295814378974,2.0,11.0,3.0,5.0,13.0
2394.0,add,6.536333920053247,1818.0,226.0,6.385911352466672,2.0,13.0,3.0,5.0,15.0
2395.0,add,6.714946548997565,1819.0,225.0,6.45361698092897,2.0,12.0,3.0,5.0,15.0
2396.0,add,7.093516086403328,1820.0,147.0,6.378129169921549,4.0,6.0,2.0,7.0,14.0
2397.0,delete,5.951288385423365,1821.0,69.0,6.3956744880514735,7.0,4.0,1.0,6.0,21.0
2398.0,add,6.148967971962435,1822.0,210.0,6.430356408584508,2.0,17.0,4.0,6.0,15.0
2399.0,delete,6.647512109078824,1823.0,112.0,6.4939014686697005,4.0,7.0,2.0,6.0,17.0
2400.0,add,6.538847382997999,1824.0,228.0,6.537768091617041,2.0,13.0,3.0,6.0,15.0
2401.0,delete,6.536890100407684,1824.0,228.0,6.537768091617041,2.0,12.0,3.0,6.0,15.0
2402.0,swap,6.536950083594689,1824.0,228.0,6.537768091617041,2.0,13.0,3.0,6.0,15.0
2403.0,delete,6.088771077123672,1825.0,196.0,6.092176044715558,2.0,12.0,4.0,5.0,15.0
2404.0,add,6.53577651217728,1826.0,227.0,6.537613914654353,2.0,13.0,3.0,5.0,16.0
2405.0,add,5.819188336524301,1827.0,19.0,6.2521904657061205,10.0,0.0,0.0,3.0,16.0
2406.0,add,6.892706948876691,1828.0,175.0,6.100285336480788,3.0,9.0,4.0,7.0,18.0
2407.0,add,6.510062742399399,1829.0,221.0,6.575766591804736,2.0,12.0,2.0,5.0,14.0
2408.0,delete,6.536890100407681,1830.0,229.0,6.536890100407684,2.0,12.0,3.0,6.0,15.0
2409.0,delete,6.726808467286368,1830.0,229.0,6.536890100407684,2.0,11.0,3.0,6.0,15.0
2410.0,swap,5.982905996988261,1830.0,229.0,6.536890100407684,2.0,13.0,3.0,6.0,14.0
2411.0,delete,5.806648190019522,1831.0,70.0,6.399887085661636,7.0,3.0,2.0,6.0,20.0
2412.0,add,6.069163799879574,1832.0,148.0,6.371888920597517,4.0,6.0,3.0,6.0,15.0
2413.0,add,6.571994611286829,1833.0,113.0,6.491594713958379,5.0,7.0,2.0,6.0,17.0
2414.0,delete,5.860637933110636,1834.0,211.0,6.472998874234207,2.0,16.0,4.0,6.0,15.0
2415.0,add,6.105272723897267,1835.0,226.0,6.450843025095891,2.0,13.0,4.0,5.0,14.0
2416.0,delete,6.113788058720745,1836.0,197.0,6.098633525188706,2.0,12.0,4.0,5.0,14.0
2417.0,delete,6.537724815448961,1837.0,228.0,6.445873666272498,2.0,12.0,3.0,6.0,15.0
2418.0,delete,6.734301525812682,1838.0,230.0,6.726808467286368,2.0,11.0,3.0,6.0,15.0
2419.0,delete,6.727403627188272,1838.0,230.0,6.726808467286368,2.0,11.0,2.0,6.0,15.0
2420.0,swap,6.72872769080749,1838.0,230.0,6.726808467286368,2.0,10.0,3.0,6.0,16.0
2421.0,add,5.786206195409202,1839.0,20.0,6.25554624115804,10.0,1.0,0.0,4.0,15.0
2422.0,add,6.325413776881039,1840.0,176.0,6.099202002762228,3.0,10.0,4.0,7.0,18.0
2423.0,delete,6.3486332040764095,1841.0,212.0,6.507073113746929,2.0,15.0,4.0,6.0,15.0
2424.0,add,5.4483778545574015,1842.0,71.0,6.402974193348428,7.0,4.0,2.0,6.0,20.0
2425.0,add,6.897442348195114,1843.0,149.0,6.36946754876049,4.0,6.0,3.0,7.0,15.0
2426.0,add,6.51844086281603,1844.0,222.0,6.557558652558724,2.0,12.0,3.0,5.0,14.0
2427.0,add,6.594668761496873,1845.0,114.0,6.490372885572314,5.0,7.0,2.0,6.0,18.0
2428.0,add,6.539275773846807,1846.0,227.0,6.555082866227866,2.0,13.0,3.0,5.0,16.0
2429.0,delete,6.463827748275303,1847.0,198.0,6.111392056871544,2.0,11.0,4.0,4.0,15.0
2430.0,delete,6.619173187110864,1848.0,229.0,6.729310327773703,2.0,11.0,3.0,6.0,15.0
2431.0,delete,6.790618102791923,1849.0,231.0,6.727403627188272,2.0,11.0,2.0,6.0,15.0
2432.0,delete,6.727403627188272,1849.0,231.0,6.727403627188272,2.0,11.0,2.0,6.0,14.0
2433.0,swap,6.727403627188272,1849.0,231.0,6.727403627188272,2.0,11.0,2.0,7.0,14.0
2434.0,delete,5.819188336524301,1850.0,21.0,6.259240402883457,10.0,1.0,0.0,3.0,15.0
2435.0,delete,6.599003804239351,1851.0,177.0,6.102276905909875,3.0,10.0,4.0,7.0,17.0
2436.0,delete,6.158411295737651,1852.0,213.0,6.539901544602788,2.0,15.0,4.0,5.0,15.0
2437.0,add,6.359930836141104,1853.0,223.0,6.564171229534854,2.0,12.0,3.0,5.0,15.0
2438.0,add,5.971664942953615,1854.0,72.0,6.407812214328395,7.0,4.0,2.0,6.0,21.0
2439.0,add,6.678670615346604,1855.0,150.0,6.368237784890255,4.0,6.0,3.0,7.0,16.0
2440.0,delete,6.36338543631299,1856.0,228.0,6.61468757238556,2.0,13.0,3.0,6.0,14.0
2441.0,add,6.648902535420118,1857.0,115.0,6.490606329887061,5.0,9.0,2.0,6.0,17.0
2442.0,delete,6.726896641643881,1858.0,230.0,6.7432072460891845,2.0,10.0,3.0,6.0,15.0
2443.0,add,6.085225959753596,1859.0,199.0,6.1290842074493845,2.0,12.0,4.0,4.0,15.0
2444.0,delete,6.727727966553442,1860.0,232.0,6.727403627188272,2.0,11.0,2.0,6.0,14.0
2445.0,add,6.716144657087346,1860.0,232.0,6.727403627188272,2.0,11.0,2.0,6.0,15.0
2446.0,delete,6.628970664449412,1860.0,232.0,6.727403627188272,2.0,11.0,2.0,6.0,13.0
2447.0,swap,6.72559742693447,1860.0,232.0,6.727403627188272,2.0,10.0,2.0,7.0,14.0
2448.0,delete,5.8894553809837245,1861.0,22.0,6.262998905829662,9.0,1.0,0.0,3.0,15.0
2449.0,delete,6.447848494683439,1862.0,178.0,6.105684651980635,3.0,10.0,4.0,7.0,16.0
2450.0,delete,6.502138629097456,1863.0,214.0,6.5568273840025295,2.0,14.0,4.0,5.0,15.0
2451.0,delete,5.9326797232560535,1864.0,73.0,6.41203911605262,7.0,4.0,1.0,6.0,21.0
2452.0,delete,6.686307643450214,1865.0,224.0,6.562950359770653,2.0,12.0,3.0,5.0,14.0
2453.0,add,6.67836730829741,1866.0,151.0,6.366463417911921,4.0,6.0,3.0,8.0,16.0
2454.0,delete,6.535998654359313,1867.0,229.0,6.715936708618669,2.0,11.0,3.0,6.0,15.0
2455.0,add,6.190263186577119,1868.0,116.0,6.490511015508788,5.0,8.0,2.0,6.0,19.0
2456.0,delete,6.699438909104651,1869.0,231.0,6.7051688684425885,2.0,11.0,1.0,6.0,15.0
2457.0,add,5.9931819257213155,1870.0,200.0,6.151011815522385,2.0,13.0,4.0,4.0,15.0
2458.0,delete,6.6315312463091,1871.0,179.0,6.1003024448632654,3.0,10.0,4.0,7.0,15.0
2459.0,add,5.690530580856747,1872.0,23.0,6.265993273782538,9.0,1.0,1.0,3.0,15.0
2460.0,add,6.685765040173939,1873.0,233.0,6.716144657087346,2.0,11.0,2.0,6.0,15.0
2461.0,add,6.727403627188272,1873.0,233.0,6.716144657087346,2.0,11.0,2.0,6.0,16.0
2462.0,delete,6.716144657087346,1873.0,233.0,6.716144657087346,2.0,11.0,2.0,6.0,14.0
2463.0,swap,6.697561815178985,1873.0,233.0,6.716144657087346,2.0,11.0,3.0,5.0,15.0
2464.0,delete,5.952513346090368,1874.0,74.0,6.416517973004474,7.0,4.0,1.0,6.0,20.0
2465.0,delete,6.545073139608908,1875.0,215.0,6.564636570933588,2.0,14.0,4.0,6.0,13.0
2466.0,delete,6.603547740900819,1876.0,152.0,6.364546115582154,4.0,6.0,4.0,7.0,15.0
2467.0,add,6.686307643450214,1877.0,225.0,6.568003467815391,2.0,12.0,3.0,5.0,15.0
2468.0,delete,6.772097523671107,1878.0,230.0,6.716034313554177,2.0,10.0,3.0,6.0,15.0
2469.0,add,6.237705794032277,1879.0,117.0,6.491237542528678,5.0,8.0,2.0,6.0,20.0
2470.0,add,6.727403627188272,1880.0,232.0,6.708603959343177,2.0,11.0,2.0,7.0,14.0
2471.0,delete,6.6315312463091,1881.0,180.0,6.102500503810983,3.0,10.0,4.0,6.0,15.0
2472.0,add,5.672380060620432,1882.0,201.0,6.185810956119884,2.0,14.0,4.0,4.0,15.0
2473.0,add,6.452847581369062,1883.0,24.0,6.268959578084671,9.0,1.0,1.0,3.0,16.0
2474.0,delete,6.660792441751037,1884.0,216.0,6.567033378728997,2.0,14.0,3.0,6.0,13.0
2475.0,delete,6.7255974269344705,1885.0,231.0,6.707232910739491,2.0,10.0,2.0,6.0,15.0
2476.0,add,6.756573947311879,1886.0,234.0,6.727403627188272,2.0,11.0,2.0,6.0,16.0
2477.0,delete,6.727403627188272,1886.0,234.0,6.727403627188272,2.0,11.0,2.0,6.0,15.0
2478.0,swap,6.2483159071997845,1886.0,234.0,6.727403627188272,2.0,10.0,3.0,6.0,16.0
2479.0,add,6.198156753658146,1887.0,75.0,6.421031628562103,7.0,4.0,1.0,7.0,20.0
2480.0,delete,6.736344326797085,1888.0,153.0,6.363524782750795,4.0,6.0,3.0,8.0,14.0
2481.0,add,6.501781420595188,1889.0,226.0,6.585529063002322,2.0,14.0,3.0,5.0,14.0
2482.0,delete,6.312332158105647,1890.0,118.0,6.491835762880037,5.0,8.0,2.0,6.0,19.0
2483.0,add,6.822289591249988,1891.0,233.0,6.614924277222053,2.0,11.0,2.0,6.0,16.0
2484.0,delete,6.318411211309589,1892.0,181.0,6.1038423046847265,3.0,9.0,3.0,7.0,15.0
2485.0,delete,6.660792441751039,1893.0,217.0,6.567077569556251,2.0,14.0,3.0,5.0,13.0
2486.0,add,5.57663019240333,1894.0,202.0,6.220054674583917,2.0,14.0,4.0,5.0,15.0
2487.0,add,6.440612083647797,1895.0,25.0,6.2694764707910045,9.0,1.0,1.0,3.0,17.0
2488.0,delete,6.717313033287475,1896.0,235.0,6.727403627188272,2.0,11.0,2.0,6.0,15.0
2489.0,delete,6.728214179689318,1896.0,235.0,6.727403627188272,2.0,10.0,2.0,6.0,15.0
2490.0,swap,6.819360998740889,1896.0,235.0,6.727403627188272,2.0,11.0,2.0,7.0,14.0
2491.0,delete,6.603547740900819,1897.0,154.0,6.362041381414603,4.0,6.0,4.0,7.0,13.0
2492.0,add,6.198725614355471,1898.0,76.0,6.423950913588406,7.0,4.0,1.0,6.0,22.0
2493.0,add,6.536333920053247,1899.0,227.0,6.642576258240922,2.0,13.0,3.0,5.0,16.0
2494.0,add,6.714400967466692,1900.0,232.0,6.699222669890135,2.0,11.0,2.0,7.0,14.0
2495.0,delete,6.217169141597528,1901.0,119.0,6.494990713290989,5.0,7.0,2.0,6.0,19.0
2496.0,delete,6.699438909104651,1902.0,234.0,6.748072959726489,2.0,11.0,1.0,6.0,16.0
2497.0,delete,6.518390050581426,1903.0,218.0,6.576908622504175,1.0,13.0,3.0,5.0,14.0
2498.0,add,6.3184112113095905,1904.0,182.0,6.108805060663468,3.0,10.0,3.0,7.0,15.0
2499.0,delete,6.7289580268664455,1905.0,236.0,6.728214179689318,2.0,10.0,2.0,6.0,15.0
2500.0,delete,6.728214179689318,1905.0,236.0,6.728214179689318,2.0,10.0,2.0,6.0,14.0
2501.0,swap,6.941101532598713,1905.0,236.0,6.728214179689318,2.0,10.0,3.0,6.0,14.0
2502.0,delete,6.449891172461574,1906.0,26.0,6.271014414338917,8.0,1.0,1.0,4.0,16.0
2503.0,add,5.652598650734267,1907.0,203.0,6.2650973133119585,2.0,14.0,4.0,6.0,15.0
2504.0,delete,6.63599308497807,1908.0,155.0,6.360475968612578,4.0,5.0,4.0,7.0,13.0
2505.0,delete,6.536333920053247,1909.0,228.0,6.671383842125335,2.0,13.0,3.0,5.0,15.0
2506.0,add,6.086344979151271,1910.0,77.0,6.427185245634481,7.0,4.0,2.0,7.0,21.0
2507.0,add,6.63276301769566,1911.0,233.0,6.72038229667625,2.0,11.0,2.0,6.0,16.0
2508.0,delete,6.208111083639353,1912.0,120.0,6.497060767708647,5.0,6.0,2.0,6.0,19.0
2509.0,delete,6.694996631116066,1913.0,235.0,6.781621979710948,2.0,11.0,2.0,6.0,14.0
2510.0,delete,6.4486007333989175,1914.0,219.0,6.587981885804342,2.0,12.0,3.0,5.0,13.0
2511.0,delete,6.240290139416001,1915.0,183.0,6.111430702125496,3.0,9.0,4.0,7.0,14.0
2512.0,delete,6.728833759376113,1916.0,237.0,6.728214179689318,2.0,10.0,2.0,6.0,14.0
2513.0,add,6.853804493731571,1916.0,237.0,6.728214179689318,2.0,10.0,2.0,6.0,15.0
2514.0,delete,6.728214179689318,1916.0,237.0,6.728214179689318,2.0,10.0,2.0,5.0,14.0
2515.0,swap,6.7417276099924655,1916.0,237.0,6.728214179689318,2.0,10.0,2.0,7.0,13.0
2516.0,add,6.454750785875201,1917.0,27.0,6.2714793825648645,9.0,1.0,1.0,4.0,16.0
2517.0,delete,6.504236241025577,1918.0,156.0,6.361388357392734,4.0,6.0,3.0,7.0,12.0
2518.0,add,5.730674622149614,1919.0,204.0,6.299975477163709,2.0,16.0,4.0,5.0,15.0
2519.0,delete,6.585171395477774,1920.0,229.0,6.71516282712309,2.0,12.0,3.0,6.0,14.0
2520.0,add,6.198260361228904,1921.0,78.0,6.429323810245082,7.0,4.0,1.0,7.0,23.0
2521.0,delete,6.0033444527073065,1922.0,121.0,6.499607313352322,5.0,7.0,1.0,5.0,19.0
2522.0,delete,6.727403627188272,1923.0,234.0,6.756737012390047,2.0,11.0,2.0,6.0,15.0
2523.0,delete,6.439992663152681,1924.0,220.0,6.607088948168924,2.0,12.0,3.0,5.0,12.0
2524.0,delete,6.206196748222825,1925.0,184.0,6.116125348002207,2.0,10.0,4.0,6.0,14.0
