budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2313.0,add,5.008202855933956,1755.0,222.0,5.000518547300385,0.0,4.0,5.0,2.0,13.0
2314.0,delete,5.818643716525794,1755.0,222.0,5.000518547300385,0.0,4.0,4.0,1.0,13.0
2315.0,swap,5.109699306070791,1755.0,222.0,5.000518547300385,0.0,4.0,6.0,1.0,12.0
2316.0,delete,5.396156476013265,1756.0,189.0,5.562615650310262,0.0,8.0,4.0,4.0,17.0
2317.0,add,4.595614669028725,1757.0,205.0,5.105884381609387,0.0,5.0,3.0,2.0,13.0
2318.0,add,6.601327384960121,1758.0,141.0,6.210199622499406,1.0,5.0,4.0,3.0,16.0
2319.0,add,6.989405326474328,1759.0,106.0,6.381997459036259,1.0,5.0,4.0,4.0,16.0
2320.0,add,3.2591299896788968,1760.0,221.0,5.193027784250244,0.0,3.0,5.0,1.0,14.0
2321.0,delete,7.3162442621888095,1761.0,64.0,6.604442999866456,2.0,1.0,0.0,1.0,12.0
2322.0,add,5.906642412036366,1762.0,215.0,5.4662598937369085,0.0,4.0,4.0,1.0,12.0
2323.0,add,6.021781207087333,1763.0,220.0,4.803937046508008,0.0,3.0,4.0,1.0,14.0
2324.0,add,6.261141346782954,1764.0,169.0,5.866214949724424,0.0,8.0,4.0,3.0,16.0
2325.0,add,5.46498897592131,1765.0,13.0,6.452650132471705,10.0,2.0,2.0,2.0,7.0
2326.0,delete,6.209548291094329,1766.0,190.0,5.531892499967078,0.0,8.0,5.0,4.0,15.0
2327.0,add,4.96375940999758,1767.0,223.0,5.008202855933956,0.0,4.0,5.0,2.0,13.0
2328.0,add,4.960803162449917,1767.0,223.0,5.008202855933956,0.0,4.0,5.0,2.0,14.0
2329.0,delete,4.736417423881434,1767.0,223.0,5.008202855933956,0.0,4.0,5.0,2.0,12.0
2330.0,swap,5.869316732810963,1767.0,223.0,5.008202855933956,0.0,4.0,6.0,2.0,12.0
2331.0,add,5.141104058701495,1768.0,206.0,5.150162782083521,0.0,5.0,4.0,1.0,14.0
2332.0,add,6.494521222168818,1769.0,142.0,6.19037701510433,1.0,5.0,3.0,4.0,17.0
2333.0,add,6.718494281417302,1770.0,107.0,6.366979003002864,1.0,5.0,3.0,4.0,18.0
2334.0,add,4.202060997206688,1771.0,222.0,5.10769991701477,0.0,4.0,5.0,1.0,14.0
2335.0,add,7.087022956089272,1772.0,65.0,6.5921057296421255,3.0,2.0,0.0,1.0,11.0
2336.0,add,5.442252277534182,1773.0,216.0,5.408188560179247,0.0,4.0,4.0,1.0,13.0
2337.0,delete,6.200378262322944,1774.0,191.0,5.49460587435565,0.0,7.0,5.0,3.0,16.0
2338.0,add,6.492412610910811,1775.0,170.0,5.843481631313489,0.0,10.0,4.0,3.0,15.0
2339.0,add,5.734515783994215,1776.0,14.0,6.453604360789525,10.0,2.0,3.0,2.0,7.0
2340.0,add,5.536124267845492,1777.0,221.0,4.9051478761160645,0.0,4.0,5.0,1.0,13.0
2341.0,add,4.938415192072222,1778.0,224.0,4.960803162449917,0.0,4.0,5.0,2.0,14.0
2342.0,add,5.626657064307466,1778.0,224.0,4.960803162449917,0.0,4.0,5.0,2.0,15.0
2343.0,delete,5.008202855933956,1778.0,224.0,4.960803162449917,0.0,4.0,5.0,2.0,13.0
2344.0,swap,5.90708156847987,1778.0,224.0,4.960803162449917,0.0,4.0,6.0,1.0,14.0
2345.0,add,4.439659113218738,1779.0,207.0,5.21655321125278,0.0,6.0,4.0,1.0,14.0
2346.0,add,6.658543678875724,1780.0,143.0,6.171636234447794,1.0,6.0,3.0,4.0,17.0
2347.0,add,6.794703505038113,1781.0,108.0,6.352933016830533,1.0,5.0,3.0,4.0,19.0
2348.0,add,5.359067494493594,1782.0,223.0,5.288231968648686,0.0,5.0,5.0,2.0,13.0
2349.0,add,6.663360101535027,1783.0,66.0,6.583083112985874,3.0,1.0,1.0,1.0,12.0
2350.0,delete,6.176999040150719,1784.0,192.0,5.461915294910344,0.0,8.0,5.0,2.0,15.0
2351.0,delete,6.393087560757292,1785.0,171.0,5.826378017181336,0.0,9.0,3.0,4.0,15.0
2352.0,add,6.026146014619591,1786.0,217.0,5.323983953817996,0.0,4.0,4.0,1.0,14.0
2353.0,add,5.615176770187999,1787.0,15.0,6.45396189849566,10.0,2.0,4.0,3.0,6.0
2354.0,add,5.597786384829081,1788.0,222.0,5.143634977960695,0.0,4.0,6.0,1.0,13.0
2355.0,add,5.626657064307464,1789.0,225.0,5.626657064307466,0.0,4.0,5.0,2.0,15.0
2356.0,delete,5.626657064307466,1789.0,225.0,5.626657064307466,0.0,4.0,5.0,2.0,14.0
2357.0,swap,5.62764314517481,1789.0,225.0,5.626657064307466,0.0,4.0,5.0,3.0,14.0
2358.0,add,4.97968429437186,1790.0,224.0,5.626903584524301,0.0,4.0,6.0,2.0,14.0
2359.0,delete,6.623226568937561,1791.0,144.0,6.159001758713095,1.0,6.0,3.0,4.0,16.0
2360.0,add,3.8947398913989213,1792.0,208.0,5.383056905169231,0.0,5.0,4.0,1.0,16.0
2361.0,add,6.628238586326148,1793.0,109.0,6.340819238968765,1.0,5.0,5.0,4.0,18.0
2362.0,delete,6.306638130570076,1794.0,193.0,5.43371911961349,0.0,7.0,5.0,1.0,16.0
2363.0,add,6.079778681509202,1795.0,67.0,6.576807111594849,3.0,1.0,0.0,1.0,14.0
2364.0,delete,6.309315851391026,1796.0,172.0,5.808383613038597,0.0,8.0,4.0,4.0,14.0
2365.0,delete,5.962438377030474,1797.0,218.0,5.279964685310039,0.0,3.0,4.0,1.0,14.0
2366.0,delete,5.635079023439871,1798.0,226.0,5.626657064307466,0.0,4.0,5.0,2.0,14.0
2367.0,delete,6.501225320799331,1798.0,226.0,5.626657064307466,0.0,4.0,5.0,2.0,13.0
2368.0,swap,5.245559963281293,1798.0,226.0,5.626657064307466,0.0,4.0,5.0,2.0,14.0
2369.0,add,5.742047232016147,1799.0,16.0,6.453213278427271,10.0,3.0,3.0,3.0,7.0
2370.0,add,4.3379234234922945,1800.0,223.0,5.464825631801471,0.0,4.0,5.0,2.0,14.0
2371.0,delete,5.626657064307463,1801.0,225.0,5.75213034295699,0.0,4.0,5.0,1.0,15.0
2372.0,delete,6.362574522878351,1802.0,145.0,6.1464599039148275,1.0,5.0,3.0,4.0,16.0
2373.0,delete,4.3654236174467425,1803.0,209.0,5.451845342753419,0.0,4.0,4.0,1.0,16.0
2374.0,delete,6.987298385492886,1804.0,110.0,6.328875244682539,1.0,5.0,4.0,4.0,18.0
2375.0,delete,5.5875213156095445,1805.0,194.0,5.417674843345617,0.0,8.0,4.0,1.0,15.0
2376.0,delete,6.319977143075941,1806.0,173.0,5.789346169515173,0.0,8.0,4.0,3.0,14.0
2377.0,add,6.577774435303732,1807.0,68.0,6.572050750019628,3.0,1.0,1.0,2.0,13.0
2378.0,delete,5.940636859049605,1808.0,219.0,5.220212027172136,0.0,3.0,3.0,1.0,14.0
2379.0,delete,6.506204961684274,1809.0,227.0,6.501225320799331,0.0,4.0,5.0,2.0,13.0
2380.0,delete,6.5124151215516815,1809.0,227.0,6.501225320799331,0.0,4.0,4.0,2.0,13.0
2381.0,swap,5.702287484894317,1809.0,227.0,6.501225320799331,0.0,4.0,6.0,2.0,12.0
2382.0,add,5.927613803302523,1810.0,17.0,6.454339013244719,10.0,3.0,4.0,4.0,6.0
2383.0,add,5.932859196155055,1811.0,224.0,5.768060631035609,0.0,4.0,5.0,2.0,15.0
2384.0,delete,5.626657064307466,1812.0,226.0,6.305533222232401,0.0,4.0,5.0,2.0,13.0
2385.0,delete,6.383184306115647,1813.0,146.0,6.13817105729064,1.0,6.0,3.0,4.0,14.0
2386.0,delete,5.5113778420414254,1814.0,210.0,5.514476594885983,0.0,5.0,4.0,1.0,14.0
2387.0,delete,7.187478218841413,1815.0,111.0,6.320038207796133,1.0,5.0,4.0,4.0,17.0
2388.0,delete,5.603997256240462,1816.0,195.0,5.427165807988281,0.0,8.0,4.0,1.0,14.0
2389.0,delete,6.512415121551682,1817.0,228.0,6.5124151215516815,0.0,4.0,4.0,2.0,13.0
2390.0,delete,6.5124151215516815,1817.0,228.0,6.5124151215516815,0.0,4.0,4.0,2.0,12.0
2391.0,swap,6.508497078648051,1817.0,228.0,6.5124151215516815,0.0,4.0,5.0,2.0,12.0
2392.0,add,6.570032110575956,1818.0,69.0,6.5681754546603734,3.0,1.0,1.0,2.0,14.0
2393.0,add,6.346016765637751,1819.0,174.0,5.784098629052826,0.0,8.0,5.0,3.0,14.0
2394.0,add,6.18748242998949,1820.0,220.0,5.380283385044138,0.0,3.0,4.0,1.0,14.0
2395.0,add,5.746187976804592,1821.0,18.0,6.457674351466706,10.0,3.0,3.0,4.0,8.0
2396.0,delete,5.633007937951137,1822.0,225.0,6.043005865860381,0.0,4.0,5.0,1.0,15.0
2397.0,delete,6.4726425597229635,1823.0,227.0,6.511435610825774,0.0,4.0,5.0,2.0,12.0
2398.0,delete,6.700699616080772,1824.0,147.0,6.135225194748077,0.0,6.0,2.0,4.0,15.0
2399.0,delete,5.8621943420978475,1825.0,211.0,5.559489020787526,0.0,4.0,3.0,1.0,15.0
2400.0,delete,7.210849674914323,1826.0,112.0,6.311002180189845,1.0,5.0,4.0,4.0,16.0
2401.0,delete,5.728516624280097,1827.0,196.0,5.452000676106851,0.0,7.0,3.0,1.0,15.0
2402.0,delete,6.484894223314203,1828.0,229.0,6.5124151215516815,0.0,4.0,4.0,2.0,12.0
2403.0,add,6.5124151215516815,1828.0,229.0,6.5124151215516815,0.0,4.0,4.0,2.0,13.0
2404.0,delete,6.5124151215516815,1828.0,229.0,6.5124151215516815,0.0,4.0,4.0,2.0,11.0
2405.0,swap,4.88217119641336,1828.0,229.0,6.5124151215516815,0.0,4.0,5.0,2.0,11.0
2406.0,delete,6.560298035549046,1829.0,70.0,6.56641973334361,3.0,1.0,2.0,1.0,13.0
2407.0,delete,6.370275479157963,1830.0,175.0,5.778120029337103,0.0,7.0,4.0,3.0,15.0
2408.0,add,4.37205803019416,1831.0,221.0,5.54752061316023,0.0,3.0,5.0,1.0,14.0
2409.0,add,5.4629738274485735,1832.0,19.0,6.4593938433467875,10.0,3.0,4.0,4.0,8.0
2410.0,delete,5.640557928023589,1833.0,226.0,6.2497427305801825,0.0,3.0,5.0,2.0,14.0
2411.0,delete,6.330456984959398,1834.0,148.0,6.129500797787687,0.0,6.0,3.0,4.0,13.0
2412.0,delete,5.509928622670008,1835.0,212.0,5.576364765831478,0.0,4.0,4.0,1.0,13.0
2413.0,delete,7.209571210919908,1836.0,113.0,6.297678780138696,1.0,4.0,4.0,4.0,16.0
2414.0,delete,5.836529869066899,1837.0,197.0,5.453858339020874,0.0,6.0,4.0,1.0,14.0
2415.0,delete,5.944338922780501,1838.0,228.0,6.180862156876522,0.0,4.0,4.0,2.0,12.0
2416.0,delete,6.286213928492915,1839.0,176.0,5.7615524638127,0.0,7.0,4.0,3.0,14.0
2417.0,delete,6.902351347863759,1840.0,71.0,6.561160049222579,3.0,1.0,2.0,1.0,12.0
2418.0,add,6.4861711761618706,1841.0,230.0,6.5124151215516815,0.0,4.0,4.0,2.0,13.0
2419.0,delete,6.5124151215516815,1841.0,230.0,6.5124151215516815,0.0,4.0,4.0,2.0,12.0
2420.0,swap,5.963196178818851,1841.0,230.0,6.5124151215516815,0.0,4.0,5.0,1.0,13.0
2421.0,add,4.402263336593149,1842.0,222.0,5.706070853601607,0.0,4.0,5.0,1.0,14.0
2422.0,delete,6.456269853370805,1843.0,227.0,6.293569389628453,0.0,3.0,5.0,2.0,13.0
2423.0,add,5.750008033356043,1844.0,20.0,6.4615526150196425,10.0,3.0,4.0,4.0,9.0
2424.0,delete,6.736436123685373,1845.0,149.0,6.122712806102651,0.0,5.0,2.0,4.0,14.0
2425.0,delete,6.796512137031809,1846.0,213.0,5.597224059255035,0.0,3.0,4.0,1.0,13.0
2426.0,delete,7.092107969046282,1847.0,114.0,6.2877034014564215,1.0,4.0,3.0,4.0,16.0
2427.0,delete,6.442188180553806,1848.0,198.0,5.457431392838609,0.0,7.0,3.0,1.0,13.0
2428.0,add,6.780686450764231,1849.0,229.0,6.368549399521021,0.0,4.0,4.0,2.0,13.0
2429.0,delete,6.5436221391830625,1850.0,231.0,6.5124151215516815,0.0,4.0,4.0,2.0,12.0
2430.0,delete,6.447355461089771,1850.0,231.0,6.5124151215516815,0.0,4.0,3.0,2.0,12.0
2431.0,swap,6.611676602562825,1850.0,231.0,6.5124151215516815,0.0,4.0,3.0,2.0,13.0
2432.0,delete,6.577774435303734,1851.0,72.0,6.558062890483827,3.0,1.0,1.0,1.0,12.0
2433.0,add,6.5930947948570235,1852.0,177.0,5.761418310789589,0.0,8.0,4.0,3.0,14.0
2434.0,add,4.06145369043832,1853.0,223.0,5.915510278112187,0.0,4.0,6.0,2.0,13.0
2435.0,delete,6.611676602562825,1854.0,228.0,6.322597910561185,0.0,4.0,3.0,2.0,13.0
2436.0,delete,6.755958921444159,1855.0,150.0,6.117005351636162,0.0,6.0,2.0,3.0,13.0
2437.0,add,5.735572973049211,1856.0,21.0,6.465576750493505,10.0,3.0,3.0,4.0,11.0
2438.0,delete,5.500299913504781,1857.0,214.0,5.633915308703046,0.0,3.0,4.0,1.0,12.0
2439.0,delete,7.092107969046282,1858.0,115.0,6.279404364565871,1.0,4.0,3.0,3.0,16.0
2440.0,delete,6.201613370445003,1859.0,199.0,5.44480252628215,0.0,6.0,3.0,1.0,13.0
2441.0,delete,6.514739782880502,1860.0,230.0,6.528767331096835,0.0,4.0,4.0,2.0,12.0
2442.0,delete,6.494585491614069,1861.0,232.0,6.447355461089771,0.0,4.0,3.0,2.0,12.0
2443.0,add,6.458633606930299,1861.0,232.0,6.447355461089771,0.0,5.0,3.0,2.0,12.0
2444.0,delete,6.462963902171935,1861.0,232.0,6.447355461089771,0.0,4.0,3.0,1.0,12.0
2445.0,swap,6.306381144271765,1861.0,232.0,6.447355461089771,0.0,5.0,3.0,2.0,11.0
2446.0,add,7.299000575682065,1862.0,73.0,6.55258197865005,2.0,1.0,2.0,1.0,13.0
2447.0,delete,5.799718852748892,1863.0,178.0,5.7525711512859115,0.0,8.0,3.0,3.0,14.0
2448.0,add,4.495820079192689,1864.0,224.0,6.129291991791918,0.0,5.0,5.0,2.0,14.0
2449.0,add,6.250129418628265,1865.0,229.0,6.468834013811735,0.0,4.0,4.0,2.0,13.0
2450.0,add,6.8258849564296415,1866.0,151.0,6.10566918424656,0.0,6.0,2.0,4.0,13.0
2451.0,add,5.741308694803824,1867.0,22.0,6.46901830153489,10.0,3.0,3.0,4.0,12.0
2452.0,delete,7.3004112059155535,1868.0,116.0,6.2706696952406595,1.0,4.0,3.0,3.0,15.0
2453.0,delete,6.227455689938838,1869.0,200.0,5.446021073606599,0.0,7.0,3.0,1.0,11.0
2454.0,add,5.681153588848661,1870.0,215.0,5.673652809622657,0.0,4.0,4.0,1.0,12.0
2455.0,delete,6.514739782880502,1871.0,231.0,6.433983921215568,0.0,4.0,4.0,2.0,11.0
2456.0,add,6.577758663262356,1872.0,233.0,6.458633606930299,0.0,5.0,3.0,2.0,12.0
2457.0,add,5.608934882909393,1872.0,233.0,6.458633606930299,0.0,5.0,4.0,2.0,12.0
2458.0,delete,6.976148343579832,1872.0,233.0,6.458633606930299,0.0,5.0,2.0,2.0,12.0
2459.0,swap,6.458633606930299,1872.0,233.0,6.458633606930299,0.0,5.0,3.0,2.0,12.0
2460.0,delete,7.2976625573694855,1873.0,74.0,6.545910515662543,2.0,2.0,1.0,1.0,12.0
2461.0,add,6.438384333148388,1874.0,179.0,5.742817041973624,0.0,8.0,4.0,3.0,14.0
2462.0,delete,5.626657064307466,1875.0,225.0,6.2408807903439705,0.0,4.0,5.0,2.0,14.0
2463.0,delete,6.659665024583793,1876.0,201.0,5.43941920095808,0.0,6.0,3.0,0.0,12.0
2464.0,add,6.977326546991379,1877.0,152.0,6.0957676444534155,0.0,7.0,2.0,5.0,12.0
2465.0,add,5.7666864609458965,1878.0,23.0,6.47319492665308,10.0,3.0,3.0,4.0,13.0
2466.0,add,7.164155507620626,1879.0,117.0,6.262360211296459,1.0,4.0,4.0,3.0,15.0
2467.0,delete,6.5124151215516815,1880.0,230.0,6.463470609415593,0.0,4.0,4.0,2.0,12.0
2468.0,add,6.897835719817186,1881.0,216.0,5.72610108522268,0.0,3.0,5.0,1.0,13.0
2469.0,add,6.6347711899997925,1882.0,232.0,6.416021820722436,0.0,4.0,3.0,2.0,13.0
2470.0,delete,7.584563684653686,1883.0,75.0,6.540717552816233,2.0,2.0,2.0,1.0,10.0
2471.0,delete,6.5124151215516815,1884.0,231.0,6.449173279603639,0.0,4.0,4.0,2.0,11.0
2472.0,add,5.683002081852211,1885.0,180.0,5.7406970441592,0.0,8.0,4.0,3.0,15.0
2473.0,add,5.608934882909393,1886.0,234.0,5.608934882909393,0.0,5.0,4.0,2.0,12.0
2474.0,add,5.089139900054159,1886.0,234.0,5.608934882909393,0.0,5.0,4.0,2.0,13.0
2475.0,delete,5.608934882909393,1886.0,234.0,5.608934882909393,0.0,5.0,4.0,2.0,11.0
2476.0,swap,5.3096584500904855,1886.0,234.0,5.608934882909393,0.0,5.0,5.0,2.0,11.0
2477.0,delete,6.812088783150132,1887.0,202.0,5.418925337962219,0.0,6.0,2.0,1.0,11.0
2478.0,add,6.96331270560226,1888.0,153.0,6.081665757955488,0.0,7.0,2.0,4.0,14.0
2479.0,add,5.876949516933614,1889.0,24.0,6.476510444502714,10.0,3.0,4.0,4.0,13.0
2480.0,add,6.929559459814097,1890.0,118.0,6.253670970110043,1.0,4.0,4.0,3.0,16.0
2481.0,delete,5.531684922285809,1891.0,226.0,6.265346193084241,0.0,4.0,4.0,2.0,14.0
2482.0,add,5.962438377030474,1892.0,217.0,5.718196761507436,0.0,3.0,4.0,2.0,14.0
2483.0,delete,7.299000575682065,1893.0,76.0,6.5312047156652575,2.0,1.0,2.0,1.0,10.0
2484.0,add,6.02390434322175,1894.0,233.0,5.445120599774565,0.0,5.0,3.0,2.0,13.0
2485.0,add,6.333486228319117,1895.0,232.0,6.0323138866179224,0.0,5.0,3.0,2.0,12.0
2486.0,add,6.134282045424677,1896.0,181.0,5.731433352749081,0.0,8.0,4.0,4.0,15.0
2487.0,delete,7.005609396745301,1897.0,227.0,6.295512767214616,0.0,4.0,4.0,2.0,13.0
2488.0,add,5.179370792457727,1898.0,235.0,5.089139900054159,0.0,5.0,4.0,2.0,13.0
2489.0,delete,5.965308232986425,1898.0,235.0,5.089139900054159,0.0,4.0,4.0,2.0,13.0
2490.0,swap,5.470689433604915,1898.0,235.0,5.089139900054159,0.0,5.0,4.0,2.0,13.0
2491.0,delete,7.257997158475587,1899.0,154.0,6.069683953821593,0.0,8.0,2.0,4.0,12.0
2492.0,delete,5.877771360373615,1900.0,25.0,6.4787600854065355,10.0,3.0,4.0,4.0,12.0
2493.0,delete,7.194221629098333,1901.0,119.0,6.245906742960559,1.0,4.0,3.0,3.0,16.0
2494.0,add,5.478836297531433,1902.0,203.0,5.409206571450826,0.0,5.0,3.0,1.0,12.0
2495.0,delete,5.962438377030473,1903.0,218.0,5.725814830016402,0.0,3.0,4.0,1.0,14.0
2496.0,add,5.504895608084766,1904.0,234.0,5.4261270897758065,0.0,5.0,4.0,2.0,13.0
2497.0,add,7.304355260942277,1905.0,77.0,6.521437627176288,2.0,2.0,2.0,1.0,10.0
2498.0,delete,6.0285324704321654,1906.0,236.0,5.965308232986425,0.0,4.0,4.0,2.0,13.0
2499.0,delete,5.965308232986425,1906.0,236.0,5.965308232986425,0.0,4.0,4.0,2.0,12.0
2500.0,swap,5.796094542939089,1906.0,236.0,5.965308232986425,0.0,3.0,4.0,2.0,14.0
2501.0,add,6.185453506373446,1907.0,182.0,5.72256104597364,0.0,9.0,5.0,4.0,14.0
2502.0,delete,6.482763021411314,1908.0,228.0,6.170072134146739,0.0,3.0,4.0,2.0,13.0
2503.0,add,5.867401417641418,1909.0,233.0,5.627669742737392,0.0,6.0,3.0,2.0,12.0
2504.0,add,5.317323671593007,1910.0,204.0,5.428934945625573,0.0,6.0,3.0,1.0,12.0
2505.0,delete,5.885302007663695,1911.0,26.0,6.479830231553445,9.0,3.0,4.0,3.0,13.0
2506.0,add,6.70867370490957,1912.0,155.0,6.052579523513742,0.0,8.0,1.0,4.0,14.0
2507.0,add,6.449742720372182,1913.0,120.0,6.234760040108805,1.0,4.0,3.0,3.0,17.0
2508.0,delete,4.82902150852384,1914.0,219.0,5.725871285445483,0.0,3.0,4.0,1.0,13.0
2509.0,delete,5.089139900054159,1915.0,235.0,5.938810869836026,0.0,5.0,4.0,2.0,12.0
2510.0,delete,5.594228904063736,1916.0,237.0,5.965308232986425,0.0,4.0,4.0,2.0,12.0
2511.0,delete,6.285197285248318,1916.0,237.0,5.965308232986425,0.0,4.0,3.0,2.0,12.0
2512.0,swap,5.965308232986425,1916.0,237.0,5.965308232986425,0.0,4.0,4.0,2.0,12.0
2513.0,add,7.224915554731914,1917.0,78.0,6.510418541493641,2.0,3.0,1.0,1.0,11.0
2514.0,add,6.259403639988223,1918.0,183.0,5.711138397493702,0.0,8.0,5.0,4.0,16.0
2515.0,add,6.4152068610211455,1919.0,229.0,6.120658051295904,0.0,4.0,4.0,2.0,13.0
2516.0,add,5.60860375789816,1920.0,234.0,5.661101127991525,0.0,5.0,4.0,3.0,12.0
2517.0,delete,5.965308232986425,1921.0,236.0,5.952510663821226,0.0,4.0,4.0,2.0,12.0
2518.0,delete,6.272695414147087,1922.0,27.0,6.480141508361029,9.0,3.0,4.0,3.0,12.0
2519.0,add,5.571216733644942,1923.0,205.0,5.456330435179018,0.0,6.0,3.0,1.0,13.0
2520.0,add,7.0925329011511264,1924.0,156.0,6.034591535086609,0.0,8.0,1.0,4.0,15.0
2521.0,add,6.835106310715258,1925.0,121.0,6.222910304871885,1.0,4.0,3.0,4.0,17.0
2522.0,add,4.589484252349637,1926.0,220.0,5.747164960856867,0.0,3.0,4.0,1.0,14.0
2523.0,delete,6.276881346472227,1927.0,238.0,6.285197285248318,0.0,4.0,3.0,2.0,12.0
2524.0,delete,6.464877961620827,1927.0,238.0,6.285197285248318,0.0,4.0,3.0,2.0,11.0
2525.0,swap,6.039734159212936,1927.0,238.0,6.285197285248318,0.0,4.0,3.0,2.0,12.0
2526.0,add,7.335708994338354,1928.0,79.0,6.501652632655642,2.0,3.0,2.0,1.0,11.0
2527.0,delete,6.5124151215516815,1929.0,230.0,6.079728229102547,0.0,4.0,4.0,2.0,12.0
2528.0,add,6.38890520472099,1930.0,184.0,5.703336203711822,0.0,8.0,5.0,4.0,17.0
2529.0,delete,4.999737044195278,1931.0,235.0,5.952993291832429,0.0,5.0,4.0,2.0,12.0
2530.0,delete,5.974328090026748,1932.0,237.0,6.266672688138578,0.0,4.0,4.0,1.0,12.0
2531.0,delete,6.272838760121985,1933.0,28.0,6.479554927081091,9.0,3.0,4.0,3.0,11.0
2532.0,delete,6.465070377728802,1934.0,239.0,6.464877961620827,0.0,4.0,3.0,2.0,11.0
2533.0,add,6.464720501967575,1934.0,239.0,6.464877961620827,0.0,4.0,3.0,3.0,11.0
2534.0,delete,6.464877961620827,1934.0,239.0,6.464877961620827,0.0,4.0,3.0,2.0,10.0
2535.0,swap,6.830920224944277,1934.0,239.0,6.464877961620827,0.0,5.0,2.0,2.0,11.0
2536.0,add,5.80862817229916,1935.0,122.0,6.217453642233731,1.0,4.0,3.0,4.0,18.0
2537.0,delete,6.729418054863141,1936.0,157.0,6.026452295825178,0.0,8.0,1.0,4.0,14.0
2538.0,add,4.107495448223785,1937.0,206.0,5.52507231341655,0.0,5.0,4.0,2.0,13.0
2539.0,add,7.318669518352692,1938.0,80.0,6.4936879302545165,2.0,3.0,3.0,1.0,11.0
2540.0,add,3.8278331004242694,1939.0,221.0,5.836915110085779,0.0,3.0,5.0,1.0,14.0
2541.0,delete,6.482763021411314,1940.0,231.0,6.041314990167212,0.0,3.0,4.0,2.0,12.0
2542.0,add,6.4632394223820855,1941.0,185.0,5.6885684907690175,0.0,8.0,5.0,5.0,17.0
2543.0,delete,5.575537940264054,1942.0,236.0,6.212058577835811,0.0,4.0,4.0,2.0,12.0
2544.0,delete,6.475253501671838,1943.0,29.0,6.478476697586681,9.0,2.0,3.0,3.0,12.0
2545.0,delete,6.28970368069928,1944.0,238.0,6.538093405576463,0.0,4.0,3.0,1.0,12.0
2546.0,delete,6.744841861344039,1945.0,158.0,6.014320781677272,0.0,7.0,1.0,4.0,14.0
2547.0,add,6.490017500657095,1946.0,240.0,6.464720501967575,0.0,4.0,3.0,3.0,11.0
2548.0,add,6.543256289899951,1946.0,240.0,6.464720501967575,0.0,4.0,4.0,3.0,11.0
2549.0,delete,6.358320605691792,1946.0,240.0,6.464720501967575,0.0,4.0,3.0,3.0,10.0
2550.0,swap,6.63641156724834,1946.0,240.0,6.464720501967575,0.0,4.0,2.0,3.0,12.0
2551.0,add,6.772964691777625,1947.0,123.0,6.211814346885104,1.0,4.0,3.0,4.0,19.0
2552.0,add,3.80166323714451,1948.0,207.0,5.585780927239033,0.0,5.0,4.0,1.0,15.0
2553.0,add,6.671738497786633,1949.0,81.0,6.4841363487272465,2.0,4.0,2.0,1.0,12.0
2554.0,add,5.439525492015507,1950.0,222.0,5.934550941065171,0.0,4.0,5.0,1.0,14.0
2555.0,add,6.794611176234879,1951.0,232.0,6.020700518969182,0.0,4.0,3.0,2.0,13.0
2556.0,add,6.078098389317558,1952.0,186.0,5.683445510548846,0.0,9.0,5.0,5.0,17.0
2557.0,delete,5.575537940264054,1953.0,237.0,6.3988798252170715,0.0,4.0,4.0,2.0,11.0
2558.0,add,6.526961245725025,1954.0,30.0,6.477940139788052,9.0,2.0,5.0,3.0,11.0
2559.0,add,6.9467217371704635,1955.0,239.0,6.49854529309295,0.0,4.0,3.0,2.0,12.0
2560.0,add,6.871786021990089,1956.0,159.0,6.003267280804591,0.0,8.0,1.0,3.0,15.0
2561.0,delete,6.706324367156363,1957.0,238.0,6.54135440084084,0.0,3.0,3.0,2.0,12.0
2562.0,add,4.389145457505179,1958.0,208.0,5.688211486578817,0.0,5.0,4.0,1.0,16.0
2563.0,add,6.6069204804424455,1959.0,124.0,6.204348558973947,1.0,6.0,3.0,4.0,18.0
2564.0,add,4.486607782605134,1960.0,223.0,6.023247420504079,0.0,5.0,5.0,2.0,13.0
2565.0,add,6.543256289899952,1961.0,241.0,6.543256289899951,0.0,4.0,4.0,3.0,11.0
2566.0,add,6.532541936532115,1961.0,241.0,6.543256289899951,0.0,4.0,5.0,3.0,11.0
2567.0,delete,6.636377631354929,1961.0,241.0,6.543256289899951,0.0,4.0,4.0,3.0,10.0
2568.0,swap,5.785748695504268,1961.0,241.0,6.543256289899951,0.0,4.0,4.0,4.0,10.0
2569.0,add,7.046639532722304,1962.0,82.0,6.474573752394847,2.0,4.0,2.0,1.0,13.0
2570.0,delete,5.815709089084955,1963.0,187.0,5.683066095017076,0.0,9.0,5.0,5.0,16.0
2571.0,delete,6.231570636570134,1964.0,31.0,6.477507110100778,9.0,2.0,4.0,3.0,11.0
2572.0,add,6.458633606930299,1965.0,233.0,6.003233291347545,0.0,5.0,3.0,3.0,12.0
2573.0,delete,7.128188908121814,1966.0,160.0,5.988806571611827,0.0,6.0,1.0,3.0,16.0
2574.0,add,6.259346295757789,1967.0,240.0,6.4082361686382425,0.0,4.0,3.0,3.0,12.0
2575.0,delete,4.454275981446671,1968.0,209.0,5.746694242692939,0.0,5.0,4.0,1.0,15.0
2576.0,add,7.029546491524455,1969.0,239.0,6.4724290046985695,0.0,5.0,3.0,2.0,11.0
