budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2477.0,delete,6.273513048017223,1886.0,180.0,5.42352985575286,1.0,5.0,8.0,6.0,20.0
2478.0,add,6.2666063610357225,1887.0,75.0,6.021061048581258,6.0,3.0,7.0,3.0,14.0
2479.0,add,6.013185121478694,1888.0,24.0,5.944361388051422,10.0,5.0,4.0,3.0,12.0
2480.0,delete,3.410186420230283,1889.0,231.0,4.439204661716578,1.0,2.0,6.0,4.0,16.0
2481.0,delete,3.2167708990112778,1890.0,233.0,4.790576626112364,1.0,2.0,5.0,4.0,15.0
2482.0,delete,5.895994483167922,1891.0,153.0,5.634819170011293,1.0,3.0,5.0,5.0,17.0
2483.0,delete,4.3281896105607665,1892.0,202.0,5.341519935005961,1.0,3.0,7.0,3.0,14.0
2484.0,delete,5.488088589969303,1893.0,235.0,5.490357613614325,1.0,2.0,4.0,3.0,16.0
2485.0,delete,4.576270800995576,1893.0,235.0,5.490357613614325,1.0,2.0,4.0,3.0,15.0
2486.0,swap,6.06380236043757,1893.0,235.0,5.490357613614325,1.0,2.0,5.0,3.0,15.0
2487.0,delete,5.222665386718162,1894.0,217.0,5.128789899436675,1.0,4.0,5.0,6.0,17.0
2488.0,add,5.444178662213743,1895.0,227.0,4.703469587200262,1.0,2.0,6.0,4.0,16.0
2489.0,delete,5.1109744074562675,1896.0,181.0,5.414471602539483,1.0,5.0,8.0,5.0,20.0
2490.0,add,6.68469075168171,1897.0,119.0,5.629480136296456,1.0,4.0,5.0,0.0,15.0
2491.0,delete,4.929676168612213,1898.0,232.0,4.589498692238283,0.0,2.0,5.0,4.0,17.0
2492.0,add,6.454234582167011,1899.0,76.0,6.011175805863824,6.0,3.0,6.0,4.0,15.0
2493.0,add,6.024691275440517,1900.0,25.0,5.939020650059638,10.0,5.0,4.0,5.0,11.0
2494.0,delete,3.259171222066554,1901.0,234.0,5.404629841254193,1.0,2.0,5.0,3.0,15.0
2495.0,delete,6.7870276415458815,1902.0,154.0,5.618083103775413,1.0,3.0,6.0,5.0,15.0
2496.0,delete,4.6050441189355595,1903.0,236.0,4.576270800995576,1.0,2.0,4.0,3.0,15.0
2497.0,delete,4.576270800995576,1903.0,236.0,4.576270800995576,1.0,2.0,4.0,3.0,14.0
2498.0,swap,4.576270800995576,1903.0,236.0,4.576270800995576,1.0,2.0,4.0,3.0,15.0
2499.0,add,5.235702862730863,1904.0,203.0,5.376766640807099,1.0,3.0,7.0,3.0,15.0
2500.0,delete,5.9999506847233866,1905.0,218.0,5.056668075920165,1.0,4.0,6.0,5.0,16.0
2501.0,delete,5.490357613614326,1906.0,233.0,4.62699967482137,1.0,2.0,4.0,4.0,16.0
2502.0,delete,5.213364865178328,1907.0,182.0,5.40872262633602,1.0,5.0,7.0,6.0,19.0
2503.0,delete,6.231396128270734,1908.0,120.0,5.615668591911794,1.0,4.0,5.0,1.0,13.0
2504.0,add,5.5860163673334915,1909.0,228.0,4.614870687854723,1.0,2.0,7.0,4.0,16.0
2505.0,delete,4.731466524102082,1910.0,235.0,4.583464130480572,1.0,2.0,4.0,3.0,15.0
2506.0,add,5.730476014463867,1911.0,77.0,6.002700018387911,6.0,5.0,6.0,3.0,15.0
2507.0,add,6.014699580690084,1912.0,26.0,5.934543265364437,10.0,5.0,4.0,4.0,13.0
2508.0,delete,6.7870276415458815,1913.0,155.0,5.596766726314086,1.0,3.0,6.0,4.0,15.0
2509.0,delete,4.621233508078534,1914.0,237.0,4.576270800995576,1.0,2.0,4.0,3.0,14.0
2510.0,add,4.576270800995577,1914.0,237.0,4.576270800995576,1.0,3.0,4.0,3.0,14.0
2511.0,delete,4.802291486520377,1914.0,237.0,4.576270800995576,1.0,2.0,4.0,3.0,13.0
2512.0,swap,4.576270800995576,1914.0,237.0,4.576270800995576,1.0,2.0,4.0,3.0,14.0
2513.0,add,4.416079546614896,1915.0,204.0,5.423114130779443,1.0,4.0,7.0,3.0,15.0
2514.0,delete,5.411173126890293,1916.0,219.0,5.0108839034573505,1.0,4.0,6.0,4.0,16.0
2515.0,delete,6.186865866719812,1917.0,183.0,5.394370767669614,1.0,5.0,7.0,6.0,18.0
2516.0,delete,3.4165547606287623,1918.0,234.0,4.764831494515552,1.0,2.0,5.0,3.0,15.0
2517.0,add,5.194131967719257,1919.0,121.0,5.601937857796498,1.0,4.0,5.0,1.0,14.0
2518.0,add,5.308977173956395,1920.0,229.0,4.589100688099792,1.0,3.0,7.0,4.0,16.0
2519.0,delete,5.887393594134784,1921.0,78.0,5.996188783267419,6.0,4.0,5.0,3.0,16.0
2520.0,delete,7.128726052735016,1922.0,156.0,5.569678375901511,1.0,3.0,6.0,3.0,15.0
2521.0,add,6.015957123536168,1923.0,27.0,5.929905657607303,10.0,5.0,4.0,4.0,14.0
2522.0,delete,5.412281471776142,1924.0,236.0,4.630467479517128,1.0,2.0,4.0,3.0,14.0
2523.0,add,4.595444078302843,1925.0,238.0,4.576270800995577,1.0,3.0,4.0,3.0,14.0
2524.0,add,4.413583804917113,1925.0,238.0,4.576270800995577,1.0,3.0,4.0,3.0,15.0
2525.0,delete,5.46612167409929,1925.0,238.0,4.576270800995577,1.0,3.0,4.0,3.0,13.0
2526.0,swap,4.2778833028132395,1925.0,238.0,4.576270800995577,1.0,3.0,4.0,3.0,14.0
2527.0,add,5.301811636643972,1926.0,205.0,5.424605399535388,1.0,4.0,7.0,4.0,15.0
2528.0,delete,6.511396859277058,1927.0,184.0,5.363984450350083,1.0,4.0,6.0,6.0,19.0
2529.0,delete,4.596785100440016,1928.0,220.0,4.976434638989567,1.0,3.0,6.0,3.0,17.0
2530.0,delete,6.176477460743516,1929.0,230.0,4.58629545301186,1.0,2.0,7.0,4.0,16.0
2531.0,add,4.228887002095821,1930.0,122.0,5.599563550234279,1.0,4.0,5.0,1.0,15.0
2532.0,delete,5.9166973634741495,1931.0,79.0,5.993464934609929,6.0,3.0,6.0,3.0,15.0
2533.0,delete,4.76074601511692,1932.0,235.0,4.700478855323076,1.0,2.0,3.0,3.0,16.0
2534.0,add,6.60467352541686,1933.0,157.0,5.5445313161161724,1.0,3.0,5.0,3.0,17.0
2535.0,add,6.120342593107028,1934.0,28.0,5.925562001809311,10.0,5.0,4.0,4.0,15.0
2536.0,add,4.725770527322766,1935.0,237.0,4.665860732225613,1.0,2.0,4.0,3.0,15.0
2537.0,delete,5.46612167409929,1936.0,236.0,4.731220205165185,1.0,2.0,4.0,3.0,14.0
2538.0,add,4.413578418670391,1937.0,239.0,4.413583804917113,1.0,3.0,4.0,3.0,15.0
2539.0,add,4.413583804917114,1937.0,239.0,4.413583804917113,1.0,3.0,4.0,4.0,15.0
2540.0,delete,5.237956229963628,1937.0,239.0,4.413583804917113,1.0,3.0,4.0,3.0,14.0
2541.0,swap,5.661429145879544,1937.0,239.0,4.413583804917113,0.0,4.0,4.0,3.0,15.0
2542.0,delete,5.888906851639627,1938.0,185.0,5.343405662698579,0.0,4.0,7.0,6.0,18.0
2543.0,add,4.553045708437463,1939.0,206.0,5.402606568241288,1.0,4.0,7.0,4.0,16.0
2544.0,add,4.7628088267225355,1940.0,221.0,4.996495487318683,1.0,2.0,6.0,4.0,18.0
2545.0,delete,6.959076754752163,1941.0,80.0,5.989608208954386,6.0,4.0,6.0,3.0,13.0
2546.0,add,5.501058578926887,1942.0,123.0,5.6027354751891165,1.0,4.0,5.0,2.0,15.0
2547.0,delete,3.529168757360485,1943.0,231.0,4.61051106745517,1.0,2.0,6.0,4.0,16.0
2548.0,delete,6.244569932056903,1944.0,29.0,5.9202983103296285,10.0,5.0,5.0,4.0,13.0
2549.0,add,6.957103441266511,1945.0,158.0,5.515838821122934,1.0,3.0,5.0,4.0,17.0
2550.0,add,5.235870273597404,1946.0,238.0,4.828026280869558,1.0,3.0,4.0,3.0,15.0
2551.0,add,4.355265888038732,1947.0,237.0,4.819772005588993,1.0,2.0,4.0,3.0,15.0
2552.0,delete,5.317131135754837,1948.0,222.0,4.996308074684422,1.0,2.0,6.0,4.0,17.0
2553.0,add,5.303819339328424,1949.0,207.0,5.394084017201444,1.0,4.0,7.0,5.0,16.0
2554.0,delete,5.75771658558595,1950.0,186.0,5.323530559019195,1.0,4.0,7.0,5.0,17.0
2555.0,add,4.413583804917114,1951.0,240.0,4.413583804917114,1.0,3.0,4.0,4.0,15.0
2556.0,add,3.4066262921427577,1951.0,240.0,4.413583804917114,1.0,3.0,4.0,4.0,16.0
2557.0,delete,4.413482756105339,1951.0,240.0,4.413583804917114,1.0,3.0,4.0,3.0,15.0
2558.0,swap,4.330094683800481,1951.0,240.0,4.413583804917114,1.0,4.0,3.0,4.0,15.0
2559.0,add,6.488878770124309,1952.0,81.0,5.977904333629329,6.0,4.0,6.0,3.0,14.0
2560.0,add,5.98105598598155,1953.0,124.0,5.5933623976428875,1.0,4.0,5.0,3.0,15.0
2561.0,delete,5.73342994901758,1954.0,30.0,5.915339475095738,10.0,4.0,4.0,4.0,14.0
2562.0,delete,4.363412872574477,1955.0,232.0,4.624625875235243,1.0,2.0,5.0,3.0,17.0
2563.0,add,6.364974161437458,1956.0,159.0,5.488872835672098,1.0,3.0,5.0,4.0,18.0
2564.0,add,4.413659210035207,1957.0,239.0,4.195474268376562,1.0,3.0,4.0,4.0,15.0
2565.0,delete,4.77430070878478,1958.0,223.0,4.994030086695498,1.0,2.0,6.0,4.0,16.0
2566.0,delete,5.320055750955897,1959.0,208.0,5.364117717196802,1.0,4.0,7.0,5.0,15.0
2567.0,delete,6.066343275130536,1960.0,187.0,5.294976962190523,1.0,2.0,7.0,5.0,18.0
2568.0,add,3.726543937016912,1961.0,238.0,4.577586220449645,1.0,3.0,5.0,3.0,14.0
2569.0,delete,4.3698941072294275,1962.0,233.0,4.637899194521125,1.0,1.0,5.0,4.0,16.0
2570.0,add,3.5222703302547496,1963.0,241.0,3.4066262921427577,1.0,3.0,4.0,4.0,16.0
2571.0,delete,4.747665732080116,1963.0,241.0,3.4066262921427577,1.0,3.0,4.0,4.0,15.0
2572.0,swap,2.153242357264314,1963.0,241.0,3.4066262921427577,1.0,3.0,4.0,5.0,15.0
2573.0,add,5.797230178979094,1964.0,82.0,5.964281066332748,6.0,4.0,6.0,3.0,15.0
2574.0,delete,6.062080041304825,1965.0,31.0,5.908761613770598,10.0,5.0,2.0,4.0,14.0
2575.0,add,6.306992941513184,1966.0,125.0,5.575989890762228,1.0,5.0,5.0,2.0,16.0
2576.0,add,5.361315271238981,1967.0,240.0,3.457451177935485,1.0,3.0,4.0,4.0,16.0
2577.0,add,5.677491403807246,1968.0,160.0,5.464828720117168,1.0,3.0,6.0,4.0,18.0
2578.0,delete,5.714102317875536,1969.0,224.0,4.953969911579786,1.0,2.0,6.0,4.0,15.0
2579.0,delete,6.03005105161294,1970.0,209.0,5.322386922954333,1.0,4.0,6.0,5.0,15.0
2580.0,delete,5.592485185699587,1971.0,188.0,5.26461077698043,1.0,3.0,7.0,4.0,17.0
2581.0,delete,4.747665498412145,1972.0,242.0,4.747665732080116,1.0,3.0,4.0,4.0,15.0
2582.0,delete,5.515331392390319,1972.0,242.0,4.747665732080116,1.0,3.0,4.0,4.0,14.0
2583.0,swap,6.088213662532367,1972.0,242.0,4.747665732080116,1.0,3.0,5.0,4.0,14.0
2584.0,delete,4.633236914938932,1973.0,234.0,4.6496267177325885,1.0,2.0,4.0,3.0,16.0
2585.0,add,4.45000626037414,1974.0,239.0,4.425133445853154,1.0,4.0,4.0,3.0,15.0
2586.0,delete,3.4060743698919542,1975.0,241.0,5.274719071353737,1.0,3.0,4.0,3.0,16.0
2587.0,add,6.284709539498045,1976.0,83.0,5.9565477929955435,6.0,4.0,6.0,3.0,16.0
2588.0,add,5.963172671979162,1977.0,32.0,5.905276520867195,10.0,5.0,3.0,4.0,14.0
2589.0,add,6.223579440868436,1978.0,126.0,5.566360367782773,1.0,4.0,5.0,3.0,17.0
2590.0,delete,6.340715324822162,1979.0,161.0,5.4536501485108175,1.0,3.0,6.0,4.0,17.0
2591.0,delete,6.76089811373064,1980.0,225.0,4.878140184360475,1.0,2.0,5.0,4.0,15.0
2592.0,delete,5.515327696845609,1981.0,243.0,5.515331392390319,1.0,3.0,4.0,4.0,14.0
2593.0,add,4.931877686563,1981.0,243.0,5.515331392390319,1.0,3.0,5.0,4.0,14.0
2594.0,delete,5.51533139239032,1981.0,243.0,5.515331392390319,1.0,2.0,4.0,4.0,14.0
2595.0,swap,5.349499455336129,1981.0,243.0,5.515331392390319,1.0,3.0,4.0,4.0,14.0
2596.0,delete,6.434740996816625,1982.0,189.0,5.248513268666067,1.0,3.0,6.0,4.0,17.0
2597.0,add,6.064791217355705,1983.0,210.0,5.294335559912574,1.0,4.0,7.0,5.0,15.0
2598.0,delete,5.490357613614325,1984.0,235.0,4.6686866128981155,1.0,2.0,4.0,3.0,15.0
2599.0,add,4.413677347833621,1985.0,240.0,4.635418549026367,1.0,3.0,4.0,5.0,15.0
2600.0,delete,6.686626090105049,1986.0,84.0,5.950284279276051,6.0,4.0,6.0,2.0,16.0
2601.0,delete,6.158784050781404,1987.0,127.0,5.56401170753787,1.0,5.0,5.0,2.0,16.0
2602.0,add,5.576240557436453,1988.0,33.0,5.905368231338626,10.0,5.0,3.0,5.0,14.0
2603.0,delete,6.189198966384488,1989.0,242.0,5.3654735247050755,1.0,3.0,4.0,4.0,14.0
2604.0,add,6.793369113314645,1990.0,162.0,5.444454624103761,1.0,3.0,6.0,4.0,18.0
2605.0,add,5.656144480010878,1991.0,226.0,4.811629951565636,1.0,2.0,6.0,4.0,15.0
2606.0,delete,5.335248651760508,1992.0,236.0,4.703536302456236,1.0,2.0,4.0,3.0,14.0
2607.0,add,6.195330894025021,1993.0,190.0,5.2333327979606,1.0,3.0,7.0,4.0,17.0
2608.0,add,4.814565292742326,1994.0,211.0,5.266061694602127,1.0,4.0,7.0,6.0,15.0
2609.0,add,4.931675301499777,1995.0,244.0,4.931877686563,1.0,3.0,5.0,4.0,14.0
2610.0,add,4.823128314632233,1995.0,244.0,4.931877686563,1.0,3.0,5.0,4.0,15.0
2611.0,delete,4.934245274128857,1995.0,244.0,4.931877686563,1.0,3.0,5.0,3.0,14.0
2612.0,swap,4.254112578886445,1995.0,244.0,4.931877686563,1.0,3.0,6.0,4.0,13.0
2613.0,delete,7.036167032207798,1996.0,85.0,5.9417512765658085,5.0,4.0,5.0,3.0,16.0
2614.0,delete,6.580881504910489,1997.0,128.0,5.557617394554379,1.0,4.0,5.0,3.0,15.0
2615.0,delete,3.4066262921427577,1998.0,241.0,5.067810522998127,1.0,3.0,4.0,4.0,15.0
2616.0,add,5.342496143161541,1999.0,34.0,5.905319416716199,10.0,5.0,4.0,4.0,15.0
2617.0,add,5.257495350114334,2000.0,243.0,4.775007831142063,1.0,3.0,4.0,4.0,15.0
2618.0,add,6.728915284348163,2001.0,163.0,5.419471626159111,1.0,4.0,6.0,5.0,17.0
2619.0,add,5.727503129056287,2002.0,227.0,4.710654594252989,1.0,2.0,6.0,5.0,15.0
2620.0,add,4.576270800995577,2003.0,237.0,4.6561725426854395,1.0,2.0,4.0,4.0,14.0
2621.0,add,6.340246738199366,2004.0,191.0,5.20014975484953,1.0,5.0,7.0,4.0,16.0
2622.0,add,6.7782267237168465,2005.0,212.0,5.209720742529952,1.0,5.0,7.0,6.0,15.0
2623.0,delete,4.626729157540079,2006.0,242.0,5.201565764470138,1.0,3.0,3.0,4.0,15.0
2624.0,add,4.757127908587016,2007.0,245.0,4.823128314632233,1.0,3.0,5.0,4.0,15.0
2625.0,add,3.6972344562231516,2007.0,245.0,4.823128314632233,1.0,3.0,5.0,4.0,16.0
2626.0,delete,4.823128314632233,2007.0,245.0,4.823128314632233,1.0,3.0,5.0,4.0,14.0
2627.0,swap,6.080076088172005,2007.0,245.0,4.823128314632233,1.0,3.0,6.0,4.0,14.0
2628.0,delete,6.986621938210462,2008.0,86.0,5.931703479222639,5.0,3.0,6.0,3.0,15.0
2629.0,delete,5.189529117442392,2009.0,129.0,5.551904474906521,1.0,4.0,5.0,2.0,15.0
2630.0,add,5.638104114081672,2010.0,35.0,5.907108776635098,10.0,5.0,4.0,4.0,16.0
2631.0,add,3.875516040367018,2011.0,244.0,4.836139016449327,1.0,3.0,5.0,4.0,15.0
2632.0,add,5.766139399087848,2012.0,164.0,5.39706461507488,1.0,4.0,7.0,4.0,18.0
2633.0,add,4.061671216141486,2013.0,228.0,4.672416910964828,1.0,2.0,6.0,4.0,17.0
2634.0,delete,6.42810901311305,2014.0,213.0,5.150700819647676,1.0,5.0,7.0,6.0,14.0
2635.0,add,6.150327768187257,2015.0,192.0,5.17467421066867,1.0,4.0,7.0,5.0,17.0
2636.0,add,5.412281471776141,2016.0,238.0,4.652661150222595,1.0,3.0,4.0,3.0,15.0
2637.0,add,4.8572682442859945,2017.0,243.0,4.760510664891462,1.0,3.0,4.0,4.0,15.0
2638.0,add,3.633429521288923,2018.0,246.0,3.6972344562231516,1.0,3.0,5.0,4.0,16.0
2639.0,add,4.823128314632233,2018.0,246.0,3.6972344562231516,1.0,3.0,5.0,4.0,17.0
2640.0,delete,3.682571947488998,2018.0,246.0,3.6972344562231516,1.0,2.0,5.0,4.0,16.0
2641.0,swap,4.526755430371574,2018.0,246.0,3.6972344562231516,1.0,3.0,5.0,5.0,15.0
2642.0,add,6.986621938210461,2019.0,87.0,5.916885895088792,5.0,4.0,6.0,3.0,15.0
2643.0,add,4.976196239161986,2020.0,130.0,5.545698734209089,1.0,3.0,5.0,4.0,15.0
2644.0,add,5.64175191602991,2021.0,36.0,5.904445806421447,10.0,5.0,4.0,4.0,17.0
2645.0,delete,6.182291128763274,2022.0,165.0,5.378659396854948,1.0,4.0,6.0,4.0,18.0
2646.0,add,4.695799534760469,2023.0,245.0,4.072623934000975,1.0,3.0,6.0,4.0,15.0
2647.0,add,4.933664717227831,2024.0,229.0,4.655908089646276,1.0,2.0,7.0,4.0,17.0
2648.0,add,6.1684720192909595,2025.0,214.0,5.097190325049739,1.0,5.0,6.0,6.0,16.0
2649.0,add,5.7224224434434845,2026.0,193.0,5.15184096347406,1.0,4.0,7.0,4.0,19.0
2650.0,add,4.631550571858548,2027.0,239.0,4.589327590806779,1.0,3.0,4.0,3.0,16.0
2651.0,add,4.937110829013604,2028.0,244.0,4.492535988286895,1.0,4.0,5.0,4.0,14.0
2652.0,add,4.860396787562891,2029.0,247.0,4.823128314632233,1.0,3.0,5.0,4.0,17.0
2653.0,add,4.568612744230192,2029.0,247.0,4.823128314632233,1.0,4.0,5.0,4.0,17.0
2654.0,delete,5.703302934893994,2029.0,247.0,4.823128314632233,1.0,3.0,5.0,4.0,16.0
2655.0,swap,5.440759292161682,2029.0,247.0,4.823128314632233,1.0,3.0,5.0,4.0,17.0
2656.0,add,7.122649266177211,2030.0,88.0,5.903910728309552,5.0,5.0,6.0,3.0,15.0
2657.0,add,4.943677914348318,2031.0,131.0,5.549030037517702,1.0,4.0,6.0,3.0,15.0
2658.0,add,5.648559090021403,2032.0,37.0,5.90276068311866,10.0,6.0,4.0,4.0,17.0
2659.0,add,5.808795535379071,2033.0,166.0,5.3611395883109125,1.0,4.0,7.0,4.0,18.0
2660.0,delete,4.450233461677642,2034.0,230.0,4.66137904538575,1.0,2.0,7.0,4.0,16.0
2661.0,add,4.227047901756677,2035.0,246.0,5.0792400146961985,1.0,3.0,6.0,4.0,16.0
2662.0,delete,5.1189332813587,2036.0,194.0,5.143935435332362,1.0,4.0,7.0,4.0,18.0
2663.0,add,6.708646884884578,2037.0,215.0,5.047405021679875,1.0,5.0,6.0,7.0,16.0
2664.0,add,4.413583804917114,2038.0,240.0,4.674015282331643,1.0,3.0,4.0,4.0,16.0
2665.0,add,4.82268271278513,2039.0,245.0,4.532639896851889,1.0,3.0,5.0,5.0,15.0
2666.0,add,4.582837313585307,2040.0,248.0,4.568612744230192,1.0,4.0,5.0,4.0,17.0
2667.0,delete,4.568612744230192,2040.0,248.0,4.568612744230192,1.0,4.0,5.0,4.0,16.0
2668.0,swap,4.847382773907771,2040.0,248.0,4.568612744230192,1.0,4.0,5.0,5.0,16.0
2669.0,add,6.722641141073868,2041.0,89.0,5.888790839091539,5.0,6.0,6.0,3.0,15.0
2670.0,add,5.741022362633636,2042.0,132.0,5.549028308465309,1.0,4.0,6.0,4.0,15.0
2671.0,delete,5.392470489010786,2043.0,231.0,4.629731153941324,1.0,2.0,6.0,4.0,16.0
2672.0,add,4.880981786113171,2044.0,38.0,5.90039913040082,10.0,5.0,5.0,4.0,18.0
2673.0,add,6.25879164374576,2045.0,167.0,5.342214487859342,1.0,5.0,8.0,4.0,17.0
2674.0,add,4.7427394594258265,2046.0,247.0,4.641861393988366,1.0,4.0,5.0,4.0,17.0
2675.0,delete,5.238051749042445,2047.0,195.0,5.138303931876663,1.0,4.0,7.0,4.0,17.0
2676.0,delete,5.34888261369413,2048.0,216.0,4.991716817064868,1.0,5.0,6.0,6.0,16.0
2677.0,delete,5.485344192748108,2049.0,241.0,4.794710754259843,1.0,3.0,4.0,4.0,15.0
2678.0,delete,4.568378648705709,2050.0,249.0,4.568612744230192,1.0,4.0,5.0,4.0,16.0
2679.0,delete,5.271268538993938,2050.0,249.0,4.568612744230192,1.0,4.0,5.0,4.0,15.0
2680.0,swap,4.823128314632233,2050.0,249.0,4.568612744230192,1.0,4.0,5.0,4.0,16.0
2681.0,delete,7.122649266177211,2051.0,90.0,5.879197830846902,5.0,5.0,6.0,3.0,15.0
2682.0,add,3.818111415606726,2052.0,246.0,4.848276597593742,1.0,3.0,6.0,4.0,16.0
2683.0,add,5.914194083321484,2053.0,133.0,5.550223018354065,1.0,4.0,6.0,4.0,16.0
2684.0,delete,4.363591908039803,2054.0,232.0,4.671184204023368,1.0,2.0,5.0,3.0,17.0
2685.0,delete,4.568612744230192,2055.0,248.0,4.807847061640518,1.0,3.0,5.0,4.0,17.0
2686.0,add,5.237935727915485,2056.0,39.0,5.900338754035446,10.0,6.0,5.0,4.0,18.0
2687.0,add,6.208971840424636,2057.0,168.0,5.320430498763608,1.0,4.0,8.0,6.0,17.0
2688.0,delete,4.982323068085664,2058.0,196.0,5.125267407182041,1.0,4.0,7.0,4.0,16.0
2689.0,delete,6.189162245021402,2059.0,217.0,4.945242524367793,1.0,4.0,6.0,6.0,16.0
2690.0,delete,4.747665732080116,2060.0,242.0,4.811460859570341,1.0,3.0,4.0,4.0,14.0
2691.0,delete,5.330234442333729,2061.0,250.0,5.271268538993938,1.0,4.0,5.0,4.0,15.0
2692.0,add,5.713141704705398,2061.0,250.0,5.271268538993938,1.0,4.0,5.0,4.0,16.0
2693.0,delete,5.9584885073503555,2061.0,250.0,5.271268538993938,1.0,4.0,5.0,4.0,14.0
2694.0,swap,5.480068524742075,2061.0,250.0,5.271268538993938,0.0,4.0,5.0,4.0,16.0
2695.0,delete,6.666832496137567,2062.0,91.0,5.868434788589198,4.0,6.0,6.0,3.0,14.0
2696.0,delete,4.176657254685945,2063.0,134.0,5.556651534363283,1.0,4.0,6.0,4.0,15.0
2697.0,delete,4.363412872574477,2064.0,233.0,4.72940359090826,1.0,2.0,5.0,3.0,16.0
2698.0,add,5.601336790828927,2065.0,247.0,5.001808189313302,1.0,3.0,5.0,4.0,18.0
2699.0,delete,6.4507277080852505,2066.0,169.0,5.31107812232551,1.0,5.0,8.0,5.0,16.0
2700.0,add,5.272849516451694,2067.0,40.0,5.902223837975964,10.0,7.0,5.0,4.0,18.0
2701.0,delete,5.230747029128751,2068.0,197.0,5.1243845883920045,1.0,3.0,7.0,4.0,16.0
2702.0,delete,6.0131369662655745,2069.0,218.0,4.932273577710755,1.0,4.0,6.0,5.0,16.0
2703.0,delete,5.3404080745128635,2070.0,249.0,5.5506403436250995,1.0,4.0,5.0,4.0,15.0
2704.0,add,5.330782136396017,2071.0,243.0,4.829723936072556,1.0,3.0,4.0,4.0,15.0
2705.0,add,5.697305655026582,2072.0,251.0,5.713141704705398,1.0,4.0,5.0,4.0,16.0
2706.0,add,5.6414959431581675,2072.0,251.0,5.713141704705398,1.0,4.0,5.0,4.0,17.0
2707.0,delete,5.8163994517582935,2072.0,251.0,5.713141704705398,1.0,4.0,5.0,4.0,15.0
2708.0,swap,5.367305731002614,2072.0,251.0,5.713141704705398,1.0,4.0,5.0,4.0,16.0
2709.0,delete,6.840779772637585,2073.0,92.0,5.858374871081817,3.0,6.0,6.0,3.0,14.0
2710.0,delete,4.296912339730539,2074.0,135.0,5.565689372777439,1.0,4.0,6.0,4.0,14.0
2711.0,delete,4.7843830533972005,2075.0,234.0,4.800439112083843,1.0,2.0,5.0,3.0,15.0
2712.0,delete,5.379440677790616,2076.0,170.0,5.3040966133042655,1.0,5.0,7.0,5.0,16.0
2713.0,delete,5.1220582322020745,2077.0,41.0,5.903382466907151,9.0,6.0,5.0,4.0,19.0
2714.0,delete,5.230747029128751,2078.0,198.0,5.131713965088636,1.0,3.0,7.0,4.0,15.0
2715.0,delete,5.817823626766681,2079.0,219.0,4.92262460841701,1.0,4.0,6.0,4.0,16.0
2716.0,delete,3.390808434575703,2080.0,248.0,5.296060644670168,1.0,4.0,5.0,4.0,16.0
2717.0,add,5.271817836495675,2081.0,250.0,5.647129697130211,1.0,4.0,5.0,5.0,15.0
2718.0,add,4.931877686563001,2082.0,244.0,4.88147928521457,1.0,3.0,5.0,4.0,15.0
2719.0,delete,5.3404080745128635,2083.0,249.0,5.535266764552699,1.0,4.0,5.0,4.0,15.0
2720.0,delete,6.7418935410377765,2084.0,93.0,5.845674068144553,3.0,6.0,6.0,3.0,13.0
2721.0,add,5.641513678635431,2085.0,252.0,5.6414959431581675,1.0,4.0,5.0,4.0,17.0
2722.0,add,5.4562574349582516,2085.0,252.0,5.6414959431581675,1.0,4.0,6.0,4.0,17.0
2723.0,delete,5.639829602631712,2085.0,252.0,5.6414959431581675,1.0,4.0,5.0,4.0,16.0
2724.0,swap,6.0764043045536225,2085.0,252.0,5.6414959431581675,1.0,5.0,5.0,4.0,16.0
2725.0,delete,5.9617973433066265,2086.0,136.0,5.570325000812561,1.0,4.0,6.0,4.0,13.0
2726.0,add,5.968092739488234,2087.0,171.0,5.2944725682659275,1.0,6.0,7.0,5.0,16.0
2727.0,add,4.998537249619477,2088.0,42.0,5.90583350412379,10.0,6.0,5.0,4.0,19.0
2728.0,delete,4.474242003794498,2089.0,199.0,5.1342696471251745,1.0,3.0,6.0,4.0,15.0
2729.0,delete,5.008768023190042,2090.0,220.0,4.922403368649254,1.0,3.0,6.0,4.0,16.0
2730.0,delete,4.566941401584843,2091.0,235.0,4.836599372722922,1.0,2.0,4.0,3.0,15.0
2731.0,add,6.273256827043298,2092.0,251.0,5.691100192787437,1.0,4.0,5.0,4.0,17.0
2732.0,add,4.823128314632233,2093.0,245.0,5.013058321802546,1.0,3.0,5.0,4.0,16.0
2733.0,add,5.271268538993938,2094.0,250.0,5.69042983363355,1.0,4.0,5.0,5.0,15.0
2734.0,add,6.739551685655056,2095.0,94.0,5.833918378423984,3.0,6.0,6.0,3.0,14.0
2735.0,delete,4.84425880006535,2096.0,137.0,5.573296827176725,1.0,4.0,4.0,4.0,14.0
2736.0,delete,4.576238179970476,2097.0,236.0,4.857553254341337,1.0,2.0,4.0,2.0,15.0
2737.0,add,5.456314925535324,2098.0,253.0,5.4562574349582516,1.0,4.0,6.0,4.0,17.0
2738.0,add,5.4562574349582516,2098.0,253.0,5.4562574349582516,1.0,4.0,6.0,4.0,18.0
2739.0,delete,5.440820022557307,2098.0,253.0,5.4562574349582516,1.0,4.0,6.0,4.0,16.0
2740.0,swap,5.439411676005841,2098.0,253.0,5.4562574349582516,1.0,4.0,6.0,5.0,16.0
