budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
886.0,add,4.716258512453682,624.0,103.0,4.732947827701029,2.0,3.0,4.0,4.0,15.0
887.0,add,3.634092181087698,624.0,103.0,4.732947827701029,2.0,3.0,4.0,4.0,16.0
888.0,delete,4.733749156286235,624.0,103.0,4.732947827701029,2.0,3.0,3.0,4.0,15.0
889.0,swap,3.468921265568003,624.0,103.0,4.732947827701029,2.0,3.0,4.0,5.0,14.0
890.0,add,5.402722253000428,625.0,22.0,5.765644602830078,10.0,2.0,4.0,2.0,12.0
891.0,delete,6.247447626443685,626.0,71.0,5.6419756714461755,4.0,1.0,2.0,4.0,14.0
892.0,delete,5.587160321943627,627.0,96.0,3.7178085063171227,2.0,4.0,2.0,3.0,13.0
893.0,add,5.530223577821649,628.0,50.0,5.70452716419166,8.0,1.0,3.0,3.0,17.0
894.0,add,3.4682522260430484,629.0,102.0,4.257193788619329,2.0,4.0,4.0,4.0,14.0
895.0,delete,6.8849585894299,630.0,86.0,4.868535363357608,3.0,5.0,1.0,5.0,18.0
896.0,add,4.7380218736128565,631.0,101.0,3.8176638753594303,2.0,3.0,3.0,4.0,15.0
897.0,add,3.634092181087699,632.0,104.0,3.634092181087698,2.0,3.0,4.0,4.0,16.0
898.0,delete,3.6340921810876976,632.0,104.0,3.634092181087698,2.0,3.0,4.0,3.0,16.0
899.0,swap,3.552786142357197,632.0,104.0,3.634092181087698,2.0,2.0,5.0,4.0,16.0
900.0,add,5.431973855193665,633.0,23.0,5.756281871121663,10.0,2.0,4.0,2.0,13.0
901.0,add,6.57365343323679,634.0,72.0,5.5795446363406995,4.0,1.0,2.0,4.0,15.0
902.0,delete,3.9644667988702578,635.0,97.0,3.5953586338346017,2.0,3.0,2.0,3.0,13.0
903.0,delete,4.95350958787194,636.0,51.0,5.6831788542466635,7.0,0.0,3.0,3.0,18.0
904.0,add,5.081545092482709,637.0,103.0,3.613765671405073,2.0,3.0,4.0,4.0,16.0
905.0,delete,5.680893937199558,638.0,87.0,4.762512544095391,3.0,5.0,2.0,5.0,16.0
906.0,delete,3.634160394762231,639.0,105.0,3.6340921810876976,2.0,3.0,4.0,3.0,16.0
907.0,delete,3.6340921810876976,639.0,105.0,3.6340921810876976,2.0,3.0,4.0,3.0,15.0
908.0,swap,2.2322425976105538,639.0,105.0,3.6340921810876976,2.0,4.0,4.0,3.0,15.0
909.0,add,4.582786389273439,640.0,102.0,3.8582486107396514,2.0,3.0,4.0,4.0,15.0
910.0,add,6.782618074300946,641.0,73.0,5.490179462855547,4.0,2.0,2.0,4.0,15.0
911.0,add,5.402952986049458,642.0,24.0,5.745437433888597,10.0,2.0,4.0,2.0,14.0
912.0,delete,3.634092181087698,643.0,104.0,3.283646838637045,2.0,3.0,4.0,4.0,15.0
913.0,delete,5.527982265748639,644.0,52.0,5.660821870905027,8.0,0.0,2.0,3.0,17.0
914.0,add,3.7875681875643274,645.0,98.0,3.650258568529581,2.0,3.0,2.0,3.0,14.0
915.0,delete,6.009243285611059,646.0,88.0,4.619364072952883,2.0,5.0,2.0,5.0,16.0
916.0,delete,3.6113853299006218,647.0,106.0,3.6340921810876976,2.0,3.0,4.0,3.0,15.0
917.0,delete,3.6340921810876976,647.0,106.0,3.6340921810876976,2.0,3.0,4.0,3.0,14.0
918.0,swap,3.8526611307855623,647.0,106.0,3.6340921810876976,2.0,3.0,5.0,3.0,14.0
919.0,add,4.732947827701029,648.0,103.0,3.647444481202088,2.0,3.0,4.0,4.0,16.0
920.0,delete,4.576225859289398,649.0,105.0,3.6830577057153953,2.0,3.0,4.0,3.0,15.0
921.0,add,6.588794539736409,650.0,74.0,5.3951685056766845,4.0,3.0,3.0,4.0,14.0
922.0,add,5.791528461882537,651.0,25.0,5.730854649464895,10.0,2.0,4.0,2.0,15.0
923.0,delete,5.199103490265738,652.0,53.0,5.641415002014738,7.0,0.0,2.0,3.0,17.0
924.0,delete,3.516982399863099,653.0,107.0,3.6340921810876976,2.0,3.0,4.0,3.0,14.0
925.0,delete,4.045481191099205,653.0,107.0,3.6340921810876976,2.0,3.0,4.0,3.0,13.0
926.0,swap,3.6370904875114247,653.0,107.0,3.6340921810876976,2.0,3.0,4.0,3.0,14.0
927.0,delete,5.9014781071646825,654.0,89.0,4.4942835288928356,3.0,5.0,2.0,5.0,14.0
928.0,add,3.364488525068949,655.0,99.0,3.770426947657178,2.0,3.0,3.0,3.0,14.0
929.0,delete,3.634092181087698,656.0,104.0,3.636883176264407,2.0,3.0,4.0,4.0,15.0
930.0,delete,4.045481191099205,657.0,106.0,3.7084115648903566,2.0,3.0,4.0,3.0,14.0
931.0,delete,4.045651928550316,658.0,108.0,4.045481191099205,2.0,3.0,4.0,3.0,13.0
932.0,add,4.838582960041274,658.0,108.0,4.045481191099205,2.0,3.0,4.0,3.0,14.0
933.0,delete,3.776362737211539,658.0,108.0,4.045481191099205,2.0,3.0,3.0,3.0,13.0
934.0,swap,4.478315163911264,658.0,108.0,4.045481191099205,2.0,3.0,5.0,3.0,12.0
935.0,add,5.858999434816961,659.0,26.0,5.7016806980068955,10.0,2.0,4.0,2.0,16.0
936.0,delete,5.730136784265546,660.0,54.0,5.604026954513941,6.0,0.0,2.0,3.0,17.0
937.0,add,6.678939682919127,661.0,75.0,5.282741238003827,4.0,3.0,3.0,5.0,14.0
938.0,delete,5.4301967518821135,662.0,90.0,4.399510476866472,3.0,4.0,2.0,5.0,14.0
939.0,add,3.784228394807218,663.0,100.0,3.819724878205681,2.0,3.0,3.0,4.0,14.0
940.0,delete,2.2670175535253247,664.0,105.0,3.976338826264485,2.0,3.0,4.0,3.0,15.0
941.0,delete,2.2670175535253247,665.0,107.0,4.23687879616272,2.0,3.0,4.0,3.0,13.0
942.0,delete,5.619882730797465,666.0,91.0,4.289957350604131,3.0,3.0,2.0,5.0,14.0
943.0,add,5.675274005561213,667.0,55.0,5.582607167327311,6.0,1.0,2.0,3.0,17.0
944.0,add,5.796109135323536,668.0,27.0,5.686697668667879,10.0,3.0,4.0,2.0,16.0
945.0,add,6.630799008560408,669.0,76.0,5.197371318512778,4.0,3.0,2.0,6.0,15.0
946.0,add,4.883032296418651,670.0,109.0,4.838582960041274,2.0,3.0,4.0,3.0,14.0
947.0,add,4.838582960041274,670.0,109.0,4.838582960041274,2.0,3.0,4.0,3.0,15.0
948.0,delete,3.7840605421704008,670.0,109.0,4.838582960041274,2.0,3.0,4.0,3.0,13.0
949.0,swap,5.834213774583631,670.0,109.0,4.838582960041274,2.0,4.0,4.0,3.0,13.0
950.0,add,3.4553873365313215,671.0,101.0,3.918329051044085,2.0,4.0,3.0,4.0,14.0
951.0,delete,3.6340921810876976,672.0,106.0,4.116067669079594,2.0,3.0,4.0,2.0,15.0
952.0,delete,5.623350750660287,673.0,92.0,4.22526550746567,2.0,4.0,2.0,4.0,14.0
953.0,delete,5.765741423888137,674.0,56.0,5.562535087613789,6.0,1.0,2.0,3.0,16.0
954.0,delete,5.840342139186076,675.0,28.0,5.67431715233064,9.0,3.0,4.0,2.0,16.0
955.0,add,4.050090115906203,676.0,108.0,4.835694506651047,2.0,3.0,4.0,4.0,13.0
956.0,add,6.1931184149643235,677.0,77.0,5.124082568686212,4.0,4.0,2.0,5.0,16.0
957.0,delete,4.398253536860914,678.0,107.0,4.258308293041735,2.0,3.0,4.0,3.0,13.0
958.0,add,4.874349874826693,679.0,110.0,4.838582960041274,2.0,3.0,4.0,3.0,15.0
959.0,delete,4.989831898134085,679.0,110.0,4.838582960041274,1.0,3.0,4.0,3.0,15.0
960.0,swap,5.138575707869189,679.0,110.0,4.838582960041274,1.0,3.0,5.0,3.0,15.0
961.0,add,3.464067411654529,680.0,102.0,4.042892221318667,2.0,3.0,4.0,5.0,14.0
962.0,delete,3.2398214553919398,681.0,93.0,4.171163249272886,2.0,3.0,2.0,4.0,14.0
963.0,delete,6.210829154589173,682.0,57.0,5.533060827639899,5.0,1.0,2.0,3.0,16.0
964.0,delete,5.439412309195295,683.0,29.0,5.6591517234631485,9.0,3.0,3.0,2.0,16.0
965.0,add,4.649644912553492,684.0,109.0,4.960335110217811,2.0,4.0,4.0,3.0,14.0
966.0,delete,6.634131074322994,685.0,78.0,5.054400028025932,4.0,3.0,2.0,5.0,16.0
967.0,delete,4.989689621869342,686.0,111.0,4.989831898134085,1.0,3.0,4.0,3.0,15.0
968.0,delete,5.082647453998664,686.0,111.0,4.989831898134085,1.0,3.0,3.0,3.0,15.0
969.0,swap,5.926265894763435,686.0,111.0,4.989831898134085,1.0,4.0,3.0,3.0,15.0
970.0,add,3.9072267209057037,687.0,103.0,4.120613168716022,2.0,3.0,4.0,4.0,16.0
971.0,add,2.8129294673922662,688.0,108.0,4.913812924090487,2.0,3.0,4.0,3.0,14.0
972.0,delete,5.6688256381263855,689.0,110.0,5.247108717191382,2.0,3.0,4.0,3.0,14.0
973.0,add,5.541087045869982,690.0,94.0,4.120985586361012,2.0,4.0,2.0,4.0,14.0
974.0,delete,5.746440286219666,691.0,30.0,5.649688696556268,10.0,3.0,3.0,1.0,15.0
975.0,add,6.285174227652788,692.0,58.0,5.506084577961961,5.0,0.0,2.0,3.0,18.0
976.0,delete,5.082647453998664,693.0,112.0,5.082647453998664,1.0,3.0,3.0,3.0,15.0
977.0,delete,5.082647453998664,693.0,112.0,5.082647453998664,1.0,3.0,3.0,3.0,14.0
978.0,swap,4.584278569656056,693.0,112.0,5.082647453998664,0.0,3.0,3.0,3.0,16.0
979.0,add,6.6676361079205755,694.0,79.0,4.989906809735702,4.0,4.0,2.0,5.0,16.0
980.0,delete,3.634092181087698,695.0,104.0,4.18717381380463,2.0,3.0,4.0,4.0,15.0
981.0,add,3.7840605421704008,696.0,109.0,5.075665619986329,2.0,3.0,4.0,3.0,15.0
982.0,delete,5.7930300549621085,697.0,111.0,4.958055232913012,1.0,3.0,4.0,3.0,14.0
983.0,delete,5.489625851100604,698.0,95.0,4.080756603412975,1.0,4.0,2.0,4.0,14.0
984.0,delete,6.302750043116038,699.0,31.0,5.638576595296583,9.0,2.0,3.0,1.0,16.0
985.0,delete,5.050845387185541,700.0,113.0,5.082647453998664,1.0,3.0,3.0,3.0,14.0
986.0,add,4.807969637063011,700.0,113.0,5.082647453998664,1.0,3.0,3.0,3.0,15.0
987.0,delete,4.214477968971067,700.0,113.0,5.082647453998664,1.0,3.0,3.0,3.0,13.0
988.0,swap,5.55013462053752,700.0,113.0,5.082647453998664,1.0,3.0,3.0,3.0,14.0
989.0,add,6.203531437850104,701.0,59.0,5.47831769511184,5.0,1.0,2.0,4.0,17.0
990.0,add,6.284209020287639,702.0,80.0,4.930334480648695,4.0,4.0,2.0,5.0,17.0
991.0,delete,3.3293907550284993,703.0,105.0,4.393290435340859,2.0,3.0,3.0,3.0,16.0
992.0,delete,4.306348221136918,704.0,110.0,5.140253204097272,1.0,3.0,4.0,3.0,15.0
993.0,delete,5.587160321943626,705.0,96.0,4.01833024787054,2.0,3.0,2.0,3.0,14.0
994.0,delete,6.0549365593234175,706.0,32.0,5.622278573160894,9.0,3.0,2.0,1.0,15.0
995.0,delete,4.077027437911201,707.0,112.0,4.941215013551161,1.0,3.0,3.0,3.0,14.0
996.0,delete,5.679692062648384,708.0,60.0,5.461186433040327,5.0,1.0,2.0,3.0,17.0
997.0,add,4.834840066768338,709.0,114.0,4.807969637063011,1.0,3.0,3.0,3.0,15.0
998.0,add,5.0282137462939,709.0,114.0,4.807969637063011,1.0,3.0,3.0,3.0,16.0
999.0,delete,4.807969637063013,709.0,114.0,4.807969637063011,1.0,3.0,3.0,2.0,15.0
1000.0,swap,5.4206390934271385,709.0,114.0,4.807969637063011,1.0,4.0,3.0,3.0,14.0
1001.0,delete,5.55874537596954,710.0,81.0,4.8884973488483086,3.0,4.0,2.0,5.0,17.0
1002.0,delete,3.6340921810876976,711.0,106.0,4.543055452723079,2.0,3.0,4.0,3.0,14.0
1003.0,delete,6.012362735180966,712.0,97.0,4.002769779337216,2.0,3.0,1.0,3.0,14.0
1004.0,delete,5.787055858663159,713.0,33.0,5.608489181766057,8.0,3.0,2.0,1.0,15.0
1005.0,delete,4.211877134242847,714.0,111.0,4.9583834701310625,1.0,3.0,4.0,3.0,14.0
1006.0,delete,5.661883512094727,715.0,61.0,5.445903759435631,5.0,0.0,2.0,3.0,17.0
1007.0,add,5.55013462053752,716.0,113.0,4.979926436123081,1.0,3.0,3.0,3.0,15.0
1008.0,delete,5.625514697768294,717.0,82.0,4.855345024844988,4.0,4.0,2.0,5.0,15.0
1009.0,delete,4.120512726877384,718.0,112.0,4.947718151796083,1.0,3.0,3.0,3.0,14.0
1010.0,delete,3.616178301845886,719.0,107.0,4.658463066734739,2.0,3.0,3.0,3.0,14.0
1011.0,add,5.0282137462939005,720.0,115.0,5.0282137462939,1.0,3.0,3.0,3.0,16.0
1012.0,delete,5.656660846639409,720.0,115.0,5.0282137462939,0.0,3.0,3.0,3.0,16.0
1013.0,swap,4.566353562645652,720.0,115.0,5.0282137462939,1.0,3.0,3.0,3.0,16.0
1014.0,add,4.6595267477949305,721.0,98.0,4.082452551464786,2.0,3.0,2.0,3.0,14.0
1015.0,add,6.0405712293490845,722.0,34.0,5.5899307453327145,9.0,3.0,2.0,2.0,14.0
1016.0,delete,5.7354387518461625,723.0,62.0,5.425354926900513,4.0,1.0,2.0,3.0,16.0
1017.0,add,5.07639153468881,724.0,114.0,5.069860475468215,1.0,3.0,3.0,3.0,16.0
1018.0,delete,5.656666852600877,725.0,116.0,5.656660846639409,0.0,3.0,3.0,3.0,16.0
1019.0,delete,6.250518859166262,725.0,116.0,5.656660846639409,0.0,3.0,3.0,3.0,15.0
1020.0,swap,4.275241287739718,725.0,116.0,5.656660846639409,0.0,2.0,3.0,4.0,16.0
1021.0,add,6.266827328843515,726.0,83.0,4.816884558241461,3.0,4.0,2.0,6.0,16.0
1022.0,add,5.156416819151138,727.0,108.0,4.8794756045317715,2.0,3.0,4.0,3.0,14.0
1023.0,add,6.000928505462824,728.0,113.0,5.150754883917505,1.0,3.0,3.0,3.0,15.0
1024.0,delete,4.16309583626815,729.0,115.0,5.459771961536567,1.0,3.0,3.0,3.0,15.0
1025.0,delete,5.7354387518461625,730.0,63.0,5.415741592738284,4.0,1.0,2.0,3.0,15.0
1026.0,add,6.043407422761713,731.0,35.0,5.578514647641147,9.0,4.0,2.0,1.0,15.0
1027.0,add,4.508122799288082,732.0,99.0,4.213945157166414,2.0,3.0,3.0,3.0,14.0
1028.0,add,5.806228089556569,733.0,1.0,5.667435081940522,10.0,0.0,0.0,1.0,0.0
1029.0,delete,6.2461969056691276,734.0,117.0,6.250518859166262,0.0,3.0,3.0,3.0,15.0
1030.0,delete,5.464088131146442,734.0,117.0,6.250518859166262,0.0,3.0,3.0,3.0,14.0
1031.0,swap,5.549684824824173,734.0,117.0,6.250518859166262,0.0,4.0,3.0,3.0,14.0
1032.0,add,6.122573769970789,735.0,84.0,4.790306524351425,3.0,5.0,2.0,5.0,17.0
1033.0,add,5.05335308689023,736.0,109.0,5.035900236618696,2.0,3.0,4.0,3.0,15.0
1034.0,add,3.721823039525529,737.0,114.0,5.246777177831368,1.0,3.0,3.0,3.0,16.0
1035.0,delete,5.703987895757433,738.0,116.0,5.877622180201501,0.0,3.0,3.0,3.0,15.0
1036.0,delete,6.226928591947558,739.0,64.0,5.406048461129895,4.0,1.0,2.0,3.0,14.0
1037.0,delete,6.090102141193435,740.0,36.0,5.570309696296559,9.0,3.0,2.0,1.0,15.0
1038.0,delete,5.454930454018572,741.0,118.0,5.464088131146442,0.0,3.0,3.0,3.0,14.0
1039.0,add,6.201023641231886,741.0,118.0,5.464088131146442,0.0,4.0,3.0,3.0,14.0
1040.0,delete,5.464088131146442,741.0,118.0,5.464088131146442,0.0,3.0,3.0,3.0,13.0
1041.0,swap,7.137590408653334,741.0,118.0,5.464088131146442,0.0,3.0,3.0,3.0,14.0
1042.0,add,5.808421654950915,742.0,2.0,5.665850548641274,10.0,0.0,0.0,0.0,2.0
1043.0,add,5.885476618680741,743.0,85.0,4.775838470618536,3.0,5.0,2.0,6.0,17.0
1044.0,add,4.561301718972839,744.0,100.0,4.377689647765293,2.0,3.0,3.0,4.0,14.0
1045.0,delete,4.122692254649173,745.0,110.0,5.1699584700250325,2.0,3.0,4.0,3.0,14.0
1046.0,delete,2.6096561426209193,746.0,115.0,5.632598005758603,1.0,3.0,2.0,3.0,16.0
1047.0,delete,5.735438751846162,747.0,65.0,5.3948548743336655,4.0,1.0,2.0,2.0,14.0
1048.0,delete,6.192689981951537,748.0,37.0,5.557908992380671,9.0,2.0,2.0,1.0,15.0
1049.0,delete,6.257827750211599,749.0,117.0,5.944344153239336,0.0,3.0,2.0,3.0,15.0
1050.0,add,6.201023641231888,750.0,119.0,6.201023641231886,0.0,4.0,3.0,3.0,14.0
1051.0,add,5.683456778847693,750.0,119.0,6.201023641231886,0.0,4.0,3.0,3.0,15.0
1052.0,delete,6.30712730482604,750.0,119.0,6.201023641231886,0.0,3.0,3.0,3.0,14.0
1053.0,swap,4.312272352780062,750.0,119.0,6.201023641231886,0.0,4.0,3.0,3.0,14.0
1054.0,add,6.072841628463955,751.0,3.0,5.657688905200411,10.0,1.0,1.0,0.0,1.0
1055.0,delete,6.218496149744332,752.0,86.0,4.752475146139289,3.0,5.0,2.0,4.0,18.0
1056.0,add,1.9725210017835968,753.0,101.0,4.490819878588819,2.0,3.0,3.0,4.0,15.0
1057.0,delete,5.67500590224024,754.0,111.0,5.177774182865595,1.0,3.0,4.0,3.0,14.0
1058.0,delete,6.35450781507713,755.0,116.0,5.8738440771079246,0.0,2.0,3.0,3.0,16.0
1059.0,delete,6.216526339416092,756.0,38.0,5.5484520793256475,8.0,2.0,2.0,1.0,15.0
1060.0,add,5.7354387518461625,757.0,66.0,5.388142011606275,4.0,1.0,2.0,3.0,14.0
1061.0,add,5.928333297933064,758.0,118.0,5.740980743783514,0.0,3.0,4.0,3.0,14.0
1062.0,delete,6.032530190481155,759.0,117.0,5.855614717457002,0.0,3.0,3.0,3.0,14.0
1063.0,add,5.77121782930687,760.0,4.0,5.6533745247092035,10.0,0.0,1.0,0.0,3.0
1064.0,add,4.34378538508645,761.0,102.0,4.608754644976464,2.0,3.0,4.0,4.0,15.0
1065.0,delete,5.885978615703071,762.0,87.0,4.718619390602216,3.0,5.0,2.0,5.0,16.0
1066.0,delete,3.9823929050227833,763.0,112.0,5.278195695746729,1.0,3.0,3.0,3.0,14.0
1067.0,add,5.871545567949082,764.0,120.0,5.683456778847693,0.0,4.0,3.0,3.0,15.0
1068.0,add,5.0504207228603395,764.0,120.0,5.683456778847693,0.0,4.0,3.0,3.0,16.0
1069.0,delete,5.683456778847693,764.0,120.0,5.683456778847693,0.0,4.0,3.0,3.0,14.0
1070.0,swap,4.852273571849688,764.0,120.0,5.683456778847693,0.0,4.0,3.0,4.0,14.0
1071.0,add,5.690360140004663,765.0,39.0,5.536414531773195,8.0,2.0,2.0,1.0,16.0
1072.0,delete,5.792099537086133,766.0,67.0,5.376655747322577,3.0,1.0,2.0,3.0,14.0
1073.0,add,6.201023641231886,767.0,119.0,5.428230684070899,0.0,4.0,3.0,4.0,14.0
1074.0,add,4.813269499370782,768.0,118.0,5.662905209053575,0.0,3.0,3.0,3.0,15.0
1075.0,add,6.072841628463957,769.0,5.0,5.645746908135521,10.0,0.0,1.0,0.0,4.0
1076.0,delete,5.8006333755992365,770.0,88.0,4.693700711920024,3.0,5.0,2.0,4.0,16.0
1077.0,add,4.732947827701029,771.0,103.0,4.680199742017172,2.0,4.0,4.0,4.0,15.0
1078.0,add,5.082647453998664,772.0,113.0,5.390409649250014,1.0,3.0,3.0,3.0,15.0
1079.0,add,5.050459410355029,773.0,121.0,5.0504207228603395,0.0,4.0,3.0,3.0,16.0
1080.0,add,5.049681936691652,773.0,121.0,5.0504207228603395,0.0,4.0,3.0,4.0,16.0
1081.0,delete,5.556677676012644,773.0,121.0,5.0504207228603395,0.0,4.0,3.0,3.0,15.0
1082.0,swap,4.2660367191697945,773.0,121.0,5.0504207228603395,0.0,4.0,3.0,4.0,15.0
1083.0,add,6.238629061781703,774.0,40.0,5.521678266267294,8.0,2.0,2.0,1.0,17.0
1084.0,add,6.251706362047043,775.0,68.0,5.362778592040972,4.0,1.0,3.0,3.0,13.0
1085.0,add,4.683399754369567,776.0,120.0,4.994655293017892,0.0,4.0,3.0,3.0,16.0
1086.0,delete,6.009243285611059,777.0,89.0,4.661159088785026,2.0,5.0,2.0,5.0,15.0
1087.0,add,6.070236792969413,778.0,6.0,5.638254770571114,10.0,0.0,1.0,1.0,4.0
1088.0,delete,3.634092181087698,779.0,104.0,4.730652808732617,2.0,3.0,4.0,4.0,15.0
1089.0,add,6.201023641231886,780.0,119.0,5.26803932347137,0.0,4.0,3.0,4.0,14.0
1090.0,add,5.623562804075173,781.0,114.0,5.374635228160493,1.0,3.0,3.0,3.0,16.0
1091.0,add,5.066580273677073,782.0,122.0,5.049681936691652,0.0,4.0,3.0,4.0,16.0
1092.0,add,5.133917048801803,782.0,122.0,5.049681936691652,0.0,4.0,3.0,4.0,17.0
1093.0,delete,4.083046486472473,782.0,122.0,5.049681936691652,0.0,4.0,3.0,4.0,15.0
1094.0,swap,6.011888743696405,782.0,122.0,5.049681936691652,0.0,5.0,3.0,4.0,15.0
1095.0,add,6.216526339416092,783.0,41.0,5.506944171655137,8.0,2.0,2.0,1.0,18.0
1096.0,add,5.8184257792525065,784.0,69.0,5.351842133502264,4.0,2.0,2.0,4.0,13.0
1097.0,delete,5.817268373546746,785.0,90.0,4.643461759116952,3.0,4.0,2.0,4.0,15.0
1098.0,delete,3.3126162338535385,786.0,105.0,4.84552778207802,2.0,2.0,4.0,3.0,16.0
1099.0,add,6.3470587983377635,787.0,7.0,5.627278050773328,10.0,0.0,2.0,1.0,4.0
1100.0,add,5.0504207228603395,788.0,121.0,5.06902289786788,0.0,4.0,3.0,4.0,16.0
1101.0,delete,5.79883178497943,789.0,115.0,5.4239905524184495,1.0,2.0,3.0,3.0,16.0
1102.0,add,5.683456778847693,790.0,120.0,5.00022995408792,0.0,4.0,3.0,4.0,15.0
1103.0,add,5.133927590628784,791.0,123.0,5.133917048801803,0.0,4.0,3.0,4.0,17.0
1104.0,add,4.351982503308551,791.0,123.0,5.133917048801803,0.0,4.0,3.0,4.0,18.0
1105.0,delete,5.134399414017702,791.0,123.0,5.133917048801803,0.0,4.0,3.0,3.0,17.0
1106.0,swap,5.500476771521994,791.0,123.0,5.133917048801803,0.0,4.0,3.0,4.0,17.0
1107.0,add,6.238629061781709,792.0,42.0,5.489468567952992,8.0,2.0,2.0,3.0,17.0
1108.0,add,5.884548348019777,793.0,70.0,5.3334873143363275,4.0,1.0,2.0,4.0,15.0
1109.0,delete,5.4436246305105565,794.0,91.0,4.630444268316034,3.0,4.0,2.0,5.0,13.0
1110.0,delete,5.3885259263839815,795.0,106.0,4.947830645907819,2.0,3.0,3.0,3.0,15.0
1111.0,add,6.3470587983377635,796.0,8.0,5.616904021927989,10.0,0.0,2.0,1.0,5.0
1112.0,delete,5.506857510026431,797.0,116.0,5.512270606071159,0.0,3.0,3.0,3.0,15.0
1113.0,add,5.031692644465246,798.0,122.0,5.050940665655768,0.0,5.0,3.0,4.0,16.0
1114.0,add,5.50901328048216,799.0,121.0,5.049819466922002,0.0,4.0,3.0,3.0,17.0
1115.0,add,4.337669336953029,800.0,124.0,4.351982503308551,0.0,4.0,3.0,4.0,18.0
1116.0,add,4.195304884938443,800.0,124.0,4.351982503308551,0.0,4.0,3.0,4.0,19.0
1117.0,delete,4.351982503308553,800.0,124.0,4.351982503308551,0.0,4.0,3.0,3.0,18.0
1118.0,swap,4.464590345698606,800.0,124.0,4.351982503308551,0.0,3.0,4.0,4.0,18.0
1119.0,add,6.013170567740111,801.0,43.0,5.476147070172491,8.0,2.0,4.0,2.0,17.0
1120.0,delete,6.230293743227157,802.0,71.0,5.312704335726126,4.0,1.0,2.0,4.0,14.0
1121.0,delete,5.29969899591275,803.0,92.0,4.6096450661965305,2.0,4.0,2.0,4.0,14.0
1122.0,delete,3.6340921810876976,804.0,107.0,5.008863811660008,2.0,3.0,4.0,3.0,13.0
1123.0,add,6.41728880222293,805.0,9.0,5.602176891097464,10.0,0.0,3.0,1.0,5.0
1124.0,delete,6.735064510503943,806.0,117.0,5.319097758303178,0.0,3.0,2.0,3.0,15.0
1125.0,add,5.048909075757362,807.0,123.0,4.340305914841436,0.0,4.0,3.0,4.0,18.0
1126.0,add,5.508405237998871,808.0,122.0,4.789532010854552,0.0,4.0,3.0,4.0,17.0
1127.0,add,4.175094137105927,809.0,125.0,4.195304884938443,0.0,4.0,3.0,4.0,19.0
1128.0,add,5.230431256059003,809.0,125.0,4.195304884938443,0.0,4.0,3.0,4.0,20.0
1129.0,delete,5.907289889979705,809.0,125.0,4.195304884938443,0.0,4.0,2.0,4.0,19.0
1130.0,swap,5.541043026721859,809.0,125.0,4.195304884938443,0.0,5.0,3.0,4.0,18.0
1131.0,add,5.909265172554199,810.0,44.0,5.472608324967846,8.0,2.0,3.0,3.0,18.0
1132.0,add,6.199358005810242,811.0,72.0,5.288067801422326,4.0,1.0,2.0,4.0,15.0
1133.0,delete,6.6674265324519855,812.0,93.0,4.605560893926677,2.0,4.0,1.0,4.0,14.0
1134.0,add,4.172572007582938,813.0,108.0,5.119623203209259,2.0,3.0,5.0,3.0,13.0
1135.0,add,6.41728880222293,814.0,10.0,5.594200915599923,10.0,0.0,3.0,1.0,6.0
1136.0,add,5.464088131146443,815.0,118.0,5.209100697252307,0.0,3.0,3.0,4.0,14.0
1137.0,add,4.349897424545436,816.0,124.0,5.0098326389609875,0.0,4.0,4.0,4.0,18.0
1138.0,add,5.7853252004967795,817.0,123.0,4.723108580397862,0.0,4.0,3.0,4.0,18.0
1139.0,add,5.230638416759447,818.0,126.0,5.230431256059003,0.0,4.0,3.0,4.0,20.0
1140.0,delete,5.245693004852525,818.0,126.0,5.230431256059003,0.0,4.0,3.0,4.0,19.0
1141.0,swap,5.321372514628919,818.0,126.0,5.230431256059003,0.0,4.0,4.0,4.0,19.0
1142.0,delete,4.77153294203677,819.0,45.0,5.469792467988165,7.0,2.0,3.0,3.0,18.0
1143.0,add,6.832955510991706,820.0,73.0,5.2561834066182636,4.0,2.0,2.0,5.0,14.0
1144.0,add,5.103491525471381,821.0,94.0,4.59991262916708,2.0,4.0,3.0,4.0,13.0
1145.0,add,5.369843075224501,822.0,109.0,5.1696941927235835,2.0,4.0,4.0,3.0,14.0
1146.0,add,6.2012828844319285,823.0,119.0,5.1418949926667095,0.0,4.0,3.0,4.0,14.0
1147.0,add,6.123389779280401,824.0,11.0,5.58605023881266,10.0,0.0,3.0,1.0,7.0
1148.0,add,4.7681056337378935,825.0,125.0,5.257033798074973,0.0,5.0,3.0,4.0,19.0
1149.0,delete,5.217757253569339,826.0,127.0,5.245693004852525,0.0,4.0,3.0,4.0,19.0
1150.0,add,4.877730427315017,826.0,127.0,5.245693004852525,0.0,4.0,3.0,4.0,20.0
1151.0,delete,4.860549892489565,826.0,127.0,5.245693004852525,0.0,4.0,3.0,4.0,18.0
1152.0,swap,4.083296318444667,826.0,127.0,5.245693004852525,0.0,4.0,4.0,4.0,18.0
1153.0,delete,5.530223577821648,827.0,46.0,5.4653739033497315,8.0,1.0,3.0,3.0,17.0
1154.0,add,6.777898539413107,828.0,74.0,5.217468550444465,4.0,3.0,2.0,5.0,14.0
1155.0,delete,5.377188100941052,829.0,95.0,4.58960413806879,2.0,4.0,2.0,4.0,13.0
