budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2690.0,add,4.882536908840942,2059.0,169.0,6.177352472238706,0.0,2.0,1.0,2.0,16.0
2691.0,add,6.9389146629237,2060.0,248.0,7.054267530071589,0.0,3.0,3.0,4.0,20.0
2692.0,delete,6.974905609804953,2061.0,218.0,7.192640658311315,0.0,3.0,2.0,0.0,15.0
2693.0,add,5.76670052543421,2062.0,40.0,5.56490449149288,6.0,5.0,0.0,3.0,16.0
2694.0,add,7.002653223869614,2063.0,247.0,6.986313125263104,0.0,3.0,3.0,4.0,19.0
2695.0,delete,5.625234652552216,2064.0,91.0,5.674576502840454,3.0,5.0,2.0,4.0,19.0
2696.0,add,6.667450847895605,2065.0,242.0,7.041018461525711,0.0,3.0,3.0,3.0,21.0
2697.0,add,6.965122217615478,2066.0,250.0,6.975277858308051,0.0,3.0,3.0,4.0,21.0
2698.0,add,7.021457358569155,2066.0,250.0,6.975277858308051,0.0,3.0,4.0,4.0,21.0
2699.0,delete,6.975277858308051,2066.0,250.0,6.975277858308051,0.0,3.0,3.0,4.0,20.0
2700.0,swap,6.914495654729409,2066.0,250.0,6.975277858308051,0.0,3.0,3.0,5.0,20.0
2701.0,delete,5.355367217392078,2067.0,134.0,5.868630186797307,0.0,6.0,2.0,5.0,19.0
2702.0,add,5.311725566463022,2068.0,197.0,6.789453870300558,0.0,2.0,4.0,2.0,19.0
2703.0,delete,5.143395004129953,2069.0,170.0,6.188466842975548,0.0,2.0,1.0,2.0,15.0
2704.0,add,7.34940327803467,2070.0,233.0,7.091686362338669,0.0,6.0,3.0,3.0,17.0
2705.0,add,6.975277858308051,2071.0,249.0,6.970326189506028,0.0,3.0,3.0,4.0,21.0
2706.0,add,6.444394744157776,2072.0,219.0,7.190886927071329,0.0,3.0,2.0,0.0,16.0
2707.0,add,5.766700525434213,2073.0,41.0,5.569095751498967,6.0,4.0,1.0,3.0,17.0
2708.0,delete,5.6103320428060135,2074.0,92.0,5.6802787467012195,3.0,5.0,2.0,4.0,18.0
2709.0,add,7.002653223869612,2075.0,248.0,7.005625750982889,0.0,3.0,3.0,4.0,20.0
2710.0,add,7.179330960700211,2076.0,243.0,7.017292996783585,0.0,3.0,3.0,3.0,22.0
2711.0,delete,5.551979509908078,2077.0,135.0,5.8745725069008286,0.0,6.0,2.0,5.0,18.0
2712.0,add,7.021455404826882,2078.0,251.0,7.021457358569155,0.0,3.0,4.0,4.0,21.0
2713.0,add,6.655544715169814,2078.0,251.0,7.021457358569155,0.0,3.0,4.0,4.0,22.0
2714.0,delete,7.021188156065352,2078.0,251.0,7.021457358569155,0.0,3.0,4.0,3.0,21.0
2715.0,swap,7.0231313753426425,2078.0,251.0,7.021457358569155,0.0,4.0,4.0,3.0,21.0
2716.0,add,5.460467999532418,2079.0,198.0,6.818952517434406,0.0,3.0,4.0,3.0,18.0
2717.0,add,5.466597720396969,2080.0,171.0,6.208833779365545,0.0,2.0,1.0,2.0,16.0
2718.0,add,7.191487787861886,2081.0,234.0,7.071245265038676,0.0,5.0,4.0,3.0,18.0
2719.0,add,6.471740609818549,2082.0,250.0,6.948555401994769,0.0,3.0,3.0,4.0,22.0
2720.0,delete,5.766700525434212,2083.0,42.0,5.573046539010459,6.0,4.0,1.0,3.0,16.0
2721.0,delete,5.059455601773835,2084.0,93.0,5.687796807490217,3.0,5.0,2.0,4.0,17.0
2722.0,add,7.111533695612611,2085.0,220.0,7.186940023868516,0.0,3.0,2.0,0.0,17.0
2723.0,delete,6.96509330717151,2086.0,244.0,6.9823693328471865,0.0,3.0,3.0,4.0,20.0
2724.0,delete,5.436801026560878,2087.0,136.0,5.886705366888998,0.0,5.0,1.0,5.0,19.0
2725.0,add,6.578918890274948,2088.0,249.0,6.910906278823766,0.0,3.0,3.0,4.0,21.0
2726.0,delete,6.677132053550678,2089.0,199.0,6.84824752311051,0.0,3.0,3.0,2.0,19.0
2727.0,add,6.6157132973282025,2090.0,252.0,6.655544715169814,0.0,3.0,4.0,4.0,22.0
2728.0,delete,6.848085941206424,2090.0,252.0,6.655544715169814,0.0,3.0,4.0,4.0,21.0
2729.0,swap,6.883215057606596,2090.0,252.0,6.655544715169814,0.0,4.0,4.0,4.0,21.0
2730.0,delete,5.517431059742838,2091.0,172.0,6.222793702798645,0.0,2.0,2.0,1.0,15.0
2731.0,add,7.19847881002012,2092.0,235.0,7.0468276140929635,0.0,5.0,3.0,4.0,19.0
2732.0,add,7.021457358569155,2093.0,251.0,6.750639752827759,0.0,3.0,4.0,4.0,22.0
2733.0,delete,6.405146097453193,2094.0,43.0,5.577267197618786,6.0,3.0,1.0,2.0,17.0
2734.0,delete,7.222288012177213,2095.0,245.0,6.923570864582568,0.0,3.0,3.0,3.0,20.0
2735.0,add,5.153505204114425,2096.0,94.0,5.700769323061466,3.0,5.0,3.0,4.0,17.0
2736.0,add,7.067067102839897,2097.0,221.0,7.185274105458857,0.0,3.0,3.0,0.0,17.0
2737.0,delete,6.848085941206425,2098.0,253.0,6.848085941206424,0.0,3.0,4.0,4.0,21.0
2738.0,delete,6.848085941206424,2098.0,253.0,6.848085941206424,0.0,3.0,4.0,4.0,20.0
2739.0,swap,6.848085941206424,2098.0,253.0,6.848085941206424,0.0,3.0,4.0,4.0,21.0
2740.0,add,5.463600381789615,2099.0,137.0,5.901969020372679,0.0,5.0,1.0,5.0,20.0
2741.0,delete,5.5595011104417065,2100.0,200.0,6.882313591123109,0.0,3.0,3.0,1.0,19.0
2742.0,add,6.418731054485852,2101.0,250.0,6.855942084470925,0.0,3.0,3.0,4.0,22.0
2743.0,delete,6.185655231445439,2102.0,173.0,6.243160364370403,0.0,2.0,1.0,2.0,14.0
2744.0,delete,7.284783869345744,2103.0,236.0,7.02859120573632,0.0,5.0,3.0,4.0,18.0
2745.0,delete,6.883348018299504,2104.0,252.0,6.848085941206424,0.0,3.0,4.0,4.0,21.0
2746.0,delete,5.766700525434215,2105.0,44.0,5.581843197677653,6.0,4.0,1.0,2.0,15.0
2747.0,delete,6.976655658496012,2106.0,246.0,6.886495515774193,0.0,2.0,3.0,4.0,19.0
2748.0,delete,7.377644412103421,2107.0,222.0,7.169650527836732,0.0,3.0,2.0,0.0,17.0
2749.0,add,5.360028002737525,2108.0,95.0,5.715728946247278,3.0,6.0,2.0,4.0,18.0
2750.0,delete,6.854554594749588,2109.0,254.0,6.848085941206424,0.0,3.0,4.0,4.0,20.0
2751.0,delete,6.848085941206424,2109.0,254.0,6.848085941206424,0.0,3.0,4.0,4.0,19.0
2752.0,swap,6.442950965154953,2109.0,254.0,6.848085941206424,0.0,3.0,4.0,3.0,21.0
2753.0,delete,5.15208071236975,2110.0,138.0,5.911093904968614,0.0,5.0,1.0,5.0,19.0
2754.0,delete,5.145263069822307,2111.0,201.0,6.912271963384744,0.0,3.0,3.0,1.0,18.0
2755.0,add,6.957304925704507,2112.0,251.0,6.79976780940916,0.0,4.0,4.0,4.0,21.0
2756.0,delete,7.262076789608426,2113.0,237.0,7.008412374462287,0.0,4.0,3.0,4.0,18.0
2757.0,add,5.497338280620486,2114.0,174.0,6.2588531480274066,0.0,2.0,2.0,3.0,13.0
2758.0,delete,6.980221054344009,2115.0,253.0,6.748419360579347,0.0,2.0,4.0,4.0,21.0
2759.0,delete,6.916374284983088,2116.0,255.0,6.848085941206424,0.0,3.0,4.0,4.0,19.0
2760.0,delete,6.848085941206424,2116.0,255.0,6.848085941206424,0.0,3.0,4.0,4.0,18.0
2761.0,swap,6.947390603288182,2116.0,255.0,6.848085941206424,0.0,3.0,5.0,4.0,18.0
2762.0,add,5.8290077246241125,2117.0,45.0,5.587308679450356,6.0,4.0,1.0,2.0,16.0
2763.0,add,5.402161168515887,2118.0,96.0,5.728689121320727,3.0,8.0,2.0,4.0,17.0
2764.0,delete,7.14343321898489,2119.0,139.0,5.919563441324974,0.0,3.0,1.0,5.0,20.0
2765.0,add,7.371484741984704,2120.0,223.0,7.15112145596104,0.0,3.0,2.0,1.0,17.0
2766.0,add,6.222557072296924,2121.0,202.0,6.944627229523934,0.0,3.0,5.0,1.0,17.0
2767.0,add,6.731280357262612,2122.0,247.0,6.889954580156434,0.0,3.0,4.0,3.0,19.0
2768.0,delete,6.655544715169814,2123.0,252.0,6.842779597338154,0.0,3.0,4.0,4.0,21.0
2769.0,delete,7.143302641446301,2124.0,238.0,6.9916595742006695,0.0,3.0,3.0,4.0,18.0
2770.0,delete,6.888883741825754,2125.0,254.0,6.8899841926710295,0.0,3.0,4.0,4.0,19.0
2771.0,add,5.558905971086547,2126.0,175.0,6.286166970546204,0.0,2.0,3.0,3.0,13.0
2772.0,delete,6.839663333377564,2127.0,256.0,6.848085941206424,0.0,3.0,4.0,4.0,18.0
2773.0,add,7.013378783995484,2127.0,256.0,6.848085941206424,0.0,3.0,4.0,4.0,19.0
2774.0,delete,6.848085941206424,2127.0,256.0,6.848085941206424,0.0,3.0,4.0,4.0,17.0
2775.0,swap,7.165245035264295,2127.0,256.0,6.848085941206424,0.0,4.0,4.0,4.0,17.0
2776.0,add,5.828089706598081,2128.0,46.0,5.592322341547982,6.0,4.0,1.0,2.0,17.0
2777.0,delete,5.820485647268645,2129.0,97.0,5.742766537497539,3.0,6.0,2.0,4.0,18.0
2778.0,delete,5.8681058277652465,2130.0,140.0,5.926629494604017,0.0,4.0,1.0,4.0,19.0
2779.0,delete,5.904113811079609,2131.0,203.0,6.963845832007537,0.0,3.0,4.0,1.0,17.0
2780.0,delete,7.371484741984705,2132.0,224.0,7.136365389422865,0.0,3.0,2.0,1.0,16.0
2781.0,add,7.002653223869612,2133.0,248.0,6.884319367043198,0.0,3.0,3.0,4.0,20.0
2782.0,delete,7.143267583906629,2134.0,239.0,6.975445226155871,0.0,3.0,2.0,3.0,19.0
2783.0,delete,7.077380115493845,2135.0,253.0,6.880077397062199,0.0,3.0,4.0,4.0,20.0
2784.0,delete,6.848085941206424,2136.0,255.0,6.942891807010038,0.0,3.0,4.0,4.0,18.0
2785.0,add,5.663682038271131,2137.0,176.0,6.308580268983528,0.0,3.0,3.0,2.0,14.0
2786.0,add,7.013378783995484,2138.0,257.0,7.013378783995484,0.0,3.0,4.0,4.0,19.0
2787.0,add,7.012533191005574,2138.0,257.0,7.013378783995484,0.0,3.0,4.0,5.0,19.0
2788.0,delete,7.162495733220579,2138.0,257.0,7.013378783995484,0.0,3.0,4.0,4.0,18.0
2789.0,swap,7.100070515038599,2138.0,257.0,7.013378783995484,0.0,3.0,4.0,4.0,19.0
2790.0,add,5.970284866353735,2139.0,47.0,5.5975928635709975,6.0,4.0,3.0,2.0,16.0
2791.0,delete,5.820485647268644,2140.0,98.0,5.757120114431565,3.0,6.0,2.0,3.0,18.0
2792.0,delete,6.047763096608181,2141.0,141.0,5.93631825949892,0.0,4.0,0.0,4.0,19.0
2793.0,delete,6.621250621956842,2142.0,204.0,6.984032113940756,0.0,3.0,4.0,1.0,16.0
2794.0,add,7.207784220853642,2143.0,225.0,7.123734258640152,0.0,4.0,2.0,1.0,16.0
2795.0,add,6.853108461054177,2144.0,249.0,6.883741723168009,0.0,4.0,3.0,4.0,20.0
2796.0,add,7.143302641446301,2145.0,240.0,6.966844264263556,0.0,3.0,3.0,3.0,19.0
2797.0,delete,6.848085941206424,2146.0,254.0,6.960839840772877,0.0,3.0,4.0,4.0,19.0
2798.0,add,6.848085941206424,2147.0,256.0,7.060371401451144,0.0,3.0,4.0,4.0,19.0
2799.0,add,5.5202637731070325,2148.0,177.0,6.336599016850925,0.0,3.0,3.0,2.0,15.0
2800.0,delete,7.0058334921474925,2149.0,255.0,6.972646285520298,0.0,3.0,4.0,4.0,18.0
2801.0,add,7.0295553326731275,2150.0,258.0,7.012533191005574,0.0,3.0,4.0,5.0,19.0
2802.0,delete,7.012533191005574,2150.0,258.0,7.012533191005574,0.0,3.0,4.0,5.0,18.0
2803.0,swap,7.02644469836705,2150.0,258.0,7.012533191005574,0.0,4.0,4.0,5.0,18.0
2804.0,add,5.286509567524635,2151.0,48.0,5.603007009458526,6.0,4.0,3.0,2.0,17.0
2805.0,add,5.355017936630123,2152.0,99.0,5.771506568666945,3.0,7.0,2.0,3.0,18.0
2806.0,add,5.637928944459144,2153.0,142.0,5.94645701120706,0.0,4.0,0.0,4.0,20.0
2807.0,add,5.883084810098629,2154.0,205.0,7.0076516282998496,0.0,3.0,4.0,1.0,17.0
2808.0,add,7.371484741984704,2155.0,226.0,7.110323605101192,0.0,3.0,2.0,3.0,16.0
2809.0,add,7.204975410197695,2156.0,250.0,6.893160461193912,0.0,3.0,3.0,4.0,22.0
2810.0,add,6.529241989670815,2157.0,241.0,6.966257948934927,0.0,3.0,3.0,3.0,20.0
2811.0,add,7.013571236767749,2158.0,257.0,7.020266603262832,0.0,3.0,4.0,5.0,19.0
2812.0,delete,7.012007910486892,2159.0,259.0,7.012533191005574,0.0,3.0,4.0,5.0,18.0
2813.0,delete,6.990651696440734,2159.0,259.0,7.012533191005574,0.0,3.0,4.0,5.0,17.0
2814.0,swap,7.057343198260806,2159.0,259.0,7.012533191005574,0.0,3.0,4.0,5.0,18.0
2815.0,delete,5.633089243117398,2160.0,100.0,5.780085061533826,2.0,7.0,2.0,3.0,18.0
2816.0,add,6.130171132088358,2161.0,49.0,5.6063715908109435,6.0,4.0,2.0,2.0,19.0
2817.0,add,4.910637810245373,2162.0,178.0,6.370358616956829,0.0,4.0,3.0,2.0,15.0
2818.0,add,6.639516666756912,2163.0,143.0,5.955706252868064,0.0,4.0,1.0,4.0,20.0
2819.0,delete,5.644747192222115,2164.0,206.0,7.029708564654227,0.0,3.0,4.0,1.0,16.0
2820.0,delete,7.3714847419847045,2165.0,227.0,7.101501271122935,0.0,3.0,2.0,2.0,16.0
2821.0,add,7.201730930095081,2166.0,251.0,6.915780743379441,0.0,3.0,4.0,4.0,22.0
2822.0,add,6.917530622870756,2167.0,256.0,7.022465400958775,0.0,3.0,5.0,4.0,18.0
2823.0,delete,7.012542065890128,2168.0,258.0,7.018133999048502,0.0,3.0,3.0,5.0,19.0
2824.0,add,6.981241278974378,2169.0,242.0,6.967051554031333,0.0,3.0,3.0,4.0,20.0
2825.0,delete,6.989395823301213,2170.0,260.0,6.990651696440734,0.0,3.0,4.0,5.0,17.0
2826.0,delete,7.128715696688559,2170.0,260.0,6.990651696440734,0.0,3.0,4.0,5.0,16.0
2827.0,swap,7.069150832370325,2170.0,260.0,6.990651696440734,0.0,4.0,3.0,5.0,17.0
2828.0,delete,5.356186260485046,2171.0,101.0,5.789886986939775,2.0,7.0,2.0,3.0,17.0
2829.0,add,4.692589656720153,2172.0,179.0,6.405413198630676,0.0,4.0,3.0,2.0,16.0
2830.0,add,5.764784191692871,2173.0,50.0,5.6101502810280905,6.0,4.0,3.0,2.0,19.0
2831.0,delete,5.438811935414352,2174.0,144.0,5.963947874968104,0.0,4.0,1.0,3.0,20.0
2832.0,add,7.118394800311698,2175.0,228.0,7.091393564742642,0.0,3.0,2.0,2.0,17.0
2833.0,add,5.127335101057442,2176.0,207.0,7.053463879092943,0.0,3.0,5.0,0.0,17.0
2834.0,delete,6.655544715169814,2177.0,252.0,6.941014068680536,0.0,3.0,4.0,4.0,21.0
2835.0,add,7.096536413039718,2178.0,257.0,7.029537072771478,0.0,3.0,4.0,4.0,20.0
2836.0,delete,6.7422051470175335,2179.0,259.0,7.044478512200208,0.0,3.0,3.0,5.0,18.0
2837.0,delete,7.17861865590494,2180.0,261.0,7.128715696688559,0.0,3.0,4.0,5.0,16.0
2838.0,delete,7.024320456145371,2180.0,261.0,7.128715696688559,0.0,3.0,4.0,5.0,15.0
2839.0,swap,6.624581451483401,2180.0,261.0,7.128715696688559,0.0,4.0,4.0,5.0,15.0
2840.0,add,7.090496602964499,2181.0,243.0,6.958666341904602,0.0,3.0,3.0,3.0,22.0
2841.0,delete,6.447934591021448,2182.0,102.0,5.7971225387260565,2.0,6.0,2.0,3.0,17.0
2842.0,add,5.26690163927025,2183.0,180.0,6.45009665371545,0.0,4.0,4.0,2.0,16.0
2843.0,delete,5.3416623840658835,2184.0,145.0,5.974281936563415,0.0,3.0,1.0,4.0,19.0
2844.0,add,5.7626524102375996,2185.0,51.0,5.614172317244937,6.0,4.0,3.0,2.0,20.0
2845.0,delete,6.848085941206424,2186.0,253.0,6.955965647308801,0.0,3.0,4.0,4.0,20.0
2846.0,delete,6.6355172936693325,2187.0,208.0,7.072552725090902,0.0,3.0,4.0,0.0,17.0
2847.0,add,7.3832821281648675,2188.0,229.0,7.075349638214698,0.0,3.0,2.0,3.0,17.0
2848.0,delete,7.012533191005574,2189.0,258.0,6.986838843749624,0.0,3.0,4.0,5.0,18.0
2849.0,delete,6.990651696440734,2190.0,260.0,6.989059065055568,0.0,3.0,4.0,4.0,17.0
2850.0,delete,7.01432111204891,2191.0,262.0,7.024320456145371,0.0,3.0,4.0,5.0,15.0
2851.0,add,7.022024756378462,2191.0,262.0,7.024320456145371,0.0,3.0,4.0,6.0,15.0
2852.0,delete,7.024320456145371,2191.0,262.0,7.024320456145371,0.0,3.0,4.0,5.0,14.0
2853.0,swap,7.107176923656853,2191.0,262.0,7.024320456145371,0.0,4.0,4.0,5.0,14.0
2854.0,delete,7.222288012177211,2192.0,244.0,6.952247614471601,0.0,3.0,3.0,4.0,20.0
2855.0,add,5.674731811483445,2193.0,103.0,5.806385966350131,2.0,7.0,2.0,3.0,17.0
2856.0,delete,5.341662384065883,2194.0,146.0,5.989562268744709,0.0,3.0,1.0,3.0,19.0
2857.0,add,3.8636627552652287,2195.0,181.0,6.493346446196281,0.0,4.0,4.0,2.0,17.0
2858.0,add,5.742503064700789,2196.0,52.0,5.618837810565225,6.0,4.0,3.0,3.0,20.0
2859.0,delete,7.192362022717446,2197.0,209.0,7.08883453584412,0.0,3.0,4.0,0.0,16.0
2860.0,delete,6.728882189319616,2198.0,254.0,6.9812623927442585,0.0,3.0,4.0,4.0,19.0
2861.0,add,7.395586315427788,2199.0,230.0,7.061583787311691,0.0,4.0,2.0,4.0,16.0
2862.0,delete,7.116037179215045,2200.0,259.0,6.992779592617108,0.0,2.0,4.0,5.0,18.0
2863.0,delete,6.994482978640086,2201.0,261.0,7.038432740874994,0.0,3.0,4.0,5.0,15.0
2864.0,delete,7.2428555755382265,2202.0,245.0,6.93744880149231,0.0,3.0,3.0,4.0,19.0
2865.0,add,7.021703067022898,2203.0,263.0,7.022024756378462,0.0,3.0,4.0,6.0,15.0
2866.0,add,7.005394270937251,2203.0,263.0,7.022024756378462,0.0,4.0,4.0,6.0,15.0
2867.0,delete,7.17791999251119,2203.0,263.0,7.022024756378462,0.0,3.0,4.0,6.0,14.0
2868.0,swap,7.066909927758919,2203.0,263.0,7.022024756378462,0.0,3.0,3.0,7.0,15.0
2869.0,add,5.247534236882886,2204.0,104.0,5.816474563642781,2.0,7.0,2.0,4.0,17.0
2870.0,delete,4.762821294514891,2205.0,147.0,6.007657498004095,0.0,3.0,1.0,2.0,19.0
2871.0,add,3.9179612566117696,2206.0,182.0,6.542651048279162,0.0,4.0,5.0,2.0,17.0
2872.0,add,5.764164022917083,2207.0,53.0,5.623380225117377,6.0,4.0,3.0,2.0,22.0
2873.0,delete,7.210157832804138,2208.0,210.0,7.0942869701156095,0.0,3.0,3.0,0.0,16.0
2874.0,delete,6.848085941206424,2209.0,255.0,7.0044907954474604,0.0,3.0,4.0,4.0,18.0
2875.0,add,7.139483058738441,2210.0,231.0,7.050079723925558,0.0,4.0,3.0,3.0,17.0
2876.0,delete,6.990280264111559,2211.0,260.0,7.027224388697353,0.0,3.0,4.0,4.0,17.0
2877.0,delete,7.31393644277478,2212.0,246.0,6.933485369643681,0.0,3.0,3.0,4.0,18.0
2878.0,add,6.641745217343707,2213.0,262.0,7.058790402921744,0.0,3.0,4.0,5.0,16.0
2879.0,delete,7.128715696688558,2214.0,261.0,7.009119923508094,0.0,3.0,4.0,4.0,16.0
2880.0,add,7.005516871898394,2215.0,264.0,7.005394270937251,0.0,4.0,4.0,6.0,15.0
2881.0,add,7.041374677916518,2215.0,264.0,7.005394270937251,0.0,4.0,5.0,6.0,15.0
2882.0,delete,6.999580105250898,2215.0,264.0,7.005394270937251,0.0,3.0,4.0,6.0,15.0
2883.0,swap,6.730428324857302,2215.0,264.0,7.005394270937251,0.0,4.0,4.0,6.0,15.0
2884.0,add,5.243038840325148,2216.0,105.0,5.8279438808218496,2.0,7.0,2.0,6.0,16.0
2885.0,delete,5.763595118145599,2217.0,54.0,5.629473686705299,6.0,4.0,3.0,2.0,21.0
2886.0,delete,5.756716558921266,2218.0,148.0,6.0236896937831155,0.0,3.0,1.0,3.0,17.0
2887.0,add,4.416729750300227,2219.0,183.0,6.583108872514918,0.0,5.0,5.0,2.0,17.0
2888.0,delete,7.002853887189205,2220.0,211.0,7.092362595614645,0.0,3.0,3.0,0.0,15.0
2889.0,add,7.558974716002589,2221.0,232.0,7.038180224331799,0.0,4.0,4.0,3.0,17.0
2890.0,add,6.8513125688453735,2222.0,256.0,7.003970573500102,0.0,3.0,4.0,5.0,18.0
2891.0,add,6.287096269479303,2223.0,247.0,6.938797743809248,0.0,3.0,3.0,3.0,20.0
2892.0,add,7.022611576084796,2224.0,263.0,6.956458850172072,0.0,3.0,4.0,7.0,15.0
2893.0,add,6.986825792227425,2225.0,262.0,6.975928071632757,0.0,3.0,4.0,5.0,16.0
2894.0,delete,3.460423900501733,2226.0,149.0,6.036564953647972,0.0,3.0,1.0,3.0,16.0
2895.0,add,7.041374677916518,2227.0,265.0,7.041374677916518,0.0,4.0,5.0,6.0,15.0
2896.0,add,7.041374677916519,2227.0,265.0,7.041374677916518,0.0,4.0,5.0,7.0,15.0
2897.0,delete,7.041374677916518,2227.0,265.0,7.041374677916518,0.0,4.0,5.0,5.0,15.0
2898.0,swap,7.027259888288158,2227.0,265.0,7.041374677916518,0.0,5.0,5.0,5.0,15.0
2899.0,delete,6.178201014359254,2228.0,55.0,5.632509643029986,5.0,4.0,3.0,2.0,21.0
2900.0,add,5.2982091135576495,2229.0,106.0,5.837131996079453,2.0,7.0,3.0,5.0,17.0
2901.0,add,5.0377899650391145,2230.0,184.0,6.615426290173829,0.0,4.0,6.0,2.0,18.0
2902.0,add,7.271848572448982,2231.0,212.0,7.091029206688395,0.0,3.0,4.0,0.0,15.0
2903.0,add,7.273749803338538,2232.0,233.0,7.025047024769083,0.0,5.0,3.0,3.0,18.0
2904.0,add,6.352161382910944,2233.0,257.0,7.006491547548258,0.0,3.0,4.0,4.0,20.0
2905.0,add,6.204544333411944,2234.0,248.0,6.940168891137838,0.0,3.0,3.0,4.0,20.0
2906.0,add,6.44986789163494,2235.0,264.0,7.0385517199908465,0.0,4.0,4.0,6.0,16.0
2907.0,add,6.473593301409321,2236.0,263.0,6.946014330965255,0.0,3.0,4.0,6.0,16.0
2908.0,add,5.5579268569935305,2237.0,150.0,6.064629478395565,0.0,3.0,2.0,3.0,16.0
2909.0,delete,7.071290046668349,2238.0,258.0,6.9748068030312265,0.0,3.0,4.0,5.0,18.0
2910.0,add,7.293363008694533,2239.0,213.0,7.083866730104973,0.0,3.0,3.0,0.0,17.0
2911.0,delete,6.227742982437729,2240.0,56.0,5.633489775089564,5.0,4.0,3.0,2.0,20.0
2912.0,add,5.1153981097706485,2241.0,107.0,5.845012323676985,2.0,8.0,3.0,5.0,17.0
2913.0,delete,5.872571164030883,2242.0,185.0,6.639252614803788,0.0,4.0,6.0,2.0,17.0
2914.0,add,7.041374677916517,2243.0,266.0,7.041374677916519,0.0,4.0,5.0,7.0,15.0
2915.0,add,6.722008857067956,2243.0,266.0,7.041374677916519,0.0,4.0,6.0,7.0,15.0
2916.0,delete,7.041374677916516,2243.0,266.0,7.041374677916519,0.0,4.0,5.0,6.0,15.0
2917.0,swap,6.839113646646954,2243.0,266.0,7.041374677916519,0.0,4.0,5.0,7.0,15.0
2918.0,add,7.151871742359369,2244.0,234.0,7.001032437776514,0.0,5.0,3.0,3.0,19.0
2919.0,add,6.819783009313748,2245.0,249.0,6.924466363653012,0.0,3.0,3.0,4.0,21.0
2920.0,add,7.068806997487514,2246.0,265.0,6.937049307492893,0.0,5.0,5.0,6.0,15.0
2921.0,delete,7.1616501402306705,2247.0,259.0,6.964697041502675,0.0,3.0,4.0,5.0,17.0
2922.0,add,4.433026680118144,2248.0,151.0,6.0898422558127825,0.0,3.0,1.0,4.0,17.0
2923.0,add,7.0112255471543445,2249.0,264.0,6.941391395329512,0.0,4.0,4.0,7.0,15.0
2924.0,delete,5.810240701408349,2250.0,57.0,5.636268368710068,4.0,4.0,2.0,2.0,21.0
2925.0,delete,5.186016834836337,2251.0,108.0,5.854636272182411,2.0,8.0,2.0,5.0,17.0
2926.0,delete,5.140450693423772,2252.0,186.0,6.6668605095470905,0.0,3.0,6.0,1.0,18.0
2927.0,add,7.028467955193278,2253.0,214.0,7.079370339460087,0.0,4.0,4.0,0.0,16.0
2928.0,add,6.722019603465273,2254.0,267.0,6.722008857067956,0.0,4.0,6.0,7.0,15.0
2929.0,add,6.71163358912878,2254.0,267.0,6.722008857067956,0.0,4.0,6.0,7.0,16.0
2930.0,delete,6.722008857067957,2254.0,267.0,6.722008857067956,0.0,4.0,6.0,6.0,15.0
2931.0,swap,6.7805369059176535,2254.0,267.0,6.722008857067956,0.0,5.0,6.0,7.0,14.0
2932.0,add,7.198196605073959,2255.0,235.0,6.991179247529987,0.0,5.0,4.0,3.0,19.0
2933.0,add,6.975277858308051,2256.0,250.0,6.923882077788834,0.0,3.0,3.0,4.0,22.0
2934.0,delete,7.024320456145371,2257.0,260.0,6.940081242128038,0.0,3.0,4.0,5.0,16.0
2935.0,delete,4.433026680118146,2258.0,152.0,6.108801517442971,0.0,3.0,1.0,3.0,17.0
2936.0,add,6.427854322386499,2259.0,266.0,6.731641562529523,0.0,5.0,5.0,7.0,15.0
2937.0,delete,5.183396196644451,2260.0,58.0,5.640009891769998,4.0,3.0,3.0,2.0,20.0
2938.0,delete,5.2441710562409805,2261.0,109.0,5.864352548847483,2.0,8.0,3.0,4.0,16.0
2939.0,delete,4.33319060370975,2262.0,187.0,6.694826019391196,0.0,3.0,6.0,1.0,17.0
2940.0,delete,7.26617622796007,2263.0,215.0,7.071532228867558,0.0,3.0,3.0,0.0,17.0
2941.0,add,6.91161254097702,2264.0,265.0,6.8289188011743756,0.0,5.0,5.0,6.0,15.0
2942.0,add,6.711638776372257,2265.0,268.0,6.71163358912878,0.0,4.0,6.0,7.0,16.0
2943.0,add,6.61874479632264,2265.0,268.0,6.71163358912878,0.0,4.0,6.0,7.0,17.0
2944.0,delete,6.687468763546328,2265.0,268.0,6.71163358912878,0.0,3.0,6.0,7.0,16.0
2945.0,swap,6.990674588862092,2265.0,268.0,6.71163358912878,0.0,4.0,6.0,7.0,16.0
2946.0,delete,7.198614399061211,2266.0,236.0,6.977712053752866,0.0,5.0,3.0,3.0,19.0
2947.0,add,6.996593479446849,2267.0,251.0,6.9159373216643845,0.0,3.0,4.0,4.0,22.0
2948.0,delete,5.276599986434748,2268.0,153.0,6.125313399243206,0.0,3.0,1.0,4.0,15.0
2949.0,delete,7.153975859787373,2269.0,261.0,6.902457861670778,0.0,3.0,4.0,5.0,15.0
2950.0,delete,5.185578767963106,2270.0,59.0,5.646745992169823,4.0,3.0,3.0,1.0,20.0
2951.0,delete,4.888083582472174,2271.0,110.0,5.874482884695959,1.0,8.0,3.0,4.0,16.0
2952.0,delete,4.2183725686003015,2272.0,188.0,6.731087252967778,0.0,2.0,6.0,1.0,17.0
2953.0,delete,6.474479283459176,2273.0,216.0,7.072477985782102,0.0,3.0,3.0,0.0,16.0
