budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2859.0,delete,4.745498689116727,2195.0,181.0,5.61198175681555,2.0,4.0,7.0,5.0,13.0
2860.0,delete,6.651192502944422,2196.0,146.0,5.609826705297003,3.0,4.0,4.0,6.0,15.0
2861.0,delete,5.513773527806289,2197.0,52.0,5.520939561910085,10.0,2.0,6.0,5.0,17.0
2862.0,delete,4.553466642899232,2198.0,262.0,4.549432553437137,2.0,1.0,13.0,3.0,16.0
2863.0,add,3.5900352599551733,2198.0,262.0,4.549432553437137,2.0,1.0,13.0,3.0,17.0
2864.0,delete,6.179650824536566,2198.0,262.0,4.549432553437137,2.0,1.0,12.0,3.0,16.0
2865.0,swap,4.147785396986631,2198.0,262.0,4.549432553437137,1.0,1.0,14.0,3.0,16.0
2866.0,add,5.06159129916699,2199.0,230.0,5.438897441035519,2.0,3.0,9.0,4.0,14.0
2867.0,add,6.086232086416414,2200.0,245.0,5.16360834532168,2.0,1.0,10.0,4.0,16.0
2868.0,add,5.620699163842481,2201.0,259.0,4.803153194690716,2.0,1.0,14.0,3.0,17.0
2869.0,delete,4.9395436290096315,2202.0,261.0,4.604074135562948,2.0,1.0,12.0,3.0,17.0
2870.0,add,5.391468641007675,2203.0,104.0,5.608809396963357,5.0,3.0,4.0,5.0,15.0
2871.0,add,5.650989855319512,2204.0,255.0,5.165049047460706,2.0,2.0,12.0,2.0,15.0
2872.0,delete,5.70742082521184,2205.0,182.0,5.614975867869937,2.0,4.0,7.0,5.0,12.0
2873.0,add,4.972022374327299,2206.0,210.0,5.567841246757751,2.0,4.0,5.0,4.0,11.0
2874.0,delete,5.048241991272367,2207.0,53.0,5.5208137899930305,10.0,2.0,7.0,5.0,15.0
2875.0,add,6.722477753284289,2208.0,147.0,5.594484863155523,3.0,4.0,5.0,6.0,15.0
2876.0,add,3.7601311038848366,2209.0,263.0,3.5900352599551733,2.0,1.0,13.0,3.0,17.0
2877.0,add,4.401748749498141,2209.0,263.0,3.5900352599551733,2.0,1.0,13.0,3.0,18.0
2878.0,delete,5.426559551027111,2209.0,263.0,3.5900352599551733,2.0,1.0,12.0,3.0,17.0
2879.0,swap,3.906409826801113,2209.0,263.0,3.5900352599551733,2.0,1.0,13.0,4.0,16.0
2880.0,add,5.475381269947171,2210.0,231.0,5.429902132371153,2.0,3.0,9.0,4.0,15.0
2881.0,add,5.112743194685048,2211.0,246.0,5.121411963661935,2.0,1.0,11.0,4.0,16.0
2882.0,delete,5.145884597400529,2212.0,260.0,4.656767244814823,2.0,1.0,13.0,3.0,17.0
2883.0,add,3.5083588320578056,2213.0,262.0,4.216976898233275,2.0,1.0,13.0,3.0,17.0
2884.0,add,4.57646446777913,2214.0,105.0,5.605671242290709,5.0,3.0,4.0,6.0,15.0
2885.0,delete,5.707021112399193,2215.0,183.0,5.602289624486805,2.0,4.0,6.0,4.0,13.0
2886.0,add,5.083694262496596,2216.0,256.0,5.037795041832752,2.0,2.0,13.0,2.0,15.0
2887.0,delete,5.064843862831098,2217.0,54.0,5.519224357783261,10.0,1.0,7.0,5.0,15.0
2888.0,delete,6.602254925244246,2218.0,148.0,5.576563557145354,3.0,3.0,6.0,6.0,14.0
2889.0,add,5.564653380292483,2219.0,211.0,5.563293450343292,2.0,4.0,5.0,4.0,12.0
2890.0,delete,4.655342570905647,2220.0,261.0,4.451192942735762,2.0,0.0,13.0,3.0,17.0
2891.0,add,4.401458057446984,2221.0,264.0,4.401748749498141,2.0,1.0,13.0,3.0,18.0
2892.0,add,5.327661528253669,2221.0,264.0,4.401748749498141,2.0,1.0,13.0,3.0,19.0
2893.0,delete,5.261417103275084,2221.0,264.0,4.401748749498141,2.0,1.0,13.0,3.0,17.0
2894.0,swap,4.367473792875455,2221.0,264.0,4.401748749498141,2.0,1.0,12.0,4.0,18.0
2895.0,add,5.748723704828678,2222.0,232.0,5.3954890637047015,2.0,5.0,9.0,3.0,15.0
2896.0,add,6.30317839594373,2223.0,247.0,5.057561666587998,2.0,1.0,11.0,3.0,18.0
2897.0,delete,3.8359739928453496,2224.0,106.0,5.608102745902141,5.0,3.0,4.0,5.0,15.0
2898.0,add,4.872506840620396,2225.0,263.0,4.751951846269867,2.0,2.0,13.0,3.0,17.0
2899.0,add,5.764504523534561,2226.0,184.0,5.594270083844842,2.0,4.0,7.0,5.0,12.0
2900.0,delete,5.493604366748083,2227.0,55.0,5.519571516325345,9.0,2.0,7.0,5.0,14.0
2901.0,delete,6.184493897360208,2228.0,149.0,5.565304843443982,3.0,4.0,4.0,6.0,14.0
2902.0,delete,5.0631503347710245,2229.0,212.0,5.565297340610524,2.0,4.0,5.0,4.0,11.0
2903.0,add,4.933692410983217,2230.0,257.0,4.982172981638445,2.0,1.0,13.0,2.0,17.0
2904.0,add,3.6057145907693586,2231.0,262.0,4.438523695063251,2.0,1.0,13.0,3.0,17.0
2905.0,add,5.325690158436086,2232.0,265.0,5.327661528253669,2.0,1.0,13.0,3.0,19.0
2906.0,add,5.331342922802335,2232.0,265.0,5.327661528253669,2.0,1.0,13.0,4.0,19.0
2907.0,delete,5.863882703989348,2232.0,265.0,5.327661528253669,2.0,1.0,12.0,3.0,19.0
2908.0,swap,5.328116182481391,2232.0,265.0,5.327661528253669,2.0,1.0,13.0,4.0,18.0
2909.0,add,5.9547118921329485,2233.0,233.0,5.394678028696365,2.0,4.0,10.0,3.0,16.0
2910.0,delete,4.54345028969988,2234.0,107.0,5.613306116280898,4.0,3.0,4.0,5.0,15.0
2911.0,add,6.238560454611255,2235.0,248.0,5.0173118127409015,2.0,1.0,11.0,3.0,19.0
2912.0,delete,5.127773379754176,2236.0,213.0,5.5694334223940585,2.0,3.0,5.0,4.0,11.0
2913.0,add,5.896440551069147,2237.0,185.0,5.586849432357984,2.0,4.0,6.0,5.0,14.0
2914.0,add,5.509670717281644,2238.0,56.0,5.5208112914606025,10.0,2.0,7.0,5.0,14.0
2915.0,add,5.388073936654652,2239.0,150.0,5.5590863050740635,3.0,5.0,5.0,6.0,13.0
2916.0,add,4.487168312553496,2240.0,264.0,5.435338699192566,2.0,1.0,13.0,3.0,19.0
2917.0,add,5.339739727830043,2241.0,258.0,4.91323312877225,2.0,1.0,14.0,3.0,16.0
2918.0,add,3.674993444718711,2242.0,263.0,4.997133304748399,2.0,2.0,13.0,3.0,17.0
2919.0,add,5.342697534442329,2243.0,266.0,5.331342922802335,2.0,1.0,13.0,4.0,19.0
2920.0,add,4.627214912935475,2243.0,266.0,5.331342922802335,2.0,1.0,13.0,4.0,20.0
2921.0,delete,5.031539036782219,2243.0,266.0,5.331342922802335,2.0,1.0,13.0,4.0,18.0
2922.0,swap,6.641905254861747,2243.0,266.0,5.331342922802335,2.0,1.0,12.0,5.0,19.0
2923.0,add,4.803152918008349,2244.0,234.0,5.403540148840313,2.0,4.0,11.0,3.0,16.0
2924.0,add,4.47676723034528,2245.0,108.0,5.617546183246019,4.0,3.0,3.0,6.0,16.0
2925.0,delete,5.111026506242932,2246.0,249.0,4.992079407326519,2.0,1.0,10.0,3.0,19.0
2926.0,add,6.099371470115234,2247.0,214.0,5.558371611060725,2.0,3.0,5.0,4.0,12.0
2927.0,add,6.182541188907096,2248.0,186.0,5.578011018862202,2.0,4.0,7.0,5.0,14.0
2928.0,add,5.972023857187188,2249.0,57.0,5.5204281382500495,10.0,2.0,7.0,5.0,15.0
2929.0,add,5.29094570377004,2250.0,151.0,5.555750974838887,3.0,4.0,5.0,6.0,15.0
2930.0,add,5.327292107033087,2251.0,265.0,5.394939932364821,2.0,2.0,13.0,3.0,19.0
2931.0,add,5.441353080071892,2252.0,259.0,4.83650625742779,2.0,1.0,13.0,4.0,17.0
2932.0,add,4.567443559914992,2253.0,264.0,5.3304100595064705,2.0,1.0,13.0,3.0,19.0
2933.0,add,4.569066557518247,2254.0,267.0,4.627214912935475,2.0,1.0,13.0,4.0,20.0
2934.0,delete,4.627214912935475,2254.0,267.0,4.627214912935475,2.0,1.0,13.0,4.0,19.0
2935.0,swap,5.565565185275383,2254.0,267.0,4.627214912935475,1.0,2.0,13.0,4.0,20.0
2936.0,add,6.378432497057604,2255.0,235.0,5.39142628378169,2.0,4.0,12.0,3.0,16.0
2937.0,delete,4.275420882229694,2256.0,109.0,5.623959464053311,4.0,3.0,3.0,7.0,14.0
2938.0,delete,4.937370081610212,2257.0,250.0,4.996611251694821,2.0,1.0,11.0,3.0,17.0
2939.0,add,4.607150479001017,2258.0,266.0,4.847265392166145,2.0,2.0,13.0,4.0,19.0
2940.0,delete,5.730120282707122,2259.0,187.0,5.568523063467171,2.0,3.0,7.0,5.0,14.0
2941.0,add,6.129416690526914,2260.0,215.0,5.537414061344136,2.0,2.0,5.0,4.0,14.0
2942.0,add,5.375753293031889,2261.0,58.0,5.517730356753298,10.0,2.0,8.0,6.0,14.0
2943.0,add,5.645533685531289,2262.0,152.0,5.55592883455141,3.0,6.0,5.0,6.0,14.0
2944.0,delete,4.885572400040662,2263.0,260.0,4.8015087847870195,2.0,1.0,12.0,3.0,18.0
2945.0,delete,4.691902595852076,2264.0,268.0,4.627214912935475,2.0,1.0,13.0,4.0,19.0
2946.0,delete,4.627214912935475,2264.0,268.0,4.627214912935475,2.0,1.0,13.0,4.0,18.0
2947.0,swap,5.0056238433296585,2264.0,268.0,4.627214912935475,2.0,1.0,12.0,4.0,20.0
2948.0,add,4.389776913052387,2265.0,251.0,4.990541924374201,2.0,1.0,11.0,3.0,18.0
2949.0,add,5.8814120729835855,2266.0,236.0,5.344474350361393,2.0,4.0,11.0,3.0,18.0
2950.0,delete,5.179900063810798,2267.0,110.0,5.624736513967693,4.0,2.0,3.0,7.0,14.0
2951.0,add,5.3256273572625,2268.0,265.0,5.076594635054194,2.0,2.0,13.0,3.0,19.0
2952.0,delete,4.633272943152734,2269.0,267.0,4.737989066263172,2.0,1.0,12.0,4.0,20.0
2953.0,delete,5.422673978050595,2270.0,188.0,5.561066559376509,2.0,4.0,6.0,5.0,13.0
2954.0,delete,4.974303503001444,2271.0,261.0,4.786067224934711,2.0,1.0,13.0,2.0,17.0
2955.0,delete,5.719953367701504,2272.0,59.0,5.515034639311375,9.0,2.0,7.0,6.0,15.0
2956.0,add,6.534321530048942,2273.0,216.0,5.510785560028175,2.0,2.0,5.0,4.0,15.0
2957.0,add,5.158925052496664,2274.0,153.0,5.554366464580609,3.0,5.0,6.0,6.0,15.0
2958.0,delete,4.674238082931975,2275.0,269.0,4.627214912935475,2.0,1.0,13.0,4.0,18.0
2959.0,add,5.18972968689446,2275.0,269.0,4.627214912935475,2.0,2.0,13.0,4.0,18.0
2960.0,delete,6.165806286939457,2275.0,269.0,4.627214912935475,2.0,1.0,12.0,4.0,18.0
2961.0,swap,3.5220262020556805,2275.0,269.0,4.627214912935475,2.0,1.0,14.0,4.0,17.0
2962.0,delete,7.0869866047891215,2276.0,237.0,5.303598764539411,2.0,4.0,11.0,3.0,17.0
2963.0,delete,5.2464488427132405,2277.0,111.0,5.625791687952224,4.0,3.0,3.0,6.0,13.0
2964.0,add,5.387130885564652,2278.0,1.0,5.522878063220391,10.0,0.0,1.0,0.0,0.0
2965.0,delete,4.734955908587984,2279.0,252.0,5.003450376928037,2.0,1.0,11.0,3.0,17.0
2966.0,add,5.914820899875048,2280.0,266.0,4.808155892442855,2.0,1.0,13.0,4.0,20.0
2967.0,delete,4.62671069604229,2281.0,268.0,4.835803034351409,2.0,1.0,13.0,3.0,19.0
2968.0,add,5.476079218648601,2282.0,189.0,5.559128226394386,2.0,4.0,6.0,5.0,14.0
2969.0,delete,5.584398684809305,2283.0,60.0,5.513742501760663,10.0,2.0,7.0,5.0,14.0
2970.0,delete,6.883297001326396,2284.0,217.0,5.495819426900206,2.0,2.0,6.0,4.0,13.0
2971.0,add,4.5487931379184205,2285.0,262.0,4.813454666908148,2.0,1.0,13.0,4.0,16.0
2972.0,add,5.6439782665511355,2286.0,154.0,5.555380158373232,3.0,5.0,7.0,6.0,15.0
2973.0,add,5.250293229979631,2287.0,270.0,5.18972968689446,2.0,2.0,13.0,4.0,18.0
2974.0,add,5.116401278589485,2287.0,270.0,5.18972968689446,2.0,2.0,14.0,4.0,18.0
2975.0,delete,5.7667554335223885,2287.0,270.0,5.18972968689446,2.0,2.0,12.0,4.0,18.0
2976.0,swap,6.825882636711648,2287.0,270.0,5.18972968689446,2.0,2.0,13.0,4.0,18.0
2977.0,delete,4.999991466877508,2288.0,112.0,5.628563756453266,4.0,2.0,3.0,6.0,13.0
2978.0,delete,6.529464239546141,2289.0,238.0,5.26678025566459,2.0,4.0,11.0,3.0,16.0
2979.0,add,5.808421654950914,2290.0,2.0,5.521551140485389,10.0,1.0,0.0,0.0,1.0
2980.0,delete,4.942986311227799,2291.0,253.0,5.028405686764488,2.0,1.0,12.0,2.0,16.0
2981.0,delete,3.7593412546663836,2292.0,267.0,5.051648052990889,2.0,1.0,13.0,4.0,19.0
2982.0,delete,6.201318869793392,2293.0,218.0,5.479959463040824,2.0,1.0,6.0,4.0,13.0
2983.0,delete,5.480180787466684,2294.0,61.0,5.513657288379378,10.0,2.0,5.0,5.0,15.0
2984.0,add,5.71473087107029,2295.0,190.0,5.557206195339106,2.0,4.0,7.0,4.0,15.0
2985.0,add,5.250820662112583,2296.0,269.0,5.629812453139523,2.0,1.0,13.0,4.0,19.0
2986.0,add,3.5318984199758416,2297.0,263.0,5.0230004446283205,2.0,1.0,14.0,3.0,17.0
2987.0,add,5.278073617668477,2298.0,155.0,5.555682300498387,3.0,5.0,7.0,7.0,15.0
2988.0,delete,3.8861644812432723,2299.0,268.0,5.183261737155916,1.0,1.0,13.0,4.0,19.0
2989.0,delete,4.940595378917063,2300.0,254.0,4.987687304475885,2.0,1.0,11.0,2.0,16.0
2990.0,delete,5.647331916783788,2301.0,239.0,5.209676560827986,2.0,4.0,10.0,2.0,17.0
2991.0,add,5.099058776262724,2302.0,271.0,5.116401278589485,2.0,2.0,14.0,4.0,18.0
2992.0,add,6.060494005786792,2302.0,271.0,5.116401278589485,2.0,2.0,14.0,4.0,19.0
2993.0,delete,6.126586772603118,2302.0,271.0,5.116401278589485,2.0,2.0,13.0,4.0,18.0
2994.0,swap,3.4399140314091543,2302.0,271.0,5.116401278589485,2.0,2.0,15.0,4.0,17.0
2995.0,add,5.92266124399296,2303.0,3.0,5.517110571870191,10.0,1.0,1.0,0.0,1.0
2996.0,add,5.753444482811651,2304.0,113.0,5.624904016151619,4.0,2.0,3.0,7.0,13.0
2997.0,delete,5.591381162215539,2305.0,62.0,5.5104527371271095,10.0,2.0,6.0,4.0,14.0
2998.0,delete,6.137847786061504,2306.0,219.0,5.4502264958627,2.0,1.0,6.0,3.0,13.0
2999.0,add,5.8422946814964805,2307.0,191.0,5.547919697204595,2.0,5.0,6.0,4.0,16.0
3000.0,add,4.826405229860856,2308.0,270.0,5.168490972930255,2.0,2.0,13.0,4.0,19.0
3001.0,add,4.40505791075248,2309.0,264.0,5.086052375621427,2.0,1.0,13.0,4.0,18.0
3002.0,add,5.281559192546082,2310.0,156.0,5.553659130244943,3.0,5.0,7.0,8.0,15.0
3003.0,add,4.627273719326556,2311.0,269.0,5.359303794884803,2.0,1.0,13.0,5.0,18.0
3004.0,delete,5.655421640245165,2312.0,240.0,5.1867887214092665,2.0,4.0,10.0,2.0,16.0
3005.0,add,4.5699239954790825,2313.0,255.0,5.001993362639225,2.0,1.0,12.0,3.0,15.0
3006.0,add,6.060494005786788,2314.0,272.0,6.060494005786792,2.0,2.0,14.0,4.0,19.0
3007.0,delete,5.976337481227241,2314.0,272.0,6.060494005786792,2.0,2.0,14.0,4.0,18.0
3008.0,swap,5.259609159943012,2314.0,272.0,6.060494005786792,2.0,2.0,15.0,3.0,19.0
3009.0,add,5.915955747378698,2315.0,4.0,5.514321441289735,10.0,1.0,1.0,1.0,1.0
3010.0,add,5.690171646275321,2316.0,114.0,5.62185128594066,4.0,3.0,3.0,6.0,14.0
3011.0,delete,5.832895043214524,2317.0,63.0,5.508806829163588,9.0,2.0,5.0,4.0,15.0
3012.0,delete,5.995896276386519,2318.0,220.0,5.431112422344918,2.0,1.0,6.0,2.0,13.0
3013.0,add,5.752424754640885,2319.0,271.0,5.839233663185958,2.0,2.0,14.0,4.0,19.0
3014.0,add,6.2946751625651975,2320.0,192.0,5.540067420772107,2.0,5.0,7.0,4.0,16.0
3015.0,delete,5.976696527638669,2321.0,273.0,5.976337481227241,2.0,2.0,14.0,4.0,18.0
3016.0,add,5.978020959127801,2321.0,273.0,5.976337481227241,2.0,3.0,14.0,4.0,18.0
3017.0,delete,5.531383780931479,2321.0,273.0,5.976337481227241,2.0,2.0,14.0,4.0,17.0
3018.0,swap,6.4239045430898365,2321.0,273.0,5.976337481227241,2.0,2.0,14.0,4.0,18.0
3019.0,add,5.227176985304472,2322.0,157.0,5.5592419836569995,3.0,6.0,7.0,8.0,15.0
3020.0,delete,5.220761098063723,2323.0,241.0,5.1964608099187855,2.0,3.0,10.0,2.0,16.0
3021.0,add,5.832238911138303,2324.0,256.0,5.052419470544732,2.0,2.0,13.0,2.0,15.0
3022.0,add,5.198900871172736,2325.0,115.0,5.624302331704573,4.0,2.0,3.0,6.0,16.0
3023.0,delete,5.776012724505159,2326.0,221.0,5.4260688444529155,1.0,1.0,6.0,2.0,13.0
3024.0,add,5.797693499748046,2327.0,5.0,5.513490137092215,10.0,2.0,1.0,0.0,2.0
3025.0,delete,5.935900527443703,2328.0,64.0,5.507790179250568,9.0,2.0,5.0,4.0,14.0
3026.0,add,4.761948185166673,2329.0,265.0,5.215291074650452,2.0,1.0,13.0,3.0,20.0
3027.0,add,5.51495047765319,2330.0,270.0,5.5448379504927034,2.0,2.0,14.0,4.0,18.0
3028.0,delete,5.815471367304583,2331.0,193.0,5.532387930610731,2.0,6.0,6.0,4.0,15.0
3029.0,delete,5.577454727581999,2332.0,272.0,5.977268658403005,2.0,2.0,14.0,4.0,18.0
3030.0,add,5.992284256476945,2333.0,274.0,5.978020959127801,2.0,3.0,14.0,4.0,18.0
3031.0,add,6.347345914135823,2333.0,274.0,5.978020959127801,2.0,3.0,14.0,4.0,19.0
3032.0,delete,6.011671459887125,2333.0,274.0,5.978020959127801,2.0,3.0,13.0,4.0,18.0
3033.0,swap,6.004292210071717,2333.0,274.0,5.978020959127801,2.0,3.0,15.0,3.0,18.0
3034.0,add,5.282721326165817,2334.0,158.0,5.563152270454379,3.0,7.0,7.0,8.0,15.0
3035.0,delete,5.729321873684233,2335.0,242.0,5.208833376156579,2.0,2.0,10.0,2.0,16.0
3036.0,add,4.8317759453736615,2336.0,257.0,5.091945031006109,2.0,1.0,13.0,2.0,17.0
3037.0,add,5.7399464726418135,2337.0,116.0,5.627773559963788,4.0,2.0,4.0,7.0,15.0
3038.0,delete,6.135765259526593,2338.0,65.0,5.506192782198383,8.0,2.0,5.0,3.0,15.0
3039.0,add,5.808443800894636,2339.0,6.0,5.51306918338508,10.0,1.0,1.0,0.0,4.0
3040.0,add,6.491608084359147,2340.0,222.0,5.414152782978714,2.0,1.0,6.0,3.0,12.0
3041.0,add,5.953201801658365,2341.0,266.0,5.273567142093846,2.0,1.0,13.0,4.0,20.0
3042.0,delete,6.314368867551949,2342.0,194.0,5.527271186483009,2.0,5.0,5.0,4.0,16.0
3043.0,add,5.328015433435199,2343.0,271.0,5.925172413309007,2.0,2.0,14.0,4.0,19.0
3044.0,add,6.0840718854009195,2344.0,273.0,6.066722959939883,2.0,2.0,15.0,4.0,18.0
3045.0,delete,5.184429143008344,2345.0,243.0,5.208402706439413,2.0,1.0,9.0,2.0,17.0
3046.0,delete,5.331342922802335,2346.0,267.0,5.323540750055707,2.0,1.0,13.0,4.0,19.0
3047.0,add,5.112360675853831,2347.0,159.0,5.567797795382838,3.0,6.0,7.0,9.0,16.0
3048.0,delete,6.064723539938941,2348.0,272.0,5.99122397686996,2.0,2.0,14.0,3.0,19.0
3049.0,add,6.367074255757206,2349.0,275.0,6.347345914135823,2.0,3.0,14.0,4.0,19.0
3050.0,delete,6.014531477886882,2349.0,275.0,6.347345914135823,2.0,3.0,14.0,4.0,18.0
3051.0,swap,6.405684900541501,2349.0,275.0,6.347345914135823,2.0,3.0,13.0,4.0,20.0
3052.0,delete,5.3706435698144155,2350.0,66.0,5.5064690281618125,8.0,2.0,5.0,4.0,13.0
3053.0,add,5.025114231883249,2351.0,117.0,5.633930538779816,4.0,2.0,4.0,8.0,15.0
3054.0,add,5.797693499748047,2352.0,7.0,5.513198115461612,10.0,1.0,1.0,0.0,5.0
3055.0,add,6.4908139362608495,2353.0,223.0,5.4011401737614255,2.0,1.0,7.0,3.0,12.0
3056.0,delete,6.24612560524713,2354.0,195.0,5.521718741617847,2.0,6.0,5.0,3.0,15.0
3057.0,add,6.446274971793423,2355.0,258.0,5.138987719877438,2.0,2.0,13.0,3.0,16.0
3058.0,add,5.978232421541989,2356.0,274.0,6.2836591370803525,2.0,3.0,14.0,5.0,18.0
3059.0,delete,5.45866617940736,2357.0,268.0,5.531563597382122,2.0,1.0,13.0,4.0,18.0
3060.0,add,6.483084462038777,2358.0,244.0,5.209814616188674,2.0,1.0,10.0,2.0,17.0
3061.0,delete,6.015623566437804,2359.0,276.0,6.014531477886882,2.0,3.0,14.0,4.0,18.0
3062.0,delete,6.014531477886882,2359.0,276.0,6.014531477886882,2.0,3.0,14.0,4.0,17.0
3063.0,swap,5.593525075082254,2359.0,276.0,6.014531477886882,2.0,3.0,14.0,5.0,17.0
3064.0,add,5.251413700203234,2360.0,160.0,5.578180835075842,3.0,6.0,7.0,9.0,17.0
3065.0,add,5.617773097350612,2361.0,259.0,5.14252521163306,2.0,1.0,13.0,3.0,18.0
3066.0,delete,5.108869335111834,2362.0,67.0,5.507454206228033,8.0,2.0,4.0,4.0,13.0
3067.0,add,5.811181224439345,2363.0,273.0,6.0620684507872955,2.0,2.0,14.0,4.0,19.0
3068.0,add,5.065400121491845,2364.0,118.0,5.6398597246367865,4.0,2.0,4.0,7.0,17.0
3069.0,add,6.218431248409666,2365.0,8.0,5.513240151708728,10.0,1.0,2.0,0.0,5.0
3070.0,delete,5.8319983458337825,2366.0,196.0,5.5195445316003395,2.0,5.0,5.0,4.0,14.0
3071.0,add,6.135623494425972,2367.0,224.0,5.397279538902745,2.0,2.0,7.0,2.0,13.0
3072.0,delete,5.921749542924259,2368.0,275.0,5.909552899323456,2.0,3.0,14.0,4.0,18.0
3073.0,delete,6.021662153174179,2369.0,277.0,6.014531477886882,2.0,3.0,14.0,4.0,17.0
3074.0,add,5.996754678313616,2369.0,277.0,6.014531477886882,2.0,3.0,14.0,4.0,18.0
3075.0,delete,5.7241817113779865,2369.0,277.0,6.014531477886882,1.0,3.0,14.0,4.0,17.0
3076.0,swap,5.536647325509446,2369.0,277.0,6.014531477886882,2.0,3.0,14.0,5.0,16.0
3077.0,add,5.256735267525535,2370.0,161.0,5.58449347638627,3.0,6.0,7.0,9.0,18.0
3078.0,add,5.343926276229318,2371.0,245.0,5.2078719274222385,2.0,1.0,10.0,3.0,17.0
3079.0,delete,5.857778855055521,2372.0,260.0,5.184382872692197,2.0,1.0,12.0,3.0,18.0
3080.0,delete,5.04426223264438,2373.0,68.0,5.510689782575283,8.0,2.0,3.0,4.0,13.0
3081.0,add,5.313461947867148,2374.0,269.0,5.734873247402389,2.0,1.0,13.0,4.0,19.0
3082.0,delete,5.802493670859423,2375.0,197.0,5.518542908135835,2.0,6.0,5.0,4.0,12.0
3083.0,add,5.092303714424698,2376.0,119.0,5.6449495055406675,4.0,2.0,5.0,7.0,17.0
3084.0,add,5.517379396937622,2377.0,9.0,5.512684976302248,10.0,1.0,2.0,0.0,6.0
3085.0,add,6.112076067482906,2378.0,274.0,5.995195730813064,2.0,3.0,14.0,4.0,19.0
3086.0,add,5.783551149921102,2379.0,225.0,5.39511472184097,2.0,4.0,7.0,2.0,12.0
3087.0,delete,6.012222756545009,2380.0,276.0,5.858755469252421,2.0,3.0,14.0,3.0,18.0
3088.0,add,6.1698693043039015,2381.0,278.0,5.996754678313616,2.0,3.0,14.0,4.0,18.0
3089.0,delete,6.011547232101016,2381.0,278.0,5.996754678313616,2.0,3.0,13.0,4.0,18.0
3090.0,swap,6.064015747926332,2381.0,278.0,5.996754678313616,2.0,3.0,14.0,4.0,18.0
3091.0,add,5.3599661253658955,2382.0,246.0,5.220209131811124,2.0,1.0,11.0,3.0,17.0
3092.0,add,5.27990090990932,2383.0,162.0,5.589700806886781,3.0,6.0,7.0,10.0,18.0
3093.0,delete,3.9162617098935164,2384.0,261.0,5.242341286117816,2.0,1.0,12.0,3.0,17.0
3094.0,delete,3.906352069780757,2385.0,69.0,5.5138549524288365,7.0,2.0,4.0,4.0,12.0
3095.0,add,5.220479218766076,2386.0,270.0,5.812772003188104,2.0,2.0,13.0,4.0,19.0
3096.0,delete,6.757843902403872,2387.0,275.0,5.930527849959197,2.0,3.0,13.0,4.0,19.0
3097.0,add,5.2804060914543705,2388.0,198.0,5.516551775634878,2.0,6.0,5.0,4.0,13.0
3098.0,add,5.4457363680343045,2389.0,120.0,5.6490580915889375,4.0,4.0,4.0,7.0,17.0
3099.0,add,5.969614749977513,2390.0,10.0,5.51244462182481,10.0,1.0,3.0,0.0,6.0
3100.0,add,6.013032801130992,2391.0,277.0,6.060546740661216,2.0,3.0,14.0,5.0,17.0
3101.0,add,5.781209344663154,2392.0,226.0,5.392728496251506,2.0,3.0,8.0,2.0,13.0
3102.0,delete,6.237981771163657,2393.0,279.0,6.011547232101016,2.0,3.0,13.0,4.0,18.0
3103.0,delete,6.008567181021869,2393.0,279.0,6.011547232101016,2.0,3.0,12.0,4.0,18.0
3104.0,swap,5.992404072284799,2393.0,279.0,6.011547232101016,2.0,2.0,14.0,4.0,18.0
3105.0,add,4.726220944085889,2394.0,247.0,5.225104352437878,2.0,1.0,11.0,3.0,18.0
3106.0,delete,5.283552008480059,2395.0,163.0,5.592783237619569,3.0,6.0,7.0,8.0,19.0
3107.0,add,4.857078698832607,2396.0,271.0,5.980254132308472,2.0,2.0,14.0,4.0,19.0
3108.0,delete,5.1461182403799555,2397.0,70.0,5.519301061916228,8.0,2.0,4.0,4.0,10.0
3109.0,add,5.313612686735447,2398.0,262.0,5.311830134400438,2.0,2.0,13.0,3.0,16.0
3110.0,delete,6.100100910233062,2399.0,276.0,5.984878324056899,2.0,3.0,14.0,4.0,17.0
3111.0,delete,6.103547134006393,2400.0,278.0,6.062625064142836,2.0,3.0,13.0,4.0,18.0
3112.0,delete,5.471063640956488,2401.0,121.0,5.650144647453703,4.0,2.0,4.0,7.0,18.0
3113.0,add,6.153709706003239,2402.0,199.0,5.517565655786376,2.0,6.0,5.0,4.0,14.0
3114.0,add,5.510488817224299,2403.0,11.0,5.513218288620536,10.0,1.0,2.0,1.0,7.0
3115.0,delete,6.006628010884954,2404.0,280.0,6.008567181021869,2.0,3.0,12.0,4.0,18.0
3116.0,delete,6.0297582906171705,2404.0,280.0,6.008567181021869,2.0,3.0,11.0,4.0,18.0
3117.0,swap,5.953723973640363,2404.0,280.0,6.008567181021869,2.0,3.0,12.0,4.0,18.0
3118.0,add,5.7812093446631545,2405.0,227.0,5.3909147134772,2.0,3.0,8.0,3.0,13.0
3119.0,delete,5.99221376241832,2406.0,272.0,6.023572156303204,2.0,2.0,14.0,4.0,18.0
3120.0,delete,5.554757285033357,2407.0,164.0,5.597848120893001,2.0,6.0,7.0,8.0,19.0
3121.0,add,5.012978440815332,2408.0,248.0,5.2281268025084,2.0,1.0,11.0,3.0,19.0
3122.0,delete,4.413063679657219,2409.0,71.0,5.526615937139809,7.0,2.0,3.0,4.0,11.0
