budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2198.0,delete,6.684374569721204,1656.0,97.0,6.609991038928388,0.0,3.0,5.0,4.0,15.0
2199.0,add,5.8076115590710895,1657.0,4.0,6.360804639043209,10.0,0.0,0.0,1.0,3.0
2200.0,add,6.303951919308585,1658.0,196.0,6.038826671328354,0.0,2.0,5.0,3.0,18.0
2201.0,add,5.542214348002479,1659.0,205.0,5.76123713609739,0.0,4.0,7.0,3.0,21.0
2202.0,add,5.705793099985631,1660.0,55.0,6.573776580970019,2.0,4.0,1.0,1.0,11.0
2203.0,delete,6.490289616644844,1661.0,132.0,6.745771356964657,0.0,4.0,9.0,3.0,20.0
2204.0,add,5.892372742620991,1662.0,181.0,6.1533515950935715,0.0,4.0,5.0,3.0,21.0
2205.0,add,7.234827989413246,1663.0,160.0,6.550848716958608,0.0,3.0,4.0,4.0,23.0
2206.0,add,5.590980463118085,1664.0,210.0,5.88210932778411,0.0,3.0,8.0,3.0,22.0
2207.0,delete,4.9936707559161775,1665.0,212.0,6.29155780741346,0.0,3.0,8.0,3.0,20.0
2208.0,delete,6.495358669835542,1666.0,214.0,6.476982873741578,0.0,3.0,8.0,3.0,19.0
2209.0,delete,6.47698287374158,1666.0,214.0,6.476982873741578,0.0,3.0,8.0,2.0,19.0
2210.0,swap,6.715756707203954,1666.0,214.0,6.476982873741578,0.0,4.0,8.0,3.0,18.0
2211.0,delete,6.6843937028403415,1667.0,98.0,6.604926754768548,0.0,3.0,5.0,4.0,14.0
2212.0,delete,5.650255297410916,1668.0,206.0,5.8077750491858104,0.0,3.0,7.0,2.0,22.0
2213.0,add,5.8076115590710895,1669.0,5.0,6.362474749532741,10.0,0.0,0.0,1.0,4.0
2214.0,add,5.943713603041288,1670.0,197.0,6.018784415301126,0.0,2.0,5.0,2.0,20.0
2215.0,delete,6.9655215252844656,1671.0,133.0,6.74074076004997,0.0,3.0,9.0,3.0,20.0
2216.0,add,6.827666805331756,1672.0,56.0,6.578982230323055,2.0,4.0,1.0,0.0,13.0
2217.0,delete,4.501485806473892,1673.0,211.0,6.1628574306168895,0.0,3.0,7.0,3.0,22.0
2218.0,delete,7.350152160852224,1674.0,161.0,6.521337292688299,0.0,3.0,4.0,4.0,22.0
2219.0,add,6.607072386240597,1675.0,182.0,6.131284844990577,0.0,3.0,6.0,3.0,22.0
2220.0,delete,6.767172061180896,1676.0,213.0,6.5412702811306636,0.0,3.0,7.0,3.0,20.0
2221.0,delete,6.45076376248031,1677.0,215.0,6.47698287374158,0.0,3.0,8.0,2.0,19.0
2222.0,delete,6.656030103553116,1677.0,215.0,6.47698287374158,0.0,3.0,7.0,2.0,19.0
2223.0,swap,6.47380836097704,1677.0,215.0,6.47698287374158,0.0,4.0,8.0,2.0,18.0
2224.0,add,6.7616545599203315,1678.0,99.0,6.6013662685437735,0.0,3.0,6.0,4.0,14.0
2225.0,delete,5.789979042882526,1679.0,207.0,5.875211610665774,0.0,3.0,7.0,3.0,20.0
2226.0,delete,6.149311416891826,1680.0,212.0,6.3496478770452045,0.0,3.0,8.0,3.0,20.0
2227.0,add,5.807611559071091,1681.0,6.0,6.365698621002444,10.0,1.0,0.0,1.0,4.0
2228.0,delete,6.471143618372367,1682.0,134.0,6.737506444318994,0.0,4.0,8.0,2.0,20.0
2229.0,add,5.96813838469901,1683.0,198.0,6.010322875030142,0.0,2.0,5.0,3.0,20.0
2230.0,add,6.00132818985868,1684.0,57.0,6.583530762718821,2.0,5.0,1.0,0.0,13.0
2231.0,delete,7.340625411949393,1685.0,162.0,6.505662811016177,0.0,3.0,4.0,3.0,22.0
2232.0,delete,6.554629268762065,1686.0,183.0,6.1303588637995245,0.0,3.0,6.0,3.0,21.0
2233.0,delete,6.449196725304224,1687.0,214.0,6.514396275188011,0.0,3.0,8.0,3.0,18.0
2234.0,delete,6.6557393493895205,1688.0,216.0,6.656030103553116,0.0,3.0,7.0,2.0,19.0
2235.0,delete,6.530604331945432,1688.0,216.0,6.656030103553116,0.0,3.0,7.0,1.0,19.0
2236.0,swap,6.656030103553116,1688.0,216.0,6.656030103553116,0.0,3.0,7.0,2.0,19.0
2237.0,add,6.173399714638035,1689.0,100.0,6.602959011855022,0.0,3.0,5.0,4.0,16.0
2238.0,add,5.7936878708030894,1690.0,208.0,5.933933867127534,0.0,3.0,7.0,3.0,21.0
2239.0,delete,6.274997064735724,1691.0,213.0,6.567035493575527,0.0,3.0,8.0,2.0,20.0
2240.0,delete,6.473471507515877,1692.0,135.0,6.7354334542493435,0.0,4.0,8.0,2.0,19.0
2241.0,add,5.807611559071091,1693.0,7.0,6.369534215760972,10.0,1.0,0.0,1.0,5.0
2242.0,delete,6.281979141326468,1694.0,199.0,6.013279171272165,0.0,2.0,5.0,3.0,19.0
2243.0,delete,7.344437049020105,1695.0,163.0,6.486370494342817,0.0,3.0,4.0,3.0,21.0
2244.0,add,5.806883090613131,1696.0,58.0,6.588029477664306,2.0,4.0,2.0,1.0,13.0
2245.0,delete,6.732030563652549,1697.0,184.0,6.123476378186545,0.0,3.0,4.0,3.0,22.0
2246.0,delete,6.47698287374158,1698.0,215.0,6.624600972110295,0.0,3.0,8.0,2.0,18.0
2247.0,delete,6.530661110989551,1699.0,217.0,6.530604331945432,0.0,3.0,7.0,1.0,19.0
2248.0,delete,6.838296976160739,1699.0,217.0,6.530604331945432,0.0,3.0,7.0,1.0,18.0
2249.0,swap,6.504599246612808,1699.0,217.0,6.530604331945432,0.0,3.0,7.0,2.0,18.0
2250.0,delete,6.6357090159969685,1700.0,214.0,6.558307984870751,0.0,3.0,7.0,3.0,19.0
2251.0,add,6.169561784858864,1701.0,101.0,6.609203041128213,0.0,4.0,5.0,4.0,16.0
2252.0,add,5.74677480685135,1702.0,209.0,6.075682108521749,0.0,4.0,8.0,3.0,20.0
2253.0,delete,6.847549367467783,1703.0,216.0,6.601040416427133,0.0,3.0,7.0,2.0,18.0
2254.0,add,7.180038797690558,1704.0,136.0,6.731537720996435,0.0,3.0,8.0,3.0,20.0
2255.0,add,5.807611559071091,1705.0,8.0,6.374115166489209,10.0,1.0,0.0,1.0,6.0
2256.0,delete,7.134801556279363,1706.0,164.0,6.471499656598368,0.0,3.0,4.0,3.0,20.0
2257.0,delete,6.541633373569874,1707.0,185.0,6.126489962556481,0.0,3.0,5.0,2.0,21.0
2258.0,add,5.806883090613132,1708.0,59.0,6.596414033422328,2.0,4.0,2.0,1.0,14.0
2259.0,add,6.466326660444754,1709.0,200.0,6.037028785254568,0.0,2.0,5.0,3.0,20.0
2260.0,delete,6.838296976160738,1710.0,218.0,6.838296976160739,0.0,3.0,7.0,1.0,18.0
2261.0,delete,6.897892159411851,1710.0,218.0,6.838296976160739,0.0,2.0,7.0,1.0,18.0
2262.0,swap,6.838296976160739,1710.0,218.0,6.838296976160739,0.0,3.0,7.0,2.0,17.0
2263.0,delete,6.4275981194161105,1711.0,215.0,6.689248297928914,0.0,3.0,7.0,2.0,19.0
2264.0,delete,6.530604331945433,1712.0,217.0,6.853195771973517,0.0,3.0,7.0,0.0,19.0
2265.0,add,6.3204400071928415,1713.0,102.0,6.615626252045249,0.0,5.0,6.0,4.0,15.0
2266.0,add,5.260890943710263,1714.0,210.0,6.251017631891641,0.0,3.0,8.0,3.0,22.0
2267.0,delete,7.131309192184946,1715.0,165.0,6.457500762411966,0.0,3.0,4.0,3.0,19.0
2268.0,add,7.18517451741246,1716.0,137.0,6.723460830240409,0.0,3.0,8.0,3.0,21.0
2269.0,add,5.5090096238356825,1717.0,9.0,6.378015417856371,10.0,2.0,1.0,1.0,5.0
2270.0,delete,6.726407038392676,1718.0,186.0,6.12515103455626,0.0,3.0,4.0,3.0,20.0
2271.0,delete,6.897892159411852,1719.0,219.0,6.897892159411851,0.0,2.0,7.0,1.0,18.0
2272.0,delete,6.897892159411851,1719.0,219.0,6.897892159411851,0.0,2.0,7.0,1.0,17.0
2273.0,swap,6.897892159411851,1719.0,219.0,6.897892159411851,0.0,2.0,7.0,2.0,17.0
2274.0,add,5.939345069926379,1720.0,60.0,6.603068931593716,2.0,4.0,2.0,0.0,16.0
2275.0,add,6.74245553918921,1721.0,201.0,6.053344135806526,0.0,2.0,5.0,3.0,21.0
2276.0,delete,6.630024784838264,1722.0,216.0,6.754206496257553,0.0,3.0,7.0,2.0,18.0
2277.0,delete,6.603434683748291,1723.0,218.0,6.897892159411851,0.0,3.0,7.0,1.0,17.0
2278.0,delete,5.643562963623651,1724.0,211.0,6.431103880891644,0.0,3.0,8.0,2.0,22.0
2279.0,add,6.183821124501907,1725.0,103.0,6.619341269914886,0.0,4.0,6.0,5.0,16.0
2280.0,delete,5.867686349213927,1726.0,187.0,6.13670131067601,0.0,2.0,4.0,3.0,20.0
2281.0,add,6.631362534178484,1727.0,166.0,6.442795488121667,0.0,3.0,4.0,3.0,20.0
2282.0,add,6.960207512542096,1728.0,138.0,6.715330622029464,0.0,3.0,9.0,3.0,21.0
2283.0,add,5.817121843862337,1729.0,10.0,6.382027626031281,10.0,2.0,1.0,1.0,6.0
2284.0,delete,6.899584908039281,1730.0,220.0,6.897892159411851,0.0,2.0,7.0,1.0,17.0
2285.0,delete,6.6447850045037224,1730.0,220.0,6.897892159411851,0.0,2.0,7.0,1.0,16.0
2286.0,swap,6.956089841856572,1730.0,220.0,6.897892159411851,0.0,2.0,7.0,1.0,17.0
2287.0,add,5.774086630974662,1731.0,61.0,6.606857078102552,2.0,4.0,3.0,0.0,16.0
2288.0,add,6.4219873755166015,1732.0,202.0,6.042192351504941,0.0,3.0,5.0,3.0,21.0
2289.0,delete,6.676190116024873,1733.0,217.0,6.811746528018577,0.0,3.0,6.0,1.0,19.0
2290.0,delete,6.17512687326527,1734.0,219.0,6.849587978452858,0.0,2.0,7.0,1.0,17.0
2291.0,delete,6.150265553252116,1735.0,212.0,6.552744957972779,0.0,2.0,8.0,3.0,21.0
2292.0,delete,5.989974420226964,1736.0,104.0,6.622720144607727,0.0,4.0,5.0,4.0,17.0
2293.0,delete,6.586318414673878,1737.0,221.0,6.6447850045037224,0.0,2.0,7.0,1.0,16.0
2294.0,add,6.640205907727126,1737.0,221.0,6.6447850045037224,0.0,2.0,7.0,1.0,17.0
2295.0,delete,6.6447850045037224,1737.0,221.0,6.6447850045037224,0.0,2.0,7.0,1.0,15.0
2296.0,swap,6.139246506982211,1737.0,221.0,6.6447850045037224,0.0,2.0,8.0,1.0,15.0
2297.0,add,5.817121843862337,1738.0,11.0,6.385776862480532,10.0,2.0,1.0,1.0,7.0
2298.0,delete,7.159315119879298,1739.0,139.0,6.707771139685167,0.0,3.0,8.0,3.0,21.0
2299.0,add,6.76990736770535,1740.0,167.0,6.433989283239592,0.0,3.0,4.0,3.0,21.0
2300.0,add,5.807232689656217,1741.0,62.0,6.614701167964188,2.0,5.0,2.0,0.0,17.0
2301.0,add,5.763594406847061,1742.0,188.0,6.164756439535897,0.0,2.0,6.0,3.0,19.0
2302.0,add,5.598963484982307,1743.0,203.0,6.04994097703442,0.0,3.0,7.0,3.0,20.0
2303.0,delete,6.838296976160739,1744.0,218.0,6.683165060226728,0.0,3.0,7.0,1.0,17.0
2304.0,delete,6.2749970647357225,1745.0,213.0,6.630094247237585,0.0,3.0,8.0,3.0,19.0
2305.0,delete,6.11911510511225,1746.0,105.0,6.62469905854228,0.0,4.0,5.0,4.0,16.0
2306.0,delete,6.340388606474741,1747.0,220.0,6.531068167678131,0.0,2.0,6.0,1.0,17.0
2307.0,delete,6.2956204989758975,1748.0,189.0,6.17441114140072,0.0,2.0,5.0,3.0,19.0
2308.0,delete,7.167528823948683,1749.0,140.0,6.698132160040124,0.0,3.0,8.0,3.0,20.0
2309.0,add,6.639471382158502,1750.0,222.0,6.640205907727126,0.0,2.0,7.0,1.0,17.0
2310.0,add,6.640205907727126,1750.0,222.0,6.640205907727126,0.0,2.0,7.0,1.0,18.0
2311.0,delete,6.640205907727126,1750.0,222.0,6.640205907727126,0.0,2.0,7.0,1.0,16.0
2312.0,swap,6.213295349208969,1750.0,222.0,6.640205907727126,0.0,2.0,8.0,1.0,16.0
2313.0,add,5.893710817917844,1751.0,12.0,6.3895432818398925,10.0,2.0,2.0,2.0,6.0
2314.0,delete,6.937615440881956,1752.0,63.0,6.621976587958414,2.0,4.0,2.0,0.0,17.0
2315.0,add,7.135311264541944,1753.0,168.0,6.416212254332638,0.0,3.0,4.0,3.0,22.0
2316.0,add,5.7265570044974465,1754.0,204.0,6.090881178487567,0.0,3.0,7.0,3.0,21.0
2317.0,delete,6.686304563984356,1755.0,214.0,6.623512190227296,0.0,3.0,8.0,3.0,18.0
2318.0,delete,7.1361771513006245,1756.0,219.0,6.575542983875721,0.0,2.0,7.0,1.0,17.0
2319.0,add,6.38262615292294,1757.0,106.0,6.627906900472963,0.0,4.0,6.0,4.0,16.0
2320.0,delete,6.682210530944134,1758.0,190.0,6.1854171494067485,0.0,2.0,5.0,3.0,18.0
2321.0,add,6.6447850045037224,1759.0,221.0,6.55467689090977,0.0,2.0,7.0,1.0,17.0
2322.0,add,7.193816313517191,1760.0,141.0,6.690273928763249,0.0,3.0,7.0,3.0,22.0
2323.0,delete,7.133816151724923,1761.0,169.0,6.403284487577717,0.0,3.0,4.0,3.0,21.0
2324.0,delete,6.897892159411851,1762.0,220.0,6.524881181471895,0.0,2.0,7.0,1.0,16.0
2325.0,add,5.817771087932455,1763.0,13.0,6.394637648434549,10.0,2.0,1.0,2.0,8.0
2326.0,delete,6.411582593475513,1764.0,64.0,6.625989328249784,2.0,4.0,1.0,0.0,17.0
2327.0,add,6.645690426925692,1765.0,223.0,6.640205907727126,0.0,2.0,7.0,1.0,18.0
2328.0,add,6.185243826892017,1765.0,223.0,6.640205907727126,0.0,2.0,7.0,1.0,19.0
2329.0,delete,6.877012464749069,1765.0,223.0,6.640205907727126,0.0,2.0,7.0,1.0,17.0
2330.0,swap,7.038828700795312,1765.0,223.0,6.640205907727126,0.0,3.0,7.0,1.0,17.0
2331.0,add,5.540983838469712,1766.0,205.0,6.175189961518764,0.0,3.0,7.0,4.0,21.0
2332.0,delete,6.449196725304226,1767.0,215.0,6.664784010120553,0.0,3.0,8.0,2.0,18.0
2333.0,add,6.1945515077534665,1768.0,107.0,6.632178704832468,0.0,5.0,6.0,4.0,16.0
2334.0,add,6.341569536159387,1769.0,191.0,6.189186586907914,0.0,2.0,6.0,3.0,18.0
2335.0,delete,7.132585652737111,1770.0,170.0,6.389943182532843,0.0,3.0,4.0,3.0,20.0
2336.0,add,7.191490992670885,1771.0,142.0,6.682519655511537,0.0,3.0,7.0,4.0,22.0
2337.0,add,5.830059659842417,1772.0,222.0,6.677396265417843,0.0,2.0,7.0,1.0,18.0
2338.0,add,6.190352925714533,1773.0,221.0,6.545000412568825,0.0,2.0,7.0,1.0,17.0
2339.0,add,5.820017566163364,1774.0,14.0,6.398230747853241,10.0,2.0,1.0,2.0,9.0
2340.0,add,5.993344031379672,1775.0,65.0,6.626862134205542,2.0,4.0,2.0,0.0,17.0
2341.0,add,6.131085881556138,1776.0,224.0,6.185243826892017,0.0,2.0,7.0,1.0,19.0
2342.0,add,6.87696850813945,1776.0,224.0,6.185243826892017,0.0,2.0,7.0,1.0,20.0
2343.0,delete,6.123762530851874,1776.0,224.0,6.185243826892017,0.0,2.0,7.0,1.0,18.0
2344.0,swap,5.282019558511382,1776.0,224.0,6.185243826892017,0.0,3.0,6.0,1.0,19.0
2345.0,delete,5.650255349680848,1777.0,206.0,6.201426233272287,0.0,3.0,7.0,3.0,21.0
2346.0,delete,6.1828371452953315,1778.0,108.0,6.632901479696277,0.0,4.0,6.0,4.0,16.0
2347.0,delete,6.705783599593681,1779.0,192.0,6.177422128169891,0.0,2.0,5.0,3.0,18.0
2348.0,delete,6.9991158161564115,1780.0,171.0,6.3682761078079375,0.0,2.0,4.0,3.0,20.0
2349.0,delete,6.656030103553116,1781.0,216.0,6.5909050697596445,0.0,3.0,7.0,2.0,18.0
2350.0,add,6.716279576444141,1782.0,143.0,6.672457249817338,0.0,3.0,7.0,4.0,23.0
2351.0,add,6.858680537643635,1783.0,223.0,6.119816061190173,0.0,2.0,8.0,1.0,18.0
2352.0,delete,7.116627245118401,1784.0,66.0,6.628301603293929,2.0,4.0,2.0,1.0,15.0
2353.0,add,5.819779414685817,1785.0,15.0,6.401804189824189,10.0,3.0,1.0,2.0,9.0
2354.0,add,6.2010997283132285,1786.0,222.0,6.408141636694011,0.0,3.0,7.0,1.0,17.0
2355.0,delete,5.789979042882526,1787.0,207.0,6.245720705198259,0.0,3.0,7.0,2.0,21.0
2356.0,delete,6.600975929904972,1788.0,217.0,6.585496265487387,0.0,3.0,6.0,1.0,19.0
2357.0,add,6.785068063517044,1789.0,225.0,6.87696850813945,0.0,2.0,7.0,1.0,20.0
2358.0,delete,6.340848558507565,1789.0,225.0,6.87696850813945,0.0,2.0,7.0,1.0,19.0
2359.0,swap,6.340848558507565,1789.0,225.0,6.87696850813945,0.0,2.0,7.0,2.0,19.0
2360.0,delete,6.459844051351592,1790.0,109.0,6.635969884460992,0.0,3.0,6.0,4.0,16.0
2361.0,delete,7.343090556203561,1791.0,172.0,6.3543374464272375,0.0,3.0,4.0,3.0,18.0
2362.0,delete,5.527646634172502,1792.0,193.0,6.188683125775645,0.0,2.0,5.0,3.0,17.0
2363.0,delete,6.371466364092966,1793.0,144.0,6.669263834181046,0.0,3.0,8.0,3.0,22.0
2364.0,add,5.35896902040124,1794.0,224.0,6.585933422167907,0.0,2.0,7.0,1.0,20.0
2365.0,delete,6.271338631654953,1795.0,226.0,6.340848558507565,0.0,2.0,7.0,1.0,19.0
2366.0,delete,6.454443754471473,1795.0,226.0,6.340848558507565,0.0,2.0,7.0,1.0,18.0
2367.0,swap,5.405863733371401,1795.0,226.0,6.340848558507565,0.0,2.0,7.0,2.0,18.0
2368.0,add,5.817311420001068,1796.0,16.0,6.404184614640401,10.0,2.0,1.0,2.0,11.0
2369.0,add,5.828092886530191,1797.0,67.0,6.627067452570112,2.0,4.0,2.0,1.0,16.0
2370.0,add,5.556561711703648,1798.0,208.0,6.260252073805194,0.0,4.0,7.0,3.0,20.0
2371.0,delete,6.48847382470659,1799.0,218.0,6.489513397511874,0.0,3.0,7.0,1.0,17.0
2372.0,delete,6.086602935586888,1800.0,110.0,6.635506520025509,0.0,3.0,6.0,4.0,15.0
2373.0,delete,5.747242040680335,1801.0,194.0,6.1766933981553755,0.0,2.0,5.0,2.0,17.0
2374.0,add,6.643763791683075,1802.0,223.0,6.185780089540442,0.0,2.0,7.0,1.0,19.0
2375.0,add,7.20888627914573,1803.0,173.0,6.326231762661372,0.0,4.0,4.0,3.0,18.0
2376.0,delete,6.578038421183868,1804.0,145.0,6.663429258403625,0.0,3.0,7.0,3.0,22.0
2377.0,delete,6.5189663371159,1805.0,225.0,6.118123669501348,0.0,2.0,6.0,1.0,20.0
2378.0,delete,6.508117490506824,1806.0,227.0,6.454443754471473,0.0,2.0,7.0,1.0,18.0
2379.0,add,6.532527553405146,1806.0,227.0,6.454443754471473,0.0,2.0,8.0,1.0,18.0
2380.0,delete,6.459184218777083,1806.0,227.0,6.454443754471473,0.0,2.0,7.0,1.0,17.0
2381.0,swap,5.632152162439496,1806.0,227.0,6.454443754471473,0.0,2.0,7.0,2.0,17.0
2382.0,add,5.806787780752781,1807.0,17.0,6.4070601263289895,10.0,3.0,1.0,2.0,11.0
2383.0,add,6.251370472544615,1808.0,68.0,6.626188105131424,2.0,4.0,2.0,1.0,17.0
2384.0,add,5.753211466353992,1809.0,209.0,6.311285400348574,0.0,3.0,8.0,4.0,20.0
2385.0,delete,6.086602935586886,1810.0,111.0,6.6370700632515875,0.0,3.0,6.0,3.0,15.0
2386.0,delete,6.56654015430182,1811.0,219.0,6.434032207470709,0.0,2.0,7.0,1.0,17.0
2387.0,add,6.394935073271432,1812.0,195.0,6.181492350991176,0.0,2.0,5.0,2.0,18.0
2388.0,add,6.182929154007977,1813.0,224.0,6.26809973775501,0.0,3.0,7.0,1.0,19.0
2389.0,delete,6.488812489073004,1814.0,146.0,6.656882349025745,0.0,3.0,6.0,3.0,22.0
2390.0,add,7.1855091685462185,1815.0,174.0,6.306581831389873,0.0,3.0,4.0,3.0,20.0
2391.0,delete,6.360774241014199,1816.0,226.0,6.317285035920004,0.0,2.0,7.0,1.0,18.0
2392.0,delete,6.897892159411851,1817.0,220.0,6.377132953203037,0.0,2.0,7.0,1.0,16.0
2393.0,delete,5.8348668679498505,1818.0,69.0,6.632197971848351,2.0,4.0,2.0,2.0,15.0
2394.0,add,6.4571106052311,1819.0,228.0,6.532527553405146,0.0,2.0,8.0,1.0,18.0
2395.0,add,6.03795341797739,1819.0,228.0,6.532527553405146,0.0,3.0,8.0,1.0,18.0
2396.0,delete,6.527710372573384,1819.0,228.0,6.532527553405146,0.0,2.0,7.0,1.0,18.0
2397.0,swap,7.172571245995229,1819.0,228.0,6.532527553405146,0.0,3.0,8.0,0.0,18.0
2398.0,add,5.801618021525881,1820.0,18.0,6.410647001529586,10.0,3.0,1.0,2.0,12.0
2399.0,add,6.221301219981218,1821.0,112.0,6.641951639876123,0.0,3.0,6.0,3.0,16.0
2400.0,add,5.417247369563743,1822.0,210.0,6.3747783678887275,0.0,3.0,8.0,3.0,22.0
2401.0,add,6.372594403201339,1823.0,196.0,6.196435430187482,0.0,3.0,5.0,2.0,18.0
2402.0,delete,6.897077757370003,1824.0,147.0,6.652113219954491,0.0,3.0,7.0,3.0,20.0
2403.0,delete,6.828451567857801,1825.0,225.0,6.334254451645796,0.0,2.0,7.0,1.0,19.0
2404.0,add,7.144854888963015,1826.0,175.0,6.293175188305785,0.0,3.0,4.0,3.0,21.0
2405.0,add,6.855982019682799,1827.0,227.0,6.545574639036451,0.0,2.0,8.0,1.0,18.0
2406.0,delete,5.851660952513624,1828.0,70.0,6.635166024388585,1.0,4.0,2.0,2.0,15.0
2407.0,add,5.874169827601324,1829.0,221.0,6.393193556607333,0.0,2.0,7.0,1.0,17.0
2408.0,delete,6.340848558507565,1830.0,226.0,6.454411552915829,0.0,2.0,7.0,1.0,18.0
2409.0,add,5.801450691481977,1831.0,19.0,6.414365184707798,10.0,3.0,1.0,2.0,13.0
2410.0,delete,3.998900034966877,1832.0,211.0,6.438350382887695,0.0,2.0,8.0,3.0,22.0
2411.0,add,5.939641107579567,1833.0,229.0,6.03795341797739,0.0,3.0,8.0,1.0,18.0
2412.0,add,6.080986911048234,1833.0,229.0,6.03795341797739,0.0,3.0,8.0,1.0,19.0
2413.0,delete,6.03795341797739,1833.0,229.0,6.03795341797739,0.0,3.0,8.0,1.0,17.0
2414.0,swap,5.309436205378378,1833.0,229.0,6.03795341797739,0.0,4.0,7.0,1.0,18.0
2415.0,add,6.206544475538358,1834.0,113.0,6.640395205628638,0.0,3.0,8.0,3.0,15.0
2416.0,delete,7.176430197457625,1835.0,148.0,6.639986953617144,0.0,3.0,6.0,3.0,20.0
2417.0,add,5.668199733720794,1836.0,197.0,6.183674746797241,0.0,2.0,5.0,2.0,20.0
2418.0,add,7.24395267712706,1837.0,176.0,6.264714815080967,0.0,3.0,4.0,3.0,22.0
2419.0,add,6.817530697576619,1838.0,228.0,5.8811942119921925,0.0,3.0,8.0,1.0,18.0
2420.0,add,4.357783355623249,1839.0,71.0,6.636803268627889,1.0,4.0,2.0,2.0,16.0
2421.0,add,6.640205907727126,1840.0,222.0,6.330580234069582,0.0,2.0,7.0,1.0,18.0
2422.0,delete,6.149883619157532,1841.0,212.0,6.46358976079101,0.0,3.0,8.0,3.0,20.0
2423.0,add,5.800873791665087,1842.0,20.0,6.41538259441897,10.0,4.0,1.0,2.0,13.0
2424.0,add,6.454443754471473,1843.0,227.0,6.342673050402294,0.0,2.0,7.0,2.0,18.0
2425.0,add,6.117856348363646,1844.0,230.0,6.080986911048234,0.0,3.0,8.0,1.0,19.0
2426.0,add,5.375793300290743,1844.0,230.0,6.080986911048234,0.0,3.0,8.0,1.0,20.0
2427.0,delete,5.697381829715636,1844.0,230.0,6.080986911048234,0.0,3.0,7.0,1.0,19.0
2428.0,swap,6.03795341797739,1844.0,230.0,6.080986911048234,0.0,3.0,8.0,1.0,19.0
2429.0,delete,6.218787155229198,1845.0,114.0,6.640327703088568,0.0,3.0,8.0,3.0,14.0
2430.0,delete,7.175720779850482,1846.0,149.0,6.627401354242369,0.0,3.0,5.0,3.0,20.0
2431.0,add,5.77405437146168,1847.0,198.0,6.182259433356117,0.0,2.0,5.0,3.0,20.0
2432.0,add,7.125701924364724,1848.0,177.0,6.244823476187669,0.0,3.0,5.0,3.0,22.0
2433.0,add,6.5860986137308615,1849.0,229.0,5.86199436147913,0.0,3.0,8.0,1.0,19.0
2434.0,add,6.424171739156383,1850.0,72.0,6.6419250833264245,1.0,5.0,2.0,2.0,16.0
2435.0,delete,6.285222897299183,1851.0,213.0,6.466403791992749,0.0,3.0,7.0,3.0,20.0
2436.0,add,6.640205907727126,1852.0,223.0,6.25459639756181,0.0,2.0,7.0,1.0,19.0
2437.0,add,5.535761933331879,1853.0,21.0,6.4184982692038215,10.0,4.0,2.0,3.0,12.0
2438.0,add,6.532527553405146,1854.0,228.0,6.003507751601443,0.0,2.0,8.0,1.0,19.0
2439.0,delete,6.0435166294935225,1855.0,115.0,6.64246816508277,0.0,3.0,6.0,3.0,15.0
2440.0,add,5.368601014704912,1856.0,231.0,5.375793300290743,0.0,3.0,8.0,1.0,20.0
2441.0,add,5.375793300290743,1856.0,231.0,5.375793300290743,0.0,3.0,8.0,1.0,21.0
2442.0,delete,5.299612358956167,1856.0,231.0,5.375793300290743,0.0,3.0,7.0,1.0,20.0
2443.0,swap,5.375793300290744,1856.0,231.0,5.375793300290743,0.0,3.0,8.0,2.0,19.0
2444.0,delete,7.110162626648273,1857.0,150.0,6.611531768434544,0.0,2.0,6.0,3.0,19.0
2445.0,delete,5.550424666125532,1858.0,199.0,6.169549914371419,0.0,2.0,5.0,3.0,19.0
2446.0,add,6.243418223249619,1859.0,178.0,6.2213872610200065,0.0,3.0,6.0,3.0,22.0
2447.0,delete,6.206312290256766,1860.0,214.0,6.423141723305902,0.0,3.0,8.0,3.0,18.0
2448.0,add,4.781540357755616,1861.0,73.0,6.641078301988507,1.0,5.0,2.0,2.0,17.0
2449.0,add,5.206299248976694,1862.0,230.0,5.359118654906662,0.0,3.0,8.0,1.0,20.0
2450.0,add,6.185243826892017,1863.0,224.0,6.1503417988306905,0.0,2.0,7.0,1.0,20.0
2451.0,add,5.799724509711454,1864.0,22.0,6.418234342303863,10.0,4.0,1.0,3.0,14.0
2452.0,add,6.319647824157657,1865.0,229.0,5.683833604031434,0.0,4.0,8.0,1.0,18.0
2453.0,add,6.171623603336841,1866.0,116.0,6.637648124808285,0.0,3.0,7.0,4.0,14.0
2454.0,delete,7.20919691645479,1867.0,151.0,6.598166932932631,0.0,2.0,5.0,3.0,19.0
2455.0,add,5.385505107559682,1868.0,232.0,5.375793300290743,0.0,3.0,8.0,1.0,21.0
2456.0,add,5.373176002315681,1868.0,232.0,5.375793300290743,0.0,3.0,8.0,2.0,21.0
2457.0,delete,6.491921684060123,1868.0,232.0,5.375793300290743,0.0,3.0,8.0,1.0,20.0
2458.0,swap,5.5838805978400385,1868.0,232.0,5.375793300290743,0.0,3.0,9.0,1.0,20.0
2459.0,delete,7.034658024082084,1869.0,179.0,6.203737159085181,0.0,3.0,6.0,3.0,21.0
2460.0,add,6.575959845663284,1870.0,200.0,6.157104982283998,0.0,2.0,5.0,3.0,20.0
2461.0,delete,6.475509373344907,1871.0,215.0,6.374110337539023,0.0,3.0,8.0,2.0,18.0
