budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1951.0,add,0.026714097601108416,1462.0,113.0,0.014521950138032667,0.0,2.0,3.0,3.0,7.0
1952.0,add,0.01378574418790455,1463.0,186.0,0.037665770560135335,0.0,3.0,3.0,0.0,10.0
1953.0,add,0.011808417069482217,1464.0,35.0,0.02815584956631509,4.0,5.0,5.0,4.0,5.0
1954.0,delete,0.051690837152649244,1465.0,191.0,0.03824697124618983,0.0,3.0,4.0,1.0,9.0
1955.0,add,0.015474076623880133,1466.0,78.0,0.01620203053890514,1.0,7.0,2.0,4.0,6.0
1956.0,delete,0.012036218888853477,1467.0,141.0,0.015991068703736816,0.0,5.0,0.0,1.0,9.0
1957.0,delete,0.015380799148290793,1468.0,162.0,0.018125654093975953,0.0,4.0,3.0,1.0,8.0
1958.0,delete,0.051690837152649244,1469.0,193.0,0.03607562875251997,0.0,3.0,4.0,1.0,9.0
1959.0,delete,0.010515883089002092,1470.0,177.0,0.023610851649923898,0.0,5.0,4.0,0.0,8.0
1960.0,delete,0.03577201107996594,1471.0,195.0,0.03541847472111766,0.0,3.0,2.0,1.0,10.0
1961.0,add,0.013123629408483758,1471.0,195.0,0.03541847472111766,0.0,3.0,3.0,1.0,10.0
1962.0,delete,0.0411576273801636,1471.0,195.0,0.03541847472111766,0.0,2.0,2.0,1.0,10.0
1963.0,swap,0.007421409744491773,1471.0,195.0,0.03541847472111766,0.0,3.0,3.0,1.0,9.0
1964.0,delete,0.019491514020386274,1472.0,114.0,0.01459658954049527,0.0,2.0,4.0,3.0,5.0
1965.0,add,0.014874927782926727,1473.0,187.0,0.039333299195920324,0.0,4.0,3.0,1.0,9.0
1966.0,add,0.010544190269771622,1474.0,36.0,0.02817961973351938,4.0,5.0,5.0,4.0,6.0
1967.0,add,0.051690837152649244,1475.0,192.0,0.03491498095530729,0.0,3.0,4.0,1.0,10.0
1968.0,add,0.007738742510105963,1476.0,79.0,0.016355138879284623,1.0,8.0,2.0,4.0,6.0
1969.0,add,0.014875778514514479,1477.0,142.0,0.016360289707509877,0.0,5.0,1.0,1.0,9.0
1970.0,add,0.012381976332040317,1478.0,163.0,0.018719161831904484,0.0,5.0,3.0,2.0,7.0
1971.0,delete,0.013844223340333885,1479.0,178.0,0.024481744902085628,0.0,5.0,3.0,0.0,8.0
1972.0,delete,0.009159811758740878,1480.0,194.0,0.026578630466844545,0.0,3.0,2.0,1.0,10.0
1973.0,add,0.012610225842406099,1481.0,196.0,0.013123629408483758,0.0,3.0,3.0,1.0,10.0
1974.0,add,0.09025490311692601,1481.0,196.0,0.013123629408483758,0.0,3.0,4.0,1.0,10.0
1975.0,delete,0.013123629408483758,1481.0,196.0,0.013123629408483758,0.0,3.0,3.0,1.0,9.0
1976.0,swap,0.08517311126361773,1481.0,196.0,0.013123629408483758,0.0,4.0,3.0,1.0,9.0
1977.0,delete,0.019320974358291196,1482.0,115.0,0.014824279888817155,0.0,2.0,4.0,1.0,6.0
1978.0,delete,0.007138862672660777,1483.0,188.0,0.04244725128464634,0.0,3.0,4.0,1.0,8.0
1979.0,add,0.008342545245278997,1484.0,37.0,0.028181222592629028,4.0,5.0,6.0,4.0,6.0
1980.0,delete,0.051690837152649244,1485.0,193.0,0.03598497936900062,0.0,3.0,4.0,1.0,9.0
1981.0,add,0.00824656118152226,1486.0,80.0,0.01655637275860591,1.0,8.0,2.0,4.0,7.0
1982.0,add,0.015894564795244964,1487.0,143.0,0.016784610979769268,0.0,6.0,1.0,2.0,8.0
1983.0,add,0.00832313457463681,1488.0,164.0,0.01964166781535511,0.0,5.0,4.0,2.0,7.0
1984.0,add,0.013443840167140694,1489.0,179.0,0.02576627638756331,0.0,5.0,3.0,1.0,8.0
1985.0,add,0.035222003476293874,1490.0,195.0,0.042857099807983474,0.0,3.0,2.0,2.0,10.0
1986.0,delete,0.03293957939908685,1491.0,194.0,0.03440334883642646,0.0,3.0,3.0,1.0,9.0
1987.0,add,0.051690837152649244,1492.0,189.0,0.04303725210918014,0.0,3.0,4.0,1.0,9.0
1988.0,add,0.014957060768390784,1493.0,116.0,0.014940992390539672,0.0,2.0,3.0,2.0,7.0
1989.0,add,0.08849546667424657,1494.0,197.0,0.09025490311692601,0.0,3.0,4.0,1.0,10.0
1990.0,add,0.09036384360712185,1494.0,197.0,0.09025490311692601,0.0,4.0,4.0,1.0,10.0
1991.0,delete,0.09025490311692601,1494.0,197.0,0.09025490311692601,0.0,3.0,4.0,1.0,9.0
1992.0,swap,0.011232529019421898,1494.0,197.0,0.09025490311692601,0.0,3.0,5.0,1.0,9.0
1993.0,delete,0.042472230354114314,1495.0,38.0,0.028399760065461275,4.0,6.0,4.0,4.0,6.0
1994.0,delete,0.008878215962242553,1496.0,81.0,0.016864142171203245,1.0,7.0,3.0,4.0,6.0
1995.0,add,0.011993134746660321,1497.0,144.0,0.017531609498870077,0.0,6.0,2.0,1.0,9.0
1996.0,delete,0.008500070254038379,1498.0,165.0,0.021033258596197247,0.0,5.0,4.0,2.0,6.0
1997.0,add,0.008872704656172245,1499.0,180.0,0.028891201265665436,0.0,5.0,3.0,0.0,10.0
1998.0,add,0.013265110832971497,1500.0,196.0,0.07412032910692848,0.0,4.0,3.0,1.0,10.0
1999.0,add,0.03517912601085849,1501.0,195.0,0.049374486887899915,0.0,3.0,2.0,2.0,10.0
2000.0,delete,0.023899380702393103,1502.0,117.0,0.015191955519184758,0.0,2.0,3.0,2.0,6.0
2001.0,add,0.024126333850129487,1503.0,190.0,0.04304084690963682,0.0,3.0,4.0,1.0,10.0
2002.0,add,0.0783153585816164,1504.0,198.0,0.09036384360712185,0.0,4.0,4.0,1.0,10.0
2003.0,add,0.08534927330947063,1504.0,198.0,0.09036384360712185,0.0,4.0,5.0,1.0,10.0
2004.0,delete,0.09025490311692601,1504.0,198.0,0.09036384360712185,0.0,3.0,4.0,1.0,10.0
2005.0,swap,0.09025490311692594,1504.0,198.0,0.09036384360712185,0.0,4.0,4.0,1.0,10.0
2006.0,add,0.007615719768665396,1505.0,39.0,0.028622806614147057,4.0,6.0,6.0,4.0,5.0
2007.0,add,0.012048277353452076,1506.0,82.0,0.017179543981298315,1.0,8.0,3.0,4.0,6.0
2008.0,add,0.04322517902505989,1507.0,145.0,0.018297196580151127,0.0,6.0,4.0,1.0,8.0
2009.0,delete,0.011411739673945575,1508.0,166.0,0.022587898179443993,0.0,5.0,2.0,2.0,7.0
2010.0,add,0.010973360427527399,1509.0,181.0,0.03213750073941247,0.0,5.0,4.0,1.0,9.0
2011.0,add,0.07368992096373933,1510.0,197.0,0.08690765634641218,0.0,3.0,5.0,1.0,10.0
2012.0,delete,0.051690837152649244,1511.0,191.0,0.046835570642049996,0.0,3.0,4.0,1.0,9.0
2013.0,add,0.010684264169811789,1512.0,118.0,0.01584067470576549,0.0,2.0,2.0,2.0,8.0
2014.0,add,0.013123629408483758,1513.0,196.0,0.07288464685966291,0.0,3.0,3.0,1.0,11.0
2015.0,add,0.08530173094338583,1514.0,199.0,0.08534927330947063,0.0,4.0,5.0,1.0,10.0
2016.0,delete,0.08553684894355215,1514.0,199.0,0.08534927330947063,0.0,3.0,5.0,1.0,10.0
2017.0,swap,0.08559553316285952,1514.0,199.0,0.08534927330947063,0.0,4.0,5.0,2.0,9.0
2018.0,add,0.013332383705776515,1515.0,40.0,0.028803568799732192,4.0,6.0,5.0,4.0,7.0
2019.0,delete,0.013512183947743067,1516.0,83.0,0.017484612587619304,1.0,8.0,3.0,4.0,5.0
2020.0,add,0.011486602165040867,1517.0,167.0,0.024149622977875047,0.0,5.0,3.0,2.0,7.0
2021.0,add,0.030890435246902482,1518.0,146.0,0.018848882159361684,0.0,6.0,5.0,1.0,8.0
2022.0,delete,0.011102297743160378,1519.0,182.0,0.03544768221590773,0.0,4.0,3.0,1.0,10.0
2023.0,add,0.09036384360712185,1520.0,198.0,0.08544584658981702,0.0,4.0,4.0,1.0,11.0
2024.0,delete,0.0689707898569065,1521.0,200.0,0.08553684894355215,0.0,3.0,5.0,1.0,10.0
2025.0,delete,0.08553684894355215,1521.0,200.0,0.08553684894355215,0.0,3.0,5.0,1.0,9.0
2026.0,swap,0.019327005308703186,1521.0,200.0,0.08553684894355215,0.0,3.0,5.0,0.0,11.0
2027.0,add,0.006926891161171414,1522.0,119.0,0.01656098382263654,0.0,2.0,3.0,2.0,8.0
2028.0,add,0.06089231255469707,1523.0,192.0,0.051613933158893614,0.0,3.0,4.0,1.0,10.0
2029.0,delete,0.013343933775932801,1524.0,168.0,0.025423542917980053,0.0,4.0,3.0,2.0,7.0
2030.0,add,0.015520133968433757,1525.0,41.0,0.02871371550273134,4.0,6.0,7.0,4.0,6.0
2031.0,add,0.007041825604196536,1526.0,84.0,0.01768643989675123,1.0,8.0,4.0,4.0,5.0
2032.0,add,0.09739594691921664,1527.0,197.0,0.07914313872783704,0.0,3.0,4.0,1.0,11.0
2033.0,delete,0.01205085496927867,1528.0,183.0,0.03889448202862067,0.0,4.0,3.0,1.0,9.0
2034.0,add,0.014867367753894894,1529.0,147.0,0.019549460143715953,0.0,6.0,4.0,2.0,9.0
2035.0,delete,0.015127134178858944,1530.0,199.0,0.0648428732631785,0.0,3.0,5.0,1.0,10.0
2036.0,delete,0.09269218023518173,1531.0,201.0,0.08553684894355215,0.0,3.0,5.0,1.0,9.0
2037.0,delete,0.012606126612950254,1531.0,201.0,0.08553684894355215,0.0,3.0,4.0,1.0,9.0
2038.0,swap,0.010174987321338636,1531.0,201.0,0.08553684894355215,0.0,3.0,4.0,1.0,10.0
2039.0,add,0.013344794807092763,1532.0,120.0,0.016892470797031118,0.0,2.0,2.0,4.0,8.0
2040.0,delete,0.06498015956780784,1533.0,193.0,0.05200122134113108,0.0,2.0,4.0,1.0,10.0
2041.0,add,0.030684446321241527,1534.0,198.0,0.06138185853532344,0.0,4.0,5.0,1.0,10.0
2042.0,delete,0.020302498436445496,1535.0,85.0,0.01770936770727805,1.0,8.0,3.0,4.0,5.0
2043.0,add,0.11946333593034976,1536.0,42.0,0.02835947663431152,4.0,6.0,7.0,4.0,7.0
2044.0,add,0.01549338948111722,1537.0,169.0,0.02616102455113626,0.0,6.0,3.0,1.0,7.0
2045.0,delete,0.011975451138206613,1538.0,184.0,0.040418719840870365,0.0,4.0,3.0,0.0,9.0
2046.0,delete,0.009191653966937708,1539.0,148.0,0.01992285810329083,0.0,6.0,4.0,1.0,9.0
2047.0,delete,0.08553684894355215,1540.0,200.0,0.0502525357782557,0.0,3.0,5.0,1.0,9.0
2048.0,delete,0.012183290946301406,1541.0,202.0,0.012606126612950254,0.0,3.0,4.0,1.0,9.0
2049.0,delete,0.012606126612950254,1541.0,202.0,0.012606126612950254,0.0,3.0,4.0,1.0,8.0
2050.0,swap,0.012327909160681787,1541.0,202.0,0.012606126612950254,0.0,3.0,4.0,1.0,9.0
2051.0,delete,0.011300451228936163,1542.0,121.0,0.017104494717549358,0.0,2.0,2.0,2.0,9.0
2052.0,delete,0.03293957939908685,1543.0,194.0,0.05056397517992295,0.0,3.0,3.0,1.0,9.0
2053.0,delete,0.08534927330947063,1544.0,199.0,0.0427188414220441,0.0,4.0,5.0,1.0,9.0
2054.0,delete,0.040139301244315945,1545.0,185.0,0.04205226214845547,0.0,2.0,3.0,0.0,10.0
2055.0,delete,0.03851098737241176,1546.0,43.0,0.028137571817213835,4.0,6.0,7.0,4.0,6.0
2056.0,add,0.00868906765300071,1547.0,86.0,0.01786698730202408,0.0,8.0,4.0,4.0,6.0
2057.0,add,0.010536783258690233,1548.0,170.0,0.027015828656586645,0.0,5.0,3.0,1.0,9.0
2058.0,delete,0.01207382525179779,1549.0,149.0,0.020391848809896727,0.0,6.0,4.0,1.0,8.0
2059.0,delete,0.014020795319337006,1550.0,201.0,0.012430863333220925,0.0,2.0,5.0,1.0,9.0
2060.0,delete,0.012870522357655925,1551.0,203.0,0.012606126612950254,0.0,3.0,4.0,1.0,8.0
2061.0,delete,0.08215846403312849,1551.0,203.0,0.012606126612950254,0.0,2.0,4.0,1.0,8.0
2062.0,swap,0.0856593006396624,1551.0,203.0,0.012606126612950254,0.0,2.0,4.0,1.0,9.0
2063.0,delete,0.011735591302232345,1552.0,122.0,0.017524541712530428,0.0,2.0,0.0,3.0,9.0
2064.0,add,0.01237515350418931,1553.0,195.0,0.054782810598813216,0.0,3.0,3.0,1.0,10.0
2065.0,delete,0.08553684894355215,1554.0,200.0,0.043197783427191015,0.0,3.0,5.0,1.0,9.0
2066.0,delete,0.04233605061690598,1555.0,202.0,0.048323603410849264,0.0,3.0,3.0,1.0,9.0
2067.0,delete,0.011651910655248544,1556.0,44.0,0.02816741156891303,3.0,6.0,7.0,4.0,6.0
2068.0,delete,0.020998969989217447,1557.0,87.0,0.01809481255400259,0.0,8.0,4.0,3.0,6.0
2069.0,add,0.013785744187904563,1558.0,186.0,0.04442343580663021,0.0,3.0,3.0,1.0,9.0
2070.0,add,0.015833823173791187,1559.0,171.0,0.028148397526093872,0.0,5.0,3.0,2.0,9.0
2071.0,add,0.009100737462720075,1560.0,150.0,0.021072995761749452,0.0,6.0,4.0,2.0,8.0
2072.0,delete,0.08708478515394186,1561.0,204.0,0.08215846403312849,0.0,2.0,4.0,1.0,8.0
2073.0,delete,0.020621917754047987,1561.0,204.0,0.08215846403312849,0.0,1.0,4.0,1.0,8.0
2074.0,swap,0.08169363501372201,1561.0,204.0,0.08215846403312849,0.0,2.0,4.0,2.0,7.0
2075.0,add,0.015649419167617837,1562.0,196.0,0.059337280410886026,0.0,3.0,3.0,1.0,11.0
2076.0,add,0.010268301761677543,1563.0,123.0,0.01796162922797963,0.0,2.0,1.0,3.0,9.0
2077.0,delete,0.02802032942465855,1564.0,201.0,0.03968074368510711,0.0,3.0,4.0,1.0,9.0
2078.0,delete,0.07622009137001294,1565.0,203.0,0.06788970048871008,0.0,2.0,4.0,1.0,8.0
2079.0,delete,0.027863465459995195,1566.0,45.0,0.02819639491722322,3.0,6.0,7.0,3.0,6.0
2080.0,delete,0.00707532360795408,1567.0,88.0,0.01828529162999289,0.0,7.0,4.0,4.0,5.0
2081.0,delete,0.02045577075137033,1568.0,205.0,0.020621917754047987,0.0,1.0,4.0,1.0,8.0
2082.0,delete,0.012628211278740115,1568.0,205.0,0.020621917754047987,0.0,0.0,4.0,1.0,8.0
2083.0,swap,0.014794140645327934,1568.0,205.0,0.020621917754047987,0.0,1.0,4.0,1.0,8.0
2084.0,add,0.010913425409601992,1569.0,151.0,0.02174345720176382,0.0,7.0,4.0,1.0,9.0
2085.0,delete,0.01549338948111722,1570.0,172.0,0.029112432780159975,0.0,5.0,3.0,1.0,9.0
2086.0,add,0.014717285578763024,1571.0,187.0,0.045596974334582666,0.0,3.0,3.0,1.0,10.0
2087.0,delete,0.04147986276506649,1572.0,202.0,0.045760751352288846,0.0,3.0,3.0,1.0,9.0
2088.0,add,0.09025490311692609,1573.0,197.0,0.05643912307925014,0.0,4.0,4.0,1.0,10.0
2089.0,add,0.011370711942804942,1574.0,124.0,0.01828872174894264,0.0,2.0,1.0,3.0,10.0
2090.0,delete,0.08215846403312849,1575.0,204.0,0.017125010107371594,0.0,2.0,4.0,1.0,7.0
2091.0,delete,0.031131102917928692,1576.0,46.0,0.02817989303159358,3.0,6.0,7.0,4.0,4.0
2092.0,delete,0.012628211278740115,1577.0,206.0,0.012628211278740115,0.0,0.0,4.0,1.0,8.0
2093.0,delete,0.012628211278740115,1577.0,206.0,0.012628211278740115,0.0,0.0,4.0,1.0,7.0
2094.0,swap,0.013710131807800703,1577.0,206.0,0.012628211278740115,0.0,0.0,3.0,2.0,8.0
2095.0,add,0.012138973305390068,1578.0,89.0,0.018436968902877368,0.0,7.0,4.0,4.0,6.0
2096.0,delete,0.0072683212790728815,1579.0,152.0,0.02224961754787486,0.0,6.0,3.0,2.0,9.0
2097.0,delete,0.01077177186746884,1580.0,173.0,0.029997546992388005,0.0,4.0,3.0,1.0,9.0
2098.0,delete,0.007031205985785084,1581.0,188.0,0.04700170149686212,0.0,3.0,3.0,1.0,9.0
2099.0,delete,0.012606126612950254,1582.0,203.0,0.04306516953322509,0.0,3.0,4.0,1.0,7.0
2100.0,delete,0.021765573326158846,1583.0,205.0,0.012898691411005261,0.0,1.0,4.0,0.0,8.0
2101.0,add,0.09995762896909759,1584.0,198.0,0.04708583697750585,0.0,4.0,4.0,1.0,11.0
2102.0,add,0.008339147069054646,1585.0,125.0,0.018574682449453508,0.0,3.0,1.0,3.0,10.0
2103.0,delete,0.012581221842697572,1586.0,207.0,0.012628211278740115,0.0,0.0,4.0,1.0,7.0
2104.0,add,0.012628211278740115,1586.0,207.0,0.012628211278740115,0.0,0.0,4.0,1.0,8.0
2105.0,delete,0.012628211278740115,1586.0,207.0,0.012628211278740115,0.0,0.0,4.0,1.0,6.0
2106.0,swap,0.01298076445643924,1586.0,207.0,0.012628211278740115,0.0,0.0,4.0,1.0,7.0
2107.0,add,0.030586307180910273,1587.0,47.0,0.028036240082437578,3.0,6.0,7.0,4.0,5.0
2108.0,delete,0.013329347753005942,1588.0,90.0,0.01851849022806377,0.0,7.0,4.0,4.0,5.0
2109.0,delete,0.009650900980226322,1589.0,153.0,0.02253762214858014,0.0,5.0,3.0,2.0,9.0
2110.0,add,0.01077177186746884,1590.0,174.0,0.03046175866906574,0.0,4.0,3.0,1.0,10.0
2111.0,add,0.051690837152649244,1591.0,189.0,0.04655770854846801,0.0,4.0,4.0,1.0,8.0
2112.0,delete,0.08215846403312849,1592.0,204.0,0.020169926231590127,0.0,2.0,4.0,1.0,7.0
2113.0,delete,0.08534927330947063,1593.0,199.0,0.04082127404277935,0.0,4.0,5.0,1.0,9.0
2114.0,delete,0.041755228682436814,1594.0,206.0,0.01268932402707143,0.0,0.0,3.0,1.0,8.0
2115.0,add,0.009380667612696144,1595.0,126.0,0.01893036466305074,0.0,2.0,1.0,4.0,11.0
2116.0,delete,0.02459719869286481,1596.0,91.0,0.018763048589546808,0.0,6.0,3.0,4.0,6.0
2117.0,add,0.03433778645123408,1597.0,48.0,0.028055187660826472,3.0,7.0,7.0,4.0,5.0
2118.0,add,0.012906657770186993,1598.0,208.0,0.012628211278740115,0.0,0.0,4.0,1.0,8.0
2119.0,delete,0.012628211278740115,1598.0,208.0,0.012628211278740115,0.0,0.0,4.0,1.0,7.0
2120.0,swap,0.011857829426775317,1598.0,208.0,0.012628211278740115,0.0,0.0,3.0,1.0,9.0
2121.0,add,0.011034674790396371,1599.0,154.0,0.023169714953274745,0.0,5.0,4.0,2.0,9.0
2122.0,add,0.01077241089865937,1600.0,175.0,0.03136598552703789,0.0,6.0,3.0,0.0,10.0
2123.0,add,0.0577531855437886,1601.0,190.0,0.04571180324606821,0.0,4.0,4.0,1.0,9.0
2124.0,delete,0.020621917754047987,1602.0,205.0,0.015640513460379705,0.0,1.0,4.0,1.0,7.0
2125.0,delete,0.05062549751131949,1603.0,200.0,0.036345858486745895,0.0,2.0,5.0,1.0,10.0
2126.0,add,0.011298638471786976,1604.0,207.0,0.012505227438610635,0.0,0.0,5.0,1.0,7.0
2127.0,delete,0.011680893470138344,1605.0,127.0,0.01906901231718113,0.0,1.0,2.0,3.0,11.0
2128.0,delete,0.012629023409533221,1606.0,209.0,0.012628211278740115,0.0,0.0,4.0,1.0,7.0
2129.0,add,0.012628211278740115,1606.0,209.0,0.012628211278740115,0.0,0.0,4.0,1.0,8.0
2130.0,delete,0.012628211278740115,1606.0,209.0,0.012628211278740115,0.0,0.0,4.0,1.0,6.0
2131.0,swap,0.018180604974810593,1606.0,209.0,0.012628211278740115,0.0,0.0,5.0,1.0,6.0
2132.0,delete,0.0131509521858631,1607.0,49.0,0.027950579743540895,3.0,6.0,6.0,4.0,6.0
2133.0,add,0.014836245240212842,1608.0,92.0,0.01883516684414294,0.0,5.0,4.0,4.0,7.0
2134.0,delete,0.011639652402709122,1609.0,155.0,0.023437276989186157,0.0,4.0,3.0,2.0,10.0
2135.0,delete,0.0130932253644926,1610.0,176.0,0.03164387027003874,0.0,5.0,4.0,0.0,9.0
2136.0,delete,0.016760385656971872,1611.0,191.0,0.04377818626585876,0.0,3.0,3.0,1.0,10.0
2137.0,delete,0.08553684894355215,1612.0,201.0,0.02885578092332114,0.0,3.0,5.0,1.0,8.0
2138.0,delete,0.012628211278740115,1613.0,206.0,0.014997088336221957,0.0,0.0,4.0,1.0,7.0
2139.0,delete,0.009191686079229097,1614.0,128.0,0.01922645337896647,0.0,2.0,1.0,3.0,10.0
2140.0,delete,0.012628211278740115,1615.0,208.0,0.013738852444112831,0.0,0.0,4.0,1.0,7.0
2141.0,delete,0.008233474510285511,1616.0,50.0,0.027873899009844907,2.0,6.0,6.0,4.0,6.0
2142.0,delete,0.019192553165468616,1617.0,93.0,0.01885067955580994,0.0,6.0,4.0,4.0,5.0
2143.0,add,0.012691386259365669,1618.0,210.0,0.012628211278740115,0.0,0.0,4.0,1.0,8.0
2144.0,delete,0.012628211278740115,1618.0,210.0,0.012628211278740115,0.0,0.0,4.0,1.0,7.0
2145.0,swap,0.030943552996265913,1618.0,210.0,0.012628211278740115,0.0,1.0,3.0,1.0,8.0
2146.0,delete,0.03128242053847327,1619.0,156.0,0.023748372163396016,0.0,3.0,3.0,2.0,10.0
2147.0,delete,0.024515772884917027,1620.0,177.0,0.03203791612875254,0.0,4.0,4.0,0.0,9.0
2148.0,add,0.05266665102935699,1621.0,192.0,0.04295266728963291,0.0,4.0,4.0,1.0,9.0
2149.0,delete,0.012646640853359765,1622.0,202.0,0.028916322503524283,0.0,3.0,4.0,0.0,9.0
2150.0,add,0.01255456328577581,1623.0,207.0,0.014328996998551181,0.0,0.0,4.0,2.0,7.0
2151.0,delete,0.010177110206689727,1624.0,129.0,0.019261631600116545,0.0,2.0,2.0,2.0,9.0
2152.0,add,0.012444539437088144,1625.0,209.0,0.017222840453277953,0.0,0.0,4.0,1.0,8.0
2153.0,delete,0.01666206863164472,1626.0,94.0,0.018873707742547898,0.0,6.0,4.0,3.0,5.0
2154.0,add,0.09863398224509952,1627.0,51.0,0.027603336142435594,2.0,6.0,7.0,4.0,6.0
2155.0,delete,0.013406105681462274,1628.0,211.0,0.012628211278740115,0.0,0.0,4.0,1.0,7.0
2156.0,add,0.012563258111811233,1628.0,211.0,0.012628211278740115,0.0,0.0,5.0,1.0,7.0
2157.0,delete,0.012628211278740115,1628.0,211.0,0.012628211278740115,0.0,0.0,4.0,1.0,6.0
2158.0,swap,0.012503529919226939,1628.0,211.0,0.012628211278740115,0.0,1.0,4.0,1.0,6.0
2159.0,add,0.1854050279815845,1629.0,1.0,0.03974993422167229,4.0,0.0,1.0,0.0,0.0
2160.0,add,0.01567887966817099,1630.0,157.0,0.02389977937460372,0.0,4.0,4.0,2.0,9.0
2161.0,delete,0.008405184602500447,1631.0,178.0,0.03214690400686721,0.0,5.0,2.0,0.0,9.0
2162.0,delete,0.051690837152649244,1632.0,193.0,0.04076790102931874,0.0,3.0,4.0,1.0,9.0
2163.0,delete,0.04147986276506649,1633.0,203.0,0.025222123058982766,0.0,3.0,3.0,1.0,8.0
2164.0,delete,0.008701142040124303,1634.0,130.0,0.019342515372153857,0.0,2.0,1.0,2.0,9.0
2165.0,delete,0.012628211278740115,1635.0,208.0,0.014366519175857476,0.0,0.0,4.0,1.0,7.0
2166.0,delete,0.020887578700425128,1636.0,95.0,0.0188903089236029,0.0,5.0,4.0,4.0,4.0
2167.0,delete,0.034691942573138936,1637.0,52.0,0.02721208876094519,2.0,6.0,7.0,4.0,5.0
2168.0,delete,0.013710131807800691,1638.0,210.0,0.012745863253996135,0.0,0.0,3.0,1.0,8.0
2169.0,add,0.0132905493062962,1639.0,212.0,0.012563258111811233,0.0,0.0,5.0,1.0,7.0
2170.0,add,0.012563258111811233,1639.0,212.0,0.012563258111811233,0.0,0.0,5.0,2.0,7.0
2171.0,delete,0.012563258111811233,1639.0,212.0,0.012563258111811233,0.0,0.0,5.0,1.0,6.0
2172.0,swap,0.06070144105322378,1639.0,212.0,0.012563258111811233,0.0,0.0,6.0,1.0,6.0
2173.0,add,0.873597849947558,1640.0,2.0,0.03538246353066165,4.0,0.0,0.0,0.0,2.0
2174.0,add,0.009019418145702436,1641.0,158.0,0.024192412704252587,0.0,5.0,3.0,3.0,9.0
2175.0,add,0.009274104230134105,1642.0,179.0,0.03245406601861977,0.0,5.0,4.0,0.0,8.0
2176.0,delete,0.04281077440482299,1643.0,194.0,0.03932907186020789,0.0,2.0,3.0,1.0,10.0
2177.0,delete,0.010177110206689727,1644.0,131.0,0.019479817183162797,0.0,2.0,2.0,2.0,7.0
2178.0,delete,0.08706891466023456,1645.0,204.0,0.019379967557200936,0.0,2.0,3.0,1.0,8.0
2179.0,add,0.012628211278740115,1646.0,209.0,0.01751897461659883,0.0,0.0,4.0,1.0,8.0
2180.0,delete,0.0694124640210499,1647.0,53.0,0.026984071915179233,2.0,5.0,6.0,4.0,6.0
2181.0,add,0.008732112817709319,1648.0,96.0,0.01896664288064758,0.0,5.0,4.0,4.0,5.0
2182.0,add,0.012628211278740115,1649.0,211.0,0.022336352938990736,0.0,0.0,4.0,2.0,7.0
2183.0,delete,0.012628211278740115,1650.0,210.0,0.017198742358151265,0.0,0.0,4.0,1.0,7.0
2184.0,add,0.010219766030007313,1651.0,180.0,0.03324951394343596,0.0,5.0,3.0,0.0,10.0
2185.0,add,0.08292245044108865,1652.0,3.0,0.03231239734480136,4.0,0.0,1.0,1.0,1.0
2186.0,delete,0.01245687181967035,1653.0,159.0,0.024437268340037288,0.0,3.0,3.0,3.0,10.0
2187.0,add,0.011951381587182544,1654.0,195.0,0.03980095686603558,0.0,3.0,3.0,1.0,10.0
2188.0,delete,0.020621917754047987,1655.0,205.0,0.01569934734524244,0.0,1.0,4.0,1.0,7.0
2189.0,add,0.011012841931651142,1656.0,213.0,0.012563258111811233,0.0,0.0,5.0,2.0,7.0
2190.0,add,0.031167697135110053,1656.0,213.0,0.012563258111811233,0.0,0.0,6.0,2.0,7.0
2191.0,delete,0.041330003628914265,1656.0,213.0,0.012563258111811233,0.0,0.0,4.0,2.0,7.0
2192.0,swap,0.012563258111811233,1656.0,213.0,0.012563258111811233,0.0,0.0,5.0,3.0,6.0
2193.0,delete,0.07158826045169377,1657.0,54.0,0.026722905254554088,2.0,6.0,6.0,3.0,5.0
2194.0,delete,0.007514860479300159,1658.0,97.0,0.019006504675983596,0.0,5.0,3.0,4.0,5.0
2195.0,add,0.009115365990670069,1659.0,132.0,0.019570603526111757,0.0,2.0,1.0,2.0,9.0
2196.0,add,0.008738869666308645,1660.0,212.0,0.021727411783859587,0.0,0.0,6.0,1.0,7.0
2197.0,delete,0.012628211278740115,1661.0,206.0,0.016300850551096483,0.0,0.0,4.0,1.0,7.0
2198.0,delete,0.015392984655753733,1662.0,160.0,0.0244371481401297,0.0,4.0,3.0,2.0,9.0
2199.0,add,0.08207457062180677,1663.0,4.0,0.031738497397430045,4.0,0.0,1.0,1.0,2.0
2200.0,add,0.00885717728912236,1664.0,181.0,0.033508948588019574,0.0,5.0,3.0,1.0,10.0
2201.0,add,0.03378095903224345,1665.0,196.0,0.03912699530321452,0.0,3.0,4.0,1.0,10.0
2202.0,add,0.01255456328577581,1666.0,211.0,0.020829331495226287,0.0,0.0,4.0,2.0,7.0
2203.0,add,0.031167697135110053,1667.0,214.0,0.031167697135110053,0.0,0.0,6.0,2.0,7.0
2204.0,add,0.030904479310632924,1667.0,214.0,0.031167697135110053,0.0,0.0,6.0,2.0,8.0
2205.0,delete,0.03132955946936545,1667.0,214.0,0.031167697135110053,0.0,0.0,5.0,2.0,7.0
