budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1999.0,delete,0.027175555573699044,1498.0,180.0,0.12393402237331068,0.0,3.0,1.0,8.0,6.0
2000.0,delete,0.013969237759640818,1499.0,39.0,0.022540063159702944,1.0,4.0,3.0,1.0,6.0
2001.0,add,0.23604502121229506,1500.0,194.0,0.21526019313440786,0.0,3.0,5.0,8.0,6.0
2002.0,delete,0.23232533488164067,1501.0,196.0,0.1955925228820254,0.0,3.0,5.0,7.0,7.0
2003.0,add,0.2531613485715399,1502.0,190.0,0.2097061566358297,0.0,2.0,4.0,7.0,7.0
2004.0,add,0.23521918200495706,1503.0,198.0,0.23521918200495706,0.0,3.0,5.0,9.0,6.0
2005.0,add,0.24573944911057619,1503.0,198.0,0.23521918200495706,0.0,3.0,5.0,9.0,7.0
2006.0,delete,0.02760592917065737,1503.0,198.0,0.23521918200495706,0.0,3.0,4.0,9.0,6.0
2007.0,swap,0.2390121256041091,1503.0,198.0,0.23521918200495706,0.0,2.0,5.0,9.0,7.0
2008.0,delete,0.02566254194004439,1504.0,82.0,0.027559072393220356,1.0,3.0,8.0,5.0,3.0
2009.0,add,0.014150031839673323,1505.0,117.0,0.031805297038968755,1.0,4.0,8.0,2.0,4.0
2010.0,add,0.0230263927239267,1506.0,145.0,0.044427911094845014,1.0,3.0,7.0,3.0,5.0
2011.0,delete,0.010553237454667448,1507.0,166.0,0.0727872843288089,1.0,4.0,4.0,6.0,5.0
2012.0,add,0.011379162885801907,1508.0,181.0,0.13646872307438807,0.0,4.0,1.0,8.0,6.0
2013.0,add,0.015811018878862163,1509.0,40.0,0.023467647183443848,1.0,3.0,3.0,1.0,8.0
2014.0,add,0.23805642273546215,1510.0,195.0,0.20134071858562796,0.0,2.0,5.0,8.0,8.0
2015.0,delete,0.0989666261655394,1511.0,191.0,0.20561861940521084,0.0,2.0,3.0,7.0,7.0
2016.0,add,0.24015446720497402,1512.0,197.0,0.19655917357905137,0.0,3.0,5.0,8.0,7.0
2017.0,delete,0.020676455958044487,1513.0,118.0,0.03271164717468928,1.0,3.0,8.0,1.0,5.0
2018.0,delete,0.025952426035623217,1514.0,83.0,0.028023868488518046,1.0,4.0,8.0,4.0,2.0
2019.0,delete,0.23232533488164087,1515.0,196.0,0.19981991839882196,0.0,3.0,5.0,8.0,6.0
2020.0,add,0.24573944911057619,1516.0,199.0,0.24573944911057619,0.0,3.0,5.0,9.0,7.0
2021.0,add,0.24049947903120042,1516.0,199.0,0.24573944911057619,0.0,3.0,5.0,10.0,7.0
2022.0,delete,0.2481766769575309,1516.0,199.0,0.24573944911057619,0.0,3.0,5.0,8.0,7.0
2023.0,swap,0.2307124392571116,1516.0,199.0,0.24573944911057619,0.0,3.0,5.0,10.0,6.0
2024.0,delete,0.017827936625794974,1517.0,146.0,0.048563771561307305,1.0,4.0,6.0,3.0,4.0
2025.0,delete,0.01048841937038172,1518.0,167.0,0.08001319828129157,1.0,4.0,4.0,5.0,5.0
2026.0,add,0.011260883586382265,1519.0,41.0,0.02457347650916648,1.0,3.0,3.0,2.0,8.0
2027.0,delete,0.060336195768672544,1520.0,182.0,0.14827387812173534,0.0,4.0,2.0,7.0,5.0
2028.0,add,0.24867045793406828,1521.0,192.0,0.21268878238697142,0.0,2.0,4.0,8.0,6.0
2029.0,add,0.22969893033182953,1522.0,198.0,0.24217349869339905,0.0,3.0,5.0,9.0,7.0
2030.0,add,0.014737870848341583,1523.0,119.0,0.035190795768759234,1.0,3.0,8.0,1.0,6.0
2031.0,add,0.008153261445610694,1524.0,84.0,0.02950381274737212,1.0,4.0,8.0,5.0,2.0
2032.0,add,0.23786777556345134,1525.0,197.0,0.21979793725349814,0.0,4.0,5.0,8.0,6.0
2033.0,delete,0.010555295823537841,1526.0,168.0,0.0842883982215908,1.0,4.0,3.0,5.0,5.0
2034.0,add,0.009061241509580634,1527.0,147.0,0.05075691637238002,1.0,3.0,6.0,4.0,5.0
2035.0,delete,0.062403185862290995,1528.0,183.0,0.15642107914137612,0.0,3.0,2.0,7.0,5.0
2036.0,add,0.24049947903120042,1529.0,200.0,0.24049947903120042,0.0,3.0,5.0,10.0,7.0
2037.0,add,0.5636032498569568,1529.0,200.0,0.24049947903120042,0.0,3.0,6.0,10.0,7.0
2038.0,delete,0.24049947903120042,1529.0,200.0,0.24049947903120042,0.0,3.0,5.0,10.0,6.0
2039.0,swap,0.030128642948268287,1529.0,200.0,0.24049947903120042,0.0,3.0,5.0,10.0,7.0
2040.0,add,0.017537666359887898,1530.0,42.0,0.025722787103515152,1.0,3.0,4.0,3.0,7.0
2041.0,add,0.2242327123181376,1531.0,193.0,0.22516051679272783,0.0,2.0,5.0,7.0,7.0
2042.0,delete,0.012969122919061105,1532.0,120.0,0.037387429448462246,1.0,3.0,8.0,1.0,5.0
2043.0,delete,0.026574091748092533,1533.0,85.0,0.030953605748518426,1.0,4.0,8.0,4.0,2.0
2044.0,add,0.49782878728013624,1534.0,199.0,0.26304606597976526,0.0,3.0,6.0,9.0,7.0
2045.0,delete,0.010437691796526377,1535.0,169.0,0.09256343933728751,1.0,3.0,3.0,5.0,5.0
2046.0,delete,0.07100429984346068,1536.0,184.0,0.17085244123413834,0.0,3.0,2.0,6.0,5.0
2047.0,add,0.0184617952692924,1537.0,148.0,0.055490472543593836,1.0,3.0,6.0,3.0,7.0
2048.0,add,0.2415835667236058,1538.0,198.0,0.2739205510860534,0.0,4.0,5.0,9.0,6.0
2049.0,add,0.5636032498569568,1539.0,201.0,0.5636032498569568,0.0,3.0,6.0,10.0,7.0
2050.0,add,0.5253166272574585,1539.0,201.0,0.5636032498569568,0.0,3.0,6.0,10.0,8.0
2051.0,delete,0.5636032498569568,1539.0,201.0,0.5636032498569568,0.0,3.0,6.0,10.0,6.0
2052.0,swap,0.7031407553080803,1539.0,201.0,0.5636032498569568,0.0,3.0,6.0,9.0,8.0
2053.0,add,0.017157673626963615,1540.0,43.0,0.027879234606965054,1.0,3.0,4.0,3.0,8.0
2054.0,delete,0.012817508269362642,1541.0,121.0,0.04201856417943062,1.0,2.0,9.0,1.0,4.0
2055.0,add,0.23336472843507453,1542.0,194.0,0.2703237899510395,0.0,2.0,5.0,9.0,6.0
2056.0,add,0.02644044905010901,1543.0,86.0,0.03405165560151966,1.0,5.0,8.0,4.0,2.0
2057.0,add,0.23906422511493333,1544.0,200.0,0.5838534264272818,0.0,4.0,5.0,10.0,7.0
2058.0,add,0.010862260949603266,1545.0,170.0,0.10670261363087137,1.0,3.0,2.0,7.0,5.0
2059.0,add,0.02544728718109838,1546.0,185.0,0.19734398934592254,0.0,2.0,2.0,7.0,6.0
2060.0,add,0.013769865134390952,1547.0,149.0,0.06314912267219258,1.0,3.0,7.0,4.0,6.0
2061.0,add,0.24248442584859833,1548.0,199.0,0.4007079295066681,0.0,4.0,5.0,9.0,7.0
2062.0,add,0.527309144250338,1549.0,202.0,0.5253166272574585,0.0,3.0,6.0,10.0,8.0
2063.0,delete,0.46965295710589466,1549.0,202.0,0.5253166272574585,0.0,3.0,6.0,10.0,7.0
2064.0,swap,0.47049983442492266,1549.0,202.0,0.5253166272574585,0.0,3.0,7.0,9.0,8.0
2065.0,add,0.015766077759825966,1550.0,44.0,0.029285396153710574,1.0,4.0,3.0,4.0,8.0
2066.0,add,0.13528952463439814,1551.0,201.0,0.49819464075965353,0.0,3.0,7.0,10.0,7.0
2067.0,add,0.00844046870968776,1552.0,122.0,0.04542105027589884,1.0,3.0,8.0,2.0,4.0
2068.0,add,0.22155667394649775,1553.0,195.0,0.2875925188154481,0.0,2.0,5.0,8.0,8.0
2069.0,add,0.013774404112872885,1554.0,87.0,0.03607256981834085,1.0,4.0,9.0,4.0,3.0
2070.0,delete,0.6021384731024882,1555.0,203.0,0.46965295710589466,0.0,3.0,6.0,10.0,7.0
2071.0,delete,0.46965295710589466,1555.0,203.0,0.46965295710589466,0.0,3.0,6.0,10.0,6.0
2072.0,swap,0.07477562563242175,1555.0,203.0,0.46965295710589466,0.0,3.0,6.0,10.0,7.0
2073.0,delete,0.00963120008554496,1556.0,150.0,0.07096275581024389,1.0,2.0,6.0,5.0,6.0
2074.0,add,0.015135132495390884,1557.0,171.0,0.12018576505392052,1.0,4.0,2.0,6.0,6.0
2075.0,add,0.03210261998024505,1558.0,186.0,0.2207876351603168,0.0,2.0,3.0,7.0,6.0
2076.0,add,0.23625165532434,1559.0,200.0,0.45443460565443855,0.0,3.0,5.0,11.0,7.0
2077.0,delete,0.01080719943329169,1560.0,45.0,0.030364132366272688,1.0,3.0,4.0,4.0,7.0
2078.0,delete,0.1898016396177194,1561.0,202.0,0.4040550032366748,0.0,3.0,5.0,10.0,8.0
2079.0,delete,0.013550478140883481,1562.0,123.0,0.0480850898866942,1.0,3.0,8.0,1.0,4.0
2080.0,delete,0.23847425612199538,1563.0,196.0,0.29973760863674753,0.0,3.0,4.0,8.0,7.0
2081.0,delete,0.4079464018701791,1564.0,204.0,0.46965295710589466,0.0,3.0,6.0,10.0,6.0
2082.0,add,0.4608218956871285,1564.0,204.0,0.46965295710589466,0.0,3.0,6.0,11.0,6.0
2083.0,delete,0.47511288658306017,1564.0,204.0,0.46965295710589466,0.0,3.0,6.0,9.0,6.0
2084.0,swap,0.0576371521503257,1564.0,204.0,0.46965295710589466,0.0,3.0,6.0,10.0,6.0
2085.0,add,0.01677560889874254,1565.0,88.0,0.038825940754107634,1.0,5.0,9.0,4.0,3.0
2086.0,delete,0.007420940144283464,1566.0,151.0,0.07593219846132775,1.0,3.0,6.0,5.0,4.0
2087.0,delete,0.007451759664292444,1567.0,172.0,0.12901315549528564,1.0,3.0,2.0,6.0,6.0
2088.0,delete,0.09983112290553657,1568.0,187.0,0.2351877594341514,0.0,2.0,3.0,6.0,6.0
2089.0,delete,0.013475907104623151,1569.0,46.0,0.03157611292571231,1.0,2.0,4.0,4.0,7.0
2090.0,add,0.18934483565973123,1570.0,201.0,0.3743042399555562,0.0,3.0,7.0,10.0,7.0
2091.0,delete,0.008340415817449697,1571.0,124.0,0.050901268800763184,1.0,3.0,9.0,0.0,3.0
2092.0,delete,0.4696529571058936,1572.0,203.0,0.3742342586793176,0.0,3.0,6.0,9.0,7.0
2093.0,add,0.23232533488164087,1573.0,197.0,0.32161253240310306,0.0,3.0,5.0,8.0,7.0
2094.0,delete,0.01676607017941913,1574.0,173.0,0.13519940957715607,0.0,3.0,2.0,6.0,6.0
2095.0,add,0.025418697365928604,1575.0,89.0,0.03960961831625052,1.0,5.0,9.0,6.0,2.0
2096.0,delete,0.007352151752720315,1576.0,152.0,0.07868618131743746,1.0,2.0,6.0,5.0,4.0
2097.0,add,0.3707760700981214,1577.0,205.0,0.4608218956871285,0.0,3.0,6.0,11.0,6.0
2098.0,add,0.4302963153619849,1577.0,205.0,0.4608218956871285,0.0,3.0,6.0,11.0,7.0
2099.0,delete,0.46965295710589466,1577.0,205.0,0.4608218956871285,0.0,3.0,6.0,10.0,6.0
2100.0,swap,0.04353117030591021,1577.0,205.0,0.4608218956871285,0.0,3.0,6.0,10.0,7.0
2101.0,add,0.10242671105715433,1578.0,188.0,0.24910743774522404,0.0,1.0,3.0,7.0,7.0
2102.0,add,0.01289084537012984,1579.0,47.0,0.03304247622086245,1.0,3.0,4.0,3.0,8.0
2103.0,delete,0.5253166272574585,1580.0,202.0,0.35653210420235126,0.0,3.0,6.0,10.0,7.0
2104.0,add,0.014743381427048702,1581.0,125.0,0.05479726788755566,1.0,3.0,9.0,1.0,3.0
2105.0,add,0.17015158572393443,1582.0,204.0,0.355015681711808,0.0,3.0,7.0,10.0,6.0
2106.0,add,0.0289746976610679,1583.0,198.0,0.3419880725133646,0.0,3.0,6.0,9.0,6.0
2107.0,add,0.027491118679663223,1584.0,174.0,0.1448455212844494,1.0,3.0,2.0,6.0,6.0
2108.0,add,0.01615447978551066,1585.0,90.0,0.0415036860776486,1.0,5.0,10.0,5.0,3.0
2109.0,add,0.013486132403365289,1586.0,153.0,0.08401677168277331,1.0,3.0,5.0,5.0,5.0
2110.0,delete,0.4696529571058936,1587.0,203.0,0.3477483953725751,0.0,3.0,6.0,9.0,7.0
2111.0,add,0.27899988385075186,1588.0,189.0,0.26072669996233055,0.0,2.0,4.0,7.0,6.0
2112.0,add,0.4302963153619849,1589.0,206.0,0.4302963153619849,0.0,3.0,6.0,11.0,7.0
2113.0,add,0.06281567282496794,1589.0,206.0,0.4302963153619849,0.0,3.0,7.0,11.0,7.0
2114.0,delete,0.4302963153619849,1589.0,206.0,0.4302963153619849,0.0,3.0,6.0,11.0,6.0
2115.0,swap,0.44280311080896884,1589.0,206.0,0.4302963153619849,0.0,2.0,6.0,11.0,8.0
2116.0,add,0.011250395950877715,1590.0,48.0,0.034857166550971416,1.0,3.0,4.0,5.0,7.0
2117.0,delete,0.008532254351466375,1591.0,126.0,0.05813034025219105,1.0,4.0,8.0,1.0,2.0
2118.0,add,0.5089435019333598,1592.0,205.0,0.35930154594397834,0.0,4.0,6.0,11.0,6.0
2119.0,add,0.24052403740851802,1593.0,199.0,0.36514595358787566,0.0,4.0,5.0,9.0,7.0
2120.0,add,0.009601705467877527,1594.0,175.0,0.15781182181342945,1.0,4.0,3.0,6.0,5.0
2121.0,add,0.026920243906069948,1595.0,91.0,0.04410799405197483,1.0,5.0,11.0,6.0,2.0
2122.0,add,0.008956630352422312,1596.0,154.0,0.09109900828131683,1.0,4.0,5.0,6.0,4.0
2123.0,add,0.46965295710589283,1597.0,204.0,0.34730771914311276,0.0,4.0,6.0,10.0,6.0
2124.0,add,0.0865379509103682,1598.0,190.0,0.2725590968424605,0.0,2.0,5.0,7.0,6.0
2125.0,add,0.07137198442194084,1599.0,207.0,0.06281567282496794,0.0,3.0,7.0,11.0,7.0
2126.0,delete,0.06972908951675409,1599.0,207.0,0.06281567282496794,0.0,2.0,7.0,11.0,7.0
2127.0,swap,0.025411002185231155,1599.0,207.0,0.06281567282496794,0.0,4.0,7.0,10.0,7.0
2128.0,add,0.008399018717481832,1600.0,49.0,0.03579881982539233,1.0,3.0,5.0,4.0,8.0
2129.0,add,0.014882213575116677,1601.0,127.0,0.06032676340021418,1.0,4.0,8.0,2.0,2.0
2130.0,add,0.20975835883392255,1602.0,206.0,0.05733193723722351,0.0,3.0,7.0,11.0,7.0
2131.0,delete,0.06369654893941436,1603.0,208.0,0.06972908951675409,0.0,2.0,7.0,11.0,7.0
2132.0,add,0.07392165401059984,1603.0,208.0,0.06972908951675409,0.0,2.0,7.0,11.0,8.0
2133.0,delete,0.06972908951675409,1603.0,208.0,0.06972908951675409,0.0,2.0,7.0,10.0,7.0
2134.0,swap,0.008111821890005085,1603.0,208.0,0.06972908951675409,0.0,2.0,8.0,10.0,7.0
2135.0,delete,0.023595932572492203,1604.0,92.0,0.04492956000112162,1.0,6.0,10.0,6.0,1.0
2136.0,add,0.0073279676179494515,1605.0,155.0,0.09353421433054576,1.0,4.0,6.0,6.0,4.0
2137.0,add,0.007740913002331104,1606.0,176.0,0.16107822535121472,1.0,5.0,2.0,7.0,5.0
2138.0,delete,0.24536108440221152,1607.0,191.0,0.25956297132744377,0.0,2.0,4.0,6.0,7.0
2139.0,add,0.027558372654466656,1608.0,200.0,0.3288127238851681,0.0,3.0,6.0,10.0,7.0
2140.0,delete,0.008970698564045108,1609.0,50.0,0.03622808159549611,1.0,3.0,3.0,5.0,8.0
2141.0,add,0.4567686047869431,1610.0,205.0,0.2069414843548481,0.0,3.0,6.0,12.0,6.0
2142.0,add,0.008956129342118306,1611.0,128.0,0.06190607095921856,1.0,4.0,8.0,1.0,4.0
2143.0,delete,0.06401004451763603,1612.0,207.0,0.0570376407747055,0.0,3.0,7.0,10.0,7.0
2144.0,add,0.07392165401059984,1613.0,209.0,0.07392165401059984,0.0,2.0,7.0,11.0,8.0
2145.0,delete,0.581223616147288,1613.0,209.0,0.07392165401059984,0.0,2.0,7.0,11.0,7.0
2146.0,swap,0.07369508564103122,1613.0,209.0,0.07392165401059984,0.0,2.0,8.0,10.0,8.0
2147.0,delete,0.024578893996662698,1614.0,93.0,0.04619985431099096,1.0,6.0,9.0,5.0,2.0
2148.0,delete,0.008203173033967667,1615.0,156.0,0.09723192948364794,1.0,5.0,5.0,6.0,3.0
2149.0,delete,0.013906177389760013,1616.0,177.0,0.16764608129226097,1.0,4.0,2.0,8.0,4.0
2150.0,add,0.040642499282885894,1617.0,192.0,0.2622416337814778,0.0,2.0,5.0,7.0,6.0
2151.0,add,0.553452183035986,1618.0,201.0,0.2973289517795691,0.0,3.0,6.0,11.0,7.0
2152.0,add,0.4703064133133604,1619.0,206.0,0.11133812480431883,0.0,4.0,6.0,11.0,7.0
2153.0,add,0.008393100728275626,1620.0,51.0,0.037719292317152146,1.0,3.0,3.0,6.0,8.0
2154.0,delete,0.008977417532872173,1621.0,129.0,0.06462129205719781,1.0,3.0,8.0,1.0,4.0
2155.0,add,0.07285685803145567,1622.0,208.0,0.20069050245237974,0.0,3.0,7.0,11.0,7.0
2156.0,delete,0.581223616147288,1623.0,210.0,0.581223616147288,0.0,2.0,7.0,11.0,7.0
2157.0,delete,0.5812236161472875,1623.0,210.0,0.581223616147288,0.0,2.0,7.0,10.0,7.0
2158.0,swap,0.10965223922264093,1623.0,210.0,0.581223616147288,0.0,2.0,7.0,11.0,7.0
2159.0,add,0.873597849947558,1624.0,1.0,0.1234266029300082,4.0,1.0,0.0,0.0,0.0
2160.0,delete,0.023841411638007844,1625.0,94.0,0.0483373981086474,1.0,5.0,9.0,5.0,2.0
2161.0,add,0.00811089202152495,1626.0,157.0,0.10341908829213702,1.0,6.0,4.0,6.0,4.0
2162.0,delete,0.015487055240033956,1627.0,178.0,0.17844013142499265,0.0,4.0,2.0,7.0,5.0
2163.0,add,0.24220692253989193,1628.0,193.0,0.2752454199266447,0.0,2.0,5.0,7.0,7.0
2164.0,delete,0.5325216600419236,1629.0,202.0,0.2965363365755492,0.0,3.0,6.0,9.0,8.0
2165.0,delete,0.06281567282496797,1630.0,207.0,0.1863842256722119,0.0,3.0,7.0,10.0,7.0
2166.0,delete,0.017908492433645222,1631.0,52.0,0.039122769017822995,1.0,3.0,3.0,5.0,8.0
2167.0,delete,0.009772702406686682,1632.0,130.0,0.06783938235452558,0.0,4.0,8.0,1.0,3.0
2168.0,delete,0.008242391987205465,1633.0,209.0,0.4633307719161261,0.0,2.0,6.0,11.0,8.0
2169.0,delete,0.5812236161472875,1634.0,211.0,0.5812236161472875,0.0,2.0,7.0,10.0,7.0
2170.0,delete,0.5812236161472875,1634.0,211.0,0.5812236161472875,0.0,2.0,7.0,10.0,6.0
2171.0,swap,0.5792492680942667,1634.0,211.0,0.5812236161472875,0.0,2.0,7.0,10.0,7.0
2172.0,add,0.8735978499475604,1635.0,2.0,0.12070336277447594,4.0,1.0,0.0,0.0,1.0
2173.0,add,0.02580603085533665,1636.0,95.0,0.05068790549024995,1.0,6.0,10.0,4.0,2.0
2174.0,add,0.025178230585641326,1637.0,179.0,0.1906075399560705,0.0,4.0,1.0,8.0,6.0
2175.0,add,0.006951735562100059,1638.0,158.0,0.1098628830164654,1.0,5.0,5.0,7.0,4.0
2176.0,delete,0.46965295710589466,1639.0,203.0,0.29534290346542796,0.0,3.0,6.0,10.0,6.0
2177.0,add,0.2371342847010957,1640.0,194.0,0.28756883058273924,0.0,2.0,5.0,9.0,6.0
2178.0,add,0.42127818900662994,1641.0,208.0,0.3248047693111865,0.0,2.0,8.0,11.0,7.0
2179.0,delete,0.06763490295752031,1642.0,210.0,0.5807300291340323,0.0,2.0,6.0,11.0,7.0
2180.0,add,0.009425868010179207,1643.0,53.0,0.04103942775988516,1.0,3.0,3.0,5.0,9.0
2181.0,add,0.007708864773863354,1644.0,131.0,0.0721983175567599,1.0,4.0,9.0,1.0,2.0
2182.0,delete,0.5812236161472875,1645.0,212.0,0.5812236161472875,0.0,2.0,7.0,10.0,6.0
2183.0,delete,0.6017355668953008,1645.0,212.0,0.5812236161472875,0.0,2.0,7.0,9.0,6.0
2184.0,swap,0.519942239262909,1645.0,212.0,0.5812236161472875,0.0,3.0,7.0,10.0,5.0
2185.0,add,0.008100706565043572,1646.0,96.0,0.053336618801647,1.0,5.0,12.0,4.0,2.0
2186.0,add,0.8696825154081753,1647.0,3.0,0.11740497319207925,4.0,2.0,0.0,1.0,0.0
2187.0,delete,0.025178230585641326,1648.0,180.0,0.20336472905122238,0.0,4.0,1.0,7.0,6.0
2188.0,add,0.500357583861614,1649.0,204.0,0.29878045611077375,0.0,3.0,6.0,10.0,7.0
2189.0,add,0.011581807558593156,1650.0,159.0,0.11838592964498508,1.0,5.0,5.0,7.0,5.0
2190.0,delete,0.07202070680270863,1651.0,209.0,0.44781652544196415,0.0,2.0,7.0,10.0,8.0
2191.0,add,0.13752693898816692,1652.0,195.0,0.29854930500265836,0.0,2.0,5.0,8.0,8.0
2192.0,delete,0.5812236161472875,1653.0,211.0,0.5710312596131961,0.0,2.0,7.0,10.0,6.0
2193.0,delete,0.007844259314700366,1654.0,54.0,0.04297910264714596,1.0,2.0,3.0,6.0,8.0
2194.0,delete,0.6017355668953008,1655.0,213.0,0.6017355668953008,0.0,2.0,7.0,9.0,6.0
2195.0,delete,0.6017355668953008,1655.0,213.0,0.6017355668953008,0.0,2.0,7.0,9.0,5.0
2196.0,swap,0.3838957658223599,1655.0,213.0,0.6017355668953008,0.0,2.0,8.0,8.0,6.0
2197.0,add,0.0180150291030118,1656.0,132.0,0.07875942780446679,1.0,4.0,8.0,2.0,3.0
2198.0,add,0.025178230585641326,1657.0,181.0,0.21680702204442542,0.0,4.0,1.0,8.0,6.0
2199.0,add,0.019129494801170856,1658.0,97.0,0.0560442120484431,1.0,6.0,11.0,5.0,2.0
2200.0,add,0.7143196949243873,1659.0,4.0,0.11386058937255411,4.0,1.0,1.0,1.0,1.0
2201.0,add,0.50592011992104,1660.0,205.0,0.3130062264350518,0.0,4.0,6.0,11.0,6.0
2202.0,delete,0.008085982489306238,1661.0,160.0,0.12558591197744576,1.0,5.0,5.0,7.0,4.0
2203.0,delete,0.14597769092637694,1662.0,210.0,0.521837246463283,0.0,2.0,6.0,11.0,7.0
2204.0,delete,0.23596335016266567,1663.0,196.0,0.3132548913252954,0.0,2.0,5.0,8.0,7.0
2205.0,delete,0.5812236161472875,1664.0,212.0,0.5472756166270656,0.0,2.0,7.0,10.0,5.0
2206.0,delete,0.6017355668953008,1665.0,214.0,0.6017355668953008,0.0,2.0,7.0,9.0,5.0
2207.0,add,0.6107654333596898,1665.0,214.0,0.6017355668953008,0.0,2.0,7.0,9.0,6.0
2208.0,delete,0.6531918690356713,1665.0,214.0,0.6017355668953008,0.0,2.0,6.0,9.0,5.0
2209.0,swap,0.5637381217834779,1665.0,214.0,0.6017355668953008,0.0,2.0,7.0,10.0,4.0
2210.0,add,0.007077115389923364,1666.0,55.0,0.04647754771721068,1.0,3.0,4.0,5.0,8.0
2211.0,add,0.00693093706229714,1667.0,133.0,0.0844503234598112,1.0,4.0,9.0,2.0,3.0
2212.0,delete,0.060569151455144896,1668.0,182.0,0.2326590100168789,0.0,4.0,2.0,7.0,5.0
2213.0,add,0.01912949480117085,1669.0,98.0,0.0597299547197252,1.0,7.0,11.0,4.0,3.0
2214.0,add,0.8696825154081739,1670.0,5.0,0.11099717576929405,4.0,3.0,0.0,1.0,1.0
2215.0,delete,0.009856295337810052,1671.0,161.0,0.13420863486234205,1.0,4.0,5.0,7.0,4.0
2216.0,add,0.4587720236557164,1672.0,206.0,0.32473002475640006,0.0,3.0,6.0,11.0,8.0
2217.0,delete,0.581223616147288,1673.0,211.0,0.5741053970334202,0.0,2.0,7.0,9.0,7.0
2218.0,add,0.23786777556345154,1674.0,197.0,0.3387919686658247,0.0,4.0,5.0,8.0,6.0
2219.0,delete,0.3144401611018411,1675.0,213.0,0.6062333115938882,0.0,2.0,6.0,9.0,6.0
2220.0,delete,0.007825582417282855,1676.0,56.0,0.04760916817258216,1.0,3.0,4.0,5.0,7.0
2221.0,add,0.6107654333596898,1677.0,215.0,0.6107654333596898,0.0,2.0,7.0,9.0,6.0
2222.0,add,0.6107654333596888,1677.0,215.0,0.6107654333596898,0.0,3.0,7.0,9.0,6.0
2223.0,delete,0.628227262106375,1677.0,215.0,0.6107654333596898,0.0,2.0,7.0,9.0,5.0
2224.0,swap,0.5729451592178937,1677.0,215.0,0.6107654333596898,0.0,2.0,7.0,10.0,5.0
2225.0,delete,0.007232558261435815,1678.0,134.0,0.0903643961768581,1.0,3.0,9.0,1.0,4.0
2226.0,delete,0.021138630363977808,1679.0,99.0,0.06347786997755991,1.0,6.0,12.0,3.0,3.0
2227.0,delete,0.012601019075295667,1680.0,162.0,0.1442252601632888,1.0,4.0,3.0,7.0,5.0
2228.0,add,0.8657855661243126,1681.0,6.0,0.10819877750078034,4.0,3.0,0.0,2.0,1.0
2229.0,delete,0.025178230585641326,1682.0,183.0,0.2483625626304678,0.0,4.0,1.0,7.0,5.0
2230.0,delete,0.06771387387913409,1683.0,207.0,0.37857936498032385,0.0,3.0,6.0,11.0,7.0
2231.0,delete,0.581223616147288,1684.0,212.0,0.5669214659196556,0.0,2.0,7.0,9.0,6.0
2232.0,add,0.026928719159789515,1685.0,198.0,0.3577986053593263,0.0,3.0,6.0,9.0,6.0
2233.0,delete,0.01593448585107579,1686.0,57.0,0.04961773147836754,1.0,2.0,4.0,5.0,7.0
2234.0,add,0.5906584076792146,1687.0,214.0,0.6066937442806675,0.0,2.0,7.0,10.0,5.0
2235.0,delete,0.5035291942321021,1688.0,213.0,0.5780880377085584,0.0,2.0,6.0,9.0,6.0
2236.0,add,0.024790773376699226,1689.0,135.0,0.09336550497794463,1.0,4.0,10.0,1.0,3.0
2237.0,delete,0.07126175077132793,1690.0,184.0,0.2571456576467857,0.0,3.0,2.0,6.0,5.0
2238.0,add,0.6107654333596888,1691.0,216.0,0.6107654333596888,0.0,3.0,7.0,9.0,6.0
2239.0,delete,0.6602548504779248,1691.0,216.0,0.6107654333596888,0.0,3.0,6.0,9.0,6.0
2240.0,swap,0.1667535968031115,1691.0,216.0,0.6107654333596888,0.0,3.0,8.0,8.0,6.0
2241.0,delete,0.02307435989361906,1692.0,100.0,0.06637433829971655,1.0,6.0,11.0,3.0,3.0
2242.0,add,0.8657855661243159,1693.0,7.0,0.10550850427135236,4.0,3.0,0.0,2.0,2.0
2243.0,add,0.01397690107579884,1694.0,163.0,0.1519396272355254,1.0,4.0,4.0,7.0,5.0
2244.0,add,0.07200072748660748,1695.0,208.0,0.4479566857676688,0.0,2.0,8.0,11.0,7.0
2245.0,add,0.10414318871504796,1696.0,215.0,0.5121348285001034,0.0,2.0,8.0,9.0,6.0
2246.0,add,0.24907385465816687,1697.0,199.0,0.36993076408090864,0.0,3.0,5.0,10.0,7.0
2247.0,add,0.01781226500487382,1698.0,58.0,0.05152977358681862,1.0,3.0,4.0,6.0,6.0
2248.0,delete,0.6602548504779248,1699.0,217.0,0.6602548504779248,0.0,3.0,6.0,9.0,6.0
2249.0,delete,0.6318921500573926,1699.0,217.0,0.6602548504779248,0.0,3.0,6.0,9.0,5.0
2250.0,swap,0.014277937824414113,1699.0,217.0,0.6602548504779248,0.0,4.0,6.0,8.0,6.0
2251.0,add,0.01626811558442114,1700.0,136.0,0.09794728887864049,1.0,4.0,9.0,1.0,5.0
2252.0,delete,0.018805561256637654,1701.0,101.0,0.06802021627834792,1.0,5.0,10.0,4.0,3.0
2253.0,add,0.020806077355669077,1702.0,185.0,0.2686513699129204,0.0,2.0,3.0,7.0,5.0
2254.0,delete,0.010530050077709517,1703.0,164.0,0.15650823227042693,1.0,5.0,3.0,7.0,4.0
