budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4186.0,delete,0.025402282746455018,3298.0,272.0,0.01529398980477066,0.0,5.0,6.0,5.0,6.0
4187.0,add,0.02350168647237238,3299.0,336.0,0.01700862696717516,0.0,2.0,5.0,4.0,7.0
4188.0,add,0.011340518997795958,3300.0,300.0,0.016007039861983433,0.0,5.0,4.0,5.0,6.0
4189.0,add,0.010255464220682249,3301.0,321.0,0.017355860646505378,0.0,4.0,5.0,5.0,7.0
4190.0,add,0.014440876560295059,3302.0,84.0,0.015152600780805884,1.0,5.0,6.0,3.0,5.0
4191.0,delete,0.008507693335262813,3303.0,354.0,0.007843804213567588,0.0,4.0,3.0,2.0,8.0
4192.0,delete,0.014115667200855912,3303.0,354.0,0.007843804213567588,0.0,4.0,2.0,2.0,8.0
4193.0,swap,0.07643467601429998,3303.0,354.0,0.007843804213567588,0.0,4.0,3.0,2.0,8.0
4194.0,delete,0.012275310431094099,3304.0,346.0,0.013106028834914967,0.0,4.0,6.0,2.0,8.0
4195.0,delete,0.020542531048399496,3305.0,144.0,0.01435055866937709,0.0,4.0,2.0,6.0,8.0
4196.0,delete,0.008344722644829881,3306.0,351.0,0.014821211008894922,0.0,4.0,5.0,2.0,8.0
4197.0,add,0.006818594978087941,3307.0,195.0,0.014419263717875937,0.0,5.0,5.0,6.0,7.0
4198.0,delete,0.008327418758430108,3308.0,353.0,0.026725460190996572,0.0,4.0,4.0,2.0,7.0
4199.0,delete,0.014115667200855912,3309.0,355.0,0.014115667200855912,0.0,4.0,2.0,2.0,8.0
4200.0,delete,0.014115667200855912,3309.0,355.0,0.014115667200855912,0.0,4.0,2.0,2.0,7.0
4201.0,swap,0.007477322394134432,3309.0,355.0,0.014115667200855912,0.0,5.0,1.0,2.0,8.0
4202.0,add,0.01070820364156682,3310.0,16.0,0.04087542404759459,4.0,6.0,5.0,1.0,4.0
4203.0,add,0.007249677335220252,3311.0,238.0,0.015530667921854981,0.0,5.0,4.0,6.0,7.0
4204.0,add,0.01646313027008145,3312.0,273.0,0.015309860146227657,0.0,6.0,6.0,5.0,6.0
4205.0,delete,0.03162789919478629,3313.0,85.0,0.015167704239244698,1.0,4.0,6.0,3.0,5.0
4206.0,add,0.008932753321115422,3314.0,301.0,0.015998449617649013,0.0,4.0,6.0,5.0,6.0
4207.0,delete,0.011449363250624728,3315.0,322.0,0.017596655277020506,0.0,3.0,5.0,4.0,8.0
4208.0,add,0.02305959969766937,3316.0,337.0,0.017203871729215857,0.0,2.0,7.0,3.0,7.0
4209.0,delete,0.01153214961297024,3317.0,352.0,0.015269733782854691,0.0,4.0,4.0,2.0,8.0
4210.0,delete,0.020155111002077744,3318.0,145.0,0.014318517922226187,0.0,4.0,2.0,5.0,8.0
4211.0,add,0.013471082669318266,3319.0,347.0,0.012640107072665056,0.0,4.0,7.0,2.0,8.0
4212.0,delete,0.008237776149590759,3320.0,196.0,0.014420260554677598,0.0,4.0,6.0,5.0,7.0
4213.0,delete,0.009045317757036252,3321.0,354.0,0.012456080999175542,0.0,3.0,3.0,2.0,8.0
4214.0,delete,0.014115667200855912,3322.0,356.0,0.014115667200855912,0.0,4.0,2.0,2.0,7.0
4215.0,delete,0.014364810914478266,3322.0,356.0,0.014115667200855912,0.0,3.0,2.0,2.0,7.0
4216.0,swap,0.013788219931407986,3322.0,356.0,0.014115667200855912,0.0,5.0,2.0,2.0,6.0
4217.0,add,0.07615836961408101,3323.0,17.0,0.04088453982430394,4.0,5.0,6.0,2.0,4.0
4218.0,add,0.007189505289849131,3324.0,239.0,0.015592458213035697,0.0,7.0,4.0,6.0,6.0
4219.0,delete,0.025995294496367557,3325.0,274.0,0.015211295732231503,0.0,6.0,6.0,4.0,6.0
4220.0,add,0.009838013243432241,3326.0,302.0,0.01595021121148064,0.0,4.0,6.0,5.0,7.0
4221.0,add,0.011919238935444358,3327.0,86.0,0.015149461695466984,1.0,3.0,6.0,3.0,7.0
4222.0,add,0.011441665870396875,3328.0,323.0,0.01769658115333139,0.0,4.0,5.0,4.0,8.0
4223.0,add,0.02528076123221437,3329.0,338.0,0.01662094398855111,0.0,3.0,6.0,3.0,8.0
4224.0,delete,0.008327418758430108,3330.0,353.0,0.01685432767683676,0.0,4.0,4.0,2.0,7.0
4225.0,delete,0.01470974688640965,3331.0,348.0,0.01229135164956174,0.0,5.0,7.0,1.0,7.0
4226.0,add,0.020175401156544,3332.0,146.0,0.01428676067302343,0.0,4.0,2.0,6.0,8.0
4227.0,delete,0.0170528916836025,3333.0,355.0,0.014096091311899518,0.0,4.0,1.0,2.0,8.0
4228.0,add,0.018809590178166607,3334.0,197.0,0.014460396338598837,0.0,5.0,6.0,5.0,7.0
4229.0,delete,0.014534836404086047,3335.0,357.0,0.014364810914478266,0.0,3.0,2.0,2.0,7.0
4230.0,delete,0.00990897455805692,3335.0,357.0,0.014364810914478266,0.0,3.0,2.0,2.0,6.0
4231.0,swap,0.010275490243562065,3335.0,357.0,0.014364810914478266,0.0,4.0,2.0,2.0,6.0
4232.0,add,0.010816884242481638,3336.0,18.0,0.04089168584394852,4.0,5.0,5.0,3.0,5.0
4233.0,delete,0.008004369591727019,3337.0,240.0,0.015654725464870657,0.0,6.0,3.0,7.0,6.0
4234.0,delete,0.026355801935539897,3338.0,275.0,0.015049816658876796,0.0,6.0,6.0,4.0,5.0
4235.0,delete,0.011438687746107743,3339.0,324.0,0.017682222808465344,0.0,4.0,5.0,3.0,8.0
4236.0,add,0.009439330022167439,3340.0,303.0,0.016020946955105645,0.0,4.0,8.0,5.0,6.0
4237.0,add,0.017651059576159357,3341.0,87.0,0.015156065835874926,1.0,4.0,7.0,3.0,6.0
4238.0,add,0.019821171989252182,3342.0,339.0,0.01610407763878323,0.0,3.0,7.0,3.0,8.0
4239.0,delete,0.007843804213567588,3343.0,354.0,0.012742544390815675,0.0,4.0,3.0,2.0,7.0
4240.0,delete,0.0170528916836025,3344.0,356.0,0.012271028030045825,0.0,4.0,1.0,2.0,7.0
4241.0,add,0.007468388062629531,3345.0,349.0,0.012412085523242567,0.0,5.0,6.0,2.0,8.0
4242.0,add,0.017131106025934806,3346.0,147.0,0.01424903651342609,0.0,4.0,2.0,6.0,9.0
4243.0,delete,0.00990897455805692,3347.0,358.0,0.00990897455805692,0.0,3.0,2.0,2.0,6.0
4244.0,add,0.007972765101283294,3347.0,358.0,0.00990897455805692,0.0,3.0,3.0,2.0,6.0
4245.0,delete,0.009908974558056928,3347.0,358.0,0.00990897455805692,0.0,3.0,2.0,1.0,6.0
4246.0,swap,0.00734973858735928,3347.0,358.0,0.00990897455805692,0.0,3.0,2.0,2.0,6.0
4247.0,add,0.016729032142461294,3348.0,198.0,0.014442100771041822,0.0,5.0,7.0,5.0,7.0
4248.0,add,0.0602566967939998,3349.0,19.0,0.04076835407961228,4.0,5.0,6.0,2.0,6.0
4249.0,delete,0.013815264426754991,3350.0,241.0,0.01567644793544325,0.0,6.0,3.0,7.0,5.0
4250.0,add,0.011924695217980319,3351.0,276.0,0.01490176023218858,0.0,7.0,5.0,4.0,6.0
4251.0,delete,0.00841950674946646,3352.0,304.0,0.01601576406649325,0.0,4.0,7.0,4.0,7.0
4252.0,delete,0.015516921199030856,3353.0,325.0,0.017419127928250316,0.0,4.0,4.0,3.0,8.0
4253.0,add,0.016808674836837716,3354.0,88.0,0.015143972827453639,1.0,5.0,6.0,4.0,6.0
4254.0,add,0.020339349507734045,3355.0,340.0,0.015402830359776791,0.0,3.0,7.0,3.0,9.0
4255.0,delete,0.014894492618659674,3356.0,355.0,0.012334607894251117,0.0,3.0,2.0,2.0,8.0
4256.0,delete,0.007898362947346358,3357.0,350.0,0.01217810306584373,0.0,5.0,6.0,2.0,7.0
4257.0,delete,0.0084041679866804,3358.0,148.0,0.014225060989627702,0.0,4.0,3.0,6.0,7.0
4258.0,delete,0.014364810914478266,3359.0,357.0,0.009009885472562668,0.0,3.0,2.0,2.0,6.0
4259.0,delete,0.046665034911578765,3360.0,199.0,0.014412001936794417,0.0,4.0,7.0,5.0,7.0
4260.0,add,0.007394673675301677,3361.0,359.0,0.007972765101283294,0.0,3.0,3.0,2.0,6.0
4261.0,add,0.007944045231680004,3361.0,359.0,0.007972765101283294,0.0,3.0,3.0,2.0,7.0
4262.0,delete,0.007972765101283294,3361.0,359.0,0.007972765101283294,0.0,3.0,3.0,2.0,5.0
4263.0,swap,0.010119718502412634,3361.0,359.0,0.007972765101283294,0.0,3.0,4.0,2.0,5.0
4264.0,add,0.016004466132168913,3362.0,20.0,0.04057436666670346,4.0,5.0,6.0,3.0,6.0
4265.0,add,0.013460059219115255,3363.0,242.0,0.015643715496761086,0.0,5.0,3.0,8.0,6.0
4266.0,delete,0.012466607726233696,3364.0,277.0,0.014850205818453368,0.0,5.0,5.0,5.0,6.0
4267.0,delete,0.023211639327187783,3365.0,305.0,0.016034369016110245,0.0,4.0,5.0,5.0,7.0
4268.0,delete,0.07029043384492797,3366.0,89.0,0.015139343937827248,1.0,5.0,5.0,4.0,6.0
4269.0,add,0.01582621070088875,3367.0,326.0,0.01717585095100306,0.0,5.0,5.0,2.0,8.0
4270.0,delete,0.02132206338510472,3368.0,341.0,0.014276682336831357,0.0,4.0,7.0,3.0,7.0
4271.0,delete,0.01546247165136165,3369.0,351.0,0.012202788772207016,0.0,5.0,4.0,2.0,8.0
4272.0,delete,0.014115667200855912,3370.0,356.0,0.010648105002407008,0.0,4.0,2.0,2.0,6.0
4273.0,add,0.010285208937310034,3371.0,149.0,0.01426574515771764,0.0,4.0,4.0,6.0,7.0
4274.0,delete,0.09972043350886398,3372.0,200.0,0.01433632846918239,0.0,5.0,6.0,5.0,6.0
4275.0,add,0.008911450305561962,3373.0,358.0,0.00828079352239218,0.0,3.0,2.0,3.0,6.0
4276.0,delete,0.03159743810144241,3374.0,357.0,0.00925062646304829,0.0,3.0,1.0,2.0,7.0
4277.0,add,0.008315425134767145,3375.0,278.0,0.01491906249226266,0.0,5.0,6.0,5.0,6.0
4278.0,add,0.01298550821537964,3376.0,243.0,0.015658219757137094,0.0,5.0,3.0,7.0,8.0
4279.0,delete,0.03404202734308319,3377.0,327.0,0.017193185876161424,0.0,4.0,4.0,2.0,9.0
4280.0,add,0.05889092364832947,3378.0,21.0,0.04044698212893527,4.0,6.0,6.0,4.0,5.0
4281.0,delete,0.00929389013914701,3379.0,306.0,0.016219611808753993,0.0,4.0,5.0,5.0,6.0
4282.0,add,0.0076810633296515735,3380.0,360.0,0.007944045231680004,0.0,3.0,3.0,2.0,7.0
4283.0,add,0.007972765101283294,3380.0,360.0,0.007944045231680004,0.0,3.0,3.0,2.0,8.0
4284.0,delete,0.007944045231680004,3380.0,360.0,0.007944045231680004,0.0,3.0,3.0,2.0,6.0
4285.0,swap,0.015592646199914087,3380.0,360.0,0.007944045231680004,0.0,2.0,3.0,3.0,7.0
4286.0,add,0.01813324425769097,3381.0,90.0,0.015159157173052445,1.0,5.0,7.0,4.0,5.0
4287.0,delete,0.026069307700274203,3382.0,342.0,0.01384519849748772,0.0,3.0,7.0,3.0,7.0
4288.0,delete,0.013910866203762915,3383.0,201.0,0.014162976641323535,0.0,5.0,6.0,5.0,5.0
4289.0,add,0.009971417513004155,3384.0,150.0,0.01433301526464218,0.0,5.0,4.0,6.0,7.0
4290.0,delete,0.007296745025365227,3385.0,352.0,0.012749397870118875,0.0,4.0,5.0,2.0,7.0
4291.0,add,0.007415377129292975,3386.0,359.0,0.009426913018841793,0.0,4.0,3.0,2.0,6.0
4292.0,add,0.00943227634832332,3387.0,358.0,0.008811028628122254,0.0,3.0,2.0,2.0,7.0
4293.0,delete,0.011717773853466838,3388.0,244.0,0.01565904569088473,0.0,6.0,2.0,7.0,7.0
4294.0,add,0.017209516874736305,3389.0,279.0,0.014887577900970693,0.0,5.0,5.0,6.0,7.0
4295.0,delete,0.009186512748344443,3390.0,307.0,0.01625947779150335,0.0,4.0,5.0,4.0,6.0
4296.0,add,0.06008676623938048,3391.0,22.0,0.04021812511438657,4.0,5.0,6.0,5.0,6.0
4297.0,add,0.024354629938372403,3392.0,328.0,0.01695360762380176,0.0,4.0,6.0,2.0,8.0
4298.0,delete,0.02573747275728594,3393.0,343.0,0.013446759933411807,0.0,3.0,7.0,2.0,7.0
4299.0,delete,0.023481379923558834,3394.0,91.0,0.015154914582158709,1.0,5.0,5.0,4.0,6.0
4300.0,add,0.008133344108868828,3395.0,361.0,0.007972765101283294,0.0,3.0,3.0,2.0,8.0
4301.0,delete,0.007126504906292606,3395.0,361.0,0.007972765101283294,0.0,2.0,3.0,2.0,8.0
4302.0,swap,0.007801108961512843,3395.0,361.0,0.007972765101283294,0.0,2.0,3.0,2.0,9.0
4303.0,delete,0.010021911720753457,3396.0,353.0,0.012653728913175625,0.0,3.0,4.0,2.0,8.0
4304.0,add,0.011382581393913302,3397.0,202.0,0.01416185412879757,0.0,5.0,7.0,4.0,6.0
4305.0,add,0.010232914783212076,3398.0,151.0,0.014333161907472776,0.0,4.0,4.0,7.0,8.0
4306.0,add,0.007888317883700952,3399.0,360.0,0.0077584307694893925,0.0,3.0,3.0,3.0,7.0
4307.0,delete,0.007126504906292606,3400.0,362.0,0.007126504906292606,0.0,2.0,3.0,2.0,8.0
4308.0,delete,0.007126504906292606,3400.0,362.0,0.007126504906292606,0.0,2.0,3.0,2.0,7.0
4309.0,swap,0.00844247214114915,3400.0,362.0,0.007126504906292606,0.0,3.0,3.0,2.0,7.0
4310.0,add,0.014028819978553332,3401.0,245.0,0.01564334098752138,0.0,6.0,4.0,7.0,6.0
4311.0,delete,0.012045553247804052,3402.0,280.0,0.014793368654360853,0.0,5.0,4.0,6.0,7.0
4312.0,add,0.04930112117714068,3403.0,23.0,0.04006766470658974,4.0,5.0,7.0,5.0,6.0
4313.0,delete,0.021802561461658064,3404.0,308.0,0.01621110132286215,0.0,4.0,3.0,5.0,6.0
4314.0,delete,0.012070212271978794,3405.0,329.0,0.016580343141263654,0.0,4.0,5.0,2.0,8.0
4315.0,add,0.02320142293667644,3406.0,92.0,0.015096341940098063,1.0,6.0,5.0,4.0,6.0
4316.0,add,0.023350743277884133,3407.0,344.0,0.012656053090198833,0.0,3.0,7.0,3.0,7.0
4317.0,delete,0.07643467601429998,3408.0,354.0,0.010998641854941132,0.0,4.0,3.0,2.0,7.0
4318.0,add,0.0070977705308213354,3409.0,359.0,0.008322669233662424,0.0,3.0,4.0,2.0,6.0
4319.0,delete,0.03358193887621646,3410.0,203.0,0.014203219919711916,0.0,5.0,5.0,4.0,7.0
4320.0,delete,0.007545100377506952,3411.0,152.0,0.014382300029267726,0.0,4.0,4.0,6.0,8.0
4321.0,delete,0.007910016293733538,3412.0,361.0,0.007455496715006742,0.0,3.0,3.0,1.0,8.0
4322.0,delete,0.007225310963828865,3413.0,363.0,0.007126504906292606,0.0,2.0,3.0,2.0,7.0
4323.0,add,0.006958026920172727,3413.0,363.0,0.007126504906292606,0.0,2.0,3.0,3.0,7.0
4324.0,delete,0.010544920555407124,3413.0,363.0,0.007126504906292606,0.0,2.0,3.0,2.0,6.0
4325.0,swap,0.00931893185280394,3413.0,363.0,0.007126504906292606,0.0,2.0,2.0,3.0,7.0
4326.0,delete,0.010187721286518825,3414.0,246.0,0.01570263265906085,0.0,6.0,2.0,7.0,7.0
4327.0,delete,0.06315627890116716,3415.0,24.0,0.03983551055367904,4.0,5.0,7.0,5.0,5.0
4328.0,add,0.006913849938019348,3416.0,281.0,0.014854539684633131,0.0,4.0,5.0,6.0,8.0
4329.0,add,0.01246281478813969,3417.0,309.0,0.01624725750943815,0.0,4.0,4.0,5.0,6.0
4330.0,delete,0.00985005994540264,3418.0,93.0,0.015091640221190252,1.0,5.0,6.0,4.0,5.0
4331.0,delete,0.040409965434021713,3419.0,330.0,0.016088050401854424,0.0,3.0,5.0,2.0,8.0
4332.0,add,0.01759862419684026,3420.0,345.0,0.012450124217154706,0.0,4.0,7.0,3.0,7.0
4333.0,delete,0.0141156672008559,3421.0,355.0,0.010643972501169822,0.0,4.0,2.0,1.0,8.0
4334.0,add,0.0096768565325906,3422.0,360.0,0.00796728688471839,0.0,3.0,3.0,2.0,8.0
4335.0,add,0.013903516677783941,3423.0,204.0,0.014130110637387259,0.0,5.0,6.0,4.0,7.0
4336.0,add,0.009476417795688927,3424.0,153.0,0.014396723120099668,0.0,4.0,4.0,6.0,9.0
4337.0,delete,0.007126504906292606,3425.0,362.0,0.008234739039701053,0.0,2.0,3.0,2.0,7.0
4338.0,delete,0.035192302416823376,3426.0,331.0,0.015933202209710652,0.0,2.0,5.0,2.0,8.0
4339.0,delete,0.011295924447766332,3427.0,282.0,0.014945433434274399,0.0,4.0,5.0,6.0,7.0
4340.0,add,0.012622271764213119,3428.0,247.0,0.0157599343520152,0.0,6.0,3.0,8.0,6.0
4341.0,add,0.008251550458629658,3429.0,364.0,0.006958026920172727,0.0,2.0,3.0,3.0,7.0
4342.0,add,0.006795156119630732,3429.0,364.0,0.006958026920172727,0.0,2.0,3.0,4.0,7.0
4343.0,delete,0.007126504906292606,3429.0,364.0,0.006958026920172727,0.0,2.0,3.0,2.0,7.0
4344.0,swap,0.008181659473572538,3429.0,364.0,0.006958026920172727,0.0,3.0,3.0,3.0,6.0
4345.0,delete,0.01495130550740891,3430.0,25.0,0.03945675570732362,3.0,4.0,8.0,5.0,5.0
4346.0,add,0.010699420549974034,3431.0,94.0,0.01509481886962983,1.0,4.0,7.0,4.0,6.0
4347.0,add,0.008700423353629399,3432.0,310.0,0.016290987409863567,0.0,4.0,4.0,5.0,7.0
4348.0,delete,0.015373831305366953,3433.0,346.0,0.01200831166784946,0.0,4.0,7.0,2.0,7.0
4349.0,delete,0.014115667200855912,3434.0,356.0,0.009752242054990225,0.0,4.0,2.0,2.0,6.0
4350.0,delete,0.009567450400395177,3435.0,205.0,0.014080286878867017,0.0,5.0,6.0,3.0,7.0
4351.0,delete,0.011979054101494285,3436.0,154.0,0.01440336261135323,0.0,4.0,4.0,6.0,8.0
4352.0,delete,0.007972765101283294,3437.0,361.0,0.007804326379313663,0.0,3.0,3.0,2.0,7.0
4353.0,add,0.007107732803312378,3438.0,363.0,0.0074625795756596515,0.0,2.0,3.0,3.0,7.0
4354.0,add,0.007655391643998147,3439.0,332.0,0.01585170665067596,0.0,3.0,6.0,2.0,7.0
4355.0,add,0.006913849938019348,3440.0,283.0,0.014914587418523159,0.0,4.0,5.0,6.0,8.0
4356.0,add,0.02862890607911066,3441.0,248.0,0.015725359727046324,0.0,6.0,5.0,7.0,6.0
4357.0,delete,0.17535137208636306,3442.0,26.0,0.03882734822901848,3.0,4.0,7.0,5.0,5.0
4358.0,delete,0.011351634515818568,3443.0,311.0,0.01623495607065372,0.0,3.0,4.0,4.0,8.0
4359.0,delete,0.008034622891404143,3444.0,357.0,0.009085409429938473,0.0,3.0,2.0,2.0,6.0
4360.0,delete,0.007126504906292606,3445.0,362.0,0.007796618533294161,0.0,2.0,3.0,2.0,7.0
4361.0,add,0.014269070310543853,3446.0,347.0,0.011753553915574269,0.0,4.0,7.0,2.0,8.0
4362.0,add,0.007407008972036359,3447.0,95.0,0.015100263695131705,1.0,4.0,7.0,5.0,6.0
4363.0,add,0.00791790934271731,3448.0,365.0,0.006795156119630732,0.0,2.0,3.0,4.0,7.0
4364.0,add,0.006851977111405547,3448.0,365.0,0.006795156119630732,0.0,2.0,3.0,5.0,7.0
4365.0,delete,0.006795156119630732,3448.0,365.0,0.006795156119630732,0.0,2.0,3.0,4.0,6.0
4366.0,swap,0.01181393985800893,3448.0,365.0,0.006795156119630732,0.0,2.0,2.0,5.0,7.0
4367.0,add,0.013794616226008135,3449.0,155.0,0.014388834397721222,0.0,5.0,4.0,6.0,8.0
4368.0,add,0.010194246165778104,3450.0,206.0,0.014060632622489327,0.0,5.0,5.0,4.0,8.0
4369.0,add,0.009498547376891184,3451.0,364.0,0.00803482771027865,0.0,2.0,3.0,3.0,8.0
4370.0,delete,0.07936331289013913,3452.0,284.0,0.014882163761999035,0.0,4.0,5.0,6.0,7.0
4371.0,delete,0.007657750420468861,3453.0,312.0,0.016152689548486598,0.0,3.0,3.0,5.0,7.0
4372.0,add,0.01073933243810214,3454.0,249.0,0.01576109529086015,0.0,7.0,4.0,7.0,7.0
4373.0,add,0.46348963870611076,3455.0,27.0,0.03726454493240892,3.0,3.0,8.0,6.0,5.0
4374.0,add,0.008290939471264176,3456.0,333.0,0.015880705951663996,0.0,4.0,5.0,3.0,7.0
4375.0,add,0.00990897455805692,3457.0,358.0,0.00823836131295118,0.0,3.0,2.0,2.0,7.0
4376.0,delete,0.010397478608676961,3458.0,348.0,0.0114209316178699,0.0,5.0,6.0,2.0,7.0
4377.0,delete,0.009799645569756233,3459.0,96.0,0.015130305683501943,1.0,4.0,6.0,4.0,7.0
4378.0,add,0.007126504906292606,3460.0,363.0,0.007936196408205849,0.0,3.0,3.0,2.0,7.0
4379.0,add,0.006851977111405547,3461.0,366.0,0.006851977111405547,0.0,2.0,3.0,5.0,7.0
4380.0,delete,0.007015750570908365,3461.0,366.0,0.006851977111405547,0.0,2.0,3.0,4.0,7.0
4381.0,swap,0.04396879246334855,3461.0,366.0,0.006851977111405547,0.0,2.0,3.0,5.0,7.0
4382.0,delete,0.022764854266799816,3462.0,156.0,0.014407134883314784,0.0,3.0,5.0,6.0,8.0
4383.0,add,0.012184140104701268,3463.0,207.0,0.014096555548817525,0.0,5.0,5.0,4.0,9.0
4384.0,add,0.0067772568306915144,3464.0,365.0,0.016172124314267,0.0,2.0,3.0,5.0,7.0
4385.0,delete,0.019677771086863523,3465.0,285.0,0.01481222534277742,0.0,3.0,6.0,6.0,6.0
4386.0,delete,0.013161155792176455,3466.0,313.0,0.016180047395416293,0.0,3.0,4.0,3.0,7.0
4387.0,delete,0.012673981812574868,3467.0,250.0,0.015771755662615638,0.0,8.0,4.0,7.0,5.0
4388.0,delete,0.4545400417871955,3468.0,28.0,0.03591617904267715,3.0,2.0,8.0,6.0,5.0
4389.0,delete,0.027720780013135993,3469.0,334.0,0.015880432552540468,0.0,3.0,6.0,3.0,6.0
4390.0,delete,0.007678941654506018,3470.0,367.0,0.007015750570908365,0.0,2.0,3.0,4.0,7.0
4391.0,delete,0.0196906675521983,3470.0,367.0,0.007015750570908365,0.0,2.0,2.0,4.0,7.0
4392.0,swap,0.009500866652584044,3470.0,367.0,0.007015750570908365,0.0,3.0,3.0,4.0,6.0
4393.0,delete,0.04887861621012585,3471.0,97.0,0.015141046138238034,1.0,4.0,5.0,4.0,7.0
4394.0,add,0.00911639614305322,3472.0,349.0,0.011523065710343002,0.0,5.0,7.0,2.0,7.0
4395.0,add,0.0077817077043306855,3473.0,359.0,0.009222029266167433,0.0,3.0,3.0,3.0,6.0
4396.0,add,0.008857671368981213,3474.0,364.0,0.011627456827994365,0.0,2.0,3.0,3.0,8.0
4397.0,delete,0.01143855818721583,3475.0,208.0,0.014112706271020495,0.0,5.0,5.0,4.0,8.0
4398.0,add,0.019187077066365382,3476.0,157.0,0.014366545018250501,0.0,4.0,5.0,6.0,8.0
4399.0,delete,0.008923904762638291,3477.0,366.0,0.010971556607549183,0.0,2.0,2.0,5.0,7.0
4400.0,delete,0.015430819467201356,3478.0,314.0,0.016206165549932563,0.0,3.0,4.0,3.0,6.0
4401.0,add,0.01468636555340146,3479.0,286.0,0.014790632339297194,0.0,3.0,6.0,6.0,7.0
4402.0,delete,0.01312602403776894,3480.0,335.0,0.015445876253988867,0.0,2.0,6.0,3.0,6.0
4403.0,delete,0.3775492236949666,3481.0,29.0,0.034880364941399275,3.0,2.0,7.0,6.0,5.0
4404.0,add,0.011836580199395937,3482.0,251.0,0.015781257665552075,0.0,7.0,4.0,7.0,7.0
4405.0,delete,0.0196906675521983,3483.0,368.0,0.0196906675521983,0.0,2.0,2.0,4.0,7.0
4406.0,add,0.027752383706193793,3483.0,368.0,0.0196906675521983,0.0,2.0,2.0,4.0,8.0
4407.0,delete,0.0196906675521983,3483.0,368.0,0.0196906675521983,0.0,2.0,2.0,4.0,6.0
4408.0,swap,0.0072016838938412,3483.0,368.0,0.0196906675521983,0.0,3.0,2.0,4.0,6.0
4409.0,delete,0.014507658415227281,3484.0,98.0,0.015125545429514036,1.0,4.0,4.0,4.0,7.0
4410.0,delete,0.012478871426570075,3485.0,350.0,0.011732171205587607,0.0,5.0,5.0,2.0,8.0
4411.0,add,0.008865822155245253,3486.0,360.0,0.010159639782826238,0.0,3.0,4.0,2.0,7.0
4412.0,add,0.006795156119630732,3487.0,365.0,0.014738118262624444,0.0,3.0,3.0,4.0,7.0
4413.0,delete,0.016645453887908793,3488.0,158.0,0.014350621913070976,0.0,4.0,4.0,6.0,8.0
4414.0,add,0.00871497288703298,3489.0,209.0,0.01414189025303922,0.0,5.0,5.0,4.0,9.0
4415.0,delete,0.028383606543057004,3490.0,367.0,0.01880521405132598,0.0,1.0,3.0,4.0,7.0
4416.0,add,0.015225726186993091,3491.0,315.0,0.016293312677573564,0.0,3.0,4.0,4.0,6.0
4417.0,add,0.012994570019153556,3492.0,287.0,0.01480928263982423,0.0,4.0,7.0,6.0,6.0
4418.0,delete,0.45354266452825637,3493.0,30.0,0.03369306168602519,3.0,2.0,8.0,6.0,3.0
4419.0,add,0.022549890134971495,3494.0,336.0,0.014995708086345325,0.0,2.0,5.0,4.0,7.0
4420.0,add,0.009647682973996468,3495.0,252.0,0.015845103479523483,0.0,8.0,5.0,7.0,6.0
4421.0,add,0.027752383706193793,3496.0,369.0,0.027752383706193793,0.0,2.0,2.0,4.0,8.0
4422.0,delete,0.12312124661388964,3496.0,369.0,0.027752383706193793,0.0,1.0,2.0,4.0,8.0
4423.0,swap,0.12312124661388953,3496.0,369.0,0.027752383706193793,0.0,1.0,2.0,5.0,8.0
4424.0,add,0.011980393556257065,3497.0,99.0,0.01517933057212962,1.0,5.0,4.0,4.0,7.0
4425.0,delete,0.011134188001661261,3498.0,351.0,0.014263977243352722,0.0,5.0,4.0,2.0,8.0
4426.0,delete,0.00990897455805692,3499.0,361.0,0.016688938490355607,0.0,3.0,2.0,2.0,8.0
4427.0,delete,0.006795156119630732,3500.0,366.0,0.03304030902879204,0.0,2.0,3.0,4.0,7.0
4428.0,add,0.01738213950213076,3501.0,368.0,0.07543681516004169,0.0,2.0,2.0,5.0,7.0
4429.0,add,0.019176155538180986,3502.0,159.0,0.014437468331573973,0.0,4.0,5.0,7.0,7.0
4430.0,add,0.009564080392542324,3503.0,210.0,0.014340032429944014,0.0,5.0,6.0,4.0,9.0
4431.0,delete,0.12312124661388964,3504.0,370.0,0.12312124661388964,0.0,1.0,2.0,4.0,8.0
4432.0,add,0.09348685396992318,3504.0,370.0,0.12312124661388964,0.0,1.0,2.0,4.0,9.0
4433.0,delete,0.12312124661388964,3504.0,370.0,0.12312124661388964,0.0,1.0,2.0,4.0,7.0
4434.0,swap,0.035188644038742355,3504.0,370.0,0.12312124661388964,0.0,2.0,2.0,4.0,7.0
4435.0,add,0.4669090045603602,3505.0,31.0,0.03246275106882551,3.0,3.0,8.0,5.0,4.0
4436.0,delete,0.0091085734540446,3506.0,253.0,0.016413051969530645,0.0,7.0,6.0,7.0,5.0
4437.0,delete,0.01131147706766613,3507.0,288.0,0.015652518699252695,0.0,3.0,7.0,6.0,6.0
4438.0,delete,0.023668134826359894,3508.0,100.0,0.015257736703947165,1.0,4.0,4.0,4.0,7.0
4439.0,add,0.015181513807425046,3509.0,316.0,0.01761498403056047,0.0,4.0,4.0,3.0,7.0
4440.0,add,0.017335704794829185,3510.0,337.0,0.01737475453623681,0.0,2.0,6.0,4.0,7.0
