budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1695.0,delete,0.00809621399342687,1255.0,173.0,0.008276073865973914,1.0,1.0,6.0,6.0,7.0
1696.0,swap,0.007345953585395734,1255.0,173.0,0.008276073865973914,1.0,2.0,6.0,6.0,7.0
1697.0,delete,0.012836380293535036,1256.0,57.0,0.02339949887461514,2.0,4.0,7.0,7.0,7.0
1698.0,add,0.02118187045034754,1257.0,120.0,0.02745182626467555,1.0,5.0,1.0,4.0,7.0
1699.0,add,0.007999797546240498,1258.0,172.0,0.008398010627748982,1.0,2.0,6.0,6.0,7.0
1700.0,delete,0.07166870182940337,1259.0,166.0,0.05064319881268659,1.0,0.0,7.0,5.0,7.0
1701.0,add,0.009651736705945213,1260.0,141.0,0.0342133582278766,1.0,4.0,8.0,8.0,6.0
1702.0,add,0.03571897874792447,1261.0,15.0,0.02817341480287169,4.0,3.0,4.0,3.0,5.0
1703.0,add,0.007907617242093988,1262.0,156.0,0.0378429020713332,1.0,2.0,9.0,7.0,7.0
1704.0,delete,0.014198549413047058,1263.0,93.0,0.030872939501350217,1.0,2.0,3.0,3.0,8.0
1705.0,add,0.007917269593876742,1264.0,171.0,0.008450428239715821,1.0,1.0,6.0,6.0,7.0
1706.0,add,0.008282931826280617,1265.0,174.0,0.008282931826280617,1.0,2.0,6.0,7.0,7.0
1707.0,add,0.08166485504179338,1265.0,174.0,0.008282931826280617,1.0,2.0,6.0,7.0,8.0
1708.0,delete,0.009731325675670722,1265.0,174.0,0.008282931826280617,1.0,1.0,6.0,7.0,7.0
1709.0,swap,0.021183371375570845,1265.0,174.0,0.008282931826280617,1.0,2.0,7.0,6.0,7.0
1710.0,delete,0.0077407582779355786,1266.0,58.0,0.023542185507286578,2.0,3.0,7.0,7.0,7.0
1711.0,add,0.01926101230369777,1267.0,121.0,0.02760299765036923,1.0,4.0,1.0,5.0,8.0
1712.0,add,0.008276073865973914,1268.0,173.0,0.025829083149119237,1.0,3.0,6.0,6.0,7.0
1713.0,delete,0.006892440898886582,1269.0,157.0,0.03853170060857459,1.0,2.0,7.0,7.0,8.0
1714.0,add,0.008911717881541293,1270.0,142.0,0.03457277122102649,1.0,5.0,7.0,9.0,6.0
1715.0,add,0.07470286247153979,1271.0,16.0,0.027865235302679883,4.0,4.0,5.0,2.0,5.0
1716.0,delete,0.014196899852491202,1272.0,94.0,0.03099772887955111,1.0,2.0,3.0,2.0,8.0
1717.0,add,0.013060555047131881,1273.0,167.0,0.033658823292668956,1.0,1.0,8.0,4.0,7.0
1718.0,add,0.008270599711230555,1274.0,172.0,0.016284400770024993,1.0,3.0,6.0,5.0,7.0
1719.0,add,0.08166485504179338,1275.0,175.0,0.08166485504179338,1.0,2.0,6.0,7.0,8.0
1720.0,delete,0.04694740988692795,1275.0,175.0,0.08166485504179338,1.0,2.0,5.0,7.0,8.0
1721.0,swap,0.08696575211846795,1275.0,175.0,0.08166485504179338,1.0,2.0,6.0,8.0,7.0
1722.0,delete,0.007885324243812135,1276.0,59.0,0.023717721215844822,2.0,3.0,7.0,7.0,6.0
1723.0,add,0.01926101230369777,1277.0,122.0,0.027929429391036504,1.0,5.0,1.0,5.0,8.0
1724.0,add,0.008474748590582708,1278.0,174.0,0.07431071802224566,1.0,3.0,6.0,7.0,7.0
1725.0,delete,0.047015953991638104,1279.0,176.0,0.04694740988692795,1.0,2.0,5.0,7.0,8.0
1726.0,add,0.04710130695449406,1279.0,176.0,0.04694740988692795,1.0,3.0,5.0,7.0,8.0
1727.0,delete,0.047999075108399916,1279.0,176.0,0.04694740988692795,1.0,1.0,5.0,7.0,8.0
1728.0,swap,0.04755123185921373,1279.0,176.0,0.04694740988692795,1.0,2.0,4.0,8.0,8.0
1729.0,add,0.07852156898463813,1280.0,17.0,0.02750394710165181,4.0,3.0,7.0,2.0,5.0
1730.0,add,0.0130141610497549,1281.0,95.0,0.03149188794470302,1.0,2.0,3.0,1.0,10.0
1731.0,delete,0.016471268412147074,1282.0,143.0,0.03561254225926314,1.0,4.0,8.0,8.0,6.0
1732.0,add,0.025520572072459894,1283.0,158.0,0.04082347278547315,1.0,2.0,9.0,7.0,7.0
1733.0,delete,0.007863352319088152,1284.0,60.0,0.023878046170582933,2.0,3.0,7.0,6.0,6.0
1734.0,add,0.07066302194539936,1285.0,168.0,0.029117433937664014,1.0,1.0,7.0,6.0,7.0
1735.0,add,0.02118187045034754,1286.0,123.0,0.02825899866819504,1.0,6.0,1.0,5.0,8.0
1736.0,add,0.008378980174760416,1287.0,173.0,0.039367273083077706,1.0,2.0,6.0,7.0,7.0
1737.0,delete,0.009793648937519146,1288.0,175.0,0.04732299556013475,1.0,2.0,6.0,7.0,7.0
1738.0,delete,0.01725708579760315,1289.0,169.0,0.02435719195062262,1.0,1.0,7.0,4.0,8.0
1739.0,add,0.1483231584906336,1290.0,144.0,0.03387025484351899,1.0,4.0,8.0,10.0,5.0
1740.0,delete,0.10060897202972369,1291.0,18.0,0.027082367890111078,4.0,4.0,5.0,2.0,5.0
1741.0,add,0.012652273149632635,1292.0,159.0,0.04214385675713179,1.0,3.0,8.0,7.0,8.0
1742.0,add,0.00753886411544025,1293.0,96.0,0.031915871712252644,1.0,3.0,3.0,1.0,10.0
1743.0,add,0.04794390709916125,1294.0,177.0,0.04710130695449406,1.0,3.0,5.0,7.0,8.0
1744.0,delete,0.04173026003570682,1294.0,177.0,0.04710130695449406,0.0,3.0,5.0,7.0,8.0
1745.0,swap,0.017267911739013247,1294.0,177.0,0.04710130695449406,1.0,3.0,5.0,8.0,7.0
1746.0,delete,0.010077949125157363,1295.0,61.0,0.024141816787550105,1.0,4.0,6.0,6.0,6.0
1747.0,add,0.011185735873894865,1296.0,174.0,0.047086224338823965,1.0,2.0,7.0,7.0,7.0
1748.0,add,0.020525454130070064,1297.0,124.0,0.028649859659313565,1.0,7.0,1.0,6.0,7.0
1749.0,add,0.046745560598829304,1298.0,176.0,0.03851084645709384,1.0,2.0,5.0,8.0,8.0
1750.0,delete,0.01975313327097947,1299.0,170.0,0.023778366514967262,1.0,1.0,6.0,5.0,7.0
1751.0,delete,0.012652273149632635,1300.0,160.0,0.04325347033616877,1.0,2.0,8.0,7.0,8.0
1752.0,add,0.13648499742548537,1301.0,145.0,0.030693028710080908,1.0,4.0,9.0,9.0,6.0
1753.0,add,0.10393151252672186,1302.0,19.0,0.02658561941342623,4.0,4.0,6.0,2.0,5.0
1754.0,delete,0.03416455967663178,1303.0,97.0,0.03232758777396795,1.0,2.0,3.0,1.0,10.0
1755.0,delete,0.04173026003570682,1304.0,178.0,0.04173026003570682,0.0,3.0,5.0,7.0,8.0
1756.0,delete,0.019449647068091717,1304.0,178.0,0.04173026003570682,0.0,3.0,5.0,7.0,7.0
1757.0,swap,0.013967991340544383,1304.0,178.0,0.04173026003570682,0.0,3.0,4.0,7.0,9.0
1758.0,add,0.009879157133241563,1305.0,62.0,0.02438717506197445,1.0,4.0,6.0,6.0,7.0
1759.0,delete,0.08696575211846784,1306.0,175.0,0.036557243435018955,1.0,2.0,6.0,7.0,7.0
1760.0,delete,0.020968673095920803,1307.0,125.0,0.02917124492476657,1.0,5.0,2.0,6.0,7.0
1761.0,delete,0.047108885561739894,1308.0,177.0,0.029219539620012433,1.0,3.0,5.0,6.0,8.0
1762.0,delete,0.018839220279513944,1309.0,179.0,0.019449647068091717,0.0,3.0,5.0,7.0,7.0
1763.0,delete,0.019449647068091727,1309.0,179.0,0.019449647068091717,0.0,3.0,5.0,6.0,7.0
1764.0,swap,0.024240912236534053,1309.0,179.0,0.019449647068091717,0.0,3.0,6.0,6.0,7.0
1765.0,delete,0.009398603513107291,1310.0,98.0,0.032568260221316446,1.0,2.0,2.0,1.0,10.0
1766.0,add,0.04369831351112365,1311.0,20.0,0.026028121357618998,4.0,5.0,7.0,1.0,5.0
1767.0,delete,0.013816393860838373,1312.0,146.0,0.02803423928093837,1.0,4.0,10.0,8.0,5.0
1768.0,delete,0.04686878405833143,1313.0,161.0,0.0436478479556182,1.0,3.0,7.0,6.0,8.0
1769.0,add,0.015223930668568274,1314.0,171.0,0.02699511686454547,1.0,1.0,7.0,5.0,7.0
1770.0,delete,0.01545593886361755,1315.0,63.0,0.02457361308336281,1.0,4.0,5.0,6.0,7.0
1771.0,add,0.05009896752822661,1316.0,176.0,0.032131292501452274,1.0,2.0,5.0,7.0,9.0
1772.0,delete,0.0765391602502676,1317.0,178.0,0.020494856663057857,0.0,3.0,5.0,7.0,7.0
1773.0,add,0.023157085463350303,1318.0,126.0,0.029551152646472918,1.0,5.0,2.0,7.0,7.0
1774.0,delete,0.019840195549485747,1319.0,180.0,0.019449647068091727,0.0,3.0,5.0,6.0,7.0
1775.0,add,0.009703302568628659,1319.0,180.0,0.019449647068091727,0.0,3.0,6.0,6.0,7.0
1776.0,delete,0.018912371393927173,1319.0,180.0,0.019449647068091727,0.0,3.0,5.0,5.0,7.0
1777.0,swap,0.11178959748201561,1319.0,180.0,0.019449647068091727,0.0,4.0,5.0,5.0,7.0
1778.0,delete,0.017526608320191178,1320.0,21.0,0.025896838406720454,3.0,4.0,7.0,1.0,6.0
1779.0,add,0.009101134758357233,1321.0,99.0,0.0327601269547757,1.0,3.0,2.0,1.0,10.0
1780.0,delete,0.016503397289155557,1322.0,147.0,0.029089399207598635,1.0,3.0,9.0,9.0,5.0
1781.0,delete,0.07172543773106316,1323.0,162.0,0.04327445087770649,1.0,2.0,7.0,7.0,7.0
1782.0,add,0.01220723510786734,1324.0,172.0,0.03275125016275976,1.0,2.0,7.0,5.0,7.0
1783.0,add,0.008348682554336512,1325.0,64.0,0.024848356000473908,1.0,4.0,6.0,6.0,7.0
1784.0,delete,0.016328471991260713,1326.0,177.0,0.0356385731438657,1.0,3.0,4.0,7.0,8.0
1785.0,delete,0.026052416653371057,1327.0,179.0,0.035939022812429784,0.0,3.0,5.0,7.0,6.0
1786.0,add,0.045543756362820605,1328.0,127.0,0.029518443898821408,1.0,6.0,3.0,6.0,7.0
1787.0,delete,0.046893418460405976,1329.0,163.0,0.04341045881748389,1.0,3.0,7.0,5.0,7.0
1788.0,delete,0.013816393860838385,1330.0,148.0,0.02960494236690342,1.0,3.0,10.0,7.0,5.0
1789.0,add,0.009703302568628659,1331.0,181.0,0.009703302568628659,0.0,3.0,6.0,6.0,7.0
1790.0,add,0.007170300581847508,1331.0,181.0,0.009703302568628659,0.0,3.0,7.0,6.0,7.0
1791.0,delete,0.01184636377709273,1331.0,181.0,0.009703302568628659,0.0,3.0,5.0,6.0,7.0
1792.0,swap,0.019655598243831233,1331.0,181.0,0.009703302568628659,0.0,4.0,5.0,6.0,7.0
1793.0,delete,0.06758285680711458,1332.0,22.0,0.025695308462512577,4.0,4.0,5.0,1.0,6.0
1794.0,add,0.010336731117503939,1333.0,100.0,0.032922783559488134,1.0,3.0,2.0,1.0,11.0
1795.0,add,0.027134128509677145,1334.0,173.0,0.03374585833949382,1.0,2.0,6.0,6.0,8.0
1796.0,add,0.012308106588708047,1335.0,65.0,0.024958767816105492,1.0,4.0,7.0,6.0,7.0
1797.0,delete,0.04173026003570682,1336.0,178.0,0.02808514540866625,0.0,3.0,5.0,6.0,8.0
1798.0,delete,0.045543756362820646,1337.0,128.0,0.029273424290744324,1.0,5.0,3.0,6.0,7.0
1799.0,delete,0.07169432635666806,1338.0,164.0,0.04160817467269034,1.0,2.0,7.0,5.0,7.0
1800.0,delete,0.013807425721692714,1339.0,149.0,0.02999143431478109,1.0,3.0,10.0,6.0,5.0
1801.0,add,0.14225386851340838,1340.0,180.0,0.011615773548005758,0.0,3.0,5.0,6.0,8.0
1802.0,delete,0.01940421084525856,1341.0,179.0,0.03603426949093896,0.0,3.0,5.0,6.0,7.0
1803.0,add,0.06748747907541329,1342.0,23.0,0.025599015943300486,4.0,4.0,6.0,1.0,6.0
1804.0,add,0.006852734459915903,1343.0,182.0,0.007170300581847508,0.0,3.0,7.0,6.0,7.0
1805.0,add,0.0071678239762309895,1343.0,182.0,0.007170300581847508,0.0,3.0,7.0,7.0,7.0
1806.0,delete,0.032810940211830966,1343.0,182.0,0.007170300581847508,0.0,3.0,7.0,6.0,6.0
1807.0,swap,0.0327932236057137,1343.0,182.0,0.007170300581847508,0.0,3.0,7.0,7.0,6.0
1808.0,add,0.010352412343079117,1344.0,101.0,0.03331133498580329,1.0,3.0,2.0,2.0,11.0
1809.0,add,0.008493559895939187,1345.0,66.0,0.02526845424575006,1.0,4.0,6.0,6.0,9.0
1810.0,delete,0.07166870182940327,1346.0,165.0,0.04130953096100999,1.0,1.0,7.0,5.0,7.0
1811.0,add,0.008373125596392248,1347.0,129.0,0.029790591206637754,1.0,5.0,4.0,6.0,7.0
1812.0,add,0.027116468711586763,1348.0,174.0,0.038153753305304156,1.0,2.0,6.0,7.0,8.0
1813.0,add,0.017667745898563205,1349.0,150.0,0.030978225405280013,1.0,3.0,9.0,7.0,6.0
1814.0,add,0.007153781074199146,1350.0,181.0,0.017359004567107813,0.0,3.0,6.0,6.0,8.0
1815.0,add,0.010306646699758316,1351.0,180.0,0.026101021780120717,0.0,3.0,6.0,6.0,7.0
1816.0,add,0.011930800971805933,1352.0,24.0,0.02546425561058113,4.0,4.0,6.0,1.0,7.0
1817.0,delete,0.009886305466685405,1353.0,102.0,0.03354025275087626,1.0,2.0,1.0,2.0,12.0
1818.0,delete,0.02837990021928633,1354.0,175.0,0.034614413331543595,1.0,2.0,5.0,7.0,8.0
1819.0,add,0.006962316236811109,1355.0,183.0,0.0071678239762309895,0.0,3.0,7.0,7.0,7.0
1820.0,add,0.024412753804280582,1355.0,183.0,0.0071678239762309895,0.0,3.0,8.0,7.0,7.0
1821.0,delete,0.02944057041786423,1355.0,183.0,0.0071678239762309895,0.0,3.0,6.0,7.0,7.0
1822.0,swap,0.006892636188548656,1355.0,183.0,0.0071678239762309895,0.0,2.0,7.0,8.0,7.0
1823.0,delete,0.029220192722082556,1356.0,67.0,0.025386629080667494,1.0,4.0,5.0,7.0,8.0
1824.0,delete,0.03121080000555003,1357.0,130.0,0.02983789019941541,1.0,5.0,4.0,7.0,5.0
1825.0,delete,0.19482842196657885,1358.0,166.0,0.03881938279105655,1.0,1.0,6.0,5.0,7.0
1826.0,add,0.012466978242128193,1359.0,151.0,0.03184499670352142,1.0,3.0,9.0,8.0,6.0
1827.0,add,0.007170300581847508,1360.0,182.0,0.014975220124747113,0.0,4.0,7.0,6.0,7.0
1828.0,delete,0.03488379078026131,1361.0,25.0,0.02547704238211027,4.0,3.0,6.0,2.0,6.0
1829.0,delete,0.04569790551126612,1362.0,103.0,0.03356386587621409,1.0,2.0,1.0,2.0,11.0
1830.0,add,0.10161405298567297,1363.0,181.0,0.015347943739917299,0.0,3.0,7.0,6.0,7.0
1831.0,add,0.048148538514239864,1364.0,176.0,0.03179953021136048,1.0,3.0,5.0,7.0,8.0
1832.0,add,0.01795477547478593,1365.0,184.0,0.024412753804280582,0.0,3.0,8.0,7.0,7.0
1833.0,delete,0.02649659014248786,1365.0,184.0,0.024412753804280582,0.0,2.0,8.0,7.0,7.0
1834.0,swap,0.010840184003144644,1365.0,184.0,0.024412753804280582,0.0,3.0,7.0,8.0,7.0
1835.0,delete,0.008828116894419709,1366.0,68.0,0.025783533350433603,1.0,4.0,6.0,7.0,6.0
1836.0,add,0.07832287457313863,1367.0,131.0,0.030702288631361402,1.0,5.0,5.0,7.0,5.0
1837.0,add,0.07171318682220817,1368.0,167.0,0.03279927259692042,1.0,2.0,7.0,4.0,7.0
1838.0,delete,0.00784899751212171,1369.0,152.0,0.03282550809879438,1.0,3.0,8.0,7.0,7.0
1839.0,add,0.008487128169458064,1370.0,183.0,0.01992607585617475,0.0,3.0,7.0,7.0,8.0
1840.0,delete,0.025685045076624304,1371.0,185.0,0.02649659014248786,0.0,2.0,8.0,7.0,7.0
1841.0,add,0.040522284325956906,1371.0,185.0,0.02649659014248786,0.0,2.0,8.0,7.0,8.0
1842.0,delete,0.01020401132837213,1371.0,185.0,0.02649659014248786,0.0,2.0,8.0,7.0,6.0
1843.0,swap,0.009407344795245952,1371.0,185.0,0.02649659014248786,0.0,2.0,7.0,8.0,7.0
1844.0,add,0.012415202441776314,1372.0,26.0,0.025420097389146926,4.0,4.0,6.0,2.0,6.0
1845.0,delete,0.011082246550172483,1373.0,69.0,0.02598538740491919,1.0,4.0,6.0,7.0,5.0
1846.0,add,0.11778256416496972,1374.0,104.0,0.03324011841311742,1.0,2.0,2.0,3.0,10.0
1847.0,delete,0.047108885561739894,1375.0,177.0,0.028110033039033557,1.0,3.0,5.0,6.0,8.0
1848.0,add,0.008134206630363414,1376.0,168.0,0.029362023582334505,1.0,1.0,7.0,5.0,8.0
1849.0,add,0.010683227205783784,1377.0,132.0,0.030918188011604408,1.0,6.0,5.0,7.0,5.0
1850.0,delete,0.01249326073123012,1378.0,153.0,0.03318161443279294,1.0,3.0,8.0,6.0,7.0
1851.0,add,0.007170300581847502,1379.0,182.0,0.01654598318011849,0.0,4.0,7.0,6.0,7.0
1852.0,delete,0.009420638523884493,1380.0,184.0,0.02246305513373743,0.0,3.0,8.0,7.0,6.0
1853.0,delete,0.04173026003570682,1381.0,178.0,0.026572986096927764,0.0,3.0,5.0,6.0,8.0
1854.0,add,0.03971122141927885,1382.0,27.0,0.025289615375356837,4.0,4.0,6.0,3.0,6.0
1855.0,add,0.11116653597029628,1383.0,105.0,0.032144976298188105,1.0,3.0,2.0,3.0,10.0
1856.0,add,0.040522284325956906,1384.0,186.0,0.040522284325956906,0.0,2.0,8.0,7.0,8.0
1857.0,add,0.03902203117231639,1384.0,186.0,0.040522284325956906,0.0,3.0,8.0,7.0,8.0
1858.0,delete,0.037091352125561215,1384.0,186.0,0.040522284325956906,0.0,1.0,8.0,7.0,8.0
1859.0,swap,0.04678429553148003,1384.0,186.0,0.040522284325956906,0.0,3.0,8.0,7.0,7.0
1860.0,add,0.02194971639482855,1385.0,70.0,0.02635212414359726,1.0,4.0,7.0,7.0,5.0
1861.0,delete,0.006878293075235386,1386.0,154.0,0.03385745474178711,1.0,1.0,8.0,7.0,7.0
1862.0,add,0.00885585759734382,1387.0,133.0,0.031291204009060304,1.0,5.0,5.0,8.0,6.0
1863.0,delete,0.017264966224705,1388.0,169.0,0.027716797838151324,1.0,1.0,7.0,4.0,8.0
1864.0,add,0.006763292096332977,1389.0,183.0,0.02477505134282539,0.0,4.0,7.0,7.0,7.0
1865.0,delete,0.01881133657666569,1390.0,179.0,0.026300782388761962,0.0,3.0,4.0,7.0,7.0
1866.0,delete,0.03988634077313416,1391.0,106.0,0.031179740883114024,1.0,2.0,2.0,3.0,10.0
1867.0,add,0.13370117462878517,1392.0,28.0,0.02526678039106238,4.0,4.0,8.0,3.0,5.0
1868.0,add,0.026463178404001603,1393.0,185.0,0.04078844949625429,0.0,2.0,8.0,8.0,7.0
1869.0,delete,0.13877359681575135,1394.0,184.0,0.02832900506835344,0.0,3.0,7.0,7.0,7.0
1870.0,add,0.039439594154664304,1395.0,187.0,0.03902203117231639,0.0,3.0,8.0,7.0,8.0
1871.0,add,0.03902203117231644,1395.0,187.0,0.03902203117231639,0.0,4.0,8.0,7.0,8.0
1872.0,delete,0.047284295694039746,1395.0,187.0,0.03902203117231639,0.0,3.0,7.0,7.0,8.0
1873.0,swap,0.08812075675259427,1395.0,187.0,0.03902203117231639,0.0,3.0,7.0,7.0,9.0
1874.0,add,0.007841126231491056,1396.0,71.0,0.026690363841849436,1.0,5.0,6.0,8.0,5.0
1875.0,add,0.011633233232507771,1397.0,134.0,0.03197932239902889,1.0,5.0,6.0,8.0,6.0
1876.0,add,0.007729493289205187,1398.0,155.0,0.03520956929781902,1.0,3.0,8.0,7.0,6.0
1877.0,delete,0.008261286622328567,1399.0,170.0,0.029093367674868434,1.0,1.0,7.0,4.0,7.0
1878.0,add,0.01949489055267416,1400.0,180.0,0.030497064799049605,0.0,4.0,5.0,6.0,7.0
1879.0,add,0.08272790091912152,1401.0,107.0,0.030532417071093762,1.0,2.0,2.0,3.0,11.0
1880.0,add,0.06891845630746365,1402.0,29.0,0.025094778951422595,4.0,4.0,8.0,4.0,5.0
1881.0,add,0.04944302319548171,1403.0,186.0,0.05057774178918624,0.0,2.0,8.0,7.0,9.0
1882.0,add,0.02649659014248786,1404.0,185.0,0.044883193350397234,0.0,3.0,8.0,7.0,7.0
1883.0,add,0.033684240514826255,1405.0,188.0,0.03902203117231644,0.0,4.0,8.0,7.0,8.0
1884.0,delete,0.036976968106964506,1405.0,188.0,0.03902203117231644,0.0,4.0,7.0,7.0,8.0
1885.0,swap,0.01379677132036806,1405.0,188.0,0.03902203117231644,0.0,3.0,9.0,7.0,8.0
1886.0,add,0.00972710555785093,1406.0,72.0,0.026892800015354497,1.0,5.0,6.0,7.0,7.0
1887.0,add,0.013447813142438833,1407.0,156.0,0.03591152872893433,1.0,2.0,9.0,7.0,7.0
1888.0,add,0.020977227563690148,1408.0,135.0,0.03203032053661558,1.0,5.0,7.0,9.0,5.0
1889.0,add,0.0818942848272409,1409.0,171.0,0.03002532825074,1.0,1.0,6.0,5.0,8.0
1890.0,add,0.03895934001159412,1410.0,187.0,0.030870002778618816,0.0,3.0,8.0,8.0,8.0
1891.0,delete,0.09682022136686028,1411.0,108.0,0.029872358765314567,1.0,2.0,2.0,3.0,10.0
1892.0,delete,0.0384937174031575,1412.0,30.0,0.024893936486274092,3.0,4.0,7.0,4.0,6.0
1893.0,add,0.008361014501904383,1413.0,181.0,0.030391625079059202,0.0,3.0,7.0,6.0,7.0
1894.0,delete,0.03696173146277504,1414.0,189.0,0.036976968106964506,0.0,4.0,7.0,7.0,8.0
1895.0,delete,0.03726550184250844,1414.0,189.0,0.036976968106964506,0.0,4.0,7.0,6.0,8.0
1896.0,swap,0.012083797843215123,1414.0,189.0,0.036976968106964506,0.0,4.0,7.0,7.0,8.0
1897.0,add,0.009912140103911631,1415.0,73.0,0.027186614789106042,1.0,6.0,7.0,7.0,6.0
1898.0,add,0.008144392408301665,1416.0,172.0,0.03127607317181003,1.0,3.0,6.0,5.0,7.0
1899.0,delete,0.012213049001054035,1417.0,157.0,0.03660762250965817,1.0,2.0,7.0,7.0,8.0
1900.0,delete,0.02120333628998486,1418.0,136.0,0.032154464317586846,1.0,6.0,7.0,8.0,4.0
1901.0,add,0.04076885725256028,1419.0,186.0,0.039389237172589575,0.0,2.0,8.0,8.0,8.0
1902.0,delete,0.04002523584973726,1420.0,188.0,0.030821999813865776,0.0,3.0,8.0,7.0,8.0
1903.0,delete,0.03726550184250844,1421.0,190.0,0.03726550184250844,0.0,4.0,7.0,6.0,8.0
1904.0,delete,0.03711485906890729,1421.0,190.0,0.03726550184250844,0.0,4.0,7.0,5.0,8.0
1905.0,swap,0.037459545563123774,1421.0,190.0,0.03726550184250844,0.0,5.0,7.0,5.0,8.0
1906.0,delete,0.031098762953461256,1422.0,31.0,0.0247588449294406,3.0,4.0,6.0,4.0,6.0
1907.0,add,0.06322634128146544,1423.0,109.0,0.029228866789612066,1.0,2.0,2.0,3.0,11.0
1908.0,add,0.0330403441392079,1424.0,182.0,0.03111764331437717,0.0,3.0,8.0,6.0,7.0
1909.0,delete,0.008463623621801156,1425.0,74.0,0.027418120311038494,1.0,6.0,5.0,7.0,7.0
1910.0,add,0.03902203117231644,1426.0,187.0,0.03338462704990373,0.0,4.0,8.0,7.0,8.0
1911.0,add,0.007595965242246276,1427.0,173.0,0.03326148122289394,1.0,2.0,7.0,6.0,7.0
1912.0,delete,0.008134295115650841,1428.0,137.0,0.03237863537567071,1.0,5.0,6.0,8.0,5.0
1913.0,add,0.012849897271350672,1429.0,158.0,0.03747948975882598,1.0,2.0,8.0,7.0,8.0
1914.0,delete,0.03694990186023725,1430.0,189.0,0.037276352079261985,0.0,3.0,7.0,7.0,8.0
1915.0,delete,0.03711485906890729,1431.0,191.0,0.03711485906890729,0.0,4.0,7.0,5.0,8.0
1916.0,delete,0.008052078151768225,1431.0,191.0,0.03711485906890729,0.0,4.0,6.0,5.0,8.0
1917.0,swap,0.03679762529007684,1431.0,191.0,0.03711485906890729,0.0,3.0,7.0,6.0,8.0
1918.0,add,0.022835526495801773,1432.0,32.0,0.024631694773303934,3.0,4.0,7.0,4.0,6.0
1919.0,add,0.015227504614527095,1433.0,110.0,0.029003794881122397,1.0,3.0,3.0,3.0,10.0
1920.0,add,0.00716042400624917,1434.0,183.0,0.034223898086240497,0.0,3.0,7.0,8.0,7.0
1921.0,delete,0.008221243056125076,1435.0,75.0,0.027528453187974783,1.0,6.0,6.0,5.0,7.0
1922.0,delete,0.03902203117231639,1436.0,188.0,0.03283896716256079,0.0,3.0,8.0,7.0,8.0
1923.0,delete,0.037114859068907255,1437.0,190.0,0.02976985539491491,0.0,4.0,7.0,5.0,8.0
1924.0,add,0.008282931826280617,1438.0,174.0,0.034349148236268924,1.0,3.0,6.0,7.0,7.0
1925.0,add,0.02803915197870699,1439.0,138.0,0.032610195892849275,1.0,5.0,6.0,9.0,5.0
1926.0,add,0.01282133797324889,1440.0,159.0,0.03790514465728281,1.0,2.0,8.0,8.0,8.0
1927.0,delete,0.007984385118333794,1441.0,192.0,0.008052078151768225,0.0,4.0,6.0,5.0,8.0
1928.0,delete,0.00679333186528548,1441.0,192.0,0.008052078151768225,0.0,4.0,6.0,5.0,7.0
1929.0,swap,0.0616115737317533,1441.0,192.0,0.008052078151768225,0.0,4.0,7.0,5.0,7.0
1930.0,add,0.0184158039559221,1442.0,33.0,0.024537237129776113,3.0,4.0,6.0,4.0,8.0
1931.0,delete,0.040286527667175144,1443.0,111.0,0.02870461027839212,1.0,3.0,2.0,3.0,10.0
1932.0,delete,0.0071678239762309895,1444.0,184.0,0.03632559927145535,0.0,3.0,7.0,7.0,7.0
1933.0,delete,0.00817301995890032,1445.0,76.0,0.027662281150167778,1.0,4.0,6.0,6.0,7.0
1934.0,delete,0.00702619452768322,1446.0,189.0,0.03179366853935978,0.0,4.0,6.0,7.0,8.0
1935.0,delete,0.03711485906890734,1447.0,191.0,0.021110342216785198,0.0,3.0,7.0,5.0,8.0
1936.0,delete,0.08305499945335956,1448.0,175.0,0.03268861640205398,1.0,2.0,6.0,6.0,8.0
1937.0,delete,0.01500984022047873,1449.0,160.0,0.03849699031633004,1.0,3.0,8.0,6.0,8.0
1938.0,add,0.028502060721164846,1450.0,139.0,0.03266904010183966,1.0,6.0,7.0,8.0,5.0
1939.0,delete,0.006954628742204807,1451.0,193.0,0.00679333186528548,0.0,4.0,6.0,5.0,7.0
1940.0,add,0.007614172039378695,1451.0,193.0,0.00679333186528548,0.0,4.0,7.0,5.0,7.0
1941.0,delete,0.05260464153511674,1451.0,193.0,0.00679333186528548,0.0,4.0,6.0,5.0,6.0
1942.0,swap,0.009198012226849564,1451.0,193.0,0.00679333186528548,0.0,4.0,7.0,4.0,7.0
1943.0,delete,0.0673647179714471,1452.0,34.0,0.024558531949938317,3.0,4.0,6.0,4.0,7.0
1944.0,delete,0.014649851861423589,1453.0,112.0,0.028444079794107343,1.0,2.0,2.0,3.0,10.0
1945.0,add,0.0660232635859928,1454.0,185.0,0.033838731307899717,0.0,2.0,8.0,7.0,8.0
1946.0,add,0.00820998025471225,1455.0,77.0,0.027879373982566277,1.0,5.0,6.0,6.0,7.0
1947.0,delete,0.03726550184250844,1456.0,190.0,0.02662076038279974,0.0,4.0,7.0,6.0,7.0
1948.0,delete,0.008240258479568545,1457.0,192.0,0.016632957281767054,0.0,3.0,6.0,5.0,8.0
1949.0,delete,0.04687615805312777,1458.0,161.0,0.03864193472141593,1.0,3.0,7.0,6.0,8.0
