budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1293.0,delete,0.010520171384603203,941.0,122.0,0.011960156131667813,0.0,6.0,3.0,4.0,5.0
1294.0,delete,0.011837533979735235,942.0,132.0,0.011828765895720303,0.0,4.0,2.0,2.0,6.0
1295.0,add,0.01119970287403932,943.0,137.0,0.012160458986630126,0.0,3.0,3.0,3.0,6.0
1296.0,add,0.08568706349467921,944.0,24.0,0.027273866149533976,3.0,4.0,0.0,1.0,8.0
1297.0,add,0.014076372576005039,945.0,59.0,0.015091242863356613,0.0,5.0,0.0,1.0,11.0
1298.0,delete,0.011776486439548681,946.0,139.0,0.012158585078010266,0.0,4.0,2.0,4.0,5.0
1299.0,delete,0.011776486439548681,947.0,141.0,0.011776486439548681,0.0,4.0,2.0,4.0,4.0
1300.0,add,0.011776486439548681,947.0,141.0,0.011776486439548681,0.0,5.0,2.0,4.0,4.0
1301.0,delete,0.013027973150126895,947.0,141.0,0.011776486439548681,0.0,4.0,2.0,4.0,3.0
1302.0,swap,0.01088452472493742,947.0,141.0,0.011776486439548681,0.0,4.0,3.0,4.0,3.0
1303.0,add,0.013673605850827383,948.0,87.0,0.013628871977990056,0.0,5.0,2.0,7.0,7.0
1304.0,add,0.012409702410345448,949.0,108.0,0.013002216793189234,0.0,8.0,3.0,5.0,4.0
1305.0,add,0.01020909118222761,950.0,123.0,0.011998744581772115,0.0,8.0,2.0,4.0,5.0
1306.0,add,0.009678248909756356,951.0,133.0,0.011893030864388025,0.0,6.0,2.0,2.0,5.0
1307.0,add,0.01123735675626342,952.0,138.0,0.012130395378614052,0.0,4.0,2.0,4.0,6.0
1308.0,add,0.11719131559423902,953.0,25.0,0.026360836531230242,3.0,5.0,0.0,1.0,8.0
1309.0,add,0.009050382166407458,954.0,60.0,0.015073934919209275,0.0,5.0,1.0,1.0,11.0
1310.0,delete,0.015963047499161144,955.0,140.0,0.011848391438742074,0.0,3.0,2.0,4.0,5.0
1311.0,add,0.011776486439548681,956.0,142.0,0.011776486439548681,0.0,5.0,2.0,4.0,4.0
1312.0,add,0.011776486439548681,956.0,142.0,0.011776486439548681,0.0,5.0,2.0,4.0,5.0
1313.0,delete,0.011776486439548681,956.0,142.0,0.011776486439548681,0.0,5.0,2.0,4.0,3.0
1314.0,swap,0.010988337959039229,956.0,142.0,0.011776486439548681,0.0,6.0,2.0,3.0,4.0
1315.0,add,0.018639236181785118,957.0,88.0,0.013605766247946186,0.0,5.0,2.0,7.0,8.0
1316.0,delete,0.016064222446968094,958.0,109.0,0.01283034684416254,0.0,9.0,2.0,5.0,3.0
1317.0,delete,0.009699262615666508,959.0,124.0,0.011824375902964947,0.0,7.0,2.0,3.0,6.0
1318.0,add,0.018914712685394523,960.0,134.0,0.011973447162584762,0.0,5.0,3.0,3.0,5.0
1319.0,delete,0.11719131559423918,961.0,26.0,0.024913663426270185,3.0,4.0,0.0,1.0,8.0
1320.0,delete,0.011664277843485255,962.0,61.0,0.015070764960895974,0.0,6.0,0.0,1.0,10.0
1321.0,delete,0.013027973150126895,963.0,139.0,0.01215408159161413,0.0,4.0,2.0,4.0,5.0
1322.0,add,0.011776486439548681,964.0,141.0,0.01161885674344679,0.0,4.0,2.0,4.0,5.0
1323.0,delete,0.01258981336520978,965.0,125.0,0.011957341795827636,0.0,6.0,2.0,4.0,5.0
1324.0,add,0.012207165392857936,966.0,110.0,0.01256017142664644,0.0,9.0,2.0,4.0,5.0
1325.0,delete,0.014149839148157553,967.0,89.0,0.013608711121271365,0.0,5.0,1.0,7.0,8.0
1326.0,delete,0.013027973150126895,968.0,140.0,0.012118117128191403,0.0,4.0,2.0,4.0,4.0
1327.0,delete,0.010569148273928039,969.0,135.0,0.012289255178971526,0.0,5.0,2.0,2.0,6.0
1328.0,add,0.011776486439548681,970.0,143.0,0.011776486439548681,0.0,5.0,2.0,4.0,5.0
1329.0,add,0.013176118844739824,970.0,143.0,0.011776486439548681,0.0,6.0,2.0,4.0,5.0
1330.0,delete,0.011507119733771743,970.0,143.0,0.011776486439548681,0.0,5.0,2.0,3.0,5.0
1331.0,swap,0.01165179913926106,970.0,143.0,0.011776486439548681,0.0,5.0,2.0,3.0,6.0
1332.0,delete,0.2677858814627581,971.0,27.0,0.022929100002759797,3.0,3.0,0.0,0.0,9.0
1333.0,delete,0.010708942550714508,972.0,62.0,0.01507865289954701,0.0,6.0,0.0,0.0,10.0
1334.0,add,0.013203690697167458,973.0,142.0,0.011977602119373997,0.0,5.0,2.0,5.0,4.0
1335.0,add,0.02731115723676873,974.0,126.0,0.012006299159186894,0.0,6.0,3.0,4.0,5.0
1336.0,delete,0.01311543773631165,975.0,90.0,0.013623285148711256,0.0,4.0,1.0,6.0,9.0
1337.0,add,0.019197794151234838,976.0,111.0,0.01236793702646142,0.0,9.0,3.0,5.0,4.0
1338.0,delete,0.012416526930095107,977.0,136.0,0.012258204760871484,0.0,4.0,1.0,3.0,6.0
1339.0,add,0.010093018960805776,978.0,141.0,0.011925998637388309,0.0,5.0,2.0,4.0,4.0
1340.0,add,0.013176118844739824,979.0,144.0,0.013176118844739824,0.0,6.0,2.0,4.0,5.0
1341.0,delete,0.013176118844739824,979.0,144.0,0.013176118844739824,0.0,6.0,2.0,4.0,4.0
1342.0,swap,0.0076036033283340635,979.0,144.0,0.013176118844739824,0.0,6.0,3.0,4.0,4.0
1343.0,add,0.11731916609425042,980.0,28.0,0.021015064088378027,3.0,4.0,0.0,0.0,9.0
1344.0,delete,0.010674712409016615,981.0,63.0,0.015129007574307166,0.0,5.0,0.0,0.0,10.0
1345.0,add,0.011196681025480704,982.0,143.0,0.011782989965638384,0.0,6.0,2.0,4.0,5.0
1346.0,delete,0.012547683441816932,983.0,127.0,0.011936424885736216,0.0,6.0,2.0,5.0,4.0
1347.0,delete,0.009321228060363658,984.0,91.0,0.013615886022686626,0.0,4.0,1.0,5.0,9.0
1348.0,delete,0.012237820182677307,985.0,145.0,0.013176118844739824,0.0,6.0,2.0,4.0,4.0
1349.0,add,0.013176118844739824,985.0,145.0,0.013176118844739824,0.0,7.0,2.0,4.0,4.0
1350.0,delete,0.01051079537045407,985.0,145.0,0.013176118844739824,0.0,5.0,2.0,4.0,4.0
1351.0,swap,0.013597971954495585,985.0,145.0,0.013176118844739824,0.0,6.0,2.0,5.0,3.0
1352.0,delete,0.010674712409016615,986.0,64.0,0.015128656310936501,0.0,5.0,0.0,0.0,9.0
1353.0,add,0.01537303607121603,987.0,112.0,0.01211753577743439,0.0,10.0,3.0,4.0,5.0
1354.0,add,0.2677858814627581,988.0,29.0,0.018474623134958984,3.0,5.0,0.0,0.0,9.0
1355.0,add,0.011507119733771743,989.0,137.0,0.012046707699471658,0.0,3.0,2.0,3.0,7.0
1356.0,add,0.012045023304686247,990.0,142.0,0.01198335212069276,0.0,5.0,2.0,5.0,4.0
1357.0,delete,0.015444504963896053,991.0,128.0,0.011943863218559192,0.0,5.0,2.0,5.0,4.0
1358.0,delete,0.011776486439548681,992.0,144.0,0.012539765039421322,0.0,5.0,2.0,4.0,5.0
1359.0,add,0.008919959851923825,993.0,92.0,0.013626765375107286,0.0,5.0,2.0,5.0,8.0
1360.0,delete,0.008479522617291941,994.0,113.0,0.012027660397922581,0.0,8.0,3.0,4.0,6.0
1361.0,add,0.013176118844739824,995.0,146.0,0.013176118844739824,0.0,7.0,2.0,4.0,4.0
1362.0,add,0.016320637591609587,995.0,146.0,0.013176118844739824,0.0,8.0,2.0,4.0,4.0
1363.0,delete,0.013176118844739824,995.0,146.0,0.013176118844739824,0.0,7.0,2.0,3.0,4.0
1364.0,swap,0.011853280743906304,995.0,146.0,0.013176118844739824,0.0,7.0,3.0,3.0,4.0
1365.0,delete,0.2677858814627581,996.0,30.0,0.016586952627941194,3.0,5.0,0.0,0.0,8.0
1366.0,delete,0.010674712409016615,997.0,65.0,0.015130798967709908,0.0,4.0,0.0,0.0,9.0
1367.0,add,0.011507119733771743,998.0,138.0,0.012225640527978128,0.0,4.0,2.0,3.0,7.0
1368.0,delete,0.010378814504328985,999.0,129.0,0.011869719387555794,0.0,5.0,2.0,3.0,5.0
1369.0,add,0.011776486439548681,1000.0,143.0,0.012439570693210373,0.0,5.0,2.0,5.0,5.0
1370.0,delete,0.009643356377379982,1001.0,114.0,0.011950899423224784,0.0,7.0,3.0,4.0,6.0
1371.0,add,0.011239387497383577,1002.0,93.0,0.013613184143731676,0.0,5.0,1.0,5.0,10.0
1372.0,add,0.012123286008502212,1003.0,145.0,0.013540454973947073,0.0,6.0,3.0,4.0,4.0
1373.0,delete,0.011507119733771743,1004.0,139.0,0.012213345524375321,0.0,4.0,2.0,3.0,6.0
1374.0,delete,0.01322719384708369,1005.0,144.0,0.012829523060923,0.0,6.0,1.0,4.0,5.0
1375.0,add,0.011486994500992479,1006.0,66.0,0.015147188342674369,0.0,5.0,0.0,0.0,9.0
1376.0,add,0.016320637591609587,1007.0,147.0,0.016320637591609587,0.0,8.0,2.0,4.0,4.0
1377.0,delete,0.009086698291488967,1007.0,147.0,0.016320637591609587,0.0,7.0,2.0,4.0,4.0
1378.0,swap,0.01671510624155549,1007.0,147.0,0.016320637591609587,0.0,7.0,3.0,4.0,4.0
1379.0,add,0.03623934944666342,1008.0,31.0,0.0154081830361629,2.0,5.0,0.0,1.0,9.0
1380.0,add,0.011622487120616202,1009.0,130.0,0.012017427178047548,0.0,5.0,2.0,3.0,6.0
1381.0,delete,0.009838430977998027,1010.0,115.0,0.011927319227283175,0.0,7.0,3.0,4.0,5.0
1382.0,add,0.007776228575801617,1011.0,146.0,0.014610769929065908,0.0,7.0,3.0,4.0,4.0
1383.0,add,0.012494089851036574,1012.0,94.0,0.013626266505656046,0.0,6.0,1.0,6.0,9.0
1384.0,delete,0.012791665212980833,1013.0,140.0,0.012250872475282278,0.0,4.0,1.0,4.0,5.0
1385.0,delete,0.009086698291488967,1014.0,148.0,0.009086698291488967,0.0,7.0,2.0,4.0,4.0
1386.0,delete,0.008461359778544193,1014.0,148.0,0.009086698291488967,0.0,6.0,2.0,4.0,4.0
1387.0,swap,0.009123425429950672,1014.0,148.0,0.009086698291488967,0.0,7.0,2.0,4.0,4.0
1388.0,delete,0.013671350636166412,1015.0,32.0,0.015215836485752629,1.0,5.0,0.0,0.0,10.0
1389.0,delete,0.010257875346945122,1016.0,67.0,0.015127419011019265,0.0,5.0,0.0,0.0,8.0
1390.0,add,0.007776137254516126,1017.0,145.0,0.0120304396214367,0.0,6.0,3.0,4.0,4.0
1391.0,delete,0.0112850537449672,1018.0,131.0,0.011834798045503797,0.0,5.0,2.0,3.0,5.0
1392.0,delete,0.016320637591609587,1019.0,147.0,0.0089395454478682,0.0,8.0,2.0,3.0,4.0
1393.0,add,0.018674458130758607,1020.0,116.0,0.011838578872471526,0.0,8.0,3.0,3.0,6.0
1394.0,delete,0.01086685895397928,1021.0,95.0,0.013638274015565525,0.0,6.0,2.0,5.0,8.0
1395.0,delete,0.008461359778544193,1022.0,149.0,0.008461359778544193,0.0,6.0,2.0,4.0,4.0
1396.0,delete,0.011446610366551603,1022.0,149.0,0.008461359778544193,0.0,6.0,2.0,4.0,3.0
1397.0,swap,0.013915819899449289,1022.0,149.0,0.008461359778544193,0.0,7.0,1.0,4.0,4.0
1398.0,add,0.010194921313447179,1023.0,68.0,0.015130688241803629,0.0,7.0,0.0,0.0,7.0
1399.0,add,0.011776486439548681,1024.0,141.0,0.011851697159102772,0.0,5.0,2.0,4.0,4.0
1400.0,add,0.027021805951209073,1025.0,33.0,0.014952465178200218,2.0,5.0,0.0,0.0,10.0
1401.0,add,0.012893672950248316,1026.0,146.0,0.011919601619016978,0.0,7.0,2.0,5.0,4.0
1402.0,delete,0.012104273197768183,1027.0,132.0,0.011943332000143407,0.0,4.0,2.0,2.0,6.0
1403.0,delete,0.009086698291488967,1028.0,148.0,0.01057128745577232,0.0,7.0,2.0,3.0,4.0
1404.0,delete,0.010716547136772723,1029.0,117.0,0.011753036050265753,0.0,7.0,4.0,3.0,5.0
1405.0,delete,0.011446610366551592,1030.0,150.0,0.011446610366551603,0.0,6.0,2.0,4.0,3.0
1406.0,add,0.01300083420784237,1030.0,150.0,0.011446610366551603,0.0,6.0,3.0,4.0,3.0
1407.0,delete,0.010283725849746073,1030.0,150.0,0.011446610366551603,0.0,5.0,2.0,4.0,3.0
1408.0,swap,0.011446610366551592,1030.0,150.0,0.011446610366551603,0.0,6.0,2.0,3.0,4.0
1409.0,add,0.009145923765597716,1031.0,96.0,0.013629894228058444,0.0,6.0,3.0,5.0,8.0
1410.0,add,0.027667028849060228,1032.0,69.0,0.014976910169025392,0.0,7.0,1.0,0.0,7.0
1411.0,delete,0.03638887934593994,1033.0,34.0,0.0147877341291069,2.0,5.0,0.0,0.0,9.0
1412.0,add,0.01222652448595936,1034.0,142.0,0.011850986167746408,0.0,5.0,3.0,4.0,4.0
1413.0,delete,0.016192854618984336,1035.0,147.0,0.010859006808446774,0.0,8.0,2.0,4.0,3.0
1414.0,add,0.01648027695327528,1036.0,133.0,0.011982935214408269,0.0,5.0,3.0,2.0,5.0
1415.0,delete,0.0070508832419312615,1037.0,118.0,0.011873913150351533,0.0,8.0,3.0,3.0,4.0
1416.0,delete,0.008333181733930595,1038.0,149.0,0.011524878231448646,0.0,5.0,2.0,4.0,4.0
1417.0,add,0.01300083420784237,1039.0,151.0,0.01300083420784237,0.0,6.0,3.0,4.0,3.0
1418.0,add,0.012416655927463438,1039.0,151.0,0.01300083420784237,0.0,6.0,4.0,4.0,3.0
1419.0,delete,0.012999149116453983,1039.0,151.0,0.01300083420784237,0.0,6.0,3.0,3.0,3.0
1420.0,swap,0.012788669745568844,1039.0,151.0,0.01300083420784237,0.0,6.0,2.0,5.0,3.0
1421.0,add,0.010637559748688897,1040.0,97.0,0.013657233983606855,0.0,6.0,3.0,5.0,9.0
1422.0,add,0.013092288580202432,1041.0,70.0,0.01474562348900078,0.0,6.0,1.0,1.0,8.0
1423.0,add,0.0362393494466634,1042.0,35.0,0.01455132777048658,2.0,6.0,0.0,1.0,8.0
1424.0,add,0.010381882733633638,1043.0,143.0,0.011942955426191768,0.0,5.0,3.0,4.0,5.0
1425.0,delete,0.009086698291488967,1044.0,148.0,0.011220579974037791,0.0,6.0,2.0,4.0,4.0
1426.0,add,0.010934063028433506,1045.0,134.0,0.011974187072639463,0.0,5.0,2.0,3.0,6.0
1427.0,add,0.009742726364854917,1046.0,119.0,0.011884781449835097,0.0,8.0,2.0,3.0,6.0
1428.0,add,0.010970327764428115,1047.0,150.0,0.012841228641034203,0.0,7.0,2.0,4.0,3.0
1429.0,delete,0.007801040989152669,1048.0,149.0,0.01164847360481187,0.0,6.0,1.0,4.0,4.0
1430.0,add,0.01086685895397928,1049.0,98.0,0.01364239981512157,0.0,7.0,2.0,5.0,10.0
1431.0,delete,0.01818076921032614,1050.0,144.0,0.011810005924002288,0.0,5.0,2.0,4.0,5.0
1432.0,add,0.012493865829157475,1051.0,152.0,0.012416655927463438,0.0,6.0,4.0,4.0,3.0
1433.0,add,0.007649286563972147,1051.0,152.0,0.012416655927463438,0.0,6.0,5.0,4.0,3.0
1434.0,delete,0.012416655927463428,1051.0,152.0,0.012416655927463438,0.0,5.0,4.0,4.0,3.0
1435.0,swap,0.016525769001784728,1051.0,152.0,0.012416655927463438,0.0,6.0,5.0,3.0,3.0
1436.0,delete,0.03647480506401923,1052.0,36.0,0.01428772221350735,2.0,5.0,0.0,0.0,9.0
1437.0,add,0.011886591516347517,1053.0,71.0,0.014497008733981971,0.0,7.0,2.0,1.0,7.0
1438.0,delete,0.009859849952072385,1054.0,135.0,0.012029390966837162,0.0,4.0,2.0,3.0,6.0
1439.0,add,0.010507455220699256,1055.0,120.0,0.011945189198019625,0.0,8.0,2.0,4.0,6.0
1440.0,add,0.013251370194626159,1056.0,151.0,0.012300446649968242,0.0,6.0,3.0,5.0,3.0
1441.0,delete,0.010563563394025583,1057.0,99.0,0.01366473453189352,0.0,7.0,2.0,5.0,9.0
1442.0,add,0.011386514843620273,1058.0,150.0,0.01250121986241846,0.0,6.0,2.0,4.0,4.0
1443.0,add,0.013176118844739824,1059.0,145.0,0.011789418121992676,0.0,6.0,2.0,4.0,5.0
1444.0,add,0.007649286563972147,1060.0,153.0,0.007649286563972147,0.0,6.0,5.0,4.0,3.0
1445.0,add,0.010105439272948285,1060.0,153.0,0.007649286563972147,0.0,6.0,5.0,4.0,4.0
1446.0,delete,0.011937323209886714,1060.0,153.0,0.007649286563972147,0.0,6.0,4.0,4.0,3.0
1447.0,swap,0.007405587795807517,1060.0,153.0,0.007649286563972147,0.0,5.0,5.0,5.0,3.0
1448.0,add,0.03638887934593994,1061.0,37.0,0.014099795510973014,2.0,5.0,0.0,0.0,10.0
1449.0,add,0.01496651302884063,1062.0,72.0,0.014225513874680143,0.0,7.0,2.0,2.0,7.0
1450.0,delete,0.010808395674015306,1063.0,121.0,0.011955163596023548,0.0,8.0,2.0,4.0,5.0
1451.0,delete,0.01188022121674017,1064.0,136.0,0.011931188277649139,0.0,4.0,2.0,2.0,6.0
1452.0,add,0.012458670161742518,1065.0,152.0,0.008949384681317361,0.0,6.0,4.0,5.0,3.0
1453.0,add,0.03271910488830192,1066.0,100.0,0.013475225681681594,0.0,7.0,4.0,5.0,8.0
1454.0,add,0.012812922250602503,1067.0,151.0,0.01130090094989314,0.0,7.0,3.0,4.0,3.0
1455.0,add,0.013176118844739824,1068.0,146.0,0.011560909627475123,0.0,8.0,2.0,4.0,4.0
1456.0,add,0.009951686361307185,1069.0,154.0,0.010105439272948285,0.0,6.0,5.0,4.0,4.0
1457.0,add,0.010107029904366882,1069.0,154.0,0.010105439272948285,0.0,6.0,5.0,5.0,4.0
1458.0,delete,0.010046335978590866,1069.0,154.0,0.010105439272948285,0.0,6.0,4.0,4.0,4.0
1459.0,swap,0.010937274030147317,1069.0,154.0,0.010105439272948285,0.0,6.0,4.0,4.0,5.0
1460.0,delete,0.027133414672441413,1070.0,38.0,0.013970022408225109,2.0,4.0,1.0,0.0,9.0
1461.0,delete,0.031330092395345545,1071.0,73.0,0.014027537866334145,0.0,6.0,1.0,3.0,7.0
1462.0,delete,0.00919425577666092,1072.0,122.0,0.011967877894785248,0.0,6.0,3.0,4.0,5.0
1463.0,add,0.011507119733771743,1073.0,137.0,0.011836928671387189,0.0,3.0,2.0,3.0,7.0
1464.0,delete,0.015510390596306102,1074.0,101.0,0.013266343475972827,0.0,7.0,2.0,5.0,9.0
1465.0,add,0.010669737970487085,1075.0,153.0,0.010229553109472107,0.0,7.0,5.0,4.0,3.0
1466.0,delete,0.0173147626632854,1076.0,147.0,0.011091314276041141,0.0,7.0,2.0,4.0,4.0
1467.0,add,0.011039869310302182,1077.0,152.0,0.009901605255748059,0.0,6.0,4.0,5.0,3.0
1468.0,delete,0.02668753369916683,1078.0,39.0,0.013900666698482665,2.0,4.0,1.0,0.0,8.0
1469.0,delete,0.02702281862965978,1079.0,74.0,0.013808304452684926,0.0,6.0,1.0,3.0,6.0
1470.0,add,0.010579606607056181,1080.0,155.0,0.010107029904366882,0.0,6.0,5.0,5.0,4.0
1471.0,add,0.010953178502633394,1080.0,155.0,0.010107029904366882,0.0,6.0,5.0,5.0,5.0
1472.0,delete,0.010053615075154882,1080.0,155.0,0.010107029904366882,0.0,5.0,5.0,5.0,4.0
1473.0,swap,0.010835744355395301,1080.0,155.0,0.010107029904366882,0.0,6.0,4.0,5.0,5.0
1474.0,add,0.010428422519257756,1081.0,123.0,0.011987261465003129,0.0,7.0,2.0,5.0,5.0
1475.0,delete,0.018765713045275485,1082.0,102.0,0.01317947214035531,0.0,7.0,3.0,5.0,7.0
1476.0,add,0.012901679168903012,1083.0,138.0,0.011828341246181262,0.0,4.0,2.0,4.0,6.0
1477.0,delete,0.008838143423778885,1084.0,148.0,0.010928537343400617,0.0,7.0,2.0,3.0,4.0
1478.0,add,0.011544605215648374,1085.0,154.0,0.010505834888921328,0.0,6.0,5.0,4.0,5.0
1479.0,add,0.01053635613357845,1086.0,153.0,0.01052584120670325,0.0,6.0,5.0,4.0,4.0
1480.0,add,0.013531289752460497,1087.0,40.0,0.013836183453245741,2.0,4.0,1.0,1.0,8.0
1481.0,add,0.010954723833366504,1088.0,75.0,0.013616364140090131,0.0,5.0,2.0,3.0,7.0
1482.0,add,0.010941828987586314,1089.0,156.0,0.010953178502633394,0.0,6.0,5.0,5.0,5.0
1483.0,delete,0.01157294059041965,1089.0,156.0,0.010953178502633394,0.0,6.0,5.0,5.0,4.0
1484.0,swap,0.008785950095821603,1089.0,156.0,0.010953178502633394,0.0,5.0,5.0,5.0,6.0
1485.0,delete,0.009946083679393276,1090.0,124.0,0.011872870745457372,0.0,6.0,2.0,4.0,6.0
1486.0,delete,0.016594902827728734,1091.0,103.0,0.013053156203575157,0.0,7.0,3.0,4.0,7.0
1487.0,delete,0.010218181982992989,1092.0,139.0,0.01172888456868671,0.0,3.0,2.0,4.0,6.0
1488.0,delete,0.015991570747207542,1093.0,149.0,0.01104058208656828,0.0,5.0,2.0,4.0,4.0
1489.0,add,0.010117038452629267,1094.0,155.0,0.010563474544115239,0.0,6.0,5.0,6.0,4.0
1490.0,delete,0.01157294059041965,1095.0,157.0,0.01157294059041965,0.0,6.0,5.0,5.0,4.0
1491.0,delete,0.011151825265261503,1095.0,157.0,0.01157294059041965,0.0,5.0,5.0,5.0,4.0
1492.0,swap,0.011063045515583675,1095.0,157.0,0.01157294059041965,0.0,6.0,4.0,6.0,4.0
1493.0,add,0.007045454117487371,1096.0,41.0,0.013844248299282845,2.0,4.0,1.0,0.0,10.0
1494.0,delete,0.014840143217880982,1097.0,76.0,0.013485876651636456,0.0,4.0,1.0,3.0,8.0
1495.0,delete,0.011652730106416749,1098.0,125.0,0.011903984912615849,0.0,5.0,2.0,4.0,6.0
1496.0,delete,0.011891219210596646,1099.0,140.0,0.011713893034160965,0.0,4.0,1.0,4.0,5.0
1497.0,delete,0.019498758934433657,1100.0,104.0,0.012940356973596736,0.0,7.0,3.0,4.0,6.0
1498.0,add,0.012261777912250778,1101.0,154.0,0.01071379608907513,0.0,6.0,6.0,4.0,4.0
1499.0,delete,0.010953178502633394,1102.0,156.0,0.011340187990421118,0.0,5.0,5.0,5.0,5.0
1500.0,add,0.011446610366551582,1103.0,150.0,0.011203710972883515,0.0,6.0,2.0,5.0,3.0
1501.0,delete,0.011151825265261503,1104.0,158.0,0.011151825265261503,0.0,5.0,5.0,5.0,4.0
1502.0,add,0.014402070752501137,1104.0,158.0,0.011151825265261503,0.0,5.0,5.0,5.0,5.0
1503.0,delete,0.016809974858495832,1104.0,158.0,0.011151825265261503,0.0,5.0,5.0,5.0,3.0
1504.0,swap,0.011656378076181575,1104.0,158.0,0.011151825265261503,0.0,5.0,4.0,6.0,4.0
1505.0,add,0.013390724394110588,1105.0,42.0,0.013827693724769085,2.0,4.0,3.0,0.0,9.0
1506.0,add,0.013981948709433631,1106.0,77.0,0.013469803645392053,0.0,6.0,1.0,3.0,7.0
1507.0,add,0.011097060525512004,1107.0,126.0,0.01194166966197736,0.0,6.0,2.0,4.0,6.0
1508.0,delete,0.020334114701598644,1108.0,105.0,0.012768559625242934,0.0,7.0,2.0,5.0,5.0
1509.0,add,0.011502085615210891,1109.0,141.0,0.011708394578990528,0.0,4.0,2.0,5.0,4.0
1510.0,add,0.010107029904366882,1110.0,155.0,0.011625551958109883,0.0,7.0,5.0,5.0,4.0
1511.0,delete,0.008093503911928961,1111.0,157.0,0.01303441484354031,0.0,5.0,5.0,5.0,4.0
1512.0,add,0.012853425231458115,1112.0,151.0,0.011154337969883,0.0,6.0,4.0,4.0,3.0
1513.0,add,0.014402070752501137,1113.0,159.0,0.014402070752501137,0.0,5.0,5.0,5.0,5.0
1514.0,delete,0.014402070752501151,1113.0,159.0,0.014402070752501137,0.0,4.0,5.0,5.0,5.0
1515.0,swap,0.011151825265261503,1113.0,159.0,0.014402070752501137,0.0,6.0,5.0,5.0,4.0
1516.0,delete,0.008922698728505837,1114.0,43.0,0.013847477615334633,2.0,4.0,2.0,0.0,9.0
1517.0,add,0.015605866340370778,1115.0,78.0,0.013458476220736626,0.0,6.0,1.0,4.0,7.0
1518.0,delete,0.012464139081354604,1116.0,127.0,0.011850135130997436,0.0,6.0,2.0,4.0,5.0
1519.0,add,0.01104157978311995,1117.0,142.0,0.011735399787612294,0.0,6.0,2.0,4.0,4.0
1520.0,add,0.873597849947558,1118.0,1.0,0.1309889987627649,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.014030535628817209,1119.0,106.0,0.012715320617892045,0.0,7.0,2.0,5.0,6.0
1522.0,delete,0.010914870745120571,1120.0,156.0,0.012183357699919285,0.0,6.0,4.0,5.0,5.0
1523.0,add,0.011151825265261503,1121.0,158.0,0.013589509380691233,0.0,6.0,5.0,5.0,4.0
1524.0,delete,0.014402070752501151,1122.0,160.0,0.014402070752501151,0.0,4.0,5.0,5.0,5.0
1525.0,delete,0.013305075526080417,1122.0,160.0,0.014402070752501151,0.0,4.0,5.0,4.0,5.0
1526.0,swap,0.015302448415266111,1122.0,160.0,0.014402070752501151,0.0,4.0,5.0,5.0,5.0
1527.0,delete,0.011362862375071139,1123.0,44.0,0.013847820054715477,2.0,4.0,1.0,0.0,9.0
1528.0,delete,0.01406910675764348,1124.0,79.0,0.013410991232770326,0.0,5.0,1.0,4.0,7.0
1529.0,add,0.016209332962454803,1125.0,152.0,0.011222785345581288,0.0,6.0,4.0,4.0,4.0
1530.0,delete,0.012540687255717185,1126.0,128.0,0.011885010741114753,0.0,4.0,2.0,5.0,5.0
1531.0,delete,0.01133148527344781,1127.0,157.0,0.012875612681461809,0.0,6.0,5.0,4.0,4.0
1532.0,add,0.1646403677787811,1128.0,2.0,0.12663026712183123,4.0,0.0,1.0,0.0,1.0
1533.0,delete,0.022150919374723303,1129.0,107.0,0.012614051204822625,0.0,8.0,2.0,4.0,5.0
1534.0,add,0.012045023304686247,1130.0,143.0,0.011818046637614151,0.0,5.0,2.0,5.0,5.0
1535.0,delete,0.014402070752501137,1131.0,159.0,0.014352916361587207,0.0,4.0,5.0,5.0,5.0
1536.0,delete,0.013305075526080417,1132.0,161.0,0.013305075526080417,0.0,4.0,5.0,4.0,5.0
1537.0,add,0.013356459748768312,1132.0,161.0,0.013305075526080417,0.0,4.0,5.0,5.0,5.0
1538.0,delete,0.01434668041822416,1132.0,161.0,0.013305075526080417,0.0,4.0,5.0,4.0,4.0
1539.0,swap,0.013610193157879084,1132.0,161.0,0.013305075526080417,0.0,4.0,5.0,5.0,4.0
1540.0,add,0.009968149340565634,1133.0,45.0,0.013867275395593178,2.0,4.0,1.0,0.0,10.0
1541.0,delete,0.014470552905052683,1134.0,80.0,0.013409299862962359,0.0,5.0,1.0,4.0,6.0
1542.0,delete,0.015444504963896053,1135.0,129.0,0.011845665181568158,0.0,5.0,2.0,4.0,4.0
1543.0,add,0.00795077715886474,1136.0,153.0,0.01176454001073294,0.0,7.0,5.0,4.0,3.0
1544.0,add,0.873597849947558,1137.0,3.0,0.12223760212319972,4.0,1.0,0.0,0.0,2.0
1545.0,delete,0.013176118844739812,1138.0,144.0,0.011912756103749849,0.0,5.0,2.0,4.0,5.0
1546.0,add,0.013620907320785932,1139.0,108.0,0.012558586325967706,0.0,9.0,2.0,5.0,4.0
1547.0,add,0.008914398891338564,1140.0,158.0,0.013656918237332864,0.0,5.0,5.0,5.0,5.0
1548.0,delete,0.014402070752501151,1141.0,160.0,0.013584696875406477,0.0,4.0,5.0,5.0,4.0
1549.0,add,0.013216352562210902,1142.0,162.0,0.013356459748768312,0.0,4.0,5.0,5.0,5.0
