budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2733.0,add,0.0134575556971819,2095.0,43.0,0.04158251907408247,3.0,1.0,3.0,3.0,7.0
2734.0,add,0.006772169953126526,2096.0,137.0,0.03360810935441687,1.0,0.0,3.0,4.0,7.0
2735.0,add,0.043409831284074406,2097.0,94.0,0.04231476841597453,2.0,3.0,5.0,7.0,7.0
2736.0,add,0.08082437018484272,2098.0,245.0,0.08398060166026185,0.0,3.0,4.0,4.0,8.0
2737.0,add,0.10372576869980753,2099.0,252.0,0.12221680744120006,0.0,3.0,4.0,5.0,6.0
2738.0,delete,0.17491988683512266,2100.0,254.0,0.17513118348748039,0.0,3.0,4.0,4.0,6.0
2739.0,delete,0.17704619107777742,2100.0,254.0,0.17513118348748039,0.0,3.0,4.0,4.0,5.0
2740.0,swap,0.06283286379483477,2100.0,254.0,0.17513118348748039,0.0,3.0,5.0,3.0,6.0
2741.0,delete,0.012777714269134769,2101.0,172.0,0.041369493568486695,1.0,6.0,7.0,6.0,4.0
2742.0,add,0.013151585902276467,2102.0,200.0,0.03959472256803146,1.0,4.0,8.0,8.0,3.0
2743.0,delete,0.02349256065730218,2103.0,221.0,0.060519426159753836,1.0,5.0,4.0,8.0,5.0
2744.0,delete,0.06659336084246503,2104.0,236.0,0.08357941823206408,0.0,4.0,4.0,6.0,6.0
2745.0,add,0.012445495555584628,2105.0,44.0,0.041892956048898033,3.0,2.0,4.0,3.0,6.0
2746.0,delete,0.07932339358908069,2106.0,246.0,0.08905322520017098,0.0,3.0,4.0,3.0,8.0
2747.0,add,0.015295187053280616,2107.0,138.0,0.03426035867049171,1.0,2.0,2.0,4.0,7.0
2748.0,delete,0.013480022437538966,2108.0,95.0,0.042635000999469,2.0,3.0,5.0,7.0,6.0
2749.0,add,0.10459328790691766,2109.0,251.0,0.10777611377769646,0.0,4.0,4.0,3.0,6.0
2750.0,delete,0.06378058047222994,2110.0,253.0,0.14748253129880382,0.0,3.0,4.0,4.0,6.0
2751.0,delete,0.1481261956864702,2111.0,255.0,0.17704619107777742,0.0,3.0,4.0,4.0,5.0
2752.0,add,0.1828035191785457,2111.0,255.0,0.17704619107777742,0.0,4.0,4.0,4.0,5.0
2753.0,delete,0.04228264139169651,2111.0,255.0,0.17704619107777742,0.0,3.0,3.0,4.0,5.0
2754.0,swap,0.07689165896745957,2111.0,255.0,0.17704619107777742,0.0,4.0,4.0,4.0,4.0
2755.0,add,0.018136931944403682,2112.0,173.0,0.042335835295082905,1.0,6.0,6.0,7.0,5.0
2756.0,add,0.02236062900297565,2113.0,201.0,0.0411664900086476,1.0,4.0,9.0,8.0,3.0
2757.0,delete,0.010016144682989746,2114.0,222.0,0.06225539769345359,1.0,6.0,3.0,7.0,5.0
2758.0,delete,0.007639266909259608,2115.0,45.0,0.04214592399693237,2.0,1.0,4.0,4.0,6.0
2759.0,delete,0.06980810993529554,2116.0,237.0,0.08428693903265692,0.0,4.0,4.0,5.0,6.0
2760.0,delete,0.07999451030141375,2117.0,247.0,0.09384807626965676,0.0,2.0,4.0,4.0,7.0
2761.0,delete,0.03695997386256498,2118.0,96.0,0.042968455037843335,2.0,3.0,4.0,6.0,7.0
2762.0,add,0.03229245736896986,2119.0,139.0,0.03487533641436567,1.0,1.0,2.0,5.0,8.0
2763.0,add,0.10236363505245581,2120.0,252.0,0.11702127198990343,0.0,3.0,4.0,4.0,7.0
2764.0,delete,0.18299708731679168,2121.0,254.0,0.12543004126038987,0.0,3.0,4.0,4.0,5.0
2765.0,delete,0.07726505994511776,2122.0,238.0,0.08664123958788554,0.0,3.0,4.0,6.0,5.0
2766.0,delete,0.014662512334099204,2123.0,174.0,0.04308032882713533,1.0,6.0,6.0,7.0,4.0
2767.0,delete,0.007595399266433297,2124.0,223.0,0.06476026932067341,1.0,6.0,3.0,7.0,4.0
2768.0,add,0.1828035191785457,2125.0,256.0,0.1828035191785457,0.0,4.0,4.0,4.0,5.0
2769.0,delete,0.0194382530391518,2125.0,256.0,0.1828035191785457,0.0,4.0,3.0,4.0,5.0
2770.0,swap,0.00695935273036264,2125.0,256.0,0.1828035191785457,0.0,4.0,4.0,4.0,5.0
2771.0,delete,0.012682878157634228,2126.0,46.0,0.042415605260799294,3.0,0.0,3.0,4.0,6.0
2772.0,delete,0.009816429053042237,2127.0,202.0,0.042624647546408885,1.0,4.0,8.0,8.0,3.0
2773.0,delete,0.09991195147048047,2128.0,248.0,0.0940567167764999,0.0,2.0,4.0,4.0,6.0
2774.0,delete,0.010637600821600623,2129.0,97.0,0.04331394583756524,2.0,3.0,4.0,6.0,6.0
2775.0,delete,0.02755599095904809,2130.0,253.0,0.11507791793511299,0.0,3.0,3.0,4.0,7.0
2776.0,add,0.014398997322023748,2131.0,140.0,0.03539448136074077,1.0,2.0,2.0,6.0,7.0
2777.0,add,0.1792645808999593,2132.0,255.0,0.09800116103165146,0.0,3.0,4.0,4.0,6.0
2778.0,delete,0.18602521663709362,2133.0,239.0,0.08806342178784676,0.0,3.0,4.0,6.0,4.0
2779.0,delete,0.019814643835160153,2134.0,257.0,0.0194382530391518,0.0,4.0,3.0,4.0,5.0
2780.0,delete,0.020087427780769634,2134.0,257.0,0.0194382530391518,0.0,4.0,3.0,3.0,5.0
2781.0,swap,0.02164811529169666,2134.0,257.0,0.0194382530391518,0.0,4.0,3.0,4.0,5.0
2782.0,add,0.017645200813232224,2135.0,175.0,0.043842318495970097,1.0,7.0,7.0,7.0,3.0
2783.0,add,0.008252103092269165,2136.0,203.0,0.04392820761083831,1.0,4.0,7.0,9.0,4.0
2784.0,add,0.040149894687655244,2137.0,224.0,0.06688627760310085,0.0,6.0,3.0,8.0,5.0
2785.0,add,0.012318315012899471,2138.0,47.0,0.04263818679941234,3.0,1.0,3.0,4.0,6.0
2786.0,add,0.07950757653269061,2139.0,249.0,0.09377392464244572,0.0,2.0,4.0,4.0,7.0
2787.0,delete,0.018853406388931158,2140.0,98.0,0.04355113860502446,2.0,3.0,2.0,6.0,7.0
2788.0,delete,0.1873132421940842,2141.0,254.0,0.09693562972110667,0.0,3.0,4.0,4.0,5.0
2789.0,delete,0.013367697326360653,2142.0,141.0,0.03598965406733352,1.0,1.0,2.0,6.0,7.0
2790.0,delete,0.1828035191785457,2143.0,256.0,0.020247109986694562,0.0,3.0,4.0,4.0,5.0
2791.0,delete,0.026528865678484396,2144.0,240.0,0.08943013011190332,0.0,3.0,3.0,5.0,5.0
2792.0,delete,0.020087427780769634,2145.0,258.0,0.020087427780769634,0.0,4.0,3.0,3.0,5.0
2793.0,add,0.014278123212474488,2145.0,258.0,0.020087427780769634,0.0,4.0,3.0,3.0,6.0
2794.0,delete,0.020657394517985015,2145.0,258.0,0.020087427780769634,0.0,4.0,3.0,2.0,5.0
2795.0,swap,0.026954636930342567,2145.0,258.0,0.020087427780769634,0.0,4.0,3.0,4.0,4.0
2796.0,add,0.018908233240695814,2146.0,176.0,0.04451838191971618,1.0,7.0,7.0,8.0,3.0
2797.0,add,0.011093232979740618,2147.0,204.0,0.045107478007466124,1.0,5.0,7.0,10.0,3.0
2798.0,delete,0.041890741096797295,2148.0,225.0,0.06795854352082302,0.0,7.0,3.0,7.0,4.0
2799.0,add,0.02279969489811025,2149.0,48.0,0.04286839963526235,3.0,1.0,4.0,5.0,5.0
2800.0,delete,0.03315035353341342,2150.0,250.0,0.09272045866848148,0.0,3.0,3.0,3.0,7.0
2801.0,add,0.022991745977629083,2151.0,99.0,0.04380363536521119,2.0,2.0,3.0,6.0,8.0
2802.0,delete,0.014911502372651599,2152.0,142.0,0.03623772291360198,1.0,1.0,2.0,6.0,6.0
2803.0,add,0.17704619107777722,2153.0,255.0,0.06904619335033148,0.0,4.0,4.0,4.0,5.0
2804.0,delete,0.06477526491149288,2154.0,241.0,0.08836311341585415,0.0,3.0,4.0,4.0,4.0
2805.0,delete,0.01748852639859793,2155.0,257.0,0.02041300204446827,0.0,4.0,3.0,4.0,4.0
2806.0,add,0.01392052398103684,2156.0,259.0,0.014278123212474488,0.0,4.0,3.0,3.0,6.0
2807.0,add,0.011552671829951554,2156.0,259.0,0.014278123212474488,0.0,4.0,3.0,3.0,7.0
2808.0,delete,0.014281420191299977,2156.0,259.0,0.014278123212474488,0.0,4.0,3.0,2.0,6.0
2809.0,swap,0.013500192540293445,2156.0,259.0,0.014278123212474488,0.0,3.0,3.0,4.0,6.0
2810.0,add,0.020227160136569094,2157.0,177.0,0.04494406167119821,1.0,6.0,7.0,8.0,5.0
2811.0,delete,0.016837085913106307,2158.0,205.0,0.04576691465119958,1.0,5.0,6.0,9.0,4.0
2812.0,delete,0.01062443902285941,2159.0,49.0,0.043001205889495984,3.0,1.0,3.0,5.0,5.0
2813.0,add,0.04163120263749507,2160.0,226.0,0.06819028044394851,0.0,7.0,3.0,8.0,4.0
2814.0,delete,0.007376021447090377,2161.0,100.0,0.04388263449222847,2.0,2.0,3.0,5.0,8.0
2815.0,delete,0.013860513555536861,2162.0,143.0,0.03642690752765806,1.0,0.0,2.0,6.0,6.0
2816.0,add,0.09991195147048047,2163.0,251.0,0.08493619118610914,0.0,4.0,4.0,3.0,6.0
2817.0,delete,0.1839543785160547,2164.0,256.0,0.029750919750576817,0.0,4.0,4.0,4.0,4.0
2818.0,add,0.06642829384610494,2165.0,242.0,0.08777669830245635,0.0,4.0,4.0,4.0,4.0
2819.0,add,0.019502853449696277,2166.0,258.0,0.01350658635101126,0.0,4.0,3.0,4.0,5.0
2820.0,delete,0.02164811529169665,2167.0,257.0,0.017482836237565212,0.0,3.0,3.0,4.0,5.0
2821.0,add,0.042777240233740584,2168.0,227.0,0.06937888428572644,0.0,8.0,3.0,8.0,4.0
2822.0,add,0.00788513974714215,2169.0,178.0,0.04564451665517363,1.0,6.0,8.0,9.0,4.0
2823.0,add,0.01005811570949123,2170.0,260.0,0.011552671829951554,0.0,4.0,3.0,3.0,7.0
2824.0,add,0.011324828970883768,2170.0,260.0,0.011552671829951554,0.0,4.0,3.0,4.0,7.0
2825.0,delete,0.011552671829951544,2170.0,260.0,0.011552671829951554,0.0,4.0,3.0,2.0,7.0
2826.0,swap,0.013546746455495272,2170.0,260.0,0.011552671829951554,0.0,5.0,3.0,3.0,6.0
2827.0,delete,0.030218932720854467,2171.0,50.0,0.0431424341034279,3.0,1.0,2.0,5.0,5.0
2828.0,delete,0.033629317064687504,2172.0,101.0,0.044012164902095904,2.0,2.0,2.0,5.0,8.0
2829.0,add,0.030143733151532234,2173.0,144.0,0.03666020718474238,1.0,0.0,2.0,7.0,6.0
2830.0,add,0.009505123252856002,2174.0,206.0,0.04653754071587337,1.0,5.0,7.0,9.0,4.0
2831.0,add,0.09934852682394439,2175.0,252.0,0.07751620766688368,0.0,4.0,4.0,4.0,6.0
2832.0,add,0.07688193394766585,2176.0,243.0,0.08465915654480116,0.0,3.0,5.0,4.0,5.0
2833.0,add,0.01393128547924958,2177.0,259.0,0.011607006959154674,0.0,4.0,3.0,4.0,6.0
2834.0,delete,0.042101956554493836,2178.0,228.0,0.06955420993037406,0.0,8.0,3.0,7.0,4.0
2835.0,delete,0.014909460609399882,2179.0,179.0,0.045952374616440146,1.0,6.0,6.0,10.0,4.0
2836.0,add,0.012446071053247229,2180.0,258.0,0.013404493968165815,0.0,4.0,4.0,3.0,5.0
2837.0,delete,0.015651080803094474,2181.0,207.0,0.04712326792869106,1.0,6.0,7.0,8.0,3.0
2838.0,delete,0.10889500761989714,2182.0,253.0,0.07082647765415456,0.0,2.0,4.0,4.0,7.0
2839.0,add,0.010037417211007075,2183.0,51.0,0.043289800842808986,3.0,1.0,3.0,5.0,5.0
2840.0,add,0.011324828970883768,2184.0,261.0,0.011324828970883768,0.0,4.0,3.0,4.0,7.0
2841.0,delete,0.011438117772391327,2184.0,261.0,0.011324828970883768,0.0,4.0,3.0,3.0,7.0
2842.0,swap,0.017716145615885123,2184.0,261.0,0.011324828970883768,0.0,4.0,3.0,3.0,8.0
2843.0,add,0.07542169015698129,2185.0,102.0,0.04380874773344016,2.0,2.0,2.0,6.0,8.0
2844.0,add,0.02765632507642143,2186.0,145.0,0.03672338522467542,1.0,0.0,2.0,8.0,6.0
2845.0,add,0.011552671829951554,2187.0,260.0,0.012950980332510997,0.0,5.0,3.0,3.0,7.0
2846.0,add,0.1574867947583029,2188.0,244.0,0.07814564739170694,0.0,3.0,5.0,4.0,6.0
2847.0,delete,0.021134814018497268,2189.0,229.0,0.07037658063273856,0.0,7.0,3.0,6.0,5.0
2848.0,delete,0.008069969493137947,2190.0,180.0,0.046335993760875716,1.0,6.0,7.0,8.0,4.0
2849.0,delete,0.010292095996828904,2191.0,262.0,0.011438117772391327,0.0,4.0,3.0,3.0,7.0
2850.0,delete,0.013807836172661164,2191.0,262.0,0.011438117772391327,0.0,4.0,3.0,3.0,6.0
2851.0,swap,0.012447555635123817,2191.0,262.0,0.011438117772391327,0.0,4.0,4.0,3.0,6.0
2852.0,add,0.00723165951991235,2192.0,208.0,0.047626705911875976,1.0,6.0,6.0,9.0,4.0
2853.0,add,0.04369206990272747,2193.0,52.0,0.0433363897382345,3.0,1.0,3.0,5.0,6.0
2854.0,delete,0.1751311834874803,2194.0,254.0,0.0572339359745619,0.0,2.0,4.0,4.0,6.0
2855.0,add,0.07091914585520846,2195.0,103.0,0.043696294995030104,2.0,3.0,2.0,7.0,7.0
2856.0,add,0.014240206377816497,2196.0,259.0,0.012349659405288354,0.0,4.0,3.0,4.0,6.0
2857.0,add,0.012472391969818301,2197.0,146.0,0.036943782792494946,1.0,0.0,2.0,7.0,8.0
2858.0,delete,0.011552671829951554,2198.0,261.0,0.011996401394251302,0.0,4.0,3.0,3.0,7.0
2859.0,delete,0.013545263270208104,2199.0,263.0,0.013807836172661164,0.0,4.0,3.0,3.0,6.0
2860.0,add,0.009671743544528023,2199.0,263.0,0.013807836172661164,0.0,4.0,3.0,3.0,7.0
2861.0,delete,0.011096463356568519,2199.0,263.0,0.013807836172661164,0.0,4.0,2.0,3.0,6.0
2862.0,swap,0.011096463356568519,2199.0,263.0,0.013807836172661164,0.0,4.0,2.0,4.0,6.0
2863.0,delete,0.010159261244560574,2200.0,181.0,0.04632042745661256,0.0,6.0,7.0,8.0,4.0
2864.0,delete,0.01145672888947863,2201.0,209.0,0.04814477695833355,1.0,6.0,5.0,9.0,4.0
2865.0,delete,0.021134814018497268,2202.0,230.0,0.07007652005136349,0.0,6.0,3.0,6.0,5.0
2866.0,add,0.05603844107124526,2203.0,245.0,0.07082637803331003,0.0,3.0,5.0,4.0,7.0
2867.0,add,0.049406145433790814,2204.0,53.0,0.04330022433389455,3.0,1.0,4.0,4.0,7.0
2868.0,delete,0.072571484028333,2205.0,104.0,0.04337511568152457,2.0,2.0,2.0,7.0,7.0
2869.0,add,0.45907875564342815,2206.0,255.0,0.03910090658679022,0.0,3.0,5.0,4.0,5.0
2870.0,add,0.01189761890395595,2207.0,260.0,0.01206666817864878,0.0,4.0,4.0,3.0,7.0
2871.0,add,0.014836633815813252,2208.0,147.0,0.03740088607809789,1.0,1.0,2.0,7.0,8.0
2872.0,delete,0.013501123112756853,2209.0,262.0,0.011843553940106865,0.0,4.0,3.0,3.0,6.0
2873.0,delete,0.018821145707303557,2210.0,231.0,0.07290602526687295,0.0,7.0,3.0,4.0,5.0
2874.0,delete,0.008688056055814875,2211.0,182.0,0.04722904648129238,1.0,4.0,7.0,8.0,4.0
2875.0,delete,0.06584386312496009,2212.0,246.0,0.07294923971079817,0.0,3.0,4.0,4.0,7.0
2876.0,add,0.009671743544528023,2213.0,264.0,0.009671743544528023,0.0,4.0,3.0,3.0,7.0
2877.0,add,0.009671743544528023,2213.0,264.0,0.009671743544528023,0.0,5.0,3.0,3.0,7.0
2878.0,delete,0.01766217923245872,2213.0,264.0,0.009671743544528023,0.0,4.0,3.0,3.0,6.0
2879.0,swap,0.010429832465792701,2213.0,264.0,0.009671743544528023,0.0,3.0,3.0,3.0,8.0
2880.0,add,0.007942713725158526,2214.0,210.0,0.04935086547448616,1.0,5.0,7.0,9.0,4.0
2881.0,add,0.02303811965568107,2215.0,54.0,0.04339282740636513,3.0,1.0,6.0,4.0,6.0
2882.0,add,0.07467959668303897,2216.0,105.0,0.043428531876105445,2.0,3.0,2.0,7.0,7.0
2883.0,delete,0.033987054390613496,2217.0,256.0,0.02254986304279116,0.0,4.0,3.0,4.0,5.0
2884.0,delete,0.007715079674119237,2218.0,261.0,0.011848916631063878,0.0,4.0,2.0,4.0,7.0
2885.0,add,0.02059206726089232,2219.0,148.0,0.03740189829600249,1.0,2.0,3.0,7.0,7.0
2886.0,delete,0.06582874863998213,2220.0,247.0,0.06978236201186414,0.0,2.0,4.0,4.0,7.0
2887.0,add,0.02855943949546254,2221.0,232.0,0.07316674765672268,0.0,6.0,3.0,5.0,6.0
2888.0,add,0.015845598049343722,2222.0,183.0,0.04738912736806757,1.0,5.0,8.0,8.0,3.0
2889.0,add,0.014151682228068178,2223.0,263.0,0.011421448466367098,0.0,4.0,3.0,4.0,6.0
2890.0,delete,0.039395398828805384,2224.0,257.0,0.013879541021507876,0.0,4.0,3.0,4.0,4.0
2891.0,delete,0.008747729961723962,2225.0,211.0,0.04989809457022542,1.0,5.0,6.0,8.0,5.0
2892.0,delete,0.011273753566530164,2226.0,262.0,0.012209643075333348,0.0,4.0,3.0,3.0,6.0
2893.0,add,0.009671743544528023,2227.0,265.0,0.009671743544528023,0.0,5.0,3.0,3.0,7.0
2894.0,delete,0.009671743544528023,2227.0,265.0,0.009671743544528023,0.0,4.0,3.0,3.0,7.0
2895.0,swap,0.00903364187891598,2227.0,265.0,0.009671743544528023,0.0,5.0,3.0,3.0,7.0
2896.0,add,0.08435287331888547,2228.0,55.0,0.043077937614393026,3.0,2.0,5.0,5.0,6.0
2897.0,delete,0.01046074651676175,2229.0,106.0,0.043416535252993244,2.0,3.0,2.0,6.0,7.0
2898.0,delete,0.08260015495752918,2230.0,248.0,0.06514702737218986,0.0,1.0,4.0,4.0,7.0
2899.0,add,0.04585380109398031,2231.0,149.0,0.03746140463317592,1.0,1.0,4.0,8.0,7.0
2900.0,add,0.01766217923245872,2232.0,264.0,0.009512218128125013,0.0,4.0,3.0,3.0,8.0
2901.0,delete,0.015391419640191088,2233.0,184.0,0.04753826024330131,1.0,5.0,7.0,7.0,4.0
2902.0,add,0.05006404086486969,2234.0,233.0,0.07240237579483916,0.0,6.0,5.0,5.0,5.0
2903.0,delete,0.009735367291627259,2235.0,266.0,0.009671743544528023,0.0,4.0,3.0,3.0,7.0
2904.0,add,0.007687244002480291,2235.0,266.0,0.009671743544528023,0.0,4.0,4.0,3.0,7.0
2905.0,delete,0.01377493363233589,2235.0,266.0,0.009671743544528023,0.0,4.0,3.0,3.0,6.0
2906.0,swap,0.06090241756634692,2235.0,266.0,0.009671743544528023,0.0,3.0,4.0,3.0,7.0
2907.0,delete,0.010139222691713207,2236.0,107.0,0.043542670855503195,2.0,3.0,2.0,6.0,6.0
2908.0,delete,0.07566211646316919,2237.0,56.0,0.04281598947210586,3.0,1.0,6.0,4.0,6.0
2909.0,delete,0.014399220845207637,2238.0,212.0,0.05005749811177049,1.0,5.0,5.0,9.0,4.0
2910.0,add,0.0193127226224347,2239.0,258.0,0.013423609414247549,0.0,4.0,3.0,4.0,5.0
2911.0,add,0.009106719951892588,2240.0,263.0,0.014957013946651773,0.0,4.0,4.0,3.0,6.0
2912.0,delete,0.02007790961668729,2241.0,150.0,0.03744542205298414,1.0,2.0,3.0,8.0,6.0
2913.0,add,0.08037060824289272,2242.0,249.0,0.06185811043026629,0.0,3.0,4.0,3.0,7.0
2914.0,delete,0.008689738400662556,2243.0,185.0,0.04777276528345209,1.0,5.0,5.0,8.0,4.0
2915.0,delete,0.07276171876595128,2244.0,234.0,0.07074316614247345,0.0,6.0,4.0,5.0,5.0
2916.0,delete,0.009671743544528023,2245.0,265.0,0.020354341207463676,0.0,4.0,3.0,3.0,7.0
2917.0,add,0.007830386527950324,2246.0,267.0,0.007687244002480291,0.0,4.0,4.0,3.0,7.0
2918.0,add,0.016635555000068004,2246.0,267.0,0.007687244002480291,0.0,5.0,4.0,3.0,7.0
2919.0,delete,0.008240504883234228,2246.0,267.0,0.007687244002480291,0.0,3.0,4.0,3.0,7.0
2920.0,swap,0.020015845352325326,2246.0,267.0,0.007687244002480291,0.0,5.0,3.0,3.0,7.0
2921.0,delete,0.08883897593295813,2247.0,57.0,0.042558075866836576,3.0,1.0,5.0,4.0,6.0
2922.0,delete,0.09170291972106347,2248.0,108.0,0.04351679867287033,2.0,3.0,0.0,7.0,6.0
2923.0,add,0.01434330151399499,2249.0,213.0,0.05043525530148679,1.0,5.0,6.0,9.0,4.0
2924.0,add,0.014278123212474488,2250.0,259.0,0.013032456338817796,0.0,5.0,3.0,3.0,6.0
2925.0,delete,0.019877399011854563,2251.0,151.0,0.03749837968346662,1.0,2.0,3.0,7.0,6.0
2926.0,delete,0.08004953140029511,2252.0,250.0,0.05789391491932119,0.0,3.0,4.0,2.0,7.0
2927.0,delete,0.008763110554472006,2253.0,186.0,0.04802402917119175,1.0,4.0,6.0,7.0,4.0
2928.0,add,0.015010096000076785,2254.0,264.0,0.0150146463961325,0.0,4.0,3.0,3.0,8.0
2929.0,add,0.11417578948477211,2255.0,235.0,0.06878848816913376,0.0,5.0,4.0,5.0,7.0
2930.0,add,0.007824129082998782,2256.0,266.0,0.012081907153211635,0.0,5.0,3.0,3.0,7.0
2931.0,delete,0.01766217923245872,2257.0,265.0,0.015635442766220278,0.0,5.0,3.0,3.0,6.0
2932.0,add,0.007943563104211442,2258.0,214.0,0.05121011946211025,1.0,6.0,5.0,10.0,4.0
2933.0,add,0.015262954520584088,2259.0,260.0,0.013153278791382719,0.0,4.0,4.0,3.0,7.0
2934.0,add,0.0751221162375952,2260.0,109.0,0.04330723481472455,2.0,3.0,1.0,6.0,7.0
2935.0,add,0.07967029498018333,2261.0,58.0,0.04221825152845755,3.0,1.0,6.0,5.0,5.0
2936.0,add,0.016635555000068004,2262.0,268.0,0.016635555000068004,0.0,5.0,4.0,3.0,7.0
2937.0,add,0.016635555000068004,2262.0,268.0,0.016635555000068004,0.0,6.0,4.0,3.0,7.0
2938.0,delete,0.016635555000068004,2262.0,268.0,0.016635555000068004,0.0,4.0,4.0,3.0,7.0
2939.0,swap,0.022771276678440294,2262.0,268.0,0.016635555000068004,0.0,5.0,4.0,3.0,7.0
2940.0,add,0.019408052804206346,2263.0,152.0,0.0375170138756739,1.0,2.0,3.0,7.0,7.0
2941.0,add,0.16647800492343323,2264.0,187.0,0.04734772775158524,1.0,4.0,5.0,9.0,4.0
2942.0,delete,0.0659315544040947,2265.0,236.0,0.0669117001231145,0.0,5.0,4.0,6.0,5.0
2943.0,add,0.09991195147048053,2266.0,251.0,0.05275263860151347,0.0,4.0,4.0,3.0,6.0
2944.0,add,0.007512755390124207,2267.0,267.0,0.017862699335742464,0.0,4.0,5.0,3.0,7.0
2945.0,delete,0.00789925535143706,2268.0,215.0,0.05168940491601462,1.0,7.0,5.0,8.0,4.0
2946.0,delete,0.011260952798747713,2269.0,261.0,0.013573140401054725,0.0,4.0,3.0,4.0,6.0
2947.0,add,0.011664383747215228,2270.0,266.0,0.013493123810711403,0.0,5.0,3.0,3.0,7.0
2948.0,add,0.07507895321693799,2271.0,110.0,0.04313154421057578,2.0,3.0,1.0,8.0,6.0
2949.0,add,0.14001276154715867,2272.0,59.0,0.041986370717430506,3.0,1.0,6.0,4.0,7.0
2950.0,add,0.01792638546184772,2273.0,269.0,0.016635555000068004,0.0,6.0,4.0,3.0,7.0
2951.0,delete,0.01090544405404926,2273.0,269.0,0.016635555000068004,0.0,6.0,4.0,3.0,6.0
2952.0,swap,0.010798770706317667,2273.0,269.0,0.016635555000068004,0.0,5.0,4.0,3.0,8.0
2953.0,add,0.01700767416115532,2274.0,153.0,0.03752210358545259,1.0,3.0,3.0,7.0,7.0
2954.0,delete,0.07094248333713801,2275.0,237.0,0.06487177072072306,0.0,4.0,4.0,5.0,6.0
2955.0,add,0.21896100704918955,2276.0,188.0,0.045377073712035525,1.0,4.0,6.0,9.0,4.0
2956.0,add,0.09866832635517862,2277.0,252.0,0.04809203617450078,0.0,4.0,4.0,4.0,6.0
2957.0,add,0.016756839061984365,2278.0,268.0,0.014066538805570662,0.0,5.0,5.0,3.0,7.0
2958.0,delete,0.012167398409434618,2279.0,216.0,0.052106630822695094,1.0,7.0,4.0,8.0,4.0
2959.0,delete,0.013807836172661164,2280.0,262.0,0.013947660968311121,0.0,4.0,3.0,3.0,6.0
2960.0,delete,0.01090544405404926,2281.0,270.0,0.01090544405404926,0.0,6.0,4.0,3.0,6.0
2961.0,add,0.01118228291792997,2281.0,270.0,0.01090544405404926,0.0,6.0,4.0,4.0,6.0
2962.0,delete,0.010921867646436547,2281.0,270.0,0.01090544405404926,0.0,6.0,4.0,2.0,6.0
2963.0,swap,0.011197005818642249,2281.0,270.0,0.01090544405404926,0.0,5.0,4.0,4.0,6.0
2964.0,add,0.873597849947558,2282.0,1.0,0.061893879936103034,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.13191788149759495,2283.0,60.0,0.041719510237701866,3.0,1.0,7.0,5.0,6.0
2966.0,add,0.0516427967850591,2284.0,111.0,0.04283718649030237,2.0,3.0,2.0,7.0,7.0
2967.0,delete,0.02214610835541798,2285.0,154.0,0.03779842999016388,1.0,3.0,3.0,7.0,6.0
2968.0,delete,0.015164764762747356,2286.0,238.0,0.06358931323921033,0.0,4.0,3.0,6.0,5.0
2969.0,delete,0.08309623888260563,2287.0,253.0,0.04275475479036525,0.0,3.0,3.0,4.0,7.0
2970.0,add,0.23267483719110274,2288.0,189.0,0.043184721305300364,1.0,5.0,6.0,8.0,5.0
2971.0,add,0.007687244002480284,2289.0,267.0,0.014101449413578108,0.0,5.0,4.0,3.0,7.0
2972.0,delete,0.011963663899565309,2290.0,217.0,0.05202792935475071,1.0,5.0,4.0,9.0,4.0
2973.0,delete,0.016635555000068004,2291.0,269.0,0.011022408898221456,0.0,5.0,4.0,3.0,7.0
2974.0,add,0.013416442192418198,2292.0,263.0,0.013799160881242226,0.0,4.0,3.0,4.0,6.0
2975.0,add,0.01118228291792997,2293.0,271.0,0.01118228291792997,0.0,6.0,4.0,4.0,6.0
2976.0,add,0.012501848977259708,2293.0,271.0,0.01118228291792997,0.0,6.0,4.0,4.0,7.0
2977.0,delete,0.01135761120936497,2293.0,271.0,0.01118228291792997,0.0,5.0,4.0,4.0,6.0
2978.0,swap,0.026218065009253236,2293.0,271.0,0.01118228291792997,0.0,6.0,4.0,3.0,7.0
2979.0,add,0.06953167216378146,2294.0,2.0,0.05916591042390817,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.13167607053553762,2295.0,61.0,0.04133298074459326,3.0,1.0,6.0,6.0,7.0
2981.0,delete,0.09424081964426395,2296.0,112.0,0.04249911415542242,2.0,3.0,2.0,6.0,7.0
2982.0,delete,0.06819862344241695,2297.0,155.0,0.03787603503765215,1.0,3.0,2.0,7.0,6.0
2983.0,delete,0.06967430570017463,2298.0,239.0,0.062056149756073355,0.0,3.0,4.0,5.0,5.0
2984.0,delete,0.1856610659427543,2299.0,190.0,0.041080476313265564,1.0,4.0,6.0,8.0,5.0
2985.0,delete,0.0315990342289521,2300.0,254.0,0.037348238104440934,0.0,3.0,3.0,4.0,6.0
2986.0,add,0.010371438645937349,2301.0,268.0,0.013937496988228635,0.0,5.0,4.0,3.0,8.0
2987.0,add,0.01182669507430209,2302.0,218.0,0.05202064361249744,1.0,7.0,4.0,8.0,4.0
