budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5810.0,add,0.013145429400317677,4664.0,423.0,0.016578139823416358,0.0,5.0,3.0,3.0,6.0
5811.0,delete,0.033899055261173094,4665.0,186.0,0.019399422225453464,0.0,3.0,8.0,5.0,6.0
5812.0,add,0.013188185094953928,4666.0,438.0,0.01364577878107515,0.0,5.0,7.0,2.0,8.0
5813.0,delete,0.011885861027388776,4667.0,375.0,0.014282304714736295,0.0,3.0,1.0,4.0,5.0
5814.0,add,0.01306460395462891,4668.0,454.0,0.009331363828832798,0.0,8.0,4.0,2.0,8.0
5815.0,delete,0.010338238377490162,4669.0,297.0,0.014203907020885453,0.0,5.0,6.0,2.0,8.0
5816.0,add,0.015798008851002528,4670.0,453.0,0.011900258029466447,0.0,7.0,4.0,2.0,8.0
5817.0,add,0.018669457506385184,4671.0,246.0,0.013426194278985228,0.0,5.0,6.0,7.0,6.0
5818.0,add,0.011675419639747234,4672.0,448.0,0.013208816691815067,0.0,6.0,5.0,2.0,9.0
5819.0,add,0.0074087022268258295,4673.0,40.0,0.019660621959555636,1.0,4.0,3.0,4.0,6.0
5820.0,add,0.012719128290762523,4674.0,340.0,0.01553270530672219,0.0,3.0,5.0,4.0,8.0
5821.0,add,0.012133933174343187,4675.0,403.0,0.01568143573880586,0.0,5.0,2.0,1.0,7.0
5822.0,add,0.008639970309125994,4676.0,118.0,0.020786259201717602,0.0,6.0,5.0,5.0,6.0
5823.0,add,0.009104887395855223,4677.0,456.0,0.009104887395855223,0.0,7.0,4.0,3.0,9.0
5824.0,delete,0.00910488739585523,4677.0,456.0,0.009104887395855223,0.0,7.0,4.0,2.0,9.0
5825.0,swap,0.010271905967739537,4677.0,456.0,0.009104887395855223,0.0,7.0,4.0,2.0,10.0
5826.0,add,0.010957518282480623,4678.0,424.0,0.01659211088297844,0.0,5.0,4.0,3.0,6.0
5827.0,delete,0.0418688127136757,4679.0,187.0,0.01932214316223274,0.0,3.0,7.0,4.0,7.0
5828.0,add,0.01584638493463887,4680.0,455.0,0.009396642038826303,0.0,7.0,4.0,2.0,10.0
5829.0,add,0.012989513837661506,4681.0,439.0,0.013595184842089084,0.0,5.0,7.0,4.0,7.0
5830.0,add,0.0068723318717926534,4682.0,376.0,0.014287922214928474,0.0,4.0,2.0,3.0,5.0
5831.0,delete,0.012774245697360614,4683.0,298.0,0.014214207148291157,0.0,4.0,5.0,2.0,9.0
5832.0,delete,0.010362104675467264,4684.0,457.0,0.00910488739585523,0.0,7.0,4.0,2.0,9.0
5833.0,add,0.01295100127407836,4684.0,457.0,0.00910488739585523,0.0,7.0,5.0,2.0,9.0
5834.0,delete,0.018953266957836355,4684.0,457.0,0.00910488739585523,0.0,6.0,4.0,2.0,9.0
5835.0,swap,0.007905480769766951,4684.0,457.0,0.00910488739585523,0.0,7.0,3.0,3.0,9.0
5836.0,delete,0.014415950975476282,4685.0,41.0,0.019655385285563823,1.0,3.0,3.0,4.0,6.0
5837.0,delete,0.01462034693252234,4686.0,247.0,0.013389917489619495,0.0,5.0,7.0,6.0,5.0
5838.0,delete,0.010810749829001784,4687.0,119.0,0.020780862951983274,0.0,6.0,5.0,5.0,5.0
5839.0,add,0.010196716771363376,4688.0,341.0,0.015498997214201114,0.0,4.0,6.0,4.0,7.0
5840.0,add,0.009685442314715813,4689.0,404.0,0.015579385318433841,0.0,5.0,3.0,2.0,6.0
5841.0,add,0.012410160657454405,4690.0,425.0,0.01652783368360145,0.0,5.0,4.0,3.0,7.0
5842.0,delete,0.014360077294908517,4691.0,449.0,0.012515798171107225,0.0,6.0,5.0,2.0,8.0
5843.0,delete,0.043329728851493055,4692.0,188.0,0.0192364733743167,0.0,3.0,6.0,5.0,6.0
5844.0,add,0.017487402969340277,4693.0,454.0,0.011015810176430765,0.0,7.0,4.0,2.0,9.0
5845.0,delete,0.008070382581962975,4694.0,440.0,0.013471353705159872,0.0,5.0,7.0,3.0,7.0
5846.0,delete,0.028397733652524147,4695.0,456.0,0.011855348214600832,0.0,6.0,4.0,3.0,9.0
5847.0,delete,0.009942588758900467,4696.0,299.0,0.014230122147055142,0.0,5.0,5.0,1.0,8.0
5848.0,add,0.0068723318717926534,4697.0,377.0,0.01436729453568441,0.0,3.0,2.0,3.0,7.0
5849.0,delete,0.01155885521481007,4698.0,248.0,0.013382834992677596,0.0,5.0,6.0,6.0,5.0
5850.0,delete,0.008388919594122843,4699.0,450.0,0.013117093045740567,0.0,6.0,4.0,2.0,8.0
5851.0,delete,0.016339808657790684,4700.0,42.0,0.01966174124823729,1.0,3.0,3.0,4.0,5.0
5852.0,add,0.012234447658845633,4701.0,458.0,0.01295100127407836,0.0,7.0,5.0,2.0,9.0
5853.0,add,0.01295100127407836,4701.0,458.0,0.01295100127407836,0.0,8.0,5.0,2.0,9.0
5854.0,delete,0.013191351863488805,4701.0,458.0,0.01295100127407836,0.0,6.0,5.0,2.0,9.0
5855.0,swap,0.015412093824476484,4701.0,458.0,0.01295100127407836,0.0,8.0,5.0,2.0,8.0
5856.0,add,0.011756988219098284,4702.0,120.0,0.020793875099158296,0.0,6.0,4.0,6.0,6.0
5857.0,delete,0.011948297524912898,4703.0,342.0,0.015486761027453083,0.0,4.0,5.0,4.0,7.0
5858.0,delete,0.022648450542943167,4704.0,405.0,0.01553537953959577,0.0,4.0,3.0,1.0,7.0
5859.0,add,0.01061472834703578,4705.0,426.0,0.016622989488093376,0.0,6.0,4.0,3.0,7.0
5860.0,add,0.043759517501085504,4706.0,189.0,0.019191327811708937,0.0,3.0,6.0,5.0,7.0
5861.0,delete,0.010918073659813664,4707.0,441.0,0.013507341796140626,0.0,6.0,6.0,2.0,7.0
5862.0,add,0.010475777226726204,4708.0,455.0,0.0132708167886076,0.0,7.0,4.0,2.0,10.0
5863.0,delete,0.025501975244919754,4709.0,300.0,0.014236258989243283,0.0,5.0,4.0,1.0,8.0
5864.0,delete,0.011136372808491677,4710.0,451.0,0.013153596618868356,0.0,5.0,4.0,2.0,8.0
5865.0,delete,0.01139003732860408,4711.0,249.0,0.013386279972986604,0.0,5.0,6.0,5.0,5.0
5866.0,add,0.014465467577034933,4712.0,378.0,0.014416949348544764,0.0,3.0,3.0,4.0,6.0
5867.0,add,0.015512673287920354,4713.0,457.0,0.01334797917899353,0.0,7.0,4.0,2.0,10.0
5868.0,add,0.014506293391832908,4714.0,43.0,0.019671113571013876,1.0,4.0,3.0,3.0,6.0
5869.0,delete,0.019323413356188777,4715.0,343.0,0.015472301467849236,0.0,4.0,4.0,4.0,7.0
5870.0,delete,0.009104887395855223,4716.0,456.0,0.014270549330394356,0.0,7.0,4.0,3.0,8.0
5871.0,delete,0.011739925254049356,4717.0,121.0,0.020812863463403025,0.0,6.0,4.0,5.0,6.0
5872.0,add,0.022648450542943167,4718.0,406.0,0.0152856401531559,0.0,6.0,3.0,1.0,6.0
5873.0,add,0.012261180091907296,4719.0,459.0,0.01295100127407836,0.0,8.0,5.0,2.0,9.0
5874.0,add,0.01358006460604845,4719.0,459.0,0.01295100127407836,0.0,8.0,5.0,2.0,10.0
5875.0,delete,0.017430686443786952,4719.0,459.0,0.01295100127407836,0.0,8.0,4.0,2.0,9.0
5876.0,swap,0.01295100127407836,4719.0,459.0,0.01295100127407836,0.0,8.0,5.0,2.0,9.0
5877.0,delete,0.026109078533246906,4720.0,190.0,0.019179493573138025,0.0,4.0,5.0,5.0,6.0
5878.0,delete,0.01943360158237864,4721.0,427.0,0.016608639826434804,0.0,5.0,4.0,3.0,7.0
5879.0,delete,0.010944495746781776,4722.0,442.0,0.013265158834411764,0.0,5.0,6.0,2.0,7.0
5880.0,add,0.009361487869987006,4723.0,301.0,0.014259112183593289,0.0,5.0,6.0,1.0,7.0
5881.0,delete,0.013371995224759282,4724.0,379.0,0.014442997172913039,0.0,4.0,3.0,3.0,5.0
5882.0,add,0.015031118020448282,4725.0,250.0,0.013398019562395473,0.0,5.0,6.0,6.0,5.0
5883.0,add,0.011152335558983048,4726.0,452.0,0.012871122260500849,0.0,6.0,4.0,3.0,7.0
5884.0,delete,0.021991076650614345,4727.0,44.0,0.019674402293996498,1.0,3.0,4.0,3.0,5.0
5885.0,delete,0.019325156046477217,4728.0,344.0,0.01538271124074998,0.0,3.0,4.0,4.0,7.0
5886.0,add,0.01676870607010564,4729.0,458.0,0.013834786737979884,0.0,7.0,5.0,2.0,10.0
5887.0,add,0.009071121917108406,4730.0,457.0,0.014113109788074063,0.0,7.0,4.0,3.0,9.0
5888.0,add,0.00776913428450199,4731.0,122.0,0.020823750837031793,0.0,7.0,4.0,5.0,6.0
5889.0,add,0.01394426333755324,4732.0,407.0,0.015120730532508312,0.0,5.0,3.0,2.0,7.0
5890.0,delete,0.03665690934588759,4733.0,428.0,0.01641110838020904,0.0,4.0,4.0,2.0,8.0
5891.0,add,0.01358006460604845,4734.0,460.0,0.01358006460604845,0.0,8.0,5.0,2.0,10.0
5892.0,delete,0.015506775471234129,4734.0,460.0,0.01358006460604845,0.0,8.0,4.0,2.0,10.0
5893.0,swap,0.009523931695215858,4734.0,460.0,0.01358006460604845,0.0,8.0,5.0,2.0,10.0
5894.0,add,0.015882368028042305,4735.0,191.0,0.019148803930511153,0.0,4.0,6.0,5.0,6.0
5895.0,delete,0.026227350651686524,4736.0,443.0,0.013328750428633074,0.0,4.0,6.0,2.0,7.0
5896.0,delete,0.007930923167297243,4737.0,302.0,0.014294629190748127,0.0,5.0,4.0,1.0,8.0
5897.0,add,0.012037857146743481,4738.0,459.0,0.013047709094636721,0.0,9.0,5.0,2.0,9.0
5898.0,delete,0.017155789477904308,4739.0,251.0,0.013404193231809816,0.0,4.0,6.0,6.0,5.0
5899.0,add,0.013310778047819955,4740.0,380.0,0.014519202264261493,0.0,5.0,3.0,2.0,6.0
5900.0,delete,0.016658588770833843,4741.0,45.0,0.019665169364900575,1.0,2.0,4.0,2.0,6.0
5901.0,add,0.0076088421248680415,4742.0,453.0,0.013043064744151374,0.0,7.0,4.0,2.0,8.0
5902.0,add,0.022308060940465682,4743.0,345.0,0.015326139159813916,0.0,3.0,4.0,4.0,8.0
5903.0,delete,0.015460485175519059,4744.0,461.0,0.015506775471234129,0.0,8.0,4.0,2.0,10.0
5904.0,delete,0.016383662083082083,4744.0,461.0,0.015506775471234129,0.0,8.0,4.0,2.0,9.0
5905.0,swap,0.01570210000659968,4744.0,461.0,0.015506775471234129,0.0,8.0,4.0,3.0,9.0
5906.0,add,0.012961008582492089,4745.0,123.0,0.020842316507633993,0.0,8.0,4.0,6.0,5.0
5907.0,delete,0.013387508002672707,4746.0,408.0,0.01514170101748868,0.0,5.0,4.0,2.0,5.0
5908.0,add,0.011698979582730125,4747.0,429.0,0.016290756956907963,0.0,6.0,4.0,2.0,7.0
5909.0,delete,0.0193927312927372,4748.0,192.0,0.01912959296624179,0.0,3.0,6.0,4.0,7.0
5910.0,delete,0.011575485174655701,4749.0,444.0,0.013112676863886018,0.0,4.0,6.0,2.0,6.0
5911.0,add,0.012458664883031973,4750.0,458.0,0.014164424303419064,0.0,7.0,5.0,3.0,9.0
5912.0,delete,0.013898451559990347,4751.0,460.0,0.01576325568410874,0.0,7.0,5.0,2.0,10.0
5913.0,add,0.010254322412766978,4752.0,303.0,0.01430713935017321,0.0,5.0,5.0,1.0,8.0
5914.0,delete,0.016315843547462714,4753.0,462.0,0.016383662083082083,0.0,8.0,4.0,2.0,9.0
5915.0,add,0.014430423548880135,4753.0,462.0,0.016383662083082083,0.0,8.0,4.0,2.0,10.0
5916.0,delete,0.018324306308531334,4753.0,462.0,0.016383662083082083,0.0,7.0,4.0,2.0,9.0
5917.0,swap,0.016155255630398657,4753.0,462.0,0.016383662083082083,0.0,8.0,4.0,2.0,9.0
5918.0,add,0.011352549731567145,4754.0,46.0,0.01965233281523757,1.0,3.0,3.0,3.0,6.0
5919.0,add,0.013830810299956036,4755.0,252.0,0.013413720084537348,0.0,5.0,5.0,7.0,5.0
5920.0,delete,0.01606289097179063,4756.0,346.0,0.015252900490483792,0.0,3.0,4.0,3.0,8.0
5921.0,delete,0.013037120634253095,4757.0,124.0,0.02085566131658081,0.0,8.0,3.0,5.0,6.0
5922.0,add,0.009076382517443804,4758.0,381.0,0.014560730562656036,0.0,4.0,4.0,3.0,6.0
5923.0,add,0.008181551203148051,4759.0,409.0,0.015164222507042316,0.0,6.0,3.0,2.0,6.0
5924.0,add,0.013548949731970133,4760.0,430.0,0.01618750712310164,0.0,6.0,4.0,2.0,8.0
5925.0,delete,0.007833121421354217,4761.0,193.0,0.019068200289567516,0.0,3.0,5.0,4.0,7.0
5926.0,add,0.00804232732625808,4762.0,445.0,0.013300105289458252,0.0,4.0,5.0,2.0,8.0
5927.0,add,0.017709396537952487,4763.0,454.0,0.013353078421168077,0.0,7.0,5.0,2.0,8.0
5928.0,add,0.012951001274078347,4764.0,459.0,0.014684555491211873,0.0,9.0,5.0,2.0,9.0
5929.0,delete,0.017522662138962516,4765.0,461.0,0.016321898223670986,0.0,7.0,4.0,2.0,10.0
5930.0,add,0.010481596051713768,4766.0,304.0,0.014334027134302535,0.0,6.0,5.0,2.0,7.0
5931.0,delete,0.013488733092438457,4767.0,382.0,0.014580169468507986,0.0,4.0,3.0,4.0,5.0
5932.0,add,0.017938426808021313,4768.0,253.0,0.013405233218565755,0.0,6.0,5.0,6.0,6.0
5933.0,delete,0.011096686565209833,4769.0,47.0,0.019653644954455034,1.0,2.0,3.0,3.0,6.0
5934.0,add,0.014859187053209683,4770.0,463.0,0.014430423548880135,0.0,8.0,4.0,2.0,10.0
5935.0,delete,0.02226573714204425,4770.0,463.0,0.014430423548880135,0.0,8.0,4.0,2.0,9.0
5936.0,swap,0.01475575107517357,4770.0,463.0,0.014430423548880135,0.0,8.0,5.0,2.0,9.0
5937.0,delete,0.010568996554848425,4771.0,125.0,0.020872068502681997,0.0,6.0,4.0,5.0,6.0
5938.0,add,0.010334786700618229,4772.0,347.0,0.015173415130445166,0.0,3.0,5.0,2.0,9.0
5939.0,add,0.007072245739549833,4773.0,410.0,0.015195731224508648,0.0,5.0,4.0,3.0,6.0
5940.0,add,0.0076088421248680415,4774.0,455.0,0.014026333992689015,0.0,7.0,4.0,2.0,10.0
5941.0,delete,0.02344060205991139,4775.0,194.0,0.019021536236588525,0.0,3.0,6.0,3.0,6.0
5942.0,add,0.011011930566095193,4776.0,431.0,0.016320160008233314,0.0,5.0,5.0,3.0,8.0
5943.0,add,0.013269557115582715,4777.0,446.0,0.013446208944337408,0.0,5.0,5.0,3.0,7.0
5944.0,delete,0.01358006460604845,4778.0,460.0,0.01627543390316063,0.0,8.0,5.0,2.0,9.0
5945.0,add,0.017547631790894504,4779.0,462.0,0.01657777470482691,0.0,9.0,4.0,2.0,9.0
5946.0,delete,0.021723286482703247,4780.0,464.0,0.02226573714204425,0.0,8.0,4.0,2.0,9.0
5947.0,delete,0.017691776982062,4780.0,464.0,0.02226573714204425,0.0,8.0,3.0,2.0,9.0
5948.0,swap,0.011448514538318423,4780.0,464.0,0.02226573714204425,0.0,7.0,4.0,2.0,10.0
5949.0,add,0.017354543300139625,4781.0,254.0,0.013392921872373776,0.0,5.0,7.0,6.0,6.0
5950.0,add,0.009890257501309821,4782.0,48.0,0.019660300095230232,1.0,3.0,3.0,3.0,6.0
5951.0,add,0.01357546404848205,4783.0,305.0,0.014343891631890579,0.0,6.0,5.0,2.0,8.0
5952.0,delete,0.008536669979498276,4784.0,348.0,0.015096245925391175,0.0,4.0,3.0,2.0,9.0
5953.0,add,0.013488733092438457,4785.0,383.0,0.014625326031344036,0.0,4.0,3.0,5.0,5.0
5954.0,add,0.006980025673615066,4786.0,126.0,0.020891799834458297,0.0,7.0,5.0,5.0,5.0
5955.0,delete,0.009593401211876426,4787.0,456.0,0.014689442077547835,0.0,7.0,4.0,3.0,8.0
5956.0,add,0.013705156178547269,4788.0,411.0,0.015164788848386108,0.0,5.0,6.0,2.0,6.0
5957.0,delete,0.02345504690896213,4789.0,195.0,0.018979711865139238,0.0,3.0,6.0,1.0,7.0
5958.0,delete,0.031988409363160525,4790.0,432.0,0.016153728296783812,0.0,5.0,6.0,1.0,8.0
5959.0,delete,0.014814439834975766,4791.0,461.0,0.016878772178594084,0.0,8.0,4.0,2.0,9.0
5960.0,add,0.007442035381483826,4792.0,447.0,0.013545897303257308,0.0,5.0,5.0,2.0,9.0
5961.0,delete,0.02146415121547505,4793.0,463.0,0.018282328786281977,0.0,8.0,4.0,2.0,9.0
5962.0,delete,0.017602425905496787,4794.0,465.0,0.017691776982062,0.0,8.0,3.0,2.0,9.0
5963.0,delete,0.008741750267598169,4794.0,465.0,0.017691776982062,0.0,7.0,3.0,2.0,9.0
5964.0,swap,0.01580484475584596,4794.0,465.0,0.017691776982062,0.0,9.0,2.0,2.0,9.0
5965.0,delete,0.0129291839617627,4795.0,255.0,0.013401161375444965,0.0,5.0,6.0,6.0,6.0
5966.0,delete,0.011551823248315522,4796.0,306.0,0.01436526732316539,0.0,6.0,4.0,2.0,8.0
5967.0,add,0.017423063386917022,4797.0,49.0,0.019654766666099735,1.0,4.0,3.0,4.0,5.0
5968.0,delete,0.008104416299587703,4798.0,349.0,0.015013638261804017,0.0,4.0,2.0,2.0,9.0
5969.0,add,0.009582011061049714,4799.0,384.0,0.014680472734970277,0.0,4.0,4.0,4.0,6.0
5970.0,add,0.009104887395855223,4800.0,457.0,0.014921659407788695,0.0,8.0,4.0,2.0,9.0
5971.0,add,0.010034757020532777,4801.0,127.0,0.020914326295764767,0.0,8.0,4.0,5.0,6.0
5972.0,delete,0.02263136408151107,4802.0,412.0,0.01526195606543603,0.0,5.0,5.0,2.0,6.0
5973.0,delete,0.03174712404392784,4803.0,196.0,0.018947027070928723,0.0,3.0,5.0,2.0,6.0
5974.0,delete,0.024448627576276784,4804.0,433.0,0.015675156723822265,0.0,4.0,6.0,2.0,7.0
5975.0,add,0.017994785143071727,4805.0,462.0,0.016527956729808477,0.0,8.0,4.0,2.0,10.0
5976.0,delete,0.008450583914366372,4806.0,464.0,0.01496019947775073,0.0,8.0,3.0,2.0,9.0
5977.0,add,0.008840956714030497,4807.0,448.0,0.0136647922547358,0.0,5.0,5.0,2.0,10.0
5978.0,delete,0.00872599414829497,4808.0,466.0,0.008741750267598169,0.0,7.0,3.0,2.0,9.0
5979.0,delete,0.008422985699164567,4808.0,466.0,0.008741750267598169,0.0,7.0,3.0,2.0,8.0
5980.0,swap,0.010905280022974478,4808.0,466.0,0.008741750267598169,0.0,8.0,3.0,2.0,8.0
5981.0,add,0.008476981565532034,4809.0,307.0,0.014376178014024679,0.0,5.0,5.0,2.0,9.0
5982.0,add,0.01688592938533124,4810.0,256.0,0.013401849718987856,0.0,5.0,6.0,5.0,8.0
5983.0,delete,0.008158194239250792,4811.0,350.0,0.014883080522042619,0.0,4.0,2.0,1.0,9.0
5984.0,add,0.018402341783675863,4812.0,50.0,0.019643812095873174,1.0,3.0,4.0,5.0,5.0
5985.0,delete,0.013488733092438457,4813.0,385.0,0.014711481389076063,0.0,4.0,3.0,4.0,6.0
5986.0,add,0.01295100127407836,4814.0,458.0,0.014692136292653896,0.0,8.0,5.0,2.0,9.0
5987.0,delete,0.007833390392061627,4815.0,128.0,0.020932357202372607,0.0,7.0,4.0,5.0,6.0
5988.0,delete,0.014244399819240878,4816.0,463.0,0.014437277589528688,0.0,8.0,4.0,1.0,10.0
5989.0,delete,0.2889426492708479,4817.0,197.0,0.018889363829429295,0.0,3.0,4.0,2.0,6.0
5990.0,add,0.015595698901462958,4818.0,413.0,0.015241079312214594,0.0,5.0,5.0,3.0,6.0
5991.0,add,0.007006611913348854,4819.0,434.0,0.015059252815202677,0.0,4.0,6.0,2.0,8.0
5992.0,delete,0.017654206841356265,4820.0,465.0,0.009199002534508047,0.0,8.0,3.0,1.0,9.0
5993.0,delete,0.024278860112642072,4821.0,449.0,0.013441735401793062,0.0,5.0,5.0,2.0,9.0
5994.0,delete,0.008333022623758034,4822.0,467.0,0.008422985699164567,0.0,7.0,3.0,2.0,8.0
5995.0,add,0.010303423092115427,4822.0,467.0,0.008422985699164567,0.0,7.0,3.0,2.0,9.0
5996.0,delete,0.008422985699164567,4822.0,467.0,0.008422985699164567,0.0,7.0,3.0,2.0,7.0
5997.0,swap,0.008501867576460828,4822.0,467.0,0.008422985699164567,0.0,7.0,3.0,2.0,8.0
5998.0,delete,0.015432404589566505,4823.0,257.0,0.013400688059233175,0.0,4.0,6.0,5.0,8.0
5999.0,delete,0.011555497751211096,4824.0,308.0,0.01437452358820713,0.0,5.0,5.0,3.0,7.0
6000.0,add,0.0329220707300378,4825.0,351.0,0.014712513081751326,0.0,5.0,3.0,1.0,8.0
6001.0,add,0.020669068175910417,4826.0,51.0,0.019672874041623236,1.0,5.0,4.0,4.0,5.0
6002.0,delete,0.010238395610623993,4827.0,386.0,0.0147089713018198,0.0,4.0,3.0,3.0,6.0
6003.0,delete,0.008637876632607833,4828.0,129.0,0.021016491193394382,0.0,7.0,4.0,4.0,6.0
6004.0,add,0.01295100127407836,4829.0,459.0,0.014246973872528438,0.0,9.0,5.0,2.0,9.0
6005.0,delete,0.024529629009386055,4830.0,464.0,0.011504703656050646,0.0,8.0,4.0,2.0,8.0
6006.0,add,0.060336575261924257,4831.0,198.0,0.018504438759808263,0.0,2.0,4.0,3.0,7.0
6007.0,add,0.016639059331916856,4832.0,414.0,0.015198769309187274,0.0,6.0,6.0,2.0,6.0
6008.0,add,0.02432249964341789,4833.0,435.0,0.014605483712343957,0.0,5.0,6.0,3.0,7.0
6009.0,delete,0.011675419639747234,4834.0,450.0,0.01342898854841629,0.0,5.0,5.0,2.0,8.0
6010.0,delete,0.008741750267598169,4835.0,466.0,0.008796856938132685,0.0,7.0,3.0,2.0,8.0
6011.0,add,0.010387883118026577,4836.0,468.0,0.010303423092115427,0.0,7.0,3.0,2.0,9.0
6012.0,delete,0.010303423092115427,4836.0,468.0,0.010303423092115427,0.0,7.0,3.0,2.0,8.0
6013.0,swap,0.008247454800688996,4836.0,468.0,0.010303423092115427,0.0,8.0,3.0,1.0,9.0
6014.0,delete,0.007935151889081764,4837.0,258.0,0.013429198403382199,0.0,5.0,5.0,5.0,7.0
6015.0,delete,0.009235117353859634,4838.0,309.0,0.014419348135376549,0.0,4.0,5.0,2.0,8.0
6016.0,add,0.03292702076659635,4839.0,352.0,0.014574954010845803,0.0,4.0,4.0,2.0,8.0
6017.0,delete,0.013361491023256036,4840.0,387.0,0.014737436639646915,0.0,4.0,3.0,2.0,6.0
6018.0,add,0.04128517171067096,4841.0,52.0,0.01965467659384628,1.0,4.0,5.0,5.0,5.0
6019.0,delete,0.015125871381947834,4842.0,460.0,0.014260748768930508,0.0,8.0,4.0,2.0,10.0
6020.0,add,0.019643490407458834,4843.0,130.0,0.021036504173618402,0.0,6.0,4.0,5.0,7.0
6021.0,delete,0.01614955442910193,4844.0,465.0,0.009822463634562807,0.0,7.0,3.0,2.0,9.0
6022.0,delete,0.024010423983383614,4845.0,436.0,0.014255227064358503,0.0,5.0,6.0,2.0,7.0
6023.0,add,0.007683151767786773,4846.0,199.0,0.018386027377369277,0.0,2.0,5.0,3.0,7.0
6024.0,add,0.011490315825370884,4847.0,415.0,0.015233421990420786,0.0,6.0,5.0,2.0,8.0
6025.0,delete,0.013267472106341528,4848.0,451.0,0.013406694283707707,0.0,6.0,3.0,2.0,8.0
6026.0,add,0.011008607030740492,4849.0,467.0,0.009810546025736607,0.0,7.0,3.0,2.0,9.0
6027.0,delete,0.01017073881394665,4850.0,469.0,0.010303423092115427,0.0,7.0,3.0,2.0,8.0
6028.0,add,0.011497923207733714,4850.0,469.0,0.010303423092115427,0.0,7.0,3.0,2.0,9.0
6029.0,delete,0.021482704222322537,4850.0,469.0,0.010303423092115427,0.0,7.0,2.0,2.0,8.0
6030.0,swap,0.010188432038554606,4850.0,469.0,0.010303423092115427,0.0,7.0,3.0,1.0,9.0
6031.0,delete,0.009035638578592556,4851.0,259.0,0.013463995459913268,0.0,5.0,3.0,5.0,8.0
6032.0,delete,0.010678200746531193,4852.0,310.0,0.014445385302740641,0.0,4.0,3.0,3.0,8.0
6033.0,add,0.0329220707300378,4853.0,353.0,0.014456882470223505,0.0,6.0,3.0,2.0,8.0
6034.0,delete,0.013347450046900295,4854.0,388.0,0.014774500553201682,0.0,4.0,3.0,1.0,6.0
6035.0,add,0.009898255883388931,4855.0,53.0,0.019566715742676963,1.0,5.0,6.0,4.0,5.0
6036.0,delete,0.016423050876889677,4856.0,131.0,0.021028764424999437,0.0,6.0,4.0,6.0,5.0
6037.0,delete,0.015506775471234129,4857.0,461.0,0.014062982122782449,0.0,8.0,4.0,2.0,9.0
6038.0,delete,0.009380552156929447,4858.0,466.0,0.010429514377313613,0.0,7.0,2.0,2.0,9.0
6039.0,delete,0.014584338712488995,4859.0,200.0,0.018339840455172722,0.0,2.0,5.0,2.0,7.0
6040.0,delete,0.013643534491819546,4860.0,416.0,0.015241855542409604,0.0,6.0,5.0,2.0,7.0
6041.0,add,0.01799004310099833,4861.0,437.0,0.013738184235082506,0.0,5.0,6.0,2.0,8.0
6042.0,add,0.007580488685933716,4862.0,452.0,0.013271815529364966,0.0,7.0,4.0,2.0,7.0
6043.0,delete,0.010299283038238245,4863.0,468.0,0.012728644274934586,0.0,6.0,3.0,2.0,9.0
6044.0,delete,0.01222209816634523,4864.0,389.0,0.0148077827320295,0.0,3.0,2.0,1.0,7.0
6045.0,add,0.017307362804085704,4865.0,311.0,0.01441150019566892,0.0,4.0,3.0,4.0,8.0
6046.0,add,0.011483198933982424,4866.0,470.0,0.011497923207733714,0.0,7.0,3.0,2.0,9.0
6047.0,delete,0.010091380682727738,4866.0,470.0,0.011497923207733714,0.0,7.0,3.0,2.0,8.0
6048.0,swap,0.010620821160211468,4866.0,470.0,0.011497923207733714,0.0,6.0,3.0,2.0,10.0
6049.0,add,0.009392603704329785,4867.0,260.0,0.013495623839033584,0.0,5.0,4.0,5.0,8.0
6050.0,delete,0.011005204858346263,4868.0,354.0,0.01433537208936707,0.0,5.0,4.0,1.0,8.0
6051.0,add,0.01636776562308499,4869.0,462.0,0.013202009008717286,0.0,8.0,4.0,3.0,9.0
6052.0,add,0.04495606034075311,4870.0,54.0,0.019477780248074842,1.0,5.0,5.0,6.0,5.0
6053.0,add,0.014493533321785297,4871.0,132.0,0.02101395217308231,0.0,5.0,4.0,6.0,7.0
6054.0,add,0.008494985220121553,4872.0,467.0,0.011237328710108022,0.0,7.0,3.0,3.0,8.0
6055.0,delete,0.008009703297674394,4873.0,417.0,0.015244050815905593,0.0,5.0,4.0,3.0,7.0
6056.0,add,0.18548277653780765,4874.0,201.0,0.01830212724373779,0.0,2.0,6.0,2.0,7.0
6057.0,add,0.008630785242525536,4875.0,469.0,0.010923330996163837,0.0,7.0,4.0,2.0,8.0
6058.0,add,0.025174752212280542,4876.0,438.0,0.013401090179060762,0.0,5.0,8.0,2.0,7.0
6059.0,add,0.011154088255662975,4877.0,453.0,0.013223317336206374,0.0,7.0,4.0,3.0,7.0
6060.0,delete,0.010077302077448285,4878.0,471.0,0.010091380682727738,0.0,7.0,3.0,2.0,8.0
6061.0,add,0.01010154364086824,4878.0,471.0,0.010091380682727738,0.0,7.0,4.0,2.0,8.0
6062.0,delete,0.01048481056184583,4878.0,471.0,0.010091380682727738,0.0,6.0,3.0,2.0,8.0
6063.0,swap,0.010200038863618347,4878.0,471.0,0.010091380682727738,0.0,7.0,3.0,2.0,8.0
6064.0,delete,0.008047837027206812,4879.0,261.0,0.013511588367012694,0.0,5.0,4.0,5.0,7.0
