budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1083.0,add,0.008684760212690998,777.0,68.0,0.013009864320602011,1.0,5.0,3.0,2.0,7.0
1084.0,delete,0.021648583394060394,778.0,89.0,0.014513758792516965,0.0,2.0,4.0,4.0,7.0
1085.0,add,0.00741228793339225,779.0,104.0,0.014882472900131226,0.0,3.0,1.0,3.0,9.0
1086.0,add,0.8696825154081768,780.0,6.0,0.06945596723843675,4.0,1.0,0.0,1.0,4.0
1087.0,add,0.01969874493076141,781.0,114.0,0.015274232879978622,0.0,3.0,2.0,4.0,5.0
1088.0,delete,0.012871435252177446,782.0,119.0,0.013272676310986413,0.0,2.0,2.0,4.0,5.0
1089.0,add,0.010502322818410214,783.0,121.0,0.010294986228152128,0.0,1.0,2.0,5.0,5.0
1090.0,delete,0.0104245028828277,784.0,123.0,0.0104245028828277,0.0,1.0,3.0,3.0,5.0
1091.0,add,0.010093541375101014,784.0,123.0,0.0104245028828277,0.0,1.0,4.0,3.0,5.0
1092.0,delete,0.010424502882827692,784.0,123.0,0.0104245028828277,0.0,1.0,3.0,2.0,5.0
1093.0,swap,0.010835513158285178,784.0,123.0,0.0104245028828277,0.0,1.0,2.0,4.0,5.0
1094.0,add,0.007179083544823248,785.0,41.0,0.012725742323151835,3.0,4.0,2.0,5.0,7.0
1095.0,delete,0.00931247499076651,786.0,69.0,0.013037551576949968,1.0,4.0,3.0,2.0,7.0
1096.0,delete,0.021139695862534974,787.0,90.0,0.014250676115104095,0.0,2.0,4.0,5.0,5.0
1097.0,delete,0.009118646628635076,788.0,105.0,0.014967037351075522,0.0,3.0,1.0,3.0,8.0
1098.0,add,0.17121339366508131,789.0,7.0,0.062269915406040634,4.0,1.0,1.0,2.0,3.0
1099.0,add,0.015845575019853057,790.0,115.0,0.014605968158780533,0.0,4.0,1.0,4.0,6.0
1100.0,delete,0.018785737585018412,791.0,120.0,0.011389018550368252,0.0,2.0,2.0,4.0,4.0
1101.0,delete,0.0104245028828277,792.0,122.0,0.010440512636373859,0.0,1.0,3.0,4.0,4.0
1102.0,delete,0.009102350343444622,793.0,106.0,0.015125516723870868,0.0,2.0,1.0,3.0,8.0
1103.0,delete,0.009163963100078809,794.0,70.0,0.013121638505725315,1.0,3.0,2.0,2.0,8.0
1104.0,add,0.007290041940346627,795.0,42.0,0.012687385233281268,3.0,5.0,2.0,5.0,7.0
1105.0,add,0.012696598925266006,796.0,91.0,0.014097245161908807,0.0,2.0,4.0,4.0,7.0
1106.0,add,0.010194586575797618,797.0,124.0,0.010093541375101014,0.0,1.0,4.0,3.0,5.0
1107.0,add,0.010998618559950098,797.0,124.0,0.010093541375101014,0.0,2.0,4.0,3.0,5.0
1108.0,delete,0.019676289025573307,797.0,124.0,0.010093541375101014,0.0,0.0,4.0,3.0,5.0
1109.0,swap,0.010093541375101014,797.0,124.0,0.010093541375101014,0.0,1.0,4.0,3.0,5.0
1110.0,add,0.6344036460142006,798.0,8.0,0.053999340627711834,4.0,2.0,1.0,2.0,3.0
1111.0,delete,0.009920694211160475,799.0,116.0,0.014271655232998323,0.0,3.0,1.0,4.0,6.0
1112.0,add,0.011093111038571128,800.0,121.0,0.011060561889236433,0.0,1.0,2.0,4.0,6.0
1113.0,delete,0.01045145741483996,801.0,107.0,0.015183173236887067,0.0,2.0,1.0,3.0,7.0
1114.0,delete,0.01707769839582447,802.0,92.0,0.0138820210381819,0.0,2.0,4.0,4.0,6.0
1115.0,add,0.009473869795114893,803.0,71.0,0.013188543711983098,1.0,4.0,2.0,2.0,8.0
1116.0,add,0.01612354730200429,804.0,43.0,0.012664286682104635,3.0,5.0,3.0,6.0,6.0
1117.0,add,0.0104245028828277,805.0,123.0,0.01221131538230461,0.0,1.0,3.0,3.0,6.0
1118.0,delete,0.020336153671082165,806.0,122.0,0.011274054953086067,0.0,0.0,3.0,4.0,5.0
1119.0,delete,0.014050535959969258,807.0,117.0,0.014055698106215963,0.0,4.0,1.0,3.0,5.0
1120.0,add,0.00948107030040552,808.0,125.0,0.010998618559950098,0.0,2.0,4.0,3.0,5.0
1121.0,add,0.01084547619864191,808.0,125.0,0.010998618559950098,0.0,2.0,4.0,3.0,6.0
1122.0,delete,0.011608694488417132,808.0,125.0,0.010998618559950098,0.0,2.0,3.0,3.0,5.0
1123.0,swap,0.010998618559950098,808.0,125.0,0.010998618559950098,0.0,2.0,4.0,3.0,5.0
1124.0,add,0.8645604557060148,809.0,9.0,0.04632808488319406,4.0,2.0,0.0,2.0,5.0
1125.0,delete,0.01436392930875082,810.0,93.0,0.013762427913978038,0.0,2.0,4.0,3.0,6.0
1126.0,delete,0.014395678649821173,811.0,108.0,0.015052844737671569,0.0,2.0,0.0,2.0,8.0
1127.0,add,0.015351602402419624,812.0,72.0,0.013245474027938898,1.0,3.0,3.0,3.0,8.0
1128.0,add,0.02443108012448617,813.0,44.0,0.012623921628809353,3.0,5.0,3.0,5.0,8.0
1129.0,add,0.010093541375101014,814.0,124.0,0.010786495621472953,0.0,2.0,4.0,3.0,5.0
1130.0,add,0.0104245028828277,815.0,123.0,0.011318952792442404,0.0,1.0,3.0,4.0,5.0
1131.0,add,0.015854827560511604,816.0,118.0,0.013161269621641493,0.0,4.0,1.0,4.0,5.0
1132.0,add,0.01084547619864191,817.0,126.0,0.01084547619864191,0.0,2.0,4.0,3.0,6.0
1133.0,delete,0.01084547619864191,817.0,126.0,0.01084547619864191,0.0,2.0,4.0,2.0,6.0
1134.0,swap,0.010547964056786213,817.0,126.0,0.01084547619864191,0.0,2.0,5.0,3.0,5.0
1135.0,add,0.8404708047864512,818.0,10.0,0.0381262704573421,4.0,2.0,0.0,3.0,5.0
1136.0,add,0.014043767621580315,819.0,109.0,0.01481725069193382,0.0,2.0,0.0,3.0,8.0
1137.0,add,0.016671215175203757,820.0,94.0,0.01366240919848627,0.0,2.0,3.0,4.0,7.0
1138.0,delete,0.008550593107663273,821.0,73.0,0.013287927090101083,1.0,4.0,2.0,2.0,8.0
1139.0,add,0.015085748871331713,822.0,125.0,0.010771098163177987,0.0,2.0,4.0,3.0,6.0
1140.0,add,0.020766807240837067,823.0,45.0,0.012669184756206967,3.0,6.0,3.0,5.0,8.0
1141.0,delete,0.01084547619864191,824.0,127.0,0.01084547619864191,0.0,2.0,4.0,2.0,6.0
1142.0,delete,0.01084547619864191,824.0,127.0,0.01084547619864191,0.0,2.0,4.0,2.0,5.0
1143.0,swap,0.01181930527320185,824.0,127.0,0.01084547619864191,0.0,3.0,4.0,1.0,6.0
1144.0,delete,0.015854827560511618,825.0,119.0,0.012292938556352011,0.0,3.0,1.0,4.0,5.0
1145.0,add,0.008275496694159109,826.0,124.0,0.011143149421411785,0.0,1.0,5.0,3.0,5.0
1146.0,add,0.16385515997967473,827.0,11.0,0.029863038205725816,4.0,2.0,1.0,4.0,4.0
1147.0,delete,0.014570309036078078,828.0,110.0,0.01431247975355646,0.0,2.0,1.0,3.0,6.0
1148.0,delete,0.031278491438922223,829.0,95.0,0.013384041365029891,0.0,2.0,3.0,3.0,7.0
1149.0,delete,0.008550593107663264,830.0,74.0,0.013405736310616435,1.0,4.0,2.0,3.0,6.0
1150.0,delete,0.011026248912140688,831.0,126.0,0.011088933467281896,0.0,2.0,3.0,3.0,6.0
1151.0,delete,0.01587810743686891,832.0,46.0,0.012691630623425522,3.0,6.0,3.0,4.0,8.0
1152.0,delete,0.010818245676426306,833.0,128.0,0.01084547619864191,0.0,2.0,4.0,2.0,5.0
1153.0,add,0.01031308940504618,833.0,128.0,0.01084547619864191,0.0,2.0,4.0,3.0,5.0
1154.0,delete,0.01144181235652786,833.0,128.0,0.01084547619864191,0.0,2.0,3.0,2.0,5.0
1155.0,swap,0.011302277893191996,833.0,128.0,0.01084547619864191,0.0,2.0,3.0,2.0,6.0
1156.0,delete,0.014710365655886964,834.0,120.0,0.011641364310491132,0.0,2.0,1.0,4.0,5.0
1157.0,add,0.009780258683997347,835.0,125.0,0.011275544110604798,0.0,2.0,4.0,4.0,5.0
1158.0,add,0.8343126965847585,836.0,12.0,0.023342152632775448,4.0,2.0,0.0,4.0,6.0
1159.0,delete,0.008134923537074052,837.0,96.0,0.013091309148170584,0.0,1.0,3.0,3.0,7.0
1160.0,add,0.04274420585945786,838.0,111.0,0.014144575077217692,0.0,2.0,2.0,3.0,6.0
1161.0,add,0.008482448932811557,839.0,75.0,0.013520706643196599,1.0,4.0,2.0,3.0,7.0
1162.0,delete,0.014768684918298742,840.0,127.0,0.01094418030596685,0.0,1.0,4.0,2.0,6.0
1163.0,add,0.00830130180381059,841.0,47.0,0.012700331143427558,3.0,5.0,4.0,5.0,8.0
1164.0,add,0.010190280857602839,842.0,129.0,0.01031308940504618,0.0,2.0,4.0,3.0,5.0
1165.0,delete,0.01031308940504618,842.0,129.0,0.01031308940504618,0.0,2.0,4.0,3.0,4.0
1166.0,swap,0.007035493801073503,842.0,129.0,0.01031308940504618,0.0,3.0,3.0,3.0,5.0
1167.0,add,0.011800048522519197,843.0,121.0,0.011128132669427622,0.0,1.0,2.0,4.0,6.0
1168.0,delete,0.01084547619864191,844.0,126.0,0.010889612084190913,0.0,2.0,4.0,2.0,6.0
1169.0,delete,0.012916824279571857,845.0,97.0,0.013343511539196867,0.0,0.0,3.0,3.0,7.0
1170.0,add,0.018077160658373705,846.0,13.0,0.017597023684516922,4.0,2.0,2.0,4.0,5.0
1171.0,add,0.011567379522709673,847.0,128.0,0.009462988367192176,0.0,2.0,5.0,2.0,5.0
1172.0,add,0.014376265061031976,848.0,112.0,0.013721753939475162,0.0,2.0,1.0,4.0,7.0
1173.0,add,0.017393081146110476,849.0,76.0,0.013587133211136195,1.0,3.0,3.0,3.0,8.0
1174.0,delete,0.010119107815643425,850.0,130.0,0.01031308940504618,0.0,2.0,4.0,3.0,4.0
1175.0,add,0.01031308940504618,850.0,130.0,0.01031308940504618,0.0,3.0,4.0,3.0,4.0
1176.0,delete,0.01074726284081964,850.0,130.0,0.01031308940504618,0.0,2.0,3.0,3.0,4.0
1177.0,swap,0.009534617732935995,850.0,130.0,0.01031308940504618,0.0,2.0,4.0,3.0,4.0
1178.0,add,0.016790894596897202,851.0,48.0,0.012639107744166784,3.0,6.0,3.0,6.0,8.0
1179.0,delete,0.0104245028828277,852.0,122.0,0.011119749930370647,0.0,1.0,3.0,4.0,4.0
1180.0,delete,0.009925423834843088,853.0,127.0,0.010664993416357888,0.0,1.0,4.0,2.0,6.0
1181.0,add,0.02367867299664556,854.0,98.0,0.013322462008379792,0.0,1.0,3.0,3.0,7.0
1182.0,add,0.12218709113177023,855.0,14.0,0.01657239901537577,4.0,2.0,3.0,4.0,5.0
1183.0,delete,0.015854827560511618,856.0,113.0,0.013364735792033679,0.0,3.0,1.0,4.0,5.0
1184.0,delete,0.010356673154350167,857.0,77.0,0.013661381491215208,1.0,2.0,2.0,4.0,8.0
1185.0,delete,0.01031308940504618,858.0,129.0,0.010205433439898284,0.0,2.0,4.0,3.0,4.0
1186.0,delete,0.01552344823214388,859.0,49.0,0.012544047341697867,3.0,5.0,3.0,6.0,8.0
1187.0,add,0.01031308940504618,860.0,131.0,0.01031308940504618,0.0,3.0,4.0,3.0,4.0
1188.0,add,0.011131697186327064,860.0,131.0,0.01031308940504618,0.0,3.0,4.0,3.0,5.0
1189.0,delete,0.014745464203975765,860.0,131.0,0.01031308940504618,0.0,2.0,4.0,3.0,4.0
1190.0,swap,0.010313089405046189,860.0,131.0,0.01031308940504618,0.0,4.0,4.0,3.0,3.0
1191.0,add,0.010980687371938603,861.0,123.0,0.010973849337027938,0.0,1.0,3.0,3.0,6.0
1192.0,add,0.01227491513996093,862.0,128.0,0.010496417170811786,0.0,2.0,4.0,3.0,5.0
1193.0,add,0.00951530823456932,863.0,99.0,0.01332139117423972,0.0,2.0,2.0,3.0,8.0
1194.0,add,0.12841506734848818,864.0,15.0,0.015504725870949953,4.0,4.0,2.0,4.0,5.0
1195.0,add,0.015854827560511604,865.0,114.0,0.013127298964139686,0.0,4.0,1.0,4.0,5.0
1196.0,add,0.009352305363235044,866.0,78.0,0.013698059892359388,1.0,3.0,3.0,4.0,7.0
1197.0,delete,0.009410633690107813,867.0,50.0,0.012523684468607875,2.0,5.0,4.0,5.0,8.0
1198.0,add,0.010296298959298499,868.0,130.0,0.011363285921088276,0.0,3.0,4.0,3.0,4.0
1199.0,delete,0.010879884537206185,869.0,129.0,0.010739990524021028,0.0,2.0,3.0,3.0,5.0
1200.0,add,0.010093541375101014,870.0,124.0,0.010857584786523352,0.0,1.0,4.0,3.0,6.0
1201.0,add,0.011283461871105271,871.0,132.0,0.011131697186327064,0.0,3.0,4.0,3.0,5.0
1202.0,delete,0.011131697186327064,871.0,132.0,0.011131697186327064,0.0,3.0,4.0,2.0,5.0
1203.0,swap,0.01084547619864191,871.0,132.0,0.011131697186327064,0.0,3.0,4.0,2.0,6.0
1204.0,add,0.01031308940504618,872.0,131.0,0.011098083110600327,0.0,4.0,4.0,3.0,4.0
1205.0,add,0.013309055279964298,873.0,100.0,0.013348588782279708,0.0,2.0,2.0,4.0,8.0
1206.0,add,0.1281105517761781,874.0,16.0,0.014408359347572208,4.0,4.0,2.0,4.0,6.0
1207.0,add,0.012771862798309597,875.0,115.0,0.012767125409084902,0.0,3.0,1.0,4.0,7.0
1208.0,delete,0.012900293246062735,876.0,51.0,0.012551521614040764,2.0,5.0,4.0,6.0,6.0
1209.0,add,0.01318019880020616,877.0,79.0,0.013717609694799104,1.0,3.0,2.0,5.0,8.0
1210.0,delete,0.011137443818545742,878.0,133.0,0.011131697186327064,0.0,3.0,4.0,2.0,5.0
1211.0,add,0.014740152205808717,878.0,133.0,0.011131697186327064,0.0,3.0,4.0,2.0,6.0
1212.0,delete,0.010404108654699798,878.0,133.0,0.011131697186327064,0.0,2.0,4.0,2.0,5.0
1213.0,swap,0.010378779477103722,878.0,133.0,0.011131697186327064,0.0,2.0,4.0,3.0,5.0
1214.0,add,0.010998618559950098,879.0,125.0,0.01102985306130991,0.0,3.0,4.0,3.0,5.0
1215.0,add,0.009808486089102616,880.0,130.0,0.011239066955858449,0.0,2.0,4.0,4.0,4.0
1216.0,delete,0.023844019131106082,881.0,101.0,0.013368090664083853,0.0,1.0,2.0,4.0,8.0
1217.0,delete,0.017678585707765534,882.0,116.0,0.012496026154014309,0.0,4.0,0.0,4.0,6.0
1218.0,add,0.0215958523935451,883.0,17.0,0.013456296435694654,4.0,3.0,3.0,4.0,7.0
1219.0,delete,0.012896911379663567,884.0,52.0,0.012568001398530768,2.0,5.0,3.0,6.0,6.0
1220.0,delete,0.011131697186327064,885.0,132.0,0.01155843626849701,0.0,2.0,4.0,3.0,5.0
1221.0,add,0.01116617794592869,886.0,80.0,0.013667692747220725,1.0,3.0,2.0,6.0,8.0
1222.0,add,0.01473479899620268,887.0,134.0,0.014740152205808717,0.0,3.0,4.0,2.0,6.0
1223.0,delete,0.010225047108332472,887.0,134.0,0.014740152205808717,0.0,2.0,4.0,2.0,6.0
1224.0,swap,0.01474015220580873,887.0,134.0,0.014740152205808717,0.0,4.0,4.0,2.0,5.0
1225.0,delete,0.014768684918298742,888.0,126.0,0.01111607885585563,0.0,1.0,4.0,3.0,6.0
1226.0,add,0.010419757421637794,889.0,131.0,0.01170750780771357,0.0,4.0,4.0,3.0,4.0
1227.0,delete,0.010464173387541777,890.0,102.0,0.013446257956601145,0.0,2.0,2.0,3.0,7.0
1228.0,delete,0.015854827560511618,891.0,117.0,0.012371320640508984,0.0,4.0,1.0,4.0,4.0
1229.0,delete,0.009629298761290454,892.0,53.0,0.012588867064313256,2.0,4.0,3.0,6.0,6.0
1230.0,add,0.0068347553916622995,893.0,18.0,0.01342034769799175,4.0,3.0,4.0,4.0,7.0
1231.0,add,0.011095005959984468,894.0,133.0,0.01361003762903815,0.0,3.0,4.0,3.0,5.0
1232.0,delete,0.0094604289909971,895.0,81.0,0.013722970807230861,1.0,2.0,3.0,5.0,8.0
1233.0,delete,0.009307164696598456,896.0,135.0,0.010225047108332472,0.0,2.0,4.0,2.0,6.0
1234.0,delete,0.010404108654699798,896.0,135.0,0.010225047108332472,0.0,2.0,4.0,2.0,5.0
1235.0,swap,0.01037333800579951,896.0,135.0,0.010225047108332472,0.0,2.0,3.0,3.0,6.0
1236.0,delete,0.011302277893191996,897.0,127.0,0.011023820123110553,0.0,2.0,3.0,2.0,6.0
1237.0,delete,0.011131697186327064,898.0,132.0,0.011523345704326017,0.0,3.0,4.0,3.0,4.0
1238.0,delete,0.014740152205808717,899.0,134.0,0.010077414616357559,0.0,3.0,4.0,2.0,5.0
1239.0,add,0.014735504062095726,900.0,103.0,0.01341338975297027,0.0,2.0,2.0,3.0,8.0
1240.0,delete,0.010851394550531883,901.0,54.0,0.012600917706874841,2.0,3.0,3.0,6.0,6.0
1241.0,add,0.013710465504609998,902.0,118.0,0.012037679404613814,0.0,4.0,1.0,4.0,5.0
1242.0,add,0.010979784354168054,903.0,19.0,0.01342301090169845,4.0,5.0,3.0,4.0,7.0
1243.0,delete,0.011874046977895257,904.0,82.0,0.013699450671473004,1.0,2.0,3.0,4.0,8.0
1244.0,delete,0.010404108654699798,905.0,136.0,0.010404108654699798,0.0,2.0,4.0,2.0,5.0
1245.0,add,0.010378779477103722,905.0,136.0,0.010404108654699798,0.0,2.0,4.0,3.0,5.0
1246.0,delete,0.010404108654699788,905.0,136.0,0.010404108654699798,0.0,1.0,4.0,2.0,5.0
1247.0,swap,0.010392695359216221,905.0,136.0,0.010404108654699798,0.0,3.0,4.0,1.0,5.0
1248.0,add,0.010442439298032681,906.0,128.0,0.010983566968474585,0.0,3.0,4.0,2.0,5.0
1249.0,add,0.009450572473738483,907.0,133.0,0.011687662475751006,0.0,3.0,5.0,2.0,5.0
1250.0,delete,0.020448855804255626,908.0,119.0,0.011601443315667787,0.0,3.0,2.0,4.0,4.0
1251.0,add,0.010585519201981988,909.0,104.0,0.013468874796710046,0.0,3.0,1.0,3.0,9.0
1252.0,add,0.006773807329832568,910.0,55.0,0.012609739693610967,2.0,5.0,2.0,6.0,6.0
1253.0,delete,0.010479365007455981,911.0,135.0,0.010396760160083864,0.0,2.0,4.0,1.0,6.0
1254.0,add,0.010495169053432325,912.0,20.0,0.013417361775874603,4.0,4.0,3.0,4.0,9.0
1255.0,add,0.007194620750383581,913.0,83.0,0.013713243970791815,1.0,4.0,3.0,4.0,7.0
1256.0,add,0.010378779477103722,914.0,137.0,0.010378779477103722,0.0,2.0,4.0,3.0,5.0
1257.0,delete,0.01004035683197845,914.0,137.0,0.010378779477103722,0.0,1.0,4.0,3.0,5.0
1258.0,swap,0.009460353903442046,914.0,137.0,0.010378779477103722,0.0,3.0,3.0,3.0,5.0
1259.0,delete,0.01031308940504618,915.0,129.0,0.010945232065238623,0.0,2.0,4.0,3.0,4.0
1260.0,delete,0.014740152205808717,916.0,134.0,0.010537566002841437,0.0,3.0,4.0,2.0,5.0
1261.0,delete,0.016648062005828634,917.0,120.0,0.011320138595697462,0.0,2.0,2.0,3.0,5.0
1262.0,delete,0.010537938806013123,918.0,105.0,0.013532234833402391,0.0,3.0,1.0,3.0,8.0
1263.0,delete,0.011239458731114697,919.0,56.0,0.012645271620584668,2.0,4.0,2.0,7.0,5.0
1264.0,add,0.010378779477103722,920.0,136.0,0.010064567422406986,0.0,2.0,4.0,3.0,5.0
1265.0,delete,0.010854842651434366,921.0,21.0,0.01341750903879439,4.0,4.0,3.0,3.0,9.0
1266.0,delete,0.00800073301389019,922.0,84.0,0.013793847413409142,1.0,3.0,3.0,5.0,6.0
1267.0,delete,0.01004035683197845,923.0,138.0,0.01004035683197845,0.0,1.0,4.0,3.0,5.0
1268.0,add,0.011069272966046134,923.0,138.0,0.01004035683197845,0.0,1.0,4.0,3.0,6.0
1269.0,delete,0.010042109158821817,923.0,138.0,0.01004035683197845,0.0,1.0,4.0,2.0,5.0
1270.0,swap,0.009856796432609864,923.0,138.0,0.01004035683197845,0.0,1.0,3.0,3.0,6.0
1271.0,add,0.010284294526303589,924.0,130.0,0.011048169024645236,0.0,2.0,4.0,3.0,5.0
1272.0,delete,0.0103733380057995,925.0,135.0,0.01026642649192568,0.0,2.0,3.0,2.0,6.0
1273.0,delete,0.009102350343444622,926.0,106.0,0.013481460390665136,0.0,2.0,1.0,3.0,8.0
1274.0,add,0.014190651344260355,927.0,121.0,0.011051147541605922,0.0,2.0,2.0,4.0,5.0
1275.0,add,0.01321891917373883,928.0,57.0,0.012633330628767125,2.0,4.0,2.0,6.0,7.0
1276.0,delete,0.008458181562410927,929.0,22.0,0.013341686694777874,3.0,4.0,3.0,4.0,8.0
1277.0,delete,0.019181657601242033,930.0,85.0,0.013807504319170097,1.0,3.0,2.0,5.0,6.0
1278.0,delete,0.010378779477103722,931.0,137.0,0.010209778444286943,0.0,2.0,4.0,3.0,4.0
1279.0,add,0.006960637523920608,932.0,139.0,0.011069272966046134,0.0,1.0,4.0,3.0,6.0
1280.0,add,0.010990644009152995,932.0,139.0,0.011069272966046134,0.0,1.0,4.0,3.0,7.0
1281.0,delete,0.011069272966046134,932.0,139.0,0.011069272966046134,0.0,1.0,4.0,3.0,5.0
1282.0,swap,0.009836163433053732,932.0,139.0,0.011069272966046134,0.0,0.0,4.0,4.0,6.0
1283.0,add,0.010579798142774242,933.0,131.0,0.010897420681902824,0.0,3.0,5.0,3.0,4.0
1284.0,delete,0.009508423333301465,934.0,107.0,0.013475888989236942,0.0,2.0,1.0,2.0,8.0
1285.0,delete,0.0104245028828277,935.0,122.0,0.01100864137633896,0.0,1.0,3.0,4.0,4.0
1286.0,add,0.010404108654699798,936.0,136.0,0.01006293442610465,0.0,3.0,4.0,2.0,5.0
1287.0,add,0.007230594770630104,937.0,58.0,0.012639603166850887,2.0,5.0,3.0,6.0,6.0
1288.0,add,0.018284263885120406,938.0,23.0,0.013155390601972981,3.0,5.0,3.0,4.0,8.0
1289.0,add,0.008229949230889898,939.0,86.0,0.013712420168948162,0.0,3.0,4.0,5.0,6.0
1290.0,add,0.00812596498104319,940.0,138.0,0.009985198179643922,0.0,1.0,5.0,3.0,5.0
1291.0,delete,0.010336321789495386,941.0,137.0,0.009855486782886827,0.0,2.0,3.0,3.0,5.0
1292.0,delete,0.009563170411304984,942.0,132.0,0.01081197849488451,0.0,3.0,3.0,3.0,5.0
1293.0,add,0.010990644009152995,943.0,140.0,0.010990644009152995,0.0,1.0,4.0,3.0,7.0
1294.0,delete,0.011058604002660621,943.0,140.0,0.010990644009152995,0.0,1.0,4.0,3.0,6.0
1295.0,swap,0.010990644009152995,943.0,140.0,0.010990644009152995,0.0,1.0,4.0,3.0,7.0
1296.0,delete,0.010162598660242269,944.0,108.0,0.013345567594319072,0.0,1.0,0.0,3.0,8.0
1297.0,add,0.012048808337479008,945.0,123.0,0.010892712715691939,0.0,2.0,3.0,3.0,5.0
1298.0,delete,0.012968850073460375,946.0,59.0,0.012625202766292332,2.0,4.0,3.0,5.0,7.0
1299.0,delete,0.014542814295538577,947.0,24.0,0.013125483192984292,3.0,3.0,3.0,4.0,9.0
1300.0,delete,0.008363130698207651,948.0,87.0,0.013667011335522554,0.0,3.0,2.0,5.0,7.0
1301.0,add,0.01198802759294596,949.0,139.0,0.011007634007529903,0.0,1.0,5.0,3.0,6.0
1302.0,delete,0.011158957251312364,950.0,141.0,0.011058604002660621,0.0,1.0,4.0,3.0,6.0
1303.0,add,0.010247956603251432,950.0,141.0,0.011058604002660621,0.0,2.0,4.0,3.0,6.0
1304.0,delete,0.009883644009861808,950.0,141.0,0.011058604002660621,0.0,1.0,3.0,3.0,6.0
1305.0,swap,0.010327346448345086,950.0,141.0,0.011058604002660621,0.0,1.0,4.0,3.0,6.0
1306.0,add,0.010610604304538527,951.0,133.0,0.010804818578484117,0.0,4.0,4.0,2.0,5.0
1307.0,add,0.0192665462612999,952.0,109.0,0.013193791929911597,0.0,2.0,1.0,3.0,7.0
1308.0,add,0.011130199721019448,953.0,138.0,0.01033555570042472,0.0,1.0,4.0,3.0,6.0
1309.0,delete,0.007650395360250398,954.0,60.0,0.012607633069850447,2.0,4.0,3.0,5.0,6.0
1310.0,delete,0.013896837270216598,955.0,25.0,0.013081863496384646,2.0,4.0,3.0,4.0,8.0
1311.0,add,0.011069351300733587,956.0,124.0,0.010828586092575344,0.0,2.0,4.0,3.0,5.0
1312.0,add,0.017934489429775696,957.0,88.0,0.01359232859847653,0.0,2.0,3.0,5.0,8.0
1313.0,delete,0.00979971990344791,958.0,140.0,0.010535301663086262,0.0,0.0,4.0,3.0,7.0
1314.0,add,0.010227934480941593,959.0,142.0,0.010247956603251432,0.0,2.0,4.0,3.0,6.0
1315.0,add,0.009765461804672105,959.0,142.0,0.010247956603251432,0.0,2.0,4.0,4.0,6.0
1316.0,delete,0.009894808236118846,959.0,142.0,0.010247956603251432,0.0,2.0,3.0,3.0,6.0
1317.0,swap,0.009873651756546378,959.0,142.0,0.010247956603251432,0.0,2.0,4.0,3.0,6.0
1318.0,delete,0.012912162039211842,960.0,110.0,0.012883064794728987,0.0,2.0,1.0,2.0,7.0
1319.0,delete,0.011131697186327064,961.0,134.0,0.010450682280453621,0.0,3.0,4.0,2.0,5.0
1320.0,delete,0.01295480478150081,962.0,61.0,0.01255712996947141,2.0,4.0,3.0,3.0,7.0
1321.0,delete,0.02193929306689235,963.0,26.0,0.013013091098797312,3.0,4.0,2.0,4.0,7.0
1322.0,add,0.01004035683197845,964.0,139.0,0.010514146008397365,0.0,1.0,4.0,3.0,7.0
1323.0,delete,0.021139695862534974,965.0,89.0,0.013440935612626183,0.0,2.0,4.0,4.0,7.0
1324.0,add,0.010998618559950098,966.0,125.0,0.01082058657146699,0.0,2.0,4.0,3.0,6.0
1325.0,add,0.011053336933788347,967.0,141.0,0.01000196257630607,0.0,1.0,4.0,4.0,6.0
1326.0,delete,0.010282854022319661,968.0,135.0,0.01027273064929413,0.0,2.0,3.0,2.0,6.0
1327.0,delete,0.010990644009152995,969.0,140.0,0.010299220130086046,0.0,1.0,4.0,3.0,6.0
1328.0,add,0.009807555959957436,970.0,143.0,0.009765461804672105,0.0,2.0,4.0,4.0,6.0
1329.0,add,0.012885821609219052,970.0,143.0,0.009765461804672105,0.0,2.0,5.0,4.0,6.0
1330.0,delete,0.011053336933788347,970.0,143.0,0.009765461804672105,0.0,1.0,4.0,4.0,6.0
1331.0,swap,0.010206763345967956,970.0,143.0,0.009765461804672105,0.0,2.0,4.0,5.0,5.0
1332.0,delete,0.04668646892625648,971.0,62.0,0.012543773984797304,2.0,4.0,3.0,3.0,6.0
1333.0,add,0.008456490246425693,972.0,27.0,0.012891590130558964,3.0,4.0,2.0,4.0,8.0
1334.0,delete,0.021139695862534974,973.0,90.0,0.013264834631812503,0.0,2.0,4.0,5.0,5.0
1335.0,add,0.00963760429545496,974.0,111.0,0.012751564661382421,0.0,2.0,1.0,3.0,7.0
1336.0,delete,0.01084547619864191,975.0,126.0,0.010794918451791053,0.0,2.0,4.0,3.0,5.0
1337.0,add,0.007545458519902886,976.0,142.0,0.01074378793072098,0.0,2.0,5.0,3.0,6.0
1338.0,add,0.010617426317004117,977.0,136.0,0.010273547470868937,0.0,2.0,4.0,2.0,6.0
1339.0,add,0.02719759824481126,978.0,141.0,0.010232916925832216,0.0,1.0,5.0,3.0,6.0
1340.0,add,0.01070227123879553,979.0,144.0,0.012885821609219052,0.0,2.0,5.0,4.0,6.0
1341.0,delete,0.01073215610148539,979.0,144.0,0.012885821609219052,0.0,2.0,4.0,4.0,6.0
1342.0,swap,0.012787142580273568,979.0,144.0,0.012885821609219052,0.0,3.0,5.0,4.0,5.0
